evaluations raw_y x0 x1 x2 x3 x4
62 93.9681923953 4.401085 5.000000 -5.000000 -5.000000 -5.000000
63 66.0068468042 3.787189 -1.054275 -5.000000 4.563154 1.307653
64 126.1642457991 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
65 74.0415612379 -5.000000 0.876782 -4.832640 5.000000 0.733802
66 80.0179067045 -5.000000 5.000000 -5.000000 -5.000000 1.382124
67 53.9688798311 -5.000000 4.111979 1.486676 5.000000 -5.000000
68 18.6989065612 -1.260659 -5.000000 -5.000000 5.000000 -5.000000
69 105.2250683731 -4.391370 -4.596130 -5.000000 4.605295 -5.000000
70 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
71 85.3651083239 -2.772829 -5.000000 -5.000000 5.000000 3.377520
72 110.9152028954 0.224466 -5.000000 -5.000000 -2.225619 -5.000000
73 134.5889100815 -5.000000 -5.000000 -5.000000 -2.032065 -5.000000
74 89.0497626309 -3.907240 -4.447694 -5.000000 0.515573 -5.000000
75 82.0081069269 5.000000 4.562945 2.875619 -5.000000 -5.000000
76 165.8305105537 -4.862489 5.000000 -3.947793 -5.000000 -5.000000
77 30.5202706545 -5.000000 5.000000 -5.000000 2.531153 5.000000
78 113.9409156848 -3.230697 -5.000000 -5.000000 4.679666 3.247339
79 55.1601276328 5.000000 -0.043766 1.796830 1.932145 -5.000000
80 76.7445044371 -5.000000 -5.000000 5.000000 3.218722 -5.000000
81 119.6564359027 -3.006328 2.628192 4.201779 5.000000 -0.349115
82 69.7044912460 -5.000000 5.000000 -5.000000 5.000000 5.000000
83 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
84 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
85 73.2400863387 2.480408 -0.956058 -5.000000 0.349878 -4.210151
86 29.1426044412 -3.443278 0.194312 5.000000 5.000000 5.000000
87 109.1826390552 5.000000 -5.000000 -5.000000 5.000000 -3.451954
88 42.2956474200 -5.000000 -0.866865 -1.142867 -5.000000 -3.996117
89 142.8172284280 -5.000000 -0.552325 -5.000000 -5.000000 -5.000000
90 22.1430899133 -4.529017 0.090848 5.000000 -5.000000 -5.000000
91 150.4282360099 -4.736974 3.385809 -5.000000 2.015962 -5.000000
92 96.3299005488 4.540843 1.169667 -5.000000 -5.000000 1.873101
93 29.6145385384 -5.000000 5.000000 -5.000000 3.899071 -5.000000
94 183.8516520381 -5.000000 4.449681 -0.872041 -5.000000 -5.000000
95 127.7863810348 5.000000 2.694844 -5.000000 3.563580 -5.000000
96 36.0143588130 -5.000000 5.000000 -0.058309 5.000000 -5.000000
97 80.8961151634 5.000000 5.000000 5.000000 -4.524725 -5.000000
98 79.7620862106 -5.000000 -5.000000 -5.000000 5.000000 5.000000
99 25.0434454889 -3.940525 -5.000000 -5.000000 5.000000 -1.518357
100 18.6584804791 -5.000000 5.000000 5.000000 -5.000000 -5.000000
101 75.8445214470 1.286437 -1.801729 -5.000000 -3.176422 -5.000000
102 39.0857559968 -2.887336 -0.784449 4.530587 2.919513 -4.579628
103 77.2853250639 4.987676 -2.805839 -5.000000 3.597702 -4.361569
104 77.2757087276 -1.894583 2.092995 1.509365 2.652646 3.752354
105 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
106 92.6849472123 -4.280369 -5.000000 -5.000000 -1.157858 -5.000000
107 70.6586982427 -5.000000 5.000000 -5.000000 5.000000 -5.000000
108 41.4365663165 -5.000000 -0.621467 -4.721246 -5.000000 -4.208102
109 126.5470657828 -0.592433 5.000000 -5.000000 -5.000000 3.184012
110 167.8389411589 -5.000000 5.000000 5.000000 5.000000 -5.000000
111 53.5991672466 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 24.8048800216 -5.000000 -5.000000 -3.918381 4.744633 -0.196788
113 57.7202698958 0.719689 -5.000000 -3.420625 5.000000 -5.000000
114 56.3807412652 -3.163344 5.000000 -5.000000 -5.000000 5.000000
115 208.9489272801 3.287097 5.000000 -5.000000 -0.638910 5.000000
116 15.9467520050 -5.000000 5.000000 -3.155828 3.675310 -5.000000
117 69.0290842161 5.000000 -5.000000 5.000000 5.000000 3.265966
118 51.2219745351 2.797572 1.225767 -5.000000 5.000000 5.000000
119 104.1370950187 1.759339 -2.685413 5.000000 5.000000 -4.089349
120 52.3037179909 1.400136 1.402088 -5.000000 -2.236911 -5.000000
121 124.5513909181 -5.000000 5.000000 -4.266266 5.000000 1.049937
122 67.4908095113 -5.000000 -3.238605 -0.968205 -5.000000 -5.000000
123 43.5814550480 5.000000 5.000000 5.000000 1.980986 -5.000000
124 75.6375133377 5.000000 -2.478947 5.000000 2.781685 -3.100821
125 31.5280713632 -5.000000 -5.000000 5.000000 5.000000 -3.801696
126 23.8352773861 0.540466 5.000000 -4.052133 -2.631961 -2.807456
127 55.1744713658 -2.862742 -5.000000 -5.000000 1.908504 -5.000000
128 92.3939146323 -5.000000 3.848532 -5.000000 5.000000 -5.000000
129 72.1227958149 -1.985795 -5.000000 -5.000000 -5.000000 -5.000000
130 59.5029662671 -0.658782 2.256190 -5.000000 5.000000 -5.000000
131 42.5401207681 -5.000000 0.845655 -5.000000 3.050176 -5.000000
132 76.7197768604 3.310940 -5.000000 -4.479741 -5.000000 -5.000000
133 76.4789992039 -5.000000 -5.000000 -5.000000 -5.000000 1.802700
134 98.5789203519 5.000000 -5.000000 5.000000 3.948979 -5.000000
135 21.0507968370 -5.000000 0.854736 0.661466 2.017943 -3.938299
136 112.3962255587 5.000000 3.978150 -5.000000 5.000000 5.000000
137 165.6960207103 5.000000 5.000000 -4.326855 3.404201 -2.001169
138 50.3614063159 2.813826 0.064531 -5.000000 3.501238 -5.000000
139 139.9769224447 5.000000 -3.865225 -5.000000 -5.000000 -5.000000
140 212.5210754660 5.000000 5.000000 -5.000000 5.000000 -5.000000
141 111.7800985584 -5.000000 -0.646401 -4.078976 4.870637 -4.246712
142 72.3261836582 5.000000 5.000000 -4.172489 -5.000000 -4.583543
143 44.1800096095 4.350272 3.506999 5.000000 5.000000 -5.000000
144 38.9698206671 -2.902914 5.000000 -5.000000 5.000000 -5.000000
145 37.1141923543 5.000000 -5.000000 5.000000 5.000000 5.000000
146 70.7465705282 -5.000000 -5.000000 5.000000 2.546346 -2.039582
147 162.2883288561 -5.000000 5.000000 5.000000 3.945378 -5.000000
148 33.8762358122 -1.109016 -5.000000 -2.201352 5.000000 3.327742
149 88.0246703017 -5.000000 -5.000000 -4.846405 5.000000 1.608920
150 90.1581170740 5.000000 -5.000000 5.000000 5.000000 -5.000000
151 22.0929356877 -5.000000 5.000000 3.157910 1.654905 -5.000000
152 62.0240553355 1.359713 -0.184788 1.301800 2.015322 2.757199
153 98.6187375580 -5.000000 0.840541 -5.000000 5.000000 -3.475149
154 97.4703929765 -2.777989 -2.647512 -1.862373 -4.369490 -5.000000
155 61.9117607019 -5.000000 -5.000000 5.000000 3.399306 -4.955547
156 105.9186440752 -5.000000 -5.000000 -4.699038 2.956212 -5.000000
157 161.4731953253 5.000000 2.521956 -5.000000 5.000000 -5.000000
158 68.4880523669 5.000000 1.014785 -5.000000 5.000000 -5.000000
159 146.0167522713 -4.203241 -5.000000 -5.000000 5.000000 -5.000000
160 116.7656033040 5.000000 -0.322668 -5.000000 3.233198 -1.442376
161 93.0085801637 5.000000 0.827108 -4.651181 5.000000 -5.000000
162 100.3131668741 -5.000000 0.730914 5.000000 5.000000 -5.000000
163 40.1068673253 -5.000000 -3.752185 -5.000000 5.000000 -1.979161
164 41.5465603051 -2.282528 0.227872 -5.000000 5.000000 -5.000000
165 118.7909831832 -5.000000 0.721804 -5.000000 -5.000000 -4.930774
166 106.6231346571 -5.000000 0.941458 -5.000000 -5.000000 -4.711097
167 121.5580322304 5.000000 5.000000 -3.854990 5.000000 -4.790771
168 34.3657469412 -1.546857 -0.224303 -3.793095 2.633487 -5.000000
169 132.2934270784 2.764172 5.000000 -5.000000 5.000000 -4.235496
170 11.9246519075 -2.992323 -0.142511 0.965539 -0.076788 -5.000000
171 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
172 123.2934036348 5.000000 0.515344 -3.155894 5.000000 1.388280
173 115.3015667718 -4.474437 5.000000 -2.945117 -5.000000 -5.000000
174 54.4025867495 -3.038226 1.139262 3.459153 -5.000000 -5.000000
175 46.3001859399 5.000000 1.629913 -5.000000 0.934691 -5.000000
176 66.0504343490 -5.000000 5.000000 -5.000000 4.876585 -5.000000
177 27.0737282207 -1.850410 -1.097503 -5.000000 -0.119295 -2.956274
178 33.4152545233 -5.000000 4.919965 -5.000000 3.955575 2.901046
179 140.8513452628 5.000000 5.000000 5.000000 -5.000000 -5.000000
180 128.9583901864 -5.000000 -1.184124 -4.109219 -5.000000 -4.954039
181 235.4953419565 -0.240777 -3.037372 5.000000 0.111735 -5.000000
182 60.0418110321 -5.000000 3.153374 -4.332449 5.000000 5.000000
183 48.9268745056 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 71.6404872442 5.000000 5.000000 5.000000 3.819094 -2.201638
185 60.2716000212 -2.689352 0.792485 -5.000000 5.000000 -5.000000
186 27.3926647791 2.211941 -5.000000 -4.824522 3.786005 -4.265963
187 90.3556854393 -5.000000 0.767260 -4.706143 -5.000000 -5.000000
188 53.4358396930 -4.432980 5.000000 -1.043693 1.843505 -5.000000
189 270.4751800155 1.689927 -5.000000 -5.000000 4.617769 -5.000000
190 181.7089744075 -5.000000 5.000000 5.000000 4.278488 -5.000000
191 166.6960203566 -3.322477 -0.699638 -4.803055 -5.000000 5.000000
192 65.0308033398 5.000000 0.336289 -5.000000 2.620531 -2.599639
193 85.0788333370 -3.054563 -5.000000 -5.000000 4.897208 -5.000000
194 125.9609898526 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
195 82.6972141458 -5.000000 -2.845673 -5.000000 5.000000 -4.382860
196 34.5272585546 -1.748862 2.581741 5.000000 5.000000 -5.000000
197 47.9491455586 -5.000000 -0.462978 -5.000000 -5.000000 -4.503230
198 144.0195821605 5.000000 -2.892946 -3.949144 5.000000 5.000000
199 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
200 109.4788321399 -4.030673 -5.000000 5.000000 5.000000 0.408090
201 69.9604296909 -5.000000 5.000000 5.000000 1.056157 -4.377726
202 97.9410978691 -1.074859 -0.131777 0.597449 0.052163 4.152332
203 24.7728484721 -5.000000 -0.402066 1.304775 -0.606767 -5.000000
204 206.4120893219 -2.781876 5.000000 5.000000 -5.000000 -4.535313
205 29.7452166514 -5.000000 -5.000000 -5.000000 -2.306195 -2.183791
206 207.0443276650 5.000000 -0.117784 -1.593351 5.000000 -5.000000
207 91.5802839386 -5.000000 -0.832458 0.887319 -5.000000 5.000000
208 86.6110000436 5.000000 1.988096 -1.422660 -5.000000 5.000000
209 105.3307105635 -4.111672 0.379890 0.707408 -3.809460 -3.352768
210 33.7891167322 -3.090394 -5.000000 -3.827376 -5.000000 -5.000000
211 78.4969035599 -3.746782 -0.540304 -5.000000 5.000000 -4.989863
212 44.3045546561 -1.199002 0.416956 -5.000000 -0.557136 -5.000000
213 150.4936222950 -0.357844 3.551141 -5.000000 -2.089564 -5.000000
214 126.4331140992 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 52.6625909923 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
216 71.0587549932 -5.000000 2.630314 1.280862 4.074666 -5.000000
217 60.4431697986 -5.000000 -5.000000 2.421031 -3.186347 -5.000000
218 45.1733676956 -5.000000 3.826352 -5.000000 -1.962372 -4.110659
219 139.0984925121 -3.238412 5.000000 1.191432 -5.000000 -5.000000
220 190.2343154203 -5.000000 -5.000000 4.062101 5.000000 -5.000000
221 40.4167148492 -5.000000 0.936956 5.000000 -5.000000 -5.000000
222 126.1642457991 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
223 41.4167158944 -0.243017 5.000000 1.087312 0.014842 5.000000
224 101.6538457039 -5.000000 5.000000 5.000000 0.855267 -4.964431
225 35.3448253301 5.000000 -3.604807 5.000000 5.000000 1.514095
226 43.5372541971 -2.796201 -5.000000 -5.000000 -5.000000 -5.000000
227 69.2405369866 5.000000 0.854799 -5.000000 -5.000000 -5.000000
228 33.0542593856 5.000000 5.000000 3.178650 -5.000000 -5.000000
229 43.3861432258 5.000000 -5.000000 5.000000 -0.206648 -5.000000
230 242.6555167563 -2.400219 -5.000000 5.000000 -5.000000 -5.000000
231 42.6643356276 -3.112752 -2.388941 5.000000 1.007863 -4.938429
232 81.9967090293 -5.000000 5.000000 -5.000000 4.295082 -5.000000
233 109.1841339489 1.488339 1.266580 -5.000000 5.000000 -4.498004
234 91.1195288396 3.082165 -5.000000 -1.389461 5.000000 -5.000000
235 124.9190003415 -1.013592 -2.020500 -1.522021 -1.152300 -3.907906
236 89.1210073266 -1.205362 5.000000 5.000000 0.084956 5.000000
237 164.0364637441 3.606596 4.079076 4.646828 0.763586 -0.616570
238 56.8891584541 -3.848633 4.853998 1.485997 5.000000 -5.000000
239 46.9752200559 5.000000 1.135859 5.000000 -0.874560 -2.307814
240 62.5531599523 -5.000000 -0.099982 -5.000000 -5.000000 -5.000000
241 39.6649360235 -5.000000 0.401927 -5.000000 -0.789065 -5.000000
242 231.1069825088 -5.000000 -5.000000 5.000000 5.000000 -5.000000
243 65.7588855775 0.305584 -5.000000 5.000000 5.000000 -5.000000
244 64.3714246315 3.000288 5.000000 -5.000000 5.000000 -5.000000
245 144.8220176405 -5.000000 -5.000000 0.264082 -5.000000 3.451561
246 76.2148675421 -4.436072 -5.000000 -1.855016 0.536347 -4.237307
247 93.4147046166 3.517099 5.000000 1.034159 -5.000000 0.423561
248 72.0533503371 -2.632551 -5.000000 -5.000000 -0.438618 -4.951459
249 54.0759743600 1.686869 4.664664 5.000000 -3.744106 -1.843590
250 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
251 55.4665761753 -1.086758 5.000000 3.320565 -5.000000 5.000000
252 93.7439173832 2.480459 0.042614 0.886347 -0.065464 -4.689035
253 77.0840422056 1.385907 -0.166650 -1.265036 -0.085864 5.000000
254 81.5695893539 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 112.6475710942 -5.000000 -0.252597 5.000000 5.000000 -5.000000
256 45.0969062505 -5.000000 5.000000 -5.000000 5.000000 2.529383
257 91.4096778805 -3.609865 -0.552316 -5.000000 -0.689959 5.000000
258 118.5236854270 -5.000000 -5.000000 5.000000 2.678500 -4.003915
259 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
260 193.6560609372 -0.518603 5.000000 0.607592 1.207648 -5.000000
261 61.2119852614 3.399567 -5.000000 0.716825 3.090861 -5.000000
262 41.5182952090 -5.000000 -5.000000 -1.006738 4.498907 -1.017945
263 59.7985274656 -5.000000 5.000000 -5.000000 -5.000000 -4.955971
264 97.2498305797 -2.677767 -5.000000 0.750312 -5.000000 -5.000000
265 212.5210754660 5.000000 5.000000 -5.000000 5.000000 -5.000000
266 108.6304961030 -5.000000 5.000000 -2.160305 -3.994758 4.279016
267 78.7375270850 -5.000000 5.000000 5.000000 -5.000000 5.000000
268 89.1128043186 1.459257 -5.000000 -5.000000 5.000000 5.000000
269 231.1069825088 -5.000000 -5.000000 5.000000 5.000000 -5.000000
270 89.7742518888 5.000000 -4.748585 -1.137741 -5.000000 -5.000000
271 64.5926034591 -5.000000 -0.313779 4.201932 5.000000 -1.674693
272 124.9236842097 -2.975412 0.930022 -5.000000 -1.801045 -0.126881
273 22.2868075795 5.000000 5.000000 -5.000000 -5.000000 -1.499379
274 70.3361199729 -2.797830 -3.780463 5.000000 -5.000000 -4.974899
275 70.2723455062 -5.000000 -0.695523 -5.000000 -1.792333 5.000000
276 55.2285528218 2.668414 0.449332 0.237546 1.808861 -1.765676
277 60.9636075278 5.000000 3.761996 1.045460 0.695773 5.000000
278 73.2975961306 -5.000000 5.000000 5.000000 -5.000000 -0.781363
279 131.7168218059 1.645570 5.000000 5.000000 -0.309666 -5.000000
280 71.0630023578 -5.000000 -5.000000 0.566653 -5.000000 -3.987037
281 91.6988053528 -2.684487 -1.493284 5.000000 5.000000 -5.000000
282 88.1412852467 -1.308703 -0.066820 5.000000 0.138294 4.689926
283 38.5093841666 -5.000000 5.000000 0.894099 5.000000 -5.000000
284 66.6008857011 5.000000 5.000000 5.000000 5.000000 -5.000000
285 21.4617247803 -5.000000 0.712474 1.279048 0.575277 -5.000000
286 127.2220769197 -1.190905 -2.886921 5.000000 5.000000 5.000000
287 78.7375270850 -5.000000 5.000000 5.000000 -5.000000 5.000000
288 65.8998524803 3.824851 -5.000000 5.000000 2.294527 0.908355
289 43.4935725237 -5.000000 -0.866121 -5.000000 5.000000 -5.000000
290 67.6258211731 -5.000000 -2.632388 3.334828 0.771630 1.748773
291 33.4170414123 4.160661 0.013910 -5.000000 -1.428815 -5.000000
292 45.1751714051 -5.000000 -1.144185 0.370629 -0.052339 5.000000
293 152.3244486138 -5.000000 0.382295 5.000000 -3.154430 -5.000000
294 103.2736359682 5.000000 -5.000000 0.620195 -5.000000 -5.000000
295 50.6593454831 -4.152393 1.152303 -3.169665 5.000000 -5.000000
296 40.9926772430 -5.000000 -5.000000 -5.000000 1.743265 -5.000000
297 40.0644494688 -5.000000 0.566483 3.214335 5.000000 -5.000000
298 45.4985186894 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 49.5474223148 -2.816894 -5.000000 1.526973 -5.000000 5.000000
300 121.8194236333 4.866057 -2.983171 -5.000000 -5.000000 5.000000
301 82.8944043326 -3.412890 -0.125006 -1.352140 -3.470143 5.000000
302 82.3987036316 -1.563447 0.137321 0.141183 -0.028095 4.323282
303 56.3325874065 -3.456070 0.148776 5.000000 1.844110 -5.000000
304 20.1522786797 2.466077 4.562597 0.050759 1.571682 -1.755739
305 74.3048679299 -1.613943 5.000000 5.000000 0.698209 -5.000000
306 57.2950155253 -2.994245 -0.202340 -5.000000 -0.716203 5.000000
307 143.8668950705 5.000000 -5.000000 5.000000 5.000000 0.952755
308 109.1348764935 -5.000000 5.000000 5.000000 -0.500506 0.571743
309 35.5255265951 -2.448315 -5.000000 -5.000000 -5.000000 -5.000000
310 22.5117570100 -5.000000 -1.981613 5.000000 -2.947976 -5.000000
311 41.8585402602 -5.000000 -5.000000 -5.000000 -5.000000 -0.185572
312 59.6195665568 -4.082250 5.000000 5.000000 -5.000000 -5.000000
313 135.5211087566 5.000000 -1.165466 3.421704 -5.000000 -5.000000
314 73.1212157172 5.000000 1.057409 0.675210 5.000000 -5.000000
315 98.0651392214 -5.000000 2.166395 5.000000 -5.000000 1.119584
316 20.8760475174 -3.003864 -5.000000 5.000000 5.000000 -4.377075
317 204.6728697993 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 109.9632166996 4.658833 5.000000 3.660083 -4.636512 -5.000000
319 80.9762713564 -3.043236 -4.512616 5.000000 5.000000 -5.000000
320 24.2987789779 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 69.9860340654 -2.861243 4.883840 5.000000 3.178669 -4.529231
322 163.5720838743 -5.000000 0.559954 -5.000000 -5.000000 5.000000
323 122.2151203255 -0.751682 2.627921 -0.693527 -4.108600 -5.000000
324 67.8091517637 -0.321409 -0.644675 5.000000 5.000000 -5.000000
325 26.6753211337 -3.479740 5.000000 5.000000 -1.859795 -5.000000
326 38.8967387214 2.026930 0.818756 -5.000000 -5.000000 -5.000000
327 94.1106135185 -5.000000 -0.633904 5.000000 -5.000000 3.761255
328 29.2894028947 -0.236494 0.365348 -1.484794 -5.000000 -5.000000
329 35.6486955159 -5.000000 0.139290 -5.000000 5.000000 -2.504153
330 144.0041098267 5.000000 -2.683453 0.456142 4.464363 -3.332525
331 28.5100071725 -0.263280 0.635962 5.000000 -1.347721 -3.208008
332 119.7589307600 -2.636043 0.917071 5.000000 -3.153462 -5.000000
333 94.5815427451 -5.000000 -1.717575 3.208562 5.000000 -3.669554
334 75.3636878281 -3.893976 -5.000000 5.000000 5.000000 0.561094
335 146.9858898528 -3.204395 5.000000 5.000000 -1.551871 -0.875337
336 148.0053415441 0.299467 -5.000000 -0.896006 -5.000000 -5.000000
337 85.9520490223 -4.755571 -5.000000 5.000000 -5.000000 -4.741638
338 17.3915012584 -3.105634 -5.000000 -5.000000 -4.087764 -5.000000
339 89.1714447156 -1.709756 5.000000 -0.322762 -0.013867 -5.000000
340 46.8124046259 -1.149338 -2.065669 0.786258 -5.000000 2.671480
341 98.5233171120 -4.864632 3.601290 4.318100 0.124991 -3.648949
342 76.8782139996 -2.457513 1.671669 0.176995 -5.000000 -5.000000
343 20.3291841506 -1.452671 -0.351190 -5.000000 3.329918 -5.000000
344 46.4562074015 -3.617674 -2.220447 5.000000 -5.000000 -5.000000
345 91.6110315218 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
346 94.2636359061 -5.000000 -2.710061 1.270459 -5.000000 -5.000000
347 89.4110882833 -5.000000 -4.197604 -5.000000 1.410284 -5.000000
348 41.4934847432 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 86.0219491868 -1.714432 -0.727681 -5.000000 -1.583177 -5.000000
350 57.7116196395 5.000000 -5.000000 0.688051 -0.406800 -5.000000
351 107.0527723452 3.408319 5.000000 -5.000000 5.000000 -5.000000
352 224.7941351184 -0.291207 -0.078990 -0.840003 0.054675 -4.093589
353 113.3556900321 -5.000000 5.000000 3.341581 -0.009308 5.000000
354 66.9089647310 5.000000 0.492975 5.000000 -2.775213 1.157999
355 125.6312924397 -3.665830 -5.000000 -5.000000 0.267022 -1.825022
356 75.4874643279 -5.000000 0.977788 0.452859 -4.518214 -5.000000
357 51.0383799371 -1.831327 -5.000000 -3.824238 4.092635 -5.000000
358 136.9861584527 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 64.3295702079 -2.186697 -1.711140 4.174119 -0.072978 -5.000000
360 44.2685161258 -5.000000 0.386897 4.814070 5.000000 -5.000000
361 36.5645760543 -3.102473 -0.211853 5.000000 -5.000000 -5.000000
362 111.2671370722 -4.679485 -5.000000 5.000000 0.507828 -5.000000
363 39.8114925585 -3.139517 4.685872 -5.000000 -5.000000 5.000000
364 104.3271701654 5.000000 -5.000000 -5.000000 -5.000000 -4.866252
365 57.0064930305 5.000000 2.114721 0.042328 -0.020620 -5.000000
366 38.1029408750 -5.000000 1.839305 5.000000 -2.976025 -5.000000
367 52.7047050021 -4.342620 -5.000000 5.000000 5.000000 -5.000000
368 63.8719871212 4.677243 0.017220 2.968539 -5.000000 -5.000000
369 120.5086538619 5.000000 -2.035054 5.000000 -5.000000 -5.000000
370 62.5336822986 -4.510751 5.000000 5.000000 0.254029 -5.000000
371 273.5969457941 -2.273298 -5.000000 1.469908 -5.000000 -5.000000
372 122.2493194152 4.147871 1.748398 4.380658 0.566843 -1.154332
373 172.3536550644 0.161110 -5.000000 5.000000 -5.000000 1.656245
374 74.6958537675 -2.967756 -5.000000 0.594685 5.000000 -5.000000
375 90.1581170740 5.000000 -5.000000 5.000000 5.000000 -5.000000
376 38.9243684954 -2.989669 2.001583 -5.000000 -5.000000 -5.000000
377 23.3339106576 0.560140 -1.444082 1.012861 -2.159354 -5.000000
378 65.1791238472 5.000000 -0.783300 5.000000 -2.400591 3.707849
