evaluations raw_y x0 x1 x2 x3 x4
704 31.4147574146 -5.000000 -3.773413 0.893205 -3.111749 -0.969737
705 78.4952775565 -3.171506 2.125785 1.087595 -5.000000 1.752262
706 25.4384146972 -5.000000 -5.000000 0.397179 -5.000000 1.824024
707 77.9613363303 5.000000 -4.297052 5.000000 -5.000000 -5.000000
708 64.2705033146 -5.000000 -0.325171 1.120610 -5.000000 -0.429937
709 56.3846682447 -5.000000 -0.147903 0.169074 -4.414551 1.274463
710 68.3627706917 -1.229984 -4.204775 -3.804612 -1.325204 -0.552311
711 74.5015317942 -5.000000 -4.386497 1.061953 1.310955 3.432673
712 61.5485934081 -1.662996 -5.000000 -0.014525 2.060753 -0.180146
713 72.2737799708 -5.000000 -5.000000 -0.303641 -1.815411 2.103556
714 43.0879169770 0.751763 5.000000 -5.000000 2.056081 0.172300
715 73.7963193839 -2.427278 -5.000000 0.408639 -3.476435 5.000000
716 71.0154264540 5.000000 -4.383534 -0.174005 5.000000 5.000000
717 58.9417568326 -5.000000 -5.000000 5.000000 0.867708 -3.305281
718 70.6689991870 -2.932310 1.376315 -1.934602 -0.856327 -0.574580
719 63.6673496894 -0.349909 1.790544 5.000000 0.494586 -0.387201
720 74.9450077620 5.000000 5.000000 2.184320 -4.347220 -0.705301
721 76.5219392223 3.561911 -5.000000 1.323108 5.000000 4.838538
722 19.0015464033 -4.466418 -4.112710 1.701148 -5.000000 -0.163335
723 20.0518619388 -5.000000 -5.000000 -1.641207 -5.000000 -0.322291
724 45.5045004303 3.324091 0.971245 -0.457268 1.639778 -1.737687
725 29.2210425033 3.461594 5.000000 -0.323509 1.330911 5.000000
726 78.9155519813 -5.000000 4.717083 5.000000 2.328490 5.000000
727 63.7148769270 0.202547 -2.823472 -1.245696 1.098331 -5.000000
728 77.3263606572 -5.000000 -5.000000 -1.249120 5.000000 5.000000
729 77.7818310292 5.000000 -0.951418 -2.607153 -3.834560 -5.000000
730 73.5681627656 -3.532460 3.780804 -4.658082 5.000000 -0.434818
731 72.7631664829 0.003853 -5.000000 1.792001 -5.000000 -1.390527
732 79.4874225670 5.000000 4.188441 0.210420 5.000000 5.000000
733 63.1337033955 -5.000000 3.867527 0.778004 5.000000 2.283276
734 63.1879013826 4.452231 -5.000000 1.561138 -3.813215 -0.679527
735 56.2592542423 -5.000000 5.000000 0.494047 -0.754784 3.223356
736 78.6469258935 5.000000 0.210379 0.585638 5.000000 1.863857
737 70.1773496060 3.070374 -5.000000 3.907290 -5.000000 -2.411807
738 71.0021294252 -5.000000 4.296493 5.000000 -5.000000 -1.189637
739 66.8107000865 -4.615550 -5.000000 -2.545086 3.507917 5.000000
740 63.0009196593 2.165098 5.000000 1.732968 5.000000 -1.112214
741 77.6647193722 3.116305 -0.779293 3.917929 -5.000000 2.072088
742 72.4195611132 -5.000000 5.000000 0.815292 -5.000000 -2.836551
743 15.1697121855 1.271611 1.739149 -2.593072 5.000000 -5.000000
744 67.0488699849 1.340530 5.000000 -2.423835 -2.165749 -3.247477
745 78.8877843119 -5.000000 2.097577 2.853953 3.335625 0.278368
746 80.4612128057 -5.000000 5.000000 -1.490417 -5.000000 -2.191549
747 26.5967177044 -3.417416 -5.000000 -5.000000 -5.000000 3.338888
748 74.3940525771 -5.000000 0.979647 3.529314 -3.710276 0.304363
749 78.3543814630 0.905058 -4.135223 5.000000 5.000000 -1.055910
750 77.3188788238 1.253912 -5.000000 -1.587652 5.000000 -2.584488
751 67.8100598592 -5.000000 5.000000 0.718057 -5.000000 -0.563275
752 14.6412865122 -5.000000 -5.000000 0.767049 -5.000000 -0.235737
753 78.3013754230 -5.000000 3.611094 2.070092 -5.000000 2.618343
754 71.3425828249 -5.000000 -5.000000 -0.177001 -1.196785 -0.922251
755 13.2339288956 -4.295820 -5.000000 0.666105 -5.000000 -0.928986
756 16.8768070709 -5.000000 -4.849993 0.346705 -5.000000 -1.116990
757 65.9558432084 0.160477 -3.798409 5.000000 2.994370 -2.360976
758 68.8027858703 -2.423654 -5.000000 0.025562 0.210356 -1.369442
759 71.7629566434 -0.648839 -4.911165 2.270696 0.366263 2.115618
760 62.4568260544 3.004113 -0.903226 -2.314101 -1.110802 0.381139
761 65.0261814384 -5.000000 -1.735631 2.146592 -5.000000 3.520871
762 61.6703604171 -0.314248 1.302257 0.403012 -3.968844 -0.015868
763 81.5783045231 3.588385 -5.000000 -4.696546 -5.000000 3.437136
764 64.9360328362 -4.002507 -5.000000 -0.911329 -2.128986 2.670939
765 71.2799678669 -4.231718 -5.000000 -5.000000 -5.000000 -5.000000
766 69.5002191458 -4.459010 1.614806 -0.679061 -0.324905 -0.479717
767 53.1044477358 -5.000000 -3.352357 -4.166693 -5.000000 -0.370150
768 75.7736868511 -5.000000 -5.000000 0.919287 5.000000 5.000000
769 38.6136435285 1.244320 -1.320732 -0.112488 5.000000 1.206211
770 74.4562206843 -4.977265 -3.321734 -3.536812 3.858939 0.179713
771 66.8477422629 -0.038121 1.059404 -2.136311 -3.075021 -5.000000
772 72.9115557988 -0.605159 -5.000000 4.312623 -5.000000 -2.329580
773 67.4592684910 -1.093204 2.185271 -1.793107 -1.532482 1.486489
774 83.2417418214 -5.000000 -5.000000 1.595552 -1.265599 3.024660
775 38.0885209822 -5.000000 -5.000000 -5.000000 -5.000000 1.430612
776 74.0197846242 1.873169 -5.000000 2.319730 -5.000000 -0.191960
777 70.4590449046 -0.820982 5.000000 4.019482 0.675498 5.000000
778 69.7683042680 5.000000 -5.000000 -2.431162 5.000000 4.341219
779 78.6939663961 -5.000000 -5.000000 2.678069 -1.081579 -5.000000
780 74.9997465174 -5.000000 -5.000000 -1.349212 1.654600 3.972830
781 70.7913386275 -5.000000 5.000000 5.000000 -5.000000 -1.933678
782 82.6821012066 5.000000 -5.000000 -1.456501 -5.000000 -1.270589
783 66.1349661534 -5.000000 5.000000 -5.000000 3.266112 0.850341
784 55.4442180812 -2.834869 -1.819185 0.008283 5.000000 2.679435
785 72.8067108995 -4.879798 5.000000 -5.000000 -0.672259 3.258757
786 56.1276286402 -5.000000 4.564811 0.266242 -1.241214 2.469898
787 78.6399711207 -5.000000 2.764005 -1.328704 -4.184967 -1.821015
788 71.7214810628 5.000000 4.953155 1.879115 -4.351611 -5.000000
789 76.3501680192 5.000000 -4.101307 5.000000 -2.923575 5.000000
790 70.0454457437 -3.569267 -5.000000 -2.287256 1.326119 -0.820197
791 62.9094168032 -2.644613 -5.000000 0.828993 -5.000000 2.433539
792 59.5651196971 -5.000000 -5.000000 -1.940821 5.000000 2.559030
793 79.9575673550 -5.000000 5.000000 -1.928903 -5.000000 -5.000000
794 78.6473455149 -5.000000 5.000000 0.660949 -4.157311 4.535885
795 84.7776741404 -5.000000 -5.000000 5.000000 5.000000 5.000000
796 72.8456123306 -4.767310 -4.924273 3.778041 5.000000 0.668236
797 52.9623235905 -3.073642 -4.109334 0.716590 -4.169671 2.672992
798 81.2075070672 5.000000 -5.000000 4.529958 -1.456681 -4.112761
799 65.3471621891 -5.000000 -5.000000 -4.696085 -4.015789 -0.803058
800 69.6008139363 -0.787397 -5.000000 4.416484 5.000000 5.000000
801 54.2860075546 0.694033 1.634234 1.312811 -1.817102 -1.239047
802 69.9729199232 -2.064695 -5.000000 0.508726 -2.801299 -0.538347
803 34.2833224803 -5.000000 -2.150329 1.918647 -4.795833 -0.422769
804 23.3554449950 -2.685143 -5.000000 -0.596252 -4.755404 -1.668885
805 66.7727561572 -5.000000 -0.370052 1.620125 -3.392948 -1.236144
806 12.1347666617 -5.000000 -5.000000 0.660661 -5.000000 -0.125059
807 57.0469768603 -3.769172 -0.187949 0.553332 -2.790050 1.317694
808 69.8735694674 -5.000000 -5.000000 1.790532 -5.000000 -1.874168
809 53.1490352733 -4.685541 -0.559448 -0.654135 -1.992999 0.032498
810 69.7802122567 -3.944664 -2.785977 5.000000 -0.868568 -2.570856
811 9.8377704193 -4.040300 -4.496647 0.734356 -5.000000 -0.811181
812 35.5592168804 -5.000000 -0.214025 1.362175 -2.583573 0.484264
813 61.4505738306 0.175029 5.000000 -1.892642 5.000000 -5.000000
814 9.1032026646 -4.600270 -5.000000 -0.863181 -5.000000 -1.683612
815 77.4946967916 -1.414033 5.000000 -5.000000 5.000000 2.773480
816 40.5981373532 -2.613617 -3.679304 -0.229679 -5.000000 -0.796984
817 65.8745806553 3.550366 -0.822722 -2.683704 -3.702992 -0.704015
818 77.1173575745 -0.090527 0.695677 0.933171 -5.000000 5.000000
819 82.4478331944 3.213964 -5.000000 2.373063 5.000000 -3.732221
820 69.1561497143 -3.994985 -3.634066 -4.291346 2.304212 -0.851209
821 65.9448681531 5.000000 0.977369 -2.083489 -3.599518 2.672009
822 66.6141621853 -5.000000 -5.000000 -3.983627 -3.804279 -2.559740
823 77.9974050296 5.000000 -5.000000 5.000000 -0.495018 1.921796
824 68.0327847112 -5.000000 -3.595117 4.551281 -5.000000 4.318320
825 67.5398102234 -5.000000 -4.672922 -5.000000 -3.024555 5.000000
826 63.3245482726 -4.902734 2.646733 1.275943 -3.631387 -1.526194
827 70.7415670051 -5.000000 0.840052 -0.049639 -2.701751 5.000000
828 60.8105953047 5.000000 5.000000 5.000000 -5.000000 -0.562563
829 67.7181748185 -5.000000 5.000000 5.000000 -0.505552 -5.000000
830 77.3929909078 -5.000000 -3.985009 0.210720 5.000000 5.000000
831 78.5306557695 -5.000000 -5.000000 2.872510 -1.148546 -5.000000
832 75.7938277422 -5.000000 5.000000 -0.487727 -0.962322 -0.311914
833 79.7961059177 5.000000 5.000000 -5.000000 5.000000 1.740280
834 59.0762346718 1.417532 -5.000000 0.392706 5.000000 5.000000
835 76.8841751329 -5.000000 5.000000 -5.000000 5.000000 -5.000000
836 73.3332546854 -5.000000 -0.657317 3.142313 -1.480572 -1.003691
837 22.4201331564 -4.610285 5.000000 -1.499436 -3.093960 0.855696
838 80.5068672430 5.000000 5.000000 3.369610 5.000000 -5.000000
839 69.1108629544 5.000000 -0.617491 5.000000 -3.982857 5.000000
840 68.8579775741 -0.330353 5.000000 -5.000000 -2.162463 -0.062380
841 68.0414544472 -0.063745 -5.000000 -2.048176 1.579205 1.679189
842 54.9317137478 -2.049139 5.000000 -1.557173 4.008468 -5.000000
843 73.4391636395 -5.000000 5.000000 5.000000 -2.229388 2.228949
844 82.6894819786 -5.000000 4.673110 0.477702 -5.000000 5.000000
845 81.2663336798 5.000000 5.000000 5.000000 -3.698299 0.824328
846 70.7589239521 -4.544413 1.010091 3.401588 5.000000 -1.574101
847 70.0656155021 -1.885699 -5.000000 -0.053314 -3.495751 5.000000
848 80.4520880104 -2.025889 -4.681747 -5.000000 -5.000000 -4.051363
849 32.9721612504 0.674196 5.000000 0.708301 -2.891060 -0.204713
850 78.8375497593 5.000000 1.457591 -3.306327 -5.000000 -0.272740
851 19.4897823294 1.116552 5.000000 2.588631 -5.000000 3.382267
852 21.3842310751 -5.000000 -5.000000 0.519324 -3.667683 -0.785810
853 66.4008813562 -3.696295 -2.289665 1.098859 -3.388778 -3.132306
854 66.7181011523 -5.000000 -4.207572 0.392372 -2.053646 -1.124170
855 66.6000159097 -4.203996 -0.798111 0.231730 -5.000000 -0.166610
856 73.2772412827 -4.615292 4.254138 -0.516358 -0.581929 -1.659034
857 63.7180934206 -5.000000 -5.000000 0.134811 -5.000000 3.213629
858 74.8542714949 -5.000000 3.283471 -0.043099 -5.000000 -0.812686
859 69.0693716835 2.426735 -5.000000 4.933868 0.481526 0.448135
860 68.0256168146 -3.935187 -5.000000 -0.167616 -2.200794 0.297916
861 75.2166655807 -4.782270 -5.000000 0.102669 -1.227968 -1.788465
862 66.8642404783 -2.484433 -5.000000 4.716125 -5.000000 -2.056870
863 15.2830299063 -2.905477 -5.000000 0.107101 -5.000000 -0.531480
864 80.6356912310 5.000000 5.000000 -5.000000 5.000000 1.442890
865 73.9720100127 0.620777 -5.000000 -2.562033 -5.000000 0.839593
866 21.1787421662 -5.000000 -4.284250 0.131334 2.879017 -0.151951
867 67.6002391183 -5.000000 -5.000000 3.937103 -5.000000 2.543476
868 47.5436328005 -2.807116 -2.467085 -2.387572 0.419581 -0.395872
869 73.5043075788 0.858970 -5.000000 -1.297125 -5.000000 5.000000
870 78.1806842583 -5.000000 1.571423 3.365983 -5.000000 -0.206918
871 82.0104617655 -5.000000 5.000000 -4.714534 -5.000000 0.105258
872 78.6847198284 -4.799438 -5.000000 1.502786 0.102712 -4.688095
873 75.3500821032 -4.041668 1.838169 -1.858894 -5.000000 -4.248872
874 33.0459050993 -2.749663 5.000000 5.000000 -5.000000 -2.637768
875 69.5652378556 5.000000 1.854673 5.000000 5.000000 -0.350399
876 63.6145466050 -5.000000 5.000000 0.505474 -0.410443 0.944795
877 76.7116170836 -5.000000 -5.000000 3.589410 -5.000000 -2.507911
878 45.3328928289 -1.166710 5.000000 -0.014304 -2.868338 1.270162
879 84.7332792061 -5.000000 -5.000000 3.162560 1.482744 3.189629
880 70.8742919509 5.000000 -0.388897 3.064065 -5.000000 -1.086730
881 74.5995011461 -2.846740 5.000000 5.000000 5.000000 1.552869
882 73.0672600782 -4.563598 3.209996 -1.308268 1.648858 -2.042887
883 70.4609529626 4.123174 4.234237 5.000000 0.993626 1.027439
884 11.2901768926 -5.000000 -5.000000 0.718877 -5.000000 0.237267
885 78.7016643105 3.484074 5.000000 3.536091 5.000000 1.495831
886 43.9598070062 -2.587596 -0.960304 -2.948393 5.000000 1.987438
887 75.3914104222 5.000000 -5.000000 0.326044 -0.549809 5.000000
888 78.4230566117 -5.000000 0.278470 2.014053 -5.000000 -3.010228
889 57.0507486155 -5.000000 5.000000 1.405578 3.606826 -1.374030
890 76.1893590884 -5.000000 4.736215 -5.000000 5.000000 0.418852
891 75.9467651904 5.000000 -3.271951 0.085371 -5.000000 5.000000
892 68.8446160237 -3.622239 0.765522 1.105049 1.071513 -0.261371
893 64.9192998415 -5.000000 -3.284074 -2.712587 4.316278 5.000000
894 64.4954644706 -5.000000 -5.000000 -0.944120 -2.401561 -1.183777
895 82.2568061977 5.000000 -5.000000 -1.340859 -5.000000 -4.737081
896 63.6566384357 -5.000000 -4.196539 -0.025951 -4.138980 5.000000
897 69.7014827389 -5.000000 5.000000 5.000000 -5.000000 -3.464801
898 19.0120048033 -5.000000 -3.714558 1.033931 -5.000000 -0.774784
899 74.1780341535 2.095251 -3.696267 0.945658 -5.000000 3.442726
900 63.0689659670 -5.000000 -4.942431 4.049307 -0.853400 -3.729610
901 70.4408424332 -0.671858 -1.257827 -4.155166 5.000000 -0.296527
902 70.0376074590 -0.166255 -5.000000 0.540189 3.008681 -1.081356
903 15.0241142524 -5.000000 -5.000000 0.853090 -5.000000 -0.114389
904 70.7876732120 -2.202081 -5.000000 1.136080 -5.000000 3.031944
905 72.4925834810 -2.401182 -5.000000 0.665648 -1.595678 0.524058
906 67.9072273779 -5.000000 -1.499198 0.736525 -1.931270 -1.588558
907 60.9970728134 -5.000000 -5.000000 0.422863 -3.214961 1.571283
908 65.9792059462 3.899627 -2.151056 -0.172906 -5.000000 -1.075203
909 75.8774781156 -5.000000 -5.000000 5.000000 -5.000000 2.899178
910 39.3502860918 -5.000000 -3.054973 0.794288 4.821342 1.977300
911 75.5856930739 -5.000000 1.816812 -0.492826 4.188166 -0.190470
912 64.6708385844 -5.000000 -5.000000 1.824011 -4.909322 -1.376463
913 68.6814765554 -3.074293 -3.428311 -5.000000 5.000000 3.860761
914 74.7329015512 -5.000000 -4.590807 1.326065 -1.598642 0.240762
915 79.6694930506 -5.000000 -3.805947 2.575465 -5.000000 -4.668168
916 72.4419101075 4.762037 5.000000 3.233763 -5.000000 1.344556
917 42.9617426962 -3.520727 1.648347 0.885506 -1.207659 -0.211410
918 76.7756054836 -4.685736 0.640027 2.755422 -5.000000 -1.032550
919 83.1875131736 -5.000000 5.000000 5.000000 -3.979385 5.000000
920 66.9828824725 -5.000000 -5.000000 2.624560 -5.000000 -0.392921
921 68.4032721768 -1.537654 -5.000000 1.575142 1.425547 4.675298
922 50.4293565657 -1.119996 -0.923528 2.936996 -1.870025 5.000000
923 75.5990980398 -4.881594 -5.000000 -5.000000 1.059245 -0.954488
924 26.5862614910 -4.681506 5.000000 5.000000 -0.571851 -2.731851
925 68.1555314217 -5.000000 -3.577780 -2.269672 -5.000000 -5.000000
926 70.4416553494 -5.000000 5.000000 1.537728 -0.929085 -5.000000
927 72.1469474552 3.822674 5.000000 -3.035710 -0.345147 3.243317
928 57.8174007967 5.000000 -0.849630 2.634013 -0.866852 -1.156426
929 38.1106544972 -5.000000 -5.000000 -5.000000 -5.000000 2.728791
930 66.1517778086 -5.000000 -1.143465 3.095734 -3.083564 -0.238664
931 68.7604147956 -3.760809 2.598972 4.377527 -5.000000 -2.076657
932 55.1220706454 5.000000 -3.416842 -1.518240 5.000000 5.000000
933 73.3546499384 -5.000000 -5.000000 5.000000 5.000000 -0.583120
934 56.8141361864 -2.025618 5.000000 -0.341698 1.219193 5.000000
935 71.8375160350 -5.000000 5.000000 2.363288 0.521132 -5.000000
936 78.6233071660 1.768219 -5.000000 -5.000000 -3.208217 1.023752
937 82.6549976634 -3.936564 -5.000000 -5.000000 5.000000 -0.136295
938 61.4683237251 -5.000000 -0.870289 0.028743 -5.000000 -1.380983
939 82.3676452625 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
940 73.4916633497 5.000000 3.675562 3.187767 0.673709 4.799383
941 67.6197267435 -0.772959 5.000000 -5.000000 5.000000 -5.000000
942 62.3115919440 5.000000 -1.233891 -1.778469 -3.035737 0.004400
943 50.6052121148 -2.465755 -4.906257 -1.078869 -4.562565 -0.561580
944 66.1539660091 0.040257 -1.528157 1.167614 5.000000 0.886677
945 78.6049663988 -5.000000 5.000000 -2.306774 5.000000 3.327520
946 81.3128474426 -5.000000 4.288669 0.170607 -5.000000 -5.000000
947 78.7310333951 -4.400874 -5.000000 0.291770 -5.000000 5.000000
948 64.6535160355 -5.000000 5.000000 3.136484 -3.529345 -4.221237
949 50.7185462241 -3.199308 -0.850793 0.852571 2.453023 5.000000
950 72.4705704205 5.000000 -5.000000 -5.000000 -2.343141 -2.958792
951 59.1546232136 -0.100680 -1.694728 -4.764516 5.000000 -0.872172
952 69.4429164087 -5.000000 -5.000000 0.483572 -0.201154 -0.236193
953 78.1593078993 -3.715569 -5.000000 1.386370 3.393069 -4.115286
954 40.3794718503 -5.000000 -4.565881 -0.629148 2.220025 0.568377
955 11.2024364028 -5.000000 -5.000000 -0.125417 -4.019808 -0.620868
956 55.3321124431 -1.781558 -4.047214 0.820744 -1.124455 -0.601467
957 26.5833137069 -5.000000 -2.296297 1.537866 -4.199222 -0.730820
958 57.7225774702 -5.000000 -5.000000 0.477548 -3.426368 1.735690
959 78.7091732913 -5.000000 -2.592221 1.882220 -5.000000 -5.000000
960 19.6316788964 -5.000000 -4.719349 0.893390 -3.724217 0.224844
961 77.2636632243 -5.000000 -5.000000 -0.678923 -0.587059 2.324116
962 66.9742345149 -5.000000 -5.000000 2.985402 -0.143762 -1.592019
963 72.1660921210 -2.965456 -5.000000 -5.000000 -0.649908 -2.096107
964 29.8694152339 -3.028599 -5.000000 -0.681980 -5.000000 0.049156
965 80.1138519865 -5.000000 -2.351423 1.767019 2.038129 -5.000000
966 71.1426264421 -2.000972 -5.000000 5.000000 -1.906591 -3.009461
967 75.8708086466 -5.000000 -5.000000 -0.049953 -1.391065 -0.039080
968 16.8198488189 -5.000000 -5.000000 0.653650 -5.000000 -0.615522
969 79.5818108165 5.000000 -3.647346 1.917485 -5.000000 -1.421666
970 71.8906599496 -5.000000 -5.000000 1.634522 0.235679 -0.158906
971 71.3229652440 -3.394815 -5.000000 -0.671064 5.000000 -3.042580
972 75.2641295273 -5.000000 -3.448581 1.601973 -5.000000 -3.929408
973 82.0584289979 -3.877084 -5.000000 -4.841567 2.601539 3.005151
974 69.8302730736 -1.921649 5.000000 5.000000 -5.000000 0.763254
975 11.4974612959 1.515033 0.102009 0.416749 -5.000000 -2.254848
976 55.9031485247 -3.072485 5.000000 3.091700 -5.000000 -4.089016
977 76.4198758547 5.000000 5.000000 1.016340 4.558069 1.653146
978 68.2902008454 5.000000 -5.000000 -0.599952 -4.645642 -2.185136
979 69.9769827123 -5.000000 -5.000000 -5.000000 -4.863905 -3.292031
980 71.9835407368 -0.885371 -5.000000 -0.912014 4.054755 0.009729
981 74.7184791848 5.000000 5.000000 0.853760 -5.000000 1.146869
982 79.1514034340 5.000000 -0.177130 5.000000 5.000000 1.039456
983 81.5111606372 -3.859849 -3.676127 5.000000 2.441586 -5.000000
984 77.0890788843 -5.000000 -5.000000 -0.530200 5.000000 -2.959792
985 77.1747190396 -3.243391 -5.000000 -1.207341 -1.668422 -3.646149
986 78.2225311410 5.000000 -5.000000 3.838319 2.066948 0.123467
987 71.9614522767 0.195093 -5.000000 -5.000000 5.000000 -1.386487
988 68.9893587392 -1.470232 -5.000000 0.749985 -5.000000 5.000000
989 68.7129332302 -2.604061 5.000000 -5.000000 5.000000 -5.000000
990 70.8906037891 3.711214 -3.272462 1.867969 4.734419 2.902047
991 75.9280359967 5.000000 -3.448721 -5.000000 5.000000 0.606151
992 75.2557476419 -5.000000 -3.042963 -2.057661 2.246968 3.409002
993 73.1271583641 -2.530416 -5.000000 -5.000000 0.406701 -0.303997
994 78.1803675813 -2.881446 -1.655682 -2.687384 5.000000 5.000000
995 73.2643090093 -1.603560 -4.173751 0.560056 -5.000000 -3.999170
996 78.6473054070 -2.523501 -5.000000 5.000000 -4.210118 -4.733665
997 72.0473501826 -5.000000 2.927311 0.106293 -4.957467 1.845114
998 71.9299019782 -5.000000 2.163482 5.000000 2.295189 -3.462509
999 71.1883477029 -1.994426 -4.883474 0.371461 -5.000000 -4.015330
1000 79.8305114261 5.000000 0.080472 -4.187642 -5.000000 -2.537606
1001 83.4498093992 -5.000000 -5.000000 -3.235705 5.000000 -0.898235
1002 10.4006764096 -3.931592 -5.000000 0.369859 -5.000000 -1.145219
1003 76.0638576279 0.912363 -5.000000 -0.814756 -3.390928 -0.437616
1004 19.2943214726 -5.000000 -5.000000 0.849422 -5.000000 -0.521988
1005 14.0633696048 -5.000000 -5.000000 0.204653 -5.000000 -1.001687
1006 75.7051802472 1.117348 -4.647888 0.029387 -2.596095 -0.958595
1007 66.0257951094 -4.826302 -1.028854 2.160907 3.486096 3.106790
1008 24.5548187259 -5.000000 -5.000000 0.522649 -5.000000 -1.315702
1009 69.5391811290 2.402759 -0.162722 5.000000 -5.000000 0.327114
1010 71.0913869028 -2.381350 -5.000000 0.455393 -0.993650 -1.224078
1011 64.7084391153 -3.074856 -2.047436 0.041783 -2.379129 -0.333576
1012 76.0459516460 -5.000000 1.038450 -0.200935 -5.000000 -5.000000
1013 13.9550051972 -5.000000 -5.000000 0.071966 -5.000000 0.934787
1014 65.3061240555 -3.204234 2.617599 -5.000000 -0.486222 3.728128
1015 27.2284156455 -4.139465 -2.251638 0.680154 -5.000000 -0.064092
1016 83.1784269944 5.000000 -5.000000 2.432999 -5.000000 3.301976
1017 9.1808079804 -5.000000 -3.230673 0.701856 -4.797151 0.043821
1018 67.3130363487 -0.386193 5.000000 -5.000000 -5.000000 -5.000000
1019 77.4909001152 -5.000000 -4.104172 4.242364 -5.000000 0.020150
1020 55.6709745705 5.000000 1.107588 2.724624 -3.241468 1.982886
1021 56.3847424220 -5.000000 -3.249497 -5.000000 -3.703785 0.372925
1022 61.3915414740 1.594583 -5.000000 0.736751 5.000000 5.000000
1023 57.8609256067 2.887274 2.158790 1.133951 -5.000000 -3.726098
1024 79.4823963856 0.821764 -5.000000 0.978561 -5.000000 0.982250
1025 82.6021543880 -5.000000 5.000000 5.000000 3.743898 -5.000000
1026 38.3301800928 -4.670890 5.000000 -4.363157 1.544199 -0.303361
1027 47.8243729705 -5.000000 5.000000 5.000000 -3.257002 -1.204463
1028 64.4451159974 -0.434710 5.000000 1.825477 -4.340082 -1.659602
1029 68.7327063007 -3.535505 -5.000000 4.440772 -5.000000 -3.341651
1030 62.2809486624 0.102250 -0.796771 -0.108595 4.802027 0.420642
1031 78.1992178612 -5.000000 2.826780 3.303338 -5.000000 2.645698
1032 75.7408766340 1.090386 -5.000000 -1.325699 -5.000000 5.000000
1033 74.8918265275 -1.031149 -5.000000 5.000000 -0.691128 -4.615826
1034 83.4156188923 -5.000000 0.559784 1.271573 5.000000 -2.001964
1035 63.6213358830 1.429613 3.856848 5.000000 -5.000000 1.492143
1036 66.1243791877 5.000000 0.522886 1.687557 -5.000000 -0.464015
1037 75.0724805691 0.046133 -5.000000 -0.494777 5.000000 -1.670344
1038 70.4172763967 -4.397553 -5.000000 0.522635 5.000000 4.940444
1039 76.8841751329 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1040 68.2686376447 -5.000000 5.000000 2.761783 -1.859770 1.886743
1041 46.7805885929 5.000000 5.000000 -5.000000 5.000000 -5.000000
1042 83.4387587348 3.745867 -5.000000 -3.083212 -5.000000 -1.090616
1043 75.4770614651 4.316670 -0.498835 -5.000000 -1.105091 -0.923535
1044 74.3783610334 -2.720515 -5.000000 0.093887 -3.254469 5.000000
1045 60.0350773890 -1.190109 5.000000 -1.803673 -4.977424 -5.000000
1046 70.1648579343 -5.000000 -2.199402 5.000000 -0.021424 -5.000000
1047 58.4539213227 -5.000000 0.543664 0.754552 -2.384590 -1.436993
1048 74.1781114561 1.289962 -5.000000 0.200372 -0.833275 3.836744
1049 71.6561056977 -5.000000 5.000000 0.447428 -5.000000 -1.421918
1050 79.4037654142 -0.441210 -5.000000 -5.000000 -5.000000 -2.739775
1051 78.3539224888 0.047934 -5.000000 1.136603 5.000000 -0.815387
1052 72.1863086666 -3.346148 0.282978 0.463407 3.302309 -0.096686
1053 25.4197614688 -5.000000 -5.000000 1.027607 -5.000000 -0.713962
1054 30.5111143574 -3.921065 -2.933994 0.507810 -3.944275 0.220634
1055 66.7336744021 -4.222048 -5.000000 1.141259 -3.448013 2.582880
1056 15.5253485948 -4.966817 -3.093293 0.204386 -4.310020 -1.451728
1057 74.3595270151 -5.000000 0.433032 -0.253860 2.180149 -0.894060
1058 81.9028346326 -5.000000 -4.938589 1.167684 -1.416923 3.520028
1059 63.9908581568 -5.000000 -5.000000 0.127820 -5.000000 3.260711
1060 80.6675953500 5.000000 -3.798382 1.061254 -5.000000 -1.620641
1061 14.8817587205 -4.856269 -4.469770 0.337979 -5.000000 1.232235
1062 71.1029584018 -3.498463 -5.000000 2.360097 -0.052987 0.349145
1063 78.2389234031 -5.000000 -5.000000 0.514768 0.398818 -5.000000
1064 77.9848734961 -4.254067 -5.000000 2.936964 1.627294 1.774770
1065 41.1368899971 -5.000000 -3.333667 2.212824 -3.637695 -0.626285
1066 72.1781780830 2.716408 -2.200038 -0.032927 -5.000000 -0.443075
1067 68.3033235632 -5.000000 5.000000 -3.720016 5.000000 -5.000000
1068 63.7631191203 4.532210 -5.000000 4.277588 -5.000000 -0.027824
1069 70.7012944450 -5.000000 -2.892107 3.782790 -5.000000 -0.021145
1070 76.4147996942 -1.620753 -5.000000 5.000000 -5.000000 5.000000
1071 69.4508676629 -5.000000 -2.923775 -5.000000 -2.721481 -0.284007
1072 76.3370975297 -1.167660 -5.000000 -0.090390 5.000000 -4.309976
1073 77.0726502521 -5.000000 -5.000000 3.023950 -1.544273 -0.139492
1074 78.1913141831 -5.000000 -5.000000 -3.396285 -0.607197 -1.108036
1075 74.3999392948 2.818308 5.000000 -1.885038 -3.146520 -0.153809
1076 76.3045256831 -3.997440 -5.000000 5.000000 3.081242 0.853627
1077 62.9806540969 5.000000 -5.000000 5.000000 -5.000000 -0.045959
1078 65.9385099419 -5.000000 -0.912800 -0.690807 5.000000 4.084017
