evaluations raw_y x0 x1
259 1.1362979947 -0.241720 -0.047295
260 0.2063228193 0.699184 0.779867
261 0.8059927886 1.598514 0.315467
262 0.2506405663 1.025836 0.417033
263 0.9432079235 1.264961 -0.503330
264 0.4369084397 0.211131 0.050149
265 1.6667095642 -0.919205 0.817559
266 0.8348901227 -0.145990 0.082690
267 15.1768402075 -0.908373 4.160619
268 18.1434383840 0.336679 -2.207401
269 54.8703436731 5.000000 2.614146
270 2.8274706224 1.662199 -1.419517
271 48.3834697161 0.372174 4.832514
272 4.4820192987 5.000000 -1.106297
273 2.9178868906 1.801401 -1.490415
274 23.5934798790 -5.000000 0.306541
275 3.1029936046 -1.814869 2.224266
276 2.6353314682 3.076039 -0.809852
277 25.9587143363 4.687423 1.826258
278 6.9796125986 2.106054 -2.270488
279 10.8863186215 5.000000 -4.021422
280 5.0069203910 5.000000 -2.247965
281 6.9657574527 4.251227 0.806231
282 14.0581055928 5.000000 1.026125
283 1.0473219294 1.507963 -0.374920
284 6.5738688089 -5.000000 3.621603
285 6.8073958922 -5.000000 4.125626
286 8.5139611192 -5.000000 1.415006
287 142.0493691172 -5.000000 -2.363224
288 14.3336770133 1.090274 3.093140
289 7.5699962942 -5.000000 5.000000
290 14.1643715272 2.517203 2.345018
291 4.2140991183 -2.710944 2.905903
292 79.5354070925 1.480155 5.000000
293 150.4204975741 -0.122580 -5.000000
294 95.2012941250 2.058619 5.000000
295 145.9184115450 -3.019685 -3.441056
296 4.7451141626 4.699417 -2.245255
297 5.4472462813 5.000000 0.090173
298 36.7905388289 0.196719 -2.921688
299 0.4036643876 0.886192 -0.126747
300 2.6988700342 -0.647548 -0.276732
301 184.2088775003 -0.931633 -5.000000
302 0.3943583979 0.223213 0.147742
303 0.3855953517 0.911150 -0.069717
304 0.5763301678 0.646655 -0.315251
305 0.0586808008 0.629915 0.320646
306 0.3416893067 1.106745 0.375276
307 0.3788219154 1.338311 0.782376
308 1.0627085500 0.282610 -0.370617
309 0.4242230602 1.260510 0.493044
310 0.2599656443 1.159683 0.658355
311 0.2435185051 1.154087 1.012875
312 2.3631567103 0.743307 -0.942054
313 0.4712879438 1.337179 0.539628
314 1.3294231741 -0.338724 -0.064400
315 0.4368741089 1.007445 -0.017114
316 0.1425646523 0.738941 0.119655
317 1.3394957683 -0.200007 1.503561
318 8.7441331329 0.984411 -1.896281
319 4.2386112812 0.959502 -1.376404
320 1.4353597462 2.041771 1.046225
321 4.9459019722 1.960706 1.825650
322 75.7711122186 1.329943 5.000000
323 5.6345834468 0.564016 2.621074
324 1.1169515955 -0.439892 0.533161
325 1.9331194030 -1.148165 0.405430
326 4.3392489485 5.000000 -0.702043
327 9.0248095588 -2.210133 -0.250189
328 0.6600551623 1.308526 0.072452
329 3.5578214849 3.193134 0.890830
330 28.4236273191 0.057363 -2.541115
331 106.2108567336 -3.613189 -2.538197
332 9.3833152421 -3.679425 5.000000
333 2.6119539803 -1.851257 0.904515
334 15.3565286041 -0.547401 -1.591083
335 1.9944737071 2.849825 0.479611
336 4.7058898575 -3.191941 3.049939
337 2.2167095816 2.874112 -0.288978
338 0.4553176220 0.171562 0.257278
339 7.1552304985 -5.000000 1.672100
340 6.5121223903 -5.000000 1.885432
341 152.6216227930 -5.000000 -2.505591
342 181.8325962421 4.451093 5.000000
343 4.6784902227 5.000000 -1.537440
344 207.2153962097 5.000000 5.000000
345 0.0647487259 0.661089 0.167638
346 7.5699962942 -5.000000 5.000000
347 3.8301720175 0.573867 2.366184
348 60.2805877976 0.652704 5.000000
349 16.3381127896 -2.444049 5.000000
350 157.5759023590 -0.303347 -5.000000
351 2.7940626222 2.185464 -1.559669
352 0.1457832238 0.539116 0.053705
353 0.6919810910 -0.066894 0.197097
354 0.0498341879 0.843109 0.500845
355 1.6909357502 2.202374 -0.443276
356 0.7825876794 1.376322 -0.062907
357 1.1826426440 1.982614 0.238850
358 1.4465581402 0.661819 1.798384
359 1.4378529213 -0.369690 1.394075
360 0.1947669478 0.625211 0.611986
361 2.8619458216 -0.384743 2.556069
362 3.4097817931 0.346082 2.398472
363 0.2792082049 0.917526 1.128674
364 1.5525397998 1.976083 -0.575487
365 1.9183383927 2.794139 0.280199
366 1.0602839146 1.260231 -0.620685
367 0.9246715114 0.890892 -0.548054
368 1.8197172844 -0.963301 0.256964
369 0.1047853276 0.654868 0.099308
370 3.0135391288 0.159731 2.400042
371 5.6970277821 1.920916 -2.028530
372 1.4382443574 2.250181 0.201846
373 4.3648998719 -1.127881 3.172957
374 15.1542091044 0.822247 -2.283847
375 1.9544101620 0.252940 2.092888
376 34.1295277006 -0.831911 5.000000
377 6.7397744210 -2.905595 0.390902
378 2.4425011195 -1.694129 0.911172
379 4.4418460064 5.000000 -1.013397
380 1.4092750963 0.943644 1.680450
381 12.4324005538 -4.992390 0.986134
382 4.8318024677 5.000000 -1.871117
383 45.1886458013 -4.891194 -0.549108
384 4.5508498434 4.888843 -1.474515
385 6.2037516358 -1.431542 -0.381565
386 45.1566236145 -0.995287 -2.570268
387 29.3887246143 0.644500 4.063050
388 17.8137964577 5.000000 1.260054
389 110.9639068038 2.579482 5.000000
390 5.2502143448 5.000000 -2.672876
391 2.8562790124 3.455904 -0.556242
392 136.4684086651 4.684348 4.297326
393 79.1093852433 -5.000000 -1.320245
394 5.8096740845 -4.470562 2.981801
395 6.1113459592 -5.000000 2.543009
396 19.1876332966 1.345699 -2.780612
397 6.8741132102 -5.000000 4.261176
398 5.2735583949 5.000000 -2.703088
399 5.0781295520 1.245725 -1.630624
400 3.5550160492 1.659799 -1.577104
401 35.8261387425 4.553115 2.277328
402 0.1148495258 0.522634 0.179963
403 0.5821623397 0.877049 -0.327548
404 0.3310769694 0.507124 0.680383
405 1.1009086527 -0.373986 0.647328
406 1.1983939471 1.857226 -0.038532
407 0.2880558201 0.876681 0.056660
408 0.8552196718 1.339189 1.296214
409 0.4697882532 1.242708 0.359310
410 0.1934827711 0.610556 0.580860
411 0.7089966339 0.841929 1.436989
412 2.4418273214 -0.778710 -0.132985
413 5.4068585046 0.859061 2.447960
414 0.2675965927 0.871774 0.088775
415 0.9621216951 0.834743 -0.554870
416 1.4372084288 -0.767736 0.426814
417 1.7594335331 1.589398 -1.038372
418 0.3947995598 0.824358 -0.163968
419 0.8987560226 1.633683 0.181484
420 5.5350041967 -1.033403 -0.518329
421 0.7521399524 1.083326 -0.406987
422 1.3917998271 -0.578566 0.889688
423 25.7678367688 -0.707350 4.606759
424 9.5884255017 0.668494 -1.809569
425 17.2471063997 4.217499 1.640896
426 80.5225840121 1.518755 5.000000
427 3.4868843587 -2.392348 1.943803
428 0.8500751000 -0.194749 0.423026
429 2.4120215271 3.255447 0.151640
430 8.8125498115 5.000000 0.589216
431 17.1493893113 -3.589896 -0.100415
432 4.3300182022 5.000000 -0.605617
433 3.3330057530 -1.753594 2.747946
434 5.6032183107 -1.674533 -0.170064
435 6.3368800948 5.000000 0.267241
436 2.3624265261 2.658202 -1.016242
437 7.2251724319 -0.538138 -0.972334
438 12.4619232214 5.000000 -4.165017
439 11.8632704220 1.465320 2.733355
440 8.3799033653 2.567263 1.878039
441 115.7580020154 2.728003 5.000000
442 0.3848096909 1.091738 0.252416
443 7.5699962942 -5.000000 5.000000
444 92.6352666146 1.181706 -4.780640
445 322.4186748722 -3.472100 -5.000000
446 11.2299077585 -3.235956 5.000000
447 7.5598478635 -5.000000 1.580382
448 102.1457672562 -5.000000 -1.750995
449 34.6136445774 0.646946 -3.078547
450 7.5699962942 -5.000000 5.000000
451 96.5512981731 1.469186 -5.000000
452 1.4234452249 -0.548114 0.073035
453 0.2938992525 1.124913 0.514462
454 0.1646231179 0.499613 0.295060
455 0.4759343522 1.446018 0.848417
456 0.0852889377 0.588930 0.123974
457 0.7756672868 0.289971 -0.257853
458 2.9011345653 0.888687 2.057496
459 0.6596924127 1.228131 -0.080155
460 0.5628014644 1.528043 0.868840
461 1.4569590446 0.832874 -0.742436
462 15.2549217875 2.221323 2.567127
463 1.2891053270 1.077526 1.584869
464 0.4296884295 0.563151 1.000256
465 0.1112129970 0.866669 0.412800
466 1.0612399531 1.338014 -0.586755
467 1.3246321099 1.535336 -0.746532
468 0.8373963159 1.673587 0.393071
469 1.5527170933 1.084457 -0.857247
470 0.6453749729 1.300103 0.088114
471 5.2937949442 1.179410 -1.627089
472 0.8954968628 1.628777 0.179093
473 11.7225883452 -2.429685 -0.357465
474 11.7068688465 -2.410383 -0.366600
475 1.4067833472 -0.635732 0.809423
476 5.0520630085 0.142911 -1.081375
477 3.0409351994 2.700151 1.092219
478 0.1535225215 0.711242 0.069946
479 24.4472297900 -1.593725 5.000000
480 2.6105561205 -1.637018 0.486095
481 4.5573658126 5.000000 -1.273406
482 4.7750870663 5.000000 -1.747685
483 26.6236169808 -5.000000 0.168638
484 5.4239071477 5.000000 0.084495
485 1.9815341754 1.202697 -1.032545
486 6.3914690278 3.988368 -3.008978
487 9.5511201924 5.000000 0.663811
488 2.3429762164 1.880535 -1.332641
489 2.0211338401 -0.681693 2.016918
490 45.5730654291 -0.110223 5.000000
491 11.6170031699 5.000000 0.845439
492 8.7153082320 0.361178 -1.577964
493 39.7495389545 3.320080 3.048590
494 3.6670736501 3.257179 0.873547
495 26.7981806236 5.000000 -5.000000
496 5.0077387350 -3.761292 2.607520
497 7.5699962942 -5.000000 5.000000
498 5.3403673091 2.852678 1.392333
499 6.6062635536 -5.000000 3.692108
500 10.4472321503 -5.000000 1.176203
501 44.1602112184 3.777016 -5.000000
502 0.0209359787 0.712183 0.401427
503 0.7492315872 -0.015975 0.577836
504 0.4018479262 0.348125 0.526901
505 0.2001878586 0.816830 0.129892
506 0.5981187940 0.240481 0.746132
507 0.6291251018 0.095632 0.532227
508 0.0888955962 0.659495 0.447796
509 1.1762551402 1.031334 -0.693504
510 0.5511651295 1.181614 0.064314
511 2.2439202624 1.083931 1.831437
512 0.2005605458 0.833725 0.987002
513 0.9694306925 0.206353 1.451999
514 3.5745548605 -0.067496 -0.761704
515 0.1094925439 1.054606 0.884112
516 0.4324135108 1.101032 0.166823
517 3.4061726625 0.822756 -1.179370
518 1.6340528389 2.057513 -0.596600
519 0.2817997237 1.229960 0.767296
520 0.4212849789 1.021900 0.040554
521 0.4002648003 0.242199 0.056998
522 1.1151962867 1.598135 -0.354252
523 0.2036108677 1.075028 1.029941
524 0.6132811982 1.362471 0.278519
525 0.6638505159 0.232061 0.872919
526 23.5194331094 0.069321 4.108859
527 1.2636847659 -0.603364 0.488551
528 22.7698537033 4.578850 1.738578
529 22.3045721930 0.025408 4.074458
530 18.4492411671 2.349039 -3.251681
531 2.5317985026 -1.558457 0.449430
532 23.5477797275 -2.397367 -1.058472
533 31.0512536869 -2.582556 -1.275804
534 1.3782320246 1.381524 1.461586
535 48.4217490242 -0.104731 -3.125113
536 6.3129555517 -5.000000 1.997428
537 13.0855621389 1.187949 -2.336316
538 21.9715047071 0.810291 -2.646053
539 7.7960210787 5.000000 0.474103
540 2.8349465132 3.536133 0.320389
541 24.7230519973 0.682583 3.848501
542 3.7200583299 -2.776986 1.695281
543 20.1195615405 0.699134 -2.497556
544 7.5699962942 -5.000000 5.000000
545 13.0850555608 2.684863 2.186191
546 280.9174247494 -2.802143 -5.000000
547 78.4119302753 3.788529 3.783110
548 72.5569423982 -5.000000 -1.182490
549 7.5699962942 -5.000000 5.000000
550 20.7658938228 1.561901 -2.972156
551 234.6431774218 -1.972057 -5.000000
552 0.0329122509 0.717436 0.437958
553 0.1400265746 0.666818 0.573276
554 0.7568042444 -0.010191 0.606110
555 1.1083714554 1.459534 -0.546030
556 0.7477224826 1.677515 0.617376
557 0.0609461061 0.908496 0.603161
558 0.4645341975 0.688835 1.224877
559 0.5132316210 1.475383 0.900683
560 0.2442190193 0.531562 0.538573
561 5.5738248709 0.414510 -1.283939
562 4.2757471316 1.996206 1.714408
563 0.9008634447 -0.265693 0.343407
564 5.4867098482 1.197195 2.288278
565 0.2428701442 1.168550 0.718814
566 1.5383663170 2.356052 0.190360
567 0.0937117019 1.025003 0.775384
568 0.6015077825 1.224204 0.037086
569 0.2630634686 0.471494 -0.039384
570 0.7571528395 0.291233 -0.249964
571 0.0659969240 0.671909 0.174429
572 1.0560615689 0.084243 1.427260
573 0.3743796481 1.090611 0.272935
574 3.1877187788 2.452619 1.276184
575 1.1017262701 1.653856 -0.221000
576 4.6925538632 -2.357635 0.385299
577 0.1026062154 0.567268 0.291275
578 1.7647807177 1.874438 1.287041
579 66.2438760494 2.422304 4.226592
580 0.7180917661 0.849799 -0.427703
581 42.4877523216 1.231689 -3.639738
582 0.9781485985 -0.165383 0.788597
583 11.3920000832 -3.203785 5.000000
584 9.9425458228 0.036938 -1.515672
585 1.1760376261 1.922956 1.010187
586 16.8908472823 -3.750691 0.000464
587 1.7020854154 2.325107 -0.230322
588 4.5557610866 5.000000 -1.269891
589 2.3764332383 -1.335811 0.311157
590 1.4143860761 -0.523328 1.046158
591 3.4228204751 3.805914 -1.112849
592 57.2579923367 0.507197 5.000000
593 6.1008266360 -5.000000 2.496420
594 88.5537356179 1.821588 5.000000
595 111.1689183465 2.585920 5.000000
596 5.5573226208 -3.883988 3.560668
597 4.5334322243 5.000000 -0.253732
598 24.9382196133 -5.000000 0.243790
599 16.7595479148 -5.000000 0.677922
600 6.6040222648 -5.000000 3.687230
601 26.7981806236 5.000000 -5.000000
602 0.1901671600 0.720542 0.785801
603 0.6360508565 1.600654 0.771797
604 0.3998021842 0.645383 1.078866
605 0.0095830911 0.784485 0.516837
606 0.3306767619 0.296000 0.094095
607 0.4615237624 0.238807 -0.022046
608 0.2861884857 0.991188 0.272694
609 1.0618247971 1.724106 0.001365
610 0.3264586297 0.587996 0.826543
611 6.0055202851 1.566768 2.160075
612 0.1780346130 0.725685 0.769456
613 0.7015869398 0.467514 1.344554
614 0.8985535723 1.568510 1.161959
615 0.9922400733 1.312699 1.367124
616 0.2999798079 0.539610 0.675500
617 1.9571615736 -0.549005 2.066905
618 0.3548591817 0.426087 0.575478
619 0.3609164757 0.260878 0.114677
620 0.4291297418 0.388678 -0.122635
621 0.5282710836 0.159795 0.433451
622 2.0893142062 -0.721371 -0.069742
623 0.3747345249 0.258149 0.077061
624 0.4881720806 1.058360 -0.031976
625 0.5982733368 0.212218 0.691827
626 0.6454561651 0.073869 0.525246
627 0.5109585677 0.673862 -0.281156
628 0.9830421116 1.506092 -0.246660
629 3.1682852863 -0.730713 2.742413
630 0.8465958230 -0.144632 0.536247
631 0.4427894748 0.187244 0.093407
632 38.9011398001 3.337356 3.012073
633 1.4582006780 2.307203 0.275483
634 0.7832010696 0.089059 0.856238
635 6.8954713203 1.277492 -1.861897
636 1.3130225092 -0.087354 1.633277
637 1.4222423103 -0.756993 0.491065
638 4.0962367350 -1.968364 0.255014
639 1.0745026544 0.080572 1.456067
640 22.5337421654 4.542975 1.746132
641 7.4373277470 5.000000 -3.571856
642 1.3628136100 1.819707 -0.465730
643 8.6715550215 -5.000000 1.391909
644 4.3325156330 5.000000 -0.653665
645 7.5699962942 -5.000000 5.000000
646 34.7293485172 -0.790177 5.000000
647 257.4047870752 -2.392810 -5.000000
648 9.8508053013 -3.151663 0.190027
649 7.4162898271 3.022504 -2.745959
650 207.2153962097 5.000000 5.000000
651 26.7981806236 5.000000 -5.000000
652 0.3212447389 0.484538 0.615320
653 0.3331519261 0.519073 -0.122131
654 0.8666691330 1.235030 1.358679
655 0.1002946963 0.893546 0.488521
656 1.1345720704 -0.280219 0.907111
657 1.3773088356 1.441621 -0.819665
658 0.8542478739 1.702513 0.413011
659 0.7554869460 1.479851 0.195925
660 1.6793964765 -0.363678 -0.183101
661 0.9893170629 1.927135 0.793546
662 0.2893047305 0.355117 0.277052
663 0.2926985064 1.139616 0.545613
664 0.3154911533 0.423794 0.485177
665 6.5812221968 1.356606 2.331329
666 0.6499855301 1.269205 0.018528
667 6.9973374952 3.095690 1.456740
668 0.1859661460 0.846912 0.978251
669 2.2172486913 -0.845793 2.123032
670 3.4436472013 -1.003057 -0.216946
671 0.2481857373 0.451344 0.390561
672 0.2285738932 0.765121 0.009156
673 3.6410393113 -1.026649 -0.239796
674 0.4040100874 0.807494 1.221101
675 2.6646231188 -1.708534 1.475827
676 0.4195378122 0.335133 -0.076622
677 0.8942013528 0.029592 0.982872
678 0.0280629229 0.786017 0.437865
679 1.3843274961 -0.721498 0.482258
680 1.7971822261 -0.986647 0.981057
681 1.2558649039 -0.137025 1.444426
682 0.1786804153 0.457557 0.100079
683 0.7923586997 0.108744 0.914225
684 21.8528355660 -0.536289 4.339641
685 0.3259197144 0.580745 0.811408
686 0.4079611153 1.173939 0.360933
687 3.5864933122 -2.456643 2.036321
688 5.1123249913 -2.840946 0.617763
689 35.1765121538 1.285473 -3.427293
690 13.0688792119 -3.780006 0.269487
691 25.4561975843 5.000000 -4.940202
692 23.6217675241 5.000000 1.557812
693 1.1343952144 1.795706 -0.018168
694 2.3501437844 2.587764 -1.107760
695 83.5999554341 -5.000000 -1.410269
696 17.7101350396 -1.738345 4.730026
697 408.8018035262 -4.700954 -5.000000
698 133.8796521809 3.254934 5.000000
699 6.7883500722 -1.757487 3.836142
700 92.6847253634 1.970230 5.000000
701 4.5910877100 4.597819 0.154757
702 1.0038432983 1.848577 0.370457
703 0.6455519226 0.201581 0.774169
704 1.2677193393 0.105364 -0.342827
705 0.2753181686 0.399432 0.345683
706 0.0630666462 0.909447 0.600372
707 0.6981974052 0.308494 1.094448
708 0.3329976181 0.975218 0.140684
709 0.6950203750 1.112755 -0.315032
