evaluations raw_y x0 x1 x2 x3 x4
403 2794233.5191990566 5.000000 2.025022 3.445703 -1.794004 -5.000000
404 40367425.1517947838 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 2755721.4782471494 5.000000 5.000000 5.000000 -5.000000 -1.872288
406 574824.4433492293 3.819816 5.000000 4.264296 2.938833 -3.804295
407 589738.5446745872 -0.865286 -5.000000 4.761916 -5.000000 -3.645376
408 490067.7498338860 5.000000 -5.000000 5.000000 3.039039 -3.515551
409 374185.5723106338 4.488586 -1.736540 4.712612 -3.643108 -3.092203
410 1649673.8662768677 5.000000 -5.000000 5.000000 5.000000 -4.267762
411 578360.7212546278 5.000000 1.647197 4.752998 -0.016655 -2.657802
412 68808.5050530324 -2.242385 -1.081508 3.659955 -0.920274 -3.219181
413 1043042.2455839387 4.769224 -5.000000 5.000000 -5.000000 -2.798080
414 92729.6677377797 5.000000 5.000000 4.734265 -2.204373 -3.579655
415 2653338.8892843598 5.000000 -2.062942 -5.000000 3.191666 -1.939782
416 234899.4259036490 -5.000000 -4.261319 1.950144 1.363416 -3.220630
417 1957359.5011596160 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 8361131.9640072733 5.000000 -5.000000 -5.000000 5.000000 -0.896037
419 127872.9891994913 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 1239692.0859984881 -2.089972 -5.000000 5.000000 5.000000 -3.826175
421 51033784.7499214113 -0.992213 1.817241 4.504275 3.922202 3.333937
422 2935581.8717478085 -5.000000 -1.976979 -5.000000 -2.930976 -5.000000
423 666063.9380403468 5.000000 5.000000 4.628308 3.541049 -3.668564
424 1589874.0846151863 -5.000000 -5.000000 5.000000 -5.000000 -2.461136
425 1918261.0852214627 5.000000 -5.000000 5.000000 -5.000000 -4.585612
426 47950.7178326571 4.481780 5.000000 4.332041 -0.577561 -3.284492
427 584513.5118125683 -0.786581 5.000000 -5.000000 -5.000000 -3.502208
428 2803375.9541065744 -5.000000 5.000000 5.000000 -1.025454 -1.678387
429 2787712.4235329949 5.000000 0.672377 5.000000 -0.289900 -5.000000
430 562523.2435638363 2.208564 -5.000000 5.000000 -5.000000 -3.545961
431 2286421.5627506454 5.000000 -5.000000 5.000000 1.668814 -1.993577
432 2018507.0533133121 1.580154 -5.000000 5.000000 -0.367820 -2.086587
433 3867372.2646438992 4.406414 -2.400017 5.000000 5.000000 -5.000000
434 1342545.7208019230 5.000000 5.000000 1.619915 -5.000000 -2.530176
435 273181.2149281146 4.038307 1.574171 1.805025 -3.836775 -3.552412
436 458343.7066609309 1.680579 -0.194193 2.459519 -3.750355 -3.000015
437 3322500.7910939688 5.000000 5.000000 5.000000 -5.000000 -5.000000
438 11677010.5555353500 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 2333013.9212161740 -2.043585 5.000000 5.000000 0.284437 -1.836193
440 3214869.2170841629 5.000000 -2.175816 1.809626 5.000000 -4.804860
441 1608465.0252065146 5.000000 5.000000 5.000000 5.000000 -2.739414
442 273128.6449635940 5.000000 -2.048192 -5.000000 -0.082378 -3.934734
443 48117.2902809770 5.000000 -5.000000 -5.000000 -0.703778 -3.372600
444 1991677.3385446975 1.329810 -5.000000 -5.000000 -5.000000 -4.600381
445 200987.8735677869 5.000000 -5.000000 5.000000 -3.366743 -3.506925
446 2655053.4160276540 4.951696 -5.000000 4.218308 5.000000 -4.642787
447 1630734.6407336295 5.000000 -3.292774 5.000000 5.000000 -4.256117
448 602804.3802887257 4.457650 -1.982305 5.000000 -5.000000 -3.679834
449 1512655.2366863941 -5.000000 -5.000000 5.000000 5.000000 -2.881647
450 773584.8185775904 4.540518 -5.000000 2.595056 -3.640049 -2.665364
451 1270914.2841054702 3.366077 0.752575 -5.000000 5.000000 -3.834967
452 7160918.9835162228 3.031601 -1.697639 -1.518639 0.256454 -0.929322
453 732168.0093043617 4.521122 -5.000000 -3.282157 2.716726 -4.078102
454 530139.5265236322 3.399878 -5.000000 4.786897 3.191223 -3.431687
455 589156.6238830426 1.486984 -1.270500 4.749095 -5.000000 -3.644319
456 3320627.8816979164 3.316995 -2.593074 5.000000 -5.000000 -5.000000
457 271006.7530249511 5.000000 -5.000000 -5.000000 1.709522 -3.556624
458 124132.0336934418 -5.000000 -1.868054 5.000000 -2.635342 -3.426375
459 3092334.4664376932 5.000000 -5.000000 -0.674304 5.000000 -4.768458
460 590371.7416172436 5.000000 5.000000 -5.000000 -5.000000 -3.385090
461 595768.8412405010 5.000000 0.672229 5.000000 3.128351 -3.755835
462 168358.9725599456 4.696627 5.000000 4.853209 -0.611388 -3.054256
463 348811.4592855470 -1.327743 -5.000000 -5.000000 -0.703599 -4.063621
464 1810580.9238243261 -0.567043 -5.000000 4.216252 0.443639 -2.270984
465 2775694.3817476099 5.000000 5.000000 -5.000000 -0.766159 -4.991560
466 209830.6313274331 5.000000 -5.000000 5.000000 0.487364 -3.088951
467 1139711.8279843354 4.839179 -5.000000 4.313753 5.000000 -3.273821
468 1104746.3726500631 5.000000 -1.365115 5.000000 5.000000 -3.490618
469 349423.7310911408 5.000000 -1.403392 4.805388 -1.953451 -4.044991
470 1093415.1245327317 5.000000 1.270505 2.261752 5.000000 -3.493460
471 596092.4093701050 5.000000 5.000000 5.000000 -5.000000 -3.654432
472 1129221.2947362256 4.771350 -2.465201 -5.000000 5.000000 -3.435883
473 58592088.5546972156 2.094472 1.430214 0.385720 -4.903592 3.836989
474 28070.3379857615 5.000000 -0.770141 5.000000 -0.936189 -3.343382
475 709348.0432356354 -4.817707 -5.000000 4.990774 -5.000000 -3.846361
476 1375697.9299369187 5.000000 -5.000000 -5.000000 5.000000 -3.973187
477 116500.0025536199 5.000000 -1.302362 5.000000 -1.761819 -3.751665
478 114261.2526939649 5.000000 5.000000 4.740262 0.063584 -3.194658
479 1135008.9433025734 5.000000 3.254033 -5.000000 5.000000 -3.552906
480 1631388.1851612609 5.000000 -5.000000 5.000000 -2.396255 -4.635719
481 1044883.2017667874 4.302860 0.147488 4.365562 4.413780 -3.023527
482 113022.8738448007 5.000000 -5.000000 -5.000000 0.809656 -3.511185
483 3867584.1709475610 5.000000 -5.000000 5.000000 5.000000 -5.000000
484 693978.0147258698 4.723553 -5.000000 5.000000 -5.000000 -3.827407
485 1285828.7169196531 4.907489 -1.758168 -3.899691 5.000000 -3.865942
486 621504.4770598606 4.527413 -1.275396 3.574396 -5.000000 -3.736714
487 3578532.5081959781 -5.000000 -5.000000 3.769088 5.000000 -4.910746
488 23043.0828197120 4.168845 -1.306775 5.000000 -0.317486 -3.452875
489 9851592.4278484546 -5.000000 -1.903087 5.000000 3.573020 -0.359032
490 1214276.7926178572 1.643417 -5.000000 5.000000 5.000000 -3.794031
491 889756.4006539114 4.912303 5.000000 4.694907 -2.422421 -4.388153
492 944617.4884137608 4.739778 -2.844488 5.000000 4.255030 -3.110650
493 3320781.0182116334 4.268564 -4.540815 5.000000 -5.000000 -5.000000
494 3867575.8894588370 -5.000000 -5.000000 5.000000 5.000000 -5.000000
495 60903387.0914554000 0.120367 -1.761670 3.240671 2.132820 4.034929
496 1907100.5600775944 5.000000 -5.000000 5.000000 -5.000000 -2.382542
497 623301.0784629687 0.185119 5.000000 -5.000000 0.847337 -4.243612
498 564362.7183260345 5.000000 -1.022667 5.000000 -5.000000 -3.385922
499 17174312.1213945560 3.646606 -2.914969 5.000000 -5.000000 0.606408
500 1107096.0192757309 -5.000000 5.000000 5.000000 5.000000 -3.436028
501 2040253.8125993083 5.000000 -4.470625 5.000000 -4.894310 -4.629587
502 9499531.8176960796 -2.767084 -0.800892 1.883246 0.409858 -0.314968
503 3317885.9414402838 5.000000 -1.807412 5.000000 -5.000000 -4.999099
504 430685.1298401797 -5.000000 -0.428355 -5.000000 -0.193761 -4.140465
505 1045605.1680252650 -5.000000 -5.000000 -2.530827 -0.156322 -4.474561
506 1100750.0789956632 5.000000 5.000000 1.602318 5.000000 -3.559856
507 1161798.2077754582 2.236218 0.484116 5.000000 5.000000 -3.709416
508 2954196.7123135221 4.772338 -0.932101 1.840434 -3.395601 -5.000000
509 1240849.9484983142 -0.432869 -2.689003 4.733535 5.000000 -3.080387
510 603020.1335317526 2.765619 5.000000 -5.000000 -5.000000 -3.602910
511 563497.6742389376 4.993289 -1.839317 4.827468 -5.000000 -3.561170
512 115102.4191136062 4.994078 5.000000 -5.000000 -2.161115 -3.361411
513 142993.9789344299 4.801594 -5.000000 5.000000 -0.630664 -3.103553
514 158444.3528692549 5.000000 -5.000000 4.921448 0.203314 -3.150566
515 2811709.4039104171 5.000000 -1.762495 5.000000 -1.905725 -5.000000
516 195897.2183607826 4.529416 -1.380860 3.871900 -0.198070 -3.028864
517 100891.7326346469 5.000000 -5.000000 5.000000 -1.494014 -3.196222
518 3320722.2878717412 5.000000 5.000000 4.762206 -5.000000 -5.000000
519 2998625.7745488104 -0.796285 -2.543780 -4.261697 -3.497079 -5.000000
520 1453419.0000134255 4.441825 -5.000000 5.000000 5.000000 -4.108881
521 607860.9885283206 5.000000 -5.000000 5.000000 -5.000000 -3.245755
522 2963557.8827122399 5.000000 -3.582052 4.063836 1.469738 -5.000000
523 1051935.5889017165 5.000000 1.176724 4.423129 -5.000000 -2.757407
524 1112107.4879412754 5.000000 -1.972058 5.000000 5.000000 -3.563772
525 3873893.8788332138 -5.000000 -1.818932 -2.953724 5.000000 -5.000000
526 357432.2838601805 5.000000 -2.559579 -2.523584 2.339676 -3.281709
527 2756391.6108705723 5.000000 5.000000 0.860717 -5.000000 -4.829891
528 3863648.1714922823 -1.628858 -0.824648 -1.611975 5.000000 -5.000000
529 520743.9748005028 -1.851292 3.857520 5.000000 -4.730073 -3.635319
530 325408.7390789567 5.000000 -5.000000 5.000000 2.214835 -3.624255
531 4957958.6921667624 5.000000 -5.000000 -5.000000 -5.000000 -1.406650
532 2799879.1595426747 5.000000 -5.000000 -5.000000 -0.786111 -5.000000
533 411114.0274539738 4.776874 -3.425475 4.701913 -4.369885 -3.351641
534 826558.4824624977 -3.540322 2.241799 5.000000 -5.000000 -2.960603
535 1127761.0421828476 -5.000000 -2.344801 2.357144 5.000000 -3.649417
536 1399868.0977054322 5.000000 -0.499588 -5.000000 -2.886348 -4.546077
537 801992.0274003134 5.000000 -5.000000 -5.000000 -5.000000 -3.934798
538 1630870.7923512002 5.000000 5.000000 -5.000000 5.000000 -4.239338
539 462660.6236518638 5.000000 5.000000 2.637988 -4.024663 -3.847729
540 541434.8685254353 -3.439169 -5.000000 4.672216 1.540383 -4.082361
541 998952.6471189074 3.270272 -5.000000 5.000000 -5.000000 -2.856898
542 3209862.8053726517 5.000000 -1.282490 -5.000000 -4.467045 -5.000000
543 550145.4961606313 4.658937 -2.125793 5.000000 3.262151 -3.462919
544 21699.5756033266 5.000000 4.026159 4.759040 -0.412767 -3.538963
545 3045867.6439355914 4.951699 5.000000 3.996533 -3.870304 -5.000000
546 447839.0435742232 5.000000 2.872313 -1.219141 -0.014687 -2.872065
547 1288204.0528130375 5.000000 -5.000000 4.218154 5.000000 -3.891835
548 582366.3098384010 5.000000 2.741281 -5.000000 -5.000000 -3.462588
549 156463.6311459646 5.000000 -2.065717 -5.000000 0.647902 -3.702990
550 39071.1408140573 5.000000 4.221765 5.000000 -1.729331 -3.533128
551 1125030.3985538858 4.757976 -0.804308 -4.011032 5.000000 -3.553314
552 25531616.0249414220 0.589306 1.186851 1.108518 0.387894 1.640478
553 1078191.3697422277 -3.242817 -5.000000 5.000000 3.330943 -4.244794
554 170831.8541555612 4.987420 -4.216386 5.000000 0.998347 -3.715847
555 3055673.0666721589 5.000000 -5.000000 3.729861 -5.000000 -4.918132
556 567944.8206176870 5.000000 5.000000 4.341225 -5.000000 -3.581392
557 3457655.1776149645 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 210504.8745939736 5.000000 -3.666433 5.000000 -3.131516 -3.667793
559 678360.4414045506 -1.975893 -1.817003 4.497915 -5.000000 -3.114911
560 971068.5344503650 5.000000 5.000000 5.000000 -5.000000 -4.171051
561 1466240.0418003411 -5.000000 5.000000 4.782089 -4.751180 -2.477206
562 1132174.5432420846 3.337744 -1.841284 -5.000000 5.000000 -3.401581
563 16105.7188144940 5.000000 3.196332 4.162203 -1.335451 -3.467197
564 2620484.0204511746 5.000000 -5.000000 5.000000 -5.000000 -1.977766
565 1903776.0668299696 5.000000 -4.748426 4.214026 5.000000 -4.395144
566 2635659.8284675148 5.000000 4.193372 5.000000 4.635025 -2.290267
567 288924.0524314221 -5.000000 1.327719 4.679547 -2.552150 -3.026816
568 535462.0495713004 -5.000000 -5.000000 5.000000 2.462338 -3.899316
569 126135.5306367479 5.000000 3.732547 4.820580 -2.237901 -3.267195
570 1154636.7885755489 5.000000 5.000000 5.000000 5.000000 -3.249731
571 561221.6396585254 5.000000 -5.000000 5.000000 -5.000000 -3.414939
572 233869.1427521603 5.000000 -5.000000 4.612293 -2.386350 -3.827963
573 1146057.2090586119 5.000000 3.175688 4.571214 5.000000 -3.262065
574 352320.9166700469 4.950455 -5.000000 5.000000 2.431867 -3.334585
575 3344821.8038345915 4.763568 0.065419 -5.000000 -5.000000 -5.000000
576 751366.7772382514 -1.275191 -5.000000 5.000000 -5.000000 -3.010498
577 630130.2613124388 4.649697 -4.509164 5.000000 -5.000000 -3.738823
578 8796427.4809008166 4.851926 -1.856404 5.000000 -0.273415 -0.457535
579 1150083.6241392954 5.000000 -5.000000 3.623397 5.000000 -3.698696
580 16893.0395942759 4.516603 0.175128 5.000000 -0.910168 -3.399375
581 1666506.0361637750 5.000000 5.000000 4.749119 -5.000000 -2.441525
582 633757.1215620848 5.000000 -5.000000 3.031239 -2.569329 -2.683751
583 557910.7372971235 -5.000000 0.152518 5.000000 -5.000000 -3.457244
584 575095.7258885988 5.000000 -2.223318 4.271929 -5.000000 -3.316904
585 361584.3827407307 4.274642 0.637778 4.847061 -4.120653 -3.611054
586 1054637.2162490843 5.000000 4.161810 5.000000 -5.000000 -2.765317
587 1113752.6826143579 5.000000 0.480326 4.337819 -0.942644 -4.505335
588 180958.4712962906 5.000000 2.119860 5.000000 -0.876662 -3.035402
589 752438.5700852795 4.875267 0.407566 5.000000 -5.000000 -3.009664
590 1326099.5612256192 5.000000 -3.003913 4.260023 -5.000000 -4.382146
591 331432.6638025801 5.000000 -5.000000 5.000000 1.430398 -3.823669
592 490689.6679424922 4.984634 -4.046968 4.254079 -0.804299 -2.804874
593 442569.5029688391 5.000000 -5.000000 5.000000 0.222858 -2.894343
594 35668767.3800849691 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 1944645.0566231657 5.000000 5.000000 2.911966 -1.120326 -4.752089
596 799121.2362397918 2.141452 -5.000000 4.329002 -5.000000 -3.970524
597 8462270.2289871071 5.000000 -2.274969 5.000000 -5.000000 -0.696208
598 1112466.2485022245 5.000000 -5.000000 -1.158574 5.000000 -3.587002
599 381612.1369851801 5.000000 4.237176 5.000000 -4.290552 -3.490696
600 1640691.8765922340 5.000000 5.000000 5.000000 5.000000 -2.673841
601 1306206.4825938814 4.961167 5.000000 5.000000 -3.278035 -4.509414
602 37325628.4070592895 -1.651002 0.101871 -2.345128 0.115261 2.567091
603 2216933.6562482803 5.000000 -4.393400 4.160591 -3.747818 -4.758018
604 2877348.4406881747 0.453802 2.796624 5.000000 1.016530 -5.000000
605 1145269.5353873069 -5.000000 3.222037 4.197448 5.000000 -3.677682
606 150881.3120182411 5.000000 5.000000 4.176398 -2.710169 -3.618125
607 1153117.4162733816 5.000000 3.185225 5.000000 5.000000 -3.686890
608 937858.5888631314 4.969477 5.000000 5.000000 0.110037 -2.498716
609 4083821.9504935239 2.702378 5.000000 5.000000 -5.000000 -1.537666
610 857154.9398780453 5.000000 4.371145 -5.000000 -1.117527 -2.523007
611 1021788.1299021323 -3.715189 3.112936 -2.898958 -5.000000 -2.841475
612 10454.3851147603 4.570121 5.000000 4.172527 -0.739189 -3.454659
613 807948.6541292680 4.109374 5.000000 4.185612 4.094522 -3.275269
614 12293.4250789765 4.822330 5.000000 4.123082 -1.145137 -3.463756
615 2189081.8716196050 0.053622 3.472974 5.000000 -3.164994 -4.773834
616 1089964.0950451058 5.000000 -0.217409 -5.000000 2.896219 -4.309055
617 1038340.5663561014 5.000000 -5.000000 -5.000000 -3.594002 -2.535633
618 517209.7867704341 5.000000 -0.910507 3.469814 -1.590074 -4.237818
619 720232.1178844789 5.000000 -0.042764 -5.000000 -5.000000 -3.080471
620 1599335.0874837441 -5.000000 1.024405 5.000000 5.000000 -2.768931
621 1101000.6195221462 5.000000 5.000000 3.993120 5.000000 -3.467143
622 3319465.5136944233 5.000000 5.000000 4.550392 -5.000000 -5.000000
623 3107218.0815205779 5.000000 2.795308 5.000000 5.000000 -2.079635
624 1960660.8563506226 4.788881 -5.000000 -5.000000 -4.292086 -4.643209
625 512968.2366258522 5.000000 5.000000 5.000000 -1.477129 -2.790676
626 2329419.6808283906 1.932853 -5.000000 3.977999 4.982973 -4.548145
627 1193023.3393551344 5.000000 5.000000 5.000000 5.000000 -3.762060
628 362994.3967106683 5.000000 5.000000 3.916042 1.818842 -3.799631
629 2018624.7877317879 5.000000 0.876021 -2.938329 -0.842987 -4.769450
630 23984.0600662938 4.466956 5.000000 5.000000 -1.313233 -3.523772
631 235549.7877228321 5.000000 5.000000 3.942063 0.643783 -3.857894
632 1119671.4897533152 -1.254307 5.000000 -2.707186 -5.000000 -2.651035
633 389771.2565770819 5.000000 -5.000000 -5.000000 -3.179067 -3.012993
634 122007.2334750997 5.000000 3.120827 -0.115364 -0.490689 -3.799787
635 388022.5699364882 -5.000000 -1.764590 0.824236 -1.984189 -2.919631
636 1125641.4485755195 2.257538 -5.000000 5.000000 5.000000 -3.318600
637 44972.9483962293 3.776682 3.456043 -5.000000 -0.985757 -3.559341
638 2055123.1192239644 5.000000 -5.000000 4.147445 -2.226152 -2.122335
639 3303861.9218910336 3.872342 -0.996572 5.000000 -1.482841 -1.579630
640 377350.0281994758 5.000000 4.244419 3.115942 -1.215253 -4.130489
641 766041.4057600027 1.131404 -5.000000 5.000000 3.949474 -3.287808
642 659586.0764507243 1.245839 0.127437 2.613853 -5.000000 -3.797556
643 4758462.5273933839 5.000000 -2.120871 3.645343 0.839727 -1.363005
644 2907503.1602407498 1.332389 1.696336 -5.000000 1.053049 -5.000000
645 10872403.7293032501 5.000000 5.000000 5.000000 -2.122317 -0.089837
646 68555.5548194489 3.869893 -1.530715 5.000000 -1.657187 -3.275171
647 3892715.6529213637 5.000000 4.025535 -5.000000 5.000000 -5.000000
648 419292.9288332856 -2.043600 -5.000000 -0.912202 -0.943509 -4.172897
649 2318390.0413793884 5.000000 -3.883095 1.357832 -0.317340 -4.858938
650 549723.1554941181 5.000000 5.000000 2.958137 -5.000000 -3.494757
651 463360.8205552591 -5.000000 3.933362 5.000000 1.981101 -3.011228
652 41658441.3760225549 0.120113 2.432424 -3.626620 -0.139554 2.828902
653 730925.9365897801 2.084513 5.000000 5.000000 -1.324417 -4.354125
654 4601543.8005880658 4.579602 5.000000 4.182336 -1.372359 -1.376390
655 812136.7570094774 5.000000 5.000000 4.120712 -3.734782 -2.651370
656 25762.9780735788 5.000000 -5.000000 5.000000 -0.265719 -3.469653
657 3658901.5946020205 4.571484 4.681398 5.000000 -5.000000 -1.613207
658 980422.7305408688 5.000000 -5.000000 2.443260 4.612136 -3.696242
659 227220.3080587074 5.000000 5.000000 5.000000 0.304509 -3.043217
660 139501.3033458881 5.000000 5.000000 4.376059 -0.937005 -3.103207
661 1502286.7775728381 4.270982 -5.000000 -5.000000 5.000000 -4.135384
662 573778.9336115104 4.547670 0.168245 4.152096 -5.000000 -3.320244
663 598370.6668930838 5.000000 3.081729 2.026158 -0.815340 -2.619244
664 3212345.0564418687 -5.000000 1.565940 0.682887 -4.618935 -5.000000
665 2800643.9984531240 5.000000 0.362401 -5.000000 -1.013035 -5.000000
666 417808.3671729814 4.410456 -5.000000 4.204871 -0.764586 -2.880915
667 557821.9370939565 2.246893 -5.000000 5.000000 -5.000000 -3.459944
668 188688.9781444425 -5.000000 5.000000 4.637010 -3.238536 -3.384184
669 583787.7936295189 3.718908 4.523947 3.012827 -5.000000 -3.648643
670 1308359.6224276733 4.894298 5.000000 -5.000000 5.000000 -3.879273
671 469001.1477632356 -5.000000 4.478659 5.000000 -0.325306 -4.198857
672 9270318.6877863985 1.631140 5.000000 5.000000 3.579596 -0.491234
673 1116451.4088037868 5.000000 4.228098 4.180910 5.000000 -3.344592
674 1308040.2569283925 5.000000 5.000000 1.145370 5.000000 -3.926531
675 20398.1288694531 -3.229036 5.000000 5.000000 -1.062951 -3.394871
676 5280667.6174118370 -5.000000 -5.000000 5.000000 4.582557 -1.410256
677 968139.0435707006 5.000000 5.000000 -4.272353 -5.000000 -4.152859
678 3757.3525910705 5.000000 -1.453933 2.238596 -0.859103 -3.418873
679 911069.4531311938 2.647355 1.739146 3.113096 3.910763 -3.905494
680 562176.5066168794 -5.000000 5.000000 -2.460392 -5.000000 -3.454566
681 739868.7779049312 5.000000 5.000000 5.000000 -0.452627 -2.557542
682 116502.9310894727 -2.705437 3.904061 5.000000 -0.730698 -3.783969
683 318740.0597916811 2.388502 -5.000000 5.000000 2.121850 -3.289499
684 175808.2316038031 3.892517 -5.000000 5.000000 0.015953 -3.071424
685 114060.8818614254 5.000000 5.000000 -5.000000 -1.561627 -3.219729
686 2523980.2446118589 5.000000 5.000000 5.000000 -5.000000 -2.137620
687 371394.7689416417 4.244298 5.000000 0.717654 1.718296 -3.832201
688 65755.8368084658 -2.116939 3.503835 3.108469 0.265396 -3.589335
689 1176036.4797706015 5.000000 5.000000 5.000000 5.000000 -3.734319
690 29714.5996564595 4.585204 -5.000000 5.000000 -0.299603 -3.389899
691 275289.1850801283 1.718016 5.000000 4.464488 -3.158423 -3.155155
692 228492.1696927111 4.617554 5.000000 4.549178 0.082389 -3.011883
693 295552.0422227774 2.530752 5.000000 4.149558 -2.617505 -3.878539
694 2858378.9206230072 5.000000 5.000000 3.969593 0.918889 -5.000000
695 1405918.6328993342 -5.000000 5.000000 5.000000 -5.000000 -4.412460
696 1547135.5726328855 5.000000 5.000000 5.000000 5.000000 -4.195599
697 2343224.5293580922 5.000000 5.000000 3.949016 0.577354 -4.847769
698 291314.1455643625 4.336831 4.450174 5.000000 1.999749 -3.599351
699 714187.4855639024 5.000000 5.000000 4.621668 -0.501817 -4.348993
700 549558.7795960132 5.000000 4.589365 2.760132 -5.000000 -3.443128
701 6065876.4847695967 3.867671 5.000000 5.000000 -0.220779 -1.152950
702 2102829.6583951893 -4.370904 0.232772 2.231068 -0.527427 -1.940203
703 3709349.6424121978 5.000000 -5.000000 5.000000 -5.000000 -1.603317
704 617374.3659581111 4.981235 2.541212 -5.000000 -5.000000 -3.649499
705 161140.1845808911 4.260358 1.747981 1.401470 -1.438097 -3.057605
706 1285477.2671658436 5.000000 5.000000 2.432885 -1.573577 -4.557719
707 10390991.1543008555 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 225846.1271810911 5.000000 -5.000000 5.000000 0.373873 -3.050899
709 60683.5916485101 5.000000 -5.000000 2.224274 -0.588473 -3.229394
710 1064968.7634385845 4.931783 -5.000000 4.653533 -4.881653 -2.667554
711 522436.4856365466 5.000000 5.000000 3.092903 -2.687689 -2.884464
712 1717605.5898991069 5.000000 5.000000 2.347685 5.000000 -2.603342
713 628177.6759251087 4.550996 -1.289092 2.293317 -5.000000 -3.188711
714 568020.9609907283 4.724712 -1.409834 5.000000 -5.000000 -3.373724
715 24828.9808415376 5.000000 -2.389544 5.000000 -1.039188 -3.577129
716 4769814.9577771444 0.999873 1.291932 2.174596 4.217120 -1.466517
717 272798.3127635326 5.000000 -5.000000 5.000000 -2.295678 -3.020802
718 139250.4918257927 5.000000 -1.562151 -1.238216 -0.962967 -3.094579
719 831259.2884901754 5.000000 -2.259337 2.859787 -5.000000 -4.026434
720 97576.0958772546 -5.000000 5.000000 2.230399 -0.881946 -3.774045
721 76967.7969271485 3.090362 -5.000000 -0.787142 -0.854257 -3.204109
722 347313.0527144989 5.000000 -5.000000 5.000000 2.458923 -3.387115
723 514035.4765406926 4.642298 -1.454242 2.422543 -3.585033 -2.947205
724 1145403.9610129129 5.000000 -5.000000 2.499137 5.000000 -3.697199
725 511068.4131044278 5.000000 -3.229126 2.252274 -4.862114 -3.449364
726 585638.2567056787 3.844847 -5.000000 -3.078184 -5.000000 -3.605037
727 1332636.1450122544 5.000000 -1.695121 5.000000 0.879226 -4.548378
728 1888485.8024164364 0.578461 0.181206 5.000000 5.000000 -2.534131
729 546629.1571012378 4.836163 0.313776 1.991234 -5.000000 -3.440688
730 525685.5085826786 -5.000000 0.490711 5.000000 -1.184420 -2.717732
731 549107.3586192281 5.000000 -5.000000 1.066861 -5.000000 -3.407251
732 334757.9083854055 -5.000000 -2.496519 3.241685 2.197871 -3.250000
733 317315.2343228437 4.348380 -1.025221 3.610616 2.360200 -3.422949
734 4261925.9889471848 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 247488.3512810385 4.307554 5.000000 2.330230 1.128655 -3.118500
736 916539.0463042321 5.000000 5.000000 1.437151 -1.753032 -2.499927
737 156015.1264971940 5.000000 5.000000 3.566409 0.434882 -3.180182
738 442157.2577381184 5.000000 -5.000000 1.747400 -2.523598 -2.920562
739 167196.7376031420 -5.000000 -5.000000 2.693540 -3.177216 -3.420942
740 1939377.6862561489 -5.000000 -1.097765 1.387460 -5.000000 -4.595695
741 843302.1654603311 -2.040762 -1.805218 0.583230 -5.000000 -4.045177
742 452171.0322782471 5.000000 -3.033585 5.000000 -2.994357 -4.044907
743 42412.3030869447 5.000000 -1.001887 0.371016 -0.582106 -3.275247
744 1104656.9489141668 -5.000000 -5.000000 5.000000 5.000000 -3.456358
745 690314.9952629051 2.519320 5.000000 4.145687 -4.633346 -3.946600
746 171339.7191930352 -5.000000 -0.010922 1.740195 0.678249 -3.786862
747 186774.3962632791 5.000000 -5.000000 0.909237 -3.328851 -3.546192
748 59022.2209195728 -1.054845 5.000000 -5.000000 -1.586774 -3.386201
749 2782712.3433662262 5.000000 5.000000 3.190898 -0.209738 -5.000000
750 1417056.4617819479 3.079329 -5.000000 -0.419414 -2.550769 -2.391985
751 3758044.7039563907 5.000000 -5.000000 -5.000000 0.515225 -1.515782
752 25414913.9593192749 -0.468433 1.415950 0.978315 -0.287495 1.633144
753 706073.0759713087 4.021446 -1.424668 5.000000 -5.000000 -3.842479
754 273207.3968632243 3.400930 5.000000 2.285534 0.595656 -3.000463
755 302511.5625895917 5.000000 -5.000000 2.993835 -3.981351 -3.416951
756 33180.9355695698 4.481836 -1.365275 4.383717 -1.170774 -3.607564
757 392294.0037867310 4.012452 -2.975855 1.734167 -4.097241 -3.207541
758 603749.6917554251 -0.440927 -1.450815 -5.000000 -5.000000 -3.610346
759 2894557.6274609421 4.528747 1.180108 5.000000 1.110978 -5.000000
760 108646.7003461809 2.729351 -1.659883 5.000000 -1.870032 -3.218342
761 2031159.3149845656 4.970701 5.000000 -5.000000 1.992152 -4.694270
762 2773513.3711486706 4.954932 -0.374357 4.693111 -0.816102 -5.000000
763 183948.7836649753 3.625522 -5.000000 1.477588 0.373575 -3.814894
764 517302.4242072962 5.000000 -4.022590 5.000000 -2.039967 -4.206192
765 1988378.9776152978 4.724700 0.488186 5.000000 -1.627931 -2.143230
766 763149.1951623610 5.000000 1.350631 -5.000000 1.917532 -2.816436
767 585144.3348281006 2.603905 -5.000000 -5.000000 -5.000000 -3.531588
768 1403278.0872204055 1.896233 -4.854326 -5.000000 -0.619777 -2.378704
769 2110967.8716155598 2.020908 -1.207224 5.000000 -3.098232 -4.754018
