evaluations raw_y x0 x1 x2 x3 x4
1388 14820.7050070906 4.822752 1.684945 -0.333333 -0.256758 0.876417
1389 7021655.7457098672 5.000000 -5.000000 2.127177 4.779687 -0.107221
1390 459009.8959482306 -5.000000 1.186407 5.000000 1.149727 5.000000
1391 1952957.8686797498 5.000000 -4.025597 5.000000 0.411946 2.054905
1392 33901044.5843523964 5.000000 -2.740555 2.169456 -5.000000 -0.173186
1393 9227105.7133603618 -4.069058 -1.075454 -5.000000 -2.961583 -5.000000
1394 11785638.0973888710 2.819951 0.315546 -2.679677 -5.000000 1.559691
1395 4345059.5803352464 -1.084951 5.000000 -2.357382 -5.000000 5.000000
1396 1230499.3266282738 5.000000 -1.877646 -5.000000 0.611829 -1.647772
1397 3814004.4031036217 0.066850 5.000000 -5.000000 -5.000000 2.419881
1398 8576019.8116629515 -5.000000 1.843792 -3.410341 -2.719889 -5.000000
1399 1127370.6598490658 0.627088 -1.542129 -5.000000 -3.733305 5.000000
1400 1031489.8471403082 5.000000 5.000000 -5.000000 -0.701608 -1.097818
1401 473530.1778215120 1.439329 1.720167 1.411879 -1.748585 5.000000
1402 32.9050738147 4.626154 0.014934 -0.561545 0.251751 -0.612245
1403 4044936.0586742628 -5.000000 -0.017061 5.000000 5.000000 -2.456469
1404 3708387.8425215557 4.856789 0.228453 -5.000000 0.925117 -0.885327
1405 425224.8108307067 -4.126470 1.517814 0.435753 1.471250 -1.206242
1406 1183194.9916748747 1.834697 -4.573701 -1.336734 0.394663 -3.165729
1407 2816820.1648133369 5.000000 5.000000 1.332759 2.995154 -4.509643
1408 56217.7345603775 5.000000 -5.000000 -0.920822 0.854133 -1.266854
1409 2049723.1991650972 5.000000 -5.000000 -1.910776 3.071628 -3.951560
1410 3142724.8639812227 -5.000000 5.000000 -4.227472 0.302510 -0.642127
1411 1648530.4585797931 -2.980226 0.066448 -2.760183 -3.342442 5.000000
1412 37065.5751358236 -5.000000 -5.000000 -5.000000 -0.438603 0.727639
1413 54206.9628374199 0.804239 2.449773 -0.487007 -0.073762 -1.315575
1414 4052354.5303192385 5.000000 -0.112305 1.804506 0.154218 -5.000000
1415 2597546.8038960514 -5.000000 1.372239 5.000000 5.000000 -5.000000
1416 24550.3786154877 -5.000000 0.183249 -2.679448 0.126085 -1.432756
1417 1551.9250317845 1.309855 -3.261528 1.890438 -0.055974 5.000000
1418 3812547.7678410555 -1.711027 -5.000000 5.000000 4.709307 0.542641
1419 4505355.7169634653 -5.000000 2.775954 -0.482920 2.710524 -1.667439
1420 1167995.0240724797 5.000000 5.000000 1.570907 2.678775 -5.000000
1421 2614308.7359042820 1.585384 -5.000000 2.277940 5.000000 -5.000000
1422 7140805.8422708567 5.000000 -5.000000 -4.397852 1.119629 5.000000
1423 8102662.3059761338 -5.000000 5.000000 -5.000000 -4.691050 -1.385858
1424 5157086.2773279548 4.671039 -5.000000 1.250110 -0.629626 -1.107159
1425 1464145.0271610809 5.000000 0.265798 -5.000000 -0.456304 1.002647
1426 2442367.3670045258 -3.308835 -4.862458 -0.910409 0.456569 -4.828774
1427 1990525.0681998353 5.000000 0.002574 -2.090461 -0.414677 -5.000000
1428 60404.0283520490 5.000000 0.480342 -0.151724 1.171448 -2.529941
1429 503195.5886361516 -5.000000 -5.000000 5.000000 1.955843 0.199998
1430 2015.5350174641 0.247912 1.120142 5.000000 0.201822 5.000000
1431 575326.9660536713 5.000000 -0.232387 -0.854523 0.211784 -3.685631
1432 55259.4883690685 -0.512537 -5.000000 -5.000000 1.291977 -5.000000
1433 1826876.0665064452 4.134528 -0.701972 2.615987 -0.188829 0.150912
1434 7463475.5854835901 5.000000 -0.713584 3.789598 -0.020416 -4.271822
1435 12937706.3933141902 -5.000000 -4.588446 1.905853 -1.813901 -1.547914
1436 13168909.0881346539 -1.135274 -0.788816 -2.177539 -2.773875 -5.000000
1437 14314864.6440573391 5.000000 -1.866939 0.662092 -5.000000 5.000000
1438 1976057.0012286664 -5.000000 -5.000000 -3.301321 0.172340 -5.000000
1439 239881.5390162570 5.000000 -5.000000 5.000000 1.856278 4.379094
1440 946325.2741236998 0.680553 -2.820162 -1.159131 0.828511 -5.000000
1441 1426067.0404741520 2.811741 3.571522 4.174035 0.675836 -2.658088
1442 11562453.3026648331 2.913142 3.186209 -0.812765 -5.000000 2.178227
1443 688479.4231995996 -5.000000 5.000000 -5.000000 -1.498814 -4.819308
1444 12754613.1866268963 -5.000000 2.059726 0.877301 -5.000000 4.456067
1445 847440.4737898845 -0.688402 3.960863 -0.132681 -1.671029 0.978879
1446 4629984.0865889927 -2.322025 -1.371285 -2.681037 0.699607 4.663554
1447 91286.9400541712 5.000000 4.473785 -5.000000 -2.484969 2.420128
1448 6537353.3622700656 -5.000000 -0.220928 -2.465830 4.112588 -5.000000
1449 14298809.4329193328 5.000000 -4.147167 -5.000000 1.917162 5.000000
1450 19627604.7244134098 -5.000000 1.339121 -0.054972 3.579935 5.000000
1451 55462811.6913417131 -5.000000 -0.609043 5.000000 -4.902451 -2.735152
1452 324980.1772951776 -0.104365 0.030815 -0.407575 0.936678 -0.196797
1453 20752569.3603418581 -5.000000 -0.188945 -4.180548 5.000000 -2.717534
1454 206083.5523580355 2.712795 0.189870 -5.000000 -0.481562 -1.276930
1455 265172.8386168652 5.000000 1.147767 0.106915 -0.412357 -0.146868
1456 199741.2026187525 1.364421 5.000000 2.114415 0.423424 0.911517
1457 8008232.8837083532 4.735394 5.000000 2.390578 5.000000 -5.000000
1458 484526.7018890064 5.000000 1.182223 -0.327023 0.481865 -4.130774
1459 247495.1430181529 -5.000000 -5.000000 0.650134 3.503508 -5.000000
1460 343.0152345022 -5.000000 -4.844351 -1.510735 0.905625 -0.770008
1461 14687767.8166993614 -5.000000 -0.234498 -4.411374 -5.000000 -0.792277
1462 73011.1225558141 5.000000 4.172687 1.976438 -1.115374 3.458708
1463 2397832.6703980118 0.328281 2.882303 -2.983849 0.445231 0.105959
1464 387178.6556279428 3.139175 2.152328 -0.421679 0.033371 -2.811624
1465 11811138.3038206492 -5.000000 1.499822 5.000000 -0.546787 -5.000000
1466 3198344.1833984535 5.000000 0.035301 1.713000 0.256288 -5.000000
1467 4357459.5616651867 -5.000000 -0.315025 -4.783813 2.763810 -5.000000
1468 1962729.1781805768 -5.000000 -5.000000 -1.216580 0.796316 4.695112
1469 5989257.6263726568 5.000000 -1.476642 4.307292 5.000000 -1.062059
1470 2809874.8132441174 5.000000 -5.000000 -1.669940 3.727143 -5.000000
1471 1664856.6552091951 4.870248 1.513339 1.000470 0.573575 -5.000000
1472 10954119.1736797895 5.000000 4.349516 0.609998 5.000000 -5.000000
1473 5417222.5660284618 5.000000 1.026539 5.000000 0.791957 -5.000000
1474 2774884.8560763733 -5.000000 2.564748 -4.565193 0.841684 -1.972429
1475 142973.3788254459 1.872040 1.573757 2.938683 1.042858 -1.537718
1476 6808392.4521942222 5.000000 -0.239439 2.862059 0.016141 -5.000000
1477 3859.4875024679 5.000000 5.000000 1.681019 0.163047 -0.724142
1478 25417964.5110306516 -5.000000 4.133894 -1.628361 5.000000 -0.059087
1479 4166.3096741548 5.000000 1.442830 -0.252552 0.810977 -3.094979
1480 9944884.9147174880 -5.000000 4.861750 5.000000 5.000000 -0.537874
1481 1079890.2726133619 5.000000 2.203896 -0.131204 0.615994 1.248185
1482 12240639.8457628023 1.964979 -1.749447 0.772456 -4.659051 5.000000
1483 3835.7904330906 1.857163 -0.364863 -5.000000 -1.506446 0.550904
1484 602678.7279695482 3.282260 -5.000000 -5.000000 -1.744041 0.759911
1485 12445423.0724420678 -3.373026 -1.423861 -5.000000 -3.588416 -4.569349
1486 4359605.5259353602 -5.000000 1.147740 -2.105657 -4.251032 5.000000
1487 8140902.6008286057 5.000000 0.412732 -1.917165 -5.000000 4.615256
1488 10807871.2968629468 -5.000000 -5.000000 -5.000000 2.168477 3.555022
1489 8366522.3416177044 -5.000000 -5.000000 5.000000 0.682048 -3.500261
1490 4444318.9512295602 -5.000000 -1.894231 5.000000 0.880570 -2.711508
1491 431044.6037168093 -3.559694 1.031886 5.000000 -0.338456 5.000000
1492 36329892.9573512375 5.000000 -1.538960 2.105551 -5.000000 -1.435286
1493 710278.5857523208 -5.000000 -2.657074 2.799957 1.417294 -2.200359
1494 30958875.2779899314 5.000000 1.250556 0.641674 -5.000000 -3.052255
1495 12648777.8983567599 0.184690 -3.804593 -1.189093 -5.000000 5.000000
1496 1637449.8029016387 2.550574 -0.660059 3.446300 1.306216 5.000000
1497 118570.2598373441 -5.000000 0.597490 -5.000000 0.608628 -5.000000
1498 13178764.5645933170 5.000000 3.347283 5.000000 -1.195936 -5.000000
1499 7559043.3641973445 1.098060 -5.000000 -3.452521 -4.507943 5.000000
1500 2782783.8350269860 -2.086342 -4.507406 -5.000000 -4.061054 5.000000
1501 35319674.8034701347 -5.000000 3.381522 0.343659 -5.000000 -5.000000
1502 30989.5481959785 4.822808 0.025480 0.135010 0.255335 -0.517062
1503 1199.5788452152 -5.000000 0.008675 5.000000 2.942427 -2.810823
1504 1153110.3447071698 5.000000 0.181917 -4.875045 -0.352485 0.495064
1505 79.4766023214 5.000000 1.580825 -0.695511 -0.046489 -0.549625
1506 15444.1953832943 5.000000 5.000000 0.809921 0.448360 -2.797347
1507 242880.4902048909 -5.000000 3.382952 -0.001919 0.353819 0.297907
1508 124709.9653900884 5.000000 5.000000 5.000000 0.233332 1.519831
1509 3868694.8180493182 5.000000 1.743787 -0.826145 0.303865 5.000000
1510 5803974.0826975377 -5.000000 -2.272772 -1.358837 4.618754 -5.000000
1511 16427167.5772401150 5.000000 1.340764 1.796504 3.562469 5.000000
1512 324164.0528655467 -2.822142 4.926420 -5.000000 -1.179023 -0.502300
1513 6172287.6717583621 -2.510999 2.106297 0.620769 -0.804984 -5.000000
1514 5968595.6660462832 5.000000 -5.000000 0.415717 -0.838589 -1.790401
1515 28222.6816803724 -2.331039 1.966185 1.721283 0.684045 -0.789111
1516 10027853.2594747711 5.000000 -0.044822 4.134456 -0.476659 -5.000000
1517 3752056.1513213869 -5.000000 -0.227562 5.000000 5.000000 -2.727780
1518 5440588.2139417995 5.000000 -5.000000 -1.040792 -0.792095 -3.179993
1519 20664757.0596072599 5.000000 -5.000000 -4.191118 5.000000 -0.891560
1520 19635198.4632066004 5.000000 1.317718 -1.305885 4.804660 -0.882871
1521 20780186.4554172084 -2.487070 -0.064844 1.890782 -3.188547 -2.811831
1522 620190.7095562648 5.000000 -5.000000 -5.000000 -0.036003 -4.952425
1523 5036348.5458796108 5.000000 -5.000000 -1.772855 -1.711494 -0.735944
1524 9202904.8455414344 4.885827 -3.092235 5.000000 -0.573310 -1.657830
1525 4279.6826706161 -5.000000 -5.000000 4.366683 2.344306 0.652101
1526 132354.5332351471 5.000000 2.611946 -0.194866 0.656736 -1.596002
1527 8116305.6550201653 -5.000000 5.000000 -5.000000 2.172584 -2.987080
1528 16314412.6671001092 -3.831843 1.643758 -1.644879 5.000000 -3.042375
1529 339106.6431869044 5.000000 0.736153 -0.302968 1.275773 -1.782929
1530 17590472.4320793673 -5.000000 3.835183 -3.042545 5.000000 -5.000000
1531 33147366.3635108508 5.000000 4.280366 -5.000000 4.616387 0.220692
1532 2056427.4049145726 5.000000 -1.606258 -0.105577 -0.876703 -0.981226
1533 6918057.6954476461 3.457241 -5.000000 -5.000000 -4.859897 5.000000
1534 2316814.3970457674 5.000000 -0.925990 2.110308 3.288386 -2.188104
1535 4653328.4195960341 5.000000 -0.252651 -5.000000 1.287740 -0.679118
1536 1065447.0332372896 -4.683044 -3.702538 0.289909 0.689228 5.000000
1537 111.6172285425 -5.000000 -2.325014 2.391003 3.093942 -5.000000
1538 7961044.5720165716 -5.000000 -5.000000 2.725677 0.533097 -5.000000
1539 2935455.3632951695 -5.000000 -5.000000 -3.111359 1.629240 1.043650
1540 1116038.1814514338 -5.000000 -3.125062 5.000000 -0.135614 5.000000
1541 8413125.5746611785 1.772163 -5.000000 5.000000 1.008675 -5.000000
1542 233481.8441770285 -2.263702 -2.909043 0.678724 2.469275 -2.887184
1543 220880.2906760860 -5.000000 -3.351275 -3.885377 1.154790 -3.119309
1544 26615854.9439185597 -0.710420 2.480217 -2.191511 -5.000000 -5.000000
1545 8574830.9794324487 5.000000 5.000000 1.128385 -4.975795 5.000000
1546 626639.8804555100 5.000000 -2.378534 3.182223 1.370798 3.969045
1547 316332.2159667592 -2.032568 0.288083 -4.692092 0.449865 -3.211859
1548 15878.1544214186 -5.000000 1.187145 4.561953 1.287900 0.946250
1549 2012525.1793569254 3.366300 -5.000000 -5.000000 -0.596278 -5.000000
1550 7289888.4570503766 5.000000 5.000000 -1.383475 0.569052 5.000000
1551 23983302.7086602002 5.000000 -0.859041 5.000000 -5.000000 5.000000
1552 831.0279650417 4.523751 -0.006457 -0.038244 0.643051 -1.396949
1553 2994328.1071952712 5.000000 4.095718 -0.824471 1.251290 -0.428522
1554 68163.8178435376 5.000000 2.336975 -3.063724 0.709056 -5.000000
1555 477322.5644040444 -5.000000 -0.147983 5.000000 2.877928 -5.000000
1556 2011715.8701652763 4.617672 0.043797 -0.750176 -1.195736 -1.170030
1557 4020572.3264164678 5.000000 -3.071659 2.776859 0.501679 -3.578685
1558 90220.7597747526 5.000000 -5.000000 -2.427215 -0.051680 -0.105607
1559 4141747.1072647343 5.000000 -3.756947 5.000000 5.000000 -1.003252
1560 26150.5144166911 2.063490 -5.000000 0.054441 -0.266256 5.000000
1561 4024184.2484313147 -5.000000 -1.143639 -1.101467 3.964500 -5.000000
1562 15439697.1589383129 -4.418922 0.991504 1.957451 -5.000000 5.000000
1563 4256.5751799983 -1.697393 -0.750083 -0.224385 0.210723 0.392066
1564 1955388.5325996371 0.598141 -5.000000 5.000000 -0.263852 5.000000
1565 242174.0675149737 5.000000 3.348950 0.345718 0.844655 -1.494117
1566 1294892.1679202183 -1.649177 -0.284952 0.469103 0.336470 4.693375
1567 4472238.1600215901 2.755796 0.037870 -4.937307 0.116204 2.990082
1568 4217919.0188367357 5.000000 1.394663 5.000000 5.000000 -3.533083
1569 3555100.4910547258 -4.950965 4.896143 -1.291089 -1.372084 -5.000000
1570 1847070.3800002255 5.000000 4.920261 5.000000 2.874542 -1.238462
1571 6451649.0913354671 -5.000000 -0.671272 -0.997380 -0.911884 -5.000000
1572 9830871.3017006386 2.674497 -0.514419 -2.443847 -4.253749 0.846880
1573 379972.1127703596 5.000000 -1.831888 0.025535 1.442621 -5.000000
1574 6403498.4202661822 -0.025537 -5.000000 5.000000 0.294489 -0.623674
1575 2146083.0448796907 5.000000 -0.276335 -3.280741 0.841651 -0.429944
1576 2691095.8158319490 5.000000 -0.672987 5.000000 2.113314 5.000000
1577 478.4255260442 5.000000 3.581926 -0.212098 0.446436 -2.619747
1578 38846385.2923644483 5.000000 -2.839011 4.757395 -5.000000 1.472249
1579 9075.5578605534 5.000000 -0.189365 -0.901821 1.008010 -3.670586
1580 11931.9065400898 5.000000 -0.152291 -5.000000 0.010268 -4.816023
1581 2005033.0025459791 -5.000000 -5.000000 0.080824 1.013865 -4.335417
1582 5770614.2389606480 -5.000000 2.732185 5.000000 -0.488534 -1.317018
1583 616944.7061889298 3.663371 3.807773 0.187645 0.260756 1.324558
1584 10566890.9057297651 5.000000 -5.000000 -2.626729 2.285066 5.000000
1585 4256381.7186225476 3.565750 2.919202 5.000000 3.035278 2.233191
1586 146706.5241036352 4.386362 -5.000000 5.000000 0.683921 5.000000
1587 9748125.5288872086 -5.000000 5.000000 -5.000000 -5.000000 -1.744226
1588 11494608.2982700560 3.691749 -4.054363 5.000000 -0.705349 -2.001500
1589 100277.1682948433 -5.000000 -5.000000 -5.000000 1.455057 -5.000000
1590 7887975.2680740673 -5.000000 -5.000000 2.503763 4.330460 2.882886
1591 8291046.7402028115 -5.000000 0.418695 5.000000 -0.024426 -3.877637
1592 109732.3740392911 3.162960 -5.000000 5.000000 0.795103 5.000000
1593 24049620.2532042190 5.000000 -3.305639 -2.697982 -5.000000 -1.945888
1594 45854.2463397092 5.000000 -3.660611 0.453105 1.036766 -0.999607
1595 8689966.3436536938 2.244702 0.753649 -2.680807 1.116000 5.000000
1596 2113406.8885252532 5.000000 5.000000 -3.303723 -2.965085 -1.130885
1597 10711327.1706662942 4.342769 5.000000 -5.000000 2.573825 -3.442850
1598 152897.8928665379 5.000000 -1.951741 -5.000000 0.878069 -5.000000
1599 231209.6552512755 5.000000 3.280376 -4.371759 -3.753818 5.000000
1600 5711.3977366641 -5.000000 -1.377693 -4.298126 -2.198913 5.000000
1601 4529488.3264693264 2.850108 4.747470 5.000000 2.984512 1.827523
1602 11739.5845598445 -1.520147 -0.005947 -0.562229 0.267777 -0.648075
1603 401612.5375166265 3.997742 4.560208 0.154382 0.364230 0.020495
1604 21417662.1239535548 3.290438 -5.000000 -3.487419 5.000000 0.299694
1605 24404143.4701660238 -5.000000 0.026945 -5.000000 5.000000 -2.008762
1606 2063281.6395976788 -5.000000 0.153842 -0.211208 -0.844921 -1.552203
1607 523767.6678394756 5.000000 -2.858781 1.108101 0.477207 -0.936019
1608 607290.7879170359 5.000000 -5.000000 -2.300781 1.202908 -0.000395
1609 6763660.8691721624 5.000000 -3.930237 5.000000 1.297571 -5.000000
1610 948.6726962825 5.000000 -5.000000 0.574266 0.694155 1.585210
1611 2005553.0720698847 5.000000 -3.452427 -0.301081 0.675357 -5.000000
1612 2316448.2690653424 5.000000 0.047165 -0.905290 -0.350952 -5.000000
1613 21954213.2025504187 -5.000000 -0.089971 4.019176 -5.000000 5.000000
1614 894033.0452805973 -5.000000 -5.000000 1.422259 1.191022 -1.956244
1615 129429.2848122901 5.000000 -4.926676 0.428313 -0.782704 5.000000
1616 272488.5302327363 4.839462 2.957630 -0.578431 0.602814 -1.317441
1617 72753.9635345262 5.000000 0.387813 5.000000 -0.014292 5.000000
1618 9020079.9058899507 4.939889 -0.176050 1.263017 -1.176601 -5.000000
1619 5239048.2425463805 2.962399 -0.036180 3.767573 3.253991 2.800375
1620 32906024.6459800526 4.939031 -5.000000 0.019569 -3.789254 -5.000000
1621 2769942.4633861091 2.765894 -5.000000 5.000000 4.645704 -0.843726
1622 10064327.4196006842 -5.000000 -0.917374 -1.744149 4.604802 -3.396706
1623 2787281.3614112572 5.000000 -0.315282 -5.000000 1.272830 -2.932133
1624 2228461.8940563202 -0.651414 -3.665127 -5.000000 2.337170 -5.000000
1625 15868218.0939637180 5.000000 3.708775 5.000000 -1.590500 -5.000000
1626 3091.4375721116 5.000000 5.000000 1.288704 0.165429 -0.707234
1627 2251503.3041341016 -5.000000 1.498398 1.489326 1.629595 1.836564
1628 7357800.4257235043 1.555235 5.000000 -4.791783 -3.497719 -4.623679
1629 1788450.6400792610 2.998877 -3.444765 3.715331 4.845379 -4.720720
1630 8242628.3950480968 -1.840075 0.604062 2.013056 -0.720236 -5.000000
1631 11246395.0728590041 5.000000 -0.626099 -2.994782 -4.691137 0.831314
1632 31617882.2855171598 4.618715 3.911012 -1.882513 5.000000 1.895445
1633 647285.3725178899 5.000000 -5.000000 -1.616536 1.475374 -0.088878
1634 808093.2661462784 -4.632690 1.201447 -0.351293 -0.556159 -1.215820
1635 19931836.3969030455 5.000000 -5.000000 1.363587 -5.000000 5.000000
1636 8515782.6662025508 -5.000000 -0.715188 3.428870 -0.661666 -3.106092
1637 3172.7345010088 4.116019 -1.192989 5.000000 0.881066 4.100173
1638 13398530.6571863070 5.000000 -1.917640 -4.706229 2.540588 1.731932
1639 2198050.6626078915 -4.411282 3.080383 4.353580 1.110448 -5.000000
1640 1396351.6481741976 2.042975 2.017632 0.241234 2.841712 -5.000000
1641 15626.4258562163 -5.000000 2.073001 5.000000 0.052630 5.000000
1642 1476666.6209122553 -2.450562 -3.542691 5.000000 0.419156 2.932966
1643 2262151.4443044658 4.852524 2.844642 -1.813507 0.871498 -0.429782
1644 31566.3294133420 3.098218 -0.465618 5.000000 0.869000 4.230742
1645 17898785.6007837169 3.856106 5.000000 -5.000000 1.881058 2.144884
1646 1695612.7093027032 5.000000 -0.338499 -3.506817 2.035672 -5.000000
1647 295594.9386315162 5.000000 1.286402 -3.118584 -1.863800 5.000000
1648 495213.2989126233 1.067594 5.000000 0.245978 -0.431534 -2.378385
1649 7083.4814379772 5.000000 -1.945557 -5.000000 0.558806 -5.000000
1650 16293303.8317521792 2.658121 5.000000 -5.000000 2.863335 -1.715722
1651 781744.6753484202 -5.000000 4.522730 -0.425005 -0.938063 5.000000
1652 18031.7088168392 0.791070 0.079518 0.073004 0.239887 -0.202197
1653 690996.2859153387 5.000000 1.356543 -1.439445 0.398787 0.453654
1654 25265772.6026188321 5.000000 1.771252 5.000000 -2.501771 -5.000000
1655 9392831.5834136251 -5.000000 0.121597 5.000000 -2.037112 1.912626
1656 350030.5375068206 5.000000 0.010059 -5.000000 -0.530154 -0.454571
1657 4277132.6340611214 3.582257 -1.534063 2.116726 0.465276 -5.000000
1658 459508.9497600163 -5.000000 -5.000000 -0.889328 0.761152 -1.777049
1659 5746746.1881523551 -4.305766 4.218503 0.656422 -1.011309 -5.000000
1660 3185549.6409689216 -0.569329 1.920425 -0.301605 0.618056 3.861207
1661 2132369.0207067658 4.370331 5.000000 -0.344016 0.943820 -0.313846
1662 4091811.0484853522 5.000000 -5.000000 -1.377215 -0.123654 -5.000000
1663 2655858.2057556412 3.383725 1.115076 -5.000000 -5.000000 5.000000
1664 996046.2173030922 5.000000 -5.000000 -1.427729 0.187412 4.836442
1665 1936415.4628244396 -1.770033 -3.046066 5.000000 -0.506534 5.000000
1666 608003.5886292091 -1.303025 -2.325634 -0.814107 1.712023 -1.085332
1667 21972.6335112642 -2.627684 3.203089 -0.663091 0.040947 -1.774752
1668 956784.7408231588 5.000000 -0.056614 -5.000000 -0.774631 1.620241
1669 858213.0779857166 -2.096820 1.185108 -3.884697 -0.604611 -5.000000
1670 933210.3019469554 0.114756 -5.000000 0.017355 1.271203 3.028900
1671 326893.2905783842 3.909925 5.000000 0.402607 0.450128 -0.500958
1672 766233.9458490130 5.000000 1.276099 5.000000 1.148315 5.000000
1673 3891961.8363009156 3.857120 -4.323236 5.000000 5.000000 -0.966238
1674 6965364.9599242639 5.000000 -3.920976 -0.533559 -0.824058 -4.116657
1675 1062978.9674708489 2.712968 -1.149985 -5.000000 -0.995758 3.163969
1676 844232.2702837285 5.000000 -5.000000 -3.805649 0.266246 -5.000000
1677 2314238.8153663776 5.000000 -2.660227 5.000000 1.990978 -5.000000
1678 6907853.9431554275 5.000000 -0.247335 5.000000 0.686550 -5.000000
1679 1892179.5460969792 1.024120 1.579411 -5.000000 0.529713 -2.214938
1680 1863657.7881596352 5.000000 -1.607755 -0.213984 0.301933 -4.108597
1681 74011.2592873530 5.000000 0.332013 -5.000000 0.404173 -5.000000
1682 7807381.4189265715 -5.000000 -1.944872 -3.570331 -5.000000 5.000000
1683 1936151.3175656358 5.000000 -2.839615 -1.827302 0.187774 -5.000000
1684 1230618.2332260099 -5.000000 1.778467 -2.747976 -0.385802 -5.000000
1685 7645785.9968148340 5.000000 -5.000000 -3.850532 3.154432 -0.738388
1686 3464071.1789231161 5.000000 2.789542 -0.363824 0.502666 3.774854
1687 3627547.7799827452 3.326954 -0.210086 -4.311911 1.653419 -2.329198
1688 158123.4828885242 4.127022 5.000000 5.000000 0.001690 5.000000
1689 218195.9637586940 5.000000 -1.066147 0.505361 0.553707 1.750805
1690 44697203.5528898984 -5.000000 2.577897 4.620677 -5.000000 -2.100730
1691 2056728.0952549700 -4.019455 5.000000 -1.272844 -3.960694 5.000000
1692 144237.4048502296 5.000000 -3.022319 2.082512 0.670275 0.923337
1693 348412.0802035506 -1.227477 -0.164002 5.000000 1.886689 2.700183
1694 5683138.6069434751 -5.000000 1.222003 -5.000000 1.186987 0.460283
1695 333470.9055358653 -2.073046 -5.000000 1.737852 1.535748 -1.376098
1696 31445015.8155048266 5.000000 0.089757 1.504305 -5.000000 -1.680489
1697 7068073.6830692999 5.000000 1.634652 -2.037390 -5.000000 5.000000
1698 2408403.6958860168 0.170024 5.000000 -2.015759 -1.063446 5.000000
1699 15373776.4975959547 2.941168 4.612133 4.067743 -5.000000 5.000000
1700 18015983.1817653179 3.217541 -3.094101 -5.000000 4.170111 -1.116581
1701 10064569.7863338050 -0.870073 -0.541364 -1.336609 2.034099 5.000000
1702 49414.5427309745 5.000000 0.045958 -0.549947 0.790266 -1.577722
1703 500253.7868119447 -2.479464 -1.112817 0.125308 -0.030754 -0.571058
1704 10357265.3104815912 5.000000 -5.000000 -0.955296 5.000000 -2.195076
1705 4458331.5389900515 5.000000 -0.238018 5.000000 5.000000 -2.417311
1706 1881743.7002400463 3.344800 -0.036594 0.551042 -0.272183 -2.165934
1707 95318.6041313679 4.615500 5.000000 -0.087983 0.262675 -3.748262
1708 50941.4469104334 -5.000000 -5.000000 -0.666748 1.383544 -0.483395
1709 8111678.9548191186 -5.000000 5.000000 5.000000 -1.896208 0.087018
1710 22515.5480376754 5.000000 -5.000000 -0.157462 0.726739 0.257624
1711 10962.2883265261 3.575629 5.000000 0.134995 0.064992 -2.076065
1712 11731052.2332498990 -5.000000 -2.400797 -1.281957 3.679347 1.688900
1713 13025045.2591222785 -0.808293 -0.331555 0.578237 -5.000000 5.000000
1714 4420083.0388737740 0.313724 -5.000000 2.061857 0.414671 -3.016718
1715 5042177.5574093712 -0.489428 0.996722 -3.187593 0.161846 5.000000
1716 4463249.7713474827 3.245057 0.532347 -0.883058 2.661429 -1.308885
1717 3204163.6361461161 -0.418234 1.406249 -3.323137 0.668326 0.769517
1718 67982.9546756241 5.000000 -0.050863 -5.000000 -0.207310 -4.725942
1719 21052358.0013785921 -5.000000 1.649966 5.000000 -2.232720 -3.483708
1720 32465.0776083450 5.000000 -2.721185 -1.030036 1.120454 -1.935125
1721 923423.0779763171 -4.469521 -1.550610 0.860503 0.165585 -1.022129
1722 9484471.7932372689 5.000000 -3.686846 5.000000 0.118410 -3.820930
1723 24501432.7261343636 5.000000 2.438931 -2.321660 5.000000 -0.923785
1724 258947.0625074219 -5.000000 0.010730 -0.867831 1.317784 -1.965794
1725 567600.1051980489 5.000000 -0.405554 -5.000000 -0.851862 1.424831
1726 431916.1105355843 4.135304 -5.000000 1.011144 2.233931 -5.000000
1727 2394141.3069594651 2.320877 -5.000000 5.000000 4.266236 -0.004120
1728 6427978.7976217596 -5.000000 -5.000000 -2.395975 -0.951963 -4.131499
1729 3886568.2742216140 -5.000000 5.000000 -5.000000 1.179001 -3.346569
1730 155088.1352920563 -1.459371 -5.000000 -0.252996 1.488760 -2.912388
1731 558628.5276806800 1.151928 0.178521 -5.000000 0.452996 -2.931081
1732 4035463.9555987110 -5.000000 0.262075 -5.000000 -5.000000 5.000000
1733 2679548.6197250625 4.700753 -2.828353 -5.000000 0.046949 2.240776
1734 9129407.0677357242 5.000000 -5.000000 -2.996684 5.000000 -5.000000
1735 1845527.3269169021 5.000000 3.813215 5.000000 0.277016 -1.222900
1736 4587192.0315188784 5.000000 1.314668 0.122076 1.263208 3.962708
1737 489347.6361181628 5.000000 -5.000000 -1.080876 -1.609529 5.000000
1738 106098.2774919642 -5.000000 5.000000 5.000000 0.089501 5.000000
1739 1285750.6280395130 -5.000000 -0.184224 -3.962831 0.787631 -1.349775
1740 16450446.1294367164 5.000000 -3.403364 -5.000000 -5.000000 -1.091186
1741 7661285.6411793726 5.000000 -0.808435 -1.552516 -1.584058 -5.000000
1742 47600.1541217563 -5.000000 2.020086 -5.000000 0.254703 -5.000000
1743 398387.6717866617 3.152320 -0.605807 5.000000 -0.175596 5.000000
1744 7521048.2149467198 -5.000000 -2.845854 5.000000 1.084984 -5.000000
