evaluations raw_y x0 x1 x2 x3 x4
1710 604263.7954323477 -4.165568 -5.000000 -0.821457 1.842876 -3.402931
1711 3845642.8866546871 -5.000000 3.538748 5.000000 -5.000000 -1.140931
1712 7842557.0764712524 -5.000000 -2.508992 2.210862 -0.931602 -0.345150
1713 8349854.9331341907 5.000000 -5.000000 0.872395 -1.894427 -0.179438
1714 4000834.0717493920 -2.810569 -1.443356 0.104161 -0.012825 -5.000000
1715 724784.7758831874 -5.000000 0.525912 -2.525006 -1.176765 -2.185123
1716 355732.6348546148 0.816341 0.458168 -3.123086 1.176865 -2.966899
1717 4106214.3108140565 -5.000000 -1.922942 -5.000000 0.375459 -5.000000
1718 958107.6368922299 -0.169553 -5.000000 -2.012481 -5.000000 -3.960510
1719 129455.1747085950 -5.000000 4.648004 0.917664 -4.068193 -3.016121
1720 3299292.1297640181 5.000000 2.484316 5.000000 0.527029 -4.709248
1721 3871340.3088453342 -5.000000 -1.157357 1.768316 -1.294553 -5.000000
1722 3914248.2200866584 -2.432818 -4.242101 0.237882 -3.367209 -5.000000
1723 744885.9529995634 5.000000 2.203095 -5.000000 1.944014 -3.508057
1724 8354807.6720239120 -5.000000 5.000000 -0.681224 -3.490859 -0.198191
1725 4823730.6786891846 5.000000 4.541444 2.130953 -3.273661 -0.961383
1726 3932303.6310722064 -5.000000 -5.000000 5.000000 -0.715703 -5.000000
1727 67284.9757961131 -5.000000 -2.754337 4.397056 -2.408924 -2.850011
1728 4099213.3474357645 -4.165055 -5.000000 -1.164056 -4.940138 -5.000000
1729 4382528.9489703290 -5.000000 0.547882 3.718498 1.955922 -5.000000
1730 100574.4113783831 -5.000000 -0.084873 -3.742276 -3.448397 -2.992437
1731 56280.7022124160 -5.000000 -2.436963 -5.000000 -1.474883 -3.165596
1732 36345.8946197583 -5.000000 0.856551 -5.000000 -1.914641 -3.075395
1733 1451092.2818750499 -4.776705 -5.000000 -5.000000 -2.126671 -1.979267
1734 691022.1845522078 2.149911 -5.000000 -5.000000 2.443557 -3.106481
1735 3945972.7399674789 -3.676737 4.009849 2.399438 -3.683143 -5.000000
1736 1128695.9023684943 5.000000 -2.374172 5.000000 3.754905 -3.213382
1737 97467.6962101103 -3.218284 -5.000000 -0.825041 -0.408873 -2.972798
1738 1024856.2312172592 -5.000000 0.552403 5.000000 3.431111 -2.845477
1739 3259032.5135401241 -5.000000 -5.000000 0.403293 -5.000000 -4.694300
1740 4103203.7452759193 0.224566 0.186565 0.603223 -5.000000 -5.000000
1741 4115876.6192336744 5.000000 -5.000000 -2.111422 -5.000000 -5.000000
1742 3924845.2782465159 -3.514714 5.000000 0.476387 -3.484168 -5.000000
1743 2372553.0524687539 0.563488 0.470980 1.069586 -5.000000 -1.532838
1744 4565509.9596813461 -0.209047 -5.000000 0.502592 2.660400 -5.000000
1745 2294022.9749215003 -5.000000 -0.693455 4.395325 -4.941293 -1.614314
1746 1233098.2779558524 -3.532307 0.074570 -5.000000 3.196978 -3.698520
1747 449545.1560148130 -5.000000 -1.315093 1.217490 -4.938535 -3.534232
1748 4111980.4360739402 5.000000 -1.966976 4.211642 -5.000000 -5.000000
1749 267108.8616442412 -2.603463 5.000000 -2.651925 -5.000000 -3.125633
1750 4096973.0737557234 -5.000000 0.288409 5.000000 0.475087 -5.000000
1751 1978180.7891110235 -5.000000 -0.230146 5.000000 -5.000000 -1.893358
1752 1670646.7623489040 -3.785869 0.308016 -0.139889 -3.398857 -1.927709
1753 27373285.8944657147 -2.870424 -5.000000 1.553476 -1.876072 2.214467
1754 3985677.4976043836 5.000000 -1.458841 0.050124 -2.647019 -1.079217
1755 3888072.1141634551 5.000000 5.000000 -3.311522 -2.850720 -5.000000
1756 2505759.1097697578 -5.000000 -0.319088 -2.152225 1.750733 -1.641019
1757 2355056.4238552749 -5.000000 -5.000000 5.000000 -2.453586 -4.479771
1758 1677467.0155659143 -5.000000 3.776826 4.961932 -5.000000 -1.979146
1759 2287170.0264835726 -5.000000 4.876668 1.050366 -5.000000 -1.626588
1760 1254647.4928102237 -4.664283 -2.460143 1.681823 -1.158659 -4.157514
1761 1010867.3750730894 -5.000000 1.705609 5.000000 -5.000000 -3.983923
1762 21453752.9809700213 -5.000000 0.068296 5.000000 2.794156 1.474838
1763 4114127.1481648474 -5.000000 -5.000000 4.380973 -5.000000 -5.000000
1764 789732.0391555442 5.000000 3.513747 5.000000 2.834071 -3.213627
1765 87246.9479352640 0.479640 4.008265 -1.227825 -0.415080 -3.157270
1766 5719417.3002371136 -5.000000 -0.478728 -1.244029 -0.551687 -0.830483
1767 6740680.2480939692 -1.956189 -2.231804 -2.374296 -5.000000 -0.684361
1768 4497682.1572977304 -5.000000 -5.000000 -5.000000 2.268799 -5.000000
1769 4029707.6691962807 -5.000000 4.706671 -2.208578 -4.452401 -5.000000
1770 7981415.5471965009 -4.918486 -5.000000 0.399594 -2.542471 -0.288372
1771 907261.2479813631 -2.108006 4.506183 -0.279923 -2.207505 -4.047548
1772 2629354.9950406905 5.000000 -0.481016 2.226022 -2.478209 -4.567990
1773 3022341.9318095734 -5.000000 -4.282803 4.927992 -0.075903 -1.271745
1774 3859196.3845870225 1.641894 2.749224 -1.341418 -2.081026 -5.000000
1775 10048992.4926699437 -5.000000 5.000000 1.368900 -1.779145 0.180384
1776 4016915.3642728715 5.000000 -0.346305 3.575138 0.041179 -5.000000
1777 2003703.9632389909 -5.000000 4.953394 1.026109 -2.248393 -1.690986
1778 4081058.5658366531 5.000000 5.000000 0.191494 -4.874814 -5.000000
1779 3667531.2649449999 -1.980209 4.573431 4.703510 0.367873 -4.848888
1780 2259994.8271066733 5.000000 -5.000000 5.000000 0.834165 -1.736678
1781 3947520.7659816295 -0.247532 3.473220 5.000000 -0.376166 -5.000000
1782 3994260.3948692377 -5.000000 -0.596801 -4.967589 -3.847817 -5.000000
1783 15547728.2699289713 -0.593050 -4.145307 5.000000 -0.119604 0.857665
1784 199976.2562126452 -5.000000 -5.000000 2.280544 -1.449167 -2.634240
1785 3472679.5548856603 -5.000000 -5.000000 0.163763 -1.310565 -4.853467
1786 253123.2465382172 -5.000000 -5.000000 0.765047 -5.000000 -3.112299
1787 253848.7382047063 1.831547 -0.787171 3.006119 -5.000000 -3.048730
1788 938241.4767728341 -3.573836 -0.287645 5.000000 -1.563535 -4.050991
1789 11421469.0739911292 -5.000000 3.052511 1.234150 -4.042283 0.367713
1790 3860672.6672702893 -5.000000 0.974598 0.926208 -2.597102 -5.000000
1791 2454876.2502041240 -2.765767 -3.574404 5.000000 -3.197019 -1.398279
1792 3931807.9058205467 -5.000000 0.301043 0.707905 -0.400551 -5.000000
1793 4440418.3705550302 -5.000000 0.315498 -4.381968 2.084369 -5.000000
1794 3003708.6457994645 -5.000000 2.700865 -2.470624 0.040292 -4.635606
1795 4066012.1428383095 0.412255 2.199423 4.328560 -4.735391 -5.000000
1796 2319379.1259925067 -0.871375 0.152257 -5.000000 -3.028302 -4.457372
1797 202398.1750454591 -2.765936 2.718292 1.047653 -3.094818 -3.484245
1798 8201939.8982611634 5.000000 0.277504 5.000000 -5.000000 -0.298749
1799 4128706.2207699339 3.022400 5.000000 -4.025129 -5.000000 -5.000000
1800 671717.0029998131 -5.000000 0.851874 5.000000 -4.418925 -2.373851
1801 726512.0233860171 -5.000000 -4.693887 5.000000 -3.156020 -2.190034
1802 20750070.6935462579 -5.000000 0.338242 0.821826 -1.689383 1.481048
1803 4012307.0439134766 5.000000 -5.000000 1.556008 0.039236 -5.000000
1804 22264463.4400470182 -5.000000 1.035246 -0.057046 -2.084079 1.665320
1805 3787693.4864892592 5.000000 5.000000 0.766469 -2.498956 -4.974442
1806 97550.1978746658 5.000000 -0.046637 -4.078423 -0.780897 -2.993045
1807 1339116.8534511125 5.000000 -5.000000 5.000000 -1.976675 -4.186941
1808 3532078.6676256768 -5.000000 0.478781 -1.282779 -1.243813 -4.873260
1809 8206937.2229669578 -5.000000 -5.000000 2.077172 0.484483 -0.288151
1810 3912538.0953425933 3.155015 5.000000 0.374621 -0.857192 -5.000000
1811 4592547.7466225279 0.477171 -1.117038 5.000000 2.718091 -5.000000
1812 7999420.3504531477 -1.309137 1.219803 -5.000000 -0.232272 -0.321871
1813 31519750.1726433933 -5.000000 0.914031 -1.776008 -4.677268 2.545702
1814 7683454.9827863080 5.000000 3.524518 -5.000000 -1.313787 -0.393018
1815 1237328.0462444485 -2.984351 -3.641362 -2.833652 2.438652 -2.253981
1816 508541.5679992983 -5.000000 -1.230034 -0.086013 -2.884552 -2.399326
1817 3862148.5579829053 -5.000000 -5.000000 2.682678 -1.690377 -5.000000
1818 3891741.3040147414 -5.000000 -5.000000 -5.000000 -1.874621 -5.000000
1819 22836005.5765653141 -0.341771 -2.824604 -1.792745 -1.726709 1.731986
1820 2343362.0701209181 -5.000000 1.389123 -5.000000 -1.035961 -1.449841
1821 4110333.3733621426 3.165457 -5.000000 -1.175547 -5.000000 -5.000000
1822 377629.7072133161 -5.000000 3.166632 1.727659 1.420649 -3.052121
1823 4928390.1760958349 -3.295012 5.000000 -0.670549 -1.169545 -0.943244
1824 262520.6101366617 -3.414445 2.980816 4.264043 -2.145459 -3.595328
1825 675473.3277441618 -2.793380 5.000000 0.267967 -0.384362 -3.909053
1826 944374.4541322121 -5.000000 1.234391 -5.000000 1.573816 -2.387050
1827 3870498.0207167873 2.766339 -1.870266 5.000000 -1.809967 -5.000000
1828 2423907.2035458372 2.577286 0.590266 3.492559 -5.000000 -1.501359
1829 1942898.5942832788 4.411393 -5.000000 0.559851 -2.878951 -4.360867
1830 206430.3755766389 1.376943 -0.237174 3.824652 -3.397191 -2.696923
1831 492276.4804150522 4.992726 -5.000000 -3.935254 -5.000000 -2.606973
1832 1237318.8115505341 -5.000000 0.319819 -4.383538 -3.861220 -4.116659
1833 10090639.3353096228 -4.352184 -5.000000 5.000000 -0.480748 0.173335
1834 9479276.9441214520 -2.597947 -4.522894 1.747635 0.587657 0.031683
1835 1028225.7499127376 -4.187617 -5.000000 -5.000000 -0.270080 -4.044364
1836 4022745.1249770871 -5.000000 -1.537092 0.074322 -4.472993 -5.000000
1837 1451433.3660130510 1.963256 -0.319596 3.009765 -0.781094 -4.206115
1838 2209956.0394282518 -5.000000 -0.387774 4.909813 -2.428478 -4.438016
1839 8294692.4817996360 -5.000000 -4.803406 3.144996 -5.000000 -0.268002
1840 4503221.0065563256 -4.099058 1.061091 0.294898 -5.000000 -1.037639
1841 401656.7071634972 5.000000 -0.296757 5.000000 -5.000000 -2.694843
1842 66667.0462262966 5.000000 5.000000 1.062599 -2.769079 -3.316928
1843 5313625.6796125742 -3.077066 3.468205 1.868739 -0.302553 -0.895474
1844 25055647.2540673614 5.000000 0.316470 -1.054299 -4.912160 1.958159
1845 5527117.4351482447 -2.781402 -5.000000 -0.985875 4.839919 -5.000000
1846 281077.4443881791 1.456752 -2.399093 1.129511 -5.000000 -2.908296
1847 5559237.2507095383 -5.000000 0.307456 4.013283 1.085491 -0.892046
1848 180898.3426600236 5.000000 -5.000000 5.000000 -4.128776 -3.258430
1849 104478.1182555743 -5.000000 5.000000 -5.000000 -2.084485 -3.346505
1850 3055763.2822049391 -5.000000 0.276702 2.366173 -5.000000 -1.287480
1851 3882248.0129777575 -5.000000 -4.677093 -2.827570 -2.731722 -5.000000
1852 3999219.0019909292 2.170298 0.173771 1.192770 -4.282713 -5.000000
1853 4103525.4937234768 -1.725650 -2.241802 1.485877 -5.000000 -5.000000
1854 9002761.4701598287 5.000000 -5.000000 -0.346466 -4.972525 -0.074681
1855 2083858.2126609795 -5.000000 4.930903 1.981043 -0.750757 -1.656741
1856 708064.7564663062 4.072781 0.001974 -2.428102 -1.080305 -3.942698
1857 2171126.0338050602 -2.919043 -0.301539 5.000000 0.696358 -1.805226
1858 52705.2445690026 -5.000000 3.908549 -5.000000 -2.833347 -3.013332
1859 317656.8056326753 -4.953935 -5.000000 0.685598 0.638052 -3.343133
1860 14481163.3447132483 -1.970852 3.397591 0.120898 0.704960 0.724286
1861 6167.6178180896 -5.000000 -3.522305 1.056008 -1.705385 -3.086960
1862 3889045.1765763890 2.901708 0.537982 -5.000000 -1.927092 -5.000000
1863 734001.8835567806 -5.000000 -5.000000 3.113068 -2.479159 -3.973460
1864 529070.6448598783 -5.000000 -5.000000 -3.680113 -1.707288 -2.365992
1865 1880011.5112468142 -5.000000 -1.047921 -1.103385 -0.690697 -4.328481
1866 3862070.6051810309 -5.000000 -0.209894 -0.884233 -1.731768 -5.000000
1867 4109983.6717748041 -5.000000 -4.315235 3.498122 -5.000000 -5.000000
1868 3671492.4453473790 -5.000000 2.312174 -5.000000 -0.329435 -4.889371
1869 3885105.6081582652 0.267955 5.000000 1.094366 -3.115486 -5.000000
1870 1112938.3558424711 -5.000000 -2.651218 -5.000000 1.097327 -2.152012
1871 480426.9602453730 5.000000 2.481297 0.465922 -2.888814 -2.447082
1872 3192754.3277799012 -5.000000 3.226028 5.000000 1.702482 -4.601297
1873 330464.6958740966 -5.000000 5.000000 5.000000 -1.286834 -3.659733
1874 3990461.1209235424 5.000000 3.345306 0.660792 1.830941 -4.872031
1875 1692566.8302865964 -4.883848 -5.000000 5.000000 -2.570955 -1.908240
1876 313211.5624643138 -2.675772 -4.126661 1.918496 -0.621735 -3.583957
1877 26382047.5053002611 1.844540 1.507467 -5.000000 -3.201606 2.112370
1878 527007.8550605105 -5.000000 -2.254864 5.000000 -5.000000 -3.608384
1879 122408.6247553908 -5.000000 3.711018 0.106725 -4.015048 -3.094932
1880 3868995.6304411585 -4.172333 -5.000000 -1.255246 -1.611003 -5.000000
1881 22442320.7803637311 3.604776 -5.000000 5.000000 -1.933126 1.684860
1882 3939994.7975765723 5.000000 -5.000000 -3.571250 -0.774270 -5.000000
1883 1922025.7873800327 -2.635341 -0.412811 1.677403 -2.221560 -1.792468
1884 1649225.2263592419 -5.000000 -5.000000 -0.309936 0.714280 -4.206882
1885 5094521.5804876629 1.983335 -5.000000 1.866433 4.043760 -5.000000
1886 8680542.2818099428 -5.000000 3.050173 -5.000000 -2.135506 -0.100845
1887 23904540.6732240282 -0.215318 -5.000000 -2.349931 -0.446439 1.847206
1888 6519419.5148766758 -5.000000 -5.000000 -1.694723 4.984633 -0.962110
1889 699716.1238398328 5.000000 -3.201796 -0.034872 1.438325 -2.547507
1890 4137722.4912249292 -5.000000 0.027224 -5.000000 -5.000000 -5.000000
1891 4116208.0628699083 0.454060 3.679436 5.000000 -5.000000 -5.000000
1892 4461933.2390430998 -3.290584 0.844289 1.465782 2.272960 -5.000000
1893 2520712.7121759607 5.000000 -5.000000 5.000000 -3.868745 -4.498167
1894 2719676.9463708387 5.000000 -5.000000 5.000000 2.437417 -4.397242
1895 9062736.1631391793 -4.826762 1.829827 1.037815 2.556587 -0.170108
1896 878564.5517592870 5.000000 0.138789 -2.028288 -5.000000 -3.921817
1897 14960319.5890244767 0.255436 -2.701675 -1.501122 0.282066 0.783397
1898 14539451.5640621688 -5.000000 -4.066667 3.061426 -1.120292 0.755889
1899 16563841.0240436941 -5.000000 0.243426 2.975862 -1.006049 0.982218
1900 1615790.8590045900 -5.000000 0.648018 2.418807 3.425039 -2.196279
1901 451652.6854294128 -5.000000 -2.572702 3.749846 -5.000000 -3.512225
1902 3886157.8063190090 -2.313014 -0.088932 0.661594 -3.119734 -5.000000
1903 20047488.0359979160 -4.793593 3.587790 1.123842 0.095465 1.375705
1904 3858292.9983648513 -5.000000 -5.000000 2.985926 -2.234558 -5.000000
1905 3862008.1439214586 -2.360679 -5.000000 1.570210 -2.564422 -5.000000
1906 96834.9016699372 5.000000 -5.000000 1.835220 -3.554173 -2.956608
1907 3861150.9765802748 -5.000000 0.432343 3.055337 -1.683477 -5.000000
1908 3860576.9506843472 0.874314 4.288740 3.342759 -1.804638 -5.000000
1909 4619861.2317480007 -5.000000 0.225267 -2.550058 -1.886045 -0.986320
1910 278174.5958588880 -3.941504 5.000000 1.331546 -4.246690 -2.699281
1911 794303.3992130057 -5.000000 4.688278 -1.172185 2.689234 -3.349398
1912 3640791.2198580564 -1.933654 -0.167913 3.453670 -0.958784 -1.140545
1913 12115552.5513163358 -5.000000 -5.000000 2.087773 -2.175872 0.474156
1914 130933.8429224931 -5.000000 -5.000000 1.569034 -1.454494 -2.751617
1915 1661013.6648337333 -5.000000 3.663264 0.185071 0.626808 -1.979349
1916 449311.9800822117 -5.000000 -1.134116 -0.203906 1.582539 -3.239103
1917 3857521.1930615855 -5.000000 -3.574330 1.022427 -1.805032 -5.000000
1918 5920274.2874375526 -0.314485 3.242866 -5.000000 -1.459600 -0.793969
1919 55893.9263048636 1.374247 -5.000000 2.981119 -3.154053 -2.957056
1920 7579870.4746260010 -5.000000 -1.143479 5.000000 -2.405016 -0.413981
1921 3626773.9329349240 4.169699 1.703211 -0.220081 5.000000 -1.821702
1922 5196912.2176336488 0.194024 3.642919 5.000000 4.215265 -5.000000
1923 1733896.9695368090 -5.000000 -0.769537 0.085943 -1.373233 -4.301648
1924 111062.5187648063 -5.000000 5.000000 0.970760 -3.497299 -2.889713
1925 35635.8729370105 -5.000000 2.969884 0.520569 -2.286890 -3.259021
1926 226379.4557248836 -0.596893 -4.263298 -0.451528 -1.030530 -3.493842
1927 120309.2459716431 -4.852704 2.591842 -5.000000 -1.886462 -3.370261
1928 33248723.6294490471 5.000000 5.000000 2.925591 -3.263170 2.683632
1929 4493697.6326368647 5.000000 5.000000 -1.722167 2.362864 -5.000000
1930 3891157.0201529954 -5.000000 -3.878449 -1.050912 -1.109859 -5.000000
1931 898810.9316841228 1.483175 3.419531 -1.863806 -3.063364 -4.031289
1932 30681839.9611628838 -5.000000 4.609157 -3.653346 -1.916424 2.494872
1933 233621.8266720329 -5.000000 0.020096 -4.847942 -3.941722 -2.797010
1934 2105572.7314655278 -5.000000 -5.000000 5.000000 -0.574882 -1.652124
1935 19337326.3381786421 -5.000000 -5.000000 3.034557 3.199031 1.206513
1936 2635722.6713769771 0.246857 -3.703619 -5.000000 -2.396597 -4.559641
1937 4060322.3028544504 -5.000000 -5.000000 -5.000000 -0.195531 -1.088318
1938 4105326.3049713187 -3.808958 -5.000000 2.038266 -5.000000 -5.000000
1939 748260.9053229933 -5.000000 1.097736 -0.610464 2.733070 -3.202210
1940 2303252.5535725220 -5.000000 0.650265 1.132105 -2.638621 -1.438077
1941 8061599.8681737008 -4.844103 -4.351988 3.821313 -1.904076 -0.264538
1942 22822860.2211408168 -4.877154 0.140141 1.153918 -5.000000 1.702465
1943 4325541.8185748784 5.000000 -0.803164 5.000000 1.727374 -5.000000
1944 7625660.1381092500 -5.000000 -2.569852 -1.617752 -3.537180 -0.420842
1945 162370.6378716238 -2.479077 -3.784005 0.860334 0.046561 -3.124564
1946 1556623.6952300821 5.000000 0.536167 2.504360 -0.465727 -4.234363
1947 621924.6621781953 -5.000000 -0.305066 -2.145341 1.585603 -2.625685
1948 1020705.6388905282 -2.909689 -2.038049 5.000000 -3.556511 -2.102440
1949 1510905.8672108550 -2.334800 0.292241 -5.000000 -3.031256 -4.225187
1950 670855.6642681372 -5.000000 0.393674 4.939279 -2.203310 -2.198360
1951 4113155.7046739403 2.139401 -5.000000 4.159669 -5.000000 -5.000000
1952 3978660.8241460328 -5.000000 0.017149 1.766765 -4.063845 -5.000000
1953 253940.7672074376 -5.000000 -0.294559 1.445429 0.695724 -3.072455
1954 545078.3487486588 -5.000000 -5.000000 1.009919 -1.660420 -2.283714
1955 3887898.5084645357 -5.000000 -5.000000 -0.134792 -3.095988 -5.000000
1956 1226722.2249283483 4.253917 3.881471 -1.948425 0.523517 -4.075823
1957 1471699.5517915497 5.000000 0.740011 0.232500 -2.671714 -4.228316
1958 3989007.3293361855 -2.556990 -5.000000 -1.237295 -0.095234 -5.000000
1959 19296518.1337919012 -4.680200 5.000000 -5.000000 -1.730917 1.300890
1960 428580.1031826138 -5.000000 2.269045 0.740803 -2.765727 -2.488639
1961 758034.9113577439 -2.022601 5.000000 1.324303 -4.935178 -2.307598
1962 1808027.4979445927 1.204689 -3.407751 2.922170 -2.358122 -1.859472
1963 1060836.0437652012 -1.916248 1.897884 -5.000000 -3.554485 -4.063455
1964 3970880.9942410677 -5.000000 4.970255 5.000000 -3.823477 -5.000000
1965 846943.1888908749 5.000000 -3.214226 2.403764 3.107020 -3.161065
1966 7203863.2162436442 -2.081617 -3.697675 1.334861 0.041563 -0.557854
1967 151328.7269683444 3.713442 -1.449239 0.113957 -3.844315 -2.876618
1968 259536.9851086286 1.162196 -5.000000 0.513749 -1.001617 -3.535492
1969 3096352.4866238381 -5.000000 -5.000000 5.000000 -1.175266 -4.711290
1970 214798.8494866321 -4.643976 -5.000000 1.837417 -4.418371 -3.307964
1971 11047065.6139522623 -5.000000 1.866710 -5.000000 -2.723855 0.326520
1972 618926.9090109339 2.767638 -5.000000 -0.831482 -2.409788 -2.224180
1973 3911562.0327287465 -5.000000 2.088885 -2.585883 -3.233114 -5.000000
1974 227154.5386625391 -5.000000 5.000000 4.346148 -1.316745 -3.521565
1975 3616139.2575793075 5.000000 5.000000 0.022109 -5.000000 -1.177607
1976 233194.4795913020 -0.867832 5.000000 2.877421 -3.325273 -2.638452
1977 20988362.8932640143 -4.217391 0.547828 -1.774680 -5.000000 1.479237
1978 4118276.9283955838 5.000000 -4.619806 5.000000 -5.000000 -5.000000
1979 4611770.2042205716 -5.000000 -2.019663 3.444389 -5.000000 -1.022426
1980 3927883.5039970321 -5.000000 -5.000000 5.000000 -0.856478 -5.000000
1981 201167.3834288977 -5.000000 -5.000000 4.154227 0.061960 -3.241987
1982 3944125.5309604076 -5.000000 -5.000000 5.000000 -0.433048 -5.000000
1983 657984.8469602535 -5.000000 0.398440 -5.000000 -4.173015 -3.843205
1984 1580191.9533444147 -4.311692 -0.836703 -5.000000 -3.620015 -4.227740
1985 2339516.0473880512 -5.000000 -5.000000 -4.938633 -3.877497 -1.486321
1986 12280628.0887884442 -1.349834 1.781336 2.422804 -2.087937 0.494947
1987 710640.5444797148 5.000000 -5.000000 5.000000 -0.801360 -3.929692
1988 923163.1297133439 -2.156523 -5.000000 2.477552 0.798771 -3.940511
1989 3920001.7726393817 5.000000 -5.000000 -0.012612 -0.740463 -5.000000
1990 9829237.7882410251 -0.294404 -0.384873 -5.000000 0.547915 0.094288
1991 8797857.5396796186 -5.000000 2.996384 5.000000 -4.807779 -0.120293
1992 1269324.7245275306 -5.000000 -5.000000 1.092943 -0.184584 -4.135140
1993 4691636.6268062927 -3.121057 0.945961 1.116655 -5.000000 -1.009865
1994 913129.2873995432 5.000000 0.800764 5.000000 1.468295 -2.327365
1995 10143817.1574028451 5.000000 -5.000000 -1.926193 2.537341 0.075033
1996 17922497.9296571873 1.422380 0.128801 0.596892 -5.000000 1.114300
1997 622599.0888717563 5.000000 -5.000000 -4.443815 -5.000000 -3.712686
1998 4030676.7134787422 0.638647 -4.316320 3.775465 -4.484403 -5.000000
1999 29423865.3729757220 1.723268 -0.057207 4.285290 1.926725 2.351093
2000 1562805.3537962579 -5.000000 0.455763 -5.000000 0.697391 -2.013732
2001 276861.9909183054 -5.000000 -2.763905 5.000000 -5.000000 -3.193640
2002 332368.4656228802 -3.699236 0.519023 0.138837 -4.284291 -2.631227
2003 7033334.4491609903 -3.478549 -1.998410 1.407847 1.569147 -0.655701
2004 446206.6546621663 -3.952516 -2.100914 0.633340 -1.269046 -2.481555
2005 4036939.0143775735 5.000000 1.100738 2.952122 0.156906 -5.000000
2006 3921015.3128420697 -3.192973 -5.000000 -0.039913 -0.685202 -5.000000
2007 3869029.4903540057 5.000000 -0.665674 -2.138936 -2.466303 -5.000000
2008 7042888.3979495708 -3.352915 4.959670 5.000000 -2.304004 -0.562093
2009 3892038.5548915644 -3.676208 1.453496 -5.000000 -1.733061 -5.000000
2010 336499.4104880801 -5.000000 -5.000000 0.008502 -1.127066 -2.554393
2011 2772528.7563026007 -5.000000 5.000000 0.144576 -2.394425 -1.295707
2012 305613.1561460075 -2.743445 -5.000000 1.595453 -2.745701 -2.560115
2013 26501191.1816133894 -5.000000 0.581244 2.945767 2.408322 2.066945
2014 31387932.5185017735 -3.310159 -3.572521 2.756707 2.153727 2.506595
2015 290691.0234287460 5.000000 4.288014 -5.000000 -5.000000 -3.000658
2016 1190686.4816102951 -3.687856 5.000000 1.184569 3.807764 -2.819512
2017 1801390.2854034291 -3.048863 -0.773071 -1.314207 1.369442 -1.975071
2018 1321106.9797448469 5.000000 -1.178191 -4.535944 -3.826520 -4.144337
2019 89132.0148788232 -3.361667 2.364385 2.837476 -1.471009 -3.351080
2020 1960768.1186164133 -2.993963 -5.000000 -0.098023 -5.000000 -4.299052
2021 12918337.0042626075 -0.722474 2.249598 -5.000000 -0.407052 0.559231
2022 627410.6260220686 1.898163 4.316176 -1.394883 -0.184803 -3.858790
2023 2824494.1327367024 -5.000000 3.881537 -1.239414 -0.143174 -1.311975
2024 2342888.6730907736 0.358292 5.000000 4.923614 2.930863 -4.252708
2025 1551541.7360966024 5.000000 0.050014 1.783588 -2.557778 -4.252483
2026 393022.1356560492 -4.631568 5.000000 -0.274313 -2.568426 -2.509960
2027 3888303.2333513424 -5.000000 1.119129 -5.000000 -2.001112 -5.000000
2028 527689.5102363506 5.000000 5.000000 -3.521931 -5.000000 -2.580704
2029 15665426.0850096252 -4.908623 5.000000 0.533115 -2.159190 0.886347
2030 16843867.1029237062 -5.000000 -5.000000 0.860573 -4.788023 0.994994
2031 3873603.6263701241 -3.131644 -5.000000 5.000000 -1.701888 -5.000000
2032 5122235.4320491403 -3.102211 4.534164 5.000000 4.916136 -4.835502
2033 3861279.2203347110 -4.124503 -0.150579 0.566521 -2.600957 -5.000000
2034 19908.4947769341 -5.000000 -5.000000 4.894445 -1.924615 -3.022108
2035 5558261.4002940031 5.000000 -5.000000 -2.088104 4.889456 -5.000000
2036 1273873.9063539996 -4.432332 -3.839574 -1.919675 1.767541 -2.143842
2037 3101198.8830140997 5.000000 2.541097 -5.000000 -0.522821 -4.691207
2038 10310727.2656674422 -5.000000 -5.000000 1.023947 -1.816337 0.222572
2039 23583.9369842381 -5.000000 -1.967994 0.377002 -2.923234 -3.014902
2040 1594971.8827661916 2.896378 -0.000644 -5.000000 -5.000000 -4.183163
2041 4114095.0322358655 -5.000000 -5.000000 4.374551 -5.000000 -5.000000
2042 4717057.1588673899 3.998223 -5.000000 1.349896 3.176558 -5.000000
2043 313086.9118857128 -5.000000 1.001232 0.927434 -5.000000 -3.334376
2044 296801.3845842711 -5.000000 -5.000000 -1.820188 -5.000000 -2.895352
2045 26026568.5705327019 -0.286362 0.088659 5.000000 -5.000000 2.057616
2046 3870404.9333029869 5.000000 -0.057687 1.837331 -2.896773 -5.000000
2047 30462242.1004359797 -0.165048 4.477662 0.913970 5.000000 2.335235
2048 14488360.7450765707 -5.000000 0.444968 5.000000 -5.000000 0.724192
2049 4106813.2687060796 -0.914270 0.006432 -0.691813 -5.000000 -5.000000
2050 278511.4764011731 3.950857 -5.000000 -3.209764 -5.000000 -2.998515
2051 1682664.3190136540 -5.000000 0.222379 -4.406860 -5.000000 -4.211213
2052 93846.7858064399 -5.000000 0.531028 0.584726 -3.682323 -3.040424
2053 1076393.4403160973 -5.000000 4.032779 0.380243 -2.012005 -2.062815
2054 3871353.0269584903 -5.000000 -5.000000 0.979067 -2.884655 -5.000000
2055 58764.7606165750 5.000000 1.179270 -0.183240 -2.939799 -2.892189
2056 3660444.4728081748 5.000000 5.000000 -2.206180 -4.123335 -1.151517
2057 31424166.4731031843 -2.893043 -0.182214 -4.773344 -3.806478 2.543631
2058 2114268.0955815590 -5.000000 -5.000000 -3.172223 -1.320508 -1.575507
