evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2499 177.7155781541 5.000000 -1.263441 -0.563431 4.744469 -5.000000 -5.000000 5.000000 5.000000 1.499754 0.814420
2500 124.1165946390 4.112759 -5.000000 3.873420 -3.446890 -5.000000 -5.000000 -0.275607 5.000000 -4.162531 -3.074236
2501 344.9959044612 -5.000000 -5.000000 -5.000000 0.092372 -4.218751 -5.000000 -5.000000 5.000000 5.000000 5.000000
2502 11.2395303201 -0.190133 -0.847364 -0.031793 -1.664554 0.044500 0.540691 -0.149700 0.011461 -0.801225 -1.484306
2503 81.3744066256 5.000000 -0.933620 -1.366948 1.821262 4.309107 -0.812554 5.000000 -5.000000 -3.838218 1.372180
2504 157.3087347476 -2.802424 4.909273 0.139052 4.661820 -1.784116 -5.000000 -5.000000 -0.084728 -4.380565 1.788453
2505 51.6767761548 3.121301 1.016978 5.000000 1.436944 -0.101370 3.584677 5.000000 -0.591246 2.610168 2.248403
2506 27.1838701160 -1.092366 -2.171917 -2.851877 2.376093 -0.092722 -3.322517 -0.790898 2.208472 -0.151480 0.228946
2507 117.2150019618 4.489501 -5.000000 0.110045 3.217614 5.000000 3.428658 1.759620 0.142578 -0.587902 5.000000
2508 47.1759145292 -0.302706 -2.260071 2.862289 1.565382 -2.467578 -0.951794 5.000000 -3.411547 1.306581 -5.000000
2509 53.2189103091 1.058720 -1.575137 0.054666 -5.000000 -0.355919 2.852347 -0.539338 5.000000 3.577770 -0.130913
2510 164.4175828593 3.580609 -0.969087 5.000000 3.662272 -0.113114 5.000000 -1.721334 -5.000000 5.000000 5.000000
2511 100.9691423337 1.768876 -4.859614 2.466853 5.000000 2.279172 3.931759 0.700737 5.000000 5.000000 2.438578
2512 125.3140502378 -1.009619 2.757431 5.000000 0.466847 0.624262 -1.447424 -0.988273 5.000000 0.585239 4.141939
2513 67.7107532688 -4.109579 -2.373053 -5.000000 1.562528 -1.305154 -2.614596 -5.000000 0.581071 -1.593340 3.052869
2514 160.0474681100 5.000000 -2.280454 -1.001143 2.676265 -0.626770 -5.000000 -5.000000 -5.000000 -1.911164 -3.170236
2515 71.0915463273 -5.000000 0.697672 -5.000000 1.661453 -0.297120 1.247411 -0.398763 -0.734290 1.439980 -5.000000
2516 174.5654217681 0.391908 -0.613439 -2.630614 -3.577939 -5.000000 5.000000 5.000000 2.388796 1.731444 -0.438681
2517 293.3142915148 -1.705756 -1.961634 -1.327135 -5.000000 5.000000 -4.764248 1.342034 5.000000 -1.693933 -5.000000
2518 45.3816671981 0.120655 -2.860568 -5.000000 -2.420255 5.000000 -5.000000 -1.923511 -3.746190 1.190844 1.727205
2519 172.0200252229 5.000000 -0.405720 -1.454461 2.392946 0.438169 -5.000000 5.000000 5.000000 -5.000000 5.000000
2520 281.8657773940 -5.000000 0.008282 -4.818984 3.948146 -2.794267 -3.277462 -5.000000 4.515559 5.000000 4.006355
2521 100.8037091423 5.000000 0.658745 5.000000 1.228711 -0.893506 4.690563 3.110653 5.000000 -2.740924 5.000000
2522 237.1207997835 2.232353 -2.461309 -1.600487 -4.776389 -5.000000 0.944011 -3.478336 2.237004 -5.000000 3.970016
2523 136.3429573473 0.147796 0.910205 3.290512 2.110099 -5.000000 -0.867705 -1.935920 3.268870 -2.774917 5.000000
2524 194.7068462656 -0.320131 1.319436 5.000000 -5.000000 -5.000000 5.000000 -3.885986 -5.000000 -5.000000 1.845339
2525 94.7898343171 -2.705778 -1.610876 -5.000000 3.637993 -5.000000 -2.805392 -0.164439 0.017479 5.000000 5.000000
2526 50.3971296720 -0.523747 2.805573 5.000000 1.362233 -0.143679 -1.143425 -5.000000 0.082983 -2.106768 0.505359
2527 67.7245095850 0.925282 -5.000000 -5.000000 1.705281 0.699668 -1.235396 -1.361731 -4.714830 -5.000000 2.806775
2528 109.6402257627 4.457227 -5.000000 2.020076 5.000000 -2.475235 -3.004460 -1.007410 -1.854589 1.083515 1.083348
2529 169.8437606437 -2.033161 -2.987156 2.890050 2.324698 -0.405007 -5.000000 -3.372073 1.582598 -5.000000 5.000000
2530 148.7264325876 3.677454 -3.165955 -5.000000 1.752058 -3.156417 -0.213216 -2.400970 -5.000000 -2.809684 4.755097
2531 479.1563471270 -5.000000 -2.308827 -0.738540 -4.733219 4.624365 5.000000 -5.000000 -0.127766 5.000000 1.610321
2532 152.7012749336 -0.644155 4.147612 -5.000000 -5.000000 -3.286479 -5.000000 0.045529 -5.000000 -0.129601 5.000000
2533 34.6604446643 0.941229 0.546287 -0.117869 3.286679 1.287476 -4.180539 5.000000 0.448953 -1.914365 -2.964353
2534 44.2805235767 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 151.6784550854 4.002860 -5.000000 0.125842 -1.593696 -3.527627 -1.644539 -1.386103 0.538361 5.000000 5.000000
2536 96.6695004224 -1.220503 -1.965653 4.668108 1.708473 -1.787249 -0.355650 -5.000000 2.070778 2.642622 5.000000
2537 96.0001526922 -5.000000 5.000000 -0.222379 5.000000 0.389955 -5.000000 5.000000 -0.123823 5.000000 -1.747524
2538 142.2724598551 -0.290153 -1.853284 1.386610 5.000000 -5.000000 -5.000000 -1.800127 2.499190 -4.012758 4.716456
2539 87.0497116754 5.000000 -5.000000 -0.631200 -3.432795 -0.159580 0.622991 -3.499942 1.752278 5.000000 0.135140
2540 139.8868107816 5.000000 -1.644526 5.000000 0.429275 0.450334 -5.000000 -5.000000 -0.348565 -0.950106 -5.000000
2541 118.8678658910 -2.287714 -2.862267 -3.415895 5.000000 -3.012086 -5.000000 1.817219 5.000000 5.000000 -0.181864
2542 313.2108639128 -0.428791 -2.319335 -1.637860 4.966627 -5.000000 5.000000 3.262627 -5.000000 -0.582232 2.547948
2543 275.1397113246 -4.883721 -5.000000 -5.000000 5.000000 -1.181000 -2.858315 -5.000000 1.528589 -4.885391 0.233122
2544 71.3777383456 -4.888892 0.720563 -5.000000 3.960222 -0.225656 -5.000000 0.479242 0.585026 -0.027359 -1.921450
2545 216.9560401652 -1.112523 -0.318016 -5.000000 5.000000 -2.941842 1.104677 -5.000000 -2.213263 1.086426 5.000000
2546 77.1847755236 0.732735 -1.818645 0.452063 -5.000000 -3.943772 -4.405447 5.000000 -3.832708 -1.315504 -5.000000
2547 100.6285745612 -5.000000 4.532940 -0.031689 -1.555858 -0.458791 5.000000 -3.677403 0.308384 5.000000 -2.597581
2548 166.6201863695 5.000000 0.058398 5.000000 5.000000 -4.682563 0.689099 5.000000 5.000000 5.000000 2.223686
2549 69.6259929142 -3.093729 -2.839552 -0.690354 1.679930 -0.163574 -1.768150 -5.000000 4.963584 -0.470833 3.060675
2550 161.1921382827 -0.997924 -0.913932 -5.000000 5.000000 -0.995278 5.000000 5.000000 4.571703 3.431041 5.000000
2551 146.8635069284 -5.000000 -1.573691 5.000000 5.000000 3.046798 -5.000000 -1.901368 -5.000000 0.608840 4.386814
2552 12.0506243066 0.100632 -1.558386 -0.030384 0.985442 0.040544 -0.043846 0.331820 0.052000 0.451763 -1.556746
2553 68.1042239331 1.753722 -4.568940 3.269285 2.372413 5.000000 -2.259252 -5.000000 1.056900 2.850632 -3.847538
2554 100.0874107025 5.000000 2.607793 5.000000 5.000000 -0.750314 -1.801579 -1.364415 5.000000 0.243270 1.647838
2555 61.1911366171 -0.211507 -1.226200 -2.196202 5.000000 -1.694269 -5.000000 -0.605573 -0.129643 -5.000000 2.669843
2556 101.5937064993 -0.801404 -1.585595 2.473673 5.000000 1.433819 -1.644342 -0.058167 -1.349938 -5.000000 -5.000000
2557 95.8217346721 2.826347 3.492254 -2.846363 -2.901829 5.000000 3.588464 0.149310 -1.886008 -1.232378 2.936600
2558 237.2371552495 -1.621175 1.350716 5.000000 -5.000000 -5.000000 -2.291560 -5.000000 -5.000000 1.430377 -2.364504
2559 112.2282662586 5.000000 -0.723542 0.157222 -2.297632 -4.221365 -5.000000 -3.376055 5.000000 1.451224 1.727929
2560 306.1854964677 5.000000 5.000000 5.000000 5.000000 -1.585986 -5.000000 5.000000 5.000000 5.000000 1.986208
2561 70.0448749407 -1.517780 -1.427864 5.000000 -3.079390 -5.000000 5.000000 -5.000000 -2.054257 0.103454 2.797265
2562 193.1836967553 5.000000 -4.933425 5.000000 5.000000 0.310765 -4.620829 5.000000 5.000000 -5.000000 2.584263
2563 48.9326021973 -4.025597 0.962095 -1.049235 1.863645 5.000000 -0.970731 -5.000000 2.718651 -0.682313 -1.302273
2564 217.0849032732 -4.284022 2.257826 5.000000 -5.000000 -0.155122 -2.958628 -5.000000 -1.111775 5.000000 -5.000000
2565 128.7539962554 -5.000000 1.782752 5.000000 -5.000000 -4.574048 -4.109984 0.969325 0.208498 0.679611 2.138599
2566 80.1132792156 5.000000 0.308791 -5.000000 4.240128 -5.000000 -3.790391 5.000000 -0.119850 0.997136 1.925521
2567 82.2778546355 -3.262591 -5.000000 0.077743 5.000000 0.851547 -5.000000 -5.000000 -0.135163 4.468104 1.370051
2568 71.5012342139 0.823164 -1.330514 -0.564112 5.000000 -1.735493 0.107608 -5.000000 -0.321993 2.509001 -5.000000
2569 106.3976677653 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 38.9259655977 1.265516 -1.523442 -0.456043 0.405669 -2.838759 -5.000000 1.171701 -5.000000 5.000000 5.000000
2571 84.9289766867 -5.000000 -1.589702 4.647054 5.000000 0.461531 -5.000000 -0.313082 -1.431914 0.990159 -3.514756
2572 43.2082694995 -0.827238 -5.000000 -5.000000 1.903609 0.227317 -1.937876 -1.789663 -5.000000 -0.258827 4.876626
2573 37.7404535505 5.000000 -2.568207 -0.316559 2.589213 -5.000000 -0.265628 -5.000000 4.152126 -0.710563 -0.950943
2574 176.2194924242 -5.000000 -2.246463 3.545476 2.307674 -1.983669 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2575 127.2917625453 5.000000 -1.984121 0.762580 -5.000000 0.976052 5.000000 -1.523403 -5.000000 -5.000000 0.382436
2576 64.1745530588 -1.467093 2.179234 -0.082320 -2.293763 -5.000000 5.000000 1.231420 -3.207551 -3.246732 -5.000000
2577 63.2884258159 -0.414150 -2.728087 3.380633 -5.000000 -5.000000 -5.000000 4.646455 0.209865 1.409664 -0.133070
2578 47.5188956739 0.850677 -0.034016 3.344483 1.637584 -0.582892 -3.373171 -5.000000 5.000000 1.846117 -3.165169
2579 45.8027310312 -1.805214 -2.699545 5.000000 -1.956681 1.619821 -5.000000 5.000000 -0.869346 -0.014504 -3.729212
2580 195.7465904306 -4.499886 -5.000000 -3.030390 4.392529 -5.000000 -5.000000 4.318375 -2.009326 -5.000000 2.229112
2581 117.2337665965 -0.554309 -4.112459 -5.000000 1.790847 2.555038 -5.000000 -2.252511 -1.164256 1.208105 -5.000000
2582 23.9226337837 5.000000 -2.659375 1.935464 -2.330306 -3.457915 5.000000 -5.000000 0.018774 1.152338 -1.914200
2583 62.1397137618 2.734748 -2.845068 -5.000000 5.000000 -1.371821 -4.341508 5.000000 -2.627636 -3.367303 5.000000
2584 136.6079867404 5.000000 -1.133405 -5.000000 -4.010156 -5.000000 5.000000 -0.620656 -3.153754 0.915418 0.101404
2585 83.3036728496 -5.000000 1.614843 1.556298 5.000000 1.779020 -2.617478 0.357901 0.014234 -4.723734 -0.374766
2586 136.8254588975 -0.179371 -2.313993 2.668538 5.000000 -5.000000 -5.000000 0.332577 2.165644 -2.071121 5.000000
2587 146.9155872324 -0.913273 2.370769 -0.089707 -0.636610 -3.108071 -4.682218 -4.365144 5.000000 0.870141 -5.000000
2588 95.0310618086 -5.000000 -1.332879 1.557297 -5.000000 3.799005 -1.702030 -0.355605 -4.098338 0.843703 1.627703
2589 24.5329851613 -3.911925 0.969328 -5.000000 1.822773 -0.077142 -5.000000 -0.724956 -0.588435 0.443910 5.000000
2590 70.2812456166 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 90.1563258324 0.744917 -1.587332 -5.000000 5.000000 -0.219199 -1.258643 5.000000 -0.343157 -5.000000 5.000000
2592 74.8322144355 -1.676115 -5.000000 -5.000000 -0.776160 -1.288671 5.000000 1.471386 -0.185313 0.819869 5.000000
2593 126.0838526773 -1.473140 5.000000 -4.056685 2.710041 -3.408702 4.909774 5.000000 0.161545 4.973630 -4.376446
2594 34.8367681354 -5.000000 -0.520776 2.263855 1.885799 -1.663325 -2.523995 -3.390532 1.315926 0.353332 2.756579
2595 23.6959080800 -1.946735 -0.004919 -5.000000 5.000000 3.135214 -5.000000 2.918592 -5.000000 0.050879 5.000000
2596 29.5677834232 -0.378559 -4.157467 0.114086 -1.824087 -5.000000 -2.654050 -0.347054 -0.188385 0.453111 0.266244
2597 280.5718533706 5.000000 -1.568395 4.659629 -4.999603 -4.843701 -5.000000 -3.211160 2.871678 5.000000 3.596017
2598 32.4685424479 -1.076051 -5.000000 -4.796675 1.601018 -1.027277 -5.000000 0.980745 -4.543816 3.225828 5.000000
2599 76.2172001374 -1.217183 -4.920856 -5.000000 2.049948 0.796759 5.000000 -4.563540 5.000000 -0.309680 -2.744791
2600 211.2778450906 4.106050 -5.000000 0.755208 -3.983696 3.122281 -5.000000 -3.978507 -5.000000 2.789429 5.000000
2601 56.3826183721 -0.039854 -3.588936 0.470303 2.796082 -0.122047 -5.000000 -5.000000 -0.919244 0.149719 1.046660
2602 13.7471400641 -0.327612 1.241506 -0.080026 -0.485129 -0.162833 1.073950 0.121206 0.027649 -0.711434 0.535104
2603 153.2969768751 -5.000000 5.000000 2.659236 -2.377836 -5.000000 0.093783 -4.065053 5.000000 1.439566 -5.000000
2604 539.2657442836 5.000000 5.000000 5.000000 -0.945376 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2605 51.7320407520 1.166862 4.313224 1.361657 1.413466 -4.672391 -1.281902 -0.353713 5.000000 1.228714 0.169409
2606 174.3024766563 0.138012 -0.789433 -4.158072 -0.253345 -0.620932 -5.000000 -5.000000 -1.071254 4.174791 -2.427783
2607 123.1850158269 1.552489 -5.000000 3.039248 1.661352 -1.126685 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2608 157.9608134183 5.000000 -1.665821 0.785069 5.000000 1.003240 -5.000000 -5.000000 -5.000000 1.235812 5.000000
2609 33.8606345352 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 171.0729292911 -5.000000 3.671770 5.000000 4.112329 1.160383 -5.000000 -5.000000 0.625305 2.453532 -5.000000
2611 91.9659458739 3.497693 -5.000000 -0.825388 2.806143 -1.742518 0.213817 3.074036 5.000000 5.000000 2.083000
2612 31.8270920733 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
2613 35.4253277803 -2.135402 -5.000000 3.423044 -1.594005 -0.906620 -5.000000 0.545457 -1.172242 -0.131202 2.318220
2614 95.3309150567 -0.322751 -4.480305 -1.838147 5.000000 5.000000 5.000000 0.145818 -0.818187 -5.000000 1.332869
2615 45.5383942367 5.000000 1.349945 -0.893837 3.142449 1.595952 3.869982 -5.000000 4.895171 1.344319 0.764930
2616 74.0548787520 -4.340143 -3.446223 -5.000000 3.793266 -0.127212 -2.386085 -1.994819 -0.229282 5.000000 4.741414
2617 143.0844686244 2.382664 4.856876 -0.619441 -5.000000 -0.148302 -5.000000 5.000000 2.339812 5.000000 5.000000
2618 65.7873454278 -1.101423 -3.497327 5.000000 -3.181136 -0.896354 1.580106 5.000000 -1.572417 3.671517 3.644050
2619 197.3639634629 3.496547 -3.691722 -5.000000 3.598553 0.301072 -5.000000 -3.111294 5.000000 0.638034 -3.323595
2620 64.4887274838 -0.012488 1.251401 2.726246 4.111536 0.446356 -5.000000 -3.988925 -1.515189 1.055304 2.626643
2621 101.5228342722 2.057055 -1.490315 -5.000000 4.979350 1.953150 5.000000 -5.000000 0.240147 2.985240 -1.782716
2622 95.2618821386 2.709659 -1.674345 -2.578264 -4.559709 -5.000000 -2.469916 -5.000000 -2.344008 5.000000 1.331477
2623 75.9949370749 -1.270979 -0.007459 4.421274 5.000000 -2.253102 1.683886 0.759424 -5.000000 2.095325 -5.000000
2624 200.7166559335 3.112398 3.465825 -0.098116 0.801788 -5.000000 -1.600798 5.000000 5.000000 3.888454 5.000000
2625 39.5165041652 -1.099181 -2.024187 -0.922394 -5.000000 1.604354 -5.000000 0.956441 -0.209944 5.000000 3.225866
2626 94.9401900393 1.064987 -1.562382 5.000000 1.833557 -1.918869 -4.579736 1.465293 -1.515795 -5.000000 5.000000
2627 77.4816261792 5.000000 -1.273125 3.203236 4.922428 1.449424 -1.611614 -3.840582 -0.635931 5.000000 -5.000000
2628 129.8290807143 -5.000000 -1.468062 1.608882 5.000000 -4.883368 -1.194209 1.889987 -5.000000 2.833498 -5.000000
2629 58.0818816554 -4.439148 -0.560248 1.578409 -4.886310 -2.252906 -1.206370 -0.223585 1.153325 2.192917 5.000000
2630 226.8791422319 4.095826 -5.000000 -5.000000 3.663992 3.118946 1.509922 -5.000000 5.000000 -3.465282 1.445690
2631 92.6788349351 -1.137627 -5.000000 5.000000 5.000000 -2.326800 -1.624113 2.950704 -0.043412 5.000000 5.000000
2632 76.7101333252 2.423219 -2.935779 3.241730 3.610277 1.429717 -3.394675 -4.432772 2.687236 -1.108073 2.124571
2633 119.4206927797 -5.000000 -1.430117 -0.123375 -5.000000 1.010286 1.544625 -4.027957 0.227582 -0.535284 5.000000
2634 89.4771452728 -5.000000 0.460239 -5.000000 5.000000 1.202609 -5.000000 5.000000 1.004358 -5.000000 1.272981
2635 65.1311261191 -3.839435 -1.427054 2.552315 -3.703042 5.000000 -3.149472 2.636319 -4.308335 -5.000000 -1.701383
2636 96.6199856570 -0.272063 -1.835343 5.000000 -1.961251 5.000000 5.000000 3.464496 -0.150435 1.153930 1.168090
2637 44.5286326869 4.602362 -0.402054 5.000000 0.572015 -1.111695 5.000000 -0.614299 -0.096786 1.914098 5.000000
2638 106.8310151856 -0.360687 -1.679080 5.000000 1.790683 -0.310200 -5.000000 -0.977031 -5.000000 0.729170 -5.000000
2639 94.2645901749 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.930993 -0.034402 4.980468 1.096247 3.200246
2640 85.8607225158 5.000000 -5.000000 -5.000000 -3.459748 0.691507 -1.820534 5.000000 -0.638349 3.067157 -3.466359
2641 94.9411907212 -0.360953 1.156489 0.011889 5.000000 -5.000000 -1.397354 -0.358781 -0.132276 1.858351 4.491147
2642 298.1311450997 -2.638776 -0.763116 -4.013269 5.000000 5.000000 2.442666 5.000000 5.000000 -5.000000 5.000000
2643 154.9621212593 0.515190 -5.000000 5.000000 0.586839 -5.000000 -5.000000 -5.000000 -5.000000 0.392114 5.000000
2644 147.1317306126 -0.458963 -1.755784 -5.000000 2.385172 0.011881 0.312332 -5.000000 -5.000000 2.568296 -4.996913
2645 137.6683451905 1.945627 -1.650254 -5.000000 5.000000 -5.000000 -1.062933 -1.076431 -0.742316 2.308131 4.440773
2646 37.4400414396 5.000000 0.241709 5.000000 1.231601 5.000000 -1.078628 -1.045205 0.256455 1.149427 -2.210398
2647 134.6380997446 -5.000000 -3.943606 5.000000 2.173553 0.346747 2.200981 5.000000 5.000000 1.246359 -0.638852
2648 41.7934869075 -2.381135 -5.000000 -3.585334 5.000000 0.551261 -2.516455 1.049733 -0.392442 1.684604 0.349404
2649 27.4538108717 -0.389247 2.750756 -2.505896 1.621262 -0.493093 -1.330265 5.000000 5.000000 1.071317 1.893616
2650 163.3155390823 1.164213 -5.000000 2.960043 -1.800644 -2.675068 -5.000000 2.794646 5.000000 -1.818449 5.000000
2651 179.8640173804 -5.000000 5.000000 -2.671084 -4.116670 -5.000000 -4.777135 -3.033504 -5.000000 -1.365343 0.288704
2652 11.4791182534 0.044580 0.842622 -0.034508 1.451359 -0.150876 0.990730 0.139048 -0.115306 0.962983 0.404970
2653 13.0667192292 0.665705 -1.671363 -0.172861 0.609012 -2.334106 -1.166166 2.727857 0.456884 5.000000 -0.810426
2654 27.4474756534 1.223498 2.326266 4.160142 0.129057 0.014735 -0.010633 4.030028 -1.325658 1.384378 -4.490806
2655 59.7324382029 5.000000 0.985794 -0.580649 3.469130 -1.537300 0.092033 -5.000000 -2.292824 2.146215 4.178283
2656 93.4266587335 -5.000000 2.402247 1.286604 2.996365 5.000000 -4.773613 -3.235315 0.341551 5.000000 3.144297
2657 111.1354214033 -0.594037 -0.528359 1.346554 1.391645 -0.595212 -0.248964 5.000000 5.000000 -5.000000 -5.000000
2658 100.1261767688 -0.742137 -1.814658 5.000000 3.779772 4.671911 -4.068851 -0.952678 -5.000000 5.000000 3.221279
2659 90.1588278969 -3.295626 -5.000000 4.293349 5.000000 5.000000 -1.825572 -1.532098 -0.865906 2.424550 0.739730
2660 212.4300126806 -5.000000 -5.000000 5.000000 -5.000000 -1.201109 5.000000 5.000000 5.000000 -1.365317 0.073080
2661 66.5887948009 1.216177 -5.000000 0.761681 -0.442318 -0.640687 0.935758 -5.000000 -3.901293 -1.619267 4.644087
2662 27.9900999637 -0.009057 -0.097599 0.321683 -0.255621 -0.005171 -4.384427 -0.728023 2.718302 4.542767 1.930785
2663 224.1189587274 -5.000000 -3.228447 0.543286 5.000000 -0.148560 -2.173051 4.200063 5.000000 -1.287803 5.000000
2664 54.7742308516 5.000000 -0.887693 -5.000000 1.592290 0.273120 -3.633327 1.017539 -2.772273 1.091401 5.000000
2665 64.4771527103 0.505177 -0.995372 -3.356340 -5.000000 -0.350412 3.287911 3.135463 -4.602751 3.515391 5.000000
2666 129.4126258550 -0.833475 -1.782651 -5.000000 5.000000 2.351172 -2.728405 -5.000000 5.000000 0.863535 3.051745
2667 18.9935306239 -4.012861 -0.354497 -2.364309 0.769051 -0.276109 -3.697548 -0.584726 -2.216546 -2.444602 1.723751
2668 106.5029900947 3.262701 -5.000000 1.563986 3.708432 -2.375078 -2.476129 -0.909327 -5.000000 1.857631 3.909916
2669 45.5123587102 -2.963156 -0.430383 5.000000 -5.000000 -0.744128 -2.258928 1.925153 -0.579979 0.933711 4.386181
2670 245.0268813667 -5.000000 -1.933007 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.282907 -5.000000
2671 182.5571541379 -5.000000 -2.242655 3.397028 2.602793 -0.142711 -3.766292 -5.000000 -0.196699 -5.000000 -1.793672
2672 114.0871367229 -3.179451 -5.000000 1.846746 2.192151 -5.000000 -1.178611 5.000000 5.000000 4.633550 2.054379
2673 74.8718890225 -5.000000 0.487338 0.070875 5.000000 -0.731211 1.445567 -4.311570 0.384645 5.000000 -2.698100
2674 165.5717105209 5.000000 -1.515041 -2.659296 -5.000000 -0.487299 -3.947377 -5.000000 5.000000 5.000000 5.000000
2675 90.8230080472 0.722719 4.846605 0.613497 2.133358 1.566222 -4.708021 0.438553 3.792123 -0.541037 3.844633
2676 153.4456544880 5.000000 5.000000 -4.969951 0.471608 -5.000000 -5.000000 3.541416 5.000000 5.000000 1.990989
2677 80.4917650635 1.290288 3.332528 5.000000 -3.918984 5.000000 -2.122086 -4.310845 1.035323 -2.252882 2.666807
2678 68.9987212746 -4.064658 -5.000000 2.011051 -4.856805 -0.079090 -2.022667 4.187844 -0.273814 1.126043 5.000000
2679 72.6469637417 0.615219 -1.758541 -5.000000 4.000852 -2.735373 -3.226819 -0.652043 5.000000 1.263389 1.334944
2680 139.1605902744 5.000000 2.615424 -5.000000 1.308459 3.914555 -1.317144 0.640957 -4.547587 0.974824 5.000000
2681 31.4544086952 5.000000 -1.523718 -1.081386 2.221813 -1.518714 2.887523 5.000000 -0.812188 1.725492 -0.594268
2682 24.0744012167 -0.204416 -2.140402 -0.123881 5.000000 -1.437939 -1.296669 5.000000 -1.100435 1.058498 0.572879
2683 78.0904416739 3.835917 5.000000 0.054444 1.460492 -3.219781 5.000000 3.731113 1.257620 2.046035 5.000000
2684 86.4511083147 -0.884165 5.000000 5.000000 3.654856 -0.856410 5.000000 -5.000000 2.410178 -5.000000 1.166706
2685 47.4086985781 -4.000223 -3.239258 5.000000 1.496270 1.748243 -0.581269 2.179398 2.195931 0.612967 -5.000000
2686 81.4509322556 3.371384 -1.642386 -0.969918 -5.000000 -5.000000 2.069038 -0.187456 -2.069439 0.658326 2.091102
2687 128.0153834259 -5.000000 -5.000000 3.752197 -5.000000 -4.338515 -1.227471 1.563492 3.843402 -0.048794 0.818450
2688 81.6229635486 1.862023 2.093613 -1.605360 -0.613616 1.396091 -5.000000 -5.000000 -1.877490 5.000000 -0.990151
2689 117.8014509393 -0.144207 3.334271 5.000000 3.146171 -0.145223 5.000000 1.372227 -5.000000 5.000000 5.000000
2690 63.6552939365 -0.694567 -1.578597 -0.078672 5.000000 -3.001318 -5.000000 -0.792945 -3.193751 -2.062694 4.771041
2691 162.5817944856 -5.000000 -3.820870 5.000000 1.639108 -0.280131 5.000000 -3.526274 -4.168608 5.000000 -1.407906
2692 134.7089189254 -1.894607 -1.791407 0.784026 5.000000 -1.068353 -5.000000 -2.465145 -0.390651 -5.000000 0.449540
2693 103.3901134527 -5.000000 -1.837972 5.000000 -0.034918 -0.363969 -5.000000 -3.016161 5.000000 5.000000 1.193548
2694 159.6933562295 -5.000000 -1.320398 5.000000 0.873198 -5.000000 -4.766243 5.000000 5.000000 1.007640 -3.547120
2695 94.2333025696 2.832547 -2.181747 5.000000 4.195488 -2.196271 -1.784467 5.000000 -0.341461 5.000000 4.426500
2696 233.0580242945 -1.024769 -5.000000 -3.484279 4.823221 -0.563826 5.000000 5.000000 -5.000000 5.000000 5.000000
2697 114.2421265814 0.986522 -0.958234 -5.000000 5.000000 0.348223 5.000000 -3.494676 -0.779122 2.076910 0.702142
2698 80.2250214213 -0.077789 -2.005701 5.000000 2.426806 -0.654030 -5.000000 -5.000000 -0.867371 0.801160 0.542863
2699 70.7145962136 -0.469088 -0.296498 5.000000 0.564156 -5.000000 -5.000000 1.907725 -0.093572 1.190234 -1.249060
2700 45.9540506352 5.000000 0.771616 3.123149 1.622258 0.200308 -3.628879 -0.217384 0.760821 -2.395162 -2.361264
2701 163.1736654213 -1.778748 5.000000 5.000000 0.252966 1.032640 5.000000 5.000000 5.000000 5.000000 -2.574914
2702 10.4071803498 -0.146964 0.654883 -0.016450 1.668004 0.010992 0.276279 -0.135463 0.084694 -0.216398 -0.156544
2703 60.1793842059 -0.666823 -5.000000 0.655350 5.000000 -0.190666 -3.705191 -5.000000 1.129539 0.995089 2.674427
2704 70.5033145724 5.000000 -2.105152 1.649455 -5.000000 0.172865 -3.933716 -0.668306 -5.000000 3.499459 0.277824
2705 50.7830331379 -0.638924 -3.079504 0.225765 5.000000 0.065056 1.743716 -5.000000 -0.821890 0.092056 1.606931
2706 140.2744384822 -2.166464 -5.000000 2.708934 0.979915 1.654225 5.000000 5.000000 -2.965331 -1.721022 2.207952
2707 290.7314841325 5.000000 -0.153102 5.000000 2.946382 3.641918 -5.000000 -2.004786 -1.287765 -4.032593 5.000000
2708 166.3407797359 -3.393729 -1.209597 -5.000000 -5.000000 -0.262977 -5.000000 -5.000000 -0.049884 5.000000 5.000000
2709 153.5347315405 -5.000000 5.000000 5.000000 1.081625 -1.301483 -0.429390 -5.000000 5.000000 -2.758765 1.646467
2710 49.3387211529 -0.913498 -5.000000 5.000000 5.000000 -0.160016 2.556242 -0.161374 -0.115899 1.203110 2.887172
2711 235.0873176200 5.000000 -5.000000 5.000000 5.000000 -0.319356 -2.343501 -0.971202 5.000000 4.599721 1.993474
2712 61.8981602341 5.000000 -5.000000 0.202399 1.513839 1.454461 -1.592663 -4.255044 5.000000 -3.609254 1.580663
