evaluations raw_y x0 x1 x2 x3 x4
2224 3.0941658512 -1.907471 -5.000000 -5.000000 4.999709 -5.000000
2225 16.7399525428 0.375831 -5.000000 -5.000000 2.979142 -5.000000
2226 0.2523188310 -4.747681 -5.000000 -5.000000 5.000000 -5.000000
2227 1.1971475688 -3.802852 -5.000000 -5.000000 5.000000 -5.000000
2228 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2229 15.8301105946 -3.154485 -5.000000 -1.213247 4.642596 -5.000000
2230 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2231 130.6499678999 3.704652 -5.000000 -5.000000 -0.663184 4.009889
2232 1.2755342439 -5.000000 -4.282714 -5.000000 5.000000 -5.000000
2233 40.1223101496 -5.000000 -4.877628 -2.375194 -0.620133 -5.000000
2234 92.2010850391 -4.340239 -3.379996 -4.079144 -0.073187 0.721987
2235 109.0193841708 -1.784683 -5.000000 4.015307 0.836436 0.388172
2236 35.5553583653 -5.000000 -1.681408 0.115122 4.976001 -3.665642
2237 0.6228002517 -5.000000 -5.000000 -5.000000 5.000000 -4.937720
2238 36.9805818576 -3.870373 -4.498198 -3.253061 3.001964 -3.180148
2239 33.5072832230 -4.029974 -5.000000 -4.363212 5.000000 -1.947644
2240 56.8540149514 5.000000 -5.000000 -2.850132 1.193952 -3.134745
2241 2.1931775467 -5.000000 -3.766686 -5.000000 5.000000 -5.000000
2242 2.0490817080 -4.792782 -3.964244 -5.000000 5.000000 -5.000000
2243 39.5628412168 1.571210 -3.899736 -5.000000 1.162934 -4.054235
2244 13.0814246943 0.124599 -4.798843 -3.387581 4.555395 -5.000000
2245 43.5824741561 5.000000 -5.000000 0.492790 5.000000 -3.378725
2246 9.6178708748 -1.914066 -5.000000 -3.780057 4.524464 -5.000000
2247 42.4077690326 -5.000000 1.253926 -5.000000 5.000000 -1.871346
2248 29.9899791385 -3.687060 -5.000000 2.903331 4.344791 -5.000000
2249 30.2055830956 5.000000 -3.622725 -3.335035 5.000000 -3.750868
2250 18.4180515557 -0.439039 -3.988603 -5.000000 5.000000 -3.794146
2251 9.6008967239 -4.184878 -0.059396 -5.000000 5.000000 -5.000000
2252 6.7472250966 0.796980 -5.000000 -5.000000 5.000000 -4.904976
2253 76.2390736065 -4.182760 3.027761 -5.000000 5.000000 1.114623
2254 57.4519042047 0.444175 -2.732245 2.051009 3.252021 -3.415183
2255 59.6029635187 -4.416975 -3.536012 1.765967 -1.227658 -5.000000
2256 43.2263403626 -5.000000 -5.000000 4.665724 4.015967 -4.287299
2257 27.9535211472 0.809289 -5.000000 -5.000000 1.062137 -5.000000
2258 28.0627446749 -2.871645 -5.000000 -4.451197 3.569367 -3.384612
2259 53.7847501047 -5.000000 -3.136352 -3.553131 3.891993 -1.033552
2260 25.7124769272 -5.000000 3.318910 -4.941278 5.000000 -3.926656
2261 33.7614311731 -4.932760 -2.437178 -1.603010 4.983050 -3.170076
2262 56.8571430979 -2.915871 -5.000000 -1.923179 5.000000 -0.495675
2263 32.0497381624 -2.946177 -5.000000 -5.000000 -0.334112 -5.000000
2264 57.0618470818 1.782830 -5.000000 -5.000000 5.000000 0.027902
2265 25.4682004332 -5.000000 -0.319782 0.421872 5.000000 -5.000000
2266 15.7354375954 -4.893269 -0.649655 -2.504148 5.000000 -5.000000
2267 11.3075597247 -1.561082 -5.000000 -5.000000 5.000000 -4.213136
2268 34.4577162806 -4.511427 -3.027061 -5.000000 -0.416765 -5.000000
2269 55.9529607536 -5.000000 -1.434408 -5.000000 4.949040 -0.067422
2270 0.1452965069 -5.000000 -4.918294 -5.000000 5.000000 -5.000000
2271 48.3532035898 0.689376 -2.938679 3.224417 2.689956 -5.000000
2272 30.4622292447 -5.000000 -1.061569 1.669637 5.000000 -4.763265
2273 44.2900328893 -5.000000 -4.841542 -5.000000 -2.825897 -5.000000
2274 76.3842666079 -3.141956 -5.000000 -3.693785 4.170613 1.573162
2275 10.5060473554 -0.410285 -5.000000 -3.443965 4.822933 -5.000000
2276 14.8191879044 -2.066572 1.683854 -5.000000 5.000000 -5.000000
2277 72.7760381180 -5.000000 -5.000000 -2.042985 0.744939 -1.050283
2278 20.5264977243 -3.666995 -1.398852 -5.000000 5.000000 -3.721035
2279 83.3601332083 1.446132 -2.349600 2.099639 -3.846908 -5.000000
2280 30.3776669501 -3.120811 -5.000000 -1.621348 1.832130 -5.000000
2281 40.6257130311 -5.000000 -0.751118 -5.000000 -0.880773 -5.000000
2282 31.1385151140 -0.591567 -5.000000 3.452794 5.000000 -5.000000
2283 60.0503225945 -3.850263 -5.000000 -5.000000 5.000000 0.890059
2284 1.0261671368 -5.000000 -5.000000 -5.000000 4.826921 -4.994713
2285 47.1312379268 -3.728736 -5.000000 -5.000000 -3.155185 -5.000000
2286 37.7612339185 3.044096 2.289821 -5.000000 5.000000 -3.324620
2287 71.0972099451 -5.000000 -4.924452 -5.000000 -1.683061 -1.661875
2288 73.8479180351 -3.320561 -4.570533 5.000000 -2.074350 -5.000000
2289 43.5045685956 2.063478 -2.445793 -5.000000 5.000000 -1.810100
2290 19.8921954653 -5.000000 -2.105645 -2.180419 3.963454 -5.000000
2291 13.4704926206 -5.000000 -5.000000 -0.740256 5.000000 -5.000000
2292 3.4255687772 -1.574431 -5.000000 -5.000000 5.000000 -5.000000
2293 15.9916448456 -5.000000 -3.899756 -1.065832 5.000000 -4.840583
2294 7.3989088658 -5.000000 -3.172206 -5.000000 5.000000 -4.585142
2295 16.8280232206 -1.881230 -5.000000 -5.000000 2.562112 -5.000000
2296 53.9891336122 -5.000000 -5.000000 -3.727329 0.283410 -2.655874
2297 19.7978077284 5.000000 -4.503679 -2.180763 5.000000 -5.000000
2298 12.2613803412 -3.204154 -4.421667 -5.000000 3.321820 -5.000000
2299 35.5063266161 3.524735 -5.000000 3.306013 4.872733 -5.000000
2300 30.4299422731 -5.000000 -5.000000 -3.672589 0.335164 -5.000000
2301 45.1865815656 -5.000000 -5.000000 -5.000000 -3.035437 -5.000000
2302 34.6292711016 -4.542574 -3.993041 -4.830745 -0.663101 -5.000000
2303 15.6649800792 -3.851507 0.870688 -3.710814 5.000000 -5.000000
2304 45.3549091417 -3.475875 -5.000000 -5.000000 5.000000 -0.616922
2305 74.5562007686 -5.000000 -5.000000 -4.759581 -2.161464 -1.647594
2306 55.9927775768 -5.000000 -5.000000 -4.060564 5.000000 0.302202
2307 25.4751702568 -4.827411 -5.000000 3.001379 5.000000 -5.000000
2308 10.9105037378 -5.000000 -4.609961 -1.769131 5.000000 -5.000000
2309 1.9017827724 -5.000000 -5.000000 -4.698804 4.831185 -5.000000
2310 10.7231368485 -5.000000 1.030063 -5.000000 5.000000 -5.000000
2311 51.7788862629 -5.000000 -5.000000 -5.000000 4.175205 -0.285928
2312 26.4704658732 -5.000000 -5.000000 -2.774105 1.544525 -5.000000
2313 9.3369543280 -0.377473 -4.043997 -5.000000 4.980195 -4.709698
2314 32.7269335336 -5.000000 -3.922838 4.533830 5.000000 -4.933718
2315 87.9770622801 -1.360324 -1.135812 -4.572504 5.000000 2.611392
2316 0.2924240535 -5.000000 -4.835558 -5.000000 5.000000 -5.000000
2317 15.4824461408 -5.000000 -5.000000 -5.000000 4.528995 -3.716621
2318 6.1585850035 -5.000000 -5.000000 -3.052484 5.000000 -5.000000
2319 53.8385257598 -5.000000 -5.000000 -4.237040 -0.904159 -3.177569
2320 84.8204815128 3.679975 -5.000000 -5.000000 5.000000 2.614051
2321 15.0914782625 -5.000000 -5.000000 -3.674474 4.914567 -3.958063
2322 44.2404715135 -5.000000 1.224033 -5.000000 1.974979 -3.383854
2323 15.0147230203 -5.000000 -1.405738 -2.273130 5.000000 -5.000000
2324 19.9363546593 1.126354 -3.117259 -1.691638 5.000000 -5.000000
2325 60.3590653656 -1.529369 3.865023 -3.113161 5.000000 -1.484276
2326 1.3649209703 -5.000000 -4.232449 -5.000000 5.000000 -5.000000
2327 8.2040876865 -4.645752 -5.000000 -2.517663 5.000000 -5.000000
2328 89.3477415854 -5.000000 -4.733703 -5.000000 -4.789346 -1.617535
2329 19.7256124469 2.438450 -5.000000 -3.737323 3.525055 -5.000000
2330 70.4007740949 -4.013861 -2.928334 -0.466765 1.800954 -1.659427
2331 56.4901505100 -2.134199 2.310911 -5.000000 5.000000 -0.937649
2332 43.8848568719 -5.000000 -5.000000 -2.488440 -1.391600 -5.000000
2333 13.4499224361 -0.363208 -5.000000 -2.213044 5.000000 -5.000000
2334 81.8140882450 -5.000000 -5.000000 -5.000000 5.000000 3.181409
2335 6.8443274111 -3.968344 -4.424317 -3.485602 5.000000 -5.000000
2336 4.6466109119 -4.267863 -2.798729 -5.000000 5.000000 -5.000000
2337 74.2143417036 -5.000000 4.805835 -5.000000 5.000000 0.677683
2338 119.0580464101 -5.000000 -5.000000 2.914558 5.000000 4.403002
2339 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2340 41.2438605483 -4.795531 -5.000000 -2.368695 5.000000 -1.728153
2341 76.0346010329 -2.746403 -4.313458 -4.486203 -0.283146 -0.877394
2342 49.2026414567 -5.000000 -3.424777 2.728755 1.094723 -5.000000
2343 9.1654520728 -4.879141 -5.000000 -2.139849 5.000000 -5.000000
2344 101.8885498334 -0.979833 -0.744893 0.963532 -2.587753 -2.122580
2345 5.4060037760 -0.496275 -5.000000 -4.714675 5.000000 -5.000000
2346 15.7352233112 -5.000000 -5.000000 -3.308136 5.000000 -3.961492
2347 17.6781686548 -4.006368 -5.000000 -5.000000 5.000000 -3.331546
2348 1.7912858751 -3.208714 -5.000000 -5.000000 5.000000 -5.000000
2349 34.9904358928 5.000000 -5.000000 -4.064174 1.082256 -5.000000
2350 30.6746292254 -0.525177 -3.197260 -1.048575 5.000000 -3.950147
2351 67.3769473282 -4.112693 0.840750 -5.000000 -3.471870 -4.153767
2352 48.3630873535 -5.000000 -4.625358 -4.126928 -1.292189 -4.044761
2353 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2354 41.5610322142 -3.981135 -5.000000 -5.000000 5.000000 -0.945783
2355 7.8033494515 -2.688898 -4.659392 -3.454737 5.000000 -5.000000
2356 0.3135492691 -4.686451 -5.000000 -5.000000 5.000000 -5.000000
2357 63.3144555022 -1.270666 -2.070021 1.635012 5.000000 -1.660695
2358 47.3112114873 -1.398239 -5.000000 -5.000000 -2.772762 -5.000000
2359 32.3041483840 -1.721645 -3.401070 -5.000000 3.736992 -3.091996
2360 101.4075124209 -5.000000 -3.631454 2.298204 4.833680 2.495962
2361 60.8506165833 -4.530020 -4.087180 -1.856806 -3.681158 -5.000000
2362 20.2361466605 3.368618 -3.979647 -1.820944 5.000000 -5.000000
2363 104.3024109219 -1.560370 -4.898690 4.919030 -3.817403 -3.026801
2364 0.9585848470 -5.000000 -4.460948 -5.000000 5.000000 -5.000000
2365 17.6739017968 -4.977005 -1.193286 -1.560512 5.000000 -4.999511
2366 5.0498896396 -5.000000 -5.000000 -4.990964 4.107070 -5.000000
2367 4.8985791023 -0.274139 -4.902874 -5.000000 5.000000 -5.000000
2368 7.0637085720 1.168887 -4.496805 -5.000000 5.000000 -5.000000
2369 77.8492302635 -5.000000 0.083224 -5.000000 4.592571 1.651870
2370 51.8240939618 -5.000000 -2.136295 -3.719024 5.000000 -0.731918
2371 10.9670401273 -2.661948 -0.147564 -5.000000 5.000000 -5.000000
2372 41.7531805996 -1.572553 -5.000000 -5.000000 1.351192 -3.219302
2373 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2374 15.6380136681 -0.373000 -5.000000 -5.000000 5.000000 -3.898899
2375 28.1038315223 0.249531 -5.000000 -5.000000 5.000000 -2.714570
2376 33.5766007930 -5.000000 -2.626908 3.343988 5.000000 -4.702943
2377 53.0996950808 -5.000000 0.250356 3.500791 5.000000 -3.311877
2378 69.0037047999 -5.000000 -4.502270 -4.011088 1.294850 -0.584421
2379 9.3751142760 -0.235140 -2.758020 -5.000000 4.889144 -5.000000
2380 41.9008627836 -2.875206 3.542212 -5.000000 0.627988 -5.000000
2381 102.6093444141 -1.010527 -3.997825 3.100888 5.000000 2.122047
2382 65.4200985691 1.643657 -5.000000 -5.000000 5.000000 0.877644
2383 2.9304957933 -2.069504 -5.000000 -5.000000 5.000000 -5.000000
2384 18.3370579343 0.109104 -0.888657 -4.075782 4.467547 -5.000000
2385 99.3083494955 -4.271772 -5.000000 -4.378242 -1.003359 1.285458
2386 13.2632377214 -5.000000 -1.898301 -4.759224 5.000000 -4.301385
2387 34.9599559571 -0.695396 -0.812568 -5.000000 0.872804 -5.000000
2388 28.1234303626 -5.000000 -0.305515 -4.238222 4.830505 -3.358677
2389 15.6493825307 3.241209 -1.034888 -5.000000 4.936498 -5.000000
2390 49.9749637435 -5.000000 0.231001 -4.374770 -1.742215 -4.921863
2391 12.6170625261 -5.000000 -5.000000 -4.907190 3.907290 -4.382119
2392 28.1687706247 -3.987462 -0.596906 -3.396493 2.464962 -5.000000
2393 34.8583474970 -5.000000 -5.000000 -1.611598 4.213458 -3.027977
2394 6.0746697981 -5.000000 -5.000000 -3.079021 5.000000 -5.000000
2395 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2396 21.1163868354 -4.646715 -4.414165 -5.000000 1.492998 -5.000000
2397 9.5789413659 -5.000000 -0.770636 -5.000000 4.634039 -5.000000
2398 5.4253525861 0.425353 -5.000000 -5.000000 5.000000 -5.000000
2399 65.6984799567 -5.000000 -4.721558 -5.000000 5.000000 1.520333
2400 58.0684732497 4.367368 -5.000000 -0.007669 -0.853023 -5.000000
2401 72.0425150294 2.078839 0.566133 -5.000000 5.000000 0.506554
2402 83.4293390038 -1.851065 -2.685046 2.684069 0.043789 -2.600622
2403 32.5568832750 -5.000000 0.356591 -5.000000 5.000000 -2.696863
2404 128.5447657453 -5.000000 1.144325 -1.478240 -1.517645 1.983024
2405 34.4804725825 2.681460 -4.489281 -1.857130 5.000000 -3.404782
2406 0.4011938678 -4.598806 -5.000000 -5.000000 5.000000 -5.000000
2407 24.8541223544 -2.586544 -1.054555 -5.000000 2.257082 -5.000000
2408 72.0081616610 -5.000000 -0.991845 -3.086775 5.000000 0.883039
2409 91.6020751422 -2.746714 -4.964875 -2.185438 1.222375 0.914276
2410 71.5267391456 -5.000000 -4.532502 -5.000000 4.117886 1.573490
2411 5.9725458510 0.024764 -5.000000 -4.700285 5.000000 -5.000000
2412 55.1424118960 -1.931173 -4.383020 0.886218 5.000000 -1.763743
2413 20.3816498719 -5.000000 -5.000000 -5.000000 5.000000 -2.961835
2414 26.4927648988 -0.984509 -2.748093 -0.250148 4.386066 -5.000000
2415 23.7928303216 -3.281436 -4.228737 -5.000000 5.000000 -2.929725
2416 0.1538677321 -5.000000 -4.913474 -5.000000 5.000000 -5.000000
2417 79.2945650385 -5.000000 2.147319 0.019456 1.178979 -2.077546
2418 0.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2419 46.4801377756 -4.382843 0.264403 -4.787053 2.552439 -2.793564
2420 13.8174002531 -5.000000 2.770095 -5.000000 5.000000 -5.000000
2421 15.9636817879 -5.000000 2.902109 -4.395523 5.000000 -5.000000
2422 100.5845412888 -5.000000 -3.592416 -2.709826 5.000000 4.083930
2423 56.1581493783 1.274650 -5.000000 1.637781 -0.137981 -5.000000
2424 56.8058072017 -5.000000 -5.000000 -5.000000 5.000000 0.680581
2425 49.2889273598 -4.257871 -3.153615 -5.000000 5.000000 -0.473659
2426 77.3932359487 -4.101813 -5.000000 -5.000000 -0.391908 -0.382588
2427 50.5671592412 1.352443 -0.897745 -4.550790 -0.930735 -4.785174
2428 118.3725274052 3.396149 4.024651 1.515187 4.947127 2.302787
2429 60.0276259356 -2.112646 2.698308 -3.197999 0.141537 -3.956905
2430 2.8205655178 -3.559257 -5.000000 -4.563662 5.000000 -5.000000
2431 77.1625665291 -5.000000 -2.684393 -3.634854 5.000000 1.872780
2432 6.9316561315 -5.000000 -5.000000 -2.808018 5.000000 -5.000000
2433 20.3363308670 -2.542264 -5.000000 -5.000000 5.000000 -3.212140
2434 22.6509779914 -0.845484 -5.000000 -3.804600 4.282294 -3.931968
2435 54.8025814972 -4.631176 -4.983084 -5.000000 5.000000 0.440368
2436 47.8313181008 -5.000000 -5.000000 -5.000000 4.774061 -0.343923
2437 31.1114319866 -0.332736 -5.000000 -1.472179 2.281328 -5.000000
2438 7.9493561475 -5.000000 -4.780316 -2.609730 5.000000 -5.000000
2439 60.8544353790 -5.000000 -5.000000 2.819911 -1.424160 -5.000000
2440 16.6253777586 -1.247361 -5.000000 -0.929282 5.000000 -5.000000
2441 23.5183306148 -5.000000 -3.700113 -0.717847 3.636875 -5.000000
2442 10.7964873376 0.764550 -2.925055 -5.000000 5.000000 -4.865789
2443 31.6151338593 -5.000000 -5.000000 -5.000000 -0.622054 -5.000000
2444 58.5390826187 -0.642755 -5.000000 -2.711053 -3.347875 -5.000000
2445 9.7616108427 0.449261 -5.000000 -4.804833 5.000000 -4.630482
2446 0.5759501473 -5.000000 -4.676119 -5.000000 5.000000 -5.000000
2447 29.8691885638 -1.699856 -5.000000 -5.000000 2.213779 -3.909903
2448 47.7802084157 -1.678430 -5.000000 -5.000000 5.000000 -0.554136
2449 26.1127293492 5.000000 -5.000000 -5.000000 5.000000 -3.388727
2450 23.8567547350 5.000000 -5.000000 -5.000000 2.799917 -4.851522
2451 25.5578609659 -5.000000 2.780967 -1.566710 4.846337 -5.000000
2452 44.1381901701 -4.901845 2.276468 -5.000000 5.000000 -1.889956
2453 48.7170091580 3.946934 -0.991754 -5.000000 -0.804712 -5.000000
2454 9.1805723096 -5.000000 -5.000000 -5.000000 3.367438 -5.000000
2455 37.7317939405 -0.414089 -2.447780 -3.406969 1.015766 -4.883528
2456 13.8600283019 -0.773892 -1.901488 -5.000000 4.266655 -5.000000
2457 1.2574152132 -5.000000 -5.000000 -5.000000 5.000000 -4.874258
2458 77.7498835623 -3.518084 -1.669691 -5.000000 5.000000 2.034575
2459 1.7400932244 -5.000000 -5.000000 -4.449734 5.000000 -5.000000
2460 49.6656753309 0.638851 -5.000000 -2.799960 5.000000 -1.293031
2461 38.8717052164 -5.000000 -4.852649 -2.687828 1.070255 -4.080064
2462 45.9779185998 -5.000000 -5.000000 1.836222 0.668131 -5.000000
2463 82.9348409806 0.758957 1.218994 -5.000000 1.473482 -0.371429
2464 12.9434005788 -3.131420 1.227829 -5.000000 5.000000 -5.000000
2465 21.8413237766 -5.000000 -5.000000 1.906833 5.000000 -5.000000
2466 6.9571502793 -5.000000 -1.087707 -5.000000 5.000000 -5.000000
2467 33.7200484209 -2.625254 -4.672460 -0.384614 2.124929 -5.000000
2468 19.7581232168 -5.000000 -1.861781 -3.931869 3.079500 -5.000000
2469 17.2495251887 -1.779607 -5.000000 -4.236831 5.000000 -3.838422
2470 46.1180520244 -3.838581 -1.530497 -5.000000 1.756361 -2.945343
2471 49.5939310372 -1.129912 -0.891592 -1.991881 3.505166 -2.950063
2472 35.7396672935 -2.146678 -5.000000 -5.000000 3.153793 -2.749564
2473 31.8358191840 -3.203715 -4.773686 4.372069 5.000000 -5.000000
2474 38.7884654725 -3.836022 -5.000000 -5.000000 5.000000 -1.237551
2475 20.4131740084 -5.000000 -5.000000 -5.000000 4.275600 -3.366043
2476 13.5746321427 -5.000000 -1.792620 -5.000000 3.600314 -5.000000
2477 61.9333129417 -4.947604 -3.405889 -3.707300 5.000000 0.495827
2478 141.9003136394 -5.000000 -3.936260 2.255969 -4.264656 1.496431
2479 2.6260950086 -5.000000 -3.523238 -5.000000 5.000000 -5.000000
2480 105.9279360076 3.592544 -5.000000 -5.000000 5.000000 4.733539
2481 20.7771119922 3.859929 1.286993 -5.000000 4.868914 -5.000000
2482 9.0060191348 4.006019 -5.000000 -5.000000 5.000000 -5.000000
2483 16.9395274091 -0.723559 -5.000000 -0.995581 5.000000 -5.000000
2484 89.9748000303 -5.000000 -3.037816 -3.713512 0.065677 0.466952
2485 7.5820833049 -5.000000 -4.771214 -2.730991 5.000000 -5.000000
2486 79.8749211818 -5.000000 -5.000000 -3.459722 5.000000 2.500414
2487 35.8122044270 -5.000000 -5.000000 -5.000000 5.000000 -1.418780
2488 49.2040062586 -5.000000 -5.000000 -5.000000 3.084680 -1.156663
2489 54.6905598759 -2.825629 -5.000000 2.581620 -0.075388 -5.000000
2490 35.3971418384 -5.000000 -5.000000 -5.000000 5.000000 -1.460286
2491 1.3899723748 -3.610028 -5.000000 -5.000000 5.000000 -5.000000
2492 15.6053996666 -5.000000 -5.000000 -2.901414 5.000000 -4.103091
2493 10.9544179153 4.129713 -4.818565 -5.000000 5.000000 -4.849794
2494 58.5320269438 -5.000000 -5.000000 -5.000000 5.000000 0.853203
2495 50.4416885948 -5.000000 -5.000000 -0.280753 -1.316114 -5.000000
2496 42.3528567880 -5.000000 -5.000000 -5.000000 -2.531521 -5.000000
2497 45.1242313358 1.675894 -2.448713 4.494896 5.000000 -4.611406
2498 25.6386269305 4.915215 -4.201203 -5.000000 2.456540 -5.000000
2499 69.5343371870 -5.000000 -5.000000 -0.249065 5.000000 0.451056
2500 25.2914062155 5.000000 0.717707 -4.292105 5.000000 -4.711484
2501 51.5723706416 -5.000000 -0.107358 -5.000000 -2.623819 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 144.1029222278 0.507979 2.081478 -2.090953 0.108276 3.929470
2 115.1706871983 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 137.1494024362 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 107.1730267929 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 130.9672623484 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 148.3253422339 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 96.7404060902 4.759954 1.723837 4.028341 3.457509 -1.220060
8 88.5894176423 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 106.5123025135 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 114.0597432898 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 121.5778133334 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 126.1097595425 -1.378238 2.076866 2.467462 1.910929 1.891804
13 82.9685452253 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 37.8750007064 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 130.5593509163 1.914775 1.504769 2.239391 -0.249114 0.966638
16 65.9570217713 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 87.9257118098 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 114.3704963552 0.410197 2.071806 -2.361133 4.267257 3.391931
19 122.8190664744 2.263195 -0.197600 3.421032 2.447523 1.603259
20 76.7636094838 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 126.3132005086 -3.079277 2.256696 2.849367 4.720984 3.509714
22 105.3064621432 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 73.4714553615 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 62.6975835731 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 92.4553295442 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 95.3663859475 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 61.1388581375 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 86.7722956962 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 154.0923954410 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 62.0170460728 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 173.9405895440 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 105.6621817362 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 105.3477003064 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 154.0266345994 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 108.8627926092 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 68.4862220068 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 106.8035591265 4.652934 2.510273 -1.569061 4.485276 2.005118
38 55.9098096457 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 149.7346680694 0.167844 -3.437376 4.779524 0.027510 3.290011
40 62.3168835125 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 89.4458897945 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 90.2827729446 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 44.3237917014 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 80.9407578345 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 98.3261153914 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 84.0856651945 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 52.4058233585 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 147.7270271799 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 51.0717790465 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 155.4406692834 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 108.7720560486 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 17.0212770931 -0.850556 -3.940971 -1.737855 5.000000 -4.932722
53 39.0487751890 4.470845 1.547696 -2.482583 5.000000 -4.002647
54 81.2809467486 2.264020 5.000000 -5.000000 -5.000000 -5.000000
55 47.8237069738 4.083118 -2.417981 -5.000000 2.110420 -3.210027
56 42.7051834138 5.000000 -4.406352 -4.161372 -0.156572 -5.000000
57 50.4745323443 -0.074621 -5.000000 0.182598 5.000000 -2.083966
58 86.0345268072 -3.118533 5.000000 -1.496977 -0.804305 -2.734727
59 38.6391339999 -5.000000 -3.027755 0.698531 4.875910 -3.358622
60 101.9649466782 -3.823256 -3.462686 3.188690 -0.218261 -0.718492
61 42.1027566270 2.161226 -4.954505 -3.523819 5.000000 -1.980747
62 96.1004448178 -5.000000 -5.000000 3.258859 -3.472082 -2.765838
63 59.0193598542 0.665831 -3.110929 -2.401908 0.958917 -3.094633
64 127.5691996646 -2.882234 3.003047 -5.000000 -5.000000 0.498565
65 25.0070583620 -0.850522 -5.000000 -5.000000 5.000000 -2.914242
66 86.8578724669 0.186358 5.000000 -2.579407 -5.000000 -5.000000
67 101.1021583655 -2.323042 -1.643965 1.654916 0.740640 -0.253960
68 33.5256374805 -5.000000 -5.000000 -5.000000 4.898895 -1.704292
69 36.1620868612 -3.045814 -3.196547 -0.112067 5.000000 -3.445614
70 150.6060179888 -5.000000 5.000000 4.147228 -5.000000 -0.233698
71 77.8798555835 -3.765977 -4.150131 -1.676458 -5.000000 -4.160957
72 66.0468089670 -0.377409 -5.000000 5.000000 0.982729 -4.278934
73 77.6972426705 -5.000000 5.000000 5.000000 5.000000 -2.170833
74 100.6426859813 5.000000 4.904145 -2.465454 -5.000000 -4.121872
75 157.4776076289 5.000000 5.000000 2.312826 3.831737 5.000000
76 110.0383748777 -0.407617 -4.122887 3.533074 -4.077307 -2.414316
77 135.6175023819 -1.005274 -5.000000 5.000000 5.000000 5.000000
78 90.4802016146 -2.703339 5.000000 5.000000 3.884741 -1.749359
79 28.5760326133 5.000000 -3.755540 -1.678238 5.000000 -4.414130
80 68.2658019573 -0.503517 -0.311469 -5.000000 0.800198 -1.818542
81 35.3816959016 5.000000 5.000000 -2.597016 5.000000 -5.000000
82 76.6764435304 3.822559 -3.256472 1.106123 5.000000 -0.455585
83 123.8441592621 -2.664364 -5.000000 -2.415594 2.628502 5.000000
84 20.9638023589 -3.266857 1.186262 -2.397522 5.000000 -5.000000
85 80.9999374872 -1.654381 -1.024306 -0.462040 -5.000000 -5.000000
86 144.2193450754 0.981629 5.000000 -4.983751 1.371681 5.000000
87 109.1372936703 3.163323 -3.090916 -5.000000 -5.000000 -0.865505
