evaluations raw_y x0 x1
220 6719851.6473733056 5.000000 -1.471444
221 33771036.1816301271 -5.000000 1.885992
222 51750863.8059377149 5.000000 2.970088
223 1242782.6839326173 5.000000 -5.000000
224 186238.3244162629 -5.000000 -4.339792
225 555814.0584566006 5.000000 -3.101400
226 1242782.6839326173 5.000000 -5.000000
227 97587.9230230471 5.000000 -4.227893
228 1242782.6839326173 5.000000 -5.000000
229 1912455.6956401353 5.000000 -2.636503
230 1242765.1607393578 2.333345 -5.000000
231 504171.5294896959 -5.000000 -3.183576
232 1242764.5944840589 -1.215497 -5.000000
233 1242788.7189195289 -5.000000 -5.000000
234 1242782.6839326173 5.000000 -5.000000
235 1242788.7189195289 -5.000000 -5.000000
236 882.7036592875 1.577526 -3.949068
237 192048.9689991061 -5.000000 -4.347283
238 1242762.1543151587 1.217231 -5.000000
239 1038923.1498315266 -5.000000 -4.933516
240 2173221.7883907491 4.819753 -2.336040
241 17150989.9864169434 -5.000000 0.216794
242 351712.1989098645 5.000000 -4.562344
243 1082422.8741098912 -3.235809 -4.948273
244 51538712.2199020535 -2.778426 2.957205
245 2582776.3460220527 -5.000000 -2.180018
246 35151665.6176734790 -3.832942 1.979428
247 2240894.4167666500 -1.756711 -2.299750
248 127815.9424451943 -5.000000 -3.556228
249 7641755.0695612226 2.493207 -1.227556
250 72906501.5554487258 5.000000 5.000000
251 72906507.5904356390 -5.000000 5.000000
252 1242763.5692205853 1.740325 -5.000000
253 1242788.7189195289 -5.000000 -5.000000
254 1242782.6839326173 5.000000 -5.000000
255 6558329.2572114784 -5.000000 -1.505567
256 34486574.0122388080 2.721355 1.934924
257 1242782.6839326173 5.000000 -5.000000
258 29309.6191403985 3.504510 -4.081764
259 185259.7625530082 -5.000000 -3.468226
260 24734709.8952204883 -5.000000 1.111686
261 1242782.6839326173 5.000000 -5.000000
262 1242781.0332716987 4.799531 -5.000000
263 1242769.6816293595 3.223214 -5.000000
264 28433.3272971258 5.000000 -4.079047
265 838583.5079494643 2.776140 -2.966472
266 1242788.7189195289 -5.000000 -5.000000
267 6898079.8477171836 -5.000000 -1.431083
268 1242788.7189195289 -5.000000 -5.000000
269 45380753.8139518127 1.611863 2.596476
270 1242782.6839326173 5.000000 -5.000000
271 8268690.3790317625 5.000000 -1.038628
272 1004883.7957871279 3.457107 -4.921712
273 1242779.0145037016 4.562112 -5.000000
274 1242776.0043456953 4.222062 -5.000000
275 10323045.7856186610 -3.838657 -0.612257
276 1242782.6839326173 5.000000 -5.000000
277 127695.5269329078 5.000000 -3.556514
278 1242788.7189195289 -5.000000 -5.000000
279 1242782.6839326173 5.000000 -5.000000
280 1242764.9229990833 2.292970 -5.000000
281 6624132.3970030174 4.605702 -1.491925
282 23113355.4293047301 5.000000 0.928671
283 1242782.6839326173 5.000000 -5.000000
284 2238156.9522806238 -2.953513 -2.301074
285 3746.6151549045 -5.000000 -3.856057
286 1242788.7189195289 -5.000000 -5.000000
287 1242781.0600750824 -4.027631 -5.000000
288 7941445.6050655246 -4.590961 -1.135370
289 5460.0671248059 -2.180958 -4.001229
290 62823955.4957114607 5.000000 3.777937
291 9457451.6180621125 -5.000000 -0.761928
292 506635.4835542013 5.000000 -3.175897
293 1242788.7189195289 -5.000000 -5.000000
294 1963876.9474032042 2.150084 -2.588867
295 1242761.6651635361 0.127175 -5.000000
296 2801775.0124736913 5.000000 -2.125660
297 67930.9917462978 1.801260 -4.181136
298 7815097.2648294335 -1.466065 -1.174209
299 2449475.1198103251 5.000000 -2.219330
300 59693092.7391881496 2.467026 3.509440
301 813306.2722078349 -5.000000 -4.849470
302 1242763.4836025031 1.662472 -5.000000
303 1130039.3040655577 -5.000000 -4.964027
304 1242788.7189195289 -5.000000 -5.000000
305 1242763.8305295785 2.012611 -5.000000
306 1242777.5414510863 4.394914 -5.000000
307 3775.7112382885 5.000000 -3.855084
308 1242788.7189195289 -5.000000 -5.000000
309 1242782.6839326173 5.000000 -5.000000
310 9268.0561427728 3.626553 -3.828121
311 40621186.2811872289 5.000000 2.319771
312 521856.3886918342 -5.000000 -4.703584
313 16743484.3628254049 5.000000 0.170375
314 1242773.9032232189 3.975536 -5.000000
315 1242788.7189195289 -5.000000 -5.000000
316 31591.5754949737 5.000000 -4.088794
317 3778628.7945859903 1.030929 -1.947083
318 1242788.7189195289 -5.000000 -5.000000
319 1242782.6839326173 5.000000 -5.000000
320 14348140.0674163140 4.027559 -0.099401
321 8333868.3480912140 0.666432 -1.020366
322 23510305.5330089219 5.000000 0.974734
323 296989.4859483823 1.153827 -3.395125
324 11482999.2089284640 -5.000000 -0.444960
325 7748530.2088451888 0.250516 -1.194752
326 4100.2517587972 5.000000 -3.989735
327 1121511.5675411585 3.006620 -4.961239
328 4020148.7789974916 5.000000 -1.909925
329 352310.0696528970 5.000000 -4.563005
330 993385.1309154909 4.575848 -4.917662
331 1242788.7189195289 -5.000000 -5.000000
332 2119186.5392552507 4.309513 -2.373112
333 72211.1062285442 -5.000000 -3.654342
334 540127.2465562486 1.546037 -4.715066
335 22864155.5552792102 1.528029 0.899398
336 66079352.9337566048 -5.000000 4.120919
337 7827.8296777475 3.229380 -4.014151
338 2484088.8469512276 -5.000000 -2.208504
339 1242788.7189195289 -5.000000 -5.000000
340 1242788.7189195289 -5.000000 -5.000000
341 1242788.7189195289 -5.000000 -5.000000
342 169662.0124946102 5.000000 -4.318893
343 137040.2842650701 2.058730 -4.278799
344 580590.2945856585 5.000000 -4.738906
345 93961.2815695536 -2.323449 -3.622103
346 14640.6921643943 -5.000000 -3.800050
347 368507.8394248716 5.000000 -3.356201
348 3210727.6547623822 -5.000000 -2.042725
349 68164383.9112238288 1.971925 4.381795
350 1242775.6541812711 -3.352337 -5.000000
351 72906488.2151790857 3.120042 5.000000
352 1242774.2276705466 4.015292 -5.000000
353 5334.4561132237 -5.000000 -4.000218
354 7400876.2474951418 5.000000 -1.299340
355 1242782.6839326173 5.000000 -5.000000
356 539238.0914779635 5.000000 -4.714507
357 1242772.3468387376 3.767469 -5.000000
358 42571479.5402093828 3.193000 2.434180
359 8853366.1798385493 -5.000000 -0.888698
360 130132.7372413633 0.539341 -4.270264
361 17382488.0072670579 2.331798 0.243326
362 1779509.5095157959 -1.333772 -2.706618
363 39033316.2996812090 -5.000000 2.224614
364 1242777.9610574408 4.442184 -5.000000
365 1242782.6839326173 5.000000 -5.000000
366 1242782.6839326173 5.000000 -5.000000
367 1242782.6839326173 5.000000 -5.000000
368 24543.4587686852 -5.000000 -4.067386
369 24488813.8896681555 4.052975 1.084854
370 58175799.4705442190 5.000000 3.394328
371 1242762.0936306552 -0.374673 -5.000000
372 385609.0597771420 5.000000 -4.597412
373 22438714.0304311439 -5.000000 0.848863
374 142740.7161671765 3.275772 -4.285794
375 7090246.5758916773 -0.942666 -1.383953
376 38169459.9503721520 -5.000000 2.171812
377 17104.5676675075 -4.297322 -3.783780
378 1930477.5085170851 -5.000000 -2.622331
379 1242777.7446907593 4.417785 -5.000000
380 54503.2191477178 5.000000 -4.153530
381 541822.2211322493 2.825195 -3.115620
382 1242782.6839326173 5.000000 -5.000000
383 1242788.7189195289 -5.000000 -5.000000
384 60141.6622812068 5.000000 -4.165866
385 185306.2541235224 5.000000 -4.338607
386 1067429.9801136288 3.293369 -4.943231
387 114118.1661297669 -2.983644 -4.250016
388 2882612.3930350905 5.000000 -2.107756
389 8210640.0294692684 5.000000 -1.055203
390 1242782.6839326173 5.000000 -5.000000
391 222955.2685875358 3.629027 -3.438976
392 1782099.8519844094 5.000000 -2.705573
393 1242788.7189195289 -5.000000 -5.000000
394 16189.0495103898 5.000000 -3.788579
395 1242788.7189195289 -5.000000 -5.000000
396 1242782.6839326173 5.000000 -5.000000
397 1156274.0350494122 -0.604131 -4.972563
398 1242782.6839326173 5.000000 -5.000000
399 234042.3818241126 5.000000 -4.404559
400 1242782.6839326173 5.000000 -5.000000
401 67903369.3763253242 5.000000 4.347620
402 1242773.2513715716 3.892539 -5.000000
403 1242782.6839326173 5.000000 -5.000000
404 12638925.1713486705 -3.410860 -0.298490
405 7517251.9541623099 -5.000000 -1.265182
406 1242782.6839326173 5.000000 -5.000000
407 1242782.6839326173 5.000000 -5.000000
408 291093.1860945338 5.000000 -3.398349
409 1242782.6839326173 5.000000 -5.000000
410 78293.5015473087 3.028892 -4.199033
411 1525505.6224501601 5.000000 -2.787878
412 1242762.2214918789 -0.450030 -5.000000
413 2114819.7986476053 -5.000000 -2.376612
414 127439.5964793269 -4.659941 -4.266882
415 9252.1112216049 -1.953228 -4.020191
416 1242770.7535133101 -2.695954 -5.000000
417 1242782.6839326173 5.000000 -5.000000
418 1242782.6839326173 5.000000 -5.000000
419 1242782.6839326173 5.000000 -5.000000
420 1242788.7189195289 -5.000000 -5.000000
421 79657.6369250167 4.895809 -4.201216
422 481054.2639268030 4.958658 -3.257860
423 18210796.4986745268 -5.000000 0.339341
424 1242781.7107519219 -4.110036 -5.000000
425 403588.5314417756 5.000000 -3.335069
426 66056862.7051374093 5.000000 4.118276
427 76814.3612185764 -2.474607 -4.196607
428 12348552.1054914277 2.092770 -0.334015
429 1242774.0177892640 3.989676 -5.000000
430 17938291.6657020934 5.000000 0.307554
431 1242788.7189195289 -5.000000 -5.000000
432 189540.2963292071 2.735040 -3.464404
433 1932647.6589742897 4.448440 -2.620469
434 97321.1352500416 -5.000000 -3.617028
435 1885929.4283018259 5.000000 -2.654327
436 1242782.6839326173 5.000000 -5.000000
437 1411295.7156919562 3.163066 -2.817536
438 1242782.6839326173 5.000000 -5.000000
439 114608.7959872673 5.000000 -4.250637
440 31992854.0048606023 0.136379 1.758901
441 123884.9189186106 5.000000 -3.565958
442 355852.3939431642 2.148965 -3.363285
443 795863.0439908804 3.269513 -2.980466
444 1242788.7189195289 -5.000000 -5.000000
445 1242788.7189195289 -5.000000 -5.000000
446 42119.1118213100 -1.843889 -4.121273
447 1160302.7565723932 -4.679489 -4.973856
448 1242766.3454485803 -1.819304 -5.000000
449 1242782.6839326173 5.000000 -5.000000
450 35.0575033097 2.950231 -3.914556
451 1242769.5439758520 3.181687 -5.000000
452 1242768.9811218735 -2.408751 -5.000000
453 7793.7503891583 5.000000 -3.832894
454 237.0827045280 -5.000000 -3.905602
455 25672269.3983086050 5.000000 1.210725
456 1682835.7991879692 -5.000000 -2.741573
457 1242779.5556802803 4.624694 -5.000000
458 125341.4381885733 -5.000000 -3.562393
459 10225.8080179682 5.000000 -4.023845
460 26818019.0411719084 5.000000 1.324701
461 1242775.1893641236 4.128925 -5.000000
462 40573658.2747898772 5.000000 2.316953
463 18859194.4424413703 3.493490 0.415791
464 21828619.8013117984 2.921442 0.775428
465 7421227.0702703623 -5.000000 -1.293453
466 268877.0319334008 5.000000 -4.455000
467 48568.2543969955 5.000000 -4.139026
468 152342.4347822339 5.000000 -4.297541
469 1242782.6839326173 5.000000 -5.000000
470 1242782.6839326173 5.000000 -5.000000
471 1242782.6839326173 5.000000 -5.000000
472 1242782.6839326173 5.000000 -5.000000
473 1242782.6055574007 4.990440 -5.000000
474 1242788.7189195289 -5.000000 -5.000000
475 572371.0153928350 -5.000000 -4.734214
476 624677.7300102710 -5.000000 -4.762873
477 14203.4244841173 4.223702 -3.803881
478 229845.1331212455 3.234572 -4.398612
479 4665051.9714315329 3.031540 -1.814957
480 1952013.8436326217 -3.017514 -2.602126
481 1242781.9166700442 4.906451 -5.000000
482 1214614.7443727031 5.000000 -4.991169
483 488797.3214411463 -5.000000 -4.681530
484 1778772.9972412572 5.000000 -2.706923
485 1242782.6839326173 5.000000 -5.000000
486 227751.5621595520 5.000000 -4.395636
487 14572851.5263649561 5.000000 -0.073987
488 124904.7206209967 5.000000 -3.563457
489 28180771.1266876236 1.286192 1.450741
490 32943498.3559193201 -5.000000 1.827892
491 505250.9040166814 5.000000 -3.180091
492 1242782.6839326173 5.000000 -5.000000
493 221334.9458737604 5.000000 -3.440089
494 25181668.3874557018 5.000000 1.159553
495 1242782.6839326173 5.000000 -5.000000
496 339838.7084210501 -4.019588 -3.372054
497 7803021.2682814663 -3.526061 -1.177940
498 1242768.1356065306 2.805456 -5.000000
499 1168882.1431527787 -0.041174 -4.976625
500 1242762.8118072611 -0.677826 -5.000000
501 1242764.0308224736 -1.033585 -5.000000
502 5594927.3843752276 3.129770 -1.676085
503 37256106.4814585596 -5.000000 2.115013
504 2046533.9772190268 2.475433 -2.450041
505 39.2349540788 1.739212 -3.926171
506 2712710.3621763303 -5.000000 -2.146590
507 40163017.2747866437 0.316265 2.292536
508 8877704.7348594852 -5.000000 -0.883101
509 1242782.6839326173 5.000000 -5.000000
510 1242782.6839326173 5.000000 -5.000000
511 38737187.5942592695 0.049604 2.206607
512 6999391.0093864659 5.000000 -1.406727
513 24731042.2518803775 0.390162 1.111291
514 1242761.8272694682 -0.089291 -5.000000
515 112660.4477487817 2.530501 -4.248137
516 1242782.6839326173 5.000000 -5.000000
517 1242783.3503128337 -4.319125 -5.000000
518 255697.5869104067 5.000000 -4.435851
519 1849700.9404881203 4.821917 -2.674741
520 58464444.5410291404 5.000000 3.415626
521 1242782.6839326173 5.000000 -5.000000
522 3661.7046858169 5.000000 -3.859541
523 6344036.2007936779 5.000000 -1.547765
524 1242782.6839326173 5.000000 -5.000000
525 4171273.5759940022 -0.332971 -1.887275
526 3217650.4932644335 -4.484579 -2.041454
527 3538911.6764947749 -5.000000 -1.985672
528 16570390.6948506199 5.000000 0.150753
529 14078894.3365817927 5.000000 -0.129999
530 1242768.9654533227 3.006661 -5.000000
531 1242761.6866802331 0.093219 -5.000000
532 1242788.7189195289 -5.000000 -5.000000
533 16590.6866739544 -5.000000 -3.786379
534 6103910.9924319480 -4.735667 -1.591640
535 1242788.7189195289 -5.000000 -5.000000
536 7690099.8558184355 -1.723215 -1.212743
537 1242767.9287499813 2.764908 -5.000000
538 981.9023341770 4.021292 -3.886333
539 27606372.9586094655 5.000000 1.398811
540 916707.0347024837 -4.522792 -4.889831
541 111210.2171556466 5.000000 -3.593518
542 73358.4677538145 -0.988320 -4.190792
543 66466.2992733559 5.000000 -4.178372
544 10326071.3958064523 -5.000000 -0.611781
545 1003732.9277735432 5.000000 -4.921304
546 92664.1188581434 3.850150 -3.624048
547 1372932.6710889677 2.061780 -2.827114
548 1242788.7189195289 -5.000000 -5.000000
549 391411.9327697520 0.057005 -4.602983
550 1242777.9816419138 4.444508 -5.000000
551 1242788.7189195289 -5.000000 -5.000000
552 126956.8439122607 2.971994 -3.558325
553 2472005.0888503818 1.688100 -2.212220
554 2000495.9202929041 -5.000000 -2.533137
555 1242782.6839326173 5.000000 -5.000000
556 2027503.9516693638 5.000000 -2.481364
557 3011392.8782667192 -5.000000 -2.080966
558 9429294.7035005707 3.168060 -0.767338
559 25621455.9444345571 5.000000 1.205491
560 623843.0504488567 -5.000000 -4.762436
561 1242767.7100816700 2.724939 -5.000000
562 1205337.3814851725 1.318386 -2.868121
563 1242761.7102499481 0.731329 -5.000000
564 2084054.4388782713 -0.579538 -2.404365
565 261466.7561798480 5.000000 -4.444247
566 1242782.6839326173 5.000000 -5.000000
567 16685928.5736854672 4.184388 0.163846
568 1242788.7189195289 -5.000000 -5.000000
569 150233.4453711360 -4.462691 -3.509338
570 94935.0562248288 5.000000 -4.224164
571 23956280.3635749631 4.863030 1.025562
572 53259628.7372619212 -5.000000 3.063235
573 2147.0552201562 -5.000000 -3.875636
574 184442.8493425768 5.000000 -3.468966
575 79357.3330932360 5.000000 -3.643554
576 1242774.0590559854 3.994741 -5.000000
577 1138942.2269797137 -5.000000 -2.884460
578 13566.5977429772 -3.523434 -3.809161
579 52227108.3999626189 -0.387063 2.999191
580 1242782.6839326173 5.000000 -5.000000
581 1242782.6839326173 5.000000 -5.000000
582 2973505.3126784475 1.414444 -2.088647
583 37595967.4195468873 -2.815543 2.136276
584 1242763.5567210908 1.724332 -5.000000
585 19282851.8976334855 -5.000000 0.466337
586 351877.5453089052 -3.359142 -4.562534
587 2174898.6171183204 2.987656 -2.335024
588 115694.1063841547 5.000000 -3.584587
589 17679.6145881551 -5.000000 -3.781221
590 2206108.8437100220 1.156726 -2.317365
591 1242782.6839326173 5.000000 -5.000000
592 30792978.7452384569 3.865610 1.667869
593 1400.6328330888 -0.888265 -3.880439
594 2620444.5209898967 5.000000 -2.169912
595 72906501.5554487258 5.000000 5.000000
596 1829888.1289942872 -0.559429 -2.684556
597 1242782.6839326173 5.000000 -5.000000
598 1242783.0831447879 -4.284939 -5.000000
599 1242788.7189195289 -5.000000 -5.000000
600 1242765.5769058575 -1.569694 -5.000000
601 1242782.6839326173 5.000000 -5.000000
602 13761771.4507899638 2.984861 -0.166301
603 19689183.1277383082 5.000000 0.515217
604 36188240.0059419796 -2.370466 2.047124
605 1242777.9933533531 4.445831 -5.000000
606 316425.0897299408 3.140104 -4.520362
607 396137.2586768645 -4.981219 -4.607389
608 1242782.6839326173 5.000000 -5.000000
609 1242782.6839326173 5.000000 -5.000000
610 59434342.8884701058 4.982551 3.489229
611 11508245.9923624340 5.000000 -0.441592
612 14569712.7030088529 -5.000000 -0.074342
613 605175.7976390964 0.973374 -3.064366
614 15430376.8571690638 5.000000 0.022431
615 7785446.7564055054 5.000000 -1.183366
616 183633.4418283781 -5.000000 -3.469717
617 2011559.4220256340 -1.786951 -2.511778
618 68386.4335007236 2.501855 -4.181969
619 1242788.7189195289 -5.000000 -5.000000
620 1242774.9702241896 4.103474 -5.000000
621 1242788.7189195289 -5.000000 -5.000000
622 1100256.7253011230 -5.000000 -4.954215
623 24869219.3270251155 5.000000 1.126215
624 1242782.6839326173 5.000000 -5.000000
625 1242788.7189195289 -5.000000 -5.000000
626 6853560.4091242338 -5.000000 -1.441452
627 12958.9750160298 2.965421 -3.813166
628 1242782.6839326173 5.000000 -5.000000
629 11341688.0794129111 4.194251 -0.463982
630 1242788.7189195289 -5.000000 -5.000000
631 520295.4258844567 -5.000000 -4.702582
632 11353088.9290143680 5.000000 -0.462436
633 1242782.6839326173 5.000000 -5.000000
634 10810795.3754786495 0.532883 -0.538484
635 1074271.8715410531 5.000000 -4.945533
636 108680.7770903233 2.569173 -4.242931
637 14813019.3161730487 -5.000000 -0.046917
