evaluations raw_y x0 x1 x2 x3 x4
2097 281311672.8384827375 -5.000000 -2.284980 0.405263 5.000000 -5.000000
2098 4132489.6832879558 2.403010 5.000000 0.355787 -1.546586 -3.551579
2099 53382450.7198359370 5.000000 5.000000 2.780324 -4.612638 -5.000000
2100 305495825.3621941805 5.000000 -5.000000 1.714211 -5.000000 -5.000000
2101 15489552.2987466529 5.000000 2.061163 0.469838 -2.750424 -5.000000
2102 73121.2172871388 5.000000 4.630748 -0.509943 -1.842382 -0.528413
2103 87238603.9498661757 -1.992796 4.315173 -0.157793 -2.439788 0.718325
2104 12745326.7166970298 5.000000 2.038100 -1.551066 -3.662164 -0.611457
2105 37143029.7755196914 0.068966 0.220593 0.058693 -2.672848 -1.653850
2106 50349099.0167355463 5.000000 3.094750 -2.622899 -3.057500 2.094818
2107 9165254.4121735878 4.461422 4.458994 -0.587393 0.515043 0.109024
2108 132940586.0642207116 -2.163881 0.977474 -1.344284 -1.151090 -0.120095
2109 50815246.8671083823 -1.942717 5.000000 0.318083 -1.795995 -0.620345
2110 6836190.2994470987 5.000000 3.848141 -0.542850 -1.113602 0.980305
2111 32612683.9569377452 -0.860234 5.000000 -0.332740 -1.691891 -0.621748
2112 4650965.2176299486 5.000000 5.000000 -1.938970 -2.762484 0.894774
2113 49442321.6877110004 5.000000 -2.275838 -0.876207 -3.079124 -3.176318
2114 1442914.8295949996 5.000000 5.000000 -0.563527 -2.571046 -1.219241
2115 1036275.7142859681 5.000000 5.000000 -0.041251 -2.139934 -0.790258
2116 4906560.3566339500 5.000000 5.000000 0.506540 -0.333726 -0.031527
2117 13266770.1738818344 3.990004 4.684541 -1.081059 -2.877341 2.555797
2118 4165762.3922501858 5.000000 5.000000 -0.240799 -3.260903 0.966693
2119 14596562.5194040872 5.000000 4.924325 -0.878175 -5.000000 -0.499358
2120 4014293.1143571618 5.000000 4.156007 -0.382762 0.059408 -0.755374
2121 97443684.1882162243 5.000000 -2.788439 -0.316567 -2.721460 0.275907
2122 250593880.5337178111 -0.758946 -2.261938 1.436891 -2.220887 -0.200356
2123 7024649.8628764926 3.462025 5.000000 0.278564 -3.142664 -0.757717
2124 20524319.3236903213 4.084866 5.000000 -0.204082 -2.300371 2.774050
2125 54451500.4122440442 5.000000 -0.580782 -1.180678 -1.481086 -0.098030
2126 4739500.5290832864 5.000000 2.623809 -0.005899 -0.090296 -3.998388
2127 150302633.9091271758 -1.295838 1.381461 -0.757705 -2.198814 1.085160
2128 4166297.9183819983 5.000000 5.000000 -0.326776 -3.427325 -0.580225
2129 9683092.9803170338 5.000000 1.562930 -0.129611 -0.470308 -5.000000
2130 98079991.5354649872 5.000000 -0.189722 -1.994608 -0.564907 0.197714
2131 31264797.7865765058 5.000000 5.000000 0.578564 -4.732991 2.957839
2132 31746174.4289891645 1.511410 5.000000 0.222889 -3.924830 0.884982
2133 50494808.9277927503 -5.000000 2.322245 -0.700631 -1.484767 -5.000000
2134 303820138.0954617858 -1.616147 -5.000000 -0.503052 -1.378386 -1.477093
2135 10419961.9344123304 5.000000 5.000000 -2.524902 -2.079686 -0.396912
2136 5584873.7756784931 5.000000 5.000000 -1.290621 -0.819846 -3.588644
2137 131020349.6861532927 5.000000 1.775318 -1.311935 2.614216 1.160708
2138 6103972.8668664042 3.396547 5.000000 1.525829 -0.486791 -5.000000
2139 61006015.5220774785 -5.000000 5.000000 -1.203667 2.574951 -4.238501
2140 244639884.3805516362 -4.277304 -1.090302 -1.286632 -2.521210 -0.633659
2141 13434877.4881299883 5.000000 2.773063 -0.705086 -5.000000 0.279724
2142 36479939.0010380521 -0.736571 5.000000 -0.233041 -4.095802 -1.886585
2143 103786008.0388163626 -3.677772 5.000000 -0.859229 -5.000000 -0.106706
2144 81084323.8597370833 0.860014 0.100647 1.268753 -2.213866 -0.122743
2145 28227612.4931653589 4.776334 -0.770757 0.293060 -1.261636 -5.000000
2146 31713003.3720114119 2.895220 4.073123 0.007254 -0.192027 1.250620
2147 279338510.3608424067 4.845268 5.000000 5.000000 2.914746 -5.000000
2148 64014448.4504137933 -0.960035 5.000000 0.686609 -5.000000 -0.172382
2149 3806047.7558912900 3.198001 1.695360 1.493792 0.671024 -5.000000
2150 29542549.0247333571 5.000000 5.000000 -0.943296 -5.000000 4.586324
2151 215921446.6113342941 5.000000 -0.172249 -0.575456 -2.169556 3.848019
2152 7987017.0563285528 3.453533 1.995396 -0.179816 -1.654794 -0.605391
2153 8649098.8165286146 3.566381 3.531422 -0.162211 -2.504435 0.778215
2154 2576903.4442731244 4.811740 5.000000 -0.791651 -3.127343 -0.660955
2155 17721414.0715712644 1.655974 4.618804 0.360913 -2.522814 0.259197
2156 2402026.4481334053 5.000000 5.000000 -1.187768 -3.367809 0.082890
2157 26652147.8813679032 1.894467 2.163263 -0.411016 -3.394774 0.539028
2158 29049282.3120050430 5.000000 0.809683 -0.721976 -1.928370 0.579281
2159 3993305.6914696572 2.947736 5.000000 -1.335298 -1.116710 -1.223317
2160 19790097.6921186782 1.365258 1.494589 -0.478446 -1.552671 -1.022547
2161 31472058.1118391082 4.623441 0.051130 -0.109163 -2.464091 0.392929
2162 11385528.1992326379 2.696374 2.323810 -2.082658 -3.024644 -1.333023
2163 1872908.9476550608 5.000000 4.811445 0.350836 -2.070892 0.104984
2164 37868136.1417352781 3.857946 -0.647233 -0.545213 -0.285526 -0.844060
2165 66650032.5887771845 -1.063059 1.503981 0.581458 -0.334134 -1.292801
2166 14201551.8500893041 2.781320 5.000000 -0.005134 0.951769 -0.331805
2167 15082586.6496013477 5.000000 5.000000 -2.263968 -2.958736 2.426490
2168 11527490.1256786436 3.615567 4.524556 -0.190163 -3.772179 0.576651
2169 19987453.5465212353 5.000000 1.898693 0.192243 -0.676316 0.454507
2170 1536678.3557897820 5.000000 5.000000 -0.378100 -0.843440 -0.721744
2171 11396776.0517941974 4.921207 5.000000 0.379343 -4.203688 -0.278451
2172 8755066.5525171179 2.069081 4.784896 0.133163 -0.564853 -0.649480
2173 11702786.5320539381 5.000000 2.833004 0.517090 -4.217997 -1.260011
2174 4887295.6883273479 2.915025 3.176092 -1.248198 -2.440990 -1.130874
2175 6490268.9766213652 5.000000 3.264048 -0.851299 -0.889195 -0.075012
2176 22583039.6550793722 5.000000 -0.369324 -1.016278 -0.413848 -4.071428
2177 1632702.3115037784 5.000000 5.000000 -0.491585 -2.855703 -0.262999
2178 460698711.6861829162 5.000000 -2.832467 2.944308 -5.000000 -0.042858
2179 40396130.6192559078 2.441381 -0.667404 0.281489 -5.000000 -5.000000
2180 24857808.7900166400 3.368993 0.304282 -0.252060 -1.098082 -0.586122
2181 86646294.0096422285 1.776658 0.920425 -0.574957 0.346946 0.484964
2182 17008884.3065242581 1.742542 5.000000 -0.097956 -3.239401 -0.103447
2183 22227870.7301440202 -0.749540 -0.248754 0.277220 -1.897323 -5.000000
2184 16826883.2226590402 0.857092 5.000000 0.638695 -1.649524 -0.684231
2185 34744679.6387007833 0.630438 1.088350 -0.609424 -5.000000 -4.922323
2186 8471741.8007173035 4.593207 5.000000 -1.057447 -0.428385 -5.000000
2187 91354566.1089362204 -5.000000 5.000000 -1.820239 -5.000000 -5.000000
2188 9701792.1675684936 5.000000 5.000000 -1.915106 -0.386006 -4.173548
2189 593046830.9004567862 2.332060 -4.732080 -1.920228 -2.365012 2.828262
2190 73926523.2862150669 5.000000 5.000000 2.971267 1.216064 0.824459
2191 1744713.4579918967 3.518685 4.667104 -0.181329 -1.167181 -0.850377
2192 33195911.8178957663 5.000000 5.000000 2.659494 -3.093817 -1.118287
2193 249246384.6967982650 -0.846718 5.000000 4.111221 0.547652 1.098492
2194 15387335.2991325110 5.000000 5.000000 -0.850027 -5.000000 0.597618
2195 10074325.4529493600 2.704959 3.858779 3.094375 1.483313 -5.000000
2196 21755067.4526185207 0.711865 -1.197086 0.049809 -1.451659 -5.000000
2197 476167254.5925515294 5.000000 -2.949345 -0.876194 0.193414 2.570633
2198 39646863.4816227406 2.436683 5.000000 5.000000 -0.611585 -5.000000
2199 51868744.6564546749 -3.902259 2.483493 -0.408465 4.360843 -5.000000
2200 56853609.8007509410 5.000000 4.839984 -0.629901 5.000000 -0.604195
2201 33480809.3473835103 5.000000 0.889481 -1.192852 -5.000000 -5.000000
2202 7269895.2971234871 5.000000 2.350724 -0.962362 -1.854909 -0.570451
2203 16335834.2338801324 4.201380 3.625910 -0.719485 -5.000000 0.332196
2204 17087862.7327085510 1.095691 5.000000 -0.649203 0.747800 -0.970522
2205 2754246.3424908021 4.174681 4.892495 -0.570321 -2.717647 -0.232996
2206 98614905.0888715684 0.635033 0.382472 -0.196123 -0.121269 -0.098863
2207 4160560.9061311018 3.460751 5.000000 -0.370543 -2.604148 -0.706641
2208 46377902.6688688397 5.000000 -0.334939 -1.610589 -2.993737 -0.246543
2209 4958535.5779127227 2.900058 5.000000 0.662623 -1.573514 -0.838139
2210 554622.0146376819 5.000000 5.000000 -0.657744 -1.926305 0.349243
2211 21699059.8604055755 5.000000 0.603738 -0.010671 -2.247954 -0.038879
2212 27757114.0810086802 5.000000 5.000000 0.328198 -5.000000 2.224614
2213 3684857.6812530924 5.000000 4.823448 -1.162074 -0.490478 -2.680291
2214 17440507.4749259949 2.331346 1.845750 -0.727956 -3.537348 -0.291203
2215 1115275.3434163013 5.000000 5.000000 -0.839149 -1.275724 -0.566159
2216 16517758.3757894039 0.714036 4.028755 0.440360 -3.228609 -1.756494
2217 27422945.3245692588 1.535132 3.672225 -1.337832 -5.000000 -1.012004
2218 782278.8712045643 5.000000 4.668232 0.130030 -1.552409 -1.427872
2219 86745392.9703602046 -2.462144 2.818849 0.090287 -2.527388 -0.238739
2220 40359626.4061715379 5.000000 1.655291 -0.292249 -0.287730 1.136303
2221 2349909.5123225404 5.000000 4.567953 0.630157 -2.062201 -0.402964
2222 43968610.3593096510 -3.246320 4.779963 0.310118 -2.706545 -3.544881
2223 13331046.9944851045 1.001439 4.789434 0.744481 -0.498508 -1.202966
2224 3718786.3863910073 4.660298 2.906866 0.817818 -1.388709 -2.130672
2225 30868150.2354821675 -0.086577 5.000000 -0.547462 -0.284546 -0.325557
2226 161752881.5319770575 -2.792495 3.225235 -0.364993 0.222176 0.096821
2227 175763749.9146999717 5.000000 -3.456663 -0.241189 0.968744 -0.430443
2228 300458848.7934386730 -2.434949 -1.617489 -0.201394 0.026539 -0.794625
2229 8228714.8363874154 2.195775 5.000000 0.540972 -2.321391 -1.075472
2230 44267509.1026638001 5.000000 5.000000 -0.553211 1.940662 1.655761
2231 21194363.6910706721 5.000000 5.000000 -2.917025 -1.417459 -0.518811
2232 17022399.2682042159 4.624062 5.000000 -0.197372 -5.000000 -1.571372
2233 2714438.8724938743 5.000000 3.955000 0.416971 -2.619452 0.018098
2234 14445328.2085892260 -1.213390 5.000000 0.456798 1.772923 -5.000000
2235 11335507.4243283533 5.000000 1.327674 0.423878 -1.497076 -2.357467
2236 50030230.8107228801 5.000000 0.626239 -3.231231 0.126232 -4.690220
2237 2295539.1588662569 5.000000 3.886054 0.471886 -0.602132 -1.490803
2238 58182376.7952818349 -0.053233 5.000000 2.332554 -2.062459 0.441222
2239 6789836.9695226047 5.000000 3.962114 0.475200 -0.287665 -5.000000
2240 80713334.9108338356 5.000000 -0.256971 1.887121 -1.961680 -4.662682
2241 55028998.2464208081 5.000000 5.000000 2.134404 0.205595 2.110586
2242 225682107.8060754538 5.000000 -1.960319 2.410352 -2.947516 -1.505620
2243 32716483.7535444759 5.000000 5.000000 2.551831 -1.655726 -5.000000
2244 22931591.2873267531 3.298591 5.000000 0.566636 -5.000000 -1.428137
2245 84122893.0905485898 3.521236 -5.000000 -1.796363 -3.008138 -5.000000
2246 80646098.1197176874 1.350490 5.000000 0.329964 -0.977834 2.336983
2247 6910428.6336089773 5.000000 4.237957 0.325763 0.306321 -4.898419
2248 51264162.3412240446 -0.099439 2.762360 5.000000 5.000000 -5.000000
2249 14164023.4745397829 2.417036 5.000000 -1.115627 0.206720 0.118283
2250 30942055.5492082015 3.663614 5.000000 2.349111 5.000000 -5.000000
2251 13431185.2565710340 5.000000 2.647616 -1.140643 -5.000000 0.122031
2252 12414281.6593327187 5.000000 5.000000 -0.664419 -4.698191 -0.573916
2253 19469779.8632564545 5.000000 5.000000 -0.156463 -5.000000 0.860600
2254 159315642.6784568131 5.000000 -3.779509 -0.911965 0.000033 -0.670323
2255 14558075.1573114246 2.551764 5.000000 -0.304742 -3.605290 0.028082
2256 79806474.1782380342 -0.936415 0.856143 -0.258736 -2.355575 -0.277741
2257 34222513.9899019897 1.046530 5.000000 -0.555179 -2.309292 1.343283
2258 26819095.9086448252 2.513543 5.000000 -0.955397 -5.000000 -0.302902
2259 22076472.2035453580 5.000000 5.000000 -1.911881 -1.758125 2.617392
2260 6569724.5802092776 5.000000 5.000000 -1.762129 -1.277061 0.156549
2261 6193405.3746718634 5.000000 5.000000 0.815095 -0.480766 0.149602
2262 12726486.9121489711 2.953324 5.000000 1.074447 -0.060061 -0.131256
2263 27819303.6617139205 0.686533 0.555501 -1.149926 -3.022097 -1.593279
2264 10430828.4165142700 5.000000 2.118895 -0.036315 0.231843 -0.995031
2265 2371515.6607546359 3.748282 5.000000 -1.136333 -1.237910 -0.541326
2266 63365319.4508816972 5.000000 -1.950586 -0.093530 -1.823174 -0.553758
2267 9087010.4419692121 3.125119 5.000000 0.543064 -3.060880 -0.382797
2268 109098254.4365223199 5.000000 -3.961841 -0.179096 -2.235276 -1.053286
2269 2164839.2237349721 5.000000 5.000000 -0.104416 -2.729481 0.323363
2270 23156356.2545061707 -0.192028 5.000000 -0.452628 -0.001847 -1.162600
2271 3635956.0815666458 5.000000 5.000000 -0.070112 -2.919737 1.112630
2272 2740311.6919062459 2.205325 3.334645 -0.702401 -1.359879 -2.426753
2273 4864395.1545354174 4.025938 5.000000 -0.019962 -2.898044 -0.150256
2274 3158598.0466868514 5.000000 5.000000 -1.325835 -3.360294 1.778724
2275 1010305.9010598400 4.682215 5.000000 -1.188796 -1.692502 -0.622605
2276 615910.5293311232 3.554774 3.865407 -0.215481 -1.382803 -3.199658
2277 333190863.1273984909 -3.116750 4.141641 0.673170 2.070279 0.583762
2278 24581734.9491208084 3.966061 0.531549 -0.657932 0.219846 -0.878789
2279 204848834.0715137720 3.842265 -1.777074 2.000238 1.291323 -0.072517
2280 33475796.8468671404 1.141074 5.000000 2.002798 3.723956 -2.458292
2281 60051547.3312556744 2.533874 5.000000 -1.230445 -2.221608 3.596206
2282 48251109.7157652751 -1.091882 5.000000 -1.475864 -1.916351 0.392654
2283 160417891.1524581313 4.523408 1.166586 -1.520196 -2.461072 4.066324
2284 41552207.5861974657 5.000000 -0.813670 0.032158 -3.964221 0.094461
2285 21447801.0011990108 -1.812396 5.000000 -1.188111 1.311118 -5.000000
2286 36031883.5171871781 5.000000 0.347477 0.831333 -1.352213 -0.289426
2287 9115098.3543632291 4.239181 4.960979 -1.632912 -0.652614 -5.000000
2288 17038852.2469138391 1.827830 5.000000 4.020635 0.930027 -5.000000
2289 10222509.1557248533 5.000000 4.539785 -0.644573 0.266240 0.450133
2290 156761403.1938281357 -0.172445 5.000000 -1.441316 0.489120 2.501131
2291 54738906.9497992545 5.000000 2.826934 2.051068 4.781633 -5.000000
2292 10521435.0628247987 3.304596 5.000000 -1.915939 -2.456336 1.593884
2293 180718704.1880674362 5.000000 2.533834 3.728869 -2.129555 -5.000000
2294 44425050.5034211278 3.336730 4.430621 2.090090 -1.064364 1.670456
2295 91685816.3389744610 0.964560 5.000000 -2.273226 -1.485366 3.306044
2296 47330632.9075311422 2.901917 -1.493469 0.317047 -5.000000 -5.000000
2297 1004703.1019943793 2.281550 3.788951 -0.041657 0.171558 -5.000000
2298 66852863.6058253944 -5.000000 2.801659 -1.104568 -2.545073 -3.464721
2299 41298844.9247017652 -0.605486 5.000000 0.394338 -4.997565 -5.000000
2300 224864249.0790821910 4.425346 -3.942221 2.340208 -1.941815 -5.000000
2301 89702714.1341999024 1.140847 5.000000 -0.250463 -2.928267 3.223560
2302 888260.2954769941 4.814562 4.258778 -0.576024 -2.355972 0.470394
2303 557210.3276571099 5.000000 5.000000 -0.756735 -2.333885 -0.605933
2304 5445196.5793520957 5.000000 5.000000 0.427168 -3.325768 -1.260003
2305 16018574.3007296827 3.143636 3.413047 -0.079581 -2.266833 1.112064
2306 24605441.5661333241 0.273430 5.000000 -0.746878 -0.239703 -0.459804
2307 13562269.0954536609 5.000000 2.929459 0.002008 -4.748077 0.684530
2308 51103260.7821589336 5.000000 0.181463 -2.109846 -2.779611 -0.354237
2309 18037994.4708015919 5.000000 5.000000 -0.695915 -5.000000 1.808778
2310 86350750.1387605369 -1.779158 3.139633 -0.598921 -1.831652 0.346552
2311 9266976.1220170986 5.000000 5.000000 0.498591 -1.346272 -5.000000
2312 2649186.0316205253 3.270327 4.867570 -0.082061 -1.824788 -0.909972
2313 21402739.6980039626 1.162489 0.480815 1.053762 -2.828318 -2.523107
2314 18919179.0505588688 5.000000 5.000000 -2.102875 -0.801706 0.900751
2315 5008718.0650916761 5.000000 5.000000 -0.373081 0.522572 -2.102400
2316 1135278.2733976729 5.000000 3.733258 -0.596222 -2.467014 -1.553239
2317 1312959.2400021420 4.453009 4.333653 -0.001471 -0.918954 -0.496836
2318 4480009.7464597505 3.938804 5.000000 -0.174130 -0.443054 -0.057627
2319 57967997.8103469387 1.591871 5.000000 -1.638208 -3.388463 3.182907
2320 673650088.8571724892 -4.036839 5.000000 0.033914 2.735236 1.845526
2321 47094906.0601986274 5.000000 -0.269027 -1.590280 -1.524946 -0.753429
2322 14554551.2724301107 4.432746 1.740186 -0.975126 -0.938874 -0.201297
2323 2998531.6009502858 5.000000 3.855208 -0.645491 -1.241984 -3.597844
2324 709971.9350092341 5.000000 5.000000 -0.361906 -2.167030 -0.866869
2325 6438815.5368074058 2.635961 5.000000 1.475122 -1.637546 -4.112021
2326 1085591.1402231413 5.000000 5.000000 0.101838 -1.480070 -1.084021
2327 72117448.0434093177 2.129804 5.000000 0.488902 -1.734204 2.846267
2328 39972918.8069233075 5.000000 0.218717 -0.224049 -1.962895 0.823145
2329 73298806.6634815782 -0.581595 0.978026 0.021368 -0.165466 -1.011733
2330 2818853.4905359512 2.243553 4.350944 -0.146857 -0.694357 -1.933800
2331 5312353.7569581857 5.000000 4.137742 -0.471889 0.727940 -1.670026
2332 44652949.2100265920 1.131477 -2.026606 -0.649995 4.411527 -5.000000
2333 62330055.3151130080 -1.253271 5.000000 -1.903177 -0.499554 0.528721
2334 74294620.0416454077 3.522534 -2.643763 -0.124538 -5.000000 0.130439
2335 4159082.6334500071 5.000000 5.000000 0.725312 -2.627576 -0.390563
2336 430457532.9550136328 3.918894 -5.000000 -0.319651 -2.173981 2.163354
2337 188283325.2997775674 2.174207 -1.950044 -1.365711 1.523395 0.067440
2338 716953617.3552708626 -1.778258 1.187772 1.135529 1.205499 1.728299
2339 845510168.0168963671 5.000000 -2.046510 3.964057 -5.000000 0.644360
2340 6670581.2282758001 5.000000 4.826327 -1.770322 -3.545116 -2.117281
2341 54659659.8923421428 1.228553 -2.103599 1.301486 -4.884685 -5.000000
2342 31816900.1371667460 2.003245 4.780553 -2.506551 -0.806717 1.731073
2343 17149477.9212040491 5.000000 2.000989 -1.195463 -5.000000 -1.576501
2344 31454634.7603733502 5.000000 2.901248 2.053218 0.088474 -5.000000
2345 73141326.5789965838 2.953589 1.264840 1.136513 -0.294760 0.747941
2346 600274335.1406594515 -0.381385 0.235001 5.000000 -1.058886 1.292707
2347 12363076.8045224510 5.000000 5.000000 -0.195474 0.904972 0.343804
2348 63124952.5202597827 2.414828 4.700288 5.000000 -1.014452 -0.397530
2349 24350207.4907051250 3.764362 4.825010 -0.736171 -5.000000 1.066481
2350 89864141.8675339222 -0.247797 -5.000000 -1.562454 -2.585641 -3.954021
2351 11603959.8843335472 5.000000 5.000000 -0.520334 1.344398 -5.000000
2352 112048179.0976632833 2.336904 -3.652778 -0.573048 -2.700006 -0.424657
2353 45650388.5869376063 1.544320 4.582676 -0.493695 -0.782903 1.572815
2354 92752470.7694425434 -2.808580 1.073253 -1.293254 -0.432998 -1.490398
2355 3048962.2005540649 4.141451 5.000000 -1.278032 -2.122255 0.806297
2356 2544679.5067336611 5.000000 4.750954 0.571847 -2.377759 -0.800161
2357 11517320.5424987990 3.417755 4.607493 -1.063092 -4.061049 -0.300421
2358 10615936.8726686537 5.000000 1.868844 -0.422730 -2.381580 0.317896
2359 26729752.3131130487 4.460339 3.371523 -0.690384 1.160197 0.606438
2360 7259977.7272405494 3.898942 5.000000 -2.205146 -1.210163 0.125549
2361 18618703.4004809931 5.000000 3.927044 0.492513 -5.000000 0.551791
2362 46219806.8882879466 1.250937 -1.085606 -0.724781 -2.811051 -1.176853
2363 23138193.9554355368 5.000000 0.995691 -0.186607 -2.114125 0.625364
2364 39056282.5069502220 5.000000 -0.088959 0.889752 1.549623 -2.839285
2365 11943364.6995456219 5.000000 5.000000 -1.533039 0.015937 0.097384
2366 65678038.7415624633 -1.983010 0.262578 -0.926128 -4.152469 -1.520318
2367 18154245.4422800131 5.000000 5.000000 0.356359 -5.000000 -0.806415
2368 15835504.3521214854 5.000000 1.057165 0.164370 -2.481256 -0.246689
2369 5216134.3788079629 4.266553 5.000000 0.877058 -0.547073 -0.238426
2370 6954093.6386228669 5.000000 5.000000 0.626113 -2.642460 1.388255
2371 20104118.0342285335 1.926223 5.000000 -0.103315 -0.099296 0.309735
2372 66150424.3170510530 -2.130699 5.000000 0.270842 -0.302682 -0.543300
2373 36996225.7826768011 -1.230133 2.836590 -0.392058 -1.100243 -1.342170
2374 509866.9639597615 4.932716 5.000000 -0.410912 -1.720612 -0.844033
2375 71332084.3969578296 3.151119 -3.258783 -0.816172 -1.338285 -1.481956
2376 12778274.6196849346 5.000000 2.336349 -0.753442 -0.249100 -0.403485
2377 574833.2586019796 5.000000 5.000000 -0.466767 -2.263840 -0.160378
2378 57063210.5151759610 5.000000 -0.710332 0.728532 -2.606493 0.323704
2379 12680294.0005419012 3.633162 5.000000 -0.176325 -4.220245 -0.829290
2380 14605976.0784172788 2.239044 4.317158 -2.383929 -1.354646 0.533136
2381 99801736.2548585832 -4.292522 5.000000 1.535560 -3.095321 -0.968592
2382 21315307.1533536762 5.000000 5.000000 -0.347194 -4.367909 -5.000000
2383 82431109.1352294683 -3.098519 1.580655 -0.823170 -1.227995 -1.524692
2384 304431422.1573492885 5.000000 -3.460685 -1.398710 0.839249 0.578224
2385 4495802.8784897318 5.000000 4.754694 0.948827 -1.501585 0.046997
2386 9836524563.0439720154 -3.211112 -4.993116 0.170961 0.979700 4.794028
2387 11347857.7109399922 5.000000 1.880562 0.370829 -3.449280 -1.252211
2388 8943487.8395552039 -0.368244 3.021876 -0.901392 -0.545632 -5.000000
2389 67923854.3485641629 -4.461670 5.000000 -2.511396 -2.946582 -5.000000
2390 15711752.8877071533 5.000000 4.179266 -2.766892 -1.973913 -4.667761
2391 334349382.1304763556 -5.000000 4.110268 -0.554417 0.581401 0.587192
2392 8145443.7126592854 5.000000 5.000000 -0.635718 0.651666 -4.303350
2393 45822530.5402248204 3.176936 5.000000 2.649144 -3.501904 1.937198
2394 24364742.7088295817 5.000000 5.000000 1.188207 3.543264 -5.000000
2395 19948802.6908653565 4.285384 4.989107 -0.868306 -5.000000 0.718745
2396 4890772.1835763492 1.433741 3.597519 -0.066128 -1.579707 -5.000000
2397 49101092.0499445051 5.000000 5.000000 2.859612 2.163896 -5.000000
2398 82790963.9761265963 -5.000000 0.747031 3.956163 -0.515611 -5.000000
2399 560224234.5314838886 -0.077222 2.606368 -0.207779 4.722973 1.551039
2400 22118377.9955255054 -0.908733 5.000000 -1.258018 3.435104 -5.000000
2401 181186573.9271410108 5.000000 -2.761290 1.655279 5.000000 -5.000000
2402 55181781.0052756742 -2.334369 5.000000 0.031540 -3.456883 -0.945860
2403 2422722.3696953710 5.000000 4.292315 -1.597257 -2.665303 -0.460278
2404 11251318.4213528838 5.000000 2.521956 -0.633786 -4.591379 -0.461175
2405 10028316.9931159783 5.000000 5.000000 -0.786462 1.249629 -1.280627
2406 4874654.0851327777 5.000000 5.000000 -0.661704 -0.281862 0.124030
2407 10902085.1916043535 1.138592 5.000000 -1.070163 -2.093521 -2.057453
2408 7265002.3021262474 3.837860 3.709308 0.623550 -1.756869 0.381770
2409 28689649.3301344737 -0.413021 5.000000 0.033964 0.255592 -1.090826
2410 2718801.6620837022 5.000000 5.000000 -0.769625 -3.290024 0.919556
2411 42263850.2458371446 3.874655 4.983733 0.486029 0.407955 2.047394
2412 2381852.8388082245 5.000000 5.000000 -0.520466 -2.472677 1.554198
2413 15286570.4879035577 -1.134185 5.000000 0.475810 -0.445193 -5.000000
2414 14646245.4142135419 5.000000 0.990718 -0.398498 -1.532099 -0.777842
2415 16231261.1145966388 2.823788 4.865948 -0.879787 -4.113328 0.008482
2416 4200705.0520916237 5.000000 5.000000 0.505078 -0.066191 -1.164324
2417 66345450.0714316815 -1.553300 2.895839 0.343852 0.262775 -1.136727
2418 91483930.8357739002 -2.510557 3.669965 0.142778 -0.744742 -0.402664
2419 16156278.0965677127 5.000000 1.985803 -0.535184 -5.000000 -0.253882
2420 1473468.4870231384 5.000000 5.000000 -0.106148 -2.506746 -0.194886
2421 1185349.3880323994 5.000000 5.000000 0.041885 -2.087965 -0.127973
2422 10167971.8130808342 5.000000 4.911844 -0.702088 0.031368 0.840370
2423 14095291.4522298984 5.000000 4.296253 0.017225 -1.862677 2.466144
2424 3223560.5350158708 3.927190 5.000000 -1.781404 -1.522507 -0.660345
2425 100511701.7258940935 3.491227 -0.653427 -0.654250 1.902402 -0.200998
2426 4671956.3943552198 5.000000 5.000000 -0.741498 -0.360369 0.108828
2427 3691663.8202152462 5.000000 3.182469 0.290695 -2.697500 -0.068456
2428 1276246.2564483718 4.997709 5.000000 0.189270 -1.775833 -0.329211
2429 61830062.2794808298 -3.268957 5.000000 -0.164889 -1.807970 -1.196123
2430 62360248.1653014719 0.484902 5.000000 1.920308 -5.000000 0.513860
2431 16261275.5316760670 5.000000 5.000000 1.909357 0.464012 -1.856865
2432 567824955.8030750751 -2.803751 4.612983 -1.027281 -0.616681 3.817024
2433 14720457.5147224125 1.874640 5.000000 -1.142609 -2.776896 0.247425
2434 4488340.3287818162 5.000000 5.000000 -1.281069 -2.744415 -2.530163
2435 84814175.4717232883 5.000000 -2.963340 -0.876384 -2.963041 -0.553194
2436 32249505.7017689794 0.773588 1.540228 0.989431 -5.000000 -5.000000
2437 87811113.0923145860 5.000000 -2.155011 -1.594441 1.720970 -2.760728
2438 32961548.8543688506 -2.924426 4.982361 -0.495825 -1.250308 -4.728717
2439 44884416.5899421722 0.650196 0.494868 4.609503 3.471433 -5.000000
2440 13975625.1242453977 5.000000 3.759828 -2.779302 -3.791817 -1.891535
2441 213334734.5561650097 2.072152 2.185244 2.752574 0.258646 1.696931
2442 1552610.7766810621 5.000000 5.000000 -1.109565 -2.948548 1.166235
2443 25564451.7657944821 2.216608 3.788644 0.733085 -2.923906 1.025440
2444 17605189.9043646120 3.227587 4.119316 1.258865 -1.823279 0.877749
2445 94306015.8890632540 5.000000 5.000000 2.540741 3.526788 0.750157
2446 85757325.1231686175 5.000000 1.312848 2.358137 -3.026519 0.589109
2447 153105846.9467855990 -2.324737 5.000000 -0.157479 -0.396502 1.207798
2448 295655027.4319079518 5.000000 5.000000 5.000000 -4.287278 -5.000000
2449 47420092.1577626541 -5.000000 5.000000 0.079578 1.289051 -5.000000
2450 84746232.5814158320 -4.670611 1.815549 -0.659645 5.000000 -5.000000
2451 136490036.7546029091 -2.517594 5.000000 -0.440976 -5.000000 1.937477
