evaluations raw_y x0 x1 x2 x3 x4
822 1783.0473629965 -1.022342 5.000000 3.234937 -5.000000 2.270103
823 84.3474875218 -4.436963 1.982345 0.006162 2.216255 3.872696
824 46.1138409299 0.912914 2.567512 -1.091199 1.135506 -0.272534
825 14.6061064898 -0.571574 2.487075 0.271089 1.166733 -0.514597
826 613.3400999482 -0.955581 5.000000 -5.000000 -2.516128 3.432778
827 332.1783415512 -0.428535 -2.339779 -5.000000 2.107349 5.000000
828 296.5666075420 -5.000000 1.894386 2.165298 5.000000 5.000000
829 339.7543351486 -4.063045 2.178761 -4.855846 -5.000000 -5.000000
830 253.7532982844 3.742924 3.602094 3.030893 5.000000 0.975010
831 818.4478527575 4.865709 4.177093 -5.000000 -5.000000 -5.000000
832 954.3843954574 5.000000 -5.000000 -0.160268 5.000000 -5.000000
833 77.7416151082 -2.675300 3.303175 -2.006459 -5.000000 -5.000000
834 650.9213364114 -2.249681 0.801704 -5.000000 2.033097 -0.232895
835 1079.0201056456 5.000000 5.000000 -1.373924 5.000000 5.000000
836 1195.2151766062 -0.462916 -0.795019 1.608829 5.000000 -5.000000
837 464.5236200181 0.539665 2.796695 -5.000000 1.942158 5.000000
838 1205.0851181096 -4.716720 3.590054 1.360486 -5.000000 5.000000
839 1290.1351380815 0.005241 5.000000 -4.404923 5.000000 -5.000000
840 1574.7501004936 -5.000000 0.702448 -0.013292 1.603923 -5.000000
841 1492.7538731386 -5.000000 0.203704 5.000000 5.000000 -0.682844
842 341.9705763105 4.563081 4.186444 0.298553 5.000000 1.040661
843 1644.5374288485 -3.332827 2.527019 0.615036 5.000000 -5.000000
844 1859.3836230576 -4.357468 5.000000 -2.727163 4.404848 -5.000000
845 185.4735750743 2.473234 -1.209473 0.773846 0.980004 -4.829047
846 556.5350226053 0.085606 -0.172362 -5.000000 -1.483932 5.000000
847 1407.1913601122 -5.000000 2.763760 -1.190986 5.000000 -1.789468
848 721.4490548943 2.807556 3.598322 -5.000000 5.000000 5.000000
849 115.5212348001 -2.810050 5.000000 0.390410 3.601636 5.000000
850 2516.9083511609 -5.000000 0.479113 0.820659 5.000000 -5.000000
851 483.7155985922 -0.553691 0.901047 0.120974 1.280221 -5.000000
852 6.1902046850 -0.087965 0.518618 -0.089443 0.505802 0.101121
853 745.2964913560 5.000000 -5.000000 -5.000000 2.007741 1.882899
854 573.5999783990 5.000000 2.291325 4.079613 -1.620147 -5.000000
855 1859.5423202111 -4.728411 2.281217 3.814814 3.750049 -5.000000
856 2548.9170877912 -3.285555 -1.375998 -0.350980 5.000000 -5.000000
857 1392.0888514964 -2.648362 0.074933 3.318226 3.068985 -5.000000
858 918.4074867537 -0.480911 5.000000 5.000000 -5.000000 -5.000000
859 2323.9303819472 -5.000000 -5.000000 -1.656139 4.775199 -0.548427
860 1030.4281638073 -4.666969 5.000000 -0.206741 1.757731 -5.000000
861 293.4190045481 -5.000000 1.110745 -0.201317 5.000000 5.000000
862 243.7159482659 5.000000 -0.833884 5.000000 5.000000 -5.000000
863 686.9836678305 -4.921857 5.000000 5.000000 0.471601 0.413485
864 112.7850821258 -1.648657 2.222158 -0.136782 -5.000000 -5.000000
865 274.7984669152 0.556010 -3.560554 -5.000000 -5.000000 -3.913767
866 499.4541746017 0.387833 5.000000 -5.000000 4.295527 -0.124809
867 446.2452633017 4.551145 -2.095085 -5.000000 -4.871635 -4.992233
868 820.1972399120 1.118280 5.000000 -5.000000 -5.000000 0.062745
869 952.0906619940 -5.000000 5.000000 -4.788244 5.000000 1.074757
870 291.4933391624 0.352619 2.593874 5.000000 3.017962 -0.003778
871 140.3564851064 1.124312 1.840430 -0.948703 1.625284 2.527999
872 298.3787748515 -0.787508 5.000000 -5.000000 -1.331710 1.451867
873 1584.5936156822 0.752779 1.997588 -3.251347 -5.000000 5.000000
874 806.0878394650 -2.009957 3.366779 5.000000 2.815909 -5.000000
875 704.3768083955 0.410867 3.822382 5.000000 3.999107 5.000000
876 364.6734856636 0.105457 -4.274109 2.983931 5.000000 0.814462
877 1227.0018002265 0.034027 3.083134 3.566841 -4.559345 0.241979
878 299.3422739403 -5.000000 5.000000 2.819767 5.000000 5.000000
879 398.1948114830 -3.013898 -1.437588 2.157995 -5.000000 -3.711466
880 14.9216047437 -1.777666 2.463781 0.202907 5.000000 5.000000
881 897.5917134744 -5.000000 -5.000000 3.296197 5.000000 5.000000
882 964.7226126815 5.000000 4.302866 0.697303 -5.000000 -5.000000
883 158.9424501983 2.863336 -3.457395 -0.478517 3.561023 0.383263
884 261.0792937685 0.168787 -5.000000 -5.000000 -5.000000 -0.512613
885 2408.1451876444 -0.366784 -0.051252 5.000000 -5.000000 5.000000
886 943.4739380722 -2.579973 -4.008348 -5.000000 5.000000 5.000000
887 593.4352561115 5.000000 -5.000000 -5.000000 -5.000000 -3.718663
888 370.4610720479 1.579142 5.000000 -0.477739 -5.000000 -5.000000
889 851.5633803741 5.000000 2.613650 0.891303 -5.000000 -5.000000
890 2023.8596038513 -5.000000 -2.419899 2.505745 5.000000 -1.906192
891 68.4973383061 2.852171 2.334675 3.380277 5.000000 -1.046301
892 750.2723738664 -5.000000 5.000000 5.000000 2.941633 -0.162653
893 2387.5281264253 -5.000000 5.000000 -5.000000 5.000000 -4.084545
894 1991.9731485251 1.585830 2.121341 -0.837711 -5.000000 5.000000
895 897.8759663214 5.000000 2.408660 2.522895 -5.000000 -5.000000
896 214.4274084572 5.000000 2.635010 0.622242 1.903470 -3.229161
897 2452.6694356642 -4.390009 -5.000000 -2.493021 5.000000 0.169362
898 1374.6061993566 -5.000000 1.200993 -5.000000 2.616999 -1.114050
899 665.8456300935 0.474759 -5.000000 -5.000000 4.266790 5.000000
900 125.4578571587 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 721.1627702251 -5.000000 2.619494 2.808203 -5.000000 -4.590579
902 9.8186675335 0.042269 -0.355397 0.075020 0.194729 0.085879
903 509.3757095511 -5.000000 3.239989 4.566138 3.353267 5.000000
904 1158.0834867672 -5.000000 5.000000 -5.000000 5.000000 0.089276
905 3359.2842833809 4.650267 0.637096 1.599307 -4.623684 5.000000
906 2885.4931797142 -5.000000 -5.000000 2.158507 5.000000 -2.525982
907 308.8747301124 5.000000 -0.138335 2.466008 0.548036 -1.525401
908 2254.8566362103 -5.000000 -5.000000 2.855203 0.501221 -5.000000
909 517.5132970440 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 945.6694533574 5.000000 1.424931 -5.000000 5.000000 3.583919
911 2367.3288524034 -5.000000 -4.782436 0.248704 1.029837 -4.661836
912 828.7108197805 5.000000 -5.000000 -5.000000 -0.071445 2.962551
913 736.0187653573 -5.000000 -0.003014 -2.647313 0.520560 -0.485455
914 467.6527513811 0.511169 4.246873 2.242755 5.000000 -5.000000
915 209.5138030371 2.492207 2.437977 -2.386451 3.062880 1.283347
916 1420.7500512015 -0.650183 -1.548800 1.057391 4.686192 -5.000000
917 953.1383962125 2.438236 0.727503 -0.003189 -0.441934 5.000000
918 1576.6550691193 3.556714 5.000000 2.717945 1.056673 3.520172
919 108.0160486444 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 274.1416266507 5.000000 0.752978 1.146932 0.012177 -2.986101
921 1019.9185121172 -5.000000 -0.735968 5.000000 -4.054601 0.988927
922 1952.6882646476 0.936552 5.000000 3.631634 -0.626067 5.000000
923 230.0054184641 5.000000 5.000000 5.000000 5.000000 -5.000000
924 368.2525436211 0.687955 0.647201 5.000000 5.000000 5.000000
925 135.9061349510 -0.350345 -0.256330 0.016198 0.460399 -2.303214
926 1009.7551207595 -1.308162 -0.869921 0.224784 -5.000000 5.000000
927 1481.3240007597 -5.000000 5.000000 5.000000 -5.000000 1.380908
928 1027.9824217068 -2.532336 0.352871 5.000000 1.384455 -5.000000
929 65.0955248967 0.997197 0.469214 -0.683676 3.851965 0.851567
930 835.3630317542 3.007408 -5.000000 5.000000 5.000000 -5.000000
931 1386.1882242672 -5.000000 5.000000 -5.000000 5.000000 -0.827592
932 819.4471777307 3.865405 1.034954 3.710453 0.699124 1.468363
933 136.2623674244 0.536848 0.025649 1.642611 3.561005 5.000000
934 3325.6826792122 5.000000 5.000000 5.000000 -5.000000 0.283368
935 129.0723861892 -0.466387 5.000000 -0.030298 0.093794 0.249164
936 432.5012703702 1.758217 -5.000000 2.303020 1.897424 -3.451003
937 931.9335253972 0.122821 2.330299 -1.034977 -3.745458 3.518464
938 187.5494685191 -0.683393 5.000000 1.607794 5.000000 5.000000
939 1118.6071200918 5.000000 5.000000 -0.239715 -5.000000 -4.142122
940 259.9959518563 -0.131013 5.000000 0.174676 0.273986 1.346327
941 118.1033311114 -2.786411 3.886877 -3.604047 0.670618 0.617718
942 1131.8897959482 5.000000 3.704326 -2.257081 1.265335 2.868581
943 712.9772652206 -2.392747 1.600903 3.357413 -1.965674 3.131869
944 158.0246308719 -5.000000 -1.751786 -0.168449 -0.855350 4.758821
945 46.4792591266 -1.566649 4.088710 -2.604372 -0.085279 -0.769960
946 1405.4670100182 1.412294 -5.000000 1.906314 5.000000 -5.000000
947 500.0330392590 2.647358 -5.000000 -0.867527 -0.876765 5.000000
948 573.0477889810 -0.603395 3.286756 -3.146042 1.498884 -5.000000
949 1326.0501027465 4.641842 0.981163 5.000000 -5.000000 -3.830290
950 201.0881190464 4.568545 -2.374636 -1.403475 -3.271953 -3.654109
951 208.6642463967 1.568928 -0.239840 5.000000 5.000000 -0.785627
952 11.5677579958 -0.032714 0.415760 0.040482 0.295790 0.089348
953 577.4446122973 2.964457 0.029823 -0.237292 5.000000 -5.000000
954 315.2777150583 -4.841731 5.000000 3.528402 5.000000 5.000000
955 1018.2256817896 5.000000 3.357665 0.411869 5.000000 5.000000
956 401.6510311570 2.943320 -5.000000 -5.000000 -5.000000 -2.189864
957 829.7298177082 -0.839682 0.292266 -5.000000 -4.838316 5.000000
958 1069.9785412141 -5.000000 -5.000000 0.246669 0.136631 -0.825788
959 1192.0358320519 -5.000000 -1.212058 5.000000 5.000000 0.977808
960 1053.7892290628 -5.000000 -1.826737 -5.000000 5.000000 5.000000
961 393.2921776994 -4.707615 2.740598 1.384283 -4.345574 -2.286897
962 23.2181756797 0.111974 0.509717 0.785086 0.196800 0.107049
963 1201.0582061251 -5.000000 2.544483 2.617891 5.000000 -1.439702
964 1329.5233670743 5.000000 1.459253 -0.508792 1.335147 5.000000
965 362.7145925215 1.025570 1.266779 -4.167726 1.934415 5.000000
966 663.7720808575 3.553931 5.000000 5.000000 5.000000 2.246776
967 312.5446714621 -5.000000 -3.378217 0.016560 -5.000000 1.869169
968 527.6852666596 -2.192764 2.989636 5.000000 4.820916 -1.383078
969 348.7522328566 -2.511725 0.948469 -0.311818 5.000000 1.716925
970 562.7316517127 -0.155932 5.000000 0.943724 5.000000 -5.000000
971 676.2483688270 0.212498 5.000000 -0.866661 5.000000 -5.000000
972 1677.8634880957 5.000000 3.425223 -4.045900 1.356217 5.000000
973 1594.2839350277 2.048060 3.473618 -1.280763 -2.158483 5.000000
974 823.2406116389 3.293850 5.000000 -5.000000 5.000000 -2.861608
975 225.4231837454 0.114665 -1.277121 3.579249 -1.190099 -3.139681
976 420.5864980850 -0.532216 -0.254265 -3.435606 -1.535107 -5.000000
977 286.7284468196 0.280877 1.725066 1.279854 5.000000 -1.878848
978 248.2946719285 -5.000000 0.470978 -0.240528 -0.985472 0.008732
979 543.5062616460 5.000000 -5.000000 5.000000 0.420087 1.176291
980 732.3283612252 -5.000000 -1.746355 -5.000000 -1.191547 0.079314
981 862.2326185726 5.000000 -3.038598 -0.489839 -4.658681 -0.772233
982 131.0820075602 0.190117 -5.000000 -2.963079 -4.047429 -0.279323
983 93.6633527792 0.994160 0.411334 0.155365 -5.000000 -4.572728
984 132.1574777873 5.000000 -5.000000 5.000000 5.000000 -0.036605
985 152.4253794377 -1.378786 1.318541 -0.213905 4.186988 1.005335
986 212.8383044978 5.000000 -5.000000 5.000000 0.759621 -5.000000
987 617.7769048743 2.677227 1.723620 -5.000000 5.000000 5.000000
988 1203.6452985396 -5.000000 5.000000 0.610481 -5.000000 5.000000
989 2603.4745313282 -5.000000 -0.494692 3.722020 4.474048 -5.000000
990 76.2739555580 3.385588 -5.000000 2.517332 5.000000 2.013332
991 776.3200292338 -2.377134 -5.000000 5.000000 -5.000000 -2.746519
992 577.5054118344 -0.944306 -5.000000 2.457719 -5.000000 2.540097
993 384.9218658191 -3.615910 0.447434 1.358110 -5.000000 0.065643
994 997.5797215426 0.364560 -1.764815 -5.000000 5.000000 0.358094
995 530.2882778133 3.243862 -5.000000 -3.735523 5.000000 5.000000
996 810.5899003219 -0.699782 2.951358 1.587531 -5.000000 0.226219
997 794.4829075129 -5.000000 5.000000 5.000000 1.725430 -1.270076
998 617.7208996147 2.117430 -0.986577 5.000000 5.000000 -5.000000
999 1471.8248477181 3.667859 -5.000000 -1.366079 -5.000000 5.000000
1000 1916.0840151314 -4.607761 -5.000000 -0.690401 3.675407 0.022631
1001 224.4308751607 1.178375 5.000000 -3.412343 -5.000000 -5.000000
1002 9.3796623157 0.022432 -0.314365 0.076386 -0.043961 -0.071530
1003 589.8131313855 -0.098865 4.392814 -3.614398 -3.402564 1.762669
1004 165.8845957330 -2.081039 0.554684 -1.875942 0.393380 -0.639896
1005 236.8916911909 4.541674 -3.136785 2.469942 0.536527 -0.005995
1006 1588.9962995923 5.000000 5.000000 -5.000000 -5.000000 -1.021718
1007 355.2331744118 2.559990 -4.457671 -2.742540 1.992277 0.070603
1008 85.3207136918 -5.000000 0.530062 -1.098425 0.491497 5.000000
1009 1944.5526853108 5.000000 -4.995073 -1.225467 -5.000000 5.000000
1010 1120.2989575299 -5.000000 0.356008 5.000000 -2.405802 5.000000
1011 504.1778462807 4.382061 3.761675 5.000000 0.524827 -4.149705
1012 155.2642361324 5.000000 -5.000000 0.510667 2.398097 -0.627047
1013 122.1015493687 -0.327177 5.000000 0.594844 0.770790 0.204364
1014 611.7114693793 -1.624772 -2.444840 5.000000 5.000000 0.499398
1015 158.2358098108 3.348928 -3.510878 1.253693 -5.000000 -5.000000
1016 254.7193533518 0.671430 1.717728 -3.868260 -0.003211 -3.313596
1017 2060.0937431731 5.000000 -2.247596 5.000000 -3.004016 2.854923
1018 2647.5350035857 5.000000 5.000000 -5.000000 -1.313036 5.000000
1019 162.8643431545 5.000000 -5.000000 2.846424 -2.211880 -5.000000
1020 2418.9716566051 1.395241 2.651953 5.000000 -5.000000 1.976492
1021 1162.4413205312 4.902910 -4.550901 -5.000000 5.000000 -0.876292
1022 244.7904407413 2.876179 5.000000 -1.389717 5.000000 0.897719
1023 425.0920813283 -5.000000 5.000000 -5.000000 0.419142 -0.776459
1024 1759.2353340133 3.462845 -1.259411 -5.000000 -5.000000 5.000000
1025 777.8858278010 2.752281 -5.000000 -5.000000 -1.785541 5.000000
1026 406.5378247534 -0.605878 -5.000000 5.000000 2.053183 5.000000
1027 2416.3996849724 -4.450968 5.000000 5.000000 -5.000000 5.000000
1028 496.2442485576 -5.000000 -5.000000 -3.473698 -5.000000 -0.625878
1029 585.2935475787 5.000000 -5.000000 3.145484 -5.000000 -3.762084
1030 70.1339091576 1.495684 -0.191205 -1.391141 -0.059971 -0.067309
1031 327.5827373404 -1.853958 1.118259 2.563271 -5.000000 -5.000000
1032 982.1635627778 -1.319256 5.000000 1.200310 -5.000000 0.614155
1033 45.5864573610 0.178442 0.676138 -0.677485 5.000000 5.000000
1034 558.4818029965 5.000000 0.195944 -0.235569 1.584221 1.632859
1035 496.6382602905 1.201660 2.863728 -0.068385 4.613168 -4.424479
1036 960.3336627785 -1.002703 -5.000000 -5.000000 2.037996 0.407206
1037 604.0030367055 2.165046 -0.252325 -5.000000 0.132392 -4.458453
1038 141.6398745379 1.114824 -2.271407 -1.872737 5.000000 5.000000
1039 37.0527937176 0.660218 -0.127866 -1.184598 -5.000000 -5.000000
1040 383.3006842525 -3.005910 -5.000000 1.868061 -5.000000 1.046437
1041 12.5525709862 -0.244246 -0.608287 -0.023914 0.461147 0.903099
1042 265.7038567063 -0.741035 5.000000 2.819474 5.000000 5.000000
1043 850.0203716353 2.181192 -2.691675 -0.744048 -3.026394 4.539427
1044 1319.3147203868 1.538296 5.000000 -3.419967 -5.000000 1.566132
1045 654.1845296719 5.000000 0.301566 -5.000000 1.122981 -2.067362
1046 462.3893434459 2.034767 5.000000 -0.106477 5.000000 5.000000
1047 621.1588829577 2.090334 2.289935 -2.459945 1.977266 5.000000
1048 812.7270101883 5.000000 0.521419 -1.845044 -5.000000 -2.545595
1049 510.6098043043 3.734907 -1.237548 -5.000000 -2.066220 -5.000000
1050 1775.5593671643 -0.705563 -3.403576 0.783674 5.000000 -5.000000
1051 1040.9321632282 2.019913 -3.334279 -1.993671 2.939268 -5.000000
1052 12.6723648581 0.056025 0.403222 0.056215 0.316684 -0.023386
1053 512.1502537156 -2.074478 5.000000 5.000000 5.000000 -1.279796
1054 75.7854266492 -3.469029 5.000000 -0.169999 1.724801 2.714591
1055 382.8448957814 -0.247594 0.923029 0.495198 1.134175 -5.000000
1056 392.2770711877 4.510370 -4.764976 0.894122 -1.515491 0.621141
1057 226.1912504108 4.832650 2.282347 0.403847 -1.384370 -5.000000
1058 872.3779061011 5.000000 5.000000 -3.359275 0.967652 -0.079160
1059 331.2566344655 2.201886 3.017037 0.741120 5.000000 5.000000
1060 285.5259142386 0.429089 3.128374 -2.227665 2.609647 5.000000
1061 460.8602021481 3.553994 0.992398 -5.000000 -1.790462 -2.099994
1062 740.1304324298 -5.000000 -0.233401 5.000000 0.341426 4.626943
1063 2243.7744402391 -5.000000 -5.000000 -5.000000 5.000000 2.497656
1064 158.5333068980 -1.222373 2.583808 0.600735 -5.000000 -5.000000
1065 853.8576665596 -5.000000 2.398698 -0.406750 -0.388662 -4.568282
1066 56.4768086801 -0.186964 5.000000 -0.729061 5.000000 1.924041
1067 196.7643276244 0.897976 -5.000000 -0.169829 5.000000 3.875885
1068 2097.6930978953 -5.000000 -0.474233 -5.000000 5.000000 -0.207653
1069 125.6825201623 0.898615 0.586625 0.826352 4.276770 5.000000
1070 314.2845870915 -3.316217 -0.823336 2.599942 -0.552865 -0.257219
1071 1707.1292161040 -1.801624 -5.000000 5.000000 5.000000 -3.780749
1072 442.6874674315 -2.429701 -5.000000 0.546604 5.000000 5.000000
1073 3313.8341967958 5.000000 5.000000 -4.092501 -5.000000 3.284109
1074 1206.9819787496 -1.487579 -1.455948 -3.006112 5.000000 -0.984081
1075 665.7323248263 -0.234272 -0.749780 -0.352777 5.000000 -2.132336
1076 1012.8528941973 4.570946 5.000000 1.189603 5.000000 5.000000
1077 616.8755572115 -0.503920 -5.000000 -0.106529 -1.466878 -5.000000
1078 781.9573156506 5.000000 1.040365 5.000000 5.000000 3.249756
1079 1578.3794768584 -2.093926 -3.294021 5.000000 -5.000000 5.000000
1080 68.3925484228 0.238233 3.269837 -0.435572 5.000000 3.968247
1081 185.7827023533 0.128748 -0.198627 4.057563 2.034883 0.269492
1082 98.2808656500 2.036806 5.000000 0.705527 0.792448 -3.264301
1083 790.8274025052 -1.539632 0.625437 -2.447339 0.719985 -5.000000
1084 215.6279745225 3.719563 0.644370 0.334313 0.773187 -0.661618
1085 528.6259997297 -5.000000 5.000000 5.000000 5.000000 4.906183
1086 1188.5147267259 -4.108233 4.688248 -0.056528 -5.000000 5.000000
1087 746.6161562886 -5.000000 -5.000000 5.000000 0.619486 5.000000
1088 23.4889748546 0.476733 2.222402 -0.987555 0.658454 -0.815085
1089 54.2176264065 1.213238 -0.019643 -0.351724 5.000000 5.000000
1090 551.7539794814 3.519845 0.551714 5.000000 5.000000 4.565577
1091 415.0400395952 -5.000000 5.000000 -0.681946 0.550043 -1.882993
1092 781.4304834092 -5.000000 -5.000000 2.828838 5.000000 5.000000
1093 37.2545377644 -0.565125 5.000000 -0.055156 5.000000 2.048698
1094 652.7135092165 -3.294512 3.012558 5.000000 5.000000 -0.521968
1095 143.6368291640 4.869836 3.134848 2.570827 3.606777 -3.476169
1096 2276.4058999746 2.139763 -4.124564 5.000000 -5.000000 5.000000
1097 473.0783145182 0.314504 -4.406587 5.000000 5.000000 0.513115
1098 585.7092112663 -3.253838 -2.007225 1.728029 -3.207870 5.000000
1099 727.6206802423 5.000000 2.824233 -4.919347 0.482567 -2.768808
1100 378.1390601592 -0.178808 -2.869052 0.131369 3.815702 -0.113443
1101 605.2954382111 -0.773642 5.000000 -0.638211 0.527313 5.000000
1102 23.2632452560 0.029526 0.201404 -0.027251 -0.482627 -0.091379
1103 1929.9986486551 5.000000 5.000000 -4.771325 1.476365 5.000000
1104 579.4584432191 -5.000000 -0.696309 5.000000 2.618630 5.000000
1105 765.0456067367 2.729695 0.754918 -5.000000 4.781305 0.005167
1106 150.5926948285 -0.089928 0.815707 -0.628175 2.253652 5.000000
1107 1239.6125130397 -1.134089 1.123394 -4.494816 2.335875 -5.000000
1108 172.1692011726 -1.021879 2.060407 -3.125557 1.119642 -0.680126
1109 408.3833499888 0.000800 2.737787 -5.000000 -5.000000 -0.404240
1110 661.8568583362 3.104891 -4.770932 4.237840 -5.000000 -2.432050
1111 1958.7689660009 5.000000 1.071667 2.538095 0.288798 5.000000
1112 1191.9480521044 -5.000000 4.737892 5.000000 0.718367 -5.000000
1113 638.9854820767 2.106592 3.955048 0.364594 -5.000000 -3.297371
1114 608.2181494731 3.067506 -3.287944 0.158717 0.388770 5.000000
1115 1591.4048048312 0.692536 -2.646064 2.021021 -5.000000 5.000000
1116 93.2660406786 0.261208 -2.152839 1.159010 -3.120575 -3.277743
1117 872.8471397891 -3.752540 -5.000000 0.670699 -3.988330 -5.000000
1118 55.6325533446 -2.254866 -1.576664 -2.313336 1.062772 4.561092
1119 157.9446128807 3.015655 5.000000 -0.692211 5.000000 -0.564413
1120 963.2337043724 -4.637564 -0.879686 4.391549 -2.671872 5.000000
1121 1352.4601854019 -2.096251 -1.367008 0.697497 5.000000 -2.794330
1122 1486.1448596303 2.303432 1.976566 -2.631164 -3.190123 5.000000
1123 2059.1078166817 -4.839650 1.724352 5.000000 5.000000 -5.000000
1124 469.0645402066 2.922805 2.048196 -4.247798 3.645904 0.747170
1125 63.5477395317 2.559559 0.112410 -0.258629 1.852975 -0.815370
1126 176.6679608786 5.000000 3.920005 4.329357 5.000000 -5.000000
1127 3818.5693500125 -4.596251 -5.000000 -0.016081 5.000000 -5.000000
1128 158.5167879274 0.783000 -0.111946 1.014160 0.346800 -4.463639
1129 1203.6452985396 -5.000000 5.000000 0.580780 -5.000000 5.000000
1130 883.0730534706 -4.174442 -4.727669 5.000000 -2.984405 0.524414
1131 4742.9677464635 4.049917 5.000000 5.000000 -5.000000 4.210187
1132 393.2473505378 1.086568 5.000000 -0.054757 1.898443 2.927263
1133 122.6122047237 -4.556234 5.000000 -1.427526 5.000000 5.000000
1134 3087.5325303921 4.018483 5.000000 2.471787 -2.021232 5.000000
1135 1435.9228567417 3.019679 5.000000 -2.375419 0.731074 5.000000
1136 141.6147467994 2.126598 -5.000000 2.911878 2.258921 -0.171282
1137 2158.0214574383 -0.199441 4.159297 0.544481 -5.000000 5.000000
1138 63.4013553614 0.734212 5.000000 0.570500 0.982173 -2.457508
1139 1191.3091300241 -5.000000 1.934721 -2.354170 2.914665 -1.948655
1140 200.9597195340 -5.000000 -0.013220 -0.097156 -1.856238 1.476532
1141 512.5770220692 4.789288 -5.000000 5.000000 4.559819 5.000000
1142 54.3997442205 -0.170337 0.335096 -2.417713 1.241951 2.271846
1143 356.5436838988 1.502026 -1.573706 -0.358405 0.839843 -5.000000
1144 1855.5903385256 -5.000000 5.000000 2.566957 5.000000 -5.000000
1145 171.0490960767 -0.392963 1.175245 -1.355341 -2.240223 1.111994
1146 208.7805080665 -1.106647 5.000000 -0.037970 3.461924 5.000000
1147 433.9590158981 -3.545621 -5.000000 -3.818913 1.354449 4.905308
1148 2688.7806445129 5.000000 -1.112536 5.000000 -2.217371 5.000000
1149 59.3440840642 -0.225116 -3.551544 1.073271 2.626220 5.000000
1150 126.0022703650 2.170903 -0.661857 4.051946 5.000000 -1.069154
1151 158.2047956232 -1.030602 0.445492 -1.793326 -5.000000 -0.420294
1152 12.4990973106 0.032263 0.223130 0.034623 0.231878 0.091677
1153 1624.3572654392 3.578155 3.898799 -0.160456 0.487011 5.000000
1154 630.7583701823 -5.000000 0.880611 2.346084 1.579529 0.147351
1155 412.3317807471 -0.714939 4.674282 -4.503525 -5.000000 0.098366
1156 463.2749700036 -0.289238 -4.214421 -0.367157 -3.366137 5.000000
1157 1537.3492761752 -1.043608 -4.910107 -0.574642 1.808766 -5.000000
1158 1061.1338729545 5.000000 3.250008 5.000000 0.542415 -0.577266
1159 3201.7016168214 5.000000 -0.844758 5.000000 -3.001291 5.000000
1160 1781.9148684463 1.008602 5.000000 5.000000 0.578405 5.000000
1161 2028.6751476713 -3.530919 3.866387 -2.365013 5.000000 -5.000000
1162 896.9463042570 -1.863582 -5.000000 -1.430609 0.092875 -2.930951
1163 1745.2706226131 3.069407 0.552648 -0.527014 -5.000000 3.148567
1164 117.7986594425 -0.697272 5.000000 -0.864273 -5.000000 -5.000000
1165 940.0401720946 5.000000 0.160175 1.851189 1.126762 3.057973
1166 893.7509530015 1.888242 -4.759246 -1.843213 1.150428 -5.000000
1167 789.3805334903 2.025741 -0.804521 1.035835 5.000000 -5.000000
1168 286.1461429058 -0.079175 0.944314 0.120851 1.074821 -4.049245
1169 1362.2193117593 0.932474 -0.656744 -5.000000 5.000000 -2.151685
1170 457.3992276346 -0.342777 -0.085006 3.487110 1.531000 -4.937194
1171 473.1151917494 -0.763599 0.497470 4.057205 0.493174 -5.000000
1172 2055.8075736757 0.558198 5.000000 4.120035 -5.000000 1.091736
1173 1543.0493652346 -2.870075 2.182464 5.000000 -5.000000 2.514742
1174 286.7279270721 -0.849848 5.000000 -4.931177 -3.802621 -0.222090
1175 855.4742927672 1.083232 -0.522990 -5.000000 4.807487 0.011652
1176 210.4248431343 -0.440579 -2.175985 5.000000 5.000000 2.588845
1177 130.3258557447 1.133381 2.040296 2.996692 1.781506 -0.490765
1178 331.6127925835 -0.951363 -5.000000 3.333258 0.591636 5.000000
1179 157.7152862507 0.487549 -0.751157 -0.019852 -0.623855 2.074961
1180 1324.1065055767 -3.830690 4.915358 0.396694 -5.000000 5.000000
1181 239.3670731453 -0.091881 -5.000000 -2.488448 0.345558 1.304296
1182 848.0522868845 -5.000000 5.000000 2.643105 -1.199147 5.000000
1183 116.6971415047 2.674778 -3.165519 -0.545405 5.000000 5.000000
1184 1073.5574713537 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 252.7230883950 -3.657516 -5.000000 -3.879983 -5.000000 -0.383390
1186 1926.2533064708 5.000000 5.000000 -2.224107 1.192666 5.000000
1187 611.1535536992 0.438803 0.897271 -0.445439 -0.921769 5.000000
1188 762.6153626819 3.717498 -3.742992 -0.086258 -5.000000 0.508880
1189 524.2822983349 -5.000000 -0.055773 1.936191 0.543312 -0.126800
1190 165.8128812609 2.574196 0.808398 -0.737274 -5.000000 -5.000000
1191 3554.1781151984 4.323965 4.742862 -5.000000 -5.000000 5.000000
1192 558.8592379157 4.749722 3.657525 -2.059666 -0.465381 -1.458487
1193 165.2366299505 -0.347234 -0.073370 -4.373039 -0.831124 -0.523624
1194 690.0260108093 -0.637361 0.524648 -2.747864 3.596407 -2.162132
1195 661.4263278975 -5.000000 0.066580 -5.000000 -0.358253 0.496607
1196 371.0357875192 -3.809125 5.000000 2.291244 0.548542 2.671190
1197 2700.3913116047 5.000000 0.856304 5.000000 -5.000000 0.923625
1198 1124.7044743797 -2.393717 -0.533853 3.307472 -3.477136 5.000000
