evaluations raw_y x0 x1 x2 x3 x4
165 69.8879838086 5.000000 0.275774 -1.765785 -1.635110 -5.000000
166 76.4614616360 3.540158 -5.000000 -5.000000 5.000000 -3.934198
167 70.0346191366 -5.000000 -5.000000 0.252063 1.397744 0.333018
168 82.4460706102 -5.000000 5.000000 -5.000000 -3.816409 5.000000
169 79.4572468913 2.253211 5.000000 3.982074 5.000000 -5.000000
170 70.5086070302 5.000000 5.000000 0.489659 -5.000000 -1.591530
171 78.0548305043 -5.000000 5.000000 5.000000 -1.291225 5.000000
172 23.2806770991 -5.000000 4.116872 -5.000000 -5.000000 -5.000000
173 85.5101130752 -5.000000 -5.000000 5.000000 5.000000 -0.510594
174 67.3965979771 -1.372781 5.000000 -0.744309 5.000000 1.222487
175 13.0569211820 1.820588 2.036177 -2.607566 5.000000 -3.140796
176 52.1247250127 3.488041 1.637532 -5.000000 -0.249353 5.000000
177 59.9271699257 -5.000000 -5.000000 2.079708 -5.000000 -5.000000
178 84.1110912389 5.000000 5.000000 3.124395 2.737112 5.000000
179 79.2748206685 5.000000 -2.826965 -5.000000 -5.000000 -5.000000
180 75.9894318350 4.434412 3.735669 -5.000000 -1.323005 5.000000
181 64.8860017839 -1.482843 2.457604 -5.000000 -1.256284 5.000000
182 62.0090217082 -1.005066 5.000000 -5.000000 -0.609293 5.000000
183 43.3065349575 1.789885 -0.869145 -2.691717 0.849394 -5.000000
184 52.2358891089 -1.062934 5.000000 1.291832 5.000000 4.357252
185 69.9640724182 1.233686 -0.159021 0.632990 4.021498 5.000000
186 82.8463751479 -5.000000 -1.631757 5.000000 5.000000 5.000000
187 51.1949503801 -1.398882 2.678466 5.000000 -3.169575 0.549288
188 62.6374202644 -5.000000 2.456449 0.863866 5.000000 3.236089
189 71.3987380206 -1.222319 -5.000000 -5.000000 1.602520 1.408417
190 71.3021209750 -5.000000 3.395332 5.000000 5.000000 1.443842
191 57.6196352673 -2.826675 3.003573 5.000000 -0.497547 -0.024810
192 71.5056382820 -1.536428 5.000000 2.457592 4.171630 -5.000000
193 82.5320692514 5.000000 -5.000000 -0.542490 4.112136 5.000000
194 81.6634015423 -2.043106 5.000000 -5.000000 5.000000 -5.000000
195 76.7181910509 -5.000000 0.172660 -5.000000 -1.588617 -1.291428
196 66.7970729618 -1.526348 1.595399 -0.595650 -5.000000 2.940590
197 75.2391185525 1.628004 -1.970240 -0.314263 5.000000 -5.000000
198 84.6978270865 -1.665427 -4.089554 2.571480 5.000000 -5.000000
199 82.8613227282 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 77.1314844552 -5.000000 1.061726 -3.745735 -1.392308 0.921071
201 67.3410239588 -0.308687 4.145924 -1.993095 -0.184793 -1.817573
202 25.0013072473 -0.656867 -0.078198 0.013187 -0.017220 -0.007370
203 71.6791190034 1.452897 -1.982005 5.000000 -5.000000 -5.000000
204 74.8610281778 -3.089070 2.252368 0.276329 5.000000 0.031617
205 74.0132275595 4.022642 0.093843 -5.000000 0.581027 2.575500
206 73.4973104865 -0.360375 -5.000000 5.000000 -0.634062 5.000000
207 82.2961467027 -5.000000 5.000000 -5.000000 4.905233 -5.000000
208 82.5732524874 5.000000 2.456805 -5.000000 -5.000000 5.000000
209 72.5304396548 -3.429275 -5.000000 0.935771 0.043236 -5.000000
210 77.2461009352 5.000000 3.463723 1.684568 5.000000 5.000000
211 68.6227199660 -4.366441 1.400372 -2.395717 1.485800 5.000000
212 74.7990468864 2.018465 -5.000000 -5.000000 -3.125116 1.320142
213 83.0978134055 -2.233020 -5.000000 -1.063561 5.000000 -5.000000
214 56.7877215579 0.710748 5.000000 1.666895 0.134209 -1.606483
215 81.3841111691 -0.237001 -5.000000 4.755806 5.000000 -5.000000
216 77.2644600907 5.000000 1.425641 -5.000000 3.958320 5.000000
217 80.1813963788 2.751789 -1.125362 -5.000000 3.917693 -5.000000
218 24.1501023303 1.381572 1.206386 -5.000000 -0.338555 2.361556
219 22.6769096972 -5.000000 -2.883505 0.290465 -1.566659 -5.000000
220 46.8879526195 -5.000000 5.000000 -5.000000 2.381467 2.169937
221 62.3437257694 3.265169 -3.533262 1.909192 0.215495 4.897855
222 85.1896646535 -5.000000 -5.000000 -5.000000 -5.000000 0.310959
223 70.5631658979 -1.934737 -5.000000 -0.174099 1.596158 0.194438
224 72.4943452042 -0.609662 1.452644 5.000000 0.964957 3.755369
225 79.1615761172 -2.574015 -2.398482 -1.190804 1.379732 -5.000000
226 64.0727693573 -5.000000 4.980674 -1.834690 0.289364 -1.787701
227 81.4868630741 -4.682716 0.134751 -5.000000 5.000000 -1.979075
228 83.4057595544 5.000000 5.000000 -1.389829 -0.302576 2.363417
229 71.4948994696 -2.282524 -1.915995 0.272786 0.920476 5.000000
230 74.6825182468 0.435562 5.000000 5.000000 -4.085337 -0.454418
231 75.3279990878 1.757752 -2.870246 -1.593244 -0.515164 -2.364595
232 79.0951819074 -5.000000 5.000000 -4.633815 -3.571201 -5.000000
233 71.1949056479 5.000000 2.568234 0.705435 -1.813073 -5.000000
234 74.9609428011 -2.472174 -5.000000 1.816192 1.914071 -2.186758
235 12.7088421702 5.000000 2.086698 -3.602423 1.016788 5.000000
236 59.1269785606 -5.000000 2.395987 -5.000000 -5.000000 -3.666764
237 59.3835788972 5.000000 3.963702 0.950027 5.000000 -5.000000
238 84.0744058471 -4.876163 5.000000 -3.450308 -3.607259 -3.825486
239 78.4084921381 2.995769 -5.000000 -0.152377 5.000000 0.515704
240 69.9267774886 4.601913 -1.364577 3.433322 4.591102 -1.036581
241 82.9022848760 -5.000000 0.500357 5.000000 5.000000 5.000000
242 69.0028630941 -5.000000 -2.532839 0.473214 -5.000000 -5.000000
243 83.3037659872 -5.000000 5.000000 5.000000 -0.570315 -2.772849
244 82.5115979270 -4.702227 -1.168140 -5.000000 -5.000000 -0.743866
245 69.7345829843 3.138830 -1.997094 1.476315 -3.163692 -5.000000
246 41.2441573870 5.000000 2.311131 -5.000000 5.000000 -3.400944
247 75.3961782824 -2.495388 5.000000 1.319771 -0.090109 5.000000
248 75.5188225177 5.000000 5.000000 1.406837 1.322371 -1.464766
249 79.1620134031 5.000000 5.000000 2.462474 -5.000000 0.248078
250 71.7496261473 -2.463234 -5.000000 3.696763 -5.000000 -2.281781
251 28.6899209965 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
252 37.1835206393 0.372625 0.664999 -0.405927 -0.099097 -0.028175
253 75.6190494888 5.000000 0.156001 0.156188 5.000000 5.000000
254 36.9622627941 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 73.0835256825 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
256 76.0759063928 2.546645 -2.072475 0.317704 5.000000 -5.000000
257 73.5056611419 -4.968046 -1.924653 5.000000 -5.000000 -4.905346
258 68.7546552169 -0.459187 0.828444 -5.000000 -2.520765 -1.191934
259 66.6192526894 -0.005406 0.895151 -0.509572 5.000000 2.047406
260 81.1406998626 5.000000 1.506361 -5.000000 -4.945120 5.000000
261 75.1555673027 -1.188461 -5.000000 -4.177860 5.000000 0.440501
262 71.6119424353 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 64.8418341730 -4.186850 -5.000000 5.000000 -2.024100 5.000000
264 77.1873033405 5.000000 -2.685365 5.000000 -4.028712 -0.855348
265 40.4203147103 5.000000 -1.749989 0.255616 -5.000000 -0.879342
266 77.6573191897 5.000000 3.175592 5.000000 -5.000000 -2.564543
267 38.0440586989 0.358744 2.198470 -5.000000 -3.530537 5.000000
268 78.3769499382 -1.795158 -3.803836 -5.000000 5.000000 0.116684
269 69.1772639452 4.567435 0.215786 5.000000 -5.000000 -1.080079
270 81.8673776536 -3.159250 5.000000 -1.435136 -4.976601 5.000000
271 81.6733295153 5.000000 5.000000 5.000000 -5.000000 5.000000
272 53.7135273168 -3.434890 -5.000000 5.000000 -1.857285 -3.417027
273 83.5601319752 -5.000000 5.000000 5.000000 -5.000000 5.000000
274 66.6775873228 -5.000000 4.185604 -3.138205 5.000000 5.000000
275 69.5611685419 -4.260531 1.654896 -5.000000 5.000000 0.820606
276 84.9931834542 -5.000000 3.698269 4.728515 5.000000 -5.000000
277 68.7371229350 -1.841295 3.858909 -2.407623 0.684585 -5.000000
278 77.6876766571 0.300637 0.931485 5.000000 0.803115 5.000000
279 35.6007680734 5.000000 5.000000 -3.987953 5.000000 -2.321616
280 78.0755694649 5.000000 5.000000 5.000000 3.054548 5.000000
281 65.2860043559 -5.000000 5.000000 2.001584 -5.000000 -0.646249
282 77.8403064045 5.000000 5.000000 5.000000 -5.000000 -3.164089
283 81.1180733271 -5.000000 -5.000000 4.442580 0.567582 -0.452443
284 77.1623041635 5.000000 4.509457 4.766553 -0.200178 -2.417202
285 86.2321183648 -5.000000 5.000000 -5.000000 -2.005273 -5.000000
286 75.9450188392 -4.092908 0.198193 -1.244583 -5.000000 3.010369
287 78.6065244058 4.787306 5.000000 -3.677417 -5.000000 -4.015922
288 76.5852105458 -4.360635 -4.950237 5.000000 2.827053 -3.384490
289 59.2296238911 0.591820 2.701050 -1.767999 2.651167 -5.000000
290 31.2762922721 5.000000 -0.091013 -5.000000 1.114663 5.000000
291 81.7418568545 -3.617982 -5.000000 5.000000 5.000000 -0.058751
292 69.1083922655 -4.412734 0.342485 2.596730 -5.000000 5.000000
293 83.8537118159 5.000000 5.000000 -5.000000 0.572936 -2.470154
294 77.5112416039 -5.000000 1.670962 -5.000000 -4.388334 -0.405158
295 68.1525507706 0.510982 2.573698 -5.000000 5.000000 5.000000
296 67.1240237187 -0.812989 5.000000 -0.498925 -0.203244 -2.147088
297 79.4810683467 -5.000000 5.000000 -5.000000 -5.000000 -0.420800
298 81.1878007442 5.000000 -5.000000 -2.331974 5.000000 5.000000
299 74.3997266882 -1.155118 4.045563 -0.575689 5.000000 -5.000000
300 81.1999931693 -2.811171 5.000000 -5.000000 -0.102192 -2.079994
301 58.0082756703 5.000000 0.904202 1.526425 5.000000 -5.000000
302 56.6947406946 0.156434 -1.481101 0.298888 -0.011199 0.171317
303 38.3438874272 -0.744903 5.000000 0.567460 -5.000000 -2.610167
304 78.0054210824 5.000000 -1.524303 5.000000 -0.185354 5.000000
305 10.7975312557 3.228574 1.571498 1.241528 -5.000000 -0.578564
306 37.1723310950 5.000000 2.929493 0.407628 5.000000 -4.739024
307 84.8979928641 0.121505 -5.000000 0.147913 5.000000 -5.000000
308 86.2933030243 -5.000000 -5.000000 5.000000 5.000000 3.560745
309 62.8354315469 -5.000000 -5.000000 0.605452 1.435098 -4.068681
310 78.7464667266 5.000000 2.615020 5.000000 -5.000000 0.929260
311 70.2881293098 1.232405 -5.000000 -5.000000 5.000000 5.000000
312 77.1128665308 -2.636824 -5.000000 -5.000000 -1.996478 2.602899
313 70.5839825763 -5.000000 2.257453 3.940778 5.000000 1.701609
314 54.5667619715 -4.522823 -5.000000 -5.000000 5.000000 3.765713
315 73.9747616762 -0.926723 5.000000 5.000000 5.000000 -0.586888
316 76.1919688316 5.000000 2.776977 5.000000 5.000000 -4.913940
317 59.9125942449 -1.398052 -5.000000 -5.000000 1.393479 5.000000
318 73.0479938958 -0.768125 0.792368 -5.000000 1.854530 0.622257
319 66.4913382925 -3.559892 1.236593 -5.000000 5.000000 5.000000
320 62.8837399104 -1.659945 -5.000000 0.882484 -0.178974 -2.013795
321 53.4544841968 -5.000000 -3.836659 1.747274 -5.000000 -5.000000
322 71.5396702068 -5.000000 -1.125103 1.956444 5.000000 -0.022948
323 62.2438031213 -2.417076 -1.417033 1.922780 -0.751424 -5.000000
324 69.1010770843 1.573029 0.003297 0.826261 5.000000 -5.000000
325 76.3627212899 -1.135861 3.730976 -5.000000 5.000000 -3.503970
326 70.1688450553 -0.360529 5.000000 -5.000000 4.337554 -5.000000
327 81.7475102780 5.000000 2.277145 -5.000000 -2.897424 -5.000000
328 71.7543688198 -5.000000 0.000880 5.000000 -0.334733 5.000000
329 54.7535307266 -5.000000 -2.070089 0.061572 -0.345916 5.000000
330 72.9830186740 5.000000 5.000000 -0.461827 0.171810 -0.676367
331 77.2363521951 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 81.9376204141 3.900970 -4.458073 5.000000 5.000000 5.000000
333 74.4987317662 3.800305 5.000000 0.125513 1.785828 5.000000
334 60.1420091936 -0.152599 3.309335 -5.000000 -4.384721 5.000000
335 48.0637759938 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 82.6967364098 -5.000000 1.712347 3.286402 5.000000 -5.000000
337 84.6443724300 -5.000000 -5.000000 -5.000000 2.845858 -3.304335
338 64.0445768175 -5.000000 2.461322 2.997588 -5.000000 -5.000000
339 84.2799499824 4.089945 2.360353 -5.000000 -5.000000 -1.017043
340 45.1168089950 5.000000 5.000000 -5.000000 5.000000 -4.233368
341 81.8490898743 5.000000 -2.836081 5.000000 -5.000000 -5.000000
342 61.7290854668 0.737818 5.000000 -0.731267 -0.955255 1.321463
343 83.7093710393 5.000000 3.600713 -5.000000 -0.267519 2.971203
344 83.9915086520 5.000000 5.000000 -4.347133 -3.392768 5.000000
345 79.9274742956 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
346 73.6918096884 5.000000 -5.000000 -5.000000 5.000000 -1.001632
347 74.5052498860 -5.000000 3.419501 5.000000 -5.000000 -2.923181
348 81.2742397950 -5.000000 4.207805 -5.000000 -0.224468 -5.000000
349 70.9620699844 -5.000000 5.000000 -0.636085 1.539123 -5.000000
350 68.8757748656 -5.000000 -5.000000 0.477040 -1.240237 -1.096322
351 70.7436018274 -5.000000 -5.000000 5.000000 -1.561744 0.725155
352 35.9471132323 -0.045624 0.209180 -0.244834 0.180546 -0.009196
353 46.4520170431 0.984866 -5.000000 3.872426 -3.920586 -4.802307
354 24.9027659375 3.680791 0.921857 -2.942557 0.813676 3.217735
355 80.2375063032 -4.860104 -4.114312 5.000000 -5.000000 5.000000
356 29.1555149234 0.876961 2.746544 2.919452 0.602758 -0.413823
357 84.4490013064 -5.000000 2.637094 4.335170 0.310418 -5.000000
358 84.7147510484 -5.000000 0.238040 -5.000000 1.458903 -5.000000
359 71.6264976855 5.000000 5.000000 5.000000 3.443922 1.878886
360 79.2037636338 5.000000 3.158646 2.752900 1.630017 5.000000
361 80.9971496367 -5.000000 -2.343432 -4.514939 -5.000000 -1.078812
362 66.2939266062 -0.871738 -5.000000 -4.673262 0.848122 5.000000
363 67.9529230031 -4.976279 5.000000 -0.883612 5.000000 0.718826
364 82.8637071935 -0.834357 0.067130 -5.000000 5.000000 -5.000000
365 73.0316760558 5.000000 5.000000 0.841913 1.004401 -0.232933
366 63.4661475116 5.000000 5.000000 5.000000 1.037515 -0.719764
367 82.4395060133 5.000000 5.000000 -5.000000 -2.211939 2.177654
368 74.4325985827 -1.540300 -2.854590 1.300730 2.368918 -1.034830
369 81.5666188700 -0.092946 -5.000000 5.000000 -5.000000 -0.920949
370 75.0407599798 -5.000000 1.973237 -2.884061 0.575345 -5.000000
371 73.6525692827 -5.000000 5.000000 4.001784 -5.000000 0.189596
372 61.5680442922 -5.000000 3.407634 5.000000 1.796048 4.973753
373 72.6433226747 -2.139300 5.000000 1.240461 1.607103 5.000000
374 79.2963684510 5.000000 -2.154815 1.301010 -1.830216 -5.000000
375 73.3585667636 1.372196 1.445146 -5.000000 5.000000 1.236549
376 84.8715457290 4.773755 3.062833 -4.559038 -5.000000 -2.627965
377 74.1835595024 -1.925799 5.000000 4.522004 5.000000 -1.605727
378 75.0993148609 -5.000000 -0.962288 5.000000 -5.000000 5.000000
379 67.1459735014 -0.480612 -2.789428 0.837497 0.060136 5.000000
380 70.2339603928 5.000000 1.574273 0.755397 1.409581 2.991624
381 75.2993143787 -0.928541 5.000000 0.605989 5.000000 -5.000000
382 80.3423457081 -5.000000 1.411346 -5.000000 -5.000000 -5.000000
383 73.7848458080 1.853808 0.111954 -3.883371 5.000000 -5.000000
384 57.4223759050 1.360025 3.551369 -5.000000 5.000000 -5.000000
385 37.1197649079 -4.165518 1.550154 5.000000 -1.860945 5.000000
386 34.2183902896 -5.000000 5.000000 -1.777239 -0.040710 -0.728798
387 64.3291475251 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 71.5299220138 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 71.0139162266 -5.000000 0.000408 0.534343 5.000000 5.000000
390 73.2813464318 -5.000000 5.000000 -5.000000 -0.176404 5.000000
391 84.3729003465 -5.000000 5.000000 5.000000 0.679319 -2.428851
392 77.5352169912 -4.809488 1.433386 1.558815 5.000000 -5.000000
393 78.3619809241 1.905384 -2.073994 -1.975548 1.307184 -0.150190
394 35.0177980610 -0.776263 -0.841590 -5.000000 2.537679 3.252753
395 73.9783955925 -5.000000 1.711255 0.593375 5.000000 -4.684871
396 80.7745592208 -5.000000 5.000000 -0.284175 -0.504359 -3.945984
397 79.5852619689 5.000000 -2.506791 1.994945 -5.000000 4.736639
398 68.6290584193 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 72.2994676223 -1.326222 1.134382 0.069376 -2.023390 5.000000
400 31.3007166182 -1.184364 5.000000 -1.738011 -1.384851 -1.115026
401 64.8729953786 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 42.8716280561 0.293478 -0.011571 0.386366 0.071675 -0.177606
403 73.8326088232 5.000000 -0.819790 0.587991 4.398896 -5.000000
404 38.3313788828 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 77.9228101554 -0.719875 1.912431 5.000000 -5.000000 5.000000
406 50.8838792870 -1.559047 -3.771666 2.224548 5.000000 5.000000
407 62.0229305683 0.525571 5.000000 -5.000000 5.000000 -5.000000
408 75.6029589657 5.000000 -1.709575 2.659568 5.000000 1.584095
409 30.3789256655 0.606707 1.532428 0.590801 -4.284084 4.103969
410 77.8385597357 -2.312958 -0.372308 4.166547 5.000000 -5.000000
411 73.8752590515 -2.535869 0.971222 1.074885 -0.741751 -5.000000
412 74.4340493689 -5.000000 0.033550 -1.255844 -0.116449 5.000000
413 68.5520183886 -3.105261 -1.336166 -5.000000 -5.000000 -4.576455
414 72.7497723730 3.587504 5.000000 1.463130 -0.027908 0.477210
415 77.7215537223 -5.000000 5.000000 5.000000 -2.787233 -4.615191
416 84.4816235948 4.301580 5.000000 -5.000000 -5.000000 3.616323
417 57.5659428949 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 77.8075046185 -0.053899 -5.000000 -5.000000 5.000000 -5.000000
419 63.6904161567 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 81.2971039487 5.000000 5.000000 -5.000000 1.780475 5.000000
421 71.9548264216 -0.992213 1.817241 4.504275 3.922202 3.333937
422 69.5800079292 3.531371 -0.460964 -5.000000 0.799920 -0.423994
423 79.2375314025 -1.203596 -4.186478 -5.000000 0.801717 -1.599548
424 75.1608374525 -5.000000 -2.697066 1.902351 -0.320562 1.980683
425 84.4486776672 4.527861 5.000000 4.564855 -5.000000 1.948654
426 85.1856873125 3.282964 5.000000 -5.000000 5.000000 5.000000
427 71.3164362382 2.143018 0.470507 -5.000000 -1.988644 -0.083679
428 82.9698223627 -5.000000 -5.000000 5.000000 0.547851 5.000000
429 38.6984177611 -1.132897 4.709510 4.461502 -3.983756 5.000000
430 69.4022733522 -5.000000 -5.000000 4.236910 -4.672460 -5.000000
431 69.6305778474 5.000000 -3.684106 1.175367 0.321915 2.409053
432 81.3547207494 -5.000000 5.000000 5.000000 -4.298915 -4.999958
433 45.4510546101 2.497388 1.441516 1.852856 5.000000 -4.901361
434 67.9558996161 -1.989191 5.000000 4.579302 -5.000000 5.000000
435 17.4747730871 -3.123433 0.078065 1.318905 -0.986007 0.430485
436 72.7888844153 0.393162 -1.763140 0.825824 -2.835140 -5.000000
437 72.3527556080 -0.793253 -0.598845 2.206005 5.000000 -0.103975
438 70.8129279812 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 82.0956587028 2.827940 -5.000000 -5.000000 -5.000000 5.000000
440 59.7983270517 -5.000000 0.330728 -0.206511 -5.000000 -3.429396
441 83.6611770451 2.871132 -5.000000 5.000000 5.000000 -0.500680
442 72.2545249941 1.988052 -0.623770 -5.000000 -3.479080 -5.000000
443 62.0330265445 -4.946476 5.000000 -5.000000 -0.075237 -0.320667
444 17.8708296785 0.729754 -0.779159 -2.460114 0.949933 -4.415949
445 83.1016657327 -5.000000 5.000000 -0.965951 -5.000000 4.524704
446 83.4151333173 0.488209 -5.000000 5.000000 5.000000 1.956537
447 78.8146240440 0.539360 4.327836 5.000000 5.000000 5.000000
448 85.5778572087 4.613645 3.371694 -5.000000 -5.000000 -0.239069
449 83.9375230733 -3.220909 5.000000 5.000000 5.000000 -4.026894
450 60.7326435191 5.000000 -5.000000 -0.873748 -5.000000 3.846318
451 69.2047186121 -3.147772 5.000000 5.000000 -5.000000 2.826283
452 19.8888858345 -0.467842 1.442364 -0.130437 0.064009 0.047635
453 69.4052231202 0.610602 5.000000 -4.820936 -2.931219 5.000000
454 78.1987846260 -5.000000 5.000000 5.000000 -2.477931 5.000000
455 67.6352902733 -5.000000 -2.981660 0.407564 1.592305 -5.000000
456 74.6088159419 -2.486020 -0.228982 5.000000 -5.000000 5.000000
457 71.7802144216 5.000000 -5.000000 -3.884328 2.064828 0.069608
458 69.8976567816 -0.404669 0.498602 -5.000000 1.646981 -2.356242
459 26.7000262258 -5.000000 -1.572577 -2.145629 5.000000 5.000000
460 80.2605145531 -5.000000 4.020069 -5.000000 0.545398 -1.824351
461 73.1787721479 -0.705510 1.486723 5.000000 5.000000 0.515480
462 75.8885827135 5.000000 2.231552 0.217791 -0.201367 -4.593311
463 76.2571656192 1.922147 -5.000000 -2.518471 -0.398548 1.878436
464 69.8552820051 -5.000000 5.000000 0.226261 5.000000 2.447889
465 70.6288344628 -5.000000 5.000000 4.420881 -0.199459 5.000000
466 52.6672898548 -5.000000 -5.000000 5.000000 0.007497 -5.000000
467 8.4552795381 4.003161 5.000000 -5.000000 5.000000 -1.606226
468 19.8920160976 0.202200 2.364324 0.078508 5.000000 -1.403932
469 69.4479823921 -5.000000 4.017237 5.000000 -0.106082 1.048620
470 67.3166325991 5.000000 5.000000 -0.594531 5.000000 -0.803909
471 85.3396815052 5.000000 -5.000000 5.000000 -5.000000 0.485348
472 38.2480769654 -0.538893 -2.065719 -0.219121 1.556739 -5.000000
473 36.4997895240 2.094472 1.430214 0.385720 -4.903592 3.836989
474 72.6490998439 5.000000 -5.000000 -5.000000 -5.000000 0.237322
475 77.6724070298 5.000000 -0.676225 -5.000000 5.000000 1.228648
476 66.9626959496 -1.170055 5.000000 -5.000000 5.000000 5.000000
477 69.2816834343 1.025120 0.449103 -0.146970 -5.000000 -5.000000
478 62.3146543750 -0.090950 4.479804 -5.000000 -1.588804 5.000000
479 5.9866549054 -5.000000 -0.714803 5.000000 -3.779795 0.071637
480 80.3131422114 -1.695344 -5.000000 -5.000000 4.031156 -5.000000
481 82.2990837824 5.000000 -4.508024 5.000000 -1.910687 -5.000000
482 65.5817043882 4.642389 5.000000 -5.000000 5.000000 1.306881
483 80.7798829437 -0.067717 -3.810643 4.086845 5.000000 -5.000000
484 59.5079459930 -0.215535 5.000000 5.000000 1.845045 0.241674
485 75.2183196909 1.144905 1.512043 -1.002790 -0.205153 5.000000
486 73.6875018635 -0.866372 -5.000000 5.000000 -5.000000 1.238164
487 82.0859422675 -5.000000 5.000000 -5.000000 -5.000000 2.912589
488 52.2637305261 5.000000 5.000000 -3.439529 4.093061 -1.835645
489 34.6549353749 -1.238457 -1.822184 -0.616430 5.000000 5.000000
490 74.6866468856 -5.000000 -5.000000 1.665701 5.000000 0.235591
491 78.3022701899 -1.122262 2.968469 -4.198112 0.191545 -0.855599
492 73.7155865734 0.785214 -5.000000 -5.000000 5.000000 3.204293
493 76.2943891983 -2.741999 2.731772 5.000000 -5.000000 5.000000
494 81.1960806399 -5.000000 -2.387984 5.000000 5.000000 -3.366764
495 45.7169578413 0.120367 -1.761670 3.240671 2.132820 4.034929
496 70.1744700834 -5.000000 5.000000 0.493208 0.151747 5.000000
497 85.0248001547 5.000000 5.000000 4.887702 -0.393724 5.000000
498 67.3252936939 -5.000000 1.174596 4.419902 4.849523 1.015449
499 70.6297869205 -5.000000 -4.776923 5.000000 -5.000000 -1.593547
500 83.3918362623 3.351780 4.693732 -2.010284 5.000000 5.000000
501 76.0128355719 -0.181132 5.000000 3.681190 5.000000 -0.869087
502 60.8448580485 2.767084 -0.314793 1.982676 2.000668 0.006317
503 81.1947009115 -5.000000 -5.000000 2.379688 5.000000 5.000000
504 72.2031657955 5.000000 0.184758 5.000000 -5.000000 -0.016207
505 58.9322470359 -5.000000 1.579631 5.000000 -5.000000 2.535410
506 71.1907418694 -5.000000 -5.000000 4.671733 -5.000000 0.017496
507 80.3364171134 -3.823455 -3.673941 5.000000 5.000000 -4.183999
508 79.0098540847 0.505602 1.688369 5.000000 -5.000000 5.000000
509 82.4351342375 -5.000000 0.284276 5.000000 5.000000 -4.978417
510 78.5317948550 -5.000000 5.000000 5.000000 -5.000000 -5.000000
511 75.7330641038 -2.775133 5.000000 -5.000000 -3.515605 -5.000000
512 79.4164407273 -5.000000 -5.000000 5.000000 -1.668372 5.000000
513 57.8085920669 5.000000 -5.000000 5.000000 -3.495641 5.000000
514 84.7294509407 -5.000000 5.000000 -3.973172 -5.000000 5.000000
515 26.3173384793 0.142962 0.631361 -5.000000 5.000000 5.000000
516 76.5136196849 -0.261473 3.957164 5.000000 5.000000 -5.000000
517 82.0293712236 -5.000000 5.000000 5.000000 -4.344871 5.000000
518 82.8031548772 -5.000000 -5.000000 -3.458042 1.692278 -3.256553
519 7.0266155974 -5.000000 -1.301747 5.000000 -5.000000 -0.117011
520 78.1734023380 -5.000000 -3.822703 -1.663058 -0.550791 5.000000
521 78.1371157352 -1.075799 -5.000000 0.964795 -5.000000 5.000000
522 81.7014678690 -5.000000 -2.196710 -5.000000 -0.333874 5.000000
523 72.7970141650 -5.000000 -0.643806 5.000000 -5.000000 5.000000
524 80.2313547445 -5.000000 -2.703418 5.000000 5.000000 5.000000
525 68.0924483513 -4.621771 5.000000 3.806146 -0.153701 0.625300
526 67.7336550385 -5.000000 0.757840 5.000000 -3.960414 5.000000
527 83.5601319752 -5.000000 5.000000 5.000000 -5.000000 5.000000
528 72.0918968102 3.174174 5.000000 -4.385705 -5.000000 5.000000
529 80.1278456498 5.000000 -5.000000 4.855171 -1.518664 0.922627
530 77.9609436880 -5.000000 -4.330124 2.180067 -0.914719 5.000000
531 82.7726011694 -5.000000 -5.000000 5.000000 4.731096 -5.000000
532 72.6376653583 -5.000000 5.000000 4.666724 -3.823153 -2.464256
533 78.2313734831 3.010909 -0.714824 3.711715 5.000000 4.513519
534 71.4908946400 -5.000000 5.000000 -5.000000 5.000000 5.000000
535 85.0744729835 -5.000000 -4.666390 5.000000 5.000000 0.834872
536 68.3328396497 -1.492359 -1.940767 5.000000 -5.000000 -3.044109
537 74.9726392642 5.000000 -4.895735 5.000000 -5.000000 -5.000000
538 67.1672903920 -5.000000 -0.124209 1.489307 0.175260 -1.772631
539 72.7449755509 -5.000000 2.133281 5.000000 -5.000000 5.000000
540 81.6941757936 5.000000 5.000000 4.505752 1.007775 -5.000000
541 83.0509370377 -5.000000 4.430382 -5.000000 5.000000 -5.000000
542 71.9783731307 -5.000000 -1.711138 5.000000 -5.000000 -5.000000
543 27.7346670544 -5.000000 1.545669 4.613539 -2.982715 2.237959
544 81.2614337575 -1.866380 -4.178445 -5.000000 5.000000 -1.889934
545 69.4523941548 1.759238 0.816312 5.000000 -5.000000 -5.000000
546 74.7340537522 -5.000000 3.373566 5.000000 -3.094367 -5.000000
547 72.4301813944 -3.251230 -3.970512 2.958027 5.000000 5.000000
