evaluations raw_y x0 x1
58 334739.1717075285 -5.000000 -5.000000
59 33446439.3436124735 2.105509 -4.046009
60 28404689.6570532843 5.000000 1.568037
61 22140905.1165451035 -5.000000 5.000000
62 83009742.2886532545 5.000000 -5.000000
63 22140905.1165451035 -5.000000 5.000000
64 8170131.6008449486 -5.000000 1.489730
65 9004201.8179531470 -5.000000 1.885928
66 4554253.1886179661 -3.946201 1.724558
67 10133217.3906067703 4.431540 5.000000
68 27263003.6213234290 0.670440 -5.000000
69 40205242.0546400473 5.000000 -0.648629
70 16601870.7643397301 -5.000000 3.769925
71 339148.4073673186 -1.710335 0.176977
72 367825.7974760317 -5.000000 -2.785290
73 177922.6033892091 1.089452 5.000000
74 13780961.1507159267 5.000000 5.000000
75 13780961.1507159267 5.000000 5.000000
76 10645048.9746509064 -5.000000 2.430810
77 296092.6337790829 -5.000000 -4.907677
78 83009742.2886532545 5.000000 -5.000000
79 330881.1929800985 -1.439888 0.621678
80 2617752.4613844356 2.361938 5.000000
81 13780961.1507159267 5.000000 5.000000
82 22140905.1165451035 -5.000000 5.000000
83 544522.1265483476 -4.792886 -5.000000
84 32091976.6454663761 4.072847 -0.677632
85 1305968.4442541711 -2.889664 1.499963
86 334739.1717075285 -5.000000 -5.000000
87 8822912.9790595919 -2.976376 5.000000
88 268066.6752704124 1.195201 4.934105
89 22140905.1165451035 -5.000000 5.000000
90 535988.2708131665 -2.738190 1.218099
91 83009742.2886532545 5.000000 -5.000000
92 371014.1007602116 0.592483 3.742828
93 2361832.9661745587 -4.073337 -5.000000
94 31690.6662729080 0.805137 5.000000
95 36151356.1611352116 2.215880 -4.369823
96 13780961.1507159267 5.000000 5.000000
97 83009742.2886532545 5.000000 -5.000000
98 15777699.8817827404 -5.000000 3.596476
99 334739.1717075285 -5.000000 -5.000000
100 3115452.2630241234 -3.783879 -5.000000
101 81031022.2069129050 4.905963 -5.000000
102 152778.7683479459 -0.084808 3.206701
103 19144602.7184558026 -4.569741 5.000000
104 13780961.1507159267 5.000000 5.000000
105 13780961.1507159267 5.000000 5.000000
106 708411.4836622898 -0.469206 5.000000
107 13780961.1507159267 5.000000 5.000000
108 39187994.0387026742 2.138878 -5.000000
109 13780961.1507159267 5.000000 5.000000
110 6691202.9862718191 -0.767364 -2.155436
111 7121943.6961132623 -0.392367 -1.716545
112 83009742.2886532545 5.000000 -5.000000
113 258372.6829811082 1.220317 5.000000
114 142966.2354567493 0.133446 5.000000
115 13780961.1507159267 5.000000 5.000000
116 13780961.1507159267 5.000000 5.000000
117 13780961.1507159267 5.000000 5.000000
118 83009742.2886532545 5.000000 -5.000000
119 13780961.1507159267 5.000000 5.000000
120 121725.8618834201 1.007130 5.000000
121 13780961.1507159267 5.000000 5.000000
122 39629.4916364972 0.834390 5.000000
123 227961.5722656379 -0.136798 4.735060
124 22140905.1165451035 -5.000000 5.000000
125 334739.1717075285 -5.000000 -5.000000
126 10145553.5651608463 -3.278408 5.000000
127 4403472.7200757843 -3.243163 -5.000000
128 40665814.2335471958 5.000000 -0.719358
129 311761.1864513941 -1.017883 1.331728
130 360733.8789065715 1.377095 5.000000
131 17940564.2633639760 -4.401619 5.000000
132 17721001.1134822518 3.982394 2.478438
133 513.3896170749 -0.683827 3.009364
134 13780961.1507159267 5.000000 5.000000
135 22140905.1165451035 -5.000000 5.000000
136 22140905.1165451035 -5.000000 5.000000
137 769604.6975886571 0.939422 3.826314
138 2245582.6222121739 -1.316475 5.000000
139 989594.1882788212 -0.230867 1.822127
140 3242079.7403810765 2.611740 5.000000
141 22140905.1165451035 -5.000000 5.000000
142 13780961.1507159267 5.000000 5.000000
143 83009742.2886532545 5.000000 -5.000000
144 415.1458882648 0.628963 5.000000
145 22140905.1165451035 -5.000000 5.000000
146 12765417.2702609655 -3.701728 5.000000
147 544111.8362134421 1.549199 5.000000
148 5226001.0065129697 -1.985434 5.000000
149 6644743.5510564940 0.059327 -0.834963
150 3316826.3707856899 1.935224 3.882998
151 267479.0544711691 0.740195 4.218276
152 20982471.0547848009 0.003364 -4.564178
153 2655207.6434277105 0.456876 1.974137
154 83009742.2886532545 5.000000 -5.000000
155 19432355.9478806593 5.000000 3.681593
156 334739.1717075285 -5.000000 -5.000000
157 1732141.0938909312 1.061852 3.435477
158 22140905.1165451035 -5.000000 5.000000
159 52670875.0171475559 5.000000 -2.284452
160 487524.4562132564 -0.198017 4.998559
161 3626577.4659103286 2.777920 5.000000
162 3739486.5298994598 2.826871 5.000000
163 54811637.0996315107 4.786326 -2.857493
164 19368030.3413736187 4.889779 3.522975
165 3868575.6862816135 0.713613 1.580636
166 10853017.0547417589 4.549455 5.000000
167 13780961.1507159267 5.000000 5.000000
168 20435850.7293079644 5.000000 3.444082
169 204530.9152083486 1.130296 5.000000
170 5059986.3434436601 3.329510 5.000000
171 3408.1550266538 -4.546246 -3.022998
172 73292033.4626125693 5.000000 -4.243287
173 3107998.0218217531 2.555366 5.000000
174 14154410.6204357203 -3.893354 5.000000
175 1232371.6039559348 -1.265814 4.026813
176 22511728.2773588300 4.871430 2.745942
177 5571064.8047436522 3.484242 5.000000
178 13039.5290337952 0.477700 5.000000
179 13780961.1507159267 5.000000 5.000000
180 494194.6545026007 -0.222516 5.000000
181 334739.1717075285 -5.000000 -5.000000
182 50103907.7248733863 5.000000 -1.987070
183 13780961.1507159267 5.000000 5.000000
184 8072220.5112720653 -2.739474 5.000000
185 13780961.1507159267 5.000000 5.000000
186 83009742.2886532545 5.000000 -5.000000
187 5935041.0964132473 -3.205134 3.285692
188 13994809.7053912394 5.000000 4.949797
189 344343.8575276453 1.355682 5.000000
190 1552468.3674551968 -0.616972 0.884486
191 13780961.1507159267 5.000000 5.000000
192 16559147.4849383757 5.000000 4.353205
193 22140905.1165451035 -5.000000 5.000000
194 3917.4645968776 0.524486 5.000000
195 5956686.2744177412 3.589837 5.000000
196 176256.2482066881 1.086968 5.000000
197 5597550.6451072283 3.491774 5.000000
198 1632694.2205787569 -0.771963 5.000000
199 5247595.2754818108 3.388512 5.000000
200 31108896.4463773966 5.000000 0.984971
201 2018782.2887284779 -5.000000 -1.181741
202 11765611.5837578941 -0.416539 -3.057633
203 22140905.1165451035 -5.000000 5.000000
204 10978760.7739748377 3.655002 3.557851
205 49666222.7077952400 3.731311 -3.935025
206 3363062.0548428581 -1.962216 -2.293473
207 609136.6596701507 -0.805059 4.379123
208 318258.4125548364 -0.030290 5.000000
209 29778862.3501157500 5.000000 1.266275
210 1357435.7267657197 -3.356508 0.787472
211 43657651.1951932907 2.562161 -5.000000
212 271241.3211372667 1.242426 5.000000
213 3175036.7126673646 -1.643713 4.947420
214 132587.3069701426 0.160036 5.000000
215 11885.5810151014 -0.133008 4.026002
216 22140905.1165451035 -5.000000 5.000000
217 27763732.0985906832 0.742827 -5.000000
218 334739.1717075285 -5.000000 -5.000000
219 13780961.1507159267 5.000000 5.000000
220 165806.4795505150 1.071539 5.000000
221 10009232.6790568009 -3.255328 4.994310
222 668069.6374619558 1.628899 5.000000
223 2059561.1883839197 2.164422 5.000000
224 78525785.7109360844 5.000000 -4.660011
225 83009742.2886532545 5.000000 -5.000000
226 14489078.5907855108 -1.237163 -5.000000
227 22140905.1165451035 -5.000000 5.000000
228 22140905.1165451035 -5.000000 5.000000
229 19759127.0211980045 -4.657217 5.000000
230 334739.1717075285 -5.000000 -5.000000
231 8040137.4224948464 -2.728092 5.000000
232 15649225.8321743924 0.649866 -2.294534
233 22092783.9018829651 -5.000000 4.989178
234 83009742.2886532545 5.000000 -5.000000
235 41829359.1404041275 5.000000 -0.893766
236 12157827.4816289656 4.754580 5.000000
237 37429466.4857697636 5.000000 -0.200295
238 13780961.1507159267 5.000000 5.000000
239 141088.4544096361 0.137777 5.000000
240 22140905.1165451035 -5.000000 5.000000
241 8400007.2934470009 -0.678975 -2.575239
242 1697533.5946849333 -0.774253 0.558860
243 17551.2469669446 0.441014 5.000000
244 22140905.1165451035 -5.000000 5.000000
245 13780961.1507159267 5.000000 5.000000
246 83009742.2886532545 5.000000 -5.000000
247 931953.2085768793 -0.694847 4.783083
248 681544.5322767051 1.183925 4.286229
249 43917.5768692553 0.849303 5.000000
250 169919.3497407412 0.946049 4.792604
251 856245.4333881533 -0.530852 5.000000
252 15606.8909221024 -0.591250 3.352875
253 253415.4662568082 0.012394 5.000000
254 8814288.9721929282 1.673269 1.012513
255 15804930.1343511734 3.259520 1.784000
256 22140905.1165451035 -5.000000 5.000000
257 83009742.2886532545 5.000000 -5.000000
258 653006.0792192799 -0.548360 4.828634
259 22140905.1165451035 -5.000000 5.000000
260 643.2137845909 0.576645 5.000000
261 1980083.1604837524 -0.996962 5.000000
262 28875767.2661948577 0.900716 -5.000000
263 17118717.0548164994 5.000000 4.223182
264 13780961.1507159267 5.000000 5.000000
265 38653649.4361356944 2.084346 -5.000000
266 53896267.5407655761 5.000000 -2.420855
267 83009742.2886532545 5.000000 -5.000000
268 346157.5770145500 1.358123 5.000000
269 22140905.1165451035 -5.000000 5.000000
270 22140905.1165451035 -5.000000 5.000000
271 7390199.9492477728 -2.494840 5.000000
272 5637876.3351501981 3.219684 4.553044
273 451362.8488065071 0.160155 2.928192
274 719271.1546902421 1.452367 4.676590
275 13780961.1507159267 5.000000 5.000000
276 13768651.9733041003 4.998165 5.000000
277 3473972.5407914170 2.711552 5.000000
278 211701.2281302686 1.141745 5.000000
279 2188808.9901076085 2.166738 4.933976
280 334739.1717075285 -5.000000 -5.000000
281 12435506.1749239042 -3.654265 5.000000
282 3716.2156795317 0.529312 5.000000
283 13780961.1507159267 5.000000 5.000000
284 3418795.2838053294 -0.113146 0.583994
285 13780961.1507159267 5.000000 5.000000
286 45579.2624154484 0.854796 5.000000
287 736702.7035135776 1.666780 5.000000
288 31643.5807529212 0.324075 4.887805
289 39451756.4698204622 3.893214 -2.275837
290 7449390.9997933675 3.937230 5.000000
291 189858.4013737702 1.107476 5.000000
292 1255859.3113589280 1.888546 5.000000
293 22140905.1165451035 -5.000000 5.000000
294 8586173.8105265591 -2.182002 -5.000000
295 3018242.7390901097 -0.618419 0.054165
296 11368143.2416877002 -3.491924 5.000000
297 784779.2119649575 -4.650911 -5.000000
298 83009742.2886532545 5.000000 -5.000000
299 870390.7049741574 -0.535974 5.000000
300 35717247.8982723430 1.767414 -5.000000
301 12.8252938043 0.600793 5.000000
302 66623.2928454045 0.257137 3.968772
303 81913.0765929426 0.272991 5.000000
304 126017.6141050342 -1.214165 2.802915
305 20458698.8618945964 5.000000 3.438656
306 426830.8269383963 1.450834 5.000000
307 332954.1583378881 -0.039643 5.000000
308 329916.2733440794 1.335608 5.000000
309 13780961.1507159267 5.000000 5.000000
310 83009742.2886532545 5.000000 -5.000000
311 4209018.8521781052 1.004647 1.817349
312 5024.8183707450 0.697347 5.000000
313 1764252.4521710239 1.899408 4.739028
314 33352.6073405242 0.783517 4.956195
315 444487.3228271901 -0.124129 5.000000
316 2456784.3046691818 -1.411817 5.000000
317 21540537.4345334060 -5.000000 4.864319
318 7926795.4960936764 -0.379717 -1.959363
319 387723.5416870668 -0.076122 5.000000
320 219504.8401104972 1.154432 5.000000
321 13216596.0012981780 0.682001 -1.675036
322 6575926.3744291943 3.743904 5.000000
323 13980192.7943237945 5.000000 4.953224
324 21878794.3353089131 -4.962536 5.000000
325 6245688.0466106376 -3.048301 3.634976
326 1031105.0887923046 -0.589048 5.000000
327 1412931.6395115363 -1.069472 4.419289
328 25341666.9330260567 1.023642 -3.995650
329 13780961.1507159267 5.000000 5.000000
330 22140905.1165451035 -5.000000 5.000000
331 3938485.4761604699 2.911911 5.000000
332 83009742.2886532545 5.000000 -5.000000
333 13780961.1507159267 5.000000 5.000000
334 396392.3473988620 1.419112 5.000000
335 11868.2720502639 0.484833 5.000000
336 4586484.0242398856 -1.874369 5.000000
337 17491.2739849630 0.750444 4.992468
338 401460.0077495281 -0.086223 5.000000
339 105299.3280686765 0.981911 5.000000
340 199.5045503971 0.390457 4.636205
341 197436.8408907121 0.057482 5.000000
342 7516328.6346656242 -2.538605 5.000000
343 30652348.9617187679 3.903420 -0.648701
344 11028013.2644315381 -3.436298 5.000000
345 4855218.5514953667 3.261848 5.000000
346 373222.8098051414 0.580240 3.719321
347 1271700.3233157001 1.894352 5.000000
348 6783415.4793052059 0.710393 0.141122
349 334739.1717075285 -5.000000 -5.000000
350 2991783.0219273600 1.338909 3.157290
351 334739.1717075285 -5.000000 -5.000000
352 6179865.0742719909 -0.359087 -1.316982
353 83110.2318173378 0.944313 5.000000
354 1217684.4047852841 -0.644436 4.999859
355 232.9652380651 0.621350 4.998331
356 3833106.0080035613 1.076401 2.176525
357 2959883.2033918099 -1.560486 5.000000
358 44354.9980582980 0.849340 4.997753
359 1384787.6241625729 -0.692824 5.000000
360 334739.1717075285 -5.000000 -5.000000
361 22140905.1165451035 -5.000000 5.000000
362 639950.4884028645 -0.740642 1.290121
363 6402516.5037238430 -2.217568 5.000000
364 90067.5369333236 0.258896 5.000000
365 13780961.1507159267 5.000000 5.000000
366 81161444.2127623260 5.000000 -4.861587
367 443114.2243117638 -0.146595 4.962291
368 912.1425570323 0.568106 5.000000
369 43794.0481642088 0.848888 5.000000
370 26062.1928646523 0.784762 5.000000
371 2515819.5134331961 0.534286 2.177608
372 13780961.1507159267 5.000000 5.000000
373 51928.8871303565 0.621322 4.601262
374 295524.6033610020 -1.505202 2.651598
375 841940.1613999864 -0.525569 5.000000
376 13780961.1507159267 5.000000 5.000000
377 12292371.7647064347 3.591779 3.134000
378 13780961.1507159267 5.000000 5.000000
379 83009742.2886532545 5.000000 -5.000000
380 21952144.9709441811 -4.976368 4.994752
381 122460.5596288509 0.189599 5.000000
382 83009742.2886532545 5.000000 -5.000000
383 83009742.2886532545 5.000000 -5.000000
384 5000801.7022879310 3.310316 5.000000
385 254886.6478497311 0.441458 3.781428
386 22140905.1165451035 -5.000000 5.000000
387 5631.1904594667 0.702387 5.000000
388 6752210.7805178761 -2.303094 5.000000
389 111906.6187158171 0.114175 4.838516
390 3705719.0742856022 2.812266 5.000000
391 24820.7346324452 0.652538 4.798388
392 95606.4122562861 0.966158 5.000000
393 92264.9224542934 0.880225 4.873406
394 1649287.5288308442 -0.846132 4.892557
395 335.1760239779 0.462700 4.811401
396 330092.6786910567 -0.037818 5.000000
397 3258470.9228344755 2.618713 5.000000
398 1954999.0593795313 1.865987 4.585211
399 505633.4824845492 -0.272827 5.000000
400 971909.3462472847 1.179702 4.057952
401 386466.3249371810 -0.075226 5.000000
402 29635.2607070091 -0.310685 3.878192
403 209641.2349694524 0.046340 5.000000
404 2964188.0104952855 2.496438 5.000000
405 1222290.5406000179 -0.903317 4.593777
406 90008.9178786452 0.258998 5.000000
407 12642.0396226609 0.737727 5.000000
408 3680.5514460219 0.530901 5.000000
409 1574474.9583832622 2.000737 5.000000
410 89492.7952993227 0.259895 5.000000
411 35468.3065431526 0.723896 4.849792
412 5185283.7104875371 -1.978232 5.000000
413 104739.4673482100 0.221588 4.983780
414 136626.0264116323 0.148932 5.000000
415 1330330.5499613071 -2.636250 1.910661
416 5047255.2244562265 -0.582151 -1.161086
417 11440803.2694188450 3.218669 2.754207
418 520240.6681670717 -0.326851 4.977342
419 8438020.3448262680 -2.873076 4.983187
420 15041487.3433304504 -4.110805 4.844174
421 13780961.1507159267 5.000000 5.000000
422 3412946.7855038154 0.826646 2.069764
423 321198.6308374223 1.322900 5.000000
424 900306.1437162677 1.745974 5.000000
425 2188240.4323996203 2.208417 5.000000
426 212541.4162121236 1.143100 5.000000
427 1310.3749649908 0.009053 3.996748
428 26525265.1012049727 5.000000 1.996648
429 19708963.0767049156 5.000000 3.616286
430 334739.1717075285 -5.000000 -5.000000
431 3431648.5662294482 2.244138 4.291972
432 179410.4893980929 -0.560317 3.996209
433 15332.3705412516 0.455758 5.000000
434 983477.5960905540 -0.574098 5.000000
435 18265326.6216234267 -0.680023 -5.000000
436 369.6310567430 0.627434 5.000000
437 47166.1293371371 0.717294 4.775179
438 1231422.5371819006 1.879524 5.000000
439 530304.3535485331 1.539081 5.000000
440 143029.8605794016 1.038410 5.000000
441 4.1004522937 0.603194 5.000000
442 258.5455751778 0.623360 5.000000
443 306531.5922170096 0.494062 3.728407
444 1263757.1749185589 -0.657643 5.000000
445 181008.8266281565 0.937760 4.753540
446 332632.9685473692 1.194049 4.770696
447 24190561.8682101443 0.213349 -5.000000
448 38817.3468287896 0.829928 4.997582
449 2415.2006365518 0.645479 4.976634
450 4641.3660090371 0.693689 5.000000
451 181611.0749813023 1.094976 5.000000
452 17973536.6370300017 -0.445431 -4.561901
453 531444.4733540268 1.539928 5.000000
454 72807.6039015662 0.924360 5.000000
455 1140.6608632415 0.643042 5.000000
456 30553.2702278303 0.398262 5.000000
457 4230626.5804506224 2.746515 4.550185
458 5100681.1742704725 3.262227 4.873366
459 334739.1717075285 -5.000000 -5.000000
460 7375.6698022002 0.712466 4.997838
461 83009742.2886532545 5.000000 -5.000000
462 25478413.2292822823 0.407108 -5.000000
463 1963991.3556262834 -0.971624 5.000000
464 95719.0538320573 0.966346 5.000000
465 108938.9333194046 0.223168 5.000000
466 1041229.0363270488 1.805940 5.000000
467 5586337.0353344595 -2.406515 4.439056
468 101924.2942540607 0.233430 4.993747
469 24428.8461771373 0.570366 4.670981
470 166532.1834322170 0.034285 4.908289
471 5157.5037263059 0.513509 5.000000
472 537912.8245825752 -0.342361 5.000000
473 172007.7997095377 0.994412 4.863999
474 2110072.0032721669 -1.218206 5.000000
475 2476987.1782750404 -1.426506 4.988636
476 51274.5119569500 0.735675 4.784544
477 21937.8111634998 0.401839 4.965948
478 101589.0490593480 0.134544 4.836819
479 12451.8723788535 0.367114 4.416800
480 263689.9935707011 1.229475 5.000000
481 67194.5446909614 0.912433 5.000000
482 60965.4830195334 0.898028 5.000000
483 41668.0029310625 0.240207 4.802255
484 298749.4641842302 0.524129 3.795273
485 3.0080014306 0.605791 5.000000
486 613090.3406411046 1.325176 4.573472
487 117993.8109285532 0.644906 4.437719
488 495462.9247272588 -0.228260 5.000000
489 5055.3876800586 0.145083 4.128777
490 31016.4993517503 0.396977 5.000000
491 1913928.7057863742 -0.927037 4.983157
492 1539704.2494741811 1.988844 5.000000
493 4078142.1350871474 1.589768 2.823620
494 3055222.7642247891 1.302059 3.058302
495 7.0337824283 0.607487 5.000000
496 822841.5560473799 1.120198 4.069923
497 575291.4627954704 0.910845 3.959143
498 43979.3112963247 0.640462 4.670386
499 3033898.9115911140 1.136823 2.811575
500 86990.4074108960 0.264228 5.000000
501 141666.7495438736 -0.342407 4.245033
502 9463234.2308218721 0.265898 -1.388339
503 429039.4078190255 -0.403770 4.535199
504 1976328.5713119744 -0.990570 4.999996
505 57112.2099315750 0.888279 4.999882
506 77800.1691873498 0.934300 5.000000
507 2731297.5752104209 0.644464 2.224378
508 12779.2331628010 0.649583 4.860189
509 124019.7636946863 0.039524 4.770416
510 22140905.1165451035 -5.000000 5.000000
511 2202.9178338857 0.645683 4.981997
512 516119.0798145788 -0.303375 5.000000
513 1467528.0373244435 1.963949 5.000000
514 3939.2464266036 0.522485 4.997404
515 101556.2499561198 0.141609 4.847859
516 2127846.6820571329 2.182275 4.991465
517 4873.5875696085 0.515281 5.000000
518 271960.9672562340 1.171405 4.886081
519 432586.9631228313 1.202990 4.600329
520 21041.8920177790 0.426497 5.000000
521 6232.5984331951 0.629537 4.878270
522 6306.6049691822 0.673838 4.947332
523 153007.9687775197 0.113432 5.000000
524 126554.9895878995 0.959159 4.913037
525 51360.1224222761 0.478204 4.378190
526 1441029.2237132876 -0.709599 5.000000
527 107856.0852808820 0.057688 4.735450
528 3188.9053126359 0.448916 4.849796
529 304231.5809180320 1.166369 4.794146
530 13860.0466189548 0.475212 4.578845
531 5569931.7594402973 -3.272901 3.068206
532 165796.0578813957 -0.078171 4.729378
533 26439.1959848683 0.409756 5.000000
534 52049.7039719403 0.442483 4.318735
535 160943.6936601547 0.911009 4.758098
536 592293.5739553208 1.524992 4.909624
537 151808.5072107433 0.940169 4.825020
538 2674391.2353625544 1.099447 2.975882
539 110342.4489331994 0.220107 5.000000
540 313229.8083038770 -0.112459 4.865402
541 9628.6945493153 0.494605 5.000000
542 832887.0765827760 0.620710 3.274805
543 62208.7143970345 0.707930 4.695555
544 5529944.9782270100 1.447888 1.807825
545 334739.1717075285 -5.000000 -5.000000
546 3300792.2832592381 2.636787 5.000000
547 135084.5347690102 0.905473 4.808628
548 35865.2552958129 0.820632 5.000000
549 20133933.5633645393 -5.000000 4.544330
550 1873.7494599883 0.652575 5.000000
551 267990.8862577761 0.555149 3.925125
552 15817483.1809668206 -0.197852 -3.670185
553 4784558.5313404649 -1.137837 -1.898881
554 505648.9979003723 0.933550 4.075020
555 663731.5993447853 1.626381 5.000000
556 104531.4681269381 0.232291 5.000000
557 7677379.3681523362 2.767882 3.082277
558 262.8574660339 0.467262 4.814339
559 36147.2316992166 0.382416 5.000000
560 78819427.9034663290 4.798775 -5.000000
561 85482.8920049139 0.798149 4.762733
562 243971.8384105150 1.195545 5.000000
563 1245745.3581242238 1.873996 4.982932
564 21102.4041258452 0.425159 4.998225
565 736068.2077351697 -4.940829 -2.029952
566 282530.3273536505 1.261547 5.000000
567 174297.0720207143 1.084057 5.000000
568 312446.2194178772 1.309703 5.000000
569 26817.3489847415 0.380425 4.955448
570 265437.2631685608 0.817098 4.345058
571 527396.7959298228 -0.587615 4.587508
572 386883.4052905196 -0.075523 5.000000
573 5234.3985929174 0.699179 5.000000
574 1626.4634533632 0.649379 5.000000
575 81812.6933165801 0.273165 5.000000
576 4031311.7695220807 0.710244 1.467367
577 328261.0604160450 -0.061646 4.960590
578 62746.3485303068 0.902291 5.000000
579 302.9854386126 0.625018 5.000000
580 66136.0355154192 0.301788 5.000000
581 647256.4492125667 -0.436264 5.000000
582 316354.2153031964 1.135481 4.715923
583 1160.5030143783 0.643315 5.000000
584 81.2379143062 0.594583 5.000000
585 36480.7561460162 0.381437 5.000000
586 436124.1606158945 -0.115632 5.000000
587 19976.3079595327 0.430396 5.000000
588 36239.9738044203 0.822019 5.000000
589 193355.4912609476 1.112844 5.000000
590 16124.0374341708 0.449521 5.000000
591 486793.3960552088 -0.194808 5.000000
592 3019.9319655659 0.670769 5.000000
593 2775905.7761055422 2.422015 5.000000
594 2940732.8665224938 1.431262 3.335411
595 507196.2333918567 0.662452 3.645656
596 4798.9629145635 0.366086 4.763972
597 13424.2471834798 0.740697 5.000000
598 413895.2655685363 1.437763 5.000000
599 1893840.9865510936 -0.899888 5.000000
600 9818552.8710932229 2.137358 1.466223
601 28403.7525666477 0.793120 5.000000
602 888892.0375549387 0.398096 2.882880
603 2926.7659309746 0.669070 5.000000
604 132031.9597434209 0.053532 4.829568
605 633815.8308508892 -0.428073 4.999828
606 59860.4389558021 0.895320 5.000000
607 18293.9259922567 0.437407 5.000000
608 13780961.1507159267 5.000000 5.000000
609 959.4728011780 0.217230 4.451094
610 211827.7229947289 0.044446 5.000000
611 2375.2688195549 0.659675 5.000000
612 46993.5103891569 0.859335 5.000000
613 1645.8049187246 0.555783 5.000000
614 128101.2370895725 0.683389 4.474624
615 289367.9873648466 1.272921 5.000000
616 7693431.4098580433 1.723045 1.429733
617 79044.5403855678 0.595453 4.461957
618 526.3351733963 0.577833 4.998922
619 3186.7179628099 0.673785 5.000000
620 37970.2600410005 0.377006 5.000000
621 10931173.6170349307 3.229806 2.899474
622 2998474.3882095916 2.510330 5.000000
623 41511.7048654140 0.364670 4.997723
624 53089.8025076294 0.331541 5.000000
625 111769.9563343738 0.188316 4.954923
626 6662256.5745856222 -2.279974 5.000000
627 1325894.5371399946 -0.675608 5.000000
628 110689.5479906521 0.219337 5.000000
629 162094.2128221454 1.066108 5.000000
630 107575.4881495627 0.974621 4.982846
631 183051.9625059898 0.990842 4.832390
632 13780961.1507159267 5.000000 5.000000
633 3704.6685747857 0.676686 4.991179
634 7510.9633562751 0.634967 4.874435
635 731632.9935117851 0.601805 3.325068
636 22007.0748268372 0.423207 5.000000
637 3345675.6632841420 2.643030 4.979464
638 392.9414419620 0.626188 4.996776
639 3110.7106111228 0.651335 4.966754
640 249.8938962353 0.585720 5.000000
641 204014.6314872510 0.051348 5.000000
642 1298.9400523297 0.645168 5.000000
643 276522.4410794211 0.640651 4.036991
644 296149.3061679875 1.079557 4.677640
645 114528.1643050021 0.210442 5.000000
646 927567.7843257987 1.259847 4.214469
647 360419.0282877208 0.284056 3.277212
648 1937366.5212833926 0.559783 2.535069
649 13969246.5617082324 -4.579380 3.878909
650 362.1382898341 0.627171 5.000000
651 231307.3288788376 0.570293 4.048054
652 4659183.2608470460 0.538905 0.814291
653 639311.6721209949 -0.431416 5.000000
654 3015.6417198694 0.669245 4.997721
655 265200.9619591827 1.232073 5.000000
656 11468.5097881799 0.584396 4.765544
657 6.3171632260 0.607264 5.000000
658 365.3040506047 0.627282 5.000000
659 3602.0776075870 0.535912 5.000000
660 1203.6159673593 0.643833 4.999893
661 323148.0270622250 0.810889 4.188158
662 63899.4521907878 0.904400 4.999077
663 74957.3165275979 0.924837 4.993894
664 3357.3956492963 0.500774 4.934785
665 33174067.8404001854 3.323849 -2.072400
