evaluations raw_y x0 x1 x2 x3 x4
1414 43.4824275000 0.216920 -0.903035 3.025659 1.942940 -5.000000
1415 34078.9909319277 0.388295 5.000000 5.000000 5.000000 -5.000000
1416 67.1847786897 -0.069625 3.525006 1.488253 5.000000 -5.000000
1417 18466.6087603564 -0.626283 5.000000 1.100771 0.526652 -0.515598
1418 82.2060695200 -0.683867 0.479258 2.215268 5.000000 -3.781111
1419 43.9173292890 0.146780 3.681069 1.621469 5.000000 -2.911798
1420 33150.5510371005 1.215236 5.000000 4.219801 5.000000 -4.741384
1421 2875.2605952113 0.513863 -0.602607 -1.056654 5.000000 -5.000000
1422 23988.5312344529 0.489729 1.523720 0.715495 0.604826 -4.992744
1423 14218.2748063285 -4.873697 3.864735 0.070776 -4.922794 -4.039144
1424 192473.8665155942 -3.687935 -3.448890 5.000000 -5.000000 -2.046653
1425 104803.6599829143 0.928455 4.690936 -3.033890 4.402148 0.017310
1426 7230.6968727040 -0.456863 -2.225884 -0.005834 3.534178 -4.982409
1427 117324.7755838517 0.413088 5.000000 -5.000000 1.878352 -5.000000
1428 101159.0285816455 3.352911 3.539162 5.000000 5.000000 -5.000000
1429 421522.4440552645 -5.000000 -5.000000 3.427881 -1.724298 2.069969
1430 116054.4133765185 -5.000000 3.933465 5.000000 2.641981 -0.066420
1431 542848.7579885726 4.936397 1.629685 -5.000000 1.868554 -5.000000
1432 30444.7069762833 -2.879052 -2.044597 -5.000000 4.890944 -5.000000
1433 157355.8417504115 -5.000000 2.162676 3.197217 5.000000 1.397745
1434 1082334.9474175961 5.000000 5.000000 -0.427226 -5.000000 -5.000000
1435 33762.3181345735 -5.000000 -4.364390 5.000000 -0.554745 -5.000000
1436 14742.6898844927 -5.000000 2.948275 2.618100 -5.000000 -5.000000
1437 19.0815118991 1.455678 0.905807 3.451847 2.810368 -3.953947
1438 1939.0015972206 -5.000000 1.387923 4.814636 1.771229 -4.893841
1439 295713.8538229931 5.000000 1.046124 5.000000 1.643257 0.462870
1440 62857.6368804212 -1.686819 1.379571 0.271690 -3.274545 -5.000000
1441 176.8857728254 -5.000000 5.000000 4.120459 1.119665 -5.000000
1442 86753.6000880152 -5.000000 3.241541 3.855004 1.659837 -0.733828
1443 303.1942243810 -5.000000 5.000000 -5.000000 0.689777 -5.000000
1444 26912.7255318834 -5.000000 5.000000 5.000000 -3.849125 -5.000000
1445 16996.7720255530 -5.000000 -3.282236 5.000000 1.115031 -5.000000
1446 342727.8690736196 -2.864291 1.989007 -2.598051 5.000000 3.925562
1447 580670.3824840054 5.000000 -2.501940 -5.000000 0.233216 -4.102174
1448 7166.4204389387 -5.000000 5.000000 -5.000000 2.260805 -3.699081
1449 120766.0838983277 0.535167 5.000000 -5.000000 5.000000 -1.061354
1450 393645.6091546886 0.774481 -0.881086 0.803235 5.000000 4.418793
1451 2028.7554507676 -2.482006 2.259487 5.000000 -1.219790 -5.000000
1452 20810.3104819494 -0.030384 0.759796 3.562933 5.000000 -0.820637
1453 14123.2339862517 -0.280773 0.106898 -2.891892 5.000000 -4.357103
1454 124614.6631188216 0.831735 5.000000 -2.477488 0.453922 -4.274116
1455 37394.4346219309 2.259992 1.735402 2.932674 0.939305 -3.792315
1456 36171.8875158314 0.516091 5.000000 3.121582 1.200385 -2.021455
1457 33.9170227641 2.025887 1.814540 3.286591 5.000000 -5.000000
1458 1961.4231983453 0.710022 5.000000 -0.113717 3.261895 -5.000000
1459 3682.1333624094 2.294904 0.185676 2.779836 5.000000 -5.000000
1460 3717.4950150498 -0.559976 -0.835889 4.449570 3.264439 -3.198944
1461 186.2342274938 -3.826653 -0.480231 1.732869 2.939912 -5.000000
1462 473536.7074109028 3.046901 5.000000 5.000000 -1.539199 -3.918513
1463 54.5290567390 -0.486790 1.513919 4.088856 3.226226 -5.000000
1464 119.0176001600 -3.603751 5.000000 3.094278 1.851779 -5.000000
1465 4061.6555811743 -0.496235 2.144154 4.602633 0.715268 -5.000000
1466 42060.0122470428 3.861257 5.000000 2.255111 5.000000 -5.000000
1467 14236.5398042829 -0.769782 -1.563332 2.951978 4.943322 -5.000000
1468 187.6060728105 -3.032306 -0.102524 2.485573 5.000000 -5.000000
1469 15470.6376164973 3.355266 5.000000 1.297018 5.000000 -5.000000
1470 71.2876611777 0.612402 4.167081 0.121805 5.000000 -5.000000
1471 125.2862183399 -3.306756 5.000000 5.000000 3.025625 -4.395693
1472 19615.6395411763 0.711340 5.000000 -4.132460 5.000000 -5.000000
1473 1012001.8572660050 5.000000 3.501814 4.891705 -4.227017 -5.000000
1474 121.0796163530 -3.989112 1.101055 3.569059 1.652752 -4.974959
1475 1748.6427677965 -1.705407 1.405337 5.000000 -0.768052 -4.786902
1476 191508.5351627086 4.389352 -3.733198 1.072420 1.281589 -5.000000
1477 83002.5201167413 3.211833 5.000000 3.857478 4.745253 -4.738970
1478 76436.3020660520 0.206183 5.000000 -1.837734 5.000000 -0.154430
1479 258371.1973396206 5.000000 5.000000 5.000000 5.000000 -5.000000
1480 215.2078166597 -5.000000 4.284695 4.800281 5.000000 -4.202346
1481 5990.2768407834 1.890448 0.457109 5.000000 5.000000 -4.189424
1482 119480.2452294239 0.207777 4.793936 5.000000 0.066070 -3.657899
1483 227.7887412533 -3.640958 -1.824090 -1.028154 3.086932 -4.351591
1484 307.1931700683 -5.000000 0.624018 -4.803729 -1.531154 -3.712701
1485 5493.2584476548 -3.203594 0.540504 -5.000000 0.181561 -5.000000
1486 80426.0429317474 -5.000000 1.931086 -4.622834 -5.000000 -1.225346
1487 904655.3424890705 3.950297 5.000000 2.811643 -5.000000 -5.000000
1488 108308.0225946574 -5.000000 1.585198 -0.690397 5.000000 0.239729
1489 34073.4404444453 -5.000000 -1.827763 5.000000 -2.264771 -5.000000
1490 1473.8680551143 -5.000000 2.686038 4.918048 0.972539 -5.000000
1491 10580.5206794012 -5.000000 5.000000 0.482615 -5.000000 -4.190192
1492 136465.2687102263 4.380385 -0.266331 4.977381 1.448080 -5.000000
1493 20885.5828612489 -5.000000 -0.687645 5.000000 2.440746 -3.785554
1494 348869.0737219614 5.000000 5.000000 5.000000 2.770177 -5.000000
1495 22469.6023780631 -5.000000 -5.000000 -1.323510 -5.000000 -4.785591
1496 30514.1096162090 -5.000000 -0.324762 5.000000 5.000000 -2.598922
1497 16072.0707580572 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1498 1107978.0031885481 5.000000 5.000000 5.000000 -5.000000 -5.000000
1499 99112.5281643554 -5.000000 0.597741 -4.452757 -5.000000 -0.881400
1500 6848.6676563462 -1.129884 0.625535 3.414341 -2.002964 -4.036673
1501 29826.6672189536 -1.245340 1.688584 -3.210515 0.594658 -5.000000
1502 33984.4750996464 1.404092 0.628253 5.000000 1.820231 -2.156132
1503 114.1656398533 -2.522773 2.856536 5.000000 3.803767 -5.000000
1504 258771.1504699838 2.261404 5.000000 -4.965970 2.133244 0.891086
1505 41074.7208252079 1.666829 0.372483 1.648450 0.225997 -2.946124
1506 62991.0476227081 5.000000 2.206227 3.335204 5.000000 -5.000000
1507 230236.9927020431 0.990930 5.000000 5.000000 2.414093 1.288853
1508 167638.3343028885 0.687651 5.000000 2.275009 0.661658 2.565209
1509 141775.3560593689 4.113944 2.546787 -3.232497 4.900816 -4.972915
1510 50.5233730165 0.155982 0.403897 1.955749 2.873439 -5.000000
1511 62777.5601096514 2.395354 5.000000 3.552978 5.000000 -1.644348
1512 250347.6292528335 0.575132 5.000000 -5.000000 -0.207360 -5.000000
1513 88546.3772495650 -1.357735 1.875593 4.931732 -4.931382 -5.000000
1514 124361.1928173245 1.240948 -0.798729 3.951028 -3.427607 -4.325037
1515 58.2385756315 0.374785 2.546377 0.956137 3.761658 -5.000000
1516 282300.1027544195 2.356721 1.799979 3.324277 -2.992383 -5.000000
1517 12965.1055303544 0.373640 -0.540050 5.000000 5.000000 -3.758787
1518 3840.8030135418 2.891384 1.913750 3.726424 5.000000 -5.000000
1519 131987.7458520325 3.142909 0.798580 -5.000000 5.000000 -5.000000
1520 29689.4426954930 3.815505 5.000000 0.848898 5.000000 -3.670866
1521 204.4875245306 -5.000000 5.000000 5.000000 0.732485 -5.000000
1522 119654.3457068414 0.777551 4.512370 -5.000000 2.122004 -4.525072
1523 780308.5519564934 3.165799 1.657494 -3.167664 -5.000000 -2.940096
1524 23993.1723707431 -5.000000 1.427835 3.405639 -4.642609 -5.000000
1525 606.3401117003 -5.000000 -0.538827 4.609513 3.136563 -5.000000
1526 12905.9496547682 0.172106 5.000000 3.792841 4.924067 -1.603195
1527 17957.9794174352 -3.398689 4.042508 -5.000000 5.000000 -5.000000
1528 26409.4525204215 0.041826 5.000000 -5.000000 5.000000 -4.822445
1529 161893.1880405032 2.938602 5.000000 5.000000 5.000000 -2.045451
1530 216.1819168119 -5.000000 4.677680 1.136785 5.000000 -5.000000
1531 133908.0948856755 2.071000 1.947209 4.425135 5.000000 1.962186
1532 63271.8201761602 3.457180 -2.080140 5.000000 0.740371 -5.000000
1533 262261.4829072244 2.305287 -4.813294 -4.660753 0.471437 -2.879677
1534 18223.3573889318 3.323344 4.723426 0.780735 5.000000 -5.000000
1535 11776.9346734918 3.243822 0.362114 0.480066 5.000000 -5.000000
1536 13588.7415734496 -5.000000 -3.999817 -0.461078 3.078037 -4.025234
1537 13492.6651307616 -5.000000 -2.423329 5.000000 5.000000 -5.000000
1538 416.4399079013 -5.000000 0.355997 5.000000 3.178696 -5.000000
1539 212.8958871087 -5.000000 -0.752755 0.469958 0.642695 -5.000000
1540 308612.9089234780 -5.000000 -1.057728 5.000000 0.942239 1.775039
1541 206.9055107594 -5.000000 4.308594 3.928068 -0.125064 -5.000000
1542 11752.5594004860 -5.000000 -2.769093 5.000000 4.151781 -5.000000
1543 240.8635856568 -5.000000 -1.469385 0.511347 2.905465 -4.892054
1544 329.0174086295 -3.979160 5.000000 -2.878968 -0.912795 -5.000000
1545 346226.4531155410 5.000000 1.883827 3.377655 -0.381195 -2.764032
1546 87741.6602565226 3.952329 -0.957352 5.000000 1.478640 -4.239185
1547 150753.2307801768 -3.274030 2.880140 -3.693817 -5.000000 -4.334861
1548 34904.4560657263 -5.000000 5.000000 3.295093 -2.321604 -2.943803
1549 310.7566322909 -5.000000 3.719131 -5.000000 -0.015557 -5.000000
1550 192683.6656395960 5.000000 2.675625 5.000000 3.900818 -3.980083
1551 324542.4785193785 2.516319 0.036225 5.000000 -3.262741 -0.399942
1552 3742.1265447654 1.317026 -0.159204 5.000000 4.584180 -5.000000
1553 32.6064957438 0.812032 4.072455 2.822008 5.000000 -2.935465
1554 410342.5751786415 4.387777 5.000000 -5.000000 2.566130 -5.000000
1555 106.4889347614 -2.189776 -0.394968 3.431150 3.048920 -5.000000
1556 66062.3343212558 3.310141 0.951481 4.023424 1.610405 -5.000000
1557 23394.7295378510 2.985589 -0.799402 5.000000 5.000000 -5.000000
1558 254633.5603424855 3.012114 1.990693 -5.000000 2.752369 -0.746183
1559 36631.8635205361 2.498423 -0.974379 5.000000 5.000000 -2.613750
1560 139743.2987727295 -1.861314 -4.540486 5.000000 -1.085498 -1.499140
1561 80.3504711116 -0.596741 5.000000 0.666602 5.000000 -4.565161
1562 301354.1095042463 0.679897 4.856740 5.000000 -2.773602 -1.982410
1563 54.6090711072 -0.493753 0.303682 5.000000 0.541519 -5.000000
1564 33471.4740003450 -0.611505 0.598583 4.561942 4.160771 -0.906595
1565 3532.2711799921 1.482706 1.938667 1.789008 2.575341 -5.000000
1566 79.5190183124 0.254579 0.463643 1.259157 5.000000 -5.000000
1567 65131.6460045416 -2.183887 5.000000 3.857738 5.000000 0.846147
1568 118235.6010855990 2.571694 5.000000 5.000000 5.000000 -4.579206
1569 102.9076036498 0.729390 5.000000 -1.385949 4.901489 -5.000000
1570 52807.6431851763 0.884791 5.000000 5.000000 5.000000 -5.000000
1571 159.3554443758 -5.000000 5.000000 1.777886 1.966269 -3.747760
1572 203046.8320326959 1.060386 3.784233 1.099976 -2.966956 -4.236707
1573 49.6033577818 0.167216 2.979745 3.557832 2.483053 -5.000000
1574 21619.1647340306 -5.000000 1.454603 4.097757 -1.652571 -4.340787
1575 8165.8269168230 3.637078 0.624295 1.653392 5.000000 -4.401064
1576 103325.8499915845 1.969636 5.000000 5.000000 5.000000 -3.889982
1577 63.3337494813 1.421643 5.000000 1.568564 3.400738 -4.240752
1578 315457.1279772393 1.800712 -2.730171 3.056703 4.904816 2.772542
1579 80.6065152147 -1.584988 5.000000 0.999786 3.241692 -4.237093
1580 226917.7135969741 1.121538 -5.000000 0.684257 -3.962973 -5.000000
1581 6463.7911505692 -3.235371 -1.935864 5.000000 3.448204 -4.348668
1582 18026.3064707040 -5.000000 5.000000 4.370956 -4.364091 -5.000000
1583 212.6178754506 -4.364462 1.936431 5.000000 5.000000 -4.996703
1584 119008.4284640108 5.000000 0.139907 1.697685 5.000000 1.031176
1585 182398.0182198064 1.557712 5.000000 5.000000 0.749828 -3.513066
1586 33438.8341235189 -5.000000 -0.961859 2.118153 -5.000000 -4.771189
1587 13355.6328761518 -5.000000 5.000000 -0.453370 -5.000000 -5.000000
1588 65.3213598648 0.051784 0.997346 5.000000 5.000000 -5.000000
1589 593.5054019933 -5.000000 -1.289277 2.598488 5.000000 -5.000000
1590 40865.3573979577 -5.000000 -1.368111 4.107340 2.706072 -2.667349
1591 40564.1489403271 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1592 42171.8857828931 -5.000000 -3.985608 2.500376 5.000000 -4.289876
1593 18430.2254476208 -0.950260 0.046316 0.778837 -1.285825 -5.000000
1594 174023.6520500760 5.000000 -3.935390 1.293886 3.090581 -4.958784
1595 102698.7086235034 -0.947237 -3.170836 -3.947030 2.498778 -0.613125
1596 834669.6949560678 4.116095 5.000000 -5.000000 -1.935731 -5.000000
1597 16072.0707580572 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1598 567134.4649921346 5.000000 -5.000000 -3.288996 -0.065814 -5.000000
1599 588949.2550628338 3.707045 5.000000 -5.000000 -1.744692 2.850219
1600 37245.7630744865 -3.419762 -0.234389 4.760586 -0.856505 -3.419195
1601 13479.0632918640 0.916327 2.617236 5.000000 5.000000 -3.176716
1602 1858.4782378936 -0.442569 -0.146638 2.295284 1.908932 -2.702452
1603 20279.2214861627 0.554901 1.955729 5.000000 4.151830 -1.404515
1604 362490.8120912451 1.913122 -0.410206 -5.000000 4.369706 3.471544
1605 1966.7912390002 -0.810818 1.187918 -0.214872 5.000000 -3.672378
1606 48.0836769677 0.354617 2.425652 4.244940 3.733535 -5.000000
1607 19020.3777896600 2.698973 -0.286166 1.463665 5.000000 -2.739727
1608 214109.2740477771 0.855265 -2.765843 -0.930469 3.443180 1.758720
1609 66895.1627588932 5.000000 -0.567957 5.000000 4.387710 -5.000000
1610 6924.2768765182 2.000796 -1.676858 5.000000 2.460240 -5.000000
1611 48524.0960667921 0.165057 -3.090343 0.871171 5.000000 -5.000000
1612 9442.0260796509 1.619588 5.000000 1.321418 2.933889 -5.000000
1613 105805.9174523757 -2.441785 -2.342109 5.000000 -2.743942 -2.547101
1614 115.4980584979 -2.085932 2.274462 5.000000 5.000000 -5.000000
1615 115580.8779096401 4.850915 2.965267 -0.359671 4.230092 -1.524280
1616 135926.0514464056 1.962542 2.266689 5.000000 -0.591587 -4.963922
1617 34.9670738060 1.694133 1.908473 2.284479 4.823368 -4.710256
1618 849.9185811150 0.232564 -0.317934 4.069090 4.232250 -5.000000
1619 40395.3757603235 1.204611 0.956883 2.341750 5.000000 -0.010100
1620 60320.3232113966 3.434890 2.677974 4.516946 4.690263 -5.000000
1621 3717.8050935430 -0.234831 2.863770 5.000000 5.000000 -2.232068
1622 93.5842064325 -1.286100 5.000000 1.554053 5.000000 -4.677424
1623 449.1930234454 3.366237 1.024659 2.866317 5.000000 -5.000000
1624 29750.2362013710 -5.000000 5.000000 -5.000000 5.000000 -4.254168
1625 164720.0211576291 3.021293 5.000000 5.000000 3.740300 -5.000000
1626 34638.5066432707 1.912900 2.524702 2.787656 0.994095 -4.838386
1627 67.1749892880 -1.261808 1.261911 4.951986 0.425489 -5.000000
1628 12710.1297912679 0.418643 5.000000 1.173978 1.229913 -5.000000
1629 96.6205854086 -1.126145 3.362403 4.899158 5.000000 -5.000000
1630 26855.3614535773 -0.718060 5.000000 5.000000 3.508336 -5.000000
1631 728418.2832936504 5.000000 -0.606185 2.636937 -5.000000 -5.000000
1632 382.5140146678 1.453590 0.775620 4.367658 5.000000 -4.735570
1633 468227.0146541467 3.301101 -0.275108 -5.000000 -0.178694 -4.081448
1634 3607.8464864344 -2.895384 -1.472776 -5.000000 2.440501 -5.000000
1635 263492.2909424570 1.331676 1.078247 3.841902 4.436189 3.700399
1636 4466.3183997100 -5.000000 -2.555453 -0.643490 -3.263439 -5.000000
1637 15924.1825480801 -5.000000 5.000000 1.173327 -5.000000 -4.000332
1638 7479.8873120082 1.645982 -1.644823 2.936054 3.110663 -5.000000
1639 215.9970889860 -5.000000 3.685690 5.000000 5.000000 -5.000000
1640 121952.7847369524 1.896585 5.000000 5.000000 3.130130 -5.000000
1641 55054.1296807413 -5.000000 5.000000 5.000000 -5.000000 -4.697135
1642 5676.3225329094 -3.300418 -3.087898 4.386857 0.793530 -5.000000
1643 2058.2742380430 -5.000000 5.000000 -5.000000 2.133950 -4.260452
1644 208.7328340258 -5.000000 5.000000 5.000000 3.189747 -5.000000
1645 475533.6979909764 -5.000000 2.142503 -5.000000 2.338888 4.741154
1646 584929.0291368590 5.000000 0.080918 -5.000000 0.546851 -5.000000
1647 584658.8943936691 5.000000 1.361210 -5.000000 -0.135909 0.400594
1648 190.5004833410 -5.000000 3.425529 5.000000 2.249936 -5.000000
1649 161482.7834582856 2.498530 -4.422340 -5.000000 5.000000 -5.000000
1650 216.0969598205 -5.000000 3.264444 4.919339 5.000000 -5.000000
1651 436068.6203191016 -2.158191 1.988966 -4.552202 2.204072 5.000000
1652 66988.2949821754 0.230309 1.960644 5.000000 1.710107 -0.843156
1653 189871.1606217161 0.564884 1.524850 2.073613 5.000000 2.807189
1654 100766.6241086518 0.927210 5.000000 3.721704 0.143983 -2.878819
1655 312665.1569270606 -0.049366 1.367173 3.348202 1.198405 4.266786
1656 656078.3262375460 5.000000 0.727563 -2.723413 -2.568926 -1.607122
1657 723.8059540427 1.196750 0.597267 5.000000 5.000000 -4.973182
1658 6103.7702340466 1.016620 -0.429559 2.705051 4.958368 -5.000000
1659 22416.5272731083 0.754180 4.166723 -0.530464 2.106045 -5.000000
1660 16419.3054227672 -0.748764 3.356603 0.630051 5.000000 -1.515023
1661 49.2851630226 0.212655 4.215265 2.079774 3.907198 -4.523420
1662 121095.7144424869 3.908855 0.405910 -3.269876 4.892945 -5.000000
1663 119866.8528604475 1.067772 5.000000 -0.291383 0.814481 2.464812
1664 127319.8341933027 4.576976 -4.056853 5.000000 0.732039 -4.747158
1665 194099.1723040257 -0.815268 3.095893 4.939239 1.342875 1.702058
1666 9557.7935135859 -4.511264 5.000000 -1.423935 5.000000 -3.091651
1667 151365.2326646594 -0.033302 1.903627 -3.725872 -0.639286 -5.000000
1668 130100.1513528767 4.641230 0.808073 -0.830913 3.965793 -4.769755
1669 64.4279880714 0.585792 4.499693 0.563317 3.161265 -5.000000
1670 15972.9433835374 3.466965 0.349784 4.579312 5.000000 -5.000000
1671 6812.8546453527 0.362785 5.000000 -0.066215 5.000000 -2.655541
1672 55952.8766575702 3.954164 5.000000 2.183635 5.000000 -2.599978
1673 68.7867177972 -0.160589 1.076798 5.000000 5.000000 -5.000000
1674 505266.8416715135 4.578344 4.505697 5.000000 0.447646 -2.395687
1675 14823.3516470921 -0.716998 0.629011 2.713237 0.843970 -2.133835
1676 5491.3095892860 0.984520 4.879466 -0.786645 3.682326 -5.000000
1677 88742.2478556389 1.822579 1.619170 4.838968 -0.251996 -5.000000
1678 366748.7498295250 5.000000 5.000000 2.509819 0.991320 -5.000000
1679 19293.3143494711 1.078335 1.899273 -3.810897 5.000000 -5.000000
1680 239370.0254036484 3.639568 5.000000 -4.151193 3.493039 -5.000000
1681 6512.1193395334 -0.032196 -1.901216 -1.175733 3.857095 -5.000000
1682 254556.2844955515 -5.000000 0.132403 5.000000 -1.457663 0.301191
1683 377109.6085585145 5.000000 2.587100 4.927799 0.484082 -5.000000
1684 2080.9199273956 -3.254175 2.706845 -5.000000 2.766242 -5.000000
1685 54375.0279306599 4.846151 -0.026181 1.405135 5.000000 -3.462075
1686 243768.0109281664 5.000000 5.000000 -2.233671 3.682229 -3.234404
1687 7592.9768530953 -1.986611 5.000000 -4.633050 4.297139 -5.000000
1688 519718.8844065132 0.248127 5.000000 5.000000 -3.339611 1.802623
1689 29623.3506126285 1.388101 -2.263343 3.316116 -0.677331 -3.415259
1690 31451.2134005202 -5.000000 3.272030 5.000000 -4.569827 -5.000000
1691 7191.6313238623 -5.000000 5.000000 0.394501 -5.000000 -4.530534
1692 328505.0264313627 5.000000 2.619392 5.000000 1.165252 -4.873869
1693 213.5593425685 -5.000000 5.000000 5.000000 4.067068 -5.000000
1694 7024.6536894347 -5.000000 5.000000 -5.000000 4.016186 -5.000000
1695 414.0075682997 -5.000000 -1.039314 5.000000 4.067584 -5.000000
1696 65.8327408803 -0.264582 1.169229 5.000000 4.533848 -5.000000
1697 556665.9758550012 1.171668 -0.452009 -2.940854 -4.903276 -4.794003
1698 299782.5044722724 -5.000000 5.000000 -5.000000 0.658088 3.752466
1699 216624.7875068001 -5.000000 3.798839 5.000000 -1.714394 0.440874
1700 31511.7602504105 -5.000000 -2.593493 -5.000000 5.000000 -5.000000
1701 557641.9083108520 0.240363 0.441655 -5.000000 5.000000 4.949855
1702 42.6142760631 1.515280 1.133178 2.395955 5.000000 -5.000000
1703 3886.7982544202 -3.387042 -1.018042 5.000000 3.973826 -3.950716
1704 10341.3186303473 1.260011 0.603414 0.185953 3.181022 -1.283537
1705 14256.8752786162 1.458447 -0.786677 4.106290 5.000000 -5.000000
1706 144539.2622940853 1.322557 -0.266539 5.000000 -3.398298 -5.000000
1707 1346.6247719254 1.658894 3.549179 0.935379 3.774708 -5.000000
1708 109204.3847572201 -0.384192 -3.860841 2.317215 5.000000 -2.148492
1709 307858.3481743775 0.420672 5.000000 4.764614 -1.887295 0.370310
1710 22372.5603493438 3.826760 1.394125 0.834824 5.000000 -5.000000
1711 13596.6221593693 -2.210483 0.989027 4.399120 1.127639 -3.153930
1712 7433.4884623541 -0.841727 4.751638 1.467333 5.000000 -1.486852
1713 58926.0443154400 1.034690 -0.003921 1.512593 -0.852133 -3.198089
1714 2844.5222917899 0.091463 -2.594725 5.000000 1.201070 -5.000000
1715 115.9175101506 -0.499803 4.812873 -1.982775 3.280985 -4.964623
1716 78.4659979306 -1.051549 5.000000 0.623390 5.000000 -3.425983
1717 6985.1212606487 0.020454 1.756165 -3.309628 4.872319 -5.000000
1718 105225.2638624672 2.716746 -1.433635 1.219710 0.651961 -5.000000
1719 86.9914492478 -1.462196 5.000000 2.928984 1.543997 -4.951343
1720 102749.4516525381 4.320902 5.000000 3.171199 5.000000 -5.000000
1721 217.6721856673 -4.477851 0.451336 1.324003 4.479773 -5.000000
1722 10052.6317149834 2.049348 -1.904026 3.829073 1.086639 -5.000000
1723 68101.1897905077 2.981662 2.398979 -3.203438 5.000000 -5.000000
1724 353.3951002607 -2.869652 2.246661 2.014484 4.180775 -2.482716
1725 137191.3220122353 5.000000 3.900851 1.795996 3.479286 -1.256693
1726 2161.7777518681 -5.000000 1.246730 5.000000 1.555869 -5.000000
1727 61.4213359237 -0.739481 3.095714 1.039073 4.114581 -3.438846
1728 188.0828727125 -5.000000 1.449314 0.216420 -0.222542 -5.000000
1729 215.7310556729 -5.000000 5.000000 -0.201931 4.123530 -5.000000
1730 18851.0862676190 -3.729392 -0.891701 -4.622606 4.065839 -4.419560
1731 31266.9089205850 0.290723 3.314734 -5.000000 5.000000 -4.869756
1732 170.8187292640 -5.000000 1.460753 0.271566 -1.786915 -4.932889
1733 178.2572478807 -5.000000 0.171914 1.585787 0.289624 -4.933934
1734 118345.7592355730 2.050561 -0.136966 -4.563603 3.180778 -5.000000
1735 113691.8503530721 3.332339 1.828620 5.000000 2.072086 -5.000000
1736 1257.1917267893 0.303405 2.606998 3.919136 5.000000 -1.557237
1737 12119.3591707897 0.937491 -0.751342 2.766959 0.134658 -4.548006
1738 187.8217132451 -5.000000 5.000000 3.913171 2.751814 -4.361543
1739 213.7114420832 -5.000000 0.936140 -1.556310 -1.755204 -5.000000
1740 655337.0829716839 5.000000 -1.045494 2.663972 -4.733121 -5.000000
1741 276667.8305650986 5.000000 0.809126 2.287736 0.626471 -5.000000
1742 33724.3434483693 -5.000000 5.000000 -1.931085 -5.000000 -5.000000
1743 79594.8462068952 -4.683676 2.995579 5.000000 -0.401457 -1.891528
1744 218.5224413218 -5.000000 -0.821764 3.494726 3.841126 -5.000000
1745 161.6490871790 -5.000000 5.000000 3.168758 1.779802 -4.168243
1746 235.8411259969 -5.000000 -0.449439 4.011419 5.000000 -5.000000
1747 481.3466955762 -5.000000 -5.000000 -5.000000 0.280401 -4.743829
1748 1274428.7080032155 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1749 1274428.7080032155 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1750 4325.6182829983 -5.000000 1.032064 5.000000 0.939195 -5.000000
1751 310248.5500148782 -2.040228 1.257287 5.000000 0.370802 3.028905
1752 57120.4197215557 1.680010 1.344898 -0.587833 1.332328 -2.455840
1753 162197.8207621215 -0.542114 1.575265 2.571424 4.501215 2.335412
1754 140239.4500582501 3.677089 5.000000 0.447980 2.880572 2.154614
1755 41533.6609220047 2.009562 2.416778 1.909141 1.279383 -5.000000
1756 14345.1641683230 0.648463 0.870101 0.716281 5.000000 -1.920404
1757 36.3482008023 1.348815 -0.283166 2.657485 3.167592 -5.000000
1758 62209.9869803092 0.283152 5.000000 5.000000 4.225802 -2.686572
1759 85620.0346670009 -0.264635 5.000000 -4.095043 1.448523 0.223105
1760 1075.3518393471 0.905195 1.807817 5.000000 5.000000 -5.000000
1761 26805.3465790573 0.183273 0.661584 5.000000 -1.511104 -5.000000
1762 120628.7989160618 -0.767926 0.322445 3.002433 5.000000 1.238784
1763 57792.1222309160 -0.413228 2.258702 1.668428 -2.111555 -5.000000
1764 123331.6413221149 4.359358 3.121896 5.000000 5.000000 -5.000000
1765 10443.7330275509 2.081830 2.856396 3.517940 3.334616 -5.000000
1766 138030.5676239207 -0.912268 2.959313 -2.516051 4.730092 1.109715
1767 18994.9652224976 -0.022299 1.650482 -0.776732 1.202108 -0.478362
1768 1758.6291835859 -0.577650 -0.613824 -1.635147 5.000000 -5.000000
1769 117.1078698687 -3.633640 4.167160 1.641494 1.299458 -5.000000
1770 113751.0538442017 2.423540 -4.230106 5.000000 3.788287 -3.257706
1771 97.1826832270 -2.018011 5.000000 1.470675 1.830714 -4.952902
1772 117865.6005509666 3.199857 -0.605446 0.306277 1.579684 -5.000000
1773 109877.6154315318 1.327204 -3.916302 2.729141 3.768780 -1.590291
1774 63484.5006532325 5.000000 2.914069 2.512438 5.000000 -5.000000
1775 155858.6506099197 -4.546101 2.147521 5.000000 5.000000 1.231051
1776 35175.0219560484 3.413744 -1.753528 5.000000 4.403294 -5.000000
1777 55061.8286410393 -4.809357 1.261868 3.573890 2.436591 -1.706068
1778 232361.6952271323 2.420429 1.655235 -0.492966 -0.741064 -5.000000
1779 6865.6694694796 2.570232 5.000000 0.660047 4.794930 -5.000000
1780 116511.2014747340 5.000000 -2.089288 5.000000 5.000000 -2.284181
1781 13276.1236397566 0.382473 5.000000 4.234634 5.000000 -5.000000
