evaluations raw_y x0 x1
165 17.4219865815 1.977362 -0.467249
166 0.8955509742 1.428650 0.707003
167 173.2090078348 -5.000000 5.000000
168 20.6874967480 2.634609 -0.627016
169 8.1110314748 5.000000 -1.476565
170 7.5733499468 5.000000 -2.263696
171 12.1243201148 4.283377 -0.770631
172 54.6889635344 5.000000 5.000000
173 38.6476154689 -1.098196 3.735125
174 26.1395950938 -3.991993 -0.826643
175 86.7132092109 1.338094 5.000000
176 55.7196272839 -5.000000 -2.691113
177 78.2062029117 -3.298601 -3.192373
178 3.0426217949 1.550526 -0.899667
179 16.0142698707 0.008899 0.717822
180 6.6749318073 -5.000000 -0.323829
181 163.9291157526 -4.757849 5.000000
182 13.9214566820 -1.552489 -1.663318
183 82.0766147333 2.112759 4.922786
184 36.7366092496 -2.897750 -2.145938
185 17.6534539779 3.294006 -0.186229
186 17.4104126857 2.696212 -0.059937
187 8.2222553398 2.932393 0.433941
188 11.6429681090 -5.000000 -0.404191
189 35.4710436377 -3.323935 -2.269735
190 2.0742282715 0.477928 2.400698
191 69.6650832262 4.366277 5.000000
192 118.2351503132 1.487296 -4.367189
193 319.4117524883 -5.000000 -5.000000
194 160.2187282881 5.000000 -5.000000
195 30.3619826008 5.000000 -3.195778
196 236.4893984513 -0.527131 -5.000000
197 40.4421745296 5.000000 4.578972
198 192.0932391311 2.633885 -5.000000
199 219.8423039024 1.450785 -5.000000
200 4.1018805838 5.000000 2.224804
201 319.4117524883 -5.000000 -5.000000
202 13.0457046435 -0.650076 -1.943593
203 13.7845655411 1.178766 -0.869077
204 0.6272595771 5.000000 -1.879120
205 12.2025699509 1.498350 -2.492154
206 10.4196437238 2.326500 0.592116
207 20.2594915185 1.219893 0.177057
208 20.2537589821 0.436167 -0.982129
209 29.2055464554 2.636709 -2.538093
210 8.6688737231 0.417949 2.875978
211 7.5210946653 1.282569 -1.277246
212 16.6053348340 2.079919 0.405622
213 104.4966140377 -1.761783 4.670783
214 17.5228672061 0.744804 0.086927
215 22.0706383638 -2.643530 -2.195130
216 49.9230807630 5.000000 -3.633411
217 125.1596930231 -1.340145 5.000000
218 216.8340002000 -0.978933 -4.753831
219 20.2795542897 0.102216 -2.318449
220 7.9519724383 4.279000 3.505773
221 21.9765457950 -5.000000 0.465435
222 13.0161933792 5.000000 -0.540303
223 5.3385455760 1.937453 -0.334200
224 19.9049850683 0.589092 0.129429
225 17.3529290834 4.731291 -1.035496
226 20.1939411498 5.000000 -2.656531
227 19.6947038886 5.000000 1.937095
228 15.9014121110 2.555360 -0.891383
229 10.8725453197 1.781078 3.406825
230 38.0664130379 0.744005 -3.098966
231 7.1998617482 -5.000000 -0.437112
232 61.7238441699 -5.000000 -2.507148
233 61.4160927263 -5.000000 -2.732903
234 15.0952101358 2.056540 -2.561312
235 1.8767692974 0.020559 -0.480097
236 130.3174408361 -1.261400 5.000000
237 4.8258480897 -0.445099 0.400966
238 5.3074733134 -0.822400 -0.983662
239 5.3052035125 1.364343 -0.117534
240 20.1118790713 0.685884 -0.205128
241 123.8582809829 -1.284589 5.000000
242 54.6889635344 5.000000 5.000000
243 178.7532403077 3.686294 -5.000000
244 132.1795432896 -2.150351 5.000000
245 60.3054129817 -5.000000 3.761383
246 1.9076390818 -0.440665 0.281294
247 44.0727680077 5.000000 4.426692
248 18.5010564538 0.745224 1.057514
249 142.5192507075 5.000000 -4.802180
250 13.1247429047 3.072987 2.768641
251 22.6874475310 -5.000000 2.362161
252 10.3362048042 0.281998 -2.111271
253 4.9893396753 0.102344 -1.664427
254 4.5855458622 3.822766 -1.295731
255 19.0467574410 -0.681628 3.130441
256 19.8328167065 1.188883 -0.634909
257 13.2538532195 1.861596 -1.484513
258 12.2243527017 -0.183480 -0.225741
259 20.2178004403 -1.475617 0.409845
260 19.4207827744 -0.295567 1.024160
261 6.1886125310 2.524894 -1.604681
262 6.1702522597 0.291801 0.272185
263 2.5268994244 2.017203 -1.749368
264 13.4632909240 4.983036 -0.954928
265 50.9814487243 -1.945102 3.906491
266 5.0131218691 -0.645581 -1.346239
267 7.6865517118 2.153418 0.431337
268 76.5329150147 -0.840846 -3.399654
269 42.2904010537 4.612583 4.678427
270 20.3100142472 5.000000 -2.061778
271 13.4347530804 0.401669 -0.518484
272 15.8679322491 0.790470 -0.250679
273 5.2912767743 -5.000000 0.417098
274 15.6198266351 0.131484 -1.612302
275 20.1781412257 -0.632637 -0.797773
276 16.1033418029 3.511354 -2.102300
277 2.2836051568 1.817198 -0.234905
278 14.8326134853 2.314470 -1.339481
279 23.3192400394 4.002037 -0.154610
280 32.4805739342 -3.834853 -1.965307
281 16.1613539057 2.084982 -1.143783
282 16.9582201353 5.000000 4.193942
283 10.1467256882 5.000000 -1.896455
284 36.1479491203 -5.000000 2.413959
285 23.9836229068 -1.945263 2.204086
286 1.6112918031 -0.819823 0.597856
287 46.8414742503 -5.000000 -2.216266
288 101.1707894444 1.416603 5.000000
289 150.0172875523 -5.000000 4.799130
290 19.0924013865 2.090438 1.410586
291 153.9255149724 -4.757631 5.000000
292 20.0714291391 1.121718 -0.999529
293 44.4774193871 0.096033 -3.219460
294 87.0669991293 2.090403 5.000000
295 115.4570584470 -0.961212 -3.892640
296 4.8199488619 4.058714 2.915817
297 160.2187282881 5.000000 -5.000000
298 128.1597550606 -2.673825 4.968607
299 17.7395611193 4.452478 -0.175949
300 146.2011541393 -3.770470 5.000000
301 253.9218736361 -1.651032 -5.000000
302 2.1954354444 0.269383 -1.119980
303 14.5738022675 0.040798 -0.691116
304 10.6850381222 1.423712 -2.093695
305 0.3541051540 1.852164 -1.229962
306 16.6871082470 2.129447 -1.228877
307 17.2255788772 3.070428 0.749429
308 10.7445603387 -0.848673 -1.236453
309 19.8020445876 0.481886 0.244164
310 6.8397343836 2.611508 1.707723
311 1.4788806217 2.373612 1.297747
312 26.4451746499 -1.962916 -1.409643
313 103.2373374587 1.470362 5.000000
314 0.1542931234 1.062647 -0.641199
315 4.2582145264 1.047540 -0.557562
316 3.2631536432 2.570684 -0.941654
317 38.7024617822 -1.816176 3.756302
318 13.3995120779 1.390845 -1.520519
319 160.2187282881 5.000000 -5.000000
320 54.6889635344 5.000000 5.000000
321 82.9504109746 1.579541 5.000000
322 54.6889635344 5.000000 5.000000
323 1.5486279743 0.290523 -0.773297
324 108.9254172084 -0.916611 5.000000
325 17.0342735017 -1.780833 2.023370
326 14.5636385723 2.437350 1.940547
327 1.3538977151 0.721687 -0.569975
328 12.6101164670 1.617152 -0.785470
329 21.3463112092 3.321562 -0.658091
330 18.1729375891 -0.733287 -1.176763
331 5.9327249467 -2.507192 -1.013169
332 15.5389562591 -5.000000 -0.421815
333 12.3337232334 0.483019 -0.995664
334 11.4108844647 0.544998 -1.047221
335 72.6150284908 2.916521 5.000000
336 173.2090078348 -5.000000 5.000000
337 2.0953061572 -1.407234 -0.166189
338 173.2090078348 -5.000000 5.000000
339 6.5395375724 -0.233451 1.271212
340 5.8042061290 -5.000000 0.837636
341 173.3347199246 -5.000000 -4.138905
342 89.0063438080 2.571993 5.000000
343 24.0156643514 5.000000 -0.079220
344 18.2142012317 1.503379 0.010728
345 24.0042801337 0.711930 2.786134
346 173.2090078348 -5.000000 5.000000
347 104.0228303653 1.327292 5.000000
348 0.6466487225 0.712890 2.096232
349 107.6080723317 -0.880554 5.000000
350 148.9397210831 -1.295915 -4.320639
351 21.1844069499 2.986131 -2.179960
352 3.9657456115 0.650629 -1.410089
353 5.9758430259 -0.169886 -0.923213
354 0.5733317845 1.072338 0.236272
355 31.2521118389 4.741958 -3.389045
356 18.1232977303 3.930958 -1.323351
357 14.2388900149 1.352838 -2.373737
358 19.7372115871 0.275763 -0.537481
359 10.1812027685 -0.718205 1.342705
360 1.4984353934 -2.019072 -0.409094
361 12.1063408290 0.244594 -0.145805
362 76.1517119818 -0.524973 4.668255
363 0.1433259802 -0.271029 0.456898
364 9.2481579732 1.186612 -0.551811
365 21.1229300855 5.000000 -2.322128
366 4.4729918960 1.586584 -1.869871
367 84.2577243332 0.859070 -3.762790
368 24.3700163583 -4.772409 -0.179192
369 12.6257469352 0.736680 -0.173564
370 8.7004912850 3.587887 0.538991
371 74.5498025736 0.002094 -3.649655
372 1.5140101683 1.836996 -1.224942
373 10.6416625264 -2.338501 -1.200269
374 48.7699127982 5.000000 -3.593434
375 92.9828396057 0.469029 5.000000
376 95.9054228062 2.097695 5.000000
377 21.3558657765 1.761565 2.811322
378 23.8317625374 -2.564922 1.889657
379 26.6332864091 0.962928 -2.149348
380 1.7693730419 1.239159 -1.150860
381 2.3908896194 1.016667 -0.173352
382 10.0151534235 2.321728 -0.929687
383 31.4624932631 -5.000000 -1.876146
384 2.0800835786 5.000000 -1.127376
385 27.9655620873 0.066720 -2.543932
386 25.2173184421 -5.000000 -0.487738
387 0.8048479078 2.468815 -0.919941
388 2.4104709898 5.000000 2.303223
389 54.6889635344 5.000000 5.000000
390 130.6984278974 2.347124 -4.424421
391 46.4276801036 -5.000000 3.325836
392 0.8855936358 3.546222 -1.296975
393 300.0960381773 -3.800258 -5.000000
394 9.2683234904 4.772013 -0.044844
395 38.4162903924 -1.507866 -2.418068
396 33.1841287664 1.516932 -2.636990
397 17.9613274694 -0.674195 -2.371519
398 19.8707270602 5.000000 -1.330970
399 0.4608764381 1.080639 -1.201226
400 186.4961536196 3.380979 -5.000000
401 54.6889635344 5.000000 5.000000
402 20.3532038127 0.630738 -1.020577
403 2.3042876224 2.087800 -0.544993
404 1.2823884760 0.341160 -0.192425
405 0.8013470404 -0.272598 0.055602
406 1.8376784081 2.451883 -1.307086
407 16.3167013135 1.577636 -2.390512
408 4.0890450732 4.421575 -0.884709
409 33.5000136569 1.788695 -2.608691
410 9.6055440649 2.376783 -0.963297
411 13.6931812518 5.000000 -0.499092
412 15.1580821686 -1.712194 -1.281440
413 29.9361591354 1.006581 4.017891
414 5.0910992121 -0.677260 -1.225202
415 2.2257009087 0.856650 -0.759181
416 22.4933685104 -1.561587 -1.867708
417 3.3772669359 3.567316 -1.855275
418 9.2265970330 0.854982 -0.508593
419 5.5814957966 3.420968 -1.252290
420 27.6500682442 0.769083 -2.896705
421 1.9723232633 -1.037743 0.238560
422 113.1797549855 0.431424 5.000000
423 11.3293179075 -0.752763 0.368315
424 1.0788497965 -1.715281 -0.186656
425 23.3002694053 3.202672 0.520552
426 3.3725771613 1.520701 0.169634
427 0.1344732821 0.848546 -0.674361
428 54.6889635344 5.000000 5.000000
429 14.7972161020 -0.072560 -0.254254
430 18.2362766798 5.000000 -1.199358
431 144.0051711641 2.156291 -4.655334
432 10.6060697618 3.611227 2.173818
433 3.8731930929 4.347214 3.433880
434 142.1863416037 -3.438408 5.000000
435 17.4472901465 0.305779 1.662258
436 14.0566890379 4.053512 -1.797301
437 26.0450383707 -5.000000 1.180791
438 18.3508016288 3.260680 -1.547245
439 2.3118122113 0.370258 1.616075
440 10.7568053197 -5.000000 1.088367
441 54.6889635344 5.000000 5.000000
442 103.1257372149 -5.000000 4.199526
443 0.4299569344 -1.771326 0.558368
444 46.6255559105 -5.000000 -2.235476
445 220.4645017192 -2.038515 -4.775331
446 11.5924153035 -0.191810 -0.572102
447 30.6264415924 -0.587539 -2.690283
448 41.1787780499 -0.430176 -2.557320
449 6.4100663979 5.000000 -1.487057
450 122.9764118449 -1.554253 5.000000
451 198.6506493224 2.235302 -5.000000
452 22.9516966852 -0.661488 -1.350454
453 2.0465787233 1.525824 -0.641694
454 17.9516681414 -0.983611 -0.034238
455 1.4133836774 1.797113 0.683348
456 19.5938463767 0.556448 -0.431728
457 19.0483766257 1.388063 -1.556518
458 31.0036261474 -5.000000 2.556861
459 19.4935667516 1.662931 -1.803553
460 21.6796884566 4.740205 -0.129613
461 7.8139862980 0.812181 -2.080853
462 26.6987265895 5.000000 0.558707
463 19.2953508072 3.150756 -1.028440
464 0.4241749492 0.331512 0.414321
465 18.1162443327 1.027715 2.302183
466 4.6243567502 2.521907 -0.707830
467 18.3182500897 0.156277 -0.903465
468 18.6057350967 0.926260 -0.756508
469 54.8851620954 4.401935 -3.580339
470 13.4842737148 3.654065 -2.571962
471 23.3569458045 1.633960 -1.904371
472 7.8922029098 4.802400 -2.732749
473 40.9888280951 1.016923 -3.252725
474 19.9297247661 -2.666051 -0.775423
475 3.1628342295 -0.125012 0.672971
476 29.4230060370 -2.349066 -1.577398
477 9.4751576671 1.985920 -0.219685
478 7.4084706949 -0.019691 -1.262866
479 18.6599096080 0.933990 0.615458
480 66.6450649367 -3.529311 4.086266
481 23.9975452767 2.432033 -2.125782
482 28.5237638177 5.000000 -3.124355
483 13.3487868880 -3.581499 -1.559593
484 11.1140388977 3.905407 3.833574
485 71.4951214436 5.000000 -4.068603
486 24.7308888967 5.000000 -0.079127
487 17.2852460498 0.510680 1.810170
488 19.8768169371 -2.548682 2.025030
489 111.9318839272 -5.000000 4.531886
490 23.4444313932 -5.000000 0.615559
491 22.8053823719 5.000000 -0.888331
492 19.8176683621 0.484525 -0.728584
493 19.3222527379 5.000000 2.990145
494 29.6396798282 4.217267 4.457364
495 19.7532226698 1.050096 -0.860353
496 24.3788810876 -3.653783 1.627893
497 109.8601676066 -1.172672 5.000000
498 33.3651571897 0.518568 -2.990403
499 18.8440434882 0.043197 0.676057
500 20.9826755560 -3.999671 0.870782
501 160.2187282881 5.000000 -5.000000
502 5.8309832862 0.859494 -0.337347
503 2.4699422563 0.039289 0.750733
504 19.5420089388 -0.525274 2.304744
505 9.6004480952 1.630127 -0.631505
506 10.7549460630 -0.937372 -0.088281
507 13.0697252237 0.037419 -0.779139
508 21.3741224625 0.069660 2.223581
509 23.0802885143 -0.893444 -1.428187
510 0.8818074240 2.078313 -1.592112
511 1.5876601734 -0.057215 0.066975
512 104.9362026861 0.937611 5.000000
513 16.6273115916 -1.266762 -0.206118
514 65.9159016399 -0.298691 -3.535739
515 5.3010821502 1.144192 0.342100
516 4.4443734354 3.987234 -0.192382
517 26.5554310334 -0.772794 -2.140373
518 20.2898561721 1.924503 -0.630626
519 22.4955994418 1.951831 3.621045
520 15.9147780784 2.683652 1.149828
521 19.3020194669 0.547102 -2.078523
522 6.9171830156 4.581794 0.182202
523 0.4182206836 1.957028 -0.871752
524 22.0810681271 1.684090 -1.945764
525 49.8550642236 0.725048 4.328247
526 19.3938673198 -0.525077 -0.972917
527 13.1191312220 -1.687840 0.704345
528 101.6521274927 0.392018 5.000000
529 0.3049654919 1.454556 1.558399
530 12.7563837624 5.000000 -2.868560
531 104.1058015497 -3.490138 -3.488779
532 283.6965459824 -2.956744 -5.000000
533 89.7288708081 -4.609325 -3.337993
534 102.7158508998 1.327216 5.000000
535 82.9076219390 -0.938738 -3.506203
536 143.1231003672 -2.515670 5.000000
537 8.0810195700 -1.125325 -0.522361
538 10.8654533885 -5.000000 0.270392
539 2.5807618294 5.000000 2.507900
540 26.0434560319 -2.276138 -1.497684
541 4.5140299322 5.000000 -1.178951
542 21.8827594820 -5.000000 0.440384
543 90.6376926533 5.000000 -4.217266
544 153.5765932775 -5.000000 4.912877
545 15.7029246416 1.853327 -0.584718
546 57.2876852580 -5.000000 -2.431103
547 110.9187166412 0.501944 5.000000
548 286.0551901346 -3.422826 -5.000000
549 15.7250186169 0.030043 3.033142
550 84.7966017403 1.653817 -3.767926
551 23.0990207107 -3.436562 1.268564
552 19.7169854319 0.816165 -0.716187
553 19.8152672475 0.690831 -0.207509
554 10.6657943425 -0.667552 2.985574
555 11.6946630027 2.734577 -1.162289
556 16.0171979104 1.776914 -0.418298
557 56.0150049066 1.415063 4.237865
558 2.6281672998 1.182104 -1.187401
559 12.4087681646 4.080618 -0.028200
560 3.3331042351 0.205229 -0.858956
561 112.9178565352 -5.000000 -3.435395
562 20.0490609742 1.895855 -0.769783
563 17.6783077460 0.449897 -1.258777
564 92.4781882050 0.723575 5.000000
565 12.8269652973 5.000000 -0.996009
566 17.8778418950 5.000000 -2.321708
567 58.0385227737 1.052128 4.256604
568 14.0871614133 -5.000000 -0.867499
569 13.4677198550 -0.721857 0.186195
570 9.6567727845 1.135043 -0.687654
571 10.8463926012 2.061651 3.369189
572 6.7337917571 -0.044179 -0.757166
573 18.6270445707 -1.132967 0.430081
574 4.8140470847 3.670170 1.210594
575 4.1231108448 3.446959 0.556566
576 16.3181283709 -1.567211 0.548383
577 10.5637671373 4.326672 -0.581879
578 8.2888407136 1.716289 0.197307
579 79.7269949817 0.603579 4.805217
580 102.7287444946 5.000000 -4.533142
581 32.8858906645 5.000000 -3.381520
582 52.2562539585 -2.406496 3.573335
583 3.9242276078 -3.237921 1.282711
584 31.4125973570 -0.227054 -2.164387
585 104.4087156798 1.344159 5.000000
586 223.9724057954 1.197486 -5.000000
587 17.9420316417 3.475217 -0.648712
588 8.9364899917 5.000000 3.462465
589 21.7259375197 -3.081987 0.264084
590 173.2090078348 -5.000000 5.000000
591 9.8966769758 3.680655 -2.510079
592 7.9397918344 -5.000000 1.518464
593 10.1990546035 -0.889494 2.507839
594 28.6022044414 2.324356 3.730301
595 8.8970067262 1.342856 1.410247
596 173.2090078348 -5.000000 5.000000
597 2.8042252746 1.425345 -1.774459
598 21.2132542836 -1.385111 -2.252076
599 76.7523926834 -1.453754 -3.498027
600 19.8661266912 -5.000000 0.586996
601 36.0914332719 5.000000 -3.598642
602 0.3542152921 0.819699 -0.033472
603 8.4122671430 1.929419 0.437189
604 38.0963051360 0.079539 3.955115
605 14.5395453830 0.946727 -1.364200
606 11.4569826263 0.240248 -0.632490
607 20.3563711055 1.229859 -0.178797
608 19.4446941148 4.244646 -1.579834
609 14.7352289754 4.252784 -1.544385
610 14.8209199906 0.377966 1.310442
611 0.7243565755 4.743644 2.400830
612 20.2300202535 0.972177 -1.200107
613 3.4330172625 -0.974069 -0.693237
614 97.2437645682 1.870249 5.000000
615 4.7914675249 4.619340 -0.500740
616 19.4620510231 0.678312 -1.075681
617 37.4411413628 -0.694121 3.789797
618 7.4867882205 -5.000000 -0.477102
619 5.7019198586 -1.034200 -0.361828
620 20.5074351312 0.645662 -1.502092
621 32.8906854826 -0.528268 -2.850426
622 10.7831782013 -1.391444 -1.877801
623 17.9723170989 0.182753 1.758706
624 5.4948879673 2.566247 -0.392860
625 14.1117624510 -1.589176 -0.900138
626 101.4851547494 0.423010 5.000000
627 5.0457864016 2.045744 -1.115679
628 14.4529208923 3.079137 -0.736596
629 120.7386943441 -0.321370 5.000000
630 11.0060208047 -2.919956 0.571314
631 11.9052357344 0.191600 -1.561424
632 6.9334870007 3.371220 -0.769372
633 21.2858202872 2.718693 -0.003159
634 3.0372154081 0.017956 -1.437041
635 15.0971873600 5.000000 0.520076
636 18.3042866995 1.886441 1.068289
637 122.2089181523 -1.330546 5.000000
638 10.5827166529 2.796200 -1.203691
639 45.9812756474 5.000000 4.845988
640 13.6644199719 2.720787 1.660344
641 30.0553682306 -0.991746 -2.410068
642 6.3117395625 3.757849 -1.547580
643 13.4081600117 -5.000000 -0.960365
644 16.3603782547 5.000000 0.525936
645 71.4821957130 -0.341365 4.536248
646 129.2861411883 -1.139483 5.000000
647 95.3740586315 -5.000000 -3.101698
648 0.5009394046 -0.442677 -0.046219
649 140.9922638745 0.878406 -4.335606
650 1.2072995737 5.000000 2.884970
651 73.7776395432 1.594199 -3.635622
652 18.6693690254 0.500415 -0.637755
653 20.3759798977 0.824074 -1.386921
654 0.4981709792 0.647826 1.507201
655 1.8031114551 1.790638 -0.086122
656 13.0799894197 -0.297314 -0.077781
657 34.2463258288 2.019658 -2.938583
658 2.1586627171 4.937534 -1.750229
659 18.3830166648 3.119069 -1.472179
660 20.2098345237 -0.952208 -0.905774
661 3.6052583119 4.046105 -1.299654
662 20.8437413385 0.755748 -1.259599
663 17.1977361988 2.450222 -2.254344
664 2.2248191254 -0.623658 0.032699
665 106.0934687650 1.158903 5.000000
666 12.3807377124 5.000000 -1.831335
667 22.0328032496 5.000000 -1.108845
668 4.3058529640 1.759538 2.590198
669 7.3865020790 -5.000000 0.354496
670 21.4492200736 -3.274502 -0.257957
671 6.5153463261 -1.308094 -0.748930
672 0.2426374890 0.586904 -0.697199
673 15.2088655686 0.242291 -0.148008
674 14.5963945552 0.070540 -1.102242
675 77.2112250566 -4.391546 4.054571
676 19.8312642393 0.822859 0.385533
677 0.4910967419 -0.844410 0.447786
678 17.9691194502 0.807596 -0.979506
679 0.4233425464 2.245779 -1.473617
680 14.2901963084 -0.716121 -0.051829
681 99.2557568368 0.386279 5.000000
682 32.4509489585 5.000000 -3.073081
683 21.6694661262 5.000000 0.565466
684 10.2573252626 0.523711 1.029373
685 24.5343264055 -1.370397 3.024724
686 31.7133087819 -1.435003 -2.478393
687 135.4810958644 -1.835013 5.000000
688 15.1326820451 -0.475833 3.004278
689 13.8136430091 5.000000 -3.059645
690 1.7904921170 1.121814 -1.258704
691 20.9758026051 5.000000 -3.198935
692 20.3253248230 1.831159 2.653585
693 24.1726529415 2.085271 -2.678585
694 26.2483745103 -4.125293 -1.445688
695 25.3099307838 -5.000000 -1.788618
696 54.6889635344 5.000000 5.000000
697 170.2239366716 -1.044454 -4.397835
698 86.1169440788 3.287233 5.000000
699 5.6253979353 -2.152039 1.643675
700 17.6768665579 0.528294 0.889534
