evaluations raw_y x0 x1
129 52811485.2582887411 -3.569390 -5.000000
130 137850.7072236801 -2.906794 3.009254
131 79570.5588508201 -1.259684 2.898385
132 11381.5270205040 -0.275029 2.513572
133 137890.9384693927 -0.683827 3.009364
134 6376343.2674728110 2.515977 5.000000
135 6376370.3852667520 -5.000000 5.000000
136 6376358.8223007061 5.000000 5.000000
137 74471.5169203945 -1.984095 2.348914
138 6376358.8223007061 5.000000 5.000000
139 706537.3114528813 -3.678591 3.527809
140 52811487.3173692673 -3.829605 -5.000000
141 6376341.0661758613 -0.094757 5.000000
142 3270042.4043540722 5.000000 0.916757
143 6376361.5499347765 -3.899770 5.000000
144 3968576.4691406135 -2.740706 0.662632
145 52811496.7032312900 -5.000000 -5.000000
146 6376345.2674353300 -1.497719 5.000000
147 6376354.8116563261 4.543988 5.000000
148 6376370.3852667520 -5.000000 5.000000
149 3891134.4503422170 5.000000 4.611999
150 1737869.6215194387 -5.000000 3.819000
151 341669.4325361844 -2.212735 1.990589
152 24101259.5785431713 -0.012712 -2.392340
153 2165552.4111132165 -5.000000 4.200848
154 35534615.3655280098 -5.000000 -3.698602
155 138821.8357083604 5.000000 3.011320
156 19912282.6580303125 5.000000 -1.856881
157 1173598.0487924544 -0.945835 3.665701
158 473841.7633288953 -0.681365 1.870661
159 52811496.7032312900 -5.000000 -5.000000
160 6376343.7668771753 -0.984224 5.000000
161 52811485.1402652487 5.000000 -5.000000
162 208347.2500948161 5.000000 3.092256
163 6376370.3852667520 -5.000000 5.000000
164 6376342.5508991759 2.223605 5.000000
165 6296925.9809402656 -2.892084 0.027581
166 52811485.1402652487 5.000000 -5.000000
167 33223452.6369740926 -5.000000 -3.467610
168 27408.2215408130 -5.000000 2.465689
169 3243910.4780611573 -2.095968 0.926150
170 57529.8370401294 -5.000000 2.861734
171 377609.9100243944 0.255474 1.952023
172 1942946.5936356587 -5.000000 3.930434
173 54831.7943324028 -5.000000 2.856141
174 20893691.0663160644 -5.000000 -1.981668
175 5328496.8771227347 -5.000000 4.824432
176 1959765.9485488106 0.949464 1.333061
177 24242374.1717321835 5.000000 -2.410360
178 511372.6558985209 3.504326 1.844804
179 6376358.8223007061 5.000000 5.000000
180 6376346.7849574089 3.089906 5.000000
181 6376358.8223007061 5.000000 5.000000
182 6376358.8223007061 5.000000 5.000000
183 369643.1044923815 -5.000000 3.186040
184 13848617.0328004751 -5.000000 -1.098534
185 7455694.7526654340 -5.000000 -0.193644
186 52014.7751705656 -5.000000 2.393966
187 19527.5237664629 -5.000000 2.767329
188 51375.4019207302 2.799868 2.848442
189 52811467.3521226346 -0.076146 -5.000000
190 12683.5486314498 -3.395997 2.726811
191 5378804.0350879775 -5.000000 0.237323
192 18567354.6480433568 5.000000 -1.687204
193 6376358.8223007061 5.000000 5.000000
194 531561.1959688507 -2.531870 3.413458
195 331831.3384887225 -1.745628 2.002163
196 5483066.4434430096 -1.274433 0.211400
197 9041023.4304129630 -5.000000 -0.450904
198 207186.0872523405 -1.187799 2.174290
199 6376341.9110195320 -0.410512 5.000000
200 2119377.6321889739 -5.000000 4.168627
201 3091066.5083608497 0.701472 0.980344
202 17892748.0232051872 1.573870 -1.602675
203 6376370.3852667520 -5.000000 5.000000
204 261.3219784417 -5.000000 2.636969
205 38097850.5825182647 3.731311 -3.935025
206 5588143.8224972393 -5.000000 4.864445
207 451894.5675970335 -5.000000 3.244146
208 447314.4660802210 -5.000000 1.890635
209 52811487.7488773838 -3.884583 -5.000000
210 21736.2697875791 -2.308218 2.774189
211 5942023.3620772809 -3.025945 0.104092
212 45098.8136319279 5.000000 2.832653
213 5271718.7666919334 -3.753460 4.815866
214 76705.7694966326 5.000000 2.345190
215 6376345.7042186419 -1.618284 5.000000
216 76996.0541167714 -5.000000 2.344729
217 6376358.8223007061 5.000000 5.000000
218 6376358.8223007061 5.000000 5.000000
219 1996059.7177987644 -4.967291 4.000336
220 66.5075349273 5.000000 2.614141
221 419785.9749097737 -5.000000 1.913137
222 617064.1622546909 5.000000 3.484387
223 52811466.8375254124 0.914357 -5.000000
224 7211677.1632091496 5.000000 -0.150023
225 6376358.8223007061 5.000000 5.000000
226 6376342.5131146945 2.168885 5.000000
227 9030.1946516316 -5.000000 2.712649
228 6376370.3852667520 -5.000000 5.000000
229 538315.6681462988 -5.000000 3.421920
230 511007.9561686039 5.000000 3.377332
231 145623.4223608115 2.210004 3.024551
232 2048588.5121208581 -5.000000 4.094518
233 6376357.3313016146 4.827882 5.000000
234 5936666.2841774151 -2.348737 0.105286
235 6376370.3852667520 -5.000000 5.000000
236 6376341.1999517521 -0.162273 5.000000
237 1433.1500123430 -5.000000 2.661200
238 2362005.5168351545 2.489272 1.216185
239 1284602.2812739927 -1.934243 3.692801
240 1889.7609176147 -5.000000 2.664417
241 13390.9092252294 0.204806 2.731276
242 4578064.4598673396 -5.000000 0.460164
243 2515337.9100440177 -1.970533 1.169663
244 1967826.5017784974 -5.000000 3.957542
245 6376370.3852667520 -5.000000 5.000000
246 52811496.7032312900 -5.000000 -5.000000
247 343067.1075778566 -5.000000 1.989007
248 1705311.6096635459 -0.317569 3.807540
249 36053.7059848400 -0.135700 2.809190
250 34999.0229362140 5.000000 2.442117
251 10762.0628454955 3.878370 2.718533
252 666766.9556813549 2.234008 1.757428
253 5524658.2545993021 -4.936986 4.854518
254 6376351.7392855752 -2.659947 5.000000
255 44528203.9696445912 -5.000000 -4.451721
256 197441.4771471079 -5.000000 2.187280
257 15821195.8623131588 5.000000 -1.344715
258 499932.6873985067 5.000000 3.342774
259 6376370.3852667520 -5.000000 5.000000
260 148.0701220439 -4.359777 2.610228
261 138820.9415224541 -3.462621 2.260630
262 6376347.8471226469 -2.073430 5.000000
263 346.4875268664 -2.368933 2.603405
264 12668226.4669615608 5.000000 -0.948685
265 6376343.1199316923 -0.764288 5.000000
266 13452996.6642453782 -5.000000 -1.048635
267 343068.6676234608 -4.736803 1.989002
268 4614.7422728655 -2.373036 2.546841
269 544320.5291194877 1.409439 3.428730
270 94375.7844894702 -5.000000 2.920085
271 18693660.7435392290 5.000000 -1.703072
272 15794367.3873919528 0.074715 -1.341383
273 13217.0704624376 -2.784128 2.730016
274 79483.3837494682 1.757535 2.898261
275 6376358.8223007061 5.000000 5.000000
276 363955.7984090989 -5.000000 1.966047
277 2230155.7397888796 -5.000000 1.255180
278 13962944.6660922635 -2.454772 -1.112909
279 430298.4105655429 5.000000 1.904297
280 2671789.3039193912 -5.000000 1.120637
281 192443.5698718019 5.000000 3.079675
282 3774742.2552657565 -5.000000 0.732300
283 16158857.6241926365 5.000000 -1.386679
284 427068.2430761839 0.059578 1.906962
285 1302.9469514819 -5.000000 2.660007
286 156933.0527461046 -5.000000 2.238439
287 19040819.2463209704 -5.000000 -1.746754
288 8.3563681134 -1.958839 2.622868
289 1386.4978734370 -5.000000 2.586867
290 6376342.5797125110 2.253390 5.000000
291 4188747.0835983893 5.000000 0.586219
292 6231745.5423192307 3.680102 4.972920
293 47750.1949353443 -2.935525 2.404691
294 3912562.9842054457 -0.072482 0.682566
295 6376370.3852667520 -5.000000 5.000000
296 3892934.3634602390 -5.000000 0.689604
297 5649714.4578971909 4.019907 0.171220
298 484399.3852187555 0.613269 3.290995
299 482572.2926895960 -5.000000 3.286863
300 1811363.4607936973 -4.960483 3.848492
301 158739.9862150474 -1.187429 2.236186
302 272104.7847602675 -0.838375 2.081913
303 1452136.7655897064 -5.000000 1.478376
304 4677415.3774773246 -5.000000 0.429952
305 10114.8179688908 5.000000 2.716241
306 4734515.6660970412 5.000000 4.736743
307 4871103.5090702930 -5.000000 4.756642
308 8731212.0747579075 0.849597 -0.403529
309 2870.0641381366 -3.326575 2.568427
310 131947.2601546165 5.000000 2.269108
311 489359.6377280030 -2.242106 1.859666
312 6216852.4167567920 -1.573345 0.044408
313 109081.6240015625 -5.000000 2.944108
314 131.8002397966 -5.000000 2.631658
315 151128.3053313963 -5.000000 2.245557
316 13935598.3578177094 0.363853 -1.109474
317 94935.1490336292 -5.000000 2.317448
318 39487.1425010396 -3.269797 2.817844
319 52234108.3846281171 -2.888535 -4.965037
320 5585332.4567996878 2.737856 4.864007
321 8795569.5544292238 -5.000000 -0.413463
322 8095537.1458759028 5.000000 -0.302290
323 6376348.0070337830 -2.101626 5.000000
324 608082.4021916398 -4.634076 3.479014
325 1051100.8022968601 -3.048301 3.634976
326 172493.8253251089 -2.821514 2.219166
327 180.1010592822 -3.490175 2.634192
328 6376346.6223264979 -1.835059 5.000000
329 492565.2244377034 -4.055621 1.857459
330 595928.4821180571 -5.000000 1.794143
331 135634.4241299088 -1.949640 3.004346
332 3252054.7183990292 -5.000000 0.923233
333 1698005.7083465350 -5.000000 3.805057
334 3834855.5009121755 1.660130 0.710498
335 1956833.7627106372 -2.829097 3.944638
336 60835.3320824834 5.000000 2.868129
337 951.1009865233 0.688978 2.654665
338 337023.4703447965 -5.000000 1.996024
339 91239.9660449980 -5.000000 2.322751
340 140076.5695722645 -4.109621 3.013922
341 3495036.7927872562 -2.986878 0.834791
342 273597.3051329316 -2.770032 2.079777
343 10410175.6121474616 3.903420 -0.648701
344 69864.5196567245 -5.000000 2.356995
345 1115.0202440750 -4.808505 2.657725
346 455458.7865346030 -5.000000 1.884343
347 72390.2986959933 -2.728025 2.887560
348 7110494.1919679279 -5.000000 -0.131525
349 3407186.2510295762 -3.317846 0.866972
350 117359.3441120560 0.695578 2.287405
351 5083947.1542641195 1.143404 0.314171
352 10715989.4552899301 1.170775 -0.690854
353 2437774.7092565200 -1.012039 1.193371
354 157710.3714907549 -3.774757 2.237472
355 3861216.7301218342 0.086795 0.700990
356 1765849.4068815110 5.000000 1.388130
357 281183.9016291157 -5.000000 3.137787
358 111427.3520145038 -5.000000 2.948479
359 105868.8170050831 -5.000000 2.302432
360 2126599.2164240754 4.086192 1.285269
361 328988.0952066705 -5.000000 2.005626
362 15157.2950234054 0.120335 2.501501
363 6376365.0128745176 -4.343026 5.000000
364 169819.2045130875 -5.000000 3.057971
365 422.1798211664 -5.000000 2.601782
366 15780.9266212902 -2.938952 2.499668
367 105762.7864752254 -5.000000 2.302574
368 204047.9649704529 -2.334073 2.178503
369 343.6675032100 -1.956357 2.603416
370 63045.8229002558 4.609762 2.369824
371 204708.9364410012 0.534286 2.177608
372 97681.1760426667 5.000000 2.313574
373 202162.3357862495 -2.740616 3.087558
374 6376358.8223007061 5.000000 5.000000
375 35682.9948340108 -4.143700 2.808223
376 412773.3796687122 -1.963895 3.212640
377 10.6863151502 3.740872 2.623099
378 6174493.6880745022 5.000000 4.962530
379 645323.4517823011 -5.000000 3.499775
380 756739.3076057732 -2.181076 3.547345
381 12.0775185993 -2.491478 2.623155
382 708934.4968486329 5.000000 3.528800
383 2085291.4031000235 5.000000 1.297172
384 144664.5679225381 -1.267363 3.022823
385 8415.1716599890 5.000000 2.710719
386 3789.5011545125 -5.000000 2.686638
387 74084.4965114209 5.000000 2.890155
388 5658470.7533284994 3.828286 4.875571
389 3952350.0379501781 -1.104381 0.668387
390 62239.7956592949 -5.000000 2.870678
391 158074.5735384047 -1.707552 3.043738
392 2976.0305654395 -5.000000 2.567009
393 2619.5468019598 -5.000000 2.668673
394 500482.8903192665 -5.000000 3.344849
395 5805.0227529774 -4.610925 2.538251
396 6376370.3852667520 -5.000000 5.000000
397 28936.1662172939 2.275742 2.460960
398 6376347.8827324314 -2.079756 5.000000
399 142539.3848370503 5.000000 3.018820
400 527309.0472138583 -1.230162 3.407524
401 538144.7478172414 -5.000000 3.421717
402 306290.6261968507 1.012964 2.034397
403 3439.7028458858 -2.248424 2.559766
404 7795.8360871227 -1.141303 2.708770
405 5790.4921497714 5.000000 2.701514
406 21566.0234438142 -5.000000 2.773642
407 110.3222710049 -5.000000 2.612007
408 262313.7641703393 -1.907765 2.096100
409 208389.5923052513 -5.000000 2.172704
410 138392.5162310063 -3.443761 3.010409
411 138293.8684314299 -5.000000 3.010172
412 460688.3214425726 1.366678 3.253543
413 266818.5731577037 4.891725 2.089576
414 995419.9893334461 5.000000 1.623220
415 6376370.3852667520 -5.000000 5.000000
416 2218469.0084074540 -1.956738 4.230710
417 236882.2582642437 5.000000 3.111742
418 3681.6333900363 5.000000 2.683318
419 1144370.8015042937 5.000000 1.572899
420 6376370.2917893836 -4.989229 5.000000
421 30808.9141006252 -3.373781 2.455229
422 624455.8953152365 5.000000 3.488616
423 4195415.2541214610 1.007472 0.583952
424 30863.5259674498 4.544320 2.796734
425 749864.6641158435 -2.015596 1.718985
426 1011.8648493269 -1.841335 2.656218
427 8118.1346442637 5.000000 2.709766
428 16155.7304742358 -5.000000 2.752773
429 118592.6000915374 -2.168545 2.963294
430 289102.6270080452 -5.000000 2.057813
431 491671.4985939239 -1.998637 3.311288
432 1501851.2087651601 -1.995574 3.747399
433 347153.0579840063 -0.403783 3.173534
434 505655.0340503059 1.908969 3.362821
435 233381.2055060038 -3.597569 3.109505
436 172903.3131864786 -1.814854 3.061323
437 75.1843752955 -5.000000 2.614433
438 17725.5098536152 5.000000 2.760611
439 79.6707132444 -5.000000 2.628735
440 138065.0760466793 -2.394629 3.009724
441 61718.9761598784 -2.086037 2.869774
442 12133.3945500533 3.792944 2.724094
443 135075.6241523482 -5.000000 2.265256
444 412.1455523764 -5.000000 2.602068
445 28355.3442290731 5.000000 2.790846
446 3668.6224213042 3.609343 2.556715
447 200406.4522108957 -4.866899 3.086168
448 7821.7146412624 5.000000 2.708806
449 270.2199236328 1.286649 2.605513
450 41412.4581031036 -1.944342 2.822911
451 6376358.8223007061 5.000000 5.000000
452 24106840.1178949513 1.446512 -2.393053
453 72620.1267501563 1.936831 2.887932
454 104.1267140814 -1.958823 2.611237
455 3580.1538811172 -4.809386 2.678029
456 5213.0971088064 5.000000 2.542186
457 850337.8775293047 -1.533119 3.578818
458 10289.4217196610 -5.000000 2.716797
459 3171.5795571358 -5.000000 2.564007
460 3632.9725313286 -5.000000 2.679951
461 568.0411204204 -4.087907 2.598049
462 30.6451331104 -1.844941 2.626234
463 76119.1636018113 5.000000 2.346164
464 14761.4161676996 -0.113032 2.742851
465 33579.0092759602 -5.000000 2.446611
466 302561.5553115102 5.000000 2.039386
467 3176969.8613046319 -5.000000 0.950064
468 1694.9102929700 -5.000000 2.663160
469 3866.0701315104 5.000000 2.688404
470 26738.3129029197 -0.820414 2.787046
471 6376347.2672780482 -1.966093 5.000000
472 2394616.9466138836 -5.000000 1.206413
473 163521.6855906451 -5.000000 2.230327
474 278665.9537830654 5.000000 2.072525
475 91782.0891606968 -4.029221 2.321953
476 38101.5850426081 -1.942160 2.432418
477 609.4671899694 -5.000000 2.597361
478 45164.2805891748 4.391162 2.832839
479 692288.3567763256 -3.371327 3.521779
480 155217.7538837039 5.000000 2.240530
481 158843.9005129190 -3.858961 2.236079
482 368539.5814405658 -5.000000 3.185412
483 136018.1566786417 -5.000000 3.005164
484 7255.3017701966 1.249026 2.530113
485 5375.5649036469 -1.960397 2.699740
486 6135.9692162720 -5.000000 2.702861
487 118.4095713076 -1.936034 2.632181
488 129764.8647691782 4.145452 2.271806
489 14641.9561173967 -5.000000 2.741536
490 194.6670428747 5.000000 2.634695
491 23649.0756465382 -5.000000 2.779313
492 711402.7807641714 -3.155556 1.736261
493 3307.7766877215 -5.000000 2.561968
494 51286.0430969901 -2.001155 2.395685
495 4867.3868906642 -2.580010 2.697134
496 37951.3290078546 5.000000 2.432917
497 62897.1353547596 -5.000000 2.370149
498 17820.1289508519 5.000000 2.761009
499 902323.3643094323 -1.765132 1.657163
500 2544.0403507999 5.000000 2.573223
501 260570.8408230475 0.060473 2.098626
502 10991162.7564451285 -0.859787 -0.728286
503 388913.0796238824 1.590798 3.197363
504 517872.7635873679 5.000000 1.840574
505 20105.6296095062 -5.000000 2.487103
506 160.5776486537 -5.000000 2.633018
507 429386.8005310611 -2.045170 3.224650
508 36538.8389727616 5.000000 2.810349
509 364320.3864100745 1.562028 1.965633
510 17778.2417703201 4.714648 2.760844
511 9.5588455057 -2.059741 2.623219
512 212340.0857284112 1.497226 3.095197
513 156736.1411639858 5.000000 2.238666
514 421.5076688098 -2.947256 2.601343
515 19219.6480839265 -5.000000 2.489659
516 102322.4680474459 -5.000000 2.932486
517 34921.6244028292 -5.000000 2.806347
518 4870.0588420045 -5.000000 2.697040
519 81.8841993620 5.000000 2.629418
520 264.9195531396 -1.965254 2.638212
521 943.7090185187 -1.715041 2.591775
522 373.9187853930 5.000000 2.641103
523 465640.7712747600 -5.000000 3.259480
524 1237.9548998355 -5.000000 2.659316
525 67391.8077008326 0.822564 2.361458
526 84059.7553900821 -1.851984 2.904950
527 22026.1827902687 -5.000000 2.774947
528 53934.1798290779 0.898887 2.389340
529 11333.6496864150 5.000000 2.720651
530 30890.8863545328 -5.000000 2.455015
531 108577.2842843258 5.000000 2.298823
532 137674.6573749407 -5.000000 3.008835
533 2063.7449353779 -5.000000 2.579432
534 5059.7827262555 3.594288 2.698186
535 26640.1964838438 -5.000000 2.467999
536 3442.5692633630 5.000000 2.675459
537 18018.4693232915 -5.000000 2.761777
538 6076.2599987275 -1.946466 2.536472
539 851.9034536796 -2.044224 2.593032
540 16358.0318988921 1.313297 2.754103
541 37987.5998773340 5.000000 2.813989
542 28991.6657710526 -5.000000 2.460875
543 2687.4433503041 5.000000 2.669149
544 842459.8219372615 5.000000 1.680362
545 30266.0577409961 -0.831637 2.456868
546 1905196.2226792669 -5.000000 3.899901
547 1069.6145663240 -5.000000 2.590498
548 34.4304928907 5.000000 2.625446
549 119.9128746187 -5.000000 2.630938
550 46066.5599256462 0.447360 2.835240
551 161677.0653057442 1.599594 2.232566
552 20450949.0996582806 0.639761 -1.925282
553 13040124.3350856360 -1.958787 -0.996237
554 102150.1258618854 2.914430 2.932246
555 8759.9798773449 -2.423466 2.523417
556 35475.2928634647 3.728736 2.807748
557 4965.0031619489 5.000000 2.697631
558 3804.6337422701 -5.000000 2.686990
559 175.2834867126 -5.000000 2.609464
560 2785.5999639790 -4.549036 2.569849
561 51.8174261821 3.460646 2.614569
562 74717.6824109999 -5.000000 2.348536
563 144144.0245965802 5.000000 3.021842
564 3295.5010751876 -2.542584 2.561861
565 21271941.7777722254 -4.940829 -2.029952
566 6464.6131341032 -5.000000 2.534378
567 24394.6524159240 -1.957189 2.474592
568 3358.6653713284 -5.000000 2.674227
569 193709.1123250416 -3.405236 2.192146
570 3587.8072889462 5.000000 2.678583
571 36309.0987226722 5.000000 2.438016
572 332.2602657295 -1.955426 2.603767
573 3043.9438601230 -0.639066 2.565537
574 2301968.2910616212 -1.509540 4.269002
575 46.4804687427 5.000000 2.627092
576 201.9495587024 -2.020311 2.635387
577 7673.7966371392 5.000000 2.708323
578 2566.8551012017 -5.000000 2.668362
579 382.3929606721 5.000000 2.602599
580 2412.5371053915 0.868574 2.574756
581 8907.8967812827 -1.990965 2.712331
582 7130.4773400416 -5.000000 2.706468
583 510196.9223464840 1.386352 3.375386
584 78907.6625543566 -0.047195 2.897413
585 223.2238961701 -2.172457 2.607227
586 13113.5660987011 -5.000000 2.729240
587 2715.7985776538 4.397587 2.669354
588 17.3313806752 1.617940 2.617836
589 20087.4892159262 2.219471 2.487075
590 2018057.0589779518 5.000000 4.042478
591 4849.2232966218 -5.000000 2.696921
592 921.7115648975 -5.000000 2.651377
593 16672.6452963821 5.000000 2.755697
594 210974.1788717030 5.000000 2.169190
595 45016.5483061469 5.000000 2.412102
596 4536.2541586037 -1.989399 2.547509
597 4797.1979622420 -5.000000 2.696619
598 54804.1706233542 5.000000 2.387373
599 11287.9069145353 -5.000000 2.720426
600 221029.2815736261 -3.379664 2.155371
601 3722306.8394581783 -2.445498 4.585627
602 1338303.7560868575 -1.287253 1.512283
603 336.3763388008 -1.944216 2.640526
604 56.9470657365 -5.000000 2.626855
605 901840.5104557982 -5.000000 3.594313
606 404.1246645901 -3.425532 2.601937
607 318.4644162246 5.000000 2.604560
608 143.3418652366 -5.000000 2.632262
609 94610.1330814695 -5.000000 2.920438
610 29.9029110350 -5.000000 2.621626
611 959.3817272794 -5.000000 2.653746
612 340.0031227312 -2.874907 2.603719
613 27129.0790230027 -3.674679 2.466499
614 33432.7368682449 -3.548357 2.802791
615 44.4484987835 -5.000000 2.618036
616 3044.0855560867 2.617791 2.565551
617 6607.9449975016 -5.000000 2.704632
618 9325.0799167590 -0.729249 2.713687
619 17.0346217374 4.609559 2.623179
620 804.8566965437 5.000000 2.647727
621 80313.5657957459 3.229806 2.899474
622 3930.2524779391 -3.716206 2.689379
623 3356.2168792457 -5.000000 2.561260
624 2408.5405932383 -2.523547 2.574944
625 24052.9566361029 -1.968514 2.780414
626 72589.4228326232 0.311144 2.887887
627 6105.0461412149 -5.000000 2.536439
628 31.8832232340 5.000000 2.618133
629 1982.7323012211 5.000000 2.665051
630 3904.0131288859 -1.957470 2.689185
631 10979.6442126375 -5.000000 2.719255
632 6874.8444472263 -5.000000 2.705583
633 1568.2985445420 5.000000 2.584772
634 19.2230913123 -2.630722 2.618731
635 115403.6218248344 -1.952625 2.956438
636 3629.5524665147 -3.296143 2.680473
637 174263.1121534319 -5.000000 3.062720
638 29.9673105600 -5.000000 2.621872
639 3650.2963506334 -2.760439 2.681920
640 19.7246964255 -1.999530 2.625202
641 832.2339730355 5.000000 2.593469
642 2062.5695625773 -3.656477 2.579322
643 11429.7617195664 -0.896837 2.513414
644 61810.7394709498 -1.938054 2.869943
645 315.9191198911 -5.000000 2.605004
646 6988.3093499310 -5.000000 2.531594
647 10304.6059573635 5.000000 2.517455
648 33138.2249463188 1.550188 2.447902
649 938.0111388579 -5.000000 2.652494
650 275305.8194019767 -2.002885 3.134518
651 248835.1594249725 -0.524693 2.115700
652 4686719.7938247956 -1.742561 0.427156
653 416.0140942676 -5.000000 2.641696
654 2680023.1839730782 -5.000000 1.118009
655 288.4042540768 -1.958800 2.639138
656 10486.5726531756 -3.536061 2.717521
657 19.9063104025 -3.640488 2.622526
658 42.5063293792 -1.958776 2.627914
659 2342.4385400189 -5.000000 2.667069
660 16185.3286751917 -1.958767 2.753083
661 11413.6588330480 -1.958116 2.721013
662 52.0956403106 5.000000 2.615929
