evaluations raw_y x0 x1
102 15.5819957950 -0.307283 0.185315
103 0.8463031914 3.003794 -0.052887
104 4.8776049621 5.000000 2.355002
105 74.4977061469 -5.000000 0.096852
106 46.8067727588 -0.265200 -5.000000
107 35.0257340173 -0.382381 5.000000
108 19.5257643688 4.303084 5.000000
109 11.6938826066 5.000000 -2.491139
110 2.5015173599 5.000000 1.397847
111 5.5468229841 5.000000 2.539652
112 22.5734139499 1.737718 5.000000
113 31.9285158241 3.198423 -5.000000
114 33.4506391481 4.916383 -5.000000
115 19.4744375479 2.964047 5.000000
116 56.4337164516 -1.353320 -5.000000
117 20.9713664000 5.000000 5.000000
118 7.7926458187 5.000000 3.058577
119 33.6753664000 5.000000 -5.000000
120 2.0988860418 5.000000 1.058282
121 13.2309542441 3.751019 -2.999671
122 1.3563171711 2.928686 -0.306136
123 19.8826576593 3.705603 -3.822865
124 35.2190812346 1.753324 -5.000000
125 22.0783349874 1.874614 5.000000
126 20.5860153492 2.375636 5.000000
127 20.9713664000 5.000000 5.000000
128 12.3549598245 0.415989 2.092982
129 7.6934546773 2.447047 -1.880896
130 1.3575129420 2.536974 0.191728
131 22.8729492291 1.659542 5.000000
132 4.0137090312 5.000000 2.082204
133 24.1114137796 -0.683827 3.009364
134 93.2593664000 -5.000000 5.000000
135 20.9713664000 5.000000 5.000000
136 24.9965341480 1.176152 5.000000
137 19.8875685206 2.700021 5.000000
138 19.1981643651 3.231405 5.000000
139 41.4004125865 0.508771 -5.000000
140 35.8924632518 1.580442 -5.000000
141 2.2801195669 5.000000 0.035007
142 18.6353785015 1.352449 -3.041613
143 33.6753664000 5.000000 -5.000000
144 32.5270848708 2.735989 -5.000000
145 105.9633664000 -5.000000 -5.000000
146 18.4859398818 -0.350813 2.297435
147 33.6753664000 5.000000 -5.000000
148 81.2523889651 -5.000000 -2.018948
149 83.8503733862 -5.000000 3.740435
150 73.3793340955 -4.873915 -0.517118
151 2.6781517342 2.706893 1.997031
152 13.7594669809 0.015604 -0.263763
153 2.5521332009 2.133245 0.036607
154 20.4510960590 2.431346 5.000000
155 6.0782728742 1.326453 1.553662
156 53.3880587778 -2.245342 5.000000
157 74.9884462151 -4.413156 3.882782
158 3.0122723293 5.000000 1.680372
159 105.9633664000 -5.000000 -5.000000
160 32.7665433757 2.608883 -5.000000
161 19.0908143527 3.416069 5.000000
162 5.3780447093 5.000000 2.494812
163 32.9391896245 -0.112222 5.000000
164 38.9345016243 0.935030 -5.000000
165 21.9537976307 1.910781 5.000000
166 3.8039960294 5.000000 -0.737428
167 31.6519568230 2.726592 -4.920316
168 1.6561984187 2.699908 -0.270285
169 15.6880126580 2.440993 4.418205
170 4.2716156830 2.341733 -0.993276
171 33.6753664000 5.000000 -5.000000
172 10.4147568163 3.009204 3.805136
173 19.2194526300 -0.763809 0.409949
174 21.1506544621 2.165547 5.000000
175 23.6261397614 5.000000 -4.023797
176 26.1320592786 0.953464 5.000000
177 20.9713664000 5.000000 5.000000
178 19.6029393754 -0.477258 2.326730
179 33.6753664000 5.000000 -5.000000
180 96.6678309512 -4.442420 -5.000000
181 4.7164510341 5.000000 -1.037093
182 33.6753664000 5.000000 -5.000000
183 55.4388981204 -3.827579 0.871510
184 33.6753664000 5.000000 -5.000000
185 15.6293751222 3.750872 4.586244
186 8.1438049394 5.000000 -1.859578
187 0.6421555674 3.014189 0.104255
188 29.0309220496 -1.646670 -0.527583
189 7.7166063696 5.000000 -1.772438
190 1.0320505246 3.332647 1.611246
191 20.9713664000 5.000000 5.000000
192 23.0310398139 1.619516 5.000000
193 32.0157853562 3.104198 -5.000000
194 0.7338478393 3.045030 1.275252
195 31.9850732180 3.135240 -5.000000
196 20.3155803618 2.490077 5.000000
197 36.3801802919 -0.548376 5.000000
198 4.0136867028 1.828545 1.543169
199 28.2987674378 0.784091 -3.869034
200 38.2956405704 -1.560549 -2.758255
201 80.6854197596 -5.000000 3.180300
202 31.4215893903 -1.931987 -0.176700
203 15.9164595919 -0.323437 -0.005031
204 1.1685410042 3.180417 -0.354850
205 20.9006212301 3.731311 -3.935025
206 2.8581567621 1.964003 1.001734
207 6.8543435947 5.000000 -1.586164
208 6.3266733633 5.000000 2.734435
209 62.5751715354 -1.937149 -5.000000
210 0.7539494492 3.156961 -0.102837
211 8.7500855762 3.387667 3.584552
212 2.0035716859 2.999930 -0.639946
213 23.0719064465 5.000000 -3.963932
214 71.2970152639 -4.816112 0.162455
215 35.8445625721 1.592252 -5.000000
216 6.6232810028 5.000000 2.803931
217 49.9436322788 -1.943671 5.000000
218 68.8380160757 -2.475143 -5.000000
219 105.9633664000 -5.000000 -5.000000
220 0.6418556453 2.873023 0.331530
221 0.5908701420 4.027206 1.283630
222 2.6548363093 5.000000 1.492492
223 19.3133853016 4.126168 5.000000
224 32.3326053757 -0.029928 5.000000
225 19.1253676590 3.886225 5.000000
226 20.9713664000 5.000000 5.000000
227 70.7272644466 -4.758276 -0.155725
228 33.6753664000 5.000000 -5.000000
229 6.5814245501 1.360230 -0.589602
230 5.7726948966 2.492441 -1.489395
231 4.2536112178 5.000000 -0.892453
232 7.8877085705 5.000000 -1.807712
233 11.7795873534 5.000000 -2.504816
234 20.9713664000 5.000000 5.000000
235 6.5998397666 2.647251 3.015213
236 33.6753664000 5.000000 -5.000000
237 3.6265175966 4.367312 -1.113983
238 3.9123208105 5.000000 -0.776336
239 19.5808773142 2.886802 5.000000
240 0.0864331796 3.332953 0.550225
241 1.9212843662 5.000000 0.672577
242 31.8086542382 3.383803 -5.000000
243 10.2311689291 2.782841 3.723837
244 4.2358694645 3.274329 2.665033
245 14.8006373454 5.000000 4.224176
246 33.6753664000 5.000000 -5.000000
247 5.4846619335 1.701536 1.986352
248 14.5035836699 1.250826 -2.350952
249 7.0829928317 5.000000 -1.637047
250 4.7863091398 1.570888 -0.146061
251 6.2248689142 1.145298 0.276861
252 45.5997458048 -3.133108 0.368967
253 8.3012994599 3.378371 3.506713
254 33.6753664000 5.000000 -5.000000
255 34.7615005993 1.880612 -5.000000
256 3.7467177059 1.758438 0.085544
257 32.0792108380 3.045426 -5.000000
258 1.4784012905 2.573502 0.006764
259 68.6912152800 -2.463078 -5.000000
260 1.2749794883 2.904349 -0.242756
261 5.9550674331 5.000000 2.643976
262 19.0699527545 3.478482 5.000000
263 1.9384110265 5.000000 0.499098
264 0.8482658613 3.083966 -0.117731
265 19.2819790359 4.094504 5.000000
266 33.6753664000 5.000000 -5.000000
267 5.2409874206 5.000000 -1.187189
268 0.0646600950 3.368227 0.571491
269 41.9315275699 -2.725671 1.952406
270 29.4098443058 -1.762600 1.340691
271 2.7151069963 2.928465 -0.862999
272 32.0573589016 3.064964 -5.000000
273 10.8582754607 3.057869 -2.612653
274 9.7364668888 3.167378 -2.452945
275 44.3544993660 -1.415811 5.000000
276 10.2579973318 5.000000 -2.252379
277 76.1296389329 -5.000000 2.021473
278 19.4260352680 3.002390 5.000000
279 5.0913956521 5.000000 2.416073
280 25.9369175690 0.549764 4.702745
281 33.6753664000 5.000000 -5.000000
282 32.4922014245 4.472725 -5.000000
283 33.6753664000 5.000000 -5.000000
284 16.1716188734 2.909312 4.594300
285 25.4726438134 -1.330718 -0.373986
286 33.4990980325 4.934862 -5.000000
287 43.4127737541 0.200122 -5.000000
288 0.2123451621 3.396127 0.229365
289 18.4733589027 2.037290 4.633460
290 33.6265930611 4.982287 -5.000000
291 20.9713664000 5.000000 5.000000
292 12.8055715307 2.354056 -2.713995
293 44.2389284475 -3.013089 1.196738
294 36.0281808002 1.547349 -5.000000
295 31.7767226760 3.468648 -5.000000
296 2.4021034739 5.000000 -0.059218
297 38.5652652752 1.004843 -5.000000
298 8.8282831856 0.833300 -0.410633
299 8.8452134482 2.027104 3.150295
300 9.9398142736 3.623118 3.787935
301 0.0109284244 3.717599 0.618515
302 4.1144811788 1.591117 0.490949
303 12.2237725618 0.162612 0.079384
304 19.9012649521 -0.809554 0.060835
305 2.0139571607 5.000000 0.328492
306 2.6125878857 5.000000 1.467486
307 4.4599864252 2.146210 -0.882827
308 20.9713664000 5.000000 5.000000
309 2.3772122346 5.000000 -0.041058
310 2.6135389161 5.000000 -0.197657
311 1.3540197075 4.526911 -0.086841
312 19.1111853859 3.858749 5.000000
313 0.6375028897 3.024751 0.096854
314 6.8989016589 5.000000 -1.596170
315 36.7999160208 -1.964677 3.017177
316 25.6897023420 1.037925 5.000000
317 0.8602209720 3.604888 1.562632
318 0.5451254860 3.241929 -0.002288
319 32.2770750940 4.336616 -5.000000
320 74.1510894618 -3.206661 -4.620675
321 77.8582958401 -4.054160 5.000000
322 2.3902591174 5.000000 -0.050637
323 6.5646027047 5.000000 2.790360
324 4.5983678876 5.000000 2.271806
325 53.3902325317 -3.048301 3.634976
326 3.5595058576 5.000000 -0.645276
327 0.0524789685 3.843216 0.646261
328 1.1310742455 4.207393 1.518055
329 20.9713664000 5.000000 5.000000
330 36.0268358065 -1.574737 3.651770
331 2.1148240553 4.406284 -0.584531
332 18.9827383577 5.000000 4.765920
333 20.9713664000 5.000000 5.000000
334 12.1423618559 1.198244 3.146087
335 18.3350557147 4.065799 -3.622886
336 4.9516723510 5.000000 -1.106002
337 1.0353367293 4.622974 0.500610
338 79.0812209350 -5.000000 2.842763
339 5.9381974249 1.243723 1.199191
340 2.0275897950 5.000000 0.963380
341 24.6854762129 2.556014 -4.219210
342 7.1336734952 5.000000 -1.648172
343 1.7319338712 3.903420 -0.648701
344 42.1664946657 -2.878517 0.542873
345 17.0366442650 4.550968 4.655086
346 0.8340213489 2.809320 0.204076
347 2.0586947905 4.943356 0.094302
348 0.2680147154 3.223191 0.296127
349 11.1515694451 1.467250 3.192800
350 0.1197021132 3.778685 0.330712
351 0.0212483460 3.737221 0.713707
352 34.7001410628 -2.221965 -0.162915
353 4.1883425183 1.591504 0.324986
354 47.5215561865 -3.262645 0.157905
355 4.9602862304 1.587713 -0.288285
356 4.7516463549 1.685311 -0.379817
357 2.9652974737 2.091484 -0.168555
358 42.4131983005 -2.880523 0.156484
359 14.2760986498 -0.119172 1.215321
360 23.6572222624 0.151879 4.051070
361 17.8888299118 -0.609234 0.858234
362 6.4435308066 1.862211 -1.201472
363 18.8511282624 2.525201 4.838148
364 0.4576345612 4.205530 0.306263
365 11.4874087897 0.248192 0.240163
366 13.1145857618 4.740021 4.077229
367 0.3974941596 3.503272 0.014600
368 14.9522530337 1.176406 3.636606
369 0.0385911470 3.564845 0.445107
370 2.4986552814 3.555005 -0.944397
371 11.8661244584 0.534286 2.177608
372 14.2852680943 5.000000 -2.881244
373 0.8017289361 3.947641 1.466271
374 78.0384395061 -4.065897 5.000000
375 2.4678921695 4.420257 -0.713313
376 32.9640926821 5.000000 -4.936533
377 6.8927797475 1.181960 -0.352736
378 19.6120598709 5.000000 -3.571006
379 19.1466694354 3.305871 5.000000
380 11.8248265141 5.000000 3.782411
381 0.1001900115 3.317454 0.525597
382 14.9838132285 5.000000 4.249605
383 16.8162440386 5.000000 4.494780
384 2.0811091931 5.000000 1.036724
385 6.6085163414 5.000000 2.800524
386 2.0718106402 5.000000 0.245427
387 13.1742361374 3.087456 4.226379
388 52.5783346408 -3.442810 -1.030368
389 1.8426569769 2.942486 -0.544287
390 5.5133637027 1.496248 1.648509
391 18.5657275026 3.656529 4.943791
392 0.2368041388 3.269010 0.977997
393 0.1686789877 3.572569 1.043770
394 17.3265411892 -0.491682 1.318307
395 1.4038876034 4.553299 -0.087542
396 12.5679184870 2.293572 3.925083
397 19.7958079266 5.000000 4.863192
398 20.9713664000 5.000000 5.000000
399 1.0075594953 4.073461 -0.257449
400 0.3054542136 3.937666 0.186922
401 34.3534586245 -1.997083 -1.057349
402 30.6810119327 -1.922462 0.479744
403 46.3346436140 -3.081969 -0.586799
404 22.9711377365 -1.087599 -0.293423
405 15.7585563285 -0.220858 -0.389181
406 33.4002485872 -2.082162 -0.339187
407 2.2145996249 2.706216 -0.543699
408 0.5122483728 3.257821 0.014636
409 2.5737585050 5.000000 -0.173423
410 1.1400814631 2.634645 0.210746
411 1.9904853417 2.368912 -0.027555
412 26.3380958877 -1.322894 -0.765236
413 15.6924554924 -0.323387 0.203586
414 28.1006760502 1.084560 -4.023189
415 27.8863028457 -0.496887 3.949355
416 0.8668291839 3.654820 -0.294959
417 6.8760130342 1.070723 -0.001762
418 0.7153945259 3.330109 1.431801
419 20.4760058952 5.000000 4.942881
420 13.9068781346 -0.059808 -0.002823
421 16.9181182438 -0.354281 -0.445398
422 28.8379795467 -1.649572 -0.427145
423 10.3953040133 0.574294 -0.438605
424 2.1696832772 5.000000 1.134996
425 14.5436062462 5.000000 -2.917787
426 22.1518424002 -1.091854 0.690080
427 19.4531411707 -0.415641 -1.156980
428 25.5042413605 -1.423339 0.281039
429 32.8830651875 -1.647329 -1.644553
430 16.9709241505 -0.503016 0.768641
431 77.4559237224 -4.461753 4.132580
432 20.9713664000 5.000000 5.000000
433 0.2962946748 3.170266 0.949905
434 2.9962612901 5.000000 -0.402284
435 8.7189522151 3.615335 3.587987
436 0.3684892795 3.117608 0.286363
437 0.6726423197 3.020175 0.069922
438 0.9249827635 3.142687 1.473335
439 4.7793415945 1.428485 0.601795
440 0.8365767678 4.465084 0.299174
441 0.0042271588 3.679396 0.636829
442 3.2509711518 3.426687 2.428447
443 1.7089010691 2.840359 -0.418252
444 39.1649623303 0.892363 -5.000000
445 1.4936824718 4.613336 -0.068937
446 1.9474628195 5.000000 0.801259
447 19.8398410402 2.726502 5.000000
448 0.0923489324 3.314421 0.683797
449 0.0019085543 3.584550 0.603301
450 0.5610281770 3.523608 1.378695
451 1.5194021136 2.409623 0.895804
452 40.6111828445 -2.647025 -0.550440
453 0.5254549561 2.900165 0.511415
454 15.8920870335 -0.367200 0.437848
455 27.1848535669 -1.599472 0.654916
456 9.6080334716 0.522449 0.416395
457 0.3153481093 3.770238 0.095698
458 20.7668613804 -0.916927 0.151526
459 27.0180610371 -1.463073 -0.477153
460 24.0793553690 -1.266223 0.126404
461 0.1988189440 3.296182 0.322860
462 10.5383942446 0.458382 -0.125027
463 48.5305194943 -3.284535 -0.331862
464 45.8627573300 -3.138253 0.120965
465 12.7239210408 0.047811 0.693223
466 6.4095348166 1.087687 0.794115
467 43.5909334062 0.174130 -5.000000
468 7.5875289647 0.920655 0.059642
469 10.4899332342 0.466686 1.397978
470 12.3098620571 0.349783 -0.650155
471 31.7085625946 -1.688255 2.530037
472 2.3239638972 5.000000 -0.000470
473 4.2622979479 5.000000 2.165694
474 4.0476071708 1.631408 0.295567
475 1.9852854584 2.492041 -0.216619
476 2.6175079964 2.237408 1.484554
477 3.8463480519 1.655494 0.540152
478 2.1409246595 2.325127 -0.056682
479 10.8563560766 3.072289 -2.614796
480 29.8098440764 -0.874436 -2.472885
481 2.5457539702 5.000000 1.426317
482 31.8220515724 -1.191370 -2.318886
483 2.1005892364 4.131095 1.989311
484 34.6812905125 -2.274158 0.713764
485 0.1917773454 3.188520 0.737197
486 2.7342250245 5.000000 -0.267207
487 0.7880029996 3.489245 1.514028
488 1.9920649345 5.000000 0.366541
489 37.7963937901 -2.229821 -1.273064
490 0.6058140587 3.200029 -0.023671
491 3.4450245471 1.863196 0.020132
492 9.8228795868 5.000000 3.446426
493 1.1487213177 2.566200 0.858801
494 2.7363104768 4.635041 -0.666569
495 3.7606481842 3.553867 -1.303094
496 9.1294485496 2.728148 -2.253399
497 22.9436277820 -1.175540 0.645094
498 2.4281588574 4.773406 1.676768
499 2.1422177331 4.935010 1.266236
500 1.5061971688 3.652407 1.861884
501 17.5506653559 -0.346685 -0.728791
502 4.8102199809 1.573355 -0.167517
503 37.5694426687 -2.462936 -0.161940
504 36.7242549999 -2.419648 0.074380
505 4.4269050752 1.511685 0.709334
506 11.0155305010 0.432912 -0.310137
507 20.0797669361 -0.776624 -0.258488
508 6.2566334744 1.255108 -0.195687
509 16.6229796745 -0.330858 -0.393352
510 19.6067808180 -0.807070 0.395660
511 8.0339214396 0.901138 -0.184637
512 14.1611496907 -0.104232 0.058205
513 44.3021948609 -2.692148 -1.493096
514 31.1117619978 -1.950393 0.254626
515 6.2508482397 1.201876 -0.020982
516 2.6660004407 5.000000 -0.228578
517 13.8484019382 1.187407 3.456212
518 3.4023650113 5.000000 -0.582370
519 9.6755977704 0.887065 2.130941
520 10.8498195355 0.357096 0.145519
521 4.6178732672 1.507786 0.210876
522 0.6911992946 4.075290 -0.056739
523 10.5720486257 0.425906 -0.001633
524 5.9761201208 1.172581 0.518402
525 0.3630389027 3.950833 1.135051
526 0.4101427271 3.518495 0.001998
527 9.6741871906 1.614086 -1.746592
528 0.4025393740 3.619518 0.000761
529 2.2098603655 5.000000 0.096709
530 3.5855003019 3.525988 2.526677
531 50.1898664239 -3.445042 0.040100
532 36.1272912499 -0.592057 -3.658168
533 0.3983133350 3.482207 1.252321
534 2.2398864927 5.000000 0.069515
535 0.8337536082 3.232119 -0.194025
536 9.5074219388 0.603321 -0.028748
537 43.0839306731 -2.905895 -0.119572
538 2.8642280969 3.878763 -1.036428
539 1.3188353508 3.038902 -0.358600
540 7.3338566165 0.929300 0.987474
541 9.7377824719 1.439210 2.872683
542 0.2485207841 3.692208 0.142791
543 2.2191364069 4.143344 -0.757407
544 16.0414402287 1.611706 -2.833324
545 2.6721041085 2.177315 -0.143832
546 7.3201941683 5.000000 -1.688656
547 1.6358397391 4.892277 0.581628
548 0.2543244491 3.851388 0.190047
549 1.9203087343 5.000000 0.655727
550 19.5119264902 2.098424 -3.513745
551 0.0593340621 3.836289 0.534704
552 24.0595648577 -1.170721 -0.442845
553 1.7211000661 2.638757 -0.241853
554 17.2930131599 -0.487982 -0.045592
555 46.6298311912 -3.199136 0.181813
556 37.1676050731 -2.472049 0.284849
557 20.0118941834 -0.766748 -0.268924
558 44.2673313615 -2.985650 -0.205441
559 12.5239406449 0.081601 0.427178
560 0.0904860339 3.466695 0.373152
561 30.7211139872 -1.902955 0.106136
562 0.8920578286 3.078009 -0.142195
563 0.4741045621 3.172415 1.163171
564 36.8774907216 -2.458168 0.597640
565 80.2949712843 -4.940829 -2.029952
566 1.1999693836 2.873838 -0.171979
567 35.5315579607 -2.284000 -0.225287
568 34.2770977695 -2.219472 0.142211
569 0.8033310233 3.235756 -0.177179
570 27.0434960281 -1.549068 0.017061
571 1.5568572989 2.369982 0.544205
572 0.4714503194 2.957177 0.833968
573 0.3123938329 4.091190 0.926859
574 13.9616837688 3.286351 -3.086905
575 0.5283836586 2.891483 0.559206
576 1.4536268344 2.514719 1.129496
577 46.1548566908 -3.149622 0.000481
578 0.9880120561 2.632504 0.480629
579 14.7057547897 -0.203757 0.278221
580 28.4657198244 -1.677484 -0.044275
581 4.8897350690 1.406950 0.505197
582 8.5560091921 1.729759 -1.601793
583 1.7123705217 2.428943 0.081068
584 0.4232300206 3.551928 -0.012355
585 2.7054666360 2.684503 -0.721545
586 11.0998186943 3.070901 3.922209
587 1.0828504436 2.601194 0.872402
588 0.4785422402 3.389817 -0.019097
589 1.0784055408 4.401648 -0.042035
590 1.9202002560 5.000000 0.617511
591 0.4350925844 3.238580 0.093119
592 0.8537824738 4.348823 0.074481
593 7.4828432946 0.955961 1.279829
594 22.9313229066 3.330890 -4.145066
595 2.4363814546 4.885432 1.541213
596 0.1066604191 3.907938 0.778364
597 2.1483716699 4.981762 0.107285
598 11.3816899660 0.578366 -0.835918
599 25.9950771082 -1.357643 -0.493455
600 4.5689386019 3.474168 2.768103
601 10.3434858124 2.674869 -2.440636
602 1.6671742867 2.355590 0.347849
603 16.3654554647 -0.430379 0.562960
604 2.9896486577 1.937622 0.213225
605 21.1369235975 -0.968458 0.268682
606 18.1735675735 -0.629510 0.231720
607 12.1231535243 0.153670 0.252444
608 1.4937364742 2.884975 -0.345451
609 41.4644673343 -2.803508 0.110863
610 6.6767916389 1.081115 0.126026
611 2.0394515009 2.883055 -0.591416
612 41.6634727188 -2.787309 -0.190389
613 33.3111951268 -2.099291 -0.180231
614 8.7686715110 0.720972 0.005321
615 11.5526391632 0.225983 0.902162
616 1.0770773807 2.679472 0.184659
617 2.2024330553 5.000000 0.103650
618 34.9182057502 -2.292063 0.813794
619 5.9559298998 1.297414 -0.131289
620 21.6680143016 -1.007498 0.081959
621 5.2748478775 3.229806 2.899474
622 37.5988613900 -2.379303 -0.658781
623 4.9365021150 1.538922 -0.157827
624 0.3491919413 4.200507 0.559900
625 42.7163424463 -2.909777 0.246031
626 0.6670657297 4.140130 0.010161
627 7.7062490076 1.216451 -0.763403
628 1.8155603473 2.425837 0.000473
629 5.8707643735 1.276550 -0.001370
630 0.4296144591 3.784772 0.002280
631 1.5099651977 4.701802 0.062904
632 1.3061080373 3.459844 1.767552
633 41.9567059608 -2.862267 0.537768
634 0.2398225985 4.103640 0.613587
635 2.0080262983 3.247874 -0.733626
636 2.9210719723 2.037154 -0.023106
637 2.7856843672 1.945863 0.594361
638 1.4208835418 2.422407 0.629146
639 5.0090737778 2.514369 -1.313904
640 30.3311204578 -1.892917 0.611212
641 1.3776611499 4.607633 0.009780
642 3.1187457024 2.404625 -0.651342
643 0.0924062339 3.917419 0.610994
644 2.1076784884 5.000000 0.201851
645 0.9918677828 2.856132 1.280876
646 1.1591607203 2.778906 -0.043851
647 0.9905208590 3.635496 -0.359826
648 5.5303757612 2.930528 -1.614843
649 1.7325811048 4.701276 -0.107283
650 9.4261787985 3.608113 -2.435002
651 0.1771257801 3.274308 0.387282
652 0.4694691180 3.188775 0.098253
653 40.6071183724 -2.631577 -0.627689
654 4.4224486247 1.544484 0.263855
655 49.9485473525 -3.408419 -0.157618
656 45.3395410296 -3.107776 0.245464
657 0.4319890217 3.442232 0.000891
658 12.0003683141 0.206617 0.012798
659 1.6510138011 2.386042 0.258171
660 3.7553441206 1.914300 -0.294856
661 4.9829843301 1.418631 0.233229
662 38.2496955121 -2.467059 -0.489767
663 34.7125075936 -2.186084 -0.397707
664 0.4291961595 3.154208 0.168918
665 7.4155175445 3.323849 -2.072400
666 33.3177804518 -2.123955 0.011451
667 13.7680647889 0.024694 -0.303987
668 37.5601629063 -2.378282 -0.648515
669 36.6922004987 -0.992104 -3.298287
670 2.7545745372 2.553786 -0.641386
671 1.4842982055 3.548161 -0.581316
672 0.6523260998 3.363652 -0.132557
673 50.9349527363 -3.483207 -0.112414
674 2.4175237303 5.000000 -0.070233
675 0.8581697738 2.695407 0.518485
676 7.3730414827 1.338918 -0.846429
677 42.6698727549 -2.914722 0.836301
678 38.4051808895 -2.579696 0.831053
679 8.1277124848 1.171907 -0.835153
680 5.5518305529 3.259727 -1.694186
681 3.4714305957 4.492327 -1.008173
682 3.4834803306 1.748301 0.669168
683 5.3691902278 1.329959 0.247230
684 2.2481139180 4.987998 0.034083
685 15.3439153682 0.252598 2.645723
686 8.9811924679 3.304291 3.615976
687 23.3560218679 -0.807848 -1.314092
688 0.1449264204 3.252524 0.516997
689 0.5770841756 3.405508 -0.095175
690 3.8727945304 1.817027 1.436601
691 0.0439293198 3.469368 0.483889
692 2.1116790143 3.557181 -0.816835
693 0.4210734805 4.037804 1.126934
694 0.9950442801 4.345201 -0.043750
695 1.0127393936 4.383162 1.284618
696 27.8096380940 -1.647259 0.282238
697 1.0298105306 2.828617 -0.006950
698 2.7553513874 1.957248 0.731116
699 3.1342106493 3.540916 2.404044
700 1.4508581462 4.694739 1.167858
701 1.9263598327 5.000000 0.554748
702 39.8417874829 -2.690213 0.329187
703 1.5985511375 3.658803 -0.628358
704 1.0105677175 2.839076 -0.004675
705 23.4945052980 -1.191752 0.006384
706 0.1500718382 3.429201 0.294946
707 0.2912601831 3.420996 0.131360
708 5.4252472623 1.424037 -0.156986
709 18.9401769127 -0.625370 -0.346904
