evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3869 1032.0362960107 2.742597 3.816816 -2.834024 -5.000000 3.510811 0.762270 -0.778570 3.801942 -5.000000 3.553613
3870 914.7814740790 2.382199 4.514901 -1.765102 -4.406525 0.501119 3.920663 -3.280939 2.534437 -0.122352 1.287387
3871 566.3785518770 2.906189 3.383589 -2.239103 -4.669425 -1.437874 3.288969 -3.980697 4.481548 -4.655625 0.131222
3872 944.3520832193 3.403401 4.282828 -5.000000 -5.000000 1.596938 3.389112 -0.338137 4.339393 -5.000000 -2.421014
3873 702.5175311966 5.000000 4.382700 -3.049776 -5.000000 0.708920 3.620578 -5.000000 4.903164 -5.000000 0.720282
3874 531.2156579096 4.878899 5.000000 -2.134804 -5.000000 0.566820 3.247166 -3.331853 5.000000 -4.405365 0.349242
3875 980.2839637271 2.564743 4.481884 -2.165730 -2.608830 1.490076 3.185224 -5.000000 0.718641 -4.506408 3.083378
3876 1342.7755240449 4.742124 4.367945 -5.000000 -3.571625 1.923840 4.125751 -5.000000 4.427889 -4.370259 2.669733
3877 660.7755544102 2.847750 4.807532 -2.815874 -4.946595 1.378488 4.071450 -1.842596 3.099691 -5.000000 1.259427
3878 903.7585946374 4.770129 3.422101 -1.877854 -2.530617 1.880892 5.000000 -2.412526 2.741631 -5.000000 -1.288689
3879 737.4977353653 3.917852 4.963992 -2.922724 -4.754882 2.534112 3.186820 -2.017257 4.231352 -4.846485 1.343970
3880 2912.6880210417 -2.523395 3.007780 1.825651 1.364295 -2.263293 2.397833 3.423089 0.140638 1.493927 1.370971
3881 221.1359656791 3.387473 3.980793 -2.262709 -4.660918 0.691861 2.420057 -3.617766 4.398429 -5.000000 0.407830
3882 545.3655787974 2.638123 4.234349 -1.904480 -3.898060 1.455049 -0.012440 -4.382193 4.374123 -4.375707 0.468421
3883 451.2741995865 2.747304 4.607409 -1.014310 -4.363199 2.005181 3.921982 -3.877490 4.291432 -4.011132 0.616656
3884 607.6647829175 3.251443 5.000000 -1.286298 -4.042614 1.188827 5.000000 -5.000000 3.288837 -3.286296 0.351562
3885 835.6279880653 5.000000 0.474587 -2.865035 -5.000000 2.533801 3.085340 -2.609694 4.564786 -3.408278 1.256651
3886 948.3689931710 4.311746 4.238410 -3.842221 -4.305654 -0.691478 1.486999 -2.652896 3.995784 -1.592392 2.022535
3887 849.4611835719 2.347798 5.000000 -2.312420 -4.730212 -0.017322 3.361901 -3.393579 0.890681 -5.000000 0.446068
3888 805.0560400840 3.917650 0.950119 -2.078345 -4.362678 1.968192 5.000000 -2.607809 4.366429 -4.314552 1.611234
3889 637.5008842171 2.546038 5.000000 -2.745345 -5.000000 2.187599 0.529003 -5.000000 5.000000 -5.000000 0.251440
3890 477.3299446041 3.187693 5.000000 -3.129484 -5.000000 0.790570 1.317676 -3.034991 4.768823 -5.000000 0.491854
3891 742.7348295238 3.172703 5.000000 0.294569 -5.000000 0.786300 3.423408 -5.000000 5.000000 -3.650635 0.385011
3892 467.2422936538 3.149217 2.800818 -1.883907 -3.662659 0.728715 2.821862 -3.102897 5.000000 -3.467423 -0.223765
3893 539.6754136044 1.918386 2.428302 -5.000000 -4.930262 1.138179 3.099414 -5.000000 3.796800 -2.319470 -0.183627
3894 360.0107760448 1.547858 4.201713 -3.080950 -3.224056 2.092658 2.606516 -2.560395 4.479043 -3.861837 -0.073733
3895 768.0509614959 4.880468 2.924416 -2.512370 -4.365140 0.831930 5.000000 -1.522664 2.863386 -4.348618 -0.778772
3896 1158.8025738432 0.672671 0.275024 -1.826473 -3.618428 1.040273 5.000000 -1.454308 5.000000 -3.674357 -2.830195
3897 499.6147033393 4.226970 5.000000 -2.012261 -4.477467 0.953537 5.000000 -5.000000 5.000000 -4.812251 0.325249
3898 716.8892873846 2.637102 4.231778 -3.047800 -3.358540 2.896612 3.767641 -3.237127 2.787206 -4.824067 0.496910
3899 719.6774586850 3.215050 4.019100 -1.508806 -3.581387 0.000363 3.605659 -3.222715 1.719399 -5.000000 0.172683
3900 492.8159092171 0.131788 4.936294 -1.583386 -5.000000 1.496764 3.728514 -3.102729 4.530808 -5.000000 0.606881
3901 1422.3889521960 3.661965 4.762451 3.256006 -0.741031 0.246076 2.920535 -3.835463 3.834734 -3.838388 0.371519
3902 2310.7160078144 -1.400266 2.864424 -1.255443 1.332878 -0.567234 2.156500 -3.348854 4.331689 3.634892 0.107406
3903 787.4922664464 3.779266 1.145691 -1.015402 -2.894420 0.110133 2.070456 -5.000000 4.445935 -3.984635 0.498684
3904 1005.9929319308 2.842846 3.498158 -4.198471 -1.718036 2.801500 5.000000 -3.415451 4.981981 -3.900649 0.972288
3905 820.4726223863 3.351516 4.527462 -5.000000 -2.950068 0.355229 1.848344 -1.472164 4.575586 -5.000000 -2.411995
3906 283.0918486412 3.416184 3.900083 -1.987668 -4.121122 1.412816 3.656267 -3.773840 4.794635 -5.000000 0.151053
3907 601.6134062467 1.548088 2.373373 -2.103518 -4.359365 -0.210182 2.597514 -1.653332 5.000000 -4.815753 0.429487
3908 298.8443859389 3.422118 3.023642 -2.318406 -4.397180 0.534504 3.228935 -2.807240 3.809996 -4.882818 0.224638
3909 1090.7173224471 -2.729165 4.250107 -3.167470 -4.643507 0.634560 1.688722 -3.612362 4.436524 -3.089909 -0.350087
3910 612.8532737490 3.323154 4.050164 -0.427900 -4.901105 0.876056 1.900629 -3.306590 2.957793 -4.993981 0.290668
3911 464.8246234884 3.381376 3.068112 -2.265501 -4.482449 -0.298618 2.397164 -3.402988 2.018378 -4.921922 1.059885
3912 546.4997947452 3.467798 4.667989 -1.298074 -4.313550 -0.145623 1.246608 -2.413676 5.000000 -5.000000 0.390787
3913 869.9978406065 0.637199 3.981581 -2.563401 -5.000000 -0.949340 0.629272 -0.664805 4.131261 -5.000000 0.027016
3914 572.8105314176 4.659984 3.027563 -3.167207 -4.452783 0.776684 5.000000 -5.000000 4.802400 -3.763934 -0.860480
3915 668.0080508403 3.456556 4.131711 -0.874004 -3.847235 0.748133 -0.343379 -4.179712 4.629411 -5.000000 1.275785
3916 951.4108104910 4.118214 4.049406 -3.503865 -4.711554 4.529902 1.162351 -3.852074 5.000000 -5.000000 0.032008
3917 753.7197509345 3.488032 3.001616 -5.000000 -4.782923 0.138548 2.672398 -1.488444 2.774728 -3.889425 0.615956
3918 585.3549636576 3.651774 4.163677 -0.679593 -4.158536 0.071468 2.472898 -3.705586 4.267613 -4.978260 -0.931109
3919 478.9883839822 3.147275 1.385507 -2.883913 -4.674211 1.768634 4.075785 -3.161171 4.884251 -4.399147 -0.769845
3920 798.1796663426 4.746791 3.945528 -2.586421 -4.835856 1.127164 2.245900 -0.534094 5.000000 -5.000000 0.939196
3921 900.4588904679 5.000000 3.861109 -2.584964 -5.000000 -0.489818 1.137158 -4.436379 4.384277 -5.000000 -2.928990
3922 860.3138448277 3.375849 4.050965 -2.424000 -3.787558 1.415338 3.992774 -1.771771 5.000000 -5.000000 2.783658
3923 352.8687976916 2.845658 3.251008 -3.465243 -3.556711 1.521921 1.654771 -3.571356 4.510147 -3.030934 -0.123154
3924 1164.6978584475 3.098463 4.157508 -0.315337 -5.000000 -1.246055 4.199301 -2.440238 0.419812 -4.951037 0.222754
3925 831.9394278244 3.331061 1.348403 -2.107532 -4.972984 3.693089 2.822402 -3.331426 4.429023 -5.000000 1.150393
3926 791.5012763649 2.118544 2.771872 -1.446332 -5.000000 1.264793 0.077697 -4.981729 4.306620 -3.805443 1.066904
3927 928.6303085049 -1.677178 4.265438 -1.206200 -4.602092 0.386042 5.000000 -3.036181 5.000000 -5.000000 0.459394
3928 2710.5072845515 2.806781 0.722442 3.867657 4.521036 -3.768171 0.095816 -2.012363 2.933626 -2.894606 -1.874163
3929 728.3102274438 5.000000 3.561959 -1.046546 -5.000000 2.630900 2.499927 -4.470033 5.000000 -4.283901 -0.316433
3930 477.1178032292 3.160775 3.620723 -2.873556 -5.000000 0.873296 1.757319 -1.799349 5.000000 -5.000000 0.233573
3931 715.8070906290 3.183129 4.157070 -1.894394 -4.184708 -2.294152 2.788418 -4.594474 4.419796 -5.000000 0.729048
3932 457.7851562477 2.732187 4.148534 -3.080308 -5.000000 -0.038547 3.334630 -5.000000 3.263703 -2.690424 1.337891
3933 501.0368030973 4.175407 4.182256 -3.035784 -4.158265 0.149782 1.067239 -2.933798 4.138092 -4.978026 0.453851
3934 722.7323712926 3.107269 3.335608 -3.599182 -2.522929 1.376914 4.463828 -2.711260 4.399964 -5.000000 0.410632
3935 493.2425341597 3.396411 1.685241 -2.672501 -4.475595 0.966781 2.418924 -3.660718 4.968684 -5.000000 0.047726
3936 632.0284927527 3.556302 1.787200 -2.120499 -5.000000 0.225161 1.898348 -4.426850 5.000000 -4.029229 0.150667
3937 1427.0890449016 3.485371 3.199171 0.037802 -5.000000 0.718690 -3.697400 -3.252498 5.000000 -5.000000 -0.096995
3938 538.8272362436 1.146962 3.864401 -2.555187 -5.000000 0.849532 1.867408 -2.940600 2.826081 -3.728198 -0.276806
3939 520.0126329694 3.158006 4.433896 -1.024822 -4.564628 1.376356 1.878365 -2.223934 3.623358 -3.980443 0.396973
3940 790.3825767991 3.221303 5.000000 -2.330958 -5.000000 0.663918 -0.478078 -5.000000 5.000000 -4.958047 1.671517
3941 1375.4102474347 4.439250 4.220115 -3.941909 -5.000000 1.361326 3.049419 -2.972833 -1.782918 -3.085876 -0.576621
3942 553.1607157166 3.815080 5.000000 -2.221149 -5.000000 0.544761 1.671564 -1.772975 4.520991 -5.000000 0.965249
3943 484.2306628260 3.478474 3.685057 -1.027901 -4.629356 1.824497 2.196530 -4.001387 4.413257 -5.000000 1.537107
3944 941.0054627814 4.013225 4.812490 -4.122458 -5.000000 -2.583622 3.114929 -5.000000 2.880301 -4.980876 0.923606
3945 850.1418803490 5.000000 3.421843 -0.917014 -3.604305 0.973900 2.399276 -3.499295 3.893817 -3.320265 -2.385367
3946 436.9016669168 3.416578 3.590392 -2.589581 -3.139050 0.682333 2.986506 -3.507930 5.000000 -5.000000 0.555279
3947 934.7552201744 4.873233 3.800818 -2.963890 -0.071326 0.933707 2.161133 -0.840305 3.471792 -5.000000 -0.776108
3948 1062.5746273378 0.358575 4.227697 -1.822968 -4.618234 -0.068576 2.419117 -2.626069 1.191622 -4.690706 -0.741331
3949 879.5825953062 3.992656 3.547676 -2.924980 -5.000000 1.077926 3.324483 -5.000000 5.000000 -0.823612 0.317975
3950 820.5858960768 1.834115 3.985726 -2.348352 -5.000000 0.887293 -1.513914 -4.890826 3.716331 -4.751043 0.203323
3951 1019.2984762613 -0.809249 1.452611 -1.820182 -5.000000 0.990525 2.756377 -5.000000 2.541296 -3.565728 0.438723
3952 1688.9678118172 1.357635 -3.666157 0.267160 -2.176858 0.226273 -0.795916 -1.594439 2.042591 -2.028760 0.313341
3953 1111.2989241508 3.093611 3.090932 -1.504061 -4.657629 -0.553067 -2.461021 -3.686204 3.973881 -4.984890 -0.854919
3954 365.0100093733 2.767669 4.939197 -1.340456 -5.000000 1.288259 4.787878 -3.713615 4.122977 -5.000000 0.977825
3955 468.6242997453 2.976938 3.783009 -2.254137 -4.806357 0.604042 5.000000 -4.897627 5.000000 -4.145140 0.604245
3956 335.6707634042 1.635128 4.205460 -2.271903 -3.664398 0.858101 2.563740 -2.944134 4.117767 -3.529619 0.784622
3957 890.4014460118 3.864001 1.537259 -4.719907 -4.567328 0.955387 3.839990 -1.781628 5.000000 -4.630822 0.365689
3958 567.0501563390 3.293496 5.000000 -1.809003 -4.651907 -0.210575 2.257276 -3.643307 1.923636 -4.798474 0.667977
3959 730.8250090948 2.629335 3.286642 -1.155408 -3.999289 1.445144 -0.281820 -3.424365 4.171267 -5.000000 -0.640920
3960 1285.8496243684 4.884407 3.711835 -3.228144 -4.943264 -2.123895 1.296035 0.969188 4.391270 -5.000000 0.150575
3961 812.3452742418 4.547876 4.146141 0.974494 -3.921786 -0.517205 2.745636 -3.773691 3.534986 -3.844777 4.215474
3962 795.8552230611 5.000000 -0.196174 -3.775819 -4.730986 1.867501 1.846709 -3.373791 4.394626 -5.000000 -0.483602
3963 962.2944081609 3.311779 1.969586 -1.849385 -5.000000 0.755693 -1.422714 0.665126 3.591689 -5.000000 0.221313
3964 1237.2692803115 1.944637 5.000000 -2.295181 -5.000000 2.531479 -1.191075 -5.000000 4.549982 -1.790876 -0.767267
3965 995.0235064680 3.467899 2.969184 -0.938127 -4.725391 0.421815 0.980193 -5.000000 5.000000 -5.000000 -2.395165
3966 703.0192370420 4.049477 4.836048 -1.337295 -4.728074 1.539802 0.099286 -2.008476 4.232988 -4.989036 -0.065084
3967 328.1072633868 0.886951 5.000000 -2.611769 -4.224915 0.887057 3.234628 -3.193058 5.000000 -5.000000 0.462810
3968 575.2529016692 3.385708 3.683014 -2.298450 -1.469605 1.626494 1.692241 -3.606632 4.593414 -5.000000 1.211768
3969 817.0513385344 3.458799 0.205569 -4.128883 -4.926447 1.318093 3.030055 -1.520661 5.000000 -2.364855 0.624155
3970 711.2189595747 3.815278 5.000000 -4.101365 -1.385119 0.404164 3.825103 -4.928672 5.000000 -4.101201 -1.371740
3971 675.7900838799 3.168080 3.397959 -0.258851 -4.564032 -0.954548 2.561874 -5.000000 4.119640 -4.696691 0.630642
3972 621.3270838932 4.263995 4.730566 -2.558524 -4.623491 2.269166 2.614278 -4.245293 3.337961 -5.000000 -1.236599
3973 611.9727346376 3.341196 3.286933 -1.540801 -5.000000 -1.155916 3.704094 -4.909624 5.000000 -5.000000 -0.097329
3974 476.5590625082 3.124352 5.000000 -1.542364 -3.624066 0.865875 4.622543 -5.000000 4.095676 -5.000000 -0.523775
3975 727.4065928832 2.658024 3.972568 -2.246075 -3.973392 -1.641266 2.681085 -3.911229 1.403723 -4.753797 0.491532
3976 900.9611321221 1.476743 3.483618 -0.640053 -4.559312 -0.126340 3.579426 -0.555389 5.000000 -4.185297 -0.716295
3977 833.6555615613 5.000000 3.175483 -3.737352 -4.021986 1.130147 1.236994 -0.842502 5.000000 -5.000000 -0.111840
3978 665.0373389203 1.956616 4.204859 -0.698852 -4.085604 1.518275 2.297895 -5.000000 4.221033 -3.640221 0.670659
3979 629.3866651014 3.248533 5.000000 -1.201433 -4.589305 0.344940 3.640977 -1.075130 4.599195 -5.000000 -0.519929
3980 865.1645110213 3.978314 5.000000 -1.870989 -3.499254 2.403246 2.265388 -5.000000 1.734149 -4.921146 -0.222363
3981 545.0034064246 3.397168 4.149281 -1.792675 -2.800170 0.038858 1.505495 -4.042506 5.000000 -3.822799 0.425578
3982 1243.5589924364 3.052211 4.000520 -5.000000 -5.000000 -2.832950 2.910493 -1.606875 4.538642 -5.000000 0.664025
3983 591.7658977110 3.699466 3.850478 -2.490760 -5.000000 2.534405 2.250152 -2.930743 5.000000 -3.935271 1.166710
3984 629.0756917232 5.000000 2.585880 -3.003533 -4.074711 0.228122 2.053981 -1.983215 3.113320 -4.669212 1.152194
3985 830.8427592376 1.102689 4.540366 -2.898069 -5.000000 0.982530 3.735648 0.604515 5.000000 -5.000000 0.535736
3986 394.8781956439 3.223669 4.387262 -0.415866 -4.315583 0.663383 2.532132 -3.871537 4.564716 -5.000000 0.751456
3987 379.4608883707 3.035195 4.372709 -2.709953 -5.000000 1.261756 1.862494 -4.092156 3.074759 -5.000000 1.076636
3988 712.3140360038 5.000000 4.018234 -2.819070 -4.048740 -0.381025 5.000000 -4.894942 3.920154 -5.000000 0.343041
3989 251.6166143267 3.677687 3.861160 -2.166971 -4.131800 0.466162 2.688766 -3.551529 4.250213 -5.000000 0.368920
3990 569.7960371551 3.680035 4.542782 -2.437575 -5.000000 1.227456 1.776090 -5.000000 3.520330 -3.339992 2.068554
3991 1935.6946955635 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 630.7075014623 4.077297 2.324059 -2.079755 -5.000000 -0.819980 5.000000 -4.001545 2.980795 -4.749153 -0.242357
3993 868.0146269737 0.758722 3.791462 -4.841788 -4.735613 -1.758607 2.767688 -3.533519 4.510324 -4.709643 -0.106853
3994 676.0218216804 3.685311 5.000000 -1.563803 -4.285790 -0.144534 0.895797 -3.240748 1.112289 -3.889167 1.502362
3995 636.6329641611 3.739145 3.360035 -2.622709 -4.179530 1.734415 2.841381 -2.270218 3.925412 -3.718881 2.422277
3996 737.5430589359 3.325814 2.126891 -1.571177 -5.000000 -0.254452 1.968909 -5.000000 1.740499 -5.000000 -0.019180
3997 695.6174395232 5.000000 3.189465 -1.577471 -5.000000 -1.263104 0.827827 -4.180296 3.334986 -4.655790 2.046249
3998 720.9125104962 5.000000 4.024434 -0.654881 -5.000000 -0.442221 2.024325 -2.338872 3.933465 -3.915155 3.146914
3999 968.4067638055 3.221047 1.484962 -2.932691 -2.615029 1.657324 3.262227 -2.474552 0.794347 -5.000000 1.458922
4000 919.7168428793 2.625315 0.912471 -3.644291 -5.000000 0.483818 -1.693598 0.182599 3.767431 -5.000000 -0.027860
4001 1537.5533228301 2.635694 4.898162 0.662944 -3.617361 0.387958 3.754955 -3.532934 5.000000 -5.000000 -5.000000
4002 2029.1699662046 -2.072481 0.176435 0.615483 2.291936 0.177359 -2.268431 -1.481116 2.658066 -3.912217 -0.106441
4003 952.0883797138 4.572018 5.000000 -1.795052 -4.753729 -0.475118 -0.746478 -3.604754 4.382197 -5.000000 -1.320865
4004 572.9645134840 3.315709 5.000000 -1.880172 -4.404348 -0.408573 2.117222 -4.379164 5.000000 -5.000000 2.208885
4005 1178.0618086206 2.601267 3.213988 -1.464179 -5.000000 0.801727 -3.111820 -3.388255 5.000000 -5.000000 -0.279189
4006 792.3766854520 1.718040 1.591406 -1.728787 -5.000000 -0.392334 4.561270 -3.788322 3.936664 -5.000000 2.927837
4007 777.3222610914 3.794791 4.177984 -3.958735 -4.027005 0.362971 2.545196 -3.065244 5.000000 -4.798531 1.483149
4008 600.5391532759 5.000000 3.574852 -1.670627 -2.144004 0.961634 2.712306 -5.000000 4.021891 -4.962609 0.268880
4009 481.3671596476 4.413876 4.819757 -1.823881 -5.000000 0.631978 5.000000 -3.398010 4.514089 -5.000000 -0.933642
4010 522.1135215410 3.286390 3.476035 -2.480184 -1.996254 0.399008 2.541237 -2.571442 5.000000 -4.386149 -0.136915
4011 745.9585592082 3.310307 3.696039 -2.296267 -5.000000 0.807973 0.546411 -3.399159 5.000000 -4.998222 -2.144199
4012 1012.1413285195 4.514405 4.234752 -3.422457 -3.263676 2.795622 5.000000 -3.501697 2.552180 -5.000000 0.310226
4013 685.4200685172 2.886417 5.000000 -2.299291 -4.779603 -0.727658 0.918585 -5.000000 5.000000 -5.000000 -0.466424
4014 744.0478114112 4.724528 4.831253 -2.655317 -2.415777 1.840962 2.141613 -1.689191 5.000000 -3.871166 0.717588
4015 950.7827587574 3.334081 2.658089 -2.734318 -4.068800 1.400918 0.535324 -4.797614 0.209929 -4.804564 -0.794792
4016 665.6487441728 3.432808 4.119383 -5.000000 -5.000000 0.075234 3.579964 -5.000000 4.087958 -3.623285 -2.646766
4017 462.2640186920 2.935254 5.000000 -2.666570 -5.000000 0.687689 4.902122 -2.738733 4.945906 -4.518288 0.378428
4018 2401.2067454316 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 552.7954539650 3.424033 4.096018 -2.087658 -3.242885 0.476664 2.023351 -3.625893 3.920777 -4.591650 2.788091
4020 717.1272063241 4.250617 3.669370 -1.488448 -2.418229 1.927736 2.342850 -5.000000 1.988909 -4.168517 0.662721
4021 686.7890984546 4.083264 2.665116 -1.685941 -4.661974 2.125943 0.541458 -0.754085 4.219243 -5.000000 0.022429
4022 800.0040813744 2.120234 5.000000 -1.561014 -4.910906 3.873225 2.086999 -3.423645 3.496274 -5.000000 1.065194
4023 900.7887644054 4.277222 3.707168 -2.102064 -3.955693 2.372313 -1.921356 -3.044221 5.000000 -5.000000 -0.124566
4024 450.1806963614 1.333647 4.026439 -2.298890 -5.000000 -0.336460 3.609015 -3.200933 3.207609 -5.000000 0.777937
4025 1022.4511335618 1.549391 5.000000 0.471128 -5.000000 1.090986 4.283409 -4.251297 1.722603 -4.839276 1.146905
4026 768.6281304881 3.661818 0.952260 -3.793269 -5.000000 -1.516259 2.534937 -3.701824 4.250039 -3.978778 -0.417579
4027 309.7063279464 3.252761 5.000000 -2.375893 -3.408452 1.143731 1.025238 -3.747036 4.152501 -5.000000 0.359189
4028 1315.9182257064 4.771894 5.000000 -0.221186 -4.450811 -0.496203 5.000000 -5.000000 4.255989 -4.643482 -4.689435
4029 3054.6152739935 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 621.5728327718 3.398482 2.904096 -5.000000 -5.000000 0.648251 2.213496 -4.267863 3.777944 -5.000000 -0.070979
4031 934.3387557399 3.832965 3.220119 -1.755687 -2.980089 0.715870 -1.518072 -1.379600 1.780680 -5.000000 -0.905696
4032 666.1832390513 3.772094 4.947073 -3.635211 -5.000000 0.961614 2.923483 -1.725462 3.223317 -4.531109 -0.099089
4033 733.4960474128 3.483180 3.511964 -2.678788 -5.000000 0.760590 -0.114314 -5.000000 5.000000 -4.959842 0.658911
4034 417.5686896199 4.710822 4.797660 -1.190924 -5.000000 0.571681 4.277953 -3.651567 5.000000 -4.890130 0.064247
4035 870.3615831008 5.000000 1.888457 -2.618536 -4.927011 -0.494657 0.978928 -3.633957 4.364928 -4.473339 -2.620384
4036 867.2771659542 2.427142 3.209736 0.241483 -2.733925 0.572226 5.000000 -0.877749 5.000000 -4.635923 0.877526
4037 1303.8239790428 3.133107 5.000000 -3.479697 -5.000000 -2.564788 0.835856 -2.681524 3.025482 -5.000000 -3.304025
4038 550.5095965114 3.332445 0.996980 -1.405114 -5.000000 0.380319 2.542368 -2.582538 3.455081 -5.000000 0.201435
4039 581.3135346271 3.416199 4.375542 -1.325549 -4.456400 2.044042 1.046185 -4.444557 5.000000 -5.000000 0.566763
4040 824.8275597029 -0.629833 4.465535 -2.183432 -5.000000 1.885912 1.811687 -3.060458 4.120569 -4.955717 -1.190275
4041 567.2553102625 2.982726 3.524698 -3.771006 -5.000000 0.697624 5.000000 -3.506239 5.000000 -5.000000 -0.252016
4042 615.4581792330 1.376310 3.948973 -3.610196 -5.000000 1.594366 5.000000 -1.856664 5.000000 -5.000000 0.059468
4043 547.9712602658 3.478135 3.940679 -2.171034 -5.000000 0.521869 3.490308 -3.900310 5.000000 -4.713521 2.079012
4044 558.8058329502 4.031742 2.817707 -1.051796 -4.890541 0.627552 1.955985 -4.230270 5.000000 -5.000000 0.576768
4045 1138.1311793193 4.718354 3.904434 -5.000000 -5.000000 -1.378321 2.211997 -1.325097 5.000000 -4.838972 -0.654350
4046 567.1218117569 1.683406 3.906903 -1.171313 -4.752175 0.202892 1.285613 -3.942948 3.198157 -5.000000 0.425599
4047 1034.8157511422 3.703578 3.102143 0.039211 -3.498512 -1.740719 1.571733 -3.013025 3.978733 -3.772056 -0.813208
4048 498.7225809886 2.401551 3.876246 -2.720828 -4.444085 1.525922 2.453251 -4.288424 5.000000 -3.532894 1.395965
4049 826.3175544772 3.669901 3.505503 -2.310008 -5.000000 2.506009 5.000000 -3.056736 4.227775 -5.000000 2.161797
4050 402.8556033000 3.221678 5.000000 -2.478933 -5.000000 0.213076 1.588784 -3.612100 3.127697 -5.000000 0.374894
4051 1081.8564136500 1.715745 4.498559 -1.580186 -4.194732 0.572702 2.060409 -2.069132 3.352636 -3.606659 -2.769008
4052 3047.7576939995 -2.052034 -1.783431 0.265428 3.761570 -0.589162 2.086985 3.180711 2.788602 2.960569 -0.147918
4053 505.5710367552 0.342815 5.000000 -2.940984 -4.691765 1.154197 2.551845 -2.349274 3.196293 -5.000000 1.480320
4054 1036.2963333415 5.000000 2.239103 -2.262431 -4.640530 0.870181 4.133724 -4.202344 2.564150 -4.995289 3.613093
4055 701.5539500230 5.000000 1.668848 -1.029965 -4.578465 0.906804 2.490108 -0.788418 3.635341 -5.000000 1.427375
4056 616.0663811895 1.573639 5.000000 -2.392309 -5.000000 -1.070870 4.212338 -2.628416 5.000000 -5.000000 0.079072
4057 822.7941396218 3.328243 0.497801 -2.733429 -5.000000 0.999435 -0.155963 -5.000000 4.108733 -4.601299 0.329442
4058 740.8098948807 2.007612 4.042099 -2.247979 -5.000000 3.322705 1.425431 -2.364387 5.000000 -4.248725 -1.650614
4059 756.5785325306 2.509534 4.265867 -1.511892 -5.000000 0.813121 -0.093456 -5.000000 5.000000 -5.000000 0.179685
4060 922.7993399189 3.917272 4.440084 -1.878332 -5.000000 1.747008 2.366714 -4.961273 4.578573 -1.140404 -0.394930
4061 567.6328290714 3.841022 1.516178 -1.787523 -5.000000 1.318583 2.291880 -1.681443 5.000000 -5.000000 0.481803
4062 810.7505416511 2.474311 5.000000 -0.593172 -1.527060 0.678792 5.000000 -2.174864 4.776786 -5.000000 1.119222
4063 911.2511890871 3.087229 4.577893 -1.926454 -5.000000 0.891287 1.408698 0.184529 4.931343 -3.641471 -0.833769
4064 583.2928998785 1.168820 4.784932 -5.000000 -5.000000 0.688720 3.701060 -3.602361 4.549305 -4.525065 -0.767995
4065 374.4007807418 3.118642 4.130975 -0.685266 -4.652598 0.846466 4.175411 -3.668548 4.104750 -5.000000 0.414796
4066 647.2568761952 4.385574 5.000000 -3.327546 -4.579941 2.747138 1.920557 -3.854799 4.779630 -4.760610 -0.302187
4067 666.1286434152 4.264096 3.543407 -1.111314 -5.000000 0.718485 0.045176 -3.076268 2.581790 -5.000000 0.714453
4068 674.1042700967 3.928766 4.633678 -0.833785 -5.000000 -0.993259 1.893125 -3.529628 5.000000 -4.398224 0.355017
4069 432.8671192812 3.526631 5.000000 -2.083723 -5.000000 0.302826 3.317423 -2.397306 4.691929 -4.868555 1.104210
4070 372.9309698722 1.407763 5.000000 -1.862009 -5.000000 0.372026 2.608748 -4.419503 4.249854 -5.000000 2.381736
4071 451.4791395722 3.440427 4.229945 -2.946355 -4.723032 0.198070 2.548577 -3.457603 5.000000 -5.000000 0.705102
4072 455.0454696463 2.269002 3.422558 -2.270405 -4.769486 2.049574 4.584856 -4.482786 5.000000 -5.000000 -0.856041
4073 248.4587908441 2.070423 5.000000 -2.707730 -5.000000 0.511906 2.816344 -4.365765 4.045763 -5.000000 1.093415
4074 1184.5230390045 3.421917 4.172861 -1.981299 -5.000000 0.567211 3.472312 -3.053887 -0.887696 -4.612899 0.912129
4075 809.0746846263 4.005395 5.000000 0.946840 -4.563031 2.514643 5.000000 -1.497596 4.850024 -5.000000 1.106798
4076 644.7754636291 3.054649 0.564212 -3.548415 -5.000000 1.430929 3.183019 -3.529610 4.196725 -5.000000 0.516280
4077 998.7383938633 3.281461 5.000000 -3.719213 -4.162727 0.547490 5.000000 -3.366536 1.276584 -5.000000 0.603101
4078 1191.3745529304 2.157374 5.000000 -2.891788 -1.559157 0.457378 5.000000 -3.744333 4.362863 0.369433 -1.065563
4079 559.6074655116 3.579779 4.011491 -3.153513 -4.997169 0.688976 2.524788 -1.328593 4.371812 -5.000000 0.130156
4080 942.0028231965 -0.013327 3.791442 -2.253598 -5.000000 0.300204 -0.297247 -4.050786 5.000000 -3.743731 3.480269
4081 785.4348767661 4.292663 2.043100 -2.399888 -4.285732 -2.161057 2.007765 -4.828676 3.430517 -4.830543 -0.406616
4082 669.8603008836 2.527281 1.117311 -2.686393 -5.000000 1.510834 0.681982 -3.884650 4.028619 -4.791705 -1.275175
4083 1383.5522554248 4.087138 4.615263 -4.152948 -3.626986 0.606715 2.135164 0.361889 4.734556 -5.000000 3.483900
