evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4153 479.5492768086 -1.146101 -2.671012 -4.979294 -2.475112 2.348578 5.000000 -4.394578 -3.030532 0.616918 -3.502892
4154 1401.1003911507 0.071007 -3.736548 -5.000000 -0.328492 3.093954 4.873556 0.663423 -5.000000 5.000000 0.340752
4155 582.9171237193 -1.034441 -2.135854 -5.000000 -5.000000 2.040389 5.000000 -2.898716 -3.605401 1.517118 -3.156344
4156 853.4246990121 0.309923 -2.357960 -4.315602 -5.000000 5.000000 5.000000 -5.000000 -2.852512 1.858259 -3.855752
4157 690.4984246267 0.293449 -2.646853 -4.872340 -5.000000 -1.186183 5.000000 -5.000000 -2.518519 1.895446 -4.409920
4158 836.4560146833 -1.416934 0.902729 -5.000000 -0.837308 2.379946 5.000000 -3.101432 -2.595129 2.791859 -3.810826
4159 1367.1565070457 -3.832313 0.072072 -4.887078 -1.879157 -1.173692 0.984475 -3.006080 -2.535228 -1.581381 -3.658327
4160 459.4763949996 -1.480226 -2.978412 -5.000000 -1.654351 1.626503 2.786116 -3.930219 -2.805806 2.624677 -3.793399
4161 668.3516969129 0.106480 -0.841112 -5.000000 0.321641 5.000000 4.835340 -3.478643 -2.231737 1.969280 -3.832885
4162 872.7673843623 -2.871830 -2.285670 -5.000000 -4.863025 2.285260 5.000000 -4.408664 -2.459042 2.984307 -2.653691
4163 969.6380831565 -3.968503 -1.857657 -5.000000 -3.761850 -0.524496 5.000000 -2.611514 -1.603883 2.944660 0.274130
4164 1539.2398875606 -0.805907 -2.439591 -4.434990 -2.803805 -5.000000 5.000000 -4.826236 -1.152498 5.000000 -1.945825
4165 651.8875666485 0.346331 -3.425728 -5.000000 -0.043340 2.754034 5.000000 -2.863635 -2.447295 -0.370581 -3.509048
4166 736.2472645960 -2.057365 -2.848810 -5.000000 -3.949500 1.861957 5.000000 -3.358275 -3.224895 3.298556 -1.068329
4167 1050.6262130189 -3.495705 -5.000000 -4.667604 -1.273346 0.513079 5.000000 0.085078 -1.926515 0.157102 -4.031733
4168 895.4687556544 -2.061504 0.261872 -3.958611 -1.121589 2.362066 5.000000 -2.639449 -2.570412 0.973371 1.911729
4169 1289.8382247642 1.558910 4.206563 -4.946874 -4.337465 4.876707 5.000000 -2.166112 -3.450672 1.313126 -4.639490
4170 801.9918875002 -0.820553 -2.360187 -4.523838 -1.808245 5.000000 3.870723 -5.000000 -3.179671 -0.525997 -5.000000
4171 681.5677832666 0.156112 -4.710791 -3.690471 -3.023648 2.343680 4.857248 -3.573661 -2.560303 2.477707 -5.000000
4172 936.7523223501 -2.003682 -4.545178 -5.000000 -0.449999 -0.358184 4.804040 -1.210631 -2.563406 5.000000 -3.511707
4173 2025.4946713593 -5.000000 -2.109833 -5.000000 -2.843309 5.000000 5.000000 -0.072302 -2.481829 5.000000 5.000000
4174 1164.4893070854 -5.000000 -2.755578 -5.000000 -3.642789 2.321186 5.000000 -2.988807 -4.324190 5.000000 -3.489798
4175 1317.3492643864 -1.338107 -0.847417 -3.953650 -5.000000 -4.412139 5.000000 -3.209949 -2.370735 -2.208989 -4.286646
4176 953.1858454206 -1.372613 -1.458902 -2.805686 -3.245869 2.606667 0.018821 -3.550909 -5.000000 1.604902 -3.661310
4177 731.1693312319 -1.327336 -3.155367 -5.000000 -2.275821 3.179596 5.000000 -1.240511 -2.092729 0.013559 -3.848894
4178 1059.6256105043 -1.378613 -5.000000 -5.000000 2.286037 1.702444 3.656519 -2.868695 -2.834185 -0.199179 -3.222113
4179 1130.9803033190 -1.789279 1.573698 -4.967260 -5.000000 5.000000 5.000000 -3.672057 -4.383978 0.942525 -1.953327
4180 1164.0597129402 -3.593618 -3.112494 -5.000000 -5.000000 -0.636775 4.973587 -4.428103 -2.192725 -1.275856 -1.527675
4181 1079.1327255863 -2.559681 -1.386506 -4.411648 -0.310490 0.512392 5.000000 -3.495608 -0.364803 5.000000 -3.276370
4182 740.4049165065 -0.246011 -4.810717 -5.000000 -2.354498 -0.553297 5.000000 -2.374680 -2.555711 2.470725 -3.021157
4183 1226.8309081258 -4.813334 0.876752 -5.000000 -2.243299 -0.736916 2.646233 -3.254835 -1.975078 1.878106 -5.000000
4184 1017.6355979920 -2.508300 -4.299621 -5.000000 -1.031681 2.771552 3.481333 -3.440378 -5.000000 4.689140 -3.593522
4185 1022.3103178978 -0.823854 -3.225076 -0.585344 -5.000000 2.600498 3.937624 -3.433159 -5.000000 1.576047 -3.274715
4186 1511.7477995759 -1.155187 -2.357797 0.847596 -3.564579 -2.557575 1.275150 -5.000000 -2.648279 0.507046 -2.942497
4187 1169.5205375724 -0.725696 -2.894354 -5.000000 3.504294 2.977504 5.000000 -5.000000 -2.547433 0.198996 -4.091583
4188 1032.0250108643 1.809919 -1.316885 -4.778234 -5.000000 3.571963 5.000000 -3.981075 -2.530388 5.000000 -4.497086
4189 1234.9747843785 0.679782 0.038589 -2.882522 -5.000000 1.840305 5.000000 -1.744793 -2.595611 4.310584 3.067152
4190 582.3557301210 0.637407 -2.128494 -3.648763 0.869111 4.472362 2.626363 -2.989958 -1.978131 1.486595 -5.000000
4191 1951.0183318795 -1.619507 1.436581 -2.049151 5.000000 4.771057 3.096509 -3.657096 -5.000000 3.242854 -5.000000
4192 2062.2814724348 -2.378679 3.121810 -4.815208 -0.001643 2.334522 5.000000 2.754563 1.502137 2.011273 -5.000000
4193 832.0330494635 -2.353177 -0.837961 -4.998430 -2.316687 5.000000 3.779129 -3.797135 -2.544340 1.925919 -3.669406
4194 649.2042164540 1.732975 -0.653847 -5.000000 -5.000000 2.633827 5.000000 -5.000000 -2.250438 2.067800 -3.519514
4195 2144.5814620889 2.320721 -1.398979 -5.000000 1.679196 -5.000000 4.551986 -0.176301 -3.009662 5.000000 -3.729507
4196 1182.9363112241 -2.147595 -5.000000 -5.000000 -2.287096 2.716416 4.229764 -4.259463 -3.787495 1.261201 0.982821
4197 861.3363873701 -1.683746 -2.904563 -5.000000 -1.066969 5.000000 2.948256 -2.191100 -2.318227 0.494448 -5.000000
4198 517.7961785183 -1.304240 -2.544586 -4.821888 -2.481538 3.042692 4.291923 -5.000000 -1.865462 2.591180 -3.705418
4199 781.5849463471 -1.101435 -2.588465 -3.476824 -2.580962 2.484871 5.000000 -5.000000 -5.000000 2.797146 -4.589570
4200 684.2780434972 -1.349383 -2.122047 -4.164529 -2.788898 2.456467 5.000000 -3.857927 -4.225861 0.665208 -5.000000
4201 483.7699947963 -1.373843 -0.441357 -4.929048 -2.323951 2.340878 5.000000 -3.231538 -2.856862 2.440500 -3.836783
4202 1790.0982523482 -1.093976 0.460922 -3.248426 -0.210820 -1.840935 -0.733412 3.065121 -2.114671 0.806903 1.793894
4203 655.9180678111 -1.628071 -2.320310 -3.613967 -2.261324 1.825376 5.000000 -5.000000 -4.285652 2.180574 -3.653499
4204 1064.8803560150 -1.703141 -2.564916 -5.000000 -5.000000 1.447607 1.688861 -4.943490 -4.660370 1.046957 -3.549156
4205 1025.1977836836 2.633874 -3.457098 -5.000000 -3.025437 5.000000 5.000000 -3.114078 -4.830299 0.013992 -5.000000
4206 960.3857806310 -1.110238 -2.826818 -5.000000 -5.000000 3.980020 4.814546 -3.022925 -3.783622 0.692246 -4.794976
4207 1414.6152687531 -5.000000 -2.703412 -4.782739 -3.218154 3.490495 3.897636 -4.596933 -0.126445 5.000000 -3.858780
4208 893.8661163124 -2.300103 -2.322487 -5.000000 -5.000000 1.528604 5.000000 -2.623333 -4.344737 1.694997 -0.581816
4209 912.2840865470 -2.712881 -2.558272 -5.000000 -4.733178 1.639328 4.354050 -1.987592 -3.633923 0.991256 -1.869365
4210 581.0327067623 0.024331 -3.357192 -4.681148 -1.846480 4.194622 3.878693 -3.141250 -2.776111 0.893163 -2.158089
4211 653.6724664056 -0.842973 -2.350149 -4.800768 -3.059090 -1.301277 5.000000 -5.000000 -2.423279 2.948086 -3.685488
4212 1324.7433283998 -5.000000 0.869367 -5.000000 0.195695 1.932126 5.000000 -0.738958 -3.116957 5.000000 -2.920168
4213 838.4886857506 -2.245484 -2.902252 -5.000000 -4.551425 1.685545 3.782496 -1.654944 -3.055318 2.344992 -2.601230
4214 1156.6365597728 -0.113395 -2.660387 -3.125015 -2.387074 2.750534 3.927003 -0.032822 -4.893422 -2.309383 -5.000000
4215 1091.2959721977 -2.377795 -2.273557 -5.000000 -4.256035 4.167597 4.730429 -1.166558 -2.228143 1.583630 -2.166385
4216 1020.6042473714 0.681348 -2.652292 -4.175713 -1.490817 -2.279554 5.000000 -3.365051 -1.707818 1.926478 -3.201152
4217 1178.4673796090 0.176157 -5.000000 -4.883358 -5.000000 4.187618 5.000000 -3.776239 -2.266101 2.006476 -3.715030
4218 676.0856905399 -3.161156 -1.871417 -5.000000 -1.832593 1.852982 5.000000 -3.702416 -2.595496 0.986283 -3.363142
4219 879.6458357788 -2.862350 -1.206405 -4.735615 -0.857548 1.746113 5.000000 -2.409215 -1.480797 5.000000 -5.000000
4220 3405.0809961248 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 935.7227582539 -1.473074 -3.067970 -5.000000 -3.724236 2.613737 5.000000 -3.416831 -5.000000 0.566205 -2.970459
4222 964.0439730633 -1.489738 -2.191534 -2.747413 -1.856978 0.278246 5.000000 -2.255907 -1.881803 5.000000 -4.453572
4223 813.9433282202 -3.114355 -2.544552 -4.622078 -2.457124 2.609368 5.000000 -1.733573 -0.633421 1.312985 -5.000000
4224 479.5423435917 -1.411133 -1.857149 -5.000000 -3.837607 -0.529247 5.000000 -4.842399 -2.462374 2.236511 -4.049928
4225 884.7073842567 -1.733961 -2.339087 -2.004228 -2.499192 5.000000 3.473513 -3.031973 -4.477757 2.012097 -5.000000
4226 871.5866843720 -1.638866 -2.532126 -5.000000 -3.407973 2.585734 2.628993 -3.306891 -5.000000 4.141003 -3.448181
4227 1649.0590031128 -1.049206 0.595854 1.410672 0.673680 5.000000 5.000000 -3.026333 -2.869165 3.593593 -5.000000
4228 1106.2339933854 -0.439687 -5.000000 -4.514200 -1.411228 5.000000 5.000000 -5.000000 0.623701 2.412750 -4.514222
4229 864.0920230373 -0.905163 1.113651 -4.238414 -5.000000 2.706337 5.000000 -3.733737 -2.706062 3.598515 -3.721094
4230 715.6304747005 -1.413835 -3.006235 -4.718747 -3.523032 1.528593 5.000000 -2.682641 -2.538375 5.000000 -4.405455
4231 1313.1191629734 -4.205131 -2.553082 -3.944812 -4.120776 5.000000 4.984428 -2.574966 -3.342038 2.660637 -2.758888
4232 733.0830372953 -1.344782 -1.766037 -4.598238 0.981782 2.029117 3.685063 -4.555193 -2.642851 2.210211 -4.611099
4233 1223.5281073374 -2.911737 -2.677920 -4.741577 -3.032638 1.788500 5.000000 2.942313 -2.485999 1.445173 -4.417199
4234 922.6679969964 -0.818899 -5.000000 -5.000000 2.087030 2.536906 5.000000 -3.085005 -0.829532 2.000755 -3.316359
4235 911.1277928483 -1.496463 -1.057823 -2.194577 -1.611519 1.142915 4.733959 -5.000000 -2.928124 2.075643 -4.785747
4236 924.5324119319 -3.428603 -2.721682 -5.000000 -0.114629 2.911585 5.000000 -2.240792 -3.141268 2.523675 -0.842512
4237 679.0864879157 -0.648823 -1.031268 -5.000000 -1.439948 0.016876 5.000000 -3.030727 -2.189514 2.446988 -5.000000
4238 846.0798960456 -2.916977 -3.924952 -5.000000 -2.776642 1.256337 5.000000 -5.000000 -0.790867 2.023176 -3.230203
4239 664.1512115833 1.047248 -2.460462 -3.396574 -2.800260 -0.235247 2.961908 -3.720636 -2.070762 1.720828 -1.406688
4240 1473.7606663227 -1.101128 -2.399819 -3.237852 -4.180196 5.000000 -0.392386 -3.263242 -2.371499 4.393455 0.391030
4241 1088.7718181181 -2.557077 -3.364264 -2.141919 -1.694433 2.471800 1.325992 -3.570882 -1.907819 1.643133 3.144665
4242 528.8652320184 -0.861020 -0.213637 -5.000000 -5.000000 1.667889 4.571126 -3.244166 -3.114131 0.683230 -2.873702
4243 966.7831172121 -1.840711 -2.454659 -1.698228 -5.000000 2.023392 5.000000 -4.041475 -3.620135 3.619362 -5.000000
4244 1639.8917108335 -4.465579 -2.450773 -5.000000 0.765635 -5.000000 4.862108 -4.954517 -2.457368 0.531266 -4.130585
4245 876.7794616972 -1.098780 -2.374359 -4.424195 -5.000000 0.812643 1.635041 -3.255596 -2.378859 2.026723 -1.828886
4246 1403.0091343681 -1.552210 -1.539202 0.356027 -2.627163 5.000000 5.000000 -2.710513 -2.339030 -3.877969 -5.000000
4247 1030.8701320093 -1.451726 -2.391408 -5.000000 -3.949492 1.439354 5.000000 -1.889112 0.160758 0.512451 -0.593768
4248 1339.4319511034 -1.419551 -5.000000 -5.000000 1.329236 2.190416 5.000000 2.420757 -1.550648 1.798412 -3.574530
4249 988.0083916709 0.266485 -2.555913 -5.000000 -3.122804 -1.607161 5.000000 -2.607880 -0.744160 3.039247 -1.598636
4250 1319.8787875463 0.667871 -3.941637 -4.446991 -4.580010 -4.468233 4.257227 -4.815113 -2.365783 -0.175103 -5.000000
4251 1157.2806154479 -5.000000 0.191722 -4.879678 -2.299780 0.895124 2.374300 -3.250948 -2.302887 4.734710 -5.000000
4252 2001.8336735200 -0.227116 0.334087 0.267180 0.925438 -2.161615 -3.418566 0.771639 -2.397936 1.761561 0.206021
4253 1271.4838334535 -4.175684 -2.005835 -5.000000 -1.777145 2.169598 4.986183 -2.837745 -1.130645 5.000000 1.640638
4254 1108.7053846114 -3.160890 -3.250966 -5.000000 -1.838787 5.000000 5.000000 -3.761713 -2.944690 5.000000 -2.468159
4255 973.2361149366 -5.000000 -3.030802 -5.000000 -0.166628 2.119500 5.000000 -2.715597 -2.200197 1.924097 -4.779811
4256 1467.0867540948 -0.406048 0.052980 -3.855842 1.528070 -1.216866 5.000000 -5.000000 -2.365226 2.591952 -3.243958
4257 833.9035321648 -0.952985 -2.586115 -5.000000 -5.000000 2.832547 4.734834 -1.104532 -2.492254 2.325435 -5.000000
4258 1211.5844587964 -0.080342 -0.256067 -4.767789 1.594972 2.433398 5.000000 -3.718867 -2.643370 -1.462910 -5.000000
4259 2640.2089878381 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 906.3297989653 -4.464530 -2.637619 -4.706546 -1.943626 2.447106 5.000000 -3.992817 -2.312152 5.000000 -5.000000
4261 1153.9208477464 -2.863565 -2.743439 -5.000000 1.919550 5.000000 5.000000 -5.000000 -1.192766 -0.904414 -1.794496
4262 923.2204759479 -0.516613 -1.590051 -3.408833 -5.000000 5.000000 5.000000 -4.861643 -2.773163 3.140262 -3.864603
4263 522.6919192406 0.369229 -1.243866 -3.961692 -1.824693 4.655398 5.000000 -3.010208 -3.672352 1.778275 -1.712696
4264 891.5208400218 -1.405055 -3.627810 -5.000000 -2.228202 1.787901 5.000000 -4.684047 -5.000000 1.157420 -3.590510
4265 716.2986956633 -1.294888 -2.323690 -5.000000 -2.414388 4.555737 5.000000 -4.078871 -3.565883 1.717234 -5.000000
4266 692.9877557948 -1.328408 -2.942696 -5.000000 -2.459669 2.766355 4.759569 -3.277611 -0.450107 2.579184 -5.000000
4267 1812.0392695586 -2.753611 3.162503 -0.094492 -1.873539 2.155060 5.000000 -2.119311 -2.751187 -0.835586 -5.000000
4268 877.3965054506 -1.444303 -2.812281 -2.495312 -0.195078 2.470751 5.000000 -2.118634 -2.647607 1.881908 1.838435
4269 675.2771130735 1.105607 -2.354942 -4.971543 -4.980410 1.505691 5.000000 -4.211138 -4.263677 2.976034 -0.653561
4270 928.3802385451 -1.288802 -4.115165 -4.507517 -2.398419 -0.350241 5.000000 0.860990 -1.683951 0.171473 -3.289615
4271 1062.2112319676 -1.011482 -2.021460 -3.159184 -5.000000 5.000000 3.244188 -5.000000 -3.074597 1.212467 0.333336
4272 808.0714737605 -0.612693 -2.107023 -5.000000 0.526173 5.000000 0.686446 -3.527731 -2.510627 1.757966 -3.651666
4273 894.9993340538 0.291603 -2.392810 -5.000000 -1.164569 5.000000 5.000000 -3.938170 -5.000000 2.019151 -5.000000
4274 682.8999217234 -0.457375 -2.247177 -5.000000 -4.590788 2.502131 5.000000 -1.957269 -1.380990 1.621937 -5.000000
4275 2058.4451230794 -3.517283 -0.914756 3.836099 -0.748612 -0.470773 4.216952 -2.850264 -1.837297 -1.044434 -2.253271
4276 780.5644110798 0.858315 -1.040230 -5.000000 1.424097 4.668434 4.236295 -5.000000 -1.847183 -0.455397 -3.516480
4277 849.5061710703 -1.313169 -5.000000 -4.129772 -3.360899 2.415383 5.000000 -1.932556 -3.245381 2.304785 -5.000000
4278 906.0264241699 -1.362315 -0.956261 -5.000000 -2.195129 2.608511 5.000000 -5.000000 0.288079 2.189410 -2.488787
4279 1018.4340276842 -3.006444 -1.171926 -3.715679 -2.497992 3.477671 3.605928 -1.119289 -5.000000 1.957152 -3.522358
4280 702.4611367710 -1.018236 -3.831874 -5.000000 -2.172304 4.340204 5.000000 -4.230183 -2.433839 1.510184 -5.000000
4281 575.0611413530 -1.980443 -3.022404 -5.000000 -2.291903 2.618457 5.000000 -2.353017 -1.664576 2.608457 -5.000000
4282 1223.7502936410 -2.834129 -2.777876 -5.000000 -1.130229 4.898834 3.782381 1.029077 -2.124686 2.741858 -4.219303
4283 1605.5663581756 -4.850351 -2.009180 -5.000000 -4.551565 1.963631 4.592566 3.002722 -0.562267 0.469196 -4.082504
4284 996.8049527325 -1.520870 -2.480729 -3.814799 -2.684823 0.445735 5.000000 -3.492470 -0.664668 5.000000 -3.958775
4285 820.5118651202 -0.130481 -1.964367 -5.000000 -1.042892 1.228469 4.894266 -3.344468 -5.000000 3.318385 -5.000000
4286 544.6529454179 -1.258982 -2.217548 -5.000000 -2.388662 2.322562 5.000000 -4.794424 -4.215746 2.790427 -3.676317
4287 731.4417589005 -1.858910 0.289038 -5.000000 -2.550259 -0.341182 5.000000 -3.197130 -2.410886 2.415652 -3.963071
4288 1108.7713891651 -1.726407 -0.650543 -5.000000 -5.000000 5.000000 4.109179 -3.485885 -1.381331 -0.570209 -4.537637
4289 771.8453032006 -2.955433 -2.190662 -5.000000 -3.605174 -1.005864 5.000000 -5.000000 -3.501499 1.074384 -4.097219
4290 2858.9760410578 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 1059.0866295219 -2.271460 -2.713387 -4.428975 1.489630 -0.926635 3.622602 -3.252409 -1.469568 -0.309220 -2.974572
4292 653.3624989641 -0.671705 -3.014569 -5.000000 -1.261077 5.000000 3.935654 -4.542173 -1.233549 1.913759 -5.000000
4293 536.2109097938 -1.282436 -2.125143 -5.000000 -3.171317 2.761755 5.000000 -1.861821 -2.067374 1.531974 -4.168896
4294 669.0742039974 -1.109345 -4.239382 -5.000000 -3.083083 1.980145 5.000000 -2.456029 -2.297027 0.670828 -3.600989
4295 863.3585761487 -1.466434 -3.359361 -4.762999 -2.514195 3.040381 5.000000 -5.000000 -5.000000 2.534281 -2.613368
4296 1322.0907194607 1.880760 -1.667231 -4.944603 -3.658128 -2.136340 1.989643 -0.063660 -1.973953 3.186424 -5.000000
4297 687.6035210210 -1.394603 -0.820795 -5.000000 -3.574104 4.019679 5.000000 -5.000000 -2.180305 1.430448 -2.673359
4298 741.9002701085 -1.657882 -1.371489 -5.000000 -1.350385 3.032627 5.000000 -2.432779 -3.075450 5.000000 -4.394921
4299 641.4427526475 -2.213628 -2.627896 -5.000000 -4.589843 0.396899 5.000000 -5.000000 -2.256432 1.422150 -3.565976
4300 1297.0888434525 -1.547938 -2.855215 -5.000000 -1.885983 1.944275 -1.798455 -4.776064 -1.593749 -0.089821 -5.000000
4301 928.0282107972 -1.132323 -2.878910 -4.889131 -3.185660 3.608735 4.265661 -5.000000 0.262807 1.686127 -4.653363
4302 1670.7846543990 -0.509331 -1.301361 -0.297080 1.407290 -0.111019 -0.891792 2.472091 -1.344180 1.052600 -0.758695
4303 1693.8004585673 -1.444477 -3.074882 -5.000000 -4.492893 3.198292 5.000000 3.327130 -0.459618 2.258242 -1.396205
4304 646.6103346139 0.820550 -0.451076 -5.000000 -3.179977 2.383324 4.987427 -2.646518 -2.362120 3.201813 -5.000000
4305 457.9319125292 -0.120383 -3.303476 -5.000000 -3.277582 -0.116769 4.731514 -3.218942 -2.392030 0.548698 -2.541108
4306 601.5984270442 -0.498571 -2.351494 -5.000000 -2.953106 2.864651 4.907532 -1.068663 -2.210819 1.214752 -3.342813
4307 923.7122295115 -4.822620 -2.430334 -4.694105 -2.525535 1.474368 5.000000 -3.012056 -3.438999 2.212819 -4.013031
4308 681.0991656677 1.457095 -2.136867 -5.000000 -1.395225 2.821986 5.000000 -3.557049 -4.667286 1.812988 0.159783
4309 654.5540340463 -0.250255 -2.024668 -4.943789 -1.627812 4.005735 5.000000 -3.635340 -4.142316 2.840618 -0.701152
4310 2166.4408497254 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 656.4243023690 -0.844985 -1.968478 -4.617381 -5.000000 3.160604 5.000000 -3.228618 -3.378265 1.792533 -3.221315
4312 961.2785591316 -1.287042 -5.000000 -5.000000 -3.779820 0.381735 5.000000 -0.704570 -1.500302 2.332888 -3.631346
4313 939.9294669351 -3.072010 -2.203729 -2.255356 -0.885153 2.729268 -0.212275 -3.185072 -1.972741 1.631473 -2.336046
4314 1142.6826796976 -1.428813 -0.762376 -4.426757 -5.000000 3.876008 3.655822 0.225973 -2.178556 -1.009800 -3.403338
4315 1056.5427297450 -2.449436 -2.734827 -5.000000 -5.000000 2.177016 2.360945 -3.929657 -2.122704 3.575487 -4.372791
4316 400.8727386329 -0.519328 -2.396395 -5.000000 -1.155347 2.953785 4.559601 -5.000000 -2.738413 1.611644 -3.715452
4317 1157.3728487153 -5.000000 -3.134479 -0.609903 -1.025750 2.360472 3.963681 -2.907892 -1.954231 1.787977 -3.793901
4318 1875.2581173442 -1.125607 -2.251594 -5.000000 -2.799134 2.306940 5.000000 -5.000000 3.954194 4.249990 -4.610938
4319 1101.7939555202 0.236572 -2.524525 -3.152151 -5.000000 2.970966 5.000000 -3.222120 -2.716143 -4.067783 -0.228903
4320 1174.8119140394 -5.000000 -1.913843 -4.989653 -2.638904 2.793651 4.407895 -3.163835 -1.123050 -0.097060 -3.733173
4321 1676.6570555097 3.306225 -3.642633 -5.000000 4.217027 2.399640 5.000000 -0.379556 -1.799633 2.414617 -5.000000
4322 1032.6349715069 -1.204044 0.608867 -4.865650 -2.511683 2.391784 1.037104 -2.681883 -1.347313 2.159525 -5.000000
4323 852.4904937421 -2.251595 -1.017975 -5.000000 -5.000000 2.447474 5.000000 -3.185197 -4.565450 1.217871 -3.048631
4324 646.3858955773 -1.147141 -2.354651 -5.000000 -0.887508 2.816734 4.971394 -1.188516 -2.835831 2.619218 -5.000000
4325 919.6037003845 -3.375720 -2.004331 -4.568699 0.305299 3.194055 3.995464 -2.655530 -4.092279 4.606320 -3.119228
4326 598.2642926714 -1.765328 -0.511354 -5.000000 -2.495489 2.553719 5.000000 -2.429561 -1.831972 1.046661 -4.277127
4327 1625.4231053579 -1.988131 -2.000650 -4.013216 -4.858739 -5.000000 5.000000 -5.000000 -2.883071 -3.147935 -5.000000
4328 883.8904465301 -1.876970 -3.813289 -5.000000 -4.017085 2.262486 3.903223 -4.598870 -2.444803 4.426091 -4.333774
4329 2031.2388739341 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 865.3178764511 -1.284070 -2.624662 -4.035159 -0.985400 -1.286559 4.730851 -4.246502 -1.235446 2.125837 -3.793125
4331 995.8390613526 -2.953440 -2.422422 -4.821133 -1.878814 2.095194 4.650422 -3.258741 0.999242 1.435973 -3.890732
4332 439.4014408049 0.077585 -2.115995 -5.000000 -2.649535 3.465295 5.000000 -3.723297 -2.426921 1.978333 -1.788216
4333 1303.4926137107 -2.230116 -3.490399 -5.000000 -2.424527 5.000000 5.000000 -2.591101 -5.000000 2.022398 -0.075842
4334 651.1982489754 -1.396413 -2.511175 -5.000000 -0.395566 0.511184 2.782764 -4.134885 -2.638406 1.522734 -5.000000
4335 984.0472950055 -1.238374 -2.724070 -3.301895 -2.420162 -2.906310 2.389270 -2.442883 -2.516324 1.491938 -5.000000
4336 1347.1804521310 -1.746228 -2.213839 -4.901525 -4.547341 4.851920 5.000000 -0.736228 -1.870740 5.000000 -3.023940
4337 1173.0544784620 -0.352622 -3.795761 -4.169225 -0.915190 3.040614 5.000000 0.815592 -0.327395 1.687251 -0.871074
4338 1013.1159394835 0.108250 -4.290658 -5.000000 -4.426360 -1.006332 3.866771 -3.006111 -3.134084 -2.258933 -3.746589
4339 1907.3632668742 -3.400743 5.000000 -5.000000 1.077039 3.360170 4.264710 -5.000000 -2.025035 2.834356 -3.662260
4340 877.9532921669 -1.386494 -3.161446 -3.187298 1.511287 3.367321 5.000000 -5.000000 -3.447236 2.540503 -3.487172
4341 993.4216067092 -2.825538 0.302435 -2.425262 -2.274257 2.450701 4.204093 -2.127480 -4.405309 1.027691 -3.456118
4342 1287.5302599849 0.594078 -2.677793 1.300876 -0.757215 2.000557 5.000000 -2.498169 -2.747477 2.190059 -3.176171
4343 1308.2553041255 0.059182 -2.612251 0.130375 -1.717559 0.399891 5.000000 -2.678077 -5.000000 0.611342 -4.992768
4344 1374.1905734529 -3.665689 -2.609335 -5.000000 -3.432570 5.000000 5.000000 -1.710053 -5.000000 2.485019 -3.861658
4345 882.8045219561 -0.455832 -1.006664 -5.000000 -2.063425 2.728847 4.924748 -3.288646 -1.175880 5.000000 -4.430921
4346 469.6093398598 -1.902921 -2.426006 -3.439263 -1.775325 2.799332 3.641182 -3.197544 -2.399082 1.220519 -4.092727
4347 714.2520677431 0.064749 -2.542526 -5.000000 -0.792489 2.057652 5.000000 -0.569491 -1.344601 1.040204 -5.000000
4348 382.5493169227 -1.382422 -1.540357 -4.740236 -4.457633 0.684436 5.000000 -3.039413 -3.051923 2.603725 -5.000000
4349 917.4474988648 -1.016395 -2.334279 -3.048137 -3.680316 5.000000 4.434747 -0.969225 -2.456498 -0.478807 -3.437173
4350 2591.0706620034 -2.907840 -0.770566 1.730913 0.328109 2.177874 0.443187 3.986209 4.367845 0.409267 -4.457352
4351 1031.9544873807 -1.369877 -1.804822 -3.510486 -3.304029 3.437451 5.000000 -3.255815 0.337852 -2.578533 -4.326035
4352 1551.1047305499 -0.379123 -0.957605 -4.417795 -1.678984 -0.282739 2.642699 -2.387892 2.299555 -1.777647 1.983745
4353 1496.2150569811 2.659488 -1.654768 -1.840311 -1.691685 4.070789 2.297276 -0.543036 -0.919393 3.592601 3.701135
4354 461.1607091197 1.224324 -1.936436 -5.000000 -2.768547 2.284983 5.000000 -3.836143 -2.934772 1.693678 0.123099
4355 451.4271346118 -0.709467 -2.361343 -4.830320 -3.778434 2.198115 4.437926 -5.000000 -2.844493 2.606678 -4.747637
4356 772.8787192716 -1.510552 -2.605214 -5.000000 -2.675639 5.000000 5.000000 -3.246830 -1.960901 1.090476 -5.000000
4357 699.9668736189 0.032297 -2.141044 -3.147839 -0.014686 5.000000 4.318551 -2.427593 -2.462132 3.564312 -3.174367
4358 1306.5445999961 -1.376922 -3.247135 1.475560 -1.257589 1.347181 5.000000 -2.083725 -3.878205 3.012117 -0.106755
4359 1210.1619371521 -0.095935 -2.351701 -3.309626 4.332192 3.241513 3.561684 -3.920867 -1.100774 0.604265 -5.000000
4360 747.5219977544 -1.662069 -2.611089 -5.000000 -2.619170 -2.545208 4.358436 -4.206410 -2.354147 3.172036 -3.148751
