evaluations raw_y x0 x1 x2 x3 x4
728 95069832.0851085186 0.263629 -2.018356 -0.445712 4.467477 5.000000
729 1319848950.2035374641 5.000000 1.655691 -3.412055 4.991952 -2.213610
730 1475064449.4032158852 1.078923 1.775487 -0.596154 5.000000 -3.480936
731 10985734.9807771333 -1.942128 -1.192127 5.000000 0.197869 1.976537
732 39896881.1188767701 4.158147 5.000000 1.403310 5.000000 0.960885
733 7546537.2091294862 -1.100824 2.108011 5.000000 5.000000 2.073044
734 45863319.4337201640 2.496322 -0.732898 0.409893 2.110376 -0.893614
735 28693219.0472467169 -0.220722 5.000000 5.000000 2.333991 5.000000
736 43075233.1802139506 5.000000 1.119352 5.000000 5.000000 5.000000
737 57139730.8064780310 0.775844 -3.577254 5.000000 -1.384105 -2.773624
738 53558594.2004146129 -5.000000 5.000000 5.000000 -1.704028 -5.000000
739 836225877.2579991817 1.103735 0.312368 -2.080046 0.277961 5.000000
740 23011958.9112178385 -0.005878 5.000000 0.866840 5.000000 2.798849
741 18359597.8353340067 1.906449 0.279035 4.006973 2.016055 5.000000
742 46785034.9093313888 -1.595637 5.000000 5.000000 0.038559 -4.737232
743 23132776.6569359787 1.291122 5.000000 0.995731 3.834169 2.396900
744 28298849.6114433557 0.008795 5.000000 -0.510781 3.082383 3.049734
745 10289617.0469179153 0.253936 2.137611 2.611526 4.390856 5.000000
746 32423927.1772579290 0.356431 5.000000 -1.439154 4.064389 0.878773
747 3897834289.2360854149 -0.172967 -3.417570 -0.983883 -4.858337 4.229519
748 29867308.7586316653 -5.000000 0.474060 0.936183 1.658497 1.378280
749 28145977.0310982019 -0.517512 5.000000 2.156722 5.000000 4.298546
750 3671026140.4205279350 5.000000 -0.021324 -4.540494 -1.869672 -1.624336
751 227905776.5431893468 -5.000000 3.422832 -1.402876 -5.000000 1.235972
752 16441495.6364998166 -0.026228 0.418877 0.769113 2.584343 3.902204
753 28403566.3546537198 -4.495819 1.649221 5.000000 -0.911526 5.000000
754 88531840.1381384134 -0.732824 -1.048043 -2.093474 5.000000 3.468905
755 133461982.8072491735 1.664837 0.629152 -1.329761 0.236638 -3.041140
756 133309878.9910068065 0.585568 0.427072 -1.263742 1.563828 2.676436
757 868454.8275776395 0.485283 0.000939 0.787614 5.000000 2.419171
758 37185949.6292674243 -0.262062 0.529089 0.098261 5.000000 0.670485
759 16539178.2960704081 1.040242 1.794014 4.469472 5.000000 5.000000
760 6018063.6403435692 2.607562 1.090539 0.969681 5.000000 3.764990
761 21614773.4321609810 0.484622 2.813100 3.354720 -0.585870 3.848299
762 17169459.4177089706 2.691082 1.549926 5.000000 2.099270 2.623214
763 149723579.0170640945 -0.026872 1.395833 0.668509 -2.189066 4.146017
764 44455467.9661819190 -0.212442 -1.305361 -0.414440 5.000000 5.000000
765 187802520.2670788169 -1.166609 0.434291 -0.545040 -1.307373 2.732681
766 53441528.2077168375 -1.038192 5.000000 -2.985041 5.000000 1.395213
767 295391941.9195591807 0.502310 -0.105644 -0.027853 -2.108750 2.921298
768 15744388.9129560515 -2.139737 -1.614044 1.174060 5.000000 2.719854
769 68682899.9385313392 1.480755 5.000000 -2.529851 5.000000 0.080044
770 185715030.3580988944 -2.110547 -0.125554 -3.533169 5.000000 3.741298
771 29284240.3202793039 0.619982 3.302229 -2.047864 4.442301 0.951503
772 15686198.9761730619 0.191818 -1.978751 4.312935 0.935100 1.401374
773 105185692.7470195889 -5.000000 2.772004 -2.583064 1.504618 1.708374
774 9393532.5175547749 -0.173989 -0.857061 4.789664 2.455222 3.044123
775 1004264319.6827712059 -5.000000 -1.508566 -2.244565 -3.707129 1.954894
776 33615928.1357684433 0.081659 0.104263 5.000000 -0.458421 -3.662429
777 5535714.6928568035 0.455068 0.806593 0.641477 5.000000 4.777701
778 141916309.2684644461 0.406510 -0.587448 -1.937931 5.000000 5.000000
779 35553809.5932412893 -0.978606 -1.499292 2.678596 -0.602659 3.033997
780 169218967.7270155549 0.702675 -1.300197 -1.397387 2.638002 2.392457
781 22626625.7494507320 -0.429458 4.297130 4.174334 1.320201 4.782991
782 35543279.0592884272 5.000000 0.223305 -0.160376 4.465846 0.779759
783 101116149.4618771970 -1.017915 0.609891 -1.120044 2.633971 5.000000
784 38625213.4860289618 1.576446 3.348686 -2.192505 5.000000 4.281084
785 39806555.4178762138 3.589426 5.000000 -1.314531 3.779535 2.182876
786 39331951.8126710802 -1.970260 5.000000 -0.859029 3.757772 2.270874
787 9798871.5009400155 -0.160690 1.889971 2.607659 1.917273 4.496571
788 70789068.7623697817 5.000000 3.945677 5.000000 -2.240932 0.874480
789 13414757.2952048313 0.696044 2.254350 5.000000 3.391918 4.449910
790 762906130.5362515450 -5.000000 -3.464687 5.000000 5.000000 -2.960004
791 12411638.0886807069 -0.049335 -1.947880 2.421357 4.851652 2.404119
792 2953947.3750619264 -0.697559 1.267839 0.332104 4.690486 2.455424
793 155710752.9575564861 -1.540808 0.704228 -1.995997 0.627484 1.404898
794 22603893.4601017460 -1.886370 5.000000 5.000000 4.879214 1.274536
795 198777769.6116984487 -0.002780 -4.518591 2.203628 5.000000 5.000000
796 44457353.2633789405 -0.152271 -1.379018 5.000000 5.000000 4.429682
797 28846066.6932811178 1.756009 0.342895 -0.582544 5.000000 1.033329
798 28356760.3217077181 3.691021 -0.362694 1.639261 2.358102 -0.207482
799 1604426899.3961939812 0.044198 3.060414 -3.744333 -3.958051 1.907081
800 70991329.2753996253 5.000000 0.390077 5.000000 -1.184329 5.000000
801 53964842.6899836212 -5.000000 2.418550 1.407559 2.192920 -1.955633
802 1081347.1092209590 0.723861 0.000445 1.006914 5.000000 2.265312
803 3363152.6139510530 -0.255410 1.492137 0.496801 4.035732 1.725500
804 216184361.6835133433 2.539224 -0.583588 -2.112980 2.809544 -1.170148
805 57004322.1139232963 -2.182599 2.878786 1.857416 5.000000 -0.978955
806 2926331.2575119366 -1.516267 0.384731 4.157640 4.480661 1.922190
807 12996381.5724622048 0.388151 1.772275 -0.386390 5.000000 5.000000
808 41349598.1597783118 0.715684 -0.400483 5.000000 -3.587497 2.423911
809 14910707.4708531648 -0.849464 2.101147 0.525958 4.018618 0.339311
810 26580635.8956752717 -2.564273 5.000000 3.587608 5.000000 1.382311
811 180759098.3925394416 1.994446 0.434751 0.754606 -3.315438 0.411023
812 21442198.4512012936 0.253853 4.532173 1.597173 5.000000 4.209337
813 8956731.1848741602 -3.976264 -0.203571 3.698753 1.972547 1.550752
814 85428927.7923670113 0.247482 -0.464189 -0.222232 4.285775 -0.161581
815 37405658.7444569767 -0.695896 5.000000 0.930339 5.000000 5.000000
816 13160485.6660899986 0.666087 2.965768 0.996560 3.209420 0.226510
817 51713518.1569817588 4.798275 3.865043 1.325957 3.581746 -1.257894
818 28400064.0873894095 -0.737648 5.000000 5.000000 2.914301 5.000000
819 6177771.3061362831 0.900301 -1.134553 2.658115 5.000000 2.127856
820 7917183.5913534407 -0.353520 -1.055146 0.233786 5.000000 2.560289
821 57067417.5359593928 1.023953 5.000000 -3.203079 3.867961 2.142386
822 746060063.2516804934 -1.617200 -1.513879 -3.694165 3.566810 -0.694733
823 56764733.5912768021 0.855443 -2.010899 5.000000 3.211646 5.000000
824 84987601.0958038568 -0.987705 -1.793210 5.000000 -4.519715 4.582247
825 17646019.8381169103 -0.319925 3.225497 1.243237 5.000000 5.000000
826 40693677.7219901159 -0.534612 5.000000 3.260313 0.511450 -3.097188
827 167830468.7513334751 -5.000000 2.172474 -1.543139 -1.181548 3.539178
828 79299460.7385973781 3.286356 0.984767 5.000000 -5.000000 1.953926
829 35524559.7900617048 -0.290317 1.309848 4.715685 -4.339415 0.754815
830 3971481.6409802954 -0.729086 0.124682 5.000000 3.607772 2.586159
831 23113089.4459114671 -0.936619 -1.769009 2.462625 5.000000 1.182490
832 23355036.4761504531 0.552414 5.000000 5.000000 0.847598 -0.309071
833 244916903.3930841386 1.701563 2.751615 -4.108962 5.000000 4.206162
834 25869796.5537932552 3.422945 -0.018578 5.000000 5.000000 3.779015
835 23654083.5174685381 0.325754 5.000000 0.261102 4.484091 1.723012
836 38316691.4549579546 -1.493064 4.287040 1.390436 5.000000 -0.556724
837 19468245.5172082372 -0.670074 0.386612 2.255873 1.243333 5.000000
838 43041417.6555424258 5.000000 4.377774 3.130589 5.000000 3.219813
839 32655495.8755669594 2.343813 5.000000 5.000000 1.029064 2.571412
840 28592200.0363503546 -0.766629 4.955921 -0.455735 4.684473 2.340901
841 59287880.0604168028 5.000000 2.150482 -0.227301 2.306752 1.726006
842 578703012.0060442686 -5.000000 5.000000 0.072694 2.945153 -5.000000
843 62839023.4339541644 -5.000000 5.000000 5.000000 5.000000 2.890219
844 64920757.3465132564 -0.315869 1.516089 5.000000 -5.000000 5.000000
845 32568718.6923705414 0.012768 5.000000 2.157032 0.021145 3.892683
846 26265871.0718703680 0.513588 5.000000 4.484321 5.000000 3.478219
847 119578495.0082641691 2.208843 -1.005783 -2.068542 5.000000 2.557182
848 47654004.8160398453 -2.431822 -0.850637 1.210779 -1.373569 -1.761315
849 112376602.5179593414 0.601116 5.000000 1.624174 -3.961363 5.000000
850 3631590774.6505918503 5.000000 3.456342 -2.346920 -5.000000 5.000000
851 80859716.9265252501 4.294295 4.496812 1.653379 -0.428535 -3.124309
852 15013618.1663649604 0.004045 0.000429 1.027892 5.000000 1.082562
853 2955345.5657452075 0.420648 1.220482 0.554802 5.000000 1.886542
854 95878807.7391485423 -2.944611 0.684814 0.366721 5.000000 0.009601
855 10793283.2019262668 1.913819 0.963696 5.000000 3.672133 2.417157
856 21814187.6848413721 -0.815475 3.735898 -0.231917 5.000000 1.079146
857 491423519.0007891655 -0.094536 -1.737308 -1.777234 2.547983 5.000000
858 191454255.2797434926 0.365616 0.127047 -1.870689 -0.677429 -2.043858
859 24391758.9662008211 -0.127564 -0.120655 5.000000 5.000000 5.000000
860 5594951.4066896746 0.224895 -0.232096 0.638192 5.000000 1.864404
861 46079244.7917167693 -3.506729 -1.604279 0.673137 5.000000 1.776066
862 33002725.5449662730 1.372705 0.335068 1.610851 1.666083 -1.882480
863 21204044.2001855709 2.276008 0.534551 1.742355 2.500478 -0.826830
864 143172446.4482941329 1.285837 0.335623 -0.628119 2.197731 5.000000
865 93791603.3951103687 0.570775 -0.782685 0.784403 1.319808 5.000000
866 11565872.8520594928 -0.836070 1.157964 0.492218 5.000000 5.000000
867 22714669.7448859252 -0.152862 -2.297890 3.916575 0.080942 1.809542
868 117164366.9741734713 0.919483 4.085552 1.291605 5.000000 -2.164678
869 144803858.4904339910 4.019709 0.826466 1.155959 0.133311 5.000000
870 39311244.4585511386 -4.836136 5.000000 5.000000 4.285748 1.281061
871 68951562.8917466700 -2.008818 -0.036116 -0.364594 0.392765 1.845771
872 3620840.0196275618 0.483962 -0.428594 1.881034 5.000000 1.805655
873 17022697.5285726339 -2.538327 3.831656 1.801612 2.408474 0.350546
874 30860934.5706565008 1.420098 0.192984 5.000000 -2.501586 2.072688
875 29498856.4373485483 0.194298 5.000000 5.000000 5.000000 -0.575286
876 25609911.0907606781 -0.046643 4.364813 0.810435 5.000000 4.876850
877 8945659.6225791201 -1.057394 -0.111601 5.000000 0.553772 -0.890979
878 137211954.0554149449 -5.000000 4.858083 -0.958423 1.539066 5.000000
879 142902396.7673359215 -5.000000 -3.457243 5.000000 1.546425 2.975333
880 405776.3855882474 0.104817 -0.035340 2.091548 3.842453 2.273632
881 21685793.1334219128 0.516291 3.966602 3.074026 5.000000 5.000000
882 25571754.5677520446 0.793777 5.000000 -0.266102 3.445803 2.639217
883 26759339.8149079159 2.564082 2.198715 5.000000 5.000000 5.000000
884 13604807.2945202142 0.898643 -0.040064 5.000000 -0.050760 2.686059
885 26939860.7860041074 0.861066 5.000000 2.480741 5.000000 4.475821
886 50826094.1195524484 -3.375273 0.342299 -0.357166 5.000000 5.000000
887 35904697.5377172530 3.496437 -0.062619 5.000000 1.143268 5.000000
888 20849375.4696844369 -2.347499 1.406912 2.225888 0.133253 4.380678
889 36763442.6056441814 0.204023 5.000000 2.641117 5.000000 -1.047541
890 98141468.2039956450 -0.015122 2.726593 -2.601551 4.129685 5.000000
891 54558313.5896348730 5.000000 4.430492 1.253815 2.172939 5.000000
892 56312540.8343552724 -5.000000 5.000000 5.000000 5.000000 2.278842
893 57569731.6685456932 -3.416110 5.000000 -0.551376 4.546223 1.332960
894 5461139116.1523818970 0.256034 -0.530344 -4.453508 -0.656820 5.000000
895 92641487.5780369788 0.721967 -1.216425 -0.264065 2.356456 3.151773
896 236411377.9902066588 -0.889019 -4.206705 0.753506 2.339715 5.000000
897 132654631.0787998289 -0.041531 5.000000 0.559925 3.496288 -3.279407
898 787818925.9806058407 -1.205977 -0.353423 1.248912 2.313289 -4.908842
899 83662537.5022393614 1.684562 5.000000 5.000000 -5.000000 5.000000
900 62276002.3849140853 -0.506494 -0.089472 5.000000 5.000000 -1.704737
901 31199705.4505080767 2.099273 5.000000 -0.014721 4.141487 5.000000
902 34668982.0196241289 0.205343 -0.041878 2.839288 5.000000 -0.310146
903 39639996.4978279322 -0.164349 -0.099136 0.977342 1.020096 3.642007
904 83952205.3644712716 0.233296 -0.351148 3.338867 -3.397550 4.040448
905 20993031.0304762162 2.776832 0.124161 5.000000 0.947298 0.979217
906 16827245.3954664283 -4.055937 1.134877 4.188109 5.000000 0.947057
907 267095174.2973158360 -1.692627 -1.313146 -3.658154 5.000000 2.711966
908 67180989.4112621248 1.739720 3.687602 -0.637194 -0.113411 1.370601
909 19809558.9287794009 -0.469347 -0.356411 5.000000 2.994199 5.000000
910 13404626.8992996123 -0.178025 0.370242 3.993454 5.000000 5.000000
911 53335150.8832786605 -0.969639 0.443101 -2.492926 5.000000 2.476186
912 17356419.8777263723 -1.651334 -0.153896 3.289850 3.303911 -0.864463
913 14393873.4300803225 0.354912 3.735059 0.153500 5.000000 3.716413
914 16970359.9427467287 -0.675025 0.969907 5.000000 5.000000 5.000000
915 5535496.4589241650 -0.344736 0.173869 4.174937 3.801696 3.784647
916 36758349.9289400056 1.506116 0.563252 4.772814 -2.287695 3.824733
917 462894632.1608880162 1.157700 2.446808 -0.760268 5.000000 -2.219529
918 21066306.0034824498 0.245623 5.000000 5.000000 0.517746 2.283146
919 2040838.9179975386 -0.617985 0.818350 2.802424 5.000000 2.932277
920 11391683.4193353988 0.203388 -1.359622 5.000000 1.905715 1.838310
921 7631378.1501335958 0.225801 1.228942 5.000000 2.036436 3.798503
922 10256866.3409409616 -3.265677 3.888728 5.000000 2.184897 2.112108
923 3878812349.9234619141 -0.407357 -3.067726 -5.000000 5.000000 -0.500961
924 26538658.6179831252 -1.034549 0.018576 5.000000 0.767534 -3.301892
925 146685311.4343802929 -3.417631 -1.580991 3.039668 4.960169 -0.898783
926 22603878.7814496569 -0.451456 0.598152 3.400161 -0.020117 -2.361691
927 30219402.3840409592 -0.186927 5.000000 1.840960 2.239897 5.000000
928 2101031.4981335597 0.360594 0.517052 3.884890 3.819938 2.353318
929 209328425.5072413981 -5.000000 1.860880 -3.480317 0.453196 1.221756
930 12697703.2831966486 -4.171432 -0.906353 5.000000 0.143642 1.020204
931 13981430.5901948102 0.173322 3.038128 5.000000 4.717129 3.646179
932 16453002.1313127503 1.719645 3.152255 1.978424 5.000000 5.000000
933 16536697.4659315404 0.369896 -0.047345 5.000000 5.000000 4.136235
934 53890160.5943666846 2.628895 5.000000 -0.016288 1.719341 5.000000
935 22164763.1688789725 0.264260 5.000000 1.565653 5.000000 3.044846
936 2886737168.7446756363 3.764596 -2.036308 -0.866348 -3.011572 4.306903
937 115212389.3633824140 -0.479623 -0.276109 -1.826600 3.017322 -0.430172
938 52139722.0761566833 -1.794942 5.000000 -1.650097 1.645732 -0.559951
939 102319288.7654432654 -0.808108 5.000000 0.988496 3.498519 -3.058094
940 46979883.9016193077 5.000000 4.580988 2.112625 3.887216 5.000000
941 28959729.9583951458 1.520848 5.000000 1.688009 3.957688 -0.109183
942 56955180.3484787494 2.835861 5.000000 -1.557041 1.911909 0.356977
943 6931444.7884856826 -3.728523 -0.405874 5.000000 1.600830 0.940786
944 33977247.0582999066 4.672512 1.476287 5.000000 3.844762 3.329883
945 31479557.7739527486 -0.262042 5.000000 3.205589 5.000000 5.000000
946 47968296.5822246373 -0.207995 5.000000 1.136914 -1.849617 0.289205
947 155974646.3110670447 3.082241 0.860557 -1.230633 3.527822 4.991228
948 300942966.2878493071 -3.282007 -0.292289 1.533451 0.636861 -5.000000
949 32490998.4521283098 0.379578 5.000000 4.261277 5.000000 5.000000
950 1431507606.1876769066 5.000000 -4.078282 -3.234582 4.825519 0.235026
951 309928504.6122629046 5.000000 3.558697 -3.934901 5.000000 3.950921
952 2770809.6800736254 -0.072585 -0.045985 2.541701 5.000000 3.486295
953 10600488.9802948646 0.619734 -0.030850 4.037446 5.000000 0.526992
954 3649267.5179709774 0.011773 -0.032529 0.069946 5.000000 2.412866
955 8840749.5418289341 -1.526670 -0.832244 1.700112 5.000000 3.812859
956 6250555.3485696679 0.652839 0.605915 4.344447 5.000000 2.629790
957 17463569.0357777365 -5.000000 1.539695 5.000000 4.001491 0.282298
958 46572438.6760372669 -3.534142 -0.456771 4.146290 5.000000 5.000000
959 34938267.5499638692 -1.521698 0.929050 0.098650 0.799818 2.344667
960 3315221.4253108143 0.027609 1.856968 0.580129 5.000000 3.257470
961 66470135.3989488110 -0.482493 -0.276784 -1.890691 5.000000 4.010291
962 145048957.3374577463 0.125086 -0.974711 3.616535 5.000000 -1.746538
963 43724645.0996324643 -0.009644 0.116245 1.359349 5.000000 0.083891
964 1050558731.8287580013 -0.406646 0.599046 -2.037182 -2.184775 4.263818
965 3807095.6162744956 -2.208104 0.819219 5.000000 3.789567 2.532392
966 3986480.7735918057 -0.266900 -0.168019 1.664769 4.357895 4.262851
967 5024781.6798605276 0.006699 -0.992221 1.455556 5.000000 3.816292
968 32997229.6916265786 -5.000000 -1.187973 2.042004 -0.099862 1.943103
969 39440741.4897773862 0.845025 -0.000993 0.125997 3.483821 -0.368590
970 70913157.6777416319 -0.531207 -2.117734 4.187983 5.000000 5.000000
971 119901350.2033420205 -0.044691 1.201337 0.700057 5.000000 -0.925336
972 48442106.2351060212 -5.000000 0.234845 5.000000 -3.670020 -4.174513
973 36655559.0475513488 4.395220 -1.311004 1.350002 5.000000 5.000000
974 24606445.6631622873 0.032578 5.000000 5.000000 1.723987 4.130238
975 3053454.8358923900 0.301327 0.561456 3.073111 4.756500 3.506935
976 88729651.8557665795 1.233889 0.081649 4.564542 -5.000000 -5.000000
977 25855670.6290988624 1.380073 5.000000 3.831828 5.000000 1.569750
978 389804846.2495969534 0.178732 -2.532615 -0.914942 0.397215 2.158801
979 7126998.0676494930 -0.438583 0.370794 0.978125 2.334160 1.288475
980 84435072.6123516709 -5.000000 -0.659601 -0.562014 5.000000 4.304834
981 92567596.2356480211 2.211822 0.777160 3.646643 -5.000000 1.664199
982 25332899.2104623728 0.518167 5.000000 5.000000 5.000000 2.085513
983 43163622.1364558712 -0.454018 -1.504183 5.000000 5.000000 3.969313
984 29538472.7183487415 -0.041280 -0.055542 3.526517 5.000000 -0.405017
985 20718261.3806772493 -1.173687 -2.072852 1.288931 5.000000 3.854441
986 67934597.1327552050 1.735520 -3.513861 3.102602 3.880047 3.780480
987 2457063649.5770316124 3.283088 -1.999641 -4.997393 5.000000 -0.475568
988 33758390.0635409206 1.475915 -0.255457 4.237289 -0.486293 5.000000
989 47938580.3581966236 5.000000 5.000000 -1.654525 5.000000 3.951305
990 15740711.9893509895 1.562157 -0.766157 4.988244 5.000000 1.242262
991 142910002.0626683235 3.809106 0.186257 -2.683044 5.000000 1.545418
992 52886733.2727345899 -2.974090 5.000000 1.086212 4.684880 3.619488
993 115006784.8672048748 -5.000000 -2.937305 4.409336 5.000000 1.294271
994 11511116.3649837170 1.426908 1.259991 3.108263 5.000000 5.000000
995 15667977.9935692493 0.650683 -0.544653 5.000000 4.362888 3.652740
996 148764843.6739717722 -0.053035 -4.874769 1.556675 3.522791 3.371541
997 87981248.4185778052 -1.273719 5.000000 -3.902516 4.567600 0.641448
998 1366409393.0090374947 -2.416289 -0.461512 3.489891 4.309097 -5.000000
999 222942876.8520133793 0.899902 -3.952565 2.317531 -5.000000 -2.945298
1000 48188463.2136542350 5.000000 5.000000 -0.237305 3.175367 2.202098
1001 9774353.6475080065 -2.149902 -0.514808 1.211409 5.000000 3.430200
1002 25286758.9798972420 0.108166 -0.045373 1.944013 3.676791 -0.597014
1003 5872075.3953222632 1.356303 -0.100895 0.813494 5.000000 4.352710
1004 221162610.8930235803 0.064566 -0.253045 -1.239951 2.981299 -1.703885
1005 4919413.2007761942 -0.923775 0.091352 2.345956 4.117340 0.793711
1006 152948228.7105909586 0.949465 0.398419 0.137337 5.000000 -0.707336
1007 9905267.1307265237 -2.569240 2.183727 5.000000 5.000000 0.914501
1008 9273545.3391137552 -4.050897 -0.410392 5.000000 1.132922 1.856895
1009 5278601.2282377519 -0.539379 2.393197 5.000000 2.057059 3.138529
1010 6679735.1388860736 0.547826 -0.484353 2.036795 5.000000 1.416581
1011 115241866.6869636923 0.932918 4.553018 -4.598642 5.000000 2.989426
1012 546643643.7008392811 0.204768 0.066866 -2.067352 -0.832408 2.080978
1013 28011550.8739937022 -0.265549 -1.045261 1.510100 0.673057 1.850070
1014 5416498.5206180001 0.080663 2.368222 0.753886 4.802379 3.485822
1015 28580694.6245474741 -1.241502 0.314183 5.000000 3.351725 -2.181607
1016 18549950.1084176973 0.284173 -0.309838 3.738013 0.997717 5.000000
1017 7529738.8765436271 -1.411944 1.325468 4.476907 4.368309 3.957097
1018 25299227.2994007617 2.224065 4.862683 0.021757 4.974810 2.309734
1019 17208944.9450628646 -5.000000 -0.582023 5.000000 -0.041015 2.119731
1020 3464937.8984515807 0.890500 0.489172 0.697696 5.000000 4.210749
1021 37631878.1554751918 -0.398022 5.000000 -0.450460 5.000000 4.725789
1022 20262251.5642537773 0.929692 -0.637544 3.875061 5.000000 5.000000
1023 104056209.9626137763 3.688521 0.347047 4.465025 -5.000000 -4.045122
1024 9715406.8443732392 0.689208 -0.501497 4.373927 0.637630 1.375702
1025 51230178.5226701945 -1.503344 4.049519 2.133920 5.000000 -1.304188
1026 42013265.4510946274 -1.344936 2.269648 -2.777708 5.000000 2.116298
1027 47988965.2263711989 -2.494902 -0.008909 5.000000 -1.023804 -5.000000
1028 40982057.8893985823 -2.026507 5.000000 5.000000 3.906368 -2.847765
1029 21470485.2670866735 -0.182206 -2.379574 5.000000 2.138984 0.334685
1030 537687557.4752193689 -0.690643 -0.271507 -4.008056 5.000000 5.000000
1031 23399757.0564626604 -5.000000 2.858879 5.000000 -2.947952 1.820409
1032 197082375.6105266809 -2.754247 -3.470967 3.342782 -5.000000 3.218382
1033 100342089.1554052830 2.486091 -1.182578 5.000000 -3.632313 5.000000
1034 9540642.9260931909 0.155527 2.428010 3.905018 5.000000 0.497334
1035 18285249.0584155843 1.321207 1.795028 5.000000 2.283714 5.000000
1036 67124379.0982783586 1.791290 -0.041504 5.000000 -5.000000 -2.129354
1037 13313938.9604964033 1.128930 -0.100181 5.000000 5.000000 3.146854
1038 78975321.2196883857 0.022107 -3.192602 2.653178 3.888440 5.000000
1039 104068582.8782094717 0.059640 5.000000 -1.942903 5.000000 -0.586051
1040 23074959.3418223374 -0.058365 -0.016582 5.000000 5.000000 5.000000
1041 188774467.6755368412 4.177819 -0.191453 1.217960 5.000000 -1.442950
1042 953661887.2854578495 2.853878 -0.337627 -1.876297 0.080341 3.653458
1043 332550884.3009829521 5.000000 1.237433 -1.677369 5.000000 -1.298792
1044 51943573.7810599282 0.041134 -2.114885 1.365709 2.923858 5.000000
1045 63628943.7181427926 5.000000 5.000000 1.339376 0.608565 0.249514
1046 82091308.1009149402 -5.000000 -2.149725 5.000000 5.000000 0.145927
1047 16367463.5584941413 0.007617 4.244961 4.180566 4.214012 3.407353
1048 632518192.4938727617 1.569868 -3.612556 -2.790720 5.000000 1.013330
1049 177625673.5045213401 -3.099074 0.223273 0.248411 -5.000000 -0.591588
1050 69866836.0100702643 0.188885 -1.783928 2.282598 -1.636246 1.706189
1051 425106462.2086172104 3.932526 -2.103360 -2.769586 5.000000 1.925324
1052 4092229.9330915161 0.123275 0.002000 2.435713 5.000000 4.112953
1053 2992319.9239335181 0.355685 -0.025374 1.099417 4.403800 3.806854
1054 8573317.4724029265 0.124783 1.513128 0.391956 5.000000 5.000000
1055 11347234.5022146422 -0.236499 -0.572377 3.099221 5.000000 4.503565
1056 2419253.0544223939 0.326100 1.367228 3.205292 4.332418 1.443697
1057 460531458.2595925927 -5.000000 2.962259 -1.770874 1.372812 -4.251192
1058 72571461.5442326516 -4.883628 -0.397160 5.000000 5.000000 4.693937
1059 1489902513.8119430542 -0.809252 -0.388835 -4.916577 3.716631 4.624371
1060 30151713.4996875226 0.746541 -0.441412 3.027253 -0.137431 4.120560
1061 721687546.8554730415 0.869864 2.760268 -4.067233 2.283550 5.000000
1062 7946569.6544804992 1.266371 -0.569025 0.708482 5.000000 4.226134
1063 8061025.9561565053 -0.234554 -0.312658 4.325936 5.000000 0.970038
1064 3061077.6615729700 0.859407 -0.614679 2.405543 5.000000 2.789934
1065 15658795.7429504208 -4.915064 1.095137 5.000000 3.817266 0.131936
1066 2597218.8678395757 0.854825 0.216350 3.187639 3.027691 2.367172
1067 4468765.7559759747 -0.949184 0.053466 1.494787 5.000000 4.020746
1068 281432386.7116100192 0.433360 -0.395878 0.954090 -2.946583 3.827864
1069 12311105.0577200390 -0.435125 2.241218 1.554702 2.979029 5.000000
1070 61129396.9547519460 -5.000000 -1.715670 5.000000 -3.829124 4.136796
1071 31912944.0591758341 -0.572807 4.423172 0.326902 5.000000 5.000000
1072 5220522.7841536645 0.562078 -1.241963 1.396109 5.000000 2.204593
1073 14284949.1018398218 -5.000000 -0.570871 5.000000 0.147519 0.526429
1074 14291606.6422912460 -1.564047 -0.283038 0.813124 4.182606 1.040809
1075 697744538.3455028534 4.369971 2.387691 -1.905947 -0.122386 4.408664
1076 44788541.0811865628 0.285677 -2.140398 5.000000 5.000000 2.711564
1077 54557417.6680626795 -0.307223 -0.147332 5.000000 -5.000000 -2.517254
1078 32460192.7110727392 -3.072558 1.262072 -0.092410 5.000000 3.898411
1079 21526043.0997553468 -0.474538 -1.358386 5.000000 3.813072 3.109709
1080 27657103.3900210038 0.004666 5.000000 2.263839 5.000000 -0.142501
1081 41187309.1016276032 -4.967486 -0.262975 2.372643 4.594400 3.302516
1082 152834279.9563702643 -2.580932 -1.307683 2.432499 5.000000 -0.835852
1083 1094204960.1998469830 -4.829589 -3.525997 -2.225330 -5.000000 -2.309784
1084 24457427.9070020579 -1.259256 3.473604 1.893336 5.000000 5.000000
1085 30818091.9549543932 3.055913 -0.112958 5.000000 5.000000 5.000000
1086 28776792.3789539300 0.980101 5.000000 4.807486 4.448477 4.000596
1087 477502009.7504431009 0.979843 -0.030859 -4.426131 5.000000 2.814214
1088 25747818.3174482621 1.549180 5.000000 1.842080 3.135620 0.795385
1089 22105226.5098984092 -0.835822 5.000000 3.258652 5.000000 2.689591
1090 72412807.6307984740 1.737852 -0.525191 0.155829 0.284370 -0.548067
1091 32203609.7844378129 -0.463323 -2.207535 5.000000 4.271096 1.578942
1092 20231518.8941385671 -0.242093 5.000000 5.000000 4.173910 1.855061
1093 10175488.3466508724 -0.644398 0.427311 1.350406 3.586076 5.000000
1094 2387236661.5288162231 5.000000 0.683607 -5.000000 5.000000 5.000000
1095 97457202.5783139020 -0.471573 5.000000 -4.484691 3.698705 1.332205
1096 409553190.8622708917 0.714631 -2.931066 1.141212 -1.070884 4.954028
