evaluations raw_y x0 x1 x2 x3 x4
329 86.1753304688 -0.115732 -5.000000 -0.243934 -4.791452 5.000000
330 86.4373063594 -5.000000 -5.000000 5.000000 -1.146439 5.000000
331 85.6079730420 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 85.6767359812 1.801311 -1.146072 5.000000 5.000000 -5.000000
333 86.2893027212 0.292306 -4.778435 -1.816230 -5.000000 5.000000
334 86.0649055526 5.000000 -1.639872 5.000000 -3.445175 -5.000000
335 74.2447825483 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 60.6034320713 3.133825 -5.000000 0.761658 -5.000000 0.148908
337 71.2087243528 -0.755825 -5.000000 2.432811 -5.000000 -2.541863
338 81.2204553233 5.000000 -1.467876 0.647015 5.000000 1.419108
339 59.8235463406 3.537306 -2.794120 -0.428469 -5.000000 -1.145155
340 79.3438755631 5.000000 5.000000 -5.000000 -5.000000 -4.078110
341 82.4051111081 5.000000 -5.000000 -3.872935 -5.000000 -0.261508
342 77.4914332595 2.955322 -5.000000 -5.000000 -4.992295 -3.643771
343 71.9192618875 5.000000 -4.437394 5.000000 -3.095836 -0.344407
344 82.3980474357 5.000000 5.000000 0.516077 -5.000000 3.214712
345 86.5545787902 -5.000000 5.000000 5.000000 5.000000 5.000000
346 67.4578767114 5.000000 -5.000000 5.000000 -5.000000 -2.348301
347 75.2431690390 5.000000 -4.521380 5.000000 -5.000000 -2.831881
348 86.4626859160 2.999109 -5.000000 -0.453540 -5.000000 5.000000
349 78.9437692690 -5.000000 -5.000000 1.443499 -5.000000 -2.189922
350 83.0164665810 -5.000000 -0.439144 1.550634 -5.000000 2.860115
351 33.2732066162 5.000000 -5.000000 1.401793 -4.123623 -0.516716
352 78.2522756056 0.126436 -0.600724 -0.941942 4.670878 0.024629
353 81.9704060017 1.212377 5.000000 5.000000 1.301093 -1.775627
354 75.7799490184 3.091810 5.000000 4.243840 -1.824993 -3.269273
355 86.4031349186 -5.000000 5.000000 -5.000000 -5.000000 5.000000
356 86.2856085294 -5.000000 -5.000000 4.955169 -5.000000 -5.000000
357 86.0426170717 5.000000 -5.000000 -4.527463 -4.515735 -5.000000
358 83.5663549217 5.000000 -5.000000 -2.822098 -5.000000 0.334194
359 82.8654460574 -5.000000 -5.000000 -4.652358 5.000000 2.272701
360 86.1107961904 5.000000 -4.708339 1.240528 -5.000000 2.827884
361 86.5414550898 5.000000 -5.000000 0.429072 -5.000000 5.000000
362 57.4835683978 -1.641268 -4.131288 5.000000 -5.000000 1.378185
363 83.3390848426 -0.685630 -5.000000 3.026142 -3.430016 -5.000000
364 85.0205209938 3.365769 -4.441529 -5.000000 5.000000 -5.000000
365 63.6738909773 -2.539620 3.608751 2.449985 -4.093622 1.501719
366 74.4805987087 5.000000 -2.249922 -3.238286 -3.996632 -0.842875
367 84.8194955837 5.000000 -2.412628 5.000000 3.312346 0.090261
368 84.5169593193 5.000000 -4.908624 1.266049 -5.000000 -5.000000
369 82.1725160814 4.917625 -5.000000 5.000000 -5.000000 1.853404
370 81.8456270005 5.000000 -3.766225 -5.000000 -5.000000 -0.846225
371 65.4621959201 -1.473645 5.000000 4.369347 -5.000000 -0.970015
372 84.6609949519 -5.000000 -5.000000 -5.000000 -4.203605 1.476470
373 85.7160795377 0.959081 5.000000 1.207318 2.258440 3.360429
374 86.3313036975 -5.000000 5.000000 -1.402034 -5.000000 -5.000000
375 84.7133743726 5.000000 -5.000000 -5.000000 -5.000000 0.165100
376 86.2531131190 5.000000 -5.000000 -5.000000 -3.723972 1.394027
377 38.3060069244 5.000000 -4.561101 5.000000 -5.000000 -0.885619
378 82.1389596939 -5.000000 -5.000000 -2.198237 5.000000 5.000000
379 73.8104035434 -5.000000 -3.939499 1.856523 -5.000000 -0.654335
380 84.8588092261 -1.483839 -4.239343 1.726059 -5.000000 -3.649325
381 86.0411161302 1.954203 -5.000000 1.503715 -5.000000 3.985234
382 86.4354471025 3.963322 -5.000000 -0.128217 -5.000000 4.471655
383 59.4612175359 -5.000000 -5.000000 -2.914690 5.000000 -0.202288
384 82.1520471616 -3.262151 -5.000000 -5.000000 -0.250230 -5.000000
385 83.8566403651 -5.000000 5.000000 5.000000 -2.699740 -1.972764
386 67.6077755576 4.449566 5.000000 1.309421 -1.996932 0.533133
387 69.8117710455 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 80.4320340382 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 84.6726919808 5.000000 0.326139 -0.626045 -5.000000 -1.058047
390 81.1481764282 5.000000 -2.402118 0.335814 -5.000000 -2.932234
391 86.2578519991 5.000000 1.686425 5.000000 5.000000 1.238743
392 76.8524305359 1.888152 -4.324370 3.341763 -5.000000 -5.000000
393 85.2511065930 5.000000 -5.000000 4.866825 -1.701784 0.244212
394 32.9483462290 1.074705 -4.078566 1.027912 -5.000000 -1.330868
395 68.2144640401 1.568979 -4.043013 1.495938 -5.000000 1.529370
396 85.5425336932 -2.199064 3.059476 1.078970 -5.000000 -4.617951
397 85.5561043641 -5.000000 -5.000000 4.471494 -5.000000 3.552558
398 61.3621290140 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 86.0962509813 -3.003665 -5.000000 2.386610 -5.000000 -5.000000
400 75.0955334358 -5.000000 -3.644306 0.831663 -5.000000 -0.362044
401 64.6222586232 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 50.2051370610 -0.813307 0.033229 1.486452 1.854299 0.475682
403 43.6131142856 -1.846554 2.358322 1.755814 4.398896 -4.084621
404 77.4591812917 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 86.0920338124 2.109713 -5.000000 -2.365547 -5.000000 3.840987
406 78.4879028417 5.000000 -1.540840 -4.855303 -5.000000 0.455335
407 86.5390415974 4.554745 -5.000000 -4.572508 -5.000000 5.000000
408 71.3667799090 5.000000 -2.217122 1.002063 0.997883 0.447962
409 71.9685710710 5.000000 -2.049921 2.894822 -5.000000 -1.679812
410 70.6897794790 5.000000 -3.689075 0.207224 -3.862786 -3.402617
411 85.7225668917 -3.982898 -3.063410 -2.202626 -4.377323 5.000000
412 69.3907803721 -2.918576 -5.000000 3.104324 -5.000000 -1.698416
413 83.6539329074 -0.119582 -5.000000 -5.000000 -5.000000 0.336822
414 8.2281130160 1.566136 -3.889683 2.079276 -5.000000 -0.335527
415 78.6147580620 -5.000000 -5.000000 -5.000000 -4.120898 -4.210217
416 71.8676265082 5.000000 -1.572642 5.000000 -5.000000 -0.362823
417 72.9842803941 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 85.0537626688 2.878024 -5.000000 -5.000000 0.859507 -5.000000
419 72.0548835427 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 86.2382203118 5.000000 5.000000 -0.904175 -5.000000 5.000000
421 84.9253999584 -0.992213 1.817241 4.504275 3.922202 3.333937
422 74.8255301919 -5.000000 -5.000000 -3.382494 -5.000000 -3.223561
423 70.0319894173 1.002092 -5.000000 -5.000000 1.675180 -0.452273
424 85.3223235658 5.000000 5.000000 3.281783 -5.000000 -5.000000
425 63.4052120857 1.302789 -5.000000 -5.000000 5.000000 -0.283946
426 82.8692161469 -5.000000 -5.000000 5.000000 4.470814 3.865203
427 77.9754728220 3.596481 -5.000000 -2.725427 5.000000 -3.249285
428 53.3793459321 -5.000000 -5.000000 -5.000000 1.777240 -2.483578
429 80.1690298109 0.405618 3.688763 0.585256 -5.000000 -5.000000
430 83.6647455747 -4.053784 5.000000 5.000000 -0.480269 -2.430594
431 86.2606410312 -5.000000 -4.939065 3.119632 -5.000000 4.445234
432 86.4424180327 2.419175 -5.000000 -5.000000 -5.000000 4.607399
433 82.7094219419 0.776736 -3.929031 -5.000000 -5.000000 -3.533951
434 54.6934353831 1.779347 -5.000000 -4.966692 5.000000 2.222960
435 30.5536980552 -1.672526 -4.300266 1.481613 -4.550718 -0.578997
436 84.5321780986 0.867891 -2.536027 0.562377 -5.000000 -5.000000
437 30.8338462967 2.583241 2.799522 5.000000 -5.000000 -0.064061
438 80.1731226269 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 78.2665434078 -4.551233 -5.000000 0.372417 -3.023448 -2.803758
440 80.7267935419 5.000000 -5.000000 0.709566 0.352527 -1.313551
441 85.4963249769 1.688885 1.330071 5.000000 5.000000 2.184072
442 46.7950186791 5.000000 -5.000000 5.000000 -5.000000 -0.602260
443 82.8445792413 5.000000 -5.000000 -5.000000 -4.897639 -1.401487
444 85.3691428920 5.000000 -3.183497 5.000000 -5.000000 -4.602921
445 86.0551557168 -5.000000 5.000000 -5.000000 -0.003610 0.638084
446 68.4951418741 2.810091 5.000000 -5.000000 -5.000000 -5.000000
447 86.5240477179 0.190991 -5.000000 4.084301 -5.000000 5.000000
448 79.7774555170 5.000000 3.133975 -2.016397 4.949513 -0.876622
449 49.6408205140 5.000000 -3.094780 -5.000000 5.000000 0.139229
450 72.5727971014 -5.000000 -5.000000 1.735433 -5.000000 -1.123650
451 86.1758830987 0.807666 2.729434 -5.000000 5.000000 1.406199
452 70.1024107053 0.949580 -3.630991 -0.664877 1.655976 -0.087294
453 81.9970539965 1.387820 5.000000 -4.396524 5.000000 5.000000
454 86.1587501441 -0.766712 -1.768463 -1.632371 -5.000000 -5.000000
455 86.3099619971 -5.000000 -3.392846 2.022471 -5.000000 -4.306016
456 72.7969081501 1.435671 1.846199 -5.000000 -4.598920 -5.000000
457 8.1891970068 5.000000 -3.871949 2.747278 -4.081185 -0.714888
458 79.1850588125 -5.000000 -3.403536 5.000000 -5.000000 -0.508440
459 84.7591708010 5.000000 -4.799919 1.440013 -5.000000 2.126942
460 70.9728175321 5.000000 -4.264511 -5.000000 5.000000 -2.188908
461 31.8921100356 1.340585 5.000000 -5.000000 -1.944617 -3.488388
462 69.1000674056 -5.000000 -5.000000 2.092327 -4.675335 0.622372
463 51.9997186871 5.000000 -5.000000 5.000000 -4.998041 -1.555238
464 76.1693192179 5.000000 -5.000000 1.872386 -5.000000 1.102016
465 86.5263768088 -3.477517 -4.341857 -5.000000 -4.959674 4.636107
466 85.3390845551 -5.000000 -5.000000 -5.000000 -5.000000 1.183284
467 38.1448193024 5.000000 -4.607784 5.000000 -5.000000 -0.710407
468 43.6898247154 1.085645 -3.819152 1.698005 -0.792592 -0.784416
469 80.5010045995 1.316901 -5.000000 -3.762917 -4.646402 -2.283406
470 86.3384498764 5.000000 -3.208694 2.166364 4.866995 -4.560725
471 85.8704094993 5.000000 -2.402855 5.000000 5.000000 -0.520568
472 86.5611877102 2.566590 -5.000000 5.000000 -5.000000 5.000000
473 83.3628490124 2.094472 1.430214 0.385720 -4.903592 3.836989
474 82.4578862479 -3.929463 -0.351642 4.231025 -5.000000 -0.924722
475 85.1766836657 4.162519 -5.000000 2.967047 5.000000 -1.241911
476 85.4402350936 -5.000000 -5.000000 5.000000 4.356659 2.068070
477 86.2632094912 0.035667 -5.000000 3.769543 -5.000000 3.805212
478 82.7577129932 2.273389 -0.864410 -0.662783 -5.000000 -5.000000
479 67.7168494244 5.000000 3.300427 5.000000 -5.000000 -0.244891
480 82.0853223999 5.000000 -1.794940 -5.000000 -0.310139 -1.949833
481 81.8447689773 -1.240625 -5.000000 1.032626 -5.000000 2.685731
482 68.5371985803 -4.127428 -5.000000 3.340023 -2.559479 -0.404937
483 86.5389417875 -5.000000 5.000000 -2.398729 -5.000000 5.000000
484 85.2178729588 4.579187 -5.000000 5.000000 -5.000000 -4.993351
485 75.0727512170 0.774076 -3.843743 2.913020 -5.000000 -5.000000
486 85.7144338201 1.665331 -5.000000 4.473662 5.000000 -1.575345
487 9.1161051662 0.150912 -2.138031 1.358775 -0.723013 1.013847
488 38.2599348639 0.805874 -5.000000 3.366743 -5.000000 0.578171
489 78.7673707898 -5.000000 -2.449938 5.000000 -5.000000 0.494636
490 85.7222064651 -5.000000 -5.000000 -5.000000 -5.000000 1.651277
491 86.1515810039 1.723679 5.000000 -1.592041 -5.000000 5.000000
492 15.4936666721 1.111886 -3.872794 1.541699 -5.000000 -0.579120
493 84.8906361860 -1.759695 -1.309775 -2.213343 -5.000000 4.861061
494 84.7046239178 -0.935360 5.000000 0.223245 -5.000000 5.000000
495 62.9548141492 0.120367 -1.761670 3.240671 2.132820 4.034929
496 26.3125259247 1.669543 5.000000 2.395798 -3.064167 2.066414
497 72.5379693659 5.000000 -5.000000 -5.000000 1.816252 -2.136646
498 76.5025287321 -5.000000 -4.100609 0.321555 -5.000000 -0.493638
499 85.4988189499 -1.184825 -3.427543 5.000000 5.000000 3.798511
500 80.5444884445 5.000000 -4.115509 5.000000 -5.000000 -3.128082
501 86.3551584872 1.194735 -5.000000 5.000000 5.000000 -3.878755
502 60.3572417204 -2.767084 -1.705176 1.089393 2.160195 -0.063037
503 28.1459679215 -0.565871 -1.996779 1.578768 1.782110 0.041139
504 85.1094715631 0.052608 -5.000000 -1.597817 0.413682 -5.000000
505 85.4899111755 5.000000 -3.280479 5.000000 -3.810148 -3.618264
506 65.8528595895 -0.559433 -4.357371 5.000000 -3.103163 -0.493563
507 85.6042602898 0.119545 -5.000000 5.000000 5.000000 1.479254
508 76.4536886352 2.895420 -5.000000 2.670392 -2.060732 0.235135
509 22.9752773906 5.000000 -3.825321 4.384455 -5.000000 -0.713505
510 68.7481061633 4.294899 -5.000000 5.000000 -5.000000 -2.441834
511 76.6252079270 2.395221 -5.000000 -5.000000 -3.162662 -3.555806
512 85.5538928297 5.000000 -4.731196 5.000000 0.313446 0.022229
513 81.3990762864 -5.000000 -3.829685 3.168444 -5.000000 -1.508452
514 16.5160220546 5.000000 -2.826088 1.653994 -5.000000 -0.649728
515 85.5490821891 0.316225 -3.061798 -2.385560 -5.000000 -5.000000
516 35.0579543038 2.975793 -3.615551 5.000000 -4.861424 0.710637
517 86.2134421782 1.120694 -4.754821 5.000000 -5.000000 3.749745
518 66.2382393472 -5.000000 -1.683256 0.615015 3.695778 2.068418
519 73.8188026711 -3.691560 -2.973691 3.225843 -5.000000 -0.473733
520 86.2584092556 -5.000000 -3.443772 5.000000 -5.000000 -2.365799
521 86.2660658895 5.000000 5.000000 -0.992073 -5.000000 5.000000
522 86.5343108742 5.000000 -3.941742 5.000000 5.000000 -5.000000
523 86.3180867220 5.000000 -0.869804 5.000000 -5.000000 5.000000
524 78.7265178376 5.000000 5.000000 2.213594 5.000000 -5.000000
525 83.5711049583 5.000000 -3.870664 3.317114 -5.000000 -5.000000
526 69.9959254986 -5.000000 -3.332080 -1.863250 5.000000 -0.415897
527 79.8527652088 3.344182 -5.000000 3.078899 1.476353 -0.727677
528 69.2395214874 -0.763107 -5.000000 -0.344764 -0.986681 0.976029
529 80.2868122161 5.000000 4.192025 -4.256513 -4.609060 -0.905916
530 83.9187471603 -4.968801 -3.446115 5.000000 -5.000000 -1.325462
531 86.3545439848 5.000000 -3.146495 5.000000 5.000000 1.315188
532 76.6268520994 -5.000000 -1.320352 -1.306362 -4.063316 -2.033600
533 58.8095872618 -5.000000 0.591908 2.397346 5.000000 -4.245064
534 85.0524110378 5.000000 -5.000000 -5.000000 5.000000 -5.000000
535 85.8823093907 5.000000 -5.000000 4.403108 5.000000 4.943796
536 83.0366422153 5.000000 -4.989967 -5.000000 -5.000000 -1.082147
537 86.0956775407 5.000000 -2.364613 5.000000 -4.027557 -4.246291
538 83.5029159265 -5.000000 -4.270153 -5.000000 -5.000000 -3.598683
539 72.7944179197 -5.000000 -5.000000 3.704313 5.000000 -3.823874
540 85.8278763114 -5.000000 -4.129803 2.549523 -5.000000 -3.089721
541 80.8282027689 5.000000 5.000000 -5.000000 5.000000 4.409582
542 86.2889928211 5.000000 -4.801188 -5.000000 -5.000000 3.733536
543 83.9434088563 5.000000 -0.898094 2.207416 5.000000 -0.076361
544 56.2002148097 2.421278 -5.000000 -2.265998 2.738717 1.824180
545 85.5429389703 5.000000 5.000000 5.000000 -5.000000 -5.000000
546 82.9119045322 2.714246 -5.000000 -5.000000 -5.000000 0.950777
547 86.4701832945 5.000000 -2.220399 1.914076 -5.000000 5.000000
548 71.7340445677 -2.055088 0.758998 5.000000 -1.265378 -0.686453
549 62.8084990073 -4.540623 -1.161312 0.878830 5.000000 -0.952508
550 49.8184153493 1.867177 -2.137466 2.270734 -4.160064 -0.721927
551 83.3435382957 -5.000000 -4.216323 5.000000 -2.055200 -1.616584
552 79.6474240533 0.589306 2.526920 0.641240 2.044435 0.328321
553 65.5316433533 1.276603 0.791806 0.384319 2.688865 0.308463
554 49.3123933330 -0.010483 -5.000000 0.544803 -5.000000 -0.435262
555 53.5300860220 3.882709 5.000000 5.000000 -4.230894 0.133840
556 7.0236182259 4.007084 -4.001347 2.569412 -5.000000 -0.970821
557 47.9605155783 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 83.5471138060 5.000000 -5.000000 -5.000000 -5.000000 -1.648641
559 69.6669662689 5.000000 -1.161695 5.000000 2.989113 5.000000
560 68.3289904712 5.000000 -5.000000 2.884740 -5.000000 0.703751
561 86.5287676942 5.000000 -4.585473 5.000000 5.000000 2.441532
562 85.7794348936 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
563 68.9142073061 5.000000 -2.013911 5.000000 -5.000000 -0.561463
564 84.3254121650 4.448772 -1.227600 4.761101 3.381765 1.489325
565 9.6294156468 5.000000 -4.383756 2.525895 -5.000000 -1.303219
566 83.4858752096 5.000000 5.000000 2.469511 -5.000000 4.872365
567 79.0994336556 0.023276 -3.978215 -2.735739 -5.000000 -0.077593
568 86.5019707907 5.000000 5.000000 3.542138 5.000000 -0.093627
569 86.4012352398 -5.000000 -4.588546 5.000000 -4.184890 -3.662463
570 75.5974831177 5.000000 5.000000 3.038341 -5.000000 -2.154866
571 66.6246883045 -1.701173 -0.976085 4.344851 1.894913 -5.000000
572 82.1611598468 5.000000 -3.502766 -4.642477 -5.000000 -1.020991
573 64.5627527534 -2.929050 -2.325186 2.891136 -1.137209 2.712561
574 69.5632122134 -4.954008 -5.000000 2.193793 -5.000000 -0.561042
575 86.1420283777 4.231632 -0.101666 5.000000 4.906810 -5.000000
576 86.2698057117 -1.204183 2.960453 5.000000 5.000000 3.202816
577 16.6496240189 5.000000 -5.000000 2.672537 -4.081127 -1.221768
578 86.4879968404 4.676632 -4.768946 -5.000000 -3.708062 5.000000
579 82.7499059780 -0.118278 0.405750 3.826197 5.000000 -3.545087
580 84.8263462581 5.000000 0.331597 -5.000000 -4.677276 -0.133170
581 86.5623974933 5.000000 5.000000 3.104501 5.000000 5.000000
582 67.5009888157 5.000000 5.000000 2.575935 -4.581123 0.306235
583 81.1594945089 -5.000000 5.000000 4.268267 5.000000 -0.728450
584 83.3492839092 5.000000 -5.000000 3.977192 -5.000000 2.034112
585 63.5409745190 5.000000 -4.947674 2.245806 -3.317164 -0.104244
586 86.0781453704 5.000000 -1.823640 5.000000 5.000000 4.439474
587 58.0353208688 5.000000 -4.299050 5.000000 -4.162850 -0.109325
588 71.2993109666 5.000000 -5.000000 3.312381 -4.190787 0.688376
589 86.2937321563 -5.000000 -5.000000 1.777276 -5.000000 5.000000
590 86.5296891604 5.000000 -5.000000 3.627807 5.000000 -5.000000
591 69.2558513497 5.000000 -2.894468 -5.000000 5.000000 -1.483166
592 76.8502058085 4.907770 5.000000 -4.325397 -4.421086 -1.954265
593 80.3928602266 1.804913 -1.288970 1.811771 -5.000000 -1.324458
594 76.1883618040 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 81.1875240037 3.144791 -5.000000 5.000000 -5.000000 -3.435958
596 86.5473207662 5.000000 -5.000000 5.000000 5.000000 -5.000000
597 80.7986590672 5.000000 -5.000000 -5.000000 -5.000000 -2.998017
598 69.8647957724 5.000000 5.000000 5.000000 -2.697766 -0.820872
599 86.0832695572 5.000000 -3.111452 5.000000 5.000000 -0.270528
600 48.5364047537 5.000000 -5.000000 5.000000 -5.000000 -1.377193
601 75.3530378317 5.000000 5.000000 -2.755189 -5.000000 -3.396021
602 68.2019821816 -1.323141 -0.127528 -1.447695 0.431544 0.718790
603 86.0026199807 2.335510 -3.985534 2.530994 -2.559817 -5.000000
604 76.4011447082 0.580444 -2.990600 5.000000 1.607184 5.000000
605 65.2015376233 5.000000 5.000000 3.219129 -3.420673 -0.862421
606 61.0591470829 -1.816636 5.000000 5.000000 -4.259376 -0.422245
607 72.1893936093 -4.021663 -5.000000 2.165208 -5.000000 1.282503
608 81.9159359720 1.961224 -1.430579 5.000000 5.000000 5.000000
609 48.1766896832 -2.271443 -4.834054 1.672433 -5.000000 -0.180721
610 84.8005899948 -3.565651 -5.000000 -4.880043 -5.000000 -0.429481
611 84.3244056108 -2.373076 -3.935366 -3.618224 1.341834 4.206513
612 49.4676576167 5.000000 -1.928319 2.447146 -4.231858 -0.894808
613 75.9093864173 -5.000000 -5.000000 2.771053 -4.849027 -1.796615
614 71.0423410267 5.000000 -5.000000 4.616505 -4.996916 0.846349
615 80.3331199248 -5.000000 5.000000 3.439090 -3.909924 -0.038398
616 80.1072502674 -2.775521 2.320469 -1.644896 1.921258 3.857940
617 85.8837844092 5.000000 5.000000 5.000000 5.000000 -5.000000
618 84.5196591061 -5.000000 -0.511170 5.000000 -5.000000 1.785233
619 86.3944348688 4.405424 -5.000000 5.000000 5.000000 -2.334875
620 54.0723149329 -2.597489 -5.000000 5.000000 -5.000000 -0.130809
621 82.0102344830 5.000000 4.431685 -4.703200 -4.842350 -0.881096
622 86.3149486996 -5.000000 -3.216851 5.000000 -5.000000 -5.000000
623 46.8921810748 0.723176 -3.764621 0.542545 -2.444378 -2.113431
624 86.5244989923 -4.510231 -5.000000 5.000000 -2.495291 -5.000000
625 83.6002363345 5.000000 -2.918617 5.000000 -5.000000 -2.835915
626 45.4245013155 2.615508 5.000000 3.981723 -5.000000 -0.667487
627 82.8124509725 3.726837 -3.362474 -5.000000 -5.000000 -4.787131
628 78.4459475324 -5.000000 -5.000000 -5.000000 -5.000000 -3.935458
629 84.9831499529 5.000000 -4.746871 3.410067 -5.000000 -5.000000
630 82.3499637626 5.000000 0.669806 0.531165 -4.816301 2.596631
631 57.2596327313 -0.190367 -5.000000 0.522093 -5.000000 -1.646382
632 74.7413834202 1.989923 -0.517464 5.000000 -5.000000 -1.975205
633 78.9412598999 5.000000 -5.000000 5.000000 -5.000000 -3.339484
634 78.9570346034 5.000000 -2.401542 -2.576969 -5.000000 0.473535
635 86.4050663013 3.935919 -3.662094 4.937293 0.527666 -5.000000
636 86.4933591502 5.000000 5.000000 -5.000000 5.000000 -0.669961
637 73.0770896464 5.000000 -4.267417 -2.366430 -5.000000 -1.764572
638 81.4106745536 3.952482 5.000000 2.092542 -4.872463 -3.775927
639 86.4950504237 3.901019 -5.000000 -5.000000 -5.000000 5.000000
640 70.8257386978 5.000000 -3.630930 0.206813 -5.000000 1.075803
641 85.7211264960 -5.000000 5.000000 -3.716117 -5.000000 -1.825147
642 55.7193613812 5.000000 -3.845324 -5.000000 5.000000 -0.700639
643 37.5338091886 5.000000 -4.557146 5.000000 -5.000000 -0.656094
644 50.4561247386 5.000000 -4.312290 -5.000000 5.000000 2.665350
645 35.9274801672 5.000000 -3.742341 5.000000 -5.000000 -0.608885
646 64.1492402319 5.000000 -5.000000 1.347013 -5.000000 0.201999
647 63.5884328652 2.573735 5.000000 -2.859851 5.000000 4.790138
648 80.0889054287 5.000000 -0.525885 5.000000 -5.000000 -0.488808
649 86.3690141227 5.000000 -5.000000 3.267792 2.014804 -5.000000
650 85.5998102338 2.750609 -5.000000 -5.000000 -5.000000 2.971346
651 85.9986240080 5.000000 5.000000 -4.011910 -5.000000 2.242299
652 65.2691444810 0.105315 -1.946595 -2.233247 -0.943966 0.794972
653 86.0094209616 -4.825877 5.000000 0.619076 -2.690359 5.000000
654 86.0260875430 -5.000000 -2.726070 -5.000000 -5.000000 0.054789
655 81.4526515790 -2.069838 -5.000000 2.429803 -4.520108 -3.496726
656 32.6718411809 5.000000 -3.381938 0.067879 -4.982385 -1.303008
657 49.7830921093 4.441803 -2.761097 5.000000 -5.000000 1.016714
658 74.2921559014 5.000000 5.000000 -3.224644 3.979264 0.922493
659 60.8513640866 3.253313 5.000000 1.828000 -4.876843 0.303997
660 83.0990840736 5.000000 5.000000 -5.000000 -5.000000 -0.913592
661 83.5253955123 -5.000000 5.000000 -4.182745 5.000000 -5.000000
662 24.3640917235 2.458663 -5.000000 1.043014 -5.000000 -0.705748
663 84.9489835091 -5.000000 -5.000000 1.084689 -5.000000 3.508733
664 82.7428191095 5.000000 -5.000000 1.207096 5.000000 -1.301459
665 85.8670524649 -5.000000 -2.807672 5.000000 -5.000000 4.725437
666 75.2937582918 5.000000 -1.070112 3.506320 -3.308592 -0.726417
667 75.7379155437 3.920346 -5.000000 2.701784 -1.336913 -1.092557
668 86.4440656846 -5.000000 5.000000 3.720199 -5.000000 -5.000000
669 75.6242148609 2.234687 5.000000 4.317178 -0.102479 -1.820460
670 83.0761347565 3.162494 2.424617 5.000000 -5.000000 -5.000000
671 60.4559428835 5.000000 -5.000000 5.000000 -5.000000 -1.935980
672 86.2912208948 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
673 84.9849567250 4.382198 -5.000000 5.000000 -5.000000 -5.000000
674 57.0162935028 3.146383 5.000000 2.714995 -5.000000 -0.640990
675 82.9804209528 5.000000 3.488983 -5.000000 -5.000000 -0.922487
676 66.7264807038 -5.000000 3.408833 0.390203 5.000000 -5.000000
677 21.5755795616 1.649099 -3.859341 2.588808 -5.000000 -1.212687
678 80.5603380842 5.000000 -1.162635 2.239581 -4.167398 -1.955307
679 79.3832831990 2.647355 1.739146 3.113096 3.910763 -3.905494
680 39.8460959766 3.235807 -5.000000 2.466985 -2.720520 -0.970011
681 80.3390328209 2.965802 -5.000000 5.000000 -4.799441 1.944622
682 81.4632747069 5.000000 2.113070 0.237475 -5.000000 1.485727
683 72.8637070585 -2.666564 4.707578 5.000000 -5.000000 -1.156359
684 81.9309435937 -4.781882 2.676010 -0.659023 3.611409 4.768340
685 78.8006933653 -1.678071 -2.715728 -3.662667 -2.062320 -0.811247
686 84.8506061791 3.455963 1.093117 -5.000000 -5.000000 5.000000
687 24.0593814651 4.865916 -5.000000 1.803447 -5.000000 -0.670296
688 33.3837396277 5.000000 -5.000000 4.185593 -5.000000 -1.629692
689 81.4809947407 5.000000 5.000000 2.924377 5.000000 -4.638848
690 58.9282659694 4.602307 -5.000000 5.000000 -4.036835 -0.860093
691 35.0076663713 1.860869 -5.000000 1.341529 -5.000000 -0.071656
692 77.1840254201 4.616563 -5.000000 0.630931 -1.000087 -0.891748
693 80.1577159441 5.000000 -0.312775 2.993911 -5.000000 -2.580621
694 84.4208093142 5.000000 -5.000000 1.538703 -5.000000 -5.000000
695 77.8987918606 5.000000 5.000000 5.000000 -4.823161 -2.515711
696 85.2851737556 -4.638145 5.000000 -2.664138 -5.000000 -0.764256
697 86.5287524001 3.523052 -5.000000 2.035650 -5.000000 5.000000
698 79.4306185457 2.699955 -5.000000 5.000000 -1.862373 -1.107649
699 83.8316526497 5.000000 2.622903 3.090188 3.046103 -4.205282
700 86.3921440260 5.000000 -5.000000 5.000000 -5.000000 3.247154
701 82.4022000994 5.000000 0.390013 0.984036 -5.000000 -1.578940
702 75.9608183883 -3.502916 0.640608 2.560771 -3.069635 -0.550939
703 51.1742450213 -2.819543 -5.000000 3.716421 -5.000000 -0.675852
704 79.1814575159 5.000000 -5.000000 -0.076137 4.824242 -0.956409
705 84.6769580816 0.097979 -3.535706 -3.296229 -5.000000 -2.186616
706 27.4048779208 5.000000 -4.506351 2.364465 -5.000000 -2.120654
707 71.9885720378 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 80.6902709975 4.416643 5.000000 -1.042021 -5.000000 -0.803022
