evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4599 28863170.9851147160 5.000000 -5.000000 -3.082080 -3.268378 -5.000000 5.000000 5.000000 -0.892925 -5.000000 5.000000
4600 26499683.1476002596 3.206250 2.564313 -5.000000 -5.000000 5.000000 -0.185560 5.000000 -3.107860 -5.000000 -2.759177
4601 31795747.8100926057 5.000000 -3.334564 -4.475135 5.000000 -2.399437 5.000000 -5.000000 -1.169621 5.000000 -3.671104
4602 5840557.3011779692 -1.174504 0.677019 -1.047334 2.809595 -1.579262 0.216353 2.377763 5.000000 4.266820 0.888443
4603 1619928.4446487178 1.450390 0.941773 5.000000 5.000000 1.945907 -0.285625 1.461259 0.672456 -5.000000 0.925178
4604 10784517.7394017577 0.048824 2.790447 5.000000 5.000000 -0.409264 0.507736 -3.015444 2.252917 0.728661 -5.000000
4605 6521541.7517499933 -2.238617 0.941562 -1.149253 3.895229 3.545406 0.292774 -1.835357 -1.994546 -3.702398 2.060946
4606 7938671.6599363657 -2.177522 0.769744 -1.263139 5.000000 0.154048 -0.648311 3.449561 5.000000 5.000000 -2.022505
4607 6682001.4343225732 -2.350137 0.466188 5.000000 5.000000 2.707132 -1.357508 -5.000000 5.000000 -0.478096 5.000000
4608 5835646.9321541116 2.615644 -1.944588 -5.000000 3.150175 -0.300868 -4.236880 5.000000 -0.215091 -1.857321 5.000000
4609 1354286.5605878353 -4.298905 1.180690 -4.323160 5.000000 -1.118945 -0.799045 5.000000 5.000000 -1.051963 5.000000
4610 10558029.5286319554 -5.000000 0.505429 -5.000000 0.723628 -1.349910 2.302604 5.000000 5.000000 -5.000000 4.397940
4611 8001485.7548344946 -5.000000 -3.784519 -5.000000 2.891080 4.055871 5.000000 5.000000 -4.675579 4.844345 5.000000
4612 32795463.8698787540 -1.540407 0.252743 5.000000 1.931368 2.591449 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4613 1965143.0945990740 -5.000000 5.000000 -4.887892 4.936833 5.000000 -0.502295 5.000000 0.083435 5.000000 0.019403
4614 25536318.9841376729 -5.000000 -1.820716 -2.273194 5.000000 1.651253 5.000000 4.411599 -1.421956 -0.857782 -5.000000
4615 2636305.5338290152 -5.000000 0.812380 5.000000 -1.228171 5.000000 -5.000000 1.433441 4.874490 -2.316595 0.792513
4616 10932481.6858927608 -0.840021 0.599213 5.000000 5.000000 4.701930 -4.053936 -0.095192 3.011335 -5.000000 5.000000
4617 27010797.4063701257 -5.000000 2.483259 1.221583 5.000000 1.886244 1.414578 4.001795 -5.000000 5.000000 -3.433695
4618 10157654.0542204976 -2.517184 0.367423 1.096341 5.000000 4.381614 5.000000 0.582195 5.000000 5.000000 0.294008
4619 37196622.2214404643 3.506377 5.000000 -1.414909 1.629923 -1.051385 -5.000000 0.224469 -5.000000 -5.000000 2.767267
4620 2205368.8973234622 -3.138368 3.032928 5.000000 -0.119649 1.319297 -5.000000 -0.277579 5.000000 -5.000000 5.000000
4621 10971279.9454510901 0.727007 -0.684751 5.000000 5.000000 2.431918 -5.000000 -5.000000 0.354174 5.000000 0.301979
4622 7663397.9090842269 1.511778 0.145340 -4.141927 -0.162335 2.391710 -3.923036 0.508325 5.000000 -1.065955 0.875888
4623 27707109.9625624046 -3.347111 1.782116 -2.150892 5.000000 1.476847 5.000000 1.729377 -5.000000 -5.000000 0.619893
4624 30222437.0962579511 -0.760641 0.326927 -5.000000 -5.000000 2.670329 -5.000000 1.048198 5.000000 -5.000000 -1.726212
4625 7698563.5545034446 5.000000 5.000000 -5.000000 1.673317 5.000000 -3.450290 5.000000 -5.000000 4.105065 0.079680
4626 5066134.6674478874 -0.796255 -5.000000 -0.172017 5.000000 5.000000 3.536618 -1.333866 -5.000000 -5.000000 1.624589
4627 9702214.6996332966 5.000000 5.000000 -5.000000 -0.643685 5.000000 0.209459 3.975449 2.063390 -2.382499 5.000000
4628 14394366.5128853116 -0.386235 1.319415 -5.000000 5.000000 5.000000 -4.822304 5.000000 5.000000 5.000000 5.000000
4629 2127559.7577358773 1.054004 -1.413137 -2.807851 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
4630 62112381.4325181469 -5.000000 -5.000000 -5.000000 2.014181 -5.000000 5.000000 5.000000 -3.160558 5.000000 3.178818
4631 3663593.2219055118 5.000000 2.501306 -4.126614 -0.576213 0.123380 5.000000 -5.000000 5.000000 -5.000000 0.953251
4632 3633297.9309522528 -5.000000 1.129166 -5.000000 5.000000 5.000000 -1.518216 2.294252 5.000000 2.070570 -0.922565
4633 24298252.6196594499 -5.000000 0.916069 5.000000 0.887370 -2.221721 0.519606 5.000000 5.000000 -1.371070 -5.000000
4634 17338016.0873225555 5.000000 0.894871 0.463126 5.000000 5.000000 3.184348 0.412700 5.000000 -5.000000 -0.929041
4635 9433176.8710183427 -1.499046 5.000000 -5.000000 5.000000 3.126573 5.000000 0.847359 3.808282 -1.951141 3.984435
4636 32424029.6479326785 -5.000000 -3.397741 -5.000000 0.011503 5.000000 2.636911 -0.013940 1.935281 3.836951 -5.000000
4637 16693335.7383011188 -3.104017 5.000000 -1.533016 5.000000 1.975835 -5.000000 -0.790123 -2.174028 0.337248 1.347830
4638 148078573.0688389540 -5.000000 -5.000000 -5.000000 0.706143 -4.306188 -4.454878 -5.000000 0.698593 -5.000000 -0.763404
4639 6123860.0436320622 5.000000 -0.787354 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 0.630931
4640 14146118.7604339011 -2.620021 0.688346 -2.642812 -5.000000 5.000000 0.383174 3.537724 -2.128274 -5.000000 5.000000
4641 5172658.7399870213 -5.000000 5.000000 5.000000 5.000000 5.000000 0.729438 2.485613 -1.178406 -5.000000 -0.007001
4642 35301762.1096009016 0.122868 -0.072677 -2.368477 -0.525465 -1.202992 -2.317804 0.946093 2.315402 5.000000 -1.620020
4643 13260341.2370323054 5.000000 -5.000000 5.000000 5.000000 3.344523 5.000000 4.252933 2.542747 -2.330002 -0.893683
4644 10116298.6292462237 -5.000000 -2.777740 4.665393 0.194178 1.682402 5.000000 -5.000000 3.854915 5.000000 -0.673326
4645 2858658.2254583202 -4.603068 1.014309 -0.432052 2.837001 5.000000 2.705120 0.258896 -1.886715 5.000000 2.031361
4646 4759470.8272961508 -0.471379 0.084692 -3.450076 0.778601 3.484449 5.000000 3.266391 5.000000 -5.000000 3.392366
4647 5681103.3271754533 -0.746638 2.186125 -1.252589 2.988923 5.000000 0.357905 0.257770 3.043121 1.005342 -5.000000
4648 39614312.6047992781 -3.405507 5.000000 -4.536544 0.785278 0.903681 -1.390750 -5.000000 4.651413 5.000000 -5.000000
4649 54233089.2389930934 -5.000000 -5.000000 -5.000000 1.554760 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.286137
4650 5970200.6685055159 -5.000000 -5.000000 5.000000 5.000000 4.925218 3.288984 4.089998 -3.379735 -3.973678 5.000000
4651 6117246.7054231893 -5.000000 0.211813 1.415517 5.000000 5.000000 -2.329870 -2.431377 4.224422 5.000000 0.751420
4652 51405220.9788248837 -1.505754 1.266419 -5.000000 0.887082 -1.082902 -2.313116 5.000000 -3.780985 -2.675133 0.577316
4653 5471700.9402313475 -3.213553 1.817978 -0.782840 1.876225 5.000000 0.737606 -0.640842 -0.455014 -5.000000 0.442154
4654 4756498.3563882662 -1.276197 2.354668 -5.000000 3.385710 4.322763 -0.786969 -5.000000 1.873779 -5.000000 0.033564
4655 214676.0637028183 -1.157407 -0.193525 -5.000000 -3.018802 5.000000 0.212111 5.000000 5.000000 -4.100291 2.862443
4656 8979753.7011247631 -5.000000 0.907844 5.000000 1.373554 -1.346187 -0.339472 3.543544 2.081006 -5.000000 5.000000
4657 5083015.1773830000 -3.604592 0.593617 5.000000 2.798000 5.000000 -2.533459 -5.000000 5.000000 -3.092607 -3.503141
4658 9103657.8395778295 -5.000000 0.869994 -5.000000 -0.886884 0.680660 -5.000000 5.000000 5.000000 -5.000000 5.000000
4659 10563905.7628984824 -5.000000 2.068331 5.000000 -5.000000 2.290683 -1.015490 5.000000 -0.412154 0.085676 5.000000
4660 29934178.4769923091 -5.000000 -1.156647 -5.000000 5.000000 -3.920103 -0.601673 5.000000 5.000000 1.289304 -1.694901
4661 36422168.0772661492 -5.000000 -0.000901 -5.000000 4.730972 5.000000 -2.126507 4.683185 -5.000000 2.597964 -5.000000
4662 22806012.5160482377 5.000000 -2.323203 -0.100882 -2.062793 5.000000 5.000000 5.000000 5.000000 0.709097 5.000000
4663 10281426.9554974344 -0.270904 0.327304 2.557655 5.000000 3.226681 -0.140624 2.521040 5.000000 3.315343 1.653891
4664 9934672.7107075173 5.000000 5.000000 2.808486 1.594738 2.425887 5.000000 5.000000 -3.690759 -2.321456 2.264200
4665 3604682.0212119101 -0.313395 0.629071 -5.000000 -1.777551 3.996930 0.745415 -0.240157 3.718572 -3.418675 1.236265
4666 6783929.8277915642 -0.847594 -2.784584 5.000000 -5.000000 3.953806 -1.114415 5.000000 5.000000 -2.934428 -1.977389
4667 2123615.9690327775 -5.000000 3.695171 0.275185 5.000000 4.539975 -0.587276 -1.194839 2.139019 5.000000 5.000000
4668 2608440.5607745573 -5.000000 0.063411 0.454297 5.000000 1.742514 1.377147 5.000000 5.000000 4.699502 0.172992
4669 6206400.9796512928 -5.000000 0.395712 5.000000 2.893462 3.377537 -4.762697 5.000000 0.793951 0.308111 -1.194240
4670 2001315.6267584711 1.507562 1.359783 2.265081 5.000000 5.000000 -5.000000 5.000000 0.395022 -5.000000 -3.210983
4671 3218456.8125986056 -1.854720 1.526278 -5.000000 -0.733526 5.000000 1.293865 4.759287 5.000000 5.000000 0.025820
4672 3914752.1836040076 -1.617307 0.092691 -5.000000 2.833521 5.000000 0.205192 2.481274 3.995282 5.000000 1.737504
4673 6802564.2686150894 -0.695031 1.397871 1.256208 2.267161 1.208291 0.171148 1.827648 5.000000 5.000000 -2.392625
4674 22684679.3214311786 2.105568 1.304936 1.021747 3.129489 5.000000 5.000000 -5.000000 5.000000 -1.137598 5.000000
4675 21631912.8681299537 5.000000 -0.962253 5.000000 3.487231 0.953242 -2.336730 5.000000 -5.000000 4.468569 -5.000000
4676 27156503.7790289298 -0.745900 2.335175 5.000000 -0.844155 -2.505854 5.000000 -5.000000 0.621015 -5.000000 1.061793
4677 6207393.3253055280 0.651916 -0.501993 -5.000000 3.428566 5.000000 1.817969 -0.088140 1.279048 -5.000000 -5.000000
4678 22789090.6225752160 -3.158424 0.643454 4.685424 5.000000 5.000000 5.000000 5.000000 2.495675 -5.000000 3.370273
4679 19099199.0853163004 -5.000000 -0.380283 -5.000000 -2.121768 3.886428 1.818391 0.633219 -1.194565 -5.000000 5.000000
4680 44477352.0730041862 5.000000 5.000000 5.000000 -2.660950 -1.282398 -5.000000 0.917223 -1.392165 -5.000000 -4.579901
4681 3609020.4690964301 -1.963756 1.034869 5.000000 5.000000 5.000000 2.399168 -5.000000 -5.000000 5.000000 -0.060084
4682 421384.1267313081 -5.000000 0.096540 0.666181 0.141412 5.000000 -5.000000 -0.985309 3.992678 -5.000000 5.000000
4683 4032840.8221773342 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.776956 3.633532 -4.998479 5.000000 4.990594
4684 7292169.6039981097 5.000000 5.000000 4.835498 5.000000 2.624863 -5.000000 3.961013 -5.000000 -2.747564 -1.651203
4685 28066164.2586545050 -2.484382 1.872010 -5.000000 -2.430770 5.000000 -4.094460 -1.704022 5.000000 -5.000000 -5.000000
4686 1785695.4865237779 -1.821630 5.000000 5.000000 5.000000 1.088985 -1.750000 2.869485 5.000000 -5.000000 -5.000000
4687 26885259.8166209497 -5.000000 5.000000 -5.000000 3.657954 -0.323185 0.010507 5.000000 -0.846206 -1.155054 1.118365
4688 20664923.2171423398 5.000000 -4.809666 -5.000000 -5.000000 -0.044775 5.000000 4.392626 5.000000 -1.363428 -3.811767
4689 25880813.9824898243 -5.000000 3.107547 -4.511344 3.693900 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.014680
4690 35983183.3807962462 -5.000000 4.881925 -2.384717 -5.000000 3.822991 -0.755392 3.268976 -5.000000 -0.537372 5.000000
4691 12202408.7955831029 -3.684337 -3.271176 -5.000000 5.000000 5.000000 -5.000000 2.560100 5.000000 -5.000000 -3.856069
4692 2225987.9049275490 3.268936 1.291257 -5.000000 5.000000 3.324949 2.034901 -3.853054 0.946400 5.000000 4.206042
4693 770838.8416977832 5.000000 -5.000000 5.000000 5.000000 4.097317 5.000000 5.000000 -5.000000 -3.904080 -5.000000
4694 2875314.8974152813 -5.000000 5.000000 -3.307774 4.137781 0.141938 -0.202193 -5.000000 4.518593 5.000000 5.000000
4695 14319498.2560961377 0.241548 1.645403 -5.000000 5.000000 -0.892145 3.764096 4.996800 -5.000000 5.000000 3.987517
4696 8713390.9619620051 0.557975 -0.573356 -0.211012 5.000000 2.970563 4.967265 3.744577 5.000000 0.923600 0.286956
4697 3539732.2210756512 0.405373 2.627494 -5.000000 4.453351 5.000000 5.000000 1.413893 0.649201 -3.639090 0.810669
4698 7158402.9782071821 3.710639 5.000000 1.898591 5.000000 -2.647790 -0.214338 5.000000 4.855622 5.000000 -5.000000
4699 7986186.7171624564 5.000000 2.965772 -4.663820 5.000000 -5.000000 4.226245 1.556708 3.563776 -5.000000 5.000000
4700 7150660.3662071656 -5.000000 -5.000000 5.000000 -3.445861 5.000000 -1.231852 5.000000 -3.748178 5.000000 5.000000
4701 7278491.8580023116 5.000000 5.000000 -1.573859 4.559062 5.000000 5.000000 -5.000000 -2.081250 -5.000000 1.128537
4702 377084.6482077503 -2.486092 0.758852 -3.434374 0.122674 5.000000 -1.010547 2.620893 5.000000 -5.000000 0.578371
4703 12574012.1721680928 -4.870225 2.443339 5.000000 0.992531 -2.753902 -1.297590 3.579549 5.000000 -5.000000 0.855804
4704 40090789.6352353394 -0.997947 0.904144 -3.635254 1.886692 -3.423629 1.867905 -1.886598 4.843596 -4.246817 -4.853436
4705 73623429.1994705349 -4.065519 0.729233 -5.000000 2.964140 -3.643456 -0.503381 -4.995063 -2.187627 -0.432367 2.447412
4706 19413598.4032219276 -0.768293 -3.582191 1.987283 0.888915 1.990028 -1.212600 2.989698 0.854631 5.000000 -2.409815
4707 1644047.4033450305 -2.648158 0.618011 -0.817055 2.420373 2.463326 -0.265493 5.000000 3.753044 5.000000 2.265494
4708 38691838.3522365242 -5.000000 1.737423 -5.000000 4.660731 -1.831530 -3.758198 1.033717 0.528901 -4.295181 0.466070
4709 1549638.6455748100 -4.103024 0.413782 5.000000 -5.000000 3.594801 -1.282137 -0.795124 5.000000 -0.728997 4.292315
4710 6363953.2509381734 -5.000000 3.410694 -5.000000 4.963502 -1.000305 1.215055 4.530231 5.000000 2.750640 0.042468
4711 17708187.7895778939 5.000000 5.000000 -5.000000 -1.029268 0.808350 -3.126170 3.009858 5.000000 -5.000000 -5.000000
4712 19832517.0818429142 1.989607 -0.479284 0.015213 -0.243608 3.940861 -5.000000 -1.546730 3.122951 -5.000000 -5.000000
4713 10878908.2284486722 -5.000000 5.000000 -5.000000 5.000000 3.854608 -0.740745 3.861914 -1.167635 -0.150870 -1.120420
4714 1130404.7241648675 5.000000 4.683050 -5.000000 5.000000 2.099723 5.000000 5.000000 5.000000 -1.513728 -5.000000
4715 6396541.1975777242 -2.809883 1.552383 3.819407 3.653079 5.000000 -3.407822 1.349266 5.000000 1.238276 0.898088
4716 3806244.7961072074 -3.485434 -2.137644 -5.000000 -1.816827 3.911931 -1.538362 5.000000 2.271804 -5.000000 5.000000
4717 378594.8016322679 -5.000000 2.443460 -2.345948 3.546212 5.000000 -0.080694 3.462091 5.000000 -2.223193 -1.065398
4718 39522497.5642971769 -1.796478 -1.757618 -2.659458 -4.229229 -5.000000 5.000000 1.494588 5.000000 5.000000 0.640201
4719 426369.8574000500 -3.546946 5.000000 -5.000000 5.000000 1.798209 -3.395410 5.000000 2.273495 5.000000 5.000000
4720 65742330.4392970651 -5.000000 2.093143 -5.000000 3.209141 -3.623406 -5.000000 4.648361 -5.000000 5.000000 5.000000
4721 17699915.3703830540 -5.000000 0.385150 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.373294 -1.282317 5.000000
4722 378017.1218320637 0.177960 2.992875 -5.000000 0.734581 5.000000 5.000000 5.000000 0.416342 4.083179 0.312827
4723 4529235.8524879217 3.328089 4.658563 -4.476743 3.198334 2.214953 5.000000 -1.805219 3.222102 -5.000000 1.427331
4724 6700754.6003723238 -2.631753 1.899709 0.612532 5.000000 3.150383 5.000000 3.744025 -5.000000 5.000000 -0.237775
4725 4117805.6940420540 2.581818 5.000000 1.738278 -1.493700 4.339506 0.112985 2.469674 5.000000 0.783690 -5.000000
4726 17652094.8669996187 -4.445864 5.000000 5.000000 3.355804 -0.817451 0.412258 5.000000 -5.000000 5.000000 4.092857
4727 842617.3112879158 0.933337 -0.455890 -5.000000 5.000000 5.000000 -0.434080 5.000000 1.957619 -3.158556 0.042510
4728 2317395.4725832599 5.000000 -0.656576 -0.212943 -5.000000 4.557857 5.000000 4.236580 5.000000 -5.000000 -5.000000
4729 14121844.0957577415 3.879120 1.263224 -2.572422 1.702139 0.779648 -5.000000 3.463663 5.000000 -1.988769 -3.976899
4730 30709512.6322711855 -5.000000 5.000000 -4.838846 -5.000000 5.000000 -5.000000 4.926694 4.827259 -2.094251 -4.720579
4731 31444292.6890645176 -5.000000 -5.000000 -3.272616 -5.000000 5.000000 5.000000 1.025325 -5.000000 -5.000000 5.000000
4732 11760192.2762453854 4.409127 0.537059 -4.394360 5.000000 5.000000 5.000000 -1.967505 5.000000 2.270820 -0.617325
4733 48098964.1673387438 -5.000000 -2.215452 -3.156628 0.590280 -0.424514 -5.000000 4.926043 -5.000000 -1.017933 5.000000
4734 3165176.2938207220 5.000000 -5.000000 -3.444116 5.000000 5.000000 5.000000 -0.656918 -5.000000 -5.000000 -1.581037
4735 24897840.3675946780 -3.193930 5.000000 -0.286177 5.000000 5.000000 5.000000 3.408332 5.000000 -4.611402 3.473241
4736 3017692.7686271351 -4.237903 1.782627 -5.000000 2.224182 5.000000 -1.388090 2.705218 -0.200725 -2.959587 5.000000
4737 17080485.3914655522 -5.000000 5.000000 -1.211261 5.000000 -0.242959 -4.860493 -5.000000 5.000000 2.368576 -0.469040
4738 24754010.7715508379 -5.000000 -5.000000 -5.000000 1.237654 -3.243193 -3.489781 3.335271 4.659201 -1.068900 5.000000
4739 2065865.3625740272 5.000000 2.368296 -0.118032 1.937718 5.000000 -0.922436 -5.000000 0.987901 -3.351569 0.772847
4740 20257204.8112365343 -4.334226 5.000000 -5.000000 5.000000 5.000000 2.810646 -2.280857 -4.185377 -2.859403 -0.794023
4741 3275463.9479683982 0.303690 5.000000 -2.612323 5.000000 1.112407 -5.000000 2.469331 5.000000 0.127180 -0.430336
4742 4189549.6936839726 2.538982 1.401024 -5.000000 5.000000 2.405397 -5.000000 4.810944 3.554309 -5.000000 5.000000
4743 20009234.1882448420 5.000000 -5.000000 -5.000000 -1.820070 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
4744 3522806.6182691683 -5.000000 5.000000 -5.000000 5.000000 2.487867 3.424589 5.000000 5.000000 5.000000 -3.637678
4745 5619245.7576003429 -4.240105 0.829916 5.000000 -2.508414 1.637635 -5.000000 3.888136 2.590451 -5.000000 5.000000
4746 2897215.3724531406 2.379127 0.740451 5.000000 1.736300 -0.588578 5.000000 1.519577 4.704377 -5.000000 -5.000000
4747 1713579.5976913928 -3.726988 0.911478 1.458184 1.964232 1.853638 5.000000 1.214721 2.900257 1.318677 1.127676
4748 9862124.6884589307 5.000000 5.000000 -2.947586 3.339831 5.000000 2.595497 -5.000000 3.480224 5.000000 2.088304
4749 4779988.2132503586 5.000000 1.271854 -4.076953 5.000000 -5.000000 -3.533929 5.000000 5.000000 -5.000000 4.205463
4750 40255210.1299364716 -5.000000 -5.000000 5.000000 0.042593 -3.598650 -3.224856 5.000000 -1.259247 4.757513 2.709767
4751 18523836.9889352247 5.000000 5.000000 -4.100106 5.000000 5.000000 -5.000000 0.033848 5.000000 0.288770 3.377698
4752 355087.5950726587 -3.817825 1.861793 -2.355186 5.000000 2.101474 -0.760453 4.198189 5.000000 -5.000000 0.480021
4753 5722099.7331945542 1.734827 0.551682 -5.000000 5.000000 5.000000 -1.924408 1.101220 -4.214698 -4.460465 0.895197
4754 4574526.2972241361 -0.087421 -1.346355 -5.000000 1.197961 5.000000 -2.329839 -5.000000 2.448228 -5.000000 1.583529
4755 3828915.5265084621 -4.681808 0.485337 1.521983 1.745050 4.963187 -0.522722 -0.302778 5.000000 3.618753 0.583661
4756 14250240.8451318089 -1.406973 -1.559217 5.000000 2.627031 -3.724545 -1.339771 3.113951 5.000000 -5.000000 -1.806788
4757 24612897.0320437625 -2.173419 0.759936 -5.000000 -0.154772 4.920144 -1.100166 -5.000000 -5.000000 -4.721374 5.000000
4758 4019909.7091018786 -5.000000 1.779255 5.000000 4.464009 4.589077 -5.000000 3.382385 5.000000 -5.000000 2.206406
4759 7964665.5249633258 -5.000000 0.866998 5.000000 -5.000000 1.206129 0.816747 -4.257963 5.000000 -5.000000 5.000000
4760 12403185.0159591567 -5.000000 1.504593 -5.000000 2.987462 3.247366 -0.698308 5.000000 -2.325735 -5.000000 5.000000
4761 3546053.3987565404 5.000000 -3.874086 -4.402526 4.148855 5.000000 5.000000 5.000000 -3.267081 -5.000000 -5.000000
4762 20410318.2992219627 -1.994668 -0.682277 -5.000000 5.000000 5.000000 -5.000000 1.671475 -5.000000 -4.283261 -0.134902
4763 2298592.9563431540 -5.000000 5.000000 -5.000000 5.000000 3.941872 -0.541161 0.892113 2.994450 -0.093019 -0.199118
4764 3047789.9088279773 5.000000 -1.779902 -5.000000 5.000000 1.045546 -3.819499 3.688655 2.433398 -5.000000 0.477411
4765 23614183.8851234093 1.316591 2.647390 3.574801 5.000000 5.000000 2.558036 2.725103 5.000000 -3.289998 1.104798
4766 18962977.7397365645 1.318052 -1.525383 -1.844242 5.000000 5.000000 -2.195367 5.000000 3.701477 2.964739 5.000000
4767 10739861.4749276824 -5.000000 0.168489 0.762461 3.744130 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
4768 5140508.2057631239 -3.941288 1.798306 5.000000 4.953366 4.709560 2.401952 5.000000 -5.000000 -0.600930 1.589993
4769 18892323.5090689026 -5.000000 -0.903369 -2.314835 1.543497 0.261782 0.627159 5.000000 5.000000 -5.000000 -3.405797
4770 2221530.7865070244 -0.426475 5.000000 -5.000000 3.720685 5.000000 -2.956589 4.737464 1.200486 5.000000 -0.204897
4771 18416663.0254598260 -5.000000 -2.158151 -5.000000 1.147877 0.881531 1.101218 4.130464 5.000000 -5.000000 -2.030232
4772 71572103.4128604829 -3.001173 0.273321 -5.000000 -5.000000 -1.081952 4.529533 -5.000000 -0.988509 -5.000000 2.454926
4773 10721392.6922117546 2.159649 4.226849 -5.000000 0.655501 3.574470 -3.865654 -1.211516 0.819177 2.915525 -0.007156
4774 17171930.8888006620 0.607784 1.040905 4.312796 1.398597 -0.763815 3.327452 3.053637 -4.587507 5.000000 0.537880
4775 14024072.2219842076 -1.280244 0.384134 -0.717097 2.726527 4.678402 5.000000 -1.245802 5.000000 -5.000000 5.000000
4776 22201329.4239787385 5.000000 2.378641 5.000000 -1.787863 1.654196 5.000000 4.707407 -5.000000 -5.000000 -5.000000
4777 2186666.4361643703 -0.177760 -5.000000 -1.920410 5.000000 5.000000 4.953659 -5.000000 1.652484 -1.041262 0.739644
4778 9184378.7320159823 5.000000 -2.195178 1.288219 5.000000 3.246885 -3.585326 5.000000 5.000000 -4.910619 -5.000000
4779 4060032.4982263846 3.484772 -3.358564 1.539369 2.386860 -0.895345 1.454208 5.000000 5.000000 -5.000000 5.000000
4780 9390421.2647375390 3.976007 0.329174 1.719467 -4.335766 5.000000 1.290287 0.014504 5.000000 -5.000000 5.000000
4781 26250173.4739515483 4.642256 0.471083 3.562053 1.728255 5.000000 5.000000 0.622370 2.215116 5.000000 5.000000
4782 5005837.1129926424 -0.090093 1.554188 5.000000 5.000000 1.994531 0.655969 0.755311 -5.000000 5.000000 0.376780
4783 85784950.3870977759 2.694257 -2.884811 -5.000000 -5.000000 4.216208 -5.000000 -2.925117 -2.588102 5.000000 -5.000000
4784 8675748.1315827183 -5.000000 -5.000000 -0.521729 4.379276 5.000000 4.731605 5.000000 5.000000 1.679186 0.112711
4785 6927338.4489962943 -1.970476 -1.340726 0.237729 -2.045089 5.000000 5.000000 5.000000 2.052346 -4.343796 -5.000000
4786 3292605.1803471479 -4.610120 5.000000 -0.657448 5.000000 5.000000 1.854086 2.442423 1.892916 -5.000000 -0.587591
4787 10279217.0867600609 -5.000000 5.000000 -5.000000 1.305681 5.000000 -1.080878 -1.089235 -0.941616 5.000000 1.822800
4788 100761469.5285217911 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.339544
4789 32788860.0568715110 -5.000000 1.135156 -5.000000 2.241174 1.866138 1.106531 2.788391 -5.000000 5.000000 1.531797
4790 17976221.4192569107 -2.933573 -0.344114 -1.926320 -1.216905 0.283127 -0.347582 5.000000 -1.741599 2.795504 5.000000
4791 5913565.0905688591 -0.252022 1.681690 1.490449 5.000000 5.000000 -5.000000 2.073775 5.000000 -3.612215 -5.000000
4792 3268570.1277775308 1.115559 2.539768 -1.050105 4.533895 0.607039 -5.000000 -0.275996 0.654822 5.000000 5.000000
4793 29585222.5947855376 -5.000000 4.757915 5.000000 5.000000 3.131879 -4.820066 1.572136 -5.000000 -5.000000 -3.817941
4794 3880916.0094435103 -5.000000 -2.298860 -5.000000 5.000000 -0.023082 3.161568 -5.000000 5.000000 5.000000 5.000000
4795 8343570.4212153591 -4.433918 0.930890 3.489980 4.648727 5.000000 -0.345354 -1.991958 3.501544 -4.552597 5.000000
4796 2185798.3923459407 -1.071624 -0.510449 5.000000 5.000000 5.000000 -1.178469 1.215535 -3.644058 1.462364 -1.173778
4797 5563594.3982787859 -0.679233 5.000000 -3.248537 -0.463136 5.000000 5.000000 1.981845 2.449974 -5.000000 -4.648963
4798 1922158.8907982074 -5.000000 5.000000 -1.337141 2.247462 5.000000 5.000000 2.620074 5.000000 5.000000 -3.530837
4799 3631420.7777963267 5.000000 -5.000000 -2.367255 -0.192485 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.668443
4800 18998553.8042803854 -2.630030 4.154013 5.000000 5.000000 5.000000 1.373074 5.000000 0.485006 -2.429747 4.905252
4801 4606170.9402227160 3.626347 5.000000 2.695996 4.754426 0.974577 5.000000 -5.000000 0.301288 5.000000 -5.000000
4802 1908031.1703192615 0.160186 1.061770 -4.789012 5.000000 0.240713 -0.106680 0.487668 4.414739 -5.000000 1.055540
4803 2229598.6901914873 -2.958788 1.460450 2.309423 5.000000 2.641438 1.297601 0.047917 5.000000 -1.470632 1.596226
4804 13854304.8815352079 1.047195 3.494855 1.008580 5.000000 5.000000 2.600007 5.000000 4.406135 -4.870802 -0.606737
4805 3786956.1175850565 2.281015 1.126559 -3.263562 2.908341 5.000000 -0.057513 0.324127 2.871842 1.896258 1.169047
4806 2110942.4695640588 -0.416189 5.000000 -5.000000 5.000000 3.167336 1.536794 5.000000 5.000000 5.000000 -1.916380
4807 1379129.8872644659 -3.461966 0.141465 -2.954925 5.000000 1.893479 0.739590 -5.000000 3.100573 -3.922859 5.000000
4808 26051530.8256177567 -5.000000 -1.342749 5.000000 5.000000 0.947145 -5.000000 -1.855642 -5.000000 -0.876154 2.222207
4809 28680844.0645355359 -5.000000 0.741718 -4.184313 -5.000000 1.621532 -0.290267 2.821062 5.000000 0.338293 -0.751676
