evaluations raw_y x0 x1
312 31.8658938956 -1.603128 -4.421327
313 33.7980181838 -5.000000 -2.393559
314 28.2550570171 -3.402172 -1.803336
315 30.6833774259 5.000000 4.876127
316 65.3479938192 0.641639 -4.039012
317 70.8810910944 -5.000000 -0.925906
318 6.8785755324 -1.380551 0.120698
319 38.5466452424 -0.226756 5.000000
320 0.8795880051 -3.411574 -3.743241
321 30.3407363495 -3.193134 -5.000000
322 71.0582838615 4.783908 0.678773
323 79.9411131925 5.000000 -5.000000
324 75.0712212663 5.000000 2.282311
325 67.7345430815 -3.048301 3.634976
326 86.2007351265 -5.000000 5.000000
327 17.2227398685 -0.946832 -0.992052
328 52.4463780628 -1.157098 -4.868665
329 9.7234198455 -5.000000 0.608749
330 69.0434177217 -4.039276 2.055225
331 4.2980953760 -0.128411 1.167905
332 59.3203148462 -5.000000 -5.000000
333 63.2140961741 -1.306176 3.086184
334 86.2007351265 -5.000000 5.000000
335 85.7824816608 -4.028387 5.000000
336 74.4400547346 -5.000000 -4.088459
337 39.2078907067 1.023404 -0.814567
338 44.3530228156 5.000000 -0.368868
339 1.0657910212 -0.450492 -1.407668
340 16.1788112207 1.316605 -2.717070
341 11.8151971789 -3.494622 -5.000000
342 16.8959625577 -0.565146 -1.812393
343 18.9248337450 3.903420 -0.648701
344 68.6022454211 -5.000000 -0.579851
345 64.5468366705 -2.929790 5.000000
346 61.9508742278 -5.000000 3.225550
347 69.4686765966 -5.000000 -0.737174
348 33.9331040071 5.000000 5.000000
349 14.4350160958 -1.089749 1.871125
350 69.2321635305 -3.391909 3.768684
351 73.4340578749 -4.354272 -0.357949
352 12.2751248223 1.087893 0.225828
353 9.2177642237 0.255009 -0.989775
354 2.0599607951 -1.807547 -0.602799
355 9.1578545510 -1.593516 1.965439
356 46.6484886141 5.000000 -3.063027
357 86.2007351265 -5.000000 5.000000
358 62.1237617920 3.278715 -1.220354
359 60.7393772116 -5.000000 -3.172967
360 54.5587453854 -2.067411 -5.000000
361 35.9560415143 -5.000000 -2.086035
362 69.2255068212 1.466687 -5.000000
363 56.7216687765 -5.000000 0.371177
364 59.3203148462 -5.000000 -5.000000
365 38.6187569014 2.602294 0.613736
366 79.9411131925 5.000000 -5.000000
367 80.1101727556 -3.705216 5.000000
368 24.8698465322 -0.864123 -2.125616
369 13.8291931129 -2.682340 0.047447
370 19.7680948619 1.660352 1.710953
371 68.9265105547 0.534286 2.177608
372 12.4206912059 -3.773915 -3.438455
373 69.4511203150 -2.680205 -5.000000
374 79.9411131925 5.000000 -5.000000
375 79.9411131925 5.000000 -5.000000
376 62.9689341105 -3.009837 5.000000
377 8.3998663143 -1.889605 -1.463944
378 33.9331040071 5.000000 5.000000
379 58.4269984900 3.218200 5.000000
380 55.5519441268 -0.452371 -5.000000
381 55.7434436702 -5.000000 -1.585541
382 86.2007351265 -5.000000 5.000000
383 39.3303472107 5.000000 -3.815499
384 57.8200119143 -5.000000 -1.538048
385 79.9411131925 5.000000 -5.000000
386 67.8424715615 -5.000000 -1.212341
387 57.5661525411 -2.442337 1.559352
388 69.4361514536 5.000000 0.115260
389 32.4983033268 -0.948070 -3.989482
390 47.8955411684 -1.036436 2.407021
391 64.8909086940 -1.184442 4.177925
392 8.0668487424 -2.179717 -1.743748
393 28.4919755550 2.671163 -1.771121
394 75.1297233386 -5.000000 2.160837
395 17.2000655078 -2.821789 -0.030792
396 32.6339684581 -4.737582 -2.759968
397 59.3203148462 -5.000000 -5.000000
398 36.9376698052 -4.778092 -5.000000
399 34.1546515964 -5.000000 -2.435879
400 86.2007351265 -5.000000 5.000000
401 72.9318297857 -5.000000 2.971790
402 52.1941876432 0.941254 -0.665009
403 69.3214343882 -5.000000 1.787151
404 36.7980412191 -0.467118 -0.209369
405 78.3034451732 -5.000000 2.346336
406 51.1983694227 2.524998 2.221660
407 0.1011591543 -2.431868 -0.542352
408 23.3979483170 -1.948970 1.757619
409 69.4218247201 -5.000000 -4.486854
410 18.2971060268 -4.396763 0.739822
411 67.4274691841 -2.509043 3.096108
412 64.6359959350 -5.000000 3.179080
413 8.2198221172 5.000000 -2.016443
414 65.4898293614 0.669570 -5.000000
415 79.9411131925 5.000000 -5.000000
416 79.9411131925 5.000000 -5.000000
417 59.3203148462 -5.000000 -5.000000
418 67.3004670933 -5.000000 -4.633531
419 79.9411131925 5.000000 -5.000000
420 51.1453913525 2.493958 -5.000000
421 28.8490305044 0.362175 5.000000
422 38.2691298615 1.456003 5.000000
423 1.2176689166 -2.987100 -3.038910
424 68.1218341914 -5.000000 -0.190699
425 72.1309819192 -5.000000 1.978257
426 79.9411131925 5.000000 -5.000000
427 86.2007351265 -5.000000 5.000000
428 69.3419770205 -5.000000 0.091060
429 2.5026875433 -2.083077 -1.060411
430 71.3586806275 -4.743438 -3.771275
431 86.2007351265 -5.000000 5.000000
432 54.4102060742 -4.353951 -3.676134
433 16.8820395777 5.000000 -1.336079
434 79.9411131925 5.000000 -5.000000
435 59.3775353337 -2.255926 -5.000000
436 86.2007351265 -5.000000 5.000000
437 66.6245449276 -4.622595 1.612856
438 39.3673024224 5.000000 -3.261392
439 64.3221660875 -4.028900 -0.818016
440 33.9331040071 5.000000 5.000000
441 70.9760545671 0.001889 -3.039407
442 69.7930946619 -2.362316 5.000000
443 72.3899426163 -3.476776 5.000000
444 28.8282176874 5.000000 -4.056040
445 14.2633764894 -4.742777 0.432142
446 2.1686211407 -2.077293 -0.964718
447 56.9230804778 -0.154144 -5.000000
448 68.1298047241 -5.000000 -0.439184
449 19.0537182361 -1.060515 -0.866053
450 57.8098251121 -1.295265 2.816479
451 86.2007351265 -5.000000 5.000000
452 23.6118139513 1.344110 0.782247
453 1.9811778743 -1.916841 -0.435544
454 57.7908324382 -5.000000 -1.538738
455 4.5482354951 -4.073911 -5.000000
456 55.0901158025 -0.550032 -4.989840
457 70.8333709857 -5.000000 -3.577846
458 69.9396062772 -5.000000 -0.805739
459 81.7173318817 -5.000000 4.695129
460 75.1193653328 5.000000 1.447849
461 63.7902558313 -2.962434 5.000000
462 25.4400803066 -1.875180 -4.199289
463 26.9918156784 5.000000 -0.663638
464 21.5151874695 -4.582113 -5.000000
465 70.2919573798 -3.073535 1.533710
466 39.0734153533 -4.883108 -2.796614
467 59.7954647165 -0.923323 5.000000
468 36.6833542634 5.000000 -3.332733
469 72.8016382827 4.855369 1.225279
470 30.7027406315 -1.747252 -2.184852
471 79.9411131925 5.000000 -5.000000
472 55.6016422109 -0.640755 -5.000000
473 34.1156157666 -4.134004 -3.586766
474 25.3563927743 -2.731970 2.197403
475 61.9471322721 5.000000 -0.108090
476 52.4142541020 -2.983965 -5.000000
477 34.6486915787 -5.000000 -2.476537
478 69.0031877072 1.811505 -5.000000
479 57.7247471994 -0.112807 3.203435
480 28.1749386743 4.161552 3.602809
481 71.6584073347 -4.238926 -0.342852
482 59.4897839597 0.126930 -5.000000
483 57.7921700053 -5.000000 -3.098709
484 60.4550356819 -0.950175 5.000000
485 7.8584441875 -1.818767 0.470500
486 0.0625789742 -2.236858 -0.605749
487 66.2584044366 -5.000000 4.343934
488 13.2476619460 -3.131278 -2.276597
489 20.0936592071 -0.212715 -1.994202
490 1.7571504018 -3.617085 -4.013688
491 71.0729843797 3.859916 -1.743678
492 76.6123888152 -5.000000 -3.899806
493 55.2955771732 -2.614140 1.312424
494 54.4496904341 5.000000 -0.235798
495 72.4710923399 -1.916565 5.000000
496 28.5532313556 -3.457146 -1.263502
497 27.9238330855 -0.169733 2.633577
498 59.3203148462 -5.000000 -5.000000
499 41.3233174561 -5.000000 -2.733024
500 65.8350078405 -1.223421 5.000000
501 30.0295292599 -1.313218 -1.732644
502 20.2289716097 -0.798920 0.238064
503 6.0081312140 1.497321 0.154037
504 16.3600337294 1.582813 -0.065221
505 13.1256435244 0.242219 -2.160341
506 67.3376108117 3.321443 -1.525362
507 31.5368712861 -1.733227 1.558402
508 71.6941300647 4.680887 1.281741
509 53.5468123664 -2.972329 -5.000000
510 46.3787969704 -5.000000 -2.852841
511 16.2601577312 -0.070261 -0.639807
512 61.5357012597 -5.000000 0.344763
513 69.0882055581 -5.000000 0.048765
514 16.1037711101 1.268201 -1.224426
515 55.9084465048 -0.737193 -5.000000
516 57.1721243304 5.000000 -0.194727
517 66.0065207792 -3.268956 5.000000
518 71.5243874844 -5.000000 1.938882
519 6.5068195182 -2.592629 -1.937531
520 70.9053044664 -5.000000 -0.928781
521 14.2601347835 -1.683790 -1.581447
522 72.3580395562 -5.000000 4.469228
523 67.5824818694 0.382250 -3.873498
524 74.9218197302 5.000000 1.545738
525 55.4831061631 -0.531235 -5.000000
526 8.5887843626 -3.591894 -5.000000
527 59.3203148462 -5.000000 -5.000000
528 12.2521423293 0.800045 0.077386
529 42.3423542364 -1.063986 -2.130269
530 22.7562642428 -0.812284 -2.896094
531 25.3650388920 1.324823 -1.101787
532 59.3203148462 -5.000000 -5.000000
533 36.0879429201 -1.711714 -2.275654
534 45.6465435849 -5.000000 -1.800698
535 17.0168484486 -0.138383 -0.645514
536 10.6827059595 5.000000 -2.289453
537 49.9542271283 -0.592853 5.000000
538 6.8988083884 -1.330931 -0.195738
539 29.7277431808 2.050367 2.248332
540 23.5567400174 -0.723708 -0.125586
541 73.1335868576 -5.000000 -4.194845
542 28.2907671192 0.190070 4.343138
543 62.6503612788 4.578403 2.202408
544 64.4504815376 2.676333 5.000000
545 8.9367885217 -5.000000 0.958809
546 72.5691782348 5.000000 0.755033
547 2.1268032237 -2.301214 -0.824282
548 12.2622095255 4.986744 -1.505293
549 38.9315562657 1.198016 -0.899563
550 57.8844604609 -0.036159 -5.000000
551 63.2594377169 -0.444551 3.053450
552 5.5877368353 0.594470 0.629341
553 5.6469154234 -1.604211 0.230049
554 13.3368700037 0.319213 0.039978
555 33.4029215458 -0.512601 0.675849
556 11.8728442644 -1.780528 -1.578826
557 74.8983990038 5.000000 1.559270
558 53.2846454460 -2.421879 1.438210
559 20.1967673043 -0.072368 -0.497375
560 67.3404283876 -3.845513 0.755468
561 23.7663565196 -0.715089 -0.103320
562 51.0106471829 1.884576 1.395529
563 72.8295345264 -1.931996 4.912491
564 8.7565261135 -2.651012 -1.588859
565 36.7011922204 -4.940829 -2.029952
566 27.4303826122 -3.474620 -0.320607
567 12.6476435757 -3.006457 -1.328089
568 70.0591351333 -5.000000 -0.822065
569 86.1316714771 -4.212541 5.000000
570 85.9281516106 -4.075710 5.000000
571 64.5788836159 -1.037173 3.304212
572 72.4220089246 -5.000000 1.996804
573 9.6639026401 0.644156 -1.091739
574 73.1430411900 -1.817747 5.000000
575 21.5243781490 5.000000 -0.934625
576 2.0204244701 -1.888420 -0.293715
577 34.9318752514 -5.000000 -2.141840
578 30.7446079212 5.000000 -0.574225
579 65.8902628819 -3.416237 3.933287
580 74.0749983853 -5.000000 -3.756609
581 66.8042877632 -5.000000 1.591771
582 25.5515213666 -1.976924 -3.250935
583 68.4056506843 -0.088838 -3.663938
584 55.1031409775 -2.099805 -5.000000
585 69.0360043705 1.861541 -5.000000
586 11.8216195172 -2.109310 -2.174255
587 18.7092482484 -0.612419 -2.449392
588 75.6334420123 -5.000000 2.895396
589 19.2545345445 -1.667894 1.041611
590 80.7978975136 -5.000000 2.505115
591 30.4023848534 -4.711322 -5.000000
592 2.4197666778 -1.693900 -0.604557
593 34.7999456596 -5.000000 -2.150432
594 5.1634220361 1.357445 -1.759382
595 46.8784639484 5.000000 -4.672929
596 63.4630204101 -4.109427 -1.454897
597 15.8908809653 1.557337 1.972289
598 26.8829514666 -0.487025 2.005570
599 70.7919642013 -5.000000 1.889984
600 86.2007351265 -5.000000 5.000000
601 12.8198765855 3.029182 -5.000000
602 9.5634018108 -1.196125 -0.494339
603 8.9575928355 0.261645 -0.535485
604 7.6648129803 -1.267495 -0.186969
605 11.1141502330 -0.155177 -0.818295
606 12.4015020482 3.307566 -5.000000
607 58.4912219143 -5.000000 -1.521965
608 5.1363615641 -2.565580 -1.103200
609 44.7033463236 5.000000 -3.156466
610 39.3830253797 5.000000 3.633360
611 86.2794242481 -4.351944 5.000000
612 25.5938378953 1.069319 0.106394
613 9.4306376979 1.563875 0.024786
614 55.5408350950 -0.608408 -5.000000
615 50.0378535820 -5.000000 -1.706834
616 86.2007351265 -5.000000 5.000000
617 4.6325154757 -5.000000 0.697408
618 43.4238880485 -2.372495 2.711235
619 30.1113839497 5.000000 3.938883
620 18.0239342096 1.647553 1.811187
621 60.3872849004 3.229806 2.899474
622 21.4051817849 -0.784784 -0.145754
623 14.3846257681 -0.303832 -1.152686
624 12.8480594961 -2.708408 -0.042948
625 79.9411131925 5.000000 -5.000000
626 72.9831936867 -5.000000 -3.696008
627 47.7379515648 -5.000000 -1.755275
628 70.0333873366 -5.000000 0.192349
629 68.2568233910 -5.000000 -0.487659
630 2.0113968137 -1.878785 -0.330677
631 58.0104355185 -5.000000 3.282489
632 43.6762954893 5.000000 -3.024745
633 55.5148232259 -0.478529 -5.000000
634 3.6423021175 -2.479402 -1.038542
635 10.7888590373 -0.646876 1.622113
636 51.6048558076 -0.643288 5.000000
637 63.8555254180 -4.660665 2.006507
638 13.5790168030 -0.556257 -0.859090
639 8.7403418095 0.232434 1.170441
640 12.0113697868 -0.599557 -1.197611
641 50.8179924028 -5.000000 4.149059
642 16.7734314155 -1.782941 -1.760211
643 83.4998767020 -3.840380 5.000000
644 33.7769861967 -5.000000 -2.390275
645 63.7008919949 -5.000000 -4.828604
646 63.9062361600 -3.875080 -0.357415
647 23.4213000350 -3.288936 -5.000000
648 13.1693985012 2.981554 -4.721912
649 68.3030667837 -5.000000 -0.502384
650 9.9155176877 -1.787797 1.896620
651 2.8149732460 -1.607957 -0.476179
652 2.7870215181 -1.619201 -0.139630
653 18.1678531961 1.599845 0.597054
654 13.4634901900 -1.010324 -0.231364
655 69.7005568287 -5.000000 1.814273
656 0.6651817000 -1.603278 -0.831888
657 13.7681589712 -3.054489 -1.192115
658 33.9331040071 5.000000 5.000000
659 76.9733947922 -3.610224 5.000000
660 26.0870365807 -2.261781 -4.120094
661 54.1223048819 -4.561237 3.970874
662 68.0050877874 -5.000000 -0.270828
663 86.2007351265 -5.000000 5.000000
664 60.0805542937 2.331481 1.151870
665 36.2255988198 3.323849 -2.072400
666 4.6893416865 2.213030 -0.146109
667 83.8710952495 -3.860598 5.000000
668 68.8379889774 -5.000000 -1.164128
669 27.1634845622 -0.992104 -3.298287
670 50.2256529651 -1.536586 -2.407270
671 2.7262303946 -1.749436 -1.045496
672 58.7377615359 -1.121471 -5.000000
673 22.7822187495 -1.315466 -1.485758
674 33.6926475362 5.000000 -3.483050
675 6.7735853604 -1.584997 0.332872
676 13.5607376676 5.000000 -4.476110
677 66.3673646790 -3.647974 2.335565
678 1.9737764744 -3.138525 -0.046210
679 45.1836365873 1.171907 -0.835153
680 42.2391397028 -5.000000 3.518395
681 51.2375325501 -4.893220 -3.044829
682 85.3710526583 -5.000000 4.876629
683 7.9594057346 0.457909 -1.438128
684 47.1245160877 -5.000000 -2.869004
685 5.8767862237 1.298153 0.556659
686 66.4549726678 -3.857070 1.999642
687 59.7296544943 -1.217077 -5.000000
688 47.7798071822 2.414870 -1.446723
689 69.1124255071 1.540896 -5.000000
690 2.0330815821 -2.169909 -0.832957
