evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1901 127.6761322854 5.000000 4.477421 4.337534 5.000000 -5.000000 5.000000 5.000000 1.729625 -5.000000 0.573324
1902 23.9391923565 -0.584233 5.000000 -0.005343 0.473223 2.918297 -5.000000 -0.420211 0.573056 -1.621422 2.377062
1903 35.3997208124 -0.602514 5.000000 0.017391 5.000000 5.000000 -5.000000 0.345633 -0.288805 -1.887928 -0.917018
1904 99.4838496592 -3.869071 -0.140906 0.408008 -0.154085 -5.000000 -5.000000 1.541153 1.410462 -1.867688 4.969739
1905 53.9949262213 -5.000000 3.800396 -2.586336 4.254836 -1.964327 -5.000000 -0.457389 0.611319 -2.178696 4.766233
1906 96.7335628537 -3.648628 -1.994895 -5.000000 5.000000 4.528142 -3.384839 0.429665 -3.993577 -1.477365 4.578490
1907 392.6546577324 -0.053805 -5.000000 0.185033 -0.663176 5.000000 -5.000000 2.568341 -5.000000 -2.552895 -5.000000
1908 158.7145657027 -5.000000 5.000000 -5.000000 -4.513385 1.976607 -5.000000 0.310770 -5.000000 -5.000000 2.819573
1909 327.4888718735 1.224931 -3.666175 -3.310776 2.737492 4.958917 -5.000000 0.464904 -5.000000 -2.873065 -0.338294
1910 52.2054433505 0.489213 1.256278 0.652499 4.249184 3.427278 -5.000000 0.415480 0.699143 -0.756359 2.134121
1911 29.4422654911 -4.469682 5.000000 -1.354935 1.148381 3.360928 -5.000000 1.445314 -0.100313 -3.158681 2.386817
1912 37.3539366277 -3.035988 5.000000 1.102104 5.000000 0.372494 -1.976918 -0.192882 -2.600338 -1.119489 2.323722
1913 94.0586781488 -0.296100 2.852960 0.084734 5.000000 -5.000000 -5.000000 0.029672 -0.363689 0.260465 5.000000
1914 92.1757275070 -5.000000 -3.760267 0.138461 1.271419 4.265767 -3.954127 -3.103975 -0.000981 -5.000000 2.289358
1915 64.5847867604 -5.000000 2.455183 -2.597282 -0.359426 5.000000 -5.000000 -4.582984 -0.944670 1.227465 3.204724
1916 47.6561194339 -5.000000 5.000000 0.028386 -3.459754 2.164649 -5.000000 -2.132501 0.019595 1.336841 2.091869
1917 146.1907818185 -2.405186 -5.000000 -0.138314 5.000000 3.831758 0.887019 -0.030979 -2.542871 -2.272316 5.000000
1918 111.0543539211 -1.570794 1.434356 -0.355767 2.473004 5.000000 -5.000000 -5.000000 0.414096 -5.000000 1.286208
1919 79.0109378414 -3.661530 5.000000 5.000000 1.079831 5.000000 -2.832808 -0.016979 1.262493 -2.337129 5.000000
1920 55.1159393398 -5.000000 5.000000 0.615447 5.000000 -0.451762 -2.640327 0.071084 1.886795 1.889359 0.456948
1921 67.7323802353 -0.262309 5.000000 0.777780 1.128277 5.000000 -4.474514 -5.000000 -0.483356 0.003431 5.000000
1922 141.5315084487 -4.128341 1.723152 5.000000 -1.052102 -3.160874 -0.287143 -0.305023 4.834758 -5.000000 2.581274
1923 155.4719905896 -5.000000 -5.000000 0.449233 -0.107809 5.000000 0.386852 1.546522 3.511384 0.209548 0.824685
1924 89.3194849664 1.055541 4.185829 -0.285151 -2.799507 2.506949 -4.374101 -1.764513 4.975331 -1.494981 -0.671950
1925 307.9537302387 -1.467171 5.000000 -0.994885 -3.965371 4.915303 -2.169961 -0.073611 3.400630 -1.888558 3.848698
1926 72.5996358865 0.033400 5.000000 2.399538 5.000000 5.000000 1.409445 -0.508938 -5.000000 -5.000000 -1.075105
1927 77.2876873500 -1.334136 4.429899 -4.674041 5.000000 5.000000 -2.227237 -5.000000 -5.000000 -3.238879 4.173438
1928 120.6044194391 -5.000000 3.628906 -5.000000 5.000000 5.000000 -5.000000 -4.784933 -0.276494 0.104475 3.987766
1929 45.5985988802 -5.000000 5.000000 1.524092 5.000000 -2.651456 -1.940559 0.175195 -5.000000 -5.000000 2.483231
1930 271.6088577530 -0.264176 -0.719492 1.254418 0.620789 2.859387 -1.088922 -5.000000 -0.153768 2.039352 3.121847
1931 77.2570261315 -4.729684 -2.891840 -2.326074 -0.107048 5.000000 -1.643205 -0.024380 -0.462882 2.088370 -5.000000
1932 75.5053456760 -5.000000 3.067509 5.000000 5.000000 -5.000000 2.738345 0.613406 -0.264668 -2.395950 4.713434
1933 152.9283823406 -1.962990 3.062333 -4.668302 -2.652925 3.016131 -5.000000 3.997355 -0.095258 -1.591004 2.082514
1934 98.2233799654 -0.506886 5.000000 0.522048 -0.156915 -1.223990 -3.527075 2.223170 -4.783529 -2.742919 -5.000000
1935 96.6577078453 5.000000 5.000000 0.012590 1.138952 0.831293 -3.784271 5.000000 -0.861105 -1.256698 -2.991578
1936 108.8908778927 5.000000 2.236960 -0.328230 1.121469 4.263508 -5.000000 -0.477847 -0.785952 -4.200264 2.166869
1937 93.1135133619 -1.030991 -5.000000 5.000000 3.887574 5.000000 -5.000000 5.000000 0.299654 2.621823 2.929730
1938 107.7331963365 4.323464 5.000000 0.110656 5.000000 -3.838553 -3.695894 -1.390623 -4.196679 -4.895009 5.000000
1939 43.8154169405 -5.000000 5.000000 -5.000000 1.486800 4.548201 -5.000000 -0.377030 -3.443962 0.573895 2.066197
1940 71.5185295213 -5.000000 3.557570 -1.333300 1.883688 -1.720962 5.000000 0.111464 0.398535 -5.000000 -0.295738
1941 100.1913377724 -3.640209 1.216024 -1.075374 0.985916 4.554419 -2.169665 5.000000 1.243159 -0.065842 5.000000
1942 72.8178067759 -5.000000 4.941582 -5.000000 5.000000 -4.479915 2.306083 -0.865209 -5.000000 1.583616 4.868183
1943 150.6964562299 5.000000 -2.130649 0.616570 5.000000 5.000000 -5.000000 5.000000 5.000000 2.639950 3.077392
1944 95.6110751207 2.450095 5.000000 0.040933 3.932049 3.203150 -4.608072 2.276063 2.999877 -5.000000 -5.000000
1945 191.7034950849 -2.886189 4.435751 5.000000 4.973128 5.000000 -4.935053 -5.000000 -1.178758 -5.000000 -5.000000
1946 230.5619680491 -3.021111 -4.631243 -2.484452 -1.129573 -3.345060 5.000000 -1.208392 -3.585302 -1.838803 5.000000
1947 74.7949410316 2.634216 5.000000 -5.000000 -1.004114 1.136912 -4.599075 5.000000 -0.058249 -1.065040 2.529219
1948 80.0123270070 -5.000000 3.524087 0.055329 -0.846192 5.000000 -4.649004 -0.253227 0.600673 5.000000 3.257828
1949 78.5622682362 -4.476248 5.000000 0.115794 5.000000 1.132864 -3.318902 5.000000 4.040373 -0.780802 5.000000
1950 81.2050530192 0.230683 5.000000 5.000000 -3.582823 2.685133 0.349010 5.000000 0.857591 -3.839264 0.314392
1951 95.3187945705 2.226566 4.133258 -5.000000 -2.361651 2.826163 -5.000000 -1.664854 1.855131 -0.861690 1.000317
1952 34.9953340562 -1.084636 5.000000 -0.002007 0.856159 4.186843 -2.085304 0.098346 0.409613 -3.071147 -0.388389
1953 37.7193540643 -1.560260 4.500669 0.023546 0.241127 4.080493 -5.000000 0.184625 -0.588509 -1.244330 3.930288
1954 81.4027573484 -0.701190 1.697302 1.253479 0.259828 -2.915306 -0.069267 0.292145 -1.563998 -1.183259 -0.761806
1955 58.7844515482 -2.806025 -3.897525 -2.938806 5.000000 0.631199 -5.000000 -0.048763 -0.530088 -4.996427 5.000000
1956 139.0012007482 0.914326 -5.000000 -5.000000 4.555093 5.000000 -0.498345 -1.038729 -0.573142 -1.392404 5.000000
1957 74.3792736007 -3.613756 -5.000000 -0.618471 0.911728 -0.829376 -5.000000 2.370499 2.620297 0.444187 -4.797043
1958 158.1036539736 -5.000000 5.000000 4.029653 1.919747 -2.301337 -5.000000 -2.551559 -0.419174 -5.000000 3.792263
1959 61.1307135730 -2.609117 5.000000 1.343376 3.876634 3.640589 -4.981445 -0.850815 -5.000000 -4.203345 2.291536
1960 24.7664984881 -3.514035 1.469582 -0.436994 4.076623 5.000000 -3.968197 -0.039920 -0.572387 -3.106179 1.023600
1961 116.3947607400 -5.000000 5.000000 0.610869 1.063066 5.000000 -5.000000 -1.594538 -5.000000 1.471847 -2.908331
1962 85.6774885422 -5.000000 -2.697930 1.189478 5.000000 5.000000 -5.000000 -0.329243 -3.018148 -0.677420 4.953862
1963 28.1933264257 -4.819302 5.000000 0.082553 3.725936 -0.964189 -1.594850 -0.907706 -0.863752 -0.373329 4.827121
1964 146.7579213341 -0.807770 0.307279 -0.404559 -0.401551 5.000000 -5.000000 -5.000000 0.353715 -1.280841 2.333002
1965 59.1726831046 -5.000000 3.584702 -2.819259 0.291531 1.567407 -5.000000 -4.823028 1.440348 -0.776804 0.793308
1966 108.6300254121 -0.201770 -5.000000 0.120133 5.000000 1.637475 -5.000000 -0.311196 0.365200 0.335971 2.196116
1967 283.7442758963 2.938560 -1.600544 -0.358772 -2.531467 5.000000 -5.000000 0.480031 -3.117874 -4.165546 0.642924
1968 301.4971037967 -1.675308 0.864445 0.109660 -5.000000 -5.000000 3.794202 -2.974283 1.053231 0.747725 0.735586
1969 61.8510655680 -1.543068 0.603740 0.482309 1.654933 3.902657 -2.576667 -0.324705 1.883585 -2.016406 3.059048
1970 62.0087314919 -0.773296 1.720476 -1.074364 1.472756 -1.420865 -1.585802 1.116756 -5.000000 -3.644224 0.397973
1971 66.2746594070 -5.000000 0.990006 0.616137 0.781349 5.000000 -2.159462 -5.000000 -3.531888 2.358524 3.459079
1972 102.6152872185 -5.000000 4.369416 5.000000 -2.257321 5.000000 -4.874197 -0.816116 3.372553 -1.176221 3.008169
1973 82.3237861854 -4.689050 0.362973 0.494031 0.988725 2.514332 -5.000000 5.000000 -4.902441 -0.392856 -3.760266
1974 42.8017542278 1.140924 5.000000 -0.404504 0.861798 3.651373 -5.000000 -0.353362 0.279089 0.557605 5.000000
1975 131.6401590481 -4.839132 4.702452 -4.779535 -3.830598 1.440093 1.792951 -0.142986 4.503951 2.477669 5.000000
1976 56.1499768772 -2.099192 5.000000 1.792776 5.000000 5.000000 -4.158528 0.226645 -0.026272 -0.009686 -5.000000
1977 56.9305738557 -0.050662 5.000000 0.689938 5.000000 5.000000 -3.403482 5.000000 3.301945 -1.331239 3.840218
1978 603.7795479926 -2.820849 5.000000 -5.000000 -2.277492 5.000000 -3.296167 5.000000 0.278552 -5.000000 4.992394
1979 40.9760451882 -5.000000 -0.950527 -1.767252 5.000000 -1.089929 -5.000000 0.728879 -5.000000 -5.000000 1.561372
1980 270.1465155505 -5.000000 -5.000000 2.578903 -0.125910 5.000000 -2.403336 -5.000000 0.617190 -1.363227 -0.544202
1981 91.6256195637 -1.799897 5.000000 5.000000 -0.623333 4.581453 -5.000000 -1.433376 2.996651 -5.000000 5.000000
1982 138.9385449937 -5.000000 1.388606 -4.601496 5.000000 -0.276838 -5.000000 -5.000000 0.890914 -1.455156 5.000000
1983 88.5864437400 -5.000000 1.292085 -5.000000 5.000000 5.000000 -3.036232 5.000000 0.131872 -2.262281 4.255787
1984 83.2502454637 -1.917163 4.235783 -0.317986 0.232087 0.231826 -4.246152 3.824053 -5.000000 0.970268 -5.000000
1985 55.5355089196 5.000000 3.514364 -1.297253 -3.403107 -0.892855 -5.000000 5.000000 -2.890072 -0.800000 1.205793
1986 56.5032869497 5.000000 5.000000 0.184418 0.906654 3.734943 -3.013680 -0.483702 1.376390 -0.050177 1.962940
1987 149.0741320977 -0.473106 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.800801 -5.000000 3.222598
1988 164.7893322191 1.350446 -0.568533 -2.060455 -2.925232 5.000000 -0.662849 1.939283 -5.000000 -4.906336 5.000000
1989 225.3600098507 -5.000000 5.000000 2.968282 -5.000000 -5.000000 3.618604 -2.961441 1.015684 3.051825 5.000000
1990 59.0760900141 -3.159597 3.446614 -4.278947 2.595301 3.101326 -1.846269 -0.138039 0.215103 -5.000000 -0.438714
1991 88.6601027461 -5.000000 -4.910679 -0.378061 5.000000 3.746343 -4.678335 -2.146647 0.629593 -0.989879 5.000000
1992 111.4444302900 -1.752113 4.158263 3.972464 2.454320 -5.000000 2.990965 -1.195720 2.708621 -0.725306 3.215502
1993 166.0715808811 5.000000 -2.102955 0.747764 0.805650 5.000000 -5.000000 5.000000 -1.178127 -1.357250 5.000000
1994 57.3593825384 -5.000000 -1.024324 0.042984 -0.664324 -0.130088 -4.810700 2.182945 -3.968374 -5.000000 0.526509
1995 89.8400738014 -1.027527 5.000000 2.141610 -5.000000 5.000000 -3.855693 -4.723541 2.379223 0.595864 -4.137791
1996 60.7287469698 -0.092118 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.593304 -0.262336 -1.479052 -2.296883
1997 71.4207626163 2.402301 5.000000 2.325191 -0.137231 0.308322 -4.843577 -4.656758 -0.435965 -2.117829 0.247416
1998 60.4224061564 -1.521365 5.000000 0.630705 0.588751 1.716198 -4.819319 5.000000 0.287516 0.082724 5.000000
1999 113.8535447394 -2.631344 5.000000 -0.374344 3.862799 3.145411 -5.000000 -4.728709 -5.000000 -1.487114 1.660580
2000 75.2130660017 -3.131806 5.000000 -4.420970 2.491049 -5.000000 -5.000000 5.000000 1.179457 0.962598 1.507811
2001 47.8839988366 -2.372331 5.000000 1.973563 5.000000 -5.000000 5.000000 5.000000 0.128485 -5.000000 5.000000
2002 27.7604741002 -3.066643 4.860444 -0.002076 0.050386 5.000000 -4.153427 -0.332853 0.640338 -2.086239 0.382343
2003 53.3258620961 -1.809155 5.000000 -0.004137 5.000000 3.171728 -5.000000 0.849240 1.776067 -5.000000 5.000000
2004 83.8630054991 -5.000000 0.226832 0.648442 0.113807 -5.000000 -3.719040 -1.066958 -0.764325 -1.011638 3.843379
2005 65.2574658386 -5.000000 1.047070 -1.741169 5.000000 -5.000000 -4.002184 -0.533049 -0.360448 -0.501236 5.000000
2006 108.3598097699 1.070186 -3.172394 -3.602042 5.000000 2.236437 -0.353477 -1.607172 -5.000000 0.636830 5.000000
2007 65.5070140183 -5.000000 3.145353 -1.554369 0.111431 3.822663 -5.000000 2.811951 0.658313 -5.000000 -5.000000
2008 111.6233074025 -5.000000 4.257543 2.573025 5.000000 5.000000 -5.000000 -4.647857 -2.520482 -5.000000 0.856811
2009 43.8460866987 -2.685135 5.000000 1.919049 -0.240773 -0.181810 -5.000000 -0.196400 -3.027375 -0.552669 1.152735
2010 66.2619440529 -4.325484 3.806840 0.979615 5.000000 -2.635841 -0.221529 0.004209 -0.802208 0.502392 1.759800
2011 65.2913240827 -5.000000 5.000000 -1.187846 1.044580 -0.926869 -4.291496 -0.761459 3.391822 -2.844432 0.167615
2012 25.0875060514 -1.651291 1.890971 0.555681 5.000000 1.113160 -5.000000 -0.333454 -1.009946 -1.689679 1.140410
2013 160.7267800675 -5.000000 0.090560 0.037575 -1.066733 -2.553026 -4.634427 -0.599548 0.712259 -5.000000 5.000000
2014 32.5835446324 -3.136680 3.144036 1.948479 1.994694 5.000000 -5.000000 -2.810417 0.310291 0.495970 5.000000
2015 100.4739703112 1.694941 3.768102 -0.410004 0.771160 3.089134 -5.000000 0.985170 -0.871947 4.073988 3.871492
2016 107.3709595741 -2.953738 1.498215 -0.399614 -2.362836 -0.230204 -5.000000 -4.758663 0.883799 -0.355528 0.721047
2017 95.4263316560 1.752062 1.090453 -0.382685 -1.098017 1.447573 0.705920 -0.457001 -5.000000 -1.065811 -1.627132
2018 272.9359426156 -1.767864 5.000000 -0.017217 -3.504628 -1.692362 -5.000000 -5.000000 1.553449 -5.000000 1.898656
2019 137.1358055005 -2.263696 -4.197520 0.853986 1.957743 5.000000 -3.097393 -0.790372 -3.492790 -2.216901 3.471738
2020 77.6956862323 -5.000000 2.290728 -1.544617 5.000000 5.000000 -5.000000 -0.814436 1.430343 -4.815893 4.389781
2021 40.0745247829 -5.000000 5.000000 -0.261900 0.544224 1.637043 -3.847452 2.741251 2.036350 1.138517 0.385388
2022 96.0174506308 -5.000000 5.000000 5.000000 2.380850 1.947770 -3.258244 0.177209 -5.000000 0.785979 4.401330
2023 43.2592834111 -1.841958 1.934536 0.459907 -2.596748 0.127788 -3.664766 1.027536 -2.224756 -1.582808 2.073419
2024 141.1768854926 -3.279011 5.000000 -3.408721 -1.622822 5.000000 -4.796360 0.604408 -5.000000 5.000000 -2.016668
2025 97.2379673909 -1.845523 5.000000 -4.191268 -3.661523 -0.664055 -5.000000 -0.905874 -5.000000 -0.122141 4.209428
2026 76.8526829856 -1.662417 5.000000 1.788505 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.413739 0.481831
2027 146.3571560339 -1.144584 3.784393 -4.838042 -1.948124 -1.177837 -5.000000 -1.849283 -5.000000 -3.212366 4.061962
2028 58.0999981315 0.490267 3.252755 -5.000000 5.000000 -4.639172 2.678603 5.000000 0.761985 -5.000000 5.000000
2029 62.1032126582 -4.252748 -3.435147 1.122382 5.000000 4.508320 -2.882912 -0.754872 -2.903514 -5.000000 -0.456876
2030 144.2745566202 2.105393 3.668515 2.768832 0.563244 2.941743 -5.000000 -5.000000 0.068042 -2.344450 -0.111492
2031 91.5331246323 -1.646097 1.288428 5.000000 5.000000 5.000000 -5.000000 -0.881411 -1.959011 -1.743327 4.570415
2032 67.3523339637 -5.000000 5.000000 5.000000 5.000000 2.674824 -5.000000 1.022217 1.864825 -2.438911 2.216353
2033 110.5242443328 3.682043 3.041304 -4.541230 4.982102 1.043259 -5.000000 -1.384609 -0.104618 -1.574741 -0.279467
2034 50.9878086601 -0.562212 5.000000 3.138425 0.368389 5.000000 -1.501252 -0.773462 3.544906 -0.536848 1.462635
2035 242.8112940685 5.000000 -1.966890 -0.120742 -3.791937 -2.487758 -5.000000 5.000000 1.604593 0.177739 5.000000
2036 24.8918969862 -5.000000 5.000000 -0.190618 0.716800 2.488908 -5.000000 -0.103199 -0.828761 -1.462734 2.060523
2037 53.8393127296 0.573339 0.634998 5.000000 4.052902 4.054821 -5.000000 4.680646 -1.035737 -3.393333 -1.475134
2038 125.1977743711 4.330980 -2.114105 -0.603133 5.000000 -5.000000 -5.000000 4.126144 -5.000000 1.359464 3.399188
2039 122.0026848032 -4.118330 5.000000 -5.000000 -5.000000 -3.129511 -1.985426 5.000000 -1.585983 -5.000000 4.814068
2040 60.4181489388 -3.764178 5.000000 -2.848866 -1.192389 4.060678 2.375542 -0.177772 0.404467 4.276142 0.555417
2041 157.3614229750 -5.000000 -3.561931 3.599359 -1.483790 5.000000 1.789685 -3.355751 0.044067 -1.363384 5.000000
2042 77.4681527446 -5.000000 5.000000 3.942473 0.236270 -5.000000 0.599704 -0.102111 -5.000000 -5.000000 5.000000
2043 116.4059495752 -1.120038 5.000000 -2.220015 -2.721973 5.000000 -4.002005 -5.000000 4.581188 -5.000000 -0.432137
2044 117.1970941719 -0.112146 4.625373 0.080154 1.074292 5.000000 -4.322347 -3.297909 -5.000000 -2.131823 5.000000
2045 128.9354816166 -1.928590 5.000000 4.480515 1.862293 -5.000000 -5.000000 5.000000 2.004920 1.098671 -2.517028
2046 203.8405606130 -0.808686 5.000000 -1.686946 -0.862846 5.000000 -5.000000 0.519491 4.349633 -0.163641 5.000000
2047 140.1993250488 -0.275071 -3.067992 -5.000000 3.869938 0.165849 -4.485160 -3.036783 -1.193495 0.159329 2.457605
2048 66.7447787476 -2.376840 5.000000 -1.290108 5.000000 5.000000 -2.718724 5.000000 0.140986 0.195119 4.750849
2049 204.8015755880 -2.026284 3.597922 -0.243835 -3.387865 5.000000 -5.000000 3.092628 0.423419 -2.031183 3.792190
2050 164.6186636674 -4.732967 -3.401843 0.105093 5.000000 -0.282896 3.646439 5.000000 3.183756 -0.306452 5.000000
2051 226.2284536593 2.129538 5.000000 5.000000 -0.786425 -4.526858 5.000000 -1.812361 -5.000000 -0.889380 2.357824
2052 45.9474450656 -1.237149 3.719105 -0.002567 1.603211 3.294457 -0.128623 0.112434 0.733309 -1.164040 3.869480
2053 31.1506402429 -0.485764 5.000000 -0.006678 5.000000 4.454969 -1.396497 0.286232 0.595896 -4.326347 3.825250
2054 54.1671137453 -5.000000 1.498382 0.334405 1.571463 4.876169 -5.000000 -0.499104 -0.936201 -1.814892 5.000000
2055 64.2806879410 -5.000000 0.636491 -2.868042 4.855876 -5.000000 -0.851996 0.066940 -0.336521 -1.104791 5.000000
2056 188.6439987085 -5.000000 0.224426 0.697820 -2.199793 3.559237 2.327644 -1.824643 2.503697 -1.405650 5.000000
2057 42.5663414430 -5.000000 4.479320 -0.279970 3.257994 1.473547 1.971890 -0.637386 2.072083 -5.000000 0.377516
2058 55.3868008010 -5.000000 0.996478 -5.000000 -0.389570 2.255670 -1.256851 -2.686856 -5.000000 0.296283 3.985255
2059 38.8192703481 -3.195451 2.196386 1.925984 5.000000 3.022010 -0.929704 -0.328290 1.917158 -1.965982 3.615161
2060 25.7150868620 0.134842 5.000000 -0.460636 3.426666 1.628965 -5.000000 -0.029560 -1.414039 -2.302400 3.418143
2061 190.2005763018 -0.206398 3.809325 0.443384 0.682177 5.000000 -5.000000 -1.601549 -5.000000 -3.003610 0.216270
2062 56.0503071214 -5.000000 3.829460 2.471692 5.000000 1.015733 -1.918822 -0.182839 -3.915485 -1.701479 2.049711
2063 95.4924069023 -1.722994 -2.453537 0.070973 -1.074038 2.179647 -5.000000 -0.326200 0.099833 -3.305589 -2.369491
2064 207.0464039476 -3.821949 -5.000000 -0.709424 1.222687 3.257521 -0.043745 -3.749195 0.419428 3.496164 2.363730
2065 134.5612886668 -3.054152 0.311736 -0.142989 -0.170956 -3.541464 1.212813 -0.039007 0.984359 -2.299807 1.830225
2066 52.4610860590 -5.000000 2.741048 -2.620103 0.870675 3.106490 -5.000000 -4.418303 -0.396766 -2.391046 5.000000
2067 49.5787820157 -5.000000 5.000000 0.056440 -2.543885 5.000000 -3.221448 0.353210 0.103093 -0.625383 2.904898
2068 153.5007098345 -5.000000 -5.000000 -0.154874 0.139325 -5.000000 -0.700501 -0.072317 -4.223241 -1.858741 5.000000
2069 72.6197618043 -1.544591 5.000000 -0.603530 1.300242 -0.876309 -1.305814 -2.238453 0.650873 2.176366 5.000000
2070 141.4708510334 -2.610189 0.279168 5.000000 1.293797 5.000000 -5.000000 -0.235740 -2.579084 -1.194054 -4.287997
2071 77.4367364787 -3.185531 -0.866719 -1.121085 0.211530 1.702113 -5.000000 -1.144964 -2.071530 3.173970 5.000000
2072 51.9694053482 -5.000000 3.321027 0.584659 1.648030 4.859586 -4.689058 -1.035317 -3.347497 2.849399 4.950332
2073 88.0679941039 1.498436 4.270100 -4.834829 -2.577989 3.688861 -5.000000 1.660737 -5.000000 2.263238 4.934586
2074 128.8781952840 -4.686468 -3.738923 -0.196648 -3.014869 3.492724 -1.057123 -1.933722 -5.000000 0.192632 -3.059444
2075 93.7310938706 5.000000 5.000000 -0.037817 -0.253149 3.417873 5.000000 -1.536860 -3.691391 5.000000 2.693170
2076 33.8886330168 -5.000000 4.346781 0.052274 5.000000 4.186897 -0.139617 -1.236351 -5.000000 -1.102128 -0.809570
2077 43.6486943554 -5.000000 3.596362 0.135674 5.000000 4.097253 -5.000000 5.000000 -5.000000 -5.000000 -1.333321
2078 108.0864961193 0.734260 -3.864053 -3.272702 5.000000 3.358641 -2.380542 5.000000 -5.000000 -4.629390 3.743097
2079 72.3704652015 -3.892367 4.129430 -3.110835 -1.253920 -3.991448 -5.000000 5.000000 -0.387084 0.888832 2.995714
2080 79.8727844582 -5.000000 5.000000 -5.000000 -0.009059 0.896188 -5.000000 -3.554805 -5.000000 1.424961 5.000000
2081 398.5248973660 -5.000000 -1.136302 2.779459 0.607813 -0.332070 3.553319 -5.000000 -0.479344 -3.315072 1.189156
2082 159.8189482426 -2.338217 0.743195 5.000000 -0.460403 -4.919035 -5.000000 -0.587847 -5.000000 -5.000000 5.000000
2083 92.9095295717 -5.000000 -1.539018 3.382294 -0.596334 5.000000 -5.000000 -1.701333 0.107558 -4.462981 -0.267295
2084 177.4745448629 -0.052637 -5.000000 1.337368 2.129604 4.270349 -1.842195 -1.982448 0.103285 -1.157033 4.854613
2085 81.9048116257 -1.406477 5.000000 2.219423 0.245742 -0.127930 -5.000000 2.785522 -1.620468 0.059148 -5.000000
2086 90.3937320249 5.000000 4.960722 -1.703601 -2.342020 5.000000 -1.621460 5.000000 -2.146848 -0.080066 0.828478
2087 87.6365642895 -1.021248 5.000000 -1.585163 1.001249 5.000000 -5.000000 5.000000 -1.898583 2.580186 5.000000
2088 57.3652118687 2.829522 5.000000 -0.072386 0.134007 0.981809 -5.000000 2.263534 0.911298 -0.169590 5.000000
2089 47.0541315117 -5.000000 5.000000 3.272898 -0.769284 5.000000 -1.642047 -3.034316 -2.594226 -4.509720 0.758301
2090 137.3895602577 -5.000000 -0.151496 -0.893046 0.516107 2.692968 4.366036 0.279078 0.844090 -1.211395 5.000000
2091 151.5558123599 -5.000000 -1.397891 3.616359 5.000000 5.000000 -2.011853 -4.729822 0.295635 -0.138794 2.976890
2092 74.5586851673 -4.806645 2.896943 1.964879 3.761639 5.000000 1.444197 -0.510363 2.458966 -2.805713 -2.010785
2093 438.5219761180 5.000000 3.640701 0.889208 -1.279441 5.000000 -5.000000 5.000000 5.000000 -3.538235 0.882638
2094 58.0499569810 -5.000000 5.000000 -0.040397 4.011308 -1.482432 -3.292648 2.514525 -4.943695 -3.768292 -5.000000
2095 342.5624350892 -1.121938 4.663876 5.000000 -5.000000 -5.000000 -0.484423 -2.976664 -1.112358 -5.000000 5.000000
2096 143.6337797239 2.328978 -0.907314 -1.057374 5.000000 -0.681935 5.000000 0.500130 -4.180120 -4.020762 -5.000000
2097 274.4207934686 0.056960 -5.000000 4.594157 0.323920 0.269145 -3.461624 -0.050995 -0.894735 -0.901585 2.869581
2098 66.8874808940 -2.198363 -0.971727 5.000000 5.000000 -5.000000 -3.791961 5.000000 -0.026199 -0.197222 5.000000
2099 71.9428840291 -5.000000 2.512499 -0.236493 1.011566 5.000000 -5.000000 2.584972 -0.057407 -4.428728 2.820600
2100 99.9471443408 -5.000000 0.444142 -0.458119 5.000000 -0.378304 5.000000 5.000000 -4.213883 -5.000000 5.000000
2101 168.7053481136 -1.954386 5.000000 5.000000 -2.464782 -0.930755 -5.000000 -1.680880 1.173123 -5.000000 3.652766
2102 81.6773551087 0.042850 0.585182 -0.002915 0.656448 5.000000 -2.739093 0.082015 0.215894 -3.127744 3.456778
2103 45.8971131037 -0.311877 5.000000 0.009586 5.000000 -0.284793 -5.000000 -0.290878 -0.118358 -1.615720 5.000000
2104 16.4279959863 -5.000000 5.000000 -0.413930 0.228399 1.066541 -2.964245 2.183274 -0.135567 -3.127015 3.454525
2105 82.6742964138 -5.000000 -5.000000 -0.749895 5.000000 5.000000 -1.621512 0.512817 0.709494 -1.564442 4.999993
2106 84.8662993467 -3.944535 4.360446 -1.866952 -2.806283 1.586261 0.618713 -0.530902 2.511736 -0.979258 4.970013
2107 45.1200012600 -3.202320 2.945333 -0.740145 0.264571 2.210896 -4.960770 -0.249265 3.777537 -4.085066 -1.641354
2108 120.8134099143 -5.000000 -3.378183 -5.000000 -0.176225 -5.000000 -4.514625 -2.907528 4.633467 -0.618487 3.624911
2109 106.9807949363 -5.000000 5.000000 -5.000000 4.928305 5.000000 0.027562 0.192434 -0.519653 -3.933859 3.420166
2110 46.4488394113 -5.000000 1.313568 0.198520 -0.510748 2.915080 -1.445878 0.716851 0.223615 -2.346835 2.702438
2111 41.6143883767 -5.000000 2.059216 -2.752367 0.985408 5.000000 -3.676670 3.163515 -4.245682 -2.349538 2.289628
2112 71.3697865682 -5.000000 5.000000 2.887661 -0.528191 -2.487160 -5.000000 -0.199463 1.605392 0.716640 1.656071
2113 88.9483921215 -2.246423 5.000000 -0.032401 5.000000 -0.465851 -2.890686 -0.112122 -0.614436 3.151324 5.000000
2114 170.6866119425 -5.000000 -2.799191 1.580015 1.907656 5.000000 -5.000000 -5.000000 0.717833 3.424728 5.000000
