evaluations raw_y x0 x1 x2 x3 x4
1384 10705952.3294250946 5.000000 1.364070 3.102227 -5.000000 -0.733883
1385 6215445.3674014369 2.015030 -0.437867 3.497913 -1.389829 -0.752483
1386 83189610.8573133498 -3.159949 5.000000 -5.000000 -5.000000 -2.029182
1387 1220443.8708910025 2.646776 1.684769 5.000000 -4.279044 -2.328898
1388 164252336.4936420023 3.228783 3.957055 5.000000 -1.444895 -5.000000
1389 386027912.8891500831 2.530326 -2.713291 4.487167 3.823858 -0.608613
1390 30094735.5171937793 -3.987230 5.000000 1.982116 0.391443 5.000000
1391 2913460.4895143947 3.194867 0.701046 3.535582 -5.000000 -1.249592
1392 10960223.3260172475 0.331550 -1.042969 3.028234 -5.000000 -0.219319
1393 79868633.3350318074 -0.643752 -1.138172 -5.000000 -5.000000 -2.252057
1394 13919995.3529505692 1.069411 1.111320 0.636122 -5.000000 0.978908
1395 80939666.2396247387 -5.000000 5.000000 -5.000000 -4.445714 5.000000
1396 30811392.3911264427 4.735150 -0.124324 1.757493 -2.649973 2.343795
1397 23282262.7907027677 -0.203950 5.000000 1.217634 -5.000000 0.010718
1398 98527520.5972940624 -5.000000 1.474701 -5.000000 -4.134062 -4.330052
1399 74083995.9631443918 -5.000000 5.000000 -5.000000 -3.922995 5.000000
1400 77696837.2980547994 1.147367 4.292830 -5.000000 -1.873727 -2.197321
1401 87968289.5687649846 2.313227 0.655464 4.666786 -3.198106 5.000000
1402 4733339.6646427251 1.554735 0.322438 2.766861 -5.000000 -0.643532
1403 51342478.4627064466 2.756088 1.468009 5.000000 1.266487 -1.103959
1404 67490962.7656380981 5.000000 1.327446 -3.088813 -3.867391 -1.211313
1405 39602447.4495574906 -2.949435 1.028096 5.000000 -1.612462 -4.477081
1406 3935047.8962802999 0.790919 0.189932 4.347555 -5.000000 -0.624636
1407 10925840.9034821596 5.000000 2.450230 4.617705 -3.624085 -2.111006
1408 63770550.1021603942 5.000000 0.912890 3.288889 0.528010 -2.867327
1409 45566393.8794571310 2.649391 1.185421 4.371067 1.613241 -1.273751
1410 5593331.6775791487 2.901486 1.535903 2.509241 -5.000000 -0.845364
1411 3019984.6338699348 2.153841 -0.036167 5.000000 -4.482775 -0.089697
1412 28711370.3343763687 -5.000000 2.813430 -5.000000 0.001627 0.596943
1413 10638252.0258746743 1.798850 4.268406 5.000000 -2.946477 -1.288264
1414 80441346.7337031364 5.000000 0.180057 3.855654 1.640412 -2.020560
1415 10631779.8908640221 2.908002 1.624519 5.000000 -1.354186 -1.691845
1416 11224239.4921573419 0.519911 4.265993 2.167932 -1.837310 -1.517160
1417 6837788.0572984088 1.293011 -0.034936 5.000000 -5.000000 0.709728
1418 129776075.3931460083 -2.383108 -2.546340 5.000000 -0.672470 -1.364483
1419 11716063.9599038251 1.215137 4.486391 5.000000 -4.003853 -1.313845
1420 667543018.1830525398 2.166760 5.000000 0.768687 4.828451 -0.570234
1421 1873582941.6205301285 -5.000000 -0.009374 -2.397365 5.000000 -5.000000
1422 15249841.2207643427 2.746941 1.669997 0.356246 -4.756167 -0.158252
1423 16220587.5625695642 2.566030 3.125912 1.133404 -5.000000 -2.171056
1424 4253371.6458382383 1.115649 0.638224 5.000000 -5.000000 0.172137
1425 56117360.2167685181 2.807018 0.312631 -0.824307 -5.000000 5.000000
1426 12950949.6517598927 -1.058117 -0.329753 3.613004 -5.000000 -1.307042
1427 147756040.7451404333 4.261827 5.000000 -5.000000 -4.566597 -4.355944
1428 43010526.0859998912 2.314416 2.340586 5.000000 -2.298973 -5.000000
1429 16433269.8259531595 -0.862565 -0.020683 5.000000 -5.000000 1.330724
1430 30566611.4438055195 -3.566314 1.585729 5.000000 -5.000000 -0.623876
1431 28047771.6977249421 5.000000 0.443339 2.471031 -1.046772 -2.919925
1432 223110175.2366281450 -1.598419 -0.873153 -2.905332 3.460398 -2.669318
1433 33967681.0934411809 1.756615 0.472944 5.000000 -0.102975 1.086496
1434 11110250.9078647643 3.574783 1.242050 4.451519 -5.000000 -5.000000
1435 4084272.3202052363 2.038381 -0.065355 5.000000 -3.998925 -2.978641
1436 19027403.2669296004 1.171219 -1.355117 2.529089 -4.233571 -3.966507
1437 8894555.2228435725 5.000000 -0.755971 5.000000 -5.000000 -1.005991
1438 33218810.5981913731 -5.000000 -0.156373 -0.853382 -2.257728 -0.277175
1439 35093397.3482443690 4.754951 0.637980 5.000000 -4.625018 1.738214
1440 21860537.4252643436 2.967982 0.248463 -0.111581 -5.000000 -1.467064
1441 9373378.6137753353 -0.333672 2.407055 2.288193 -5.000000 -0.444181
1442 70806038.9659172893 -5.000000 1.898148 5.000000 -5.000000 5.000000
1443 55942571.5905996040 -2.126718 0.931640 -5.000000 -3.014113 -1.979215
1444 26647711.2097746804 0.697662 2.554462 5.000000 -5.000000 3.317858
1445 39208629.9730178416 -5.000000 3.747930 5.000000 -1.130022 1.042073
1446 21962779.7006054111 -1.181082 0.947336 2.704704 2.340431 1.487209
1447 89789933.1800269336 5.000000 5.000000 -3.597706 -3.554292 -0.058572
1448 65483593.0317325890 -5.000000 0.984383 -0.092570 -1.291654 -4.938424
1449 95610720.6173155904 0.471843 5.000000 -0.820523 5.000000 5.000000
1450 322236942.0483229160 -5.000000 1.562957 1.138483 4.153561 5.000000
1451 7482854.3894251343 1.664939 -0.834609 5.000000 -3.346135 -2.814219
1452 19372677.8227414265 -0.035075 0.665325 4.284494 1.498463 -0.206854
1453 10399983.3810020108 -1.874933 0.126323 0.267975 -0.476235 -1.163487
1454 14633491.5698497351 -0.105854 1.573989 0.731926 -5.000000 -1.563727
1455 780771.7976836176 3.321297 1.415347 4.815770 -5.000000 -1.482572
1456 13179933.4132379051 -0.299448 3.661526 5.000000 -5.000000 -0.387692
1457 119809321.1245646477 2.834111 2.650034 4.663593 1.188648 -2.925850
1458 78086226.8547082990 3.538154 1.114546 -3.513071 -3.234293 -4.627264
1459 30828676.7762621082 0.617528 -0.253720 5.000000 1.329106 -1.675444
1460 1016701.5283822799 1.291179 1.413928 5.000000 -3.679977 -0.837180
1461 1568552.6075171798 2.284971 -0.122397 5.000000 -5.000000 -1.656318
1462 166262883.6507724226 3.943338 5.000000 5.000000 -2.765849 3.247948
1463 91099707.4658651054 -1.618140 4.736527 4.076729 -0.455592 -3.443073
1464 3757155.1495235018 1.034027 2.282080 3.872118 -5.000000 -1.555956
1465 7381928.5245310878 -0.180749 0.840531 5.000000 -5.000000 -2.131754
1466 26333322.8515027091 2.042502 3.490158 2.568376 -0.983608 -2.431877
1467 27110580.1850651577 0.230151 -2.080640 3.207839 -5.000000 -4.443874
1468 226595024.6767486930 -0.937515 -0.347860 4.969570 3.593622 -2.032131
1469 149029441.2942999601 3.374738 3.822393 4.501414 -1.115079 -4.574698
1470 862958339.5231848955 3.443158 2.896205 0.146787 5.000000 -1.918569
1471 6103978.3604600644 1.826169 1.787487 5.000000 -4.128148 -3.783049
1472 755624.8677300058 1.548127 1.164330 4.055023 -3.747245 -0.027999
1473 8857575.9148950167 5.000000 1.855081 5.000000 -5.000000 -4.071577
1474 26351418.5468573943 1.390530 1.569457 3.610930 1.890076 -0.214128
1475 2116462.5557419062 1.101204 1.370844 5.000000 -5.000000 -1.652041
1476 13360296.2821726091 4.436242 0.051262 2.416766 -2.606049 -1.979959
1477 6847441.1909728562 2.861086 2.373642 2.485445 -5.000000 -1.302166
1478 13328167.9740650002 -4.985238 5.000000 -0.911232 2.220952 2.194165
1479 143801246.6573081911 4.464144 5.000000 5.000000 -2.739263 -5.000000
1480 6972022.4858959541 1.543336 3.595309 5.000000 -2.864972 -1.385667
1481 201255427.9835666418 2.230834 1.131802 3.277088 5.000000 -0.637277
1482 7199071.5014174152 0.780374 0.958169 5.000000 -2.237015 0.880252
1483 6127747.4774018060 0.457772 -0.859098 3.364568 -1.698016 -0.277867
1484 8533428.1717953905 1.347501 0.501805 2.904859 -2.704950 -3.369626
1485 44559566.9800031260 1.305936 0.922627 -1.049093 -5.000000 -5.000000
1486 25423279.1384755820 0.380117 -0.144192 4.073867 -5.000000 3.619061
1487 7038899.0260899402 5.000000 1.688163 5.000000 -5.000000 -1.250200
1488 83845938.9553859681 -0.423037 -4.644989 -0.220225 -2.362790 1.529145
1489 55134396.0026517585 -5.000000 -1.178167 5.000000 -5.000000 -2.117346
1490 13159474.6035974398 -1.403249 1.448368 4.837311 -5.000000 -1.536939
1491 13698717.2493747789 3.015947 4.640035 5.000000 -5.000000 -2.505624
1492 2485618.5657197395 3.078995 -0.132952 5.000000 -5.000000 -0.678873
1493 49566410.1275239289 -5.000000 0.035380 5.000000 -3.275489 2.957672
1494 1153341.6051745319 3.376002 0.175253 5.000000 -5.000000 -1.842890
1495 41802117.6632225886 -2.117182 0.432314 1.626743 -5.000000 5.000000
1496 1141487042.4466061592 -1.794800 -0.282791 5.000000 5.000000 5.000000
1497 89116741.9101821184 -5.000000 5.000000 -1.697247 1.582061 -1.558917
1498 21850693.2553665191 4.218420 5.000000 3.276437 -5.000000 -0.675744
1499 60131618.8126991913 -5.000000 0.556974 1.029691 -5.000000 5.000000
1500 100850634.5611412823 -1.617796 -2.242494 -5.000000 0.120485 5.000000
1501 98301028.4136628807 -5.000000 2.119283 -4.558892 -3.500085 -5.000000
1502 1957493.1018084791 1.620825 0.550138 5.000000 -5.000000 -0.543485
1503 2029882.6422254287 2.842334 2.283897 5.000000 -3.985294 -1.808761
1504 7356377.7564656744 3.976361 1.954453 3.772020 -4.569170 0.147634
1505 22703252.5982313380 4.732451 3.633472 1.509950 -5.000000 -0.837817
1506 5200733.1394187277 5.000000 0.905496 5.000000 -4.996477 -1.605384
1507 6393207.8550043590 0.391491 1.964897 5.000000 -5.000000 0.187900
1508 5156656.0612981617 2.318200 2.575222 5.000000 -5.000000 0.155921
1509 9193515.6147066168 5.000000 0.890717 3.348677 -5.000000 -1.163939
1510 62001624.1205502525 -0.810721 1.764447 4.597021 0.066910 -4.175774
1511 8312139.5061354656 3.823370 1.334219 5.000000 -4.166821 0.088241
1512 32131151.5483701080 2.724981 1.341951 -0.750823 -5.000000 -3.420008
1513 8053034.3860047013 0.507127 3.511522 4.564548 -4.181619 -1.825042
1514 918879.7229965099 1.997356 1.206889 5.000000 -5.000000 -2.237963
1515 494535152.9431052804 -5.000000 4.962993 -0.721603 5.000000 -1.223358
1516 8692796.4574998226 5.000000 -0.680160 5.000000 -5.000000 -1.000901
1517 408051447.4465875626 -0.847292 0.154258 5.000000 5.000000 -1.283554
1518 1270996.9072457566 3.484024 1.181338 4.531756 -4.842742 -1.923013
1519 22719882.7783712074 5.000000 0.203438 1.773453 -0.993398 -1.500068
1520 75693867.9043709785 4.118408 4.632483 1.283028 1.373698 1.265807
1521 11042667.6752740666 2.291665 0.012278 5.000000 -5.000000 -4.939684
1522 13856217.4454236478 1.096454 -0.070530 1.321904 -5.000000 -2.354584
1523 9740679.9799789507 2.391714 0.923216 1.354770 -5.000000 -0.750527
1524 55770368.9864679798 -5.000000 0.010855 5.000000 -5.000000 -3.271019
1525 25920988.6412436888 1.122848 -2.359257 4.653343 -2.338849 -4.399045
1526 45263546.4773030356 0.417359 1.326211 4.793800 -5.000000 5.000000
1527 23938661.4341897629 0.835631 3.277577 -0.282494 -2.416259 -2.929395
1528 14133790.7408394422 -0.601594 0.675046 -2.626428 0.645379 2.567190
1529 565299746.6939136982 3.497669 2.891739 4.296363 5.000000 -1.072947
1530 445465288.2864283323 -5.000000 5.000000 -3.053225 5.000000 -0.844646
1531 22308402.2946327478 2.415304 5.000000 3.673578 -4.212126 1.463955
1532 14068454.8845351655 5.000000 -0.636851 5.000000 -5.000000 -5.000000
1533 17775747.4535130933 2.632152 0.559860 0.364625 -5.000000 0.673689
1534 5273097.4577867780 2.611060 0.897329 2.197382 -1.280988 -0.884775
1535 158361003.6133017540 2.631030 -2.327154 -1.800966 3.846108 -0.323336
1536 16915831.1536178552 -1.079881 -1.832876 4.007436 -2.508429 -0.726529
1537 44330661.4553707317 1.083670 -0.023029 5.000000 -0.741057 -5.000000
1538 18804846.2311739996 -1.546968 -0.956972 5.000000 -4.151585 0.575029
1539 15855786.2633977830 1.343007 -0.195168 0.652181 -5.000000 -1.591435
1540 28457650.6891514882 1.040845 -3.424817 5.000000 -5.000000 1.049648
1541 68032379.8414266258 -5.000000 2.856707 5.000000 2.117112 -1.236744
1542 54790412.2440242171 -5.000000 -1.275565 5.000000 -4.763194 -1.987115
1543 17726712.1016834900 -0.212189 0.080559 5.000000 -3.041353 -4.360892
1544 38809574.3626405001 -0.793061 5.000000 0.582427 -5.000000 -3.515507
1545 58311648.7787069082 2.634150 3.425507 2.249229 -2.908285 5.000000
1546 156623831.8133864701 1.656272 -0.832564 5.000000 -0.444732 5.000000
1547 26258093.3273527585 -1.199999 5.000000 1.430550 -5.000000 0.934507
1548 22897193.2285041064 -0.036394 5.000000 5.000000 -4.793594 1.023251
1549 85648647.9662829041 -3.610517 0.688266 -4.556970 -2.057032 -5.000000
1550 706734947.2444585562 5.000000 5.000000 0.268567 5.000000 5.000000
1551 96894880.0225347430 3.733126 -0.533610 5.000000 -5.000000 5.000000
1552 7640559.2177405842 1.520320 -0.139409 5.000000 -1.469966 -1.468335
1553 64464421.4146143347 5.000000 3.276807 4.355250 -0.508520 -0.944428
1554 58609294.1283293813 4.686817 2.891079 -2.552797 -4.568523 -0.034880
1555 4511339.3823565207 3.118873 1.301976 5.000000 -4.877286 -3.831028
1556 5065362.4185781628 5.000000 0.669136 5.000000 -5.000000 -1.672763
1557 6591319.2934860447 4.813880 1.104554 5.000000 -3.946920 -2.737227
1558 9046783.3366175331 3.046423 0.730364 1.902435 -5.000000 -0.239028
1559 153334029.9622900486 2.900004 -0.894450 5.000000 3.141081 0.272957
1560 5701441.8700334225 2.688408 -1.355042 5.000000 -5.000000 -1.631259
1561 394992246.1242094636 2.531105 2.217207 4.459398 1.379725 -5.000000
1562 2228114.3359011440 1.864296 1.544091 5.000000 -5.000000 -0.164570
1563 41064145.1670056060 -1.040686 0.364076 5.000000 1.636314 -1.793052
1564 9184843.9323887248 -0.647198 0.376929 5.000000 -4.342446 0.158996
1565 2334127.4169900864 1.514570 2.158201 5.000000 -4.662784 -0.528987
1566 37026134.2960997894 -5.000000 0.856926 -0.916729 1.065557 0.638143
1567 1818067.0313645916 1.251767 0.844174 5.000000 -4.346265 -0.363329
1568 292779177.7183623910 3.044102 3.974813 5.000000 2.664503 -1.777336
1569 7215965.8246756773 1.176568 1.098473 2.200266 -5.000000 -2.051413
1570 17502076.0904092789 1.181502 5.000000 5.000000 -3.190666 -2.132213
1571 28055805.5731506646 -1.428855 0.961236 4.263586 -5.000000 -5.000000
1572 3100402.9427257106 1.775089 -0.437445 5.000000 -5.000000 -1.948132
1573 14299875.6508432403 2.294002 3.908166 5.000000 -3.731892 -3.431054
1574 69264447.6199520677 -5.000000 2.548059 4.893825 -5.000000 4.827096
1575 27238463.6619093642 2.171307 -0.720323 -1.036921 -1.679960 -2.584829
1576 1482301796.5520820618 3.223170 1.882560 5.000000 5.000000 5.000000
1577 13082519.9800811354 3.200659 4.189378 3.471165 -5.000000 -0.214234
1578 39030615.7019280791 1.701190 -0.115510 1.723163 -5.000000 5.000000
1579 5893040.0913257990 2.687791 1.578989 1.459792 -2.080719 -0.937595
1580 13279726.8809336647 2.546256 -0.927031 1.392205 -2.356078 -1.853383
1581 54986939.9075831622 -3.777569 -1.321736 5.000000 -1.864517 1.233860
1582 29727526.6409691572 0.308746 4.193282 5.000000 -5.000000 -5.000000
1583 482298709.2481802702 0.978501 2.841442 5.000000 4.325565 -2.454396
1584 257417866.6383798718 5.000000 0.103359 2.356263 5.000000 0.597810
1585 14354164.3122356273 0.802028 2.227695 5.000000 -0.430050 0.101428
1586 1970592.8147205010 1.547804 0.292536 5.000000 -5.000000 -0.906309
1587 16343547.0675886665 0.620831 1.988327 4.846270 -5.000000 -5.000000
1588 9303383.7548260503 1.825062 -1.729613 5.000000 -3.492891 -1.691772
1589 10952149.0884559713 -0.136914 1.047505 3.117972 -0.306109 -2.358853
1590 110185866.9304355532 -0.764377 -4.543760 4.985558 -2.390761 -1.120908
1591 41248917.0180238932 -3.380219 5.000000 5.000000 -4.109821 -2.175899
1592 28391953.1643464565 -2.601275 -1.689082 3.485354 -2.461142 1.336702
1593 11085120.4596417099 4.647338 1.053228 5.000000 -5.000000 -5.000000
1594 52157943.5109493732 2.915628 -2.015599 1.086801 -2.074297 5.000000
1595 38759394.9815669134 1.243067 1.253403 0.576713 1.023414 5.000000
1596 61285722.5580541417 0.871347 4.920801 -4.284227 -4.070997 -1.186256
1597 168573912.7431699336 -5.000000 5.000000 -5.000000 2.108468 -1.701144
1598 50546633.5948772952 3.730150 -3.818983 1.221882 -1.192934 -3.580414
1599 41063153.4539386556 2.331560 2.149161 0.439374 -4.819085 5.000000
1600 196985483.3279877603 -4.687181 -1.047464 -2.371724 1.082831 5.000000
1601 265472861.7963066399 0.666536 2.228230 5.000000 5.000000 1.795716
1602 10433662.9485460669 -0.510884 -0.128405 2.760123 -5.000000 -0.681193
1603 1080362.3675805095 2.208659 1.821331 5.000000 -4.268224 -0.619323
1604 48500176.8622677475 2.408265 0.837995 -2.987288 -2.399298 2.548320
1605 21607647.0237247348 -2.511272 1.488860 -1.033349 -3.213604 -1.251070
1606 220737.7502283675 3.018157 1.162368 5.000000 -5.000000 -1.750799
1607 862126.1302413915 3.022549 0.782105 5.000000 -4.246004 -0.982007
1608 17030053.4711573720 5.000000 -0.257911 3.300338 -4.579040 0.736559
1609 2899077.0913442951 2.239384 -0.540666 5.000000 -4.578361 -1.016508
1610 43374485.7114378884 4.734627 0.035946 5.000000 -0.063604 -1.931956
1611 39688357.2611328736 5.000000 -1.214799 4.643458 -1.560426 -5.000000
1612 13622099.0847531352 5.000000 1.784630 5.000000 -5.000000 -4.997253
1613 5919699.2547405157 0.934489 -0.640680 5.000000 -5.000000 -0.699117
1614 184339225.7810865939 3.000377 0.914517 5.000000 0.981039 -4.905201
1615 11184564.1973010600 4.631267 1.308026 4.583812 -5.000000 0.277789
1616 1940082.4205871690 1.855404 1.512826 5.000000 -5.000000 -0.288195
1617 1571108.9449977991 1.997748 0.288651 5.000000 -5.000000 -0.749819
1618 25347975.0776813440 -2.728133 -0.083060 5.000000 -5.000000 -0.037358
1619 8581978.4070480336 2.628638 0.905277 4.819408 -2.742348 0.513232
1620 7216148.4595339941 5.000000 0.514042 3.920525 -5.000000 -1.685332
1621 9563109.0130522735 0.910085 -1.044692 5.000000 -2.200151 0.111859
1622 14446483.5803759899 -0.814200 3.706015 1.619266 1.252857 -0.241698
1623 434250315.9606919885 3.378356 -0.459843 1.200907 2.906586 -4.942073
1624 65579815.7464961261 -0.468767 3.022941 -0.756027 -2.667028 -5.000000
1625 26379858.5862038806 4.541973 5.000000 5.000000 -5.000000 -0.541805
1626 4392121.6542893704 3.051196 1.709305 4.166471 -3.053870 -2.736499
1627 35133607.1587495580 -1.344468 2.568191 -5.000000 2.763118 1.027815
1628 14636579.6859234590 1.813009 4.772270 3.441796 -5.000000 -1.029255
1629 256809773.6192029119 0.009931 0.360842 4.334182 5.000000 -0.803341
1630 9310731.1960457936 -0.702819 1.744225 5.000000 -5.000000 -1.373668
1631 3618297.2862749491 3.151789 0.384805 3.384325 -5.000000 -1.583615
1632 140058231.3335220814 1.683272 5.000000 -4.320282 5.000000 5.000000
1633 6997418.5088628400 1.824863 -0.178757 2.519993 -5.000000 -1.744116
1634 63766663.5629102811 -4.914463 1.430258 2.615839 -5.000000 -5.000000
1635 8189664.4394086441 1.830178 0.651343 5.000000 -5.000000 1.316924
1636 39699550.4648955241 -2.600794 -2.734295 2.451702 -3.879566 -2.412914
1637 3328716.4660458276 0.882533 2.032440 5.000000 -5.000000 -1.296624
1638 23647437.0567820333 1.593360 -0.008914 5.000000 0.024022 0.360240
1639 8821790.1680286415 -0.737086 1.334379 5.000000 -2.614897 -2.026994
1640 993963888.5050702095 3.871993 2.648522 5.000000 2.866017 -4.663769
1641 61398327.5198341087 -5.000000 5.000000 5.000000 -5.000000 1.751506
1642 9802253.4128516689 0.159375 -0.996360 5.000000 -5.000000 -0.829908
1643 31015155.8810274340 2.479196 5.000000 0.650110 -5.000000 1.850291
1644 49679196.5131237581 -5.000000 4.562714 5.000000 -3.376236 1.596165
1645 80706372.0367258191 0.092358 3.537969 -5.000000 0.959459 5.000000
1646 62881449.0398042724 3.023036 0.075505 -0.257194 -0.251814 -4.123872
1647 122083062.9499629140 5.000000 1.323957 -4.131133 -3.379086 2.284139
1648 17735018.9860337228 -0.106260 5.000000 5.000000 -3.163707 -1.379494
1649 103043176.8419706225 2.480993 -0.547817 -5.000000 1.496385 0.785822
1650 915917484.7749270201 -5.000000 5.000000 -5.000000 5.000000 -1.782921
1651 49296847.9753262624 -5.000000 2.613994 -5.000000 -2.190735 5.000000
1652 6190716.6134541668 0.477515 2.515978 5.000000 -5.000000 -0.373347
1653 6856591.1445349809 1.689887 0.728180 3.114130 -0.545118 0.821463
1654 13957056.9570784885 5.000000 3.334357 5.000000 -5.000000 -1.124760
1655 2718276.7947900868 0.474873 1.226377 4.212829 -3.987724 0.175287
1656 90703461.9582152963 5.000000 1.214234 -3.993354 -5.000000 -1.131523
1657 6715587.1375677641 2.165196 0.270095 5.000000 -2.453967 -3.000911
1658 6405950.5062818807 1.780915 1.189094 5.000000 -5.000000 -4.007544
1659 7574535.8283708608 1.509305 1.376141 2.587913 -5.000000 -2.804686
1660 6968997.4682032000 -0.555210 0.369006 4.838987 -2.155749 -0.648400
1661 39456010.5564919263 2.322926 2.665213 2.657632 0.264714 -2.313620
1662 40072185.4398700446 5.000000 1.086594 -0.178349 -5.000000 -4.228014
1663 5779921.6326835500 2.802653 1.908589 3.980841 -5.000000 0.686727
1664 199110061.2037202120 5.000000 -1.671078 5.000000 0.219553 2.139274
1665 5990571.9531592596 2.260234 0.957432 5.000000 -5.000000 0.893281
1666 37536051.3845174387 -5.000000 1.853973 4.695783 -3.107732 -0.283466
1667 16423350.1255728602 0.198148 3.742573 1.352908 -5.000000 -1.549561
1668 217333123.3524109125 5.000000 0.997785 -5.000000 -5.000000 5.000000
1669 26685631.5766550042 2.723430 2.628926 -0.185444 -5.000000 -2.983776
1670 30083330.2059745528 5.000000 -0.982568 5.000000 -1.241877 -1.885682
1671 1591321.3993698789 1.451891 0.424251 3.825964 -4.465941 -1.325431
1672 309393887.8179553151 5.000000 2.970431 5.000000 2.142958 0.357331
1673 2496603.5803526342 0.858709 2.610000 2.953734 -1.155614 -0.895387
1674 5597983.9722246174 4.492494 -0.396636 5.000000 -5.000000 -3.112530
1675 42840853.9991224259 3.335286 -2.680896 -0.872959 -4.520002 -1.503362
1676 10711028.4852051437 2.367438 2.541695 4.190729 -5.000000 -4.370665
1677 28116546.3753963336 3.727723 3.913001 5.000000 -2.533024 -0.276480
1678 5581067.9017199241 5.000000 0.440289 5.000000 -5.000000 -3.082926
1679 2559929672.1148686409 1.697189 0.819602 -5.000000 5.000000 -5.000000
1680 30606992.6447750963 5.000000 3.281039 0.278832 -5.000000 -0.881038
1681 171392865.6816386580 3.401797 0.411849 -5.000000 3.094716 -1.215850
1682 13800659.9366238955 -1.558502 0.886734 2.203860 -4.928197 -0.645777
1683 12443439.1501982566 5.000000 3.131638 5.000000 -5.000000 -3.816274
1684 30890371.5141040608 -0.640995 3.198656 0.288733 -5.000000 -3.674587
1685 29716791.9344508685 5.000000 1.848536 0.676212 -4.296380 -3.666983
1686 196097599.3721941113 5.000000 1.156410 0.406702 5.000000 0.974727
1687 25963924.8030109331 1.745954 0.950324 -2.585690 -0.825920 -0.787906
1688 86106484.6018028110 3.700730 0.474692 5.000000 -5.000000 4.611864
1689 11705460.4858550169 5.000000 1.600767 2.796181 -5.000000 -1.080665
1690 15324829.7254697923 1.228821 -2.172201 5.000000 -5.000000 -3.381079
1691 76478715.3690244555 -5.000000 5.000000 -4.653001 -5.000000 1.949178
1692 58210434.3063091859 5.000000 2.048606 5.000000 -5.000000 2.383792
1693 52935833.9397043362 2.861692 2.677554 5.000000 -2.306090 -5.000000
1694 62548810.5664348155 -2.790291 5.000000 -5.000000 0.257537 -1.142494
1695 2550841803.4559769630 -5.000000 -0.174701 5.000000 4.871283 -5.000000
1696 10670466.1077586375 2.356545 1.501957 4.806351 -5.000000 -4.972634
1697 53866649.9996444955 3.456144 5.000000 0.977598 -5.000000 4.378277
1698 39813554.5890472978 -5.000000 5.000000 2.169592 -3.247202 0.166952
1699 58745608.8046512976 -5.000000 0.893171 5.000000 -2.829555 5.000000
1700 5004731154.7478027344 -5.000000 -1.952678 -5.000000 5.000000 -2.125127
1701 315979803.6032951474 -2.709534 0.305178 -5.000000 5.000000 5.000000
1702 36021906.7347089648 3.141732 1.454140 3.470541 0.022967 -2.913188
1703 45437922.0356342345 -5.000000 -0.397189 5.000000 -3.637739 -1.048932
1704 21061831.5695315972 3.532105 -0.348966 -0.271396 -2.980471 -0.262469
1705 15942334.9119008053 1.797642 1.022478 5.000000 -0.353246 -0.397124
1706 1304719.5885127652 2.304748 0.563202 5.000000 -5.000000 -2.588080
1707 12403977.5687306020 2.793163 1.999191 4.132889 -5.000000 -4.885901
1708 17227984.4827103093 -1.454099 -1.005058 5.000000 -3.746949 0.347673
1709 7161967.7051983988 0.907314 1.807901 5.000000 -5.000000 0.915693
1710 36679179.9804771692 4.094488 -0.213118 -1.208879 -0.783042 -1.939652
1711 10468413.0107651632 1.183567 4.065380 5.000000 -5.000000 -1.591244
1712 50910583.7165095955 2.598012 1.466362 3.757613 2.060858 -0.100035
1713 22692045.8579154238 2.517481 -3.426624 5.000000 -5.000000 0.045471
1714 121533927.9625802934 2.155377 -0.018075 5.000000 2.285557 -3.653254
1715 46498035.1877538636 2.664108 2.287898 -3.316296 -2.509379 -2.082823
1716 8868678.5029991288 0.079654 1.171049 3.565919 0.429799 -1.315862
1717 8347841.2096421551 -0.062697 1.785667 3.748224 0.509899 -0.762047
1718 16123999.9483890459 5.000000 0.094806 2.035430 -5.000000 -1.358311
1719 60691432.9308139980 -5.000000 5.000000 4.924303 -5.000000 1.649176
1720 681612040.4102261066 1.592823 2.875641 5.000000 4.502753 -2.731842
1721 43052478.7082331628 -5.000000 1.691233 3.767749 -2.693931 -3.051288
1722 10412096.8220680114 4.612271 -1.797330 5.000000 -5.000000 -2.374654
1723 720348109.9105813503 5.000000 4.950292 -3.091703 3.122183 -1.323902
1724 46050068.0192067549 0.464449 0.121147 -3.086428 -5.000000 -1.631139
1725 10948491.6430579610 5.000000 0.260358 3.271857 -4.521303 -0.544556
1726 10498462.8741535638 0.513430 1.211722 5.000000 -2.833323 -3.719204
1727 33307898.3884505928 -5.000000 2.340218 0.695456 2.277998 5.000000
1728 60315579.8619130254 1.721266 -3.940217 0.211995 -5.000000 -5.000000
1729 2117581552.9625501633 -5.000000 2.329663 -3.743941 5.000000 -5.000000
1730 38706463.6993507966 -4.266829 -0.273616 0.858382 -5.000000 0.369732
1731 103333720.3988893926 0.879073 -0.494679 -5.000000 3.670172 2.484687
1732 8259966.0395740848 -1.149779 1.281799 0.560520 -3.010465 -0.777866
1733 38538096.1363092139 -5.000000 2.279743 -5.000000 -0.927537 5.000000
1734 22841379.6229170859 4.459466 1.432342 3.032750 -3.817872 -4.839432
1735 28602937.0735718049 5.000000 3.769977 5.000000 -5.000000 -5.000000
1736 386635493.2550358176 2.689803 0.998432 5.000000 5.000000 1.286445
1737 28431575.6437149905 3.945329 -2.263746 4.734481 -1.758610 -0.078865
1738 141464033.0214371085 1.303607 2.010090 5.000000 2.886156 1.716188
1739 19872446.7629523762 4.368118 1.261538 0.792498 -5.000000 -1.685381
