evaluations raw_y x0 x1 x2 x3 x4
2247 73.2020640922 -1.660447 3.198006 -5.000000 -1.276922 5.000000
2248 69.2689822007 3.516970 -0.587295 5.000000 -3.143438 2.620636
2249 55.3020509300 5.000000 5.000000 5.000000 -1.062213 3.569013
2250 80.7312637477 5.000000 3.979317 -4.047219 5.000000 2.192313
2251 59.9762458013 1.517652 -3.816418 -1.112889 5.000000 -5.000000
2252 57.7413767816 5.000000 -0.086468 -1.280362 2.182970 0.655111
2253 58.2467468445 2.919690 5.000000 -5.000000 1.043524 1.129394
2254 44.7008687121 5.000000 0.788054 1.449142 0.639178 1.249879
2255 74.6862143797 1.942978 5.000000 -0.161788 -5.000000 -1.461441
2256 71.5947884972 -2.160452 -1.555921 0.422060 -0.633585 0.126441
2257 49.5217333332 5.000000 -1.416249 -5.000000 -2.209555 -1.632452
2258 26.3557239106 5.000000 -3.261446 0.014873 1.503043 0.803397
2259 79.7786361953 4.311529 5.000000 -1.849852 -0.242437 2.274492
2260 74.8972052136 -5.000000 4.050456 -2.574350 -2.245174 -0.796592
2261 61.6924294303 2.238288 5.000000 -2.491543 -0.073516 0.468998
2262 73.6585036046 5.000000 4.041853 -0.061983 1.762800 1.405532
2263 75.0536768989 4.363305 -4.998533 -5.000000 0.172613 0.119871
2264 59.4200482112 4.260063 -0.102700 -5.000000 3.279909 0.749987
2265 68.5987602619 0.807886 0.004352 0.192389 -3.656660 -0.856916
2266 84.1519382816 3.362354 0.749219 5.000000 5.000000 -5.000000
2267 43.6638788779 4.772304 -0.015067 0.341347 2.643029 1.532284
2268 56.2713386992 5.000000 -0.515849 -0.361646 1.195464 -5.000000
2269 17.5776174926 3.850018 0.199912 -3.105629 -5.000000 5.000000
2270 70.5525033436 0.469230 2.588613 -5.000000 5.000000 -5.000000
2271 60.9612981388 5.000000 5.000000 0.559114 0.716968 -3.875890
2272 63.9289560513 -0.884023 0.977172 -0.927822 2.879797 0.074577
2273 61.6715186323 4.943080 -4.687000 2.266670 0.427331 -2.197920
2274 62.9989615370 1.654385 -3.132105 1.722148 1.586780 5.000000
2275 67.8895725613 5.000000 -5.000000 4.612588 0.312043 -0.082660
2276 74.0232139006 4.571009 5.000000 -1.614330 -1.393797 -5.000000
2277 83.2367656193 3.907461 -5.000000 5.000000 -2.279967 1.482302
2278 59.4042953089 4.374300 5.000000 -1.838718 1.645150 0.433033
2279 72.6406715995 5.000000 -0.035509 5.000000 -5.000000 -2.546334
2280 69.4682389568 4.758195 -5.000000 -0.274356 -4.365668 -0.361161
2281 79.6159468067 -5.000000 0.792802 -5.000000 -5.000000 -1.244558
2282 63.3388504225 1.665530 -4.267801 5.000000 5.000000 4.441821
2283 69.0688382464 5.000000 -4.216023 -3.243159 3.975908 0.329232
2284 67.1373355607 -5.000000 -5.000000 -2.253212 2.116607 -1.718636
2285 81.9759938069 5.000000 -4.134660 3.403456 -1.124945 -5.000000
2286 62.3509360652 5.000000 2.644380 -1.846724 1.008310 0.853758
2287 49.4530774329 2.053183 -5.000000 2.120984 0.554029 1.290139
2288 70.4750274204 2.397909 4.359629 -0.436666 -2.163172 1.292502
2289 80.3250965832 5.000000 5.000000 -2.386037 5.000000 5.000000
2290 76.3492071472 -0.491377 0.896422 0.602029 -5.000000 -5.000000
2291 81.1136989303 -1.019119 -5.000000 5.000000 2.444325 -5.000000
2292 43.7150358696 5.000000 3.496890 0.342948 5.000000 -5.000000
2293 77.7087156672 2.429754 5.000000 5.000000 0.607107 -5.000000
2294 38.8094949702 -5.000000 5.000000 -1.613092 3.909453 0.825491
2295 70.7854342456 2.358532 -1.907257 0.737732 1.974509 -0.743959
2296 40.6887304619 -5.000000 -5.000000 4.438694 -5.000000 0.625796
2297 51.9102127231 5.000000 1.738649 -0.389340 1.001973 0.764607
2298 49.1996656500 0.121018 5.000000 -4.336661 -2.777889 -3.944135
2299 64.2345291672 1.391331 -1.389672 5.000000 -3.861655 0.514886
2300 73.0634260126 -0.069702 -5.000000 5.000000 -3.155120 -5.000000
2301 64.9144863158 -1.408577 -5.000000 -0.925720 -5.000000 -5.000000
2302 27.7395932255 3.412033 -0.063407 -1.042182 -0.200530 0.256457
2303 17.5028107935 3.785300 5.000000 -0.791957 1.106611 -1.018441
2304 66.2819790900 3.884138 -2.683765 -5.000000 2.518831 2.852915
2305 36.3646719876 -5.000000 -5.000000 2.595064 -2.472256 1.865795
2306 74.7974893149 1.169631 3.943582 -1.002790 2.411556 0.949198
2307 66.7506402713 3.155478 4.651922 4.250767 0.972086 -1.782187
2308 18.7325474638 3.597619 -1.243362 0.808948 2.869728 -0.322186
2309 65.9252104296 2.428004 3.508903 -2.524628 -0.066133 -2.599635
2310 73.8546816761 -3.994120 4.368627 -5.000000 -0.511271 -5.000000
2311 56.9056224112 0.258542 -0.947816 -5.000000 -3.368637 1.274765
2312 64.6886686091 -1.551491 -4.196058 1.918554 -1.625377 -0.729710
2313 29.5191868820 5.000000 5.000000 -5.000000 0.374225 0.934584
2314 67.7314495925 -2.473885 5.000000 3.858944 1.369743 0.574512
2315 80.2215289954 5.000000 -0.164618 -1.075392 1.061004 5.000000
2316 73.4202806801 -0.069001 -3.115468 -4.482170 5.000000 -5.000000
2317 33.4019150004 3.645609 -0.222645 -2.766459 2.205526 1.644770
2318 63.3536291632 0.520531 -3.254851 -0.045173 2.285073 -5.000000
2319 48.4309468623 3.802529 -1.457751 -0.954578 -5.000000 5.000000
2320 51.5662484608 5.000000 1.855498 -5.000000 -0.018645 4.910443
2321 20.3270393613 3.828927 3.165165 -0.671796 1.336321 -0.902140
2322 10.7489707388 1.322745 1.192917 -5.000000 0.521960 1.472555
2323 75.9020592957 -1.384422 0.258564 5.000000 5.000000 -2.068093
2324 67.4843909328 1.359498 5.000000 5.000000 2.293080 3.996927
2325 70.1997744137 5.000000 2.027945 5.000000 0.882626 4.712850
2326 59.5466224470 3.590232 5.000000 1.072242 5.000000 -5.000000
2327 55.7118038485 5.000000 -5.000000 5.000000 5.000000 -4.419285
2328 64.4880017803 -1.757161 5.000000 -0.502325 -1.938982 4.132365
2329 74.9579780820 5.000000 -1.372005 3.669291 -1.189810 -3.429767
2330 52.1397996918 2.223508 2.231701 2.956858 -5.000000 5.000000
2331 49.0181988043 1.012370 0.697889 -5.000000 2.892343 2.573560
2332 36.8524684399 0.797080 -4.554582 1.824213 -0.029860 4.679447
2333 67.7902522155 5.000000 -5.000000 0.532083 2.214550 -1.734643
2334 84.2541330417 -5.000000 -5.000000 -5.000000 5.000000 1.294244
2335 56.0858397503 5.000000 5.000000 5.000000 2.078557 -5.000000
2336 75.0095543733 -5.000000 1.501123 1.220716 -0.530917 0.605482
2337 80.7099627481 1.993179 4.338988 -5.000000 5.000000 0.294568
2338 76.9544607310 -5.000000 -1.091451 0.196027 5.000000 3.808483
2339 71.0443927405 -5.000000 -2.783769 -3.089892 4.094422 -1.221892
2340 65.7909321819 0.685865 -0.572561 -1.252066 5.000000 3.757522
2341 28.9547010745 3.518126 5.000000 5.000000 -0.079375 4.207492
2342 84.4614155221 0.733835 5.000000 5.000000 -5.000000 -5.000000
2343 72.5704425229 5.000000 -3.240070 5.000000 2.456016 -5.000000
2344 74.0628947248 5.000000 5.000000 -1.218757 -0.497463 1.052525
2345 68.2554980115 1.429084 -1.302837 4.667438 3.209610 -1.300796
2346 81.7904196264 -5.000000 -5.000000 1.688733 3.137168 -1.346371
2347 52.1467191027 0.388297 -3.691219 -5.000000 -3.324801 5.000000
2348 75.4530451300 4.384287 -4.553717 -2.980492 0.700532 2.256540
2349 75.7308477303 5.000000 0.116855 5.000000 -5.000000 1.716167
2350 67.1765663873 2.696895 2.413672 5.000000 5.000000 2.619155
2351 42.2095614297 0.438999 -1.654428 -1.467742 -5.000000 -2.372085
2352 69.4383756203 1.259536 -0.073448 -0.890341 -0.390773 0.765716
2353 56.4836363038 -1.052930 -3.239346 -5.000000 2.667796 -1.413925
2354 76.7802712545 4.223313 -4.143362 -5.000000 1.969421 2.907253
2355 63.0626456359 2.407358 5.000000 -2.156575 2.291209 -1.089269
2356 75.5126819610 3.339538 -3.136810 -5.000000 2.636880 -3.732916
2357 83.2919692395 4.921742 5.000000 4.228935 4.570778 1.431425
2358 71.9001356672 5.000000 -5.000000 -1.958270 -1.664655 0.399760
2359 70.5607134945 4.902697 5.000000 -5.000000 -1.460521 0.382664
2360 73.3090297416 1.344232 4.457729 2.803424 -5.000000 3.346230
2361 72.3245299369 4.537865 5.000000 -1.409032 -5.000000 0.328253
2362 60.5542300186 5.000000 5.000000 -1.007177 2.179990 -0.014723
2363 67.2259118140 5.000000 5.000000 0.601092 -3.218295 0.435390
2364 79.1593628568 -1.181165 5.000000 -5.000000 2.293091 -2.791537
2365 74.8848193808 5.000000 -0.036994 -0.640929 2.603697 5.000000
2366 72.2761401399 1.353008 -5.000000 5.000000 3.550430 -5.000000
2367 61.5965966035 5.000000 1.528673 -5.000000 3.541044 1.438495
2368 72.1106619562 5.000000 0.080045 -2.907536 5.000000 -0.923501
2369 71.7528756757 4.636157 1.173610 -0.362168 1.894806 4.880809
2370 58.1758929737 2.547625 -0.027618 -0.854693 4.048125 5.000000
2371 75.9056719750 3.571981 5.000000 -5.000000 -2.845529 -5.000000
2372 33.3863553288 5.000000 4.534088 -1.081162 0.388605 -0.044811
2373 71.8784580215 -0.273149 -5.000000 -0.405784 5.000000 -5.000000
2374 54.5662659031 5.000000 -0.380274 -4.724292 5.000000 5.000000
2375 53.0396120953 5.000000 -5.000000 -1.855024 0.983030 4.761362
2376 79.3135385293 3.592646 5.000000 4.182256 5.000000 -1.690830
2377 63.0351198711 3.723884 2.320869 5.000000 5.000000 3.887497
2378 34.1981819923 2.588019 5.000000 5.000000 -0.092134 5.000000
2379 56.8663403413 5.000000 -0.250448 -5.000000 -2.718358 -1.765634
2380 77.8756973694 2.921255 1.764731 -5.000000 -5.000000 2.565050
2381 70.5031995148 5.000000 -0.795489 1.055647 0.335230 4.161118
2382 64.5412979858 5.000000 -1.904650 0.246964 5.000000 5.000000
2383 58.2727804629 5.000000 -5.000000 -0.349077 2.744488 -1.229293
2384 51.9334550836 5.000000 3.598407 5.000000 2.689009 -5.000000
2385 61.9816478816 5.000000 -2.964069 3.926585 -0.445741 5.000000
2386 69.6870123775 -5.000000 -1.852716 5.000000 5.000000 0.732243
2387 77.8563791053 5.000000 1.390316 -5.000000 -0.652303 -2.360888
2388 63.9682735662 -5.000000 5.000000 -2.567872 1.866875 1.648546
2389 72.6091303981 5.000000 5.000000 -1.422069 -2.148377 -4.619252
2390 71.1423385260 -5.000000 1.134937 -2.424152 -5.000000 -2.118194
2391 72.0581100956 -0.124071 1.224991 4.649165 1.169034 -3.453591
2392 83.9598276408 2.331875 5.000000 5.000000 -5.000000 -5.000000
2393 56.5966246564 3.129472 -4.144905 5.000000 -0.483328 3.787217
2394 53.3514587261 -5.000000 3.615978 -0.658482 2.201183 0.485077
2395 73.9772186455 -0.168677 -2.774898 -3.005260 3.834947 2.816554
2396 65.5421454234 -4.375740 2.776217 -4.622935 -4.570082 -4.847163
2397 73.6544910810 -4.445825 3.342884 -5.000000 -5.000000 -3.192035
2398 76.4076704581 5.000000 -4.463481 -5.000000 1.048457 1.678173
2399 69.4585206716 -5.000000 5.000000 -5.000000 0.536135 2.475576
2400 70.5542938751 3.600707 -4.024235 0.355409 -5.000000 -5.000000
2401 82.0574808378 5.000000 4.493862 0.054174 5.000000 1.755620
2402 43.6555007141 5.000000 -0.042637 0.579059 0.013242 0.951402
2403 66.8790585708 1.609982 5.000000 -5.000000 1.966834 -0.022239
2404 75.0884435312 1.266390 0.413108 1.687257 0.024038 1.309747
2405 67.8430430481 3.281103 5.000000 -0.478138 0.536118 1.626191
2406 63.9844567056 3.163654 1.763843 -5.000000 1.070700 -2.145019
2407 76.1145082541 4.704927 5.000000 -5.000000 0.383066 -2.344091
2408 68.4950387014 3.307331 2.712353 1.123263 3.979350 0.797201
2409 78.7406840955 4.623049 5.000000 -1.224206 -2.158310 0.693102
2410 83.1124243188 -4.702312 4.322942 -5.000000 -5.000000 3.178434
2411 38.5293815316 3.209166 -2.997530 2.523579 3.322412 -0.310701
2412 73.2861229842 4.801818 5.000000 0.424284 0.514325 1.198291
2413 67.1473171204 2.303113 -4.840660 -5.000000 2.413173 1.118264
2414 68.5392350788 3.529922 5.000000 -1.882578 0.612624 -4.098161
2415 43.1766693582 5.000000 0.036144 -1.612319 5.000000 5.000000
2416 54.1431729657 -0.880175 -3.140686 -0.871285 5.000000 -3.854884
2417 54.6350067253 0.967333 3.810745 2.778969 -0.279834 2.709604
2418 24.8973318699 -3.052531 -0.042262 -2.880865 4.153973 -0.737785
2419 72.6552072056 5.000000 0.910950 0.791690 2.044015 5.000000
2420 37.2255762102 3.701430 0.333490 -1.499876 -0.803494 1.486723
2421 63.1148357897 2.198148 5.000000 -4.351561 3.426287 -5.000000
2422 68.8460184625 4.082319 5.000000 -0.240314 1.814425 1.524810
2423 85.3843661043 5.000000 -5.000000 5.000000 -3.056562 -5.000000
2424 55.9917070264 0.459947 -0.411912 -3.949752 4.235077 5.000000
2425 75.5024146535 5.000000 1.953216 -1.344624 3.043560 5.000000
2426 75.8644124172 3.977358 -4.658663 -3.737751 -5.000000 1.739500
2427 34.1900677021 5.000000 2.745928 3.558564 -3.252197 1.050825
2428 53.9654495563 5.000000 5.000000 5.000000 1.337836 4.328641
2429 68.7112830754 4.832800 0.227681 5.000000 -3.827588 1.772370
2430 75.8630844469 0.321617 -5.000000 -1.463799 3.783967 0.807854
2431 59.4842164321 -0.517278 -0.676607 1.806634 1.859391 4.038367
2432 65.7680657735 -1.792790 -3.499684 2.829833 5.000000 -3.574145
2433 71.5351712009 5.000000 -5.000000 -1.321480 2.710564 1.276167
2434 53.3129282905 5.000000 -5.000000 5.000000 1.747942 0.138265
2435 71.5390316440 5.000000 2.228917 -1.672527 2.104578 4.798462
2436 75.3456443387 -5.000000 -5.000000 -5.000000 -1.363102 1.173814
2437 81.5960766297 5.000000 -5.000000 5.000000 -2.366873 -3.090990
2438 62.3013288530 -5.000000 5.000000 -0.733091 5.000000 1.139049
2439 58.1227720341 -5.000000 0.360563 -0.271541 -5.000000 -2.362074
2440 78.0918421128 0.695344 0.308472 0.586687 5.000000 -5.000000
2441 76.4095052573 2.113260 5.000000 4.265018 1.095743 -5.000000
2442 81.9883371085 5.000000 5.000000 -3.167633 5.000000 -0.521088
2443 75.6216553470 4.700802 2.838154 1.723002 -5.000000 -5.000000
2444 8.1459766181 5.000000 -0.716512 -0.161291 -0.728348 0.568406
2445 74.9781320645 5.000000 -1.752048 5.000000 2.610205 5.000000
2446 72.0995492430 -5.000000 0.309104 -0.134593 3.457352 -4.955081
2447 64.9790209136 1.710183 -5.000000 -5.000000 -5.000000 5.000000
2448 54.1107179959 5.000000 -3.031576 1.819711 5.000000 5.000000
2449 65.8686414744 4.931066 0.045771 -5.000000 0.924406 3.351621
2450 68.6567795364 5.000000 -4.081417 -2.117096 -5.000000 -1.715863
2451 72.9115383077 2.181941 0.897580 5.000000 0.555429 -4.656609
2452 0.9947644690 3.187413 0.036149 -1.169163 2.018254 1.042778
2453 76.2380362210 5.000000 5.000000 -5.000000 0.099115 -2.482370
2454 21.2129012722 -1.393591 -2.683870 -5.000000 -0.270388 1.049804
2455 66.6013129615 5.000000 5.000000 0.960823 -2.466576 -0.052575
2456 67.6398996259 5.000000 5.000000 -5.000000 -0.079440 -0.777598
2457 75.2313569682 0.850548 -5.000000 -5.000000 4.570983 1.050088
2458 73.8435519208 5.000000 2.607940 -0.307967 2.392877 1.731160
2459 66.7800103549 -0.795016 -1.895361 -2.220324 1.558713 -2.678963
2460 73.1141644891 2.024391 0.088900 1.335154 1.361073 2.046186
2461 62.4066123584 4.897490 -0.663222 1.142696 -4.416066 0.626005
2462 29.8039539856 1.618297 -5.000000 2.450546 -0.778564 0.300600
2463 56.2539646916 5.000000 5.000000 -5.000000 -0.802886 0.740767
2464 52.0592563421 4.742973 5.000000 -5.000000 0.840538 -0.863169
2465 74.5503034282 0.726332 -4.989058 3.386115 2.758229 -0.798267
2466 70.7160442787 1.805674 0.092795 -1.365176 5.000000 -1.397905
2467 78.7643814612 4.883292 -2.358213 5.000000 0.998004 -5.000000
2468 72.3757574146 -4.777970 3.616142 -2.833921 -1.600826 0.816637
2469 57.5547469602 5.000000 -0.098004 1.775517 4.127183 1.116254
2470 68.3986374533 5.000000 1.233131 -3.686377 1.711480 3.826496
2471 29.0802539965 5.000000 0.263539 -0.281913 -5.000000 5.000000
2472 61.3201701775 4.320965 -0.829478 -5.000000 -5.000000 -0.150352
2473 76.3512646114 5.000000 5.000000 0.746817 4.261586 -2.244418
2474 77.3663296181 5.000000 -5.000000 1.291424 5.000000 2.161827
2475 73.5468368028 -5.000000 -0.490030 -4.107196 0.885474 5.000000
2476 68.0376354635 1.323543 1.975473 -0.963124 -0.326205 -0.150393
2477 33.4554132994 4.100554 5.000000 2.468961 0.708384 4.963683
2478 82.7615908609 3.975151 -1.587355 5.000000 -4.740042 5.000000
2479 68.2810743428 0.866724 5.000000 -4.752806 3.578115 -5.000000
2480 69.0032489398 5.000000 -1.360744 -2.152468 5.000000 0.639308
2481 65.5004373495 0.426635 0.677805 -5.000000 -3.220615 0.305243
2482 77.4943948014 5.000000 -4.321359 -5.000000 3.668195 -0.019291
2483 68.0366210238 1.662232 -1.782268 2.011770 5.000000 -4.105850
2484 67.8716396063 2.938730 1.326726 0.248584 -0.343342 0.410713
2485 18.2602288484 -5.000000 -4.657351 5.000000 3.396083 -2.021500
2486 56.0974937717 -3.123354 -0.836206 5.000000 1.901067 5.000000
2487 74.7783520847 -5.000000 -5.000000 -1.026218 0.660465 1.039571
2488 69.8905513715 -0.295935 -5.000000 -2.272675 -1.078726 0.975287
2489 69.4376217565 5.000000 -3.326042 2.843138 -0.106227 0.699584
2490 84.1568100680 -5.000000 -2.206127 -2.475365 5.000000 5.000000
2491 67.4085139799 0.480597 -0.540823 -5.000000 -1.205951 -4.358283
2492 74.9434666464 0.235805 0.594570 4.675006 3.866757 -4.046341
2493 59.7809796633 5.000000 3.871176 -4.818235 1.910946 -4.191498
2494 69.0703674960 2.749000 -4.400519 -2.867213 -0.352570 3.937817
2495 76.4388947975 -0.013039 -0.371792 5.000000 1.628522 -2.336787
2496 65.8929419815 -1.996349 -5.000000 -4.780879 -5.000000 -5.000000
2497 69.3411048357 3.354472 3.393690 4.750516 4.138596 4.633902
2498 57.1489219789 5.000000 5.000000 -1.523671 -5.000000 -2.940734
2499 82.5530531736 -5.000000 -0.278104 5.000000 -2.020358 2.848901
2500 74.9792065915 5.000000 1.389248 -1.398148 5.000000 1.214965
2501 66.6318621447 -2.634217 4.738495 -2.275191 -3.032556 -4.968706
evaluations raw_y x0 x1 x2 x3 x4
1 54.6075643209 0.507979 2.081478 -2.090953 0.108276 3.929470
2 59.5421511791 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 56.3739430659 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 33.7554516145 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 73.3058698844 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 68.2498946434 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 75.4756034957 4.759954 1.723837 4.028341 3.457509 -1.220060
8 66.2879156067 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 67.6285591654 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 63.6799987404 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 20.5220909033 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 59.6953817598 -1.378238 2.076866 2.467462 1.910929 1.891804
13 55.6524068714 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 72.3342213397 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 72.6208138862 1.914775 1.504769 2.239391 -0.249114 0.966638
16 73.1683498728 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 55.9042773109 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 68.4452297350 0.410197 2.071806 -2.361133 4.267257 3.391931
19 67.2115222499 2.263195 -0.197600 3.421032 2.447523 1.603259
20 67.6579207016 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 39.8849187506 -3.079277 2.256696 2.849367 4.720984 3.509714
22 68.2759213455 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 36.6649969322 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 70.0724558153 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 72.1255878481 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 75.8593079982 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 17.2403621967 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 69.8779180410 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 75.0682919354 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 39.8226950809 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 66.7164515906 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 69.0379749675 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 46.7485816497 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 76.2482622839 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 42.3364904285 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 64.7750162915 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 74.3450681002 4.652934 2.510273 -1.569061 4.485276 2.005118
38 76.4386689987 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 12.1480827851 0.167844 -3.437376 4.779524 0.027510 3.290011
40 28.9806139615 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 18.3976776448 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 70.0650282973 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 68.0464085813 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 41.4059156186 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 60.3761774320 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 65.0098157489 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 73.9640535866 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 72.2228043884 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 75.2374484667 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 53.3985354524 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 49.8075782705 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 62.8617107757 0.075437 -3.089508 5.000000 0.031720 0.556355
53 70.4410274821 4.448024 5.000000 -4.282818 5.000000 -5.000000
54 65.9022407033 4.390787 -2.476120 -1.539091 -5.000000 -5.000000
55 70.0484017555 3.272973 -2.133881 -5.000000 -5.000000 -5.000000
56 73.9565130236 4.811092 1.359569 5.000000 -3.758413 -5.000000
57 69.3245743401 1.713615 -5.000000 0.241845 2.240218 5.000000
58 77.5793728298 -0.456879 -0.076240 -3.804792 -5.000000 5.000000
59 84.0909290250 -2.382505 -4.308125 5.000000 5.000000 -5.000000
60 73.4253922821 -5.000000 -2.159742 5.000000 5.000000 5.000000
61 70.9619881588 2.251521 -2.805959 -5.000000 3.645847 5.000000
62 69.5137120251 -2.620075 -4.597257 5.000000 -2.139782 0.088282
63 69.0621729542 5.000000 -2.448419 5.000000 0.021326 -0.962745
64 64.9778318852 -1.842397 0.331048 -5.000000 -0.650851 5.000000
65 64.1364671496 -0.201779 -1.664380 -5.000000 1.179069 5.000000
66 71.4425628323 1.117529 5.000000 -5.000000 -0.632462 -5.000000
67 52.8193319918 -5.000000 -0.682490 4.753762 5.000000 2.813257
68 74.7226975995 -5.000000 -5.000000 -5.000000 -0.061544 2.278956
69 75.8054934554 4.802861 -5.000000 5.000000 0.445862 -3.816694
70 74.0044998406 -3.980554 5.000000 4.895462 -1.659526 2.059389
71 34.2398193547 -0.290476 -3.334383 1.011506 -2.763549 0.444670
72 84.9191336380 5.000000 -5.000000 5.000000 -3.740183 -5.000000
73 78.4391812421 -5.000000 5.000000 5.000000 5.000000 2.342572
74 69.6343911614 5.000000 -1.062043 -5.000000 -1.083099 2.920270
75 68.5717160381 4.607922 5.000000 -0.812206 1.412586 5.000000
76 71.8789607952 -2.105545 -1.138021 4.108861 -5.000000 3.018724
77 45.9018480067 -0.247158 -0.681777 5.000000 5.000000 4.202502
78 73.6395636164 -2.646789 0.262716 5.000000 0.509749 1.801422
79 57.6268796008 5.000000 -2.017505 -2.682110 1.495952 -5.000000
80 83.0775436689 2.187017 -3.636850 -5.000000 4.772636 -5.000000
81 65.1588327463 5.000000 0.029957 -5.000000 1.063963 1.060083
82 54.1334108611 0.962048 -2.587444 0.621874 5.000000 3.037206
83 85.0469067180 0.209287 -5.000000 -5.000000 5.000000 5.000000
84 72.9247459724 -1.897653 5.000000 -3.968811 2.750336 -5.000000
85 79.0016024338 -5.000000 -1.430192 5.000000 -4.783698 -5.000000
86 76.2232583047 0.184203 5.000000 -5.000000 -0.526044 5.000000
87 72.5047682319 3.146834 3.073896 -5.000000 -2.532585 -5.000000
88 79.4290270174 -5.000000 0.146754 5.000000 -0.634761 -4.883901
89 49.5079190720 0.111367 -4.835290 -5.000000 -3.493152 5.000000
90 73.3114096427 -0.937186 -5.000000 -5.000000 -0.697941 5.000000
91 51.5306561287 4.058725 -2.781890 2.037221 -0.831541 -1.450299
92 71.8096319384 -5.000000 -1.436217 5.000000 3.400737 5.000000
93 72.0740904465 -3.723336 -5.000000 -4.261454 0.583017 3.182178
94 42.4092069308 1.968390 -3.784352 4.312074 5.000000 4.615569
95 36.4391848084 -2.725029 5.000000 -0.017472 0.444852 1.957345
96 76.7484509619 5.000000 -0.942086 -5.000000 -4.978160 5.000000
97 26.8587558208 0.227089 -3.372696 -5.000000 0.294758 1.114963
98 58.3566900837 2.618702 5.000000 -0.091117 -2.902184 -3.404118
99 60.5673796046 -0.914874 5.000000 -4.546080 -5.000000 -5.000000
100 72.7701556551 0.288935 5.000000 5.000000 -3.960983 5.000000
101 63.1509223206 -0.348099 -5.000000 -5.000000 2.790640 2.033081
102 4.8617825146 0.120207 -0.945137 3.053221 0.033317 4.249105
103 80.5910642833 -5.000000 -5.000000 -5.000000 -3.240161 -5.000000
104 81.2927670102 -5.000000 -2.408198 -3.838818 -5.000000 -5.000000
105 72.8566726830 -4.288226 -5.000000 -5.000000 -0.793378 -2.599650
106 29.8981772336 0.163921 -3.146375 -5.000000 -0.015933 1.235555
107 41.2356308626 -5.000000 -1.227824 -5.000000 4.691454 -4.676070
108 74.0415219843 -0.440348 -5.000000 -3.133423 -5.000000 3.794447
109 46.1209996338 -0.884547 -5.000000 5.000000 1.548979 5.000000
110 77.3586992768 -0.908320 -5.000000 -5.000000 0.927102 5.000000
111 77.7213815577 0.602372 5.000000 -5.000000 -5.000000 2.842560
112 82.5686290572 5.000000 5.000000 -5.000000 -2.180996 5.000000
113 78.8725370703 -5.000000 5.000000 1.253886 -4.282946 2.986816
114 65.0504666742 -5.000000 -2.299530 5.000000 -5.000000 5.000000
115 45.1040856979 -1.289993 -4.537734 1.741719 0.185998 2.466189
116 55.7932789181 1.069034 0.689562 5.000000 5.000000 3.818957
117 73.3342576329 -0.921982 -0.884781 3.763833 -4.960943 4.447483
118 69.4621945578 -1.677849 5.000000 4.442913 -0.590333 2.046086
119 82.2663806395 0.168278 -5.000000 -5.000000 3.428435 5.000000
120 71.3065888888 5.000000 5.000000 5.000000 1.600252 -2.227880
121 72.9194101227 5.000000 -5.000000 1.994101 0.236391 5.000000
122 42.1260253200 -2.872852 -0.983201 3.059981 5.000000 4.845846
