evaluations raw_y x0 x1 x2 x3 x4
2041 9.9065669697 -1.737607 1.400087 -1.213704 0.619997 2.446992
2042 9.0985799431 -3.390164 2.702506 -0.579954 -0.256118 1.797388
2043 13.0862770014 -4.063796 5.000000 -0.488978 2.302628 -1.087073
2044 1.9176372092 -3.578039 4.225841 -0.585176 1.867852 1.671957
2045 10.7242700032 -1.054563 0.981200 0.510484 0.865634 1.604275
2046 6.8489552985 -4.570240 4.819406 1.236747 1.591496 3.118534
2047 10.4911901508 1.561378 2.394015 -0.571306 5.000000 2.218482
2048 2.4711095018 -3.202544 4.743352 -0.485937 2.426619 1.806177
2049 8.4361664530 -3.849886 3.211401 -0.926523 0.320568 0.562714
2050 5.9157348547 -3.617729 4.480451 -0.668754 0.991349 2.854900
2051 5.1713779433 -3.321272 3.178748 -0.688179 5.000000 2.259109
2052 7.8134949167 -0.995710 -1.059247 0.117826 -0.063989 0.388757
2053 18.2435348676 0.011263 -3.878795 -0.042416 1.549542 0.671278
2054 19.4659714305 -2.044580 -1.817727 0.429571 1.201259 -1.363563
2055 7.9972569776 -3.266375 -0.575994 -0.057333 1.714866 -1.065764
2056 16.8631842061 -5.000000 -1.612971 -0.465269 -1.619729 1.240438
2057 5.6404986388 -0.760397 5.000000 -0.235282 3.237545 0.643518
2058 18.2683214369 -2.343741 -3.129398 0.013878 1.750903 5.000000
2059 16.2129244020 -5.000000 4.169883 3.059740 1.630275 4.814104
2060 7.1988936099 -2.448496 3.305262 -0.641897 4.681840 1.334659
2061 18.5929059201 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 13.7017302081 -4.193073 3.131409 4.637716 3.777887 2.369737
2063 4.9240669659 -3.193370 2.793645 -1.509557 1.123825 2.406053
2064 4.5344541924 0.800070 2.857627 1.272640 2.419832 2.191362
2065 7.1928586792 -1.334907 1.773272 -1.596388 2.271175 2.112689
2066 14.0988775277 -2.800049 4.536615 -0.097331 -1.046167 -0.183429
2067 16.0540537017 -5.000000 -1.402907 -0.045199 -0.642896 4.408734
2068 13.5167112422 4.764004 2.436018 -0.048514 4.014981 2.519447
2069 14.8783154421 -5.000000 1.908124 -0.093057 -0.661953 1.820849
2070 4.4531323212 -3.304113 2.778182 -0.623857 1.611318 0.206868
2071 6.1617993999 -5.000000 3.992924 -2.233670 3.629301 0.772763
2072 150.2013649640 -5.000000 3.138732 -0.631600 -1.898427 -4.493296
2073 5.5931258650 -5.000000 0.900723 -0.425035 2.445855 2.998019
2074 9.4397602461 -3.263401 2.731631 2.711076 2.314319 1.891389
2075 4.9802386018 -1.604133 3.562680 0.454781 1.245859 3.155875
2076 3.8988432751 -5.000000 3.856603 0.000599 3.119177 1.067422
2077 5.9114515885 -5.000000 2.408686 -0.222219 1.417570 2.046896
2078 5.0233109970 -4.365758 3.907018 -2.559704 2.957574 1.796332
2079 2.0484578011 -4.419661 2.757670 -0.971676 2.666957 3.132408
2080 3.6218601446 -5.000000 3.076132 -0.433439 3.388247 1.661865
2081 6.3815577681 -3.387719 5.000000 -0.839756 5.000000 3.332067
2082 6.6039341993 -4.936070 3.024683 1.821639 2.934655 2.797438
2083 7.0111682763 -3.606274 2.403388 -0.493545 4.531590 0.837909
2084 8.6473300421 -3.680577 3.945008 -1.066402 2.931103 -0.224679
2085 13.0155775257 -2.504166 4.166913 -3.659350 2.111626 1.823226
2086 6.6518423827 -1.911211 4.418320 -1.173364 3.058753 1.783170
2087 6.3355156060 -2.014421 4.633072 -1.109635 1.929566 0.905514
2088 10.8524616648 -3.990709 3.835003 1.869401 1.905772 1.629573
2089 5.1867991412 -5.000000 3.740659 -0.987751 1.517617 1.811905
2090 12.0246535048 -3.775522 3.184458 0.493780 4.502275 4.069821
2091 5.9337282510 -3.604259 1.069633 -0.228830 2.950349 0.695398
2092 8.5998180960 -5.000000 3.898202 -0.747495 4.693593 2.649201
2093 14.0155149164 -1.883997 4.198547 0.224161 5.000000 5.000000
2094 6.8951431800 -0.033014 4.213919 -1.570306 3.719364 2.360083
2095 7.1304422488 -3.371270 3.859119 -1.626421 2.664638 4.747617
2096 17.9186811226 2.012174 1.414133 -0.006671 -1.755081 -1.157681
2097 7.3243269126 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 8.9300285217 -3.555389 1.922035 1.323733 2.360407 2.395452
2099 9.7298525842 4.355243 1.940005 -0.499029 2.686146 2.193217
2100 7.5904874074 -5.000000 2.082886 0.820530 3.007016 1.579891
2101 6.6064632151 -3.492126 3.623062 -0.999162 2.616665 -0.184074
2102 4.5909140580 2.436062 3.718585 0.250129 1.695733 -0.218592
2103 10.8374875432 2.404642 2.965321 -0.108873 -0.870826 1.486155
2104 14.1258749205 0.236558 -2.216709 -0.974480 -1.323242 -0.977331
2105 9.4892486915 1.399970 1.529330 -0.047169 2.253780 -0.135311
2106 10.2950983938 3.871772 -2.209648 0.522280 3.111245 0.583820
2107 10.3265185722 -3.340084 2.990075 0.006193 2.798004 -1.759999
2108 12.6441567502 -2.339446 1.990881 0.006576 -1.245418 1.681492
2109 14.4570354267 -3.809953 2.936680 2.356376 1.243789 1.452688
2110 30.4001726711 -3.151786 5.000000 0.081304 -0.653578 -0.520654
2111 4.8259617320 2.771338 4.041233 0.149764 2.299857 0.679891
2112 7.5566050904 -3.446824 5.000000 -0.441169 0.052843 1.165482
2113 24.9798111336 -5.000000 -1.941456 3.258081 4.084894 1.353374
2114 5.9506282522 -5.000000 3.497292 -0.678826 1.555637 0.963135
2115 16.2404562591 -5.000000 -2.430440 -0.559752 2.428838 1.429505
2116 19.6177647248 0.782773 2.603086 0.657934 -2.463747 1.862291
2117 5.5895007739 -5.000000 2.513240 -1.084609 3.003651 0.895117
2118 27.2128506076 -0.314836 5.000000 -1.000194 2.115390 -2.290565
2119 3.4374963524 -3.616092 4.784671 -0.006721 1.422845 2.919867
2120 16.1849078309 -5.000000 -1.807423 -0.599375 -1.875740 1.510123
2121 5.4983899346 -5.000000 2.256259 0.477062 2.749407 1.211150
2122 6.4741207910 -3.799109 5.000000 1.847707 2.094295 1.909314
2123 5.1711435365 -3.726838 2.157934 -1.479403 2.349958 1.252119
2124 18.2163995436 -5.000000 3.791920 0.888615 2.511412 -0.904849
2125 21.6421504123 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 14.3726142150 -5.000000 3.780423 -3.078370 1.920751 -1.660057
2127 14.1799824850 -2.793422 -4.669638 -1.125706 -0.685488 2.992227
2128 7.0809983230 -3.677985 3.820217 0.037427 3.524206 -0.846038
2129 6.0366398909 -5.000000 5.000000 -0.418643 3.421822 0.742481
2130 8.2022716529 -4.967587 5.000000 0.545323 3.883182 4.173051
2131 12.7932385651 -5.000000 4.261876 1.660374 1.094717 2.606586
2132 15.2545643751 -1.085946 1.306205 -2.579691 4.686205 2.395423
2133 5.2825170737 -3.072252 3.441703 -1.470031 5.000000 3.028485
2134 2.4055562420 -3.980843 3.106780 -0.382026 2.019351 0.292664
2135 7.4516003702 -3.944639 5.000000 -2.258131 2.235112 5.000000
2136 5.7249912897 -3.491769 5.000000 0.160746 2.704641 0.365794
2137 8.5813608315 -2.189342 5.000000 -1.765755 0.860977 0.301525
2138 10.2664091966 -4.985767 3.774313 -0.380057 1.226820 1.098871
2139 6.8804567278 1.408828 4.715588 -0.514227 2.901362 -0.053779
2140 2.8688738135 -3.356081 2.580303 0.101723 1.893766 1.254998
2141 13.2017295856 -4.623849 3.821244 -0.504975 4.100613 -1.058493
2142 9.9655215723 -5.000000 4.031352 -1.539741 3.949009 5.000000
2143 4.0350450603 -0.934137 4.008636 -1.381457 1.912831 1.094747
2144 3.5460544734 -1.184397 4.264863 -0.721594 0.714622 1.482136
2145 14.5045032184 -1.750346 -0.281693 -0.387328 2.570338 2.123616
2146 0.9326357617 -3.165808 3.525506 -0.389241 2.057610 1.973245
2147 17.2656941273 -1.709917 -0.103186 -1.082229 1.695339 0.537744
2148 40.3045143068 -2.227004 3.350485 1.602346 2.467287 -4.042887
2149 3.9525072818 -3.103571 5.000000 -1.807133 3.026849 1.845250
2150 5.3146118295 1.390030 2.742309 0.439721 0.154565 2.590320
2151 11.4448931823 -2.752530 2.533280 -0.199785 0.041105 4.364646
2152 14.6118442713 -1.177541 -0.819813 -0.155739 -0.940767 -1.292818
2153 18.3571322848 -0.744561 3.793652 0.095825 -1.216314 -0.772247
2154 13.5988628030 1.486162 4.999474 0.360575 -0.018967 2.625291
2155 11.6979737626 -3.663074 0.229738 -0.971394 -0.157048 0.904905
2156 11.2556389073 -3.072023 5.000000 0.533801 -1.141788 4.882030
2157 26.3642367732 -2.698502 2.477808 -2.397232 -2.298299 -0.737304
2158 22.8237491530 1.815037 -3.556415 -0.119481 1.817059 -0.997784
2159 11.6460462375 -3.192789 4.157290 -0.867389 1.070097 -1.033989
2160 17.9813717204 -3.797710 3.522642 0.032347 -1.638508 0.795443
2161 26.0008856144 -4.812626 5.000000 -0.544789 -1.070528 2.103370
2162 9.8829236491 0.059612 0.502897 0.084711 4.294104 3.429788
2163 26.6515974746 -5.000000 5.000000 0.375792 -1.599135 3.019422
2164 6.5973123406 -1.286850 4.201505 -0.223012 1.235957 3.615730
2165 33.5696888934 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 7.2194529971 -3.377827 3.763347 -3.071295 1.196261 1.933116
2167 6.1054367383 -3.516038 5.000000 0.500218 2.168001 0.640576
2168 38.3653346347 -5.000000 5.000000 -0.289359 -0.098939 -0.266189
2169 8.1629933835 -1.281424 0.962371 -1.332396 1.144835 -0.977844
2170 8.2840640585 -5.000000 4.300120 0.337945 4.889832 2.799189
2171 5.5630006863 -4.155301 1.124438 -0.526449 1.594536 3.759811
2172 7.8413594436 -5.000000 2.102573 -0.423594 3.585380 -1.192516
2173 15.7045350374 -4.527261 1.663152 -0.136482 0.048279 2.816288
2174 8.4440906954 1.966822 2.047307 0.606593 2.284666 1.548505
2175 5.0660657648 -5.000000 3.413704 -0.452163 2.691283 0.582544
2176 60.1754504779 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 7.7013462141 -3.697081 0.935676 -1.769355 2.162850 1.848417
2178 5.0237380119 -1.939194 5.000000 -0.087400 4.445866 1.860221
2179 13.0452200740 -5.000000 5.000000 -2.345630 2.621800 1.705356
2180 4.2176390181 -2.110733 3.798094 -0.506646 0.734356 2.047619
2181 4.3324014732 -2.059647 4.844788 -0.448501 2.742478 3.251431
2182 13.4760116809 -5.000000 4.513696 -0.841551 0.025242 1.754998
2183 10.2941717432 -5.000000 4.706374 0.708002 5.000000 4.470174
2184 6.5505969451 -4.789470 5.000000 -0.143681 1.607153 2.695523
2185 1.5418127346 -2.021079 3.793943 -0.368690 2.757601 1.833788
2186 11.5146057564 -4.361034 4.486093 -2.367661 2.243062 0.311071
2187 9.8172132713 -3.752830 5.000000 -3.055453 1.304884 2.023711
2188 3.1338819664 -3.398071 3.139794 0.278792 1.080883 2.606547
2189 8.3029364297 -3.959389 4.096805 -0.556495 0.423493 3.006503
2190 4.9193929846 -4.585597 2.119017 -1.665227 3.298476 1.395916
2191 15.7940599381 -5.000000 0.451400 -0.523191 4.636308 2.461567
2192 2.0704719564 -4.122185 3.680941 -0.947789 1.708619 1.723214
2193 6.4295542500 -2.247625 3.713988 -0.986877 1.287164 2.984144
2194 15.0389655387 -1.514127 4.305332 -1.165484 3.154976 -0.478306
2195 10.9805495039 -3.397293 2.046746 -1.996041 4.523714 2.018647
2196 13.2694080492 -3.262628 4.124291 0.386327 0.522965 0.472295
2197 13.4134401943 -5.000000 -0.837782 -0.947104 2.983669 1.800628
2198 3.7347715755 -3.781304 4.163887 1.083081 1.652744 2.210471
2199 4.3982401329 -4.473755 3.249190 0.789874 3.613002 0.288133
2200 18.1773928627 4.402468 5.000000 -0.669605 2.138420 4.782008
2201 7.8588595953 -5.000000 2.712082 -1.751677 3.930662 1.672088
2202 12.7418698404 -1.382849 2.723709 0.291870 -0.449764 0.610104
2203 32.3041235477 -1.563747 3.723420 0.049313 -0.807589 -1.508007
2204 15.8534302811 -3.833425 2.772425 0.177406 0.595882 -1.368777
2205 23.1901436535 -1.442578 4.821182 -0.027602 0.714553 -2.143174
2206 24.9161131211 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 9.6540195746 3.427443 3.698081 0.086245 2.003384 -0.799972
2208 25.1637114067 -1.985791 -2.440514 -0.486169 -0.462113 -0.723096
2209 10.3204435482 -1.996875 2.182600 -2.191196 0.018304 1.137710
2210 18.2602473041 -5.000000 -3.285149 0.925747 2.171083 2.051651
2211 25.1935650094 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 1.2573310493 -2.811267 4.209042 -0.418317 2.719708 1.927505
2213 3.5186584721 -4.905527 3.039902 0.413711 2.674053 2.595981
2214 30.0469472083 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 6.5566386336 -3.738236 4.169413 0.186048 3.809052 2.531464
2216 24.7695326264 -3.149946 -3.544505 -1.562646 -1.530636 1.222773
2217 2.3704525182 -2.577410 4.524204 -0.381639 2.289061 2.997742
2218 14.6382066162 -2.905404 4.650892 0.616971 2.460703 -1.586800
2219 23.0444469428 -5.000000 -2.584324 -0.333179 0.996564 -0.605865
2220 51.3648439202 -4.627738 5.000000 3.662669 -1.309806 2.070508
2221 17.0832659791 3.202326 0.639046 0.632153 2.288436 1.150391
2222 7.7079544578 -4.185128 5.000000 -0.375289 0.928088 5.000000
2223 17.7638966398 -1.723721 -1.986179 -0.172258 1.265484 2.046290
2224 8.3627539345 -4.015548 5.000000 -0.718042 5.000000 2.531865
2225 3.3765810604 -3.512114 2.235012 -0.877343 2.632739 3.106372
2226 4.4012004744 -5.000000 2.969289 -0.397868 2.319131 0.598332
2227 4.2010668517 -5.000000 3.621785 -0.158722 2.393859 0.792320
2228 4.3322667337 -0.757055 3.329282 0.536451 0.811466 0.917468
2229 19.3830058087 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 4.6627449974 -4.901936 4.423014 -0.721852 2.884052 1.376424
2231 7.2775393704 -2.226369 4.615939 -0.918019 4.489791 2.057231
2232 8.9471369777 2.688320 4.232076 -1.331325 2.205189 0.293010
2233 4.2370801507 -2.974121 5.000000 -0.117919 2.103604 2.621837
2234 1.3944621244 -3.856568 4.170854 -0.108939 2.240509 1.568172
2235 3.4223727543 -0.644334 3.819696 -0.389039 2.924068 1.586297
2236 3.7546628106 -3.851039 2.013971 -0.798219 3.135958 0.450006
2237 7.3811608367 -4.221327 5.000000 -1.098560 1.974645 0.453680
2238 53.3656319372 -3.519701 5.000000 1.153584 -4.653655 1.783818
2239 6.9097091089 -5.000000 4.596208 -1.263934 2.146241 4.412989
2240 10.9150415222 -3.591350 -0.907632 0.675365 2.344981 4.782833
2241 54.5114761030 -5.000000 2.014424 -0.545859 1.747736 -4.061844
2242 16.5628385827 3.429241 3.671252 -0.373658 -0.044719 3.083239
2243 4.6138948984 -5.000000 4.050513 -1.878087 1.816999 1.321018
2244 16.4070077437 -0.240187 0.063685 1.293181 0.574241 -0.264531
2245 4.2478877318 -0.995303 5.000000 -0.476545 1.491859 3.921731
2246 8.0419874132 4.151860 -1.457738 0.648943 2.421575 2.268416
2247 2.6380801457 -5.000000 4.032446 -1.046242 2.439354 1.610369
2248 10.8860830088 -3.605093 -0.478629 -0.285984 1.640853 -0.396466
2249 5.4155406416 -5.000000 5.000000 -0.663260 4.034779 1.964622
2250 6.2154043586 -5.000000 2.699053 0.761673 1.727054 1.874943
2251 3.8052395999 -1.072037 3.731227 -0.280843 2.546418 2.552503
2252 15.6019075259 -3.548780 -2.746590 -0.215183 2.289537 1.468996
2253 18.0505417671 -0.920865 -1.113465 -0.065962 -1.396146 1.208696
2254 6.4063109947 -0.381951 1.286520 0.612768 1.171725 -1.853772
2255 22.8486630124 1.096254 -0.695955 -1.967419 5.000000 1.828092
2256 20.0377818761 1.672162 2.619496 0.051105 3.488022 -1.592529
2257 9.4689302425 -2.676163 -0.240341 -0.775184 1.854527 1.848006
2258 29.2713155515 1.451982 -3.951178 -0.289988 -1.236460 -1.185674
2259 8.0054418943 -1.356577 2.168154 -0.008453 -0.354550 1.591877
2260 3.3533260676 1.105894 4.313195 -0.472106 1.934015 1.293252
2261 17.2778215172 -1.266626 -1.032111 -0.020021 0.836675 0.596315
2262 5.7453842219 -5.000000 1.363811 -0.194831 2.735087 -0.314033
2263 11.6171648121 -4.581064 -0.581710 -0.399130 2.290234 0.402291
2264 11.4083611504 -4.499353 1.965859 0.569456 0.055136 1.713379
2265 10.6733923888 -3.613853 -0.920999 -0.258207 3.407035 0.450527
2266 11.0668340355 0.582166 3.734215 2.491418 3.935503 2.826261
2267 5.7238030234 -3.033750 3.723775 0.745283 2.184163 -0.167717
2268 4.5939241072 -3.609839 3.560740 -2.021035 2.633457 1.604941
2269 3.8099556601 -3.580600 3.941878 0.812856 2.904420 1.422049
2270 13.5580862876 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 9.9836731141 -2.791375 4.570772 -0.456057 -0.162082 2.994138
2272 7.5207047775 -2.298278 2.564359 -1.702376 1.547008 1.472647
2273 4.0300192884 -3.439260 4.903345 -0.367084 1.585033 2.299444
2274 3.6250890881 -3.687470 3.959173 0.439282 2.383225 1.418381
2275 4.7933248355 -3.377511 4.657472 1.756471 2.359734 1.363734
2276 6.9124096491 -2.084975 4.373813 -0.721394 2.993499 3.450338
2277 17.5206825672 -0.226612 -0.849491 0.501130 0.623402 -0.412194
2278 4.8523840574 -0.346434 4.590912 -0.269676 1.427828 1.592111
2279 9.9048794955 0.355053 1.570862 -0.972935 1.696107 2.091414
2280 11.3125927578 -4.697068 5.000000 -1.702790 0.828946 0.786092
2281 2.0952189512 -3.579471 4.003864 0.361264 2.530671 2.299480
2282 5.9219771946 -3.497334 5.000000 -1.258539 1.906067 3.371516
2283 8.4974466040 -5.000000 3.142603 -0.166966 5.000000 0.519086
2284 24.1726987988 -2.775123 5.000000 -4.143192 1.577176 -1.096027
2285 5.2408577685 1.528324 3.850625 -0.374107 0.844062 2.220345
2286 14.2221891681 -2.861518 4.073660 -4.170428 1.441271 0.626904
2287 16.6398891756 -5.000000 3.191267 -1.973279 4.568726 -0.381996
2288 1.6488081647 -5.000000 3.968617 -0.898694 2.546917 1.839268
2289 6.0995527000 -2.598778 3.931650 -2.180483 2.926567 1.776640
2290 18.2681739049 -5.000000 5.000000 -0.474848 1.192943 0.288356
2291 5.5209847773 1.596469 2.694184 0.668293 2.438194 1.750808
2292 1.9735482683 -3.618800 3.529656 -0.305930 3.384007 1.464802
2293 3.2660298503 -3.062914 3.963517 -1.399067 2.677792 3.257465
2294 4.7100783302 -3.636210 4.208406 -0.379467 3.093438 0.799302
2295 4.2325266291 -2.096085 4.200981 0.136610 2.252303 0.693317
2296 37.0346685232 -3.406449 5.000000 1.732623 0.217014 -1.180798
2297 14.4829517330 -3.543373 -0.435495 -2.631305 -1.084005 1.730405
2298 45.1727405355 -4.271282 3.576870 -2.543582 -2.969023 2.704896
2299 2.7170655288 -4.852057 4.157558 -0.475994 2.443451 1.475877
2300 10.4777602606 -3.360134 3.354084 1.348885 3.165891 5.000000
2301 5.6518292137 -3.408342 1.303115 0.277133 1.759401 2.605048
2302 11.5069507081 -0.449473 1.513826 -0.362468 -1.522089 0.158915
2303 13.7627587592 -0.312705 1.400959 -0.076084 -0.981930 -0.586993
2304 7.7238221065 -2.356039 1.538148 -0.335358 -1.119860 0.372679
2305 22.0614054641 1.002600 -3.742884 0.580708 -1.504121 1.717291
2306 10.4276992660 0.615025 4.850608 0.015218 0.013319 5.000000
2307 14.9288899297 -0.430784 1.666015 0.289866 -1.492930 2.355994
2308 3.7271782294 -0.401245 3.398387 -0.596729 2.537469 2.241422
2309 9.9038486764 -5.000000 1.403331 0.565411 1.838630 2.277059
2310 12.1809336361 -3.721756 0.890240 3.169957 3.651940 1.632648
2311 7.4431298577 0.665737 5.000000 0.007257 2.759098 1.708975
2312 14.6479542168 0.537762 3.292166 0.097910 -1.796631 0.483900
2313 4.0457999712 -4.688656 3.640824 -1.681247 1.818478 2.029597
2314 11.4985867472 -0.407496 3.778393 0.645390 -2.179730 2.235360
2315 17.5775174145 2.454986 4.335824 -0.353692 -2.064898 1.492671
2316 4.4385598422 -3.561904 1.388333 -0.683989 2.670638 3.931944
2317 10.9042309606 -4.884850 3.619485 0.654820 2.168146 -0.307834
2318 3.1704258753 -5.000000 2.488706 -0.333822 2.245076 1.950015
2319 3.2443507804 -3.860496 4.149525 0.256254 1.307517 2.547772
2320 4.1909829021 -4.451056 5.000000 0.057806 2.254242 1.803971
2321 7.3190067665 -1.737915 3.963207 -1.199921 2.256488 -0.576690
2322 13.5968727517 -5.000000 -2.238396 -0.180791 2.179325 1.907292
2323 95.6492241461 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 6.4530037046 -1.422885 3.384385 1.239852 1.092275 1.269205
2325 21.6692703749 0.080627 -3.480833 0.621697 2.802072 1.227016
2326 2.1354268905 -2.230704 3.804551 -0.225573 1.733044 1.756559
2327 15.6609419812 1.187971 4.144545 -1.377725 -2.566950 0.766573
2328 5.4857705324 -5.000000 4.360181 -0.069539 2.582692 4.350208
2329 4.6666084819 -3.236369 1.653947 0.313502 2.361520 1.929546
2330 9.0348430537 1.771538 4.874717 1.399344 0.717113 0.112067
2331 2.1828198153 -4.183185 3.877985 -0.862413 2.831171 1.399461
2332 2.5719612048 -5.000000 3.989610 0.097165 1.742045 2.909386
2333 3.3036462945 -4.357760 5.000000 -0.098163 2.025686 1.976909
2334 7.4199240610 -5.000000 3.482172 -1.585201 4.787565 1.054316
2335 30.8733152178 -3.233915 4.455995 -0.440499 2.524897 -3.192267
2336 7.1863446750 0.117678 3.257892 -1.876655 2.321353 1.820222
2337 5.2566601860 -5.000000 4.950171 -1.242199 2.989375 3.308204
2338 4.9991639137 -5.000000 3.752647 -0.629954 5.000000 2.427912
2339 10.1109710292 -2.963104 1.935506 -0.974222 2.970233 -0.972659
2340 7.8295174777 -1.639407 3.012570 -1.052373 0.820917 1.658451
2341 6.2710625678 1.198076 3.826307 1.716874 0.077570 1.390151
2342 14.5283128867 0.528850 3.417909 -3.378223 3.182870 0.334848
2343 5.6409973187 -4.391105 3.722179 0.503507 3.220741 0.235835
2344 3.2577157298 -3.658227 3.866029 0.807297 4.193757 1.873382
2345 6.9424476542 -5.000000 0.862104 -0.408168 4.524099 1.157815
2346 13.3458586973 -0.154333 4.442495 -3.288004 2.344646 4.058912
2347 12.6492285559 -2.622268 -1.790684 -0.798722 2.283621 5.000000
2348 6.9721581276 1.367089 2.279176 -1.793504 2.809650 1.863975
2349 3.0309300406 -3.741686 4.733615 -0.336462 1.370550 1.537369
2350 9.1608497883 -0.786138 4.735346 2.421279 0.223081 2.812840
2351 17.1019307779 -3.988791 2.784889 -0.604845 -0.342981 0.628765
2352 13.2737278653 -0.500814 3.858287 -0.235003 -0.473259 -1.398463
2353 19.4500027788 2.991309 -0.446031 -0.020118 -2.376097 -1.087590
2354 9.8898935548 3.082188 3.065023 -0.134332 0.989309 -0.025966
2355 11.5078094180 -0.155228 0.446960 -1.019378 2.253484 -0.817313
2356 12.4259204934 2.070401 0.958875 0.056552 -1.257738 0.356798
2357 10.3283625528 2.185659 2.745780 0.781586 0.335080 -1.060266
2358 11.5591159746 -2.619287 0.198351 0.375480 5.000000 1.473400
2359 8.7411489580 2.539753 1.573983 1.148348 2.198846 -0.719615
2360 10.5808808785 -5.000000 2.619570 -0.556940 5.000000 1.110630
2361 10.4772328650 -3.391122 -3.691086 -0.956793 3.043032 1.576415
2362 7.1186257570 -5.000000 4.249158 0.406446 1.087409 1.145029
2363 24.1229188145 -3.285022 2.963106 -2.433247 -1.351284 -0.680495
2364 7.5236059023 -5.000000 1.277841 0.890148 1.255992 5.000000
2365 10.9254781195 -5.000000 3.849185 -0.452221 0.329520 0.852641
2366 6.0050742310 2.797101 3.036588 -0.944844 1.900269 0.562295
2367 4.8425647264 -2.955883 5.000000 0.063709 2.170804 0.859851
2368 13.6145397716 -1.231731 -2.432642 0.322084 2.189497 2.103570
2369 15.5089445776 -3.469397 4.743448 -0.411736 2.335741 -1.610273
2370 9.6807328883 -4.329245 -0.249221 -1.950607 3.279597 1.773792
2371 13.1522013218 -2.034091 -3.584182 -1.163905 2.999929 1.854941
2372 16.2290243906 -5.000000 -1.588498 -1.790717 2.822965 1.639418
2373 7.6431015617 -4.809926 3.911621 -2.532467 1.707299 1.101016
2374 2.1039749498 -5.000000 4.082275 -0.909330 2.493059 2.915546
2375 6.6326446161 -5.000000 0.837059 -0.267864 2.764393 -0.484437
2376 6.4178308936 -5.000000 3.537807 -0.600292 1.629086 1.367383
2377 13.0120215266 1.839257 4.139335 -3.223734 1.292481 1.395272
2378 6.3292248905 -5.000000 0.649875 0.697519 2.034479 2.809474
2379 5.4891727593 -5.000000 1.907163 -0.407893 1.377921 1.801489
2380 6.3440159869 -3.582193 -0.246523 -1.271617 2.042062 1.228273
2381 8.0849671711 -4.886280 2.454723 0.089632 2.243966 -0.124358
2382 4.4456191864 -2.035746 4.947182 -0.533557 0.877827 1.396957
2383 9.0612108103 -5.000000 3.787639 -1.497861 1.056010 1.432928
2384 12.7984939385 -1.844663 -2.542078 -0.069337 2.169040 1.022513
2385 23.2464315071 -5.000000 3.899613 0.016721 1.051397 -0.255049
2386 0.7978148916 -4.441637 4.294886 -0.480443 2.636155 1.781749
2387 3.4204995752 -1.773112 4.075333 1.012008 1.860002 2.390421
2388 10.5564599304 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 4.2257425309 -2.424837 3.318338 -1.208461 2.372580 0.984995
2390 7.5126359416 -4.290380 4.928335 -0.577339 1.638846 2.881740
2391 3.3208283095 -1.874671 4.446977 -1.450454 2.189224 2.226459
2392 6.0494308530 -4.460680 1.971760 -0.242842 2.228805 -0.898763
2393 5.0289616859 -2.276623 4.037976 -2.599579 2.358728 1.019193
2394 7.9115807413 1.865278 4.531598 -0.809945 2.466302 2.755205
2395 6.8985950329 -4.323855 3.711781 -0.531573 1.506328 0.576749
2396 3.4181911400 -3.389724 3.134349 -0.495151 2.239155 0.936896
2397 23.9621667614 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 15.3259234719 3.058678 1.964507 -1.417561 1.155616 3.175303
2399 4.1709896517 -4.231911 2.131803 -1.155965 2.227088 1.525990
2400 3.1635714443 -1.720346 2.837934 -0.505337 2.962548 1.431859
2401 11.3776518878 -3.348978 1.866632 -3.723000 3.093611 1.970901
2402 23.3910465181 -2.653333 -2.531300 0.423562 -1.866682 0.005120
2403 13.3538046686 2.330518 2.808272 0.176843 -1.231347 -1.109572
2404 31.4709661615 -2.776552 4.185624 -0.011668 -2.269738 0.799252
2405 21.4655951022 0.510656 -1.915573 0.021544 1.568602 3.019547
2406 9.8695507022 -2.210143 3.030741 1.241332 -0.936859 1.246515
2407 7.7561500700 -2.116602 1.437996 -0.030948 2.827460 -0.960002
2408 17.1003085175 2.173377 0.711139 -0.751713 5.000000 -0.822456
2409 34.8301071330 -4.825606 0.775822 1.076270 -1.817105 2.030827
2410 18.2234714911 -4.528827 5.000000 0.104911 0.528446 -0.046431
2411 21.9842617601 3.343473 4.228775 -0.635052 4.649213 -1.033605
2412 7.8890547619 -3.746093 3.610435 -0.813806 2.392166 -0.068874
2413 16.5096582620 1.996715 3.706959 0.039501 5.000000 1.480033
2414 2.7900425737 -3.996055 3.789012 -0.597236 2.067268 0.702635
2415 4.8084785258 -3.630984 2.584455 -0.435178 3.381448 2.152269
2416 10.6631745253 -3.188380 3.632547 -1.643445 2.331625 -0.116210
2417 41.0768659835 -5.000000 5.000000 0.122056 -1.419247 1.298195
