evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3130 39.1810837142 -5.000000 -4.191442 -3.212639 2.225440 0.455229 -2.886850 5.000000 -5.000000 1.878060 -1.853234
3131 22.7492122353 -5.000000 -5.000000 -4.182274 4.272143 -1.747734 -5.000000 4.699230 -0.735338 0.676133 -5.000000
3132 22.6813347488 -5.000000 -2.503513 -3.528292 5.000000 2.460373 0.298517 3.478929 -1.997722 -2.968286 -2.778864
3133 9.2506929790 -5.000000 -3.250934 -3.292007 4.102179 0.233802 -5.000000 4.435502 -1.743429 -0.163132 -3.879378
3134 27.0750518161 -5.000000 -3.207994 -4.356279 2.613165 2.503128 -5.000000 5.000000 -0.385778 2.826766 -3.050596
3135 29.7860798893 -3.706158 -1.147632 -0.219586 4.095736 1.697754 -2.923806 5.000000 -1.149003 -0.039263 -0.619962
3136 52.5852895017 -4.903662 -2.100214 -5.000000 2.741844 -3.455977 -4.927815 3.881129 2.987362 -1.045255 -0.219186
3137 20.4056072936 -1.610018 -0.693265 -2.581466 4.156509 1.525510 -5.000000 5.000000 0.150790 -0.091943 -3.146229
3138 29.2479929256 -3.075858 -3.224050 -2.270107 2.645474 1.015136 -2.276802 4.305529 -5.000000 -2.864608 -3.460325
3139 10.7429884333 -4.247874 -3.514742 -3.950399 4.594486 0.353275 -0.316337 4.028747 -0.552252 -0.400740 -2.250877
3140 6.2973343387 -5.000000 -3.011809 -2.064891 3.549776 1.080271 -2.150460 2.800504 -1.230860 -0.279160 -3.376561
3141 32.5801499105 -1.316208 -3.119219 -2.711196 5.000000 0.122206 -1.125320 4.001933 0.389322 -2.518061 0.239393
3142 17.8426096958 -5.000000 -2.462189 -3.087464 2.485877 -0.058160 -2.327532 1.063542 -2.523451 -2.214472 -5.000000
3143 15.5455670628 -5.000000 -3.248337 -4.039385 2.217278 -0.717785 -4.749030 5.000000 -1.641751 -0.329539 -5.000000
3144 7.1197103909 -3.807288 -3.615405 -4.466207 3.817394 0.304654 -1.241772 4.078026 -2.108179 -1.131712 -3.163850
3145 11.5263065992 -4.442041 -3.214463 -5.000000 3.396529 1.017192 -3.195292 5.000000 0.933114 -2.969406 -3.289869
3146 35.1637403596 -1.640556 -4.791261 -0.725197 2.147252 -0.959970 -0.352096 4.555279 -0.333453 -2.543348 -3.680330
3147 28.0814954572 -4.224019 -4.477335 -2.900601 4.550813 0.938088 -4.261246 4.326807 -3.860501 2.413971 -4.061579
3148 14.9451298455 -3.542164 -3.364266 -2.843941 2.319684 2.468866 -4.973363 5.000000 -0.386052 -0.407232 -5.000000
3149 24.2203136775 -4.779289 -5.000000 -3.875516 3.984021 0.832710 -0.914830 2.637185 -0.756357 2.776874 -2.758068
3150 26.1713818040 -2.492928 -3.472764 -3.524235 4.033194 1.246579 -3.985305 4.818462 -3.918826 -3.700981 -5.000000
3151 20.8636854899 -4.978230 -1.806439 -3.403191 5.000000 -0.145672 -2.826092 4.998508 -1.375708 2.741456 -3.774882
3152 93.0997640914 0.572483 -3.328859 -0.888322 0.582829 0.330757 -0.701623 -3.192306 -0.141284 -0.005806 -1.939981
3153 24.2867332754 -5.000000 -5.000000 -3.782705 4.791335 1.448568 -4.559733 0.829029 1.436977 1.049631 -3.569513
3154 42.7151721424 -0.645022 -3.409616 -4.319999 2.123013 2.010785 -3.106146 -1.736525 -0.522091 -1.310947 -3.620967
3155 26.5195063989 -4.199130 -4.349617 -3.919542 5.000000 0.906284 -2.390285 4.924934 -5.000000 -0.082144 -2.941367
3156 70.3875042068 -2.004976 -1.634353 2.805448 5.000000 0.854589 -4.736022 2.612816 -4.286258 -1.261964 -2.127323
3157 58.4596429313 -5.000000 -3.181963 -0.013713 4.126743 1.519266 2.690013 3.409389 0.499023 -3.832052 -2.681213
3158 11.3226245385 -4.504013 -5.000000 -2.478834 4.067123 0.298675 -3.978540 3.911924 -2.267466 -0.907316 -3.224170
3159 186.8924659721 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 7.4561958594 -4.866629 -2.094949 -5.000000 3.784866 1.221540 -4.491963 2.627626 -0.771040 -0.667654 -2.713610
3161 4.7821979232 -3.413106 -4.234207 -3.237368 2.866765 -0.104048 -2.698723 3.264108 -0.550235 -1.183531 -4.231499
3162 84.8560088994 -5.000000 -0.742732 0.023771 1.598186 5.000000 2.206015 5.000000 -3.880947 -2.424637 -3.247503
3163 30.2795692973 -2.387343 -3.396330 -0.399251 2.301186 -0.028658 -5.000000 5.000000 -0.185284 -0.062168 -1.467344
3164 17.4750884732 -4.798826 -5.000000 -5.000000 5.000000 -1.416710 -3.078781 5.000000 -0.732266 0.243403 -4.552721
3165 15.5441807294 -1.335855 -4.840780 -3.411130 3.793312 1.573568 -1.751224 4.463536 -0.310939 -2.293162 -3.500321
3166 17.9397892888 -5.000000 -3.586603 -5.000000 4.362890 1.318236 -3.795471 2.820212 -0.686125 2.050801 -1.592071
3167 9.9628389234 -5.000000 -3.351527 -4.805018 4.789124 1.418914 -5.000000 4.580677 -0.947021 -0.530680 -3.018729
3168 8.5427639394 -4.663959 -2.228271 -2.689787 5.000000 0.631982 -3.272418 3.798485 -2.751721 -0.619923 -3.466896
3169 12.6122659963 -3.001555 -2.812053 -3.615272 5.000000 1.008858 -2.602168 4.064479 -0.205025 2.248964 -3.404082
3170 12.5007653291 -3.468390 -3.718550 -2.383064 2.711685 0.576263 -0.960259 3.190600 -2.499324 -1.522105 -3.237694
3171 11.1463902871 -5.000000 -3.026402 -3.187746 5.000000 0.878085 -3.871594 5.000000 1.566856 -1.401681 -3.877491
3172 20.9589549447 -4.350599 -5.000000 -3.448230 1.150353 1.704003 -3.108171 2.936919 -1.126762 0.896244 -1.702175
3173 138.9083336224 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 25.2255767119 -3.414923 -4.108746 -3.279714 5.000000 0.404496 -3.004225 0.505884 0.283623 2.558952 -4.482856
3175 15.4436413446 -3.720168 -2.594625 -4.024342 5.000000 0.547162 -0.481518 1.101658 -1.517484 0.383796 -3.319971
3176 37.3839917908 -4.139802 -3.162680 -4.750711 4.818910 1.952328 1.268958 5.000000 -0.608200 2.707103 -5.000000
3177 60.1670844896 -4.381573 -4.540294 -3.145631 5.000000 -3.241198 -5.000000 2.999720 5.000000 0.710413 -3.202151
3178 18.7808803069 -5.000000 -3.917359 -0.683731 4.291447 0.269479 -1.921150 5.000000 -1.323184 0.001364 -5.000000
3179 10.9015038658 -1.835797 -3.560359 -3.772873 2.684202 -0.815746 -2.039031 3.261751 0.278180 -0.671117 -3.186299
3180 35.9792361872 -5.000000 -0.061608 -0.113350 5.000000 0.501949 -4.466262 5.000000 -0.497873 -0.644033 -1.107432
3181 11.5833915738 -3.627260 -4.049730 -4.340181 2.384207 2.138246 -5.000000 4.427868 -1.090037 -1.453651 -3.792430
3182 22.4861465682 -2.122459 -1.113733 -1.154636 3.131034 0.899784 -1.889403 2.447128 -1.429550 -0.032472 -1.471029
3183 15.0122774598 -5.000000 -2.866014 -4.265300 3.112724 0.929741 -2.880016 1.033582 -0.723801 1.636635 -2.854968
3184 23.0941168111 -2.124478 -3.488428 -3.667738 4.339993 1.044504 -2.968203 0.938827 -1.432285 -4.398079 -3.626151
3185 10.4366853037 -3.404967 -3.668882 -2.734356 5.000000 -0.366449 -0.626278 3.269031 -0.609980 -0.160494 -3.787402
3186 20.2814890734 -3.596338 -2.817942 -4.817982 1.401103 2.724254 -1.387415 4.553873 1.575627 -1.405065 -2.805887
3187 24.3839381075 -1.589932 -3.586102 -3.157842 0.507469 0.910394 -3.365594 2.103017 0.314546 -0.045596 -1.987003
3188 52.8130497186 -3.406393 -1.746440 -3.230347 3.536792 0.806948 3.835515 2.013910 -0.451367 0.917933 -3.503341
3189 30.4766033447 -4.301226 -4.651814 0.302088 3.894061 0.731335 -1.086873 3.169070 -0.627325 1.198727 -2.111706
3190 17.4119883231 -5.000000 -5.000000 -3.215487 5.000000 1.558721 -4.512004 4.071331 1.827527 -0.469351 -2.912156
3191 65.9369108478 0.049334 -0.689408 -5.000000 -0.009629 5.000000 -5.000000 1.688271 -1.333109 0.550480 -2.497219
3192 105.8703979144 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 64.9255078426 -5.000000 -3.667299 0.894328 5.000000 2.277027 -1.756657 4.981881 5.000000 0.775753 -3.509606
3194 22.0182317188 -3.856505 -3.017788 -5.000000 1.287089 -1.080151 -4.063309 5.000000 -0.931491 1.436159 -2.897389
3195 37.5567687139 -5.000000 -4.392977 -3.823322 2.460654 1.832023 -3.133631 0.031553 2.654432 -3.792070 -4.274355
3196 15.1905054193 -5.000000 -1.461163 -2.917267 4.256685 1.330803 -5.000000 4.963179 0.745166 -0.045377 -5.000000
3197 20.2261621582 -5.000000 -3.375292 -2.775480 0.767018 1.158533 -2.804420 5.000000 0.982013 -1.358592 -2.115198
3198 16.6789211314 -4.145561 -2.234333 -5.000000 1.581361 0.799905 -2.990982 3.882904 -0.718550 -3.627291 -5.000000
3199 8.0279868186 -5.000000 -3.487127 -3.395767 5.000000 0.845070 -5.000000 3.743811 -0.649187 -0.270575 -3.246222
3200 29.3958041843 -5.000000 -3.893631 -4.482370 1.424858 0.771986 -3.591103 5.000000 -0.421470 2.224668 -0.910955
3201 23.6385645671 -3.403918 -2.438220 -3.685025 5.000000 1.146141 -2.706759 0.525873 -0.430207 -4.525606 -3.549126
3202 26.9215648759 -0.341859 -0.656227 -1.607103 3.248695 0.905705 -2.918267 2.226345 0.220020 0.028184 -2.714600
3203 41.5564485891 -2.979098 -1.490943 -4.937513 4.507860 0.460491 -3.252819 5.000000 5.000000 -2.623782 -3.837715
3204 25.6547541053 -5.000000 -3.432176 -2.035020 5.000000 5.000000 -3.104658 4.485364 0.458104 -0.366597 -3.320726
3205 7.7320283184 -4.633834 -4.400381 -3.199985 4.481758 0.991725 -4.103545 4.339088 -1.430342 -0.141511 -4.585832
3206 16.5086994960 -4.067137 -3.783056 -3.013611 4.313465 1.456577 -2.902394 4.068496 -3.977136 0.187283 -5.000000
3207 9.6723425552 -4.942714 -1.296956 -3.519664 4.554126 1.514535 -3.154554 4.128515 -1.509375 1.041772 -3.504006
3208 9.4354953873 -5.000000 -3.069241 -2.955359 3.995926 0.541199 -5.000000 3.750949 -1.730148 -0.934193 -5.000000
3209 29.4690571932 -4.750640 -2.765861 -3.460388 0.636428 -0.169042 -3.402045 1.674605 -4.228957 -0.769967 -3.185029
3210 14.4521832610 -4.635565 -3.827106 -5.000000 3.967193 1.717076 -5.000000 5.000000 -0.635863 0.682160 -5.000000
3211 10.1341387315 -4.779154 -3.393009 -4.242039 3.993716 -0.583176 -3.183852 5.000000 -2.426260 -0.074412 -3.152353
3212 29.3675636476 -5.000000 -3.282699 -5.000000 5.000000 2.675252 -5.000000 0.173008 1.577511 0.008387 -2.534950
3213 25.0235077804 -5.000000 -1.246151 -1.644272 3.305276 1.507963 -4.824098 5.000000 -1.302784 -3.872803 -4.094175
3214 11.4890367417 -5.000000 -3.265879 -5.000000 3.307121 0.334353 -5.000000 2.992812 -0.375014 -2.232270 -5.000000
3215 34.2229527748 -5.000000 0.759055 -2.638325 3.549216 3.186278 -5.000000 4.372100 -0.764675 1.709803 -2.842364
3216 28.8180317242 -5.000000 -0.920025 -2.672462 3.553546 2.584754 -1.290230 4.323581 3.227664 -1.222079 -2.640483
3217 131.9363748241 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 23.5356815721 -5.000000 -2.949531 -3.630432 5.000000 0.474880 -1.797206 4.993265 -4.684005 -1.086851 -2.961722
3219 15.9501995152 -4.917321 -2.337087 -3.845934 5.000000 0.907627 -2.618713 3.448704 -0.224931 -4.508295 -3.550158
3220 51.7308240489 -4.723567 -3.652844 -5.000000 1.464002 0.890492 -4.649459 -1.664345 -1.568983 -4.440963 -3.167334
3221 36.1715904848 -4.381228 -5.000000 -3.113172 5.000000 1.043690 -5.000000 5.000000 0.864866 3.563369 -4.765768
3222 19.0924239131 -5.000000 -3.654771 -4.142723 1.999746 1.423535 -5.000000 4.456881 -0.850952 1.522959 -2.333358
3223 37.7744975024 -5.000000 1.930367 -0.820523 4.062762 1.109497 -3.083029 5.000000 0.365087 -0.011694 -4.184987
3224 23.9826588332 -3.913310 -4.768136 -2.344255 3.207609 1.507382 -2.966943 3.647115 3.079380 -0.089794 -1.942946
3225 34.6943510434 -3.705112 -3.055811 -1.790365 5.000000 3.742033 -2.352783 4.732772 -0.413615 3.472921 -4.060403
3226 11.3568023624 -5.000000 -5.000000 -5.000000 4.533312 0.905178 -3.396347 5.000000 -0.695433 -0.004156 -3.085739
3227 195.5378434030 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 11.8533533601 -5.000000 -4.257562 -3.653171 5.000000 1.392333 -5.000000 2.820707 -1.386664 0.343080 -3.129816
3229 6.0372930399 -4.495914 -2.812545 -2.570672 4.427225 0.926463 -3.227520 5.000000 -0.458825 -1.073892 -2.594567
3230 16.3196509647 -5.000000 -5.000000 -1.514429 2.576293 1.096389 -3.366891 2.789535 0.267990 -0.083680 -2.484870
3231 12.1148116568 -3.940761 -5.000000 -3.113511 5.000000 1.105887 -3.009295 3.902722 -1.348415 1.041564 -2.532247
3232 18.0839307924 -4.310225 -2.284158 -3.125580 4.518727 1.756346 -3.602214 4.496971 -2.432837 2.287613 -2.783257
3233 33.5836939049 -1.480365 -4.332317 -0.128735 5.000000 0.872157 -5.000000 5.000000 -2.492699 -0.131448 -3.831288
3234 24.3383344154 -3.989273 -2.485038 -0.896361 4.589749 1.078223 -1.974873 2.988921 -3.454057 1.564254 -3.717460
3235 18.0467740792 -3.673137 -3.045036 -0.651953 4.202576 1.124162 -3.040795 4.466033 -2.704813 -0.202555 -2.344313
3236 11.6783401436 -4.811334 -3.430241 -4.727124 4.812097 1.416213 -3.848661 5.000000 -0.871579 -0.711708 -1.464972
3237 20.3620451158 -5.000000 -5.000000 -4.494869 2.232026 2.451567 -3.167361 4.707716 1.897065 -1.750345 -3.256080
3238 8.0568747655 -2.927055 -1.651886 -5.000000 5.000000 0.602341 -3.248523 3.992982 -0.447867 0.638140 -3.377880
3239 26.4479177330 -3.991185 -3.214115 -3.561434 4.336235 3.242991 -1.098887 5.000000 -1.256085 -4.445883 -5.000000
3240 18.5227092099 -5.000000 -3.363062 -2.210519 5.000000 0.561191 -3.147289 5.000000 -0.441679 2.342416 -3.132523
3241 32.8924998538 -5.000000 -2.224843 -2.271982 5.000000 2.306555 -3.646997 3.431292 -5.000000 -3.081926 -2.811981
3242 43.7120526663 -5.000000 -4.700683 -3.101267 5.000000 -0.446226 -5.000000 1.550243 -0.524587 3.052579 -0.219661
3243 29.1253239118 -4.539665 -2.062486 -2.440583 4.580285 0.546282 -2.906052 4.922571 0.915259 3.538172 -5.000000
3244 11.2581975704 -3.752518 -1.269571 -5.000000 4.255490 1.093608 -3.374887 3.602915 -1.199780 -0.182166 -1.305762
3245 10.1106634704 -4.761115 -3.841815 -5.000000 3.516404 2.087051 -5.000000 2.901868 -0.837977 -0.356686 -4.326986
3246 28.5580605581 -3.009570 -0.088776 -1.499161 4.199159 0.800542 -2.455284 4.958564 -3.202399 -0.807955 -1.443291
3247 11.3203197730 -1.856657 -3.419225 -2.724873 3.322940 1.618689 -4.699668 3.803522 -0.491192 0.234799 -4.164577
3248 23.4671207371 -2.838162 -5.000000 -5.000000 2.774204 -1.988570 -1.499899 4.394585 -1.216427 0.618381 -2.486064
3249 12.6845191051 -3.290860 -3.740987 -5.000000 5.000000 0.085479 -2.994453 1.948493 -2.818234 0.050382 -3.166253
3250 12.2767554657 -4.405714 -3.427375 -2.268569 4.338460 -0.153045 -2.239990 3.134715 -0.276141 0.039997 -1.152067
3251 102.5929229965 -5.000000 -5.000000 -4.129527 3.593885 5.000000 -0.209634 5.000000 2.004795 -1.598742 4.176684
3252 130.7328195116 -2.455066 -2.493909 -2.076008 0.019902 0.406840 2.476250 -3.225300 -0.149779 -0.001157 2.246728
3253 106.4213920850 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 29.2365717026 -3.890714 -5.000000 -2.293007 2.124368 1.457281 -5.000000 3.038669 -0.020465 -4.568081 -3.026377
3255 73.5544232811 -5.000000 -1.485408 -3.872693 2.086276 0.263928 4.510839 3.810992 -3.255998 1.019028 -2.785405
3256 22.8243426983 -2.582861 -5.000000 -5.000000 4.186691 1.634856 -5.000000 0.979887 0.144032 -0.522006 -1.896924
3257 24.3112650173 -4.693106 -3.355039 -3.249800 4.913894 0.843940 1.521803 3.141875 -0.823808 0.582716 -3.226940
3258 30.8486491366 -5.000000 -3.882633 -2.338233 0.828255 1.952212 0.697366 5.000000 -0.219545 -0.654226 -3.234167
3259 45.4722747175 -4.843845 -3.401345 2.580138 5.000000 1.001948 -3.150534 3.884802 -0.591746 -0.067649 -2.533288
3260 24.2386646758 -4.675952 -3.209069 -4.910265 4.507095 0.507206 -3.187492 4.101583 -0.144400 -0.078763 0.787497
3261 34.2117751760 -1.603051 -5.000000 -4.546141 3.477955 1.450055 -3.030994 1.895771 -5.000000 0.112426 -2.933637
3262 65.4731272997 -5.000000 -4.080759 -2.593849 3.752340 2.106688 1.286450 4.230346 2.037310 5.000000 -3.981471
3263 10.2761440673 -5.000000 -3.307924 -3.840267 5.000000 2.303872 -2.945451 3.490857 1.463360 -1.822239 -4.411622
3264 20.1169812647 -1.222749 -3.492542 -3.245785 5.000000 2.352219 -1.029732 4.415101 -2.298452 -2.088492 -3.486404
3265 14.4268338403 -2.629654 -2.668200 -2.651996 5.000000 1.220918 -0.330221 3.957657 -1.180655 0.814260 -3.643172
3266 38.6707567146 -5.000000 -3.162791 -3.121653 4.494595 0.801151 -3.785653 4.236834 5.000000 0.965379 -3.109239
3267 17.1836432677 -5.000000 -2.793091 -5.000000 5.000000 2.318171 -5.000000 5.000000 1.061343 -1.060749 -5.000000
3268 27.9434420776 -3.712148 -2.696202 -5.000000 3.427574 1.353180 -1.754163 3.400539 0.455163 3.958996 -4.028217
3269 25.2451953155 -1.241341 -4.336014 -2.475986 3.753182 1.594166 -4.357426 5.000000 -1.824902 1.719577 -2.748686
3270 8.3569516689 -4.727989 -1.760960 -4.126652 3.615857 -0.084199 -4.579541 5.000000 -0.673759 -0.930573 -4.023025
3271 27.2680938892 -4.416169 -5.000000 -4.395416 4.026280 2.107491 -2.007512 5.000000 -4.499261 -0.685872 -2.266016
3272 57.7938343056 -4.218765 -2.823380 -3.250433 2.246602 3.955056 -3.765788 4.131871 -5.000000 3.900105 -5.000000
3273 88.6275881811 -5.000000 3.607267 -0.525900 5.000000 1.332247 -2.763959 2.753746 4.989838 -0.691647 -2.613870
3274 18.5241480324 -5.000000 -3.277670 -4.410597 5.000000 2.139368 -3.307671 4.381658 -1.986123 2.431064 -3.852745
3275 13.1903772865 -5.000000 -3.603580 -2.992320 3.823911 1.145188 -5.000000 5.000000 -2.015869 -2.261330 -3.640890
3276 19.0584754318 -3.724616 -3.602380 -5.000000 3.781567 0.649475 -4.853805 3.620989 2.680251 0.666580 -3.538496
3277 8.4693326776 -5.000000 -1.460804 -5.000000 4.232631 -0.625255 -2.923580 3.858446 -1.404667 -0.261377 -4.247693
3278 14.6886710478 -5.000000 -3.528933 -3.107968 5.000000 2.908312 -3.752653 5.000000 -1.755070 0.676499 -3.199699
3279 12.2659640561 -5.000000 -2.640943 -5.000000 4.671301 2.344486 -4.026272 4.917164 0.912054 -0.055352 -3.128799
3280 38.6030979827 -3.322776 0.844505 -1.902597 2.080577 0.935801 0.452696 4.530760 0.344602 -0.283618 -1.818560
3281 17.2843433898 -5.000000 -4.344193 -3.713426 4.579814 2.082929 -3.745444 4.519180 1.346857 1.571379 -3.165068
3282 6.8038091443 -5.000000 -1.519631 -2.479224 2.884226 0.438188 -2.421057 3.968132 -0.402748 -0.694134 -3.337970
3283 61.3262433182 -5.000000 -3.508065 -0.184138 5.000000 1.009542 -0.524303 -0.222156 -3.036103 3.100654 -1.612364
3284 36.2114396051 -5.000000 -1.355923 -2.675521 5.000000 0.206396 -2.043635 0.398870 -2.507849 3.086364 -4.317697
3285 24.0853884470 -3.199702 -4.477080 -3.118491 4.076393 0.662506 -2.650524 3.944554 -5.000000 -0.529218 -2.872113
3286 207.8184917283 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 33.3157129508 -4.582274 -2.415064 1.223128 5.000000 1.394433 -3.697820 5.000000 -1.538244 0.474064 -4.073049
3288 22.2028909901 -5.000000 -5.000000 -3.283918 3.403239 1.203139 -3.674297 5.000000 -3.925066 0.395246 -3.287704
3289 16.8964076133 -4.491604 -3.056366 -2.353636 2.217206 2.785648 -5.000000 4.941368 -0.706422 0.137699 -3.317264
3290 39.0295470314 -2.874513 -2.877227 -1.835186 2.726025 1.235695 -5.000000 2.956767 1.520401 3.836309 -4.824971
3291 12.9230852846 -4.609226 -2.616157 -3.315090 2.318404 1.611724 -2.938319 4.261084 -1.355296 -3.628921 -3.246986
3292 13.7620966106 -3.787343 -2.996737 -1.899580 2.511713 1.499779 -5.000000 4.087655 -0.758843 0.273625 -5.000000
3293 24.1546982415 -4.299961 -4.785494 -1.706497 5.000000 0.888494 -0.785592 4.235727 1.276170 0.642713 -1.773543
3294 12.2880038697 -4.522161 -3.806683 -5.000000 3.949557 -0.645764 -1.491932 5.000000 -1.624184 0.226806 -4.550138
3295 18.1513099473 -4.405838 -5.000000 -4.876632 4.139160 0.928059 -4.238919 4.878888 -0.768141 1.718689 -5.000000
3296 15.8725412728 -4.637049 -5.000000 -5.000000 4.463343 0.458132 -4.480718 2.127043 -2.374999 -0.879600 -5.000000
3297 10.6808896504 -4.539771 -2.659489 -5.000000 5.000000 1.400860 -3.366598 2.630829 1.526558 0.379362 -3.186782
3298 28.7657758397 -4.229440 -5.000000 -5.000000 4.366960 1.242513 -3.732817 -0.058488 -0.901370 1.747013 -2.170439
3299 17.6605226090 -5.000000 -4.041329 -2.222450 4.784128 0.814909 -3.255098 4.242435 -0.755508 0.204965 -0.590861
3300 271.3461991958 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 57.6533841434 -5.000000 -3.344427 -3.372894 0.752831 -3.100318 -3.733621 4.187063 -0.778739 -0.081190 1.605186
3302 89.1794705053 -1.268471 0.383638 -1.637938 0.368952 0.297733 -1.872737 -2.951251 -0.245312 0.008316 -0.397267
3303 8.1644151930 -3.797639 -3.445249 -4.121668 5.000000 0.623232 -2.531705 3.631726 -1.300626 1.455380 -3.134493
3304 26.1273926140 -2.203208 -3.752438 -1.223118 4.756506 2.049680 -0.667319 4.264460 -2.923377 0.137727 -5.000000
3305 37.8344373996 -5.000000 -5.000000 -3.320388 2.990672 0.989820 -5.000000 0.096491 0.505505 -3.393620 -0.914808
3306 9.1684325920 -3.313240 -5.000000 -2.819134 5.000000 0.262963 -2.384989 3.710258 -1.766035 -0.688731 -4.078377
3307 41.5592616289 -5.000000 -5.000000 -2.975743 5.000000 -2.290869 -3.917340 5.000000 2.041517 2.814821 -3.754726
3308 45.6643972784 -4.147589 -3.044148 -0.131134 3.362576 0.694859 2.088383 4.618189 -2.730123 -0.055800 -4.234377
3309 26.4651326525 -3.912639 -2.550760 -2.785574 3.702103 4.330134 -5.000000 4.859327 -0.513969 1.680641 -3.225773
3310 71.1332696355 -5.000000 -4.243228 -5.000000 1.143251 0.870367 -5.000000 -3.221551 1.235606 1.403510 -5.000000
3311 24.1485002429 -4.678264 1.010750 -4.477583 2.754031 1.794632 -3.147894 5.000000 0.331469 0.631701 -3.897820
3312 22.6280681496 -5.000000 -1.257737 -1.455151 4.712891 0.127783 -5.000000 5.000000 1.464288 -0.072737 -3.163063
3313 74.8175937532 -4.341106 -3.197767 -3.202191 5.000000 3.601916 -3.149366 -1.308445 -5.000000 3.952035 -3.486666
3314 13.5565999625 -3.633560 -1.608921 -3.238260 5.000000 1.224121 -3.341191 4.541486 -2.431445 1.128544 -2.550340
3315 50.9636530495 -2.934266 -5.000000 -0.095869 5.000000 5.000000 -3.211479 5.000000 -1.256721 -0.207675 -0.556813
3316 14.8109600558 -1.871216 -3.883276 -3.387829 3.651608 1.265182 -0.750575 2.675113 0.278379 0.425311 -5.000000
3317 50.6484455196 -4.701549 -2.139158 -4.578933 5.000000 1.382735 -3.476230 0.026328 -4.799590 0.147314 0.345839
3318 33.2268122350 -3.815124 -5.000000 1.056533 4.736520 1.958653 -3.497433 2.455273 0.410040 -0.727830 -4.676774
3319 10.2279791265 -5.000000 -0.719510 -3.050300 3.152657 0.735932 -3.133677 3.989663 -0.126155 0.629544 -3.192835
3320 21.7957547939 -3.955195 -5.000000 -3.189851 4.369637 2.777751 -2.956422 2.029341 0.124747 2.107511 -5.000000
3321 29.0652628610 -5.000000 -1.632745 -2.991196 3.938507 5.000000 -0.706425 5.000000 -0.600882 -0.008835 -4.406072
3322 13.3959060185 -2.129816 -3.474467 -2.779348 3.780723 0.863180 -5.000000 5.000000 0.793417 -0.816321 -3.403311
3323 24.6237437809 -3.103667 -5.000000 -4.949255 4.547947 0.872750 -1.184815 -0.125180 -0.493946 0.145888 -2.714449
3324 49.8652274096 -5.000000 -3.941602 -5.000000 4.077973 1.525558 1.361407 3.882928 -3.634671 -4.936689 -5.000000
3325 42.1149043995 -3.425156 -1.133030 -5.000000 2.739683 0.398703 -5.000000 3.831019 4.781522 -0.690318 -2.231794
3326 47.1508248757 -4.276220 -5.000000 -1.151834 3.109965 1.492846 -0.617601 3.896038 -0.098422 -0.819265 1.632030
3327 58.6260952395 -4.351950 3.165254 -3.497936 5.000000 1.229004 -2.456806 3.312659 -1.809649 3.341761 -2.842264
3328 41.3023572781 -2.341377 -5.000000 -2.145783 3.515438 -0.467552 -3.254504 0.138860 0.772034 3.220565 -3.784404
3329 24.6853421630 -5.000000 -0.904855 -5.000000 4.600321 0.247059 -4.257274 3.782325 -3.438571 -3.571957 -3.794530
3330 7.3569977319 -4.417849 -3.698744 -3.795521 3.657696 2.815174 -1.926292 3.956236 -1.222144 0.001101 -4.134864
3331 17.8678721068 -5.000000 -2.768530 -5.000000 5.000000 2.144058 -0.697385 5.000000 -1.507901 -0.186916 -1.796806
3332 51.0430347078 -4.241807 -3.430996 -0.285269 3.156209 3.389127 -1.542092 0.462011 -0.699773 3.638888 -3.427745
3333 6.2800899371 -4.667804 -3.019134 -3.774479 5.000000 0.349168 -3.541446 1.858136 -1.601768 -1.307513 -3.409884
3334 9.3957362182 -4.637875 -3.198662 -2.935609 4.478512 1.379737 -5.000000 3.727562 0.453518 0.384907 -3.268736
3335 14.2169187912 -0.932147 -3.233140 -1.794980 4.704179 0.848504 -2.718243 3.087609 -0.455977 -0.211532 -3.739712
3336 30.6366483385 -5.000000 -1.921194 -5.000000 5.000000 1.159032 -2.508620 1.485888 3.847310 -0.530006 -2.369596
3337 36.1307080885 -3.130307 -1.463421 -3.586939 4.182588 0.323047 0.303023 4.243643 0.332651 3.620657 -2.726126
3338 17.2138670118 -5.000000 -5.000000 -2.688421 4.393682 0.897617 -3.280366 0.766213 -1.680031 0.253862 -4.279120
3339 41.7896583843 -3.282589 -3.900454 -5.000000 3.806076 2.314272 -5.000000 5.000000 -5.000000 2.089755 -2.383674
