evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
55 3616711.3954351819 5.000000 -5.000000 -5.000000 1.068700 -1.430253 -2.803381 -3.546218 0.698615 2.945168 3.033263
56 466540.7873722389 1.758250 3.776034 2.261964 -2.539876 4.380822 -1.037616 5.000000 2.178834 -0.308795 1.829688
57 4025755.0035090316 5.000000 -5.000000 1.875438 -2.815366 -2.201244 -5.000000 -5.000000 -2.211472 0.481950 -0.035386
58 2263995.5285707926 -5.000000 5.000000 -0.046399 0.021466 2.459194 0.020605 2.823362 0.938173 3.120220 2.437780
59 7998928.8921924364 -2.914868 2.949694 0.031391 -3.245507 -5.000000 -5.000000 -0.007094 3.952611 4.955467 0.009216
60 4999695.1534615653 -1.727501 3.404183 -5.000000 1.353999 -3.241366 -5.000000 5.000000 -2.798306 4.605298 2.225716
61 11977378.5037614666 5.000000 0.100387 -5.000000 -5.000000 -2.205165 5.000000 3.987512 5.000000 -1.040627 5.000000
62 11573359.6533146221 -2.542904 -0.349017 2.544828 -0.490390 2.280971 5.000000 1.613896 -0.282953 -5.000000 -0.700808
63 7582316.9543909589 -5.000000 4.739728 0.917436 -5.000000 -5.000000 5.000000 -1.170914 3.402813 -0.619856 -1.016816
64 15899710.3020258583 -5.000000 4.315187 -5.000000 -5.000000 -3.078750 -2.439546 -5.000000 -5.000000 -5.000000 -1.260197
65 15825938.5778726824 5.000000 0.164005 3.847091 5.000000 -1.939349 -3.880946 5.000000 5.000000 5.000000 5.000000
66 10716666.1083177365 -3.369250 2.689531 1.178097 1.095652 -3.669932 -5.000000 5.000000 -0.092628 -0.024383 5.000000
67 5285764.9609226510 -3.824696 -5.000000 5.000000 -5.000000 -4.242265 5.000000 -5.000000 2.922623 5.000000 2.180482
68 29625849.9011006355 5.000000 5.000000 2.603656 1.968621 -5.000000 5.000000 -5.000000 1.080805 0.280060 -3.958842
69 11137845.5658092871 -1.869519 -1.185088 -5.000000 5.000000 -5.000000 -2.996418 0.792407 -1.017282 2.185446 5.000000
70 23739139.2415130138 -1.924314 4.208586 -2.019312 5.000000 1.723348 -0.415217 0.648397 -1.252605 1.148737 -3.234380
71 12573246.4103824645 5.000000 -2.394475 2.660570 5.000000 5.000000 -5.000000 1.598352 -5.000000 -5.000000 -0.630168
72 6914435.4428290296 -1.147892 5.000000 -2.280094 5.000000 -2.154611 5.000000 -5.000000 3.783601 -5.000000 1.215181
73 19082233.8621541299 5.000000 5.000000 5.000000 -1.971206 5.000000 5.000000 3.120318 -3.648730 -0.231187 -2.521543
74 10938040.5774040818 -2.526149 -5.000000 -3.337686 -4.431970 0.407991 -2.501980 -5.000000 3.469607 0.208627 5.000000
75 850987.6182568721 -4.332458 5.000000 5.000000 -3.076418 -2.439512 5.000000 -4.490265 1.603773 0.656413 0.945846
76 12567879.7914857715 -1.181459 3.633220 3.177603 -5.000000 5.000000 -4.134129 -5.000000 -4.720238 2.193239 5.000000
77 46517365.9610381648 -1.265200 -3.280263 -1.322536 -4.575330 -2.391775 5.000000 -5.000000 5.000000 -4.918057 -5.000000
78 9917058.2608465180 -3.066215 2.869679 0.821598 5.000000 5.000000 5.000000 -2.256917 5.000000 5.000000 3.764325
79 11112981.7089828812 -2.133554 5.000000 5.000000 -4.273434 2.496191 5.000000 -5.000000 -0.940175 -0.486859 5.000000
80 10931913.9791061208 -0.899708 -5.000000 0.284192 -5.000000 -3.310919 5.000000 5.000000 -0.441102 -5.000000 -0.451233
81 22772072.0058892034 -1.631990 -0.343761 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.903506 2.619977 -2.979867
82 7327897.6074453918 0.868926 -1.283020 -1.942017 -2.515868 0.841412 -0.994054 5.000000 5.000000 5.000000 2.932761
83 10768860.6064708717 -5.000000 4.789002 2.098221 -5.000000 0.581724 5.000000 -5.000000 -5.000000 -4.536909 -0.194503
84 16087833.1178746782 4.822750 -5.000000 -0.127799 5.000000 -1.366106 4.888645 -5.000000 5.000000 -2.064066 -2.012358
85 3406528.0972039695 -3.440808 1.579333 4.019555 -5.000000 4.580598 -2.906051 -5.000000 -3.901117 3.567315 1.422736
86 42192085.0004470274 -1.316013 5.000000 1.404629 -1.965667 5.000000 -0.171279 -5.000000 -0.378664 3.730822 -5.000000
87 612851.6243308019 -3.711315 -3.767687 5.000000 -5.000000 -2.103509 -0.385789 5.000000 1.314288 -0.449746 1.266471
88 11740465.7654838581 -3.263220 2.862423 2.941138 5.000000 5.000000 2.700971 -5.000000 -3.630319 -0.046307 5.000000
89 45962656.9331327826 5.000000 5.000000 -2.928105 -5.000000 0.889640 4.767197 5.000000 -5.000000 5.000000 -5.000000
90 45298905.5321095809 -1.288441 5.000000 5.000000 0.129174 -1.379526 -5.000000 5.000000 3.131398 -4.596627 -5.000000
91 41671138.8369185701 -3.755727 0.918951 5.000000 -2.815844 1.910351 -4.993082 2.411850 -5.000000 -0.962975 -5.000000
92 44353623.7008225024 -0.218983 5.000000 -1.185750 -5.000000 -2.039905 0.365702 5.000000 0.863675 5.000000 -5.000000
93 13317537.2221431732 -3.400995 2.724282 3.341735 4.726984 -1.869037 5.000000 5.000000 0.567519 3.954367 5.000000
94 42800548.9003198221 -5.000000 -5.000000 -0.607859 3.988476 -2.640263 5.000000 -5.000000 -2.583629 3.731981 -5.000000
95 43566023.0165685639 -5.000000 5.000000 3.769937 4.140784 5.000000 -4.912101 -5.000000 3.665648 -3.498437 -5.000000
96 16506779.3643178344 -2.448913 -5.000000 3.742932 -5.000000 -2.012497 5.000000 1.432897 -5.000000 5.000000 5.000000
97 40785701.7595717385 -3.337935 4.230270 -2.361675 2.870179 -2.506624 5.000000 4.575472 1.689797 -1.427851 -5.000000
98 40365093.6320254654 -5.000000 2.856101 -5.000000 -5.000000 5.000000 -3.687650 -5.000000 -1.129792 1.536743 -5.000000
99 44901268.4756311700 0.930666 -5.000000 4.179175 2.783638 5.000000 -4.165590 0.308990 -3.192023 5.000000 -5.000000
100 11137824.0796636119 -1.584478 -5.000000 -1.398099 -5.000000 0.157800 -2.342854 -5.000000 4.324063 0.893668 5.000000
101 40617095.4538387060 0.234806 -5.000000 -5.000000 -5.000000 -2.296180 0.848426 -5.000000 2.308324 -1.155690 -5.000000
102 358182.5033193123 -4.928470 4.274999 1.535755 -4.622077 1.422009 -5.000000 0.491621 -0.523439 -0.102631 1.291009
103 8202574.9843450263 -4.650163 5.000000 1.724702 -2.543773 5.000000 -1.754286 0.452196 5.000000 -0.246729 4.292807
104 1052066.8872230940 -1.643347 -4.948504 -0.561155 -4.235113 -0.997817 5.000000 -2.668922 1.576415 -1.171747 1.293625
105 1356083.9565771555 -3.308133 5.000000 -0.764837 -3.778358 3.529231 -5.000000 -5.000000 5.000000 -0.506856 1.279383
106 2529604.1799403583 5.000000 1.630323 -2.205332 5.000000 2.000877 -0.765762 2.075034 5.000000 0.192713 2.871606
107 10175656.4870899692 -4.262807 -5.000000 -0.832214 -5.000000 -0.196402 5.000000 -5.000000 -0.246240 1.596551 -1.431521
108 5425076.7968962267 3.890909 2.383292 1.428980 5.000000 -5.000000 -0.267247 3.871492 -0.935108 4.252189 3.032232
109 2963112.1776270932 -4.225637 -5.000000 -3.554661 -5.000000 -0.774774 -0.127643 5.000000 -1.004276 1.431779 3.329327
110 3552768.1430369313 4.464062 -3.280636 1.441927 0.269815 2.069517 5.000000 5.000000 -1.773493 0.281833 0.138605
111 6677315.2271388853 -5.000000 0.488315 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.305938
112 4577725.1670059813 -2.812551 -0.056912 -2.412796 5.000000 -2.938439 1.459068 0.269436 1.067472 5.000000 1.882261
113 5348637.2483920790 2.856053 5.000000 -5.000000 -4.681369 -5.000000 5.000000 5.000000 1.217958 5.000000 2.325604
114 10205126.2688316163 -1.947935 5.000000 -3.991570 -4.387999 0.475726 5.000000 3.996433 -4.494351 -1.337059 4.445056
115 1259017.3076353553 -2.355506 5.000000 4.896322 -2.077397 -3.868674 1.285929 0.402546 -1.302312 2.275810 2.220285
116 8312951.1278369334 3.247677 -0.690885 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.131571
117 21386668.3751582615 3.027563 -5.000000 5.000000 4.342131 -0.520899 -5.000000 4.639169 -0.792495 1.107350 -2.917812
118 12474805.8549446203 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.732542 -5.000000 -5.000000 3.287723 -1.373940
119 11244044.5633201972 0.105239 4.465339 -0.126572 5.000000 -3.333195 -5.000000 5.000000 4.608313 0.895723 5.000000
120 10619299.4316382930 -0.755170 5.000000 1.366927 -3.289474 -5.000000 -5.000000 3.588120 -0.500331 0.508184 5.000000
121 1896226.2676689513 5.000000 4.531950 -0.613628 5.000000 -5.000000 5.000000 -5.000000 -0.731093 -0.250759 2.748003
122 9675055.1437232010 1.832741 2.632404 -5.000000 3.457985 5.000000 -5.000000 5.000000 -2.179036 -1.093567 4.596319
123 9597452.7284524739 -2.946602 5.000000 -5.000000 -2.860903 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.411117
124 39631889.7017997280 -2.595741 5.000000 -0.519857 5.000000 -5.000000 -5.000000 -0.297840 -4.665711 -1.671165 -4.799060
125 810780.4772458260 5.000000 -5.000000 -2.263887 -4.393054 4.731390 -0.984204 5.000000 0.707557 -1.006830 1.646464
126 45790192.8861290365 -1.408818 5.000000 -2.956534 -1.029707 5.000000 -0.813455 5.000000 0.755398 -5.000000 -5.000000
127 10836681.7192378268 5.000000 -2.635034 -3.129927 5.000000 -5.000000 -2.564902 5.000000 -5.000000 0.616897 4.766133
128 12303156.5343348421 -2.248263 -3.529306 1.486979 5.000000 -4.652166 -5.000000 0.900723 -5.000000 1.754279 5.000000
129 25384030.7432407923 -1.339126 -5.000000 -0.054614 -5.000000 -4.475703 -5.000000 -5.000000 -0.436503 2.339794 -3.351720
130 20070153.2238838412 -1.251066 5.000000 3.838525 -0.369120 -2.035914 -5.000000 0.025485 0.302684 -0.452957 -2.789404
131 6203326.4688220844 -3.168886 5.000000 2.486313 5.000000 5.000000 -5.000000 5.000000 1.149467 -5.000000 1.845127
132 10856494.6840237156 5.000000 -4.259020 -5.000000 0.151521 5.000000 5.000000 5.000000 -5.000000 -0.051932 -1.364635
133 2577833.7433832549 5.000000 0.394265 -0.091153 5.000000 -5.000000 -3.048882 5.000000 0.181075 -0.125497 0.319531
134 14268471.0493360348 -0.174395 -3.833408 3.947749 -5.000000 3.109539 0.404402 -5.000000 -5.000000 -5.000000 4.103185
135 24005268.2295255326 -2.035654 -5.000000 -1.788104 5.000000 5.000000 0.514676 -5.000000 -1.263886 -1.731825 -3.121031
136 7497844.3399005830 -1.535739 -5.000000 4.274854 -4.156308 2.572462 -5.000000 1.320636 5.000000 2.612042 -0.755535
137 12029291.0580376387 5.000000 -5.000000 1.034173 5.000000 -5.000000 -5.000000 -5.000000 -3.463532 2.076009 5.000000
138 12329983.9151645452 -5.000000 5.000000 -1.225509 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.113050 5.000000
139 15614830.5949318334 -5.000000 2.828029 4.683244 -5.000000 -3.127581 5.000000 5.000000 -1.957104 5.000000 5.000000
140 27389245.2360164374 -5.000000 1.032857 0.495782 -4.917328 5.000000 5.000000 5.000000 -2.257259 -0.928708 -3.571631
141 16586645.9933005441 -0.945947 5.000000 4.070615 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
142 5909791.8056080798 5.000000 3.714792 2.964494 -4.453697 4.022963 -4.954641 -1.479062 -5.000000 3.295529 3.433096
143 7375817.4799092282 1.149630 5.000000 3.835567 5.000000 -5.000000 -3.620507 1.224805 -0.005318 5.000000 3.486059
144 26820236.0146477371 1.833374 0.527739 5.000000 0.321900 -3.104768 -4.392134 2.959422 -4.845285 -0.880476 -3.423709
145 41351822.3355618045 -1.792571 2.036957 -5.000000 5.000000 -5.000000 -2.572605 -4.895705 -5.000000 0.473989 -5.000000
146 2382675.1449508411 -5.000000 -5.000000 -5.000000 -1.588715 -2.435850 -5.000000 5.000000 -3.493999 2.313721 2.452387
147 46923514.5750261098 5.000000 2.458838 -3.671929 5.000000 0.688239 -5.000000 -5.000000 -5.000000 -4.803543 -5.000000
148 42043003.3497056589 -0.384963 2.752300 3.879507 -4.476492 -2.060958 -5.000000 5.000000 -1.324918 -2.644388 -5.000000
149 12255885.2240457088 -1.241610 5.000000 -5.000000 -5.000000 5.000000 4.251117 -5.000000 -5.000000 0.489970 5.000000
150 10803579.8939037714 -3.930204 5.000000 -5.000000 -3.413995 -5.000000 5.000000 5.000000 1.141969 0.046235 5.000000
151 13590497.1933966316 5.000000 5.000000 2.550097 -5.000000 1.451511 2.797045 5.000000 5.000000 -2.769277 5.000000
152 870879.9821181553 -4.992530 0.823621 0.916453 -0.818976 3.225747 -5.000000 0.212016 -0.597310 -0.088935 0.820894
153 722675.0725360075 -4.195296 3.109698 2.378272 -2.363818 5.000000 5.000000 5.000000 -1.661292 0.221594 1.675172
154 263727.7175573944 -2.396014 5.000000 -2.204296 1.041694 1.189517 -5.000000 -2.530520 -0.695097 0.109479 1.541167
155 1607975.8613554442 5.000000 5.000000 -5.000000 -5.000000 -3.120625 0.106589 -3.854801 0.528770 -1.868498 1.085908
156 4303746.4356923904 -4.307806 5.000000 -2.468919 4.600492 -5.000000 5.000000 -5.000000 -1.304092 2.220489 0.054799
157 2285908.0112143303 -4.735355 1.221992 5.000000 0.805053 -5.000000 -5.000000 0.842183 -0.692783 -2.457264 2.277437
158 6153577.9363385402 2.147786 1.807799 1.620475 0.749805 3.862980 -1.961539 5.000000 -5.000000 -0.147967 -0.397874
159 894546.8558949025 5.000000 5.000000 1.616057 5.000000 5.000000 5.000000 -5.000000 -0.565114 0.010567 1.096219
160 2064767.0441263667 -2.140479 -5.000000 -1.342922 3.299932 3.611524 -5.000000 -3.114746 -0.263811 2.139745 0.576221
161 3384090.1331804916 -5.000000 3.026976 -1.069671 5.000000 -0.749989 5.000000 1.543484 3.174846 -0.896895 3.404542
162 3803660.8769808998 -5.000000 -5.000000 -5.000000 -5.000000 3.280964 -3.172610 5.000000 -5.000000 -2.318051 2.469041
163 4753501.0528051462 5.000000 5.000000 -5.000000 -5.000000 1.087578 1.230111 -2.283647 0.854786 5.000000 2.128273
164 956546.5921364488 -5.000000 -4.782966 0.895301 5.000000 -5.000000 -5.000000 5.000000 1.316837 -0.287552 0.859049
165 11610009.2602327429 -1.281541 5.000000 1.941420 -0.303219 5.000000 -2.811644 -4.668063 -1.994502 -1.143716 5.000000
166 4716748.3014498139 5.000000 -5.000000 -2.253812 -4.986026 5.000000 -5.000000 -3.233305 -0.446627 5.000000 1.781631
167 4989969.7796453927 -2.614886 0.064784 1.360545 -5.000000 1.328877 4.072387 1.333197 3.703989 5.000000 1.704715
168 6004177.0633084467 5.000000 5.000000 -0.217356 -5.000000 1.661527 -5.000000 3.277091 -0.671084 5.000000 2.756780
169 29264128.2557494901 -5.000000 3.048751 -5.000000 -5.000000 -4.814036 1.955884 3.355019 -3.132891 3.741609 -3.576271
170 7466785.4775538836 -2.442620 3.770009 4.349140 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.846463 2.631949
171 2683144.3503302955 -5.000000 1.942698 -5.000000 -0.786063 0.801523 5.000000 0.132240 5.000000 -1.087072 0.622210
172 8591385.2944441829 -5.000000 5.000000 0.979605 -0.450961 -5.000000 -2.796765 -5.000000 -5.000000 -5.000000 0.714098
173 7968635.5870903227 -5.000000 -5.000000 0.686847 5.000000 -5.000000 -1.153111 -5.000000 -3.108133 -2.814446 -0.512290
174 4876928.1840249877 -5.000000 3.904323 1.598525 -4.690370 -1.215631 -5.000000 -2.407188 -1.583108 5.000000 1.447513
175 10756135.3584137168 -5.000000 -3.715000 -0.713224 -3.352556 5.000000 -1.033860 4.717392 -0.569822 0.713177 5.000000
176 2215518.9464479303 -5.000000 5.000000 2.207222 -5.000000 0.444886 1.681266 5.000000 2.284299 3.063694 2.165648
177 9550299.9864036031 -5.000000 -0.737839 -5.000000 -5.000000 1.334783 -5.000000 5.000000 -5.000000 5.000000 -0.041390
178 7233045.5723692225 -5.000000 -1.784227 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.816218 -5.000000 1.562510
179 33570848.3807410523 -3.373849 5.000000 -5.000000 -5.000000 1.018953 -0.952758 0.768893 -1.239108 5.000000 -3.916605
180 17557222.6581325047 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.123652 3.040684 1.014719 -0.014468 -2.477702
181 2228434.5872868141 -5.000000 -5.000000 4.210504 -3.176893 5.000000 -3.699077 1.865670 -4.893631 1.473992 2.359235
182 6041074.5794959180 -5.000000 -5.000000 3.223340 -0.542163 -0.080392 -4.293468 0.820272 -5.000000 -2.158384 3.558213
183 24894347.8180264086 -5.000000 2.416404 4.182686 5.000000 0.835471 -5.000000 2.350755 1.974632 -1.440251 -3.311381
184 4849353.0955494940 -5.000000 0.999024 -5.000000 -5.000000 -1.725015 1.290823 0.987690 -5.000000 -0.363999 0.017582
185 11509693.5882517882 -5.000000 -2.545502 -1.562217 -5.000000 4.462153 -5.000000 0.133361 -3.990590 0.815191 5.000000
186 1502955.4489816232 4.077494 -5.000000 3.436889 0.091489 5.000000 5.000000 -0.868320 5.000000 1.354592 0.974424
187 4834350.0365606891 5.000000 5.000000 1.926722 -5.000000 2.394157 5.000000 0.281053 -5.000000 -2.578480 2.764471
188 32964981.6829289943 -5.000000 4.440867 1.341586 -4.526995 0.286176 -1.034424 -4.854421 -5.000000 0.215621 -4.186710
189 15414082.1651698705 -5.000000 -5.000000 -1.176222 5.000000 -0.700476 1.541964 -5.000000 0.576426 2.634932 -2.047135
190 10992077.9943423010 -0.202974 3.637480 -5.000000 -3.818723 -4.799119 -1.464808 5.000000 3.482417 -0.015306 5.000000
191 9840730.1426255051 -5.000000 -2.799130 3.640629 5.000000 4.871352 5.000000 -5.000000 -5.000000 1.996084 -1.131270
192 1781001.0243318256 -1.631815 -2.455475 2.727823 -1.455272 3.348225 -3.975177 -5.000000 -5.000000 0.044328 1.708606
193 1165962.9520738083 2.653550 5.000000 1.807685 -4.113043 2.609474 1.869487 -5.000000 0.941892 1.482310 2.536333
194 14111379.6921269614 2.635599 4.423659 -1.739609 -4.908060 -2.255645 -4.666612 5.000000 3.614828 4.291959 5.000000
195 9762842.8937100954 -2.978315 -1.699430 0.394340 -5.000000 2.827505 5.000000 0.277680 -0.430764 -1.518716 -1.324465
196 2044261.3723638915 5.000000 5.000000 3.973594 -1.358875 3.411296 -5.000000 0.197363 5.000000 0.312469 2.757815
197 16410077.1663271785 -5.000000 -5.000000 0.501084 -4.920690 -0.750252 5.000000 1.318724 -5.000000 -4.095016 5.000000
198 11770426.0535676535 -1.337424 -5.000000 -0.458735 -1.925859 3.328034 -4.220086 1.800704 -4.425696 -0.344722 5.000000
199 44240386.6182064414 -1.381951 2.306096 1.113777 1.130641 2.983679 -1.834940 -1.744851 -0.495431 5.000000 -5.000000
200 44601410.8535592780 4.636277 -1.514445 5.000000 0.500987 5.000000 2.918382 0.320642 2.676143 -5.000000 -4.901730
201 10627327.6686907876 -4.955464 0.504915 4.759936 -3.501336 1.726586 -0.149824 3.559754 0.039391 -0.223350 5.000000
202 1070123.7974410674 -1.579703 5.000000 -5.000000 0.717708 2.480536 -5.000000 -2.782810 -1.672110 0.105809 2.569620
203 2521033.2375514247 1.990168 2.230068 5.000000 4.371467 2.048711 -1.570940 -4.080404 -0.009568 0.147090 0.308619
204 1316165.6728403107 0.027914 0.894110 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.580163 -1.024098 2.412825
205 4670048.4529018020 -5.000000 5.000000 -3.808706 4.639431 5.000000 -0.347330 4.381694 -1.380617 -2.867069 2.961504
206 3781951.4270489658 1.501249 2.359575 -4.829327 -5.000000 -5.000000 1.866457 -4.414019 2.088722 -0.141231 -0.056935
207 663764.4199074309 5.000000 5.000000 4.922600 5.000000 1.589080 5.000000 -5.000000 -0.055853 -0.128453 1.316916
208 6447999.7551960405 -4.611883 -5.000000 1.926993 -3.934119 -5.000000 -3.937072 -3.251532 -1.050551 -0.967138 3.935850
209 5864251.7585609397 -5.000000 5.000000 -3.182205 4.288384 2.492895 -5.000000 -2.951200 1.990260 -0.969805 3.871816
210 1189914.3662343097 0.636379 5.000000 3.436203 0.729873 -5.000000 5.000000 -2.527268 -0.676583 2.310920 1.340918
211 1793077.7074487945 5.000000 5.000000 -4.514917 1.374606 -3.532619 0.119350 -5.000000 -5.000000 0.174145 1.682368
