evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
241 155.0797295554 3.196139 -3.045119 4.652629 5.000000 -1.124290 5.000000 -3.366979 -2.905750 0.739703 -5.000000
242 222.8851267652 -0.227512 -1.541290 2.909917 5.000000 -0.577712 -2.754799 -5.000000 0.697551 -5.000000 5.000000
243 125.8641399332 5.000000 -5.000000 0.346044 -5.000000 0.075079 0.950355 1.572874 5.000000 2.418173 -5.000000
244 174.6002395800 0.370175 4.523569 -3.339475 4.753657 -5.000000 -3.482843 -0.571755 1.594253 2.711560 -2.996429
245 151.0336022274 0.362116 5.000000 -0.116109 1.920313 -4.748522 5.000000 -4.146497 -0.114403 3.895315 -2.709614
246 201.3332402855 0.871818 2.988093 5.000000 -5.000000 3.771405 5.000000 -5.000000 5.000000 2.306222 5.000000
247 196.4110597086 -5.000000 -0.897812 1.698909 -5.000000 -0.797946 -1.163726 -5.000000 5.000000 5.000000 1.533963
248 228.9324972205 -4.890423 -5.000000 -5.000000 1.759088 -5.000000 -2.364574 -5.000000 -0.166093 5.000000 -2.373406
249 214.7811079807 -1.220434 5.000000 4.671518 -1.230852 0.487309 -5.000000 2.690154 0.724286 -1.925817 5.000000
250 85.6460600081 5.000000 -0.430955 -5.000000 -4.356653 5.000000 1.642019 -5.000000 5.000000 3.395479 -1.321002
251 244.7129788203 -2.281024 -4.417882 -0.541197 5.000000 -5.000000 -2.025428 -4.067118 5.000000 -1.984433 -2.364988
252 41.6678697497 0.114305 -0.029453 -0.117519 -1.214373 4.097010 -1.217708 0.361464 0.952369 0.853404 0.258240
253 135.4791082230 2.559692 -2.794368 0.795802 -5.000000 5.000000 5.000000 0.138382 -4.822228 -1.118093 5.000000
254 74.8720346991 5.000000 -0.025729 -1.669065 -5.000000 4.398663 -0.237416 -1.290760 -1.823118 -0.372479 5.000000
255 42.1751190236 5.000000 0.019531 -5.000000 -5.000000 5.000000 -1.184517 0.259057 -1.376709 -0.031370 -5.000000
256 102.3117990010 0.039598 0.023281 -5.000000 5.000000 3.533110 4.091561 -3.019342 -1.460968 2.659478 -4.978683
257 56.4637550029 0.771347 -0.250099 2.932588 -5.000000 4.237019 0.345149 -5.000000 -2.059668 -2.294601 -2.657563
258 87.6426216608 -1.097935 -5.000000 -0.830600 -0.635828 4.799611 -0.331383 0.793391 0.287198 5.000000 -2.814602
259 61.4378207334 5.000000 5.000000 -0.810646 -3.076603 2.578011 -4.838565 -4.330963 -3.368357 -1.553536 -4.160162
260 163.1254950906 -1.514916 0.237009 1.713342 5.000000 5.000000 -5.000000 -2.470729 -0.368917 -5.000000 -0.059709
261 170.6871287659 -5.000000 1.962808 -5.000000 5.000000 2.468954 -5.000000 -3.171040 -1.680469 0.923767 -5.000000
262 80.3542674453 2.234636 -0.686843 -0.401335 -5.000000 5.000000 -3.913661 -0.348978 -0.744355 -5.000000 -4.818392
263 74.1215418969 -0.106747 -2.775394 2.543393 -3.898615 3.357003 -0.952235 1.443984 -2.195366 5.000000 -2.887831
264 217.7798062220 -5.000000 -0.036543 3.772932 2.508223 5.000000 5.000000 -4.842753 -1.472267 0.369191 5.000000
265 100.3065497125 5.000000 -2.621098 -2.030595 2.803701 4.848229 -5.000000 -5.000000 -5.000000 5.000000 -0.156624
266 184.4357220343 5.000000 -1.391363 -1.382380 5.000000 -2.152471 4.379794 5.000000 0.369528 -2.244048 -4.713515
267 89.5540696319 -2.314237 0.205005 -5.000000 -4.027999 5.000000 3.832711 -1.607010 -0.409324 4.685211 -5.000000
268 246.3986664567 -5.000000 -0.887408 5.000000 -0.342271 -5.000000 -5.000000 1.547213 -3.535208 4.708676 -4.035175
269 212.7139053827 -5.000000 1.642750 -4.515209 5.000000 3.327824 -4.948290 -2.227516 -0.211255 5.000000 3.413011
270 114.6041037789 5.000000 -2.123870 2.086847 -1.074613 -1.289046 -1.575112 4.098658 -4.299536 5.000000 -5.000000
271 138.1886336005 1.111010 0.815088 1.016971 0.896466 -5.000000 3.667442 -4.165940 2.216522 5.000000 -1.727672
272 48.8621112111 5.000000 0.111026 0.881655 -0.713803 1.741671 -5.000000 -5.000000 0.333505 1.483878 -4.035960
273 126.2137909164 5.000000 -1.820334 5.000000 -5.000000 1.236075 -5.000000 -5.000000 2.002890 0.308711 1.653773
274 157.7514788453 5.000000 -0.080890 -5.000000 0.281963 1.543221 5.000000 -5.000000 -3.360033 -5.000000 5.000000
275 104.6149100623 5.000000 1.030656 5.000000 0.113258 -0.287851 5.000000 -1.569387 -1.194754 -1.819576 -0.168126
276 254.2957400786 -3.885845 -5.000000 5.000000 3.471489 1.491155 -3.943118 -5.000000 5.000000 0.672148 2.035426
277 131.8869539223 5.000000 0.056317 -1.340194 5.000000 1.932640 -5.000000 4.596170 -1.199465 0.625854 -1.349080
278 189.7138190806 -3.848652 0.287172 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.098819 5.000000 5.000000
279 181.9561242705 -4.788193 -3.238866 -3.742323 -5.000000 1.168544 -0.689068 0.252167 0.491363 -1.206456 5.000000
280 135.3173719487 2.864308 -5.000000 -5.000000 -5.000000 -0.115233 -1.919035 2.106530 -0.875434 -5.000000 -5.000000
281 150.7873325612 -0.729709 -5.000000 4.079966 -5.000000 -0.867768 5.000000 -5.000000 -5.000000 2.689335 -2.606296
282 134.1585381858 5.000000 5.000000 -0.817650 -5.000000 5.000000 -5.000000 5.000000 0.334080 5.000000 -0.742207
283 189.8508523212 1.025309 -0.549728 -0.162221 5.000000 4.089778 5.000000 4.049900 5.000000 1.738971 0.951312
284 139.7620272277 5.000000 -0.413303 5.000000 5.000000 5.000000 -2.070801 0.818616 -2.435982 -3.782349 -2.064925
285 197.3269599472 -5.000000 0.315664 -1.318603 -5.000000 -4.543929 2.177251 -0.911361 -2.534036 -5.000000 -5.000000
286 143.2445467902 5.000000 5.000000 1.702689 1.194343 2.658242 5.000000 5.000000 -5.000000 3.328086 -0.483826
287 115.8491426761 4.147930 1.324081 -5.000000 1.714510 -3.762365 0.086372 -2.693906 0.215349 -4.088637 -4.701415
288 198.6898432871 -5.000000 3.856313 -1.405307 -5.000000 -5.000000 -5.000000 -2.377371 0.416998 -0.348592 -5.000000
289 116.2967006993 5.000000 -1.285821 0.946415 -4.456963 -5.000000 5.000000 -3.122919 -3.774954 1.645508 -1.940851
290 202.4487541379 -5.000000 -5.000000 2.211457 -0.769516 -5.000000 -1.152054 -1.287865 -3.016770 -0.465703 -5.000000
291 198.3609844080 5.000000 -0.535982 5.000000 5.000000 5.000000 -2.004919 5.000000 -1.293337 -5.000000 -2.293300
292 164.0698780123 5.000000 -5.000000 0.811823 -3.178297 5.000000 3.587566 5.000000 5.000000 0.992756 -5.000000
293 129.0606009221 5.000000 5.000000 -5.000000 5.000000 3.323924 5.000000 -0.852845 1.227581 -1.060971 -3.427348
294 189.9821588761 -5.000000 5.000000 3.778173 -3.577038 5.000000 -1.156338 -5.000000 -1.430094 -4.656326 1.962926
295 144.0547084065 5.000000 -1.224394 5.000000 -1.314730 -0.047580 -2.576752 1.036869 -4.521483 0.366380 5.000000
296 117.3188830183 4.418923 3.418430 -0.361899 -0.102886 -3.980014 -1.347048 -2.128585 1.194092 -5.000000 -2.936527
297 195.9417270558 4.574742 -5.000000 0.202913 5.000000 3.684961 3.402654 -5.000000 5.000000 5.000000 2.860275
298 189.2338129003 -5.000000 0.261302 4.597424 1.559120 5.000000 -0.967356 -4.402152 5.000000 -1.390251 -0.733179
299 143.2737438182 5.000000 -5.000000 1.037560 5.000000 5.000000 -4.581027 -4.196585 2.846417 3.384330 -2.011638
300 278.6153024027 -5.000000 5.000000 1.630591 5.000000 1.859239 -3.781004 -5.000000 1.221572 -4.586730 5.000000
301 176.5681334415 -5.000000 5.000000 -0.222516 -5.000000 5.000000 -0.988168 -4.483546 -4.882499 -5.000000 1.424065
302 30.9306638614 5.000000 -0.024822 -0.093407 -5.000000 4.070866 -2.838796 -4.916975 -1.065361 -0.300039 -1.453247
303 55.4844491046 5.000000 0.932368 0.487396 -5.000000 2.099855 -5.000000 -2.814881 -5.000000 -0.552461 -1.072516
304 55.7811918217 5.000000 0.012678 0.425864 -5.000000 5.000000 5.000000 -4.857826 -3.200819 1.193713 -5.000000
305 63.1120875805 5.000000 -0.061133 -5.000000 -5.000000 4.819546 -2.090176 0.929774 2.171287 0.524855 -5.000000
306 87.4354649269 -0.711616 -0.007163 -2.780383 -4.129438 5.000000 1.088290 -3.876045 4.562075 -1.879446 -5.000000
307 52.3266160405 5.000000 -0.697283 -5.000000 -1.244152 3.807696 -5.000000 -4.465868 -1.538978 -0.040535 -4.880676
308 163.7604113519 3.540817 -4.787659 -5.000000 4.480889 -0.712331 0.799053 0.115418 1.290836 -0.539780 3.719516
309 97.1570967566 0.484480 5.000000 -0.171684 -2.159235 -0.931365 -0.135393 -3.144507 3.607815 5.000000 -5.000000
310 57.6929797381 4.360433 0.976999 0.808867 3.284097 2.765254 -4.218939 -1.964125 -0.734611 3.148682 -3.343919
311 151.1109950758 5.000000 0.231510 -0.590964 5.000000 -4.253180 -5.000000 1.168776 -2.621628 -0.015573 -3.369690
312 127.0062812894 -5.000000 -0.049871 -5.000000 -5.000000 2.494433 5.000000 -1.138186 -1.103047 0.347053 -3.905694
313 108.7631531429 4.850559 1.726195 -0.045698 5.000000 5.000000 2.029961 -0.847311 -0.577653 -5.000000 -3.902316
314 86.4969331817 0.496138 0.427746 5.000000 -0.813461 4.881931 -3.710060 -5.000000 -1.968805 -1.268439 -0.413390
315 144.7449775174 -2.381945 -0.338065 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.247455 0.616087 -0.715172
316 37.1238688479 5.000000 1.348757 -1.816240 -0.373421 4.654219 -4.022607 -2.987388 -5.000000 2.328961 -4.321476
317 57.7488051821 1.739470 2.332378 0.211955 -5.000000 5.000000 5.000000 0.313410 -2.441253 -0.034880 -3.963629
318 91.8621096547 5.000000 0.155468 -0.628804 -1.899284 5.000000 5.000000 1.797501 -1.176377 -5.000000 -3.928411
319 148.6057805797 -5.000000 1.397893 5.000000 -2.531570 5.000000 -2.562881 -3.789911 1.902745 4.070016 -3.241274
320 145.3912472152 5.000000 -5.000000 -4.433570 3.098319 1.766305 -4.607628 -0.946845 0.380202 -5.000000 -5.000000
321 76.9592227668 4.728928 1.493358 1.959809 -5.000000 3.734513 -4.834663 -4.584330 -0.021751 0.160467 2.211245
322 173.0672911251 -2.908775 3.795719 -3.134211 -1.657128 -5.000000 2.851999 -5.000000 -5.000000 -3.353836 -1.451254
323 136.6585904863 5.000000 -2.351503 5.000000 0.571486 1.225673 -5.000000 -1.302188 0.920988 -4.569138 -5.000000
324 249.9883346366 -5.000000 -0.809991 -1.363843 -0.188766 -1.937446 5.000000 5.000000 -1.127751 -5.000000 1.822175
325 205.9477074819 -0.887425 -1.331284 5.000000 4.277482 3.679046 -1.572917 2.035013 -0.609400 -2.718331 5.000000
326 64.5116274405 3.566744 -5.000000 -1.240130 -0.319014 1.374350 1.733625 1.192568 -0.030916 0.820604 -5.000000
327 94.9746831645 4.032649 0.063316 -3.614560 5.000000 5.000000 -5.000000 -4.404388 -1.543431 -0.234578 -5.000000
328 117.8382704485 4.310084 0.270629 3.720006 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.108998 -2.128735
329 104.0979448286 5.000000 5.000000 0.106718 -5.000000 5.000000 1.475796 5.000000 1.109296 0.326995 -1.297262
330 231.0238279322 5.000000 -4.730992 -5.000000 5.000000 -3.223382 0.235453 0.103368 0.330518 -4.574091 4.241348
331 218.8522199895 -5.000000 -5.000000 0.111831 5.000000 -2.078859 -0.984400 -3.033821 0.224824 -3.708735 -2.763768
332 123.8192192535 5.000000 4.014131 -5.000000 0.011166 5.000000 -2.196293 2.983038 4.688830 5.000000 -2.797800
333 188.5130848434 5.000000 1.378781 1.702812 5.000000 5.000000 5.000000 4.152416 5.000000 0.679967 -5.000000
334 177.9779095343 5.000000 -0.806931 5.000000 5.000000 1.783959 -5.000000 -5.000000 0.137901 -5.000000 -4.965204
335 115.8501270284 -5.000000 -1.286559 -1.511375 -1.401955 5.000000 -1.088538 -5.000000 -4.987595 -2.469802 -1.012820
336 75.0922405859 5.000000 0.544418 -1.873695 -5.000000 5.000000 -5.000000 0.236006 0.245392 5.000000 0.900132
337 130.8580805851 -2.309580 1.544395 -5.000000 -2.255485 -5.000000 -1.228062 0.589346 -2.442232 0.197224 -3.666525
338 55.6555325054 5.000000 -5.000000 -1.681332 -1.893850 5.000000 -0.355537 0.514652 -0.840301 0.691111 0.260481
339 124.6972378248 3.014159 -1.426132 0.731964 -2.264827 -5.000000 5.000000 1.666452 -3.580553 1.350824 -2.122297
340 155.0899351791 2.836897 -3.200882 -0.496126 5.000000 4.615515 -2.122692 -2.165139 -0.951655 -5.000000 3.748550
341 158.1582911447 3.661310 -5.000000 -1.946875 -5.000000 -5.000000 3.675974 1.456156 -2.481778 5.000000 -5.000000
342 36.0968204131 2.613964 0.949351 -0.978898 -3.492361 3.619300 -4.136037 -5.000000 0.027561 2.512767 -5.000000
343 204.2306334037 -4.974202 2.376261 -0.511411 -5.000000 -0.129707 -5.000000 5.000000 -4.695733 4.942269 -5.000000
344 153.0454997820 -5.000000 5.000000 -4.180941 -5.000000 0.684474 -0.308466 -4.031275 2.618470 -1.802312 -5.000000
345 250.0552093853 2.471170 -4.530469 3.375985 5.000000 4.538915 -0.958484 -3.136543 5.000000 -5.000000 5.000000
346 190.3438527219 5.000000 -5.000000 2.776898 5.000000 2.458748 -5.000000 0.978973 5.000000 -0.864950 -2.425738
347 140.3135692717 2.640551 5.000000 2.556745 -5.000000 5.000000 2.375164 5.000000 -0.161167 0.659778 2.647332
348 213.7246411027 -0.355620 1.447794 2.489868 3.307933 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
349 179.0069484553 -5.000000 -1.485476 3.510344 -4.529656 0.684316 -0.490667 -5.000000 -2.157543 5.000000 3.904781
350 258.6006790958 -5.000000 -3.789305 -5.000000 5.000000 5.000000 5.000000 -0.089817 0.889373 1.100173 5.000000
351 154.4046727750 -5.000000 5.000000 0.022810 1.337245 -0.071394 -0.172101 -5.000000 -5.000000 5.000000 -5.000000
352 42.4547342172 4.867233 0.000222 -0.242262 -1.620361 -0.538857 -3.486481 -0.155389 -0.467530 1.156813 -5.000000
353 121.8192215028 5.000000 -0.757677 2.809038 -0.977441 1.678266 4.291929 -1.060303 -5.000000 -1.083024 5.000000
354 69.2322177485 5.000000 0.019181 -1.042103 5.000000 2.950868 0.391073 0.893799 -3.413392 2.478460 -2.645266
355 48.4092686109 0.256525 -0.475320 -2.489276 -5.000000 4.161511 -2.785908 -5.000000 0.462916 0.001049 -5.000000
356 97.2108356508 5.000000 2.967646 -0.157637 -0.476161 -3.753348 -2.067123 -5.000000 -5.000000 5.000000 -3.999840
357 28.9911711932 3.049498 -0.031932 2.302951 -0.590489 5.000000 -0.624658 -0.091001 -0.183861 1.339274 -2.045869
358 81.5035029860 3.739295 -0.015028 -4.133420 -5.000000 -1.842844 -0.355599 -0.358492 0.003479 -1.161614 2.348491
359 117.7629241562 5.000000 -1.277427 2.974061 2.108414 2.954994 -2.237218 -1.356030 0.757546 3.124981 5.000000
360 53.6966493199 5.000000 2.045953 -3.656288 -5.000000 5.000000 0.335341 -5.000000 -5.000000 5.000000 -0.806965
361 136.5027823653 5.000000 -1.693619 -0.210133 3.806805 3.509685 -5.000000 -5.000000 4.723102 5.000000 -5.000000
362 148.9069567165 5.000000 0.155049 1.645339 4.644202 5.000000 3.910218 -5.000000 -4.324369 -5.000000 1.758183
363 74.2822564728 5.000000 0.310521 1.446982 3.108839 1.854480 -5.000000 -4.514856 -1.133837 0.834867 -5.000000
364 66.9862661376 4.469888 -5.000000 -0.919669 -2.563410 2.325281 -5.000000 -2.703227 -2.531030 0.443319 0.123593
365 88.5093683316 -2.793604 5.000000 -0.387608 -5.000000 2.629426 0.277437 -5.000000 -5.000000 0.177152 -1.765404
366 105.1427880279 5.000000 3.299830 2.506357 5.000000 5.000000 -5.000000 -2.668375 -1.697885 0.313644 -1.413178
367 161.8698041643 5.000000 0.737163 -0.474644 5.000000 4.951371 -1.968123 5.000000 -0.716087 -5.000000 -4.845500
368 109.6478801734 4.162735 -4.094597 5.000000 -3.843781 0.718295 5.000000 -4.447795 -1.332678 0.497305 -5.000000
369 96.6548088161 2.440447 -0.364170 -0.306173 5.000000 1.047689 5.000000 -5.000000 -1.424293 1.444151 -0.613267
370 66.0479708670 5.000000 -5.000000 -3.198890 -1.999532 4.543962 3.275774 -1.153266 1.170925 0.928120 -5.000000
371 96.1483418459 4.172476 -0.687645 -4.293764 -4.131794 5.000000 -4.647105 -3.465873 2.748371 -4.282189 -4.963479
372 234.7333282003 1.088721 -1.546124 5.000000 4.603959 -5.000000 -5.000000 -4.478929 -1.812825 -5.000000 -2.760956
373 118.1634769757 1.011522 0.795535 0.907618 4.565447 4.127369 -0.736908 -3.054538 -3.850764 -4.517941 1.935078
374 160.0892791173 5.000000 -4.608693 -1.577593 5.000000 5.000000 -5.000000 -5.000000 2.797075 5.000000 0.695543
375 200.1628566553 -1.849181 4.330962 1.281626 -5.000000 -5.000000 0.429688 -5.000000 -3.383027 5.000000 4.376470
376 121.0667975510 1.436933 -0.134200 -1.274179 -2.600550 -3.253261 -5.000000 -4.570412 -0.798620 5.000000 2.767313
377 218.0905816368 -5.000000 -1.658226 5.000000 -1.972213 5.000000 -2.203148 -5.000000 5.000000 -4.398295 -4.817041
378 137.6955923459 5.000000 0.241161 -3.192485 5.000000 -0.787270 5.000000 -4.416317 -0.387412 -4.381059 -3.296788
379 74.1823551767 3.929451 3.449986 5.000000 -0.284305 5.000000 -0.392593 -1.883744 -3.321243 -1.869560 -0.285146
380 154.5141692455 5.000000 -0.057079 5.000000 5.000000 -1.744781 -5.000000 -5.000000 -0.369429 1.022017 -1.348318
381 104.5962916346 5.000000 0.087619 -5.000000 -2.402557 5.000000 4.343015 -4.795504 5.000000 5.000000 -1.478004
382 144.1504949311 -5.000000 2.329133 -3.845422 -5.000000 -0.069846 2.601075 -1.526234 2.429091 -2.525178 -1.773710
383 177.6801717500 1.215179 2.399199 -5.000000 5.000000 5.000000 -5.000000 4.640610 -3.939431 -2.706872 -0.095080
384 215.2895662427 -1.178216 -5.000000 4.585612 -5.000000 4.557143 -1.977326 -5.000000 2.716014 -3.735624 5.000000
385 139.7393235704 4.966023 -1.035869 -5.000000 5.000000 1.217277 5.000000 -2.696609 -1.298722 -4.609202 -5.000000
386 119.6774183781 5.000000 0.299063 2.953244 1.203413 5.000000 5.000000 3.640574 1.691110 1.003073 0.246286
387 93.8826010995 5.000000 -0.796484 5.000000 -0.864619 3.214133 -1.059901 -3.300285 -2.193876 -5.000000 -5.000000
388 158.5389190581 -0.663979 -0.918892 2.537719 -5.000000 4.248783 -1.733614 -4.744058 5.000000 1.325750 5.000000
389 190.0480898492 -0.336123 1.635347 -0.089539 -5.000000 -5.000000 5.000000 2.893506 0.144173 -2.215310 2.183877
390 64.0412996398 0.393389 -1.176171 0.574370 -4.828508 0.531647 -5.000000 -5.000000 -1.451988 2.325053 -2.407430
391 203.1363853609 1.558142 -3.133700 -0.003485 5.000000 -5.000000 -0.177824 -3.089069 2.922229 -5.000000 -2.547211
392 60.1490965464 2.030894 4.894527 -1.663345 -5.000000 1.122114 -3.216139 -5.000000 -3.945522 0.553592 -5.000000
393 165.2638953815 4.956731 -5.000000 0.987861 -5.000000 -0.888957 5.000000 2.253718 5.000000 1.163947 -5.000000
394 79.4407187085 -1.924785 0.241717 1.549126 -5.000000 3.320868 4.706277 -5.000000 -1.504962 2.449889 -3.562443
395 97.7134953099 1.980561 5.000000 -5.000000 -3.844247 4.842547 -1.539399 -3.153279 -5.000000 -5.000000 -5.000000
396 169.7695455588 -2.155336 -4.688293 5.000000 2.097339 5.000000 -3.169637 -5.000000 0.004270 1.250923 2.507628
397 167.0544107814 -3.559109 4.782095 -0.098874 5.000000 4.630309 -5.000000 0.581371 -5.000000 1.249324 -3.146204
398 208.4429746997 1.773513 -1.760280 5.000000 -1.338448 1.874606 4.359015 1.596862 5.000000 5.000000 5.000000
399 93.4950314216 5.000000 0.537369 2.781473 -4.541116 -1.636022 -1.328645 -5.000000 -1.476966 5.000000 2.046614
400 100.2651293856 5.000000 5.000000 -0.030748 0.223873 -3.025682 1.010157 -3.635667 -5.000000 5.000000 -5.000000
401 180.1122429072 -5.000000 5.000000 -5.000000 0.980848 1.451481 2.835262 -0.182131 0.384088 5.000000 2.666426
402 73.0615412056 -2.237971 -0.029570 0.034534 -5.000000 2.639361 -4.370905 -5.000000 -0.595455 0.532079 -1.667121
403 195.0283361061 5.000000 -2.859580 3.463519 -1.754075 -5.000000 -1.807928 2.565635 2.090322 5.000000 2.882790
404 61.7485107686 2.066949 -0.019299 2.970940 -1.324653 5.000000 -5.000000 -4.142977 -0.036726 2.433915 -4.874785
405 103.6293552546 5.000000 0.068640 -0.726643 5.000000 -0.072522 -4.072421 -4.593260 -1.695069 -2.647521 -1.111242
406 76.8122499734 -0.098853 -0.910206 -2.559159 -5.000000 -1.416200 -2.212494 -5.000000 0.951584 -0.950234 -5.000000
407 49.0887430955 4.035390 1.589384 0.108080 -0.310438 5.000000 -4.711142 -5.000000 -5.000000 0.143979 -2.188709
408 47.7218747615 5.000000 0.066160 -5.000000 -5.000000 -0.282685 0.182649 -4.364789 -1.333642 -0.254003 -5.000000
409 70.5480742243 3.896556 3.338434 4.063240 2.781859 5.000000 0.678675 -3.573575 -3.076372 0.773567 -4.131972
410 109.7661853955 2.087864 -0.191315 0.445572 -0.753176 0.523994 -3.630214 -5.000000 -3.340314 5.000000 5.000000
411 112.6956327991 2.755863 5.000000 -0.194825 -5.000000 1.046383 -4.021799 -5.000000 5.000000 4.345047 -1.752412
412 106.5854258144 3.607697 -0.246322 0.689347 5.000000 5.000000 2.163770 -0.426029 3.383798 -1.947204 -2.124569
413 48.2432431674 1.892753 -0.146878 -0.147213 -3.303466 1.544567 -4.669483 -5.000000 -0.420674 3.324858 -5.000000
414 121.6756149433 5.000000 -5.000000 -1.220773 -5.000000 4.671645 2.655496 -5.000000 0.358726 0.688969 5.000000
415 120.8654896096 -5.000000 -0.854206 -0.354806 -5.000000 5.000000 -5.000000 -3.158958 -4.569602 1.799334 -2.764942
416 134.1507651649 -5.000000 3.840062 2.116247 -0.265990 2.146171 5.000000 -3.328671 -2.122531 1.392396 -5.000000
417 57.5104328239 5.000000 5.000000 -1.836355 -5.000000 5.000000 -3.415350 -5.000000 -0.305041 0.758175 -5.000000
418 164.4687716863 5.000000 1.160961 -0.204439 2.370949 -2.946999 -0.339787 5.000000 -1.442380 -5.000000 -5.000000
419 63.7581210309 3.637794 1.658024 5.000000 -0.099439 2.237736 -0.185540 0.444414 -1.981442 -0.157528 -5.000000
420 54.3863997184 2.824305 0.059531 -5.000000 -0.060930 5.000000 5.000000 -3.722155 -2.238305 0.896988 -5.000000
421 81.9734359361 2.772918 -1.901173 1.556327 2.892472 0.705896 -3.607322 -5.000000 -3.889698 0.467021 0.507289
422 52.8692957793 5.000000 -5.000000 -3.445976 -0.977178 1.137455 0.146232 -0.643989 -2.254492 1.147337 -5.000000
423 76.3757466897 5.000000 -0.602835 3.140482 -5.000000 5.000000 5.000000 -3.589337 -4.513663 -1.244999 -2.779744
424 41.6908867965 3.672825 2.299582 -2.259672 0.036766 3.482447 -5.000000 -0.693776 -1.898786 0.287579 -0.401145
425 182.0986203033 -5.000000 -5.000000 -1.576383 2.743804 4.191240 0.987273 -0.793463 -3.810730 -5.000000 -0.805428
426 138.4073466234 5.000000 -3.472444 -5.000000 -5.000000 -1.456856 -3.848411 5.000000 0.577856 1.146242 -2.013778
427 143.0410063831 5.000000 -2.783116 5.000000 -0.273346 1.333393 4.299018 -0.018316 -5.000000 -5.000000 -5.000000
428 155.7279877432 2.526688 -0.839771 1.388755 5.000000 -5.000000 -0.287433 -5.000000 -3.924107 5.000000 -2.813205
429 115.1926158030 5.000000 -0.127870 0.819997 -5.000000 5.000000 -2.175124 5.000000 -0.039850 5.000000 1.769365
430 55.1648394241 5.000000 0.124012 -0.317021 -4.201560 2.458833 5.000000 -3.991389 -4.488866 -1.896087 -3.718428
431 224.1654454641 0.318441 0.135380 0.315686 -3.591077 -5.000000 5.000000 5.000000 -2.589075 -0.534399 4.621898
432 111.3394266441 -5.000000 -0.130616 0.441226 -4.812914 2.009906 -3.541052 -4.488959 1.013389 0.733998 -2.324004
433 184.9394067645 -5.000000 0.108102 -1.633384 5.000000 5.000000 5.000000 2.381600 -2.616352 0.492516 -5.000000
434 82.2585277124 5.000000 -1.246224 4.737003 0.692290 5.000000 -1.929868 -4.159610 -0.176918 5.000000 -5.000000
435 89.4686118365 5.000000 0.359274 -3.934486 -1.088604 0.963469 3.198125 5.000000 -0.888827 0.071745 -5.000000
436 215.1728446777 5.000000 -2.020079 -5.000000 5.000000 -5.000000 0.809453 -0.173310 0.712995 -0.103435 5.000000
437 76.6811018850 5.000000 1.599648 5.000000 -0.533349 5.000000 3.286207 -3.225772 -1.172085 -2.374966 -1.664441
438 44.8621074528 2.875759 -0.568200 -4.324716 -2.701626 5.000000 3.506321 -5.000000 -1.520582 3.831489 -5.000000
439 152.0756225960 -0.402232 -5.000000 -0.926025 5.000000 -0.301008 5.000000 -1.572366 -2.037892 -1.430841 -5.000000
440 69.8642057111 5.000000 3.419812 -3.997797 -4.306369 0.981907 0.588111 2.373153 -3.256105 2.084942 1.438433
441 104.8596760361 0.320287 -3.060235 -5.000000 -2.625071 5.000000 -0.876707 -3.454542 -1.459177 -5.000000 2.111056
442 107.4635296886 0.363748 1.083433 -0.044919 -5.000000 -5.000000 -0.608996 -3.122017 -3.455948 5.000000 -1.727354
443 95.7979280694 1.452183 0.454631 2.570309 5.000000 5.000000 -1.281972 -0.156563 -5.000000 -0.516889 -1.761046
444 144.1388140610 0.286154 0.341411 4.620323 -2.422710 0.685529 -5.000000 -4.939800 2.579182 -5.000000 -2.082665
445 147.3256242595 5.000000 1.769051 -5.000000 3.190612 5.000000 -0.203203 -2.000254 -2.765478 -5.000000 5.000000
446 104.8786338834 4.398755 -0.402026 -0.148304 -5.000000 5.000000 -1.862902 -3.228553 5.000000 -5.000000 -3.441396
447 60.6739537562 4.830311 -5.000000 1.000053 -1.005528 3.008171 -1.864675 -2.029992 -5.000000 2.872186 -4.745193
448 228.8167598145 1.562519 -4.903671 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.989536 0.376920 5.000000
449 123.9985127970 3.975514 -5.000000 -0.994503 5.000000 5.000000 -3.692962 -4.047666 -3.682002 5.000000 -5.000000
450 206.9431517871 -2.806805 -5.000000 0.600230 5.000000 -0.857298 1.230588 -5.000000 5.000000 2.979580 -4.691335
451 226.3017882791 -5.000000 -3.327271 -3.755414 5.000000 3.696649 5.000000 1.183051 -0.095385 -4.716406 -1.721277
452 49.7102726146 -0.730581 -0.050205 -0.092960 -5.000000 2.366478 -1.827085 0.562572 -2.704172 0.211523 -5.000000
453 133.4894028059 5.000000 -0.370651 3.927209 -5.000000 0.128887 -1.618488 -3.548005 -5.000000 -2.054561 5.000000
454 90.5759371827 5.000000 -0.017443 1.971391 5.000000 1.147802 -4.062777 -2.613978 -2.575147 -0.582085 -1.643876
455 83.3778477885 5.000000 0.246376 -0.257099 -3.673048 4.233037 -5.000000 -3.327205 -4.418175 -5.000000 -5.000000
456 52.5877247069 5.000000 -0.691350 0.268175 -1.393686 5.000000 3.364437 0.325091 -2.967427 5.000000 0.119601
457 96.6249613834 -0.875028 -1.456390 1.257378 2.679374 3.765196 -5.000000 -2.931544 -5.000000 -0.088395 -4.917831
