evaluations raw_y x0 x1
59 131875.0218362991 -1.641848 0.821875
60 14253240.8100446928 -5.000000 -3.322916
61 20650730.5963333547 -5.000000 5.000000
62 27562605.5075194724 -1.603495 -5.000000
63 15693794.7204722334 -5.000000 -3.502478
64 4320507.4153341576 -4.503575 -1.631402
65 8609.7984521026 5.000000 0.537755
66 28015.0458320617 -0.491899 0.616480
67 1010700.0113555960 -0.426325 1.450838
68 20650710.3179212473 5.000000 5.000000
69 18256046.5064495541 3.650709 4.712641
70 20650725.1851363368 -4.409821 5.000000
71 496922.5743102279 2.521677 1.157287
72 27562612.1810881868 5.000000 -5.000000
73 27562606.2457329594 -1.728552 -5.000000
74 3194143.4965243856 -0.326946 -1.229655
75 27562612.1810881868 5.000000 -5.000000
76 7029495.4436174436 5.000000 2.968720
77 5485652.1383032687 -0.496827 -1.962835
78 27562632.4595002942 -5.000000 -5.000000
79 11402466.1452712175 5.000000 3.912237
80 1484423.2735727716 -3.230845 1.569204
81 20650710.3179212473 5.000000 5.000000
82 4352077.5124477763 5.000000 -1.641752
83 20650698.8584315293 -0.284920 5.000000
84 1314530.5247141107 2.236963 -0.654106
85 20650696.7584904283 2.013989 5.000000
86 27562612.1810881868 5.000000 -5.000000
87 18342525.0695913322 0.516674 4.722783
88 970.5852159617 5.000000 0.481257
89 20650704.8440145254 4.184731 5.000000
90 517756.5176725340 -2.738190 1.218099
91 27562598.1599190794 0.921819 -5.000000
92 10241705.5410658903 0.592483 3.742828
93 20650710.3179212473 5.000000 5.000000
94 20650710.3179212473 5.000000 5.000000
95 27562612.1810881868 5.000000 -5.000000
96 20650730.5963333547 -5.000000 5.000000
97 27562621.1228057258 -3.671510 -5.000000
98 3946418.4407567210 3.647918 -1.503104
99 27562612.1810881868 5.000000 -5.000000
100 7247654.5528670698 5.000000 3.025635
101 27562609.1926383190 4.632033 -5.000000
102 28774.5152440255 -0.108244 0.287854
103 10148142.8405039776 5.000000 3.727716
104 607071.1550342040 5.000000 -0.385532
105 3664823.3986902190 1.224749 -1.401162
106 9022007.7594565041 5.000000 -2.621631
107 27562612.1810881868 5.000000 -5.000000
108 27562598.0932992399 1.335336 -5.000000
109 7546929.3978416473 -5.000000 3.111697
110 20650715.1981605440 -3.153960 5.000000
111 27562598.0879447274 1.103035 -5.000000
112 20650696.8091675118 0.380413 5.000000
113 27562599.8401367478 2.413850 -5.000000
114 8638413.6820617262 1.757248 3.427748
115 20650696.3936815448 0.796332 5.000000
116 38846.9275153860 -5.000000 0.642544
117 20650730.5963333547 -5.000000 5.000000
118 16280513.3482386842 5.000000 -3.575400
119 27562632.4595002942 -5.000000 -5.000000
120 9039781.8101972286 -5.000000 -2.624315
121 3749286.9276772775 -5.000000 -1.432031
122 664023.2189351147 1.049886 -0.414827
123 5013243.8191728313 -0.800865 -1.840153
124 3495798.8478228748 4.088818 2.375156
125 27562620.9081512578 -3.643984 -5.000000
126 9716203.8054334149 -5.000000 -2.724129
127 20650697.7852098569 2.351788 5.000000
128 1181427.5364580883 2.829923 1.494024
129 7071714.3242878588 -1.032731 2.979329
130 30098.1801199621 -0.349895 0.621369
131 12331.1687616894 2.351293 0.551474
132 7109.4124631041 -2.784857 0.357312
133 7187280.8364554467 -0.683827 3.009364
134 20650710.3179212473 5.000000 5.000000
135 20650710.3179212473 5.000000 5.000000
136 20650730.5963333547 -5.000000 5.000000
137 396948.6161251214 0.585195 -0.240167
138 16924477.0248093829 -0.467997 -3.655494
139 27562614.0019520037 -2.771931 -5.000000
140 27562598.5863932744 1.957237 -5.000000
141 1360073.7618851538 5.000000 1.537700
142 428999.1956219082 -5.000000 1.050731
143 18801419.5037944093 2.241599 4.776934
144 20769814.7667246871 1.431669 -4.139480
145 25676313.4434108473 -1.747431 -4.765924
146 6137490.1777937561 3.376747 2.782311
147 2195006.0284208888 5.000000 2.044575
148 7624081.0785554256 1.388035 3.135054
149 222006.7419203408 -5.000000 -0.019565
150 317377.5669240984 5.000000 0.983859
151 6838965.6289146049 0.948725 2.923198
152 653694.1371975298 0.005497 -0.409710
153 3815404.0672162552 5.000000 -1.456062
154 27562612.1810881868 5.000000 -5.000000
155 1394.2504018728 5.000000 0.487402
156 7160199.2997046001 5.000000 -2.314245
157 537205.4649706279 5.000000 -0.345256
158 698081.1543299778 -5.000000 -0.431146
159 20650696.3843376301 0.808045 5.000000
160 225010.5272985493 -0.005949 0.930416
161 27562612.1810881868 5.000000 -5.000000
162 1423231.1496267186 -5.000000 1.553468
163 20650730.5963333547 -5.000000 5.000000
164 20650709.4869556241 -2.440172 5.000000
165 7301617.0436390135 -3.678086 3.040510
166 20650710.3179212473 5.000000 5.000000
167 27562607.8803446293 4.428530 -5.000000
168 120791.4782871412 -5.000000 0.794635
169 3722020.5892131138 1.338571 -1.422094
170 20274.7037873476 -5.000000 0.596149
171 252508.2562221235 3.766728 -0.063230
172 2188120.8837353103 5.000000 -0.906159
173 7672512.3985540522 -5.000000 3.149849
174 23525630.7716026865 -5.000000 -4.492286
175 3988152.1602272759 -5.000000 2.453226
176 2582847.5926737064 -5.000000 2.188000
177 16540556.9722450916 3.406217 4.515378
178 252904.9791286250 5.000000 0.947981
179 1811287.6749782208 -2.577750 1.674864
180 16408212.5734994151 -5.000000 4.500412
181 7143433.8309396282 5.000000 2.997793
182 20650730.5963333547 -5.000000 5.000000
183 708513.5165573403 0.913905 -0.436014
184 7952107.6901445212 -5.000000 3.235883
185 8167228.8952297205 -4.183514 3.300214
186 2833814.4273406053 5.000000 2.249551
187 29957.9066132972 0.153529 0.621045
188 135457.7676395537 5.000000 0.830326
189 27562601.3052999377 -0.482423 -5.000000
190 99576.9297592111 1.859160 0.137322
191 514878.1322611618 1.487181 1.212431
192 3052861.0372021399 5.000000 -1.179934
193 2869604.4576501045 -0.515242 2.257429
194 2156972.4023130895 0.329487 2.021815
195 2780184.6027020528 2.269252 -1.087975
196 9844846.8442722037 1.970952 -2.742624
197 27562608.8628714867 -2.114713 -5.000000
198 642673.2875048615 1.811831 1.324829
199 1932907.4706438147 1.400911 -0.832897
200 4895464.0246522538 5.000000 2.586602
201 11238969.5219827015 5.000000 -2.935232
202 436610.6965976233 -0.680564 -0.274473
203 27562598.7296702787 0.350328 -5.000000
204 19374.1604226414 -5.000000 0.315626
205 19157197.8249846846 3.731311 -3.935025
206 20650710.3179212473 5.000000 5.000000
207 20420.5307281129 5.000000 0.596669
208 499651.7151277909 4.983725 1.168097
209 20650710.3179212473 5.000000 5.000000
210 4003.3181933080 5.000000 0.516807
211 2938578.3677321700 0.029170 2.272128
212 53143.0842615369 -5.000000 0.678827
213 7021891.3775489721 5.000000 2.966830
214 533256.8020092258 -5.000000 -0.342789
215 27562621.9518479966 -3.777710 -5.000000
216 853064.9622347868 5.000000 -0.497438
217 20650710.3179212473 5.000000 5.000000
218 27562599.9497254752 -0.056418 -5.000000
219 2452592.6905038366 5.000000 -0.984727
220 394.8377349093 -1.001846 0.428243
221 702126.2215370542 -5.000000 1.352363
222 497644.5762427081 -5.000000 -0.319607
223 4789222.9572599120 5.000000 2.571106
224 7493715.6179238213 5.000000 3.095823
225 20650697.0482125171 2.159186 5.000000
226 12219583.5680402964 5.000000 4.017970
227 4292.2605136961 5.000000 0.519653
228 20650710.3179212473 5.000000 5.000000
229 510551.5564341417 0.933327 1.202665
230 238681.1891107683 5.000000 -0.043210
231 193560.9877526533 -5.000000 0.018761
232 41122.4817934200 -5.000000 0.249751
233 26877866.9374897815 -5.000000 -4.915911
234 7808941.9713303978 -5.000000 -2.428168
235 1233329.3938006978 5.000000 1.506707
236 27562610.6071830578 -2.345257 -5.000000
237 475361.6487900902 5.000000 -0.304028
238 7064357.3140640417 5.000000 2.977465
239 6876790.5436227964 1.011420 2.931940
240 1793.1064213716 5.000000 0.408692
241 264014.5157658402 -0.750240 0.954497
242 2575006.9526607213 5.000000 -1.022436
243 4048361.0630922257 1.158630 -1.539045
244 3129907.1401585005 -5.000000 2.310174
245 5135147.9458184568 -5.000000 -1.873165
246 20650730.5963333547 -5.000000 5.000000
247 152353.0314875093 5.000000 0.070437
248 1130047.4976978526 5.000000 -0.596034
249 1048336.8682680567 0.192605 1.460666
250 136146.1179549829 -0.766479 0.831910
251 3150.6887730177 -4.618929 0.390739
252 24398.1638599265 -0.966017 0.300975
253 7720920.8191791726 3.170156 3.164738
254 26082330.5508483462 -5.000000 -4.816912
255 20222816.9568297341 5.000000 -4.069883
256 231479.4549073648 5.000000 0.934678
257 15788085.0255497154 -5.000000 4.430585
258 2343038.5386411189 1.032188 -0.951754
259 1262737.3085313193 5.000000 1.513871
260 153.6172926894 1.866965 0.435606
261 113664.8394854264 2.805728 0.779303
262 11530091.9195129685 0.438675 -2.974013
263 819.5910518850 -2.933729 0.474464
264 3013197.5206806879 -5.000000 -1.166209
265 6005890.6228186348 -2.105908 -2.083657
266 17034736.7333849482 1.093103 4.571520
267 497970.7553282499 -5.000000 1.161351
268 90267.7825563188 2.855706 0.740421
269 681529.7772029537 -5.000000 -0.423306
270 116012.5629841034 -5.000000 0.115574
271 17738115.3730943017 5.000000 4.652331
272 6638697.5689659379 2.695363 -2.215318
273 3156.5031604696 3.050452 0.390228
274 2839241.6794502600 -5.000000 -1.107407
275 17349916.9111956358 -5.000000 -3.708492
276 4423386.9811896933 -0.552792 2.517848
277 156825.4824303080 5.000000 0.064951
278 20650696.2524551526 1.018406 5.000000
279 280860.0371490211 3.454432 -0.104217
280 3831476.7938559535 -5.000000 -1.461869
281 204950.5784348785 -5.000000 0.916088
282 3553215.1561518377 -0.965478 2.384695
283 10364399.7146381214 -5.000000 3.762235
284 556690.1695381415 2.598896 1.267429
285 3625.9885241670 5.000000 0.506798
286 1164109.5071244987 3.220355 -0.607089
287 13258968.5544405486 5.000000 4.143345
288 72.6452819672 0.148436 0.456230
289 11273.4392301460 4.646131 0.340381
290 17541679.1689851917 -5.000000 -3.732414
291 2246224.9902255228 -5.000000 2.070779
292 4862763.0368120410 -2.782635 -1.797951
293 418.5368781406 -5.000000 0.428413
294 1441640.6821987706 -5.000000 1.558146
295 18947957.2712161914 5.000000 -3.908661
296 2867576.1060686847 5.000000 2.256985
297 2102160.9645128483 -5.000000 1.980689
298 437578.4680862041 3.933681 1.057604
299 14624.0987173911 5.000000 0.567918
300 554483.0127213319 1.064103 1.265372
301 19447478.9605441503 0.344240 4.854100
302 7306.8864233433 0.439823 0.356262
303 1789178.9001739919 -0.661070 1.665349
304 6945352.4402118782 -5.000000 2.948146
305 16055.3033737078 5.000000 0.578667
306 6239521.6150561925 -1.397709 2.800745
307 20650725.1161643714 -4.401675 5.000000
308 12650221.7323416341 -5.000000 -3.119972
309 86576.7936656341 5.000000 0.156026
310 219222.4930015483 5.000000 -0.015726
311 683622.9829431718 1.140169 1.344390
312 8329529.2538175359 0.729442 3.346430
313 173072.1287995682 1.031137 0.044828
314 12671.7391945427 5.000000 0.335707
315 260128.2705261911 5.000000 -0.074310
316 20650730.5963333547 -5.000000 5.000000
317 122159.4571978275 5.000000 0.797900
318 49970.6222018405 2.207334 0.671498
319 20650698.2279157564 2.619096 5.000000
320 10550619.0757222641 0.975065 -2.841736
321 10971627.3862919435 2.797440 3.852644
322 14093854.8924841937 5.000000 -3.302942
323 18085237.4427978359 5.000000 4.692671
324 1052117.9935668993 -5.000000 -0.570027
325 9611468.6015209723 -3.048301 3.634976
326 272107.6691545099 5.000000 0.959112
327 3595.9013541793 3.338563 0.384007
328 22904040.6970737763 0.927450 -4.412615
329 21215267.0625433959 5.000000 -4.196314
330 121469.3245263884 -5.000000 0.108625
331 190150.4701345518 5.000000 0.904118
332 4054418.0187849640 5.000000 2.463246
333 1675249.4471665369 3.501374 -0.759696
334 5994683.7935571233 -4.765442 2.757381
335 2245545.9203140037 -1.852489 2.070469
336 17496.4867842762 -5.000000 0.585952
337 3068.3422374324 3.849922 0.498175
338 327.3945626386 5.000000 0.466509
339 202447.7899670946 1.155886 0.914189
340 426653.6996083513 0.840506 1.048974
341 4229726.3740477990 1.401835 -1.601225
342 2813259.6522023003 -5.000000 2.244939
343 1296831.0567898578 3.903420 -0.648701
344 48933.1865746795 -5.000000 0.228066
345 86142.0149706933 1.739654 0.734391
346 2562.8383657075 -5.000000 0.494713
347 17743.3523856945 5.000000 0.587105
348 3502.2713108992 -4.389752 0.502660
349 283825.7553408356 -5.000000 -0.108376
350 761.4779412017 -5.000000 0.421176
351 9323027.5333757531 5.000000 -2.666679
352 290825.8667576117 -0.614204 -0.118221
353 717344.1730138805 5.000000 1.358627
354 20650697.9104450122 2.389981 5.000000
355 2101319.5198430452 -3.159251 1.979959
356 296042.8764455304 -5.000000 0.972342
357 582158.8304669796 5.000000 1.288163
358 3275.0342101143 -5.000000 0.388918
359 53726.6301302640 5.000000 0.680171
360 1660365.8801201733 5.000000 1.619213
361 426255.8200993169 -5.000000 -0.265931
362 339340.7213440146 1.359821 0.995687
363 2831674.3679015068 -1.007732 -1.104911
364 314049.6747280708 5.000000 0.982072
365 30.9692530750 -0.810130 0.443224
366 11647.4393520702 1.031072 0.339060
367 32824.4599274813 -5.000000 0.627705
368 4678963.2437222162 -3.801033 -1.744114
369 154.2574798700 -1.839350 0.459983
370 56257.1668162392 1.025971 0.685605
371 2545526.0959632737 0.534286 2.177608
372 1879488.0468384554 -5.000000 1.709753
373 21855.1459076922 1.828947 0.308370
374 176760.5510624650 1.017666 0.891696
375 218589.5021618582 5.000000 0.926021
376 1038530.4881460821 5.000000 -0.565386
377 23169.5000903797 1.808842 0.304556
378 2186455.1576055964 5.000000 2.039748
379 476974.3931828649 -5.000000 -0.305174
380 509778.5659220031 5.000000 -0.327743
381 102.2152978231 -0.375707 0.457908
382 579578.3109827338 -5.000000 -0.370325
383 593888.2814124334 1.080140 1.296351
384 66282.4698085205 0.962593 0.704155
385 3012.6151304582 4.706558 0.497727
386 6179.8860672789 -5.000000 0.529414
387 13125.1316184072 -5.000000 0.334310
388 2930811.5193352578 -5.000000 2.270496
389 2750482.2756559206 -2.222302 -1.078293
390 10417.8763320080 1.920614 0.543743
391 482904.3778370633 -0.086138 1.114038
392 3926.9691844534 -5.000000 0.380316
393 454.8488511114 4.784868 0.469039
394 267269.6434360798 5.000000 0.956361
395 472.4934477740 5.000000 0.469280
396 6351337.5967048341 0.648230 -2.157322
397 540949.9222225870 -3.959609 1.251376
398 23411960.8429761417 0.379230 -4.477728
399 40674.4348671685 -5.000000 0.251086
400 164.8241948432 -4.043568 0.436086
401 63898.6231996058 -4.660709 0.194576
402 9169.1987620716 -0.531415 0.348131
403 1138.0839042044 -5.000000 0.484381
404 4415.9250094406 -5.000000 0.520468
405 3240.3285206972 -5.000000 0.499383
406 3936.4623581837 -5.000000 0.515655
407 5169.6218675926 0.165125 0.368777
408 151357.7172402645 3.248737 0.071645
409 958.6135157829 -5.000000 0.479875
410 74174.8824321638 -2.315351 0.716702
411 68801.6751871369 1.028503 0.185264
412 135978.6827721106 5.000000 0.831510
413 184709.9918084168 5.000000 0.030146
414 488672.8167303457 1.021107 1.128408
415 171187.4833003692 1.841807 0.885897
416 1997363.7842292220 -3.869173 1.829098
417 642749.6035830422 -5.000000 1.324851
418 3148.3488536047 3.612946 0.498824
419 613394.1407605800 -5.000000 1.308616
420 4768028.0450498313 5.000000 -1.770528
421 3706.0023320844 1.016545 0.511502
422 697966.8265528248 -5.000000 -0.431093
423 1617347.2282795324 -4.451442 -0.743132
424 16329.7016744653 3.464046 0.580315
425 662010.8198526141 -5.000000 -0.413820
426 939.0098036176 -5.000000 0.418615
427 363211.9562221860 -5.000000 -0.206764
428 11909.2747927207 0.258594 0.549515
429 28405.2853532172 -5.000000 0.289079
430 127822.5053857978 5.000000 0.811821
431 309110.5902932002 -5.000000 -0.142871
432 696599.4768506942 5.000000 -0.430461
433 157896.8236406606 5.000000 0.869887
434 1016278.8056519058 -5.000000 1.452302
435 144061.6410366829 3.905889 0.848110
436 39.3092630555 0.375009 0.441630
437 3505.4991925904 4.855108 0.385320
438 7604.9715073286 5.000000 0.534510
439 85.5514211779 5.000000 0.456228
440 4436.4048961559 5.000000 0.520770
441 3450.5917119930 -4.134260 0.501854
442 653.6457244891 2.678868 0.422430
443 89367.1350991126 5.000000 0.151869
444 47046.7599382203 -5.000000 0.233013
445 911.9236204605 0.689742 0.479129
446 637.0901574018 -5.000000 0.423316
447 2788015.8724265951 -0.268829 2.239199
448 207.4146009602 3.653618 0.462016
449 38.2931365596 -3.624496 0.444334
450 3358.2511186011 1.971649 0.387207
451 498481.1126240102 5.000000 1.163471
452 653287.1944762818 -0.758860 -0.409505
453 14054.4039410537 5.000000 0.562807
454 93.8421851681 -5.000000 0.439622
455 10.9606278586 0.324411 0.444877
456 663.7996576738 1.793283 0.422225
457 648386.8975285375 -5.000000 1.327728
458 3958.7591671395 1.026936 0.379570
459 2462.6393614397 5.000000 0.400676
460 572.1329172239 5.000000 0.424191
461 13507.9828778899 0.285761 0.332988
462 7176.7610528482 0.803037 0.356898
463 17518.4729353290 -5.000000 0.586049
464 2779.6389855789 5.000000 0.396158
465 137560.4900601405 2.768158 0.088561
466 130980.7699942009 -0.103888 0.819702
467 3174553.0675006597 5.000000 -1.222683
468 1240.6080091473 2.415952 0.414574
469 1169.9349642421 -5.000000 0.484828
470 13859.4506044321 -5.000000 0.560985
471 8139106.2281114999 5.000000 3.291987
472 935103.8223127272 0.639048 -0.528659
473 281571.7066989306 1.245287 -0.105235
474 805.9858625692 -5.000000 0.473835
475 53082.4213927793 -5.000000 0.217821
476 23516.5553257436 5.000000 0.303585
477 889.3694213033 -5.000000 0.475940
478 12700.7183796647 1.036465 0.553398
479 263003.8148420728 5.000000 -0.078492
480 45664.2877827128 5.000000 0.660551
481 174942.3749488858 -1.645897 0.042495
482 98398.9985813564 -5.000000 0.752631
483 64477.8790732279 1.236615 0.193387
484 2813.0671369954 0.501688 0.395449
485 11309.3417110562 1.026641 0.547027
486 3714.6338094669 5.000000 0.511311
487 1156.7126430484 5.000000 0.415674
488 7314.1232318463 -1.579123 0.533566
489 13511.9693640704 0.742554 0.558547
490 4359.8966186709 5.000000 0.375595
491 7343.3913277974 -5.000000 0.533573
492 733845.6413082668 5.000000 -0.447518
493 641.3574781933 -5.000000 0.423236
494 11850.7595633928 5.000000 0.549201
495 4533.9893894107 0.928803 0.373869
496 51645.6317915404 3.916264 0.221208
497 13612.5970246346 5.000000 0.559195
498 5748.8103150676 1.216707 0.364838
499 31686.9444172078 1.820732 0.278844
500 11639.7912619147 -5.000000 0.548220
501 3061.2483863414 5.000000 0.391853
502 295468.1977265375 0.451056 -0.124626
503 74473.0379667788 5.000000 0.175324
504 206765.1878072033 5.000000 0.001270
505 3570.0531470366 5.000000 0.504550
506 244.9382049067 -5.000000 0.462424
507 61312.8050932920 1.391871 0.695445
508 21258.4108254273 5.000000 0.310133
509 242408.3786065520 2.584151 -0.048594
510 2504.7538546785 5.000000 0.494493
511 0.5653775344 1.799968 0.448372
512 21352.3340602629 3.149346 0.599500
513 123375.5091549655 5.000000 0.800820
514 338.6976881623 1.025004 0.429763
515 56659.8323546778 -5.000000 0.209631
516 11727.3642283045 -0.916372 0.548713
517 100075.5981201208 -5.000000 0.755265
518 2624.0165914410 2.761026 0.398266
519 16967.5232888210 5.000000 0.583598
520 197.3492270866 5.000000 0.461347
521 3739.5440131317 1.355727 0.382128
522 1994.2335094091 5.000000 0.406449
523 130286.6273943923 5.000000 0.097562
524 118.5599959492 -5.000000 0.456971
525 30525.4933661086 -3.622897 0.282526
526 45169.9688378697 0.967414 0.238025
527 17162.6359570200 -5.000000 0.322046
528 13981.7631250981 1.375212 0.562301
529 28.2094951036 5.000000 0.451703
530 949.6565139174 -3.698820 0.479990
531 20845.5930064068 -5.000000 0.597908
532 24969.2123262309 -5.000000 0.299381
533 1397.7689705073 5.000000 0.412971
534 930.9658463522 5.000000 0.479454
535 4438.6848313390 -5.000000 0.520638
536 2083.6568272480 5.000000 0.405417
537 20599.2229708858 -1.732043 0.597239
538 2252.4824237370 3.373564 0.493096
539 4413.0196296859 -4.837698 0.520458
540 3870.2758803282 -5.000000 0.380973
541 10176.8118452266 5.000000 0.542866
542 4060.8464054251 -0.923736 0.378507
543 4802.2261766264 1.098430 0.371593
544 36258.9479565479 -5.000000 0.636014
545 5793.7568479122 -0.466176 0.527991
546 153183.6596653571 -0.828815 0.863226
547 162.8274733607 4.800618 0.435696
548 824.3806129682 0.331275 0.474977
549 6.7775187667 1.867919 0.450336
550 69607.9267691409 0.816457 0.709599
551 777.2324378822 1.606021 0.473940
552 511863.7598963117 -0.587873 -0.329121
553 331010.1244030871 0.736989 -0.170456
554 54297.9604979474 5.000000 0.214928
555 3017.1115320340 5.000000 0.392533
556 16658.2768706162 3.406804 0.323442
557 4696.7225354337 -5.000000 0.522384
558 18838.7713302823 3.118054 0.317083
559 148.0599378513 -4.204919 0.459002
560 436.3272258844 -4.973541 0.427903
561 1629.2722230532 4.138704 0.489256
562 37768.0948151133 3.928873 0.259850
563 3619.0093336552 0.795326 0.507178
564 894.9067641360 3.480545 0.418823
565 5767671.6842907695 -4.940829 -2.029952
566 7685.6734862166 5.000000 0.354530
567 1805.4371642190 1.116354 0.408402
568 1416.9558231810 -5.000000 0.412983
569 54337.0138654598 1.864695 0.681537
570 2037.0423957751 -5.000000 0.491679
571 5124.2270464576 -2.955118 0.524869
572 1943.3194043906 -5.000000 0.407254
573 261.5306254153 -5.000000 0.463167
574 411723.2183404507 1.791968 -0.253500
575 17.5571438072 5.000000 0.446080
576 226.6332518887 1.735420 0.463129
577 2913.9273194473 -5.000000 0.496882
578 400.2436645207 1.680856 0.427964
579 889.4458827387 -5.000000 0.419288
580 255.0355633719 5.000000 0.432823
581 2801.1698182847 -5.000000 0.396139
582 2102.5584138425 -5.000000 0.492063
583 53973.9852912864 1.711697 0.215648
584 41452.2234252415 5.000000 0.649396
585 3948.6465884732 -5.000000 0.515830
586 4014.3586019995 -5.000000 0.516694
587 766.4927285214 -2.027604 0.473556
588 8011.6386623010 5.000000 0.535836
589 1175.5220155886 2.028885 0.415300
590 242775.0357281610 -5.000000 -0.049077
591 32595.6878896834 2.642062 0.627240
592 424.7766630656 -5.000000 0.468174
593 17346.1274524658 5.000000 0.585371
594 490.6709463985 2.312279 0.425687
595 174.3185353560 2.330743 0.460969
596 36.8149853301 0.624359 0.454369
597 887.8362258706 -5.000000 0.475884
598 7745.4208279801 2.657691 0.354198
599 270716.1885376020 2.949088 0.958330
600 23724.3030526167 2.737384 0.302943
601 284799.1614646678 -3.574154 0.966193
602 38191.5748087081 1.182850 0.258520
603 2726.5958340909 -0.120202 0.396769
604 1116.2584786993 1.799926 0.415987
605 177749.3923902392 5.000000 0.038975
606 595.0640319475 4.741459 0.423691
607 322.0904016149 -5.000000 0.465745
608 41.3135605981 5.000000 0.443181
609 59.2213131311 -5.000000 0.443442
610 34.5770086236 -5.000000 0.448441
611 1018.7012240408 -3.268951 0.417403
612 269.7241167008 1.798497 0.465077
613 4294.3718647801 1.019754 0.376089
614 17015.5322356394 1.797039 0.322378
615 294.6029398513 -5.000000 0.464702
616 783.6492859610 -5.000000 0.420831
617 3741.3366875732 -4.612896 0.511658
618 3656.8961173145 2.364032 0.509297
619 52.8539969409 -2.674608 0.441766
620 436.4627560164 -0.812887 0.427092
621 6733172.1609448381 3.229806 2.899474
622 3389.5454329271 2.334596 0.501353
623 1340.0566743991 5.000000 0.486917
624 486.4066798138 -2.795701 0.426136
625 6707.7119948840 4.575902 0.359354
626 3625.4038491517 1.022990 0.383562
627 2117.6338853613 -5.000000 0.492151
628 6.8789654021 3.409047 0.446744
629 898.4213197750 5.000000 0.477308
630 26420.0502308448 5.000000 0.295011
631 22218.3444868836 5.000000 0.307358
632 2398.9173133488 5.000000 0.401521
633 1812.7000161206 -4.738463 0.408672
634 182.0849651049 3.570255 0.434872
635 60914.7746981689 1.273556 0.694710
636 3489.4959669591 5.000000 0.502694
637 32028.3935275675 1.476349 0.277776
638 14.5539708673 5.000000 0.447329
639 827.7348825712 3.270080 0.419734
640 14.3703999890 5.000000 0.448521
641 1468.1924812655 1.866256 0.412059
642 1199.3083503445 3.555603 0.415092
643 343.8690040947 -3.565358 0.430287
644 14273.2887054791 -5.000000 0.564566
645 3651.6830634467 -5.000000 0.507093
646 4234.4140801433 1.369419 0.376676
647 3707.0661042410 5.000000 0.382704
648 10237.7456392344 5.000000 0.344085
649 95.5814048007 -3.755792 0.456252
650 1440.9944387825 1.445594 0.487911
651 5109.9901942121 2.462098 0.369221
652 150230.1258027989 1.601231 0.073021
653 722448.0131418686 -0.734984 -0.442390
654 150.7882982417 5.000000 0.436160
655 98.5869872914 1.796949 0.457842
656 4319.8167848054 -3.378664 0.376043
657 11.3492772130 -1.895514 0.449574
658 47.5819911817 -3.418030 0.453116
659 3729.9222352144 -5.000000 0.511128
660 5570.9921174977 -2.739865 0.366091
661 3449.4716583499 -5.000000 0.386393
662 40.5323291797 4.366297 0.442701
663 4627.8179910829 -5.000000 0.521946
664 174.0111709435 -5.000000 0.459768
665 5955004.5794494199 3.323849 -2.072400
666 62.9617677285 5.000000 0.440475
667 1402.3058101186 5.000000 0.487472
