evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4451 79221.5412654424 0.994575 2.172508 3.563795 -0.985363 -0.038951 -3.784391 4.543814 -0.138637 1.371456 5.000000
4452 163028.4358542676 -0.134392 -3.973962 -0.631686 0.079662 0.007152 -0.030194 -1.477190 0.299512 5.000000 0.789376
4453 34175.3497401349 -0.479676 -1.344468 1.724475 -0.032444 0.093571 0.017773 2.425586 -0.098305 5.000000 -3.940838
4454 296660.5495472979 -1.546051 5.000000 -5.000000 -0.114357 -5.000000 -0.508139 -5.000000 -0.033560 5.000000 -0.124950
4455 310178.9935039067 1.963668 -5.000000 5.000000 -0.150509 -3.827275 -0.036534 1.345696 5.000000 4.892546 -2.752291
4456 171.8688237920 -0.200941 -1.033838 -1.927458 -0.732600 0.776134 -0.097251 5.000000 5.000000 3.503549 -3.119016
4457 328.2852766939 -5.000000 -1.603038 3.445293 3.968254 2.901464 -0.176206 5.000000 0.566329 3.909389 -3.122845
4458 420.1391976359 -5.000000 1.074250 -5.000000 -3.313295 0.825166 0.082807 5.000000 2.359915 -0.991796 -3.085844
4459 336005.2529694036 -3.680841 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.906697 3.712504 5.000000 4.277912
4460 10267.7633780856 -5.000000 -5.000000 -0.525625 0.079852 -2.390884 1.104099 5.000000 4.114643 5.000000 -1.875667
4461 64814.4275403385 2.818714 -1.824243 -0.701942 0.011285 -1.648676 1.591437 5.000000 0.497150 5.000000 -3.212367
4462 9018.6083050516 -5.000000 -5.000000 -1.057365 -1.364156 -1.668217 0.758907 5.000000 5.000000 5.000000 -0.478960
4463 320029.8874064587 -5.000000 -5.000000 -5.000000 1.103205 0.204060 -0.270197 -3.251218 2.848342 0.421497 -4.994286
4464 209564.0944126018 -5.000000 -5.000000 -2.593080 0.025906 -5.000000 0.101288 -2.876246 5.000000 5.000000 -5.000000
4465 124432.4483974369 3.480308 -3.679963 -5.000000 0.221632 -0.197347 -1.071654 4.279488 3.415026 5.000000 -5.000000
4466 157007.4518154833 -5.000000 -4.247053 5.000000 1.487528 -5.000000 -4.963837 2.105687 0.405482 3.323789 -1.365018
4467 210882.7998717853 4.559456 -4.046794 -1.527688 0.117538 -5.000000 -0.070107 5.000000 5.000000 5.000000 -2.930229
4468 168.7065121570 -1.492458 0.463336 -0.713801 -1.709570 -0.793638 2.539383 4.012754 5.000000 5.000000 -2.097715
4469 216.0927453728 0.130681 4.971860 -3.610011 -0.845943 -0.254345 -0.147662 5.000000 4.714217 5.000000 -2.890508
4470 76961.4613980552 -1.248418 1.498720 -5.000000 1.977812 -5.000000 -0.812135 1.524252 1.088983 0.699247 -0.459170
4471 306396.7459737734 0.900761 -5.000000 -5.000000 3.081233 -5.000000 -3.013124 5.000000 -2.838600 5.000000 -5.000000
4472 810229.0436697620 -2.384830 1.517349 0.977223 2.099450 5.000000 5.000000 -4.092863 -2.733408 5.000000 -3.620660
4473 553437.6080748194 -1.270231 -5.000000 0.687269 -0.595352 -5.000000 2.334680 -1.326610 2.817070 -5.000000 -5.000000
4474 221031.6757204219 2.099779 -2.396628 -5.000000 -0.515952 -5.000000 1.795059 5.000000 5.000000 5.000000 -3.885635
4475 1070965.9833919487 -5.000000 -5.000000 5.000000 -4.199296 0.362209 5.000000 -5.000000 -4.013005 0.058066 0.594120
4476 4295.6089425495 -4.144283 -5.000000 -5.000000 -4.161722 0.815049 -5.000000 5.000000 5.000000 3.242965 -1.811467
4477 640.6728831893 -4.305822 -0.962522 -3.990262 -2.152905 3.545891 -3.070918 5.000000 5.000000 -5.000000 5.000000
4478 114694.5496422651 -5.000000 5.000000 -5.000000 0.080676 -5.000000 -0.032014 4.556480 -0.946601 5.000000 -2.376928
4479 138153.9546216473 -1.580693 -3.191076 -5.000000 5.000000 -5.000000 0.737534 4.300269 4.967549 5.000000 4.471394
4480 1010748.5575436810 0.138654 -1.309014 -5.000000 5.000000 -2.477647 3.414875 4.233571 -4.479597 3.908824 3.765072
4481 615.4155297733 -4.334804 -5.000000 1.410072 -0.310185 4.866967 -5.000000 5.000000 5.000000 4.069656 -0.789532
4482 140015.1306531579 -1.508512 5.000000 5.000000 -3.244479 0.762213 -0.016249 2.896661 -0.344814 5.000000 -5.000000
4483 1661.9429807089 -5.000000 -0.647992 5.000000 5.000000 5.000000 -3.715290 4.246066 -2.435043 5.000000 -1.428520
4484 304390.1743198629 3.403912 5.000000 -2.217444 1.409759 -5.000000 3.679395 4.977592 5.000000 4.993325 -5.000000
4485 578909.2938334008 -1.771182 5.000000 -5.000000 1.855561 -2.316337 -2.563698 -4.663539 -4.843858 0.182435 5.000000
4486 58684.8342033420 -5.000000 -5.000000 1.922960 -2.006042 5.000000 -0.506736 4.415820 5.000000 5.000000 -5.000000
4487 442252.0251700461 -1.660871 -5.000000 5.000000 -0.495056 -5.000000 -0.814664 -2.867127 5.000000 4.325405 -2.688370
4488 314808.8988654875 0.759714 -5.000000 -1.565705 -1.872716 -4.401831 -5.000000 -5.000000 0.215621 -5.000000 5.000000
4489 647.2427338038 -4.688580 5.000000 -1.413463 2.709862 5.000000 -3.628909 3.728058 3.818277 4.631706 2.024282
4490 58937.8361919874 -0.009379 5.000000 5.000000 -2.016540 2.984188 -0.047275 -1.849869 5.000000 -2.915345 5.000000
4491 485391.8368805363 2.095114 5.000000 -0.741957 5.000000 4.875527 4.700401 -1.503214 0.448356 5.000000 -4.389327
4492 31578.6546171126 4.053067 0.869439 -2.749615 -1.925379 1.027982 -2.171671 4.603617 3.072368 5.000000 -5.000000
4493 387175.3859902389 -5.000000 -5.000000 -0.046676 1.732671 0.828053 4.401964 5.000000 -4.643282 -5.000000 -1.630072
4494 326107.3096129280 -4.240307 -5.000000 -4.122959 0.958284 -2.311710 4.470096 5.000000 -0.268156 5.000000 5.000000
4495 207283.4022285340 -5.000000 -5.000000 5.000000 -5.000000 4.691693 5.000000 5.000000 5.000000 1.988108 4.933131
4496 12432.8735320375 -2.474409 5.000000 5.000000 0.023549 0.037345 -2.720756 3.412931 5.000000 5.000000 -5.000000
4497 102695.9344626000 0.476161 5.000000 -1.662794 0.701632 2.744086 4.717883 5.000000 2.038545 5.000000 5.000000
4498 6439.4052130161 -5.000000 5.000000 -1.568425 -5.000000 0.021923 1.825518 5.000000 -0.609968 5.000000 -0.222579
4499 110985.1649905193 -3.474870 -3.755803 -0.816448 -2.144684 3.660325 -5.000000 5.000000 -0.629221 0.572064 -3.385726
4500 1162.9274370220 -5.000000 0.139366 -1.039031 -1.765995 5.000000 -5.000000 5.000000 2.697237 5.000000 5.000000
4501 26637.3708343845 1.817447 -1.306345 -3.665350 5.000000 -1.321237 -5.000000 2.120496 -0.435386 5.000000 -5.000000
4502 4914.4248568396 -0.135753 -3.913133 -1.509989 0.171119 0.004622 -0.050661 5.000000 0.071359 5.000000 -4.001516
4503 138197.2740349039 0.065234 2.619600 5.000000 0.115165 0.115929 -0.033060 1.214809 -0.337793 -4.103732 -2.531885
4504 64044.0242478487 -0.007259 1.798202 -0.427373 -0.408969 2.608001 0.126608 0.403876 0.194614 -3.250839 -0.198016
4505 70982.1234259012 1.375715 -5.000000 -1.228466 0.409014 -3.241053 -0.082856 5.000000 5.000000 3.972019 -2.993512
4506 163201.9168426086 -0.129974 -5.000000 5.000000 1.566635 1.957378 -0.136068 4.330211 -2.258628 -0.311953 -1.299974
4507 68437.5865027502 -3.911340 -3.285599 5.000000 3.890473 1.410881 0.006004 3.008375 0.077657 5.000000 -1.881618
4508 160.3391434592 -4.309222 -5.000000 -4.883840 0.139889 1.081196 -0.091448 5.000000 3.438150 5.000000 -0.939456
4509 747987.9899144019 -5.000000 5.000000 4.546165 -5.000000 3.913795 5.000000 -2.110767 0.484878 5.000000 -5.000000
4510 294.7851710772 -2.891453 -0.063588 -5.000000 -0.877493 -2.427369 -3.644279 4.433895 4.850749 4.784550 -1.145811
4511 61660.8395499556 0.427037 -3.383690 -5.000000 0.095221 0.835790 -0.306487 5.000000 -2.175621 5.000000 -1.137079
4512 11457.3981688213 -2.901650 1.270103 -5.000000 -4.483211 -1.127833 -2.500649 3.898418 -0.646506 4.518188 -1.181104
4513 206067.5728950444 -2.090532 -5.000000 -2.136529 -0.019929 -1.686499 1.103054 5.000000 -4.224778 5.000000 -1.048767
4514 820059.5198907143 3.499789 -5.000000 -5.000000 -3.017763 -0.523389 0.833185 3.498187 5.000000 -5.000000 -5.000000
4515 787108.8238933671 -5.000000 -4.245546 5.000000 0.108894 -2.346572 0.068098 -4.690634 -1.927096 4.337900 -3.856277
4516 398.4753288502 -5.000000 -0.799232 3.804580 0.345754 0.029810 -0.030478 5.000000 5.000000 5.000000 -3.077929
4517 49142.4121122682 -5.000000 -1.089253 1.575049 1.268263 -1.636342 -3.813121 -1.412236 0.098380 -5.000000 0.389119
4518 213.1794230194 -5.000000 -3.909836 -3.292015 0.088336 -0.937481 0.092837 4.950303 5.000000 5.000000 -2.230600
4519 93509.0175532312 0.432798 0.417053 -4.936954 -2.362485 0.218489 -0.196003 4.658026 4.725733 -0.172004 0.695061
4520 136064.1249959172 -0.750652 -3.144150 -5.000000 1.521055 4.642359 -0.686727 -1.405771 5.000000 5.000000 0.631159
4521 3530.4960980211 -3.300734 5.000000 5.000000 5.000000 1.606993 1.609235 4.369897 1.060187 5.000000 -5.000000
4522 580575.1851193970 1.119330 -5.000000 -3.148149 2.136048 -3.598744 2.717760 5.000000 -4.500291 -1.463979 -1.751015
4523 147270.0155271138 0.640442 5.000000 -3.520611 -0.264034 -5.000000 -5.000000 1.246136 5.000000 -5.000000 -3.564948
4524 50689.4933084105 -5.000000 5.000000 -5.000000 0.044456 -5.000000 2.796934 4.481879 1.181868 5.000000 -5.000000
4525 1199950.2355207850 4.759198 -5.000000 -4.115229 5.000000 0.435098 5.000000 5.000000 -3.922466 0.253593 0.701219
4526 90148.2569626062 -5.000000 2.935736 1.428459 -0.187423 0.991997 3.137419 2.573093 -2.458695 5.000000 -0.318886
4527 63887.7477427853 -5.000000 -1.528808 -5.000000 0.415768 5.000000 -0.067962 1.634221 1.004610 2.594491 -1.791935
4528 73735.4109254149 0.669623 -1.801006 -4.797791 0.164342 -4.979711 0.143708 3.154304 5.000000 5.000000 -1.458736
4529 1011246.7401273921 4.731245 -4.957803 -3.633256 5.000000 -3.156049 0.714912 -1.421797 -4.265489 5.000000 -5.000000
4530 228301.6497210581 -2.332130 5.000000 -2.115838 -1.719403 0.505782 -4.963619 5.000000 -3.625886 0.493088 -1.820539
4531 618.4779976388 -2.113369 5.000000 0.119474 -0.167732 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.182880
4532 276074.3400600891 3.160425 5.000000 -5.000000 5.000000 0.208955 0.014971 0.671521 -0.938462 5.000000 -5.000000
4533 549308.6408563970 1.493829 -4.756087 5.000000 4.584668 5.000000 -2.845002 -4.502087 0.744130 4.053777 5.000000
4534 1631.3216687445 -5.000000 5.000000 3.352981 0.211049 -5.000000 -2.207610 5.000000 2.871308 5.000000 2.211199
4535 566027.5930282885 -5.000000 -0.377337 -4.448514 0.679478 4.185187 -2.217010 -3.213501 -3.019853 5.000000 -3.389199
4536 54500.9648132450 -1.132947 3.704382 -1.728030 -0.462905 -1.994126 -0.697232 -1.561445 5.000000 2.122715 -0.204162
4537 516.7387560369 -0.708050 5.000000 5.000000 4.352110 2.330250 -0.762784 3.853218 5.000000 4.155904 1.102454
4538 301341.6429113602 2.131120 -3.965628 3.035156 0.906308 -1.646956 -5.000000 5.000000 1.441892 -5.000000 -5.000000
4539 42882.7264148219 -5.000000 0.888051 0.062015 5.000000 5.000000 -0.151026 4.445089 3.169290 -1.865063 0.849316
4540 7933.3410916808 -0.074167 5.000000 -0.706974 5.000000 -0.240605 -0.021077 3.149369 5.000000 0.290211 5.000000
4541 339556.9286872198 2.106691 -4.603983 0.883104 5.000000 -1.230333 2.902234 3.435459 -0.050205 5.000000 -0.046085
4542 490.5575612108 -5.000000 -1.720386 2.316626 4.361512 -0.841915 -5.000000 3.735488 3.945272 5.000000 -5.000000
4543 194828.1187871053 -5.000000 -4.192550 -0.432311 0.034611 -5.000000 1.074600 3.423912 5.000000 -5.000000 -2.693975
4544 74517.2008776620 -5.000000 -4.772002 -4.593453 1.084076 -3.118088 -1.671934 2.833891 -0.473409 -5.000000 5.000000
4545 781.7904003509 -5.000000 5.000000 4.550965 2.481114 3.659968 -4.666698 5.000000 0.779928 4.721462 1.959019
4546 65247.8340183361 1.307165 4.140730 -5.000000 0.133239 0.061270 -4.710448 1.278741 5.000000 5.000000 1.589456
4547 585689.8726372871 0.862172 -5.000000 -5.000000 1.409279 -2.487393 2.661643 -0.656177 -1.929063 3.690355 5.000000
4548 267816.7895185277 4.790546 -3.248820 -2.045377 -5.000000 1.609175 -5.000000 5.000000 -0.081663 2.916800 5.000000
4549 285021.8072968703 4.834746 -5.000000 0.078685 5.000000 -4.420884 -5.000000 5.000000 5.000000 5.000000 -1.894239
4550 232586.8567041926 -5.000000 5.000000 -2.646155 -1.470223 -4.826727 3.038207 -2.400646 1.082867 5.000000 5.000000
4551 142541.2867828755 2.728951 -0.367579 -0.907966 5.000000 -3.569315 -5.000000 2.327439 0.062844 5.000000 5.000000
4552 127304.4382002162 0.044464 -5.000000 2.360628 0.060333 -0.000573 -0.022943 5.000000 0.168629 4.741801 0.309735
4553 7410.2778508269 -0.077099 -1.812216 -2.201136 0.014167 0.001410 -0.000377 3.600245 0.038730 3.287352 -5.000000
4554 100045.3387229019 -1.808558 -0.346019 -2.099921 0.503079 -5.000000 0.733299 1.708477 -1.170432 -2.826665 -2.358358
4555 266878.8012804137 -0.796041 -3.781692 5.000000 -0.273749 -5.000000 -0.037576 2.939264 -2.690954 -1.146999 -2.739271
4556 106807.0878182252 -0.242860 -1.796728 0.677986 0.902047 3.573899 0.042177 2.251427 -1.849968 5.000000 -5.000000
4557 23780.3136133906 -4.905873 1.038995 4.861617 2.672873 2.755285 -0.373640 4.262045 0.240283 5.000000 -4.624037
4558 104573.5699497221 2.669783 -5.000000 -4.154966 -3.328091 -0.924751 0.047442 5.000000 1.298285 5.000000 0.976784
4559 282923.9554928150 2.222604 5.000000 -2.039240 2.225003 -5.000000 4.123743 2.119723 2.311060 3.046872 -1.534771
4560 301969.5120217483 -5.000000 -2.335791 -5.000000 -4.149939 -0.272886 -3.706424 -1.063952 -2.162377 4.131976 -1.332513
4561 36691.8752097230 0.125026 -4.094568 -3.936198 0.054264 5.000000 0.176042 4.407993 2.365640 3.062796 -1.736428
4562 336756.3570867330 1.205074 1.224064 -0.553681 -2.406337 -2.225034 5.000000 0.440318 5.000000 0.445983 -2.080021
4563 10404.8349815179 -5.000000 -2.532781 -5.000000 0.317546 -1.236319 1.011423 5.000000 0.948365 3.851524 -1.527071
4564 74417.2395617050 1.336084 -2.340737 -5.000000 -2.348063 0.218819 -0.064324 5.000000 5.000000 5.000000 1.172863
4565 295315.8723146963 -5.000000 -3.024733 5.000000 0.039383 -5.000000 0.140744 -1.527983 5.000000 5.000000 -5.000000
4566 62628.2871621355 2.986406 -0.555294 -5.000000 0.243016 -0.306223 -0.485082 3.119117 5.000000 5.000000 -2.283929
4567 63596.8961188680 -5.000000 -0.667310 0.930093 -0.401900 -0.462260 1.699413 2.746727 -0.090664 4.809440 -5.000000
4568 284932.0906437013 4.740199 -5.000000 -1.095818 -0.076117 -5.000000 -0.067029 5.000000 4.328989 5.000000 0.494047
4569 330.0965976919 0.182085 5.000000 -2.776305 0.425076 0.207486 0.057937 5.000000 4.247589 3.742442 1.580947
4570 133771.6327359118 -0.104002 1.142706 5.000000 -0.389813 -4.065950 -0.821090 -0.294027 2.911495 2.661166 0.168199
4571 160656.2157382851 -1.752227 5.000000 -3.721241 2.904845 -5.000000 1.444361 5.000000 -1.057894 3.033326 -5.000000
4572 325195.1689338323 -1.735680 -0.626369 -0.136895 -0.338145 5.000000 -1.333080 -2.374938 -4.347704 -1.484174 -0.954211
4573 30486.0065009634 -2.682075 2.553776 -0.905384 -0.330422 4.408200 1.384722 5.000000 2.322291 -0.672699 -4.535807
4574 303399.6240244849 -5.000000 -5.000000 -5.000000 1.493218 -5.000000 2.470501 0.486257 -2.063578 5.000000 -2.527293
4575 1001859.4055818203 -5.000000 5.000000 0.646115 5.000000 1.059479 5.000000 -5.000000 -3.979574 5.000000 0.042847
4576 436.7061804311 -5.000000 3.300753 -4.843411 2.118594 -2.589833 -5.000000 5.000000 5.000000 2.848120 -2.148086
4577 226294.4186850050 4.139814 -5.000000 -4.252039 -0.000705 5.000000 -4.258813 5.000000 2.358117 -0.092741 -2.411819
4578 33109.1392510360 1.390912 5.000000 -1.151256 0.027517 -3.889817 0.001053 4.815220 1.102153 5.000000 0.214259
4579 364.6330832508 -5.000000 5.000000 -2.546011 4.085216 -5.000000 -2.016168 1.494383 5.000000 4.525307 -5.000000
4580 871630.5403441339 0.492597 -4.385262 -3.170680 5.000000 -1.898455 3.679417 -0.090042 -4.538572 5.000000 -4.631211
4581 95822.0514338645 1.454935 -5.000000 -1.889887 2.534698 4.210781 -5.000000 2.649672 5.000000 5.000000 -2.722781
4582 170713.5804612987 1.744096 5.000000 0.205963 0.563622 0.284172 0.005919 5.000000 -0.029386 2.631064 -5.000000
4583 134372.7717360962 -5.000000 -5.000000 5.000000 0.416247 5.000000 -1.280727 5.000000 0.148396 4.373947 4.254288
4584 675.5106358054 -5.000000 5.000000 -4.216658 -3.344499 -1.784654 -1.048459 4.672160 5.000000 0.789552 -4.033727
4585 895270.4132471179 1.041842 5.000000 -4.270279 1.840862 5.000000 4.304205 2.713472 -4.376204 4.818538 5.000000
4586 361.4279491023 -5.000000 -5.000000 -0.959814 0.267197 5.000000 -0.686394 5.000000 5.000000 5.000000 -2.212382
4587 346736.3184732062 -0.113326 -5.000000 5.000000 2.465054 -0.929908 0.230464 4.370541 -4.359144 5.000000 1.640945
4588 484397.3651695003 -5.000000 -4.336417 -5.000000 -2.269986 1.441553 2.398791 -5.000000 1.043389 -1.712736 1.102161
4589 209172.9722761903 1.832795 -5.000000 -5.000000 5.000000 -1.259915 -1.027251 3.361316 -0.133847 5.000000 -1.698967
4590 508.3035103979 0.006552 4.501131 5.000000 5.000000 5.000000 -0.025424 4.751498 5.000000 5.000000 -0.152015
4591 533162.9190498621 -5.000000 5.000000 5.000000 -4.430720 2.416915 1.951104 -3.903635 -0.263282 5.000000 3.269664
4592 2335.6383651677 -1.000595 5.000000 -2.348034 5.000000 1.042588 -5.000000 2.270212 3.522255 -0.829828 -2.476201
4593 583050.8815242408 4.466560 -0.274999 2.359310 -0.280956 -5.000000 4.323642 -1.343521 3.535771 1.386598 -3.330228
4594 296184.3709001723 -2.279200 -5.000000 -2.146756 0.782734 1.041929 -5.000000 5.000000 -0.161171 -5.000000 -5.000000
4595 282406.7574164145 -5.000000 -5.000000 -1.446112 -5.000000 3.426872 5.000000 2.855318 -2.800188 -3.885661 5.000000
4596 131787.5280724773 4.382282 1.521704 5.000000 -0.006079 -0.273153 -2.370067 5.000000 0.636779 5.000000 -5.000000
4597 3546.4342932943 0.024586 5.000000 5.000000 0.785215 5.000000 0.883847 4.882973 5.000000 5.000000 5.000000
4598 340873.5209399117 -1.455262 -5.000000 -5.000000 -5.000000 -0.672207 -4.656790 3.500206 -0.324752 1.011459 -5.000000
4599 989.1674651792 -5.000000 -0.937015 5.000000 -2.384387 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.947475
4600 196946.3060154094 -5.000000 -4.776214 -2.065538 -2.022153 5.000000 -5.000000 2.799420 0.952619 4.091812 -5.000000
4601 96253.6056092705 -0.221878 5.000000 4.615861 5.000000 -4.743617 -5.000000 -5.000000 0.044369 -0.927724 3.463672
4602 95879.5080420712 -0.083456 -3.894339 1.528610 0.092960 0.000328 -0.045249 1.659623 0.082103 5.000000 -1.615360
4603 327539.5108448891 -0.396370 -1.391618 0.480809 0.569507 -0.001261 -0.010570 -5.000000 0.134095 4.658242 2.076409
4604 43051.0916094115 -1.487031 -0.960722 0.647635 0.848819 -5.000000 0.617992 2.556068 -0.689658 2.556533 -0.744397
4605 10429.7758833148 -0.663724 -3.190512 -0.456587 0.955007 -2.220029 -0.059073 4.789630 3.055654 5.000000 -1.496594
4606 63373.8731605771 -0.446565 0.761269 -0.879492 -2.273597 1.334821 -0.293843 5.000000 -3.074910 5.000000 -0.196556
4607 165727.8554224961 0.759070 -5.000000 0.972621 3.484352 2.591433 -0.348872 2.427742 0.358311 1.930446 -3.633426
4608 179508.6100290476 4.582890 -5.000000 -5.000000 -0.615386 0.425123 0.101996 5.000000 -2.280143 5.000000 0.585021
4609 580431.2807180098 3.299835 5.000000 -4.885820 -5.000000 -4.531101 5.000000 3.834290 -0.888506 5.000000 -4.254731
4610 431.2251841213 -5.000000 5.000000 -5.000000 -2.036486 0.335952 -2.722050 5.000000 5.000000 4.740715 -2.141008
4611 74501.3498006255 -5.000000 -1.970502 -3.362704 0.100038 1.157135 0.957567 5.000000 -2.587324 5.000000 -2.421390
4612 479408.3738317391 1.241956 -5.000000 -0.114835 -2.451894 -1.970427 5.000000 -0.217058 5.000000 1.219245 -1.390351
4613 212813.5640959831 -5.000000 -5.000000 -3.399187 -1.364945 -5.000000 1.106916 1.930887 5.000000 -3.029932 -1.926876
4614 29635.8181195884 3.391019 1.390268 -3.728560 -1.530079 -0.387393 0.152713 4.168209 5.000000 5.000000 -2.756599
4615 1208.2211266292 -5.000000 -1.412930 1.466972 0.102011 -3.074810 0.121159 3.061242 5.000000 -0.795630 -5.000000
4616 536125.5693440167 4.768818 -3.808321 -5.000000 0.151018 0.110630 0.351441 5.000000 -4.238535 5.000000 -5.000000
4617 233783.2852163175 -0.982890 -5.000000 -0.303072 5.000000 -5.000000 1.568555 1.653288 0.313634 5.000000 -2.846359
4618 265.9763881585 -5.000000 1.554884 -2.731322 0.176157 1.319969 0.080258 5.000000 4.658032 4.082163 -2.182635
4619 33488.4305627314 -0.103153 5.000000 -3.606252 -2.528697 0.098949 0.064457 2.401920 5.000000 2.725321 -5.000000
4620 119008.2287558818 0.417094 -0.906799 5.000000 1.009324 -2.813646 0.054416 3.806157 5.000000 5.000000 -0.429411
4621 20832.2261758421 -3.347184 5.000000 -2.160835 5.000000 -5.000000 -5.000000 4.170819 5.000000 -5.000000 -2.875786
4622 166217.3273221405 -1.792642 -5.000000 0.634417 -0.367776 -3.026156 4.700521 2.986064 5.000000 3.505349 -0.584836
4623 175911.5296371804 -2.425243 -1.802464 4.360086 0.268031 -4.565542 -5.000000 3.892082 -3.449097 5.000000 -1.183158
4624 288.0769234663 -5.000000 5.000000 -1.210741 0.062596 -5.000000 2.170656 5.000000 5.000000 5.000000 -2.087727
4625 34911.8209739980 -0.195760 5.000000 -0.701248 0.982467 -0.697406 5.000000 2.914859 4.001987 5.000000 -2.706762
4626 720.0600640951 -5.000000 5.000000 -1.184278 -4.373163 0.343581 -5.000000 2.651792 5.000000 -3.541984 0.305929
4627 180985.3534204236 -5.000000 -5.000000 -4.263388 -2.442569 -1.817998 -0.581162 5.000000 1.142972 -5.000000 -3.788579
4628 7086.5057000073 -5.000000 -5.000000 -4.665278 0.032150 0.175156 0.103342 2.271097 5.000000 3.586014 -3.296600
4629 72010.3759229992 -5.000000 -4.795094 5.000000 0.438222 2.129804 0.510885 4.578946 5.000000 5.000000 -0.679195
4630 334910.2891854657 4.535697 5.000000 0.534145 5.000000 -5.000000 0.245662 1.738287 5.000000 -1.770680 1.173606
4631 7003.7168354146 -2.362490 -5.000000 -2.130296 -1.948594 -1.035289 1.930082 2.591549 5.000000 3.450839 -2.807707
4632 9931.0522526667 -0.996038 -3.385647 -5.000000 -0.526619 -5.000000 -5.000000 3.014708 5.000000 5.000000 -4.583664
4633 36463.3242771563 -5.000000 0.797169 -5.000000 5.000000 1.063738 0.047581 4.740353 0.600006 5.000000 -5.000000
4634 126078.6128735910 3.414826 -1.599449 5.000000 5.000000 5.000000 -3.691955 2.029219 0.805985 5.000000 3.162991
4635 224321.1273167285 2.765120 5.000000 5.000000 1.092718 -5.000000 -1.258354 5.000000 -1.672957 5.000000 -4.530353
4636 183431.2009954740 3.931310 1.073800 -2.567215 -0.408652 5.000000 2.738565 5.000000 5.000000 0.988085 5.000000
4637 232395.0228409926 -1.264739 -5.000000 -3.940680 -1.176440 -5.000000 -0.317536 4.329987 5.000000 -1.730938 -3.828158
4638 269835.7091865951 1.861267 -5.000000 3.297739 -1.986313 -3.595911 -5.000000 5.000000 -0.786532 -5.000000 -1.390917
4639 107531.8552552244 0.788861 5.000000 -5.000000 2.843276 0.493398 -3.369744 0.811906 -0.818421 -1.731283 0.398909
4640 290677.3413099283 0.097966 5.000000 -0.642787 -1.028906 4.898178 -0.022588 1.610066 -3.898141 -1.651506 1.269773
4641 194038.7665228571 -5.000000 -0.262567 -5.000000 5.000000 -1.073341 -3.118345 -3.244978 -0.261739 5.000000 -0.757677
4642 14912.4013226272 -5.000000 5.000000 -2.841285 2.084310 -2.190985 -5.000000 1.945455 0.667724 3.976114 -5.000000
4643 17101.4028939959 -2.290004 -1.668720 4.643166 0.609707 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.912134
4644 133951.3894901544 -5.000000 -3.793831 2.050042 -0.172981 0.346081 -5.000000 0.500129 -0.142872 5.000000 5.000000
4645 144244.7586721003 -2.192856 -5.000000 5.000000 2.405069 3.588723 -4.382619 5.000000 1.501590 3.900102 5.000000
4646 104779.5143814667 4.322993 -1.391550 -5.000000 0.103003 0.095895 -3.975941 5.000000 -0.467265 5.000000 -5.000000
4647 458012.7633575387 0.953065 5.000000 1.492580 1.109766 5.000000 4.371367 4.993109 -1.575100 -5.000000 5.000000
4648 728.3740402396 -5.000000 4.680938 -5.000000 -5.000000 2.051299 -5.000000 4.693047 0.446990 1.819331 5.000000
4649 263601.6021186908 4.877649 -5.000000 -2.286177 5.000000 -0.745648 -5.000000 5.000000 2.590296 5.000000 -1.390482
4650 117100.5269977603 -3.073054 -1.602886 0.426393 -1.328875 5.000000 3.401027 5.000000 -0.709323 5.000000 -5.000000
4651 69386.1824539148 -0.574895 3.889637 5.000000 5.000000 5.000000 -4.991831 1.875654 0.509250 5.000000 -5.000000
4652 33345.1265987117 -0.075793 -5.000000 -1.800294 0.018905 0.003865 -0.045224 5.000000 0.120060 0.817624 -0.746488
4653 116110.3391551980 -0.560899 -1.638557 5.000000 -0.042805 0.039776 -0.056843 2.124825 0.061172 2.810840 -1.009427
4654 56646.8324680691 0.308857 -5.000000 -0.664281 0.252617 -5.000000 -0.614599 5.000000 2.368555 2.652121 -2.138166
4655 95854.0733373367 2.093279 -4.071024 0.037134 -0.499247 -4.880345 0.019707 5.000000 4.901656 5.000000 -4.816666
4656 99640.9098104461 -0.693497 -5.000000 1.755996 0.639882 -2.252494 -0.269878 5.000000 5.000000 1.792351 0.675293
4657 122180.0602939466 -5.000000 -4.606642 5.000000 4.320719 2.015725 -0.328710 1.267884 0.157005 3.843219 -1.588636
4658 155501.1089744171 3.846252 -5.000000 1.093122 -1.536250 1.057787 0.260823 2.484350 4.220452 5.000000 -1.432241
4659 264108.1396734033 -5.000000 -5.000000 -3.883686 -3.628481 -5.000000 5.000000 5.000000 -0.726675 2.723250 -5.000000
4660 362.4897779788 -5.000000 0.758462 -5.000000 1.167613 -2.174733 -3.004140 4.804936 5.000000 5.000000 -1.721416
4661 2431.0734289402 -5.000000 -5.000000 1.911679 0.062934 4.834734 0.539248 5.000000 5.000000 5.000000 -0.709418
4662 41645.4168401920 -1.780320 -4.133029 0.217887 1.042122 -0.203593 -1.436172 0.818269 5.000000 0.394333 -2.654885
