evaluations raw_y x0 x1 x2 x3 x4
32 17.3537220318 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 25.0154403051 1.974288 -0.464573 2.220556 3.663823 4.755215
34 22.8703869899 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 33.8127041192 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 26.5905129565 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 164.1018377012 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 12.7919948359 1.139660 0.356328 0.899100 2.301220 -1.880550
39 44.9308320430 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 23.4782351890 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 28.7512128726 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 419.8119953778 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 32.7913053409 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 18.8243676950 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 17.0840920309 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 13.1505389047 4.527917 1.874883 -2.844923 4.473706 2.308558
47 24.8336259995 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 21.7377053833 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 22.6385380335 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 46.9720356993 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 110.0777320414 -1.443873 4.404319 2.653253 2.486636 4.037197
52 8.0101033241 2.232034 0.543763 -0.781099 2.631605 3.010775
53 75.0627133489 1.557826 4.250249 -5.000000 -5.000000 5.000000
54 12.5618612558 1.576737 0.345072 -1.128962 1.068854 -5.000000
55 30.1277685566 2.235327 -2.707793 2.888733 5.000000 -0.399144
56 17.1914568948 5.000000 -0.899305 -5.000000 1.712662 -0.373805
57 10.8591931563 2.579585 0.429421 1.991934 -5.000000 -0.084100
58 59.9545397602 1.564994 -0.790212 5.000000 4.533409 4.863196
59 22.8074008193 1.452088 1.340480 -5.000000 -5.000000 -5.000000
60 25.3883188779 5.000000 4.250241 -0.088015 -5.000000 -5.000000
61 34.4327528643 2.835289 -5.000000 2.827457 1.743724 5.000000
62 11.2943755720 5.000000 2.725957 0.950197 1.701632 5.000000
63 16.1746302887 3.616238 4.535413 0.196601 5.000000 -5.000000
64 29.7522387470 2.631889 -5.000000 2.264863 2.351197 -5.000000
65 14.6342076660 5.000000 0.162780 1.768267 5.000000 -5.000000
66 33.0496561119 1.604049 -5.000000 2.457510 5.000000 5.000000
67 36.6512726322 1.042235 1.960573 3.020975 5.000000 4.141208
68 22.5233169143 3.670352 -2.523341 5.000000 5.000000 2.305685
69 18.4513956598 3.085365 1.539960 -2.686248 -5.000000 -2.371536
70 23.9120877179 5.000000 -5.000000 2.435560 5.000000 -0.166007
71 28.8608435814 5.000000 -5.000000 -5.000000 -1.475085 5.000000
72 28.5246569272 1.723448 -3.385458 -5.000000 -5.000000 3.855580
73 84.7835322157 -0.869302 3.287267 5.000000 5.000000 5.000000
74 23.0567752488 0.793576 1.458865 1.348036 2.819181 5.000000
75 8.4877750168 1.452715 1.592826 1.217281 2.630626 -5.000000
76 129.4937991266 -5.000000 -5.000000 -1.232167 5.000000 -2.984043
77 5.1551094492 2.493921 -0.390568 -1.368345 3.231362 0.709266
78 15.6124661867 3.984472 -2.352972 -2.097704 1.348156 5.000000
79 32.8566930665 0.653203 -5.000000 5.000000 5.000000 -5.000000
80 485.5271982667 -5.000000 1.595098 -3.738028 5.000000 1.036496
81 29.7180375120 0.290344 -2.383832 2.388605 4.922531 4.406129
82 15.6433959783 5.000000 5.000000 1.956592 2.774748 1.833023
83 19.9727010200 0.234194 -5.000000 -1.079251 -5.000000 4.950651
84 343.1263073734 -5.000000 2.548838 -1.322977 2.017268 2.743925
85 156.8597598654 -3.565510 -1.525338 0.314677 -5.000000 1.557520
86 193.8781815963 -5.000000 -4.349021 3.041628 5.000000 0.289550
87 13.7491619447 1.371008 1.027486 0.682017 2.416838 3.597224
88 34.6514659369 1.009103 -5.000000 5.000000 4.438249 1.306231
89 29.5182216843 1.363744 0.316666 4.811316 -5.000000 2.522770
90 79.8559708496 -2.139001 4.846497 1.540225 -5.000000 3.338362
91 129.8183810066 -5.000000 1.702149 2.106779 3.108874 -5.000000
92 414.2328719316 -3.799555 4.391748 -3.320759 3.310182 3.015064
93 15.4536624848 2.324368 5.000000 0.767716 -0.150316 1.328030
94 31.2485155754 4.024975 4.358792 -4.158116 5.000000 -5.000000
95 29.2056712954 0.751679 3.589206 -0.908701 1.043264 1.681303
96 432.0293357709 -5.000000 0.024979 5.000000 2.996408 5.000000
97 267.6813553869 -5.000000 -0.658451 3.397834 5.000000 -1.743614
98 27.0300344300 4.482101 -5.000000 0.295627 2.725786 5.000000
99 81.1898155279 -1.822803 1.029397 2.201043 -5.000000 3.336836
100 28.7787751607 5.000000 -2.837553 -5.000000 5.000000 2.714058
101 15.6929137733 4.759564 2.941252 4.808052 -2.957657 0.968566
102 8.4394030369 1.930090 -0.467722 -1.145751 3.320925 2.010935
103 28.8331348175 5.000000 -0.729162 -1.131156 5.000000 4.009913
104 22.5986248962 2.658519 1.491516 0.654344 5.000000 -5.000000
105 21.2671153238 2.301422 0.543347 2.839072 5.000000 0.698275
106 21.5909165823 5.000000 4.909306 4.293253 2.334377 5.000000
107 23.6367383734 3.350694 -5.000000 -1.442416 5.000000 -4.590188
108 18.6141924494 1.588085 2.474300 -1.293868 -4.597454 -5.000000
109 14.7513581199 1.256507 -1.252373 -5.000000 5.000000 -0.155461
110 11.2890464474 4.414062 5.000000 -3.208582 5.000000 -0.122229
111 18.4387638745 2.136739 -0.911422 4.749205 2.132387 5.000000
112 21.4648680474 4.309051 -0.068324 -3.428749 5.000000 -5.000000
113 24.1866408889 1.623097 -3.104215 -2.199748 -5.000000 1.098029
114 25.3484239509 3.868272 -3.231319 -4.263166 0.438881 -1.621884
115 14.6985398515 5.000000 5.000000 5.000000 -0.513146 1.035585
116 18.0654047701 4.755142 5.000000 5.000000 -5.000000 0.308512
117 28.9751702423 5.000000 5.000000 2.123470 5.000000 5.000000
118 24.9449692356 -1.085844 -0.784660 -5.000000 5.000000 -3.807232
119 21.8172088777 5.000000 -5.000000 -4.746724 -1.952334 4.632938
120 23.5152382368 3.452281 -3.858407 2.114372 -3.945838 -5.000000
121 14.7302805780 2.179231 0.191406 -5.000000 -5.000000 2.594151
122 28.3126230404 4.371738 -4.344853 -1.032992 1.180477 3.825372
123 723.7928900107 -5.000000 3.267065 0.715238 3.852237 5.000000
124 21.9930345430 0.980682 -5.000000 0.870413 5.000000 -3.445790
125 31.6211640419 0.817088 -5.000000 5.000000 3.721207 -4.086875
126 39.4926084630 -1.860332 1.167782 -4.534685 -2.673023 -5.000000
127 10.8772650256 0.811724 0.061132 -3.392700 0.306140 -1.488160
128 14.3607298087 0.617040 -5.000000 0.040869 5.000000 2.312983
129 29.6957282316 5.000000 -5.000000 -3.034244 3.758588 5.000000
130 13.0447839400 1.005774 -5.000000 -0.253602 0.991913 3.157467
131 45.1037225185 0.245041 4.650408 -3.898329 2.165274 5.000000
132 167.1424914709 -5.000000 -3.397785 -3.023622 5.000000 -1.842874
133 36.2286142658 -1.476890 -5.000000 0.579822 5.000000 -5.000000
134 471.0673133496 -4.833524 -1.952412 -5.000000 5.000000 4.974085
135 22.6474722209 5.000000 -5.000000 3.845593 -4.488942 5.000000
136 280.8489705562 -5.000000 -3.172638 -1.074296 5.000000 5.000000
137 18.1952420558 5.000000 1.656383 -5.000000 5.000000 2.971898
138 51.4708975497 -1.196003 -3.051866 -2.363462 -0.856454 3.426981
139 24.4393069520 0.941602 0.038289 5.000000 -5.000000 1.416868
140 23.6834706293 5.000000 -2.552272 -5.000000 2.978377 -1.806518
141 36.8575336441 3.989699 -4.141508 -1.002677 5.000000 3.472367
142 31.5587439228 2.527019 -5.000000 5.000000 1.355712 0.475661
143 29.9898073503 5.000000 -1.266785 -0.551346 -5.000000 -5.000000
144 281.9628960354 -5.000000 -1.023775 5.000000 -5.000000 0.657709
145 42.8158460259 -2.396996 1.265027 3.001281 -5.000000 -5.000000
146 343.7640716881 -5.000000 -3.128252 -3.211385 2.891313 5.000000
147 356.3851275938 -5.000000 -1.534301 -1.896880 3.306785 3.567266
148 327.9462448658 -5.000000 -0.532147 -5.000000 3.569324 0.605081
149 192.1413801907 -3.379639 -0.463170 2.416449 -5.000000 5.000000
150 33.4367070172 2.310285 5.000000 5.000000 4.659785 4.843386
151 120.5198480194 -5.000000 -5.000000 -3.228398 -5.000000 -5.000000
152 16.5430573646 1.626443 0.061265 0.399935 3.797062 -0.435720
153 30.8972662337 0.245679 -1.189242 -0.970852 -1.664636 4.591048
154 30.6332464983 0.890798 -1.267380 1.746108 3.898074 4.271438
155 23.1445756655 0.754031 -0.015342 5.000000 -2.433614 2.550766
156 158.3234885254 -4.282728 -0.591120 2.537884 -5.000000 -1.836549
157 30.1315387025 2.201297 -5.000000 0.640402 3.664539 0.311107
158 394.5266038493 -3.730786 3.079208 -1.718624 2.245987 5.000000
159 4.7867798721 1.752804 1.540292 -3.386625 2.666517 2.699391
160 9.3907322795 0.833867 0.675982 -0.104104 0.446150 -3.020466
161 19.2155976307 2.486562 -0.948798 -0.847874 -5.000000 1.185662
162 22.3339424381 -0.270052 3.154925 -1.040081 -0.110517 -1.899298
163 35.1883350544 2.315624 0.020022 5.000000 5.000000 1.001257
164 208.0950484475 -3.760354 -4.199272 0.294468 4.649386 5.000000
165 9.0784979815 4.013537 -0.173913 -5.000000 1.973486 2.459303
166 21.1356420213 4.478810 5.000000 5.000000 2.116888 2.971105
167 18.0285469089 1.841265 0.016025 2.669978 -5.000000 -0.021889
168 41.9890545557 -1.006056 3.066900 1.315919 -2.930069 1.317567
169 28.0941618257 5.000000 1.604479 -1.935580 4.684852 5.000000
170 23.7793907853 2.512438 2.104736 5.000000 0.418072 1.155982
171 25.9654776213 1.866601 5.000000 -1.462927 4.940572 -4.276567
172 11.5235454354 1.459408 0.036985 -5.000000 4.010614 2.372308
173 28.1560263408 1.608730 2.758045 -3.212209 4.505515 5.000000
174 33.8553398773 0.586799 5.000000 3.823578 -5.000000 -5.000000
175 35.2574690249 5.000000 3.642134 -5.000000 3.687372 5.000000
176 16.9389609167 2.159428 -4.394079 -0.235782 1.347666 5.000000
177 34.7455015220 0.777493 -2.911317 -2.088132 -5.000000 5.000000
178 21.4695370350 0.928768 -5.000000 5.000000 2.869819 -4.410463
179 25.9875437417 5.000000 -4.421537 -0.269017 3.018660 -3.991185
180 516.0815704132 -5.000000 2.146188 0.761584 5.000000 2.619957
181 19.9479289468 3.645790 -5.000000 1.290742 4.580906 -0.676505
182 39.3768140804 4.206910 -5.000000 -3.306312 1.493117 -5.000000
183 55.3934868853 0.378474 2.560837 1.719988 5.000000 3.247430
184 16.0607041096 5.000000 -2.682270 -3.212956 1.821255 -2.694387
185 15.9427042960 5.000000 -2.682652 -5.000000 5.000000 2.360905
186 20.3006532454 1.153536 0.577300 1.577247 -5.000000 1.249445
187 331.0636642941 -5.000000 -5.000000 -4.844758 -5.000000 5.000000
188 36.3493671473 5.000000 -3.167629 5.000000 2.640933 -5.000000
189 282.8455172787 -5.000000 -2.402761 -1.516133 5.000000 5.000000
190 78.2710918800 -2.352403 1.876174 -0.908980 0.787236 1.594895
191 9.6654852570 5.000000 0.726000 -0.775990 -5.000000 0.263650
192 29.0084321683 1.712934 5.000000 -5.000000 5.000000 5.000000
193 16.5513646730 3.556057 0.043844 5.000000 -1.213376 1.670953
194 13.4574134917 4.960635 5.000000 0.415852 4.163632 -3.312704
195 12.8059952804 5.000000 -0.034536 5.000000 -5.000000 -0.347752
196 11.8730541868 5.000000 2.390440 5.000000 5.000000 -5.000000
197 364.9378208395 -3.626935 5.000000 5.000000 -1.234289 5.000000
198 584.9642419685 -5.000000 0.912798 -4.637978 2.021524 2.804801
199 27.8606424980 3.311163 -1.753560 2.196570 5.000000 0.248254
200 248.2346059123 -4.607157 0.639790 5.000000 5.000000 -1.767875
201 159.9537354319 -5.000000 -1.300344 -2.659680 -5.000000 -5.000000
202 16.9863183301 1.647696 2.131608 -4.847881 5.000000 -2.223957
203 5.8311228714 4.716941 1.993292 -1.143452 3.582941 -0.096501
204 8.2021141845 2.558115 0.726887 -1.610376 -1.785931 4.731788
205 36.1884028567 0.001899 4.466615 -5.000000 2.439330 -5.000000
206 8.9065104757 5.000000 5.000000 -3.672860 4.423004 -1.369787
207 30.2770128970 2.640211 0.899183 -4.492153 3.608825 -5.000000
208 133.6284695243 -3.528621 0.197098 4.390555 -1.151048 -0.193920
209 19.8429596414 2.152288 0.512301 -5.000000 -5.000000 2.736188
210 24.2348747398 4.512613 0.152955 -3.360991 -1.949307 -5.000000
211 19.1314290168 1.923023 5.000000 -5.000000 5.000000 -2.748765
212 22.5311671202 5.000000 1.953991 5.000000 4.532318 0.536695
213 73.3285531787 -1.411028 1.390007 -3.478332 3.624427 3.105000
214 118.7015815133 -1.620740 3.573039 -5.000000 4.947644 3.024504
215 16.6450221178 5.000000 -0.496562 -5.000000 -5.000000 -1.109940
216 21.4138387710 2.198774 -4.228430 -5.000000 5.000000 1.158731
217 37.2424813739 0.201447 5.000000 -0.207931 3.303865 2.890203
218 28.4349289477 5.000000 -0.211439 5.000000 5.000000 -3.316462
219 7.9603415786 1.579417 0.701624 -1.255948 4.049373 0.705888
220 18.0802788250 0.703572 -5.000000 -5.000000 5.000000 1.753200
221 13.8917121287 -0.128747 -4.172777 -5.000000 5.000000 0.067978
222 104.3063866247 -0.254004 5.000000 -5.000000 -5.000000 4.893476
223 19.0877543142 0.186610 5.000000 1.485670 -5.000000 -4.129905
224 12.0650703042 5.000000 5.000000 3.166344 -0.674117 5.000000
225 57.9953309314 5.000000 4.166105 5.000000 5.000000 5.000000
226 20.1157415043 2.532128 5.000000 -5.000000 5.000000 3.315799
227 11.9878410390 1.978124 5.000000 2.129689 2.109814 3.426500
228 106.7464161772 -2.914004 -1.568419 5.000000 3.790153 5.000000
229 13.1839568075 5.000000 0.115737 4.109035 -0.602928 4.974965
230 14.1117059333 2.124128 -5.000000 -0.278316 1.641610 5.000000
231 21.8332896380 2.447774 -1.218100 -2.493110 5.000000 -5.000000
232 32.2763225517 -1.064481 2.636395 -3.631735 -5.000000 2.382797
233 28.1463349268 0.238726 1.269078 -4.194609 4.426579 5.000000
234 38.0701995926 1.517266 -5.000000 2.332599 4.614567 -4.789491
235 19.8059387643 0.592249 -5.000000 -2.421054 -5.000000 2.049055
236 13.6076710261 5.000000 0.571374 -1.279091 -5.000000 -1.158387
237 61.8453652441 1.120533 -5.000000 5.000000 5.000000 5.000000
238 35.5757879423 1.038017 -5.000000 -5.000000 5.000000 -1.146978
239 17.6958097055 3.870792 3.072986 -5.000000 4.489038 -1.430077
240 25.5618285925 4.573287 -2.207432 -5.000000 0.561068 -5.000000
241 40.8609930703 0.511528 1.986219 -5.000000 4.182822 5.000000
242 70.6517713522 -1.486687 -5.000000 -2.588271 5.000000 5.000000
243 62.7054381736 -5.000000 -5.000000 5.000000 -1.164142 -5.000000
244 71.7386214686 3.383667 -5.000000 5.000000 5.000000 5.000000
245 285.6692461004 -5.000000 1.329515 5.000000 -5.000000 5.000000
246 18.9994324523 0.415863 -1.863328 -5.000000 5.000000 3.253884
247 7.9635233279 2.708325 5.000000 -0.525898 0.921025 1.029239
248 329.6300590703 -5.000000 2.086854 -5.000000 -5.000000 1.354542
249 9.1929870013 1.166332 1.561673 -2.020138 3.734835 0.363107
250 193.4819053555 -4.113668 1.221647 -5.000000 -5.000000 2.902478
251 13.8254748975 5.000000 -1.540062 1.194924 -5.000000 -3.939753
252 35.2254593036 0.032883 2.077638 2.431854 2.037688 3.755937
253 19.2964841503 2.847432 0.943195 -1.144056 2.169216 -4.003166
254 20.3167923625 1.617109 0.033552 -2.490326 3.486394 5.000000
255 17.0697790593 1.960528 5.000000 -5.000000 0.188860 -1.893478
256 39.9087053536 2.838510 -1.016053 5.000000 4.144712 4.336891
257 17.3299437630 2.544360 -0.179051 5.000000 2.114340 5.000000
258 13.1711430075 2.332672 5.000000 1.436706 5.000000 -1.653495
259 8.6934608818 1.147994 1.799864 -5.000000 3.733328 -0.569693
260 25.0027836382 0.649869 -2.267228 -3.715414 -0.930097 -5.000000
261 15.5748532278 3.382755 0.716079 2.490997 -5.000000 4.577361
262 28.2844645058 1.707555 2.003782 -5.000000 -3.685332 0.347868
263 20.1378404033 0.490933 2.836649 -3.582437 5.000000 1.398147
264 15.2990450939 -0.312154 0.521227 -0.911264 5.000000 -3.573571
265 25.6886343074 5.000000 5.000000 -2.499791 5.000000 5.000000
266 15.9744220436 0.918059 -1.329405 -3.861977 5.000000 2.937255
267 14.7181659710 5.000000 4.232668 5.000000 -0.850367 -5.000000
268 20.8022484689 1.557178 5.000000 5.000000 -0.407053 3.361091
269 40.8807479216 5.000000 1.053218 5.000000 5.000000 5.000000
270 17.3026835446 1.629242 -0.343918 5.000000 3.901933 0.411479
271 31.6020868681 0.048718 -3.150004 -2.563882 -5.000000 1.948373
272 146.3405746852 -1.350656 5.000000 -5.000000 4.890483 3.057990
273 18.3345303990 5.000000 3.792705 -5.000000 1.940232 5.000000
274 36.5206795394 -0.395805 -2.397463 5.000000 5.000000 -5.000000
275 11.1902789231 4.666204 -0.369363 -5.000000 -5.000000 0.844049
276 22.9763973040 5.000000 -1.691992 1.912736 5.000000 -5.000000
277 15.6589425501 -0.038576 5.000000 -5.000000 5.000000 -5.000000
278 4.8008889498 2.795287 2.746464 0.056877 1.319826 3.397015
279 73.0190346417 -1.631286 4.240364 2.001514 5.000000 -0.401787
280 26.3061907811 4.177710 -0.069244 -4.387768 -5.000000 5.000000
281 25.1806710282 2.338353 5.000000 -2.665095 4.644353 -2.909258
282 20.7573859054 0.486483 1.868973 -4.151723 -5.000000 -0.676462
283 15.3756079108 5.000000 5.000000 0.355524 5.000000 1.367541
284 18.2320773459 -0.794603 4.752612 -0.437714 4.337439 -5.000000
285 14.2419765872 -1.093831 1.851301 -2.380229 5.000000 -5.000000
286 11.2322324063 2.213948 1.663670 4.238262 1.522233 -5.000000
287 29.3924416550 5.000000 2.940244 -5.000000 5.000000 -5.000000
288 406.5016604811 -3.406335 2.392196 -5.000000 5.000000 5.000000
289 24.6519314633 -0.244082 -5.000000 -3.154418 2.270712 5.000000
290 9.5197672196 2.505492 -0.335535 -3.119414 -5.000000 1.690564
291 35.5535089091 5.000000 0.489130 5.000000 -2.462010 -5.000000
292 18.5296542084 1.850560 4.952423 5.000000 -2.596756 -5.000000
293 26.2080176310 -1.107603 -5.000000 5.000000 1.099313 -0.912530
294 29.8838694638 -0.740142 -5.000000 1.307438 4.038245 5.000000
295 40.6169266102 0.519475 1.954515 5.000000 4.912666 5.000000
296 128.0594286244 -4.949254 -5.000000 2.174452 -5.000000 -1.570505
297 127.9497434103 -5.000000 -4.793911 -5.000000 2.058723 -5.000000
298 25.5394581787 3.634382 0.068803 4.175916 5.000000 -4.898712
299 495.2448201117 -5.000000 0.889204 -0.928200 -4.451439 5.000000
300 10.5625603999 3.362320 -1.202721 0.639464 1.309126 5.000000
301 46.2600923494 2.193696 1.061531 5.000000 5.000000 5.000000
302 27.5347199027 0.204194 2.725340 -5.000000 0.218996 2.597929
303 64.0269080148 -0.903102 2.518015 -5.000000 0.742902 3.003777
304 14.7899080624 2.360314 -0.459949 -1.285182 5.000000 0.733895
305 46.1890657712 -0.698527 -2.683090 -1.406732 3.657013 5.000000
306 49.4223868528 2.778938 5.000000 -4.631976 -4.423058 5.000000
307 62.8806286314 -0.776766 3.172554 3.017347 0.984378 3.346749
308 24.9694060254 2.148065 1.550279 -5.000000 4.794828 5.000000
309 21.6323684439 1.579568 3.227338 -2.797722 2.465842 -3.003641
310 26.5326481603 5.000000 -3.287923 0.268616 5.000000 -5.000000
311 27.9493822572 -0.178034 2.007743 0.951902 -4.912235 -5.000000
312 15.8023652878 -0.451374 -3.741991 -1.385469 5.000000 1.020184
313 20.6565026148 0.415212 3.704276 -1.045960 5.000000 -3.535545
314 14.4566336539 3.772006 -2.190571 0.378666 -1.432765 5.000000
315 15.9904035671 2.156973 -1.914391 2.894123 -5.000000 1.848532
316 13.0536535559 4.049930 -2.484072 -5.000000 -5.000000 0.503098
317 30.7113317991 5.000000 4.289849 -5.000000 -5.000000 -5.000000
318 27.8573736865 5.000000 1.809336 -5.000000 5.000000 -5.000000
319 24.6391709103 1.961496 -2.651342 -5.000000 -3.905911 5.000000
320 86.7843334885 -0.613649 5.000000 5.000000 1.309680 5.000000
321 6.7178332861 1.394039 1.604988 -5.000000 2.507557 1.248345
322 303.5731915961 -3.229214 2.759413 5.000000 5.000000 5.000000
323 32.8257657970 1.617621 5.000000 4.365651 -0.373833 3.539034
324 27.9899662741 5.000000 0.954995 5.000000 -5.000000 0.807638
325 31.9863116051 5.000000 0.088975 -5.000000 -5.000000 1.609183
326 27.2822380238 2.807958 -1.748722 -5.000000 -5.000000 1.094233
327 42.1196549534 0.953208 -5.000000 -0.360933 4.706774 4.594827
328 19.1306178213 5.000000 0.072086 -5.000000 -0.293202 -2.898288
329 37.8431476713 -1.557429 5.000000 5.000000 5.000000 -5.000000
330 296.9215369548 -4.192865 4.892002 1.108861 -3.472314 4.347975
331 191.8387536949 -1.881237 5.000000 -5.000000 5.000000 2.050159
332 21.9453152114 2.934305 2.505456 -5.000000 -3.470685 -2.044699
333 67.9718789876 -1.750242 5.000000 -0.782059 4.539238 -0.632626
334 20.4667531123 -1.703527 -3.679124 -5.000000 -5.000000 -1.946887
335 74.8145320188 -0.924528 5.000000 3.583478 5.000000 0.758781
336 17.3124234505 2.175207 5.000000 5.000000 -1.159779 3.097597
337 11.7177622513 5.000000 0.565328 -5.000000 1.772812 1.288102
338 34.9978580089 -1.207291 -0.323817 3.304019 0.762138 -5.000000
339 21.9760476428 4.632918 3.899758 -2.707371 3.758768 5.000000
340 25.7226976948 0.776280 4.133433 -5.000000 5.000000 3.150017
341 33.0240387916 -0.401432 -2.316557 -1.410765 -0.886593 2.924109
342 46.0788113485 3.901049 -5.000000 4.244444 5.000000 3.112268
343 47.3817296906 4.998450 -5.000000 -4.227105 4.869120 -5.000000
344 28.1540931475 1.018280 -5.000000 -5.000000 -1.046933 -5.000000
345 28.2742928320 5.000000 5.000000 -2.454307 2.203727 4.923288
346 115.7014484009 -2.684379 1.753907 5.000000 -0.208213 5.000000
347 143.5035010594 -3.385505 -4.661473 5.000000 -2.203966 5.000000
348 16.9371091955 4.441833 -0.131474 -5.000000 1.120890 1.555464
349 64.0832018029 -5.000000 -5.000000 5.000000 0.720926 -5.000000
350 17.2607840971 3.192869 1.753132 -3.024006 -5.000000 -1.273857
351 35.5030546462 2.891558 0.745704 5.000000 5.000000 3.710208
352 14.0747056319 1.988462 1.240980 -4.725035 3.268664 1.119321
353 12.4367737299 2.851443 5.000000 -3.276732 -1.214214 -2.721784
354 11.7738871708 2.601272 4.828498 -1.497925 0.124871 4.561984
355 14.9053037756 2.543918 3.097026 -5.000000 4.207239 5.000000
356 9.9848960573 1.805296 1.453473 -1.360150 4.177733 0.470193
357 14.5831077469 2.721001 5.000000 0.632012 3.304651 0.727070
358 16.2412223087 1.633455 -0.717544 -1.442318 1.371263 5.000000
359 26.6023395689 0.680659 0.443080 -5.000000 3.333263 5.000000
360 25.9172943219 1.389458 3.962495 -4.581184 1.056803 4.559516
361 15.5164132219 4.310067 2.284705 -4.896564 5.000000 1.310969
362 9.1565545885 3.629288 0.540729 0.778507 0.773890 1.044497
363 37.6036130146 4.000590 -3.836450 -2.909383 -5.000000 3.650241
364 13.0066827344 5.000000 3.058854 -0.527022 5.000000 0.191065
365 13.4065335237 5.000000 -1.900625 1.475488 1.140619 5.000000
366 13.4665744910 2.628734 0.835538 -5.000000 -4.049363 2.414625
367 37.5861471832 -0.681174 -2.485585 2.520336 0.200106 -5.000000
368 12.0337057637 5.000000 2.190546 3.573601 3.173795 0.633501
369 13.5297575763 2.370682 1.979219 -2.244441 3.841243 5.000000
370 16.1137011919 1.643315 5.000000 -0.245980 5.000000 -1.189577
371 40.6726211440 5.000000 1.036881 5.000000 3.636788 5.000000
372 15.4096290507 3.246317 -0.137247 -5.000000 0.149581 -0.147189
373 75.9377031128 -1.652837 1.962331 5.000000 3.721919 1.903117
374 25.6439264568 2.982536 5.000000 3.613699 5.000000 2.214579
375 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
376 86.2777212807 -3.413673 -2.628298 5.000000 5.000000 -1.441053
377 17.7713959669 1.435126 -2.045476 -3.421599 -5.000000 -5.000000
378 53.4636979019 -0.454314 -0.141247 1.206716 1.444973 3.658635
379 23.6407121748 2.156201 4.696083 5.000000 1.712303 2.066573
380 7.7202243220 5.000000 5.000000 5.000000 3.702311 -5.000000
381 43.8700880541 -3.129462 -5.000000 5.000000 -0.480863 -5.000000
382 28.8244592506 0.012634 4.707472 -5.000000 5.000000 1.295606
383 243.1144459813 -5.000000 0.737467 -2.795891 5.000000 -5.000000
384 150.9131726901 -4.340083 -5.000000 2.252381 5.000000 1.969718
385 21.7088650775 3.674114 -2.776303 2.326275 5.000000 2.213994
386 18.5897265925 3.800782 3.510892 -2.708088 0.715606 -3.180255
387 35.7838838832 -0.548795 2.541476 -5.000000 0.957227 1.156334
