evaluations raw_y x0 x1
56 68227.0258415115 4.407516 5.000000
57 3161.0913501810 1.269789 -5.000000
58 3591.0756458860 5.000000 -5.000000
59 22986.3042542228 2.999894 5.000000
60 46604.7869556221 5.000000 1.322760
61 59817.8971667166 5.000000 2.380936
62 65763.9681497149 -5.000000 5.000000
63 8890.3524911294 5.000000 -3.509214
64 28851.0517932820 5.000000 -0.434936
65 4505.5668603880 -2.145190 0.264089
66 0.5667692359 -0.082980 0.110204
67 126122.3967784750 -5.000000 -5.000000
68 101626.3284669702 5.000000 5.000000
69 86619.3216483906 -5.000000 0.329120
70 7112.6671966378 -2.343196 5.000000
71 77122.5801127541 -4.354705 -5.000000
72 50.0141955855 0.883511 -0.152554
73 3591.0756458860 5.000000 -5.000000
74 4227.5898651365 1.120814 5.000000
75 101626.3284669702 5.000000 5.000000
76 44373.3759504787 -4.418556 4.252078
77 65763.9681497149 -5.000000 5.000000
78 65763.9681497149 -5.000000 5.000000
79 634.1838667164 -0.282983 -5.000000
80 19534.9852298356 -3.350946 1.555325
81 111499.9229620531 -5.000000 -3.318451
82 34789.5769619099 -4.149818 5.000000
83 15561.1648456241 2.551425 5.000000
84 53252.0471078531 5.000000 1.874983
85 2856.2872374393 2.123694 -5.000000
86 22920.6195698879 5.000000 -1.162844
87 29188.7158510843 3.286891 5.000000
88 34425.2388114015 5.000000 0.172893
89 106629.9124621100 -5.000000 -2.696635
90 10049.2538338699 -2.738190 1.218099
91 126122.3967784750 -5.000000 -5.000000
92 1339.1821586771 0.592483 3.742828
93 56013.9900973925 4.131255 5.000000
94 3591.0756458860 5.000000 -5.000000
95 5178.8244526629 -1.997053 5.000000
96 65763.9681497149 -5.000000 5.000000
97 70103.6573290329 -5.000000 3.803392
98 4393.8259908358 -2.132576 -0.173152
99 101626.3284669702 5.000000 5.000000
100 3591.0756458860 5.000000 -5.000000
101 194.7664381635 1.311731 1.143279
102 4.3959607427 0.008741 0.070678
103 1424.1897652997 4.651212 -5.000000
104 31514.2005194879 4.755425 0.661260
105 5118.1963915419 -2.217169 1.290214
106 61.7110386176 -0.725826 -5.000000
107 3591.0756458860 5.000000 -5.000000
108 221.9357820693 0.612960 -0.893791
109 65763.9681497149 -5.000000 5.000000
110 2025.6769509466 0.420151 -5.000000
111 637.6991790584 3.339841 -5.000000
112 99554.4112423902 -5.000000 -1.724097
113 107056.8624742925 -5.000000 -2.752593
114 5347.4150204293 1.386664 5.000000
115 61016.6169830435 5.000000 2.469614
116 65763.9681497149 -5.000000 5.000000
117 74206.9517477322 5.000000 3.382115
118 10572.9018691128 -2.770886 5.000000
119 65763.9681497149 -5.000000 5.000000
120 65763.9681497149 -5.000000 5.000000
121 65763.9681497149 -5.000000 5.000000
122 7.0224964168 -0.091827 0.503101
123 6582.3205401356 -2.399605 1.679889
124 101626.3284669702 5.000000 5.000000
125 89386.7113213235 -5.000000 -0.146420
126 916.7604537087 3.189031 -5.000000
127 3130.0779752262 4.940134 -5.000000
128 72.4098789807 0.275126 1.417572
129 15767.0666549312 -2.815859 -5.000000
130 856.3440868213 -1.252489 0.537121
131 5375.8425726473 1.392525 5.000000
132 16.8965875128 0.028756 0.820306
133 884.8222383046 -0.683827 3.009364
134 65763.9681497149 -5.000000 5.000000
135 101626.3284669702 5.000000 5.000000
136 26240.5866943271 3.157670 5.000000
137 248.1503839929 -0.238725 -2.637070
138 65763.9681497149 -5.000000 5.000000
139 786.4627146749 -0.199239 -5.000000
140 2200.1193592799 -0.784132 5.000000
141 126122.3967784750 -5.000000 -5.000000
142 50718.9233900962 -4.026828 -3.216027
143 116778.4346485315 -4.892896 -5.000000
144 29.9524392038 0.052473 -0.291807
145 68879.4367741128 5.000000 3.026550
146 16625.8540452745 4.148004 0.578046
147 7135.1244394087 -2.295324 -5.000000
148 76046.8307452684 4.564140 5.000000
149 96441.4192380212 -5.000000 -1.266165
150 587.8608476365 1.115186 -1.819420
151 89.3187051120 -0.074748 -1.064591
152 11.1056901121 -0.000444 -0.100598
153 119.1097895399 -1.090687 -3.808518
154 2153.5408552136 0.077524 5.000000
155 40535.0073162043 5.000000 0.775547
156 6784.1092613039 -2.292133 5.000000
157 266.7422893487 -1.168891 -2.748065
158 46675.6691843605 -4.091150 -1.278935
159 26333.6144571402 -3.806977 5.000000
160 1084.1881096736 -1.395173 0.110528
161 22086.2179780243 -3.448390 1.022985
162 63851.6869520789 5.000000 2.675212
163 1205.9629410647 -1.545932 -2.255483
164 2005.1545804863 2.647388 -5.000000
165 3082.8599364359 1.004921 4.567303
166 3591.0756458860 5.000000 -5.000000
167 126122.3967784750 -5.000000 -5.000000
168 2.1505426456 0.342924 0.448973
169 2218.1653227383 -0.805175 5.000000
170 569.9381483717 0.223087 2.911282
171 3591.0756458860 5.000000 -5.000000
172 26009.7946197404 5.000000 -0.771547
173 20470.4354940861 5.000000 -1.495553
174 47073.4116085189 5.000000 1.363187
175 74184.4804839986 5.000000 3.380649
176 1427.9885169701 -1.002227 3.401854
177 1076.6017981010 -0.049879 -5.000000
178 6488.9095462181 -2.389242 1.608971
179 126122.3967784750 -5.000000 -5.000000
180 99666.6168925946 4.969906 5.000000
181 65763.9681497149 -5.000000 5.000000
182 65763.9681497149 -5.000000 5.000000
183 14650.9509078257 -2.994966 -0.647713
184 9362.9871059957 1.993853 5.000000
185 2014.3055996566 -0.379144 5.000000
186 6751.3268965637 2.010965 4.157111
187 302.1763422902 -0.923251 0.184267
188 30408.1607775012 5.000000 -0.258661
189 28783.9470350403 -3.914836 5.000000
190 246.6723709741 -0.124106 -2.158496
191 2026.3670570422 -0.193145 5.000000
192 126122.3967784750 -5.000000 -5.000000
193 95472.3250283299 -5.000000 -1.119401
194 542.4584241326 -0.264938 2.758721
195 5502.5132024774 -2.064080 5.000000
196 1347.9793571207 -1.390961 1.244167
197 53005.6035110772 -3.921325 -5.000000
198 351.3003557467 -0.247181 2.254874
199 1182.9099494077 0.002896 -5.000000
200 67075.9062536442 -4.564833 -0.791212
201 65763.9681497149 -5.000000 5.000000
202 13.7110501851 0.054954 -0.067393
203 1102.8190103964 -0.036797 -5.000000
204 648.7538707630 0.816114 -1.931455
205 106.3319024433 3.731311 -3.935025
206 126122.3967784750 -5.000000 -5.000000
207 6405.3555774492 5.000000 -4.119731
208 1330.1890274484 1.962340 1.575233
209 116659.0746747558 -5.000000 -3.940946
210 66.4352382966 1.208740 0.824511
211 861.3089554417 -0.159694 -5.000000
212 106.7208698330 0.384935 -0.514936
213 65763.9681497149 -5.000000 5.000000
214 65763.9681497149 -5.000000 5.000000
215 6153.0564604845 1.540524 5.000000
216 353.7958544242 0.235804 2.430460
217 65763.9681497149 -5.000000 5.000000
218 3591.0756458860 5.000000 -5.000000
219 827.3905741976 2.990607 -4.517683
220 0.2324529833 -0.067018 0.224119
221 3911.0876673952 3.232204 0.080310
222 3926.5005529176 4.440305 -3.237259
223 126122.3967784750 -5.000000 -5.000000
224 536.3897568594 -0.339947 -5.000000
225 11550.6079239961 -2.878241 4.315309
226 3591.0756458860 5.000000 -5.000000
227 2290.3907184406 2.703719 0.618587
228 1832.1113710807 0.321572 -5.000000
229 1669.9374911263 1.174807 3.281289
230 7335.4799706768 -2.311225 -5.000000
231 21068.0845704829 -3.378701 0.546744
232 2096.3183637408 2.736377 0.426435
233 49282.3447437668 5.000000 1.550561
234 6643.3254606248 1.623731 5.000000
235 12969.4232443994 -2.839195 -1.919841
236 18832.3549564425 5.000000 -1.731005
237 591.8513897422 4.419123 -5.000000
238 91946.3300018104 -5.000000 -0.567039
239 512.8238874831 0.136829 2.812134
240 63998.5227228894 5.000000 2.685707
241 1783.0356344808 0.379262 4.406962
242 16965.5483103770 5.000000 -2.014163
243 521.9597942758 -0.284010 -4.408691
244 126122.3967784750 -5.000000 -5.000000
245 4353.9684756132 5.000000 -4.732287
246 101626.3284669702 5.000000 5.000000
247 320.0664820941 -0.097626 2.274049
248 1200.3968708108 -1.030094 2.826778
249 771.3861303841 -1.393686 -2.021402
250 223.3484354902 0.185462 -1.285586
251 337.7136907283 -0.947430 0.245204
252 4.1491172456 0.063000 0.150289
253 5.4664711438 -0.023435 -0.008523
254 1252.4860108165 0.037118 -5.000000
255 46054.0318958917 -3.968241 -2.634239
256 16.7566373141 3.210209 -3.088725
257 2298.9771574658 -0.889037 5.000000
258 424.1421156554 3.469667 -5.000000
259 126122.3967784750 -5.000000 -5.000000
260 0.2147223319 -0.292212 -0.315655
261 648.9321001993 2.325349 -3.143369
262 850.6624545389 -0.165266 -5.000000
263 6.9063963363 1.400162 0.128109
264 126122.3967784750 -5.000000 -5.000000
265 183.5359039822 -0.590079 -5.000000
266 9955.0798762983 -2.497062 -5.000000
267 5709.5685484404 -2.247973 -2.960403
268 165.2409007520 -1.012795 -1.662800
269 51217.4187567004 4.829100 2.285561
270 40331.1910564476 5.000000 0.756349
271 2041.0354473370 -0.139627 5.000000
272 17895.2211157773 -2.912490 -5.000000
273 195.6029103199 0.067531 1.933360
274 29273.6642125542 -3.935460 5.000000
275 2501.8514369256 0.407487 5.000000
276 12194.8807588676 -2.631730 -5.000000
277 3591.0756458860 5.000000 -5.000000
278 2090.7568057253 -0.022897 5.000000
279 2641.7476032995 2.652705 0.935404
280 3591.0756458860 5.000000 -5.000000
281 126122.3967784750 -5.000000 -5.000000
282 2150.5725110742 -0.898451 4.791405
283 65763.9681497149 -5.000000 5.000000
284 631.6860379636 0.199831 -2.632775
285 16377.5173757098 5.000000 -2.107024
286 23249.5810422664 -3.125258 -5.000000
287 5690.3063046882 1.455109 5.000000
288 13140.3292355339 -2.917417 -0.322251
289 101626.3284669702 5.000000 5.000000
290 16.8722210578 -0.812500 -5.000000
291 3089.5460113863 1.163483 -5.000000
292 2949.6086383980 1.013579 -5.000000
293 1479.6789191809 0.148031 -5.000000
294 1149.9035636271 -0.013417 -5.000000
295 649.8211437819 -0.274137 -5.000000
296 3145.3265956004 1.243054 -5.000000
297 38317.3491163587 -3.583610 -5.000000
298 33711.4055305874 3.465297 5.000000
299 85.9895996362 -0.278850 1.053865
300 1135.1826268208 -1.532054 -5.000000
301 1125.1498070208 -0.025692 -5.000000
302 7.7649806075 -0.125066 -0.250553
303 5.1486458960 -0.003236 0.031132
304 52189.6202368628 -3.904415 -5.000000
305 30876.0949729022 5.000000 -0.206727
306 19233.4941615306 2.792183 5.000000
307 2169.0075782363 0.098423 5.000000
308 1123.4754632840 -1.529107 -5.000000
309 68.0412721432 0.850946 -0.249054
310 651.5331899143 0.702011 -1.985796
311 796.6283978152 -1.093443 1.405483
312 2047.7125233067 -0.119923 5.000000
313 1570.3740083029 0.192295 -5.000000
314 63516.7854830847 -4.601381 0.463862
315 17891.1809730723 -3.295706 2.417843
316 780.8375759253 -0.202248 -5.000000
317 92625.6569752814 -5.000000 -0.675802
318 388.9241201541 -0.724112 1.473845
319 974.8016202208 -0.101202 -5.000000
320 29252.7911536594 5.000000 -0.388933
321 966.0903756779 -1.049006 2.154319
322 3152.2181050074 1.801981 -5.000000
323 2705.2455368097 -1.183522 5.000000
324 419.5545534892 1.015618 2.010886
325 13631.7133655309 -3.048301 3.634976
326 5264.7474153089 -2.131823 3.803775
327 7.2462680590 -0.009410 -0.032415
328 1255.0976445516 0.038398 -5.000000
329 5.7398307119 1.467069 0.013690
330 36590.3968491556 -4.030053 1.760366
331 697.0143571755 0.286637 -2.611739
332 2.2697309210 -0.913616 -5.000000
333 3361.3802666538 0.841628 5.000000
334 2428.6391286509 -1.785192 -5.000000
335 39.4528540999 -0.136553 0.893343
336 7231.9498573261 3.859950 -0.538413
337 116.7752270069 -0.727312 -0.052902
338 5274.0655040679 1.787205 4.121822
339 15.6597943624 -0.859256 -2.652622
340 3531.4092028582 0.904235 5.000000
341 2058.5371537007 -0.555244 5.000000
342 2586.7918909467 0.739577 -5.000000
343 7281.9367007965 3.903420 -0.648701
344 56.1869580407 0.039171 -0.570104
345 1159.7828642570 -1.509935 -1.456176
346 381.4249481794 0.863713 -1.326591
347 2818.3774620302 -1.889118 -2.743242
348 2755.4864936307 -1.834967 -5.000000
349 3035.4324228522 0.705748 5.000000
350 2826.4894460959 2.147525 -5.000000
351 4245.4571282643 1.125721 5.000000
352 12.8585445696 0.174652 0.083142
353 2.0594009166 -0.028540 0.102052
354 9.6320911103 0.070444 0.026927
355 26.8775937128 -0.440920 -1.645239
356 1931.0194869860 -0.906199 4.469437
357 4442.6876652519 -2.046166 -5.000000
358 13146.4208362560 -2.891833 -0.971542
359 6034.5877177103 -2.202373 -5.000000
360 34.4502546806 4.049493 -5.000000
361 25635.6501219366 -3.733068 3.853729
362 291.9075888318 3.562533 -5.000000
363 900.3951785357 -1.469057 -5.000000
364 6606.8096815362 -2.263492 5.000000
365 54.3523869020 -0.685943 -0.495477
366 5471.0542009133 -2.057766 5.000000
367 1120.2349300053 0.093581 -4.332065
368 8074.4188442473 -2.479814 5.000000
369 78.5106575566 0.308317 -0.407145
370 1324.7885078187 0.072503 -5.000000
371 298.4456562451 0.534286 2.177608
372 3168.8439903610 1.283980 -5.000000
373 48.2337360473 -0.132543 0.980208
374 65763.9681497149 -5.000000 5.000000
375 187.2264648409 0.224868 -1.068043
376 2357.0214399319 -0.941531 5.000000
377 333.0225420910 0.667993 -1.225826
378 2629.1843890680 0.767303 -5.000000
379 101626.3284669702 5.000000 5.000000
380 2061.8194217909 -0.563165 5.000000
381 10678.0984284857 -2.803990 2.288854
382 0.8041953279 0.238463 0.484227
383 617.0495764361 -0.271799 -4.807392
384 101.5394619669 -0.784649 -0.500823
385 416.0727763971 -0.743589 1.517355
386 242.1823809361 1.176617 -1.067414
387 2238.7320347106 -1.297353 3.938937
388 2510.2501779506 0.413397 5.000000
389 769.7748250962 -0.208183 -5.000000
390 92.6237692381 2.034465 -0.296752
391 2013.4034197602 -0.277958 5.000000
392 88.1552340805 1.370077 0.721627
393 34.9160481957 0.122291 -0.251004
394 4798.4643623031 -2.184635 -1.030800
395 343.5463162945 0.624006 -1.273052
396 1003.0598725276 -0.086862 -5.000000
397 1161.6007744059 0.260471 -3.797357
398 2034.7217498973 -0.160471 5.000000
399 69.5514788089 -1.022804 -3.537221
400 885.0390760803 -0.299083 3.449074
401 484.6811917733 2.338624 -0.079198
402 37.7542120656 0.151110 -0.244834
403 21.5831282951 0.055268 -0.184267
404 11.6583379376 0.025316 -0.072649
405 4862.6757260523 -2.196252 -0.291604
406 3047.2864443773 -1.929920 -1.096337
407 1333.7061508762 2.709908 -0.031022
408 41933.8782088595 -4.376472 4.776975
409 7.1680097916 1.429789 0.095385
410 1073.0710900378 -1.503166 -2.140828
411 406.3780896607 -0.038846 2.543382
412 3591.0756458860 5.000000 -5.000000
413 11851.4382563125 2.993960 3.017318
414 293.6131375370 -1.237637 -5.000000
415 34998.6341694172 -3.495133 -5.000000
416 383.8085615216 -0.436462 -5.000000
417 33.4721823515 -1.014568 -5.000000
418 370.3516183755 0.501938 -1.426199
419 65763.9681497149 -5.000000 5.000000
420 29402.6971981310 -3.940846 5.000000
421 12665.2413508127 -2.657877 -5.000000
422 2094.9628129458 -0.631695 5.000000
423 2013.2259446069 -0.280264 5.000000
424 61999.2408290743 5.000000 2.541519
425 2052.1407462012 -0.538951 5.000000
426 17.1900972048 -0.925927 -3.567782
427 2026.6609945432 -0.454972 5.000000
428 5467.3480383708 3.266314 0.565382
429 117780.1095957808 -5.000000 -4.071721
430 228.1718416567 0.614138 1.939094
431 2633.7860753456 0.494414 5.000000
432 2012.3633661114 -0.352895 5.000000
433 604.1761484681 1.225384 -1.893050
434 8402.1627868644 -2.391436 -5.000000
435 2262.8310266049 0.206658 5.000000
436 362.2688809117 3.511445 -5.000000
437 13.3522437253 -0.423705 -0.080242
438 9250.7832414647 -2.564206 -2.583479
439 333.7649127222 -1.030806 -0.362370
440 42977.0577410881 -3.704531 -4.937597
441 1175.7752065796 0.038618 3.935003
442 119.5476342354 -0.947958 -1.536312
443 3106.6018641723 1.870508 -5.000000
444 2570.8682302225 1.289013 -4.409756
445 371.6847388595 -0.587690 1.782487
446 1419.3075546315 -1.370351 1.651697
447 757.9617023749 -0.214545 -5.000000
448 46.2628757064 0.107988 -0.378815
449 77.2005724667 0.610486 -0.268431
450 2318.3657932480 0.578172 -5.000000
451 1341.9479352291 0.812068 -3.141668
452 4.6091995356 0.215785 0.287997
453 0.4232612409 -0.052825 0.179982
454 10536.4464291898 -2.751508 0.078014
455 2.6980672918 -0.068020 0.407900
456 4458.4926322063 -1.828279 5.000000
457 397.6594434016 -0.427196 -5.000000
458 2573.7992258006 -1.102918 5.000000
459 21083.4847595973 -3.043665 -5.000000
460 935.5721528072 -1.483897 -4.057635
461 3197.5209047626 1.710770 -5.000000
462 219.9035771651 -0.289710 1.738580
463 1389.0141175551 -0.438642 4.187223
464 675.5288664055 0.339711 -2.452380
465 2623.7398955881 0.914247 -4.751180
466 150.7813073774 -0.620980 -5.000000
467 2556.6684440244 0.445072 5.000000
468 1211.5141560691 -1.513170 -1.111382
469 100903.7845956954 -5.000000 -1.916555
470 12531.7010920686 -2.882788 -0.200685
471 1284.3782453824 3.004793 -5.000000
472 87.1700523241 -0.931281 -1.820324
473 101626.3284669702 5.000000 5.000000
474 65763.9681497149 -5.000000 5.000000
475 102837.4838904778 -5.000000 -2.186400
476 280.2534576983 1.449424 1.154532
477 7551.8505381262 4.038411 -0.964093
478 1507.4417733524 -0.271128 4.404156
479 6008.6849018441 1.514654 5.000000
480 1047.0676415119 0.315926 3.628990
481 1660.8420664163 -0.753845 4.298338
482 2522.5444126414 -1.068519 5.000000
483 377.8925173027 -1.238676 -2.756099
484 1577.4031928236 -1.619941 -1.107432
485 1707.5881252916 -0.291715 4.651963
486 3591.0756458860 5.000000 -5.000000
487 61.0498163331 -0.085624 -0.859021
488 126122.3967784750 -5.000000 -5.000000
489 524.4741309459 -0.268781 2.711801
490 977.6261741739 -1.324512 0.399556
491 115359.9078666932 -5.000000 -3.787449
492 50998.6003353133 -4.648363 5.000000
493 659.8012687325 0.418233 -2.284405
494 17191.1319697812 3.291515 3.219815
495 323.4213028470 -0.295562 2.113906
496 3426.8596628880 -1.926732 -5.000000
497 12499.0851775562 -2.648716 -5.000000
498 3773.5319151821 1.513314 4.022288
499 21738.2083253295 2.934285 5.000000
500 2199.4918288184 0.512321 -5.000000
501 6150.0815185571 5.000000 -4.189413
502 0.1849641223 -0.128260 0.087647
503 12.3125677973 0.044861 -0.056992
504 954.1387018739 -1.484262 -5.000000
505 0.7858020524 0.096457 0.481260
506 2903.4850917798 -1.838791 1.223332
507 2013.0834672353 -0.282209 5.000000
508 231.7838082911 -1.019556 -1.050030
509 3801.8632481770 -1.641142 5.000000
510 2194.3516749767 0.509532 -5.000000
511 22.2506877378 -0.547617 -0.347474
512 1507.9201240958 -0.193019 4.407512
513 88604.8401836566 -4.527605 -5.000000
514 82.1961021148 0.385134 -0.375119
515 9897.7744527168 2.053907 5.000000
516 699.8967556462 -0.613469 2.705132
517 2014.9338902253 -0.261542 5.000000
518 2233.5814440745 -1.708393 0.753346
519 5078.9838133270 -2.212506 -1.539881
520 265.8696398181 -0.997254 -0.573223
521 405.8556877097 -0.285953 2.379831
522 18588.4844053404 -3.398175 5.000000
523 65763.9681497149 -5.000000 5.000000
524 3601.0562531809 3.383856 -0.445587
525 3421.5857508677 -1.861985 2.603143
526 788.3406676787 -0.075000 -4.160335
527 34591.9738811268 5.000000 0.190147
528 168.8554050618 -0.666388 0.589703
529 1790.9407640457 -1.690444 -1.883231
530 37193.5534389866 3.589543 5.000000
531 8435.5727375042 -2.393838 -5.000000
532 134.1705283412 -0.537932 -3.732747
533 331.0219952015 0.173567 -1.731324
534 44.0566653054 -0.669552 -3.685854
535 511.2424376578 0.776839 -1.646453
536 173.4387563794 0.001804 -1.409155
537 2649.8643861610 1.203778 -4.522723
538 1922.0228010952 0.613470 -4.306514
539 81409.7758370313 -5.000000 1.292100
540 3111.2066320569 -1.385886 5.000000
541 29427.6582770017 -3.941886 5.000000
542 110.2757745675 -0.170634 -1.485700
543 45315.2489471523 5.000000 1.210242
544 3591.0756458860 5.000000 -5.000000
545 575.0623606796 1.650165 1.341286
546 2142.4562572519 -0.708560 5.000000
547 0.8629861646 -0.276728 -0.344225
548 7905.3634238222 -2.526746 -0.197645
549 5.7263334298 -0.101827 -0.151380
550 389.4512312283 -0.885972 0.843007
551 2204.8133366968 -0.789705 5.000000
552 12.4956059837 0.041890 -0.064336
553 6.8619370678 -0.048064 -0.085115
554 7.5016983137 0.010892 -0.008123
555 535.8119818158 -0.082569 -3.264396
556 43.5833581521 0.225930 -0.220289
557 18.4896337038 -0.512292 -1.847487
558 1362.7720705393 -0.122016 4.216363
559 7628.8728921309 3.913418 -0.584149
560 1413.3743411586 -0.225957 4.285104
561 285.9542392226 0.031535 -1.871360
562 3498.1559699086 0.892362 5.000000
563 3148.8494293268 1.248812 -5.000000
564 89.3393411124 0.115015 -0.698876
565 97415.1103140505 -4.940829 -2.029952
566 4169.5261992074 1.104678 5.000000
567 42367.4850753158 -3.792387 -3.698179
568 77724.0333501177 -4.754316 -0.789250
569 54.8783734927 -0.538897 0.133866
570 3234.1219819186 4.954106 -5.000000
571 20038.2148851805 3.053717 4.385466
572 7.4745461892 2.061431 -0.874533
573 207.6375191642 0.184487 2.002029
574 2039.2694474263 -0.145208 5.000000
575 7097.8577796718 3.636305 0.055375
576 1.0432705096 -0.130710 0.229034
577 409.2244995128 0.179233 2.574358
578 3.2520306385 0.187855 0.669142
579 14574.7149929878 3.939892 0.846698
580 36712.4701730928 -4.217908 5.000000
581 21963.6395617330 4.758070 -0.516917
582 385.5246567992 -0.615763 1.765486
583 4702.1010897641 1.242866 5.000000
584 1399.1334308152 -0.530846 4.139842
585 85255.4586073236 -4.726651 -2.410560
586 1044.0228957377 -1.390329 -0.030062
587 2.5011170840 0.113438 0.592567
588 704.0933472640 -1.408468 -5.000000
589 222.2417844979 -0.406131 -3.455204
590 9989.7047345201 2.063916 5.000000
591 87233.1555972671 -4.829502 -1.634736
592 648.6334468850 0.786946 2.655496
593 395.8385252904 -1.288724 -4.908725
594 7590.1635643602 2.140698 4.120658
595 9714.9970006398 3.746193 0.414119
596 90.0082081887 0.477375 1.494155
597 6078.3816982428 -2.334899 -0.844071
598 140.8213382006 -1.001252 -1.834682
599 5898.4899066937 -2.152893 4.875399
600 2397.7793864948 0.623816 -5.000000
601 8667.8043110893 -2.566616 -1.249426
602 1.3023486159 -0.084286 0.050535
603 1.2645398436 0.007839 0.198122
604 51.5419006006 -0.043249 1.109398
605 2.4649505995 -0.024996 0.089464
606 1276.4602174010 0.048867 -5.000000
607 4231.4521405805 3.277403 0.089466
608 6588.7539241583 3.395610 0.572617
609 1887.9595743646 0.349672 -5.000000
610 14476.6493851789 -2.988062 -0.574221
611 34.7602170363 -0.066653 0.933235
612 4.9406574042 -0.660087 -1.389608
613 1023.9441006164 -0.076313 -5.000000
614 416.1795285025 0.164737 -2.049067
615 35.9295567064 -0.542490 -0.111422
616 445.1832385852 0.514608 -1.626203
617 75064.0892328245 -5.000000 2.614864
618 40.0614616636 -0.244169 -1.068111
619 2903.8012926670 0.972629 -5.000000
620 382.0335145307 0.370772 -1.593692
621 14476.4966307035 3.229806 2.899474
622 3591.0756458860 5.000000 -5.000000
623 713.7729181831 -1.158147 0.671033
624 281.2226103652 1.218633 -1.199396
625 1227.2886355638 0.106844 3.978552
626 62401.7862294715 -4.829259 3.666721
627 1230.5417621329 1.493882 2.357251
628 257.0388902552 -0.961710 -0.364656
629 92176.2309189815 -5.000000 -0.603977
630 1329.4213509821 -0.861453 3.558829
631 18635.2053994122 5.000000 -1.760125
632 12361.7678732179 2.523068 4.404642
633 2200.4934831733 2.543935 -5.000000
634 12.1703777020 -0.163902 0.499433
635 1615.0476172673 0.064808 4.461866
636 3230.8903231872 1.581709 -5.000000
637 1085.7765435564 0.356576 3.652329
638 18954.0496222675 -3.256562 0.094975
639 6.1710729257 0.108870 0.698002
640 8.2368889837 1.727382 -0.584973
641 379.9223656149 0.273813 -1.723760
642 7781.6344504806 1.794430 5.000000
643 270.6456624945 0.725738 -1.027797
644 640.5797943884 -0.607413 2.565090
645 251.1791420245 0.290191 -1.246699
646 6107.9858405002 -2.340212 -0.696141
647 17402.7793955367 -3.275047 2.646616
648 6987.0914045952 -2.416714 -1.335476
649 1362.8405905613 -1.544075 -0.731274
650 515.3962232533 -0.234190 -4.008763
651 2.2464087688 0.077397 0.236441
652 1.0285512649 -0.114098 0.014274
653 23.5712628254 0.047933 -0.220902
654 1822.4335124620 -1.639038 0.047013
655 17165.5000432723 3.420552 2.839773
656 3074.2168366043 0.723229 5.000000
657 3.8683498098 -0.117073 0.377824
658 36682.7008820686 -3.574218 -4.585221
659 827.4541696263 1.232096 -2.276095
660 155.5295296291 -0.021128 -1.364827
661 3576.8347444291 2.968469 0.615163
662 125.6441534259 -0.735780 -0.018792
663 6.9834571549 -0.639629 -1.178198
664 901.2083547805 1.836376 1.408806
665 675.6935229183 3.323849 -2.072400
666 762.3612044915 -1.225393 0.348534
667 337.4270044834 0.436020 -1.383706
668 463.4883508928 -1.100580 -0.127754
669 56.5554177320 -0.992104 -3.298287
670 3130.2163768189 -1.874824 1.455113
671 21.0614656748 -0.065477 0.777405
672 1583.0485362398 -0.312292 4.495532
673 248.0824552510 0.527034 -1.022166
674 7626.2453650240 5.000000 -3.805963
