evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4123 1311.0406710045 5.000000 -5.000000 -0.625389 4.698049 5.000000 5.000000 -2.509043 -1.685552 1.443374 1.084251
4124 4730.5089675663 5.000000 -4.544609 -5.000000 5.000000 4.890514 3.147407 2.640777 5.000000 2.173312 0.079903
4125 660.9885600071 5.000000 -5.000000 -3.620992 4.576621 0.655697 -1.932120 -0.976856 -0.178510 0.965327 -1.811128
4126 523.5977849809 2.471828 5.000000 1.700620 4.968460 1.299716 5.000000 -5.000000 -2.196203 2.625012 -2.716058
4127 138.8029696296 0.228915 -5.000000 1.738208 5.000000 0.525012 5.000000 -0.863502 -1.472648 1.654245 0.033583
4128 878.5864642824 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 190.3419493803 0.001865 -5.000000 -0.546163 4.227683 2.315809 1.692608 -2.517105 -3.857932 1.305527 0.068226
4130 268.3884996488 -0.459458 1.526800 -1.545348 3.050902 3.528538 1.178559 -1.580118 -5.000000 2.096273 0.373023
4131 1108.9000576131 0.607083 -5.000000 1.411778 5.000000 5.000000 5.000000 -1.984047 1.811748 1.663245 0.460807
4132 622.2922630012 1.294650 -4.054875 3.439367 5.000000 0.535849 5.000000 -2.187941 -2.535152 2.622863 -0.583045
4133 522.1332270374 -5.000000 -2.418993 -1.997226 -5.000000 1.884546 1.926490 -1.097712 -2.957604 2.726648 -0.981963
4134 286.3363996788 -5.000000 -5.000000 0.687346 5.000000 1.322921 1.397487 -0.453090 -5.000000 2.248507 -1.472069
4135 219.4657024772 0.709725 -5.000000 0.077280 3.747646 1.876985 1.810979 -3.366268 -2.549814 1.921244 0.070827
4136 526.9056687142 0.504305 -5.000000 -4.864511 4.172478 1.594343 2.838371 -1.730044 4.480280 1.866624 -0.995615
4137 383.1731927268 -5.000000 -4.512954 -0.088861 4.345185 -1.267646 1.594460 -1.359079 -0.659378 -0.492626 -0.210159
4138 2791.7817442550 2.392945 -5.000000 5.000000 4.870495 5.000000 2.604202 -0.852988 -2.132227 0.237133 4.692208
4139 259.7853304019 1.164313 -5.000000 2.206880 5.000000 2.786990 3.876849 -1.274508 -1.306945 2.718145 0.031867
4140 603.9968913120 -5.000000 -5.000000 3.274362 4.951716 1.898920 5.000000 -2.337726 -1.834546 2.549466 0.131893
4141 544.4593703025 5.000000 -5.000000 -0.726714 5.000000 2.381083 2.668152 -1.457951 -2.382344 2.747876 1.775625
4142 252.9499247898 0.450025 -5.000000 -0.300410 4.188788 0.695484 2.810425 -3.344291 -1.623113 2.560845 0.061669
4143 471.9294456312 2.667685 5.000000 -5.000000 1.188167 2.116861 -1.608572 -3.214610 0.366761 1.527492 -1.206699
4144 6043.7099224114 -0.794017 -4.910327 -1.265611 4.234193 2.143283 2.100298 0.470323 -1.931176 5.000000 0.197983
4145 257.4201485800 -4.890887 -5.000000 1.229875 5.000000 2.062929 2.405037 -0.742812 -1.966057 -0.030645 -1.592277
4146 390.7778719122 -3.252364 -5.000000 -0.044885 4.799613 -3.663695 2.129420 -3.602753 1.377174 2.088368 0.213617
4147 155.4855005629 0.285826 -5.000000 0.161282 3.748992 2.988095 2.862755 -0.898269 -2.829336 0.914790 0.902197
4148 341.3242753817 0.560646 5.000000 -0.500229 5.000000 2.142412 0.414384 -3.300935 0.105745 1.931558 1.551750
4149 1018.6646705332 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 2219.6120746116 -5.000000 -3.795177 4.264705 5.000000 5.000000 1.101956 -2.556846 -1.840044 2.425616 0.725872
4151 1582.6306253877 3.433856 -5.000000 0.167682 5.000000 2.510321 0.832046 -1.829053 -1.665710 3.583517 -0.286506
4152 307.6435240212 -0.688700 -1.040398 0.333037 2.154822 0.723179 -1.622448 0.096890 1.708473 1.461847 0.108289
4153 451.8277729538 -0.052824 -1.281022 -2.338899 -4.676710 -0.302022 -0.923000 -0.067942 -0.077676 1.860997 0.006369
4154 281.9494677746 -1.075905 -3.998751 -1.221879 -2.408015 0.094875 0.736087 0.210030 0.825886 2.280781 0.052273
4155 799.9791882436 5.000000 -5.000000 -0.325152 1.920791 2.079329 -1.555519 0.820081 -3.984744 1.155603 -1.066845
4156 2064.8014221417 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 460.0385713905 5.000000 -0.143279 1.059632 5.000000 1.958599 4.940686 -0.404640 -4.378408 2.273213 0.345723
4158 792.9758873877 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 197.8952574272 1.192973 -4.940929 -1.325010 4.839694 -2.179990 2.574647 -0.826949 -1.162326 2.196699 0.139127
4160 1740.7089541234 -5.000000 -5.000000 -0.828201 4.305251 -3.401063 2.372873 -2.103945 -3.809916 3.473196 5.000000
4161 444.1155872764 0.593121 -5.000000 1.431527 5.000000 2.322672 -3.448086 -0.886358 2.280508 1.157194 0.925968
4162 1090.5179041193 -5.000000 -5.000000 -0.360088 4.185342 4.669920 3.039162 -2.186572 -1.619321 2.931354 2.135053
4163 6147.2661546645 2.822323 -5.000000 -1.625269 4.531862 1.910531 2.914098 0.580394 -0.680475 5.000000 2.986030
4164 261.2125196870 2.560749 -5.000000 -2.182326 3.667751 1.688334 -0.207721 -0.759906 -2.574984 0.573486 2.582314
4165 764.5760322335 -1.594778 5.000000 -0.870299 5.000000 0.744066 3.917100 0.812342 5.000000 2.046844 0.611676
4166 1777.2015289894 5.000000 -4.903603 3.946761 4.422692 1.963737 -0.095174 -2.557315 -5.000000 3.119968 0.931251
4167 377.4328436334 2.555566 -4.478218 -0.327239 1.521605 -3.508608 0.494030 0.414004 -4.829481 1.579634 0.724829
4168 2075.4191117359 5.000000 3.384685 -1.220011 4.142299 4.884897 3.535409 -0.340801 -5.000000 3.351790 0.525697
4169 1218.9100223558 5.000000 -5.000000 0.748158 5.000000 0.039824 0.614655 0.311030 -3.526992 3.317051 0.221230
4170 6570.2666695684 -5.000000 -5.000000 -3.883210 4.538404 -3.372392 5.000000 0.965796 -5.000000 5.000000 -2.677018
4171 5594.7278564293 1.231400 -5.000000 5.000000 3.865276 -2.804487 -4.064196 2.859102 -0.632016 2.345226 0.057016
4172 976.4746385240 5.000000 -4.279277 2.579998 0.296794 1.575365 1.657949 -5.000000 -2.315488 2.887406 -0.613103
4173 736.5445574408 1.640877 -4.954726 -0.214594 5.000000 -2.068150 5.000000 -2.733671 1.972917 2.999780 0.242563
4174 1861.9819554382 -0.089350 -2.125331 1.312663 0.555101 1.827393 -1.847211 -1.821264 -1.948611 3.861524 0.650382
4175 4463.2827825551 4.273414 5.000000 5.000000 5.000000 4.891251 2.749926 2.093239 1.851500 2.378873 0.466291
4176 302.0365758373 3.323304 -4.803295 -0.131681 4.910785 -1.052142 -0.827794 -2.790235 -3.524494 2.255232 0.227397
4177 789.6183793358 -5.000000 -0.005704 1.906688 5.000000 2.004983 1.702957 -1.076871 -3.871601 3.254692 -0.176479
4178 6165.3185988877 -5.000000 -3.476525 -0.283055 1.252672 0.956049 3.002783 -0.945962 -5.000000 5.000000 -1.256376
4179 6682.6317407020 -0.871875 -5.000000 -1.894397 5.000000 3.557729 3.402604 1.203284 1.763424 5.000000 -0.128065
4180 2741.5609418766 1.194876 -5.000000 -5.000000 3.785912 1.795764 2.618510 1.375513 4.667093 3.565100 -1.397536
4181 1298.1290909788 5.000000 -5.000000 -5.000000 4.615920 1.777247 3.623697 -0.781004 -5.000000 3.332822 1.836459
4182 1488.1580542419 -3.755565 -5.000000 -3.828800 1.729283 1.907727 0.838443 1.594104 5.000000 1.598937 0.835883
4183 661.6449896118 1.067501 -5.000000 3.429432 5.000000 1.791791 -1.100151 -1.463239 -3.054268 2.308364 -1.782593
4184 230.8807331206 0.114231 -5.000000 -0.257567 4.621411 0.918209 3.255180 -1.912349 -5.000000 0.915049 0.185870
4185 329.4635975207 1.642864 -5.000000 0.376445 2.552316 -5.000000 5.000000 -0.216074 -2.324108 2.231871 2.698913
4186 172.5528044676 -3.243701 -5.000000 1.801615 5.000000 1.708929 5.000000 -0.815049 -1.917159 2.502876 -0.068217
4187 512.3446608017 0.654509 1.668977 -3.506817 5.000000 1.903770 5.000000 0.935088 -5.000000 2.285234 0.072747
4188 1145.0664669770 0.561304 -5.000000 3.948340 5.000000 1.826621 2.858213 0.194251 0.398421 2.723884 0.787850
4189 292.7640817090 2.164365 -5.000000 -1.166311 5.000000 -0.827005 0.006286 -2.208666 -2.559139 0.708379 3.040109
4190 599.4390428807 0.648623 -5.000000 0.343854 5.000000 2.388405 1.690515 -4.828983 5.000000 2.203293 -1.577203
4191 476.3296469569 2.424914 -5.000000 -3.822689 4.474810 1.594441 5.000000 1.001836 -3.263870 2.183528 0.213672
4192 246.9160972233 0.465029 -1.372026 0.348311 3.222332 2.428193 -1.444199 -2.142453 -0.940219 1.193042 -0.188967
4193 181.3085560738 1.384266 -5.000000 -0.483143 3.295012 1.494864 5.000000 0.036664 -5.000000 1.864300 -0.715403
4194 264.0948583064 -3.553805 -5.000000 -0.473742 4.821661 0.424987 5.000000 -1.344855 -3.863292 1.039285 -0.673940
4195 1115.4584056148 0.592705 -5.000000 0.849256 5.000000 5.000000 5.000000 -3.803202 -4.350204 2.436904 -0.403761
4196 1830.3823990544 0.166868 -5.000000 5.000000 4.805515 0.625145 5.000000 -1.182396 -2.180937 2.571079 0.270868
4197 1387.1615582311 5.000000 -5.000000 -1.359655 -1.191063 5.000000 3.763891 -1.061369 -2.299877 2.203839 2.896796
4198 537.4111682894 -0.332369 -0.396388 -1.548773 5.000000 3.007973 2.152698 -0.513504 4.456765 2.752769 1.133775
4199 396.8802641213 2.734201 1.806979 -0.481680 3.492318 -2.991870 -2.435377 -0.647980 -3.517693 0.268723 0.935895
4200 5582.4200879842 -1.812122 2.390704 -0.221843 3.066500 1.727835 0.729908 3.074004 -2.844716 3.566574 -1.936239
4201 3204.4258793931 2.895900 -4.962834 -0.178168 5.000000 5.000000 1.592814 -5.000000 1.796040 4.089489 1.830468
4202 386.5251462794 -0.697382 0.360280 -0.188873 -3.047026 -1.689174 1.050487 0.250927 -1.498352 -1.225087 -0.084696
4203 1212.3460581878 -0.008312 -4.999175 2.339530 -2.683164 5.000000 2.330237 -0.113751 2.395556 1.680421 0.006171
4204 822.1861169949 -0.007735 0.035472 -0.090317 -4.583599 1.132911 -3.368494 -1.045467 0.832545 2.927131 -0.480294
4205 3780.8005837550 0.277780 -5.000000 2.483016 0.356815 0.289563 2.372868 2.812341 -1.760202 0.182006 2.275525
4206 1117.7671716656 2.527132 2.050455 2.972229 0.681736 1.820044 -3.733795 -1.176277 3.131924 -4.398094 1.787247
4207 1780.4086565154 -0.904778 -4.636225 5.000000 4.480937 0.620932 5.000000 -1.552671 -1.892452 2.407557 0.580857
4208 312.0516038221 1.292912 -5.000000 -2.401268 3.483363 -2.286025 4.366897 -3.949348 -1.875453 2.152740 0.769669
4209 220.2596993740 0.535063 -5.000000 -0.492957 4.953872 1.252138 2.615379 -0.216429 -2.524450 -0.850501 0.164462
4210 1190.2759047080 5.000000 -3.119700 -0.787109 0.567579 4.825284 0.920976 -1.299039 -5.000000 2.226178 0.874673
4211 342.5464262833 3.784340 -5.000000 -0.665369 -0.760002 -1.138663 0.247451 -2.117360 -5.000000 1.991157 0.563703
4212 9159.8807561846 -1.915317 4.289645 -1.831325 4.680653 3.673609 -4.470709 4.431974 2.830900 2.254952 -1.535408
4213 333.7005210551 1.994359 -5.000000 -0.045295 5.000000 2.167853 3.068917 -1.273622 3.569857 1.942638 0.821581
4214 537.6741981295 5.000000 2.280429 -0.772402 5.000000 1.694313 4.465052 -1.816682 -5.000000 2.089905 0.384371
4215 14101.2810202655 0.725888 -5.000000 -5.000000 4.551442 -2.280308 0.078035 4.291114 -0.277446 5.000000 1.884222
4216 578.0595615115 5.000000 -5.000000 -0.607743 1.934943 0.624969 2.346840 -3.114198 -2.549507 2.296672 4.255367
4217 260.5977124503 -2.483950 -5.000000 -0.985846 5.000000 1.478889 0.435945 -3.247127 -0.179385 1.458243 0.603991
4218 2219.4796160914 -4.565284 -0.728741 -0.971492 5.000000 5.000000 5.000000 1.750752 0.684452 2.746661 0.759502
4219 1983.9162005968 -0.594026 -5.000000 0.094582 4.265953 1.784848 -4.257879 -2.737713 -1.427858 3.795783 1.031652
4220 1056.9244731189 2.195476 -4.512021 -0.110924 3.751518 5.000000 3.571295 -1.940731 -4.273678 1.103875 0.882444
4221 260.7573081851 2.676094 -3.858867 1.167189 5.000000 1.313410 4.994606 -5.000000 -1.204123 2.396265 0.510404
4222 234.2775481438 0.616719 -4.185308 1.068031 3.090090 1.849071 2.829961 -1.813621 -0.127565 2.593064 -0.334918
4223 601.2493538660 4.234968 5.000000 -0.002233 4.151429 2.523281 2.639993 -2.628098 -1.768661 2.841053 -0.884706
4224 957.6869866367 -5.000000 -2.852412 2.287098 1.894577 1.227909 -1.004315 -0.656113 -3.699930 3.252598 -1.944672
4225 892.1793863283 0.020464 3.780460 3.668273 3.929324 2.079346 2.724214 -4.084067 -5.000000 2.659559 0.866245
4226 1818.9411142949 0.738254 1.874930 5.000000 4.606905 2.278556 5.000000 -2.346982 -2.836883 0.927256 -0.005975
4227 724.7845050454 -4.151282 -4.740100 -2.551236 3.662539 -0.288001 2.429298 -1.026878 -5.000000 3.068347 -1.082220
4228 2015.2619806920 1.691514 -5.000000 1.761126 5.000000 0.530460 -4.087399 -0.965114 -0.620420 3.889998 1.848879
4229 429.0938354816 4.419294 -5.000000 -0.012647 5.000000 2.718166 2.544780 -1.982251 -1.021942 2.568400 2.459029
4230 714.6694358432 2.043470 -5.000000 -5.000000 5.000000 1.940112 2.416786 1.131794 -2.259202 0.542410 -2.050556
4231 251.3972940303 3.324726 -0.869965 1.617195 5.000000 0.099650 3.701935 -5.000000 -2.606112 0.755539 0.350211
4232 6290.5199857200 -5.000000 -5.000000 0.327736 3.364642 1.265567 2.166349 -0.956988 -1.836195 5.000000 -4.364941
4233 645.8513522878 0.883796 -4.916843 -1.655281 5.000000 -2.583485 0.372517 -1.428565 -2.288015 2.990749 0.186930
4234 1825.6853082379 1.372855 -2.381453 4.923051 5.000000 0.725052 4.816393 -0.785689 2.908576 1.073986 0.066334
4235 1058.3835021298 -0.368439 -5.000000 -3.154019 4.615727 4.976550 2.697640 -3.223863 -3.016343 2.221049 1.784274
4236 10909.3206186475 1.557189 -4.761033 0.098119 3.826022 2.320696 5.000000 5.000000 -5.000000 2.018371 1.976982
4237 1055.7067565822 -5.000000 -5.000000 -2.412520 4.589808 4.586902 -1.856626 -5.000000 0.240584 2.500880 -0.985913
4238 534.7866577677 1.694908 -5.000000 -0.468575 4.758003 3.496996 2.184699 -1.809070 0.188199 2.937178 1.403380
4239 160.2046034314 2.092995 -3.301529 -0.182126 5.000000 -0.021277 1.328267 -0.397562 -3.402193 1.968817 0.102578
4240 347.3468602594 4.154215 -4.707517 1.580017 1.422277 3.593837 1.101273 -1.484670 -2.268837 2.458572 0.387575
4241 328.1489252944 1.824475 3.430922 -0.166508 4.834322 1.904517 -1.940205 -2.535373 -1.154730 2.387463 0.003413
4242 594.1494358758 0.695379 4.212973 -2.807464 5.000000 3.859407 3.266833 -0.805152 3.472914 1.678331 3.419440
4243 1105.2781977675 -5.000000 -5.000000 -1.044327 4.534734 1.499161 4.102261 0.722496 1.293545 3.321823 0.352296
4244 245.1642040351 1.094876 -5.000000 -0.424902 4.776390 1.890045 5.000000 -1.901870 -5.000000 2.101498 -1.325097
4245 4280.7784738543 1.256584 -3.094437 -1.863155 4.581420 1.964911 3.420056 1.408314 0.517642 4.358446 2.988738
4246 297.5486580872 1.791179 -5.000000 2.374018 2.622172 1.165593 5.000000 0.389907 -5.000000 1.606281 2.129621
4247 615.0293401060 0.073016 -4.913317 -3.184999 5.000000 1.233446 3.888555 -3.253356 -1.915093 3.009676 0.533933
4248 1798.8763339686 3.189939 -5.000000 5.000000 4.612552 1.493688 5.000000 -0.903465 -2.232801 2.155545 1.719769
4249 5728.7031306226 -3.001879 -5.000000 0.109320 1.997354 -0.710184 1.793809 3.684335 -3.367995 2.030979 0.902234
4250 391.5005190041 -2.635984 -5.000000 -2.724545 2.778441 0.516585 3.148278 -1.148130 -5.000000 2.609105 -2.414182
4251 250.2025103386 1.144871 -4.268275 -0.476097 4.389272 1.641861 0.488875 -2.426976 1.261298 1.766537 -0.273795
4252 293.7466370099 0.636222 -1.887022 0.012539 -2.276456 1.109956 1.028708 -0.462985 -0.461206 0.979191 -0.089661
4253 325.9531167708 1.297063 3.096286 0.570104 2.957542 0.577950 -0.916021 -1.357710 -1.222342 -0.979715 0.001274
4254 503.1742902696 5.000000 -5.000000 0.089853 4.668165 1.183007 5.000000 -1.369558 -0.183281 0.707036 0.228840
4255 369.0310824744 -1.144265 -5.000000 -1.257958 5.000000 1.711488 0.281791 -0.935063 2.037788 2.218361 -1.834332
4256 3135.9545599840 5.000000 4.620474 0.254387 5.000000 0.226141 -1.452059 -1.467240 5.000000 4.134521 2.313387
4257 1147.1616568578 -5.000000 -5.000000 4.062901 2.547940 2.606404 2.739387 -1.156908 0.419609 2.332801 0.041201
4258 194.9713778883 -1.697302 -3.726450 -0.146231 2.095911 1.564201 2.323040 -0.240062 -5.000000 2.317606 0.828488
4259 915.5423958116 2.840042 -2.317063 -2.684567 5.000000 -1.040980 2.576915 1.183992 -4.510338 1.311819 -3.851755
4260 698.2243353458 -3.114998 -5.000000 3.173749 5.000000 -2.502371 3.371259 -1.906923 -2.127602 0.708949 -2.374891
4261 332.2624727818 -5.000000 -5.000000 -3.497500 5.000000 1.091316 1.713061 -2.091296 -5.000000 2.022807 -0.594134
4262 991.6645438993 1.911014 -4.990126 1.368916 5.000000 5.000000 2.505279 -1.144350 -2.295584 2.324200 -0.670978
4263 444.6780884134 0.320759 -4.174118 -0.572790 5.000000 0.036683 3.704288 -1.406630 -2.411063 2.919256 1.007191
4264 1736.1616744986 5.000000 -5.000000 -0.353103 5.000000 0.712204 -2.979127 1.869385 0.316224 2.118599 0.400591
4265 1931.3556767729 0.745717 5.000000 -0.277873 4.550673 0.584438 2.052542 -5.000000 -2.468964 3.736368 -1.607747
4266 345.6245726506 -3.697829 -5.000000 1.880661 5.000000 -4.667105 4.364851 0.280666 -1.447100 1.998826 0.008793
4267 259.4546771805 -2.090523 -3.314779 -2.858433 5.000000 0.671420 2.322426 -3.174822 -4.893358 1.325705 -0.574485
4268 740.2841197620 -0.577701 -3.296583 -2.611216 5.000000 3.001382 -2.913239 -2.078837 -0.609794 3.039968 0.143515
4269 1041.5020967025 1.194216 -5.000000 -3.349924 4.514355 5.000000 2.184374 -0.125014 -2.330939 -0.101275 0.120748
4270 221.9023687660 1.162900 -5.000000 -1.176173 0.811320 1.192298 0.827357 -1.193464 -0.346758 1.632554 -0.437158
4271 1335.4054945299 -1.768796 -3.042237 3.738927 1.342606 -0.392957 -4.796645 -3.236622 0.571073 -0.654440 4.555729
4272 337.8673564343 3.254686 -5.000000 -0.565119 5.000000 3.897375 5.000000 -2.475057 -2.271741 2.337576 -1.322414
4273 361.9906036562 -5.000000 -4.663791 -2.282043 2.810913 0.901048 2.345045 -1.597090 -5.000000 0.309493 -1.274052
4274 646.7454841757 0.015965 -5.000000 3.203600 5.000000 2.182400 3.432704 -1.093346 -3.214832 2.813801 0.218211
4275 401.5076897452 1.723725 -5.000000 -4.293439 3.363023 -0.409985 -1.458001 0.493382 -5.000000 2.306603 0.886642
4276 6086.6518754668 -2.025330 -5.000000 -0.361743 5.000000 -0.319888 5.000000 -1.104911 -5.000000 5.000000 0.227212
4277 6325.9990298743 1.252452 5.000000 0.524496 4.995038 3.760918 -3.708969 -1.125341 -2.792854 5.000000 -0.276972
4278 177.4453543533 0.202774 -5.000000 -2.785791 4.198857 1.983125 4.560210 0.381465 -2.915752 0.722369 0.646986
4279 412.9587010761 -4.270633 5.000000 -0.289706 5.000000 1.900514 -0.656551 -2.309146 -5.000000 2.356951 -0.865247
4280 2069.7846906312 3.879683 -5.000000 -2.717014 4.566241 1.266030 2.156442 -1.460277 -3.078418 4.022867 0.877290
4281 3048.5039839468 3.826943 -5.000000 1.452653 4.652985 -1.033045 2.020397 -0.872228 -4.384081 4.256169 -3.086618
4282 326.5585345050 -5.000000 -5.000000 2.707966 3.188993 1.299223 5.000000 0.240815 -2.063320 1.064868 -0.677054
4283 507.5718477176 3.510013 -2.114191 1.681679 4.788730 1.996406 3.594545 -2.078252 -2.386892 3.018954 -0.142388
4284 362.2957561446 -5.000000 -4.264319 -0.171207 5.000000 0.742812 5.000000 -1.000919 -5.000000 2.633163 -0.169608
4285 308.5770174163 -2.032861 -5.000000 2.390382 2.334906 1.630193 5.000000 -0.518739 -5.000000 2.475500 0.109328
4286 82.9601064418 1.243868 -2.363784 -1.559973 3.767537 1.984987 3.781445 -1.056880 -2.370280 1.580587 1.281622
4287 463.9487392726 -2.484468 -4.351444 2.093242 5.000000 1.840738 0.160882 -3.480053 3.524636 1.501495 1.269888
4288 248.0797593757 -2.517742 1.378817 -2.873237 5.000000 0.121803 5.000000 -0.316229 -5.000000 2.437244 0.453100
4289 4496.0637990668 0.343639 1.112365 -3.120346 3.887320 1.813811 -0.556683 -0.588790 1.629877 4.535625 3.357735
4290 910.8861374507 3.631252 -3.269875 -1.283933 3.178180 4.667968 -3.627981 -0.519414 -5.000000 1.303460 -0.248490
4291 528.0405628335 5.000000 -3.452378 -3.420467 4.773205 2.863316 2.686244 -0.541394 0.806747 1.358137 0.651130
4292 1798.5351575373 1.450011 -5.000000 0.129824 3.141230 3.709291 1.131075 -0.434526 0.028401 3.680908 -1.659599
4293 461.1599611251 5.000000 -5.000000 1.744277 5.000000 1.641586 3.285827 -1.033406 -2.453216 0.840331 0.183106
4294 249.5490540277 -4.104115 -3.200263 -0.614331 3.262294 1.154451 1.571773 -1.075341 -0.527119 2.559490 -1.256883
4295 179.3734021847 -0.749493 -5.000000 -0.846035 4.728689 2.373019 4.267382 -2.211860 -5.000000 1.694995 0.414276
4296 2020.7586569524 -1.530927 -5.000000 -1.259142 4.464293 2.280908 2.580811 0.032971 -5.000000 3.996620 -0.137402
4297 232.7179078975 -2.454817 -5.000000 0.852422 3.072455 -0.466415 2.764967 -0.717420 -5.000000 2.079735 -0.425333
4298 521.3540321982 -2.316473 -5.000000 2.163859 1.820427 -1.856477 4.437084 -3.620357 -2.175108 2.850851 -0.213162
4299 6577.5390494929 0.519860 -5.000000 1.661481 3.698694 1.407320 4.573175 1.642753 -1.421534 4.869567 2.416351
4300 5501.1211032324 -0.708252 -2.624123 -3.375877 5.000000 5.000000 0.525735 0.211636 -1.457165 4.600004 0.086402
4301 1411.1293778916 -2.073938 -1.598920 4.289373 5.000000 1.906182 -1.859796 -0.698131 -3.346240 1.809130 1.417742
4302 458.2425186830 -0.410994 -0.876297 -0.734634 -2.566383 -1.294423 1.995015 0.204528 2.116103 -0.881926 0.200061
4303 358.7577889142 -3.343699 -2.231015 -5.000000 -1.683405 2.876587 3.761153 -4.170585 -3.634325 1.572891 1.201243
4304 1089.1648926945 1.727478 -5.000000 -1.070357 4.314823 5.000000 4.098215 -0.067213 -4.728759 0.499209 1.477387
4305 523.2663620382 5.000000 -1.116678 -3.970095 0.325127 3.197887 2.757804 0.198388 -3.143586 0.789896 0.914748
4306 244.7799125291 -4.345709 5.000000 1.112570 5.000000 1.290500 5.000000 -1.161388 -2.463518 1.695892 1.003986
4307 1095.6438739489 0.715992 -5.000000 -4.321886 2.378929 5.000000 4.429550 -2.096633 -1.703454 0.702875 1.572467
4308 236.1491296151 -2.034481 -2.279437 -1.085080 3.955697 2.789733 5.000000 -3.191327 0.275431 0.925622 1.418077
4309 371.9068318659 0.864136 -5.000000 0.520973 2.188604 3.102527 2.329146 -1.757829 -3.062450 2.856237 2.341546
4310 507.6584501260 5.000000 0.854809 0.026889 4.336824 2.920915 5.000000 -0.662679 -0.936393 1.587875 1.535155
4311 306.0614640358 -0.272501 5.000000 -2.240963 3.340956 1.997845 5.000000 -2.626031 -5.000000 2.132515 0.653177
4312 550.5712335807 -3.641670 -0.696709 -5.000000 3.484531 -5.000000 5.000000 -1.262314 -5.000000 -0.139921 1.951390
4313 709.1596417283 0.298455 -5.000000 1.300383 3.880764 4.559696 3.800407 -2.662456 -2.534513 1.295292 1.473308
4314 658.7857527643 3.678855 -2.893269 0.931629 4.146574 3.802312 3.569517 -1.143644 -3.905692 2.977617 -0.734731
4315 267.4665195642 -3.494113 -2.740561 -0.771671 4.605820 1.611093 5.000000 0.208869 -0.804419 2.708360 1.829903
4316 192.9834034965 2.175321 -2.714189 -1.239723 0.514573 1.934695 4.431619 -0.750601 -2.734157 1.572656 -1.708029
4317 408.0930216576 3.461926 -3.905356 -1.530858 4.617258 1.985300 5.000000 -1.072649 3.732995 0.810728 -1.856467
4318 121.9014902715 1.247547 -2.638451 -0.450746 5.000000 2.514511 3.872154 -1.546828 -2.919385 2.134881 0.715630
4319 278.5458267761 1.714923 -5.000000 -0.673956 4.943985 -0.199526 0.332079 -1.154364 -2.093241 2.541460 -1.502022
4320 656.7024057287 0.492874 5.000000 -2.428547 2.861068 0.481034 4.991016 -2.819123 5.000000 2.110756 1.566641
4321 528.4125933434 0.031985 -1.575090 3.239166 4.058160 2.531981 4.146595 -1.053814 -0.621666 0.866247 2.679718
4322 4560.4285039808 1.805286 -1.392528 0.258955 -1.110857 2.360272 5.000000 -0.887940 0.706233 4.582662 0.884233
4323 362.5938435535 2.231366 -2.058984 -5.000000 5.000000 3.903409 5.000000 -1.148905 -3.627228 1.731956 1.511126
4324 458.7293481248 2.837344 -2.300487 -3.772473 2.313764 3.915393 2.604818 -4.570358 1.955769 1.605596 0.383958
4325 406.2954955018 -0.369790 -2.416403 1.822874 3.810650 2.274335 3.060718 -4.233847 -5.000000 -1.693385 1.580203
4326 331.5384735536 -1.851392 -3.069763 2.267880 2.333252 -0.183455 5.000000 -5.000000 -1.793714 1.510139 1.258802
4327 5511.5564676509 0.208644 -1.322273 -5.000000 5.000000 -3.198502 3.474001 3.264721 -5.000000 3.378224 2.024083
4328 3666.6727205329 1.051858 0.957246 -0.204781 0.830136 -1.689731 3.353173 2.709297 -4.721785 -0.066191 -0.796172
4329 272.8946238431 1.201831 2.944649 -0.672493 5.000000 0.924765 3.752417 -4.484363 -1.190151 1.405000 1.960812
4330 388.2739790941 -2.531935 -2.997732 -5.000000 1.792846 2.283566 3.921217 -5.000000 -4.381212 2.487455 1.384930
4331 2277.4134104324 -4.445787 -1.184562 1.550476 2.970478 2.752458 -0.502841 2.203524 -1.573663 2.053057 3.314495
4332 635.2759708629 5.000000 -5.000000 -1.560568 2.708420 1.039567 4.648742 0.655210 -2.398840 1.965245 3.628498
4333 1148.6230251974 5.000000 0.936065 -2.466153 3.377579 4.677471 4.156295 -1.057112 0.906571 -0.650892 0.897702
4334 346.8773708150 0.261392 -5.000000 -2.378768 3.750987 -0.732923 5.000000 -0.095885 2.182700 1.283540 -0.856434
4335 402.8013716523 0.143854 -5.000000 -2.215161 5.000000 -4.990433 0.925288 -1.780710 -5.000000 1.940994 2.141931
4336 520.2878100554 3.638661 -3.249887 -2.521432 5.000000 -4.872468 5.000000 -2.697432 3.099451 1.274628 1.292042
4337 286.6094345577 1.988568 3.223650 -2.633642 5.000000 0.465730 5.000000 -1.226406 -0.579844 0.087087 0.243666
4338 699.1517005345 1.377175 -4.313717 2.758379 3.743986 -5.000000 3.268919 0.869883 -4.569270 1.541299 2.356415
