evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4767 16194.2817644487 -0.491338 4.241859 -3.030323 5.000000 -5.000000 -1.621005 -5.000000 5.000000 3.507578 0.233441
4768 141112.2765928311 2.265668 4.846851 -2.710457 5.000000 -4.344392 -1.412105 -5.000000 5.000000 -4.242222 -0.415945
4769 6681.1361460591 2.812467 4.607858 -2.923051 4.615129 -5.000000 -2.300907 -5.000000 4.274504 -0.146172 0.250704
4770 21196.0482819910 5.000000 4.593890 -3.130164 5.000000 -4.318019 -3.360204 -5.000000 4.209075 4.105991 5.000000
4771 14524.6663665334 2.792246 4.532259 -3.238047 5.000000 -4.595392 -1.176856 0.401530 4.249267 -0.918596 3.384950
4772 79.8127455192 2.944364 4.564963 -2.857379 1.465097 -3.248414 -3.249134 -2.681485 4.062015 1.956423 1.606804
4773 14511.7538257291 3.141012 4.523290 -3.031637 5.000000 -4.866533 -4.134972 -5.000000 5.000000 -1.368157 4.388619
4774 155411.0030617958 2.416725 4.487370 -5.000000 2.626257 -5.000000 -1.965001 -5.000000 5.000000 -5.000000 0.366585
4775 14770.8876039936 3.223089 3.939956 -5.000000 -5.000000 -4.759448 1.245583 -2.009961 5.000000 -0.573965 2.452942
4776 11192.3159084624 3.475999 4.607453 -5.000000 5.000000 -4.521312 -2.620149 -5.000000 4.324264 3.879743 -0.018116
4777 610158.9183532597 -0.218876 4.731907 5.000000 -4.591489 -4.933104 2.583441 5.000000 5.000000 -0.016290 1.985509
4778 59368.0667902648 1.722798 4.591474 1.477445 4.504917 -4.958127 -4.531369 5.000000 4.261847 -0.297555 2.931354
4779 63402.9269329892 3.651244 4.562178 -1.047122 5.000000 -4.542442 -2.360209 -5.000000 4.895427 3.633973 -3.893690
4780 48345.2572037673 1.527805 3.891306 -1.651226 4.722325 -5.000000 -3.271281 -5.000000 2.071475 2.488466 0.574518
4781 155622.8873648152 4.728252 5.000000 -3.915435 4.573538 -5.000000 -4.107809 -3.810282 4.316504 -5.000000 0.434215
4782 88867.3434888627 3.579809 4.418532 -5.000000 0.320037 -5.000000 -5.000000 -5.000000 0.934439 -1.001985 2.693693
4783 192632.5668702343 5.000000 5.000000 -0.521209 5.000000 -4.824190 -5.000000 -4.496889 4.380738 -5.000000 1.639063
4784 281938.7427955104 4.616615 4.408624 -5.000000 3.597713 -4.742285 -3.283050 -2.654700 -0.698259 -1.740041 -2.791752
4785 245645.0952864744 5.000000 4.509858 -2.619565 -5.000000 -4.816689 -5.000000 -5.000000 3.560492 3.496606 -5.000000
4786 33941.4264455414 5.000000 3.639207 -5.000000 5.000000 -5.000000 -2.025176 -5.000000 4.970898 -0.245611 2.377024
4787 211277.7188667244 2.235654 4.603460 -5.000000 0.573021 -3.096651 -5.000000 -4.563505 2.923142 -5.000000 0.755331
4788 132206.9264099585 2.965882 5.000000 -3.030140 3.317489 -5.000000 -1.335806 -5.000000 5.000000 -5.000000 2.069218
4789 21791.9177891135 4.960684 5.000000 -5.000000 4.613004 -5.000000 -3.577010 -5.000000 4.577829 1.305673 2.590595
4790 171804.4740453317 3.400905 4.511746 -5.000000 5.000000 -5.000000 1.854143 -4.272347 5.000000 -5.000000 2.390980
4791 8331.2916716461 3.405389 4.456855 -5.000000 5.000000 -5.000000 -1.285450 -5.000000 4.130888 3.378289 0.448682
4792 17241.6410798744 2.639760 3.662356 -2.271066 5.000000 -5.000000 -2.064890 -5.000000 3.575151 5.000000 1.129449
4793 551240.1174060262 5.000000 2.913927 -4.426312 5.000000 -4.855383 1.844419 -5.000000 2.958100 -5.000000 -3.878012
4794 29949.2535070212 4.130390 5.000000 -4.940646 4.818376 -5.000000 -1.942056 -5.000000 2.266627 3.827215 2.343287
4795 3692.3685158541 2.435241 5.000000 -5.000000 5.000000 -4.365792 0.092187 -4.496249 4.206721 -1.292880 0.694580
4796 62920.3189545369 0.028948 5.000000 -2.343677 4.333016 -5.000000 1.621295 -5.000000 4.250621 3.863409 0.637912
4797 314019.1961186049 5.000000 3.417942 -2.699781 4.983616 -4.932193 -1.591174 -3.217105 3.739760 -5.000000 -1.934377
4798 545409.2371220014 5.000000 4.060758 -5.000000 3.689781 -5.000000 -3.391376 -5.000000 4.336211 -5.000000 -4.524148
4799 138929.6366610084 -5.000000 4.355221 -2.326451 0.646529 -4.733118 -2.866755 -5.000000 4.807570 -0.394060 1.249640
4800 14068.2989502969 1.516990 5.000000 -2.868845 5.000000 -5.000000 -3.392518 -5.000000 4.090395 -0.149000 4.029088
4801 223551.1596791035 -0.651753 -1.444072 2.161279 2.371179 1.874968 0.702411 -0.773688 4.956736 2.411886 -2.061785
4802 297626.1125847539 2.101825 -2.281512 -1.515110 0.887632 -4.381575 2.069916 2.407686 -3.023359 -0.229713 0.842607
4803 36098.9956389793 2.984352 4.578717 -5.000000 4.496570 -0.447004 -3.146723 2.649451 4.084760 0.081485 1.729808
4804 161584.6211106426 4.051491 4.864931 -5.000000 4.191766 -5.000000 -1.644893 -5.000000 -0.243000 1.468670 -3.543463
4805 12388.2046669966 3.481801 4.563855 -5.000000 5.000000 -3.909153 -0.749516 3.463250 3.912561 0.129992 3.687282
4806 207204.0869169117 2.446263 4.100468 -5.000000 5.000000 -2.834480 -4.301541 -5.000000 4.014648 -5.000000 5.000000
4807 15873.3658693751 2.774343 4.751277 -3.004063 2.157598 -4.962715 -2.644014 -4.532629 0.238253 5.000000 3.228134
4808 75546.4024891143 3.425610 4.678571 -5.000000 5.000000 -3.800103 -2.855054 -5.000000 4.603291 2.702428 -4.349486
4809 166.0095361424 4.616365 5.000000 -3.014543 4.531937 -4.851801 -2.531843 -4.949800 4.832582 3.011469 1.263902
4810 63237.7061558861 3.776926 4.600368 -2.352114 4.233600 -4.677256 -2.655593 -5.000000 4.113921 -4.030053 3.351509
4811 805.0950876248 2.618310 4.582752 -2.970826 5.000000 -5.000000 -4.251245 -3.002215 5.000000 1.769792 1.383287
4812 33648.3618739560 1.212351 2.334544 -2.828192 5.000000 -4.968734 -2.687237 -4.673089 2.861712 1.987048 -0.707214
4813 481072.8661021331 5.000000 4.548539 -2.609207 4.546500 -5.000000 4.070309 -0.827682 4.337479 -2.097608 -4.970447
4814 491824.1595928589 -0.557263 -2.791995 -2.399519 3.427955 -3.999848 -0.194132 -0.504414 1.355858 -4.055165 0.817438
4815 316932.5468567220 3.974858 4.674665 1.865054 4.516635 -4.683975 -2.274756 -5.000000 3.854299 -5.000000 -0.560946
4816 323046.8982504939 3.213530 5.000000 -1.329442 5.000000 -5.000000 5.000000 -5.000000 3.506055 1.863020 -1.310371
4817 66625.1814341418 2.807911 4.905279 -5.000000 5.000000 -5.000000 -2.213910 -5.000000 3.026932 3.517535 -5.000000
4818 222.8205030883 5.000000 4.622512 -2.629660 4.686439 -3.762835 -2.149487 3.704725 5.000000 3.308274 1.985488
4819 581536.3954130985 3.032371 3.995777 5.000000 3.574858 -5.000000 4.143556 0.894697 4.511862 0.684510 -0.668967
4820 146.4022448381 1.142632 4.823242 -0.779483 5.000000 -5.000000 -1.572619 -2.259044 4.202666 1.421200 2.415118
4821 74751.3424614684 4.228337 4.760696 -2.311883 3.367960 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4822 207378.1282534926 -0.031364 4.728114 -4.953143 5.000000 -4.256154 -5.000000 -5.000000 5.000000 0.318354 -4.432079
4823 6364.9160604128 0.214428 4.484211 -4.440243 2.519284 -5.000000 -0.795929 -5.000000 3.879300 0.054094 1.215318
4824 86590.4679290013 2.366843 4.617941 -5.000000 5.000000 -4.927619 -2.102699 -4.234055 4.390783 -4.274559 1.550911
4825 104607.5212289574 1.822272 1.536096 -5.000000 -1.842596 -4.891565 -5.000000 -0.322631 3.206550 -3.032195 1.231235
4826 27171.4716174711 3.136094 3.595624 -3.017488 5.000000 -3.231797 -2.812822 -5.000000 3.822689 -1.901721 2.830543
4827 6717.5640834357 3.236009 4.248712 -3.009347 5.000000 -4.960932 -2.758179 -5.000000 4.068305 -0.177845 3.876147
4828 449.5966874805 3.153545 5.000000 -2.829987 5.000000 -5.000000 -2.195798 -4.943341 4.092900 -0.656416 3.956242
4829 4194.7922642401 2.748013 4.637283 -5.000000 5.000000 -5.000000 0.075980 -2.905782 5.000000 -0.491649 1.607013
4830 7582.9569272833 -0.143216 3.731458 -2.297338 4.424700 -5.000000 -2.414539 -4.953898 3.954847 4.474941 3.157349
4831 573411.0745319725 1.328713 3.742187 1.016831 5.000000 -0.839435 2.129676 -5.000000 4.169014 -5.000000 1.045064
4832 30104.5765792574 5.000000 4.041878 -2.866322 1.901268 -5.000000 1.216805 -5.000000 3.736732 0.182439 1.083984
4833 35299.8810974517 3.332065 4.511008 -3.035915 5.000000 -4.991320 -1.659716 -5.000000 3.224269 -1.834029 0.236831
4834 841436.5654020577 5.000000 4.024180 2.590198 -2.919119 -5.000000 5.000000 -5.000000 3.869430 0.503430 -5.000000
4835 51992.4188831457 5.000000 3.986468 -4.153115 3.184420 -4.877645 -4.428572 -4.784787 4.542294 -0.519763 1.783417
4836 129.9374841559 5.000000 4.713316 -2.171844 3.735549 -4.974765 -2.255449 -0.223093 5.000000 1.318984 1.388058
4837 18354.0793423885 -4.068945 4.584524 -2.980285 -0.054320 -5.000000 -2.640016 -4.941307 3.862904 4.789101 5.000000
4838 62273.3534864434 1.668417 5.000000 -2.987893 2.849098 -4.675315 -2.839689 -5.000000 3.128080 3.456978 -4.292904
4839 1547.7923350868 3.155586 4.603910 -2.991383 3.812170 -5.000000 -3.398693 -5.000000 3.680030 1.104494 1.932553
4840 4396.3164692165 3.421872 4.541022 -3.044487 5.000000 -5.000000 -3.036318 -4.995906 3.636706 1.041423 3.014387
4841 187900.3861518693 0.715144 2.660008 -1.496560 2.760050 -2.595007 -2.755526 -5.000000 -0.320385 -0.236419 1.148648
4842 524569.5420405805 5.000000 4.586244 -2.468166 5.000000 -3.341331 5.000000 1.208792 4.675940 -1.975828 -5.000000
4843 47070.2181139209 3.786205 4.644429 -3.062258 5.000000 -4.286328 0.837865 -4.854754 0.782444 0.959888 1.732971
4844 19553.1320162959 2.251327 4.700952 -2.951988 3.035256 -5.000000 -2.322179 -2.373972 4.309398 -1.748106 3.219606
4845 211.9928766133 1.552955 4.712058 -5.000000 5.000000 -5.000000 -2.024794 -2.269880 5.000000 2.338798 -1.049680
4846 115.0530219126 3.879248 4.431986 -2.994970 1.029651 -4.923210 -1.652359 -4.921123 4.641337 2.415022 0.516875
4847 53269.3599576122 -1.864010 4.446266 -5.000000 -5.000000 -5.000000 -5.000000 -4.561900 3.564636 -1.925257 -0.100736
4848 9669.4936501255 3.569432 5.000000 -5.000000 5.000000 -5.000000 -3.058500 -4.247033 5.000000 1.147079 1.747637
4849 73939.9748040951 3.157543 4.885117 3.512972 5.000000 -5.000000 -1.686010 -3.024888 2.597572 2.307718 1.332847
4850 141700.8069368765 -5.000000 3.632338 -3.007804 5.000000 -5.000000 -2.865451 -4.031141 3.095472 0.521310 3.762199
4851 156004.8018965971 3.458435 5.000000 -4.065143 4.299720 -5.000000 -5.000000 -5.000000 4.314933 -5.000000 1.878731
4852 240137.5124087271 -0.275685 -4.257125 -2.846268 0.049215 -2.028269 -1.093374 0.461365 2.271170 -0.217449 -0.183152
4853 5013.1478036535 2.553693 4.793684 -3.164555 -2.336458 -4.831223 -5.000000 3.633135 2.918376 -0.022050 2.568123
4854 165.0382377148 3.127911 5.000000 -3.041464 -4.550018 -5.000000 -2.333139 -4.960741 4.275350 0.544738 2.523065
4855 11863.2979090661 2.696149 5.000000 -3.237219 4.305642 -4.906260 -2.298579 -4.892796 5.000000 -0.585152 -0.674716
4856 575991.1781389376 3.268033 4.082956 -0.673500 4.916469 -5.000000 -2.395926 -4.959908 4.064898 -5.000000 -5.000000
4857 15451.4078236548 1.441436 4.508645 -0.085164 4.547197 -4.875829 -2.541667 -4.245385 2.667313 1.503216 3.803810
4858 63117.6887139394 2.133897 4.562928 -5.000000 4.561518 -5.000000 -1.226642 -4.346601 4.911665 1.471851 -5.000000
4859 30793.3627392737 0.956625 4.693328 -5.000000 -2.981296 -5.000000 2.264729 -5.000000 4.366492 3.076071 0.990321
4860 11746.8173035330 3.478148 4.356556 -0.333474 0.918864 -5.000000 -2.968257 -5.000000 3.692215 1.484272 1.307697
4861 7918.4395061895 5.000000 5.000000 -5.000000 4.663759 -5.000000 -2.230436 1.128620 3.228228 3.852693 1.260841
4862 568110.6389660332 5.000000 4.609612 2.787672 5.000000 -5.000000 4.711874 -5.000000 3.330279 0.037642 -1.191615
4863 2396.7276417484 2.854258 4.791173 -5.000000 4.513182 -4.891113 -0.553263 -5.000000 5.000000 0.368046 1.701232
4864 34597.9704397372 0.584687 4.536667 -2.688254 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.234943 1.698111
4865 107516.8780168132 3.507024 5.000000 -5.000000 4.010415 -4.242986 -2.608517 -1.559873 2.822865 -4.444108 5.000000
4866 552464.8611287497 4.694352 4.542091 3.948099 5.000000 -1.419232 -1.245344 5.000000 5.000000 -4.347068 3.754162
4867 105960.4204048867 5.000000 4.733196 -3.334821 5.000000 -5.000000 3.558633 -5.000000 5.000000 -1.322328 1.865683
4868 45811.7027941390 2.496565 4.490684 -2.426380 4.319906 -4.984659 -2.150147 3.297194 0.442855 -0.897343 1.110941
4869 124494.6314925805 0.381864 4.744609 -5.000000 4.733346 -4.897840 -1.994523 -5.000000 4.753863 -3.385345 5.000000
4870 54145.2772594902 4.094389 4.354078 -3.143288 5.000000 -4.758189 -0.152396 -5.000000 1.479302 0.217964 4.645551
4871 60219.3087822543 3.268672 4.586711 -2.654249 5.000000 -4.875148 -2.049508 -5.000000 2.962694 -1.000404 -0.637471
4872 105356.4582824953 4.018782 3.948058 -2.102264 5.000000 -5.000000 -3.255279 -5.000000 4.634887 0.097113 -1.802996
4873 109.4824361455 5.000000 5.000000 -5.000000 5.000000 -3.073273 -2.552498 -2.193137 4.570182 1.549262 2.130830
4874 656105.5070988528 -5.000000 3.978033 -0.586965 3.372818 -4.574900 -0.757108 -5.000000 5.000000 -5.000000 -1.958265
4875 45167.4976102000 3.646949 4.693464 -2.860648 4.654506 -5.000000 -4.608553 -3.019092 4.031119 -3.569711 2.518037
4876 17927.5678787515 2.890147 4.001317 -3.053959 2.884242 -4.750683 -2.396251 -5.000000 5.000000 -1.623241 1.535694
4877 1484.5643383328 1.495694 4.509382 -5.000000 -5.000000 -4.783414 0.817639 -4.716009 2.647810 2.159561 2.300062
4878 33621.5550568538 2.260856 4.775245 -3.001107 4.775711 -4.810051 -3.292548 -4.837210 5.000000 -2.481190 1.357526
4879 3404.8885989272 5.000000 4.526367 -3.254049 2.981327 -5.000000 -2.148045 2.198350 4.168385 4.929674 1.759113
4880 193234.6039540055 5.000000 5.000000 -3.631637 4.849823 -4.127067 -2.310046 -1.976173 5.000000 -1.588653 -5.000000
4881 2344.5403670616 2.053388 4.453848 -3.216242 4.521535 -4.865569 -1.589575 -5.000000 5.000000 3.846760 3.927058
4882 104.8488035614 3.075672 4.555331 -2.419307 2.276225 -5.000000 -2.909654 -5.000000 5.000000 2.137636 4.305553
4883 25510.2075412726 3.471904 4.182679 -3.235910 5.000000 -4.735256 -4.286731 -4.087993 5.000000 -0.586370 0.722380
4884 271060.8364903026 3.788990 2.619788 -1.603510 -2.823059 -4.825353 0.572094 -5.000000 2.235251 -5.000000 5.000000
4885 20037.9645450191 2.844238 4.519416 -5.000000 5.000000 -5.000000 -2.251977 -5.000000 5.000000 2.317133 2.884499
4886 6857.7622959910 3.031575 5.000000 -5.000000 3.494548 -5.000000 0.786697 -5.000000 2.142947 -0.210287 3.324801
4887 5520.9977861885 2.439506 3.944971 -2.470658 4.946126 -4.796017 -4.253875 -5.000000 4.409876 4.190634 2.506974
4888 242182.3801511339 2.051755 4.968971 -0.091953 2.964894 -4.390282 -2.581879 -2.286527 2.414690 -5.000000 1.478261
4889 7053.6674790183 0.985224 5.000000 -1.988661 4.902739 -5.000000 -1.632216 -5.000000 4.821409 0.299780 2.492262
4890 28164.8801368779 3.359230 4.626315 -3.241178 5.000000 -4.639103 -1.897072 -4.208857 5.000000 -1.566125 -0.285206
4891 267451.3082551214 5.000000 4.869722 -4.461654 4.903825 -4.846776 -2.955339 -5.000000 0.801389 -5.000000 0.724040
4892 12222.8775972790 5.000000 4.632625 -5.000000 2.747130 -3.985988 -1.470487 -5.000000 4.278501 2.551217 5.000000
4893 147842.2318789894 5.000000 4.507709 -5.000000 3.024460 -3.818479 -0.734470 -0.240969 4.011579 -5.000000 -1.024064
4894 130670.5062309735 5.000000 2.966262 -5.000000 5.000000 -5.000000 4.499314 -5.000000 4.461686 4.051189 1.883629
4895 8122.3962390329 2.344697 4.498379 -2.892426 4.700294 -5.000000 -0.605963 -4.956980 4.257844 3.053005 -1.148019
4896 1754.1460242334 3.941765 4.491377 -2.906521 5.000000 -4.709041 -3.720092 -5.000000 5.000000 0.009095 2.529169
4897 376265.5083485895 5.000000 4.071901 1.066749 3.400443 -5.000000 -5.000000 -4.702528 1.670472 -5.000000 0.784186
4898 56089.8226432210 3.781902 5.000000 -3.314126 3.996568 -4.067741 -4.076934 -5.000000 1.390944 1.098015 1.872767
4899 3300.3577060703 3.646868 4.864067 -4.304550 5.000000 -5.000000 -1.406765 2.602122 5.000000 1.153443 5.000000
4900 31532.6188292605 2.013678 4.373792 -3.056018 4.228098 -5.000000 -3.286602 -5.000000 5.000000 -2.191896 1.740819
4901 20314.6142960581 5.000000 5.000000 -1.771220 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.698985 1.606960
4902 322301.0696926125 -2.289481 -0.037405 2.085317 -1.471770 1.101541 -2.345518 0.874643 2.818703 -2.499318 0.998894
4903 18453.0157664599 5.000000 4.967151 -3.197177 4.641949 -4.749838 0.479543 -1.291602 4.300591 0.349875 5.000000
4904 6022.2483362822 3.690781 4.251566 -3.743940 5.000000 -4.343501 -2.498628 -4.425215 5.000000 0.069165 3.919077
4905 12009.4772510206 3.426804 5.000000 -3.347068 5.000000 -4.898768 -3.659909 -4.608083 3.050109 1.081641 2.591584
4906 8342.3285292417 3.373391 4.480992 -2.928683 5.000000 -0.978199 -3.242594 -1.083894 3.564941 1.531945 2.153919
4907 25885.2240785895 5.000000 4.387813 -4.947070 5.000000 -4.145465 -4.981960 -0.053688 4.344936 0.541180 -0.687022
4908 5693.6470859496 3.400052 3.771305 -1.143916 -2.443977 -5.000000 -2.259181 -2.017736 3.582609 3.908575 -1.274537
4909 6747.5051493094 1.989444 5.000000 -0.592244 5.000000 -5.000000 -2.075659 -5.000000 5.000000 3.506713 4.863812
4910 116254.8649536613 5.000000 3.606280 -3.184978 3.308932 -4.585656 5.000000 -4.739063 5.000000 5.000000 3.098136
4911 50054.0989533282 2.774527 4.526540 -5.000000 5.000000 -5.000000 -3.649051 -5.000000 4.274682 -0.687664 1.097551
4912 6885.7636127157 5.000000 5.000000 -2.964982 3.182684 -5.000000 -1.939850 -5.000000 4.047494 0.137058 1.677816
4913 41095.6744430201 3.443766 3.996228 -4.198411 1.439864 -5.000000 -2.072416 -5.000000 4.259894 0.875171 -1.370652
4914 107569.2704524291 5.000000 4.583773 -3.444959 3.249735 -5.000000 -3.980705 -5.000000 3.239812 -2.430002 1.180794
4915 12039.8815993410 4.007314 5.000000 -5.000000 0.371442 -2.688616 -1.932860 -2.245312 5.000000 5.000000 1.801845
4916 1086584.8070050711 -4.210043 4.373775 3.551821 -3.294098 2.382415 1.159922 3.274864 -4.823382 3.304062 -3.586947
4917 104118.7918431747 3.340953 4.663429 -2.846734 5.000000 -5.000000 -1.583426 -5.000000 5.000000 -1.553183 -2.485298
4918 84268.7263851689 1.038312 5.000000 0.392450 4.293337 -5.000000 -5.000000 -5.000000 4.362554 1.436026 -0.711214
4919 4881.1080896579 4.401895 5.000000 -4.205228 5.000000 -4.927632 -1.376034 -4.907603 4.295436 -1.178483 1.611507
4920 34116.8447922690 2.448902 4.031016 -2.832654 5.000000 -5.000000 -4.635439 -4.377425 3.752709 2.581738 -0.393128
4921 27563.1543026498 2.662740 4.434587 0.287441 4.193320 -5.000000 -1.454423 -4.772577 5.000000 -0.876309 4.853744
4922 329151.3839823538 -3.906710 4.766895 -3.424862 4.508366 -5.000000 -2.657805 -3.665370 4.365158 -2.498806 -5.000000
4923 4903.6604418726 -1.838703 4.764573 -5.000000 5.000000 -5.000000 -1.483052 -1.560822 5.000000 1.983864 5.000000
4924 45756.6765751452 4.669907 2.614507 -5.000000 5.000000 -5.000000 -1.732535 0.694998 3.972477 -0.730711 5.000000
4925 134851.9054990709 4.403728 4.562370 -2.793712 2.991899 -5.000000 -3.244284 -4.147012 3.523341 -5.000000 1.880405
4926 93719.8436759537 5.000000 4.642477 -5.000000 4.741746 -5.000000 -1.499463 -5.000000 2.573448 5.000000 -5.000000
4927 98306.9357315509 5.000000 4.573624 -4.397544 4.182335 -5.000000 -3.378967 -4.484748 4.223897 1.647901 -2.730861
4928 157.8131306151 3.656418 5.000000 -4.975309 4.875003 -3.648396 -5.000000 0.638088 4.266871 1.164089 2.206132
4929 29617.7864878858 2.720757 3.408308 -1.845589 5.000000 -4.750400 -5.000000 -1.867382 3.262225 0.017924 1.333948
4930 6954.4227557081 4.417388 4.600347 -2.300271 5.000000 -1.093485 -1.566636 -5.000000 4.650022 2.232740 1.492189
4931 125764.1654066141 2.723424 4.749462 -5.000000 5.000000 3.267203 -0.037365 -5.000000 2.146252 5.000000 -0.589388
4932 143.3272260833 4.876546 4.628133 -3.450554 0.231043 -5.000000 -3.888557 -1.741909 5.000000 0.364541 2.538536
4933 101.8927210195 4.219333 5.000000 -5.000000 4.447864 -4.376727 -0.802176 -2.670953 5.000000 0.897292 2.274534
4934 60752.3732109611 -2.445703 2.942769 -3.159616 3.792108 -5.000000 -3.052619 -4.465554 4.018043 0.673748 1.617599
4935 44177.1953469880 5.000000 4.963575 -2.502736 5.000000 -5.000000 -2.108940 -3.059188 4.292038 -0.384195 -1.177640
4936 324.1664988879 2.731566 4.951796 -0.529303 4.568806 -4.511275 -2.179665 5.000000 4.991333 5.000000 2.085136
4937 234674.4017348663 5.000000 4.546901 -0.766414 5.000000 -3.494921 -4.600836 -4.939286 3.908206 -4.584628 1.106111
4938 119358.7945202099 2.206306 3.165872 -3.241935 5.000000 2.543118 -2.122612 -5.000000 5.000000 2.799130 1.163546
4939 110255.6906039070 -0.867312 5.000000 -5.000000 4.312759 -4.697736 -2.883164 5.000000 5.000000 -2.048739 1.472655
4940 174.6920351176 2.754299 4.598702 1.669882 3.270218 -5.000000 -5.000000 0.658054 4.865550 0.760311 1.723226
4941 216.9633544716 3.381590 4.643021 -3.439979 5.000000 -5.000000 -1.652528 -5.000000 5.000000 1.580528 1.167283
4942 1093.5472606362 3.405322 4.617990 -3.180775 4.819183 -3.303636 -3.696651 -3.832595 4.351151 3.760227 3.725547
4943 35465.4159341399 5.000000 4.162223 -5.000000 5.000000 -4.776204 -1.895489 -5.000000 4.652177 -2.746413 4.085311
4944 92585.8777017895 1.805823 4.921411 0.975736 5.000000 -2.949115 -3.691814 -5.000000 4.755073 -1.928799 1.678320
4945 234736.4567253476 -5.000000 3.950680 -0.876131 4.041025 -4.558255 -3.688584 -3.887663 5.000000 -0.136046 0.886382
4946 70607.3091953764 -1.865395 4.531638 -2.915823 3.770425 -4.866520 -1.681082 -1.688741 5.000000 -0.279834 -0.284086
4947 17757.1295279523 2.500810 4.660654 -2.620624 5.000000 -4.961196 0.042258 -5.000000 3.587119 1.012720 0.072336
4948 11894.4797100584 4.388878 5.000000 -1.018786 5.000000 -5.000000 -3.240931 -5.000000 3.552060 0.488408 1.538342
4949 2673.5455478772 2.711540 5.000000 -3.947678 3.819166 -5.000000 -1.665871 0.255356 5.000000 5.000000 4.148639
4950 37877.7357613548 3.565870 2.442530 1.108495 5.000000 -4.576903 -2.481201 -3.981288 4.014260 3.665771 0.591992
4951 60404.6693583683 4.679963 3.317792 -4.126707 5.000000 -3.096572 -3.417268 -5.000000 5.000000 -2.136367 5.000000
4952 505810.5538597705 2.323085 0.137025 0.828640 4.479288 2.620171 -1.947560 0.510595 -1.531547 0.014872 -1.409367
4953 205594.1013141350 2.346050 4.012145 3.978674 5.000000 -3.988239 -5.000000 -4.983186 4.254736 0.226382 -0.432727
4954 221257.4694408569 3.120108 5.000000 -3.812377 -2.256974 -4.998185 5.000000 -4.510634 -2.246240 2.471793 4.591579
4955 22789.0504721674 3.310477 5.000000 -5.000000 5.000000 -5.000000 -0.752213 -0.478611 5.000000 -2.103741 0.724755
4956 78858.4745121128 2.865737 4.658591 -5.000000 5.000000 -4.917747 -5.000000 -5.000000 4.448811 1.275829 4.628673
4957 45076.1466744746 3.178873 4.131893 -1.951988 -2.543770 -5.000000 -5.000000 -5.000000 3.433379 -1.209790 1.922457
4958 119.7142334580 2.215634 4.556090 -3.246492 0.194756 -4.898342 -1.937293 -4.784601 3.888044 5.000000 -0.857190
4959 125.1966847811 4.105121 2.798337 -2.647043 2.492903 -2.016298 0.279745 0.656286 5.000000 0.713122 0.841423
4960 130070.2255127406 5.000000 4.447631 -0.793206 2.606984 -5.000000 -5.000000 -4.952826 3.320063 -0.185287 -0.169392
4961 616691.2054811316 -3.214995 4.150770 2.255198 -1.592003 0.048983 -2.676882 -0.418021 0.651803 -4.461856 0.693482
4962 9390.2405346877 5.000000 4.696334 -1.997056 5.000000 -4.394714 -2.379753 -4.906070 3.541248 1.349072 1.453821
4963 26745.8147793288 3.196119 4.535536 -2.775404 -0.828393 -5.000000 -2.945779 -5.000000 5.000000 -1.912696 1.586144
4964 80389.2446902052 5.000000 4.646408 2.534172 5.000000 -3.544682 -1.772771 1.061137 5.000000 -1.358393 -0.355891
4965 237750.3728387325 5.000000 5.000000 -2.897955 4.103108 -4.340839 -2.530163 -4.366150 3.527253 0.218243 -5.000000
4966 13196.1181454629 4.333252 5.000000 -2.679500 4.636761 -4.705217 0.272768 -5.000000 4.435007 0.433541 5.000000
4967 75.5376718476 3.450676 4.839316 -5.000000 1.443333 -5.000000 -0.267674 -5.000000 2.869500 -0.477570 2.870038
4968 102873.3431964414 5.000000 5.000000 1.522284 4.545328 -5.000000 -1.668099 -2.398811 5.000000 5.000000 -3.927038
4969 111.1167430925 1.626658 4.124473 -1.637532 5.000000 -4.905001 -3.104195 -0.038672 5.000000 1.581093 2.608333
4970 4450.0161274217 4.761446 4.934095 -2.846537 5.000000 -5.000000 -1.493540 -5.000000 5.000000 1.503126 2.535558
4971 7040.6487576729 3.629699 4.054196 -2.986670 2.734962 -4.517860 -1.971153 -1.739492 2.225909 -0.993147 2.574939
4972 3098.6484541292 3.421858 4.571164 -3.656239 5.000000 -5.000000 -2.624447 -2.132655 2.887573 -1.536107 3.103901
4973 142.2545406608 5.000000 4.742476 -2.622306 1.216913 -5.000000 -1.168960 -5.000000 4.406868 4.741099 0.192197
4974 3329.8382916739 3.373088 5.000000 -3.116195 5.000000 -5.000000 -1.977714 -5.000000 5.000000 0.965206 5.000000
4975 114.4736872338 5.000000 4.365761 -3.114911 0.310398 -5.000000 -1.812977 -4.632675 5.000000 -0.341584 3.773647
4976 33717.0938353184 2.182858 4.291082 -3.007827 -5.000000 -5.000000 -0.253615 -5.000000 0.694921 0.381208 5.000000
4977 24165.5315890862 1.934924 4.414358 -3.096093 5.000000 -4.737341 -3.004603 -4.736795 2.394560 1.599415 1.308032
4978 66386.8068843338 -2.856294 4.187189 -2.652555 5.000000 -4.866507 -1.643967 -5.000000 4.607083 1.003469 1.806125
4979 55256.1525245246 -0.152900 4.582972 -2.676396 2.560155 -4.965389 -0.367922 -5.000000 4.333105 -0.923027 2.400173
