evaluations raw_y x0 x1 x2 x3 x4
1997 58.2030989029 5.000000 4.159552 -5.000000 -0.031456 0.668254
1998 105.0684169990 5.000000 -1.304896 -1.735732 -0.420970 0.988809
1999 63.0978252180 4.118507 -1.769487 0.996270 5.000000 4.590001
2000 103.6807607888 -5.000000 5.000000 -4.386640 5.000000 5.000000
2001 122.0104693974 -5.000000 -5.000000 1.310727 -2.888644 5.000000
2002 33.0512636671 -4.132678 5.000000 -0.355139 0.284463 2.833659
2003 32.9252329645 -4.230035 4.198699 2.316071 5.000000 4.645168
2004 37.6554003688 -4.427273 5.000000 -0.171457 3.937805 1.722109
2005 31.4269794132 -3.829863 2.855196 0.340480 5.000000 0.811387
2006 71.1411537120 -3.739496 4.808368 0.033891 3.926052 -1.005131
2007 68.7216756692 5.000000 2.837267 -0.769310 -1.431654 -3.410191
2008 41.7230654875 -5.000000 5.000000 0.132333 1.535322 1.017547
2009 22.7233580773 -4.669413 2.870180 -0.792516 1.710385 0.477864
2010 59.5572775907 -4.153836 -2.757064 -0.859227 4.342202 2.359607
2011 74.2371532874 -5.000000 5.000000 -2.851366 -0.682403 1.343028
2012 167.4331857138 -3.495059 3.645800 1.047910 -3.507108 2.893503
2013 63.3659148730 -5.000000 4.300905 0.004287 5.000000 5.000000
2014 42.0078262878 -4.366508 2.642239 -1.597442 5.000000 5.000000
2015 86.0100230189 5.000000 5.000000 -0.360375 -5.000000 2.850805
2016 68.3769379698 -5.000000 5.000000 0.212687 5.000000 5.000000
2017 33.6845481518 -3.081626 2.423708 -0.459419 5.000000 3.290724
2018 97.8970075036 5.000000 5.000000 -5.000000 -3.305259 0.664019
2019 70.5788213862 5.000000 5.000000 2.637334 5.000000 1.592720
2020 19.2723153288 -2.124773 4.560398 -0.016102 1.410571 0.915151
2021 75.8929075908 5.000000 5.000000 -5.000000 2.963554 5.000000
2022 15.5334201669 -4.922250 5.000000 -0.633084 3.914709 1.875459
2023 24.0700098930 -5.000000 5.000000 -1.703553 5.000000 2.079817
2024 83.2167742522 5.000000 5.000000 0.481412 5.000000 -0.857493
2025 21.5783261334 -3.993612 1.496174 -0.314564 5.000000 2.126723
2026 176.7749819981 -5.000000 5.000000 -2.533939 -1.687761 3.616460
2027 36.1142419764 -5.000000 5.000000 -0.516459 3.271158 0.731184
2028 152.6642373073 5.000000 5.000000 -0.375436 -3.358134 5.000000
2029 80.6212315652 -5.000000 5.000000 -4.158422 5.000000 2.625191
2030 179.7135521991 -5.000000 -2.864016 -5.000000 -5.000000 2.371381
2031 39.0615869945 2.412674 -0.367672 4.604024 2.439217 1.452993
2032 86.7012326968 -4.413667 5.000000 0.374216 5.000000 -1.774269
2033 48.9720690910 1.288384 0.966414 0.049817 5.000000 1.725241
2034 29.0465920335 -5.000000 1.680607 0.703072 2.090892 4.535963
2035 107.6595696879 5.000000 4.684262 -5.000000 5.000000 0.002071
2036 49.6689622414 5.000000 0.283635 -1.359905 3.683603 2.205299
2037 54.0518257851 5.000000 5.000000 -4.226057 0.251471 -0.330565
2038 70.7313276004 -5.000000 3.175643 1.758189 1.207202 5.000000
2039 333.9830804758 -5.000000 4.962527 -4.769326 -5.000000 0.860429
2040 23.4127083939 2.595023 2.392571 -0.471169 1.087654 -0.651153
2041 235.8334265297 -5.000000 -2.329061 0.055069 -0.832251 -1.074499
2042 203.2012918146 5.000000 0.293511 5.000000 5.000000 -5.000000
2043 28.8422386037 -5.000000 5.000000 0.181202 2.611790 1.121297
2044 56.6421767091 -5.000000 4.935452 -2.427164 0.411908 0.117899
2045 108.3606742574 -0.041294 4.882069 1.554634 -5.000000 5.000000
2046 115.6014415614 5.000000 -2.284058 -0.116143 1.910824 0.190345
2047 43.9337150936 0.122096 5.000000 5.000000 4.575982 1.512394
2048 35.3885348182 -5.000000 5.000000 1.013278 -0.256391 4.707883
2049 128.4536669249 -1.966426 -1.881285 -0.572145 -1.628612 0.416137
2050 47.9766042496 3.923748 -0.608633 -3.856276 3.449100 5.000000
2051 149.3793976092 -1.543614 -5.000000 -3.529548 -5.000000 2.752135
2052 26.3535910789 -5.000000 5.000000 -0.249856 1.288626 2.509413
2053 23.7126489525 -5.000000 5.000000 -0.278806 2.636742 3.531603
2054 605.8510115739 -5.000000 -2.904758 -0.089762 -2.554137 -5.000000
2055 11.5888814408 -2.193048 2.987050 -0.156966 2.376261 2.492741
2056 48.6005056123 5.000000 5.000000 -0.189215 -1.703683 0.369132
2057 153.3610691217 -3.142456 1.012962 -0.827286 -4.791832 1.570924
2058 37.6800598175 -0.278376 2.957268 -0.399764 3.099983 5.000000
2059 14.2332242822 -3.238741 5.000000 -1.385604 2.690389 2.682577
2060 63.3506242390 3.243718 5.000000 -0.136559 -2.053199 -1.474589
2061 31.5783737077 -1.326265 4.980984 0.415756 1.763380 2.694350
2062 12.0965956209 -5.000000 2.698742 0.095344 2.704443 2.568293
2063 31.1493508852 -5.000000 4.803380 -0.394991 3.596438 0.455364
2064 31.2874879957 -5.000000 2.977029 -3.066033 2.918985 3.290530
2065 98.5850625028 1.392753 1.316731 -0.502056 -5.000000 1.485957
2066 38.4040153901 -5.000000 1.946522 -0.459612 3.154560 1.577926
2067 112.6267818858 -4.956911 4.629473 -1.939281 -1.747353 3.770632
2068 60.6767890937 -2.084739 2.426546 -0.318146 3.224021 5.000000
2069 40.4855825914 -1.536577 3.886535 2.184945 5.000000 1.015107
2070 155.0638219647 5.000000 4.939148 2.250758 3.996322 -2.990944
2071 16.1871605693 1.849432 4.154187 0.627729 1.761781 0.255894
2072 580.4259695432 -5.000000 0.510873 1.898119 -4.164821 0.543923
2073 29.4199892209 -5.000000 4.189444 0.833743 5.000000 1.718788
2074 53.7655185326 4.782862 1.798367 -4.122012 0.012940 -0.390318
2075 57.8167527176 -5.000000 2.541121 -3.027697 5.000000 5.000000
2076 24.5267324486 5.000000 3.724509 -0.737580 1.850358 1.645052
2077 20.1712661303 -5.000000 5.000000 -0.302095 2.214382 5.000000
2078 76.8981332692 -4.435466 5.000000 0.230781 5.000000 5.000000
2079 82.7488761064 5.000000 5.000000 -3.804484 2.971789 1.122423
2080 25.5042538764 -5.000000 3.135267 -5.000000 1.075236 0.751459
2081 63.2377736284 -5.000000 4.844105 1.063613 4.006807 -0.353132
2082 104.1125204885 5.000000 5.000000 -2.172618 -0.467082 -3.389615
2083 50.6934042815 0.435783 5.000000 -0.491486 4.570979 -0.607115
2084 42.1500421254 -2.816659 5.000000 -2.908266 5.000000 5.000000
2085 50.8662890417 -5.000000 5.000000 -5.000000 0.612318 0.753839
2086 97.2079024813 5.000000 2.566001 -0.313785 1.304180 -2.386190
2087 125.3915141958 5.000000 5.000000 -5.000000 -4.372307 3.281792
2088 270.4839828358 -0.995789 5.000000 -5.000000 -1.622056 5.000000
2089 19.8661611595 -3.816318 3.777295 -1.145475 1.478881 -0.402371
2090 49.7000638874 5.000000 5.000000 0.128608 -0.295868 4.439946
2091 53.3845739285 -5.000000 5.000000 -2.553118 2.567917 5.000000
2092 98.2305814558 -5.000000 1.566405 -4.916001 4.529323 4.298221
2093 44.2768346216 -5.000000 1.867088 2.667852 0.247650 3.894645
2094 68.1427338041 5.000000 5.000000 -5.000000 2.605216 1.163247
2095 164.2832462748 -5.000000 5.000000 1.968418 0.243834 2.377063
2096 151.0758151240 1.921008 1.171018 -5.000000 0.251624 -0.985988
2097 77.4117763908 5.000000 5.000000 4.115731 5.000000 -0.397482
2098 103.0626000982 2.613325 0.823397 -5.000000 5.000000 1.710923
2099 166.1247183299 -5.000000 4.814663 -5.000000 3.107091 5.000000
2100 85.8251504666 -5.000000 4.121177 -3.837351 2.068584 5.000000
2101 126.7209348937 5.000000 -5.000000 -5.000000 5.000000 4.906411
2102 230.7280353498 -5.000000 5.000000 -0.180678 -0.758824 -1.578765
2103 58.4793337084 -5.000000 -0.221588 -0.825133 5.000000 2.025145
2104 48.9849965421 -2.778373 5.000000 -0.219329 5.000000 2.491789
2105 68.3649415902 -4.765050 -4.083285 -0.076528 5.000000 4.424327
2106 81.4637680799 5.000000 3.480199 0.075668 5.000000 0.295570
2107 53.0607094275 5.000000 5.000000 -0.156442 3.495432 0.896895
2108 21.3420699708 -4.425933 5.000000 -0.003750 1.444800 0.946774
2109 85.6239364724 5.000000 5.000000 -0.261731 -2.419624 -4.948050
2110 71.1504451068 -5.000000 -0.442539 -1.358288 5.000000 2.651098
2111 74.1529563396 5.000000 5.000000 0.329829 1.729722 5.000000
2112 50.1490630420 -4.374645 1.790279 -2.565270 -0.422548 0.343706
2113 29.5048127669 -5.000000 5.000000 0.387966 3.498919 3.355355
2114 29.1739172220 -5.000000 2.785854 -0.336091 5.000000 2.095042
2115 174.0157047350 -5.000000 3.250265 0.118089 0.361021 -0.101846
2116 38.8572408841 -0.312720 1.722552 0.363011 4.074005 0.423197
2117 24.0509744562 -5.000000 5.000000 -0.055117 2.310856 3.935393
2118 24.7659780969 -5.000000 2.097152 -0.457162 5.000000 3.364216
2119 23.9718458658 5.000000 5.000000 -5.000000 -1.499442 0.995874
2120 21.7575543177 -3.180444 1.786152 -0.475279 2.163039 1.200060
2121 119.9796803202 5.000000 3.767127 1.116688 5.000000 -1.583497
2122 51.5900531310 5.000000 5.000000 0.369952 -3.425919 0.377019
2123 21.9947932724 -4.086155 4.996873 0.723996 4.113221 1.046110
2124 51.4018747868 5.000000 3.911531 0.600309 5.000000 2.054735
2125 39.0107048035 -5.000000 5.000000 0.882424 5.000000 1.221097
2126 21.0646629935 -5.000000 3.080268 -2.034656 1.179803 1.310551
2127 304.8933872987 -4.110909 5.000000 -1.425907 0.000786 -4.419227
2128 81.4917174437 2.450421 5.000000 0.011004 -0.740816 4.576802
2129 571.8060225613 -5.000000 5.000000 1.598005 -5.000000 4.648852
2130 198.4278115522 -5.000000 2.522078 0.462547 -0.805574 0.463770
2131 13.2848329400 2.019474 3.385567 1.016995 1.119742 1.142240
2132 62.0655788803 1.249597 0.458479 -2.068547 5.000000 1.584079
2133 178.3656622187 -1.760780 5.000000 -2.462756 -5.000000 1.768638
2134 57.2656393101 1.702649 -2.404758 -2.579038 3.972793 2.849808
2135 48.7543198405 -5.000000 5.000000 -1.807050 1.146260 5.000000
2136 114.5274221880 5.000000 -0.963809 -5.000000 -5.000000 -0.694642
2137 144.2760494368 1.878292 4.703643 -1.004020 -5.000000 3.414708
2138 63.8102326776 -5.000000 2.904574 -3.645656 5.000000 0.637629
2139 290.2848082023 5.000000 5.000000 -3.349816 5.000000 -1.867978
2140 153.3268345201 5.000000 5.000000 -1.587908 -5.000000 5.000000
2141 64.6460285860 -4.984754 -3.685875 -0.065153 1.896964 5.000000
2142 26.8124161540 5.000000 2.840654 5.000000 5.000000 0.563510
2143 60.6844107241 0.545443 5.000000 5.000000 3.735755 2.478014
2144 618.8666267330 5.000000 5.000000 -4.781867 0.261754 -5.000000
2145 25.6348655189 -5.000000 0.405035 -0.682548 1.091728 2.881978
2146 56.6031209406 -5.000000 2.608056 -5.000000 5.000000 3.472332
2147 25.8253032071 -2.447483 0.015039 2.938990 5.000000 3.725882
2148 69.2538002370 5.000000 5.000000 1.487472 5.000000 3.393778
2149 61.4052225913 5.000000 4.634504 -0.830160 5.000000 2.021517
2150 46.3146495742 -5.000000 3.831012 -2.787213 4.416039 2.206174
2151 4202.2168948049 -5.000000 -5.000000 2.971924 -5.000000 -4.932991
2152 18.3539280102 -4.891225 2.616175 -0.329432 2.003600 2.967088
2153 36.8224130038 -0.627134 -0.257767 -0.183325 0.605305 3.646980
2154 58.5176363473 -5.000000 5.000000 -0.318325 4.603335 -0.270147
2155 31.6937905822 -0.294696 5.000000 -0.137173 2.442620 4.978147
2156 153.3864400894 -0.327567 5.000000 0.305105 -5.000000 1.499081
2157 162.2405753316 3.794559 1.625331 -0.008664 0.719257 -3.755190
2158 62.1435459958 -0.789247 0.834512 -0.456637 0.275814 5.000000
2159 115.4136465138 5.000000 1.568037 0.067909 5.000000 -2.081061
2160 93.9305244673 -4.529571 5.000000 0.021566 -0.068626 1.179887
2161 48.0034095744 -5.000000 3.489176 3.095858 5.000000 0.395794
2162 511.7287836930 -5.000000 1.690474 -0.895433 -3.746118 -1.850552
2163 67.8980905519 -5.000000 -0.772288 0.368307 1.508566 -0.233697
2164 32.6747760803 -3.485513 5.000000 -1.926352 3.780608 2.412547
2165 53.9950573073 -5.000000 -4.370611 -3.851682 -0.467183 2.917590
2166 102.8986334534 -2.834249 3.419975 0.206610 5.000000 -1.794729
2167 23.8483218623 -5.000000 4.857294 -0.441054 1.751920 1.584172
2168 99.3156730612 -5.000000 4.136703 -0.003100 -0.566616 0.792831
2169 31.4014889674 -5.000000 1.255332 0.196515 5.000000 2.488350
2170 153.5140228911 5.000000 3.380132 -5.000000 -5.000000 5.000000
2171 75.3557895806 5.000000 1.915521 -0.704632 2.191293 -1.891584
2172 109.5927119820 0.350211 5.000000 3.402214 -1.452862 1.820815
2173 28.4652920145 -5.000000 5.000000 -2.350979 3.535652 2.510137
2174 28.1259416580 -3.698035 5.000000 1.527411 3.057274 2.804414
2175 26.7250142838 5.000000 5.000000 -1.975828 0.970325 1.111751
2176 82.5961157555 2.509883 1.521197 -3.720560 4.378312 2.079035
2177 126.9457538680 -5.000000 -1.308984 0.287151 -0.903094 0.828344
2178 592.8293726953 -3.121853 0.285752 -2.454246 -5.000000 -5.000000
2179 198.9511188200 -3.347965 5.000000 -0.283561 -2.812141 0.500830
2180 689.4294411971 -5.000000 1.293376 1.781727 -5.000000 0.995770
2181 67.9962064625 5.000000 5.000000 0.237652 0.854162 3.885815
2182 109.5274971310 5.000000 4.792085 4.711445 -5.000000 2.112294
2183 137.5342426452 -5.000000 5.000000 -1.826469 -3.170535 4.818031
2184 23.0772333079 -0.480109 5.000000 0.401547 3.021025 1.658768
2185 37.6370223265 1.092767 0.813817 -1.032570 4.631338 3.345003
2186 60.5537583103 2.247009 5.000000 -3.977078 5.000000 2.319212
2187 50.2348915586 -2.948094 2.011761 -1.018753 5.000000 -0.443583
2188 90.1925508694 2.777877 4.192168 -0.773365 5.000000 -0.516446
2189 98.2706472181 5.000000 5.000000 0.697593 -4.408048 2.875583
2190 105.7659097944 1.007348 -5.000000 -1.061798 -4.717357 2.147144
2191 66.5697584655 2.706292 -0.418963 -2.825644 5.000000 3.212498
2192 19.4920943841 0.214725 4.495819 -2.177510 0.674925 1.570220
2193 219.0582871457 -3.202092 2.151846 5.000000 2.962012 -2.860699
2194 128.0939745094 -2.949347 -1.746375 -1.753550 -4.818309 5.000000
2195 86.0539082416 5.000000 -3.622611 5.000000 2.226690 4.196205
2196 249.0105541635 -5.000000 4.054973 5.000000 -0.281735 3.495255
2197 99.3887844797 -5.000000 1.370302 -5.000000 4.114231 0.815538
2198 330.8659520655 -5.000000 5.000000 -5.000000 -5.000000 2.291887
2199 107.4054420276 -5.000000 5.000000 -3.496050 -2.518954 0.905008
2200 217.5765497420 -5.000000 0.586509 5.000000 3.446020 -1.212054
2201 50.8924117197 -5.000000 5.000000 2.039348 5.000000 4.992650
2202 27.2646438130 -5.000000 2.658647 -0.358621 5.000000 0.573844
2203 20.9765783964 -5.000000 3.375384 1.305252 4.120901 2.035246
2204 34.3209794829 -0.906455 5.000000 0.578063 5.000000 0.355150
2205 25.6617127202 -5.000000 3.457691 -0.082278 1.455470 4.159609
2206 61.2866971282 5.000000 -0.691415 -0.126424 0.425640 4.924891
2207 159.5737520326 -5.000000 5.000000 -0.669402 -1.938023 -0.725942
2208 27.0907395050 -3.919077 2.103610 -0.383463 2.109275 1.553608
2209 755.9044017752 -5.000000 -2.616254 -0.553808 -5.000000 0.122237
2210 18.8895304852 -5.000000 5.000000 0.037179 2.536163 0.808710
2211 1485.7356192471 -5.000000 5.000000 2.806517 -5.000000 2.652965
2212 74.9796886104 5.000000 5.000000 -0.217909 -1.857615 1.940102
2213 80.4077891555 -5.000000 3.739213 -2.259470 -1.970651 1.815060
2214 14.6303874340 -5.000000 3.808967 0.267690 2.094244 2.871682
2215 54.0759187191 0.418756 0.267886 -1.520107 0.631838 2.385773
2216 43.7952254919 -0.927267 5.000000 -0.444610 0.366343 -0.646997
2217 31.4837503109 -5.000000 5.000000 -0.865105 2.829957 0.260913
2218 44.7030417271 -2.963697 4.571607 0.399619 4.593415 4.438723
2219 23.9964588085 -3.153706 5.000000 0.638634 2.137930 2.747739
2220 78.0194301753 2.688264 5.000000 -4.681782 -1.320846 2.546511
2221 51.0042978481 5.000000 3.831530 2.309683 1.804993 5.000000
2222 54.8568066676 0.135976 2.933981 1.725986 5.000000 0.363513
2223 490.2379335511 -5.000000 5.000000 -1.123271 -4.045927 1.283690
2224 72.5523400325 -1.907471 0.545566 -2.131553 3.903851 -1.529650
2225 71.9433780384 5.000000 0.975025 -3.560913 -3.037413 0.341909
2226 51.2593289712 -4.747681 2.110078 -2.957660 5.000000 1.954077
2227 95.3322333819 5.000000 -2.629716 -2.618135 1.439891 0.468427
2228 143.0484704533 -1.320275 -2.956989 -3.432828 5.000000 0.178727
2229 24.9209534909 0.313002 3.282088 0.368629 0.881745 -0.770471
2230 64.8848244496 -5.000000 4.642967 -0.545195 5.000000 -0.440632
2231 155.2080247673 -0.151922 4.936871 -0.339348 -5.000000 5.000000
2232 42.0724117073 -5.000000 5.000000 -3.287213 1.906410 1.016361
2233 2094.6880550795 -5.000000 3.154312 4.996438 -5.000000 0.476616
2234 43.8876268142 1.773579 5.000000 -0.572531 0.087529 5.000000
2235 71.4296048733 5.000000 -1.771239 0.851377 -0.619179 4.774287
2236 23.3195196368 -5.000000 5.000000 -0.196207 2.074613 5.000000
2237 73.5876708659 -0.065614 0.221327 -5.000000 5.000000 1.196423
2238 53.7963394137 5.000000 2.455410 -0.065630 -2.094154 1.956131
2239 44.8826536450 5.000000 4.517342 -1.334096 1.512686 5.000000
2240 78.7415696786 5.000000 2.598615 0.827459 -5.000000 1.956660
2241 41.7066183008 -5.000000 5.000000 -1.176670 3.428423 1.011178
2242 65.3039351933 -4.703499 4.876638 -3.515523 5.000000 3.370721
2243 79.6598100409 5.000000 2.961660 -2.358037 3.292174 1.132775
2244 24.9753412490 0.124599 5.000000 0.896757 1.728050 4.385896
2245 53.6012266032 5.000000 2.364152 5.000000 5.000000 2.412178
2246 131.8283163353 3.802404 3.010578 5.000000 2.466308 -2.883179
2247 98.6838410305 -5.000000 5.000000 -5.000000 1.876775 1.940092
2248 58.0205764215 -1.390086 2.464991 2.811508 -1.112948 2.228967
2249 46.0471551059 5.000000 5.000000 1.581172 4.689445 3.628719
2250 52.7061850623 1.648416 5.000000 -3.834177 5.000000 5.000000
2251 132.2739127070 5.000000 -3.754319 -5.000000 5.000000 2.022492
2252 56.7710624796 0.796980 3.135860 -0.230222 5.000000 2.506054
2253 34.3626093814 -4.182760 5.000000 -0.499815 4.690684 5.000000
2254 85.9229060326 5.000000 5.000000 0.014097 -4.087724 1.943308
2255 71.2359755516 -4.416975 2.507813 0.240442 -1.616845 1.684320
2256 139.1109211997 -5.000000 2.413978 0.569252 -0.859871 1.268956
2257 95.7584880668 5.000000 1.174820 -0.635392 -5.000000 -1.349144
2258 19.1829460723 -2.871645 2.263618 0.177709 2.147078 3.279266
2259 119.8340369789 -5.000000 4.607852 1.582289 -1.654665 5.000000
2260 21.5717913410 -5.000000 5.000000 0.147842 2.140359 1.822296
2261 34.2260845135 -4.932760 5.000000 1.771548 1.992912 3.794845
2262 102.2104699871 5.000000 4.838686 -0.219477 4.408054 5.000000
2263 74.0172976004 -2.946177 1.548282 -2.381081 0.430010 0.310007
2264 61.2110060357 1.782830 3.378361 -0.744483 5.000000 5.000000
2265 78.9439248012 -5.000000 4.756506 1.299501 2.577017 -0.266780
2266 44.2796045050 0.122800 5.000000 -0.275349 2.628559 -1.197445
2267 49.2259583822 -1.378539 4.054169 -0.906976 5.000000 3.297160
2268 111.8416755506 -4.511427 5.000000 -1.442672 -2.831958 3.394180
2269 43.3928821570 -3.944186 5.000000 -0.074693 1.319599 0.545770
2270 187.9814007557 -3.177238 5.000000 -3.766845 5.000000 -1.804137
2271 20.9281291492 5.000000 5.000000 1.694401 0.369488 0.108707
2272 47.2476198300 -5.000000 5.000000 3.641497 5.000000 2.040124
2273 304.5910425678 -5.000000 5.000000 -2.816018 -5.000000 0.574318
2274 54.4733834067 -3.141956 -2.309946 2.945408 3.320928 5.000000
2275 35.1147351114 5.000000 2.186631 0.002331 0.453328 -1.310456
2276 194.1158136167 -2.066572 5.000000 -3.106111 5.000000 -2.491735
2277 141.2314217472 -2.526471 0.707779 0.484195 -2.621910 1.174208
2278 65.1540486587 3.316273 4.878371 -5.000000 5.000000 3.029414
2279 723.9285482035 0.606236 5.000000 0.935761 -5.000000 -4.396886
2280 93.0670291349 -3.120811 4.913988 -0.282745 -1.430542 0.384424
2281 338.1578688655 -5.000000 5.000000 0.038059 0.462104 -3.418837
2282 25.2001334068 5.000000 2.704063 0.923206 3.862178 1.195973
2283 51.6187442304 4.594582 3.607422 -1.679453 2.465946 3.175778
2284 74.0676275340 -1.804331 4.684304 -1.900454 -1.444142 1.405528
2285 85.7647052078 1.614708 0.149866 -1.015341 -3.718843 0.223327
2286 111.3746526851 4.516159 5.000000 -2.928166 5.000000 5.000000
2287 367.4515238880 -5.000000 4.952011 -5.000000 -5.000000 1.838804
2288 49.9171405963 5.000000 2.871318 -0.274585 -0.384312 -1.840615
2289 85.4356835522 5.000000 5.000000 -5.000000 5.000000 1.594745
2290 54.7025983112 -3.025649 5.000000 0.407373 -0.059217 0.013975
2291 33.8287708644 -2.660705 4.471261 3.088858 1.861561 3.851827
2292 65.6125137005 -1.562506 -0.765718 -1.125300 5.000000 0.974103
2293 33.5237185296 -3.659328 0.380297 5.000000 5.000000 3.540355
2294 56.5315746262 -5.000000 2.983711 -3.227129 5.000000 0.584304
2295 47.4842140365 1.946004 -0.391335 2.818761 0.995905 -0.886566
2296 195.5608648693 -5.000000 -1.261812 5.000000 0.948966 3.280667
2297 63.4893191775 5.000000 4.752867 0.957857 2.356166 -0.974804
2298 106.7949065100 -5.000000 5.000000 -5.000000 -1.215751 -1.247036
2299 34.0729540543 1.367208 3.816826 1.560985 3.271786 -1.107619
2300 245.0792255276 -5.000000 3.230744 5.000000 0.194679 2.856306
2301 96.2907518010 -0.185610 -5.000000 -4.558716 0.325303 2.464075
2302 102.3451319376 -4.542574 4.135737 -0.187395 -0.492766 0.981047
2303 27.8443067510 -3.851507 5.000000 1.422218 3.676593 1.916432
2304 82.2532587288 5.000000 3.438656 -0.307451 5.000000 2.036035
2305 173.6262937854 -5.000000 -5.000000 0.009999 -1.310062 4.154580
2306 42.3747596399 2.859519 4.887847 0.028743 5.000000 1.804626
2307 57.6217136604 5.000000 4.899328 0.345861 0.729158 -1.382443
2308 57.6797341481 -5.000000 3.399985 0.518741 5.000000 -2.103636
2309 729.6984029559 -5.000000 2.862935 1.488118 -0.988152 -2.482798
2310 193.8528656675 -5.000000 5.000000 -0.436287 4.199513 -4.285066
2311 124.2119056759 -5.000000 1.475501 0.578259 -1.949578 4.760034
2312 1462.2319853792 -3.880520 -2.966801 -0.086125 -4.319230 -5.000000
2313 22.1917511308 -0.377473 4.052786 -2.276230 0.895169 4.076326
2314 18.6362102211 -5.000000 3.955981 0.801627 3.349609 3.298549
2315 25.8058192756 -0.639879 5.000000 0.998650 2.367019 5.000000
2316 237.9422386248 -5.000000 3.509305 -0.667691 1.454611 -4.723114
2317 32.0923296206 -5.000000 2.354861 -1.471998 3.663932 3.569199
2318 37.9666118308 -5.000000 1.972269 -0.429467 3.956109 1.143260
2319 394.6298856921 -5.000000 0.369321 0.233750 -2.813751 1.135902
2320 64.9829506551 5.000000 4.128311 -5.000000 1.146526 5.000000
2321 188.4469019101 -5.000000 2.746493 0.898369 -1.922775 0.496532
2322 28.6699418610 -5.000000 5.000000 -0.763758 1.449100 2.248339
2323 26.8448202615 -5.000000 5.000000 0.853412 3.453878 0.492515
2324 41.5585416670 1.126354 5.000000 5.000000 5.000000 1.170755
2325 29.1060922353 5.000000 5.000000 1.301643 2.342793 0.869409
2326 27.0537903374 -5.000000 3.923613 -1.518315 5.000000 1.180073
2327 41.5095200257 5.000000 2.591356 0.775029 4.115243 -0.531327
2328 242.6419552594 -2.694717 4.764058 -3.426454 -5.000000 4.604300
2329 266.0192699839 5.000000 3.419425 -0.582022 -0.431947 -5.000000
2330 147.1928895037 -4.013861 5.000000 0.066208 -2.294208 5.000000
2331 48.4899158859 -0.578066 5.000000 -0.814886 5.000000 5.000000
2332 244.0616851163 -4.146336 3.452837 -0.303569 -5.000000 1.306995
2333 149.2257609615 5.000000 -3.361225 5.000000 3.965558 -1.243662
2334 19.3016698932 -0.859050 4.023990 -2.257115 1.823737 3.584004
2335 131.2806870782 5.000000 5.000000 -0.002358 4.390125 -2.252298
2336 23.9588425059 -3.929122 5.000000 -1.900747 3.258505 4.368016
2337 122.2989724190 -5.000000 5.000000 -5.000000 1.259788 1.652707
2338 52.8571317148 -5.000000 1.428656 -0.173655 5.000000 0.822690
2339 149.6033813290 -5.000000 -0.594190 -5.000000 5.000000 0.113619
2340 46.4894693306 -0.816684 -1.563093 -0.115154 5.000000 4.564669
2341 95.7807125488 3.367361 5.000000 2.961791 1.372565 5.000000
2342 144.1706711596 -5.000000 5.000000 0.545474 -1.106042 1.976167
2343 63.6539216889 -2.274337 -5.000000 5.000000 5.000000 3.642922
2344 78.0855018427 5.000000 5.000000 5.000000 1.917671 3.236719
2345 85.4759316004 0.482919 -0.874526 5.000000 3.509350 0.520717
2346 104.3495873571 -5.000000 2.252690 5.000000 4.399352 0.759785
2347 52.8625297460 -5.000000 1.410222 -5.000000 1.990283 1.356208
2348 230.9974088344 0.450690 3.562243 -0.767023 4.948273 -3.824558
2349 36.5843088916 5.000000 4.996178 -2.973949 0.309037 2.648473
2350 111.8424032476 -4.931878 5.000000 5.000000 4.655697 5.000000
2351 65.3469320782 5.000000 -0.329239 -5.000000 -0.464923 5.000000
2352 94.2153060106 -5.000000 3.700393 -0.160092 -0.960256 2.929161
2353 75.0111630695 -5.000000 -1.123414 -0.877827 5.000000 1.453813
2354 52.8968068493 5.000000 -0.277084 -0.059370 4.512300 2.547899
2355 47.2823888538 -2.688898 2.264501 -0.110273 5.000000 0.024536
2356 474.8474009516 5.000000 2.945173 -0.173509 5.000000 -5.000000
2357 106.2088024861 5.000000 5.000000 0.310236 5.000000 2.672458
2358 40.1926478401 -1.398239 -0.400775 -0.350112 -1.074884 2.191614
2359 53.8153020824 5.000000 4.373592 -1.634850 -4.901813 2.809497
2360 42.9999233382 1.679262 5.000000 0.064821 1.786313 5.000000
2361 978.9201475080 -4.530020 3.910314 2.024823 -5.000000 1.080885
2362 325.2307961623 5.000000 5.000000 -0.274991 5.000000 -3.556231
2363 235.9552291212 -1.560370 3.566346 0.254069 -5.000000 1.756582
2364 29.2573958597 -5.000000 4.860970 -0.240225 5.000000 1.272661
2365 30.4017083028 -4.720495 4.354013 0.918387 4.868818 2.878584
2366 199.1047689143 -5.000000 -1.129110 -0.191598 -1.302392 -0.997215
2367 29.7916168952 -0.110481 5.000000 -0.758075 5.000000 1.354424
2368 50.6271164912 1.168887 5.000000 -1.527457 3.671055 1.236901
2369 9.1178047334 -3.616517 5.000000 0.001010 2.604521 1.498364
2370 18.3052379967 0.558682 5.000000 -1.004318 1.234740 1.077527
2371 61.3540396138 5.000000 5.000000 0.476087 3.176211 -2.288775
2372 28.2908827700 5.000000 3.398929 -1.226370 0.990109 3.021298
2373 165.4834560655 -5.000000 4.471765 -3.694406 0.288695 -2.994761
2374 63.4301990593 -0.373000 3.157790 -2.402922 5.000000 2.754772
2375 89.5764956360 5.000000 0.116969 -4.790974 2.256899 4.555582
