evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1843 167.8553866617 -4.595686 2.363941 -1.139320 4.423698 -5.000000 -0.661094 5.000000 5.000000 -1.060328 3.435434
1844 68.1589561741 -3.979331 -5.000000 -1.211383 -5.000000 -3.350105 -0.055532 5.000000 -5.000000 -5.000000 5.000000
1845 38.8138561788 -3.984818 4.399830 -1.593636 -5.000000 0.074977 3.174180 3.332482 -3.231297 1.543155 5.000000
1846 84.3292346733 -3.912242 -5.000000 -0.339274 -5.000000 1.747617 4.061230 5.000000 0.376430 1.521348 5.000000
1847 98.5090177786 1.557081 -1.140555 -0.448899 -4.462267 -1.028673 2.742358 -3.960987 -4.928419 2.799880 1.385020
1848 52.9543530695 -1.266316 1.973056 1.034327 -5.000000 -2.078431 5.000000 4.287279 -2.067289 -5.000000 4.098602
1849 163.2368512458 -5.000000 -0.278999 5.000000 -5.000000 5.000000 -5.000000 3.928519 -5.000000 -1.451844 5.000000
1850 24.7442141712 -5.000000 0.503672 -0.761169 -5.000000 0.362670 2.482856 5.000000 -5.000000 1.430921 1.125257
1851 218.4921053397 3.050417 -0.043324 1.968522 5.000000 5.000000 3.958353 0.144343 -5.000000 2.426980 4.758013
1852 24.5543088661 -4.058097 0.001614 -0.619404 -5.000000 -4.297861 2.386311 3.878023 -5.000000 1.844950 -1.178452
1853 40.7933649239 -5.000000 -0.418994 -0.584619 -5.000000 -5.000000 2.972857 5.000000 -4.911599 -5.000000 5.000000
1854 55.9850751604 -5.000000 3.383963 3.394577 -5.000000 -5.000000 3.084100 2.790620 -0.857966 2.828906 0.855397
1855 72.8099373371 -5.000000 -0.186567 -1.031765 -1.788741 3.711696 5.000000 3.649199 -0.962927 -2.177319 2.080518
1856 73.0327435128 -5.000000 1.909967 -0.924666 -2.744298 4.445495 1.019535 5.000000 -5.000000 -0.255597 5.000000
1857 52.2667196339 -5.000000 1.600353 -0.303314 -4.773027 -5.000000 5.000000 5.000000 -1.786676 -5.000000 5.000000
1858 24.8351477776 -5.000000 -0.071181 -0.717410 -5.000000 0.243522 1.712050 5.000000 -5.000000 -2.319461 2.007090
1859 114.2902653109 2.366320 -4.949618 5.000000 -5.000000 -2.028246 5.000000 5.000000 -4.760515 1.772989 2.878132
1860 84.8488785402 2.087556 0.032456 -1.270127 2.000432 -5.000000 2.202973 5.000000 -4.839133 2.875206 3.879535
1861 168.2096168356 -4.849963 -0.728938 -1.399053 3.552958 -0.389313 -0.273590 -5.000000 -5.000000 5.000000 5.000000
1862 30.8319824671 -3.510217 0.603463 2.681858 -3.779482 -5.000000 4.836959 5.000000 -4.851177 -0.745194 5.000000
1863 51.8271232620 -5.000000 -1.717121 -1.297603 -5.000000 -4.502860 0.173635 5.000000 1.545750 -0.628418 5.000000
1864 16.0694221832 -5.000000 -0.538597 -0.501217 -5.000000 -4.961152 5.000000 4.298343 -4.334541 0.393712 2.497292
1865 84.3460341717 1.615126 1.828586 -1.455097 -5.000000 2.923415 4.428439 1.717706 -2.420254 0.885161 0.831991
1866 114.0672680640 2.207710 0.465145 -0.466417 3.562317 -3.902413 5.000000 4.673339 -0.197548 -0.777716 3.811490
1867 67.7521425741 -5.000000 0.398792 -0.890765 -5.000000 -1.672696 -5.000000 0.819911 -4.966931 1.085912 1.960428
1868 180.2885324227 -4.630330 0.080113 -0.809089 1.354582 -0.122591 3.371388 5.000000 5.000000 -0.601955 -5.000000
1869 54.7896652555 -5.000000 0.158374 0.427389 -3.404104 -0.406891 5.000000 -0.225265 -2.860223 -5.000000 2.289040
1870 46.7985819358 -3.092614 0.224650 -0.456572 1.929661 -5.000000 5.000000 3.276947 -5.000000 -0.009892 4.452185
1871 72.3099473013 -0.814998 -2.209545 -0.684610 -0.569275 -4.109941 -1.763894 0.761578 -5.000000 4.605146 1.782839
1872 35.9255588800 -5.000000 3.723588 -1.691862 -5.000000 -5.000000 -0.396198 1.199188 -5.000000 0.865045 4.327594
1873 153.6141922480 -5.000000 0.141782 -0.190932 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.111423 -5.000000
1874 79.9655791849 -1.968967 0.692016 0.052735 1.041737 -5.000000 -0.831740 1.181484 0.058667 -4.417320 1.794271
1875 52.2090257701 -4.533424 -1.632601 -1.773259 -2.642930 0.897550 3.271403 4.211842 0.549506 0.841125 0.104538
1876 159.8677953815 -5.000000 0.088111 0.052917 4.277631 -5.000000 0.108818 5.000000 -0.147391 5.000000 -3.718136
1877 11.7272075725 -5.000000 1.503511 -0.426798 -4.303620 -3.313175 2.093013 0.651697 -5.000000 0.210307 2.373800
1878 27.3534924023 -5.000000 0.162427 0.681016 -5.000000 -2.161179 5.000000 5.000000 -3.205631 3.111789 3.476741
1879 66.0729647021 -2.886213 -1.736889 -0.409566 -1.887183 -1.298139 -2.268091 5.000000 -4.416686 5.000000 5.000000
1880 37.3253941132 -2.133874 -0.100707 -1.255452 -0.078087 -5.000000 5.000000 3.321965 -5.000000 2.014327 5.000000
1881 38.0955683643 -5.000000 0.000911 -0.516716 -1.252564 -5.000000 -0.409813 1.650806 0.088478 -0.118580 3.864275
1882 196.5332066135 -2.409089 4.981037 3.505419 -5.000000 3.835487 3.359198 5.000000 5.000000 -4.054771 5.000000
1883 28.0126459629 0.466146 0.338812 -0.120895 -5.000000 -3.349237 0.786597 3.937556 -4.663216 -1.057162 4.644573
1884 75.2316523693 -5.000000 1.373925 -3.236946 -1.970848 -4.781269 -5.000000 5.000000 -5.000000 1.372641 3.251034
1885 88.1018560932 -5.000000 5.000000 -2.378722 1.258084 -4.291657 4.892316 4.891349 -2.126341 -4.255948 5.000000
1886 102.9953525011 -0.837128 -3.464359 -0.844798 -0.698164 -2.535216 2.932101 2.069708 -5.000000 -5.000000 -3.833830
1887 186.7741101831 -5.000000 0.323731 -1.028819 5.000000 -5.000000 3.955968 -0.252349 5.000000 2.587875 5.000000
1888 92.0909992907 -1.274978 1.127402 2.600245 -3.872808 -2.099327 4.160869 3.638943 -1.651838 1.692427 -5.000000
1889 113.3433518576 -5.000000 0.230245 3.545976 4.764100 -5.000000 5.000000 1.582632 -4.499716 -2.040151 5.000000
1890 35.3040110084 -5.000000 1.608151 -1.289824 -5.000000 -2.671852 2.461593 4.258188 -2.241407 -5.000000 4.020822
1891 118.6946999038 -5.000000 -0.407360 0.948925 1.499965 -0.215467 1.078452 -4.600470 -5.000000 3.140295 5.000000
1892 66.5959903133 -4.788292 5.000000 0.455029 -5.000000 2.512398 5.000000 3.035950 -3.168473 0.152188 3.320240
1893 42.1213680071 -2.650968 1.239158 3.519365 -5.000000 -3.484833 4.601328 2.867947 -5.000000 -2.715779 0.247683
1894 116.5233163237 -3.783486 3.852047 -0.315577 -5.000000 3.920021 0.006834 5.000000 2.089012 1.595846 5.000000
1895 49.8403938666 -2.449883 3.466736 0.534326 -2.765620 -2.608534 4.280347 4.838748 0.823470 -1.115944 5.000000
1896 111.6726692055 -5.000000 -5.000000 -0.203358 -5.000000 -5.000000 4.060793 4.206143 2.918438 5.000000 1.749576
1897 59.6372126838 -5.000000 -5.000000 -5.000000 -5.000000 -3.413508 3.544610 3.879424 -2.692993 1.703458 0.784003
1898 73.1264710527 -2.003055 5.000000 -2.003861 -2.050966 0.869249 3.497340 2.088871 -4.306416 2.578780 -1.286607
1899 63.4223798723 -2.726424 4.115966 -0.272268 -0.378392 -0.890101 2.634716 5.000000 -5.000000 5.000000 3.700805
1900 131.8234143942 -5.000000 2.925493 5.000000 -3.477288 5.000000 0.140444 5.000000 -0.521123 -0.945317 5.000000
1901 86.0596967061 1.755800 0.531358 3.399554 0.626510 -3.400489 4.299170 5.000000 -2.261112 2.318994 4.843623
1902 27.7159160403 -0.815583 0.002051 -1.000701 -5.000000 -4.048663 0.075058 1.675898 -1.349833 1.173291 3.546552
1903 148.8267663143 -4.913478 4.211482 -0.065144 4.459859 -2.789991 1.432946 3.825128 -5.000000 0.966753 -5.000000
1904 115.8615361417 -4.502154 -0.245440 0.638153 -5.000000 -5.000000 2.590814 4.631771 5.000000 -4.736672 5.000000
1905 51.0968845888 -5.000000 2.850670 -1.809478 -4.018205 -3.818734 0.478265 3.046313 1.851586 0.206676 4.826420
1906 89.1920327663 -4.776864 -0.175414 -1.176099 -1.476984 -5.000000 0.883431 4.093091 -5.000000 -3.833983 -5.000000
1907 102.8582746000 -0.994216 -1.584692 -0.398048 -5.000000 2.478431 2.332917 5.000000 -4.429700 0.770660 -4.576798
1908 12.3471402195 -5.000000 -0.802704 -0.040828 -5.000000 -3.140483 1.366624 4.281065 -5.000000 -2.065852 2.066474
1909 100.8381872020 2.063200 -0.711647 -0.428038 -5.000000 -2.524035 0.010017 5.000000 -5.000000 -2.608810 -4.064231
1910 88.0157154128 3.880630 -0.130419 0.920508 -1.176082 -1.844161 0.006036 5.000000 -4.725114 2.058056 5.000000
1911 87.3767498979 -4.968244 0.342623 0.634546 3.510503 -2.459789 -2.166028 5.000000 -1.967703 0.323583 5.000000
1912 37.3216149064 0.129179 0.021221 -1.547634 -1.326664 -5.000000 3.642299 2.123747 -3.580272 1.956533 5.000000
1913 55.3045240556 -2.742540 -0.728591 -0.222077 -2.312884 -5.000000 -1.197658 1.321819 -5.000000 5.000000 5.000000
1914 23.8345279061 -4.510811 -1.917067 -0.574170 -4.386735 -5.000000 5.000000 3.097136 -5.000000 -1.331876 5.000000
1915 75.3222419450 -5.000000 -3.445113 -2.584111 -5.000000 -2.286910 -3.456364 0.279499 -5.000000 2.520973 5.000000
1916 33.7115224874 -5.000000 -0.489378 -0.870207 -5.000000 -1.668969 2.237216 2.136852 -3.549559 5.000000 1.839262
1917 122.3743318327 -1.510642 -0.577996 -0.561283 2.278538 -1.093765 5.000000 -4.544476 -5.000000 -1.928661 5.000000
1918 247.1112742898 -4.995882 -5.000000 -0.885310 3.809011 5.000000 0.265798 -4.945322 -5.000000 -5.000000 2.215006
1919 26.6875470613 -5.000000 1.232990 -0.716164 -5.000000 -2.845104 3.987224 5.000000 -0.163349 -1.047400 4.010262
1920 54.3102255715 -4.390900 0.008007 1.940555 -2.641543 -3.337892 5.000000 3.007411 1.289558 3.092489 4.040869
1921 103.7172309292 -0.990817 0.995084 1.068392 3.138003 0.048093 2.718692 -1.232268 -4.291240 -3.342445 5.000000
1922 45.9100354546 0.116910 -2.637752 0.299858 -5.000000 -5.000000 5.000000 5.000000 -4.222091 0.927591 5.000000
1923 122.2760019710 -5.000000 -1.764173 -0.635765 -4.484650 2.564654 1.435921 0.777670 4.746325 1.189802 1.882818
1924 87.7116144633 -1.050952 0.075564 -0.881918 -5.000000 -5.000000 0.068873 4.993677 3.908814 -1.484928 0.989632
1925 121.5421016631 0.323399 5.000000 -0.767774 -5.000000 -5.000000 5.000000 5.000000 2.883205 -3.927705 5.000000
1926 38.0988429116 -0.742722 0.408035 0.655931 -1.822343 -0.129148 5.000000 4.463677 -5.000000 0.267415 0.688130
1927 105.7948271311 -4.104197 0.167581 -3.871170 5.000000 -1.215971 2.616033 3.860641 -5.000000 -3.247261 5.000000
1928 119.5585443921 -5.000000 -0.056497 -3.236118 1.359337 4.007306 0.385930 0.143434 -5.000000 3.984633 5.000000
1929 18.1702304707 -5.000000 -0.177486 0.036464 -4.187491 -5.000000 4.058534 5.000000 -5.000000 -0.342476 5.000000
1930 34.1906322200 -0.574940 -0.445768 -1.002584 -3.465452 -5.000000 5.000000 2.830402 -5.000000 2.448615 5.000000
1931 58.4814562241 -5.000000 -0.009041 -1.207446 -5.000000 3.297467 5.000000 5.000000 -4.050103 1.854835 2.808464
1932 93.0069959777 -2.251129 0.031298 -0.147007 4.851044 -5.000000 5.000000 3.179514 -3.047274 1.594025 4.547339
1933 62.2706894336 1.464428 2.360664 -1.330802 -5.000000 1.295944 1.612194 5.000000 -3.727423 0.121061 5.000000
1934 43.0500815507 -4.545443 2.317511 -2.401274 -5.000000 -5.000000 1.065274 1.342990 -3.394041 -0.927384 -2.043437
1935 107.8606599888 1.724490 5.000000 -0.304581 2.292043 -3.566762 4.177698 5.000000 -5.000000 -3.291682 2.884585
1936 136.9365753977 1.062988 -4.343903 -0.077308 -2.023876 -4.420288 -5.000000 0.581640 -5.000000 -5.000000 4.149276
1937 84.2828500964 -4.830603 -2.881056 -0.350421 -2.050008 1.877562 -1.865182 5.000000 0.683825 1.970003 3.202789
1938 44.9521651532 -1.958601 3.260124 -0.739900 -3.688677 -2.679273 4.046007 3.085646 -3.891767 -5.000000 5.000000
1939 52.5991372511 -0.641832 1.161433 0.627801 -3.020839 -0.063037 3.654902 3.414377 -5.000000 5.000000 1.561786
1940 112.0475188302 -5.000000 0.748079 1.799359 4.399879 -5.000000 5.000000 3.991167 -5.000000 -4.343720 0.029273
1941 90.7144638034 -2.543462 5.000000 -5.000000 -5.000000 -5.000000 0.591604 5.000000 1.661359 -0.566145 5.000000
1942 45.7821213860 -5.000000 -0.207169 -3.855724 -3.606090 -0.490117 4.181290 0.042298 -3.620480 3.370017 1.466789
1943 149.6548965189 1.086571 -0.554071 4.630849 0.662510 -1.479674 3.402420 5.000000 2.810702 5.000000 2.758581
1944 97.1618901307 2.614377 -0.961229 -0.515280 -4.320903 -0.918114 5.000000 5.000000 2.115745 -0.485590 4.427407
1945 75.4721070495 -2.954565 -4.743824 0.572458 -2.138615 -2.871289 1.263114 4.906272 -0.689551 -3.139844 -1.915468
1946 60.3487010707 -5.000000 -5.000000 -2.625657 -5.000000 -5.000000 5.000000 4.209714 -4.846975 -3.067146 5.000000
1947 37.6225374968 -4.774319 1.322846 -4.609485 -5.000000 -3.550471 5.000000 5.000000 -3.436739 1.604318 5.000000
1948 57.9696180216 -2.778619 -1.025725 -1.440200 -5.000000 0.945339 3.045482 0.368088 0.434324 2.908530 3.386905
1949 124.6530263114 -1.353755 4.296035 1.370040 -0.022727 -5.000000 -1.469456 5.000000 3.710052 -0.522037 5.000000
1950 135.5848365181 0.336587 5.000000 5.000000 -5.000000 2.969077 0.681295 4.889706 -0.183299 -0.713803 5.000000
1951 115.6129601003 -0.795699 0.530325 -5.000000 -5.000000 4.139406 1.984075 0.611630 -0.205630 2.825438 5.000000
1952 22.8589433465 -1.514139 0.002020 -0.375969 -3.534883 -2.481713 3.465440 5.000000 -3.816975 -1.083729 -0.579472
1953 22.2866443021 -4.889583 -0.583698 0.172377 -4.385614 -3.233285 -1.782169 2.350656 -5.000000 0.557525 2.501244
1954 58.2904331095 -1.817325 -0.210238 2.608683 0.253887 -5.000000 5.000000 3.287373 -5.000000 0.109919 -1.142055
1955 98.0796761008 -3.770116 -1.854283 -0.673816 1.365888 -3.009768 -4.040770 1.678522 -5.000000 -5.000000 2.807193
1956 36.9807184440 0.906521 -0.726403 -1.972823 -3.615708 -1.846503 4.198110 4.208763 -3.924898 -1.297483 5.000000
1957 90.3497235425 -4.115082 -0.169650 -1.086957 -4.698984 -5.000000 0.597752 5.000000 -0.249684 4.848319 -3.624154
1958 17.5625460805 -5.000000 -0.188043 0.287581 -5.000000 -5.000000 2.047669 1.728081 -2.762551 -2.496574 2.409499
1959 38.5159945162 -4.331487 1.667351 -0.163431 -3.429427 -5.000000 3.161961 4.317089 -5.000000 -5.000000 5.000000
1960 44.0665983389 -5.000000 -0.089314 -2.300843 -2.590133 -3.474945 4.862064 5.000000 -5.000000 -5.000000 4.687289
1961 119.6944195889 -5.000000 -0.637770 4.118773 -0.007402 5.000000 0.606839 0.738197 -5.000000 1.469189 1.207179
1962 55.0772297123 -4.664192 -0.081530 -1.484084 -2.661930 -4.969739 -1.117738 0.636641 -3.554362 5.000000 5.000000
1963 32.7721859797 -5.000000 0.160627 1.093042 -4.201560 -5.000000 5.000000 4.197501 -5.000000 3.792178 2.939390
1964 29.3577509943 -1.021370 -0.631483 -2.624680 -5.000000 -0.734117 1.410567 1.361552 -4.838991 0.116671 5.000000
1965 84.5843112726 -3.606701 -1.895845 -1.296079 -5.000000 -5.000000 0.944091 1.740422 4.137760 -2.416508 2.709765
1966 95.9351384089 -1.137357 -2.992125 -0.515347 2.223563 -2.872127 -3.461267 3.852600 -1.714030 0.376145 5.000000
1967 72.1499229924 2.217285 -5.000000 -2.398541 -5.000000 -2.780281 2.259166 3.865984 -3.910440 -1.907737 2.218270
1968 41.8101088940 -3.823623 -0.758827 -0.261005 -5.000000 -5.000000 5.000000 2.781675 -3.915222 5.000000 4.327110
1969 162.2623971450 -2.489421 -2.632170 -0.910864 5.000000 -5.000000 -0.483789 -1.640185 0.198068 -5.000000 2.029894
1970 28.7322995330 -1.051348 0.054204 -0.904649 -5.000000 -4.419399 5.000000 5.000000 -5.000000 -0.107178 0.348931
1971 61.6498309369 -5.000000 -0.514355 -0.295207 -5.000000 1.980755 5.000000 2.720225 -5.000000 4.579254 4.150662
1972 22.9597813444 -5.000000 1.136501 0.798677 -3.969340 -2.084553 2.139103 5.000000 -0.191199 -0.013429 3.313138
1973 115.6373706374 -3.913878 -2.045574 1.554800 1.998382 -5.000000 3.302686 5.000000 -4.970501 1.688306 -5.000000
1974 153.6497827941 -1.992384 5.000000 -0.543723 -2.539405 -3.511516 -5.000000 5.000000 4.071969 -0.850210 5.000000
1975 109.7245192248 -4.879919 0.211420 -2.964579 -5.000000 -5.000000 5.000000 5.000000 4.048593 4.346477 5.000000
1976 66.7641850935 -3.023301 4.832080 -0.599342 -2.054651 -2.755990 4.987174 2.616399 -0.192921 4.267223 4.146746
1977 128.4148227458 -1.373548 1.472998 -0.116771 3.900878 3.286871 3.498839 5.000000 -1.795825 2.839109 4.976549
1978 66.8668039009 1.671648 0.057378 -2.062708 -5.000000 -4.354936 3.470197 5.000000 -5.000000 -4.690457 5.000000
1979 23.7419259144 -5.000000 -0.058816 -1.201461 -0.673321 -2.888865 4.422032 5.000000 -5.000000 0.674261 0.955300
1980 37.7541976080 -5.000000 -0.546379 -0.612535 -5.000000 -2.472530 5.000000 2.200925 0.565514 -0.391728 0.539455
1981 103.6920628984 0.129365 0.877101 0.491762 -5.000000 -2.013141 -1.928631 0.668876 2.771748 -3.156468 5.000000
1982 102.9106012458 -4.736712 -0.007986 -0.399950 5.000000 -5.000000 -0.050564 2.124271 -3.560465 3.257068 5.000000
1983 103.5471741168 -3.515987 -1.143834 -1.554033 -0.864955 5.000000 3.484723 5.000000 -1.174124 -3.316421 5.000000
1984 66.7306962741 -5.000000 0.241431 -3.670847 -5.000000 -5.000000 3.507366 5.000000 -5.000000 3.772448 -2.704495
1985 82.5583909287 3.419496 2.225449 -3.880586 -5.000000 -5.000000 1.698595 5.000000 -5.000000 -1.256579 5.000000
1986 107.0060035554 0.871882 -0.174136 2.821808 -4.935711 -5.000000 0.977851 -0.325342 2.976550 -1.375457 4.817007
1987 112.3261950732 -4.173307 0.277751 -0.200864 0.449249 5.000000 1.678315 -2.091465 -4.233273 0.502463 3.209991
1988 108.2680167439 -3.682098 -1.439048 -2.110804 -5.000000 4.959486 4.511379 4.584044 -5.000000 -5.000000 5.000000
1989 76.0907141803 -0.244616 1.063941 5.000000 -5.000000 -5.000000 4.221138 2.812160 -0.211151 1.585307 5.000000
1990 96.0469443830 -3.743741 0.885302 -1.734391 5.000000 -1.538634 0.275706 2.294738 -5.000000 -1.700175 0.053406
1991 99.9092419793 -4.679818 -1.768001 -5.000000 0.383936 -5.000000 -1.136462 -1.045652 -5.000000 -4.590423 5.000000
1992 74.0114341641 -2.356439 -0.477979 4.406814 -5.000000 -5.000000 5.000000 1.524122 -1.765948 4.576980 4.784176
1993 58.5159283107 -2.629549 -3.672034 0.002066 -5.000000 1.437469 3.155133 5.000000 -5.000000 3.022201 5.000000
1994 46.2268979861 -3.798548 -0.418945 2.187016 -5.000000 -2.667252 5.000000 5.000000 -4.716167 -5.000000 2.226691
1995 90.8280228885 -5.000000 3.927351 -0.513429 -5.000000 -1.264095 5.000000 3.230532 3.410811 2.170075 0.701655
1996 104.0434986309 -2.412651 5.000000 0.209602 1.291093 -1.213894 -0.305968 2.962179 1.623054 -3.575821 2.696021
1997 99.7775329400 -2.170016 -0.698143 0.092543 -5.000000 0.599034 5.000000 -4.086230 -5.000000 -3.837284 0.731868
1998 81.6634216506 2.288042 5.000000 0.461439 -2.801094 -5.000000 2.841112 5.000000 -5.000000 2.481279 5.000000
1999 61.6419359103 -1.929334 4.978071 -0.195908 -1.835154 -1.146745 -0.670353 -0.831303 -5.000000 -0.824172 3.699137
2000 106.8159486314 -4.341684 5.000000 -1.963209 1.380509 -5.000000 -4.301790 5.000000 -3.974562 0.844614 5.000000
2001 47.8248683073 -2.447564 0.456432 1.408984 0.863734 -4.984327 4.774786 4.224958 -5.000000 1.991673 5.000000
2002 23.7688823128 -4.280997 0.000677 -0.388876 -5.000000 -1.349380 2.070238 2.590403 -0.334238 0.449636 0.570452
2003 84.1382715635 -5.000000 4.202946 -1.017728 2.821228 -4.449745 1.473346 5.000000 0.093044 -0.309125 4.353833
2004 42.2171861544 -5.000000 -0.203018 1.119858 -5.000000 -5.000000 2.069335 2.665840 -5.000000 5.000000 5.000000
2005 25.5403893878 -5.000000 -0.560557 -0.255688 -2.449794 -5.000000 1.214721 3.553004 -4.976442 3.583657 4.359097
2006 85.0567679788 -0.445811 -0.808674 0.323123 1.763287 -4.912810 4.066903 1.213353 -5.000000 5.000000 5.000000
2007 134.3914805523 -5.000000 -0.017598 -2.170084 -5.000000 1.263289 -2.074036 2.349121 -0.236835 -5.000000 -4.395655
2008 88.9482890613 -5.000000 -0.990718 -0.182553 1.396329 -3.600355 3.675685 -2.955436 -2.723740 -3.761777 0.663291
2009 21.1026026587 -3.990822 1.817004 0.311801 -5.000000 -2.704900 2.694721 1.838322 -2.758504 2.658850 5.000000
2010 38.3498633394 -5.000000 -0.042314 1.903528 -3.959499 -5.000000 1.315711 5.000000 -5.000000 3.971142 5.000000
2011 19.5506264013 -5.000000 1.954751 0.876579 -3.140341 -5.000000 4.631588 2.484876 -4.885335 0.897201 3.764937
2012 88.1911260673 -3.445905 -0.049777 -1.998553 5.000000 -4.624204 0.982844 0.748944 -3.193517 -0.089064 2.974899
2013 45.7825482992 -5.000000 -0.518586 0.232549 -5.000000 -5.000000 4.552603 1.543470 -4.806978 -5.000000 5.000000
2014 124.7436994719 -2.827382 -0.215183 -0.572004 4.717477 -3.486984 -1.926769 1.455517 -5.000000 5.000000 5.000000
2015 54.6587767975 -1.576042 -1.450559 -1.091439 -5.000000 -5.000000 -0.270926 5.000000 -5.000000 5.000000 5.000000
2016 87.7918305087 -3.209466 -2.919428 -1.239677 -5.000000 -5.000000 -2.710015 0.814431 1.808822 0.287484 -0.025315
2017 79.4206479338 0.837857 -4.665619 -1.495958 -5.000000 -3.933421 5.000000 1.043280 -5.000000 2.343078 -0.673653
2018 84.9542536984 -3.597200 1.788622 -0.328534 -5.000000 -4.263397 4.546721 0.934731 4.098802 -0.233601 5.000000
2019 196.4341157327 -1.468284 -4.816087 -0.997905 0.793831 5.000000 0.361648 -5.000000 -5.000000 -2.566552 1.721510
2020 60.8075430153 -5.000000 1.093233 -1.895521 -1.920150 2.797798 4.592056 3.534177 -1.284109 -1.576411 5.000000
2021 55.8207306982 -5.000000 0.192399 -5.000000 -4.895379 -4.929567 5.000000 4.692007 -2.241249 3.759359 0.781228
2022 20.9548860285 -5.000000 1.157785 0.471053 -2.801995 -3.267563 3.451450 5.000000 -5.000000 2.389921 5.000000
2023 43.3123562871 1.970958 -0.897347 0.994953 -5.000000 -5.000000 2.899433 3.731718 -4.020685 0.081810 2.718165
2024 59.0070428221 -5.000000 4.273271 -0.945327 -5.000000 -2.635837 -2.124477 2.489563 -5.000000 3.956980 1.662354
2025 20.8948828090 -3.028322 0.741186 -2.611073 -1.444679 -5.000000 1.539040 4.379616 -4.801977 0.364812 5.000000
2026 44.0500316148 -5.000000 0.022357 -0.898697 -0.524302 -1.477460 0.599187 5.000000 -5.000000 4.467420 1.415836
2027 43.5463582698 -4.645896 5.000000 -0.814567 -5.000000 -5.000000 3.195193 1.105166 -5.000000 -1.892328 5.000000
2028 142.2187263053 -1.790227 -5.000000 -4.995176 1.770418 -5.000000 5.000000 5.000000 2.822658 0.309432 1.026905
2029 174.0324329952 -2.325400 -0.440320 0.241411 5.000000 -5.000000 2.214008 5.000000 -2.252615 -5.000000 -5.000000
2030 78.9786188001 0.763758 -0.026067 0.219098 -4.281794 -4.586894 -4.032343 1.624079 -5.000000 -0.242369 -0.442436
2031 114.8715376932 3.512546 0.878528 0.511325 -4.378573 -1.454771 -4.649474 2.223089 -3.400235 1.274937 5.000000
2032 37.3397134150 -1.006130 0.064202 0.070876 -0.778324 -1.974867 -0.646226 5.000000 -4.238661 2.599916 2.738710
2033 87.7230460134 1.128944 2.816664 -0.648960 -4.922959 1.129598 1.477743 0.374262 -2.582192 5.000000 3.778448
2034 176.6688092920 0.851435 3.036592 0.339280 -1.845279 -1.109179 2.600459 -3.874194 5.000000 2.579462 4.111246
2035 59.1625188825 -0.383590 -3.388073 -1.085050 -3.444372 -5.000000 2.758706 5.000000 -0.293601 3.018763 5.000000
2036 78.5727120981 -4.511558 0.149787 0.515657 -5.000000 -5.000000 -5.000000 4.227415 -5.000000 -3.439619 4.873500
2037 99.7234821744 -3.195549 -1.440609 -0.335764 -1.383302 5.000000 3.633462 4.719141 -2.532376 2.260632 -0.955867
2038 58.8518228310 0.378611 -1.415041 -1.218330 -1.623313 -5.000000 1.087016 5.000000 -3.967805 5.000000 3.289426
2039 28.0623702151 -0.144439 1.088183 -0.789486 -5.000000 -4.638067 2.911418 5.000000 -5.000000 0.559708 5.000000
2040 30.0708985632 -4.681842 3.958236 -0.833140 -3.964481 -4.370088 5.000000 1.223542 -5.000000 0.499633 1.931425
2041 96.2659964252 -5.000000 -1.799600 4.144090 -5.000000 0.472906 4.392767 -1.073986 -5.000000 -5.000000 5.000000
2042 52.5629072622 -5.000000 3.520408 3.687840 -5.000000 -5.000000 5.000000 5.000000 -3.701512 -0.747441 5.000000
2043 112.9656006418 -5.000000 5.000000 -3.037671 -5.000000 3.273245 3.572542 0.385348 1.183262 -0.644767 5.000000
2044 83.0146082313 -2.337788 0.518840 4.487401 -5.000000 1.923555 4.676946 4.048967 -5.000000 3.782134 5.000000
2045 62.5719702650 -5.000000 1.630939 -0.087983 -3.439371 -5.000000 2.740211 5.000000 2.583597 2.171542 4.926450
2046 127.7977195138 -2.249607 5.000000 -0.902720 -5.000000 -3.763669 -1.480245 5.000000 5.000000 1.353637 3.861287
2047 91.2293724453 -5.000000 -5.000000 -1.487816 0.981081 -1.004262 5.000000 -0.500673 -5.000000 3.536811 2.033161
2048 143.7741482622 -3.208444 1.305237 -1.580450 5.000000 2.758198 2.848811 5.000000 -4.908395 4.727601 4.849714
2049 99.6160329302 -0.248771 4.488285 -2.345227 -5.000000 4.257533 0.274651 1.425950 -2.925074 -0.433679 4.080023
2050 119.0828398693 -2.806958 -1.525296 1.807039 5.000000 -5.000000 2.690862 4.294728 -0.577681 3.469945 5.000000
2051 122.3316327052 2.994554 5.000000 4.897300 -4.692158 -2.181568 5.000000 0.599939 -5.000000 0.277424 5.000000
2052 80.9067628609 -1.727046 0.000518 -0.480674 2.106332 -3.584017 4.785460 5.000000 1.069141 1.885371 5.000000
2053 95.5242021235 -0.040327 3.652408 -0.858158 3.240218 -2.303916 5.000000 3.576391 -5.000000 -3.483156 3.632386
2054 52.5088699165 -5.000000 -0.398869 0.448251 0.528774 -3.506235 -1.068499 -0.518361 -5.000000 0.207620 5.000000
2055 43.8666874484 -5.000000 -1.492874 -1.244295 -5.000000 -5.000000 1.905289 5.000000 -4.258801 5.000000 5.000000
2056 39.7462368839 -5.000000 -0.960783 1.311422 -5.000000 -4.627407 4.392864 -1.188338 -3.336966 0.189498 5.000000
