evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2032 231.7636682741 -5.000000 -1.378859 -2.774678 0.149352 0.094741 0.726375 -2.742700 5.000000 -3.391458 2.936202
2033 481.2055797274 1.288036 -2.028306 -1.877305 -0.304123 0.200195 2.854935 -5.000000 4.552721 -1.897955 5.000000
2034 1294.8088663985 1.314628 -3.529716 -2.108864 -0.117519 5.000000 5.000000 -5.000000 5.000000 0.369681 4.820244
2035 3119.0745161568 -4.200201 -5.000000 -0.164083 -0.143725 -4.114668 -5.000000 -2.500420 5.000000 4.389424 5.000000
2036 474.7543276715 -5.000000 5.000000 -4.459158 -1.355614 -5.000000 3.327355 -3.870346 -1.685033 -1.985894 4.739051
2037 679.8956231564 -0.522224 -0.256048 -3.549143 0.233876 5.000000 0.375354 -0.172840 -3.523970 -3.235712 -0.137259
2038 1182.5230162856 3.632612 -2.601096 -3.372714 0.443559 -5.000000 1.867146 -0.780994 -5.000000 2.327411 -5.000000
2039 507.6512583696 -4.120679 1.334680 -5.000000 -2.234828 -1.419136 -0.095332 0.969949 -0.498551 -5.000000 5.000000
2040 229.9566477672 -3.892973 -0.229918 -4.613770 -0.349677 -3.321977 5.000000 -5.000000 2.743879 1.614433 5.000000
2041 234.4891496357 -4.579106 -5.000000 0.930129 -1.075731 -0.113328 5.000000 -5.000000 0.793380 -5.000000 4.270456
2042 573.9595483134 -2.694962 5.000000 0.656061 -2.792901 -5.000000 5.000000 -1.197244 3.633299 -5.000000 5.000000
2043 431.9471767373 -5.000000 5.000000 -5.000000 -0.615996 -2.402724 5.000000 -5.000000 5.000000 -5.000000 2.738058
2044 465.9186672640 0.377953 1.097170 -3.112013 -0.441240 5.000000 5.000000 -5.000000 -2.864150 -1.667575 5.000000
2045 932.0943669896 -5.000000 -1.870667 4.173375 5.000000 -5.000000 1.963374 2.188389 5.000000 0.736441 4.717574
2046 979.6874673291 -3.981775 -0.747714 -5.000000 -3.651950 -4.475402 4.839103 -3.756013 5.000000 4.359377 5.000000
2047 609.4847248721 -5.000000 -5.000000 -2.369678 -0.545306 1.173082 5.000000 -5.000000 -0.058162 2.945136 5.000000
2048 879.2098038034 -1.943600 3.210176 -2.932507 5.000000 2.210191 4.983458 1.096176 4.594161 2.143947 4.922281
2049 349.1466973965 0.632785 1.961392 -5.000000 -1.013014 -2.032188 0.632721 -5.000000 -2.360150 -5.000000 3.972407
2050 922.8073232390 -1.387435 -4.638404 -0.712115 5.000000 -5.000000 4.679064 2.052286 5.000000 -1.484032 5.000000
2051 383.5854312423 2.476910 5.000000 -0.537734 2.064646 -5.000000 5.000000 -1.384869 3.821406 -1.375321 4.617351
2052 245.2320789793 -1.280899 -2.815492 -2.557216 0.066635 -4.426569 5.000000 0.849108 5.000000 -1.706865 5.000000
2053 608.9191959582 -0.644287 3.588826 -4.452733 0.219164 4.097359 5.000000 -2.846891 -5.000000 -2.358067 4.756497
2054 434.8012877521 -0.771352 -3.815254 -4.517413 2.090767 3.488314 0.124041 -5.000000 2.975813 -4.163576 1.974972
2055 204.6029977784 -3.534424 -0.257500 -5.000000 1.174878 -5.000000 5.000000 -3.468389 4.274787 -1.876447 5.000000
2056 316.6391489727 -1.890921 -3.741144 0.303582 -0.790712 -1.414344 5.000000 -5.000000 5.000000 -1.155549 5.000000
2057 178.1970554409 0.422277 0.633900 -1.375890 0.331924 -4.946789 5.000000 -3.997877 0.160016 -3.046787 5.000000
2058 317.1531240316 -0.670169 -1.551280 -5.000000 -0.994459 2.397623 4.898414 -5.000000 -0.165014 -1.343773 3.257639
2059 444.6109741223 -2.124094 -3.444285 2.970325 2.088884 -5.000000 5.000000 -5.000000 2.212422 -4.931755 5.000000
2060 938.4958957390 -0.280895 -2.031204 -4.867444 -0.269704 -2.458854 2.541054 0.032220 -5.000000 -5.000000 5.000000
2061 707.1026993756 -0.361536 -3.798045 -1.077597 -1.673082 -1.217394 -0.455858 -5.000000 -5.000000 -1.650823 1.126699
2062 309.9096440333 -1.963200 0.393932 -0.593343 0.643409 -2.365456 1.420208 -4.319698 -5.000000 -2.434262 4.078869
2063 467.6209288839 -1.257370 -3.178753 -1.279707 -1.142742 -0.357096 -2.641291 -5.000000 5.000000 -3.654703 -0.257298
2064 394.9579660334 -2.790791 -5.000000 -5.000000 0.768838 -5.000000 5.000000 -5.000000 5.000000 1.919788 5.000000
2065 236.5543294297 -1.651549 -1.599877 -3.987224 -0.520921 -5.000000 5.000000 0.547850 5.000000 -2.240693 4.825681
2066 263.3531076585 -5.000000 -3.868070 -5.000000 -0.207988 -1.439078 3.232094 -5.000000 2.487828 -3.324154 5.000000
2067 374.2641381864 -1.650976 2.561801 0.966699 -3.052777 -1.457489 5.000000 -2.392931 3.129555 -2.394844 5.000000
2068 319.5649503549 -5.000000 -4.471924 -1.032975 -3.161126 -5.000000 3.015710 -5.000000 0.657429 -5.000000 5.000000
2069 272.1522279335 0.070593 0.786593 -2.843834 0.720213 -0.688153 5.000000 -5.000000 3.881330 -0.571837 5.000000
2070 475.2809242523 -1.328484 -2.966828 0.038262 -0.562286 -1.277865 -2.061650 -5.000000 -3.319168 -3.968234 -0.438768
2071 527.1725479902 0.031871 -5.000000 -3.152218 -0.736369 0.135818 1.012532 -5.000000 1.085291 -1.299472 5.000000
2072 683.6638905517 -2.723498 -0.196347 2.415981 1.050763 -5.000000 4.678194 1.301734 -0.364498 3.566661 -0.273852
2073 2568.1771259958 2.270981 -1.077659 -2.817658 -2.251954 -2.799287 -3.369187 0.923005 -0.189614 1.517060 5.000000
2074 355.2673123640 -4.135950 -3.303024 -5.000000 -1.733267 -5.000000 1.939557 -4.348809 -0.511214 -0.231117 2.098625
2075 252.3665973275 -2.621714 5.000000 -2.883021 -0.142419 -4.310810 5.000000 -3.908957 5.000000 -1.733572 5.000000
2076 416.2180611788 -5.000000 -5.000000 -3.808172 0.346256 -5.000000 5.000000 -5.000000 0.534099 -5.000000 -1.811825
2077 560.2888796191 -5.000000 -2.252978 -5.000000 1.382097 -0.381821 -0.367113 0.430099 0.674597 -5.000000 4.735170
2078 360.7700279163 -1.731120 -3.655836 -4.039848 0.898277 -5.000000 5.000000 1.040080 3.425468 -3.373864 5.000000
2079 1284.7733063024 -4.932589 -2.576409 -2.843439 -0.113495 -5.000000 1.400437 2.449839 -4.384598 1.194603 5.000000
2080 610.2626349044 -2.936213 5.000000 -4.925181 -1.019375 -5.000000 -5.000000 -5.000000 0.512524 0.793987 5.000000
2081 490.9065063992 -5.000000 -3.165002 -1.868072 0.538686 -5.000000 3.437452 -5.000000 -4.805291 -3.598538 2.143214
2082 275.0371927264 -5.000000 -3.259244 -2.569559 -2.892027 -2.595646 1.036075 -4.570581 3.742562 -5.000000 5.000000
2083 306.8059498775 -3.084430 -3.381516 -2.318297 -0.774901 3.018649 2.032726 -4.696487 5.000000 -5.000000 -0.232687
2084 422.7450779705 -0.080839 -5.000000 0.212365 -0.956581 -1.611053 5.000000 -5.000000 5.000000 -2.833330 5.000000
2085 2437.6545322145 -5.000000 0.150815 -0.523634 -0.091279 -3.285359 -5.000000 -0.210653 1.767903 4.174628 2.504857
2086 1897.1636291962 0.019491 -1.591242 -5.000000 -0.146069 -1.428851 5.000000 -3.395823 3.908790 5.000000 -0.422968
2087 999.3060244619 -5.000000 3.185317 -5.000000 -0.526495 -0.699771 1.085457 -3.576958 -0.663791 5.000000 5.000000
2088 545.9213817421 -0.352365 2.359028 -2.582412 -0.390159 0.318326 -1.676656 0.055881 0.839244 -1.026369 2.922327
2089 693.7536438925 -1.575896 5.000000 -2.189699 -0.624367 2.532688 3.290475 -5.000000 -5.000000 -4.514889 -1.496906
2090 258.7615287719 -5.000000 -4.056986 -4.183304 -0.395909 -2.195180 5.000000 -2.797747 5.000000 -1.559090 5.000000
2091 744.0842104219 -5.000000 -5.000000 4.359879 -0.440290 4.475909 5.000000 -5.000000 -5.000000 -5.000000 3.489963
2092 803.4624124284 -2.176727 -0.947667 2.383663 -1.481328 3.476778 5.000000 -3.776626 5.000000 -2.580432 -1.136594
2093 156.8201492603 -3.005141 2.085871 -1.913578 -0.640470 -2.955294 2.112568 -4.268872 5.000000 -2.895573 4.247477
2094 605.9926796652 -5.000000 5.000000 -3.614481 -0.290644 -1.794203 5.000000 -0.624645 4.613789 -2.682830 0.942068
2095 375.8062405933 -5.000000 -5.000000 2.230724 -3.438573 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
2096 287.1877088541 -1.040366 -5.000000 -5.000000 0.971026 -5.000000 5.000000 -4.443941 -0.628668 -1.320495 -2.387703
2097 402.2730180390 -3.185016 -5.000000 0.763855 -4.348968 1.257853 5.000000 -4.254570 -3.195430 -1.003491 5.000000
2098 1822.9843295094 2.809044 -5.000000 -0.490610 5.000000 -5.000000 -2.312443 2.482470 1.826638 0.267741 5.000000
2099 2522.3520640809 -4.160229 -3.456346 -5.000000 -0.428338 -1.799564 -4.614269 -5.000000 -5.000000 -5.000000 1.262720
2100 449.5279533935 -1.604516 -3.499190 -5.000000 5.000000 -5.000000 5.000000 -0.656771 3.755943 -4.149573 4.747109
2101 552.0055830810 3.376355 5.000000 -0.422620 0.293381 -4.119408 3.837846 -2.544775 5.000000 -5.000000 5.000000
2102 282.0988236678 0.044366 -4.220313 -2.904284 -0.159536 -0.914810 5.000000 0.619382 1.759504 -4.586300 5.000000
2103 427.4948066807 1.130966 5.000000 -2.593797 0.098322 -2.354554 4.106723 -3.987054 -5.000000 -0.587538 5.000000
2104 549.7983601013 -5.000000 5.000000 -5.000000 0.675355 0.395546 5.000000 -2.571454 3.619428 -5.000000 1.540795
2105 276.9030307071 -3.399321 -3.481646 -1.459832 4.003382 -1.579948 5.000000 -0.853116 5.000000 -2.583170 4.487137
2106 565.2883673793 -0.838748 -1.042075 -1.309331 -0.924126 -2.027542 5.000000 -3.330818 5.000000 0.594343 -1.732478
2107 509.6712580586 4.753399 0.724458 -2.848941 -0.468168 -3.270173 3.977715 -2.816702 3.608753 -3.691028 4.642356
2108 307.4871280453 -0.814119 -5.000000 -3.750255 -1.189909 -5.000000 3.421283 -5.000000 3.718300 -2.960572 -2.040743
2109 299.6431970243 -3.332241 -0.993433 -5.000000 1.279071 1.961048 5.000000 -2.149975 1.569952 -5.000000 5.000000
2110 286.5279056795 -5.000000 -5.000000 -3.976088 -2.386802 -1.508984 4.346541 -3.008829 2.019668 -5.000000 5.000000
2111 186.7958547307 -1.810972 -1.645112 -2.486511 1.352942 -1.499880 5.000000 0.688091 -0.958208 -1.060248 4.720041
2112 837.4143002388 -2.190279 3.590032 -0.628270 -0.207575 -5.000000 -5.000000 -4.693151 5.000000 0.703364 3.045171
2113 491.5901818490 -2.331823 -1.590064 -5.000000 -0.390331 -2.677127 5.000000 -5.000000 -4.488292 2.946047 5.000000
2114 470.4588607002 -5.000000 -5.000000 -0.680357 -0.138162 -1.892020 1.672949 -5.000000 5.000000 1.712594 5.000000
2115 664.1462315629 -0.332426 5.000000 -5.000000 -0.968180 -5.000000 -3.328791 1.867177 5.000000 -3.227329 4.941790
2116 665.6709033571 2.446761 -5.000000 -3.131831 0.452589 -4.582874 5.000000 -2.374777 4.611027 -0.030258 2.802855
2117 249.0971410528 -3.594729 2.300379 -5.000000 -0.150014 -1.925264 4.333633 -4.038946 4.564974 -1.756217 5.000000
2118 564.6187796374 4.803961 4.660505 -5.000000 4.954176 -5.000000 5.000000 -3.853715 1.706741 1.927900 -0.484159
2119 438.9295547204 -5.000000 -5.000000 0.578187 0.989485 0.040957 5.000000 0.013291 1.858504 -5.000000 2.046617
2120 804.5638625570 -0.713277 -0.808618 -2.536189 -0.285487 -0.113057 4.747289 1.236875 5.000000 -5.000000 -4.196337
2121 713.0194656882 -0.365283 -0.396053 -5.000000 0.176862 5.000000 0.869527 1.709572 5.000000 -4.622575 5.000000
2122 597.1982909567 -2.404360 -5.000000 -2.481191 -2.024211 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.402700
2123 573.6139874671 0.076657 -3.452452 -2.022871 0.643033 -5.000000 5.000000 0.685672 -1.526054 -2.637694 -3.696624
2124 962.6218707576 -0.292366 -1.263569 -0.549637 1.211926 -3.970312 -4.187709 1.393995 -0.537263 -0.101799 5.000000
2125 898.2114594846 2.936195 -4.840638 -1.538679 1.518105 -1.371649 4.311364 -2.642910 0.597195 -1.543377 5.000000
2126 497.3297629045 -5.000000 2.082327 -4.598356 0.363632 -5.000000 -2.234079 -4.241590 -0.664839 -1.783966 3.666294
2127 886.7845949686 -0.004067 2.887020 -3.365235 0.627608 3.192988 -1.731902 -4.785606 4.640961 -0.974748 5.000000
2128 350.5580212804 -3.764848 1.412254 -4.689526 -1.809530 -5.000000 5.000000 -0.449645 4.381484 0.690503 0.605318
2129 405.5574769628 -3.668173 1.348559 -0.358573 -5.000000 -2.103809 2.600845 -0.570052 2.373295 -3.239648 5.000000
2130 1629.2634634772 -1.065190 -2.263044 -4.779325 0.084896 -5.000000 -1.922915 -5.000000 -4.352203 1.568862 -3.290968
2131 1491.6327788177 5.000000 -4.342255 -2.795674 -1.800121 3.651040 5.000000 -5.000000 0.755963 -2.101739 5.000000
2132 344.6098671576 -2.264249 -5.000000 -1.116025 -0.635358 -2.571072 1.630655 -1.193198 5.000000 -2.205254 5.000000
2133 736.8276462275 -2.337725 -0.644689 -3.740766 -0.895109 2.892447 5.000000 -5.000000 5.000000 1.334454 5.000000
2134 340.5891618952 -0.140223 -3.934261 -2.368232 -0.412782 -3.279438 5.000000 -1.535336 4.565530 -5.000000 5.000000
2135 470.9235135632 -5.000000 -1.768058 -4.765860 -0.360706 0.019867 1.880236 -2.016797 5.000000 -2.038638 -3.445874
2136 2127.1095432765 -5.000000 -1.070318 -4.679337 0.250828 -5.000000 -3.848893 0.208954 3.599194 4.617298 2.085706
2137 561.6916013879 -3.578290 1.439582 1.824985 -0.623279 1.399589 5.000000 -0.109787 4.110194 -2.947549 2.220851
2138 565.1181456516 -5.000000 -0.365258 -5.000000 -0.543388 -4.134973 5.000000 -5.000000 3.954007 5.000000 5.000000
2139 520.4564027373 -1.638503 1.097567 -4.001013 1.012289 -0.364135 1.588517 1.161588 -3.703769 -3.566214 5.000000
2140 354.3753800598 -0.068435 5.000000 -5.000000 -2.249674 -0.995727 4.196162 -5.000000 -1.161132 -5.000000 0.489128
2141 618.0829190746 -4.095219 -3.407454 -2.852889 -0.138820 -2.630722 1.197731 -5.000000 1.298514 3.927002 5.000000
2142 689.9331533545 -3.596636 -5.000000 -2.450773 -2.247687 5.000000 3.063474 -5.000000 0.927314 -0.296526 5.000000
2143 660.9510396727 -2.932013 5.000000 -4.948465 -2.962965 5.000000 -1.674615 -5.000000 1.036901 -3.023937 2.168129
2144 374.9684937470 -5.000000 3.006671 -2.176908 -0.375376 -5.000000 5.000000 -5.000000 -2.742096 -3.539595 4.023555
2145 238.1199014526 -3.164163 -2.843018 -2.737553 1.998411 0.005731 5.000000 -3.812513 3.698093 -0.729142 5.000000
2146 464.4007581394 -3.244942 -5.000000 0.288000 -3.354340 -3.805076 3.077982 0.047889 3.947776 -0.811698 3.519354
2147 464.1624068605 -5.000000 -3.168497 -3.535182 -2.002648 5.000000 5.000000 -2.888967 0.101525 -5.000000 5.000000
2148 474.0250548674 -1.100624 -5.000000 -5.000000 4.084230 -5.000000 5.000000 -5.000000 0.424711 -1.242106 4.455536
2149 196.2737037719 -4.631066 -1.595808 -0.607509 0.569089 -5.000000 0.614857 -5.000000 5.000000 -1.144031 5.000000
2150 1212.9840303174 -1.311981 -3.696449 2.851674 5.000000 -0.204078 0.987276 -1.252360 5.000000 -5.000000 -5.000000
2151 351.3870477049 1.622895 -4.421852 -4.325760 -1.455267 -1.184613 5.000000 -2.692081 3.319616 -5.000000 0.468780
2152 328.7185851585 -2.758113 -1.881097 -5.000000 -0.080153 -5.000000 -0.367402 -4.520374 5.000000 -5.000000 5.000000
2153 142.7066232220 -1.123102 -2.072552 -5.000000 -0.018357 -1.927088 5.000000 -3.345114 1.211723 -1.299013 4.404661
2154 549.8183959241 -4.262654 5.000000 -5.000000 -0.422858 1.283466 5.000000 -0.450826 3.234571 -5.000000 5.000000
2155 386.1173737954 -2.688533 3.092740 -0.872234 -0.526858 2.041203 4.908716 -5.000000 1.834807 -4.310318 5.000000
2156 768.2526848032 -0.590566 -0.868797 0.938651 -0.381063 1.102104 -2.320443 -3.778055 2.653736 -2.144967 -2.152782
2157 938.6280882115 2.878168 -4.712125 -3.791897 0.044744 -2.929300 5.000000 -0.435944 -5.000000 -5.000000 5.000000
2158 582.8301537127 -4.040412 -0.984077 -5.000000 5.000000 -5.000000 3.448551 -3.350330 1.854930 -0.790772 -5.000000
2159 273.5080020179 -2.796974 -3.100163 -0.790460 0.916011 -2.075518 5.000000 -5.000000 -5.000000 -5.000000 4.050309
2160 344.7268189472 2.127618 -0.996880 -3.664222 -2.464612 -5.000000 5.000000 -5.000000 -5.000000 1.204806 0.265064
2161 153.0561906010 -3.981216 -0.135088 -1.554521 -1.706662 -2.992359 3.218305 -5.000000 3.936259 -1.702413 5.000000
2162 477.2637135835 -1.264613 0.216968 2.866332 0.580208 -5.000000 0.343020 -2.482414 -5.000000 -2.682716 3.673293
2163 186.7248490033 0.278439 -2.170361 -4.654657 0.189069 -2.105365 5.000000 -5.000000 3.736533 -5.000000 1.023198
2164 312.9836791552 -4.153452 -4.468034 2.374403 -1.352458 -5.000000 2.034204 -5.000000 5.000000 -4.746636 5.000000
2165 700.6908795546 -4.408919 -0.072997 -1.183376 -0.479203 2.096029 5.000000 -2.663795 5.000000 -5.000000 -2.819832
2166 326.4301289354 -5.000000 -5.000000 -5.000000 -0.113549 -0.109136 5.000000 -1.934824 5.000000 -3.568807 2.960823
2167 442.4955873993 -0.704902 -5.000000 -0.199674 -0.352225 5.000000 5.000000 -3.725346 -1.051805 -2.979557 3.149513
2168 298.4909529733 -1.077569 -1.560380 -3.473034 -2.446677 -5.000000 5.000000 -4.830353 4.896144 -4.770960 4.382279
2169 667.6511810545 -5.000000 -5.000000 5.000000 -0.835580 -5.000000 2.072942 -4.698889 -3.822033 -5.000000 3.736311
2170 411.3939768114 -1.218650 5.000000 -4.145347 -1.883432 0.351676 4.612774 -4.154288 2.041703 -2.668989 0.705363
2171 1103.7702685858 5.000000 3.712662 -4.634254 -0.001332 2.263559 3.294548 -0.955875 -0.578938 -0.445788 -5.000000
2172 506.6899240362 -5.000000 -1.811502 -4.271638 1.700735 -5.000000 -5.000000 -5.000000 5.000000 -3.087088 5.000000
2173 1106.5201124697 -2.034600 -2.750493 3.780422 5.000000 0.653507 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2174 176.1424870843 -1.653097 -0.407733 1.549994 0.931422 -4.559574 5.000000 -2.663423 -1.072047 -2.487333 4.459327
2175 1168.8454956804 -0.631095 -5.000000 -5.000000 5.000000 -4.722098 4.454996 -1.415893 -3.115768 0.293439 5.000000
2176 694.4246747354 4.663470 -0.544322 -0.651637 4.225811 -3.833271 2.074851 -1.019955 1.694326 -5.000000 5.000000
2177 465.3124388759 -5.000000 0.234982 -4.463946 0.446813 -5.000000 -5.000000 -4.325697 5.000000 -1.909588 0.878236
2178 535.2851814688 -3.320568 5.000000 -5.000000 0.617051 1.761960 3.895445 -5.000000 1.817708 1.367655 4.730642
2179 356.8444642460 -0.870996 -4.794175 -0.676607 -0.533219 -0.485992 5.000000 -5.000000 5.000000 -5.000000 5.000000
2180 256.6238027707 1.253350 0.773563 -2.940297 2.205807 -5.000000 5.000000 -5.000000 4.134793 -4.083350 2.367703
2181 280.2885770694 -1.817277 -5.000000 -2.871819 -0.230208 -4.779738 5.000000 -5.000000 0.723795 -0.498561 5.000000
2182 1949.3805817422 0.162239 1.538563 -5.000000 -2.544102 5.000000 1.775013 -5.000000 -0.926151 2.449272 5.000000
2183 267.6875180977 -5.000000 -2.519872 -1.220555 -0.367401 -0.879607 2.311731 -5.000000 1.776940 0.912422 5.000000
2184 1910.1969488297 -0.157207 -3.532410 2.567499 -1.743163 5.000000 5.000000 1.884091 4.049105 -0.428887 5.000000
2185 399.0049697006 -2.204879 -2.916676 0.613961 -0.657812 -5.000000 0.984803 -0.559453 2.306545 1.105195 5.000000
2186 211.9237548811 -5.000000 -2.110947 -3.025125 -0.673619 -1.710434 2.003088 -5.000000 0.045622 -1.497000 1.959950
2187 2870.8762260876 -5.000000 -0.366671 -2.062480 -0.066461 5.000000 5.000000 -2.116288 3.536736 5.000000 4.447692
2188 530.1249134283 -5.000000 4.821812 -5.000000 3.240077 -5.000000 3.598120 -2.464524 1.585616 5.000000 5.000000
2189 1074.2299591023 -0.089297 -3.598621 -4.085985 -0.031757 -5.000000 4.967588 -5.000000 4.997943 5.000000 2.356687
2190 469.6677285110 -0.607213 -3.795264 -4.433004 -0.152120 5.000000 4.133655 -1.266524 3.218342 -2.457950 2.041157
2191 1947.1502557739 -5.000000 5.000000 -5.000000 -2.101543 5.000000 4.576024 3.925819 -5.000000 -5.000000 -3.045622
2192 303.1978940539 -4.456493 -1.005983 -5.000000 -0.212777 -1.960913 -2.983763 -5.000000 4.785526 -5.000000 1.802927
2193 601.8159780763 -5.000000 -4.709384 5.000000 -0.838465 -0.394370 5.000000 -5.000000 0.188006 -0.747510 5.000000
2194 383.2281864463 -5.000000 -1.417888 -3.114270 -1.993246 -5.000000 5.000000 -5.000000 -1.448922 3.343409 5.000000
2195 307.0547293882 -5.000000 -3.153516 -5.000000 -3.426716 -5.000000 3.354946 -4.150339 1.994789 -3.082669 5.000000
2196 280.3716708763 -0.996605 -3.475584 -3.689111 -1.049767 0.524433 2.426185 -5.000000 5.000000 -2.327648 2.015712
2197 818.0795337617 -0.786607 -5.000000 -5.000000 -3.086218 -2.082168 -1.046581 -3.036798 1.032425 -2.328729 4.915927
2198 638.2200773185 -5.000000 -0.128944 0.467226 -4.760362 -0.307115 5.000000 -2.170118 2.441654 -0.464311 2.275159
2199 493.1105633184 2.712479 2.738147 -1.689955 5.000000 -3.766186 5.000000 -2.466486 3.308322 0.458231 2.844920
2200 1541.9597242214 1.534079 -5.000000 -3.018419 -3.082158 -5.000000 4.001203 0.101877 3.972614 -5.000000 -5.000000
2201 374.7642807491 -1.011971 -3.423729 -5.000000 -3.224235 -3.671224 5.000000 0.252317 -0.020628 -4.574745 5.000000
2202 259.1811297528 -3.392984 -3.491314 -4.324408 -0.138275 -2.601920 5.000000 -1.520781 4.250101 -0.774764 -0.106476
2203 372.2809675434 -1.311994 -0.369519 -4.058611 -0.332516 0.258135 5.000000 -3.725474 -5.000000 -0.789997 4.621590
2204 490.2197240677 -0.497171 3.431440 -5.000000 2.627460 0.356195 -3.263563 -5.000000 0.815497 -2.903779 -1.167724
2205 454.7107591353 3.583604 -1.370903 -1.918061 -1.526159 -5.000000 5.000000 -1.440563 3.286480 -3.105971 0.970010
2206 432.9195493076 3.890831 2.029523 -4.297119 -0.756862 -5.000000 5.000000 -5.000000 -5.000000 0.974169 3.843431
2207 1087.9179035969 2.439836 -5.000000 -1.446940 -0.223330 -1.271736 5.000000 -0.973151 -4.837355 -2.862578 4.498315
2208 198.5029070439 0.110039 -2.394517 -4.790092 -1.370300 -3.416682 5.000000 -5.000000 0.793069 -5.000000 2.732182
2209 319.6633206994 -0.570013 -3.654707 -2.484120 -0.599944 -5.000000 2.497066 -5.000000 1.039090 -5.000000 5.000000
2210 305.3351207508 -0.751477 -4.843771 -1.680713 -0.557633 -2.977600 5.000000 0.407322 -1.844248 -2.822978 5.000000
2211 265.5000731483 0.094526 0.272411 -3.399836 1.880671 -5.000000 5.000000 -3.053355 -4.869950 -1.675561 2.084172
2212 581.0679551758 -0.622162 -0.637719 -4.330721 1.889857 -3.479194 1.078115 3.860743 5.000000 -2.393950 4.810730
2213 354.8763804154 -3.249466 -3.033129 -3.398186 -0.293238 -0.797680 3.822988 -4.283093 -3.367997 0.270821 5.000000
2214 177.7376721344 -5.000000 -1.838009 -1.040134 -0.302668 -5.000000 2.375215 -5.000000 5.000000 -0.676503 5.000000
2215 210.5879301519 -2.720940 -2.066817 -5.000000 2.467798 -1.375257 2.508885 -5.000000 5.000000 -1.231449 3.355972
2216 234.9314659894 -2.155961 -0.948308 -5.000000 -0.282596 -4.330876 4.300048 -1.912163 3.817477 -5.000000 5.000000
2217 282.4945315181 -4.901703 -5.000000 -2.090009 -0.331189 -0.461117 4.273076 -4.744608 5.000000 -0.986741 5.000000
2218 1191.0444104409 5.000000 1.671305 1.987137 -2.651898 -4.945776 5.000000 -0.900076 1.711956 -5.000000 -4.410022
2219 547.4858092241 -3.088691 -0.461116 5.000000 -0.821163 -5.000000 4.211552 -1.331381 5.000000 -2.364602 1.640829
2220 299.5462372413 -5.000000 -3.701597 -5.000000 -1.590938 -2.360144 4.555486 -5.000000 1.795286 -5.000000 5.000000
2221 253.2648094435 1.976857 1.177973 -2.394071 0.360457 -5.000000 5.000000 -5.000000 2.803637 -5.000000 0.559334
2222 510.3210870227 4.498867 0.918709 -4.979714 -0.060087 -1.118472 0.481235 -5.000000 1.370080 -5.000000 -5.000000
2223 837.0734283840 2.477258 1.560037 -0.516399 1.712112 -5.000000 0.747247 -5.000000 4.743289 2.076112 4.938016
2224 498.1583223154 -3.086876 -5.000000 1.517552 2.793724 -0.954294 2.773615 -4.687369 -0.404583 -5.000000 -3.196062
2225 431.1870316119 3.975862 -0.812434 -1.639591 -1.466612 -5.000000 5.000000 -3.232933 -0.599990 -5.000000 4.093411
2226 1113.7374433270 2.992854 -0.323055 2.093145 3.077767 -5.000000 3.280312 -1.817088 0.842424 2.886489 -3.213686
2227 1626.8879582024 -3.917024 -5.000000 -2.076614 0.111983 -5.000000 -5.000000 -3.554112 -0.720112 -2.247758 5.000000
2228 590.4595748625 5.000000 5.000000 -3.954322 -0.565398 -2.305957 3.226584 -4.584500 1.412911 -0.947475 1.824269
2229 373.6956989712 -1.988534 1.444874 0.759606 -3.676492 -5.000000 5.000000 -1.896897 5.000000 -5.000000 5.000000
2230 379.9573685204 -2.551232 -0.896633 -2.618309 -5.000000 -2.176194 5.000000 -4.288337 5.000000 -1.590259 5.000000
2231 320.5001760790 -1.124607 -5.000000 -2.458906 0.068713 -5.000000 5.000000 -1.697483 -1.725875 -2.417571 -2.131505
2232 575.7815514340 -2.243067 3.839086 -5.000000 -2.679218 -5.000000 5.000000 2.293655 5.000000 -5.000000 3.940958
2233 219.6065930117 -5.000000 -0.437822 -0.562961 -0.096114 -5.000000 1.033605 -5.000000 3.624701 -2.305485 5.000000
2234 384.6994056979 -5.000000 -3.378798 -1.638881 -3.779827 -2.578824 5.000000 -3.852796 5.000000 0.249885 4.576165
2235 234.1567558677 -3.253479 -3.273906 -1.838675 -0.598595 -5.000000 5.000000 -3.967549 4.566693 -5.000000 3.596068
2236 279.5147678518 -5.000000 -5.000000 -3.064531 0.125154 -5.000000 5.000000 -5.000000 0.597949 -3.911285 5.000000
2237 1996.7271055854 -3.240674 -4.400730 -5.000000 -0.004105 -4.779774 -0.424812 1.013357 1.253842 5.000000 5.000000
2238 715.3064023531 -5.000000 5.000000 -5.000000 1.633985 -2.234947 3.462903 -2.702812 5.000000 4.990418 5.000000
2239 686.2124046611 -0.160048 -3.422081 -4.631490 -0.267740 -5.000000 4.018913 -5.000000 3.189647 3.913674 3.695829
2240 420.2848658330 -1.501936 -0.218966 -5.000000 -0.628220 -5.000000 -2.736977 -2.198350 5.000000 -2.553773 1.845451
2241 573.7704187002 -0.755769 -3.141619 -3.724245 -2.850101 -5.000000 4.890506 -2.666996 2.894395 -2.417498 -5.000000
2242 338.5723848164 -5.000000 -1.466015 -5.000000 -1.008374 -5.000000 0.951595 -0.491382 4.603883 -3.086625 5.000000
