evaluations raw_y x0 x1 x2 x3 x4
2098 82.3422092089 1.173740 5.000000 4.134892 2.291282 4.401123
2099 38.4869642962 -2.143281 -1.157325 0.140175 -1.710541 -3.338762
2100 61.5379023144 0.238676 5.000000 -3.309167 0.493391 2.768384
2101 17.7785284147 0.012012 1.631142 -0.982342 1.874289 -1.405875
2102 4.3200943570 -0.018637 0.743000 -0.153999 1.004487 0.236415
2103 7.8896171047 0.395269 0.828856 0.420357 -0.317718 -0.519986
2104 18.0900035847 -2.220365 0.788124 0.339449 2.623064 -3.809078
2105 103.7238000937 1.083725 -5.000000 -2.231022 -0.573989 -4.313034
2106 15.8060531641 0.342254 5.000000 1.428951 -0.862409 0.960433
2107 17.5618419594 0.357796 -4.204530 -3.450540 5.000000 -1.138021
2108 264.1147892889 5.000000 -5.000000 5.000000 -5.000000 -0.816179
2109 55.3254619439 3.229947 -2.794111 4.822067 5.000000 -1.224187
2110 288.7305227099 0.468906 5.000000 -3.978191 4.019056 -4.672132
2111 87.5299580940 3.348782 1.609090 -4.423784 -5.000000 -2.449257
2112 381.6721056278 -2.135701 5.000000 -5.000000 0.385462 -5.000000
2113 11.6557810621 -1.561840 0.333158 0.717208 5.000000 -1.137801
2114 245.3547896603 -0.677553 -5.000000 -1.835319 -5.000000 -5.000000
2115 109.2771764571 0.239884 -5.000000 -1.759905 -3.735232 -3.714091
2116 151.1838409579 5.000000 -4.269166 -5.000000 2.343744 -1.633565
2117 17.1234220466 0.428080 -3.252016 0.370189 1.965759 -2.394248
2118 25.5359846841 -5.000000 -0.502454 -0.626498 2.497533 -2.607333
2119 153.9819076722 0.173255 5.000000 -2.435466 0.192010 -5.000000
2120 81.9148531144 5.000000 -5.000000 0.850101 1.208201 0.091294
2121 20.2508786694 -0.437430 -1.215743 -5.000000 5.000000 -1.529642
2122 18.5511377000 0.252450 -1.041040 -3.200774 0.443020 -2.069550
2123 71.6478366416 -0.529088 -5.000000 -5.000000 -0.884383 -2.216380
2124 127.6886958823 -0.903509 2.052614 -5.000000 1.695109 -4.654756
2125 18.7660053521 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 59.5522739271 -4.654688 0.813320 -5.000000 5.000000 2.591765
2127 17.1818784845 -1.236118 -1.036186 0.702903 1.511509 3.180378
2128 16.6154900903 -0.921147 -3.933214 -5.000000 3.728178 -3.130013
2129 18.2468777648 -1.016630 4.200008 0.461806 -0.145978 1.456035
2130 58.0994387322 2.610619 4.423390 -0.871344 -1.265760 -4.149148
2131 22.9894274028 -0.116444 -0.864719 5.000000 4.143003 0.235229
2132 90.7208824557 0.133393 5.000000 2.924139 4.809537 -2.383597
2133 13.9880669672 -0.497333 4.072773 0.324325 -1.254859 -0.869578
2134 26.2008588797 0.775911 -0.833233 0.637400 1.348860 -3.886543
2135 22.6240429138 -0.074925 -1.507829 -0.989094 0.679658 -3.580840
2136 209.6388981864 1.509859 5.000000 5.000000 5.000000 4.655754
2137 11.5169286057 0.207134 1.026521 -0.938501 -2.689063 0.178556
2138 103.5963329884 -4.876162 -0.146326 0.188713 2.139298 5.000000
2139 109.3474846374 5.000000 3.824361 0.058910 -0.864847 -5.000000
2140 301.5484175078 -0.198305 5.000000 -4.683628 0.843490 -5.000000
2141 14.1782588726 0.349160 1.644657 1.415121 -0.840877 1.713314
2142 18.3205401975 -2.684466 -3.142611 -5.000000 2.030275 -2.035543
2143 57.5328276986 1.815334 3.383501 0.218229 5.000000 -1.792090
2144 34.3584768927 3.242626 -0.578227 -0.567158 5.000000 -1.231947
2145 12.7960079775 -1.193655 1.526636 0.048799 2.663572 -1.620960
2146 18.5139823792 1.971403 1.323642 0.588903 1.557892 -3.079616
2147 57.8498330273 5.000000 4.641226 -0.789416 -4.234896 -3.023431
2148 81.4163507360 3.973545 3.783984 3.026756 0.260967 -4.783371
2149 38.3436429082 -0.153878 2.115515 -4.352687 -4.765967 -0.854267
2150 242.5578335306 5.000000 5.000000 3.439209 5.000000 -4.252559
2151 78.0584844918 0.330073 5.000000 -0.459170 -1.963954 -5.000000
2152 13.6036239713 0.009009 -0.163805 0.095885 -0.557274 1.398224
2153 6.8286245573 -0.122389 1.060389 0.786094 -0.443767 0.270199
2154 27.5580154595 -3.659853 2.097902 1.999719 5.000000 -1.431731
2155 106.9154587955 0.114412 -5.000000 -0.970077 -0.617638 -5.000000
2156 50.1465771635 -0.152593 5.000000 -0.798257 0.838475 -0.282932
2157 17.2674257070 -0.051577 2.632668 1.051072 -0.685246 -2.837576
2158 68.8040228130 5.000000 5.000000 -3.571080 -5.000000 -1.257189
2159 83.7498447138 -5.000000 2.521362 5.000000 2.985552 -0.224619
2160 221.6065143527 -1.984201 3.588464 -4.218330 1.972798 -5.000000
2161 4.3974549974 -1.067489 -3.301737 0.196934 1.116701 1.683960
2162 87.5006899062 4.048962 -5.000000 2.812543 5.000000 -2.185652
2163 16.2606664075 -0.437304 -3.593887 -1.028761 5.000000 3.032486
2164 22.5913354291 -0.265868 0.184981 -0.268468 2.412804 5.000000
2165 21.7829352078 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 92.2293015418 -0.400200 5.000000 5.000000 -0.722865 -2.107069
2167 76.7135202194 0.110962 -4.769808 3.338630 1.818501 3.386051
2168 241.9146699226 -5.000000 5.000000 0.580551 5.000000 -4.084272
2169 29.8143800824 1.663131 1.804526 1.111202 5.000000 -2.116641
2170 21.2160042916 -0.650013 3.184207 0.395623 1.365116 -0.921123
2171 116.6075787891 -0.568995 5.000000 -1.018600 0.601754 -4.438235
2172 143.4478478888 -3.936587 5.000000 0.296411 0.363939 -4.204950
2173 34.0599165079 -0.132943 -5.000000 -0.146760 -1.371816 -2.298234
2174 24.2849294614 -5.000000 -1.716868 -0.502433 2.390077 -1.144899
2175 162.1351200921 1.351290 5.000000 -0.641539 5.000000 -5.000000
2176 43.7797137692 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 150.3389130602 0.644810 5.000000 -2.689725 1.339275 -4.039385
2178 34.6420264420 2.826596 0.198406 -0.088192 5.000000 -1.839940
2179 22.7850961975 0.625612 1.312563 0.973358 3.996439 0.043136
2180 28.4776583649 0.806827 0.837472 -2.824853 1.294033 -3.574009
2181 27.8779700271 1.151455 0.147682 0.999090 2.042517 5.000000
2182 40.4914688916 5.000000 4.091649 3.167967 -5.000000 -2.099459
2183 108.0522227739 -2.065247 4.966335 -0.060021 4.506676 -1.465511
2184 80.1245806454 -0.923589 -5.000000 0.954562 -5.000000 3.633567
2185 1.8059382104 -0.119134 0.875698 0.365735 0.455453 -1.833021
2186 48.5046077362 1.802962 0.673887 5.000000 2.839901 -1.566040
2187 109.9324911889 -1.553066 1.033789 -5.000000 -3.401188 3.323715
2188 62.6124684896 -0.016765 2.474333 5.000000 -1.124691 -2.404702
2189 48.2996118642 -0.082992 -1.895005 -0.073353 -5.000000 -2.346949
2190 54.3798372719 3.406919 1.181091 -0.480409 3.262317 -4.037878
2191 74.5645937378 0.364927 5.000000 0.188095 3.425992 -1.961468
2192 21.7026354481 0.461208 -2.433793 3.310469 -0.590933 -1.496586
2193 72.8560024032 -4.602778 -0.672860 -1.429660 -1.733710 -2.689839
2194 51.2277666936 4.639635 5.000000 -3.333869 -2.817130 -0.144184
2195 99.1440626996 0.117730 5.000000 5.000000 -2.069599 -2.475461
2196 33.5116452404 1.787997 0.442713 0.227621 -1.385748 -3.774101
2197 58.4139489290 1.331090 5.000000 -0.406656 1.936588 -1.419064
2198 57.1445889641 -0.834799 5.000000 -2.976767 -1.985434 0.860846
2199 25.0727186257 -3.889023 0.634295 2.818080 3.053469 -2.488001
2200 14.7169249107 3.211016 2.192285 1.652191 0.755006 0.513206
2201 583.9755165910 -5.000000 5.000000 -5.000000 5.000000 -2.586000
2202 12.7606790290 0.010579 0.544217 -0.179698 -0.266423 -0.659847
2203 16.6646446068 -0.257045 3.204384 -0.190400 -0.294646 0.527632
2204 71.1424722770 1.029896 0.688640 2.481405 -5.000000 -5.000000
2205 52.4245079613 -3.737724 -1.069019 4.178361 4.007166 -3.077468
2206 139.6848699382 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 43.7482635661 3.395128 0.941177 3.920313 -0.969097 -3.494218
2208 19.1632191273 -0.207189 0.793392 0.077605 1.440126 -3.270612
2209 68.8170152161 1.224232 5.000000 -2.005618 1.949831 0.373497
2210 12.0003865359 -0.160076 -4.106895 -0.198254 4.288678 -1.479604
2211 17.4415936792 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 18.3295420495 -1.668960 0.494855 -3.110109 -2.310017 -0.583172
2213 26.5532803608 0.291643 -2.631064 -5.000000 2.009771 -2.124538
2214 20.8236531099 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 16.1817419738 0.231847 1.749186 1.607668 0.340041 -2.025492
2216 64.6999489329 -1.544942 -0.719792 -5.000000 5.000000 -5.000000
2217 122.7131688285 4.785200 0.559379 0.649123 0.282419 -5.000000
2218 14.4430723941 1.047413 0.367079 -0.973436 5.000000 -0.996185
2219 48.1061862494 0.822151 2.533457 3.020432 5.000000 -2.126278
2220 41.9462205521 1.486731 -5.000000 3.227160 2.087507 -1.927003
2221 175.8227018416 -5.000000 5.000000 5.000000 5.000000 -0.914199
2222 114.2527818938 2.080216 -5.000000 1.221740 -5.000000 -3.245144
2223 69.3256186351 0.931399 5.000000 0.281045 -0.055981 -5.000000
2224 69.9870159762 -0.089654 5.000000 -1.118007 -1.354427 -3.080476
2225 17.6146754109 0.173604 -0.400639 -1.160524 3.045955 -0.106094
2226 469.5785452358 5.000000 -5.000000 -5.000000 0.704929 -5.000000
2227 7.1770905996 -0.441347 1.225973 -1.452540 1.978612 0.960510
2228 78.6381091275 2.187069 -1.936948 -5.000000 -1.335973 -2.326842
2229 12.1668113921 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 7.8472275291 0.630731 0.233082 -1.298195 -0.974837 0.021254
2231 42.3766630135 0.766740 0.620196 4.342796 5.000000 -1.228315
2232 163.5432393337 -3.866836 5.000000 4.313734 -5.000000 -3.540137
2233 82.9019782895 -0.185693 5.000000 0.336553 1.976182 -3.817527
2234 15.1339334141 -0.927010 -3.048863 0.072415 3.551950 -1.668050
2235 76.4832128603 0.926068 5.000000 0.334372 2.044721 -4.316360
2236 43.4120025834 -0.119183 5.000000 1.782564 2.248309 -1.308563
2237 39.5549016347 1.894037 -5.000000 -2.798656 0.611935 -1.094946
2238 86.5968824220 -5.000000 -5.000000 -0.678251 0.944122 -2.338824
2239 31.2867089493 -3.406043 1.500483 4.394843 0.750079 0.195647
2240 20.5458298067 -0.172376 1.783258 -3.461280 1.603169 1.000936
2241 86.6622122292 -1.405894 5.000000 0.340767 2.132669 -3.178280
2242 157.5989553282 5.000000 3.508797 -2.958664 1.353211 -4.836865
2243 53.1105546485 -2.596426 -5.000000 0.173886 1.677817 -5.000000
2244 65.3002074250 5.000000 5.000000 -2.207585 0.875142 -1.402373
2245 52.8657353048 5.000000 -2.951891 -0.995752 4.640984 1.137954
2246 51.6036911525 1.846461 5.000000 1.032023 1.256604 -3.464889
2247 44.4276041398 -3.920198 1.276233 0.624604 0.004835 -5.000000
2248 91.6465815501 0.194098 5.000000 -0.538476 -0.209246 -5.000000
2249 39.7226561810 0.479114 5.000000 1.900378 -0.188295 -2.537640
2250 27.0239243747 0.205243 -5.000000 0.475189 5.000000 -2.551899
2251 62.2522214128 -0.717700 5.000000 3.133680 0.157408 -2.996048
2252 11.0079255659 0.027149 -0.548788 0.132483 1.356234 -1.588766
2253 5.4458576885 -0.151369 -0.311232 -2.425148 -0.509379 -0.422907
2254 131.1193778871 -5.000000 5.000000 3.892733 5.000000 -1.070376
2255 157.5809631756 -0.940481 5.000000 3.407555 4.720653 -4.522457
2256 19.0496604494 1.133695 3.899952 1.569835 -0.419803 -1.230473
2257 9.0786570202 -1.590762 0.502501 -0.303138 1.046432 -1.485784
2258 86.4004671039 2.180196 5.000000 5.000000 1.801177 -0.816874
2259 21.2978441497 -1.160163 5.000000 3.010321 -2.276322 1.969597
2260 19.2578894062 -3.751075 0.962210 0.287286 0.732155 -2.197034
2261 81.6121436273 5.000000 5.000000 -3.925839 0.665866 -0.051269
2262 305.8708068972 -5.000000 5.000000 -3.838101 5.000000 0.414185
2263 25.8403600637 -0.210663 4.943250 0.792549 1.208920 0.015600
2264 20.8746227158 -2.694527 -5.000000 0.334840 1.750932 -1.916690
2265 103.3673759305 0.055507 -5.000000 1.049285 -1.764795 -5.000000
2266 11.8677451254 0.206539 1.560563 3.131476 2.815077 1.035751
2267 46.7770493527 0.386405 -5.000000 5.000000 2.777907 -1.899737
2268 235.0034335036 0.057879 4.745239 -4.825848 4.392724 -1.827129
2269 9.9705047284 -3.058008 0.442455 -0.593047 1.700729 -1.308959
2270 6.9082521284 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 14.8723258846 -0.468798 1.223684 0.223753 -0.147678 -1.122278
2272 17.7074075846 0.597694 -1.151716 -0.462598 4.442305 0.555967
2273 22.6103674370 0.386636 0.674749 3.191912 0.380925 3.756282
2274 43.1020165913 0.307928 5.000000 1.634930 2.128423 -1.276865
2275 69.4760986593 -2.906750 0.512232 3.739139 2.387440 -5.000000
2276 122.0817256271 -5.000000 2.639790 5.000000 -5.000000 0.624402
2277 88.8703609872 1.163595 -5.000000 -1.973226 5.000000 -4.778390
2278 77.3691789192 5.000000 -2.456553 -2.410008 4.040862 -2.304377
2279 29.1286295346 -5.000000 -0.648396 1.850584 1.419127 -2.287477
2280 28.4431425992 -5.000000 -0.431637 1.426990 0.659656 -1.342555
2281 12.3645842245 -0.833636 1.089753 0.323838 -2.307811 -1.565920
2282 129.1563853883 -5.000000 5.000000 5.000000 -4.727795 -0.240823
2283 15.8045382748 -3.318864 -1.055510 -2.268420 2.123798 -1.836787
2284 56.2310341264 5.000000 -1.017010 5.000000 -0.504625 -0.833497
2285 31.2787586011 0.104016 0.990076 -0.110205 5.000000 -4.914075
2286 94.5026667821 -2.050227 -5.000000 5.000000 -2.084346 -2.705897
2287 38.4579485819 -2.047571 0.275616 -2.741183 1.164552 -4.767841
2288 20.4091978122 -1.275870 2.197287 1.681485 -5.000000 0.667575
2289 72.3728878859 -1.339889 2.155934 5.000000 2.313406 -2.112688
2290 194.5858831424 4.889347 5.000000 -0.181451 5.000000 -3.890869
2291 149.8947108245 5.000000 2.969346 -5.000000 5.000000 -1.730392
2292 38.5814002569 1.975676 2.299035 -3.798069 -1.089159 -2.309184
2293 27.9452739409 2.183921 -0.606915 -3.055310 2.780315 -2.983994
2294 15.8364093621 0.146062 1.899660 1.609841 3.758361 -2.425701
2295 13.1922519103 -0.438253 1.454719 -0.797421 0.165838 0.387759
2296 16.7028753566 -0.151248 1.131903 -1.476079 5.000000 -0.841318
2297 70.8537771809 0.201198 5.000000 -0.432596 2.404290 -1.974934
2298 43.2684538969 2.090139 -5.000000 -0.374359 0.813200 -2.095634
2299 11.0922319016 -0.629768 0.562882 0.268037 2.267624 -2.183316
2300 81.5889873408 -4.890846 0.878449 -5.000000 5.000000 0.296753
2301 12.4487402345 -0.424690 0.164900 0.455201 5.000000 -3.590934
2302 9.0393039065 0.003439 0.302473 0.223163 -0.901627 -0.171872
2303 4.0955071944 -0.051402 0.391591 0.293759 -0.358254 0.205381
2304 12.1946474574 -0.088661 0.382059 -0.055788 -0.247881 -0.346196
2305 122.9780348652 -0.002763 5.000000 3.561841 2.703809 -4.299601
2306 86.7154366409 -1.866475 5.000000 2.819993 -3.408310 -4.598726
2307 23.9881117034 3.817027 0.320228 0.696502 2.688393 -1.252216
2308 26.0977664375 1.426410 5.000000 0.884856 1.127232 1.616112
2309 8.1115495116 0.174910 0.601115 1.466930 2.996009 -1.454214
2310 33.6845836793 0.653097 2.850787 5.000000 -5.000000 -0.558164
2311 62.2296902043 -5.000000 -3.721792 5.000000 2.400136 -2.057687
2312 27.0183457451 -1.525959 1.042942 -3.448261 2.489569 0.970350
2313 16.0122147475 3.042157 1.793035 2.768163 -1.203978 -1.219416
2314 11.9781646019 -0.650124 1.130133 0.832949 -2.148462 -1.574152
2315 13.4461019880 -2.681210 -1.265120 -0.739917 5.000000 -2.575098
2316 129.7956169214 4.128235 -4.349744 2.510905 -1.591073 -3.307947
2317 56.3143385146 -0.311450 5.000000 -0.405913 3.665251 2.535591
2318 22.0972779258 1.832303 -0.322879 -0.012509 -2.203009 -2.434478
2319 19.6274982247 0.179077 -5.000000 -1.760597 3.754574 3.196028
2320 24.7913160282 1.500032 0.674487 -3.124573 -0.087106 -3.354976
2321 74.0242837484 -0.090763 2.833088 -5.000000 1.707210 -0.167145
2322 18.5706970657 -0.450459 -4.747323 0.242683 0.835876 -2.588642
2323 28.8397203559 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 40.4739210454 1.805524 -5.000000 1.590813 3.186514 -2.696365
2325 32.6836893668 -0.955035 -4.016665 4.097481 -0.157570 -2.003885
2326 10.1987784973 0.073628 -0.071462 1.566287 1.036684 -1.370675
2327 24.1339531012 -1.124483 -0.823289 0.660660 5.000000 -5.000000
2328 13.9671738085 -0.119980 3.205517 0.436399 0.532358 0.471444
2329 70.6051916163 1.299315 -5.000000 -4.297930 1.485845 -2.940673
2330 195.4012543585 0.067017 5.000000 -2.572569 5.000000 -2.751985
2331 19.7727248290 -1.402404 0.725908 -3.278891 3.048940 2.417335
2332 56.8599390979 -5.000000 0.593412 -3.461949 5.000000 4.060432
2333 255.4593296576 2.517103 -5.000000 -2.630017 -2.590844 -5.000000
2334 70.3529014072 2.121367 1.469770 3.927795 5.000000 2.340259
2335 20.8738135936 -0.437303 -0.075219 1.342887 1.631468 4.314964
2336 43.7251347248 -5.000000 -2.879540 5.000000 5.000000 -1.093755
2337 42.0711137436 -3.917097 2.061292 1.533624 1.341290 -3.537500
2338 52.0725230984 -3.739598 5.000000 -0.357770 -5.000000 0.243282
2339 72.4683865505 -3.702055 -2.022150 0.297311 5.000000 5.000000
2340 30.6162832415 -0.267403 -3.155020 1.840657 2.865295 -5.000000
2341 92.4843220716 1.394558 1.875572 5.000000 5.000000 -2.294767
2342 19.3524791184 1.597199 -0.487268 4.141324 -1.713185 -0.560081
2343 9.6525025646 -0.021850 0.802679 2.496173 2.298283 -1.155762
2344 33.5023680042 2.195694 0.891524 0.799844 5.000000 -0.314564
2345 25.7445292794 -1.848663 3.515499 3.275533 0.601402 -1.011241
2346 51.7223628634 1.277058 -3.225016 -5.000000 1.334960 -0.991183
2347 58.7245108681 -1.629211 -5.000000 -1.612646 1.369479 -5.000000
2348 284.4072549553 5.000000 5.000000 5.000000 4.768110 -2.344753
2349 10.0600413903 -0.088311 -0.830182 2.712777 1.260937 -0.629809
2350 35.6784001213 2.699664 1.064788 2.832912 4.328590 -1.560181
2351 22.1566313815 -2.071858 2.064469 0.206448 4.608122 0.075563
2352 9.9331665233 0.003831 0.770913 0.144686 -0.280340 1.512483
2353 39.1952077147 -3.074594 -0.124673 0.077674 -0.866910 -4.653901
2354 8.9235082083 0.115987 -0.117211 -0.683671 0.218984 -0.904968
2355 1.7954413586 -1.447397 0.700080 -0.173707 1.984941 -0.625244
2356 292.1134340136 5.000000 -4.233532 0.007307 -0.127084 -5.000000
2357 17.8360546563 0.274040 4.198760 0.410188 -3.012168 1.265062
2358 31.2601690221 1.339935 -1.304668 -5.000000 2.523861 -1.763884
2359 37.1653918271 -2.917935 -2.206550 -5.000000 3.335706 -5.000000
2360 114.7940167556 5.000000 0.008680 0.251263 5.000000 2.106772
2361 16.9591062887 -0.355526 2.126287 0.043145 0.214334 -1.930643
2362 100.6390461153 -3.398258 1.669151 -5.000000 -2.108095 -3.686438
2363 14.0859031619 1.452366 4.566400 0.248713 -4.630737 -1.807231
2364 19.4358934111 -0.958548 -0.327896 -0.295767 5.000000 -3.946858
2365 16.8713010714 -1.284841 0.927821 0.741085 1.262539 -5.000000
2366 283.5203871426 5.000000 -5.000000 -5.000000 5.000000 -4.227694
2367 13.7355322032 -2.735789 -2.875777 0.831681 2.597922 0.747816
2368 86.2558600079 -3.956175 5.000000 0.100148 -5.000000 -1.713758
2369 32.7284761946 -0.085764 -1.058261 -0.145231 -4.088791 -2.093739
2370 113.8315671244 4.663463 5.000000 5.000000 -4.502913 -4.150781
2371 13.7160348636 0.439924 -0.545203 -0.458353 2.730788 -2.342514
2372 44.0579680853 3.952939 3.121376 2.775959 1.727519 -2.726646
2373 6.9217101322 -0.275320 -1.524061 1.912481 4.116508 0.635711
2374 16.8843526358 0.905558 -3.265418 1.465408 2.416296 1.813338
2375 17.9648727155 -5.000000 -2.431191 -0.098676 4.645284 -2.312684
2376 13.5191662033 -2.324154 1.071336 2.208303 0.976235 -2.906864
2377 43.7761622951 -0.753811 5.000000 -0.391570 -3.805865 -1.666303
2378 194.3538516032 -2.109127 3.814275 -5.000000 0.237575 -3.333336
2379 84.4530233545 -5.000000 5.000000 0.692191 -5.000000 -0.425823
2380 40.0888389542 -0.142562 -0.102525 5.000000 -2.309313 -1.632562
2381 69.9009878265 -0.124721 5.000000 -0.689458 1.421039 -1.534365
2382 34.2817642974 1.301655 1.374784 3.617821 3.808672 -2.353054
2383 13.1999749688 -1.328429 1.478613 0.027575 0.651676 -0.583914
2384 22.0893217187 0.260129 -4.679088 2.056863 2.316292 -0.923592
2385 53.3323501544 4.614367 -1.101794 -0.938561 1.089020 -2.089886
2386 42.6220166988 -1.709907 -2.678854 5.000000 0.018612 -2.464765
2387 80.3573944541 0.843257 5.000000 -2.252337 0.405556 -1.810223
2388 11.1290072299 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 93.2026387441 -5.000000 3.433357 5.000000 1.186070 -0.408296
2390 26.8942170975 -0.465695 5.000000 0.010341 -4.206001 -0.828260
2391 153.3168975563 -0.406685 5.000000 -3.212333 5.000000 0.386175
2392 26.5914542073 0.549226 -5.000000 -0.589538 2.277158 -2.217584
2393 78.1240882096 -0.023200 0.048248 5.000000 1.333690 -4.399197
2394 10.6360436734 0.634766 -0.501321 1.214721 1.869669 -2.268940
2395 14.3956986277 -2.864455 -2.156898 -0.104023 5.000000 -4.553750
2396 31.6926319189 0.211071 5.000000 0.309193 -0.082212 -1.175014
2397 114.3434756864 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 48.5720253239 -1.684576 -5.000000 5.000000 3.528979 -3.755681
2399 22.8213089247 -0.194777 -4.933877 1.564349 1.000649 -2.511162
2400 38.0788641235 1.168065 1.138125 1.910581 -1.724816 -5.000000
2401 61.8362294931 -0.472089 3.731474 5.000000 -4.005382 -1.722102
2402 7.6190879524 0.020299 -0.505772 -0.260778 -1.105751 -0.005537
2403 5.5476352509 0.294297 0.745475 -0.178145 -0.442933 0.380112
2404 27.5216047948 0.533293 -0.749379 -5.000000 3.145906 -2.956110
2405 103.2821355951 5.000000 2.815652 -0.777664 4.341674 -1.876431
2406 194.5538214149 0.459368 -5.000000 -0.503466 -5.000000 -4.747564
2407 16.8912379479 1.161449 0.557462 -0.109786 4.661034 -1.983372
2408 6.8728012583 -0.593156 0.027459 0.517201 3.281045 -1.826120
2409 34.7319816030 0.892501 -5.000000 -4.528076 3.703951 -1.483950
2410 45.5503324678 1.275555 2.121072 -3.898337 1.652899 -2.789389
2411 141.2832266141 -5.000000 2.406442 0.234298 -5.000000 -2.075089
2412 20.5233630328 0.605197 0.743687 -2.001087 1.426913 4.574223
2413 11.3548512109 0.207730 -1.500605 0.839071 -0.726663 -1.991110
2414 17.2405472190 -2.024900 -0.163262 2.733788 -1.250454 0.001723
2415 22.1123562023 0.034251 1.504195 0.363864 -5.000000 -2.178881
2416 79.9990890000 5.000000 -0.693692 3.924990 1.117088 -3.367534
2417 54.1799050489 -5.000000 -5.000000 1.550924 3.610643 -4.759748
2418 105.7027608729 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 53.9374870020 5.000000 0.950004 3.371239 1.670045 -1.823249
2420 42.7824888944 1.365998 5.000000 -1.007097 -1.829588 -2.349325
2421 39.5525866286 1.449955 -1.388471 -1.396752 -5.000000 -2.089595
2422 32.1749770093 0.263630 4.505935 0.153634 -0.049635 -0.898869
2423 543.2769498814 -1.956872 5.000000 -5.000000 5.000000 -5.000000
2424 97.6345627684 -5.000000 5.000000 2.291555 -1.019465 -3.035346
2425 69.4309529627 -2.924867 5.000000 -0.744805 1.862483 3.356921
2426 33.7217343566 0.257260 2.532085 -0.001388 0.273550 -4.782181
2427 36.5641927431 -1.734710 5.000000 -0.374345 -2.131047 0.176755
2428 32.1265503465 -0.023463 0.427675 0.262963 -0.574920 -5.000000
2429 38.0665556401 1.591654 -5.000000 -4.274104 3.623629 -1.720856
2430 8.4152826167 1.466016 -0.085451 0.215496 0.535538 1.551691
2431 11.8174222655 0.529139 1.287977 -0.586047 3.559136 2.179190
2432 63.3359834392 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 28.2743477377 -0.474629 0.756789 0.234387 0.805691 -5.000000
2434 20.0770448106 -1.802652 1.044952 -0.392432 1.486293 -3.920582
2435 96.9452342363 4.072176 0.642361 3.423557 0.985014 -5.000000
2436 257.4249135199 5.000000 5.000000 -5.000000 5.000000 -1.212426
2437 15.5602053137 -1.306295 -1.816382 2.367061 -0.788903 -2.351454
2438 29.4900855012 -0.271439 -0.515967 -3.851390 -1.811984 -3.477824
2439 25.1685210613 -0.402434 2.185573 2.733740 1.430329 -3.521875
2440 18.3575242335 1.958199 5.000000 0.300280 -5.000000 -2.128254
2441 43.9492404918 -5.000000 -5.000000 5.000000 5.000000 -2.641660
2442 28.1734975034 5.000000 1.129146 -2.149102 1.025038 -0.476115
2443 81.0387602447 -4.511118 5.000000 2.198174 5.000000 0.339696
2444 78.9098819967 -0.185283 -1.550083 1.365943 -5.000000 -3.993720
2445 36.2272011361 4.822934 -1.174661 2.448001 1.389862 -1.382731
2446 176.5504738792 5.000000 1.261063 1.777628 5.000000 2.590478
2447 207.4360928870 -0.908440 5.000000 -1.602640 3.460388 -5.000000
2448 92.6354766861 3.304862 -4.696140 -2.772998 2.376296 -2.911207
2449 8.1346392112 0.708291 -0.402616 -0.934218 1.317487 -2.413049
2450 28.9044892845 -0.275006 0.590483 -4.377951 4.869480 -0.523667
2451 26.2964591131 0.382269 -5.000000 0.268831 1.177206 -1.977879
2452 12.0063439129 0.008112 -0.757825 0.280380 -0.810636 -1.364156
2453 14.5248082181 0.120878 -0.098653 0.083634 3.658035 -0.191486
2454 35.7447963887 0.729220 -0.625888 -0.121094 1.844755 -4.787475
2455 17.0286458126 -2.616837 0.772850 -0.080562 0.370623 -1.701285
2456 48.7393895830 0.402366 2.159149 3.116037 -5.000000 -3.795401
2457 32.2812481241 5.000000 -0.386523 1.248196 -5.000000 0.285526
2458 152.6620542400 3.213107 -4.915467 0.779660 2.490009 -5.000000
2459 13.4429210688 0.101880 1.265613 0.344857 1.949416 -1.739147
2460 189.1704252077 0.609118 -5.000000 5.000000 -5.000000 2.942466
2461 131.1252522283 5.000000 -5.000000 -0.128336 1.588694 -2.656412
2462 38.3585925827 2.112684 -2.541496 1.172965 0.756592 5.000000
2463 7.3044878456 0.027330 -0.135281 0.338668 0.836408 -1.985118
2464 223.8343394011 1.956109 5.000000 -4.101404 1.576993 -5.000000
2465 34.7616674703 1.488604 -2.264502 -0.927747 -3.859937 -1.635437
2466 8.9799155627 -0.803653 -1.894927 1.137650 1.313347 -1.814825
2467 57.0310455565 0.528510 2.101533 -5.000000 -5.000000 -1.993749
2468 60.0370013666 1.398501 -5.000000 0.203273 -2.026159 -3.039076
2469 118.2101058399 -0.455920 -1.950072 1.189397 -5.000000 -5.000000
2470 23.0527149147 0.026285 0.002144 1.266066 -3.404097 5.000000
