evaluations raw_y x0 x1 x2 x3 x4
2141 277.0728885755 0.845580 -2.938944 -4.317539 -1.329507 5.000000
2142 518.4422070941 1.376847 -4.074612 -3.167591 -1.946259 -1.719877
2143 452.6746589088 1.411163 -2.713754 -5.000000 -3.100038 2.330972
2144 505.7867985888 1.601337 -3.187732 -4.300573 0.325511 3.561521
2145 747.7959942306 1.203694 2.527357 -3.936582 -1.907675 1.766241
2146 255.0400575557 2.555168 -2.879081 -4.106387 -2.372127 2.467790
2147 162.8355411580 1.819985 -5.000000 -4.084032 -2.220952 1.910823
2148 890.8751088807 1.772038 -5.000000 -1.739868 -2.277484 3.259811
2149 402.7708023698 1.527044 -4.023348 -5.000000 -3.410628 2.340752
2150 429.9854251044 1.585822 -1.392219 -3.068227 -2.740354 5.000000
2151 754.0087149721 1.551352 2.178671 -5.000000 -0.836863 4.342559
2152 1073.0681948553 0.595299 0.715990 -1.310230 0.890099 -1.879810
2153 341.5473174354 1.762176 -5.000000 -3.155656 -2.948223 0.375710
2154 478.4547966572 4.020754 -2.474721 -3.376483 -1.658748 2.085418
2155 220.9127287986 1.769448 -5.000000 -4.071910 -2.169957 2.583757
2156 540.7904846674 1.347807 0.200083 -4.181887 -2.153029 1.542297
2157 202.3969658746 1.786125 -5.000000 -4.927852 -2.303944 3.324966
2158 492.8672198749 1.221313 -5.000000 -4.386634 -0.431985 3.118084
2159 265.7799214911 1.641672 -3.585484 -4.911303 -2.265284 1.960864
2160 954.3852204910 1.115059 -3.836016 -0.982743 -2.480363 3.220936
2161 314.1552864050 0.801968 -5.000000 -4.150738 -2.128639 2.943197
2162 360.2704532537 1.174364 -1.259610 -4.257535 -2.674894 2.261465
2163 526.4088857947 1.868099 -1.242704 -3.292565 -3.984234 1.366803
2164 610.2482684489 3.268791 -3.073622 -4.766771 -0.546622 0.280659
2165 1177.9771576117 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 731.8338196391 1.846192 2.149897 -3.927079 -1.677171 1.760129
2167 449.8062547667 1.828201 -5.000000 -2.888701 -2.152429 0.037761
2168 987.1603195675 2.427979 0.009803 -5.000000 -4.124331 2.293509
2169 163.9760778962 1.672183 -4.764214 -4.934226 -1.738979 2.596376
2170 429.9488235979 -0.028523 -5.000000 -4.232022 -3.240242 3.071323
2171 218.9767911291 2.000857 -5.000000 -4.380307 -2.310712 0.343301
2172 496.3116578772 -1.090352 -3.780089 -4.080381 -1.763109 3.654818
2173 281.1574843121 1.673522 -2.132068 -3.837542 -0.759199 4.286139
2174 396.6724349243 3.912278 -3.894265 -4.279583 -1.977786 2.457753
2175 598.0080764608 3.348160 -3.179272 -3.948576 -2.955061 5.000000
2176 1606.7169681692 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 736.7079421020 2.330777 1.810979 -4.209437 -0.997394 2.220168
2178 274.3321932476 2.985651 -3.200829 -3.937940 -2.171009 2.252936
2179 199.4317910617 2.538763 -5.000000 -5.000000 -2.040841 1.692932
2180 912.6180403889 -0.767656 -3.321910 -1.108320 -2.131364 2.333037
2181 346.3850457800 -0.744741 -2.995344 -4.147302 -2.569446 3.522346
2182 689.8206847671 2.418430 -4.702561 -3.439089 -4.859271 2.496217
2183 854.1869071866 2.516338 -5.000000 -1.967658 -2.140322 3.454831
2184 444.6458206388 1.272494 -0.233024 -4.756937 -1.821847 3.777081
2185 76.8417104571 1.622248 -3.443331 -4.101063 -2.317051 2.637464
2186 308.6614048665 3.313503 -5.000000 -3.892637 -2.212276 0.164298
2187 527.2347027312 1.910583 1.598869 -1.443464 -0.929930 3.676114
2188 811.7078696715 1.927347 -5.000000 -1.672267 -2.439404 1.954574
2189 284.5247193894 1.902466 -3.517125 -4.377761 -0.729749 3.177354
2190 797.4610396371 4.165504 1.211184 -3.391597 -1.740324 1.863356
2191 366.1370399836 1.015551 -3.060663 -4.140064 -3.457952 0.853623
2192 147.4357196419 2.295736 -3.539938 -3.900701 -2.004799 2.461287
2193 252.0206908916 1.497163 -3.763709 -4.295418 -3.068607 1.318699
2194 1161.1573861030 1.917626 -1.575221 -5.000000 -2.196412 -4.023362
2195 359.2865494716 1.429517 -1.482839 -2.220738 -1.726377 2.230624
2196 697.0477452888 1.750425 -1.855097 -5.000000 -3.940193 4.208394
2197 344.9175270651 1.837446 -1.417783 -4.159175 -2.379506 2.094582
2198 344.9246178253 1.653778 -3.103099 -3.763303 -0.888099 1.389697
2199 439.9221123627 2.444030 -3.397986 -3.841278 -2.414243 4.943388
2200 562.6691537834 -0.799511 -4.005562 -3.171215 -1.913137 2.548614
2201 831.5641692166 3.489952 -2.842348 -5.000000 -4.098566 0.924596
2202 1890.4279077918 0.619392 -2.414045 2.421999 0.451506 0.923973
2203 843.0583136852 1.733866 -4.270838 -1.247301 -2.218766 1.723205
2204 413.1020003843 1.440122 -3.452137 -4.766105 -3.364985 3.768387
2205 487.9902638172 0.817236 -5.000000 -5.000000 -3.935681 3.085792
2206 1610.1756038449 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 570.2217770342 2.869209 -3.302838 -2.952644 -2.165393 -2.216417
2208 306.3597502542 0.614887 -2.774387 -4.100921 -2.360250 5.000000
2209 545.6020036857 2.020077 -1.964701 -5.000000 -3.105355 3.366029
2210 427.0831858531 3.006944 -4.761939 -3.598809 -1.615179 3.189696
2211 1451.8788628984 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 321.8934982750 1.340022 -3.097309 -4.859366 -2.518750 1.894534
2213 640.4875513144 2.186514 -5.000000 -2.446542 -1.739292 1.910604
2214 1428.9337561519 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 388.9803553499 3.320774 -3.553577 -3.435342 -2.879288 1.611724
2216 628.3011233385 -2.309180 -2.226153 -5.000000 -2.372524 3.003322
2217 322.2270582257 2.953999 -4.050391 -3.945127 -2.162093 3.404281
2218 503.7661773342 1.963735 -3.860693 -2.797729 -1.247806 2.601925
2219 454.4953299094 2.897127 -3.185699 -4.561930 -2.986760 1.394210
2220 1313.1302533065 1.913101 5.000000 -5.000000 -2.394655 3.600622
2221 367.9056366665 1.459584 -5.000000 -5.000000 -2.011216 5.000000
2222 759.0524671507 2.054201 -4.432801 -4.357354 0.235707 -0.802362
2223 786.5445587720 1.137839 2.584431 0.319477 -1.084826 1.406451
2224 570.4825059870 1.503668 -1.104505 -4.339165 -1.901192 0.116069
2225 237.8981113445 1.818598 -4.112595 -4.205906 -1.874215 3.879544
2226 449.0680055646 1.222400 -1.586323 -5.000000 -2.299509 2.618859
2227 1099.7226034026 4.538699 -3.055067 -0.660618 -2.219027 3.258801
2228 319.6902004091 1.821601 -1.018591 -3.473816 -0.926048 2.033790
2229 2025.0104872086 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 426.7478500110 1.618170 -3.725381 -2.779441 -2.775824 2.804984
2231 279.1311010382 0.867871 -3.715093 -5.000000 -2.146282 2.098315
2232 452.6457688616 3.052945 -2.447403 -2.618504 -2.177653 -0.234018
2233 228.6597779451 1.916583 -2.600966 -4.084357 -2.589768 3.118097
2234 406.2298387197 1.603249 -0.833421 -4.164301 -2.808527 3.353960
2235 132.9630303580 1.126039 -2.785193 -4.002559 -1.862024 1.939662
2236 236.2059828228 1.515041 -5.000000 -5.000000 -2.001078 3.767806
2237 205.0774124846 1.359128 -5.000000 -4.622034 -1.967659 3.063125
2238 521.9367384803 -0.279598 -3.069460 -5.000000 -2.159409 0.777879
2239 906.6527420766 5.000000 -4.082309 -1.753647 -2.208745 2.321049
2240 926.3985106521 1.551704 -3.049499 -5.000000 -2.421075 -3.231835
2241 1028.6123746917 3.314098 1.608654 -4.151541 -1.941400 -0.411943
2242 382.8928453292 -0.077892 -4.248811 -5.000000 -2.872007 2.171985
2243 520.1223693573 2.779843 -3.716171 -5.000000 -3.219926 1.127004
2244 171.6676795543 2.052874 -2.681363 -4.208369 -1.404171 2.991776
2245 306.8119183136 1.860595 -5.000000 -4.209106 -1.399447 3.107408
2246 306.7428787177 0.087392 -2.311145 -2.756753 -2.311222 2.266603
2247 207.9113984226 1.747408 -3.724441 -4.033695 -3.007563 1.555077
2248 450.7449117856 0.857526 1.588466 -3.458505 -1.945302 2.283520
2249 511.9399524536 1.822260 -2.253742 -1.612197 -3.340430 -0.355337
2250 294.6897124101 2.289100 -2.922521 -4.696237 -2.279096 2.695428
2251 648.2969133202 -0.106138 -3.199901 -5.000000 -2.288107 -0.621020
2252 466.7579980606 1.589533 2.434325 -1.785636 -2.298407 2.224722
2253 230.7635440833 1.558029 -3.479155 -4.617939 -2.719719 2.713900
2254 374.3918237897 1.550119 -5.000000 -3.548930 -2.738516 2.780342
2255 754.0793793565 1.420248 -1.227487 -5.000000 -2.908753 0.083102
2256 446.6140122191 1.508600 -5.000000 -3.664328 -3.023279 3.560375
2257 284.2220787444 1.456390 -5.000000 -3.890916 -2.356981 2.696765
2258 709.9707544903 2.610255 -5.000000 -3.134626 -2.274575 5.000000
2259 645.9687474359 2.486650 -5.000000 -2.841528 -3.113195 3.515651
2260 134.3627208583 1.139961 -3.685683 -4.098005 -1.829397 2.769183
2261 183.6327218827 2.211029 -2.573842 -3.769107 -2.214661 2.523109
2262 299.4772723601 1.010865 -3.464959 -3.511983 -1.919475 0.405348
2263 536.9734498815 1.584439 -4.995532 -3.871520 -2.446670 5.000000
2264 799.7620339189 1.753153 -3.227475 -1.101185 -2.799845 2.535957
2265 311.4924072206 1.643986 -5.000000 -3.911402 -2.024667 3.022334
2266 490.9448720912 1.683808 -1.640000 -2.841943 -2.843690 5.000000
2267 521.7527611992 2.196286 -5.000000 -5.000000 -1.437362 -0.793970
2268 260.9952111880 1.616349 -1.306690 -4.083870 -2.272586 3.036789
2269 600.0228842491 4.368365 -3.725534 -4.101457 -2.995656 2.931131
2270 1767.0995529149 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 97.5500431966 1.665335 -3.164425 -4.336515 -1.726827 3.175919
2272 309.1849623901 1.715196 -1.572568 -4.412677 -1.908309 2.469377
2273 296.7517967092 1.285708 -3.400330 -5.000000 -1.998500 1.936685
2274 262.8746095288 1.592446 -4.663199 -3.581359 -2.325841 2.027479
2275 879.5502166266 2.726966 -4.899087 -2.530478 -3.258327 5.000000
2276 175.4541414189 1.483878 -4.131561 -4.662677 -2.408322 3.281085
2277 779.1513111328 0.548145 -5.000000 -2.244670 -1.774528 2.483480
2278 359.3066094777 2.346549 -4.167963 -3.455105 -2.947121 2.819892
2279 985.1043204789 5.000000 1.292797 -3.542399 -2.446114 2.286629
2280 685.8256291021 5.000000 -5.000000 -3.658374 -2.605322 3.165612
2281 220.9906849324 1.859478 -3.606771 -4.354636 -2.847520 2.123345
2282 454.3422725492 3.328954 -5.000000 -5.000000 -3.274199 1.936967
2283 551.0718940088 1.922788 -0.980823 -5.000000 -2.602835 4.482895
2284 271.9364936724 1.643701 -5.000000 -5.000000 -1.962992 4.178651
2285 242.6148631386 0.891393 -3.311804 -3.843072 -1.404574 3.253139
2286 827.1994439366 2.517860 -1.011916 -4.420593 -4.390757 2.318059
2287 1047.4408468331 3.298956 0.102838 -5.000000 -4.044278 3.324458
2288 688.6624285267 2.471555 -0.050815 -3.841369 -0.604567 0.133204
2289 557.2034457959 2.081881 -1.319661 -1.518871 -2.578269 2.745085
2290 218.5018900810 2.009248 -5.000000 -4.025211 -1.863397 2.110490
2291 384.3823169783 0.310197 -3.371724 -5.000000 -1.029942 2.557314
2292 1048.6727485279 1.153164 -5.000000 -1.302514 -1.644321 3.117443
2293 410.2290437202 1.417199 -4.750400 -3.391191 -2.355593 3.086112
2294 331.2464321497 1.644048 -2.874852 -5.000000 -2.475287 3.068932
2295 580.2266634637 2.233938 -2.335711 -1.890914 -1.912752 3.191266
2296 758.2539420290 1.569883 -5.000000 -2.456166 -1.814643 3.705158
2297 858.0221396248 1.382403 1.126625 -5.000000 -2.963260 2.673930
2298 549.8956256288 2.795409 -0.868192 -5.000000 -1.489020 3.749932
2299 346.2520660696 2.679182 -4.725471 -3.633878 -2.782663 2.562102
2300 625.4552269250 0.220065 -0.811920 -2.268579 -4.998896 0.306893
2301 554.8847563870 1.094364 -2.555784 -4.115185 -4.069931 4.317623
2302 1000.9298936548 0.201323 -1.341716 -3.007839 1.527986 0.240669
2303 497.5589519602 0.707828 -1.031954 -5.000000 -2.092002 2.417357
2304 1092.5227529109 2.800167 -5.000000 -1.358515 -2.945819 4.337250
2305 117.1303417161 1.978718 -4.928542 -4.366284 -2.047331 2.303853
2306 601.7705912916 1.799535 -2.403028 -4.061830 -2.121690 -1.539134
2307 171.9588304543 1.704582 -5.000000 -4.167616 -2.880551 1.572972
2308 392.6458816276 1.971086 -5.000000 -4.219181 -2.122020 4.403506
2309 287.9357780192 2.374801 -3.581754 -4.681512 -2.552131 2.007197
2310 245.2741699920 1.504194 -5.000000 -3.982125 -1.918321 1.346691
2311 490.9431867173 2.111179 -1.589050 -5.000000 -2.108333 2.568489
2312 495.3283991901 0.870127 -2.036390 -2.120436 -1.831334 3.544155
2313 343.3159558039 2.371562 -1.556424 -4.061530 -2.348619 2.754673
2314 259.3777705315 1.822555 -3.151574 -2.971930 -2.567235 1.763517
2315 287.1586967147 1.373379 -1.690691 -2.853435 -1.446385 3.437537
2316 343.2251395175 2.224398 -2.544229 -4.274230 -2.314749 1.104231
2317 399.7944028033 1.237878 -4.874784 -4.947179 -1.093498 5.000000
2318 472.4457103544 1.274673 -5.000000 -3.917913 -2.760466 4.360761
2319 518.8375016693 0.385837 -2.247966 -2.803630 -3.040052 5.000000
2320 693.1742916241 1.920841 0.387960 -3.756031 -1.922767 -0.354662
2321 188.9284351257 0.873128 -3.190265 -3.885981 -2.428494 1.179924
2322 853.3519743353 1.602827 1.061281 -5.000000 -2.268214 1.770058
2323 1839.3861768315 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 787.8817292718 3.190077 0.153826 -4.389491 -1.274513 0.572811
2325 314.0575163168 1.380139 -2.817715 -5.000000 -2.394779 3.036745
2326 159.9183359770 1.639766 -2.805715 -4.207027 -2.355235 3.291373
2327 247.4988424134 0.703776 -4.420433 -4.632073 -2.506904 1.557668
2328 105.9711435467 2.100864 -4.031086 -4.158774 -2.398748 1.798379
2329 236.7834537706 2.135186 -5.000000 -5.000000 -2.334028 1.158347
2330 478.3947399778 0.272604 -1.608069 -5.000000 -2.805478 2.752209
2331 291.9565346785 0.806580 -3.395866 -4.457282 -1.881998 5.000000
2332 394.5151730062 1.287462 -3.221980 -4.627366 -3.483557 2.566950
2333 344.6073421290 1.640280 -0.252984 -2.806072 -2.568530 4.084544
2334 659.8561431290 4.311516 -2.188977 -5.000000 -1.919695 4.094424
2335 389.0105775485 1.593282 -2.593125 -3.135526 -2.525105 4.380249
2336 660.0446091176 4.125850 -5.000000 -4.137158 -3.815703 2.878246
2337 611.2041332253 1.241179 -4.599604 -2.270289 -2.005042 -0.854718
2338 316.7997080118 2.183508 -1.664012 -3.937380 -2.400407 2.063216
2339 626.7613426484 2.275237 -3.294676 -3.901818 0.560723 5.000000
2340 406.0849623605 1.283048 -3.810685 -5.000000 -3.223601 3.991448
2341 413.0062790633 1.382267 -2.461550 -4.033126 -3.711614 2.475422
2342 894.3573323246 0.689304 -1.323017 -5.000000 -5.000000 2.600170
2343 401.5399808718 1.423479 -3.529849 -3.328260 -3.137723 3.675659
2344 228.1265629172 1.177059 -3.423789 -4.645640 -2.707225 2.735647
2345 583.3524329464 2.870626 -5.000000 -2.729471 -2.134321 2.466447
2346 166.2234416457 2.207001 -5.000000 -5.000000 -2.295596 2.309655
2347 673.9544316310 1.830073 -5.000000 -4.376405 -2.357418 -3.079643
2348 373.3791557197 0.427676 2.964739 -1.983443 -2.270817 2.517942
2349 170.4477822829 1.650216 -3.804490 -4.499855 -1.963008 1.605910
2350 302.8998793040 1.314645 -3.820994 -5.000000 -1.496984 1.778333
2351 166.3590636726 2.100351 -5.000000 -4.199073 -2.199173 2.417840
2352 1114.6755878738 0.224319 -3.419631 -1.950104 0.475092 -2.117904
2353 309.1042283744 1.377784 -5.000000 -4.301420 -2.920287 3.297827
2354 313.3532539745 2.215652 -3.532185 -4.273335 -3.115000 1.505701
2355 583.9278019981 3.616261 -3.068846 -5.000000 -2.739388 1.985759
2356 570.0021592192 2.137510 -4.782827 -3.955397 -3.127563 5.000000
2357 404.2982827601 1.817319 -0.381128 -3.850114 -2.153195 1.867264
2358 551.3271072585 -0.463612 -3.124973 -5.000000 -3.841188 2.761959
2359 443.6274101965 1.777617 0.442133 -1.644408 -2.174584 3.173371
2360 618.0386650651 2.859537 -5.000000 -4.086293 -3.785164 4.149426
2361 184.7343968373 1.498829 -4.411697 -4.086182 -2.877798 2.236109
2362 1188.2399724995 0.929894 -3.527189 -0.186311 -1.610667 3.236602
2363 420.4130578202 1.722059 -4.590664 -5.000000 -0.511496 5.000000
2364 435.3280854064 2.504187 -5.000000 -3.013422 -2.724563 1.752072
2365 380.1245716904 3.585201 -3.549750 -4.119432 -2.301469 2.615024
2366 694.1985559483 3.606040 -5.000000 -3.702444 -3.311720 4.510429
2367 403.8651356669 2.383965 -5.000000 -4.075020 -1.679733 4.143964
2368 682.5520335083 2.412847 -0.019401 -4.753167 -2.181361 2.169128
2369 168.8573381976 1.565130 -4.043136 -4.013155 -2.073757 3.062882
2370 654.7960242942 1.919361 -0.943561 -1.334362 -2.582176 3.954275
2371 469.3971250819 1.393723 -5.000000 -3.197231 -2.996833 2.762542
2372 443.7342641147 1.631253 -1.185695 -3.135846 -3.653524 3.018588
2373 169.2767388963 1.388573 -3.132658 -4.253788 -2.663648 2.528506
2374 191.2439282705 1.405809 -3.286968 -4.023199 -2.106832 1.068271
2375 599.6076239154 5.000000 -5.000000 -4.334123 -2.308800 3.036527
2376 225.7879024188 1.982787 -3.274903 -4.778108 -1.186989 3.067161
2377 332.9568025172 1.110565 -5.000000 -5.000000 -3.253544 2.579926
2378 258.4329926934 2.561300 -5.000000 -5.000000 -2.657521 1.696223
2379 302.2162658454 0.960395 -4.797565 -4.107807 -2.591643 3.242536
2380 209.1252983891 1.593534 -3.052140 -4.400714 -1.899383 4.423598
2381 397.5077685101 2.004060 -2.455087 -5.000000 -2.158811 2.355229
2382 1026.2499173379 1.038893 -5.000000 -1.555088 -1.520132 3.607608
2383 759.4218129201 1.351956 -2.334131 -1.054104 -1.411181 1.793251
2384 167.9610600234 0.907712 -3.450710 -3.800643 -2.709072 2.517833
2385 380.6066044539 2.359998 -3.622083 -3.220881 -1.288871 2.743498
2386 498.5952778320 2.831887 -5.000000 -3.127764 -2.116999 2.742976
2387 352.0864259914 1.565971 -4.876771 -4.896672 -3.468395 1.748213
2388 1693.7817722694 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 636.9736848763 0.302259 -2.679788 -1.664071 -2.303493 2.793147
2390 231.2650025206 1.994143 -3.811134 -4.089195 -2.522825 3.439648
2391 530.9623432821 1.353422 -1.010034 -4.833100 -0.964547 1.758978
2392 322.6664336080 1.840034 -4.430920 -3.757861 -1.379362 2.793070
2393 241.2497153847 1.279699 -3.531304 -3.712387 -2.582238 0.322659
2394 398.6690229996 2.317231 -5.000000 -3.430751 -2.761516 2.659864
2395 240.9666665663 2.374409 -4.295660 -4.035808 -1.386570 2.593263
2396 347.8345227536 1.612800 -1.956008 -2.573275 -3.106701 2.402084
2397 1825.8335278128 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 432.5959371154 -0.368463 -4.628060 -4.274358 -1.853217 2.947080
2399 507.3060445225 1.684459 -4.582106 -3.771595 -2.284728 5.000000
2400 277.8224961913 1.815243 -4.717536 -4.641203 -1.985915 4.227397
2401 725.9989046527 -2.082887 -2.889720 -5.000000 -4.116965 2.445150
2402 1931.1337520467 1.188454 2.243511 3.514810 1.873913 0.007754
2403 1532.8916385565 1.834830 -3.584715 1.530407 -2.316774 1.825104
2404 472.5896760916 2.224008 -3.025702 -3.270177 -1.842571 5.000000
2405 543.3293871126 -1.126051 -4.339721 -3.844017 -2.299846 3.359355
2406 226.1613416325 1.532676 -1.117836 -2.929030 -2.125949 1.516157
2407 652.2853972785 1.934417 -3.438615 -5.000000 -4.314515 2.632910
2408 134.8256549062 0.765847 -2.825732 -4.012001 -2.372298 3.345696
2409 360.6620152783 2.107843 -3.582638 -4.904790 -2.835871 1.884253
2410 570.3864972696 2.516976 1.103820 -1.506096 -2.785040 2.554149
2411 454.7668821013 2.594227 -2.642369 -3.859418 -3.441529 2.875041
2412 294.0266144892 1.930118 -3.440511 -3.772013 -2.180002 -0.001229
2413 458.3833948062 1.803434 -3.284529 -4.024419 -3.854576 3.119957
2414 359.6368887440 0.807580 -2.958499 -4.045368 -2.711826 5.000000
2415 473.1273381808 1.621290 -4.421433 -4.134826 -4.073986 2.844661
2416 737.4712226362 -0.135688 -3.648545 -1.953033 -2.372067 3.388890
2417 886.3661935283 2.625065 3.434099 -4.071357 -2.051312 5.000000
2418 835.8910154700 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 409.8588697859 -0.625074 -1.519431 -4.351763 -2.747522 2.028516
2420 895.1838419899 -2.588026 -5.000000 -3.406837 -1.851100 2.422717
2421 437.8162972891 3.640400 -2.900428 -3.785027 -2.409103 2.894070
2422 87.2352708798 1.077162 -2.609200 -3.995228 -1.915132 2.347706
2423 90.5043268966 1.644890 -4.391831 -4.288851 -2.486601 2.091386
2424 987.4806762448 3.750859 -0.755606 -5.000000 -3.899777 3.278019
2425 111.5371370959 0.760193 -2.076488 -4.122610 -1.648629 3.913835
2426 118.8472192635 1.033388 -2.770862 -3.931419 -2.565288 2.689759
2427 587.3200441524 2.153038 -1.216312 -2.951637 0.288103 1.788317
2428 117.1869573212 1.573791 -4.475515 -4.084320 -2.327922 2.094534
2429 383.4228266903 2.152014 -5.000000 -3.420052 -1.996913 2.420432
2430 203.2851919836 1.555711 -4.255765 -4.656346 -1.312638 3.075045
2431 446.4089197209 3.953151 -4.128284 -4.171071 -1.997344 3.493425
2432 1987.6498055557 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 183.7183345926 1.729895 -3.484462 -3.861292 -2.200655 3.363919
2434 174.0370543328 1.369579 -3.317826 -4.658382 -2.230494 2.614673
2435 219.6517236568 1.003673 -3.719632 -3.460143 -2.350699 1.117376
2436 315.7920928706 0.587702 -3.439886 -5.000000 -1.424543 2.467071
2437 322.9940702228 1.656767 -5.000000 -4.382782 -1.243062 3.354399
2438 536.3288621404 2.642447 -4.184406 -5.000000 -3.555380 3.763941
2439 362.2677357154 3.019637 -4.088500 -4.139071 -3.009444 2.570618
2440 198.2081259426 2.166414 -5.000000 -4.100781 -2.242892 2.488194
2441 482.6341204603 0.538317 1.307041 -4.016064 -2.216450 3.065632
2442 308.3024918428 2.074578 -2.853926 -3.479728 -2.303566 0.036255
2443 788.0307104561 3.120571 -5.000000 -2.151155 -1.410042 2.394625
2444 745.7195902278 1.642695 -4.365048 -2.153572 -1.062178 2.339236
2445 402.8765766064 2.538308 -3.266279 -2.756948 -2.228423 2.536605
2446 899.7975127711 0.081422 -4.504160 -2.201000 -4.043391 4.590650
2447 383.4032257647 1.904439 -4.939505 -5.000000 -1.993989 0.000839
2448 334.5690725929 2.686245 -1.913533 -3.201318 -2.559221 1.962452
2449 282.4890762762 1.258749 -2.390607 -4.764842 -2.251148 2.822049
2450 507.3534742547 2.201686 -1.614020 -5.000000 -1.899585 2.163416
2451 273.9474486616 2.083789 -5.000000 -4.266741 -2.785212 3.064508
2452 974.9374267436 0.474918 3.361574 -3.779017 1.373784 1.910204
2453 904.3020310750 1.000705 -3.593122 -1.129125 -1.573102 2.614409
2454 184.9818697808 1.401979 -1.757072 -4.014217 -2.343724 3.358031
2455 191.9736515180 1.505367 -3.907509 -4.588227 -1.405535 2.331635
2456 251.1539413286 1.700153 -1.997699 -4.183136 -0.764299 3.435601
2457 190.5428175620 2.390010 -3.464398 -4.160429 -1.888466 1.596829
2458 661.8346076626 2.399304 -2.611899 -5.000000 -1.968315 -0.523584
2459 277.6756368859 0.055543 -3.367542 -4.301367 -2.889253 2.962186
2460 351.8098082828 1.441923 -5.000000 -4.784467 -3.362446 3.073383
2461 319.3819971116 3.217459 -5.000000 -4.168350 -2.308032 2.866493
2462 255.8279236521 1.130648 -4.088028 -5.000000 -2.578323 3.366951
2463 85.4400154201 1.654365 -3.781852 -4.265402 -1.779680 2.646502
2464 269.7185216848 1.546129 -3.306320 -5.000000 -1.894147 2.344417
2465 213.2548113115 1.298774 -3.501378 -3.733912 -2.889911 2.758622
2466 328.3745618164 1.299169 -3.318415 -5.000000 -2.384942 1.854779
2467 322.6611450810 1.686092 -2.642002 -5.000000 -1.953634 2.670950
2468 190.8533220085 2.403036 -2.822909 -4.010033 -1.916897 2.360094
2469 215.5405851329 1.423524 -0.370716 -3.752998 -1.713222 3.509658
2470 304.6209493432 1.879560 -3.409628 -3.927590 -1.547537 4.494361
2471 448.0066650887 1.902424 -2.947377 -4.239396 0.095621 3.206900
2472 240.8962456314 1.620288 -2.556471 -3.823751 -2.905445 1.612583
2473 441.3073590907 2.503747 -4.856334 -4.125463 -3.932494 1.858528
2474 1644.2894472430 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 282.0283398678 2.531146 -2.376273 -3.325755 -1.531109 2.972927
2476 667.5502021215 1.226988 -1.134686 -4.124673 -3.505906 -0.482848
2477 391.1788777350 0.329460 -2.164584 -2.810302 -3.905034 0.784384
2478 683.7585170208 1.291743 -3.444913 -4.930244 -4.670544 2.656058
2479 233.3521390592 2.441572 -5.000000 -3.900106 -2.008895 2.059959
2480 269.5736573496 1.200531 0.808898 -2.860041 -1.354806 5.000000
2481 188.1645541791 1.479278 -5.000000 -4.390604 -2.232306 2.759564
2482 397.6871546512 2.714491 -3.439310 -4.057535 -3.133097 3.184629
2483 167.5818041577 2.113920 -4.234847 -3.888498 -1.831818 1.821033
2484 220.0692431392 0.198547 -3.058520 -4.060923 -2.738674 2.781972
2485 329.5039695424 2.711161 -3.074653 -4.306051 -2.635139 1.920946
2486 1065.8011843084 3.006599 3.273872 -4.733257 0.289461 2.651908
2487 297.8161589996 1.100718 -4.030248 -5.000000 -2.845092 2.346271
2488 327.7260275361 2.464279 -3.364403 -4.419476 -2.747797 3.458246
2489 541.9564722592 3.051315 -5.000000 -3.031711 -2.333922 2.858627
2490 224.7364674008 1.551453 -3.518746 -4.178394 -2.876303 3.083245
2491 731.0919562062 1.562176 1.015316 -4.489111 -2.682432 2.156144
2492 2218.0442491170 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 316.9247577899 0.961044 -2.810112 -5.000000 -1.301962 2.603659
2494 453.3178629621 1.229886 0.676880 -3.170824 -3.029898 1.880924
2495 381.1156802362 1.947856 -4.453877 -5.000000 -3.344798 2.540982
2496 541.8740306865 2.642296 -0.624511 -4.297197 -2.429276 2.522759
2497 262.2858031623 1.642229 -1.949549 -4.500397 -2.101717 3.018296
2498 330.7077374639 0.979787 -3.559924 -3.216354 -2.307035 3.188576
2499 340.4056204681 2.701642 -5.000000 -4.031799 -1.343645 2.915433
2500 615.7195366128 -1.689214 -5.000000 -5.000000 -2.461555 3.041989
2501 876.1579698677 2.507190 -2.260585 -1.397911 -2.885895 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 489.8421336835 0.507979 2.081478 -2.090953 0.108276 3.929470
2 716.6243140577 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 1576.3407585412 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 1307.0378437766 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 634.7127826583 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 501.0144902399 2.803148 -1.936365 -2.780421 -1.120287 4.363836
