evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1201 13.8388837638 5.000000 5.000000 5.000000 4.037024 5.000000 -5.000000 -3.612667 5.000000 5.000000 -5.000000
1202 22.6267985361 -3.809893 -1.166782 3.633685 3.265200 1.306376 -1.346748 2.046194 -1.506176 -0.710764 -1.457083
1203 21.1194709391 4.950101 -5.000000 2.077843 -1.108194 5.000000 -5.000000 -5.000000 0.405430 5.000000 2.032283
1204 10.2811909792 1.713385 -5.000000 -0.621759 5.000000 -5.000000 -1.406224 -5.000000 -1.081592 -4.330544 3.679725
1205 29.4838506181 5.000000 -2.498699 -4.366776 0.120114 3.833719 -0.371711 -2.338608 -0.413063 0.039789 5.000000
1206 16.8336619521 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.544877 -5.000000 5.000000 -5.000000 5.000000
1207 19.7800176764 4.393422 -5.000000 5.000000 5.000000 -4.767756 -5.000000 -4.004776 4.894712 0.195758 4.466000
1208 16.4902811326 5.000000 -4.829999 -5.000000 1.747385 -5.000000 -4.663911 5.000000 5.000000 -0.298232 -2.755206
1209 5.4126857411 5.000000 -1.003225 -5.000000 3.459376 -5.000000 -0.407933 0.328585 2.464682 -4.090956 5.000000
1210 12.0886968592 5.000000 -3.127602 -2.538532 3.256675 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.498182
1211 17.2462371869 -5.000000 5.000000 -1.989517 5.000000 5.000000 -4.158020 -2.428355 5.000000 -3.708289 5.000000
1212 10.4845842228 3.440896 -5.000000 5.000000 3.836381 -5.000000 -4.593008 -2.463539 1.949393 -1.833039 5.000000
1213 16.4340532296 4.911731 5.000000 4.581239 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.143407 3.230856
1214 13.5645478347 5.000000 -3.846785 5.000000 -5.000000 -4.987803 5.000000 -5.000000 1.187055 -5.000000 5.000000
1215 22.8036681742 5.000000 -4.017319 5.000000 3.382504 -4.926684 -5.000000 -5.000000 5.000000 5.000000 5.000000
1216 25.2828406542 5.000000 -5.000000 4.080819 5.000000 -5.000000 -5.000000 -0.980402 5.000000 -4.253611 5.000000
1217 16.6663979924 5.000000 -2.784096 5.000000 3.271322 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.618213
1218 22.6525746881 5.000000 5.000000 4.232501 -5.000000 5.000000 3.479702 5.000000 3.981287 -3.035111 5.000000
1219 7.1135597693 5.000000 -3.947638 5.000000 3.256076 -1.541819 -5.000000 5.000000 5.000000 -2.707373 5.000000
1220 12.4848310475 5.000000 -4.250528 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.440816 4.754709
1221 10.9977607430 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.490857 -5.000000 2.353214 -1.857577 5.000000
1222 34.8166595636 5.000000 -5.000000 5.000000 -5.000000 4.702020 -5.000000 -1.781571 -5.000000 -2.593178 4.405096
1223 15.4871761269 5.000000 -5.000000 3.034697 -5.000000 -5.000000 -4.517247 -5.000000 1.515650 -5.000000 5.000000
1224 18.5033907630 5.000000 -4.432371 3.644723 5.000000 -5.000000 -4.331631 -2.363017 4.301246 -2.392125 5.000000
1225 19.9800211994 3.475433 3.346861 5.000000 3.126837 -2.757016 -5.000000 1.183306 1.921633 -3.614192 4.650875
1226 15.4762425098 -2.772163 -5.000000 4.991459 -0.241013 -4.725186 -2.855910 -5.000000 5.000000 -2.285592 5.000000
1227 14.5420701094 0.509011 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.992977 4.261349
1228 13.8508024126 5.000000 -3.796642 -5.000000 2.927954 -4.884494 -5.000000 5.000000 5.000000 -5.000000 5.000000
1229 31.5338294827 5.000000 -3.799340 3.019592 -4.376390 -4.629635 -5.000000 -5.000000 3.634897 3.441187 1.282467
1230 22.5298198592 4.335069 -5.000000 5.000000 0.309616 -5.000000 -4.165164 -4.802612 4.902269 -5.000000 5.000000
1231 19.1503049677 5.000000 -3.667721 0.947721 5.000000 -5.000000 -3.760587 -3.214706 4.028227 0.630574 5.000000
1232 28.3986948269 -4.872240 -0.944042 3.477943 -3.399122 2.294417 1.918086 -2.468093 3.571383 -2.412156 -2.315776
1233 12.7223394948 5.000000 -3.951034 5.000000 4.493601 -1.909948 -4.222450 -1.773719 4.690885 -5.000000 1.539849
1234 14.4374202293 3.695344 -2.969576 3.913566 5.000000 -5.000000 -5.000000 -1.816669 3.542970 5.000000 2.751329
1235 18.6172502451 5.000000 -2.580001 5.000000 5.000000 5.000000 -5.000000 -2.405848 5.000000 -5.000000 4.953657
1236 14.2190690421 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.792621 2.258887 5.000000 -0.943574 5.000000
1237 17.8877272131 5.000000 -3.342144 -5.000000 4.305719 -5.000000 -5.000000 4.251681 4.983979 -5.000000 3.556813
1238 11.4062812190 3.879139 0.179239 1.779762 3.276592 -3.964593 -1.719713 5.000000 -5.000000 -5.000000 5.000000
1239 9.9443720454 3.187214 -5.000000 -5.000000 3.876994 -4.160615 -5.000000 0.780389 4.666881 5.000000 -3.197566
1240 30.5596305522 5.000000 -4.185983 -0.706742 -5.000000 -5.000000 4.777331 -5.000000 -5.000000 -5.000000 0.831218
1241 14.8522781325 3.865578 -5.000000 5.000000 2.965677 -0.936809 -5.000000 5.000000 5.000000 5.000000 -2.553192
1242 16.2131900278 5.000000 -5.000000 -0.567767 3.172485 1.359691 5.000000 -4.148499 -4.984168 5.000000 4.728601
1243 7.2340682564 5.000000 -3.962447 0.331503 5.000000 -5.000000 -5.000000 -2.205610 5.000000 5.000000 -5.000000
1244 19.5015309805 -5.000000 -5.000000 3.965398 -2.898170 -5.000000 -1.750456 -0.256452 5.000000 -5.000000 4.984248
1245 4.2045019522 5.000000 -5.000000 3.085413 5.000000 -5.000000 0.152443 -5.000000 5.000000 -5.000000 5.000000
1246 15.0967859224 1.062827 -3.525365 -5.000000 3.078816 0.674949 -4.726484 -4.524622 5.000000 -5.000000 2.397937
1247 8.8744858439 5.000000 -4.547089 5.000000 -1.172840 5.000000 -5.000000 -2.243366 5.000000 5.000000 5.000000
1248 6.7745857225 5.000000 -5.000000 5.000000 1.374335 -5.000000 -5.000000 -3.703300 -5.000000 -3.564364 5.000000
1249 16.1509081230 4.828730 -4.007418 -1.762160 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
1250 29.2257774514 -5.000000 -4.141036 5.000000 3.602020 5.000000 -5.000000 -3.087895 -5.000000 5.000000 5.000000
1251 13.9701893503 5.000000 -4.166933 5.000000 2.515375 -5.000000 -5.000000 -0.330666 -5.000000 -5.000000 4.529743
1252 8.7660817827 -3.268158 0.516578 -0.511860 2.596532 -3.950271 0.215414 1.073412 4.480001 3.083415 -4.902387
1253 16.7396983419 -0.178870 -5.000000 4.717589 2.764632 2.599207 -4.979056 5.000000 5.000000 5.000000 5.000000
1254 26.3905074855 -5.000000 -0.348554 -0.421630 5.000000 3.495109 -4.980461 -2.422559 4.972364 0.803767 -3.779610
1255 13.7823539407 -0.244117 -4.060196 4.727441 3.448099 -5.000000 -4.791964 -3.189830 2.762571 -0.024387 5.000000
1256 15.9569092241 -3.540929 0.645842 -3.473393 2.512519 -5.000000 -5.000000 -3.141959 4.979740 0.856315 5.000000
1257 15.1270751871 -5.000000 -4.715284 -5.000000 -2.928407 5.000000 -1.053640 -5.000000 5.000000 -4.636856 1.882828
1258 14.4773436466 5.000000 -3.352043 5.000000 3.345999 -5.000000 0.463044 -2.167427 5.000000 -3.708627 -5.000000
1259 9.1215186772 5.000000 -2.712389 5.000000 5.000000 5.000000 -5.000000 0.116336 4.305915 5.000000 5.000000
1260 10.6645195846 -0.011142 5.000000 4.671561 4.538421 -5.000000 -5.000000 -5.000000 5.000000 0.277198 -5.000000
1261 6.7030519416 5.000000 5.000000 5.000000 5.000000 -0.808636 -5.000000 -2.481077 -5.000000 0.988692 5.000000
1262 17.6441661296 -5.000000 -5.000000 4.552768 3.932081 5.000000 -5.000000 -3.954480 4.464414 -5.000000 5.000000
1263 8.3938703182 4.910708 -0.874963 5.000000 2.995265 -0.773471 -4.106538 -0.605809 -5.000000 -3.684125 4.822847
1264 20.0692501059 4.690930 -3.976554 5.000000 3.500028 5.000000 -4.117583 -0.336372 4.567444 -5.000000 3.544180
1265 11.2439700232 5.000000 -5.000000 5.000000 -0.614255 -5.000000 -5.000000 -3.700543 5.000000 5.000000 4.176479
1266 25.7294308917 -0.319943 2.653448 4.590444 1.617858 -4.326436 3.825977 4.772092 2.533872 -3.170634 -3.829990
1267 27.2305568916 5.000000 -4.160685 -1.361525 3.484339 -5.000000 -4.022100 -5.000000 5.000000 -5.000000 -5.000000
1268 14.5490369372 -5.000000 5.000000 -5.000000 3.392221 -5.000000 -4.585051 -5.000000 5.000000 1.008263 -5.000000
1269 15.1632155858 0.022261 -0.883026 5.000000 3.447873 -5.000000 -4.980049 5.000000 5.000000 5.000000 4.224749
1270 12.6037896074 3.654412 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.450938 -5.000000 -2.383079 4.230047
1271 26.9884244398 4.823208 -5.000000 3.367528 5.000000 2.095310 -5.000000 -4.835455 5.000000 5.000000 5.000000
1272 28.5512508767 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.775336 5.000000 -5.000000 5.000000
1273 7.0664657739 -5.000000 -5.000000 -2.950933 5.000000 -5.000000 -4.955157 0.772566 5.000000 -4.028837 4.535231
1274 7.2184995248 -1.921711 -4.066799 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1275 22.3410290773 3.886547 -4.065389 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.815680 -5.000000 4.895871
1276 19.9432518770 5.000000 -4.254486 5.000000 4.533536 -5.000000 -5.000000 -0.220625 3.937022 -3.846910 5.000000
1277 24.8849156931 4.833271 -4.122838 4.339032 5.000000 -4.916138 -5.000000 -1.606251 5.000000 -3.833891 4.916042
1278 30.5262138003 5.000000 -4.018373 0.573068 3.317368 5.000000 5.000000 -1.643497 3.576264 -5.000000 -4.672479
1279 25.0094894628 5.000000 -2.654794 2.374473 4.858775 -5.000000 -5.000000 5.000000 4.789845 5.000000 5.000000
1280 16.6854167029 5.000000 -5.000000 3.736461 2.847844 -5.000000 -4.243152 -4.188250 5.000000 3.652590 5.000000
1281 9.0952542355 5.000000 -5.000000 -1.427263 -3.845416 -4.368694 -3.505785 -4.732114 -5.000000 -4.927736 -0.659338
1282 15.7192619129 5.000000 -3.298995 5.000000 -1.199814 -5.000000 -5.000000 -5.000000 1.851629 -3.979907 2.240699
1283 11.0323979641 4.358593 -5.000000 5.000000 5.000000 5.000000 0.695095 -5.000000 3.087245 5.000000 3.463360
1284 9.2155548833 5.000000 -5.000000 3.038555 0.891348 -5.000000 -5.000000 -5.000000 5.000000 -2.940973 1.807436
1285 17.6236287390 5.000000 5.000000 5.000000 3.776884 -5.000000 -5.000000 -5.000000 5.000000 1.209499 5.000000
1286 14.1152454841 1.097566 -5.000000 5.000000 -1.686743 -5.000000 -5.000000 -5.000000 -1.212445 -3.684391 5.000000
1287 26.4289923300 5.000000 -4.703861 5.000000 1.465045 0.751690 -4.714607 -5.000000 5.000000 5.000000 5.000000
1288 26.9136757187 5.000000 -3.989842 5.000000 2.522106 -4.600505 3.679415 3.448358 5.000000 -5.000000 4.109826
1289 14.5917825296 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.305875 -5.000000 -5.000000
1290 21.3037858602 -5.000000 -5.000000 5.000000 5.000000 -2.760459 -5.000000 5.000000 5.000000 -3.048405 5.000000
1291 9.8744685116 5.000000 -5.000000 5.000000 2.513602 -5.000000 -4.700911 1.518211 -0.134955 5.000000 2.714266
1292 12.5587531438 5.000000 -1.155578 5.000000 -1.586799 -5.000000 -5.000000 -2.626452 5.000000 2.251595 5.000000
1293 16.7848824444 3.556642 -4.596370 -5.000000 3.459933 -5.000000 -5.000000 5.000000 5.000000 -3.414581 5.000000
1294 11.0028248710 5.000000 -4.688347 5.000000 -2.343538 5.000000 -4.023583 5.000000 5.000000 -2.407783 5.000000
1295 13.9618319276 2.980038 -0.699230 -5.000000 3.450139 -5.000000 -3.157063 -1.271747 5.000000 -5.000000 5.000000
1296 22.7932652150 4.864222 -1.084477 3.911900 5.000000 -5.000000 -5.000000 -1.365258 5.000000 -5.000000 3.835260
1297 8.8490453881 5.000000 -3.903512 5.000000 1.533300 -4.656849 -4.996321 -5.000000 2.409863 -5.000000 -0.014359
1298 11.0468116244 -5.000000 5.000000 5.000000 5.000000 -2.272386 0.262885 1.487292 2.732977 -2.677071 5.000000
1299 23.9415690295 5.000000 -1.085213 4.569671 3.163566 -5.000000 -3.748971 -4.950455 5.000000 -5.000000 2.500786
1300 21.2314051656 5.000000 -3.252578 5.000000 3.858354 -5.000000 -3.173057 -3.674795 5.000000 -4.711664 5.000000
1301 17.6783839782 -1.476463 -3.648459 0.732519 4.701836 2.681058 -0.418116 -2.421502 0.326700 3.750094 -4.601372
1302 6.6568258554 4.794789 0.807543 -0.557820 -0.078482 4.316769 1.830781 -0.808638 -1.188092 -0.551835 -4.372355
1303 8.4947298442 4.876362 -5.000000 5.000000 5.000000 -5.000000 -0.873973 -1.482538 3.925505 -5.000000 0.722475
1304 26.3548199727 -5.000000 -4.215117 5.000000 5.000000 -4.349438 -0.656934 -5.000000 5.000000 -4.469943 -5.000000
1305 15.9536313021 0.995050 -5.000000 5.000000 -0.866689 0.388063 -2.264218 -2.547085 4.671921 -5.000000 2.608316
1306 10.4482498460 5.000000 -5.000000 5.000000 -5.000000 -4.052508 -4.598632 -5.000000 4.908673 -3.320247 5.000000
1307 11.6795970478 4.992761 -5.000000 5.000000 -3.250643 -5.000000 -2.299613 -5.000000 5.000000 -5.000000 5.000000
1308 15.8464575138 -2.073137 -3.443260 -5.000000 -0.512972 1.665215 -4.748457 -5.000000 5.000000 5.000000 5.000000
1309 19.4772337544 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.538003 5.000000 5.000000 -1.983241 4.881284
1310 13.6156209650 5.000000 -4.182451 5.000000 3.634422 -4.248453 -2.693390 -5.000000 4.137350 -3.903431 -5.000000
1311 24.6412481204 5.000000 -4.186205 5.000000 3.159466 -0.058411 -4.824600 4.378985 4.072194 -5.000000 -2.892760
1312 18.2397832603 4.855733 -1.987668 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.963652 -5.000000 0.902407
1313 20.6440988321 -5.000000 -2.244277 5.000000 3.782574 -4.439947 -4.966208 1.185626 5.000000 -5.000000 3.661130
1314 11.4580399356 5.000000 -5.000000 3.675114 -5.000000 -5.000000 -5.000000 -2.927147 5.000000 -4.751811 5.000000
1315 26.0334425221 5.000000 -3.725284 4.927783 5.000000 -4.965697 -5.000000 -5.000000 4.962097 -0.505434 5.000000
1316 13.6902412478 4.554918 5.000000 5.000000 4.670845 -2.542184 -5.000000 5.000000 1.371074 -4.598746 -5.000000
1317 10.5571028695 4.865379 1.357312 4.618056 -5.000000 3.239053 -4.966601 -5.000000 3.989864 -0.767357 4.636334
1318 10.7881275511 5.000000 -5.000000 -5.000000 3.662684 5.000000 -4.700591 -5.000000 5.000000 -5.000000 -0.483360
1319 18.6119578222 5.000000 -5.000000 4.955928 2.784351 5.000000 -5.000000 -2.511504 5.000000 -5.000000 5.000000
1320 33.7675371367 5.000000 -5.000000 5.000000 1.997495 -4.511215 -5.000000 5.000000 5.000000 -2.622879 5.000000
1321 23.1751251862 -5.000000 5.000000 -5.000000 3.329066 5.000000 -3.482592 0.911905 5.000000 -5.000000 5.000000
1322 10.2496112081 0.582301 -4.895007 -0.467916 -2.747352 -1.036156 -0.532689 -2.249725 2.223962 0.826546 2.392804
1323 7.6180487414 4.348149 -4.343027 5.000000 -5.000000 -3.842870 -5.000000 -1.251811 5.000000 4.628908 5.000000
1324 24.8274999494 4.090737 -0.514987 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.411521 5.000000 2.031981
1325 27.4723254780 5.000000 -5.000000 -5.000000 -0.073897 -0.623582 5.000000 -5.000000 -4.607729 -4.361647 4.869467
1326 26.9963574218 5.000000 -4.885659 4.983746 4.732094 -5.000000 -4.769753 -1.441370 5.000000 5.000000 5.000000
1327 11.1774606436 5.000000 -2.885976 5.000000 3.464194 -4.753988 -0.040092 -2.854622 -5.000000 -5.000000 5.000000
1328 15.3235466669 5.000000 5.000000 -5.000000 -0.395726 -4.655664 -5.000000 -5.000000 -1.405665 -4.879548 5.000000
1329 6.6251640598 4.093190 0.496611 3.238392 5.000000 -3.738424 -5.000000 5.000000 5.000000 -4.790387 4.945149
1330 15.9440553913 4.910632 -5.000000 5.000000 1.749846 -3.783914 -2.786061 -3.827438 5.000000 5.000000 5.000000
1331 23.3787026004 5.000000 -5.000000 5.000000 3.168223 -5.000000 3.356169 2.874420 5.000000 -3.996693 5.000000
1332 13.1666774934 5.000000 5.000000 5.000000 -4.411183 5.000000 -2.025348 -5.000000 5.000000 -5.000000 4.669804
1333 11.9464440476 -5.000000 -5.000000 -4.954194 3.888570 3.457586 -5.000000 -3.682753 5.000000 -5.000000 4.900923
1334 23.1558685557 4.080612 -5.000000 5.000000 5.000000 -5.000000 3.968531 -5.000000 4.985078 -5.000000 4.484464
1335 21.3071137720 5.000000 -5.000000 3.886939 5.000000 -5.000000 -3.231092 -5.000000 5.000000 -1.111995 5.000000
1336 8.4617251485 5.000000 -3.962816 5.000000 2.832266 -5.000000 -5.000000 5.000000 3.096397 -1.097886 5.000000
1337 13.5019977441 5.000000 -5.000000 4.469605 4.435393 5.000000 -5.000000 0.840526 5.000000 -5.000000 -0.702704
1338 10.2368688766 5.000000 -5.000000 5.000000 3.906867 -4.950957 0.763125 5.000000 3.888565 -4.831112 5.000000
1339 12.1866956726 5.000000 -2.585978 -5.000000 3.387701 -4.333187 -0.192127 -1.932707 3.027286 -5.000000 1.066202
1340 13.1716503344 5.000000 -3.658707 -5.000000 -2.064666 -3.319706 -1.031005 -3.003468 5.000000 5.000000 5.000000
1341 31.8398774696 4.887729 -3.171472 -0.210820 5.000000 -3.396431 -0.461062 -5.000000 4.914603 5.000000 5.000000
1342 21.9077716241 5.000000 -5.000000 5.000000 -5.000000 -3.631708 5.000000 -5.000000 4.970740 -5.000000 -0.427965
1343 15.6754500270 5.000000 -1.727731 5.000000 1.987638 -5.000000 -5.000000 3.274899 4.151619 -2.926103 5.000000
1344 5.5364746139 3.578067 -3.628297 5.000000 3.849885 2.793970 -5.000000 -0.308440 -0.779283 -1.917905 -5.000000
1345 14.4987041170 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.598366 4.807100 -5.000000 -0.736994
1346 22.4262465059 2.714541 -2.752302 1.955520 5.000000 -3.565148 -4.865937 -0.956045 2.960243 -3.939606 5.000000
1347 11.9044918027 5.000000 -3.803402 5.000000 4.179373 -5.000000 -5.000000 5.000000 4.816394 -3.286998 1.898695
1348 26.8459216707 5.000000 -4.032562 5.000000 2.125858 -2.200877 -5.000000 -2.604412 5.000000 -3.694933 2.505836
1349 7.1154466643 1.407568 -2.918789 -5.000000 -1.200284 4.563177 -5.000000 0.400602 5.000000 -5.000000 5.000000
1350 7.0104640564 5.000000 -3.908331 5.000000 5.000000 -5.000000 -1.565259 3.203146 5.000000 0.636978 5.000000
1351 11.1872280326 4.279627 5.000000 3.436832 0.606284 5.000000 -4.625812 0.598856 5.000000 -2.847360 5.000000
1352 11.0456874158 1.881954 1.830467 2.356085 -2.698758 1.199410 4.428715 -0.827491 1.569889 1.089097 -4.683408
1353 31.1006930077 0.228730 -5.000000 -2.298708 4.178511 5.000000 5.000000 -5.000000 5.000000 2.822653 5.000000
1354 7.8980428723 4.839924 4.323972 5.000000 -4.835292 -4.511629 -5.000000 -2.676781 4.792873 -5.000000 5.000000
1355 12.3268701914 5.000000 -5.000000 4.876913 -2.258778 4.148679 0.343233 2.234862 4.979415 5.000000 0.757664
1356 31.7390387433 4.861682 -2.074372 -5.000000 -5.000000 -3.620804 -5.000000 4.685372 -5.000000 -5.000000 3.890610
1357 9.7095061247 5.000000 -4.823887 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.259922 5.000000
1358 23.0325465322 4.011101 -5.000000 5.000000 -0.622642 -4.321392 -5.000000 2.246375 -5.000000 -0.670385 4.741162
1359 20.2232686740 5.000000 -5.000000 4.750963 5.000000 -5.000000 -5.000000 0.403381 5.000000 -5.000000 5.000000
1360 17.0875543743 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.076645 2.029195 -5.000000 -3.521625 3.834998
1361 4.9289826081 3.482642 -1.210036 -0.437882 -4.986168 -0.106510 -3.015514 -2.231699 -2.070191 3.620611 4.714004
1362 11.6786151896 5.000000 -4.048580 -1.758295 5.000000 -5.000000 -4.993506 -2.976534 5.000000 -5.000000 1.781085
1363 25.3691277253 5.000000 -4.500276 5.000000 3.928624 -5.000000 -5.000000 2.581092 -0.323697 -4.948295 5.000000
1364 11.6135468117 5.000000 -2.230389 1.728460 -2.076255 5.000000 -5.000000 0.023376 5.000000 5.000000 3.840070
1365 18.2278959405 5.000000 -4.954840 -5.000000 4.594049 -4.524148 -5.000000 -0.999069 -5.000000 5.000000 5.000000
1366 32.6927032589 2.271805 -5.000000 5.000000 5.000000 5.000000 3.316342 -5.000000 5.000000 -4.220554 4.319199
1367 24.6335804924 5.000000 -3.159151 5.000000 5.000000 -4.826850 -5.000000 5.000000 5.000000 -4.135167 5.000000
1368 12.7135575414 4.964132 -5.000000 5.000000 4.039731 -4.692932 -5.000000 -5.000000 5.000000 5.000000 5.000000
1369 16.6021605059 5.000000 -3.548494 5.000000 -5.000000 -4.959000 -5.000000 5.000000 4.631545 -5.000000 5.000000
1370 18.1759337516 5.000000 -1.506732 5.000000 3.580123 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
1371 14.4347753568 5.000000 -1.674587 5.000000 -3.244300 -5.000000 5.000000 -2.502399 5.000000 5.000000 5.000000
1372 19.7148065917 -3.446460 -5.000000 -5.000000 -5.000000 -5.000000 -4.828080 -2.323353 4.366151 1.872148 5.000000
1373 21.2462243184 4.167552 -4.493280 5.000000 5.000000 -4.417000 3.772367 5.000000 3.591700 -5.000000 -0.299950
1374 18.0910652271 4.994914 -4.183675 5.000000 -5.000000 -4.614310 -4.912045 -5.000000 5.000000 1.166955 5.000000
1375 9.1831257498 5.000000 -4.571452 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.881353
1376 12.4353726248 3.226346 -4.598479 3.300140 4.707701 -5.000000 -4.046204 1.366917 5.000000 -3.709627 5.000000
1377 23.9739845445 -0.603653 -1.289796 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.350502 5.000000
1378 10.5692583820 3.707708 -5.000000 3.825770 5.000000 -3.790421 -5.000000 5.000000 4.240605 -0.045186 5.000000
1379 29.1517585315 4.592977 -4.511845 4.941719 5.000000 -5.000000 -0.951925 -0.408024 4.856804 -0.440408 4.895624
1380 18.2331485926 5.000000 -5.000000 5.000000 3.294600 5.000000 -5.000000 5.000000 -5.000000 0.933372 -0.457512
1381 19.2290545609 5.000000 -5.000000 5.000000 -3.872390 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.135420
1382 9.1595707991 5.000000 -2.914951 5.000000 2.715047 -3.419702 -5.000000 -4.766539 4.415020 -5.000000 5.000000
1383 16.4173933611 -5.000000 5.000000 2.574339 4.574351 -5.000000 -2.452128 -1.990103 5.000000 -4.112486 5.000000
1384 18.1344344169 5.000000 -2.435815 5.000000 -5.000000 -5.000000 -3.978824 -2.116518 3.307509 5.000000 4.681253
1385 14.3974350583 5.000000 -1.549984 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.367112 -3.044500 3.209057
1386 18.9197616675 4.906681 -4.022409 5.000000 5.000000 -4.994405 -4.944646 -5.000000 5.000000 5.000000 5.000000
1387 12.9080209304 5.000000 -5.000000 -2.000526 -5.000000 2.714657 3.190060 -5.000000 0.630638 -5.000000 4.292689
1388 10.6317888597 2.826384 -2.427352 5.000000 4.345788 -3.566750 -5.000000 -4.248203 1.921522 5.000000 5.000000
1389 14.0656122147 5.000000 -3.900769 4.677866 1.548245 5.000000 -5.000000 -5.000000 4.926285 -5.000000 4.947546
1390 13.0165583692 5.000000 5.000000 3.908098 3.718778 -4.922743 -5.000000 2.738451 5.000000 -5.000000 -5.000000
1391 9.2639234107 5.000000 -5.000000 -5.000000 3.527267 -3.776241 -5.000000 -2.521495 1.893839 5.000000 4.200685
1392 11.8244751686 4.777213 2.839646 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.685543 -5.000000
1393 21.9656705402 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.458432 5.000000
1394 27.7617733435 5.000000 -3.511852 5.000000 4.857379 -5.000000 -5.000000 5.000000 5.000000 -0.275226 5.000000
1395 16.6618198747 5.000000 -1.721630 5.000000 -3.980077 -4.018819 -5.000000 0.049697 5.000000 -1.891416 5.000000
1396 12.9013377156 4.554476 2.101742 -5.000000 3.846923 -5.000000 -2.672294 -1.956502 -5.000000 5.000000 5.000000
1397 10.4984458788 -5.000000 5.000000 5.000000 1.772803 -5.000000 -3.044553 -3.982662 4.689076 -0.590750 -5.000000
1398 19.9403847245 1.038299 -3.181549 5.000000 -5.000000 -5.000000 -5.000000 -3.288370 1.459133 -5.000000 5.000000
1399 15.5484941283 5.000000 -3.713824 5.000000 -5.000000 -4.317472 -5.000000 -5.000000 3.243240 -3.774605 5.000000
1400 9.8524839323 4.843488 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.574231 3.829128 5.000000 5.000000
1401 8.3912661796 2.700769 -4.180162 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.310300 5.000000
1402 30.1134233106 3.110759 -0.189474 3.679989 2.451855 -2.810634 1.286313 -1.844700 3.861913 2.262921 0.543364
1403 7.1756661329 -2.681829 -3.048744 -2.068631 4.529358 -5.000000 -1.317157 -5.000000 5.000000 -5.000000 -5.000000
1404 31.8706304657 5.000000 -3.795278 -3.758409 -5.000000 -2.133801 -4.949948 -5.000000 4.412081 -3.442042 5.000000
1405 16.0800024411 5.000000 -3.257908 -5.000000 5.000000 -5.000000 -4.695857 0.784441 5.000000 -5.000000 5.000000
1406 11.5933568513 5.000000 2.919365 5.000000 3.225745 4.825038 -1.027437 -4.196615 1.171118 -5.000000 5.000000
1407 15.3358940273 5.000000 -3.738126 5.000000 -5.000000 -4.966255 3.536364 -3.702272 4.863414 -5.000000 2.406732
1408 24.7217744728 5.000000 -2.067144 5.000000 4.345408 -4.882545 -5.000000 5.000000 4.437049 5.000000 0.359021
1409 12.0934635753 3.765153 -2.971097 5.000000 5.000000 -4.955513 0.055912 -2.234625 5.000000 1.564349 5.000000
1410 15.7011613826 5.000000 -3.312382 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.355178 -5.000000 5.000000
1411 19.1389489404 5.000000 -1.550099 5.000000 -0.040232 5.000000 -4.953718 -5.000000 4.824466 -5.000000 5.000000
1412 16.9907421421 0.975091 -5.000000 -5.000000 -5.000000 -5.000000 -4.424504 4.770616 0.705438 -5.000000 -5.000000
1413 15.2435675932 4.600630 -5.000000 5.000000 -5.000000 -5.000000 0.580853 -1.793767 4.461081 -0.886942 5.000000
1414 17.2729006856 5.000000 -1.937741 5.000000 4.540619 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1415 6.9276311998 5.000000 -4.734912 5.000000 -5.000000 -5.000000 -5.000000 -0.666470 2.839980 4.985396 1.042412
