evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2705 40.8942298194 -0.505288 -3.178731 -0.154204 -5.000000 -1.683835 5.000000 2.253455 3.086640 1.844053 -0.000808
2706 18.2044956659 0.695026 2.100370 -2.245623 -0.147603 1.166867 -0.626095 0.742527 -0.707844 -0.001280 -3.123268
2707 73.3222554719 0.740883 -5.000000 5.000000 0.197529 0.694542 -4.008259 1.374380 -0.297735 5.000000 5.000000
2708 204.9408181195 -5.000000 -0.815351 -3.004094 -4.825368 1.142625 2.514591 5.000000 0.007600 -5.000000 -4.683430
2709 138.2607760266 5.000000 5.000000 5.000000 -5.000000 -3.191512 -0.338268 5.000000 0.829072 -0.566478 -0.223941
2710 38.2385654610 -0.405308 -5.000000 3.392595 5.000000 -0.065635 -0.819647 -0.975481 0.238919 2.079194 -2.671287
2711 42.3030462678 -3.016687 5.000000 2.872695 -2.593965 -0.080155 -4.487066 -2.917318 1.828615 -2.797655 -2.843151
2712 52.1389836687 -5.000000 -1.245924 2.179812 2.951969 0.366007 -1.350215 5.000000 -5.000000 4.136983 -0.038727
2713 51.1323764675 -3.549034 -1.614072 -0.936486 3.551431 0.310492 -1.458611 -1.907991 -5.000000 -1.082783 0.172585
2714 81.9572846409 0.030702 0.440037 3.165551 2.540530 -3.751907 4.697802 -0.024330 -0.153738 3.922252 -5.000000
2715 113.3304621418 -3.619450 -2.810455 3.112981 5.000000 5.000000 0.364738 2.500035 0.029468 4.299244 5.000000
2716 94.5513697525 -1.596832 5.000000 0.967940 -3.276558 3.289925 5.000000 3.353052 2.872712 1.073613 -0.128037
2717 195.5777708285 -5.000000 -1.312953 5.000000 2.241827 -0.452862 3.034780 5.000000 0.974872 0.561909 -5.000000
2718 62.2871977665 0.499490 1.949495 -0.704282 1.521236 5.000000 5.000000 -1.516093 5.000000 -0.135737 4.735734
2719 141.1125220087 1.248003 5.000000 -5.000000 0.035472 4.480063 1.387789 -5.000000 4.765014 -3.895201 -5.000000
2720 10.7668413059 0.372768 -0.587740 1.278903 1.211429 0.367321 -0.416925 -0.227891 0.217993 0.858730 3.408937
2721 57.9076998332 -2.675292 3.087380 5.000000 0.777480 -0.355126 1.405591 3.336599 4.723334 1.591422 0.447587
2722 51.5995041869 -2.934941 -5.000000 5.000000 1.745688 -0.099938 2.714007 -0.545492 2.142993 -0.018498 -0.752472
2723 33.6047065904 4.948936 -1.165192 -5.000000 1.582693 1.231245 -0.313651 -1.822098 -0.028511 -1.979320 5.000000
2724 76.6961033891 5.000000 3.289933 -5.000000 -5.000000 3.676740 5.000000 -2.488139 -0.061776 -5.000000 -1.893184
2725 34.1156336585 -1.672562 -3.074898 2.311917 2.293350 1.233956 -1.568369 0.733470 -5.000000 -3.484900 2.092806
2726 49.0368110939 -0.272034 -2.514307 5.000000 1.468743 -3.044828 -5.000000 0.255184 -0.631630 0.869989 -3.763352
2727 35.4735591057 2.861052 3.315562 -0.686665 3.795647 -1.802607 -0.049052 -3.496733 -5.000000 1.642373 -0.040108
2728 11.1400832162 0.005794 1.998819 -0.653288 1.277394 -0.719810 -1.689175 -0.709574 -2.678392 1.229034 -0.507825
2729 49.5302745155 1.143853 -5.000000 -5.000000 -1.047856 -0.216403 -0.600314 -0.238691 3.090766 -0.004200 2.029333
2730 33.2375324187 3.083753 -0.580719 0.215657 2.157220 1.109651 -3.428738 0.043894 -2.679446 5.000000 -0.912159
2731 66.4803850047 5.000000 2.283641 -0.046813 0.372800 -5.000000 -0.819830 -4.297037 -0.089315 2.717011 0.086998
2732 183.4346411824 -4.200717 -1.343952 5.000000 -5.000000 -1.477674 -5.000000 1.130817 -2.378832 -5.000000 1.922416
2733 110.1016377334 4.265934 3.740795 -5.000000 5.000000 1.884436 -0.576561 -5.000000 0.939539 0.393518 5.000000
2734 59.3379484351 -4.695289 -2.009868 -0.130420 -0.159561 -0.007617 1.476057 3.351098 -5.000000 -1.860248 -4.268775
2735 40.5575402118 -2.377239 -1.550881 -2.973023 0.604293 2.836385 -0.399944 -3.656336 -2.219306 -0.218126 -0.001437
2736 55.0547909296 1.304990 -0.761415 0.185165 5.000000 -0.029784 5.000000 -1.211270 -5.000000 -2.708094 -3.211279
2737 101.7303433174 -2.266887 -0.728642 2.468021 -5.000000 -1.786542 5.000000 -0.847415 -2.147581 3.993420 2.812473
2738 384.0274564188 -5.000000 -5.000000 5.000000 0.364370 1.503652 5.000000 5.000000 -5.000000 1.607386 -4.572528
2739 32.3936398754 -1.576634 2.738276 2.739878 -0.042988 -0.686202 2.462814 1.819587 2.063871 5.000000 -1.760777
2740 44.1334618708 -2.842412 -1.212202 -0.028588 0.738804 -0.582116 1.750332 -2.024772 -3.417214 1.988119 5.000000
2741 86.9877597911 5.000000 -0.715100 -1.278028 -3.522480 -4.612542 5.000000 3.461600 1.247776 1.747724 5.000000
2742 22.0173194247 -0.543101 1.942292 5.000000 4.042369 -0.408422 -5.000000 -1.468618 0.014480 -1.387488 -0.190816
2743 48.3988836255 5.000000 -0.408905 0.523357 3.657097 4.167422 5.000000 -4.132335 4.741999 -4.802642 -0.003786
2744 74.4505055222 -3.217939 -2.953204 3.356335 5.000000 3.681938 -4.858005 1.541496 -2.808339 1.835224 -1.712067
2745 24.2760982677 -0.765732 1.399197 -0.087741 -4.004478 0.131037 -5.000000 -0.885967 -0.540320 0.086240 -0.350253
2746 28.3979036388 -2.421599 -1.673705 1.554682 -0.249721 -2.991393 0.274409 -5.000000 -2.332019 1.574830 -0.757694
2747 54.6453121808 5.000000 -4.537975 1.824914 5.000000 0.195071 1.957238 -2.900129 0.407854 -4.694687 1.125537
2748 61.1106480088 0.076244 5.000000 0.774980 1.157032 -4.330507 5.000000 0.618749 2.816159 -0.988327 2.286161
2749 42.1856243751 -0.447823 4.895243 0.227034 -1.231286 0.925016 -0.566166 0.256002 0.036917 2.459965 -5.000000
2750 16.7385831537 -4.273730 -1.467072 1.067675 1.874987 0.072474 -5.000000 0.046048 -0.707693 2.850050 1.669197
2751 51.6553522522 -2.082691 -0.514572 1.703944 -0.107836 5.000000 -3.973351 -3.138302 0.366850 5.000000 -1.267991
2752 10.5707013612 -0.039528 0.079877 0.058330 0.124895 -0.054903 -0.240505 0.004006 -0.002043 -0.001648 0.000096
2753 134.7242064561 5.000000 2.244699 -1.144332 1.344718 -0.474882 -5.000000 5.000000 -1.679125 -5.000000 0.804542
2754 61.5853121296 0.664441 -4.074382 -4.689307 1.252338 0.311603 -2.779541 -3.381695 5.000000 2.805343 0.316540
2755 47.9891324384 2.298826 5.000000 1.642334 1.928782 -1.035998 4.978957 0.231866 -3.937141 3.397246 1.074617
2756 51.3980561117 -3.163472 -5.000000 1.816107 0.569975 -1.328767 5.000000 -5.000000 -1.505224 -1.043490 -0.196774
2757 12.9621413783 4.318787 0.772907 -0.112968 0.775631 2.586127 -0.703513 0.735715 0.226781 0.204331 -1.070153
2758 22.8497071478 2.441430 5.000000 -1.050284 0.428552 -1.194085 5.000000 -2.525976 -2.753247 -1.063255 -0.372766
2759 140.2850837165 -0.204919 -3.844478 -5.000000 1.208309 -2.084138 3.638236 2.953489 -5.000000 -5.000000 2.403733
2760 22.8681123379 -2.135845 0.181415 1.308678 0.114094 -0.778905 5.000000 -0.709103 -1.957863 -1.639938 2.624472
2761 36.4606610572 -4.643883 1.445185 -0.723447 3.425105 2.201629 -0.559414 5.000000 -0.753758 5.000000 -0.270120
2762 59.0435612444 3.926455 5.000000 1.374641 -5.000000 -1.068425 0.052879 -3.032741 -0.194128 0.207573 -0.132059
2763 17.5975291348 0.461448 -2.934407 2.543062 0.761699 -0.514272 -0.328891 -2.424961 -2.244730 0.136522 1.483956
2764 40.5385504433 -0.784820 1.566456 5.000000 5.000000 -5.000000 -0.119297 5.000000 0.050129 0.719012 -0.183626
2765 37.1660064361 -0.020015 2.953218 5.000000 5.000000 -0.696197 -5.000000 -3.334741 -0.044828 1.131379 1.893333
2766 30.1931056210 -2.685414 5.000000 1.626051 0.920805 -2.035563 -3.651787 -1.424657 -5.000000 3.430230 -0.752124
2767 112.5202697971 2.354563 5.000000 -1.161233 5.000000 -5.000000 5.000000 -0.994942 4.280829 0.589854 -5.000000
2768 158.9994400102 1.663222 -5.000000 4.323439 5.000000 1.342782 0.010432 -5.000000 -1.252097 -4.604778 5.000000
2769 45.8944137752 0.004132 5.000000 0.318150 -2.997396 4.161784 0.306561 -4.032522 2.193184 -1.442608 -1.359017
2770 24.2290694652 5.000000 -2.777333 0.298128 -2.908037 0.159509 -0.573229 0.234974 1.017430 -0.189830 -0.024471
2771 166.7885311454 -5.000000 -3.174229 5.000000 -1.009535 2.993221 5.000000 5.000000 0.546041 0.807451 5.000000
2772 19.7106232032 -0.901156 4.050017 5.000000 0.120171 -2.427193 -5.000000 -0.018425 3.637208 -0.320880 1.397944
2773 49.0784096358 -2.514715 1.186859 3.420290 0.843972 -3.749510 -5.000000 0.371625 -3.019804 -0.501675 -5.000000
2774 39.8404035922 0.311802 -1.742625 -5.000000 5.000000 1.370063 0.998518 0.031626 -0.277008 2.947842 -0.218278
2775 214.4347063316 5.000000 -5.000000 -3.943645 -1.352036 -5.000000 -5.000000 5.000000 2.624637 -4.062904 -1.177264
2776 27.9122075112 0.151159 0.027617 -0.507096 0.626534 -0.996225 -0.767258 -5.000000 4.215249 1.479307 2.613819
2777 40.2560183702 -0.224746 -2.067783 4.614397 -1.986905 -5.000000 0.565239 -0.184476 -0.626411 -3.783639 -0.906769
2778 110.5033444931 -5.000000 5.000000 -1.201261 0.766349 0.470932 -0.669274 -5.000000 5.000000 -0.761303 -0.489562
2779 69.1759019493 -5.000000 -5.000000 5.000000 0.984090 1.195760 -0.594324 0.417700 1.599291 -3.453172 0.274329
2780 64.0182204132 -3.774820 -5.000000 3.960578 0.228560 -4.350758 2.298759 -0.052065 1.601337 -1.263839 -0.857709
2781 50.0831863539 -2.874303 4.726816 -2.654712 5.000000 -4.005501 0.740135 4.979043 0.017016 1.698754 -1.099258
2782 54.4680067465 3.892047 0.920971 0.729312 0.754622 0.006275 5.000000 3.441040 -5.000000 1.418871 0.397713
2783 61.7342447487 0.193567 1.849768 0.113738 4.741925 -0.663847 1.942683 -5.000000 -3.721877 -4.773114 3.800829
2784 139.6714261739 1.207025 -4.864216 0.267342 1.556384 4.997436 1.249301 5.000000 -5.000000 0.026232 -2.370866
2785 41.8442583251 4.747463 -2.988762 -3.970285 1.312364 0.173628 -0.184879 -0.204531 2.356095 -0.000809 4.251565
2786 60.9002181307 4.250272 5.000000 -0.993174 -5.000000 -0.854355 -5.000000 0.673967 -2.537010 -0.570924 0.021356
2787 122.2305180841 -4.374337 5.000000 -2.150768 -0.837489 -5.000000 5.000000 5.000000 0.856921 -1.420813 -4.137067
2788 20.0522790195 4.765505 -5.000000 -0.957506 -0.207060 -1.414108 5.000000 -0.179074 -1.520596 0.117095 0.276035
2789 79.0337206005 -0.094865 -0.512456 4.741769 -0.268996 0.377961 -5.000000 0.748180 5.000000 -1.785992 5.000000
2790 68.8333074818 -4.387703 1.720473 4.660469 5.000000 1.137193 0.471106 1.175440 -1.467920 -4.461952 -0.467828
2791 50.9719083486 -0.903366 5.000000 -0.827490 -0.748410 5.000000 0.460266 1.023453 1.267723 -2.442670 3.202898
2792 25.0063442987 -0.827886 -0.598950 -2.361873 0.101977 1.078830 -0.640908 0.007804 2.731732 -1.460206 5.000000
2793 37.9475772716 3.224150 -1.232827 -2.274374 -2.475011 -3.186043 -2.266004 0.160404 -2.289309 -4.180589 -0.093530
2794 65.7698521281 -1.972817 -5.000000 0.215556 0.772489 -1.307756 -3.888467 -1.437203 -5.000000 -1.196726 -0.617819
2795 65.6795547427 3.305579 -5.000000 5.000000 0.157750 -3.000515 0.229815 0.852274 0.018695 -0.982592 0.716023
2796 57.1744788504 -0.619137 -1.553674 -2.053660 5.000000 -0.565023 2.948938 -5.000000 2.425530 -1.378854 -5.000000
2797 62.0974791563 1.231084 0.727239 -0.929563 0.192783 4.989220 0.774427 -5.000000 0.263913 -2.735097 -5.000000
2798 27.1153169171 5.000000 1.100009 1.239156 0.212821 -0.078516 -0.193421 -1.273598 5.000000 3.529862 2.571628
2799 21.4395680232 -1.708241 0.380348 -0.366689 -0.346159 0.922920 4.284703 -5.000000 -0.429003 0.617996 2.563828
2800 30.8717226355 0.963183 0.344200 -1.676611 -2.065139 -3.095723 5.000000 -1.057947 -2.008301 -1.823966 -5.000000
2801 120.3530793376 -0.096962 1.369752 -3.487526 -0.008907 4.848171 0.689532 5.000000 -1.825160 -0.522197 -4.422431
2802 8.5771620113 0.010124 0.671956 -0.032204 0.175224 -0.007468 -0.269521 -0.006316 0.000780 0.000722 -0.000123
2803 45.1145573349 -0.471532 -2.788348 3.932280 -5.000000 1.040740 1.904700 -0.433265 -0.006812 -0.192040 3.213792
2804 95.3915343222 1.059141 5.000000 -0.064866 -5.000000 -0.851208 5.000000 -2.148807 -1.476382 -5.000000 -0.744410
2805 52.3792818051 4.374966 -1.157428 0.101915 -0.044474 -5.000000 -5.000000 -1.666386 -2.305528 0.546223 -0.030926
2806 100.7477052883 5.000000 -5.000000 5.000000 0.339234 1.077919 1.804281 5.000000 -0.091920 2.273797 -1.570222
2807 95.4757707945 1.221907 -2.553646 0.993026 5.000000 -2.038534 -1.365982 5.000000 5.000000 -0.220518 -5.000000
2808 55.5082303355 -5.000000 2.877667 -4.793358 2.778321 -0.955495 -0.777315 -4.041843 -0.669926 0.762681 -5.000000
2809 80.0867539250 -0.233283 4.759036 -0.728608 0.384279 4.121777 0.533276 5.000000 2.698324 -0.015271 -3.442647
2810 17.6771855485 -0.591704 5.000000 0.482549 0.851918 -0.429029 -0.377225 0.141101 0.635179 -0.013764 3.618605
2811 27.9178091766 1.436559 -1.332975 2.712281 0.539588 1.295767 -1.570928 1.146670 -2.895055 5.000000 0.533339
2812 35.5527766525 0.233073 -0.610138 -2.580648 0.354972 -1.804562 5.000000 -0.226257 -0.704149 -3.894882 3.106391
2813 82.9184925107 -1.875628 0.856869 -5.000000 -3.963824 2.183219 -1.499813 5.000000 -0.327658 -0.134125 -2.919637
2814 28.4121905539 -3.154340 5.000000 5.000000 0.211597 0.852048 -5.000000 0.670937 -0.522154 -0.635212 -2.157264
2815 111.0243680328 1.382151 -5.000000 0.833097 -0.484181 -2.111283 -1.155828 -5.000000 5.000000 4.734916 5.000000
2816 56.5994940581 -0.420098 1.655387 0.027694 -2.396951 1.021995 -5.000000 5.000000 0.373722 4.719580 5.000000
2817 33.0763650882 0.292751 -0.762815 5.000000 2.034092 -0.100964 4.734726 -0.851043 1.262397 4.353515 2.297232
2818 42.6844816709 -0.727939 1.414735 -3.704511 -0.470310 -1.648402 3.332393 1.251958 5.000000 1.466953 5.000000
2819 28.3664988935 -3.083444 -1.157755 1.806183 -0.679095 -3.316665 -5.000000 -1.138443 4.449638 -0.300535 0.223601
2820 70.8540829539 -2.027769 -5.000000 5.000000 1.469317 -5.000000 -0.625379 -0.793659 -1.842813 3.817816 -1.183713
2821 39.7893639014 2.498357 5.000000 -2.898057 -0.026259 1.436753 -5.000000 0.524247 0.239089 -2.310666 0.571995
2822 15.5032018684 0.379709 -2.939949 -1.997944 -2.100425 0.883275 5.000000 0.738940 2.191579 0.867790 0.426067
2823 5.6756068703 -0.685019 -0.301027 -1.061109 0.182558 -0.168471 0.093900 0.072668 0.249441 2.308801 0.643431
2824 46.0560949618 -0.309164 -0.326957 5.000000 2.081546 -0.522913 5.000000 2.395867 1.578069 -0.480632 -0.070999
2825 62.4676247557 5.000000 -2.528279 1.885649 5.000000 -4.649494 4.769973 -0.771885 1.959708 1.361842 -3.130638
2826 48.0886791690 -0.719716 -2.107224 1.299844 5.000000 2.258648 3.956945 -5.000000 0.021448 -4.736062 1.692900
2827 24.6385448494 5.000000 2.847373 1.244159 0.432629 -0.027895 0.275496 1.250491 -2.079462 -1.204751 -1.585810
2828 19.1558307923 -0.118622 1.857656 1.676352 4.011089 -2.330118 3.649917 2.418050 0.813676 -0.753677 2.104686
2829 39.7854356072 -4.774736 0.599801 5.000000 -1.728498 -0.122119 5.000000 0.048441 -0.834877 1.783641 0.139393
2830 29.9994255433 5.000000 -0.704035 0.120673 -0.072677 -1.532332 5.000000 -2.540266 5.000000 -0.490893 5.000000
2831 99.0879822377 -5.000000 -5.000000 0.699937 -3.715294 5.000000 -2.937892 -0.628073 0.055295 -3.717376 -2.815067
2832 16.1350549378 -0.995750 4.653760 -0.071131 -0.356137 0.895304 -5.000000 -0.006453 0.102995 0.674351 0.719869
2833 21.1589295703 1.286162 -1.984338 -0.730649 -0.025798 0.987653 2.343891 3.752470 3.629106 -0.211296 0.353503
2834 27.6339774161 -0.342634 -1.743814 5.000000 -4.137035 0.054925 5.000000 0.495236 0.559391 -0.256543 -0.812602
2835 52.9293361494 0.105547 5.000000 5.000000 2.862716 -0.489176 -5.000000 5.000000 1.539029 4.480147 5.000000
2836 39.0316620648 -0.279742 1.481835 -0.011745 -3.632681 -2.526293 -5.000000 -0.523307 -0.660925 -0.771530 5.000000
2837 28.1422344004 -3.667530 -1.713257 1.975498 -1.757573 -0.346196 -5.000000 -0.262162 -1.650401 -1.721846 -0.256506
2838 34.4917670645 -5.000000 -1.332237 -0.331347 0.244632 0.168709 1.584888 3.141672 5.000000 -1.559762 3.170319
2839 83.8721209625 -5.000000 -5.000000 0.768621 5.000000 -5.000000 2.543023 1.548731 -0.417955 -0.224510 2.052609
2840 91.4736678820 0.613963 5.000000 -2.766603 -0.117259 -3.229898 -3.479127 5.000000 -3.791665 1.986984 -0.657993
2841 94.9985504504 5.000000 -1.412842 5.000000 0.412197 5.000000 -0.969167 5.000000 -0.020926 -0.504122 1.433931
2842 68.6241900414 -0.569997 -3.109369 -4.334019 -2.227314 -0.781956 5.000000 4.370891 -0.493295 -0.846275 5.000000
2843 55.9919019516 0.711418 4.506322 0.329769 -1.790473 4.995255 0.769121 -3.209421 3.044059 4.239101 -0.035465
2844 20.2176963543 1.424229 0.222839 -0.213426 0.162322 -5.000000 -1.363827 0.312639 -2.062133 -1.403340 0.563546
2845 99.4592248338 -0.573277 -3.486082 2.698141 5.000000 -2.275184 5.000000 -5.000000 -0.964960 5.000000 -1.223549
2846 75.0114157662 2.491845 -5.000000 5.000000 -0.476344 -0.073464 -2.201621 -5.000000 -0.660483 -0.116762 0.065342
2847 15.0931799058 -5.000000 1.561658 3.141537 -2.751598 0.500485 -2.510017 1.068496 0.011806 0.384873 -0.983063
2848 128.9470428756 -4.110913 1.083257 -5.000000 -5.000000 -4.027935 -1.713044 2.307625 -4.529635 5.000000 0.656703
2849 61.2277301548 2.243596 4.294896 2.861587 2.188440 2.961590 4.143584 -5.000000 1.527629 3.430603 0.019249
2850 25.2799070864 -5.000000 -1.411241 -1.757448 0.657437 -3.249358 -1.280728 -1.799912 2.951178 1.568833 -0.336136
2851 94.3090679809 -1.003564 -4.918195 5.000000 1.534856 4.354311 -0.104646 -3.101302 -0.761958 -3.760478 5.000000
2852 9.3974518684 0.041149 -0.140477 -0.072782 -0.149447 -0.069358 0.205550 0.001633 -0.001264 -0.001197 -0.000267
2853 13.1714153157 5.000000 0.039425 0.330353 0.122238 -0.115373 0.047818 -1.371166 -0.388112 -1.176129 -0.198755
2854 138.1028055629 -4.465356 -1.481948 -5.000000 0.351264 -5.000000 -0.700685 -0.589761 5.000000 1.528721 -3.683404
2855 29.3131335330 1.638552 -5.000000 -5.000000 -5.000000 2.133481 3.116929 -3.408913 2.962621 0.059552 -2.785758
2856 39.3992504063 5.000000 1.097749 0.360319 0.009208 -0.333452 0.631093 5.000000 -1.211829 -0.855165 1.764756
2857 87.0826226435 2.832129 -5.000000 1.237198 0.875099 -1.417743 -5.000000 1.401678 3.419540 -4.148133 0.274862
2858 121.1704381552 -5.000000 -0.796049 0.115543 -3.946515 5.000000 5.000000 -5.000000 -5.000000 -0.183467 -5.000000
2859 30.4701871666 0.081122 -0.240141 -3.293204 0.563997 0.552626 5.000000 2.615798 0.473300 -4.372665 0.221046
2860 18.6756112161 -0.222579 1.979793 -2.047389 1.658429 -2.966388 4.643758 0.222665 2.094189 -0.055544 -2.173648
2861 12.9640669505 2.106019 -0.723556 -1.920412 -0.094800 1.377332 5.000000 -5.000000 -0.321677 -1.158522 2.222591
2862 54.4401129804 -5.000000 -3.791187 0.267482 0.153767 0.958609 -0.014967 -1.476436 -1.299508 0.062275 5.000000
2863 43.4394669643 -1.607463 -0.619870 0.517528 1.234927 5.000000 -5.000000 0.436391 0.142271 1.928711 -3.759664
2864 85.7871503192 -5.000000 -5.000000 -1.325709 0.251149 -5.000000 -5.000000 -4.248384 2.378385 2.268918 -1.296782
2865 53.7646133729 -2.341680 4.711053 5.000000 4.629323 2.723270 -2.840520 -3.257239 -4.355377 1.149381 -0.902965
2866 55.7803602647 -1.196671 0.007085 3.122294 5.000000 -5.000000 -5.000000 1.475244 -5.000000 1.618902 1.040065
2867 66.9663448619 -0.403796 0.570099 -1.616534 -0.318383 -5.000000 -4.017153 -5.000000 1.120591 2.655944 -0.576409
2868 19.3110971993 0.352668 0.022302 -0.493065 0.721081 1.857267 -0.103920 -0.250782 -0.106715 -0.014411 -5.000000
2869 23.2078741808 -5.000000 -0.308840 2.311420 0.253622 -5.000000 -4.259521 0.730858 1.486327 1.731584 -0.025799
2870 75.6253197578 4.995454 0.622597 -5.000000 1.239222 0.113387 -2.116193 2.745789 3.023440 0.773840 2.280737
2871 166.6468831952 -2.991738 5.000000 -0.589085 -5.000000 -3.920829 5.000000 5.000000 -0.473247 -1.639758 -5.000000
2872 53.8755827261 0.592901 3.821067 -5.000000 1.024324 1.663915 -0.834524 -5.000000 -1.156508 -3.596441 1.007004
2873 21.3277278315 -3.351553 -2.623492 2.667321 -0.149730 -0.104040 -4.676193 -0.547864 -0.442732 -1.939889 1.861290
2874 81.5678263811 -0.536161 -2.942180 -5.000000 0.536026 -0.638516 -5.000000 -5.000000 0.894881 1.434555 -0.068917
2875 78.8408983348 -5.000000 -4.668872 -4.713955 2.986919 -1.735415 -1.890906 0.001131 -3.283753 -1.119410 0.155015
2876 61.7949821785 -1.741049 -1.725355 0.177794 0.476212 5.000000 -3.258317 -4.455331 0.273379 -0.434890 0.038296
2877 13.6371178832 -1.093979 2.214652 2.443200 0.663326 -0.204623 -3.619341 1.128156 -1.026426 0.039558 1.711995
2878 55.1997372795 -0.560865 0.569692 0.689135 -2.584571 1.281701 -5.000000 -5.000000 3.770297 5.000000 1.185391
2879 41.8451452671 -3.029398 1.472255 4.555155 0.223834 5.000000 5.000000 -0.053108 -1.348029 -0.058041 0.912124
2880 40.1018031590 -2.077027 -0.823622 -4.208776 1.887220 -4.224284 5.000000 -5.000000 1.772958 1.179552 0.064724
2881 99.6264973634 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 26.0617895539 -2.989092 2.646984 4.029848 0.026321 2.173377 -5.000000 3.363412 -0.087932 5.000000 -0.105580
2883 102.3823703650 4.749919 -3.588750 0.282127 -2.025546 0.076929 -1.032481 2.079188 -4.352069 -0.295510 5.000000
2884 119.0312959111 0.313400 -5.000000 -5.000000 5.000000 -1.945805 -5.000000 -1.374309 -1.694962 -0.007807 -0.264590
2885 35.7772547259 5.000000 -5.000000 -5.000000 -5.000000 0.847543 3.835285 -4.439639 -0.022350 -3.341808 2.030414
2886 84.7644218494 -5.000000 -3.078123 5.000000 -0.484833 1.662437 -5.000000 -0.016600 -3.676068 -1.961924 -4.284356
2887 140.2943496713 -5.000000 -0.320342 -5.000000 -2.548939 0.397678 -5.000000 1.649125 3.837352 -2.179243 -1.969128
2888 38.5120055928 -2.753796 -0.344870 1.103422 0.087733 2.080474 5.000000 3.634020 0.995484 -1.830108 1.632540
2889 123.4894850932 4.212467 5.000000 1.161551 -2.916651 0.958591 -5.000000 -5.000000 0.679916 -5.000000 -1.226192
2890 191.2721168078 -5.000000 -5.000000 0.592810 0.766786 0.281670 5.000000 -5.000000 -1.671366 4.949159 0.064897
2891 28.4635801510 -3.642581 -0.905083 0.842790 2.525935 0.754185 -0.279410 -0.224153 2.184148 -5.000000 -1.536312
2892 48.0167986315 1.711753 -4.559541 5.000000 -3.147272 -2.627303 -0.070587 1.758922 -0.087323 0.913174 2.328671
2893 24.3762022111 -0.561188 5.000000 0.111316 3.245465 -0.469644 0.133280 -0.103429 3.799102 1.264634 0.917954
2894 151.9226391987 -0.557812 5.000000 0.151980 -5.000000 -5.000000 -5.000000 -2.701815 1.155414 -2.761856 4.002804
2895 154.7501603918 5.000000 0.898096 5.000000 4.294589 4.929807 -5.000000 -3.032567 -0.214760 0.143187 3.238642
2896 17.3636052606 -2.703686 -2.096962 -0.300599 5.000000 -3.871215 -0.267816 -0.731984 0.001223 0.000215 0.930605
2897 155.2208630157 -0.789608 -5.000000 -0.794936 0.109432 4.776138 1.651158 4.832273 5.000000 1.403272 5.000000
2898 35.1542079665 -2.098678 -0.806615 0.871255 -5.000000 0.448918 -0.388116 2.159372 5.000000 -0.450669 1.904742
2899 107.0277118578 -5.000000 -5.000000 0.655228 1.337694 5.000000 4.282986 -5.000000 0.970054 -3.904289 -0.100933
2900 37.2447125093 -0.281065 -5.000000 -1.556466 2.614579 1.251906 -0.421277 1.918385 -3.989966 0.911342 -0.278244
2901 15.1247563915 -4.661778 -2.038352 2.321110 1.107219 -1.136550 -5.000000 -1.028834 0.108834 0.007800 1.929902
2902 13.2101748572 0.029091 -0.031359 -0.107180 0.120628 0.043674 0.149332 0.003141 0.000073 -0.005987 -0.000115
2903 13.4674730857 0.499223 0.068331 2.113305 -2.989732 0.654799 5.000000 -1.002013 2.473389 -1.526219 -0.484660
2904 53.3628337719 1.041345 3.038659 3.895826 5.000000 -0.770808 -5.000000 -0.119350 -0.372372 5.000000 -1.116856
2905 184.3211681846 0.016793 5.000000 -5.000000 1.052275 -3.884870 5.000000 -4.520120 4.354965 5.000000 5.000000
2906 58.8977486699 1.467315 -1.493755 5.000000 0.130961 0.240036 -5.000000 4.831159 -3.087223 1.383347 1.405026
2907 54.5285274229 -5.000000 -0.351781 5.000000 0.818867 -5.000000 -1.764533 -1.668119 -5.000000 0.786660 1.827622
2908 24.5000547310 0.074788 -0.827215 1.094930 0.745179 -2.338528 5.000000 -5.000000 0.428780 -0.795173 0.525002
2909 12.5784818808 -0.552411 -0.713542 1.026868 -2.075720 0.993717 5.000000 0.628191 0.272560 -0.020789 -1.624811
2910 43.0360110965 3.739137 -1.532044 0.640794 0.122462 5.000000 0.049209 1.516384 0.983157 4.985229 -2.551972
2911 47.6939360204 -5.000000 -2.980137 4.979402 2.171554 0.044376 -5.000000 3.303109 0.193480 0.685549 -1.756021
2912 67.6357799427 -1.275919 -0.431066 5.000000 -4.556029 0.400537 5.000000 -3.204924 0.762214 0.416312 -5.000000
2913 144.1371029889 -5.000000 5.000000 5.000000 -1.376345 0.985053 5.000000 -0.908035 3.947946 2.487097 5.000000
2914 56.4693961909 -1.821729 0.104407 3.230511 0.220138 5.000000 0.254406 -1.708219 -0.474764 -3.915520 3.574808
2915 82.9981362906 -0.610632 -5.000000 -2.012601 5.000000 1.832291 -0.952996 -2.045137 -0.140892 0.990704 -2.193720
2916 82.2744297168 2.379086 -0.014668 3.616509 -5.000000 3.458270 -5.000000 2.859493 0.005496 -0.076138 0.425629
2917 110.6697244006 1.353801 3.561936 -5.000000 -5.000000 -1.193265 -5.000000 5.000000 -2.716768 0.443877 0.602236
2918 75.9237382462 -0.733764 1.079612 -5.000000 2.381901 -3.926456 2.319556 -3.980911 3.354589 2.100704 5.000000
