evaluations raw_y x0 x1 x2 x3 x4
1929 47.3834435209 -2.819150 5.000000 -0.247636 5.000000 -5.000000
1930 89.6658642828 -5.000000 4.693927 -3.306754 0.267553 -5.000000
1931 124.9122025393 5.000000 5.000000 0.069009 -0.561025 -5.000000
1932 86.0354216582 -5.000000 5.000000 -2.066532 1.084317 -2.587709
1933 172.3703294202 -3.329029 5.000000 3.069186 0.792942 2.850900
1934 23.4987447839 -5.000000 2.137532 5.000000 0.438798 -4.895899
1935 114.1304343408 -3.579828 -5.000000 5.000000 4.123394 1.624437
1936 70.6124727154 -0.348981 3.381887 -2.157094 -1.934403 -5.000000
1937 30.7441332990 -5.000000 1.880204 4.169705 3.214217 -4.141601
1938 54.9739863292 -4.115495 4.292279 4.567776 -0.759830 -5.000000
1939 12.8227569129 -5.000000 2.837258 0.219500 1.749488 -3.305864
1940 68.7640644545 -3.674066 5.000000 1.939578 0.204040 -1.327378
1941 26.2869529458 -4.746372 3.892935 4.983025 1.350022 -4.750230
1942 117.0455054304 0.082524 -2.863938 2.986688 1.584345 5.000000
1943 88.8437421417 2.647265 0.823435 5.000000 5.000000 -5.000000
1944 464.0613158638 -5.000000 4.447137 -5.000000 5.000000 0.349517
1945 91.4875201270 -2.365440 -5.000000 5.000000 2.285423 -1.959582
1946 54.4366944641 -0.728426 0.899866 3.106526 5.000000 -1.589873
1947 55.2309584013 -5.000000 0.072902 0.454382 5.000000 -4.153377
1948 68.2902333731 -3.121274 2.477216 4.884921 5.000000 -0.332081
1949 49.9837465728 -4.880722 5.000000 0.531911 0.016131 -2.282865
1950 54.9317526350 -0.999745 5.000000 5.000000 5.000000 -3.846423
1951 144.3461687273 2.702935 -5.000000 -0.800565 -2.153935 -5.000000
1952 29.1496269386 -5.000000 0.262574 3.987258 0.198347 -5.000000
1953 31.2662258359 -5.000000 4.115775 5.000000 1.989835 -3.447546
1954 9.6012431817 -5.000000 1.662304 1.077773 2.712437 -4.938123
1955 43.2734082528 -5.000000 -2.067198 -1.253009 1.299566 -5.000000
1956 22.6088182756 -5.000000 4.784553 0.671199 2.258335 -5.000000
1957 153.9521609225 2.018815 5.000000 2.402375 0.260499 -5.000000
1958 28.6295748079 -2.421422 2.739093 -0.156520 2.483200 -5.000000
1959 219.0383707720 -4.680468 5.000000 -1.777244 0.967072 3.129888
1960 67.7130305312 -5.000000 5.000000 0.322982 1.874940 -2.401185
1961 114.3460006916 -0.508894 3.598722 0.251162 1.252471 -2.558152
1962 22.6135843230 0.450212 1.954169 3.329015 1.711582 -4.577113
1963 41.9137593894 -2.375201 5.000000 0.565247 0.235263 -5.000000
1964 65.0856737390 -5.000000 5.000000 2.918893 -0.780854 -5.000000
1965 29.1564266963 -2.103686 5.000000 5.000000 2.896780 -5.000000
1966 17.8904021210 -3.378971 1.482072 3.802652 1.916502 -4.146104
1967 73.1687762164 3.710486 3.037207 4.719976 -2.341535 -4.264844
1968 50.2734725746 -5.000000 3.196005 5.000000 0.975331 -4.872190
1969 37.9104226416 -1.237957 -5.000000 2.252402 1.861108 -2.407647
1970 27.7907951449 -5.000000 0.158167 3.069363 2.239365 -5.000000
1971 82.1487407959 -5.000000 5.000000 1.260867 0.265517 0.641907
1972 30.7676957229 -2.868028 -0.721925 0.778896 2.476491 -2.360013
1973 41.0558106004 -5.000000 5.000000 -1.850445 1.280115 -5.000000
1974 32.4456520001 -4.728947 5.000000 4.255963 1.979040 -5.000000
1975 130.6235582180 -3.868347 2.948180 -3.855587 -2.859060 -3.933568
1976 41.1673486481 -0.850341 5.000000 4.570818 0.368758 -3.349653
1977 212.2768110517 -5.000000 -1.665089 -0.212767 -0.832829 -3.057268
1978 59.7411005018 1.061073 -0.440702 2.441516 0.011462 -5.000000
1979 64.5028363212 -4.732619 3.113166 5.000000 -0.062797 -0.261154
1980 56.1514536146 -5.000000 3.505588 4.346126 5.000000 -5.000000
1981 30.4215825447 -5.000000 -0.774064 1.453891 2.025037 -2.653956
1982 79.0557297080 -5.000000 -5.000000 1.848325 5.000000 -5.000000
1983 51.9408146156 -5.000000 5.000000 0.650714 1.035454 -5.000000
1984 47.5209241739 -2.178101 4.814618 4.144219 0.387590 -2.659857
1985 85.0822232283 -4.642567 2.144799 2.820679 -2.336098 -4.655722
1986 90.9631777249 5.000000 -5.000000 4.003941 2.593666 0.493718
1987 122.9178467558 3.054139 4.585544 5.000000 -0.506175 -5.000000
1988 54.0829747410 -1.934631 -1.587973 5.000000 2.918576 -5.000000
1989 130.4074317293 -3.525257 3.811064 -3.667401 5.000000 -5.000000
1990 149.0069015913 2.128359 3.509685 0.988443 2.489571 1.488057
1991 263.1942386792 -5.000000 5.000000 1.876782 -4.266613 -2.211759
1992 244.4820476886 -5.000000 -3.966691 2.880286 -0.505571 -4.827297
1993 11.2636150166 -1.753795 1.300175 5.000000 0.619874 -2.926913
1994 97.9294348985 -2.427944 4.768603 3.961934 5.000000 -1.443291
1995 182.4719663746 5.000000 -5.000000 1.887676 4.922184 1.891916
1996 160.7656360677 -4.689425 -5.000000 0.333489 3.609587 5.000000
1997 35.7137620086 -3.313233 -1.486899 2.377769 -0.076511 -5.000000
1998 63.6949498696 0.159599 0.423298 -0.577565 4.097164 -5.000000
1999 72.7828650067 -1.215771 -0.204247 4.592490 5.000000 1.375225
2000 57.5404908376 0.519644 5.000000 2.303495 5.000000 -1.288798
2001 59.1445987422 -5.000000 -2.879596 2.945503 3.148498 -3.112522
2002 86.8360730503 -4.132678 5.000000 0.313329 0.086511 -2.772512
2003 68.7079924746 -2.485474 4.039931 5.000000 2.542068 -0.572811
2004 16.1496309442 -5.000000 2.051364 0.557550 3.257054 -4.616587
2005 60.7339434885 0.539442 2.637306 5.000000 2.678669 -5.000000
2006 37.8599311488 -5.000000 3.053857 2.142000 4.605760 -5.000000
2007 132.3225549370 -3.526212 -5.000000 0.778740 0.466151 -5.000000
2008 111.1348228984 -4.999944 5.000000 5.000000 0.513293 -0.691336
2009 33.7393363506 -2.655976 1.762273 -0.799314 1.874657 -5.000000
2010 57.3697835931 -5.000000 -2.785266 -0.369891 1.440324 -4.380756
2011 62.1332405315 -4.923085 0.877259 -0.109206 1.011856 -1.468158
2012 77.2905014281 -3.495059 2.055893 3.789062 -1.292757 -2.626742
2013 50.0684133387 -5.000000 1.139896 3.134484 2.357070 -1.964482
2014 419.2076854226 -4.161155 3.075298 0.960672 5.000000 4.230373
2015 138.4183047261 0.097306 5.000000 1.876203 -2.737172 -2.640483
2016 79.6513129461 -5.000000 5.000000 5.000000 2.904092 -4.069150
2017 169.0333150970 -3.488212 3.051972 -5.000000 5.000000 -4.922546
2018 144.2876955977 -3.620516 5.000000 -3.213862 -0.704203 -5.000000
2019 52.6565295320 -2.457673 5.000000 5.000000 1.034255 -5.000000
2020 85.7823759174 1.361311 -5.000000 3.330834 0.252556 -2.747000
2021 94.1372641071 -0.839176 5.000000 -1.324290 5.000000 -3.585764
2022 65.3155658618 -4.922250 5.000000 -2.059221 1.019849 -5.000000
2023 133.9264905172 -5.000000 2.562627 -1.077001 5.000000 -1.345048
2024 74.0501918682 0.070121 5.000000 5.000000 2.074927 -5.000000
2025 26.0188711587 -1.336897 0.088690 5.000000 2.543539 -5.000000
2026 67.4407122801 -5.000000 5.000000 -1.828282 3.235322 -1.819212
2027 21.9592809020 -5.000000 4.644718 1.308013 1.334844 -5.000000
2028 277.6208144985 -1.871328 5.000000 -5.000000 0.961794 -3.626419
2029 275.1617404870 -5.000000 3.470298 2.236429 1.460194 2.701037
2030 212.0300812081 -5.000000 -3.261233 1.663023 1.446803 2.315869
2031 56.4852850444 -4.922046 -0.604194 2.147174 3.275153 -5.000000
2032 24.7915273551 -5.000000 5.000000 2.033293 2.410512 -5.000000
2033 123.4849684850 3.558777 -5.000000 1.625071 5.000000 -5.000000
2034 55.6609184225 -5.000000 1.028727 5.000000 1.509517 -4.889933
2035 153.7453729814 5.000000 3.344143 0.996959 2.022846 -2.112481
2036 35.0661812734 -2.690344 2.067104 5.000000 0.258981 -1.757001
2037 192.6972963946 5.000000 5.000000 -5.000000 2.011722 -4.704944
2038 198.4873153920 -5.000000 3.998023 5.000000 -1.076240 0.527027
2039 34.8733289879 -5.000000 4.054970 1.807916 -0.053568 -4.080735
2040 175.9805077344 2.416868 5.000000 -4.025442 -1.428750 -5.000000
2041 43.1704013407 -5.000000 3.228454 5.000000 -0.666835 -5.000000
2042 43.9209709006 3.426103 -3.630286 3.386030 1.833163 -5.000000
2043 27.9057172437 -5.000000 5.000000 2.111505 1.327000 -5.000000
2044 101.2029499597 -5.000000 4.619045 -5.000000 -1.590469 -4.845206
2045 226.2479713226 -1.180493 3.787121 5.000000 1.363021 4.063938
2046 101.9481813199 -4.928509 -5.000000 3.955254 5.000000 -3.413655
2047 573.5236159406 -5.000000 5.000000 4.507957 2.326799 4.007789
2048 94.9469813259 -5.000000 5.000000 0.792933 -3.214434 -4.526352
2049 29.6600136050 0.331938 0.365177 4.601900 0.754724 -3.459097
2050 106.8216781874 5.000000 -5.000000 -0.541807 2.607453 -4.482233
2051 111.3579466374 -0.631286 -5.000000 -0.099160 -0.879692 -4.232914
2052 41.1020241726 -5.000000 5.000000 1.319616 0.391899 -3.203681
2053 56.1769544095 -4.785670 5.000000 0.449777 0.617806 -2.052412
2054 35.9520723225 -5.000000 0.232059 1.034486 2.099670 -5.000000
2055 24.7083084911 -1.267027 2.759183 3.495620 1.102349 -1.751196
2056 105.5174781722 1.680208 3.687935 1.092044 -0.978045 -1.545153
2057 310.8616082412 -5.000000 0.323510 0.175844 -0.173878 2.987570
2058 92.0775875583 -3.278781 -3.152906 -1.232082 0.906167 -0.671206
2059 54.8490603721 -1.411947 5.000000 0.740700 4.707159 -4.927805
2060 20.9231457058 -5.000000 5.000000 5.000000 0.683813 -5.000000
2061 48.7688425946 0.093826 3.255814 1.903457 1.459716 -2.089020
2062 15.6943291874 -5.000000 2.545448 -0.817238 0.925155 -3.187947
2063 22.8431355069 -5.000000 1.862601 3.614281 2.211481 -5.000000
2064 57.5355543620 -5.000000 3.026258 -1.592919 2.463015 -2.216275
2065 395.5368124464 -3.756863 1.214312 1.361144 -2.946487 -0.824782
2066 26.1751336796 -5.000000 1.447324 5.000000 -0.372726 -4.475050
2067 47.4376984876 -4.956911 3.575606 -2.300219 1.584678 -5.000000
2068 59.9376305355 -4.447091 3.122603 -1.763302 0.667660 -3.904889
2069 202.4581968350 -5.000000 3.777751 5.000000 1.170340 2.167543
2070 138.3007125078 5.000000 4.968270 3.616243 2.963958 -5.000000
2071 66.4163610432 2.163406 1.473605 3.994689 3.912572 -5.000000
2072 71.3458407139 -5.000000 0.414703 5.000000 -0.103237 -5.000000
2073 84.3635770500 -5.000000 -5.000000 0.492928 5.000000 -0.579395
2074 25.5568022396 -4.419449 1.543501 -1.341439 1.395605 -5.000000
2075 29.4809703844 -5.000000 1.827444 3.215646 3.942154 -3.731812
2076 112.6389182830 2.003268 0.894030 0.186245 5.000000 -2.779697
2077 113.0967499992 -5.000000 5.000000 3.857630 0.870186 -0.288032
2078 108.9921913836 -5.000000 5.000000 -3.549200 2.638080 -4.166693
2079 51.6064209100 -2.523007 4.704624 1.435874 0.632534 -5.000000
2080 22.9277888344 -4.395274 3.294413 0.524566 3.752043 -5.000000
2081 28.7844367367 -5.000000 4.954234 0.983631 5.000000 -5.000000
2082 52.7597322451 -2.356247 5.000000 -0.755071 1.403252 -5.000000
2083 49.9592978639 0.929368 5.000000 1.931174 3.928228 -5.000000
2084 78.5352243082 -3.052472 5.000000 2.762967 4.018598 -3.191097
2085 41.6856548039 -5.000000 3.735210 0.067472 2.382029 -1.419632
2086 62.0845156884 1.841680 2.330354 5.000000 -0.011932 -5.000000
2087 172.8417853244 -1.798448 5.000000 -1.991047 0.685486 -1.820738
2088 67.3930209106 -5.000000 5.000000 -1.640865 -0.678615 -4.262813
2089 25.8430369498 -3.816318 3.688325 5.000000 2.344768 -5.000000
2090 94.5166486976 -1.493061 5.000000 3.271465 5.000000 -2.079316
2091 158.8413017315 -4.752711 5.000000 1.492171 1.542321 0.524512
2092 76.6079250261 -5.000000 -2.664741 -0.170894 2.896167 -1.928626
2093 131.0137859598 -5.000000 4.049922 1.670247 0.006019 1.662078
2094 88.4707983771 1.340222 5.000000 1.903319 0.699284 -0.268545
2095 130.0873294919 -5.000000 5.000000 5.000000 4.524146 -4.824401
2096 66.7413858347 -0.220270 -5.000000 3.864542 0.168057 -5.000000
2097 47.4068885366 -3.236995 0.427105 -0.318009 5.000000 -3.580634
2098 84.7247194044 -3.281647 -5.000000 0.255558 1.495341 -5.000000
2099 98.6538904182 -5.000000 2.724711 -5.000000 3.704755 -4.957851
2100 83.6975260797 -5.000000 -5.000000 0.818564 0.874764 -4.201428
2101 110.6928173476 5.000000 -5.000000 -0.547068 5.000000 -5.000000
2102 33.9781769721 -5.000000 4.860077 1.980810 -0.230775 -5.000000
2103 8.5246427257 -5.000000 0.037804 -1.283819 2.419321 -4.261930
2104 27.5975359121 -5.000000 3.293826 0.181590 3.714864 -3.793073
2105 66.1013276092 -2.255459 -3.800995 4.861149 3.209994 -0.332771
2106 41.2878983383 -4.828696 -0.546860 2.450385 3.932259 -2.121279
2107 79.1569686786 0.480858 5.000000 3.847480 0.919885 -0.144633
2108 56.5036375242 0.493943 1.587876 4.681263 0.422523 -5.000000
2109 27.5076504443 -2.535597 4.046586 1.852519 1.711320 -5.000000
2110 52.0072926251 -5.000000 -1.140759 2.561355 1.701279 -5.000000
2111 188.0418300885 1.515045 4.064481 0.579303 3.054845 1.703891
2112 31.4473132362 -4.374645 0.954884 -1.161794 0.999016 -3.307787
2113 37.1729086410 -5.000000 2.130158 2.160411 3.529538 -1.239981
2114 19.6288350963 -5.000000 3.160477 1.274445 3.033557 -5.000000
2115 44.5084765560 -5.000000 2.999793 4.801004 0.204138 -5.000000
2116 27.5777157282 -0.276545 2.656221 5.000000 1.784134 -5.000000
2117 28.7660426604 -5.000000 4.945022 5.000000 1.563341 -5.000000
2118 41.8658380555 -5.000000 2.881418 -0.398727 3.237655 -2.994103
2119 140.4604024849 0.702669 5.000000 1.119052 0.124362 -3.919773
2120 72.0160123978 -3.746993 -5.000000 1.258196 3.053328 -1.806707
2121 40.8067608265 -0.593210 3.885698 3.221402 5.000000 -5.000000
2122 166.9893638844 3.407970 5.000000 5.000000 0.509550 -4.933785
2123 32.0446166337 -1.546178 0.307941 0.407430 -0.193993 -5.000000
2124 119.0208393598 -4.125126 2.988286 5.000000 2.352959 -0.949734
2125 33.7569226726 -5.000000 5.000000 5.000000 2.145495 -5.000000
2126 375.5522542258 -5.000000 -0.412867 -2.876670 5.000000 3.826093
2127 21.5836724981 -5.000000 5.000000 2.264416 1.176919 -5.000000
2128 74.9566028626 2.450421 2.504616 1.890671 1.057075 -5.000000
2129 153.3238370074 -5.000000 3.916160 5.000000 -2.131477 -3.561539
2130 72.5603948405 -5.000000 0.464522 5.000000 0.658670 -5.000000
2131 87.7093367939 -3.741932 4.786582 2.290470 4.964422 -5.000000
2132 58.7517351927 -5.000000 0.917028 -3.931248 1.777047 -5.000000
2133 73.1810303262 -1.032772 5.000000 -0.316336 1.537308 -3.315811
2134 106.9579982614 -2.360458 4.385220 -1.451959 1.594755 -2.725061
2135 272.0071893206 -5.000000 5.000000 3.533200 0.302415 2.927448
2136 39.8062220545 0.621161 0.386810 3.751872 -1.683602 -5.000000
2137 359.6039405215 -2.395777 4.586934 -4.726469 0.007358 -0.793397
2138 48.7783876069 -5.000000 2.829988 3.654983 3.692750 -5.000000
2139 47.6526050591 -0.524007 3.714441 2.337734 3.509967 -5.000000
2140 134.3451703329 2.918969 5.000000 0.498879 -1.162695 -2.553436
2141 85.3899972257 -4.715265 2.408312 5.000000 1.763318 -1.291137
2142 87.6484954703 4.344456 0.507165 3.521857 3.851021 -3.714282
2143 117.8492428201 -4.712468 5.000000 4.402547 1.566527 -0.403797
2144 90.5654570054 5.000000 0.456516 1.863000 0.097261 -5.000000
2145 172.0086937006 -5.000000 0.113469 -5.000000 5.000000 -3.110932
2146 50.0105343773 -5.000000 5.000000 -2.305915 3.040436 -3.977592
2147 170.3454443365 -5.000000 -2.986939 -0.451848 5.000000 2.035146
2148 21.3168036452 -3.001662 4.066450 3.310021 1.586850 -3.507941
2149 47.0198195935 -2.211938 0.109685 0.305724 5.000000 -2.843128
2150 39.0437005016 -1.391798 -5.000000 -0.510091 3.200079 -4.888447
2151 282.0997395392 -5.000000 -5.000000 4.200809 -2.276671 -5.000000
2152 18.8809404004 -4.891225 2.413934 0.559032 0.609338 -2.595083
2153 401.6237509390 -0.627134 -0.469846 -5.000000 -0.019173 -2.219460
2154 17.5113909220 -5.000000 4.578357 -0.421243 3.844763 -5.000000
2155 102.7461618452 5.000000 4.896827 3.500005 0.921967 -4.327449
2156 148.3302737513 -5.000000 5.000000 3.348463 0.821057 1.541499
2157 33.6916101792 -5.000000 -0.422527 1.608561 0.885950 -5.000000
2158 161.0503909376 -0.553181 -1.978399 0.760025 0.222787 1.233465
2159 29.2981396930 -3.424650 1.065315 2.419299 2.977829 -5.000000
2160 253.6487335568 -5.000000 5.000000 4.374412 0.589635 2.681357
2161 38.0356516744 -5.000000 0.730582 5.000000 1.803737 -5.000000
2162 54.7584776534 -5.000000 -3.746473 -0.784354 1.586413 -4.270871
2163 90.2070244326 -5.000000 -4.055926 5.000000 0.042566 -5.000000
2164 53.1531253167 -3.485513 3.669173 0.752968 4.426154 -5.000000
2165 100.7727724903 -5.000000 -1.615677 1.855437 -0.005149 -4.723146
2166 67.6759731172 -5.000000 5.000000 5.000000 2.859579 -5.000000
2167 23.9462319196 -5.000000 3.681426 0.304594 1.243844 -5.000000
2168 41.7103218853 -5.000000 4.795460 5.000000 -0.243072 -5.000000
2169 30.1737599844 -5.000000 4.251302 5.000000 1.145041 -4.402779
2170 380.5092725306 5.000000 -5.000000 -0.032889 1.498503 2.925641
2171 142.0795967440 4.680990 -3.209048 -1.331858 4.281958 -5.000000
2172 28.6972637338 -5.000000 5.000000 5.000000 0.042104 -4.473762
2173 38.8665437477 -5.000000 2.891831 0.614659 5.000000 -1.840250
2174 83.7697841051 -3.698035 5.000000 4.231067 1.068128 -0.499968
2175 69.4086837002 1.130690 3.906300 3.091613 1.860687 -1.196165
2176 141.3951759757 2.509883 -3.877903 -2.894548 1.210611 -5.000000
2177 73.1275713381 -5.000000 -1.782270 2.675858 0.588882 -4.229814
2178 149.2888422876 -4.533618 0.369087 -5.000000 -0.400933 -5.000000
2179 47.8476053135 -3.193680 5.000000 2.780643 -1.398903 -5.000000
2180 32.9715114235 -5.000000 1.418238 5.000000 1.400990 -5.000000
2181 50.2575666179 0.825311 5.000000 3.162582 4.471358 -4.383974
2182 24.1849532467 -2.269148 3.944783 3.625736 0.549843 -2.059893
2183 96.9600929273 -5.000000 5.000000 -3.685157 1.524546 -4.633530
2184 71.4165551804 0.914225 5.000000 4.435102 2.568391 -5.000000
2185 35.0249896876 -0.445077 0.846573 5.000000 1.771067 -5.000000
2186 139.5593276280 -2.267332 3.749528 5.000000 2.435063 0.491254
2187 16.2267313945 -4.578131 1.832883 -0.889569 3.016580 -4.471306
2188 57.8922837702 -3.090976 -5.000000 0.618410 5.000000 -4.469888
2189 114.5215179785 -4.726127 5.000000 4.153388 -1.681248 -1.764940
2190 41.8521147423 0.314326 0.002689 2.592243 0.545003 -5.000000
2191 52.7041012062 -1.354285 -1.102465 -0.417843 5.000000 -5.000000
2192 38.2047400689 -5.000000 3.347392 4.734047 1.428613 -3.612886
2193 480.2336245967 -5.000000 -2.776211 3.487958 -2.895635 -4.892379
2194 41.5040373950 -2.949347 -1.959136 1.469485 0.645663 -2.936991
2195 56.1713620577 5.000000 -5.000000 5.000000 0.610409 0.807759
2196 131.2378066888 -5.000000 3.793267 4.687819 -0.735125 0.750485
2197 113.4411889070 -5.000000 -5.000000 1.917650 2.106737 -5.000000
2198 150.7584847411 -5.000000 3.407083 -5.000000 -1.262659 -2.381685
2199 25.1473068451 -5.000000 1.415742 -2.687665 0.666090 -5.000000
2200 59.9532778783 -5.000000 1.591932 -0.627760 4.646546 -5.000000
2201 84.5720314411 -5.000000 4.240904 5.000000 5.000000 -4.410888
2202 20.3278528855 -5.000000 2.453124 0.280048 2.985834 -5.000000
2203 56.6781089960 -5.000000 1.638227 1.805245 4.792488 -5.000000
2204 65.0745212650 -5.000000 2.381133 5.000000 3.613971 -4.592681
2205 67.3437200946 -5.000000 3.188304 5.000000 0.988227 -0.328729
2206 91.0714179944 1.065454 0.288349 -0.474843 0.003521 -4.475928
2207 31.9035207035 -5.000000 1.577450 -1.626046 0.539923 -5.000000
2208 71.1827762120 4.491213 0.535911 1.775408 0.320353 -3.480569
2209 56.4134501209 -5.000000 -3.111695 2.019574 1.595532 -5.000000
2210 497.0954736718 -5.000000 5.000000 4.585808 2.173030 3.844630
2211 27.4681894323 -5.000000 5.000000 3.236299 1.445809 -3.550953
2212 88.3571200811 0.128999 5.000000 0.953801 0.633081 -1.328928
2213 398.9875278223 -5.000000 4.827577 -1.588888 0.667002 3.697851
2214 16.0249486451 -5.000000 2.416434 2.761157 1.527614 -4.298908
2215 44.3331105706 -0.338015 2.126776 2.089372 0.171497 -5.000000
2216 38.6833329780 -4.420829 5.000000 0.080078 0.349434 -5.000000
2217 72.5748449931 -5.000000 4.967412 -2.216167 1.062015 -5.000000
2218 38.1213060456 -2.963697 4.049714 5.000000 1.845030 -5.000000
2219 56.4818700622 -2.066167 5.000000 5.000000 0.299955 -1.786842
2220 142.6028804549 0.817724 5.000000 1.848168 1.545851 -0.562033
2221 21.2777761351 -0.723035 -1.288150 4.797942 2.589481 -2.757469
2222 43.7426335374 -5.000000 3.967560 5.000000 1.220074 -5.000000
2223 210.8385463036 -5.000000 3.324104 -0.469423 -1.475579 1.939518
2224 39.2989876397 1.285541 -4.052300 0.934498 1.814484 -5.000000
2225 49.7236843710 0.375831 0.922822 2.447685 1.530890 -5.000000
2226 36.6616532419 -0.710100 1.782086 0.291812 3.440453 -5.000000
2227 124.7455942262 -3.802852 -0.012585 -4.060242 5.000000 -5.000000
2228 54.6477211666 -5.000000 -2.638878 2.157102 1.681240 -5.000000
2229 18.9334563501 -3.154485 1.132537 2.120952 1.023426 -5.000000
2230 21.7560166900 -5.000000 3.082337 0.693393 3.420734 -5.000000
2231 677.3367275624 3.019929 3.921069 -2.263801 1.430039 4.290363
2232 56.1572359487 -5.000000 5.000000 0.340182 5.000000 -5.000000
2233 50.3387083116 -5.000000 2.940393 5.000000 1.203701 -5.000000
2234 63.3464667335 -4.820494 4.296921 0.943565 -0.168571 -3.387435
2235 104.1527476542 5.000000 -5.000000 3.149196 1.395691 -4.758002
2236 54.2068441431 -5.000000 5.000000 5.000000 1.020588 -3.532451
2237 97.4398624741 -3.411916 0.564915 -2.085334 1.861217 -0.817948
2238 67.7699480104 -0.749577 -2.574038 1.660598 -0.462047 -2.426848
2239 22.6763692542 -4.549894 3.816905 5.000000 0.115086 -3.708162
2240 127.4003504352 1.464407 -5.000000 5.000000 -0.600338 -0.667785
2241 46.9385139502 -4.359851 5.000000 2.487643 4.301748 -5.000000
2242 90.5861082082 -5.000000 5.000000 -4.438887 5.000000 -5.000000
2243 117.1854318173 1.363470 5.000000 -0.435439 0.678748 -3.432495
2244 91.0559093608 4.152525 5.000000 1.870958 -0.330567 -4.045750
2245 117.7772138043 3.928455 3.277750 4.696175 1.643630 -2.028937
2246 24.7392799377 -0.118848 0.209021 5.000000 0.704983 -5.000000
2247 274.8133671130 -5.000000 5.000000 -5.000000 5.000000 -1.669782
2248 73.3433810304 -1.585233 -5.000000 5.000000 1.292109 -5.000000
2249 358.3420045761 -0.702711 5.000000 4.487157 5.000000 2.724702
2250 377.0319943673 1.648416 2.918463 -5.000000 5.000000 -1.113288
2251 100.8862386104 2.633781 -0.164896 -1.606848 5.000000 -4.989351
2252 31.8424744506 0.796980 2.893447 1.507271 1.631390 -3.208148
2253 321.7896871934 -4.182760 5.000000 -3.768816 4.105178 1.707209
2254 71.2028339101 0.444175 5.000000 2.568927 -0.604677 -4.548568
2255 14.3823506904 -1.957501 2.314762 5.000000 0.359523 -5.000000
2256 41.1239596790 -5.000000 2.596071 5.000000 1.968328 -3.353011
2257 74.5281047910 0.809289 1.123167 0.742392 -0.467802 -4.130393
2258 86.2973056676 5.000000 0.717783 5.000000 0.551707 -1.607007
2259 9.9208742530 -5.000000 3.732214 3.536840 0.571732 -4.150549
2260 26.3252528538 -5.000000 5.000000 5.000000 1.493712 -4.989640
2261 39.2992993619 -4.341127 3.824362 2.867481 1.682569 -2.160926
2262 50.5810008380 -2.915871 2.758029 3.695066 2.804215 -0.430526
2263 69.0882305678 -2.946177 0.859602 -1.680015 -0.340767 -5.000000
2264 309.7593503994 1.782830 1.739438 -1.100439 1.823099 0.974176
2265 23.4777901777 -5.000000 5.000000 4.655450 0.457432 -5.000000
2266 23.5675088434 -4.893269 5.000000 5.000000 0.911336 -5.000000
2267 78.2704159764 -1.561082 3.034306 -1.779398 2.031127 -2.449392
2268 108.4775947094 -4.511427 5.000000 0.484043 -2.360584 -5.000000
2269 190.1518284441 -5.000000 5.000000 -3.009057 -0.269768 0.257800
2270 51.9641593390 -2.686599 -3.857404 1.391824 2.055114 -4.388857
2271 152.6716878855 5.000000 3.012330 5.000000 -0.207637 -5.000000
2272 83.1173970874 -5.000000 5.000000 5.000000 2.184550 -3.780659
2273 31.8481136049 -5.000000 1.848775 -1.891643 1.031854 -5.000000
2274 37.3466366466 -2.986633 -0.809521 1.080390 1.749399 0.626033
2275 57.9280387446 -0.410285 4.172935 5.000000 1.343592 -5.000000
2276 90.1321296377 2.260559 5.000000 -0.109219 1.977777 -5.000000
2277 349.4720398304 -5.000000 0.726231 5.000000 -1.953383 -0.032318
2278 38.4254122701 -3.666995 4.598154 -0.681477 1.540481 -4.221555
2279 52.3372056810 1.446132 1.500101 2.655908 -0.932029 -5.000000
2280 51.9536033962 -2.994399 0.165538 2.877032 -0.773171 -5.000000
2281 80.5396523793 -5.000000 5.000000 1.542356 -0.515350 -5.000000
2282 51.4325008163 -0.591567 2.194235 5.000000 4.076768 -5.000000
2283 66.7866894686 -2.966361 2.976585 2.865235 2.922676 0.735375
2284 26.5818873238 -5.000000 3.270475 0.604566 1.281503 -4.983275
2285 68.0276725485 4.236231 -5.000000 1.135088 1.884121 -5.000000
2286 114.7127186279 1.956035 5.000000 -0.164983 3.513774 -4.676528
2287 154.7475151031 -5.000000 3.063316 3.379986 -0.477209 -0.169596
2288 30.0199956582 -3.350518 3.842528 5.000000 -0.021900 -4.290099
2289 680.1410797351 5.000000 5.000000 -4.811071 4.987015 -1.062210
2290 40.6140162994 -3.139188 0.757560 5.000000 0.635220 -5.000000
2291 63.4541121893 -5.000000 -5.000000 5.000000 0.862127 -5.000000
2292 34.4947685886 -1.758196 3.584794 1.875879 3.680689 -5.000000
2293 113.3890676900 -4.690786 5.000000 4.342064 5.000000 -5.000000
2294 48.5085753277 -5.000000 5.000000 1.331508 2.819484 -4.335830
2295 220.1626502758 -0.924867 -5.000000 1.043638 -2.760619 -5.000000
2296 63.2526434348 -5.000000 -1.351011 2.982719 -0.073328 -4.988703
2297 69.7019483406 -1.702804 5.000000 4.456347 5.000000 -5.000000
2298 39.8574816356 -5.000000 -2.370333 -1.327780 1.761748 -5.000000
2299 73.0467155353 -3.243639 -5.000000 0.344233 4.829924 -5.000000
2300 341.1158286513 -5.000000 1.194352 0.940596 -3.537435 -5.000000
2301 702.3575957630 -2.295296 -5.000000 -0.806684 -4.405109 -4.914157
2302 33.1310350322 -4.542574 3.816029 1.916610 -0.149861 -5.000000
