evaluations raw_y x0 x1 x2 x3 x4
2232 188.2736768984 5.000000 -0.272955 0.392331 -0.914319 -4.723277
2233 51.4453220345 4.308407 -2.762430 -0.752847 2.161399 -1.741976
2234 101.4792378553 2.912749 -2.278423 -3.053777 0.958767 -2.126575
2235 693.0717225174 -4.544604 0.270475 -3.848435 4.362198 1.660280
2236 111.8234161307 3.075341 3.408884 -2.678442 3.825486 -2.569678
2237 55.6436451119 5.000000 0.714946 -1.161795 2.566382 -1.752031
2238 118.1647790603 5.000000 3.978319 -2.272845 2.121231 -2.117468
2239 115.4632904937 4.467388 3.492732 0.479965 3.174726 -0.896594
2240 61.3611320856 3.067385 -0.250859 -0.876314 2.587778 -2.815888
2241 159.4012921543 5.000000 1.138306 -5.000000 1.004372 -2.577880
2242 166.5992700100 5.000000 2.973495 2.204944 1.279410 -2.115172
2243 348.7656629866 4.428821 5.000000 -1.626681 -2.745166 -2.646365
2244 95.9879749578 5.000000 0.739874 -0.448700 2.299543 -1.154655
2245 158.1816529040 4.744509 0.494522 -5.000000 1.505257 -1.031660
2246 134.3408013405 5.000000 -0.370608 -2.193122 5.000000 -4.473940
2247 138.6454165148 4.591711 -2.799760 0.680205 0.783856 -1.419574
2248 102.0889273953 5.000000 0.478927 -0.768523 0.318719 -1.547721
2249 65.5439938126 4.337478 0.369894 -0.798676 2.527340 -1.107343
2250 96.9407216784 2.578339 2.847039 -1.159310 5.000000 -1.456543
2251 115.7061214107 3.888602 0.463779 -2.727196 2.576879 -4.781890
2252 278.9880007688 -3.266420 0.094263 -0.275376 0.209457 0.105553
2253 175.0977639845 3.662209 4.483792 -2.820066 1.526711 -2.221913
2254 73.2978339130 4.031871 1.766969 -1.423327 3.605022 -1.809649
2255 228.1996275010 3.853465 -4.284743 2.520092 0.335678 -1.309889
2256 142.7167357861 -5.000000 4.165054 -0.704614 2.199530 -1.657478
2257 467.4445189217 4.736967 5.000000 -5.000000 0.630710 0.705044
2258 136.2573334407 -5.000000 0.181804 0.140267 1.611306 -3.404292
2259 115.9837324670 5.000000 -1.166417 1.453850 4.973173 -1.949680
2260 57.4934556534 5.000000 -2.232502 -1.050843 3.346581 -1.916099
2261 46.4087135798 5.000000 0.645587 -0.737004 5.000000 -2.400212
2262 55.7899712146 4.363789 0.684219 -0.672142 4.119798 -3.887596
2263 140.4620070797 5.000000 0.933781 -0.940206 0.148682 -1.479183
2264 92.4106583198 5.000000 -0.659728 -0.695759 0.310124 -1.668318
2265 219.3886885129 -0.213087 1.780387 -1.070801 -2.016768 -2.756317
2266 308.9291773617 -2.081232 -4.301606 -0.069474 -1.478092 -0.498258
2267 44.5796178891 4.049263 0.532275 0.372191 2.871254 -2.064469
2268 124.7592799659 3.931642 -3.654026 1.372271 2.657921 -3.093957
2269 314.7006995320 3.639465 1.807960 1.609974 5.000000 0.760079
2270 117.7492572987 4.285988 0.054809 -1.695376 1.188944 -5.000000
2271 43.0402114361 2.613865 -0.102782 -0.009710 2.931351 -1.874803
2272 76.3060039773 5.000000 -1.113852 -1.019750 2.757939 -2.380458
2273 106.0697367543 0.659427 -0.223889 -0.983210 0.398370 -1.330235
2274 76.0807362688 2.926653 -3.571305 -0.746870 4.941857 -2.426815
2275 427.3608417733 5.000000 1.723841 5.000000 3.486218 -3.516043
2276 51.7502960570 4.513560 0.555568 -1.022305 2.855292 -2.353308
2277 184.9909663321 -5.000000 0.417704 -2.433106 -0.773227 -1.657122
2278 36.5723276713 1.323842 0.692391 -1.774446 2.138736 -3.661336
2279 90.0836056722 5.000000 1.089930 0.285910 2.026033 -2.095111
2280 67.9786711285 4.549520 -2.965396 -0.281828 2.423240 -2.969292
2281 120.8830994731 3.356560 -2.519399 -3.078642 3.891724 -4.409300
2282 80.7425368599 5.000000 1.784230 -0.668817 4.639742 -2.017526
2283 89.4613810276 0.875200 3.034211 -0.754714 5.000000 -2.334577
2284 227.8581738311 4.319521 0.200794 -5.000000 -1.367687 -2.577274
2285 129.5080517079 4.379518 2.615442 -0.846407 5.000000 -0.499616
2286 363.0604019563 5.000000 0.559567 3.009476 -0.621047 -0.157434
2287 98.5956550123 5.000000 1.114289 -0.776832 1.846691 -3.836183
2288 141.5386493946 4.941605 -0.208497 1.456943 0.519840 -2.246704
2289 61.3102147938 5.000000 0.021562 -1.729391 4.870381 -1.757934
2290 466.8947187474 5.000000 -4.165196 4.897749 2.669403 -0.432967
2291 349.3344732507 2.903625 -0.062381 -4.451869 -2.842611 -0.319835
2292 241.0994098201 5.000000 5.000000 1.682309 2.993269 -0.619072
2293 194.7068989820 5.000000 2.662601 -0.677652 0.744616 -0.172345
2294 73.6231236723 4.091673 0.606425 -0.132596 5.000000 -2.341688
2295 210.2907259529 3.587272 -0.584852 3.395119 2.853489 -1.951079
2296 270.9687945035 5.000000 4.202174 -0.645816 -1.950253 -3.845626
2297 62.6502056696 5.000000 -1.499625 -0.622427 2.160241 -2.582135
2298 99.6581075609 4.767979 -1.737983 0.720777 0.610719 -1.846189
2299 119.5115790717 0.194505 0.024136 0.024173 2.650169 -0.582779
2300 72.3615907096 3.090109 0.558488 -4.098868 1.882103 -2.499602
2301 156.6995537669 -2.111431 -0.202893 -0.891808 -0.543259 -1.792822
2302 443.8902123712 2.746255 0.481538 -0.201887 -1.150475 1.022534
2303 274.6550289613 0.185081 0.931927 -2.357563 -2.285119 -5.000000
2304 167.4337779378 -0.543730 5.000000 -0.127759 2.754554 -1.626766
2305 96.2264829890 5.000000 -3.707709 -0.000538 3.839066 -2.328025
2306 63.6343969473 1.464925 1.200643 0.884012 2.469846 -2.390806
2307 234.4000090536 4.195027 0.528818 2.419281 -0.606242 -1.129219
2308 89.4647310822 5.000000 2.222662 -0.790019 3.137505 -2.159875
2309 208.4679098879 4.051029 5.000000 0.819915 1.419713 -2.362861
2310 238.3910115583 -5.000000 -5.000000 -5.000000 0.458507 -2.226984
2311 84.2518210142 4.610630 1.537931 -0.820029 5.000000 -2.179672
2312 287.0996232802 5.000000 5.000000 -0.906739 -0.943571 -4.253324
2313 221.4522892508 -3.222864 -0.394072 1.472388 -0.227877 -1.146273
2314 206.9481356026 2.873323 0.989388 3.070479 4.415310 -2.628248
2315 103.7248359970 4.708828 2.013157 -2.079825 1.823333 -2.619002
2316 154.4917219524 4.289855 1.568169 -1.044128 -0.431273 -3.611307
2317 83.9517151045 4.643774 0.602730 -0.378334 3.749262 -1.419266
2318 298.7104696751 4.380018 -1.613978 0.224046 -3.766024 -3.377753
2319 99.9596431502 2.961172 0.667351 0.292874 0.314671 -3.213435
2320 108.5082799761 5.000000 0.199986 -0.776672 1.108218 -0.880587
2321 648.8908858892 4.128615 -5.000000 -0.495925 -2.410429 1.290620
2322 67.8089556029 4.276966 0.927136 -0.862578 2.732378 -1.718003
2323 142.9371801233 4.233107 0.803924 -0.697888 -0.650386 -1.901644
2324 80.8522164493 5.000000 0.665407 -1.887148 4.580629 -0.938900
2325 160.3798189890 5.000000 1.422204 -0.474151 1.646588 -5.000000
2326 3116.0499739059 -3.580829 -0.082100 -0.658334 0.910449 3.938872
2327 124.1374855964 -5.000000 1.058930 -0.303982 2.204643 -1.991585
2328 138.2313369844 5.000000 4.464827 -1.185990 3.236117 -2.327341
2329 88.1897998273 5.000000 0.069656 0.043666 1.818320 -2.264338
2330 56.7049007523 3.272853 -0.937519 -1.496107 5.000000 -3.051616
2331 71.6247365052 2.940213 -1.732044 -0.343756 4.521663 -3.150763
2332 64.5053800487 2.699668 -2.797976 -0.650117 1.782646 -2.171159
2333 145.8432863010 5.000000 0.454370 -1.017761 1.610513 -5.000000
2334 128.8304015900 5.000000 0.358644 -4.491279 3.662100 -3.791342
2335 74.0697575055 4.483584 -0.530629 0.969431 5.000000 -2.097509
2336 219.4629497946 3.799426 5.000000 -1.602904 0.492911 -2.554993
2337 85.6050020884 5.000000 0.557589 -1.752425 4.594592 -3.897549
2338 200.0149676662 5.000000 0.358688 -3.483070 1.882232 -0.129642
2339 200.2854479103 -5.000000 2.893528 -1.787772 0.786011 -4.583631
2340 85.5599616539 5.000000 1.412206 0.336660 2.561516 -2.115316
2341 111.6859616908 5.000000 -1.476748 1.977930 4.651790 -2.452011
2342 132.4469118898 4.689628 -5.000000 -0.790489 5.000000 -3.973821
2343 213.4028393269 4.769535 5.000000 -3.739926 0.856894 -3.124868
2344 260.1702205153 3.180326 -1.312148 -0.719562 -2.736279 -1.038020
2345 184.2026205515 2.803745 0.835280 2.540429 -0.025391 -3.170698
2346 133.6509638464 5.000000 4.292451 -0.626332 5.000000 -1.932784
2347 403.4788202361 0.493787 -4.091460 -0.262671 -4.733285 -2.126053
2348 234.6018549668 5.000000 -2.499927 -0.835475 1.722117 0.229311
2349 182.5559268066 4.702338 0.983454 2.868373 3.009467 -2.956177
2350 81.4452333988 5.000000 -0.351050 -1.474435 2.509289 -3.003421
2351 92.5359561606 5.000000 -4.847755 -0.084481 2.448217 -2.098656
2352 72.2463233434 0.430286 0.533542 -0.473884 1.070680 -1.515109
2353 3343.8640078424 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 399.9988184136 5.000000 0.870721 5.000000 5.000000 -1.706413
2355 112.0217441143 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 93.0718608029 5.000000 1.520975 -0.604444 5.000000 -2.645882
2357 43.5127680347 5.000000 -1.656988 -0.698504 4.984046 -2.040624
2358 158.8743085948 4.232941 -1.897703 2.146677 5.000000 -0.669586
2359 222.2194663987 1.994817 5.000000 0.079778 0.485926 -1.496479
2360 84.8042023590 -5.000000 1.941128 -0.709870 2.090881 -2.112903
2361 124.0858837058 5.000000 -2.861289 -1.130026 0.049819 -2.124691
2362 150.2808936360 4.747344 0.502734 1.227203 3.377069 -4.834314
2363 372.1611677563 5.000000 1.330504 3.538528 -2.060151 -1.945201
2364 449.2441973443 1.155306 0.134177 2.069004 2.219553 1.169432
2365 111.9509937105 5.000000 0.684854 -5.000000 4.271565 -2.271576
2366 299.9436948845 5.000000 -0.039695 2.936009 -2.303047 -2.731473
2367 73.2697586977 2.727870 -1.423273 -0.950500 2.116021 -2.221852
2368 356.4306045940 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 127.0481113225 5.000000 -4.897822 0.984276 4.808907 -2.427924
2370 154.2110054401 4.619263 -0.935045 2.869220 3.413141 -1.315498
2371 103.9278723656 -5.000000 0.251330 -0.485665 5.000000 -1.755964
2372 119.8369611504 -1.962049 -2.551017 1.089688 1.269439 -2.502832
2373 122.0536454317 4.688466 -2.599219 0.876021 2.536269 -2.657020
2374 146.5378843980 5.000000 5.000000 -1.351195 2.175905 -2.169133
2375 69.6961937689 5.000000 -3.808572 -1.140093 5.000000 -2.530248
2376 93.4776428020 5.000000 -1.144101 -2.045473 1.366707 -3.430430
2377 80.6839604405 5.000000 0.628355 1.420419 5.000000 -2.100398
2378 70.7301047676 0.882377 0.887543 -0.350425 5.000000 -2.765784
2379 70.5014858023 0.664118 -1.835277 -0.077266 5.000000 -1.726692
2380 104.5670851415 2.594191 -3.182852 -0.890039 2.254161 -0.731272
2381 104.7844767033 -2.810699 -1.328365 -0.155431 2.359018 -3.977275
2382 220.7672166885 2.929059 0.041920 -1.203286 -2.440789 -3.700700
2383 56.4624035716 5.000000 0.765950 0.193847 2.491216 -2.123921
2384 234.9930471785 4.689406 0.210310 -0.435173 -2.430449 -2.144459
2385 119.5563615002 5.000000 2.696595 -1.178294 1.600566 -1.079768
2386 100.3120777562 5.000000 -1.376225 -1.736837 2.325672 -3.808649
2387 124.6654889826 4.461646 -3.316843 -5.000000 5.000000 -0.912300
2388 233.0736249750 4.284225 5.000000 2.182869 5.000000 -1.550864
2389 72.8684437815 4.664835 -3.761899 -1.213385 2.494385 -1.352200
2390 135.0564320923 3.681936 0.233561 -0.491997 -0.049756 -2.588743
2391 57.7117305514 2.464602 -0.833263 -0.563899 4.646756 -2.218982
2392 99.0216807197 4.224961 1.729575 -0.222611 5.000000 -4.042578
2393 426.8279113310 4.154129 1.243305 -1.110359 -5.000000 -1.765214
2394 90.3609449947 -2.524240 0.730954 0.346459 3.530395 -3.277079
2395 68.8264667124 4.045368 0.856240 -0.530518 5.000000 -1.670833
2396 76.9758418166 2.459110 -3.671930 -0.647756 1.852227 -1.973651
2397 113.8524460536 -5.000000 -1.805792 0.944836 3.711391 -3.451157
2398 153.3873061449 5.000000 0.681940 -1.697745 0.359153 -5.000000
2399 105.1764185576 3.865934 0.202216 0.026370 2.362737 -3.687155
2400 206.3103034751 4.598076 2.391415 -2.116720 -0.965467 -1.938269
2401 98.8390274635 -0.780234 -0.947392 1.279533 3.358625 -0.856665
2402 829.8873253711 0.838560 0.219672 -0.601221 -0.710864 1.924697
2403 951.4435609324 -2.623616 -5.000000 0.370743 2.404882 2.272823
2404 101.6480217523 4.379524 2.354467 -1.401365 1.672499 -1.312612
2405 399.6178033471 4.392065 0.794416 5.000000 1.483582 -1.814731
2406 93.9144960912 3.974497 1.497703 -0.733949 2.561989 -2.906481
2407 133.0344998068 -2.027138 -0.413934 1.142181 2.682118 -2.354646
2408 113.0889404555 4.855658 0.993388 -0.801912 2.849371 -4.676806
2409 227.7524785703 4.331005 0.360568 1.425343 -1.963165 -3.683719
2410 162.2601773154 0.502113 0.651506 3.310950 5.000000 -2.111786
2411 721.1811169021 5.000000 -1.532451 1.862360 5.000000 1.783167
2412 110.4828560886 5.000000 0.672145 -5.000000 2.452588 -1.608348
2413 165.9117733153 5.000000 5.000000 -0.234214 5.000000 -1.980417
2414 79.0440168019 4.844829 -2.584726 -0.132163 3.301479 -2.695025
2415 3283.9893016418 5.000000 0.408622 -3.442815 5.000000 4.018331
2416 174.2396238339 5.000000 3.733655 -0.547889 0.545611 -1.433684
2417 110.1607005437 3.916329 -0.405585 -1.302501 1.399341 -1.153842
2418 203.3516317197 -2.018657 -5.000000 -2.113838 0.096326 -1.979295
2419 105.8594134511 5.000000 1.858559 -1.371772 2.366384 -4.745655
2420 183.0872338302 4.010278 0.461069 0.194756 1.633224 -0.174857
2421 179.3810977064 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 186.7646342517 0.374029 5.000000 1.585948 3.162514 -2.251406
2423 101.7955375531 -0.403828 -2.653324 -0.319369 5.000000 -2.601624
2424 156.1159731237 4.167516 3.898289 -0.914894 1.407670 -1.782568
2425 109.7983605665 4.962264 3.822040 -0.894406 3.296802 -2.114650
2426 209.7211162852 0.567326 0.718909 3.898823 2.333432 -2.164072
2427 87.2756794158 4.127420 2.579961 -0.187887 5.000000 -1.973843
2428 48.3806004779 5.000000 0.744345 -1.657478 2.384406 -2.435821
2429 188.8626997076 3.370270 5.000000 1.746476 2.841400 -2.644791
2430 120.2291501495 1.130313 2.234997 -2.052588 2.790373 -1.266731
2431 100.1043639678 5.000000 -1.181169 -0.140128 1.652102 -1.975557
2432 348.7551655913 2.887438 0.641794 -3.546735 2.067170 0.970296
2433 74.9583742129 4.379271 1.002120 -2.438522 2.725351 -2.659369
2434 41.9832859476 3.730553 0.037675 -0.634428 2.786387 -2.138592
2435 82.9019766644 5.000000 0.698879 -0.725119 3.272261 -0.569111
2436 286.1640911206 5.000000 -1.273198 -5.000000 2.079135 0.371436
2437 132.9525998315 2.821712 0.300440 0.204907 2.016242 -4.700918
2438 570.6150587305 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 87.8217243905 5.000000 0.496971 -1.518835 5.000000 -1.079280
2440 109.8657260639 4.852757 -1.743632 1.127008 3.627840 -3.707359
2441 363.5810668205 5.000000 -2.628770 -1.298922 1.667615 0.979051
2442 77.2915539360 4.167034 -1.379507 0.062758 2.747444 -1.825910
2443 108.0856462206 4.764446 0.832671 -3.179427 3.931913 -2.268880
2444 307.7889320575 5.000000 4.550410 -0.841717 3.189825 0.248986
2445 190.6539926378 3.092980 -2.597472 2.207694 4.363206 -0.777079
2446 109.3700186360 4.262404 2.020469 -1.040375 5.000000 -3.771541
2447 173.8136121778 2.947615 0.757349 3.046300 2.429044 -2.312199
2448 148.4272311611 5.000000 1.876965 -5.000000 2.622552 -3.511765
2449 92.2522173319 1.995029 1.052181 -2.998740 2.288821 -2.117767
2450 404.8166494919 -3.321525 0.649182 5.000000 2.945006 -1.850935
2451 74.2631873514 5.000000 0.524675 -3.140057 5.000000 -2.149799
2452 94.6250370764 -0.186736 0.077228 0.455641 2.002467 -1.603017
2453 70.1510109360 3.987262 0.018106 -2.126937 2.312586 -2.116798
2454 92.7393773161 5.000000 0.679787 1.784772 3.811068 -1.760680
2455 230.9402954871 5.000000 4.694277 -5.000000 0.896600 -2.267213
2456 76.7830162606 1.410512 -3.154227 0.151969 2.014260 -1.644927
2457 956.6776529163 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 117.4287493021 2.616351 0.614524 -5.000000 5.000000 -1.103600
2459 100.3133383326 5.000000 3.562933 -0.227573 2.441983 -1.604443
2460 150.1623843346 5.000000 2.648881 -0.926449 0.360624 -3.526979
2461 113.6082916532 5.000000 0.555988 1.798798 5.000000 -2.556337
2462 366.8714720423 4.990778 4.966212 -0.794292 -3.032835 -2.253858
2463 85.5995287837 5.000000 0.871657 -2.353480 1.472930 -2.195060
2464 87.9912004132 5.000000 0.542836 -3.969920 5.000000 -1.684237
2465 70.7841342790 4.462742 0.689588 -3.671417 1.960561 -2.179783
2466 83.3667799328 5.000000 -0.616764 -1.078822 3.041906 -2.626388
2467 283.0276708084 1.942384 1.343266 -0.124965 -3.050275 -3.072532
2468 66.3225630798 1.291191 0.735402 -3.712242 4.286202 -2.609431
2469 89.2618246263 2.344711 0.999336 -0.990770 0.769925 -1.789536
2470 111.8050349511 4.823082 -0.272192 -4.062552 3.769208 -4.399483
2471 80.6282744266 5.000000 -0.837760 -0.311462 1.491701 -2.118274
2472 106.6676952097 5.000000 1.514513 -3.075918 5.000000 -2.208616
2473 89.7808204625 4.363014 0.204907 1.409998 3.162867 -2.039655
2474 94.9540059849 4.025734 0.456540 1.195113 4.459026 -2.190211
2475 80.0596617021 5.000000 -0.061138 -0.101489 3.755064 -1.178163
2476 290.4402794936 0.903555 1.573712 3.488925 0.104165 -3.267039
2477 72.5335734483 4.357108 0.992375 -2.391922 1.155343 -2.193339
2478 116.7383847657 3.083991 -3.524684 -0.816578 0.537155 -2.088939
2479 429.7376974259 5.000000 0.618698 -1.197262 -5.000000 -1.448280
2480 181.7981726287 4.664286 5.000000 0.319816 3.543819 -2.213703
2481 87.0991622061 4.377645 0.313882 0.845581 1.819466 -1.918668
2482 96.8366192459 3.627400 1.448126 -0.189001 4.836993 -2.691259
2483 128.9968844339 5.000000 0.688028 -4.337573 2.352763 -0.727977
2484 65.1817848629 4.584786 0.602161 0.334764 2.282702 -2.119339
2485 101.0128132246 4.032462 -0.023920 -0.761950 2.463923 -5.000000
2486 131.5134014634 4.115307 -4.291063 -0.370486 5.000000 -1.414934
2487 50.5671767976 4.084226 0.292162 -1.186364 2.474152 -2.502204
2488 92.3146458128 1.225497 3.126219 -2.818954 2.227128 -2.209726
2489 164.4052662648 -0.179860 0.090528 -0.966006 1.215120 -0.297696
2490 121.3035100867 4.530430 0.652484 -2.010628 -0.486559 -2.215248
2491 115.6696862088 5.000000 -5.000000 0.548445 3.959198 -2.495509
2492 48.5601188649 5.000000 -0.140466 -1.166415 3.086316 -2.096886
2493 407.7373262878 3.450673 0.267221 -5.000000 -2.172608 0.033949
2494 206.6678900867 3.887381 3.749419 -1.163997 -0.998589 -3.126514
2495 103.7899212337 5.000000 0.442713 1.778848 2.750269 -2.157702
2496 45.5242514799 3.075189 1.003912 -0.732121 2.438758 -2.078316
2497 77.4661218131 5.000000 2.315501 -0.194287 3.236241 -1.777065
2498 90.9420422753 -0.792127 3.172959 -1.029507 2.184642 -2.047532
2499 51.4338238409 3.842318 -0.069679 -0.900023 2.429140 -1.743328
2500 62.4889016320 5.000000 -1.595312 -0.617131 1.837184 -2.363889
2501 357.6638117970 5.000000 -0.261782 0.459179 -4.334180 -1.700594
evaluations raw_y x0 x1 x2 x3 x4
1 209.8335684880 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 255.8416341113 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 126.7795498457 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 148.8653395788 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 383.5734971042 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 296.7577632496 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 307.3948996404 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 1051.1776198631 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 564.0558036738 4.645511 0.000084 3.895201 -1.583863 0.671441
10 4798.2410351903 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 85.9464658732 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 5247.4236276694 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 353.7018198574 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 153.5917350772 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 1991.9511927458 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 102.2024815140 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 344.6722282600 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 98.1647885974 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 173.5661561624 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 3048.5015324286 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 1633.2917590507 2.780082 -3.660458 3.689166 2.487779 2.985857
22 308.9870093359 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 489.8873438936 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 230.6298620365 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 303.6513489068 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 305.1635677499 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 320.5739732775 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 727.6847343009 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 1349.9598134172 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 1015.6372719031 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 193.6391814829 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 137.0693548799 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 577.8952769861 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 204.3031674762 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 369.5507355938 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 4960.4666300801 2.079712 2.775879 2.771030 0.027788 4.567476
37 165.8536177460 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 509.2040381964 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 259.5110766135 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 858.2807489626 -1.116658 4.259016 0.702742 4.167146 2.022642
41 441.9323975929 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 3978.4546693053 0.633761 3.765619 1.775848 3.423330 4.261613
43 234.0369601597 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 1595.3536601287 3.673815 2.923302 -1.509984 0.691405 3.051315
45 158.9413714452 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 885.9561871249 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 631.5991981223 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 2465.5854301916 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 247.6066861625 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 1222.6872948157 1.923992 4.804851 -2.537464 2.902438 2.623352
51 548.6822089725 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 295.5799184798 0.304203 2.532082 -0.852424 -3.000697 -0.648714
53 165.5953649020 1.622296 0.818105 -5.000000 5.000000 -5.000000
54 200.4131521695 -0.544921 -4.835724 -5.000000 5.000000 -5.000000
55 6393.1015549886 3.446978 -5.000000 -5.000000 -5.000000 5.000000
56 6366.2886472244 2.438478 -5.000000 1.552348 -5.000000 5.000000
57 6041.5904983710 5.000000 5.000000 -1.296125 5.000000 5.000000
58 3442.3685173473 -0.703447 -0.876873 -3.264063 5.000000 4.088908
59 75.1459354515 -0.769414 -2.794886 -1.077607 5.000000 -3.421712
60 356.8410439660 -5.000000 -5.000000 2.638711 5.000000 0.222708
61 728.2271870464 1.552984 5.000000 -2.297084 -5.000000 0.759867
62 6024.5091479478 5.000000 2.042571 -5.000000 3.098993 5.000000
63 703.0209627130 4.122267 -5.000000 5.000000 2.265769 0.871665
64 415.4205463665 5.000000 -1.764536 5.000000 5.000000 -1.098135
65 221.3456025547 -5.000000 -5.000000 1.545968 5.000000 -5.000000
66 469.0239684848 -5.000000 -0.051648 5.000000 3.255990 -5.000000
67 235.4478995028 -5.000000 -1.041417 -5.000000 -0.955694 -2.537670
68 562.2827726775 5.000000 3.665961 -5.000000 -4.918241 -5.000000
69 917.0411917610 5.000000 5.000000 5.000000 5.000000 1.378621
70 952.5049499471 -5.000000 5.000000 5.000000 2.184059 1.431866
71 893.0586320991 -5.000000 5.000000 5.000000 -4.367299 -5.000000
72 271.4457329493 3.649059 5.000000 -5.000000 5.000000 -5.000000
73 241.3004851993 -3.084481 5.000000 -1.401152 5.000000 -5.000000
74 150.3114994968 5.000000 0.955431 -2.557974 2.091210 -5.000000
75 230.3937017580 -5.000000 -5.000000 -3.906438 1.695807 -5.000000
76 153.1085544661 2.191778 -4.482652 -4.414780 2.156893 -4.454802
77 845.8506026103 0.443716 4.960824 4.163038 5.000000 1.572199
78 161.8746250186 5.000000 -4.329126 -5.000000 5.000000 -1.032358
79 424.1552304228 -5.000000 5.000000 0.798849 -2.094322 -4.881141
80 443.4630697361 0.531259 -0.330528 -0.965604 -5.000000 -0.941888
81 588.1811298266 5.000000 5.000000 -5.000000 -5.000000 -3.259201
82 518.8537682511 -3.462337 -5.000000 5.000000 2.854713 -5.000000
83 6723.9973262266 -5.000000 -5.000000 5.000000 -5.000000 5.000000
84 389.7899319940 -5.000000 -5.000000 2.953390 5.000000 0.251699
85 6484.9680425926 -5.000000 5.000000 -4.469968 -5.000000 5.000000
86 2273.6534057022 -5.000000 5.000000 -5.000000 0.632318 3.444459
87 245.8394479188 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
88 169.1907729673 5.000000 4.421471 0.825107 5.000000 -3.030931
89 6031.4001015962 -5.000000 -2.442575 -5.000000 3.241085 5.000000
90 1675.8527609708 -5.000000 -5.000000 -5.000000 0.136220 3.031159
91 145.7144675063 5.000000 -3.638536 -0.574743 5.000000 -5.000000
92 2061.4361285486 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 580.1016978720 -3.075228 -0.226153 5.000000 5.000000 0.315547
94 136.7574997478 5.000000 -0.771142 -3.854530 4.265145 -5.000000
95 214.9014110652 -5.000000 -1.328387 1.436278 3.808130 -0.165516
96 487.7540497337 -4.751733 -2.665520 5.000000 1.458538 -2.905303
97 702.7575943915 -5.000000 -5.000000 3.418597 -5.000000 -5.000000
98 272.9963033588 -2.534378 -3.919463 -5.000000 5.000000 0.076436
99 206.8644012462 5.000000 5.000000 -1.834245 3.699312 -4.857679
100 1487.6937352799 -2.290937 5.000000 5.000000 -5.000000 1.782420
101 1108.8678567489 0.808201 -3.036382 -5.000000 3.737416 2.515431
102 85.7625727161 0.101840 -1.840708 -0.553862 2.705247 -1.091978
103 6315.5670099953 -2.004114 -1.163973 5.000000 5.000000 5.000000
104 198.6580090707 -0.846831 -0.498039 -5.000000 4.733488 -5.000000
105 4863.8965185438 5.000000 -3.545500 -5.000000 -1.372907 4.542958
