evaluations raw_y x0 x1 x2 x3 x4
1243 534647.9737334941 5.000000 -4.255941 0.796877 5.000000 -5.000000
1244 1545093.6560629336 -1.771788 -0.178543 2.096593 -5.000000 -2.842811
1245 328917.5029860701 -5.000000 -5.000000 -5.000000 4.173220 -5.000000
1246 444948.5119887751 -5.000000 -5.000000 0.232835 5.000000 -5.000000
1247 5093978.7598701930 -0.016015 -5.000000 -5.000000 5.000000 5.000000
1248 74662053.0735948831 5.000000 5.000000 -0.011355 5.000000 -0.051964
1249 3933786.4503453984 2.447479 -5.000000 -5.000000 -5.000000 5.000000
1250 20517579.6608074531 5.000000 5.000000 1.104803 -5.000000 2.002314
1251 18587709.3684687540 2.409674 1.866986 5.000000 5.000000 -5.000000
1252 15986166.2289722264 0.049202 0.211795 0.679883 4.562725 -2.541264
1253 9722.3669637116 -1.790230 -5.000000 0.445230 5.000000 2.473497
1254 14950378.8386025708 -4.276661 -5.000000 -2.137595 -4.846978 0.059811
1255 7591864.4894471494 1.536145 -4.589799 -5.000000 5.000000 5.000000
1256 173681.2158358460 -4.311091 -5.000000 0.486964 5.000000 -0.445743
1257 2210068.6379217235 -5.000000 -5.000000 -5.000000 4.944747 5.000000
1258 6873566.6044315891 2.393609 -5.000000 2.267946 -1.548199 5.000000
1259 1138149.9758116226 5.000000 0.225152 0.683571 -4.708157 5.000000
1260 19908211.8845287077 0.359272 -5.000000 0.165477 -5.000000 -4.567514
1261 24653.9190748941 4.650134 -3.487127 5.000000 3.513907 5.000000
1262 6726961.0603498910 0.666916 -2.597156 -0.651759 5.000000 -1.011364
1263 4579388.0015267255 -5.000000 -5.000000 3.266241 3.833699 -4.655332
1264 520918.3018389254 3.836170 -5.000000 -0.254003 5.000000 0.485248
1265 4079659.3728950336 5.000000 -5.000000 -5.000000 -5.000000 0.483232
1266 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1267 1764325.6214505229 5.000000 -5.000000 -5.000000 2.910436 -3.105358
1268 7702179.9048227360 5.000000 -5.000000 -3.163728 -4.950291 -3.776870
1269 118.3918067532 4.637441 -5.000000 1.460511 5.000000 -4.134925
1270 5282985.6579825552 4.515462 -5.000000 -4.286056 -4.469174 -3.922643
1271 585537.7329220210 -1.208438 -2.788119 -5.000000 -4.600411 -1.860597
1272 88069.6227986185 3.678119 -0.573880 -0.395936 -5.000000 2.973080
1273 1789904.8237742027 -2.519618 -4.837766 3.162749 5.000000 -5.000000
1274 26967960.8489376158 3.543710 -5.000000 5.000000 -5.000000 -0.874652
1275 469332.1518533429 5.000000 -0.278075 3.890508 -5.000000 1.757989
1276 5996010.7641038811 5.000000 -5.000000 -5.000000 5.000000 -0.526405
1277 4266223.3124022996 -5.000000 -5.000000 1.833484 2.854360 -3.520721
1278 5220717.5367489839 0.818738 -2.776092 5.000000 -2.012562 1.400837
1279 21802766.0806837007 -0.858873 -5.000000 1.362497 -5.000000 -0.926739
1280 135437.9237283806 5.000000 -5.000000 0.136605 5.000000 -5.000000
1281 6966989.9566768277 -5.000000 1.273992 5.000000 2.196934 5.000000
1282 497271.6563641513 1.657519 -5.000000 -5.000000 2.330480 -1.467498
1283 99359.2423165050 -2.577524 -5.000000 0.207512 5.000000 -2.944914
1284 3559139.6762992893 5.000000 -1.139166 4.697374 -5.000000 0.465122
1285 50937913.0955129713 3.833097 1.544976 -2.536357 4.029050 5.000000
1286 14863162.0905482620 5.000000 -5.000000 1.950486 -5.000000 4.902340
1287 1902672.8547646091 5.000000 -5.000000 1.565328 1.451474 -0.225376
1288 5267678.6466070712 -0.420523 -0.945816 4.440038 -5.000000 -2.307478
1289 141217.3456108710 5.000000 -5.000000 2.418862 5.000000 5.000000
1290 7176354.8356882920 -5.000000 -1.077511 -5.000000 0.905159 -2.502448
1291 80427943.6209426522 5.000000 5.000000 -0.441028 5.000000 5.000000
1292 2796378.5620867396 5.000000 -5.000000 1.404446 1.512698 -5.000000
1293 20216815.1904898845 -5.000000 3.705581 -5.000000 -5.000000 5.000000
1294 35287632.1676105335 -5.000000 5.000000 0.758802 1.513358 -5.000000
1295 709623.4954005324 2.039383 -5.000000 0.281614 2.730018 -3.715137
1296 40144085.5339968130 -5.000000 3.716686 -0.619518 3.662927 -5.000000
1297 1947439.1793882821 -5.000000 -1.631704 5.000000 5.000000 5.000000
1298 89481043.9105051607 5.000000 5.000000 -3.930024 5.000000 -2.640489
1299 37074176.4090014622 0.186751 -0.396981 -5.000000 5.000000 5.000000
1300 1318176.7738366050 -5.000000 -5.000000 -0.377636 2.056778 5.000000
1301 12336594.4183460474 -0.489991 -2.239129 5.000000 -5.000000 -1.094596
1302 317367.3654174678 1.080101 -5.000000 0.355711 3.765008 -4.316429
1303 408532.1955055376 5.000000 -5.000000 1.798420 5.000000 5.000000
1304 176875.2127778558 0.510684 -5.000000 -3.545354 2.272277 3.178889
1305 457132.0175328282 0.523542 -3.574980 -0.533306 0.359862 -5.000000
1306 34739147.0104640871 4.756642 3.436818 5.000000 3.361755 5.000000
1307 3759253.0555138439 -3.346651 -1.134366 2.537985 5.000000 -4.724305
1308 518947.7468771283 1.380344 -5.000000 -5.000000 1.469677 5.000000
1309 2745048.1853449405 4.623794 -3.869439 -1.782802 3.115057 5.000000
1310 4087114.0097558508 5.000000 -0.914852 5.000000 3.927302 -1.917632
1311 3928529.6613308499 -0.442254 4.285216 5.000000 -5.000000 0.069319
1312 28893370.6192349978 2.777202 1.026967 0.074127 5.000000 -1.526771
1313 40331777.3386515155 1.165652 2.896556 0.119211 4.252388 -5.000000
1314 433838.6822242180 5.000000 -3.789008 4.660401 2.064647 3.099388
1315 2086735.0667017677 3.939966 0.762240 2.765314 -1.227760 -5.000000
1316 72551091.7541096061 3.240460 3.195976 -5.000000 5.000000 -1.470775
1317 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1318 6827698.1829626709 1.409955 -5.000000 3.338814 0.902784 -3.615573
1319 25562575.7726965733 0.065754 -0.264649 -3.280979 5.000000 -1.413083
1320 18691370.7427309118 0.779856 -2.091997 -5.000000 5.000000 0.032155
1321 8403779.1856773999 0.183720 -3.612493 -5.000000 5.000000 -0.881813
1322 21393633.3461904563 4.269086 5.000000 1.205370 -5.000000 5.000000
1323 493023.1494706086 -5.000000 -5.000000 1.361228 5.000000 -0.627738
1324 18115363.4537708797 -2.760641 -5.000000 4.521143 -1.287631 -0.477339
1325 9741570.6317948028 -5.000000 -5.000000 -5.000000 -5.000000 -0.850856
1326 7586066.4099601069 5.000000 -4.796330 -5.000000 5.000000 2.181622
1327 590.8375776002 -5.000000 -4.301616 -0.673302 4.637223 -5.000000
1328 98629.5771145937 1.609841 -3.700203 5.000000 5.000000 5.000000
1329 15405671.0910158567 3.559244 5.000000 3.211565 -5.000000 5.000000
1330 7799927.6061980324 1.855488 -5.000000 0.776920 -2.856346 5.000000
1331 11672650.3514044676 1.129850 2.634684 5.000000 1.374871 -1.088098
1332 2483185.4325726335 5.000000 -2.930663 5.000000 0.366589 -5.000000
1333 15832.2505517944 3.672316 -5.000000 -0.360235 3.822900 -5.000000
1334 1080535.5114215254 -4.141566 -5.000000 -5.000000 4.355876 -0.776997
1335 4680919.1088801501 -4.811594 -5.000000 5.000000 3.354867 5.000000
1336 188557.7391896305 -0.147215 -1.636901 -4.128235 -5.000000 -5.000000
1337 4079017.3105131546 3.949055 -2.339860 1.627098 5.000000 -5.000000
1338 5089768.8287230702 -5.000000 1.428803 -5.000000 -5.000000 -1.011801
1339 216473.4335087331 0.055002 -5.000000 1.121426 5.000000 -5.000000
1340 14749409.1248070747 -5.000000 -3.161866 1.159355 -5.000000 -4.516422
1341 8965735.5777967907 -5.000000 -1.356430 4.715298 -5.000000 0.699430
1342 88162.7008886294 -0.512015 -5.000000 -5.000000 2.416204 -4.562285
1343 7199670.9027420701 1.053815 -5.000000 -5.000000 -5.000000 -4.275605
1344 15163455.9815425482 1.538453 -0.221309 0.378842 5.000000 -5.000000
1345 228392.8902882604 -5.000000 -5.000000 -0.576428 5.000000 -5.000000
1346 16887.4635418454 -5.000000 -5.000000 -0.974723 4.457529 5.000000
1347 3558519.8472845205 3.709842 -5.000000 -5.000000 -5.000000 5.000000
1348 8871989.7069940157 5.000000 -5.000000 -1.091472 -5.000000 2.844006
1349 1542893.5348116227 1.626970 -0.941066 -5.000000 -5.000000 2.121674
1350 5632985.1519530807 -1.478095 -0.835119 5.000000 -5.000000 -0.838293
1351 6094575.0672153980 2.317522 3.985990 3.401215 -5.000000 -2.933462
1352 285300.9120280751 3.808308 -5.000000 2.737153 5.000000 -5.000000
1353 1885547.0675308276 3.783177 -5.000000 5.000000 5.000000 -5.000000
1354 16999080.4834582098 -5.000000 -5.000000 -0.794113 -5.000000 4.334596
1355 3175.0262311223 5.000000 -2.774650 2.138308 1.192136 -5.000000
1356 28713531.1519361027 5.000000 -0.613880 -2.525927 5.000000 2.603793
1357 381939.3720562977 -2.461164 -4.080647 0.051455 3.877787 4.596049
1358 614494.7565717293 -3.687388 -5.000000 -5.000000 2.923673 5.000000
1359 94168873.3890558481 4.330107 5.000000 -3.080761 5.000000 5.000000
1360 2018630.2804244319 5.000000 -5.000000 5.000000 4.613201 -5.000000
1361 51764.1365230001 -4.055127 -5.000000 -3.471495 4.311455 -5.000000
1362 5459616.3029779531 3.919295 -5.000000 -5.000000 -5.000000 -3.513711
1363 8723701.8082395419 5.000000 -5.000000 1.876953 -3.189500 5.000000
1364 94434.2059394014 0.934906 -5.000000 -0.163474 5.000000 -1.380651
1365 2655926.8121879338 0.901826 -5.000000 -5.000000 5.000000 -2.006148
1366 3095039.7600014722 -3.087491 -4.576001 0.658114 1.822781 -4.294932
1367 7160696.2075962946 5.000000 -5.000000 -5.000000 5.000000 2.850283
1368 21535889.4086553678 5.000000 -0.785568 -2.608388 3.141999 5.000000
1369 333028.4124173527 5.000000 -5.000000 -5.000000 -1.328005 -2.710974
1370 1042546.6347540618 5.000000 -5.000000 5.000000 5.000000 -3.328635
1371 4871111.5062917415 4.021460 -5.000000 -5.000000 -5.000000 -1.512248
1372 8337.2733900924 -5.000000 -1.322090 -5.000000 -5.000000 -0.626472
1373 13242036.5309876967 5.000000 -0.221655 -1.391311 2.384885 -5.000000
1374 6435268.3885364402 -5.000000 -5.000000 -0.970923 -0.179972 -5.000000
1375 10068.8834535039 5.000000 -5.000000 -5.000000 -0.869464 4.384374
1376 235599.5399524999 -5.000000 -5.000000 1.092876 5.000000 2.048627
1377 19675695.5956567712 4.965355 -2.015430 -5.000000 4.863800 -4.645095
1378 10032277.9975459501 3.698143 3.732282 2.052363 -5.000000 5.000000
1379 3836956.5721472981 3.231086 -1.288831 3.772189 -5.000000 -0.561234
1380 54836.5242418186 1.688209 -5.000000 -0.537665 5.000000 -5.000000
1381 42586219.6403153390 1.823709 4.655330 5.000000 4.525928 -5.000000
1382 7699421.2171799550 5.000000 -5.000000 -5.000000 5.000000 5.000000
1383 3872.3719225430 2.485217 -5.000000 0.704119 5.000000 -5.000000
1384 7909488.5356079824 -2.301634 -2.891738 -4.457200 3.328184 5.000000
1385 5406553.7258734908 4.523259 -5.000000 -5.000000 3.986807 5.000000
1386 1995101.5595298698 5.000000 -1.464645 2.300764 2.091108 -5.000000
1387 9368892.3896929305 5.000000 -5.000000 5.000000 -0.540982 1.095588
1388 3106049.5243274597 4.987513 -2.243360 3.639038 5.000000 -1.219037
1389 16530770.0894855019 5.000000 -2.089102 -5.000000 4.192829 -4.862743
1390 542763.4169882808 -0.389217 -3.458145 3.350116 5.000000 5.000000
1391 1251909.7336661818 -1.040716 -1.142582 -0.558466 -5.000000 -3.081815
1392 24918516.8975374028 0.724819 -5.000000 3.336456 -5.000000 -0.288071
1393 5695023.7137798751 -2.113938 -5.000000 -5.000000 -3.412073 -4.892972
1394 6137535.5284859063 1.446492 -5.000000 -4.507982 -5.000000 0.143991
1395 7482957.0423699459 -5.000000 4.028502 -0.054985 -5.000000 -3.003816
1396 2077333.6264380827 5.000000 -5.000000 -3.283229 5.000000 -4.185896
1397 23055328.0624852814 -3.530279 3.154667 -5.000000 -3.035122 1.990841
1398 17367338.8277481534 -2.637429 3.901412 -4.620294 -5.000000 -3.798343
1399 333910.8307310890 0.235113 -1.721751 -5.000000 -5.000000 5.000000
1400 40586729.1483324096 1.638138 5.000000 0.526215 -0.181991 -1.112975
1401 5159791.3911347436 -0.124472 2.892309 5.000000 -2.315178 1.877889
1402 341124.4507584156 2.379643 -5.000000 0.713669 3.192966 -1.653298
1403 253334.2325577237 4.504008 -3.441433 5.000000 5.000000 0.402884
1404 11219696.5074023064 0.076313 -2.082115 -1.980171 5.000000 1.879214
1405 30567187.3050340191 -4.120978 2.917220 1.482532 5.000000 -5.000000
1406 4229022.9435486505 0.317830 -5.000000 -5.000000 -4.375912 2.991724
1407 2627206.4757341207 3.602388 -3.472518 0.423831 5.000000 -0.332699
1408 2332241.3350916584 0.924473 -5.000000 -5.000000 5.000000 -3.416705
1409 367797.2852246481 0.976371 -4.885504 -0.636150 5.000000 -1.140060
1410 35747224.3275174871 4.778892 1.857008 1.510734 4.025949 5.000000
1411 343780.8819064497 -5.000000 -5.000000 0.002844 4.451450 -1.354268
1412 447144.6444946109 1.915975 -2.696702 -5.000000 -5.000000 -3.903321
1413 1996216.4982834551 3.390335 -1.821659 4.309841 2.948830 5.000000
1414 15166.3557299020 3.898013 -5.000000 1.363440 5.000000 -5.000000
1415 5192910.9352299813 -5.000000 -0.046091 5.000000 5.000000 -1.227857
1416 499699.5737487295 4.989047 -4.515997 0.341765 5.000000 -5.000000
1417 12693819.4826717488 0.618633 -3.283704 4.853098 -3.986372 1.862065
1418 165265.6713704314 -5.000000 -5.000000 1.478955 5.000000 5.000000
1419 31194979.8536443263 0.769081 1.118776 -1.121938 5.000000 -2.170964
1420 48719424.8112027496 1.004607 5.000000 5.000000 4.805437 -4.534956
1421 2120948.3614556952 2.054784 -5.000000 -4.619589 5.000000 -5.000000
1422 603486.0698763153 3.827576 -2.981914 -5.000000 -1.735894 -1.332044
1423 54532298.2768201157 1.344584 3.145312 -1.349961 4.373315 -3.570047
1424 21212348.4692052603 1.299596 -5.000000 3.244269 -5.000000 5.000000
1425 52977.2082814232 3.931041 -4.058037 0.016433 1.036481 0.764184
1426 16161529.2823315840 -5.000000 -5.000000 -1.965928 -5.000000 0.724868
1427 126283.4575712344 5.000000 -1.692226 -5.000000 -5.000000 -5.000000
1428 835657.2102696246 5.000000 -5.000000 -1.059725 5.000000 -2.281057
1429 31208243.9096743241 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1430 12730311.6321556605 -1.062211 5.000000 2.594630 -5.000000 5.000000
1431 96836.4545724060 5.000000 -5.000000 -0.400885 4.434467 -5.000000
1432 36593.5348044999 -1.709945 -4.985713 -0.334404 5.000000 -5.000000
1433 800512.4909226086 -5.000000 -5.000000 3.179586 5.000000 5.000000
1434 439292.0923327564 5.000000 -3.322813 -1.590990 -1.946180 -5.000000
1435 13685855.3889968935 3.488512 -5.000000 5.000000 -0.613853 -4.187364
1436 129020.5935510107 3.907862 -5.000000 -1.236630 4.255897 -5.000000
1437 23686026.2327690758 5.000000 -5.000000 5.000000 -5.000000 2.668511
1438 2066985.9744464555 1.936344 -5.000000 2.190737 2.542088 -0.200436
1439 8677259.5228766017 5.000000 -5.000000 1.201392 -2.875014 0.288603
1440 6303.9995270003 2.007620 -5.000000 -0.445190 4.254714 -5.000000
1441 23147015.7453820705 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1442 4251642.6431957502 -5.000000 -1.852961 1.170392 -5.000000 5.000000
1443 1657054.3859040320 -5.000000 -2.281216 -5.000000 0.357787 -4.516195
1444 4874155.1030296730 -2.731887 -0.933693 4.706064 -5.000000 3.620707
1445 4304395.4753846806 -5.000000 -2.337008 2.373285 -1.702579 -4.430728
1446 172804.7774336728 -2.496682 -5.000000 -0.516947 5.000000 4.162203
1447 7803702.9198772274 5.000000 -2.556861 -5.000000 0.952281 1.832304
1448 41867224.0402505696 -0.601263 5.000000 -1.464690 -0.237594 -4.970569
1449 22784390.9603612795 3.687512 -2.308480 -5.000000 5.000000 5.000000
1450 2644842.3267816422 -5.000000 -5.000000 5.000000 5.000000 5.000000
1451 31668740.2327400930 1.009115 -5.000000 4.921981 -5.000000 -5.000000
1452 22955.9653084257 -0.053684 -5.000000 1.105119 5.000000 -0.531427
1453 86070.9540798437 -3.153292 -5.000000 0.358925 5.000000 -1.169425
1454 46852534.8640750796 -5.000000 3.872546 -2.755896 2.067742 -0.969641
1455 615732.4599343252 4.939725 -2.354381 1.453531 1.844105 -3.946284
1456 3009792.8495363714 -1.848181 -0.409198 4.693838 -5.000000 5.000000
1457 5405440.1658099247 3.152374 -2.382193 0.611507 5.000000 -5.000000
1458 2550106.3798511168 0.466493 -4.717084 -5.000000 5.000000 -5.000000
1459 3358807.5386996316 -0.559739 -5.000000 5.000000 5.000000 -5.000000
1460 123945.2192164754 1.996645 -4.936995 3.907511 5.000000 5.000000
1461 974425.6413439008 -5.000000 -5.000000 -0.491244 3.886407 -5.000000
1462 7024455.3504056949 5.000000 -1.770162 5.000000 -5.000000 -3.769071
1463 19217687.2162730955 -3.991966 0.212577 -0.770153 5.000000 -0.253228
1464 480951.7972922362 0.992952 -3.238232 0.913176 0.594467 -5.000000
1465 11648587.7689917777 -5.000000 -3.921433 0.206909 -3.252209 -5.000000
1466 1930740.9332587398 5.000000 -3.176433 2.068992 5.000000 -5.000000
1467 4440027.4067116575 -0.907822 -5.000000 -5.000000 -3.299461 -2.641317
1468 1078096.8091306286 -5.000000 -5.000000 -3.458946 5.000000 3.238849
1469 503002.4198001875 1.971003 -4.935547 -3.111961 4.110043 -5.000000
1470 8814952.3125014082 1.242892 -1.379800 0.036776 5.000000 -5.000000
1471 192490.3499798831 3.789749 -0.281528 5.000000 -2.337372 -3.300771
1472 16866226.3029263653 1.184425 -1.815234 -5.000000 4.263398 -2.219175
1473 2493537.2897205893 5.000000 -4.850705 1.555760 1.555894 -5.000000
1474 2270689.7566433735 3.440035 -2.080806 3.437202 3.389767 5.000000
1475 9634520.7138812151 -5.000000 0.317159 0.421720 3.742564 -3.600852
1476 10810800.3475647457 5.000000 -5.000000 4.216988 -0.683374 -4.230440
1477 3659256.6373160193 4.859817 0.969446 1.550650 -2.024393 -3.157750
1478 29567822.5411528386 -5.000000 1.694375 -2.988317 3.359111 -0.082878
1479 57735670.4816046283 5.000000 2.589362 -1.076452 5.000000 -2.235284
1480 25860082.8639966361 -5.000000 2.972969 4.995009 5.000000 5.000000
1481 16897686.9027376920 5.000000 -0.241319 3.049390 5.000000 4.264498
1482 773328.4900401477 3.674101 -3.733463 2.114759 -0.281535 5.000000
1483 887564.3590031363 -3.335616 -3.774686 4.603602 3.195080 5.000000
1484 2219888.9188585151 -5.000000 -5.000000 -5.000000 -1.370099 2.215723
1485 86316.7270100839 -3.659373 -5.000000 -5.000000 3.259218 -5.000000
1486 3156747.9672860829 2.370947 -4.651211 -5.000000 -5.000000 5.000000
1487 729596.4236360689 5.000000 -1.167473 4.015681 -3.394316 0.798303
1488 2046376.2078073786 -1.082057 -5.000000 -3.132551 5.000000 5.000000
1489 3396862.1722985506 -0.316338 -5.000000 2.263416 2.958398 -5.000000
1490 6221556.8561356133 -1.145481 -2.992420 -0.972911 -5.000000 -4.084136
1491 2051990.3500068884 -5.000000 0.851571 -4.462403 -5.000000 -1.575955
1492 25584231.4095103368 4.537449 -5.000000 3.833057 -5.000000 -5.000000
1493 3501861.1669384977 -5.000000 -5.000000 4.130898 5.000000 -2.840676
1494 18635060.7863975763 4.652950 -3.515126 5.000000 -5.000000 -5.000000
1495 25888724.2753342837 -5.000000 -5.000000 1.184169 -5.000000 -2.708325
1496 2853155.3618352045 -5.000000 -5.000000 3.282412 5.000000 -3.331349
1497 34335232.5144959465 -5.000000 0.891176 -5.000000 5.000000 -4.535612
1498 16135822.8513518292 5.000000 5.000000 1.790128 -5.000000 -2.139780
1499 1672658.2958215307 -0.719976 -3.536934 -4.562686 -5.000000 5.000000
1500 19757496.0963810161 -0.280044 -5.000000 2.104167 -5.000000 5.000000
1501 9097233.0613778979 0.250803 5.000000 2.480783 -5.000000 -5.000000
1502 1419639.1693781598 2.480800 -5.000000 2.484573 3.238421 -1.396267
1503 1986333.4143613346 4.099333 -1.883979 5.000000 5.000000 -5.000000
1504 8354972.1878093826 4.234433 -2.362663 -3.555728 1.804973 4.060465
1505 18460283.4119662642 5.000000 1.905820 0.259431 0.426932 -2.292103
1506 888863.8848062577 0.655193 -4.106705 -4.512064 1.403356 1.031529
1507 6380789.8210409908 -3.739894 -0.315044 2.960604 4.005458 -0.072985
1508 1061912.6116761789 1.901239 -3.115407 3.039061 -0.608440 5.000000
1509 2690530.8542932491 2.922472 -3.322881 0.169498 3.856677 5.000000
1510 996394.4805994834 -1.633196 -2.723102 2.018037 5.000000 -4.656877
1511 2003167.3189500370 5.000000 -3.711364 1.648235 5.000000 0.632621
1512 30894804.2247780003 1.612700 5.000000 -5.000000 -5.000000 -4.610537
1513 41571.9813199143 4.332656 -4.185747 2.532425 4.911375 -5.000000
1514 5558304.0273261992 4.757819 -5.000000 0.054332 -1.414866 -5.000000
1515 5570648.4727487266 -5.000000 -3.535022 -5.000000 5.000000 -3.403595
1516 12620596.3796152771 5.000000 -5.000000 3.062300 -1.923844 -5.000000
1517 485074.5099191381 -2.503218 -4.558692 -1.108534 5.000000 -0.255607
1518 3233.7728648983 5.000000 -5.000000 -1.558854 2.787014 -5.000000
1519 2416965.7032253239 2.063897 -5.000000 -5.000000 5.000000 -4.695794
1520 67642666.5245679468 5.000000 5.000000 2.178125 4.931196 -2.378075
1521 28219.7034002295 3.686400 -1.815422 3.961203 0.568813 -3.840112
1522 849109.5944229489 1.203095 -3.022864 -5.000000 -5.000000 -2.030980
1523 8616736.8217015099 2.799599 -5.000000 -0.653687 -3.266884 -1.919478
1524 30575219.4144011326 2.357033 -5.000000 5.000000 -5.000000 -5.000000
1525 519461.2277914301 -5.000000 -5.000000 0.402445 5.000000 -5.000000
1526 7643302.8140589129 1.225755 -2.745357 3.480993 -5.000000 5.000000
1527 16210310.9709687158 0.060551 -1.036824 -2.686099 5.000000 -5.000000
1528 23741980.6910656840 -5.000000 -0.648744 -5.000000 5.000000 0.421147
1529 64290064.1058429182 5.000000 3.327532 -0.340882 5.000000 0.183749
1530 78422956.1248618811 -5.000000 5.000000 -5.000000 5.000000 -1.834099
1531 71896900.4642612636 5.000000 5.000000 1.284669 4.358522 5.000000
1532 3052076.5747506046 4.687903 -5.000000 1.397489 1.084192 -3.166119
1533 1808388.8397745127 2.894659 -5.000000 -4.169437 2.722572 5.000000
1534 1978624.4925292719 5.000000 -4.236439 -5.000000 2.098766 -5.000000
1535 2341007.6306818901 5.000000 -5.000000 -3.131768 5.000000 -1.404119
1536 3407397.5057803532 -2.380081 -5.000000 -5.000000 5.000000 5.000000
1537 2987043.8600315428 -1.382798 -5.000000 5.000000 5.000000 -1.953969
1538 20631778.9304883927 2.036753 -5.000000 5.000000 -3.030354 0.577526
1539 745975.6949739036 4.200795 -5.000000 -0.674981 4.958805 0.391827
1540 32305317.9582888968 -3.648608 -5.000000 5.000000 -5.000000 1.336069
1541 6849204.1674018633 -5.000000 -2.811367 3.101350 -1.705988 -4.516598
1542 53712.3888129730 -5.000000 -3.037454 3.875901 5.000000 -5.000000
1543 12991.4907277039 -5.000000 -5.000000 -2.181042 5.000000 -3.862152
1544 37689.2460307703 -0.403847 -3.267989 -3.302661 -0.711087 -5.000000
1545 1384184.7725158057 1.128579 -0.414429 2.523605 -5.000000 -1.967928
1546 1031871.3254849722 4.593670 -5.000000 4.499526 5.000000 -4.827385
1547 1623904.1373291602 -0.426653 -3.562380 -5.000000 -5.000000 3.163538
1548 15640052.9145479668 -1.407663 5.000000 1.218782 -5.000000 4.190362
1549 104065.9459793315 1.306477 -3.244452 -5.000000 -1.242212 -5.000000
1550 51586209.3760919273 5.000000 3.644441 4.707653 5.000000 5.000000
1551 6604136.9331534663 4.009392 -2.088180 4.629257 -5.000000 0.880964
1552 181145.6988969291 2.326969 -5.000000 2.044097 5.000000 -3.772299
1553 30897680.0901591368 5.000000 1.830265 3.581141 5.000000 3.279852
1554 14423108.3443142083 5.000000 -0.138046 -4.987861 -0.647384 -1.248618
1555 87888.0664208554 4.070411 -5.000000 1.980379 5.000000 -5.000000
1556 12273956.2172057256 3.863146 -5.000000 0.270424 -5.000000 3.883835
1557 364252.7605142968 1.619594 -5.000000 2.291169 5.000000 -5.000000
1558 3174435.1460362836 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1559 224250.9112659620 4.450744 -5.000000 5.000000 5.000000 5.000000
1560 17519322.6341607086 4.112733 -5.000000 5.000000 -3.378850 5.000000
1561 2013308.5941527346 -5.000000 -2.968271 -1.203801 5.000000 -5.000000
1562 46183.1366347689 1.390662 1.396995 4.756708 -5.000000 -0.995057
1563 18832.9572940712 -2.635192 -3.181332 5.000000 5.000000 3.136933
1564 2444066.5286711603 -0.184932 -5.000000 1.623595 2.400059 -0.151017
1565 57543804.7718833014 5.000000 4.919824 2.986357 3.281818 -1.324969
1566 73275.7282796940 -0.059286 -5.000000 0.475336 5.000000 -5.000000
1567 7299562.4994302755 1.672907 -2.259689 -4.913797 1.115697 0.689789
1568 6684809.1252820864 4.356357 -1.492148 5.000000 5.000000 5.000000
1569 2328178.0620268681 0.714968 -1.350486 -5.000000 -1.628858 -5.000000
1570 2597260.8942003390 2.064385 1.999143 5.000000 -1.009290 -5.000000
1571 2321443.0901729781 -3.347474 -2.477600 -4.370627 -5.000000 -5.000000
1572 11396580.7290894501 1.400556 -4.738034 -1.416842 -5.000000 -1.131099
1573 519897.1748723427 2.628009 -3.750201 1.394735 5.000000 -5.000000
1574 16517509.0296470225 2.587920 -3.799625 5.000000 -5.000000 5.000000
1575 4343632.0868764771 5.000000 -4.129077 -2.869376 5.000000 -4.829194
1576 138988.6994441715 5.000000 -3.330525 5.000000 4.158601 1.952814
1577 10910189.6633965988 3.593274 0.832673 0.350564 1.163063 -4.235863
1578 20105457.3211235926 5.000000 -4.928528 3.235569 -5.000000 0.565319
1579 4335505.7307047173 5.000000 -1.308479 -5.000000 -2.373179 -1.869958
1580 3395105.0438448004 2.495808 -3.900446 -5.000000 -5.000000 -5.000000
1581 18341603.5380226299 2.435566 -5.000000 2.122888 -5.000000 3.490771
1582 852403.3058844752 -5.000000 1.756663 2.229046 -2.573400 -5.000000
1583 5269685.0707121659 1.773604 -2.524536 2.141753 5.000000 5.000000
1584 179581.9470663592 5.000000 -5.000000 5.000000 5.000000 5.000000
1585 2309708.8624026892 2.284253 -1.458903 3.122894 2.306468 5.000000
1586 4740373.4798288867 -5.000000 -5.000000 0.433169 0.107060 5.000000
1587 1964272.4546548519 -1.363368 -2.983156 -5.000000 -5.000000 -3.432085
1588 1205772.7460003281 5.000000 -5.000000 5.000000 5.000000 -4.068508
1589 116151.5581703631 1.132507 -5.000000 1.086805 5.000000 -5.000000
1590 292556.9113198395 -2.673391 -5.000000 2.127546 5.000000 1.904729
1591 465343.8817809102 0.109584 2.956250 5.000000 -5.000000 -4.229132
1592 3491.9203700898 -3.721517 -5.000000 -1.138395 5.000000 -2.001294
1593 10444967.3719094303 -0.435645 -5.000000 -3.717059 -5.000000 -3.505746
1594 103123.3249002666 5.000000 -3.431056 5.000000 5.000000 -3.052130
1595 3792716.3665521126 1.110587 -2.778811 0.931894 5.000000 0.681007
1596 2952802.5861263224 4.082212 -4.139384 -5.000000 3.228778 -5.000000
1597 10090713.9112587813 -4.866833 -2.189886 -5.000000 5.000000 -4.846565
