evaluations raw_y x0 x1 x2 x3 x4
2355 30.5540613939 4.682977 -2.445751 3.952851 4.489534 5.000000
2356 29.6254575282 5.000000 -5.000000 4.711951 -2.984491 -5.000000
2357 30.9210633292 5.000000 -1.046758 -0.840838 1.256810 1.963803
2358 14.4420641970 -1.616649 0.427351 5.000000 -5.000000 1.668592
2359 25.6974029385 5.000000 -5.000000 5.000000 -1.874363 5.000000
2360 8.6179405585 4.218121 5.000000 4.664443 -4.700783 3.333975
2361 17.0843820097 5.000000 2.742062 5.000000 5.000000 -5.000000
2362 4.5112972077 5.000000 -4.549503 0.176362 -3.607557 -5.000000
2363 21.0119665430 4.250404 -5.000000 5.000000 -4.698961 5.000000
2364 16.5871961783 -5.000000 -5.000000 4.278774 -5.000000 -5.000000
2365 24.3018160641 5.000000 -5.000000 5.000000 4.514920 5.000000
2366 11.0733779571 5.000000 -5.000000 3.977474 5.000000 -1.846907
2367 24.3775528901 5.000000 5.000000 5.000000 5.000000 0.700487
2368 29.0572944645 4.253155 -5.000000 5.000000 -1.136979 1.349532
2369 10.2758443491 5.000000 -5.000000 5.000000 5.000000 5.000000
2370 13.1911538495 5.000000 -1.058004 0.949026 -3.252982 1.744124
2371 38.7354832142 5.000000 1.095052 5.000000 -5.000000 -5.000000
2372 24.4969229331 3.957014 -4.293053 2.694071 5.000000 5.000000
2373 19.0371637915 3.966840 -5.000000 5.000000 -1.529404 -0.573145
2374 16.7564931659 5.000000 -4.629240 5.000000 -5.000000 0.287445
2375 17.8176872615 2.068596 -4.628542 5.000000 5.000000 3.935572
2376 36.7363912882 -5.000000 -5.000000 5.000000 -5.000000 3.877159
2377 13.9875143120 5.000000 -5.000000 4.629204 -3.933122 5.000000
2378 32.6276377153 5.000000 -5.000000 5.000000 5.000000 1.459973
2379 16.9942947489 5.000000 -5.000000 3.514965 5.000000 5.000000
2380 25.2499307184 -4.745209 -5.000000 4.832447 -4.628072 0.126148
2381 10.9683158010 3.295524 5.000000 3.274224 -1.082791 -5.000000
2382 30.5968242027 5.000000 -4.119561 3.321227 -2.514602 2.800935
2383 27.5281383758 3.562418 -4.888047 5.000000 0.355871 5.000000
2384 11.9022669727 5.000000 5.000000 -5.000000 4.402605 -0.029277
2385 9.2385948978 -5.000000 -5.000000 5.000000 -1.366991 5.000000
2386 23.6759133614 5.000000 -0.219317 5.000000 5.000000 1.771349
2387 39.2268271825 -3.160648 -5.000000 4.305971 -5.000000 0.925440
2388 31.3297698905 -5.000000 -5.000000 5.000000 -0.270277 1.170744
2389 20.4006207941 4.378357 5.000000 -5.000000 -5.000000 3.910276
2390 26.0638350174 5.000000 5.000000 5.000000 5.000000 -2.352243
2391 2.6989725598 5.000000 -4.558190 5.000000 -5.000000 2.131345
2392 34.1637434012 -5.000000 5.000000 5.000000 0.167914 -1.125506
2393 5.3656086178 5.000000 -5.000000 5.000000 4.744457 -3.559635
2394 30.5020988838 5.000000 -4.435343 5.000000 5.000000 -3.180147
2395 29.0210850525 5.000000 -3.207623 2.421706 -0.833648 4.362414
2396 33.1741387497 1.962904 -0.658928 -5.000000 -0.729126 0.002515
2397 34.9522470018 2.318938 5.000000 4.690407 5.000000 5.000000
2398 10.8274641091 5.000000 0.992576 3.930588 5.000000 5.000000
2399 12.6051235292 2.483373 -5.000000 5.000000 -5.000000 1.385362
2400 26.4504323369 -5.000000 -5.000000 5.000000 -3.930306 -5.000000
2401 12.9677544458 5.000000 -5.000000 5.000000 -1.592362 2.815045
2402 25.5229808849 -0.272202 1.839481 0.111077 0.341997 -0.830248
2403 26.8440058240 0.441593 -2.821330 -1.706297 -3.734450 -1.042726
2404 27.7928943862 1.624661 -5.000000 5.000000 5.000000 0.736181
2405 26.0220589957 2.629582 -5.000000 -3.777816 -0.086674 5.000000
2406 11.6412383030 5.000000 -5.000000 3.726150 -5.000000 5.000000
2407 20.7711323634 5.000000 3.330031 -5.000000 -0.682883 3.624433
2408 16.9792478047 -2.799318 -1.960046 3.069317 -0.466214 2.985900
2409 31.2248233539 3.804752 -5.000000 -5.000000 -4.625045 5.000000
2410 20.0963548627 5.000000 -4.129376 5.000000 -0.811532 2.817774
2411 6.6433868694 5.000000 -3.176856 -2.781494 -5.000000 5.000000
2412 34.7890814341 -5.000000 -5.000000 5.000000 0.154939 5.000000
2413 16.1983786928 2.521072 -5.000000 -1.299595 5.000000 2.670079
2414 14.8083582753 3.852472 -3.629291 4.228513 -0.390882 3.189514
2415 36.9119463498 0.779927 -4.881013 4.786310 5.000000 5.000000
2416 29.7563795409 4.607678 -5.000000 4.547326 5.000000 -5.000000
2417 8.6743003646 -5.000000 3.504794 -5.000000 1.353305 -0.264455
2418 10.8711111383 4.762923 -5.000000 5.000000 5.000000 -5.000000
2419 20.4545027204 5.000000 -5.000000 -1.431611 5.000000 5.000000
2420 25.9144598091 4.039403 -4.963469 -5.000000 -5.000000 3.578824
2421 18.0659183406 2.073455 -5.000000 5.000000 5.000000 0.065879
2422 19.2924529094 5.000000 -5.000000 5.000000 -5.000000 -1.233203
2423 8.4724389874 -5.000000 -0.241595 4.754662 -3.417987 1.566278
2424 27.2614176551 -5.000000 -5.000000 5.000000 5.000000 1.591948
2425 23.5062615569 5.000000 -5.000000 5.000000 -0.039720 5.000000
2426 29.4346987238 -0.569076 -5.000000 5.000000 5.000000 -1.395545
2427 29.4448749810 -5.000000 -4.983985 5.000000 1.970787 5.000000
2428 10.5335654862 4.888539 5.000000 -5.000000 5.000000 0.165990
2429 25.1900687515 5.000000 -0.941631 4.985274 -0.289319 -5.000000
2430 10.1095493840 3.048921 -5.000000 5.000000 -0.489911 3.035630
2431 17.7336671662 5.000000 -5.000000 3.184795 -1.390325 5.000000
2432 21.4211189648 -5.000000 -3.716953 -1.118688 5.000000 0.147736
2433 13.0246467772 -1.097201 -3.664599 5.000000 -0.894549 2.121384
2434 11.2053317243 4.257457 -5.000000 5.000000 0.273826 5.000000
2435 13.7233583145 -5.000000 0.635156 4.887464 1.381617 -4.689923
2436 18.8277894345 1.652337 -5.000000 -5.000000 -3.172009 2.077414
2437 16.9081089693 5.000000 -5.000000 1.885251 -0.269125 2.490621
2438 30.8339678419 3.279476 1.059439 -5.000000 5.000000 5.000000
2439 29.8544758457 5.000000 -5.000000 5.000000 1.756687 5.000000
2440 27.2640222008 -3.102065 -2.453698 -5.000000 0.201449 0.351164
2441 32.5207426470 1.761436 -4.229913 3.190974 0.661566 -5.000000
2442 29.5622709428 -5.000000 -5.000000 5.000000 1.761361 -5.000000
2443 6.3107369218 -5.000000 -4.851940 5.000000 5.000000 4.363362
2444 12.6333824064 1.554958 -4.693354 5.000000 5.000000 -5.000000
2445 18.8017848766 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2446 23.6482541185 4.312634 -5.000000 5.000000 0.201031 5.000000
2447 8.1830937260 -5.000000 5.000000 5.000000 -5.000000 4.249907
2448 9.6570323729 5.000000 -5.000000 -4.978035 5.000000 0.687511
2449 36.9293598768 5.000000 -4.898506 4.975893 5.000000 3.178094
2450 15.5609313307 0.430064 -5.000000 3.398791 4.317688 -3.178910
2451 28.6570978968 5.000000 -2.767606 3.677488 -5.000000 1.742668
2452 18.9051257043 1.220202 4.553946 3.088565 0.400862 1.850700
2453 4.6932475252 1.029149 -5.000000 5.000000 -0.017889 -1.809978
2454 14.6301411683 5.000000 -3.899003 -0.364375 -0.501625 -1.499332
2455 12.9796198903 -5.000000 5.000000 -3.880759 -5.000000 -5.000000
2456 35.7564509117 -5.000000 -5.000000 3.207053 -5.000000 4.118597
2457 31.0807268623 -5.000000 0.197526 4.858344 -5.000000 3.267765
2458 16.7264775031 4.778030 5.000000 3.495202 -1.667563 -5.000000
2459 5.0987525645 -5.000000 5.000000 -3.806352 -5.000000 -3.536532
2460 21.7216169142 4.738455 -5.000000 3.947488 0.073255 -5.000000
2461 7.7111270285 5.000000 -4.934825 4.421085 1.725559 1.943473
2462 7.6725238257 2.611129 -4.655240 5.000000 5.000000 2.898832
2463 10.8382623564 -5.000000 5.000000 5.000000 -3.047993 5.000000
2464 20.4480104446 2.838703 -4.503447 -5.000000 2.592839 5.000000
2465 9.7752388876 -5.000000 -5.000000 5.000000 -5.000000 2.055609
2466 7.0636308982 5.000000 -0.429533 5.000000 0.304760 5.000000
2467 15.4817929566 -1.569135 5.000000 3.629310 5.000000 -5.000000
2468 41.4379022647 4.532667 -5.000000 5.000000 -0.769319 5.000000
2469 33.6592375135 2.035574 -5.000000 5.000000 -4.343256 -0.353716
2470 30.4968200478 5.000000 -4.977260 -2.895317 -0.446428 5.000000
2471 24.0607694621 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 20.8391419677 -5.000000 -4.762441 5.000000 -5.000000 1.847971
2473 43.2717629464 -2.057425 -5.000000 5.000000 5.000000 -0.357803
2474 15.9382834470 5.000000 3.984350 5.000000 5.000000 5.000000
2475 15.5615577407 -1.934346 -5.000000 -5.000000 2.155203 5.000000
2476 22.2390931601 5.000000 -5.000000 -5.000000 -1.798364 5.000000
2477 17.9690786444 4.495836 5.000000 -5.000000 -5.000000 -5.000000
2478 21.4274493150 -5.000000 5.000000 4.429392 -5.000000 5.000000
2479 37.8929307055 4.010939 -4.883701 -2.652027 -5.000000 -5.000000
2480 19.6395116041 3.882713 -5.000000 5.000000 -5.000000 1.073992
2481 32.2247576784 5.000000 -5.000000 -5.000000 3.694648 -3.243851
2482 14.7202894626 5.000000 -4.840297 5.000000 5.000000 2.254643
2483 9.8544012446 3.215526 -5.000000 5.000000 -2.572456 1.507712
2484 2.4658419474 2.379474 -5.000000 4.345659 5.000000 5.000000
2485 40.5226187691 -5.000000 -5.000000 4.929059 -5.000000 3.022483
2486 32.2668014203 4.897706 -2.478251 5.000000 5.000000 5.000000
2487 34.2181769428 4.373630 -0.420714 5.000000 0.533878 -1.979655
2488 27.8331539419 4.921866 -5.000000 4.101740 4.870365 0.203939
2489 5.1781797587 5.000000 -3.875394 4.908527 5.000000 -5.000000
2490 31.8011218293 -5.000000 5.000000 5.000000 3.219741 5.000000
2491 6.9070703147 5.000000 -2.508161 2.957013 5.000000 1.433449
2492 14.8292979393 -5.000000 -5.000000 5.000000 -2.201128 5.000000
2493 30.5682174817 -5.000000 -5.000000 5.000000 0.251998 5.000000
2494 29.7332350173 0.117775 5.000000 1.398071 -5.000000 5.000000
2495 24.3369429820 -0.080428 1.101056 2.076901 -5.000000 -5.000000
2496 14.8049360014 -5.000000 5.000000 -5.000000 -3.152176 -2.788878
2497 24.6527012268 4.299541 -5.000000 5.000000 5.000000 -2.752921
2498 18.5790671480 5.000000 5.000000 5.000000 -5.000000 -3.544407
2499 28.1523773778 3.185829 -2.038439 5.000000 5.000000 -0.462334
2500 14.7226212967 4.484859 -3.686367 -5.000000 -1.881081 5.000000
2501 25.8831089249 -2.680549 -4.932398 5.000000 -0.317402 2.997645
evaluations raw_y x0 x1 x2 x3 x4
1 13.8680471535 4.670298 0.472322 4.726844 2.148160 1.977288
2 24.5523316159 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 19.2165150398 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 36.2717291676 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 17.9964300111 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 2.2896591391 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 19.8756399545 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 17.7450882582 0.452027 0.244041 1.376102 -0.985046 1.498051
9 33.8115217157 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 30.4078659001 0.025331 1.866671 -2.463204 0.547409 1.249308
11 35.7913481802 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 27.3470553929 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 8.4189662567 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 11.2013254993 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 30.0795503811 2.325934 3.946513 0.147340 1.035635 -4.349322
16 19.4138905312 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 16.3368477311 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 13.5216851172 3.437070 -0.122624 3.101444 0.102436 4.267207
19 24.4744685198 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 18.9043223648 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 11.0726202554 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 38.1728301049 1.235688 -4.168159 2.329987 1.786854 3.260229
23 12.3869515015 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 33.5996303612 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 19.0100870279 -0.345103 2.629936 2.528202 4.812099 4.732780
26 8.0358336091 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 7.1283366641 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 24.6084939160 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 10.7075025540 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 12.3107232215 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 4.5115367535 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 25.3618641536 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 11.0560475414 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 27.4867307707 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 29.8092982976 0.570821 3.561838 3.841979 1.368487 4.558046
36 24.8360966899 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 20.5332151986 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 22.8455820512 -0.548748 1.241532 1.118123 4.333792 2.345191
39 30.4178837853 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 28.5552759114 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 5.3024660021 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 10.8185285087 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 34.5014809095 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 16.6513970224 -4.427941 0.488051 0.997975 4.617533 4.251851
45 21.3232228732 0.109061 2.594861 4.759053 2.365003 4.539560
46 22.3388577451 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 24.9520201957 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 19.8227915929 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 23.8497064832 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 25.5631627065 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 25.6192799264 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 27.3952049607 -1.180373 0.172227 3.051973 -1.073881 -0.154624
53 20.9447642662 4.584197 -5.000000 -5.000000 -5.000000 3.224319
54 20.4901919247 5.000000 -5.000000 -1.499943 -5.000000 -1.429360
55 16.3753510945 3.124797 -3.202114 -5.000000 5.000000 -0.818776
56 22.3249158855 -5.000000 1.162469 5.000000 2.343027 -2.154046
57 30.4203238888 -0.509007 5.000000 -0.191412 5.000000 1.753117
58 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
59 9.6013212866 -1.924635 -4.006890 -5.000000 -5.000000 -5.000000
60 14.2611566749 -5.000000 5.000000 -2.806061 -5.000000 -0.845500
61 40.2927257868 5.000000 5.000000 -5.000000 5.000000 -5.000000
62 16.2937377810 -3.988335 0.039250 0.334222 5.000000 5.000000
63 6.0433214589 1.562703 0.822424 5.000000 -5.000000 -1.090333
64 7.7965246168 -5.000000 -5.000000 0.568377 -2.238816 -3.259728
65 13.0915259561 -5.000000 5.000000 -0.873990 5.000000 5.000000
66 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
67 27.6281438277 -3.299638 -1.711051 0.127895 -5.000000 5.000000
68 21.9844205158 -5.000000 -5.000000 -2.127392 -5.000000 5.000000
69 18.1757603728 -3.266399 -5.000000 -1.448497 -5.000000 -5.000000
70 23.3066860011 -0.165366 -5.000000 2.020690 -5.000000 5.000000
71 31.9851751373 -5.000000 -4.870219 -5.000000 4.234711 -5.000000
72 14.3882244202 5.000000 -5.000000 -4.756141 -5.000000 -5.000000
73 3.4094849233 4.233433 -2.659929 -5.000000 0.187917 -3.830232
74 3.1912282019 -3.405945 5.000000 -3.462201 5.000000 -5.000000
75 25.7761824540 0.039376 -5.000000 5.000000 -5.000000 -5.000000
76 13.1963147238 5.000000 1.240605 1.539096 4.335282 -3.082059
77 14.8261486788 -5.000000 -3.365013 4.756984 -5.000000 -5.000000
78 12.6478547239 -5.000000 1.196127 5.000000 1.372455 0.482848
79 14.6806042403 -5.000000 -0.585679 -5.000000 5.000000 -5.000000
80 23.6630289776 2.441650 5.000000 5.000000 3.803252 1.381914
81 8.4086125013 -1.986429 5.000000 5.000000 5.000000 -5.000000
82 27.7354231758 5.000000 1.236462 -5.000000 5.000000 0.459247
83 19.3877663705 5.000000 -4.309748 -5.000000 4.472664 -5.000000
84 18.1947524160 -5.000000 -1.091185 -5.000000 5.000000 -5.000000
85 9.5488235948 5.000000 1.414858 -5.000000 -5.000000 -5.000000
86 25.0268535916 0.485934 3.151169 -5.000000 5.000000 5.000000
87 10.3666733773 -5.000000 -5.000000 -4.368915 -5.000000 -5.000000
88 25.9343795799 -5.000000 5.000000 -5.000000 4.921820 -0.333811
89 26.6792248694 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 27.5215959255 -5.000000 -5.000000 3.756631 5.000000 5.000000
91 17.3558080002 5.000000 0.199128 -5.000000 5.000000 -1.520915
92 14.8502904520 -0.592606 1.333952 -5.000000 1.585510 5.000000
93 26.0614765441 5.000000 -1.319834 -5.000000 -5.000000 -5.000000
94 7.5747315008 5.000000 5.000000 5.000000 5.000000 -1.088920
95 36.2827513032 5.000000 5.000000 5.000000 5.000000 5.000000
96 17.3252095373 5.000000 5.000000 5.000000 3.285854 -5.000000
97 19.5856884172 5.000000 -4.177550 5.000000 5.000000 -5.000000
98 14.5978508385 -5.000000 -5.000000 0.216476 -5.000000 -5.000000
99 12.4838426463 5.000000 1.278108 5.000000 5.000000 -5.000000
100 40.4524039606 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
102 28.1980576566 4.045136 -0.433850 3.151816 0.267841 -0.674262
103 11.6248600820 -2.276208 -3.438731 5.000000 4.949937 -5.000000
104 35.8056915445 1.209052 -5.000000 -0.804681 -5.000000 -1.914856
105 7.6202664347 -5.000000 -1.209722 -5.000000 5.000000 -5.000000
106 30.4582849832 -3.839361 2.215623 -5.000000 -3.637497 2.354358
107 13.2709643577 -2.701695 -5.000000 -5.000000 5.000000 -5.000000
108 15.6130553755 -5.000000 5.000000 2.301230 5.000000 -4.613904
109 19.0507110715 -5.000000 5.000000 5.000000 5.000000 -2.841741
110 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
111 21.7786976573 -2.318513 5.000000 -3.976871 -5.000000 3.608625
112 13.4079338145 -1.568966 5.000000 4.149300 -5.000000 -5.000000
113 31.3241903897 -5.000000 5.000000 -4.384389 5.000000 1.339880
114 16.1186654987 0.627485 5.000000 5.000000 5.000000 -5.000000
115 27.7431359493 -5.000000 -5.000000 0.472672 -5.000000 -5.000000
116 12.7976635001 -4.665808 4.921804 -3.383448 5.000000 3.956281
117 13.5225071587 -4.186848 -5.000000 3.694160 -3.319111 -0.793030
118 24.4874153570 -3.753273 -4.590992 1.652927 0.033327 5.000000
119 29.5914032063 -5.000000 5.000000 -5.000000 5.000000 -1.345545
120 13.3115944653 -3.639521 -5.000000 -5.000000 5.000000 -0.321390
121 10.7489506390 -4.671333 1.661114 -3.324231 3.687540 -0.825123
122 5.8843318631 -5.000000 5.000000 -1.185113 -5.000000 5.000000
123 20.4068969390 -0.209439 5.000000 -5.000000 5.000000 2.806827
124 40.9740137506 -5.000000 1.091449 5.000000 -5.000000 3.684982
125 46.7725490483 0.006836 4.224653 -4.239793 0.975237 0.005808
126 4.2081421230 -5.000000 1.621645 5.000000 5.000000 -5.000000
127 2.1820160911 -5.000000 -4.241722 -5.000000 5.000000 -5.000000
128 16.0805959360 5.000000 4.127926 -1.738241 1.754731 -1.314135
129 36.0321345721 -1.215277 1.732418 -5.000000 4.350708 -5.000000
130 32.2072197310 5.000000 -5.000000 -5.000000 -5.000000 5.000000
131 22.6022662452 -5.000000 -0.277887 4.688054 5.000000 5.000000
132 27.2485857960 5.000000 -3.285393 -5.000000 -5.000000 -5.000000
133 17.5437130338 -5.000000 1.396797 -2.043254 5.000000 5.000000
134 11.1690304368 5.000000 0.285976 3.025707 5.000000 -0.301299
135 14.6410580629 -5.000000 -1.358932 -4.609168 2.280706 -1.447863
136 36.5661994131 5.000000 -4.401142 -3.368277 5.000000 -1.086425
137 22.5040350075 -5.000000 1.055296 5.000000 2.123519 5.000000
138 5.8771374194 -5.000000 4.185566 -5.000000 5.000000 5.000000
139 12.8930391396 -4.005374 5.000000 3.404037 -0.872360 -3.740594
140 32.2072197310 5.000000 -5.000000 -5.000000 -5.000000 5.000000
141 8.1270726419 5.000000 1.493875 -5.000000 4.478972 -1.347093
142 11.5953414900 -5.000000 2.117315 -5.000000 -5.000000 -5.000000
143 29.6104004954 5.000000 3.289215 -5.000000 5.000000 -5.000000
144 23.4530952181 -4.471331 5.000000 -0.825969 5.000000 5.000000
145 14.7873411661 -3.451666 0.891462 -5.000000 5.000000 -5.000000
146 19.6343299629 3.277755 -0.205696 -3.700383 -5.000000 5.000000
147 45.2194817277 1.783377 5.000000 -5.000000 -5.000000 -5.000000
148 25.5320531909 -4.419385 5.000000 -5.000000 0.242439 -3.722478
149 23.4306425695 -5.000000 5.000000 -5.000000 1.091706 -3.313738
150 35.1523575315 1.453542 5.000000 -5.000000 4.409678 -3.600149
151 20.3179822262 -5.000000 -3.492582 -3.182733 5.000000 5.000000
152 11.0845712123 -0.040136 3.491175 4.371259 -3.520966 3.954752
153 35.6307916094 2.480091 0.224082 -1.013274 -1.231361 -0.186878
154 13.2821163192 -2.335522 5.000000 5.000000 5.000000 0.769043
155 23.8540944590 -1.190026 -5.000000 0.184210 5.000000 -4.995501
156 10.3822806061 -2.365769 -3.612218 -4.062129 5.000000 5.000000
157 41.4102597673 -1.813795 -4.294396 5.000000 5.000000 -1.915616
158 16.5507560362 -5.000000 2.919876 -5.000000 3.027388 -5.000000
159 22.2445706895 -5.000000 5.000000 -5.000000 2.714661 -5.000000
160 40.6175785963 -5.000000 5.000000 -0.212736 5.000000 -4.996451
161 11.6739562779 -4.819981 5.000000 5.000000 5.000000 5.000000
162 12.9489163287 -5.000000 5.000000 -0.701837 5.000000 -5.000000
163 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
164 9.6282506900 -5.000000 -5.000000 -2.537959 -5.000000 5.000000
165 14.4032663870 5.000000 -2.434605 5.000000 1.216407 5.000000
166 10.0986541739 -1.226788 -5.000000 -3.533859 5.000000 -2.437084
167 22.3217072504 -5.000000 -5.000000 0.476053 5.000000 -5.000000
168 24.9700276120 -4.313979 -3.481535 -5.000000 5.000000 -5.000000
169 23.2194408198 5.000000 0.078030 -5.000000 5.000000 -5.000000
170 21.5752614119 -5.000000 -5.000000 4.959530 5.000000 -5.000000
171 18.9170025313 3.290020 5.000000 1.466799 -4.720114 -4.158432
172 22.0031268950 -5.000000 -5.000000 4.100111 5.000000 -5.000000
173 22.6412902231 -1.154523 -5.000000 -5.000000 5.000000 2.183401
174 25.0151623502 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 18.7609532768 3.725680 -5.000000 -5.000000 4.952384 1.147489
176 10.4080943164 0.028256 5.000000 5.000000 5.000000 -0.264898
177 18.5808794915 -5.000000 5.000000 -3.839183 5.000000 -0.823512
178 23.8262039741 5.000000 -5.000000 -1.382856 5.000000 -5.000000
179 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
180 6.5109333855 5.000000 1.635628 -2.891768 5.000000 5.000000
181 6.0562471318 5.000000 5.000000 -5.000000 -3.373309 -5.000000
182 13.8788846585 -5.000000 -5.000000 0.663774 3.789571 2.474882
183 25.9385241453 -5.000000 -2.128516 -5.000000 5.000000 -5.000000
184 4.2318703727 -5.000000 -5.000000 -5.000000 4.918859 -5.000000
185 11.7606275107 -5.000000 -5.000000 -5.000000 1.354911 -3.376450
186 13.0534380108 -5.000000 5.000000 -5.000000 5.000000 5.000000
187 20.5633501587 -5.000000 -3.580997 -5.000000 4.880276 -2.407973
188 35.8827270214 -5.000000 -0.580320 -5.000000 3.012754 -5.000000
189 36.9936389979 -1.546030 -5.000000 -0.822296 -1.280630 -5.000000
190 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
191 20.4200764405 -4.979393 -3.630162 -5.000000 5.000000 -5.000000
192 12.5363719961 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 29.2698391926 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
194 6.2767185600 -4.566439 -4.505142 -4.961675 0.115624 5.000000
195 10.9160418331 -5.000000 -5.000000 -2.098585 5.000000 5.000000
196 11.5960845673 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 27.0768844833 -5.000000 -5.000000 -4.898945 -5.000000 5.000000
198 33.5347752437 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
199 12.9949664156 -1.749211 5.000000 -5.000000 5.000000 -5.000000
200 20.2851251138 -5.000000 3.741774 -0.046799 0.551902 5.000000
201 19.7404116031 -5.000000 -4.124160 -5.000000 4.749120 -5.000000
202 22.0199307481 2.113158 0.061524 -1.721602 -1.450788 -0.200333
203 18.8162537312 -4.992980 0.951039 -1.108330 1.916849 0.578738
204 14.7608696767 -3.310945 5.000000 -4.924057 5.000000 -5.000000
205 35.0688074810 2.757789 -0.166255 2.197827 -0.049115 -5.000000
206 29.3718951746 -4.942650 5.000000 5.000000 3.703053 -5.000000
207 15.1236775000 -4.440513 5.000000 -5.000000 4.829697 5.000000
208 30.8441827403 -4.244244 -0.398551 4.557070 -5.000000 -4.800571
209 12.9923050500 -5.000000 5.000000 -2.530301 -5.000000 -5.000000
210 14.1870372167 -5.000000 -5.000000 5.000000 -3.292306 -4.727128
211 15.0903680965 -1.925215 -2.391747 -3.358252 5.000000 -5.000000
212 27.2493364306 -5.000000 -5.000000 -5.000000 5.000000 4.368507
213 18.3989134542 -5.000000 -4.592446 1.294391 5.000000 -4.869078
214 17.1355078618 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 19.3752210127 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 11.2431852812 -4.547671 5.000000 -5.000000 5.000000 -4.861647
217 23.2730068612 -4.592550 -5.000000 -5.000000 5.000000 -3.721075
218 14.5925156759 -5.000000 5.000000 -5.000000 4.082997 -4.696287
219 11.5592065747 -5.000000 -5.000000 5.000000 1.038363 5.000000
220 12.5606220749 -5.000000 5.000000 -5.000000 4.520100 -3.010437
221 29.4656269306 -5.000000 -5.000000 -5.000000 -5.000000 -3.914744
222 31.8396457962 -5.000000 0.232724 -5.000000 5.000000 -5.000000
223 14.4030472015 -5.000000 5.000000 5.000000 5.000000 -3.682417
224 9.5180300248 4.655328 -5.000000 0.527742 5.000000 -5.000000
225 15.8334456933 -1.336993 5.000000 -5.000000 5.000000 -5.000000
226 25.6588745869 -3.660794 -4.835393 -5.000000 3.548759 -1.464865
227 9.6583608056 -3.675224 -5.000000 -5.000000 4.235479 -4.338554
228 20.2551985555 -2.056641 -4.043704 -4.577156 5.000000 -5.000000
229 30.1419421118 -5.000000 5.000000 -5.000000 5.000000 -5.000000
230 39.8848821297 -5.000000 5.000000 -5.000000 4.467102 5.000000
231 7.6358543601 -0.737118 -5.000000 5.000000 5.000000 -5.000000
