evaluations raw_y x0 x1
142 92.3103947919 4.316773 -0.216367
143 549.3007542383 -4.105686 5.000000
144 27.1883696552 1.553441 3.870502
145 574.7222991640 5.000000 -4.435317
146 266.7405256637 -1.803053 5.000000
147 517.5610698721 -5.000000 3.480854
148 469.2015537947 3.881269 -5.000000
149 129.3902674680 5.000000 0.449070
150 248.5419719174 5.000000 -2.062910
151 355.8069320029 5.000000 -2.336369
152 2.6425120415 2.772700 2.514410
153 23.0775986980 2.884527 1.167314
154 0.2672123622 1.845835 1.858507
155 160.7097928471 -0.911791 3.518985
156 13.8099417271 -0.054204 0.824044
157 45.8549866952 2.491265 0.072563
158 39.5390075134 5.000000 2.748122
159 224.8956913964 -2.231733 3.139335
160 335.0726896552 5.000000 -3.160063
161 120.6261682759 0.021080 3.584246
162 160.7097928471 -0.958827 3.824356
163 22.0058453509 -0.618843 0.618232
164 154.1449211817 2.989383 -2.255799
165 17.8199690077 5.000000 5.000000
166 51.6336087396 -0.823655 1.921840
167 664.4609209921 -5.000000 4.153157
168 32.6433563503 1.817539 -0.117415
169 36.3916286939 5.000000 2.950987
170 13.4029075862 1.207657 1.955109
171 36.8833203864 3.037243 5.000000
172 158.1199185700 0.498681 5.000000
173 47.4941380856 2.169217 5.000000
174 169.9273103448 1.844819 -3.269867
175 17.8199690077 5.000000 5.000000
176 86.8936921690 -0.689327 -5.000000
177 73.0257611709 -1.755329 -5.000000
178 12.6183437164 4.363554 5.000000
179 157.9462775096 -2.088102 1.946603
180 61.1738317241 1.658106 5.000000
181 53.9503754124 2.072858 4.415034
182 74.5535294996 -3.216707 -1.143298
183 7.8441373327 4.067611 3.020753
184 113.4761154818 -5.000000 -3.269716
185 135.3444667560 0.938838 -4.145297
186 18.5800532194 2.476461 3.375286
187 7.5560788183 2.870279 1.745598
188 11.0989310609 1.382142 2.184265
189 78.3995487843 -5.000000 -5.000000
190 17.8566436497 0.689203 2.536987
191 15.4267234787 2.471006 3.995473
192 116.2630909245 5.000000 0.147780
193 66.0628010363 -2.678272 -5.000000
194 175.6054390072 5.000000 -0.675745
195 4.6450133048 1.390429 0.224746
196 59.3421874787 -4.083277 -5.000000
197 548.9166796136 5.000000 -5.000000
198 151.4056760720 -5.000000 -1.913089
199 431.3968666342 3.261897 -5.000000
200 17.8199690077 5.000000 5.000000
201 65.2569225374 -3.314116 -5.000000
202 25.3212663814 -1.444668 -0.646074
203 13.4029075862 2.341327 0.962916
204 8.7600430860 2.122208 0.167093
205 18.5800532194 1.331060 -0.946384
206 3.2593950081 1.416081 1.751755
207 24.2755089378 -1.152323 -0.005164
208 175.6054390072 5.000000 -0.797775
209 90.0024077794 1.428738 -3.012491
210 5.3929025327 -0.070835 0.001025
211 45.8549866952 2.721999 -0.314325
212 53.9503754124 1.743878 5.000000
213 146.5813656718 -0.758760 4.112099
214 133.2201574814 -0.191400 3.773619
215 51.6336087396 -0.914477 2.031251
216 103.9031333658 4.482340 0.032720
217 160.7097928471 -1.126814 3.638137
218 35.8211657491 0.132865 1.500023
219 47.4941380856 1.291231 -1.729132
220 17.8199690077 5.000000 5.000000
221 517.5610698721 -5.000000 3.316840
222 3.7088867174 3.275611 3.195099
223 116.1253326210 0.462954 -4.473673
224 85.4441731329 -3.439099 -1.627291
225 14.8355468697 4.574894 5.000000
226 175.6054390072 5.000000 -1.082281
227 17.8199690077 5.000000 4.447789
228 175.6054390072 5.000000 -1.083408
229 36.8833203864 2.975599 5.000000
230 8.4566049919 1.948715 0.540076
231 45.8549866952 1.054760 2.857092
232 64.9274222624 -4.462543 -5.000000
233 11.0989310609 1.454397 2.041399
234 81.1064156116 5.000000 1.520670
235 66.0628010363 -2.877974 -5.000000
236 160.7669419462 -3.592460 1.121711
237 120.6261682759 0.059571 3.999833
238 5.3929025327 3.382521 3.118139
239 2.6425120415 2.411762 3.017014
240 5.7313865199 1.118899 1.732819
241 248.2492359748 -5.000000 0.735626
242 49.1441471462 4.838648 2.184081
243 78.3995487843 -5.000000 -5.000000
244 797.5497753753 -5.000000 5.000000
245 50.4733748658 -3.596922 -4.322271
246 797.5497753753 -5.000000 5.000000
247 81.1064156116 5.000000 1.621232
248 19.8011556420 -1.255735 -0.408330
249 355.8069320029 5.000000 -2.516217
250 17.8199690077 4.801619 5.000000
251 15.4190738355 3.494218 1.762762
252 13.0406127229 0.626686 -0.940599
253 41.8051197436 0.892889 -1.534621
254 23.0775986980 2.952887 0.621144
255 51.6336087396 -0.484978 1.601980
256 97.7398468193 0.652211 3.927599
257 41.5692656181 2.439531 -0.074061
258 2.7920898870 0.463304 -0.024447
259 191.2683041521 -1.602075 3.205763
260 89.4446034997 0.883296 3.835767
261 315.1056662924 4.692121 -2.972160
262 2.6425120415 2.596557 2.648217
263 43.3437777519 3.912531 1.422493
264 81.4848752029 4.030154 -0.199780
265 29.0657727311 0.345352 2.198674
266 45.3554200346 -1.397778 0.608059
267 51.6336087396 -0.835658 1.764500
268 20.7365240568 -0.808180 0.204699
269 17.8199690077 5.000000 4.598161
270 248.5419719174 5.000000 -1.736941
271 25.5157908511 4.373985 2.544468
272 98.9943337076 1.475101 -2.339792
273 10.8359444380 2.885953 1.385834
274 23.0775986980 0.826723 1.738831
275 10.3923164045 1.457603 2.176399
276 191.2683041521 5.000000 -0.425516
277 13.4029075862 1.379522 2.071375
278 71.2798760309 -4.766841 -4.994593
279 70.5149276694 5.000000 1.100861
280 35.8211657491 3.881290 0.633114
281 108.7993980552 0.356525 3.882401
282 17.8199690077 5.000000 5.000000
283 70.5149276694 5.000000 1.142271
284 24.8683128060 4.097784 5.000000
285 446.4160912419 -2.757061 5.000000
286 414.1962737454 -4.733609 1.965531
287 32.6433563503 1.975586 -0.213092
288 549.3007542383 -4.203279 5.000000
289 517.5610698721 -5.000000 3.510898
290 17.8199690077 5.000000 5.000000
291 544.9662514365 -5.000000 3.128405
292 45.8549866952 2.842511 -0.416311
293 2.6425120415 2.593690 2.620403
294 0.1504826389 1.438054 1.308880
295 167.2204789742 -0.037974 -5.000000
296 335.0726896552 5.000000 -2.862414
297 453.3663912604 3.482380 -5.000000
298 113.4761154818 -5.000000 -3.172683
299 548.9166796136 5.000000 -5.000000
300 157.9462775096 -2.296185 2.571330
301 78.3995487843 -5.000000 -5.000000
302 3.0487379209 0.598652 0.800595
303 18.1620864508 -0.229260 1.037077
304 5.3929025327 0.244218 -0.457059
305 0.6170689391 1.694263 1.010968
306 2.6425120415 0.857618 0.145293
307 0.6606280104 1.377189 0.851367
308 15.4267234787 0.790062 -0.520640
309 8.9705970164 2.769212 1.454606
310 11.4217209519 2.924936 4.519269
311 17.8199690077 4.965265 4.515607
312 6.7970924138 1.845865 -0.003987
313 3.7088867174 3.271076 3.364924
314 17.8199690077 -1.552946 -1.519242
315 150.2389735021 2.913154 -2.270707
316 45.8549866952 2.507558 -0.019194
317 62.1354929793 0.444390 2.756203
318 29.0657727311 3.138483 1.162815
319 27.1883696552 1.822788 -0.441097
320 45.8549866952 0.812999 3.277799
321 2.6425120415 2.729685 2.436563
322 17.8199690077 5.000000 5.000000
323 116.2630909245 4.695163 0.621054
324 17.8566436497 0.969434 2.297981
325 143.2846629964 -1.730566 2.148969
326 81.1064156116 5.000000 1.458297
327 3.2601531807 0.905645 0.593951
328 17.8199690077 5.000000 5.000000
329 51.6336087396 4.267376 0.761328
330 113.4761154818 -5.000000 -3.423689
331 301.3570937031 -3.258295 2.711355
332 3.7088867174 3.304302 2.665687
333 344.1911087655 -3.802093 2.399883
334 1.3057342540 1.800655 1.126788
335 24.8683128060 4.120458 5.000000
336 231.1106371559 -0.967998 5.000000
337 7.8441373327 3.800481 3.281400
338 41.8051197436 2.457997 5.000000
339 366.7589447740 -4.226439 2.126492
340 32.6433563503 1.393963 3.221179
341 151.4056760720 -5.000000 -2.085611
342 129.3902674680 5.000000 0.728121
343 47.4941380856 1.102641 -1.547479
344 24.8683128060 4.319277 5.000000
345 20.6296505279 0.006941 1.179397
346 517.5610698721 -5.000000 3.301045
347 17.8199690077 4.962708 5.000000
348 797.5497753753 -5.000000 5.000000
349 797.5497753753 -5.000000 5.000000
350 78.3995487843 -5.000000 -5.000000
351 7.5560788183 3.053194 1.861595
352 4.6450133048 1.445896 0.291021
353 20.6296505279 -0.105307 1.161524
354 0.4271685636 2.219546 1.920156
355 91.4723811905 2.749210 -1.041988
356 81.4848752029 3.749749 0.200556
357 32.6433563503 1.916306 -0.294017
358 32.6433563503 1.150224 3.887694
359 248.5419719174 -1.285096 5.000000
360 13.4029075862 1.308944 2.186923
361 198.5496245876 -0.440386 5.000000
362 69.1645070207 1.279510 4.668857
363 28.1969159634 -0.993353 0.444732
364 53.1272020680 5.000000 2.200717
365 90.0024077794 1.112264 -2.527513
366 83.5454029836 2.756841 -1.807863
367 293.7902071529 2.718583 -4.086558
368 2.7920898870 2.838795 3.153298
369 53.9503754124 1.802574 5.000000
370 36.8833203864 2.857196 5.000000
371 146.1048623007 1.542051 -4.276478
372 43.3437777519 3.911839 1.108626
373 81.4848752029 -0.573004 3.089602
374 18.5800532194 1.189652 -0.657720
375 13.4029075862 1.169247 2.116127
376 36.8833203864 3.063718 5.000000
377 2.7920898870 2.930899 3.163815
378 4.5405216127 0.908769 1.288933
379 53.9503754124 1.507208 -1.376367
380 84.5094225950 2.610121 -1.305842
381 3.2442566245 2.443116 1.534163
382 49.1441471462 5.000000 2.233283
383 83.5597461483 -2.388383 0.471233
384 248.5419719174 5.000000 -1.829157
385 266.7405256637 5.000000 -1.247800
386 12.6183437164 -0.874600 -1.272168
387 17.8199690077 5.000000 5.000000
388 17.8199690077 5.000000 5.000000
389 17.8199690077 5.000000 5.000000
390 116.2630909245 5.000000 0.244559
391 45.8549866952 0.671356 3.489931
392 15.4267234787 2.502269 4.222702
393 78.3995487843 -5.000000 -5.000000
394 15.4190738355 0.200585 1.311557
395 151.4056760720 -5.000000 -2.297816
396 191.2683041521 5.000000 -0.573236
397 48.5410578573 -0.813654 -3.225663
398 548.9166796136 5.000000 -5.000000
399 293.7902071529 2.806741 -5.000000
400 548.9166796136 5.000000 -5.000000
401 261.5919545801 -2.839660 3.200908
402 0.4467343819 1.401693 0.975197
403 45.8549866952 2.880069 -0.683209
404 77.9224013020 1.220008 4.037648
405 92.3103947919 -0.536504 2.338766
406 116.2630909245 5.000000 0.222491
407 10.3923164045 2.259300 0.205070
408 43.3437777519 3.898063 1.459865
409 2.7920898870 3.171284 2.574459
410 3.2601531807 2.576995 2.515897
411 13.0406127229 2.645914 4.401320
412 81.1064156116 -1.653457 1.848688
413 71.4265745987 0.032573 2.866349
414 13.4029075862 2.575826 0.230797
415 6.1377518787 2.849520 1.836077
416 143.2846629964 -1.784035 2.416773
417 120.6261682759 3.575560 -0.790890
418 32.6433563503 2.270967 -0.606519
419 146.5813656718 4.196659 -0.395460
420 46.4849125087 -2.392656 -0.828267
421 3.2601531807 2.528660 2.537907
422 5.8228856038 0.787054 1.417249
423 61.1738317241 1.647025 5.000000
424 3.2601531807 1.242213 0.139792
425 17.8199690077 5.000000 4.529294
426 53.9503754124 1.772828 5.000000
427 248.2492359748 -5.000000 0.738861
428 28.1969159634 4.293383 2.429551
429 51.6336087396 4.196528 0.860313
430 6.7970924138 1.705505 2.508835
431 76.8811858521 -1.498768 -5.000000
432 17.8199690077 5.000000 5.000000
433 33.4385776846 -1.547065 -0.056330
434 70.5149276694 -1.000068 1.193338
435 7.2995774050 0.772783 1.476793
436 574.7222991640 5.000000 -4.510622
437 173.3751110077 -2.296241 1.760781
438 46.4167485827 5.000000 2.567636
439 17.8199690077 5.000000 5.000000
440 26.7212362239 3.998444 5.000000
441 17.8199690077 5.000000 5.000000
442 69.1645070207 1.360602 5.000000
443 285.7062983948 -1.847988 4.142735
444 151.4056760720 -5.000000 -2.396648
445 78.3995487843 -5.000000 -5.000000
446 14.8355468697 4.488876 5.000000
447 93.0507738048 -0.513324 -4.402429
448 78.3995487843 -5.000000 -5.000000
449 260.2930679971 2.213668 -5.000000
450 151.4056760720 -5.000000 -1.756122
451 78.3995487843 -5.000000 -5.000000
452 46.4167485827 -1.470029 0.395769
453 43.3437777519 3.836595 1.355593
454 0.7142657460 1.580600 1.672174
455 19.8011556420 4.806175 3.216443
456 2.5587770610 0.917373 1.093128
457 15.0482638874 -0.984875 -0.369144
458 8.9705970164 0.661402 1.574232
459 35.8211657491 3.688387 0.602642
460 5.3929025327 3.529900 3.216497
461 315.1056662924 4.382645 -2.464236
462 14.8355468697 4.581301 5.000000
463 62.1354929793 0.199571 2.973075
464 69.1645070207 1.380430 5.000000
465 18.5800532194 2.393761 3.533798
466 129.3902674680 5.000000 0.872106
467 70.5149276694 4.978402 1.164780
468 3.2601531807 1.239325 -0.120023
469 277.4732765213 3.701840 -2.697582
470 120.6261682759 3.536399 -0.567309
471 169.0574879585 3.327809 -1.972457
472 499.6070974673 4.214040 -5.000000
473 55.0738991875 -2.682668 -0.949307
474 47.4941380856 1.388654 -2.156709
475 6.1377518787 2.996640 1.949511
476 92.4651225386 -1.856152 1.097272
477 23.0775986980 3.051507 0.759620
478 0.3836094924 1.608875 1.394844
479 143.2846629964 -2.010371 2.315560
480 29.0657727311 0.178879 2.240382
481 81.1064156116 5.000000 1.335768
482 355.8069320029 5.000000 -2.612000
483 53.1272020680 -1.228136 0.893612
484 29.0657727311 3.299173 1.087947
485 17.8566436497 2.890605 0.320333
486 54.0718008927 5.000000 2.379113
487 17.8199690077 5.000000 5.000000
488 9.1687335680 0.535282 1.319319
489 69.1645070207 1.331606 5.000000
490 61.1738317241 1.480760 5.000000
491 17.8199690077 5.000000 5.000000
492 355.8069320029 5.000000 -2.232442
493 17.8199690077 5.000000 4.997897
494 69.1645070207 1.335639 5.000000
495 77.9224013020 2.473269 -1.472075
496 17.8199690077 -1.423269 -1.620962
497 60.6906587121 -0.841596 1.558418
498 276.6580280826 2.554576 -5.000000
499 78.3995487843 -5.000000 -5.000000
500 78.3995487843 -5.000000 -5.000000
501 66.0628010363 -2.770873 -5.000000
502 6.7970924138 1.910057 2.175284
503 53.6116303448 0.242500 3.574577
504 45.8549866952 0.999934 3.183980
505 0.1785664365 1.855127 1.408495
506 157.9462775096 -1.941063 2.041419
507 108.7993980552 0.348113 4.119679
508 17.8566436497 0.784374 2.417597
509 10.7417876378 2.206495 0.436966
510 48.3645506508 4.648729 1.986620
511 4.6450133048 1.906029 2.784112
512 25.3212663814 4.972703 3.866966
513 81.4848752029 -0.243629 2.722179
514 3.7088867174 0.108294 0.126459
515 2.6425120415 2.912069 2.496227
516 29.0657727311 3.212166 1.165775
517 17.8566436497 2.658937 0.737955
518 70.5149276694 5.000000 1.116392
519 20.6296505279 -0.033128 1.156195
520 15.4190738355 3.264792 1.653329
521 81.1064156116 4.921030 1.931298
522 53.6116303448 2.789037 0.195709
523 3.4524854318 2.783731 1.824965
524 71.4265745987 3.377134 0.381368
525 53.9503754124 1.908953 5.000000
526 183.4199467806 -0.122716 5.000000
527 51.6336087396 -0.862604 1.855872
528 39.5299796425 1.096004 3.339974
529 45.8549866952 1.043138 2.898022
530 191.2683041521 5.000000 -0.265341
531 92.3103947919 -0.725741 2.416231
532 5.3929025327 0.004191 0.181161
533 81.5038295182 -0.988832 -5.000000
534 32.7287400140 3.320987 5.000000
535 78.3995487843 -5.000000 -5.000000
536 103.9031333658 -0.942037 2.222495
537 182.9893628441 2.126587 -3.674336
538 2.7920898870 2.893898 2.576596
539 17.8199690077 5.000000 5.000000
540 81.1064156116 5.000000 1.808968
541 17.8199690077 5.000000 5.000000
542 399.5770736527 -2.024452 5.000000
543 335.0726896552 5.000000 -2.817863
544 414.1962737454 -5.000000 2.495555
545 16.5819937233 3.762815 2.250900
546 113.4761154818 -5.000000 -3.018350
547 61.1738317241 1.670317 4.666677
548 78.3995487843 -5.000000 -5.000000
549 324.4256624463 -5.000000 1.384372
550 410.1945609928 2.969716 -5.000000
551 78.3995487843 -5.000000 -5.000000
552 0.0153443797 1.813768 1.509854
553 13.4029075862 1.260970 1.998068
554 35.8211657491 -0.062218 1.843426
555 70.5149276694 4.666342 1.312642
556 29.5996288511 4.081944 1.902368
557 13.4029075862 1.350960 2.052563
558 17.8566436497 0.797709 2.639398
559 2.7920898870 2.764237 3.357775
560 4.4641609124 1.342415 1.822011
561 4.6450133048 1.984296 2.605156
562 12.6183437164 4.608584 4.228581
563 5.7313865199 2.431877 1.305917
564 32.7287400140 3.277921 4.969018
565 2.6425120415 1.013991 -0.267572
566 129.3902674680 5.000000 0.646281
567 47.4941380856 2.370359 5.000000
568 13.4029075862 2.498987 0.169203
569 2.2489569140 1.309878 1.603372
570 22.5006019448 1.484460 -0.342380
571 9.1687335680 0.400852 1.195856
572 62.1354929793 0.224358 2.599339
573 3.2601531807 1.133338 0.008136
574 33.3524608674 4.092876 2.012094
575 81.1064156116 5.000000 1.463159
576 49.1441471462 -1.474312 0.733101
577 32.7287400140 3.358305 5.000000
578 36.6749342719 -0.747554 1.084126
579 53.9503754124 1.871698 4.913727
580 119.2798425186 2.080718 -2.321077
581 3.2601531807 1.123107 0.569404
582 45.8549866952 0.862673 3.312279
583 214.4465213793 -0.693146 5.000000
584 76.8811858521 -1.514754 -5.000000
585 32.7287400140 3.395981 5.000000
586 67.6165687630 -2.544858 -5.000000
587 70.5149276694 -1.404883 1.522419
588 17.8199690077 5.000000 5.000000
589 22.5006019448 1.970519 3.721538
590 53.6116303448 0.452066 3.355150
591 335.0726896552 5.000000 -3.216025
592 32.7287400140 3.259713 5.000000
593 231.1106371559 -0.910653 4.331319
594 17.8199690077 5.000000 5.000000
595 32.7287400140 3.374278 5.000000
596 664.4609209921 -5.000000 4.125493
597 431.3968666342 3.427272 -5.000000
598 78.3995487843 -5.000000 -5.000000
599 78.3995487843 -5.000000 -5.000000
600 71.2798760309 -4.843468 -5.000000
601 548.9166796136 5.000000 -5.000000
602 4.6450133048 1.835058 2.955565
603 19.8011556420 4.772235 3.407842
604 22.5006019448 1.900314 3.885647
605 0.9710203575 1.125928 1.115448
606 7.5560788183 0.595638 1.217831
607 4.5390446193 0.388086 0.612188
608 22.5006019448 1.297810 -0.506490
609 9.3899358439 2.044955 0.545891
610 69.1645070207 1.372494 4.619239
611 24.8683128060 4.263383 5.000000
612 2.6425120415 2.450967 3.271246
613 39.5299796425 1.044979 3.446109
614 2.7920898870 3.174986 2.667668
615 3.7088867174 3.260552 2.678559
616 2.7920898870 0.665942 -0.068051
617 248.5419719174 -1.457689 5.000000
618 4.6450133048 2.073804 2.276415
619 2.6425120415 0.676371 0.500395
620 2.7920898870 0.799728 -0.248409
621 26.7212362239 -0.218361 -2.077120
622 92.4651225386 -1.598932 0.920462
623 6.7970924138 1.865612 0.333114
624 4.6450133048 1.669521 0.085153
625 51.6336087396 -0.669368 1.382467
626 23.0775986980 0.476681 1.943445
627 32.6433563503 1.369179 3.148637
628 175.6054390072 5.000000 -1.069124
629 224.8956913964 -2.294900 3.269214
630 70.5149276694 -1.095714 1.233922
631 3.7088867174 0.056392 0.220173
632 39.5390075134 5.000000 2.801788
633 129.3902674680 5.000000 0.867165
634 92.3103947919 -0.711657 3.229510
635 25.3212663814 5.000000 3.554517
636 32.7287400140 0.323483 -2.004388
637 60.6906587121 -0.972007 2.084550
638 15.4267234787 2.609026 4.301780
639 14.8355468697 4.551722 5.000000
640 17.8199690077 5.000000 5.000000
641 129.3902674680 5.000000 0.671182
642 129.3902674680 5.000000 0.892171
643 38.2088166080 1.192059 3.240560
644 50.1471108326 5.000000 2.490959
645 414.1962737454 -5.000000 2.587214
646 45.8549866952 0.764366 2.980604
647 86.8936921690 -0.845031 -5.000000
648 67.6165687630 -2.239475 -5.000000
649 453.3663912604 3.655473 -5.000000
650 25.3212663814 5.000000 3.537638
651 276.6580280826 2.480893 -5.000000
652 17.8566436497 1.120277 1.797556
653 2.7920898870 0.668745 -0.033892
654 15.4267234787 2.652086 3.808943
655 13.0406127229 2.886035 4.158482
656 51.6336087396 -0.702377 2.058279
657 108.7993980552 3.322085 -1.049074
658 23.0775986980 2.839968 1.152450
659 13.4029075862 2.413691 0.472017
660 34.1421496186 -0.844637 0.740856
661 24.2755089378 4.474706 2.889775
662 4.6450133048 2.063611 2.626299
663 6.1377518787 2.891793 1.872178
664 69.1645070207 1.398910 5.000000
665 26.7212362239 4.039786 5.000000
666 169.0574879585 3.301638 -1.712408
667 27.1883696552 1.736008 3.501497
668 7.8441373327 3.705629 3.273753
669 399.5770736527 -2.114887 5.000000
670 64.4301048512 -3.150299 -0.799824
671 5.3929025327 -0.154180 -0.015448
672 6.7970924138 1.772573 0.199581
673 15.0482638874 -0.669078 -0.843897
674 160.7097928471 -0.831463 3.272892
675 3.2601531807 2.144969 3.034382
676 14.5614501281 -0.206860 0.622083
677 23.0775986980 0.622851 1.804784
678 0.6916450702 1.801032 1.130368
679 23.0775986980 2.932153 1.249500
680 57.3045847999 -1.356702 0.929627
681 13.4029075862 1.147655 2.654849
682 7.5560788183 3.076963 1.836962
683 81.1064156116 5.000000 1.988857
684 60.6906587121 -1.113059 1.737054
685 69.1645070207 1.379854 5.000000
686 101.2850655257 -5.000000 -2.516134
687 104.5910484504 -2.233972 1.438443
688 266.7405256637 -1.699517 5.000000
689 191.2683041521 5.000000 -0.257774
690 1.3543437499 2.538061 2.099766
691 355.8069320029 5.000000 -2.193962
692 17.8199690077 5.000000 5.000000
693 81.1064156116 5.000000 1.487622
694 2.6425120415 2.919809 2.459403
695 65.2762522944 -2.953026 -5.000000
696 133.2201574814 -0.519193 4.167890
697 366.7589447740 -4.326521 2.206042
698 15.4267234787 2.432063 3.953553
699 73.0257611709 -1.743295 -4.949104
700 53.9503754124 1.945554 5.000000
701 10.7417876378 2.120350 0.707414
702 51.6336087396 4.274003 1.082229
703 62.1354929793 0.519785 2.668861
704 11.4217209519 0.225100 -0.655295
705 23.0775986980 0.613659 1.742452
706 1.8593965003 2.556905 1.915695
707 53.6116303448 0.653707 2.873311
708 5.7313865199 2.396239 1.263329
709 53.9503754124 1.514525 -1.255867
710 13.0406127229 0.577393 -0.599751
711 22.5006019448 1.936552 3.475542
712 51.6336087396 -0.580663 1.567878
