evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4432 13.2566964119 2.509117 1.970025 -3.748074 0.010791 0.016543 0.371753 -5.000000 -0.198592 0.632078 -0.063150
4433 31.7456623954 0.291157 -5.000000 3.020104 -5.000000 -0.296428 -0.986743 -0.924594 0.598804 -2.290119 0.084287
4434 53.7515470312 -1.550042 -0.691327 1.130096 -5.000000 -0.096182 0.638285 2.090514 -3.059017 5.000000 -0.331701
4435 24.7758772706 -0.120200 -0.729345 0.791849 -2.743744 0.665032 0.494443 -5.000000 0.142093 -2.720731 -4.618269
4436 35.8150884926 0.271663 0.412771 -0.040530 -0.067062 -4.109408 -0.197847 -0.626676 -5.000000 -0.196205 0.449509
4437 81.3105260034 2.017818 -0.911427 3.242209 -3.802332 -4.222737 3.565161 5.000000 -4.015131 -0.145851 -3.472595
4438 61.8561284919 1.713784 -5.000000 4.470716 2.465386 -3.179295 0.214965 -5.000000 -0.208196 -2.970720 0.245644
4439 29.5109934676 -0.101115 1.125440 -4.835731 -0.122449 -0.381596 -1.998958 -5.000000 0.397673 5.000000 3.689072
4440 52.9826051388 -0.472509 4.224340 -0.098668 5.000000 1.497314 -4.550944 -0.403572 -0.593177 4.294562 0.217335
4441 21.6166692719 -0.215626 3.600832 -2.323320 0.101892 2.342572 1.870818 1.968449 -1.055499 0.939498 -1.836515
4442 75.0235066162 -3.853570 -3.592861 -5.000000 0.377605 -0.064469 5.000000 1.017501 -5.000000 0.566303 0.909929
4443 70.5957533213 -5.000000 -0.001319 2.277119 -1.718465 3.948998 4.047122 2.732915 -1.252777 2.050145 4.008099
4444 30.7228526154 1.845219 -3.595883 0.846801 -3.517275 -1.057217 -0.849009 -5.000000 0.797774 -1.108956 -5.000000
4445 13.7441088362 0.337386 -2.184250 3.027642 1.603695 -0.367356 -0.754286 4.701461 -0.055184 -2.027288 0.044710
4446 42.6633513442 0.538953 -1.751112 -0.257204 -1.444543 2.685856 -4.572337 5.000000 0.338447 -5.000000 -0.076282
4447 12.3186664370 -0.132821 -0.201873 -2.185377 -0.233317 -0.146332 -0.138264 -5.000000 -0.190336 1.784205 -0.892834
4448 19.3095657952 -0.298704 -0.961730 -0.030967 5.000000 -1.068828 -0.141120 0.754522 3.312283 0.108449 -3.027270
4449 34.6220279893 -2.879769 1.113596 -3.654838 5.000000 -0.237802 0.360121 1.939736 2.275728 0.080270 0.249500
4450 32.7269166358 -0.189166 -0.011015 -1.634099 5.000000 0.586250 0.088039 -5.000000 1.794667 0.108088 -0.185480
4451 85.7363960114 2.144004 -2.199042 -5.000000 1.090334 4.455469 -5.000000 0.314143 3.033217 0.481911 -1.067235
4452 0.2503300377 0.000028 0.000000 0.000006 0.000000 -0.000000 0.000000 -0.000000 -0.000000 0.000000 0.000000
4453 81.5310659255 0.034538 0.975397 -2.209294 1.614534 0.239459 -0.902022 -5.000000 -5.000000 -4.430763 5.000000
4454 37.0901459228 -3.341459 -3.962670 1.669369 5.000000 -0.378451 -1.234555 2.998588 -0.034244 -1.016827 4.064599
4455 25.7584557760 -1.374083 -2.081791 -4.322655 -0.759619 0.356997 -3.615092 0.751898 -1.967430 -0.347231 3.751289
4456 76.7296619164 -1.108076 0.479502 5.000000 5.000000 -0.705400 -0.280620 -5.000000 0.747388 3.662221 -0.332930
4457 74.2464828150 0.024769 -0.068622 -3.908392 0.936034 0.659703 3.771365 -5.000000 -1.458233 -3.679310 -3.510309
4458 61.8617389429 -2.008980 -1.990020 -3.761298 -1.789806 -2.865516 1.927236 5.000000 0.563812 0.316190 -3.978738
4459 24.8611573565 -1.266887 0.950318 -1.202633 -0.157169 -2.385763 0.113557 -5.000000 1.265894 -1.689930 -0.514221
4460 38.1929837846 5.000000 -0.341567 -5.000000 0.485902 -3.379042 -4.139592 -1.897543 -5.000000 0.948335 -0.104289
4461 24.4522693409 0.472155 -2.170646 0.197731 -0.008296 -0.015016 1.386543 3.092857 -5.000000 1.614484 0.470761
4462 20.2940373208 1.825064 -0.425487 -0.540383 3.111570 -1.642132 -1.165563 -5.000000 -0.296686 0.972074 1.940205
4463 79.8441839885 -3.267466 0.713551 -5.000000 2.674782 0.439316 -0.192439 5.000000 5.000000 0.197249 -5.000000
4464 65.5633651058 3.291187 5.000000 2.561123 -0.256936 0.031442 2.072270 -4.984868 -0.154856 5.000000 -0.231684
4465 98.9815633753 1.424074 2.908961 -3.196998 3.310039 -5.000000 -3.433168 3.065100 -0.409625 0.074846 -3.697084
4466 12.8224984391 0.030891 -0.088572 -2.374944 -0.028089 1.461072 -1.349086 -0.562453 0.070646 0.514348 2.092078
4467 170.7667578473 -5.000000 -2.273831 5.000000 5.000000 1.052825 5.000000 -5.000000 -3.608429 -0.635588 -2.309028
4468 20.5985961001 3.241427 0.018702 -3.600726 4.373295 0.415274 -0.891226 -0.561220 -2.170889 -2.608247 0.411610
4469 42.0844289530 3.449254 -0.660509 3.795398 -5.000000 -0.263082 3.758414 -2.036365 -0.662361 2.831857 0.521025
4470 23.1969337052 1.228300 -0.356724 -2.421566 0.581940 -0.442192 3.849975 -0.775591 2.082688 -5.000000 1.381836
4471 17.7069277456 0.061854 -0.008350 -5.000000 -1.478674 0.256623 1.934047 -0.732745 -2.104491 3.591394 -0.016231
4472 50.8948520483 -4.842121 1.306412 0.885495 -1.155754 -0.741627 0.111770 -5.000000 -0.876721 4.939339 -5.000000
4473 40.5707968373 -0.589767 -2.196920 2.584796 -0.511376 -0.448469 1.380761 1.268552 4.131312 4.354199 4.627355
4474 86.6131800206 -1.370691 -2.072699 -0.497195 1.456085 -5.000000 0.583961 5.000000 -2.283647 5.000000 5.000000
4475 29.5908525041 0.595439 -2.920991 0.863303 0.153466 1.854614 -0.765972 0.370613 -1.469899 -5.000000 0.257009
4476 52.7482618595 2.585283 2.109042 -5.000000 4.316971 1.790820 0.075980 2.842830 -1.117550 0.994495 0.078536
4477 26.1946235979 -0.499209 -3.174211 -0.435450 -3.719921 -1.404204 -3.733686 -5.000000 -0.375763 -2.238875 2.512498
4478 36.4366744084 2.500873 -5.000000 1.078493 -2.843147 0.859930 -5.000000 -0.696608 -0.868821 -0.892417 0.210075
4479 166.7197627485 -3.467491 2.642863 5.000000 0.102166 -3.403852 -0.369434 -2.916109 -5.000000 1.225825 5.000000
4480 43.5859477753 -0.043286 0.751971 3.819973 0.437031 -5.000000 5.000000 0.462496 -0.589950 -0.157341 1.925275
4481 47.2365063849 1.426735 5.000000 0.293015 -0.189454 -1.242984 -2.169537 -5.000000 5.000000 -1.048141 -1.287821
4482 39.8647026907 -0.048710 0.020508 -1.031775 -0.073064 5.000000 -1.818109 5.000000 -5.000000 -0.287790 -0.124473
4483 42.6991178223 -3.513255 -1.938067 0.147835 -5.000000 -0.986557 1.183786 2.746230 -0.235001 -4.948790 -1.238022
4484 18.0451048801 0.311199 -1.382586 0.312061 0.019705 -2.630544 2.558203 0.084367 3.645883 -0.438894 4.202788
4485 37.0464015759 -1.486962 1.052222 1.199938 -2.342067 -0.677532 -2.281316 -0.460526 -0.621366 -0.078181 -5.000000
4486 100.6413813328 -0.443124 -2.629949 5.000000 2.695622 2.980174 0.040064 -5.000000 -0.122867 -0.641872 5.000000
4487 22.0681469474 2.637488 -3.571616 5.000000 1.986297 -0.095979 1.394945 -0.916997 1.028819 -0.925985 -0.437567
4488 29.5153675756 0.763723 -0.136444 5.000000 -0.400094 -0.302640 0.010626 -1.969675 -0.613575 -4.352734 -0.741674
4489 54.5224191823 0.589128 1.376130 -5.000000 5.000000 0.299648 5.000000 2.943672 -1.083346 -1.081774 -2.158493
4490 90.8322721196 -0.764646 -1.022837 -5.000000 5.000000 0.369801 4.042513 -4.298134 1.284338 1.086714 -0.337740
4491 40.2185626945 -1.570739 1.355454 -0.622594 -0.348375 4.771333 0.027245 -5.000000 -0.058034 5.000000 -5.000000
4492 76.0748977132 0.950729 0.435744 -4.163476 -5.000000 0.327255 5.000000 -1.796753 0.414822 5.000000 -0.456245
4493 24.8256673885 -3.720109 2.481460 1.355233 0.012436 0.516372 0.301434 5.000000 0.276727 3.545697 -1.222948
4494 23.0918866031 -1.126043 0.316435 2.543821 -5.000000 -0.005682 0.375272 5.000000 -0.420584 -0.503872 -0.054289
4495 34.5384638612 -1.515026 -5.000000 0.034530 -0.186361 3.959821 2.954275 -1.645126 -0.063035 3.033906 0.780738
4496 21.5915752123 1.510582 0.863404 0.418477 0.148010 -1.673214 0.843978 5.000000 0.280311 -0.587379 1.129005
4497 16.6584759158 3.233620 -0.767977 -0.442520 1.012748 -0.629925 2.431720 5.000000 1.450816 -0.198755 -0.768966
4498 71.6521104805 0.401344 -0.159799 -0.171127 -0.403187 -0.988090 -3.152230 -5.000000 5.000000 3.539663 1.251539
4499 24.0014671002 -0.589221 -0.182164 -3.795174 -0.267573 -3.456616 -0.736824 1.364946 0.782393 -0.602364 4.000092
4500 62.7753288642 -5.000000 -5.000000 1.245456 -3.275611 -2.548313 5.000000 5.000000 1.634234 1.378419 3.352972
4501 47.9583607001 -0.011948 -0.134632 -0.297909 -1.051408 -0.064108 -0.061850 5.000000 -4.283891 1.791529 3.955239
4502 0.2503768286 -0.000006 0.000000 -0.000002 0.000001 -0.000000 -0.000000 -0.000000 0.000000 -0.000000 -0.000000
4503 26.7615536472 -1.182137 2.343957 4.369706 -0.514653 -0.944804 -0.180594 -1.942897 0.667123 0.213937 5.000000
4504 23.4962800247 -1.682289 -0.123624 -0.700308 0.004632 5.000000 1.394004 -4.071442 -1.698022 0.000643 0.109442
4505 128.3993028850 5.000000 -2.883488 5.000000 -1.927883 0.316138 1.492135 -5.000000 2.405688 0.124956 5.000000
4506 40.5595300362 -2.544587 -3.083925 -5.000000 0.092664 0.101543 -0.876382 -0.974229 -3.754901 -0.588750 -3.470623
4507 12.7386838373 3.295902 -0.312158 -0.936684 -0.163554 -0.587792 5.000000 0.550795 0.633578 0.672832 0.600948
4508 37.3474931714 -0.516720 -0.682259 -0.012639 -3.494734 0.511059 -5.000000 -5.000000 3.774204 3.167792 -2.775337
4509 63.8262618879 3.400386 -3.023216 -3.128771 -1.941452 5.000000 0.192596 5.000000 -1.622356 1.485366 0.276965
4510 64.1861554391 5.000000 -0.122662 5.000000 -0.387415 -0.114458 0.944674 -3.480828 -0.335381 -5.000000 -0.110778
4511 72.4965632418 -2.670772 -1.899183 -0.977528 5.000000 1.102379 0.726615 -3.298193 0.347367 0.197889 -5.000000
4512 50.2300846566 2.866266 -1.036956 -5.000000 1.519924 2.213378 1.902909 -1.072280 1.482201 0.248631 5.000000
4513 108.3294865202 -0.581124 3.123472 0.549010 4.558154 -5.000000 -3.880677 5.000000 -1.432702 -0.095042 -1.879108
4514 22.7950410974 3.849081 -1.146153 -5.000000 -0.366360 -0.767267 0.580200 -5.000000 1.779157 -0.297017 0.006395
4515 42.7431422226 -0.102751 -4.467567 -5.000000 1.740802 0.138290 4.516399 5.000000 1.089967 -0.988721 0.471437
4516 25.2178448616 -0.643585 0.735193 -0.064788 -5.000000 0.094305 -2.822971 -2.813736 -0.662639 0.331515 3.533376
4517 45.3881536946 -1.052024 -0.188687 1.631456 5.000000 0.420111 2.748824 -5.000000 0.311605 -0.152115 -0.330809
4518 107.8981392870 -0.251189 5.000000 -5.000000 3.530030 -0.214981 5.000000 5.000000 4.651647 -0.010728 4.496361
4519 48.7914831823 0.232158 2.503765 5.000000 -3.090098 0.008429 -5.000000 -0.778688 1.896203 0.022900 -0.066228
4520 16.1795281698 -1.779269 -0.568439 -0.115183 0.011071 -1.398448 0.064879 -0.336572 0.306870 0.596361 5.000000
4521 14.4984874536 0.173222 0.561396 5.000000 -0.937264 0.510967 0.199381 1.195311 -0.335158 -3.604010 1.957587
4522 89.0900171115 0.342511 -1.201253 -2.073465 -5.000000 0.023265 -5.000000 5.000000 -5.000000 -0.485380 -1.425376
4523 53.3249756350 -1.396208 -0.033821 3.404696 -5.000000 -1.925172 0.088037 0.552275 -1.148600 3.469030 3.418937
4524 28.2483732470 -2.876293 -1.879580 0.074870 -0.368865 -5.000000 -1.161372 -0.300181 -0.097363 1.046059 0.441528
4525 42.2858992236 -2.462216 -1.134737 -5.000000 -4.604006 -0.042045 0.678288 5.000000 0.474062 1.192238 -0.537586
4526 66.0997313727 0.137593 2.850673 5.000000 0.033635 -0.902868 1.179610 -5.000000 -2.083668 3.927324 0.925898
4527 19.0415002090 1.967777 0.137643 -0.605341 -0.606990 0.477658 0.487476 -1.364266 0.773812 1.017237 5.000000
4528 35.8830615605 0.278259 -0.025118 0.033487 0.547549 1.418194 1.195186 -5.000000 5.000000 0.337356 0.228607
4529 25.4939890644 -0.351636 0.369542 -1.223400 3.420910 -1.032064 -1.449032 1.931304 -2.412503 1.045763 5.000000
4530 29.3640495001 -1.330088 1.632982 3.827786 0.167890 2.189138 2.163716 3.244521 0.669120 -4.955427 -5.000000
4531 46.4811308675 -0.207281 1.625767 5.000000 -2.286863 0.203346 1.940302 -0.579050 -0.367859 0.495540 -5.000000
4532 17.5136564896 0.047751 -1.605868 0.004586 -0.259684 0.688776 -2.130226 2.511179 -1.768796 0.494812 1.672986
4533 33.5595828282 -0.340690 -2.726668 -0.023419 0.248972 -0.583384 0.021919 5.000000 -5.000000 -3.655725 1.131290
4534 41.0799560519 -2.861238 0.440507 -0.848220 4.085094 -4.761814 0.038887 1.783504 0.217221 -0.608256 -3.945458
4535 35.7280687229 1.451583 -1.252163 0.077899 5.000000 0.211386 -4.129025 -2.429717 1.778515 -0.236223 1.658202
4536 54.8165602637 -0.668832 3.181766 -0.133174 -5.000000 -0.136138 1.207134 5.000000 -5.000000 0.405223 -1.090536
4537 14.6366949387 2.477790 1.172960 3.641635 -0.422746 0.319959 2.596609 1.604674 -0.415457 1.033466 -0.337617
4538 16.4699047580 0.568454 1.009289 -1.206448 -2.910036 -0.034650 -2.502617 -5.000000 -5.000000 1.201010 -0.002595
4539 16.0109484674 -1.631680 0.005607 5.000000 2.060691 -0.437370 0.199196 5.000000 0.010155 0.031457 1.951781
4540 23.8275038407 -1.231275 -0.163879 -0.054229 -3.430405 0.924351 -0.452473 -5.000000 1.903169 -0.435005 3.081317
4541 11.1235530424 0.169070 0.185551 0.047189 -1.179731 -0.765946 1.997035 -1.998226 -0.680756 -0.025356 1.524085
4542 23.9514417914 1.560368 -2.244005 0.259574 -0.317347 -5.000000 1.148659 5.000000 -1.526102 -2.843257 -0.320709
4543 24.2644951265 -2.107325 -1.337845 0.279276 -0.046641 0.158883 0.251535 5.000000 -2.996132 0.009186 -1.768383
4544 26.8372863449 -0.019512 0.676642 0.090880 -0.079575 -0.308990 0.104009 0.321225 -2.712111 4.640911 -0.159496
4545 20.6949461612 -3.143375 -1.103857 -4.224152 0.911309 0.119149 -1.330045 -1.926097 -1.220515 -2.421243 -0.677085
4546 23.5666151515 -0.585112 1.917213 0.250581 -5.000000 0.175249 0.207676 -5.000000 0.335485 -0.202192 -1.292142
4547 21.8850497075 0.048440 -0.077580 -0.737706 2.409576 -2.372117 4.012282 5.000000 5.000000 0.273976 -0.768360
4548 40.0453918144 0.315079 -1.511995 -5.000000 -0.193746 0.794589 -1.478399 -5.000000 1.180283 -3.752357 -0.211066
4549 28.6238141516 -0.240832 -2.515094 0.240093 5.000000 0.458165 1.460078 0.029999 0.011811 0.477407 -3.789710
4550 58.5095602646 -0.209597 0.192113 4.970686 0.814468 0.974132 1.078831 1.476422 -1.982993 0.907590 -5.000000
4551 35.8008253092 0.802290 5.000000 -4.915959 -2.385692 -2.921347 0.232110 -2.585718 -0.043736 -0.357226 -0.420427
4552 0.2502246316 0.000030 -0.000000 -0.000010 -0.000000 -0.000000 0.000000 -0.000000 0.000000 -0.000000 0.000001
4553 64.9475499148 -2.832484 -0.004919 5.000000 -5.000000 -1.454762 -0.938590 4.122676 -2.454116 -5.000000 0.448631
4554 65.9929421200 2.045947 2.229150 0.013003 4.846938 0.536279 -0.998510 5.000000 1.246439 -1.101294 -5.000000
4555 81.7981571560 -0.001315 5.000000 3.450335 -0.040832 1.351015 5.000000 -5.000000 1.520914 2.565695 0.922783
4556 70.2502823447 3.134414 0.704572 -5.000000 -1.888182 -5.000000 -1.013800 -0.461792 4.303271 3.870300 2.457648
4557 14.2476325353 -0.194066 -3.149853 -0.519155 0.238919 -0.985226 -0.042882 0.065735 0.185975 0.740966 -1.518989
4558 57.8590010381 -3.402482 -2.962001 -5.000000 -5.000000 -3.939234 0.773833 5.000000 0.926606 -2.098314 0.439771
4559 21.1687077374 0.361981 0.063167 -5.000000 -5.000000 -1.522397 -3.085075 -2.064955 1.690695 -0.671433 -1.234845
4560 18.8882305798 0.084381 -1.585282 -1.066980 0.016808 -0.293027 -2.298343 -2.909446 -0.024962 -3.305035 0.386547
4561 19.7448421191 -0.980546 1.504970 -0.668657 0.168490 0.435828 -1.265987 -5.000000 -0.016058 -5.000000 1.319120
4562 18.9772698938 3.126587 -1.565425 -1.133120 -2.731024 -0.005243 3.951640 3.454867 0.212759 0.004848 -0.404336
4563 49.4123657718 -2.686275 2.969170 -1.094376 4.759657 5.000000 -0.213013 5.000000 0.647612 -0.058508 -0.085814
4564 93.9623561487 -0.868021 0.279194 5.000000 4.372412 -5.000000 0.167079 4.281966 -4.660260 4.150456 0.880468
4565 63.8915453649 -0.746236 -0.562485 1.086656 -0.234140 -4.619078 0.147495 -5.000000 3.003826 5.000000 2.381542
4566 52.8120897523 0.139068 -1.112458 0.915942 0.666840 1.061847 -2.572960 -5.000000 5.000000 -0.039508 2.357423
4567 155.8093720002 -2.934655 -0.845517 3.899358 4.442067 4.450624 -2.311524 -4.329044 4.159087 -1.848864 2.515965
4568 31.4806283057 2.103612 -0.426841 -0.197512 -0.335149 0.649240 -5.000000 1.295956 5.000000 0.367192 -1.457167
4569 42.4036397228 1.088429 -0.198234 1.886575 -1.990770 0.925328 -4.030200 5.000000 -1.926038 1.128158 0.008932
4570 11.1710650363 0.267232 -0.202142 -0.688206 5.000000 -0.365469 0.896082 -0.645046 1.433021 2.023459 0.364173
4571 93.4277150887 2.482473 -0.030916 2.070050 -0.547631 -0.167561 -5.000000 5.000000 0.053286 5.000000 0.832008
4572 10.9419905200 0.004548 0.087452 -0.324917 1.883743 -1.934489 0.467370 -0.671035 -2.240578 -1.224353 -1.472007
4573 47.5123556473 -3.047606 0.028576 0.179313 1.035482 -0.054644 2.892306 5.000000 -5.000000 1.481954 -0.517134
4574 76.7986398030 5.000000 1.639353 3.545713 -2.421257 0.071624 3.965456 -0.172888 -4.517721 0.416233 2.768600
4575 95.2543685923 5.000000 0.008210 1.637889 5.000000 -5.000000 -0.970817 5.000000 3.808955 0.738308 -0.629802
4576 24.5797492515 0.474526 -0.078292 -4.962896 -0.878080 -0.075845 1.177603 -3.390429 5.000000 -0.188760 0.029534
4577 41.6789853058 -2.014115 1.737311 -2.985472 0.840128 -0.067082 -1.781751 -5.000000 5.000000 0.785001 -5.000000
4578 24.2584150018 -0.337891 3.391441 -5.000000 -0.399514 -1.977545 -0.348347 -1.256820 -2.061160 3.894057 -0.013548
4579 34.8026187331 2.181444 0.974798 -0.693571 3.314297 -1.606693 -0.693438 -5.000000 4.149749 -0.078217 1.133269
4580 29.4785980832 -0.797674 -0.086989 -5.000000 0.084774 0.070211 5.000000 1.989626 -0.005271 0.209362 0.242252
4581 24.1290996607 0.029114 1.995297 3.716724 0.970660 0.385438 4.089504 -0.280758 1.696659 3.064319 0.884537
4582 42.2066925259 0.068685 0.089350 5.000000 -1.828971 -0.492756 -0.877161 -5.000000 -0.050548 -2.977142 -0.238329
4583 16.5426316591 -2.512215 0.941507 1.840278 -1.470944 -0.460372 -3.068705 -1.567919 1.750306 -2.002253 0.351357
4584 18.7087385669 0.051388 3.086723 0.068814 -0.404561 -0.559035 0.921942 5.000000 0.372357 -0.121254 0.351627
4585 59.9612451698 -3.140723 -1.199410 -2.009723 4.225562 -0.705476 1.611842 -0.198702 5.000000 -4.738139 -1.732718
4586 33.9382354959 -0.873296 0.762421 0.316258 -0.680287 1.731485 -0.236827 -5.000000 0.884610 1.261665 5.000000
4587 29.1636243980 0.634499 2.703974 5.000000 2.141358 -0.065801 0.009112 -5.000000 -1.331720 1.190925 0.000430
4588 74.5998169660 -1.066831 1.306629 -5.000000 0.648527 2.162314 5.000000 -5.000000 -2.085661 3.768144 1.783140
4589 29.8647002074 -2.438863 3.255174 -5.000000 0.342241 -3.132485 -0.256872 1.220966 -0.489196 0.289639 0.116268
4590 28.8293403073 -0.232432 2.097735 -0.168832 2.264887 2.336692 -3.628840 -1.169561 0.051420 4.340961 0.883593
4591 12.9382537377 2.552395 -0.503106 -5.000000 -3.682898 -1.940973 -3.045221 -4.072557 0.779454 -0.485650 -0.548130
4592 22.0704941311 0.022987 -1.219173 -0.621921 0.011299 0.062742 -1.648038 1.737150 5.000000 0.254438 0.621426
4593 36.1455920543 -2.206149 3.152190 5.000000 -1.446803 -3.818377 0.953258 5.000000 1.713076 2.335472 0.031461
4594 64.0845435055 -5.000000 -2.793867 -5.000000 3.060979 1.688320 -3.947068 -5.000000 -0.060295 0.479938 1.578104
4595 73.7827241659 0.618972 1.413273 1.021124 -5.000000 -0.473199 0.001658 5.000000 -3.400484 4.727753 -0.052602
4596 33.3378771986 -0.464813 -3.308123 -2.160882 2.873160 3.320378 -0.240055 0.670871 1.768022 -1.513663 4.955176
4597 16.5649020569 -0.999784 -2.011224 -0.550156 1.359913 -0.355837 -0.152297 -3.793571 -2.182705 1.773271 0.954575
4598 22.1516138266 0.191750 0.193476 0.769162 3.957260 -1.403966 5.000000 5.000000 -2.067007 0.378387 3.499718
4599 12.6535112938 0.327821 0.330952 -0.641996 -0.753003 1.521810 -0.053444 4.740902 0.527983 -5.000000 -0.897734
4600 19.1496546642 -0.381605 0.101887 -3.303517 0.392195 0.188472 -1.675924 -0.655759 -4.198744 -0.640272 -0.133523
4601 28.6692846129 1.349489 1.342301 -0.094532 0.062757 3.689480 -3.379894 -5.000000 0.460804 0.001270 3.567525
4602 0.2502599852 0.000015 0.000000 -0.000011 -0.000001 -0.000000 -0.000000 0.000000 -0.000000 -0.000000 -0.000000
4603 40.0481245115 -0.005867 -0.803300 5.000000 5.000000 0.280390 0.583081 -1.952132 -0.154717 0.683273 3.595704
4604 23.5610128789 -0.008861 0.291278 2.957895 5.000000 5.000000 0.881170 5.000000 -0.063636 0.178956 0.572297
4605 24.3383427479 4.109378 -4.144889 1.561914 -0.278002 3.447809 -0.109210 3.288381 -0.722364 1.561987 0.955823
4606 51.5912875044 1.800008 0.610657 5.000000 -2.417921 -1.327388 -4.212614 -5.000000 -0.248031 0.351177 -1.862353
4607 61.5575637960 0.106167 -1.096479 -2.189324 0.016018 0.030778 -0.106235 5.000000 -5.000000 -2.108141 -3.335529
4608 15.7119759513 -0.235467 -0.186773 -2.491916 -0.677310 -0.105780 0.395446 -0.268142 4.089680 -2.079936 -0.163201
4609 21.7043059054 -5.000000 -3.945253 0.600866 -0.264783 -0.006712 3.918736 -0.028136 0.082109 0.219323 0.255800
4610 79.5228947242 1.123876 0.025639 -2.485027 -5.000000 0.166312 3.844019 5.000000 0.883933 5.000000 0.457933
4611 29.3336309768 0.031837 -1.503751 -2.492116 3.575520 -2.145359 0.898313 2.053102 0.002182 1.893073 -0.250016
4612 29.5574898903 2.769334 0.485127 5.000000 0.959464 -0.581240 -0.133630 -0.170113 2.168180 -5.000000 -0.667226
4613 20.9326977592 -2.061642 2.351746 -0.509655 -0.260217 2.932449 -0.000846 -5.000000 -0.006028 0.484996 0.083821
4614 22.9767051563 0.303667 -1.413007 1.684731 -1.132936 -0.112926 -3.262214 -0.860218 -1.746909 -2.287556 1.069968
4615 51.4515079270 1.140027 -0.975323 4.946104 0.465830 3.304108 -3.161011 -0.211002 2.420282 1.728132 5.000000
4616 51.9468328495 0.035483 0.055615 -5.000000 2.959134 3.558859 -0.108121 -2.680940 -1.408597 -0.059337 -5.000000
4617 61.4783528645 -1.627265 0.724408 5.000000 5.000000 -0.972474 5.000000 2.818197 0.395854 -1.344517 -4.705715
4618 98.5438027482 5.000000 3.328522 5.000000 -0.208938 1.017902 2.595227 -5.000000 1.208454 4.870881 -0.882725
4619 54.0226723193 -0.459592 -3.277389 -2.961765 -5.000000 -0.323075 5.000000 -5.000000 -0.110104 1.171099 -3.605133
4620 37.7728553710 0.552175 -1.563248 2.728070 3.085833 -1.637102 -1.568622 3.510322 -4.482737 -1.135395 0.017439
4621 79.8355986054 0.329354 -1.610758 -5.000000 5.000000 2.174030 -0.672135 5.000000 -1.592174 -5.000000 -0.033313
4622 40.5626874785 -0.307412 -2.729272 -0.089220 4.786295 -0.102478 5.000000 -0.769200 -3.175274 0.139648 -0.038652
4623 49.4718236296 -3.007086 1.822464 2.224969 -5.000000 2.019489 -0.120905 5.000000 -0.756637 -0.640672 -0.209387
4624 27.0234907043 0.746957 0.336388 -0.659906 0.555056 5.000000 -5.000000 -5.000000 -0.231788 1.483693 -0.283319
4625 17.0930236444 3.003717 -2.066155 -3.427444 -0.927651 3.643556 0.175476 -5.000000 -1.115546 -0.389533 -0.478680
4626 37.8601088299 1.314230 -1.019299 -2.435550 5.000000 0.948798 -2.406487 1.587859 0.042361 -0.147687 -3.298183
4627 17.1900974055 0.875504 0.935425 -0.391355 0.010686 0.622158 -1.337133 -5.000000 0.027388 -0.898965 1.646139
4628 20.3010711862 -1.898929 0.010098 -0.961074 0.041047 -3.184518 -0.943258 -0.585589 1.886572 -0.429031 0.210669
4629 15.8707376205 2.754280 3.480404 0.732143 -0.528847 -0.058607 -1.297587 -2.685949 -0.017741 -2.377415 1.656148
4630 34.9350740519 5.000000 -1.112337 -0.057259 4.461635 -0.649813 0.227726 -1.812292 0.142802 -0.735819 -0.085736
4631 100.9163275760 -5.000000 -5.000000 -5.000000 1.297629 0.696984 -0.678628 -5.000000 2.095180 4.607112 -0.718338
4632 9.6323866397 -0.043747 0.038646 0.205307 0.248467 -0.050307 0.861303 -1.571326 0.139298 0.517520 2.086643
4633 15.8485037984 0.377390 -1.099486 0.633544 -0.039768 -0.119713 -1.211773 1.644718 0.009323 5.000000 -0.203259
4634 34.2514250493 1.278222 1.568943 0.645363 -0.242548 -0.604590 0.591869 -5.000000 -0.499614 -0.889251 -5.000000
4635 10.2822511283 -0.402267 0.449999 4.225228 -1.681090 1.036984 3.121021 3.418116 0.169772 -0.115704 0.653742
4636 29.5190549968 0.484249 -0.529741 0.076307 -0.059903 5.000000 -4.028349 -0.282564 -3.084735 1.176153 -0.633390
4637 43.2121911660 -1.529443 0.006732 3.487126 -1.490094 -4.498946 0.744077 1.143891 -0.808141 -2.201559 0.914101
4638 66.6426148101 0.402290 -1.637170 -5.000000 3.159138 0.955054 0.288375 5.000000 -0.852461 -0.561732 0.015535
4639 43.1105857179 -0.854527 0.647492 -1.421806 -0.689905 0.444253 -0.127152 -5.000000 -5.000000 -1.376070 5.000000
4640 52.8299145291 4.939757 3.783983 -3.226487 -1.002412 -1.250914 0.731332 -0.677441 0.872554 -5.000000 0.708033
4641 50.1957280327 0.091878 -2.343761 2.850506 1.629937 -0.013534 -3.162078 -5.000000 -3.380702 -0.398055 -2.637446
4642 39.2084395541 0.361065 0.542665 1.973279 -1.497435 -1.181182 3.847654 -2.845554 -0.379918 5.000000 0.150114
4643 17.5529958158 -0.334527 0.248740 0.435857 0.000696 -1.311138 -0.246400 4.678100 -0.453063 -2.292973 0.453820
4644 48.3707299935 0.111349 0.134095 1.587202 -0.894272 -1.128627 0.699999 5.000000 1.841608 5.000000 3.533794
4645 25.1906700707 2.724706 0.579966 2.442855 0.027924 -0.403881 -0.599310 -2.011539 -1.244835 -4.838231 -0.209086
