evaluations raw_y x0 x1 x2 x3 x4
1658 1751.3813444808 -3.113890 -0.406716 1.463241 -4.932024 0.538236
1659 11708.0704804786 -0.581336 -4.992011 1.019176 -3.552514 -5.000000
1660 35222.9483113137 -1.685696 1.732848 -0.208825 -5.000000 -3.020608
1661 10585.0951598775 0.212255 -2.105078 -1.801522 -0.671341 2.524871
1662 2906.1987013344 -0.369841 -1.400542 3.306038 -2.511165 -3.829327
1663 4439.9547726443 -2.633552 0.003447 3.672186 -3.051265 3.606999
1664 34121.2124843595 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 4877.0239937432 0.504345 -1.753556 1.942077 -3.189706 -5.000000
1666 3901.7625422975 -1.078021 -0.945262 0.297580 -0.670548 0.906101
1667 9438.6798910619 -4.354753 -3.159701 0.614892 -2.250716 -5.000000
1668 1722.4326921159 -1.418368 -0.860893 1.470096 -4.816138 -0.792212
1669 283567.1662009879 -1.066188 -2.781622 4.032004 4.414923 5.000000
1670 3611.7452062410 -0.847555 -3.838614 2.161050 -3.319418 -5.000000
1671 43852.9615906528 2.346385 0.535439 -2.046024 -1.414199 1.068627
1672 42794.6952963975 2.677009 -2.419318 0.422913 -1.940413 5.000000
1673 88131.9220923371 -1.949958 -2.904612 -3.776006 -5.000000 5.000000
1674 205.7125791099 -1.118121 -3.025668 2.117945 -2.545084 0.741249
1675 18175.5409041025 -2.634221 -3.172949 5.000000 -3.690268 -0.495421
1676 7543.8386219664 0.158528 0.825025 1.750206 -4.424962 1.102578
1677 19405.1818410894 0.478450 1.256172 1.565318 -1.041309 -2.729917
1678 5515.2643678952 -0.968470 -4.661731 1.345554 -5.000000 2.643215
1679 8498.3386609281 -1.306790 -5.000000 0.937266 -3.445803 -0.541147
1680 705.4083368149 -1.207225 -2.079849 1.553255 -5.000000 5.000000
1681 102173.0166243835 3.670269 -3.831419 0.982553 -1.935152 -1.044375
1682 580.5521557237 -1.729735 -3.233329 2.491813 -3.136123 -1.950333
1683 180483.6410687241 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 4665.0524596271 -1.271484 -4.424805 1.898841 -3.629257 4.231580
1685 1180.3347051934 -3.525280 -0.815569 1.081869 -3.649351 -1.937883
1686 5149.2592286412 -1.863879 -3.541059 1.455143 -4.527873 -5.000000
1687 402766.8117666550 -1.615051 -1.226146 3.330189 4.529312 -3.367436
1688 171.5562901433 -1.434220 -2.024582 1.217986 -4.390466 0.996398
1689 2191.5055624227 -1.241604 -2.666053 2.161052 -4.062381 5.000000
1690 2590.0197561795 -1.447386 -2.030082 1.800458 -3.343990 5.000000
1691 13141.5527416989 -1.081829 1.200034 1.619261 -4.260405 0.329422
1692 21277.4412489673 -0.976466 -0.932143 -2.108383 -1.334097 -5.000000
1693 192.3122210556 -2.333435 -1.730850 1.821772 -3.066866 -1.412337
1694 320.3441092660 -0.782578 -1.949105 1.411479 -3.121865 1.488962
1695 27380.8430854607 -1.529981 1.753308 0.661109 -1.244266 2.748218
1696 3768.4011814183 0.035993 -1.314000 2.855918 -2.539743 -5.000000
1697 288.5150619658 -0.656243 -2.193229 2.213756 -2.836430 -0.548630
1698 14436.9659371850 -1.231391 -0.614039 1.713319 -0.651584 -5.000000
1699 6971.7919325217 -0.582080 -2.245519 4.095032 -3.932631 -0.044617
1700 5131.9579934337 -1.179378 -1.584573 4.013583 -3.359233 0.788073
1701 6849.4538376985 -1.683538 -2.064111 2.251743 -0.729427 -1.917621
1702 12474.3416322508 -0.104636 -1.458059 -1.577904 -0.422092 -0.468901
1703 2440.4693100406 -2.478375 0.228587 2.809856 -2.715391 -0.515384
1704 2123.2297234300 -0.635615 -3.202393 0.487386 -5.000000 5.000000
1705 7345.6860194324 -1.583693 -3.024795 2.373897 -5.000000 -5.000000
1706 1915.2226070815 0.249286 -1.770624 1.000879 -5.000000 3.006461
1707 2086.4426675404 -1.339899 -2.686168 1.616061 -1.929838 -2.744429
1708 699.4331556264 -0.739820 -1.946680 1.405542 -3.845330 -2.073747
1709 6123.0573470823 1.029278 -0.078018 3.581820 -1.929342 -1.622055
1710 850.5728800499 -3.347749 -1.970808 0.148919 -2.868880 0.035668
1711 3189.0067308459 -3.335782 -2.893057 3.565869 -2.014695 4.351266
1712 37768.0628681688 -2.606678 0.079048 1.823602 0.544165 -4.394522
1713 16263.2813145780 -2.523949 -0.452983 5.000000 -2.574228 -3.758373
1714 3016.6941271413 -2.081747 -1.828173 1.769029 -3.926180 -5.000000
1715 86785.1285857242 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 2013.7610740106 -0.979925 -3.628604 2.052316 -4.821287 -0.502754
1717 4368.2925650715 -0.364565 -3.097896 1.498212 -0.062254 5.000000
1718 869.6856701453 -1.140044 -2.918927 1.619263 -5.000000 5.000000
1719 46551.8771235504 1.527623 -2.002075 -1.823259 0.227873 -5.000000
1720 1536.3452149607 0.175594 -2.009649 1.907233 -2.276449 0.265769
1721 17836.8949858641 -0.917049 -5.000000 1.575833 -1.007746 -5.000000
1722 1662.2786008048 -3.026511 -0.338260 2.125185 -3.517099 -3.018252
1723 10796.8503234369 -5.000000 -2.317539 1.691732 -3.142315 -0.291293
1724 99357.8427759719 -2.720471 -1.561718 1.858500 2.398871 0.425169
1725 3368.4868423831 -1.454932 -2.479955 1.274721 -5.000000 -2.387573
1726 20034.0928290671 1.149564 -1.324526 -1.600328 -5.000000 1.854405
1727 6369.1880304940 0.436562 -2.548840 -0.189214 -4.132951 5.000000
1728 163779.1931989855 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 747.5940490325 -2.377612 -0.454727 2.188772 -3.416382 -0.750614
1730 1379.0970452582 -2.384993 -3.084329 1.526762 -4.640827 5.000000
1731 3395.5665824918 -3.014309 -2.986477 3.202356 -5.000000 5.000000
1732 9501.0387390543 0.020299 -5.000000 3.503152 -3.192193 1.301397
1733 20549.7793373612 -5.000000 1.267900 1.566302 -3.259245 5.000000
1734 318.8393263980 -2.841410 -1.924135 0.456720 -3.160402 -0.752530
1735 90178.9608861686 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 218377.4668853924 -1.110341 2.322078 1.409431 3.082090 -1.950286
1737 184013.0932499149 -3.277518 -2.127235 2.787301 3.179894 -1.719253
1738 10552.0627464412 -1.769278 0.829499 2.101986 -2.520048 -5.000000
1739 107.5899560068 -2.325439 -2.782972 1.612675 -3.230238 -0.446814
1740 22186.3428281847 -0.465441 -4.641649 1.616768 0.943016 5.000000
1741 10150.0472310540 -2.400410 0.746872 0.602599 -5.000000 5.000000
1742 34072.4940598101 1.809807 -5.000000 0.360703 -2.575899 1.644831
1743 7957.8792172692 -1.858609 -0.667609 2.002514 0.396732 5.000000
1744 7355.1785559487 -2.254288 -2.372611 3.088378 -0.627312 -1.783171
1745 496.0861580750 -0.092037 -1.109326 1.711595 -3.862328 -0.065418
1746 2072.9560732240 -1.953482 -2.982818 0.397299 -2.076486 -2.887140
1747 2627.3308894845 -3.547132 -1.914880 2.319902 -2.277740 5.000000
1748 135831.6487006028 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 705.3874167287 -2.489993 -1.944914 2.438514 -4.534421 2.470191
1750 3071.0334328265 -3.649420 -2.377120 0.700733 -5.000000 -0.262309
1751 398642.6366049441 0.536090 -1.817358 0.667286 5.000000 5.000000
1752 2132.8249233658 -0.847528 -1.524476 -0.671692 -2.523091 -0.349691
1753 8240.4758423232 0.239237 -2.874506 3.764586 -5.000000 5.000000
1754 41785.5081362734 -2.388974 2.296186 3.446100 0.020510 1.171314
1755 20086.4664007407 -4.588725 -5.000000 0.355297 -3.538960 0.908356
1756 2226.6120312941 -1.534053 0.012357 2.732935 -3.928359 -0.493791
1757 21234.2921599994 -4.737937 -5.000000 1.623724 -3.096593 -4.258814
1758 61493.8125851709 1.537068 -1.990347 1.961168 0.971207 -4.393098
1759 20553.0702615693 1.839086 -2.089534 2.874008 -3.267717 -5.000000
1760 59044.6320186007 -2.836818 -1.257408 1.893058 1.690989 0.184329
1761 12534.2550694504 -5.000000 -2.919304 2.664892 -1.917246 -0.437711
1762 2281.1073697894 -3.301824 -2.393455 1.584754 -1.486948 -0.775902
1763 123902.3582070754 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 6237.3702790863 -0.479480 0.594464 1.485786 -2.094846 -0.865834
1765 18921.8583906148 0.615263 -2.558679 -1.285022 -5.000000 -4.395165
1766 3117.6429490337 -1.493002 -4.192093 1.565238 -1.701835 5.000000
1767 28687.9775848026 2.233470 -2.161328 2.556724 -4.537241 -1.875285
1768 6976.3443079653 -0.558112 -1.450929 1.180182 -4.991602 -5.000000
1769 15447.5602288490 1.049271 -0.708371 -1.432531 0.389712 5.000000
1770 190418.0085549878 -3.043549 4.579623 5.000000 -1.950118 -1.353454
1771 6703.2612666898 -1.206541 -2.359549 0.177440 -1.446325 -5.000000
1772 224376.0372761653 -0.935302 -2.803222 0.784187 3.339387 -4.015802
1773 9532.6102336312 -2.728341 -5.000000 2.640293 -5.000000 -1.692051
1774 9126.2562942989 -5.000000 -1.053603 0.945255 -2.899778 -2.249769
1775 26016.6707327921 -4.686937 -5.000000 -0.752789 -3.296883 -2.189316
1776 3566.3197791247 -3.283352 -3.505506 -0.063186 -1.427723 -0.264629
1777 3596.9421332488 0.680148 -1.149053 0.015338 -1.481193 4.689996
1778 135.1156596895 -1.784428 -1.850115 1.503983 -3.243942 -1.191532
1779 6183.4030157712 -1.255261 -5.000000 3.349734 -3.126040 -0.698594
1780 106102.2827960592 -1.716805 1.084630 -3.722783 -4.909346 3.240515
1781 20763.7515888326 -2.223737 -1.992140 3.768465 1.171293 5.000000
1782 2629.3353789621 -0.550301 -1.988192 1.765337 -3.179794 -5.000000
1783 6101.4322909591 -0.990451 -2.226918 -0.447122 -5.000000 -2.197490
1784 179915.2540578688 -1.531710 -3.902410 1.432692 2.856788 -5.000000
1785 615.3929648905 -3.191305 -1.960365 1.608208 -1.899686 0.474611
1786 3268.9216368629 -1.516545 -1.016998 -0.255545 -5.000000 3.950709
1787 1049.9827596556 -1.646510 -2.026254 1.581017 -3.389644 3.170452
1788 2370.9549139787 -1.660591 -1.426340 1.710295 -2.285104 -3.946246
1789 605.2448769404 -0.973751 -1.983007 -0.041972 -0.595543 5.000000
1790 4018.2087234006 -2.792191 -4.270443 1.048044 -1.838284 -0.395955
1791 97008.3971790983 0.454041 -1.968420 -4.161634 -1.984752 0.060813
1792 334.5292112016 -1.420042 -2.213052 0.461269 -3.326920 0.977079
1793 3786.4956652376 0.152897 -2.378737 1.713685 -4.867982 -1.631957
1794 4241.1692498190 -1.126601 -0.009400 2.187434 -2.959986 -5.000000
1795 2338.4930666584 -1.714480 -2.836742 2.617955 -2.576324 5.000000
1796 9904.7537363240 -2.515212 0.935422 1.384930 -2.804512 -0.711465
1797 14736.5980768444 1.768307 -0.376254 0.570974 -5.000000 5.000000
1798 4184.2149499532 -2.988966 -0.808959 3.691832 -3.792903 3.391375
1799 3950.4959545144 -3.060333 -3.669505 3.090928 -2.542055 -4.647684
1800 29473.6826464629 -3.451400 -2.413078 5.000000 -5.000000 -5.000000
1801 1588.1137176545 -1.752637 -3.609899 1.695408 -1.537254 0.006585
1802 3243.0045328311 -1.152395 -0.124870 0.225143 -2.066695 0.018915
1803 1664.6499176979 -0.780768 -2.230101 1.871654 -5.000000 -0.261867
1804 9902.6952779511 -1.783574 -3.874573 4.600256 -2.187030 5.000000
1805 5957.7619627653 -1.681689 -2.083580 1.817972 -5.000000 -4.369440
1806 8047.3105998842 0.191606 -4.253161 1.616294 -2.930305 5.000000
1807 20020.6264132332 -5.000000 -1.956689 4.455240 -3.667305 -0.413325
1808 6034.0208121496 -2.248090 -2.059012 -1.298847 -2.901501 -0.771922
1809 11875.2797936280 -1.309631 -0.737475 1.665405 -0.868273 -5.000000
1810 30081.7069190166 1.906691 -4.402708 0.925904 -3.657480 -3.303032
1811 51243.6045884752 2.789526 1.748939 2.274785 -5.000000 5.000000
1812 1007.6040027489 -1.322577 -1.875295 1.498022 -5.000000 0.483752
1813 4750.2615897788 0.215601 -2.280252 0.317984 -5.000000 -1.264644
1814 43940.2877404616 2.621145 -3.223023 2.699077 -5.000000 3.948112
1815 185.4778153822 -1.132870 -1.754641 1.518322 -2.112407 0.350571
1816 34296.6022063768 2.365057 1.114664 1.255935 -3.262926 5.000000
1817 1287.5922760715 -1.372109 -1.769386 1.850120 -0.471163 5.000000
1818 709.8143386257 -1.432874 -2.064870 1.253792 -5.000000 5.000000
1819 55243.9945917032 3.177333 -0.534113 1.485327 -5.000000 5.000000
1820 104145.2254432504 -1.746518 -4.929418 -3.706281 -5.000000 -5.000000
1821 5103.9097699364 -1.208566 -3.072949 -0.672678 -2.987218 -4.758216
1822 28.8400726747 -2.544174 -1.923996 1.568923 -3.085913 0.270591
1823 3896.0024880411 0.494031 -2.534897 0.343857 -3.187943 -2.012993
1824 333833.2561430393 -1.544305 5.000000 -2.371979 -5.000000 0.748968
1825 85301.4961721832 -0.189226 -1.876831 0.392365 2.331105 1.965358
1826 1562.1172648836 -1.702596 -1.032203 2.087981 -1.334523 0.019687
1827 3212.3200019060 -0.762612 -2.182556 3.279957 -5.000000 4.023922
1828 19041.3593525007 -1.677986 -0.612352 5.000000 -3.540602 -4.280882
1829 8904.0955041727 -0.492599 -1.721497 1.465741 -0.168306 0.386878
1830 10526.1909642331 -5.000000 -2.040511 1.007020 -2.921730 -1.681960
1831 3725.9047829914 0.075247 -2.848645 0.133764 -5.000000 5.000000
1832 23908.3464990766 2.149223 -1.360190 3.030053 -4.174144 -1.507573
1833 2985.1508271625 -3.897546 -1.680308 1.738279 -5.000000 -0.208614
1834 3419.5210182134 0.665754 -1.109032 2.720480 -3.986708 2.144712
1835 111.8370433624 -1.841521 -2.298696 1.510265 -3.623541 -0.854468
1836 26646.9559609794 -4.579156 1.845921 1.510222 -3.030188 -0.484204
1837 2110.5813147613 -1.891045 -2.654273 1.630738 -3.872200 4.848208
1838 3998.3779678716 0.626035 -0.213263 1.471700 -1.590960 -0.208131
1839 6392.1695422662 -1.176631 -1.820662 2.923411 -0.491127 -0.502760
1840 4462.4542646163 -1.068710 -3.299615 0.317388 -1.009079 -1.098675
1841 19267.5231708458 -3.710660 -2.879178 5.000000 -3.267050 -1.889362
1842 10136.7188098356 1.375641 -2.083780 1.546567 -3.339337 -0.500791
1843 109974.8305776305 0.000016 3.572118 2.155610 -0.191491 1.160443
1844 5069.9818941955 -0.475060 -1.277286 3.571352 -5.000000 0.233148
1845 19197.1766694608 1.525236 -2.144467 1.672642 -5.000000 -5.000000
1846 3099.9948399835 -1.987403 -3.838088 1.907620 -5.000000 -1.169506
1847 3119.4180318071 -1.406178 -2.004617 1.103922 -5.000000 -2.139880
1848 10764.0957941558 -2.812747 -1.661371 -1.686585 -3.202697 -0.053129
1849 268.3153237517 -2.193774 -3.175306 1.620076 -3.591063 -0.465674
1850 8583.7056562197 -3.765554 -0.621254 0.936067 -0.535588 -1.036294
1851 13132.3716231965 -3.103943 -3.349967 -1.216950 -5.000000 -2.126921
1852 27690.5121145335 -0.902638 -0.716002 -1.497932 0.647630 -0.252748
1853 49410.6696282606 -1.529984 2.375151 0.382340 -1.891055 5.000000
1854 11582.3664645663 -5.000000 -2.566387 2.488084 -3.526078 0.090667
1855 2945.2921067337 -1.426874 -1.068922 -0.075972 -5.000000 0.975848
1856 3483.2375174023 -4.135101 -2.485611 2.368453 -3.243746 0.034608
1857 22838.2841798554 -4.658324 -5.000000 0.815692 -0.849484 0.377872
1858 112096.1370908247 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 15310.3900998303 -1.333450 1.176811 1.969339 -5.000000 -2.226633
1860 1307.2394057311 -2.521144 -2.072869 0.915119 -3.809893 -3.161825
1861 198372.0350856288 -1.470354 -1.172244 -5.000000 -5.000000 -4.099799
1862 497.7529087097 -1.768566 -1.881137 0.963574 -5.000000 3.751008
1863 1611.4985159968 -1.524020 -4.201525 2.496834 -3.202681 -0.580073
1864 15276.5485152873 -0.639442 -2.954491 5.000000 -1.139058 -1.048076
1865 7676.1626381687 -1.444295 -5.000000 2.836028 -3.215493 -4.384267
1866 2442.2797456789 -1.892114 -1.991470 0.372802 -4.947406 -0.939094
1867 1785.0177751608 0.125648 -2.110052 1.476949 -4.773854 1.026455
1868 252.8433430504 -1.517536 -2.659077 2.600925 -2.904644 -0.527271
1869 139590.3448160004 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 9095.7542507491 -1.203942 -1.629067 0.797013 -1.115053 -5.000000
1871 8914.7996412907 -1.840170 -2.222199 4.383463 -3.263267 -2.333731
1872 7374.7946129954 -1.428811 -3.969813 3.816408 -5.000000 -0.642176
1873 2829.4179630473 -0.004102 -1.891926 3.019980 -3.282455 -3.331860
1874 5489.8837062410 -1.607662 0.427536 4.187788 -1.293083 5.000000
1875 8964.9186419633 -1.109008 -5.000000 1.716221 -1.694907 -1.562133
1876 15401.5397316807 -5.000000 -3.302224 3.217897 -3.906350 -2.740188
1877 796.7088375216 -1.054140 -0.809920 1.209260 -4.702019 1.211837
1878 11964.8844944506 -5.000000 -2.225682 0.799569 -4.624006 -1.248302
1879 17134.3594447703 -5.000000 -1.921210 2.199301 -5.000000 -5.000000
1880 404537.1793100227 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 97796.3522264773 3.771103 -1.850298 -0.100647 -3.748824 -4.043548
1882 49189.8417194336 -2.156948 -1.949339 1.093917 0.892149 -5.000000
1883 16904.7720238102 -2.672812 1.461485 2.161164 -4.647174 -0.368484
1884 7263.3168563546 0.694430 -3.233672 2.331892 -5.000000 -0.375814
1885 29137.9707452447 1.511287 -3.719535 2.016851 0.146700 0.267734
1886 175.4087707459 -1.987842 -1.237979 1.459799 -2.718972 0.389968
1887 2694.8105378779 -1.710941 -0.228930 2.056372 -5.000000 0.068922
1888 1526.3418822803 -3.787979 -1.532240 1.167782 -3.043392 -1.981432
1889 449.2438200662 -1.920276 -1.206580 1.650986 -3.717080 1.848322
1890 7613.9935117735 -1.422392 -2.050719 -1.556073 -1.265579 -0.417921
1891 8970.1035507884 1.289886 -1.565313 -0.164469 -2.801104 -0.266157
1892 573.5002149948 -0.665035 -1.463378 1.480161 -3.254730 -2.351595
1893 3008.7432029064 -2.141424 -1.444511 2.477684 -4.840922 -2.154694
1894 3623.0380054158 -2.570009 -2.832640 0.320368 -1.062980 -1.022169
1895 17854.6765007109 -1.577344 -0.427308 0.920896 -0.456104 -5.000000
1896 7356.0665848345 -2.293782 -1.465890 0.614949 -5.000000 -5.000000
1897 5825.2071755369 -1.233970 -4.924305 2.273872 -2.314178 -0.318603
1898 54670.0621299067 -4.315039 2.693019 1.596432 -3.054669 -1.554651
1899 1014.8124157880 -2.486645 -1.688834 0.140426 -2.927305 2.403996
1900 71128.0243315512 -1.536719 -2.590110 1.560392 2.355659 4.909614
1901 1297.8807151076 -1.480521 -1.698867 1.513748 -4.506106 -1.757907
1902 3290.3503119736 -1.246216 -0.028117 0.585492 -2.361236 -0.314614
1903 8683.9263059749 0.911982 -2.104229 -0.229454 -4.342689 5.000000
1904 38281.9932142813 -2.131319 0.990662 0.364852 0.402526 -2.721768
1905 2876.5013697439 -1.431717 -2.965271 -0.260328 -5.000000 3.323408
1906 5222.8032292899 -1.081808 -4.295396 0.629783 -4.512279 5.000000
1907 2774.4996192278 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 8272.8052168139 -0.501352 -2.284329 2.749857 -5.000000 -5.000000
1909 7885.1727481222 0.946206 -1.177244 1.723118 -5.000000 -2.502898
1910 1635.8741640712 -0.249107 -3.281136 1.227080 -3.745160 -0.831736
1911 44682.1982864915 2.637565 -1.975131 0.212564 -5.000000 -4.070894
1912 361.9470813615 -2.883252 -2.335168 1.613076 -2.885524 1.298716
1913 580.6730228546 -2.247909 -1.221846 1.621043 -3.576997 2.191952
1914 13414.3159839284 -2.166374 -4.291596 4.520431 -5.000000 3.120504
1915 3135.3739946512 -1.785764 -3.827696 3.429893 -4.333604 -0.294750
1916 3957.6289758170 0.238458 -1.840138 1.220635 -4.425832 -3.405718
1917 10339.8675353062 -0.811361 0.247997 -0.515483 -3.484842 5.000000
1918 5224.5132041583 -0.272504 -2.046109 1.263179 -4.562133 -5.000000
1919 31206.9081314213 2.330281 -2.666124 1.605957 -4.333807 1.473077
1920 5713.3078170431 -1.293677 -1.847723 3.794119 -4.673931 0.228547
1921 4290.6665195962 -0.990335 -4.656100 2.177615 -4.001675 0.313467
1922 2425.7429256830 0.105105 -1.409483 1.470168 -1.530254 -0.791073
1923 10645.5284401206 -0.214051 -1.733856 -1.487988 -2.700034 -5.000000
1924 9219.8258819559 -1.364816 -4.587403 1.700383 -5.000000 -3.924212
1925 157043.4628023589 -3.504406 0.247254 -4.811370 0.242533 -0.480073
1926 92155.1641080884 -1.178690 -0.649546 0.879909 2.678157 5.000000
1927 18268.0573077170 -3.442416 -1.834122 -1.836197 -5.000000 0.267010
1928 9475.3400885805 -0.706137 -5.000000 2.268992 -3.243413 -5.000000
1929 10122.4522309445 -5.000000 -1.336638 2.528316 -5.000000 1.148662
1930 19872.6547470202 -5.000000 -3.631494 2.024904 -1.584839 -5.000000
1931 1344.3869218571 -0.534554 -3.657888 2.114666 -3.007029 -1.019807
1932 4646.5086849167 0.815061 -1.871828 2.153606 -3.551836 1.401274
1933 213607.5355388431 -2.899474 -4.821040 1.575114 3.118690 -5.000000
1934 18.4350708726 -1.531095 -2.039478 1.628754 -3.293618 -0.410441
1935 117051.9410878561 -0.501392 -1.884972 1.860625 2.680891 1.020684
1936 2467.7806624890 0.133829 -0.300866 1.213688 -5.000000 1.021714
1937 3040.5856655838 -0.652859 -2.814556 1.581428 -1.019045 0.111972
1938 34699.7097554022 -1.408712 -1.828188 2.015911 0.442739 -5.000000
1939 6256.2066378765 -2.459373 0.124705 0.136303 -3.518262 3.626334
1940 770.2121749902 -1.251861 -2.968414 1.343283 -1.938911 -0.490853
1941 1475.0086289888 -2.332718 -2.529749 3.107985 -3.701212 -1.024139
1942 1291.6303027809 -0.800608 -3.496525 1.599153 -4.159446 -1.083917
1943 3929.7383111210 -2.012487 -0.729149 3.982937 -2.832547 -0.551178
1944 3486.9525483090 -3.981757 -3.180481 2.205467 -3.518767 -0.734786
1945 2452.0821856173 -2.449113 -2.554236 3.151059 -4.317494 -1.173497
1946 1603.9043933222 -1.151971 -3.154780 3.549860 -1.716814 0.134576
1947 28524.3463963255 2.437661 -0.643869 1.664094 -1.172169 1.916560
1948 7343.7466944485 -3.554191 -4.748548 2.369028 -5.000000 2.820148
1949 1807.4952659099 -1.546634 -1.975887 0.848622 -4.443464 -2.467514
1950 4302.1183123487 -2.509729 -0.558135 0.018851 -4.412349 -2.614943
1951 62208.4784005461 -4.313603 -1.074658 1.585925 1.487463 -1.849377
1952 202919.4515839280 -1.399685 1.728783 0.405433 3.243772 0.104997
1953 728.7050354024 -1.703134 -1.082502 0.378186 -3.077306 0.464153
1954 6920.9479304353 -1.967912 -2.001764 1.763797 -5.000000 -5.000000
1955 9450.0500136668 1.410183 -0.738726 1.443290 -4.431661 -1.650601
1956 4959.5654703389 -1.659503 -0.646794 4.343905 -0.158289 5.000000
1957 5532.7868046538 0.331561 0.478219 3.294361 -3.765524 3.420500
1958 161.5939268563 -1.550515 -2.674130 2.186736 -3.590202 -0.332697
1959 2024.5478062730 -3.621699 -2.393040 2.031204 -5.000000 1.445016
1960 18163.8094016515 -0.498417 -2.578534 5.000000 -3.357115 1.434556
1961 69678.4405580228 3.033662 -1.502952 4.254228 0.260440 -0.346474
1962 1502.7396048274 -0.966211 -3.431342 1.933152 -0.564953 5.000000
1963 2052.9012870659 -0.641760 -1.680969 2.429492 -5.000000 -0.300606
1964 237756.7757180158 -1.564103 -0.618738 0.787170 3.375343 -4.860175
1965 9237.3844472821 -1.333297 0.463808 1.641020 -4.756311 -4.059380
1966 2099.1232980460 -2.318584 -0.170940 1.941301 -5.000000 1.609738
1967 189.9852859684 -1.302474 -2.373777 1.698368 -2.042960 0.686543
1968 2590.0516694619 -2.574155 -1.504172 1.365434 -3.385740 5.000000
1969 2784.7744447387 -1.830470 -2.151572 0.621053 -3.634657 -5.000000
1970 4427.4745426922 -2.824891 -2.029035 3.960240 -2.366866 3.302378
1971 339.5256764497 -1.597294 -2.129364 1.776891 -2.729965 1.919954
1972 146254.8565635692 4.181538 -2.688189 -1.935543 -2.208822 5.000000
1973 228.3340279137 -0.776619 -1.894488 1.556992 -3.107621 1.193747
1974 11164.3248188447 -0.469754 -2.397881 2.122635 0.174849 1.506123
1975 10283.6870772751 -4.529156 -2.548974 -0.092592 -1.957236 -4.605652
1976 12731.9291700500 0.056929 -3.298377 4.676109 -2.817187 -1.100425
1977 1997.9292481408 -1.541884 -3.329767 0.377730 -5.000000 5.000000
1978 669.7396311709 -1.727836 -2.516649 0.576330 -3.216432 -2.300555
1979 12647.4116820267 -3.360951 -2.181791 1.715396 -0.800295 -4.951657
1980 227.6992152671 -1.167152 -1.706233 1.132685 -4.486305 1.237295
1981 2949.2860613288 -2.088501 -0.817036 1.789370 -3.251064 5.000000
1982 4071.1491040506 -0.627351 -2.871333 -0.386610 -5.000000 1.050207
1983 10310.1218666925 -0.244165 -5.000000 1.281189 -1.884027 -0.399732
1984 2314.0890143964 -0.218681 -1.434257 3.249551 -3.314484 -2.707779
1985 2860.7350379847 -1.494229 -2.700613 2.259613 -1.459115 -2.156533
1986 184.5046862525 -1.963074 -2.565740 0.582597 -3.086680 -0.421182
1987 1018.1570154326 -0.930433 -3.651666 1.482719 -3.155632 -0.008547
1988 473.0820502321 -1.122353 -2.759352 2.122127 -3.465692 -1.735951
1989 16572.0193028111 1.790600 -1.809936 1.277037 -5.000000 5.000000
1990 133546.6658620005 -1.630037 -1.095850 -0.025915 2.853416 0.556213
1991 4599.0595847957 -3.882191 -1.951834 1.699181 -5.000000 -1.948638
1992 4356.0387172646 -1.543304 -1.914332 1.682039 -5.000000 -3.236191
1993 890.1390129186 -1.478638 -1.542954 2.846839 -3.023072 -2.150012
1994 3826.6493155191 -0.486999 -3.188974 -0.661095 -3.264568 0.312266
1995 13363.0097872379 1.543275 -2.134104 3.192585 -2.160607 -0.015430
1996 296792.6666677023 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 399128.4381610516 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 4197.2554008664 -1.111111 -0.754772 1.424596 -0.012422 5.000000
1999 24112.5552114193 -3.210207 1.796215 1.615177 -3.602024 -0.407735
2000 4158.2741504036 -0.104162 -2.038310 2.994176 -3.183466 5.000000
2001 245.6983599396 -1.423279 -3.010373 2.919669 -1.493123 3.701178
2002 79247.1079369817 -0.321037 -0.630390 -0.868565 2.083837 0.271179
2003 1808.4526754718 -0.883056 -1.688020 2.716395 -5.000000 0.817182
2004 633.3167682591 -1.714258 -1.372579 1.382396 -3.259956 -2.378837
2005 11336.6133141404 -0.312025 -1.934831 4.223303 -4.083464 -4.627769
2006 1389.5393121769 -1.598359 -2.025729 1.754916 -4.399808 -2.166999
2007 5631.4037555982 -2.423068 -2.325451 3.990442 -3.773655 0.468997
2008 36963.6635211396 2.565010 -2.247828 1.372047 -2.976137 0.889846
2009 18694.0036806273 -5.000000 -4.315305 0.779210 -1.954313 -0.505361
2010 474666.2657982867 -1.382686 -1.934907 4.642874 5.000000 -1.335791
2011 1318.8216386922 -1.618708 -2.506364 1.686603 -4.644182 -1.326146
2012 121.1504120009 -1.286007 -1.910159 1.439185 -3.498700 -1.051358
2013 358.7477284206 -2.891992 -1.771395 1.420924 -3.331549 1.610518
2014 947.2835306992 -0.209952 -1.927205 1.641609 -4.345335 -0.435030
