evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1412 21.0216011614 1.544852 3.605434 5.000000 5.000000 -5.000000 0.708771 5.000000 -5.000000 0.850939 5.000000
1413 14.9304641674 -5.000000 0.358586 4.931166 5.000000 -3.867299 5.000000 -5.000000 -4.099175 -2.235650 1.151733
1414 21.9053032068 -5.000000 3.705189 5.000000 -5.000000 -3.972476 5.000000 -5.000000 -3.204813 -5.000000 3.700909
1415 6.7363107720 -3.661468 5.000000 5.000000 5.000000 -5.000000 2.606308 -1.377035 -4.877541 -0.229604 3.349367
1416 16.6869554419 -5.000000 -1.219107 4.431982 -0.801524 -1.143471 -0.659224 0.497226 -5.000000 3.604198 3.658368
1417 14.7235222051 -3.770535 4.628000 5.000000 4.411337 -3.971761 -1.610177 -0.725029 -5.000000 4.782050 5.000000
1418 18.9559225184 -5.000000 -1.544104 4.752815 5.000000 -4.525710 3.464310 -3.475989 -5.000000 -2.813385 5.000000
1419 17.0498900102 -4.606372 4.293220 4.188407 -5.000000 0.142212 0.500592 0.577212 -5.000000 2.801656 5.000000
1420 18.1117595748 -5.000000 3.280660 4.439188 -5.000000 -1.313814 2.810793 -1.894686 -5.000000 5.000000 5.000000
1421 9.7479359657 -4.856565 3.849353 4.488903 -2.333916 -5.000000 -5.000000 -0.608746 -4.595882 -1.284052 5.000000
1422 13.3109797144 -5.000000 3.778681 5.000000 5.000000 -0.366020 -0.418741 -5.000000 -5.000000 -0.426941 2.511128
1423 6.2164958109 -5.000000 4.418637 5.000000 1.612004 -3.755657 2.307630 0.407620 -5.000000 -0.947309 5.000000
1424 18.8996078906 -5.000000 3.629844 4.571266 -2.561918 -1.594068 -5.000000 -5.000000 -5.000000 -2.324966 4.790025
1425 27.1020702107 -5.000000 5.000000 5.000000 5.000000 -1.510252 1.038990 -0.890880 -5.000000 -5.000000 4.577667
1426 20.9176035106 -5.000000 3.480541 4.513178 -0.729605 0.403439 0.420061 2.659475 -4.862317 -5.000000 4.977501
1427 32.0011494361 -5.000000 -0.714811 1.050366 -3.274615 -3.516231 -0.627328 5.000000 -0.805240 -4.891953 5.000000
1428 141.3465502290 -5.000000 -3.379185 5.000000 5.000000 -3.677425 -5.000000 5.000000 -5.000000 5.000000 5.000000
1429 19.3052132711 -3.584254 -5.000000 4.797701 -2.578040 -3.578519 1.229075 -2.729384 -4.912968 2.829536 5.000000
1430 18.1873360949 -0.319229 -1.098534 5.000000 -2.180138 -3.623381 -2.205469 2.177269 -4.832673 -5.000000 3.445294
1431 18.4086472050 -4.282210 4.575848 4.599368 -5.000000 -2.257695 1.448469 5.000000 -4.221777 -1.744196 4.190652
1432 15.1263702923 -5.000000 3.036429 4.506859 5.000000 -4.276332 -5.000000 -5.000000 -4.713845 5.000000 3.129334
1433 10.7133867501 -4.133490 4.790098 5.000000 5.000000 -2.758828 1.195900 -5.000000 -5.000000 1.069624 5.000000
1434 12.4595830790 -2.115482 5.000000 5.000000 -1.653516 -4.594903 0.907682 -5.000000 -2.575538 -5.000000 5.000000
1435 23.5797058343 -5.000000 5.000000 5.000000 -3.895930 -3.642845 -5.000000 3.549735 0.975872 1.789280 4.136340
1436 17.1502807170 -5.000000 3.250414 5.000000 -2.804592 -1.399049 1.219240 -4.411180 -5.000000 -4.034530 -0.655948
1437 10.5124165316 -4.042704 3.818336 2.376472 -1.805551 -2.179514 5.000000 -3.033090 -4.256018 -2.201710 3.584430
1438 25.4443370412 -4.178040 5.000000 2.761807 0.156970 2.571432 5.000000 -0.758319 -5.000000 0.449010 4.551768
1439 16.0803048321 -1.694043 5.000000 4.625565 5.000000 -0.438398 1.273625 5.000000 -4.567693 5.000000 4.902732
1440 35.9460229972 -0.179480 -1.993753 4.945898 -0.346766 -0.424956 -0.771229 4.743984 -3.300883 2.708274 3.669389
1441 66.2725192865 -5.000000 5.000000 -3.322067 -0.022604 -3.471305 5.000000 5.000000 -5.000000 -2.684154 2.410368
1442 14.0899695191 -4.843702 3.985112 5.000000 -5.000000 -3.081009 5.000000 -5.000000 -5.000000 -2.343589 5.000000
1443 27.7998903702 -5.000000 3.530334 3.787914 0.917964 5.000000 -0.019678 5.000000 -5.000000 -0.593753 4.315748
1444 6.4425187100 -5.000000 5.000000 4.536300 -0.468610 -4.526940 0.731515 1.179256 -3.757656 0.138072 3.580418
1445 9.4842796009 -5.000000 -1.645584 0.356353 1.414709 -3.676283 0.559793 -1.986505 -4.732690 -2.071039 5.000000
1446 14.0539643640 -4.867770 4.734302 4.803401 0.274554 -5.000000 5.000000 0.003145 -1.938344 2.099654 2.633768
1447 26.1285748289 -2.080242 -2.966971 5.000000 -3.580603 1.635467 -0.575724 1.146300 -5.000000 -2.975070 5.000000
1448 21.6967888030 -4.314175 4.249168 4.766787 -5.000000 -5.000000 5.000000 2.722067 -0.863588 -2.614504 5.000000
1449 28.6659074495 -5.000000 -0.484585 1.132196 -5.000000 -4.040622 5.000000 -4.046560 -1.464164 -5.000000 4.606014
1450 11.2794790118 -4.047182 5.000000 5.000000 -2.115183 -2.476189 -1.441730 -5.000000 -5.000000 -5.000000 3.568647
1451 14.6822820422 -5.000000 5.000000 2.757805 -2.486147 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.811964
1452 21.0199199580 -3.526946 -3.400260 -3.893221 0.204904 1.974606 -0.696021 0.121422 -0.463825 -2.628801 -1.260734
1453 16.9153998896 0.630834 4.504830 1.655402 0.162175 -3.583919 -0.478170 5.000000 -5.000000 -1.024594 -0.512595
1454 34.8329398119 -5.000000 -4.901251 1.206139 -1.130900 -3.205925 -4.916013 0.163911 -0.844534 1.845043 5.000000
1455 14.6719489560 -3.772884 4.633458 4.229420 -0.456072 -3.940286 0.951935 -0.016241 -5.000000 5.000000 3.855964
1456 17.7200246483 -4.381543 5.000000 5.000000 0.491348 -2.866145 3.179322 -0.141443 -5.000000 -5.000000 4.455056
1457 8.2139123488 -4.566480 5.000000 5.000000 -5.000000 -4.398314 2.651878 1.373479 -5.000000 -1.683219 3.738169
1458 28.9272051208 -5.000000 3.818561 4.690576 -0.020450 -3.556028 4.723876 3.186587 -3.813129 -5.000000 5.000000
1459 18.0305659256 -5.000000 3.555459 4.670960 1.023273 1.910506 2.246508 -0.351638 -4.532191 -1.591881 5.000000
1460 11.0305997629 -3.726195 5.000000 5.000000 -2.624362 -5.000000 -5.000000 -1.503163 -5.000000 3.788382 5.000000
1461 16.2401511568 -4.963266 4.630017 4.653303 0.664961 -3.809282 1.163313 3.096819 -5.000000 -5.000000 3.830415
1462 18.6012220993 -2.184939 -5.000000 5.000000 5.000000 -0.257820 -0.687976 -0.181285 -5.000000 -5.000000 0.690082
1463 14.9470197623 -2.787083 5.000000 5.000000 2.791060 -0.076776 5.000000 5.000000 -5.000000 1.241600 5.000000
1464 11.5132364697 -5.000000 5.000000 2.537627 -0.304576 -3.914036 1.726547 -5.000000 -1.609575 0.652534 5.000000
1465 8.3176740320 -5.000000 5.000000 4.677662 -2.450883 -4.894680 5.000000 -0.662982 -2.478737 -3.713523 5.000000
1466 21.4819629128 -5.000000 4.401771 1.309566 3.362105 -3.827467 3.331768 -5.000000 -4.767439 -5.000000 5.000000
1467 9.0975147686 -5.000000 4.752824 4.338194 -1.549188 -3.652440 3.007239 -1.208398 -5.000000 0.722583 5.000000
1468 57.9806278718 -5.000000 4.581475 3.460948 -5.000000 -3.413365 -3.770721 -0.111282 5.000000 -1.429976 3.156260
1469 25.0942851863 0.680133 5.000000 4.198446 -5.000000 2.163342 1.348261 -5.000000 -4.788313 -0.282797 5.000000
1470 14.3483361350 -5.000000 2.039987 5.000000 -2.381872 -4.142081 5.000000 -5.000000 -4.669373 -0.320651 5.000000
1471 45.6165748955 4.764690 -1.011684 2.880139 -3.330975 -2.312384 -3.675897 3.759238 0.502018 3.208479 4.745728
1472 18.1776562133 -4.964219 5.000000 4.446628 -3.448392 -5.000000 2.637647 5.000000 -0.739418 -2.924480 5.000000
1473 13.2876457173 -5.000000 3.994105 4.959189 -0.997132 -2.136915 -5.000000 1.732267 -5.000000 -0.150326 3.330058
1474 12.8707032284 -4.359315 4.626846 5.000000 -1.010846 -2.593844 5.000000 -2.758213 -0.783273 2.461378 5.000000
1475 13.7208092766 -4.956094 4.770533 5.000000 -2.000646 -2.678177 5.000000 -3.974979 -5.000000 -5.000000 5.000000
1476 20.7816177516 -5.000000 5.000000 4.110080 0.043320 0.885153 -4.548182 0.580497 -3.187707 -5.000000 4.805041
1477 17.5305289918 -5.000000 4.956240 5.000000 -5.000000 -5.000000 1.489182 5.000000 -4.992201 -2.992335 5.000000
1478 19.1208127524 -4.816749 1.105095 -5.000000 3.878855 -5.000000 2.205686 -5.000000 -5.000000 -2.440319 1.848620
1479 11.7417679719 -4.909632 3.565856 5.000000 -0.506998 -4.238605 4.474238 -5.000000 -5.000000 -5.000000 5.000000
1480 10.1796393022 -5.000000 4.697790 -0.185638 0.033211 -4.800663 -5.000000 -0.501337 -5.000000 4.266399 1.510509
1481 16.7314208611 -4.495109 2.875411 4.010410 -1.905313 -5.000000 5.000000 -1.334461 -5.000000 -2.303387 -3.432778
1482 34.1452216012 0.575934 0.054242 4.238531 -0.408107 -4.448414 -1.210934 5.000000 -5.000000 4.767178 5.000000
1483 9.9772291958 -5.000000 4.319983 5.000000 -2.744939 -5.000000 0.269746 -5.000000 -4.430878 -3.397810 5.000000
1484 22.3877763326 -4.853183 2.852477 5.000000 1.554504 1.713823 1.119140 -2.489173 -4.398989 -3.875233 5.000000
1485 12.0251996515 -4.761890 4.388198 4.607506 -2.558163 -3.247804 5.000000 -0.117155 -5.000000 5.000000 2.949647
1486 19.5027367154 -1.026321 5.000000 2.720478 -5.000000 -5.000000 -2.148043 -3.497782 -3.851173 -2.759741 5.000000
1487 9.9290004615 -5.000000 2.794530 5.000000 5.000000 -5.000000 3.738334 -0.910161 -5.000000 4.906508 2.765541
1488 11.8026347847 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.908521 -5.000000 1.025347 4.401653
1489 18.2724870360 -1.116762 5.000000 4.803740 4.870609 -5.000000 -5.000000 -3.837336 -3.926789 -1.753580 5.000000
1490 30.6026021072 -5.000000 4.853230 5.000000 -0.672237 -0.865380 4.891758 0.379473 -5.000000 -4.443791 5.000000
1491 18.0676905898 -2.846509 4.911192 -0.530873 -3.280128 -2.852456 4.087842 -5.000000 -5.000000 -3.014283 5.000000
1492 8.9378979116 -4.455818 3.875219 2.429650 -1.084101 -3.100946 1.522792 -0.439817 -5.000000 -2.104929 2.301589
1493 8.8027207639 -3.326395 5.000000 3.119290 0.286516 -1.066314 -5.000000 0.273970 -5.000000 -1.264980 1.168041
1494 7.8164413518 -4.168600 4.926597 3.182174 -5.000000 -2.503956 0.570466 -1.110963 -4.216197 -3.252069 5.000000
1495 32.1220537366 -4.899165 4.100481 5.000000 -4.766532 -3.512014 -5.000000 0.100850 -5.000000 -5.000000 5.000000
1496 7.3657834181 -5.000000 2.963011 1.826425 0.132792 -5.000000 0.209830 -2.194701 -5.000000 -2.394120 5.000000
1497 24.5856496850 -5.000000 5.000000 1.668110 -3.254013 -0.893111 2.068687 1.024825 -4.648896 2.125994 5.000000
1498 17.7186262871 -5.000000 4.370761 2.397081 -0.883133 -0.064639 5.000000 -5.000000 -4.673377 -2.300498 5.000000
1499 18.8486400478 -5.000000 4.351493 5.000000 2.381112 -2.646214 5.000000 -5.000000 -5.000000 -5.000000 3.692559
1500 23.7146850543 -4.258294 5.000000 5.000000 -5.000000 -1.925116 -5.000000 -3.245510 -5.000000 5.000000 5.000000
1501 25.4687740141 -5.000000 5.000000 0.080047 -0.791597 -4.005971 4.806868 -1.092151 -2.673787 -5.000000 3.468101
1502 12.9512966800 -1.580639 -1.449368 4.798396 -0.405343 -1.911595 0.118468 0.072468 -4.878317 0.045749 -1.119987
1503 22.7370053970 -1.218908 2.685320 4.830141 0.393407 2.771799 3.524014 -0.496700 3.242031 -0.626725 2.293820
1504 19.9478164113 -5.000000 4.101629 5.000000 5.000000 -5.000000 -0.599742 -1.601609 -3.881423 5.000000 -2.556301
1505 28.1738383469 -5.000000 5.000000 -0.404862 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.219594 5.000000
1506 19.5585419303 -5.000000 -1.254898 4.916273 1.891124 2.178740 5.000000 -0.464983 -4.740250 5.000000 -1.927569
1507 47.9595730127 -5.000000 4.193889 4.576428 5.000000 -4.478202 5.000000 5.000000 -5.000000 -4.101262 5.000000
1508 19.2772365622 -5.000000 5.000000 1.539802 -0.467417 -3.443205 -3.064329 0.733012 -4.895171 -5.000000 5.000000
1509 8.3384409044 -5.000000 3.409797 4.952193 -0.563694 -5.000000 1.603112 -5.000000 -5.000000 -2.422044 5.000000
1510 25.7790845157 -5.000000 5.000000 5.000000 -2.319350 -5.000000 0.790901 -0.039613 5.000000 0.463017 5.000000
1511 14.5179097493 -2.284137 3.146745 5.000000 5.000000 -5.000000 -5.000000 -2.223901 -3.419514 -5.000000 5.000000
1512 57.8178441216 -4.828211 -0.541964 3.746217 -5.000000 -0.003655 -3.667473 5.000000 -4.170855 -0.487002 5.000000
1513 12.8309344287 -5.000000 4.278856 5.000000 -0.833288 -4.017603 3.869633 -0.223963 -0.860762 -5.000000 5.000000
1514 7.6517784277 -5.000000 5.000000 5.000000 5.000000 -4.551047 0.224153 1.157149 -4.363690 -0.920960 5.000000
1515 4.7962434235 -5.000000 4.456530 3.632660 -1.750233 -3.553441 1.652423 1.218474 -5.000000 -2.622964 4.708781
1516 31.9449364628 -5.000000 5.000000 0.763459 5.000000 -4.244717 -0.157603 2.566743 -5.000000 -4.349010 4.579590
1517 8.7916074497 -3.674466 4.560428 5.000000 0.714913 -2.994919 1.732274 0.924210 -5.000000 -5.000000 3.395456
1518 17.8170033299 -5.000000 2.302600 5.000000 -0.589453 -1.443260 3.678149 4.172447 -3.657867 -2.947590 3.622412
1519 26.7079868731 -4.840853 5.000000 5.000000 -0.301094 -2.483564 5.000000 5.000000 -5.000000 -2.773205 4.565087
1520 13.7935150031 -4.036563 3.707876 5.000000 -0.662450 -3.375918 -1.354307 5.000000 -5.000000 -2.766742 5.000000
1521 12.2319621937 -3.583396 5.000000 5.000000 -2.601127 -3.433539 0.225948 -5.000000 -4.780721 -4.568528 4.932774
1522 14.0563945769 -4.327314 3.611561 3.391454 -0.913071 -4.283384 4.729461 3.023052 -5.000000 -5.000000 5.000000
1523 10.2440164407 -4.999639 4.442594 5.000000 -4.492128 -5.000000 0.937546 0.884701 -5.000000 1.511497 2.923817
1524 19.5842329791 -5.000000 5.000000 5.000000 -5.000000 -4.069415 2.154980 -5.000000 -3.854490 -5.000000 4.308345
1525 16.8643319305 -5.000000 2.655247 0.852685 -1.520838 -4.375420 1.952853 -5.000000 -5.000000 5.000000 5.000000
1526 30.3797799518 -0.478528 -1.366571 1.356692 -0.770760 1.415616 -3.950930 -3.159699 -0.885911 1.987162 -3.801592
1527 18.5617912192 5.000000 5.000000 4.270914 2.995222 -5.000000 4.790055 0.799080 -5.000000 -1.601495 3.914363
1528 22.3741564142 -3.843487 5.000000 5.000000 -5.000000 -2.891055 -2.077847 -2.769909 -3.454602 -5.000000 3.582169
1529 24.4690528764 -4.597939 5.000000 1.741496 -0.711789 1.463445 -4.269997 3.045380 -4.655653 -3.515550 5.000000
1530 12.8893658496 -5.000000 4.372936 5.000000 -0.724003 -3.526184 5.000000 -3.709764 -5.000000 -5.000000 3.530235
1531 30.9630260753 -5.000000 4.533917 5.000000 4.632933 -3.539767 4.154364 5.000000 -5.000000 -1.983049 5.000000
1532 19.8714055571 -5.000000 3.277205 4.542697 -5.000000 -2.833208 -2.201003 -3.859918 -4.946734 -5.000000 5.000000
1533 19.6290194448 -2.095489 0.490837 -2.929048 0.095542 -3.915815 0.928769 -0.469825 -3.349356 -5.000000 4.950331
1534 12.1447952940 -5.000000 5.000000 5.000000 -1.147059 -5.000000 -3.163963 -3.107191 -5.000000 -5.000000 5.000000
1535 16.5247975190 -5.000000 1.277671 3.531846 -1.839361 -5.000000 4.537655 4.247424 -4.624973 -5.000000 4.916363
1536 13.3459249708 -4.807912 3.074843 5.000000 1.764983 -2.908366 -0.455650 0.068881 -0.622047 2.914079 4.983725
1537 44.3762704317 -5.000000 5.000000 4.774063 -0.513507 -1.890260 5.000000 1.670857 -4.633536 -4.539306 -3.403498
1538 28.8030522256 1.252344 -0.445752 -1.057702 -1.774135 -2.714338 1.109599 -3.366811 2.449411 -1.800166 -3.538419
1539 37.0334340933 -5.000000 2.872410 4.346546 -3.647802 0.690591 5.000000 0.176607 3.249508 -5.000000 3.739192
1540 23.3778962609 -4.322630 4.848320 4.509569 -5.000000 -5.000000 -4.022375 -0.940318 -5.000000 -4.437599 5.000000
1541 21.4893715112 -5.000000 -0.881867 1.337742 -4.617598 -4.055029 3.130810 -5.000000 -5.000000 -2.732080 5.000000
1542 14.6095233708 -2.793820 3.162851 4.331531 4.178532 -1.781486 1.682350 5.000000 -5.000000 -1.968237 4.983899
1543 7.0293884704 -4.003596 5.000000 2.199632 0.612584 -3.963805 -1.057631 -0.749650 -4.454634 -5.000000 5.000000
1544 34.7974748257 -5.000000 4.466750 5.000000 3.401487 -0.266309 1.863961 0.842010 -3.640232 -4.564749 5.000000
1545 12.8655840495 -2.194290 1.705752 4.411069 -0.684519 -5.000000 -1.401570 -0.265160 -5.000000 1.045495 0.576559
1546 16.1116919761 -5.000000 3.986883 0.888945 -5.000000 -4.853053 1.073248 -5.000000 -3.886868 -5.000000 5.000000
1547 17.6645619122 -4.198302 1.456788 4.811772 -0.313466 -1.812832 4.499494 3.478122 -4.633532 -1.538217 3.090196
1548 10.5055268178 -5.000000 -0.406241 3.385402 3.398495 -5.000000 1.359136 -0.429498 -5.000000 -0.749710 5.000000
1549 9.9339072006 -5.000000 4.219843 5.000000 3.110699 -5.000000 1.190186 -0.757807 -5.000000 -1.661586 2.871190
1550 14.0844234426 -5.000000 3.595041 4.868469 -0.439015 -3.826988 0.069392 1.855336 -5.000000 -5.000000 5.000000
1551 12.9291244721 1.156184 0.342399 5.000000 -3.062139 -3.401208 2.394246 -3.503264 -2.209670 -2.075876 5.000000
1552 31.3941478725 -4.401537 -3.278212 -3.571987 0.013601 -2.204113 0.628095 0.043625 -0.693429 -0.648993 3.336185
1553 9.1267582310 -2.108799 2.273178 4.743108 -1.844333 -1.064963 1.332633 1.356335 -5.000000 0.662115 4.679999
1554 26.4982044296 -4.954572 -1.796174 -3.489205 -1.367994 -1.370561 3.756321 -5.000000 -3.880876 -3.653288 5.000000
1555 15.1877197880 -3.720873 5.000000 5.000000 4.376449 -3.477834 1.750600 -3.465274 -4.556467 -1.614511 5.000000
1556 7.8928658658 -4.957298 3.762884 2.434100 -0.034597 -4.135649 2.668537 -0.543588 -5.000000 0.323594 5.000000
1557 26.6984043755 -5.000000 3.115527 4.754567 -5.000000 0.231483 0.911858 3.714545 -5.000000 -1.738725 5.000000
1558 13.6554615752 -4.866284 5.000000 4.641745 -0.309961 -5.000000 -0.718948 -1.483746 -5.000000 -0.594795 0.802257
1559 16.0636173119 -5.000000 5.000000 4.800598 -5.000000 -3.706250 3.285653 -5.000000 -5.000000 -1.393511 5.000000
1560 13.6799112110 -5.000000 3.426757 4.553423 4.241676 -3.945196 1.663360 -4.120075 -5.000000 -5.000000 0.769365
1561 15.5765106192 -5.000000 5.000000 5.000000 5.000000 -4.273453 -0.873093 0.568112 -1.311872 -3.067684 5.000000
1562 14.0009697086 -5.000000 4.239498 4.377732 -5.000000 -5.000000 5.000000 -1.734570 -5.000000 4.330149 5.000000
1563 29.0699765637 -5.000000 5.000000 5.000000 -1.032518 -5.000000 5.000000 5.000000 -2.059925 -5.000000 5.000000
1564 30.5164902722 -4.767935 5.000000 1.780088 2.323263 -3.155637 5.000000 -0.432758 -5.000000 -3.157784 4.665666
1565 12.6105075342 -2.394311 4.074892 5.000000 -5.000000 -3.264265 1.436671 -3.727145 -4.146197 -5.000000 5.000000
1566 12.6491229865 -5.000000 2.767108 4.470752 -0.785191 -4.311763 5.000000 -5.000000 -5.000000 -5.000000 4.691023
1567 22.6273525912 0.411419 -5.000000 5.000000 -5.000000 -5.000000 0.067304 -2.172524 -5.000000 -1.840343 4.986116
1568 16.0148520406 -3.609555 4.371249 3.107683 -5.000000 -3.101229 0.626731 -5.000000 -5.000000 3.671084 5.000000
1569 15.7046414685 -5.000000 5.000000 4.552505 -0.798520 -3.058764 1.080351 5.000000 -1.927855 1.221497 4.648649
1570 9.6662770576 -5.000000 2.359869 4.387190 5.000000 -2.585911 1.561586 -0.182772 -5.000000 -2.619445 4.951584
1571 25.0572488900 -2.321080 4.447906 -1.510487 -0.586459 -5.000000 5.000000 -4.105364 -4.971228 -3.354326 5.000000
1572 14.1515355536 -5.000000 2.609050 4.707543 -3.598169 -3.219712 -3.487370 -0.645044 -4.619775 2.437949 5.000000
1573 5.6312547079 -5.000000 5.000000 5.000000 0.892270 -3.775916 1.477337 -4.945482 -5.000000 -3.645913 5.000000
1574 48.1990945632 -4.737702 -4.177285 -4.749232 0.186993 0.488304 0.237453 -4.904767 3.792353 0.875316 0.248368
1575 30.6861526782 -4.475964 -2.771073 -4.375398 -2.272061 -5.000000 2.812709 -2.060043 -4.852134 -1.533936 -5.000000
1576 19.4124575423 -5.000000 1.536414 2.716008 -5.000000 -2.113723 0.873059 -2.662931 -5.000000 5.000000 5.000000
1577 27.7016407397 -4.982145 -5.000000 5.000000 5.000000 -5.000000 -2.521423 0.844832 -5.000000 -2.847857 4.373006
1578 14.9864375912 -2.740195 4.282213 5.000000 -0.524756 -4.957364 4.121511 5.000000 -5.000000 -2.767791 5.000000
1579 11.0698961328 -4.639241 5.000000 5.000000 4.383452 -2.996717 -1.753307 -0.670356 -4.742183 -2.680077 5.000000
1580 10.7283625986 -4.984410 4.407242 4.698878 1.091997 -4.355588 1.870296 -1.001738 -3.269978 2.765538 3.384429
1581 16.7382065104 -3.682882 3.535817 4.469961 0.178216 -1.636241 2.172556 5.000000 -5.000000 -2.077867 5.000000
1582 88.5620760273 -4.982253 0.713269 -5.000000 -1.630346 -4.531909 1.358921 -1.197707 -2.750709 1.031700 5.000000
1583 11.5582172152 -5.000000 3.635598 4.862842 2.195822 -2.840298 3.119407 -4.667896 -4.971441 -2.543526 4.947669
1584 13.4866957561 -5.000000 4.337340 0.875439 -5.000000 -3.765452 1.106457 -0.667867 -4.515008 -0.635086 4.737035
1585 11.2850964592 -4.152871 5.000000 4.956950 -4.297167 -1.081667 5.000000 -1.781465 -3.650684 2.080984 2.707529
1586 13.1907629104 -5.000000 5.000000 5.000000 -0.188730 -5.000000 5.000000 -5.000000 -4.751090 0.189175 5.000000
1587 7.6608599199 -4.909144 3.861562 5.000000 -1.078098 -2.894206 -2.328143 1.919948 -4.653461 -2.739536 5.000000
1588 8.5493562822 -4.824286 5.000000 5.000000 -1.118273 -5.000000 3.073724 -5.000000 -3.267937 -0.547073 4.231046
1589 21.1175961556 -5.000000 -0.151153 5.000000 -5.000000 -1.946178 -2.361393 -3.465631 -2.916865 2.321721 5.000000
1590 11.8425706245 -5.000000 5.000000 5.000000 0.263070 -0.471647 1.495033 -4.385098 -5.000000 -3.569994 5.000000
1591 21.4982987907 -3.894191 5.000000 1.096623 -5.000000 -3.880227 1.916582 5.000000 -5.000000 -2.857611 4.240070
1592 17.0806580346 -4.309004 5.000000 3.936618 -2.327452 0.856100 -5.000000 1.063445 -3.789393 3.543134 5.000000
1593 16.7574915843 -4.095603 5.000000 5.000000 5.000000 1.026930 1.322337 -4.838055 -5.000000 -0.888837 5.000000
1594 11.4052730203 -5.000000 -0.198300 4.031658 -0.853582 -3.520430 3.222969 -3.156824 -4.175826 -3.831777 5.000000
1595 24.8282766592 -5.000000 5.000000 4.221281 2.770455 -5.000000 4.787242 1.520459 -5.000000 -4.662137 2.230463
1596 17.9343814822 -5.000000 3.293567 4.538441 -5.000000 -2.881367 3.549893 4.170838 -5.000000 -3.652108 5.000000
1597 8.6460331151 -4.665434 5.000000 5.000000 -5.000000 -5.000000 1.399518 -4.890155 -4.495679 -3.173442 4.790237
1598 3.9272919473 -5.000000 4.065424 5.000000 0.395854 -4.519033 1.492540 -1.002048 -3.381457 -2.722534 4.101811
1599 12.8702634505 -4.656986 5.000000 3.633741 -4.668670 -3.660370 5.000000 -1.323661 -5.000000 -5.000000 5.000000
1600 22.8534939971 -4.577567 4.210163 4.534630 -5.000000 -0.877993 2.883317 4.754497 -3.680869 -3.031128 5.000000
1601 57.4609071122 -5.000000 5.000000 5.000000 -5.000000 3.301754 4.905170 5.000000 -5.000000 -3.453220 5.000000
1602 269.2942509687 4.629051 -1.429449 -4.177812 -0.162407 2.421914 0.613006 -0.347209 2.864735 2.325100 4.593325
1603 11.1696703953 -3.609309 3.118267 1.700020 0.253727 0.373371 -0.313704 -0.107934 -2.378149 2.149051 2.889335
1604 18.0940562909 2.876868 -0.580102 -3.871369 -0.399080 -2.956258 -0.040781 -5.000000 -4.939021 -1.289359 0.748347
1605 12.0323672502 -2.966644 5.000000 5.000000 -1.308897 -2.740390 5.000000 -4.578538 -5.000000 -1.713727 4.280987
1606 21.8827093338 -5.000000 3.227430 5.000000 0.336747 -4.904308 -5.000000 5.000000 -3.344373 -1.529755 4.900817
1607 16.3111107371 -2.245658 5.000000 5.000000 -0.730099 1.123908 -2.177880 -5.000000 -4.930304 -5.000000 5.000000
1608 16.3886011097 -5.000000 4.437275 2.082107 -5.000000 -3.005692 1.629449 -3.306932 -4.949698 -4.576873 5.000000
1609 14.6248056167 -3.521467 4.406497 4.836645 -0.709806 -5.000000 5.000000 -5.000000 -3.947341 -4.904461 3.590162
1610 27.7248340795 -5.000000 5.000000 2.706792 0.876764 -5.000000 5.000000 5.000000 -5.000000 -4.721862 1.839212
1611 11.3386525621 -4.973529 0.599862 4.372552 -5.000000 -3.046034 5.000000 -0.606934 -4.938494 -2.647331 5.000000
1612 13.9212071466 -5.000000 5.000000 4.856869 0.037683 -5.000000 5.000000 -2.707744 -3.772676 -2.620790 5.000000
1613 12.8468881579 -4.767271 3.971256 5.000000 2.198002 0.577854 1.278549 -0.420992 -5.000000 -1.031553 3.995625
1614 49.9626899939 -5.000000 4.740891 5.000000 -3.189158 4.835354 0.691561 5.000000 -5.000000 -2.189418 5.000000
1615 23.5958761355 -5.000000 0.089851 5.000000 1.042214 -5.000000 5.000000 1.385617 -1.538219 4.550151 5.000000
1616 45.0017903360 -5.000000 -0.326943 4.975682 -5.000000 -5.000000 -3.025733 5.000000 -4.399133 -3.011651 4.818742
1617 15.8925233927 0.104148 4.415426 5.000000 3.975141 -4.158609 -4.167462 0.015156 -4.712463 -5.000000 4.886919
1618 10.6464125757 -4.801118 4.140713 5.000000 -5.000000 -4.388630 1.160658 -0.277703 -4.026894 -2.031860 4.992587
1619 8.5254515323 -4.416909 5.000000 5.000000 -5.000000 -3.585670 2.884698 -0.477557 -5.000000 -5.000000 4.628338
1620 19.0154897839 -5.000000 4.337574 1.397077 -0.738156 -5.000000 5.000000 0.881124 -3.676174 -5.000000 5.000000
1621 12.4382483646 -4.605817 3.054608 3.217613 -1.908288 -1.127210 1.423172 -1.605395 -5.000000 -2.533231 5.000000
1622 7.8188052367 -3.334275 5.000000 -0.243960 5.000000 -4.514861 -1.031696 -5.000000 -4.862732 -5.000000 5.000000
1623 18.1665339094 -5.000000 5.000000 1.077696 -2.087048 -3.149536 -2.830306 -5.000000 -4.291597 -5.000000 3.992612
1624 14.5665657656 -5.000000 4.196433 4.866643 -3.866276 -5.000000 5.000000 5.000000 -3.578281 -3.912238 3.807023
