evaluations raw_y x0 x1 x2 x3 x4
37 177.0292945969 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 129.1596773062 1.139660 0.356328 0.899100 2.301220 -1.880550
39 265.2328471270 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 483.5152593798 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 587.8683427810 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 252.7735200948 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 444.5224472268 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 120.7403303173 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 187.5187299019 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 179.5367095414 4.527917 1.874883 -2.844923 4.473706 2.308558
47 454.8673629740 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 165.3400697256 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 276.1415313555 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 490.7136571615 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 161.9617478205 -1.443873 4.404319 2.653253 2.486636 4.037197
52 85.7395194579 1.724234 0.360543 -1.023355 0.902034 -0.235984
53 288.8842306475 3.334122 2.563443 -3.891983 2.962185 5.000000
54 369.5871535973 1.393897 2.721260 0.956184 -5.000000 -1.775661
55 236.1570563965 5.000000 -5.000000 1.137983 2.174884 -2.243069
56 516.8239499777 1.301819 -0.352405 -0.312022 -5.000000 -5.000000
57 164.2675855808 5.000000 -2.067706 0.684988 0.881772 -2.582543
58 36.9423682936 1.181773 0.868695 1.449316 1.735506 5.000000
59 130.1428633172 1.375278 -0.460748 0.276476 1.436128 -3.141709
60 204.6849605549 1.591451 -1.654297 -4.471246 1.312589 -3.152447
61 411.8710308204 4.951617 -5.000000 3.578212 4.922903 2.642787
62 192.9710968287 3.079622 1.488169 5.000000 -0.153327 5.000000
63 465.0390740879 -2.195888 5.000000 5.000000 2.594784 -1.666319
64 370.0099206606 0.539890 -5.000000 -1.839850 -3.497492 -1.174132
65 206.1718029417 3.879876 1.195776 1.959121 4.999157 0.974705
66 187.0723279775 0.801920 -0.765694 0.054464 5.000000 5.000000
67 287.1670573365 5.000000 1.181149 3.589498 5.000000 5.000000
68 269.1764931767 1.092982 -2.369880 2.220337 4.374478 -3.341600
69 160.9707175831 5.000000 0.314478 -0.051109 2.396624 -5.000000
70 226.9319277562 0.673887 -2.865601 2.099488 4.479030 -1.579458
71 686.1035804492 5.000000 -0.181114 -1.434476 -5.000000 3.181704
72 98.3978241706 2.877638 -1.604026 1.248756 1.806681 0.251537
73 363.6327567355 -5.000000 4.825018 5.000000 1.638823 5.000000
74 258.9817840087 -3.949817 -1.776501 4.256928 3.659485 5.000000
75 275.3918113302 2.338873 2.963082 -5.000000 5.000000 -1.223616
76 162.5456422399 0.489424 -5.000000 1.773660 2.540600 4.931067
77 534.0188609801 5.000000 -3.417927 -0.106849 -5.000000 -4.145779
78 335.7259981109 2.540260 0.187163 -5.000000 -0.350303 -0.587768
79 664.1331585401 5.000000 -2.364216 5.000000 3.273982 -2.986848
80 313.3918938676 -5.000000 2.071489 -1.470512 3.079725 0.425972
81 297.4011472966 0.414589 -0.349195 -5.000000 2.050226 0.137941
82 264.9973744849 3.366005 4.526107 5.000000 0.745434 0.064307
83 424.3207855684 2.260966 -0.881816 5.000000 0.379672 -0.434746
84 619.4125003363 -5.000000 -1.643743 -5.000000 3.969470 2.282923
85 113.8086380587 1.374433 -1.344445 0.621968 3.626501 -1.322912
86 355.4762049295 -3.033091 2.920063 2.533156 5.000000 -2.596411
87 194.5598639040 1.325632 2.487525 0.505179 -3.300974 1.296930
88 686.4688622330 5.000000 -5.000000 2.389260 -2.384363 -5.000000
89 462.4066043922 1.983918 -5.000000 2.226012 -5.000000 -0.066197
90 1108.7731812526 -5.000000 0.258599 -5.000000 -1.470680 5.000000
91 144.5176839392 -3.053015 0.825788 2.174170 0.142304 -0.757226
92 222.3815752512 -2.388148 1.942195 -2.333304 2.278653 0.970723
93 552.2270818881 3.388589 4.447857 0.646294 -5.000000 -4.682870
94 223.2478784983 3.411692 0.902285 -5.000000 5.000000 -5.000000
95 317.7918345271 1.600774 2.542124 5.000000 0.448114 0.134881
96 221.4787806038 -5.000000 0.351238 3.307450 -2.654028 2.582698
97 507.9426441374 -5.000000 5.000000 3.277366 1.400033 -2.953549
98 573.5239811139 4.676049 -5.000000 -5.000000 -2.852458 -0.972262
99 2267.0687568367 -1.514955 -4.705088 5.000000 -1.501678 -5.000000
100 245.1174066468 2.980336 -5.000000 -5.000000 5.000000 -4.127797
101 1121.9880439834 1.747688 1.860762 5.000000 -5.000000 -5.000000
102 77.3290094660 0.914595 0.697090 1.685082 1.783608 5.000000
103 127.9771745490 3.092361 0.593829 0.260471 5.000000 0.013679
104 140.9269301728 5.000000 -1.722627 1.139747 2.837316 0.234152
105 172.7428494624 3.295762 -1.008389 -0.043314 5.000000 5.000000
106 159.1879587334 0.001219 4.617119 4.314836 1.352804 5.000000
107 434.8197408132 1.476637 -4.148302 2.405478 4.520123 -5.000000
108 288.9776507792 2.796374 4.988361 -1.961045 -1.751179 -0.921160
109 144.6584132590 0.843644 0.896667 -0.054949 5.000000 -2.255634
110 339.8416236896 4.665683 5.000000 -5.000000 5.000000 -5.000000
111 52.3159953654 1.392607 0.162496 2.017535 0.313902 5.000000
112 276.6657193870 0.672073 -5.000000 -5.000000 3.978353 -5.000000
113 550.8678235305 -5.000000 0.598152 -0.633996 -3.156538 -1.185072
114 314.4272101745 1.366138 -5.000000 -4.953567 1.410467 -5.000000
115 118.1310717761 4.139759 2.186085 2.438086 -1.445469 1.028808
116 422.6660061239 4.917509 2.752229 3.438916 -1.530090 -5.000000
117 381.2906645698 3.058535 5.000000 4.867108 5.000000 5.000000
118 206.7232042439 -0.924387 -5.000000 0.523792 4.067605 3.551313
119 1063.7542674352 5.000000 -5.000000 -3.085134 -5.000000 5.000000
120 277.7610797498 -3.464140 1.134262 2.121422 -5.000000 3.484084
121 214.6928632411 -3.599479 2.064002 0.199429 3.284154 3.748604
122 271.8466554918 5.000000 -0.704413 3.679252 5.000000 3.727586
123 274.7239461808 0.289999 5.000000 2.621470 5.000000 5.000000
124 129.1612729500 0.163210 -0.616807 -0.025961 5.000000 -0.209371
125 542.4839249357 -2.304962 -1.132780 3.392261 0.822996 -5.000000
126 307.9643244249 3.205611 2.148831 -0.024577 -2.961226 -5.000000
127 598.1936058598 -5.000000 1.863945 0.010053 -5.000000 1.380891
128 395.6992580316 -5.000000 0.183176 -2.868353 3.171299 2.659534
129 379.7091131599 5.000000 -0.051503 -5.000000 5.000000 5.000000
130 543.4253008992 2.850385 -5.000000 5.000000 -2.762366 5.000000
131 805.0712016359 -5.000000 2.112710 -4.480673 -0.634321 5.000000
132 305.2296786198 -5.000000 -2.888156 2.874555 5.000000 3.171636
133 756.7648268714 3.823684 -1.150068 5.000000 3.517876 -5.000000
134 661.7576186285 -1.870466 -4.491515 -5.000000 5.000000 5.000000
135 805.6236498723 4.991146 -5.000000 2.975412 -5.000000 5.000000
136 357.4100190069 -5.000000 1.396216 -1.058085 2.912515 5.000000
137 283.0337413849 1.986232 2.893921 -5.000000 2.699836 0.475001
138 158.8138615582 3.056095 -3.426529 2.382849 0.595233 3.692954
139 287.7185560792 -5.000000 0.603616 -0.345688 2.745953 -1.852244
140 456.1193443150 2.019686 2.438595 -0.812021 -3.635297 -5.000000
141 352.5677075107 2.193981 -1.381460 5.000000 2.578655 2.861944
142 333.8946143878 0.349671 -2.605595 2.424867 1.014732 -5.000000
143 260.0926507820 5.000000 1.549494 2.482965 1.998487 -5.000000
144 1056.8242723392 -3.773604 -5.000000 1.778194 -5.000000 -5.000000
145 696.7291982277 -1.831739 4.570521 0.515142 -5.000000 -5.000000
146 971.7466732908 -5.000000 -1.562452 -5.000000 1.365340 5.000000
147 417.7188936103 -5.000000 -5.000000 2.482286 -1.049519 5.000000
148 542.4493989184 -5.000000 5.000000 2.622671 2.635239 -4.586271
149 1485.9325021346 2.378068 -5.000000 -4.647472 -5.000000 5.000000
150 461.7625798347 2.933769 2.554266 5.000000 3.872788 -2.701032
151 2214.6598501111 -1.233725 -1.993713 5.000000 -5.000000 -5.000000
152 275.8643414367 0.770708 1.873655 3.322232 2.039333 -3.071626
153 103.3358172828 -0.031358 -0.993606 -0.117305 0.200906 5.000000
154 71.7634541216 0.687691 0.192572 2.053974 2.149238 5.000000
155 158.4153734046 -1.154012 -2.944394 3.534750 1.846744 5.000000
156 141.2218887202 0.798851 -5.000000 1.514590 2.436490 2.462341
157 264.1686119080 -1.521456 -1.364506 3.411853 -5.000000 4.550060
158 149.7264544907 -0.806878 -1.118652 0.307947 4.594193 1.787104
159 171.9071818250 5.000000 4.624826 2.454943 1.233558 5.000000
160 79.9784722083 2.410985 -0.494912 0.622817 0.184879 5.000000
161 430.4799494103 1.215940 0.408802 3.812087 -5.000000 5.000000
162 641.3631164888 -4.087432 5.000000 -2.187664 0.453726 -5.000000
163 665.3310600061 0.962095 -1.329025 4.518872 5.000000 -4.326081
164 210.9928933167 0.368554 -3.596563 -0.689000 0.455584 5.000000
165 199.6873454934 -5.000000 0.605197 0.737187 -0.734484 3.485951
166 215.3465525072 1.274726 3.282558 1.470452 5.000000 2.984157
167 1631.1201040917 1.447899 -4.902201 4.944955 -0.187414 -5.000000
168 224.3036753925 -0.955905 0.129992 0.339598 -0.002469 -5.000000
169 252.4485399259 0.406729 5.000000 3.459655 4.112222 5.000000
170 414.2600614874 -0.524747 -5.000000 5.000000 4.303737 5.000000
171 940.2509043732 -5.000000 0.642140 -2.385196 -5.000000 0.872960
172 577.4774688609 -3.349093 2.338664 -0.976375 -5.000000 5.000000
173 227.6218147333 0.902769 3.169602 0.205521 5.000000 5.000000
174 327.5430610722 -2.367108 4.763899 4.527765 2.202685 1.488619
175 489.6543594297 1.921344 5.000000 -5.000000 2.108654 5.000000
176 231.7984470379 -2.781227 -2.909475 3.596453 -2.974383 5.000000
177 264.0036446204 5.000000 3.928178 0.495189 -2.378396 -1.244121
178 1402.9208327708 -5.000000 -2.081420 5.000000 -5.000000 0.694416
179 238.4410887576 5.000000 1.620006 -5.000000 2.733280 -5.000000
180 371.0184332601 1.511796 0.615690 5.000000 5.000000 5.000000
181 231.6201808881 2.004517 -5.000000 -5.000000 5.000000 -5.000000
182 341.5590419053 3.269228 1.133607 -5.000000 -0.697793 -3.226498
183 412.4849318891 -5.000000 -0.410577 4.618389 4.356258 3.060583
184 295.1044468918 5.000000 1.557160 1.721489 4.771293 -5.000000
185 186.1017656159 5.000000 4.298750 1.650782 3.693333 5.000000
186 396.4502100278 -0.487558 1.425116 -5.000000 2.842334 2.329650
187 1581.2549381847 -0.591648 -5.000000 -4.454906 -5.000000 5.000000
188 456.8353694794 2.727256 0.252877 5.000000 3.773436 -1.000976
189 750.0721890860 -5.000000 0.911837 -5.000000 3.006501 5.000000
190 450.6206588892 -5.000000 0.514563 -0.372137 -0.119621 -5.000000
191 171.1207028334 2.218219 5.000000 -1.021757 -0.995539 0.267331
192 116.0246903902 0.044096 4.430539 1.909944 1.204471 5.000000
193 247.7955646331 4.356146 1.939403 5.000000 0.981849 5.000000
194 352.7168466206 5.000000 3.686106 2.282555 -1.412577 4.900967
195 517.6005586396 5.000000 -0.036562 1.809755 -4.931291 -5.000000
196 398.7279728946 3.528024 5.000000 1.753545 5.000000 -5.000000
197 362.3131353395 2.452953 3.446512 5.000000 4.928777 5.000000
198 891.7303139886 -5.000000 0.066342 -5.000000 0.427600 5.000000
199 742.0336100958 1.736319 -0.277342 5.000000 5.000000 -5.000000
200 1594.0527051876 -2.089668 -5.000000 5.000000 3.571444 -5.000000
201 1490.3426691166 0.420470 0.370846 5.000000 -5.000000 -5.000000
202 198.6556052469 1.110907 1.202186 0.823967 4.243034 -4.119368
203 395.1781886828 2.359200 1.229051 4.257472 2.337310 -3.649017
204 128.3014881153 2.539858 0.315693 -0.946794 0.028082 5.000000
205 218.2285229200 1.660544 3.895457 -0.580723 -2.121325 -1.007097
206 407.3625121197 4.455470 3.974565 2.663943 4.442412 -5.000000
207 214.3655398614 5.000000 -0.004198 -3.864246 5.000000 2.616077
208 171.7585759374 -2.188920 2.441672 2.335164 -0.038818 -1.183549
209 138.0227773341 1.244902 -0.477328 -0.676985 3.044665 5.000000
210 96.5853411324 3.403238 5.000000 1.915686 0.826303 1.807496
211 169.7575037085 1.594316 4.572598 -0.567707 3.670617 -1.670622
212 180.3561577029 1.607623 0.883326 1.106619 5.000000 3.986465
213 149.1802131095 -0.869659 3.613740 0.587351 2.471830 1.924266
214 298.3991464660 -1.480866 2.477097 -2.521823 4.873039 0.219211
215 299.7624839961 1.191192 -5.000000 -5.000000 1.088238 -3.824709
216 178.5905007859 5.000000 0.761479 1.938425 3.113165 0.370785
217 263.6871057370 0.456055 5.000000 -1.252492 3.703379 -5.000000
218 394.6964574439 5.000000 -5.000000 4.414552 1.377050 3.690434
219 156.7100746462 5.000000 0.203697 -0.767739 5.000000 -5.000000
220 192.1433169769 -0.593601 -3.092331 2.560728 4.318770 2.874801
221 207.0197422013 -1.812170 -5.000000 1.247476 3.072671 4.658253
222 745.9089245797 -2.402861 4.358604 -1.820205 -5.000000 5.000000
223 683.8743252746 -0.406814 5.000000 -0.578737 -5.000000 -5.000000
224 1434.1500939163 4.710852 1.793603 3.273859 -5.000000 5.000000
225 347.9034496275 3.016537 5.000000 3.971096 5.000000 5.000000
226 447.8015128581 2.120611 2.746019 -5.000000 5.000000 4.414650
227 238.2045383951 0.776759 5.000000 3.472432 3.849960 5.000000
228 213.1552776911 -0.952569 -1.877085 4.266195 2.407893 5.000000
229 138.4593037194 0.773526 -0.571021 1.958173 -2.961325 5.000000
230 93.3783387150 3.287690 0.587299 0.220152 1.316728 4.455067
231 167.9918235270 -0.936794 -0.113801 1.277338 1.859836 -5.000000
232 645.8894679687 -5.000000 1.387177 -5.000000 2.042853 1.846165
233 296.2734090875 0.153418 0.744400 5.000000 4.239795 5.000000
234 181.3046803285 0.857032 -5.000000 -3.122472 5.000000 -5.000000
235 291.1455207425 5.000000 1.253156 -4.500929 0.520895 2.753323
236 284.7110408359 5.000000 1.783275 -1.589337 -2.434819 0.528221
237 564.0204077605 -5.000000 -5.000000 5.000000 5.000000 5.000000
238 280.4884757761 1.773476 -0.169828 1.810706 4.077869 -5.000000
239 362.1453616397 2.676332 -3.636511 -5.000000 5.000000 3.101416
240 576.1035109187 5.000000 -1.794783 -3.158447 -5.000000 0.258440
241 424.5103519250 -0.232393 3.720472 -5.000000 5.000000 0.663637
242 479.1788378297 -1.113398 1.296301 -5.000000 3.851940 5.000000
243 644.4953997851 -5.000000 0.558923 2.755915 -1.882457 -4.606029
244 289.3170257797 5.000000 -0.347272 5.000000 2.681652 5.000000
245 206.5130343968 -1.266221 0.943998 5.000000 1.164299 5.000000
246 279.7178286828 1.663511 -2.575674 1.720257 5.000000 -5.000000
247 323.9321817214 5.000000 3.068456 1.632169 -2.887056 -5.000000
248 1013.8407186198 -5.000000 -0.035739 -5.000000 -1.896724 2.803747
249 444.7505909230 0.038608 -1.940764 5.000000 2.429435 0.672514
250 737.3076792047 1.074213 0.591991 -5.000000 -4.433249 -1.148478
251 1134.3988970164 1.348874 -0.363672 5.000000 -5.000000 -3.010015
252 74.5098302662 0.022170 1.171748 3.939350 1.326232 5.000000
253 121.7660625710 2.092131 0.643871 2.027773 -3.129243 1.576468
254 76.4994900138 1.144465 0.010890 -0.183998 0.847036 5.000000
255 236.0810414185 1.685455 1.444008 -2.584239 -0.676067 4.130308
256 233.3194402675 5.000000 0.265652 4.275521 3.091631 4.675615
257 145.0475628360 5.000000 1.035670 2.652148 0.486328 3.505654
258 356.2975468518 1.344037 2.196173 4.054263 4.544659 0.139202
259 229.9604317895 -0.583050 -0.530515 -3.243312 3.916965 1.978437
260 201.7495799452 -0.838623 0.155028 1.756729 -3.869171 0.362355
261 97.8910676183 1.034833 -1.618060 1.690463 2.469725 5.000000
262 78.6693277449 -0.067186 2.794086 1.959738 -1.053957 2.455273
263 179.1085866885 0.360095 0.963119 0.537325 4.785089 5.000000
264 320.3953670462 -1.042968 0.204256 1.839447 5.000000 -5.000000
265 177.5222013389 0.183620 0.618187 -1.063181 5.000000 2.660583
266 229.5006405645 0.858362 -5.000000 2.239038 1.964954 -0.329191
267 435.2695241437 2.856895 0.971422 3.487660 -5.000000 2.748517
268 612.8843293550 -5.000000 0.826870 3.393102 0.117791 -4.536583
269 520.6138839471 5.000000 -5.000000 5.000000 3.916715 5.000000
270 142.2691070640 1.492417 0.149520 -0.090225 5.000000 3.294040
271 236.3230892948 -1.321062 -5.000000 3.623151 -0.345927 5.000000
272 326.1352990925 -5.000000 5.000000 2.269093 2.766211 0.723592
273 250.6461943280 0.878493 5.000000 1.765490 5.000000 5.000000
274 577.3784059935 -5.000000 -3.625242 3.875823 3.853149 -1.170898
275 72.7501264955 -1.115586 -0.868578 0.861094 1.005489 0.065036
276 187.0361313955 5.000000 4.840818 -0.593102 1.665667 -5.000000
277 291.6051205733 -2.956047 2.069026 -2.569860 1.612490 -0.116580
278 126.3768016472 2.191667 5.000000 1.813572 -0.768683 0.022812
279 506.0343000740 -1.967639 4.405510 3.422952 5.000000 -5.000000
280 885.8691115287 1.615391 -5.000000 -2.071179 -4.244738 5.000000
281 186.9287175974 5.000000 5.000000 1.399830 5.000000 0.730476
282 309.7276468909 1.246878 -0.531186 -5.000000 0.918597 -5.000000
283 240.1019376056 0.514161 1.586255 5.000000 2.627908 3.898111
284 659.2829146250 -5.000000 2.024440 -5.000000 1.709888 0.202694
285 266.3274437362 1.795206 0.679487 -5.000000 5.000000 -5.000000
286 191.4549858489 1.242577 0.775677 5.000000 1.550248 4.777479
287 140.9716840956 3.708777 1.655145 -2.514021 2.875865 1.330969
288 395.1644431254 -5.000000 0.056199 -1.391265 4.994143 5.000000
289 159.3642852814 -3.351457 1.466231 3.505857 1.533923 5.000000
290 353.4094367198 1.836119 -0.213338 -5.000000 -0.201308 0.778423
291 466.0234639833 5.000000 0.092428 0.904170 -5.000000 -5.000000
292 417.7532740979 2.590453 4.070356 2.979509 -3.132942 -5.000000
293 132.9317765740 1.870379 -0.417275 -2.617289 2.841561 0.405912
294 229.0379068385 -4.346844 0.487422 0.139414 2.343956 5.000000
295 220.4675705957 -5.000000 1.160004 1.448923 2.872921 2.974807
296 274.6013005071 1.838298 -2.771955 5.000000 -1.097594 5.000000
297 315.5902594475 0.873943 -2.936475 0.876245 -2.857894 -5.000000
298 830.8501253576 0.202345 -0.515960 5.000000 3.512943 -5.000000
299 237.8000364908 -5.000000 -0.855873 -0.022304 0.528367 5.000000
300 375.1108385213 5.000000 -5.000000 -5.000000 1.420823 1.483353
301 300.2276923374 0.865896 -0.472146 5.000000 4.153866 5.000000
302 116.1850490636 0.137672 1.537040 -0.949873 0.142534 4.812065
303 91.0496261868 -0.118813 -1.149841 0.717991 -0.983438 3.324371
304 148.3780625871 -0.800641 0.182957 2.297377 3.574345 5.000000
305 680.2674537889 -5.000000 -5.000000 0.724258 -2.299956 5.000000
306 613.8789085231 0.575498 5.000000 1.728622 -5.000000 5.000000
307 152.8484365559 -1.191302 2.515243 2.063967 -3.894316 5.000000
308 187.6122042235 5.000000 0.352641 -2.356375 2.393438 5.000000
309 152.5058850901 3.903475 5.000000 2.491619 -0.149550 -0.750624
310 269.9536702000 1.640905 -5.000000 3.154760 3.413897 1.989150
311 260.1601749136 -0.234374 1.977851 1.468517 0.705353 -5.000000
312 248.7559543744 -2.374251 -5.000000 2.554608 5.000000 1.923142
313 357.0629556664 -3.792475 5.000000 1.244409 3.888306 -1.788436
314 508.8688788471 2.154401 0.804565 0.675853 -5.000000 5.000000
315 363.7093925439 1.691123 2.011250 1.910408 -5.000000 3.255018
316 234.7297324159 5.000000 1.757799 -4.843702 1.861091 0.710524
317 546.6762462023 0.952326 2.612055 -0.502081 -4.118807 -5.000000
318 252.2485996128 2.690663 1.340398 -5.000000 2.776048 -5.000000
319 725.1907759346 1.343276 -2.309910 -5.000000 -2.171600 5.000000
320 328.5846340598 0.445190 1.223012 2.952759 -5.000000 5.000000
321 319.1726643230 0.709665 2.340507 -5.000000 2.244374 1.318728
322 255.4535663344 -0.955462 2.509596 1.004729 5.000000 5.000000
323 239.1945946300 -5.000000 2.115194 3.238487 -2.545768 2.611678
324 615.4882680472 5.000000 -5.000000 2.933013 0.645229 -5.000000
325 204.0734508387 3.742582 -0.556235 2.065204 -2.492508 4.088657
326 143.2743778302 4.653480 0.994413 -0.569816 1.347660 5.000000
327 196.0358697211 -2.432255 -2.771042 2.623467 3.743863 4.227308
328 191.1618489942 0.593302 -5.000000 1.178883 2.577383 -2.648969
329 201.2124165436 -3.371629 -0.494680 2.768213 1.653220 0.565267
330 276.8668301077 -1.801938 5.000000 -1.078227 -0.348511 4.619249
331 439.6285636284 -5.000000 2.648553 0.499928 5.000000 5.000000
332 715.7175356827 5.000000 2.558658 -5.000000 -3.475926 3.211326
333 579.2106054074 -0.302867 5.000000 -4.168403 1.223875 -5.000000
334 406.5203927763 -4.603942 0.540361 0.952711 -2.486281 -3.039829
335 237.9664533759 0.675326 3.876789 0.873148 3.162033 -5.000000
336 184.2476519661 0.709349 1.592887 5.000000 0.031645 5.000000
337 246.0941921847 -0.342721 0.906618 -2.517431 1.198694 5.000000
338 241.6431849608 -5.000000 0.733732 2.641840 0.549533 -0.111159
339 228.8499980647 -1.880458 2.771072 5.000000 2.149923 5.000000
340 360.9901043541 0.483614 2.239072 -5.000000 5.000000 0.219652
341 300.9626705542 -5.000000 -0.223864 -0.588332 2.480796 5.000000
342 146.7725459209 5.000000 -2.645570 0.205065 1.212433 4.549808
343 213.1170607530 5.000000 -5.000000 -2.788231 3.895214 2.042497
344 1065.1724744526 -1.381178 -5.000000 -5.000000 -3.287908 0.736012
345 174.0678383796 2.089669 3.336324 -0.341709 -1.352608 5.000000
346 379.2545019415 0.396360 4.453491 0.843804 -5.000000 2.225740
347 224.9873524642 1.253178 -4.050845 2.722851 5.000000 5.000000
348 72.7955609274 1.317180 -0.773790 1.680613 0.794317 5.000000
349 657.3152768885 -1.418350 -5.000000 0.904697 -4.934545 -5.000000
350 499.6357350831 5.000000 -5.000000 -5.000000 1.162896 4.110232
351 732.3039939423 2.300142 -2.970443 5.000000 3.025128 -2.688846
352 61.6111483688 1.340657 0.699889 0.876539 2.127414 2.073285
353 126.3067434078 1.427671 0.199242 0.171275 -0.260226 -3.758445
354 38.4814134846 1.215441 2.362023 1.824973 0.050338 5.000000
355 92.5887282367 0.312143 1.737093 0.767987 2.632690 5.000000
356 52.9651229658 1.935720 0.922232 1.533268 1.252428 1.500916
357 223.6352700206 0.583434 5.000000 3.351889 3.743986 2.140303
358 330.9009809097 1.627026 -2.807069 -0.144657 -3.397541 5.000000
359 198.2857192922 -0.172426 -0.598699 -1.650435 2.066744 5.000000
360 218.4375140194 4.758865 5.000000 1.923888 -0.315037 5.000000
361 166.0321409424 0.917988 -3.506231 1.324519 4.003566 5.000000
362 118.8704640086 3.855406 -1.875158 1.446335 1.901974 3.292431
363 206.8347327747 5.000000 -4.969327 0.617779 3.821142 5.000000
364 278.5251718211 -0.527658 5.000000 2.014529 5.000000 1.710849
365 162.0382775226 1.485869 0.658879 1.486227 -3.093767 5.000000
366 157.4400117419 2.391822 5.000000 -0.041700 -0.389672 4.368090
367 1039.7896818829 1.923071 -0.812392 5.000000 -1.848679 -5.000000
368 198.0060374400 0.442733 1.639939 0.399010 5.000000 -1.510789
369 412.9720772346 1.445705 -1.684364 -4.920117 1.925662 5.000000
370 452.4557741161 1.546554 2.373002 5.000000 3.937293 -1.325411
371 228.6854829854 2.362636 -3.649279 4.029905 1.741518 5.000000
372 254.8344894987 2.327246 -0.397132 -5.000000 1.094850 -3.159182
373 85.4005043629 0.543759 -0.163922 1.130302 0.917859 5.000000
374 135.4719077034 5.000000 1.531349 -0.110292 3.589644 0.082170
375 187.7969631648 -2.268595 1.344820 1.976587 3.002059 5.000000
376 210.2973391137 -3.505552 -5.000000 1.090353 3.522102 2.879010
377 307.8937697343 5.000000 -5.000000 0.271147 0.768547 -5.000000
378 69.5056237415 0.436927 -0.164673 2.596857 0.918875 4.178922
379 272.2563575075 -2.479913 5.000000 4.171345 3.090733 3.105809
380 87.6024934351 0.737472 -3.678606 2.119216 2.010868 3.378321
381 1266.1221758110 -3.475343 -5.000000 5.000000 0.199894 -0.692533
382 294.7898834884 3.636505 5.000000 -3.808792 4.702337 2.490470
383 161.4744016840 2.084150 -1.804659 -1.883942 -0.834207 -1.947852
384 342.8271234996 -5.000000 0.744396 1.276655 5.000000 3.819876
385 398.7519362938 5.000000 0.019094 3.923599 5.000000 -2.701508
386 496.8975318608 -0.155120 -5.000000 -5.000000 -1.180006 -5.000000
387 107.9040958544 0.200011 1.336979 -0.325604 0.554845 4.791816
388 243.9738350650 3.288965 -0.961154 3.375883 5.000000 4.733798
