evaluations raw_y x0 x1
82 292.9712016410 -2.771734 -2.535290
83 613.1284029836 -3.259892 -5.000000
84 426.7311572381 -1.668534 -1.557294
85 646.7666295372 -2.886427 -5.000000
86 221.0171921372 0.362354 -1.123105
87 29.8409780224 4.082162 3.561730
88 403.9447032140 -4.012512 -5.000000
89 477.6683078683 5.000000 1.494799
90 286.5939881733 1.575345 0.225406
91 227.5958147907 5.000000 3.638044
92 180.3354678365 -5.000000 -1.660307
93 90.8310937978 -4.235442 4.073324
94 424.1535804399 -0.446031 -5.000000
95 2421.3264345428 5.000000 -5.000000
96 78.1801468308 1.075460 3.344419
97 3851.9292073441 5.000000 -3.606977
98 311.0602242654 -5.000000 -5.000000
99 2421.3264345428 5.000000 -5.000000
100 2421.3264345428 5.000000 -5.000000
101 2421.3264345428 5.000000 -5.000000
102 15.4845216091 -0.494676 2.029650
103 50.2758247803 -0.241791 2.185627
104 7.5303279483 -0.144023 1.609075
105 11.0511400739 -1.701736 1.776858
106 159.2386128852 -0.889282 3.762390
107 26.7850499411 1.938548 1.484577
108 201.7808795025 -1.782742 3.626527
109 144.7712021628 5.000000 2.747196
110 24.0958638318 -2.652962 2.513176
111 121.2308063437 -5.000000 2.954364
112 155.3752918891 -0.883138 0.088150
113 37.7093775386 -3.665745 1.442957
114 641.7602624670 5.000000 1.702130
115 26.3059796076 0.146484 2.025104
116 45.0570216993 5.000000 4.893026
117 20.2366540219 -4.618962 1.366402
118 69.3245536501 1.188860 0.280898
119 556.4642508048 5.000000 0.517592
120 110.4309260648 0.842423 2.843133
121 106.0141715606 3.876934 5.000000
122 38.5145993130 3.967374 2.859651
123 250.7301394425 3.068984 1.600274
124 236.4712930693 2.454209 4.915945
125 417.7909833584 5.000000 1.087548
126 221.3757144860 -0.982576 -1.297450
127 60.3639719217 -2.505126 2.553587
128 366.5194222531 -4.982027 5.000000
129 364.5095707855 -4.938667 5.000000
130 118.4241067420 1.501215 -0.159338
131 194.4526871826 0.661370 5.000000
132 614.7568563333 5.000000 1.011308
133 12.3004879413 5.000000 4.487013
134 44.8468164575 5.000000 5.000000
135 44.8468164575 5.000000 5.000000
136 229.4973493368 0.987851 5.000000
137 663.6842763680 5.000000 2.262761
138 367.3026819999 -5.000000 5.000000
139 478.3452780472 -3.622398 -5.000000
140 409.9091901258 -2.365857 -3.103660
141 291.1070038723 -4.026637 5.000000
142 2421.3264345428 5.000000 -5.000000
143 50.0917096121 -5.000000 3.417305
144 360.2664694259 -4.856871 5.000000
145 918.7819798875 -0.060635 -5.000000
146 61.0852390350 -5.000000 3.598799
147 367.3026819999 -5.000000 5.000000
148 2421.3264345428 5.000000 -5.000000
149 2421.3264345428 5.000000 -5.000000
150 2924.6277539609 5.000000 -1.890418
151 1283.6344317936 5.000000 -2.927655
152 120.0012373152 -0.066255 2.923498
153 68.9736988887 2.977627 1.594743
154 13.6672914703 0.887821 1.824755
155 367.3026819999 -5.000000 5.000000
156 13.8272083105 -0.081149 1.943699
157 28.2153071212 -0.138696 2.127151
158 271.3041564000 1.573145 4.331590
159 36.4129088712 -5.000000 2.857268
160 1050.4756538687 5.000000 1.648341
161 23.8092984087 -0.155461 2.042499
162 279.4754037341 -1.721543 4.170804
163 249.4895493906 2.277028 -1.792996
164 75.2300408836 2.586340 1.362775
165 127.9780958033 5.000000 3.060934
166 68.9567408127 -5.000000 1.167476
167 131.2135857420 -5.000000 3.555158
168 44.8468164575 5.000000 5.000000
169 284.4305756548 5.000000 3.031648
170 346.3948246581 5.000000 2.015876
171 179.5100670354 3.733273 5.000000
172 193.9856538017 1.548065 4.019873
173 182.2132308655 -0.984809 4.910279
174 288.7196560862 -5.000000 -3.221492
175 24.6090662106 2.389043 2.467185
176 73.7855360869 -0.732367 0.109502
177 23.7951645261 -2.835917 1.153485
178 325.2445739587 2.201700 4.938166
179 179.0168774514 -0.701795 0.275638
180 45.3095240274 -0.222517 2.644115
181 119.5579934557 -0.348010 5.000000
182 170.3887560808 -1.554238 0.302905
183 44.8468164575 5.000000 5.000000
184 115.7327069042 -5.000000 4.502182
185 171.6305109074 -0.816674 -3.052354
186 60.2480402603 0.757271 1.264149
187 8.6802711494 2.143054 2.036130
188 16.9610953905 -1.363302 2.368103
189 104.8462637848 -4.310459 -1.181642
190 145.4325439479 -0.334898 0.409542
191 283.3343604185 3.476466 5.000000
192 1292.3765952400 2.052878 -5.000000
193 311.0602242654 -5.000000 -5.000000
194 877.7126889206 0.548972 -5.000000
195 1374.9903764946 4.620054 0.085608
196 163.8243623668 -5.000000 0.694740
197 1130.2610623676 -0.152853 -5.000000
198 449.8453676937 1.364483 -5.000000
199 1150.2416381404 -0.113155 -5.000000
200 44.8468164575 5.000000 5.000000
201 313.4858357888 -4.969024 -5.000000
202 179.8432929474 -0.403607 -0.751188
203 419.5397976963 3.253145 1.120599
204 1823.1824346727 5.000000 -0.090621
205 89.5187183969 -1.432068 -0.076776
206 44.8468164575 5.000000 5.000000
207 8.4440243421 -0.055039 1.668351
208 220.7046135727 0.479040 -0.293073
209 79.7821349801 -0.127029 1.030134
210 51.0060082215 -5.000000 1.458294
211 133.7301222704 -4.790732 -0.087966
212 129.4892999398 -0.154913 5.000000
213 83.0805908093 -5.000000 3.357447
214 214.7582681750 0.618216 3.506380
215 21.9866777791 -1.068778 2.137591
216 26.6663127472 -0.497020 1.022346
217 301.8615492477 -4.132731 5.000000
218 233.7513491769 -5.000000 -1.484661
219 1085.1239070593 3.198417 -2.316181
220 282.9616520987 3.722057 1.005879
221 151.0271523597 -5.000000 3.794510
222 44.8468164575 5.000000 5.000000
223 1350.4326463270 5.000000 0.648536
224 171.5426063177 -3.054223 3.977111
225 44.8468164575 5.000000 5.000000
226 1464.4004582188 5.000000 -0.340101
227 26.1023775542 -0.206656 2.543048
228 279.6719158108 0.813510 -0.464951
229 425.8244370789 2.303985 5.000000
230 117.3776895777 0.211987 0.303912
231 9.6931513431 -5.000000 2.187864
232 249.5475370325 -5.000000 -0.678065
233 251.8851260895 -1.167063 -4.081017
234 846.6910516643 1.926927 -1.752995
235 708.7897379443 -5.000000 -3.987783
236 22.5614773162 0.389762 2.144850
237 113.0579700061 -0.504360 5.000000
238 105.0083426887 -3.626797 3.395851
239 146.4165769332 0.266062 0.017763
240 121.4164307822 2.483407 1.699606
241 94.7232670246 -0.867065 0.650149
242 183.9351635085 4.303839 2.079868
243 124.3614921125 2.169766 0.787221
244 175.4340269713 -5.000000 4.871996
245 186.2211868277 -3.221530 -3.139071
246 367.3026819999 -5.000000 5.000000
247 449.1504228987 0.348208 -4.231657
248 161.5979183249 -5.000000 3.292318
249 978.7278545208 0.336880 -5.000000
250 213.5846669836 4.270299 5.000000
251 89.5637680051 -0.298301 3.700615
252 362.6283410979 -0.237917 -1.093632
253 465.3419793253 -5.000000 -1.786653
254 100.9237799152 0.118917 0.786559
255 236.7436839923 -1.080651 3.854930
256 109.9298240550 -5.000000 3.565590
257 48.9065845215 1.298280 0.988037
258 216.2821274467 5.000000 3.746907
259 28.8942532402 -3.830767 2.821349
260 66.9810975745 -0.163186 3.027227
261 510.6582727214 3.131645 0.193435
262 5.2646841465 -1.490623 1.992759
263 7.7825801312 0.688786 1.556161
264 176.1201817103 1.656792 0.139828
265 106.6467248101 -0.212705 3.244134
266 81.9887786951 -5.000000 0.842814
267 55.0441765973 0.178814 3.377242
268 113.4343864516 -0.357918 -0.176724
269 28.9382229952 0.426683 2.624528
270 1611.0892733594 5.000000 -2.057825
271 36.6144262473 3.322515 2.569785
272 1172.4081190362 5.000000 1.204894
273 184.8697774093 -5.000000 0.478900
274 157.3180962955 -5.000000 -0.375770
275 44.8468164575 5.000000 5.000000
276 519.5708460621 5.000000 0.264399
277 44.8468164575 5.000000 5.000000
278 59.1979319160 0.968380 3.575500
279 1230.8984297300 5.000000 1.164893
280 26.6121310868 -4.007087 2.593695
281 269.1444137008 0.601520 4.419215
282 120.0688840548 2.601247 4.803728
283 34.7394064526 1.938928 1.800834
284 76.2206220906 -0.874237 0.205120
285 6.5631727535 -0.744236 1.675555
286 40.9083567413 -0.328611 2.563449
287 290.4603785084 -1.931961 -0.441870
288 367.3026819999 -5.000000 5.000000
289 367.3026819999 -5.000000 5.000000
290 127.2455751586 -0.195140 5.000000
291 8.8948970113 -1.950692 1.770612
292 245.2287270558 5.000000 2.209369
293 681.9486728257 -0.619409 -3.156369
294 416.3348724727 1.931753 5.000000
295 188.2125906247 -5.000000 -1.085205
296 123.5505893123 3.893636 5.000000
297 2330.4668549611 2.635232 -5.000000
298 114.7926579502 -1.945300 5.000000
299 917.6194991159 2.751183 -5.000000
300 218.1979746255 -0.445805 -0.011221
301 489.5226876572 -0.794540 -5.000000
302 31.5173207404 -2.485623 1.152811
303 22.7548738395 -2.849347 1.653874
304 95.0571778940 -2.948203 -0.280548
305 171.2169561774 2.220769 0.470105
306 32.0894546715 -3.841103 1.187635
307 16.7431964364 1.411521 1.669150
308 35.9625275270 -0.362784 1.313378
309 77.7198451095 -1.685241 1.054267
310 17.5674348283 -4.223782 2.322730
311 110.0018224966 -0.592231 5.000000
312 101.4387082276 -2.558703 -0.604638
313 123.5915880276 -0.070282 3.587983
314 242.1144769369 -1.655607 -0.142641
315 93.2904371601 -5.000000 -0.809393
316 79.7713437427 -2.424661 -0.558717
317 141.2480130961 -0.545540 3.131500
318 61.6086554117 -2.709360 1.413654
319 1291.1193817336 5.000000 -0.607477
320 125.9766478580 0.169334 3.852989
321 188.6648473811 -4.231286 3.468751
322 20.1435643577 1.782613 1.494266
323 98.1521673194 5.000000 4.088659
324 167.7010248715 -3.267652 3.461409
325 141.2381248712 -3.160699 3.042740
326 124.9313639296 5.000000 3.062264
327 69.2629143126 -0.404620 0.975034
328 12.0579393874 2.417057 2.096234
329 35.4005456782 -0.834785 0.760815
330 238.3648484267 -3.865724 4.291620
331 51.7870926231 -4.493315 3.595218
332 131.6581027816 3.113532 5.000000
333 367.3026819999 -5.000000 5.000000
334 22.5912959027 -5.000000 1.907792
335 100.8311176933 -1.348597 5.000000
336 297.3962093603 -4.088273 5.000000
337 324.2084228347 -1.674269 -1.088417
338 22.5327838236 -2.812384 2.060653
339 150.4697859177 -5.000000 -2.577170
340 46.9148828192 -5.000000 3.389785
341 251.2620083378 -4.078195 -2.696437
342 107.4830918334 -1.726301 5.000000
343 582.4862069817 5.000000 1.822098
344 44.8468164575 5.000000 5.000000
345 4.1944946174 -1.383529 1.785656
346 274.9897120005 -5.000000 4.912847
347 51.4268076625 1.118937 3.302117
348 296.0473755740 -4.074964 5.000000
349 114.5423904295 -0.465590 5.000000
350 311.0602242654 -5.000000 -5.000000
351 178.3402803170 -0.591910 0.041481
352 130.5413793109 -1.656004 0.375502
353 37.6983108092 -3.175837 1.603739
354 110.5998856664 0.602705 3.081221
355 216.4265885297 0.547430 -1.190701
356 443.1089737586 4.427949 1.479569
357 20.2413965321 0.745272 1.136913
358 331.2774015940 -2.646824 4.832574
359 157.7351715452 -1.199184 3.623282
360 27.8230179305 -2.870002 1.633913
361 335.9679650062 -5.000000 4.939986
362 20.0321240024 -2.039868 2.294018
363 148.2733987661 0.133464 5.000000
364 101.8186876158 5.000000 3.222859
365 12.9147239468 -0.357795 2.044187
366 236.1692383686 2.062337 0.768106
367 1362.6190690998 5.000000 -0.755882
368 40.9791751949 -5.000000 1.358969
369 118.6895740536 -4.301232 4.808823
370 102.8006984006 -0.888321 5.000000
371 544.1779566630 -2.113835 -2.947814
372 481.2623421486 3.585786 1.302020
373 78.3063491182 -4.583026 3.883548
374 604.6385629738 4.031318 1.434376
375 46.8118758103 -1.314400 2.611626
376 367.3026819999 -5.000000 5.000000
377 52.5682005932 -0.932167 3.434102
378 25.8337760026 -3.988598 2.490082
379 164.5217476479 -0.564904 0.267975
380 711.8825879937 5.000000 2.112228
381 108.3216650395 -2.677976 2.871027
382 43.7625362378 1.701541 2.520925
383 215.1892134295 -5.000000 -0.546595
384 44.8468164575 5.000000 5.000000
385 1415.7355401865 5.000000 -0.462926
386 122.5402658690 -5.000000 3.462980
387 44.8468164575 5.000000 5.000000
388 234.4463245792 1.031320 5.000000
389 87.7933159319 4.534609 3.552736
390 45.0675482289 4.064730 3.229523
391 18.4469781692 0.353849 1.334542
392 38.7490434222 1.490936 0.924556
393 311.0602242654 -5.000000 -5.000000
394 107.2509381025 -1.717804 5.000000
395 297.9413825369 -1.395959 4.424806
396 117.8480781806 1.676347 0.362067
397 22.5592181351 -0.630079 1.622894
398 321.0013684086 -0.138228 -1.683846
399 81.1016882632 0.455523 -0.451977
400 333.6403051116 -2.174440 -5.000000
401 64.8654445664 -2.915856 3.342001
402 68.0131832410 -1.689970 1.258289
403 221.3164237047 -1.100692 -1.117674
404 117.6918234491 -1.541231 3.114994
405 62.7234773417 -0.307299 2.965930
406 1355.3101919190 5.000000 0.917224
407 137.4187439282 0.383485 0.136503
408 61.4206093389 3.416877 1.999492
409 1483.8620027786 5.000000 0.194006
410 21.9054500341 -1.962873 1.689451
411 71.7047940118 -3.139096 3.162981
412 68.4907118633 -4.298936 -0.181698
413 55.2188045879 1.021962 2.200423
414 383.3862763450 2.681716 -0.543441
415 9.7608662657 0.077488 1.896304
416 28.3882132753 -0.147759 0.843047
417 1864.5846398375 3.176132 -2.937652
418 1354.5249241898 4.975438 0.674766
419 77.2684467855 -1.597168 1.139651
420 319.7001859894 -4.624442 -0.947140
421 8.4642778363 -0.971067 1.574638
422 18.1960109547 -5.000000 2.349160
423 21.1990266423 -4.828470 1.776875
424 97.2181318972 -0.377743 -1.002618
425 98.7816321943 -1.063042 2.805659
426 44.8468164575 5.000000 5.000000
427 61.6265854147 -5.000000 2.464615
428 47.4451963515 0.165109 2.996916
429 119.3248309923 -3.671621 0.990740
430 89.5060844403 5.000000 4.024067
431 207.3419412949 -1.241297 -3.228430
432 543.0659068640 5.000000 2.832134
433 27.5716424275 2.866925 2.877967
434 51.5685214485 -2.528334 1.417286
435 165.0709280591 0.036239 3.082345
436 1645.8650179777 5.000000 -4.426097
437 367.3026819999 -5.000000 5.000000
438 108.7182047765 5.000000 3.340556
439 44.8468164575 5.000000 5.000000
440 166.3540605213 0.360616 5.000000
441 30.9613039901 5.000000 4.182043
442 248.0905800616 -5.000000 3.992364
443 253.3895918895 -3.670082 5.000000
444 338.4278610332 -3.370232 -1.015662
445 425.6103699017 -0.446444 -5.000000
446 59.8984173588 -3.968538 3.830069
447 88.6717277604 -2.401797 3.795183
448 107.8511149442 -1.253235 -0.600906
449 7.8520303139 1.000459 1.611359
450 249.8772206747 -5.000000 4.335781
451 326.6059655246 -4.808244 -5.000000
452 73.5442033182 -3.896657 0.510658
453 14.4932100512 -0.417070 2.026968
454 7.8467800782 -1.311076 1.631177
455 165.2718294483 4.186879 4.320819
456 15.6193785594 -0.968423 2.026044
457 72.1448154273 -2.567855 -0.273877
458 20.1251303475 -5.000000 2.616883
459 172.9012177792 3.978520 1.457218
460 91.4298938056 1.377170 4.501930
461 3265.9318682149 5.000000 -1.873720
462 138.2082211126 -0.821275 4.545402
463 53.6938579946 -5.000000 3.632499
464 264.8812729450 -1.914537 4.190151
465 44.0048663181 -2.212380 2.889864
466 941.8858655941 5.000000 1.385215
467 372.3448738980 5.000000 0.810838
468 10.9827878803 -0.030455 2.080772
469 63.9704082070 0.046177 1.008761
470 723.2920285431 4.059386 1.040239
471 326.7419801965 5.000000 1.289580
472 382.4593951102 1.195859 -2.094822
473 392.0509160703 -5.000000 -1.336884
474 282.1392915403 -5.000000 -0.913137
475 18.2550010058 -1.676452 1.669752
476 14.0799743756 -3.831505 1.519483
477 436.6150049263 5.000000 2.694300
478 20.4717718061 -5.000000 1.914783
479 299.8174996347 -3.022288 4.834987
480 65.2782534160 -5.000000 2.993101
481 675.8265448786 5.000000 2.264375
482 142.5264694367 5.000000 3.198623
483 48.1827674499 -5.000000 1.618566
484 10.4755756869 -0.636459 1.889481
485 249.7113017629 5.000000 1.762662
486 522.2743284206 5.000000 0.002582
487 127.3064489060 -0.194026 5.000000
488 44.8468164575 5.000000 5.000000
489 367.3026819999 -5.000000 5.000000
490 367.3026819999 -5.000000 5.000000
491 44.8468164575 5.000000 5.000000
492 1056.9769734013 5.000000 -2.027142
493 152.5764792335 2.482157 3.388455
494 376.0197155870 3.574015 5.000000
495 100.0262863350 -1.069992 0.362160
496 140.9721033931 -2.608226 3.009432
497 57.2227482226 -0.007362 1.126723
498 102.7661831225 0.719778 2.516330
499 343.4483979152 -2.426032 -1.136140
500 42.9353948123 -5.000000 1.151189
501 649.9669776490 -2.988009 -5.000000
502 113.1653988489 -1.299333 2.806752
503 86.1366699090 -2.928573 4.335876
504 37.3941691164 -1.005723 2.144740
505 10.8093789223 0.275259 1.625886
506 26.7618966116 -5.000000 2.603565
507 245.8398710742 -0.466655 4.858242
508 139.0885680037 -5.000000 3.108160
509 189.6733006060 0.614634 0.353005
510 87.5191299972 -0.958727 1.123792
511 93.2040116497 -5.000000 4.484220
512 157.7585709247 -0.201470 3.077212
513 52.8811537400 -5.000000 3.612605
514 129.5515165304 -0.120980 -1.199670
515 17.1898040835 -3.421409 1.718662
516 358.6440220781 3.901950 0.921732
517 90.6169347330 -1.706090 0.396549
518 1065.7566367479 5.000000 1.442378
519 285.4369180393 1.461196 5.000000
520 214.9951293823 -1.458553 4.390964
521 3.7029510391 0.653811 1.762833
522 13.6694333817 -1.594399 1.743575
523 6.2999863255 3.186137 2.836796
524 551.6241599735 5.000000 0.038771
525 6.3674825772 -2.915568 2.005002
526 98.2950884326 -5.000000 2.796500
527 61.5684122546 -5.000000 2.466414
528 252.1531494741 0.245286 3.778166
529 23.8728936219 3.591438 3.524511
530 230.7977112982 1.085877 -0.469010
531 49.7844189418 -5.000000 0.999275
532 30.3238651937 -3.186660 2.168543
533 59.6851998326 -4.429446 0.101118
534 425.7859366285 2.167920 5.000000
535 10.0350418335 -5.000000 1.884759
536 146.3566695818 -2.108991 3.347908
537 350.7741774067 -0.715376 -1.611184
538 55.8120218766 -5.000000 1.003598
539 44.8468164575 5.000000 5.000000
540 419.7718393193 5.000000 1.937295
541 44.8468164575 5.000000 5.000000
542 362.2560275499 -4.893837 5.000000
543 3196.4338508788 5.000000 -2.188544
544 114.2577246123 -5.000000 4.197883
545 140.2626105571 5.000000 2.928044
546 46.0950213740 -4.031617 0.563360
547 196.6117968404 -3.120266 5.000000
548 328.3044042283 -4.168000 -0.668896
549 360.1655182809 -4.855051 5.000000
550 1036.4015913752 -0.600692 -5.000000
551 311.0602242654 -5.000000 -5.000000
552 27.7592249989 0.658634 1.923253
553 68.7544092208 -2.057414 2.538988
554 28.0013294634 -3.259067 2.186855
555 1173.6642557032 5.000000 1.204757
556 102.3594220254 2.214772 2.769657
557 103.3137738795 -0.775984 2.628296
558 184.6664189096 -0.241145 3.313301
559 77.5804544235 1.090143 4.174083
560 26.5983046083 0.511666 1.088529
561 156.9945219100 -5.000000 -0.216268
562 36.0085032639 0.267532 2.401035
563 25.8042921770 -4.251419 1.233618
564 142.1069564496 2.594433 3.163079
565 34.4617094064 1.018093 1.508134
566 120.6556459994 0.535241 0.471981
567 191.2604850274 -1.351960 3.353058
568 119.5023242221 -5.000000 1.057217
569 5.9316634527 -1.248318 1.988749
570 20.4372164735 0.127139 1.491633
571 72.9258356721 -2.441842 4.049216
572 330.9903104323 -0.229673 4.411112
573 49.4105448745 3.765709 4.064321
574 376.7678698376 3.985492 2.095455
575 249.7185871708 5.000000 1.762638
576 186.6850546910 0.672321 0.373289
577 28.3467946391 -5.000000 2.530312
578 5.8488907885 -5.000000 1.966537
579 111.8121924250 -0.538719 5.000000
580 268.8626855459 5.000000 2.606263
581 73.1445787407 0.011581 2.449227
582 139.3335774616 -5.000000 4.853433
583 103.1743473227 -1.534727 5.000000
584 48.3655028335 -0.190574 3.202206
585 143.9834935652 3.357045 5.000000
586 225.1874375568 0.609166 -1.153295
587 61.5371571452 -1.047821 3.705022
588 1149.7525015217 5.000000 1.207270
589 150.8072628239 -2.683111 4.418645
590 100.3755714707 -1.132554 5.000000
591 4185.7044160076 5.000000 -3.090629
592 393.7844332929 2.655433 5.000000
593 175.9872687030 -0.932980 4.350938
594 189.1262714322 1.875113 0.930791
595 164.4013716427 2.979177 3.657712
596 240.8414139334 -0.134719 4.845130
597 300.2179842937 3.719282 -0.213974
598 79.9121115069 -4.400447 2.760179
599 12.3881567920 -5.000000 1.818781
600 249.8038871987 -2.240377 -1.030077
601 2421.3264345428 5.000000 -5.000000
602 169.8043030312 0.661486 3.450776
603 142.0080430254 3.586164 3.752691
604 84.9517778189 -0.778908 4.240501
605 140.8672202035 -5.000000 0.891509
606 23.7014482515 -2.611994 1.548458
607 10.8558708406 1.406904 1.632392
608 224.0248137158 3.219035 1.312207
609 133.1773915515 1.810786 0.528585
610 110.2214175952 -0.076540 4.611119
611 87.3161559063 1.716817 2.750633
612 77.8908429640 0.983327 3.538739
613 23.7925697476 -5.000000 2.738884
614 212.8037308301 2.071877 3.746817
615 72.0207254230 3.144445 3.162659
616 21.2759316750 0.531147 2.335154
617 18.6100532196 -5.000000 2.277524
618 12.8488538849 -5.000000 1.926774
619 50.9570830040 -0.175063 0.667691
620 153.3659012440 -5.000000 -1.232329
621 58.7236804715 -1.052630 1.338919
622 20.0834523752 -5.000000 1.384076
623 181.5897858592 4.476873 4.924977
624 4080.9455173270 5.000000 -3.019620
625 115.6363296097 -5.000000 1.061770
626 36.7648224671 -5.000000 2.856903
627 11.7514730315 -5.000000 1.668156
628 385.5689591266 3.299722 0.747393
629 69.0990125087 -5.000000 3.435124
630 56.9630738185 -5.000000 1.454875
631 94.5207694882 0.158224 0.646849
632 84.2980221687 0.811721 2.952471
633 474.8359479055 5.000000 0.839942
634 84.8622816460 0.055835 3.438361
635 201.5891252305 5.000000 3.043593
636 250.2510921455 5.000000 3.645301
637 17.6336829909 -0.195065 1.299697
638 38.8036302913 -0.506785 2.525751
639 0.2925557601 -0.039273 1.761650
640 44.8468164575 5.000000 5.000000
641 1284.9687548107 5.000000 1.184203
642 771.4876642696 5.000000 1.609628
643 55.1325917500 -1.947032 3.501707
644 495.5730198572 5.000000 2.635221
645 69.5002749738 -5.000000 1.429489
646 231.0083004257 -1.241503 4.177443
647 60.0547059418 -0.532819 2.717283
648 119.3719891623 -2.499609 0.542627
649 203.2808759804 2.523721 1.275498
650 74.7488755064 3.731990 3.780590
651 512.8895875059 1.385579 -5.000000
652 30.2820962894 -0.054289 2.097332
653 46.1886081184 -0.423133 0.519274
654 172.6353740833 0.191053 4.861309
655 247.6119609707 0.136144 4.331406
656 21.1382475067 -5.000000 2.174905
657 28.0767074917 0.791053 1.513628
658 657.2712791087 5.000000 1.599507
659 64.0245606689 -0.685759 0.611583
660 164.8252430258 -1.604652 0.533440
661 208.0234406416 -0.030911 0.033117
662 46.1456619871 -0.139414 1.132199
663 227.5116053936 2.990817 -0.359789
664 78.8208881715 -5.000000 4.460974
665 249.8265579662 -0.043570 3.773099
666 68.1469120450 0.804887 0.294838
667 116.1670752824 5.000000 3.078313
668 142.4833328039 -1.120000 3.156842
669 167.7233039587 -5.000000 4.373472
670 0.6246140635 -0.184595 1.788951
671 41.0869990714 -5.000000 1.358902
672 88.6692937000 -0.034735 0.924971
673 29.9568461742 -4.409256 1.726902
674 75.3487724806 -5.000000 3.163459
675 200.8235020929 -1.542667 3.567637
676 131.1012141372 1.509156 4.812504
677 73.7006729529 -5.000000 2.564484
678 8.8619940917 -0.022817 1.497030
679 40.4807298709 -0.293959 0.537402
680 83.2839737020 -1.331618 2.517365
681 103.0197246676 -4.878627 2.804290
682 5.7340789762 -2.000734 1.906064
683 573.8056829105 5.000000 2.320532
684 118.3698628558 -0.374284 5.000000
685 175.9733670654 -5.000000 4.713009
686 119.1011399271 -0.597521 0.819259
687 143.4335831969 -2.479943 5.000000
688 319.6765256675 -3.806593 4.878910
689 36.0169790926 -0.416712 1.447793
690 247.5189692607 -0.073186 4.340984
691 2559.2793996264 5.000000 -1.904267
692 44.8468164575 5.000000 5.000000
693 778.9672923391 5.000000 2.103912
694 39.3597554679 2.308164 2.502397
695 384.2516705439 -5.000000 -3.259560
696 70.9477924358 -2.353486 3.537737
697 56.4512868417 -1.130166 3.207246
698 385.9381091863 1.751695 5.000000
699 53.1280257482 -1.456314 2.905904
700 44.8468164575 5.000000 5.000000
701 30.0980317561 -0.719548 0.927016
702 32.2442913435 0.013998 1.262711
703 96.5134382613 -0.397464 3.896865
