evaluations raw_y x0 x1 x2 x3 x4
1541 20930.9084898442 5.000000 -5.000000 2.348647 2.464860 1.656509
1542 77969.3889576712 4.921975 -1.465691 -0.916503 2.936221 2.001986
1543 27875.9537795766 5.000000 -5.000000 5.000000 2.295266 1.637580
1544 50675.7885055797 5.000000 -1.020564 4.965914 1.268952 1.704788
1545 29700.9028598819 5.000000 -1.326708 3.191666 2.355705 1.623514
1546 15270.5856034116 5.000000 5.000000 4.572004 2.260165 1.892671
1547 26733.3542808963 5.000000 -5.000000 1.991784 2.319275 1.941325
1548 334032.1202997541 5.000000 -2.642379 2.780085 3.168927 1.184983
1549 30744.3794183875 4.095806 -5.000000 3.764952 2.278587 1.623341
1550 12348.1979310289 3.160454 -2.167875 0.706116 2.591297 1.836446
1551 9625.7215519818 5.000000 -1.284204 3.517784 1.952282 1.837562
1552 9863677.2778005954 2.693594 -0.455747 1.848187 0.570519 -1.391024
1553 21698.8293517814 4.915937 -5.000000 5.000000 3.215332 1.812830
1554 33027.3123974657 5.000000 -5.000000 2.412585 3.103439 1.666222
1555 1652.4801698962 5.000000 5.000000 2.852519 2.486663 1.799827
1556 13190.2496827606 4.575776 0.466866 5.000000 1.830293 1.741704
1557 85791.7879802955 5.000000 1.514351 5.000000 1.072893 1.654300
1558 4150.7207257918 5.000000 -1.322898 3.261127 2.365279 1.853595
1559 26642.4470793652 5.000000 -5.000000 5.000000 3.276519 1.736971
1560 19274.7728372392 -0.567165 -2.777794 0.523994 2.379036 1.681826
1561 16922.1897252803 5.000000 5.000000 1.802470 2.348870 1.891575
1562 13721.5921299853 5.000000 5.000000 2.837163 1.722088 1.813308
1563 81392.6155151692 5.000000 -5.000000 5.000000 0.949988 1.762258
1564 23679148.1621774770 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 117968.7943945114 4.850045 -5.000000 5.000000 3.046253 2.092607
1566 11051.0738598060 4.998826 5.000000 5.000000 2.754647 1.714075
1567 272148.5175456575 3.155367 -4.444533 5.000000 2.528050 2.294843
1568 49701.8472662711 5.000000 1.968526 5.000000 1.233168 1.761145
1569 7181.4599862765 5.000000 -2.499939 2.762240 1.946838 1.787363
1570 1516.1893900666 4.567075 -4.807268 3.896272 2.525794 1.786938
1571 3076.6459691944 5.000000 -0.867630 3.560675 2.378082 1.730245
1572 9226.2352622500 -1.241889 0.286953 1.458470 2.231471 1.716790
1573 24791.6012460631 4.937199 -1.169645 3.174857 2.279741 1.639199
1574 74735.7999975865 4.929560 -5.000000 5.000000 2.909608 2.035244
1575 3327.1206116397 5.000000 5.000000 2.955684 2.362976 1.739860
1576 9558.7791930603 4.559717 -3.802236 3.280116 2.465054 1.875775
1577 141501.1451314093 -1.432510 -5.000000 5.000000 2.205717 2.172462
1578 41815.7993022736 4.754310 -0.961175 2.366419 2.396360 1.983530
1579 217092.5233114658 0.828475 5.000000 1.236122 3.553314 2.209302
1580 28009.7327128930 5.000000 0.593280 3.159821 2.102171 1.636048
1581 115302.2283577392 4.154053 -4.418553 3.152856 3.068810 2.091100
1582 12847.4929084657 4.678556 -5.000000 3.225882 1.884730 1.855370
1583 48408.2209056039 4.903800 -5.000000 0.621103 3.440359 1.755176
1584 2761.6121223620 5.000000 5.000000 3.504261 2.326429 1.743966
1585 47708.1055185815 5.000000 -5.000000 2.903904 2.047766 1.990186
1586 202532.6438796829 4.829474 -4.133564 5.000000 2.780705 1.353951
1587 113852.5043256456 4.214192 -5.000000 3.972122 3.356476 2.069722
1588 60928.4102628601 5.000000 -5.000000 2.710225 2.408287 2.029456
1589 7115.8145260429 2.953502 -5.000000 2.684842 2.713297 1.743352
1590 65133.1862949716 5.000000 -1.677628 0.860604 2.222246 1.545897
1591 272797.5076688519 4.845681 -5.000000 4.137714 2.489332 1.247321
1592 82276.1213501696 2.946497 -5.000000 2.668194 1.009083 1.686431
1593 21112.3685232946 3.534111 -1.101896 2.990746 1.528422 1.779132
1594 505588.1770461533 0.490610 5.000000 2.908584 1.640917 1.023333
1595 573018.7624312713 5.000000 -0.990247 2.555674 3.347807 2.593043
1596 70842.8805433750 2.453799 -0.633324 -3.858144 2.096516 1.928325
1597 271735.0858360986 5.000000 -5.000000 2.789508 1.918308 2.291701
1598 530490.5139864230 5.000000 1.064059 -0.326783 3.014126 2.510462
1599 92698.1959515734 5.000000 5.000000 1.743632 3.786768 1.636828
1600 235898.0576273580 5.000000 -5.000000 5.000000 2.350234 2.273229
1601 18657.4661983331 4.936884 -2.682501 1.832056 2.804686 1.682080
1602 11634894.5914931912 -4.133012 -0.549719 -3.177003 1.485741 -1.641847
1603 36648.8496883021 5.000000 0.232330 3.118242 2.849457 1.621193
1604 4070.4685839958 5.000000 -5.000000 3.211042 2.472579 1.834113
1605 6734.1764355846 3.702111 5.000000 2.149932 2.676065 1.756007
1606 6870.2849357575 5.000000 -1.158963 1.022536 2.516958 1.770200
1607 7250.4407131489 5.000000 -5.000000 5.000000 2.339703 1.714049
1608 9560.2704733373 5.000000 -5.000000 1.392444 2.359919 1.715935
1609 2001.8148739930 5.000000 -2.775583 4.193337 2.576215 1.779862
1610 97861.4491383559 -5.000000 -5.000000 1.219265 1.024749 1.646242
1611 2493.9342877031 5.000000 -1.168339 5.000000 2.398874 1.767081
1612 445.1107594875 5.000000 -1.426953 3.108520 2.381154 1.774893
1613 4415407.2835683115 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 2912.6387638688 4.814527 -1.621265 3.156070 2.665950 1.781562
1615 47744.8627451935 4.973206 -1.020787 2.178362 2.857563 1.980053
1616 22579.4005844703 -5.000000 -0.918685 3.801209 3.086644 1.869328
1617 1396.6238684758 5.000000 -1.416333 2.936392 2.310695 1.757883
1618 1640.9011588697 3.936902 -5.000000 2.685229 2.387292 1.775812
1619 1954.6511017692 4.942931 5.000000 3.959632 2.224375 1.800079
1620 31401.7156490141 5.000000 -1.098343 -0.825720 1.825524 1.835995
1621 10751.4258240957 4.929080 -5.000000 3.021840 2.914464 1.781396
1622 31618.9639379968 -2.709589 -0.466608 2.950760 1.391353 1.794342
1623 8096.2479762319 -5.000000 -1.970665 3.139978 2.391772 1.691977
1624 75381.2382581893 5.000000 5.000000 1.160619 1.344463 1.967629
1625 6529.9326828285 -4.249606 -0.558831 2.253361 2.746886 1.807008
1626 2223.9971203034 1.150748 -5.000000 4.628225 2.347596 1.787211
1627 1084.7519329716 4.998550 5.000000 3.571598 2.344716 1.766887
1628 14072.9753282377 5.000000 -1.147907 0.876179 2.626720 1.864019
1629 52176.7936386960 5.000000 -1.502304 -1.481255 1.479015 1.849173
1630 16860.2857617542 4.997355 5.000000 4.341376 2.601181 1.668442
1631 8584.7911098493 5.000000 -5.000000 1.234976 2.163772 1.819860
1632 15704.0066042575 3.820682 4.754126 5.000000 1.726043 1.825363
1633 324320.6297058515 3.874964 -5.000000 0.540075 2.779126 1.193071
1634 6669.8267440066 4.929957 -5.000000 3.628627 2.030367 1.749121
1635 48950.9926361791 4.532767 -5.000000 3.218766 2.022063 1.580395
1636 111325.5669402992 5.000000 5.000000 1.855744 2.616976 1.466578
1637 7883.7577117297 4.447255 3.493106 5.000000 2.339903 1.704159
1638 176057.7541376684 0.451789 5.000000 3.998081 2.694627 2.224418
1639 19623.8527353681 5.000000 -5.000000 5.000000 1.603788 1.770045
1640 19326.0356266275 5.000000 5.000000 1.005034 2.193243 1.677760
1641 24813.4188045575 0.235465 5.000000 2.753831 1.774481 1.894736
1642 409602.5560398608 4.603115 5.000000 4.587595 1.983672 1.092478
1643 22329.3273182829 5.000000 0.166411 3.845119 1.507534 1.798408
1644 490778.3352634372 5.000000 -1.211559 3.541736 2.600044 2.467563
1645 466686.5002498603 5.000000 -0.660312 3.052279 1.192342 2.378117
1646 11142.1660643400 5.000000 -3.971891 4.698621 2.887281 1.815841
1647 23895.3865084241 5.000000 -0.699328 0.901529 1.602312 1.758851
1648 242996.3172190955 5.000000 -5.000000 3.134029 2.565108 2.278278
1649 11987.3052189245 -1.985432 -5.000000 1.619382 2.401526 1.694396
1650 44580.6961775689 5.000000 -5.000000 0.190827 2.354985 1.964781
1651 88359.9560297728 5.000000 -0.354260 2.629279 4.154692 1.738877
1652 10476011.6915134564 2.865547 -0.850740 -0.203650 -1.746795 -1.415626
1653 37352.4879644516 5.000000 -0.609998 -0.602154 1.540384 1.782945
1654 9965.0870839086 5.000000 -1.187914 2.815134 2.318765 1.877526
1655 42534.9197604828 5.000000 -1.254450 5.000000 2.325756 1.983951
1656 3085.6531023875 5.000000 3.831104 5.000000 2.405961 1.759433
1657 13360.0454343075 5.000000 -0.456964 1.041588 2.872826 1.795175
1658 35970.6794654458 -0.773303 -5.000000 4.995303 2.633723 1.618180
1659 414.6309165311 3.598731 -1.143414 3.615607 2.291386 1.777324
1660 13703.3672379045 5.000000 -1.205870 5.000000 1.730130 1.791248
1661 14773.3788648763 5.000000 -0.502845 4.805088 2.452065 1.891282
1662 3740.4431103082 5.000000 -1.387755 3.530942 2.277890 1.726428
1663 621939.7891294661 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 110429.5846945731 -3.341845 5.000000 4.608291 4.216917 1.667069
1665 9227.3785741940 5.000000 -2.366820 5.000000 2.458107 1.696356
1666 9428.9182269634 3.527761 -5.000000 2.538200 1.936567 1.756361
1667 2735.1816051461 4.925752 -5.000000 2.346725 2.312466 1.791624
1668 3773.8843918190 -4.784677 0.936740 1.715873 2.329701 1.784641
1669 2524.8347757747 5.000000 -5.000000 3.208212 2.265140 1.820546
1670 15495.3489697171 4.299437 -5.000000 3.753487 2.356682 1.904931
1671 14570.9047666214 5.000000 3.955539 3.099311 1.686392 1.820240
1672 24386.8312697930 -5.000000 -3.630756 3.318642 2.480159 1.641317
1673 111345.0925959035 5.000000 -0.896003 3.322679 2.449801 1.459499
1674 2312.1230466879 4.297432 5.000000 2.640030 2.300581 1.809908
1675 19114.2092569226 4.950023 -3.061801 3.079523 2.267889 1.657032
1676 5702.1745499314 2.538663 -1.159821 1.962550 2.668092 1.779656
1677 15737.2619548125 5.000000 -1.214832 4.017478 2.646181 1.894377
1678 248989.8771019124 5.000000 -5.000000 2.081083 2.518948 1.285253
1679 151570.5644206048 4.645358 -1.331906 0.295364 1.971258 1.428885
1680 66760.3580175603 2.034296 -5.000000 3.906462 3.047341 1.561430
1681 2398.5151131044 4.939706 -1.067332 3.040756 2.310134 1.828624
1682 8784.6662402659 -2.034739 -5.000000 0.674347 2.341734 1.785477
1683 23199.5260758870 5.000000 5.000000 4.024871 1.883768 1.667419
1684 84447.0223671405 5.000000 -2.134705 3.115901 3.301916 1.537999
1685 57442.8500564393 -1.483328 -5.000000 2.747885 2.777255 1.558903
1686 39407.2207611500 5.000000 -1.388598 2.496728 2.446688 1.596738
1687 100335.8394482655 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 116093.5494073768 4.593401 3.280691 0.668734 2.316975 1.463782
1689 3067.9644722183 4.814069 -5.000000 3.958365 2.638919 1.782631
1690 20081.2558694898 5.000000 3.128681 2.361841 2.644180 1.916485
1691 71233.5953606728 5.000000 -4.597813 5.000000 3.284214 2.000881
1692 83091.7994138834 5.000000 -5.000000 1.163226 2.220015 1.510623
1693 60305.5524652361 5.000000 5.000000 0.304664 3.492329 1.857534
1694 19117.2624901147 3.142737 0.033479 4.386817 2.300945 1.656110
1695 5675.7999769054 5.000000 -2.501106 5.000000 2.433164 1.725802
1696 31491.2040416051 3.989623 -5.000000 2.732083 3.074590 1.904452
1697 492455.9524277278 5.000000 5.000000 3.611671 2.492217 2.474346
1698 34632.4137874569 5.000000 -4.594135 3.264366 2.473925 1.967029
1699 147646.2075563471 5.000000 0.103595 1.449461 1.441477 2.122321
1700 32051.3742040588 5.000000 5.000000 1.440336 1.451795 1.813027
1701 54836.3189033578 5.000000 3.751219 2.747510 3.545422 1.734884
1702 9574103.1784843020 3.834062 0.082779 2.091046 -0.105213 -1.338570
1703 1214.0355881482 5.000000 -5.000000 3.837365 2.378089 1.801505
1704 6168.9488377522 4.843606 2.416560 1.044413 2.370149 1.796589
1705 13851.6092399833 4.523749 -5.000000 0.957054 2.834888 1.816707
1706 1045.3171795098 5.000000 -5.000000 3.801024 2.329530 1.784616
1707 5902.3990145853 -1.985262 -5.000000 2.892853 2.758862 1.763050
1708 57543.5631057855 4.924603 5.000000 5.000000 1.956008 2.005968
1709 22186.4254907601 5.000000 -1.019836 -0.012486 1.811925 1.776975
1710 75562.9614810197 4.961634 -5.000000 3.168363 1.938009 1.524441
1711 61120.0644476581 5.000000 5.000000 3.264044 3.200044 1.991018
1712 675.0820135414 4.943811 -1.045347 2.838161 2.441356 1.779271
1713 20183.2851378592 4.199173 -5.000000 3.204578 3.070067 1.848317
1714 8083.3435423520 5.000000 -5.000000 1.035193 2.379094 1.823735
1715 69987.9136071828 4.489726 5.000000 1.183553 2.487621 1.532653
1716 3615.2691594560 -5.000000 3.322332 3.197048 2.497795 1.733938
1717 8662.2205321661 1.735463 5.000000 0.658776 2.431046 1.789409
1718 4410.4747295606 5.000000 5.000000 5.000000 2.614652 1.776658
1719 6734.2002141259 4.968735 -1.326151 5.000000 2.221566 1.844929
1720 11294.9598338601 4.378470 3.279420 5.000000 2.836123 1.726962
1721 30789.7073711369 5.000000 -1.488951 -1.478123 2.849420 1.773981
1722 164.3140935990 5.000000 -0.628481 3.278949 2.382221 1.779824
1723 29300.2224068254 4.807673 5.000000 5.000000 3.287466 1.859886
1724 34268.3319152198 4.890264 -3.389369 -2.273388 2.172353 1.749200
1725 46024.3588652732 5.000000 -5.000000 3.084136 1.281563 1.729231
1726 2652.0426272566 4.211501 -5.000000 4.754435 2.366755 1.782042
1727 64148.6637264179 4.187117 5.000000 1.742841 1.770279 2.007997
1728 26312.8309663715 5.000000 5.000000 1.323954 1.826479 1.676202
1729 3505.7907248975 5.000000 -4.350825 4.091089 2.113667 1.774804
1730 15212.2844534207 5.000000 4.414889 0.950317 2.028823 1.716113
1731 78801.5641868677 -5.000000 4.993616 3.501925 2.966742 2.040569
1732 36178.9683746932 -5.000000 -2.708956 -0.517744 3.242313 1.781839
1733 5511.1399060083 5.000000 -5.000000 3.166574 2.504502 1.716616
1734 93439.9410042664 -1.470160 -5.000000 -0.434493 2.605408 2.055629
1735 4443.9225510939 5.000000 2.187692 2.983292 2.279881 1.849159
1736 4544.0337341365 5.000000 -0.837583 2.741406 2.690262 1.757625
1737 122174.3257616031 5.000000 -2.314497 4.019651 1.779512 2.112795
1738 58452.6542967867 5.000000 -4.631829 -1.696216 2.364324 1.616475
1739 217652.3934086871 5.000000 -0.887327 4.149330 1.248437 1.384019
1740 5600.4192449727 5.000000 5.000000 5.000000 2.087199 1.782517
1741 5898.0075480484 3.165509 -0.953213 4.749950 2.532251 1.723235
1742 17686.8320716023 4.864111 5.000000 3.003412 2.582236 1.912704
1743 49763.6305101970 2.029704 -5.000000 5.000000 2.447730 2.001001
1744 136065.6167068451 5.000000 5.000000 2.585071 1.301413 1.481773
1745 54432.9056150617 3.455771 2.619464 3.229588 2.266558 2.017696
1746 77551.2970595431 5.000000 -1.199784 3.698306 3.443458 1.594765
1747 3381.1348450194 2.722061 5.000000 3.800330 2.215416 1.827024
1748 1411370.6545676920 4.361641 1.116797 0.200167 2.151192 0.658208
1749 125230.8905436946 4.932720 -0.114953 3.294544 3.038947 2.110029
1750 112454.1968351221 3.292207 -2.266313 0.744946 1.532353 1.496963
1751 42324.4831873169 4.526464 -4.582289 3.153540 2.072692 1.978469
1752 4876859.7617596863 -3.218513 0.416489 2.231610 -1.634241 -0.306944
1753 62516.1647458786 4.945749 -1.986776 3.920727 3.717865 1.794635
1754 18348.9135048875 -5.000000 -5.000000 3.804919 1.664959 1.844482
1755 1444.1393822490 4.970582 -0.490895 3.328887 2.187219 1.778635
1756 25605.9981276644 5.000000 0.074906 0.794768 3.218509 1.805345
1757 112321.4338229669 5.000000 -5.000000 4.714865 4.256792 1.684594
1758 43758.6887176248 1.021272 -5.000000 3.294799 3.474488 1.781743
1759 14638.7283066625 4.997429 -5.000000 0.324158 2.389748 1.845364
1760 3848.2385931507 4.862290 -5.000000 3.931778 2.666021 1.770038
1761 6133.2649750366 5.000000 -1.916992 3.260900 2.344619 1.702111
1762 34978.8928927460 5.000000 -3.099218 0.386746 1.774854 1.905398
1763 2633.6210295831 5.000000 -0.017314 2.209954 2.496090 1.779838
1764 813.4716754611 5.000000 5.000000 3.220376 2.381792 1.780651
1765 14356.2973265464 5.000000 -2.939291 4.811797 2.518287 1.885798
1766 46641.5297372074 4.716957 -5.000000 2.671636 2.549791 1.994414
1767 521.9096080896 5.000000 -0.716528 4.088379 2.429290 1.794718
1768 7031.8249690528 5.000000 -3.839059 3.493650 2.650868 1.856346
1769 8656.4573636544 4.775946 -0.080080 3.243491 2.382319 1.875163
1770 4123.9966034618 5.000000 -5.000000 5.000000 2.414656 1.822985
1771 57125.4678373643 4.950040 5.000000 0.011119 3.410405 1.878079
1772 18054.5632645101 3.300029 5.000000 2.174517 2.358641 1.909666
1773 14743.5070688203 5.000000 0.845512 5.000000 2.524941 1.675016
1774 1740.2979278077 -5.000000 -3.087309 3.246486 2.263114 1.810293
1775 58311.8020173791 5.000000 -5.000000 1.355384 1.535059 1.614051
1776 2017.4318859089 1.197290 -5.000000 3.573299 2.213824 1.796036
1777 13477.9668378288 5.000000 -5.000000 3.568777 2.027121 1.689553
1778 75285.9143742004 5.000000 5.000000 4.091921 2.956441 2.034847
1779 20391.3774965491 4.911410 -0.618438 5.000000 3.219197 1.771472
1780 11133.0366263150 4.813592 5.000000 1.805756 1.945652 1.809951
1781 1411.9377888160 5.000000 -5.000000 3.826136 2.496109 1.790701
1782 8682.3043320371 5.000000 -0.533579 5.000000 1.937059 1.782829
1783 10336.8950892872 5.000000 -0.137589 0.445818 2.511704 1.761979
1784 67874.7858845479 5.000000 -1.433439 3.732280 2.377080 1.524873
1785 126905.7582713272 3.478020 5.000000 5.000000 2.730203 1.447490
1786 120302.4303473648 5.000000 5.000000 4.163634 3.334079 2.082452
1787 174836.2670910375 1.912379 0.037863 5.000000 2.756313 1.387902
1788 295166.2678017740 5.000000 -5.000000 3.422007 2.881460 2.304754
1789 5021.0775822250 5.000000 5.000000 3.245330 2.707298 1.757165
1790 341674.5632653814 5.000000 -1.851778 3.367123 1.784602 1.166649
1791 35630.3451992767 -5.000000 -0.033559 2.074560 2.579137 1.962916
1792 42613.7849873263 5.000000 2.326199 3.424258 1.980193 1.975369
1793 368333.1776586638 5.000000 -5.000000 4.540673 1.852326 2.343517
1794 430847.1741699352 4.795007 -3.850447 3.435903 2.217355 2.388539
1795 9380.6634900184 3.304910 2.143578 2.904638 2.003790 1.716791
1796 49160.0752353872 4.508575 5.000000 3.656007 2.515923 1.568043
1797 44260.2012753647 5.000000 5.000000 2.824850 2.702871 1.591190
1798 471453.4643024037 4.257266 -5.000000 3.371674 2.368339 1.037071
1799 523600.8347199237 -4.078041 1.263239 3.783621 1.241419 1.032099
1800 1693.1609860378 -1.119972 -0.872640 3.320616 2.550986 1.810772
1801 9019.8336642898 -5.000000 -0.023492 1.522793 2.110766 1.739048
1802 7846015.3744289055 -3.692497 -0.611956 2.610222 0.610851 -1.078118
1803 63539.7277951199 5.000000 -5.000000 2.328482 2.866489 1.553401
1804 4338.3751546317 3.650069 -5.000000 5.000000 2.268609 1.755323
1805 90360.8903097661 -5.000000 1.140547 -2.211627 3.610740 1.730813
1806 9509.7255176712 5.000000 -0.804820 3.196623 1.831704 1.805289
1807 2413.8048362298 5.000000 -0.743139 4.443062 2.390032 1.747354
1808 4640.7186995228 5.000000 -4.540791 3.298792 2.730368 1.781158
1809 10736.1555099108 5.000000 5.000000 4.303975 2.560832 1.688066
1810 11728.8795830535 -5.000000 -0.994228 2.855581 2.335874 1.678466
1811 10054.5945883482 5.000000 -5.000000 5.000000 2.055563 1.840959
1812 1655.4967684937 5.000000 0.425450 3.472658 2.608971 1.776693
1813 6049.2847726711 4.766864 5.000000 3.016394 2.012247 1.766023
1814 20423.5634113615 4.611067 3.267170 1.033442 2.082868 1.678151
1815 3751.4784348675 5.000000 -0.583846 1.802527 2.434960 1.800158
1816 42066.3958602487 -5.000000 -0.930237 3.850732 3.264804 1.647148
1817 2583.3160561662 4.932782 4.064782 2.263200 2.387060 1.771637
1818 47519.8041246119 -5.000000 5.000000 5.000000 1.277727 1.736918
1819 11387.0285574402 5.000000 4.968503 1.301973 2.001752 1.813119
1820 3594.1230340541 4.078357 -0.977996 3.993842 2.498194 1.834646
1821 3963.6590015455 4.294533 -0.686873 4.831155 2.133794 1.785284
1822 5932.0188258624 4.972811 5.000000 2.072712 2.547733 1.745376
1823 11646.7926873540 4.744348 2.858829 0.463865 2.476773 1.743946
1824 123153.5671056389 5.000000 5.000000 5.000000 2.960900 2.106610
1825 122525.4856664273 1.468294 -2.508501 1.255549 3.391943 2.070219
1826 68871.4405046747 5.000000 -0.469366 -3.042793 3.366966 1.815300
1827 31108.5259070487 5.000000 -0.939063 4.520050 2.187115 1.625268
1828 36217.2496118330 3.949350 5.000000 -0.960551 2.483490 1.665930
1829 16832.1068152036 4.610468 -5.000000 3.880412 2.064650 1.674049
1830 5535.8622839642 5.000000 5.000000 5.000000 2.090671 1.781489
1831 136334.7962583222 4.973072 0.577515 5.000000 2.532136 2.163807
1832 298133.6014512721 5.000000 -1.172388 1.083615 1.497824 2.295279
1833 154678.0653917132 5.000000 2.010261 1.141746 2.388931 1.412001
1834 13276.0581726319 5.000000 -0.508794 2.184519 2.105198 1.688574
1835 186590.1248804038 5.000000 -5.000000 4.777238 2.550857 2.235385
1836 39500.2348706431 2.541828 -0.778953 2.538802 1.906952 1.618236
1837 101552.8123237663 5.000000 -2.587858 2.072906 2.203122 2.088898
1838 67046.1887786962 0.442449 -0.622131 4.170953 2.067900 2.036502
1839 221101.1034250439 5.000000 5.000000 5.000000 1.949965 2.259031
1840 9161.4644771044 5.000000 -2.805035 3.046814 2.871630 1.751240
1841 4196.6835956885 5.000000 -0.874907 2.553135 2.460725 1.730702
1842 124915.6360062939 5.000000 -5.000000 2.693805 2.366724 2.138413
1843 14748.6725329928 5.000000 3.663507 5.000000 2.953010 1.761230
1844 19195230.5285368748 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 134830.4125797818 5.000000 0.517854 2.665011 2.284522 2.164084
1846 100754.0150369276 5.000000 -0.809082 3.305517 2.610270 2.091278
1847 101746.0151795047 5.000000 1.545174 -1.077260 2.267639 1.503633
1848 116796.9876145329 4.565754 5.000000 3.273693 2.124860 2.117376
1849 24939.8039540574 5.000000 -5.000000 0.922806 2.641262 1.912738
1850 6369778.9107952686 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 345632.3000495255 5.000000 5.000000 5.000000 4.024153 1.247705
1852 362578.1657702990 2.317341 -0.121233 -1.411425 1.244135 1.216331
1853 50730.1951432988 -3.311132 4.890489 0.069701 2.990313 1.638365
1854 88071.3950664628 4.999283 1.965593 -0.813399 2.274940 1.523300
1855 13065.0958390115 5.000000 3.611999 5.000000 2.391853 1.679891
1856 15511.9275682904 -5.000000 0.193917 3.805939 3.036103 1.764953
1857 10558.7764075066 4.987097 4.631660 2.986159 2.773373 1.863645
1858 9477.1983511958 4.884596 5.000000 5.000000 1.933069 1.775682
1859 19387.0692234038 5.000000 -2.817158 0.800821 2.548410 1.883938
1860 16450.3544728447 5.000000 -5.000000 -0.269368 2.369838 1.814643
1861 4306.0572642091 4.279275 0.095271 2.268295 2.355768 1.831054
1862 12010.7413232858 5.000000 -0.548344 3.595177 2.376636 1.887350
1863 12620.0007546199 5.000000 -0.436707 0.122093 2.246304 1.803057
1864 54285.8809470524 4.980319 1.132926 2.662246 3.433581 1.916144
1865 19641.9663291505 4.854842 5.000000 4.263228 2.353321 1.927553
1866 42328.3298112873 5.000000 5.000000 1.681712 1.328424 1.812908
1867 3980.7984759251 5.000000 -5.000000 5.000000 2.463997 1.815765
1868 70181.5063667901 5.000000 -0.655811 3.938869 2.461937 2.047563
1869 24235.7333381526 4.990683 5.000000 2.926196 2.695705 1.651248
1870 63728.1792475814 4.914301 -0.621957 1.221220 2.376786 2.027701
1871 19286.0152107985 5.000000 -5.000000 -0.373410 2.419586 1.732349
1872 5887.7296766131 4.622942 -5.000000 3.067400 2.682547 1.745674
1873 11694.9226865070 4.980723 -3.943256 0.197358 2.377853 1.790852
1874 113340.4328435474 5.000000 -5.000000 4.126620 4.320126 1.769276
1875 2917.2887412871 4.599587 -3.361263 3.979097 2.119317 1.791743
1876 27921.0311243299 5.000000 -0.767213 3.604467 2.182261 1.632368
1877 7751.2076636568 5.000000 -5.000000 3.582941 2.670499 1.856494
1878 65963.2024646149 5.000000 -5.000000 3.936827 1.516595 1.580350
1879 1062.8038612213 4.759116 5.000000 3.247316 2.302249 1.796284
1880 96485.7960786419 5.000000 -5.000000 3.176746 1.778059 1.495627
1881 126146.7682751000 5.000000 -0.565395 3.500407 2.805111 2.133214
1882 23901362.4761506878 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 7705.6909935551 4.463796 -1.389325 1.250442 2.296182 1.740362
1884 6066.7873693233 5.000000 5.000000 5.000000 2.287426 1.835966
1885 50700.3465091962 4.343755 -0.315274 1.100858 3.469982 1.833893
1886 7324.4856951336 5.000000 -0.934674 5.000000 2.745310 1.752304
1887 95868.4427790983 -5.000000 5.000000 5.000000 2.769160 2.075960
1888 14112.3956878023 4.775045 -0.532022 2.890657 2.145953 1.675882
1889 22270.5754376592 5.000000 3.199961 5.000000 2.888609 1.675938
1890 61518.2223950114 5.000000 1.312215 3.160338 1.311794 1.643914
1891 1579.7107024502 1.129636 -0.707263 2.694297 2.231950 1.790096
1892 72965.8672665890 5.000000 -0.739279 5.000000 1.685648 1.544493
1893 48862.6191603827 1.872049 5.000000 2.601759 2.284616 2.001743
1894 3296.3013248978 5.000000 0.600834 3.162348 2.456861 1.835222
1895 490861.1537914552 2.532920 5.000000 3.404168 2.325137 2.470173
1896 74821.3071916405 5.000000 5.000000 5.000000 2.473808 2.050776
1897 891.3630069243 5.000000 -1.469389 2.758952 2.380144 1.771284
1898 290702.1885162059 4.100465 -2.577689 3.414551 2.299733 2.306771
1899 10300808.1239071712 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 1628762.1083826106 5.000000 -1.506355 0.909732 1.495943 2.938338
1901 237065.2579041392 4.830890 -0.114586 0.868367 2.293849 2.271357
1902 5359939.5763189206 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 15848.1484139390 5.000000 -5.000000 4.051270 2.351033 1.906052
1904 159.0936397376 4.974895 -0.725684 3.354634 2.415749 1.790682
1905 40826.1478573211 5.000000 5.000000 2.067952 2.642719 1.604696
1906 38125.2687280348 4.706192 -3.124756 5.000000 3.413456 1.758563
1907 41273.8297747368 4.748837 5.000000 -2.644409 2.787160 1.827686
1908 4164.5185168482 5.000000 -0.477402 1.654997 2.477918 1.780001
1909 9516.7078340906 3.762312 5.000000 5.000000 2.090400 1.716690
1910 1115.6345099479 5.000000 5.000000 3.126173 2.356217 1.800677
1911 1340.6696976503 5.000000 5.000000 3.748198 2.257243 1.777282
1912 33862.9730619227 4.977814 -3.685625 3.359220 2.290844 1.612306
1913 1044.6471362267 4.969968 5.000000 2.950629 2.347846 1.783358
1914 3292.4487865959 2.772236 5.000000 2.344122 2.233497 1.796515
1915 36408.3992234244 0.667349 -5.000000 -0.194901 1.854616 1.672124
1916 3365.0979589762 5.000000 -3.149863 2.713040 2.641197 1.770100
1917 13065.6197131202 5.000000 0.884247 3.323181 2.275072 1.890463
1918 37692.0494944570 4.970238 -0.966309 2.865653 2.068206 1.967907
