evaluations raw_y x0 x1 x2 x3 x4
1629 163.6836844132 0.616041 3.576326 5.000000 -1.370645 -0.403295
1630 146.8944982798 -0.363327 5.000000 2.058159 -5.000000 -5.000000
1631 62.1405089175 2.193854 1.026980 -4.203558 -2.632269 -1.959683
1632 182.9480607802 2.775382 1.492370 -3.680108 4.883898 0.112684
1633 100.1377952215 1.506373 -2.123347 -1.605641 -2.308551 -1.026748
1634 101.5489315237 -5.000000 0.432582 -5.000000 -4.139229 -5.000000
1635 92.0356752101 -0.298651 2.065471 2.254630 -3.102399 1.251544
1636 155.3307666036 -0.273686 -1.885108 -0.574101 -5.000000 -5.000000
1637 94.7305331327 -5.000000 5.000000 -0.517760 -2.327807 -0.816425
1638 102.1268660818 0.430772 -0.474628 0.164180 -0.040601 -5.000000
1639 87.1802179808 -5.000000 3.889180 2.071143 -0.165780 -2.088995
1640 191.5268058293 0.793712 5.000000 -1.568280 4.480254 -4.376045
1641 111.3621054845 -5.000000 5.000000 -1.962744 -5.000000 0.000442
1642 88.2342682654 -3.192549 -0.086580 -2.233597 -3.143164 -5.000000
1643 167.2905711573 -0.719598 5.000000 -5.000000 -4.926577 2.338333
1644 90.2599294717 -3.013180 2.562270 -0.159170 -4.107660 1.469594
1645 177.6896900993 -5.000000 5.000000 -5.000000 0.605566 4.911859
1646 158.6378414333 5.000000 2.034488 -2.404267 0.880339 -5.000000
1647 131.9213560459 0.844645 -2.606897 -3.037683 -5.000000 0.278002
1648 153.6488360787 -0.335568 1.596454 -2.735932 5.000000 -0.925661
1649 149.5936938625 0.897995 -4.031987 -5.000000 0.378951 0.129172
1650 161.2677739414 -2.678184 5.000000 -5.000000 2.422628 -0.567817
1651 151.7223887684 -3.484811 5.000000 -5.000000 1.206843 2.279943
1652 93.6558402835 0.035203 4.346543 0.363042 -2.331655 -0.055672
1653 132.1982898734 -0.576736 2.454780 -2.276047 1.058408 3.610957
1654 114.5504643517 1.194384 5.000000 1.000540 -1.012897 -5.000000
1655 82.9108181857 -0.350397 2.738763 -1.719831 -3.069476 1.052423
1656 148.9357884528 1.293360 0.861422 -5.000000 -5.000000 1.939927
1657 87.5684811466 -0.530361 -1.580883 1.512679 -1.694074 -5.000000
1658 97.0498440786 -2.789868 1.380086 -0.337944 -2.536185 -5.000000
1659 87.1708767072 -3.512650 1.612928 -0.712305 -4.038609 -5.000000
1660 156.2027055907 -2.488932 5.000000 -1.311023 4.545781 -0.244372
1661 119.9526111995 0.186363 5.000000 -2.951765 0.888911 2.270304
1662 81.1220005262 0.948223 0.831609 -3.772362 -4.427334 -0.263450
1663 111.3221092406 0.188654 3.520520 -1.351342 -5.000000 1.040176
1664 114.0660727836 0.446415 -4.157471 -0.352824 -0.094536 2.030703
1665 212.7691095016 0.496894 2.505920 5.000000 -5.000000 3.135561
1666 63.3938527267 0.122460 1.970288 -2.874457 -1.335927 -0.378651
1667 77.1577092497 -0.596427 5.000000 -3.635881 -1.253736 -1.244442
1668 97.7024403612 1.568649 1.659422 -5.000000 -2.403067 2.467198
1669 116.8767421828 2.646919 2.141766 -5.000000 -3.231588 -3.244020
1670 186.5573428252 -0.119229 -4.662761 -1.243080 1.281174 -4.924394
1671 64.6618990935 -2.806922 3.009127 -5.000000 -1.659742 0.010854
1672 144.4778962782 2.266842 4.725616 -3.454501 4.640553 -0.262010
1673 182.4571894850 0.315830 0.869313 -0.345762 5.000000 -3.849507
1674 148.2902193399 0.811257 2.976237 3.008599 -1.309596 -5.000000
1675 96.9837190960 -0.113187 3.510390 -5.000000 -2.071349 0.756196
1676 108.8853142783 1.481363 -3.667740 0.426609 -3.568262 -1.951321
1677 153.7225510101 2.766299 5.000000 1.051906 -1.918365 -5.000000
1678 113.5088212100 3.135094 0.620040 1.130167 -3.589682 -2.632621
1679 84.7342797845 -0.443480 2.304965 -1.912099 -0.363819 -4.828952
1680 125.8018633225 1.708947 5.000000 -0.483508 -4.341380 -0.258268
1681 115.2001809239 0.727523 0.399749 -1.927462 0.771144 -5.000000
1682 53.6695236551 -0.403217 1.223931 -3.025470 -2.723102 0.543862
1683 178.1388931029 3.476012 -2.642536 0.658746 -1.486169 -5.000000
1684 171.4646536669 -5.000000 4.866062 -3.642862 -5.000000 -5.000000
1685 182.7522614623 4.827493 1.596154 -5.000000 -2.028042 -3.817330
1686 123.2092361828 2.100356 5.000000 -2.352030 -2.325305 1.605846
1687 113.0115993609 -1.390726 5.000000 -4.100190 0.632120 -5.000000
1688 200.7599852851 -1.101454 4.070956 5.000000 -2.906472 4.595462
1689 93.2312410058 -0.333912 1.005026 -3.115451 -1.812613 2.277852
1690 126.6463764107 -4.586940 3.827715 1.684397 -5.000000 -3.584823
1691 108.4559230768 -5.000000 5.000000 -5.000000 -4.351263 -0.342931
1692 172.5418307122 5.000000 2.960581 -1.840905 -1.804300 2.306260
1693 177.0751758040 -1.552206 4.682360 5.000000 1.029697 -4.203305
1694 86.7866119267 -1.381441 2.598663 -5.000000 -2.936283 0.222473
1695 136.4795916990 -5.000000 -0.545411 2.649000 -2.371889 -5.000000
1696 153.9346168999 5.000000 2.554469 -1.172649 -4.335034 -5.000000
1697 80.7870167146 0.226671 0.227915 -2.981769 -5.000000 0.494337
1698 141.4560816635 -0.750250 2.067850 -3.613093 4.665487 0.433538
1699 175.3703124329 -5.000000 5.000000 4.707797 -1.637791 1.361016
1700 72.5612802723 -1.145505 1.059195 -2.007430 1.910846 -0.289597
1701 233.2263118696 -1.407161 -0.101386 -5.000000 5.000000 3.938903
1702 80.1132504017 0.231615 2.512137 -2.734822 0.007697 -0.434406
1703 89.0706428307 -2.541469 -1.490797 -0.259684 -2.326839 -5.000000
1704 81.2540678197 0.356100 1.516882 -0.852468 0.477777 -1.607962
1705 65.6862518685 1.247682 2.149519 -1.045237 0.105734 -1.336947
1706 100.2638600623 0.286449 1.418991 -0.236548 -5.000000 -5.000000
1707 110.9170506727 -0.768543 4.331591 -2.074334 -2.612418 -5.000000
1708 112.6661441958 -5.000000 -3.266203 -0.624068 -1.386550 -1.890993
1709 61.0314666228 -1.180029 1.363740 -0.650389 -5.000000 1.693052
1710 96.0418367649 1.288253 1.443235 -0.839101 -2.540069 -4.386032
1711 90.1322337343 -2.838557 5.000000 2.238674 -1.845617 -1.181466
1712 100.7747063545 0.131546 2.287865 -2.407868 -1.360394 3.319606
1713 83.9893084350 0.656856 -0.889728 -0.450446 -1.992865 0.226436
1714 143.9293819710 -0.487884 -3.716647 -0.100096 1.208463 -3.723114
1715 130.5945626605 0.206133 4.399456 -5.000000 -0.529799 1.414089
1716 99.0680830222 0.526155 3.235891 -1.474607 2.049012 -4.590184
1717 82.3582472023 -0.354458 1.833925 -3.387676 -3.116635 -0.877986
1718 130.2058963451 0.760021 -0.304057 -5.000000 -0.009826 -0.739390
1719 94.9111385918 -1.944264 4.723198 -1.136413 -2.047983 0.921999
1720 149.9797550048 5.000000 2.135023 -4.189583 -0.810926 -3.663696
1721 159.7245594125 -4.352297 -4.746624 -4.131549 -0.216340 -5.000000
1722 155.6599378286 -1.163775 0.978614 3.891574 -5.000000 -0.215736
1723 194.3305366147 1.008707 1.412076 -5.000000 5.000000 -0.576581
1724 94.0519634770 0.238049 0.711268 -4.927215 0.774090 -0.704870
1725 98.8786140605 0.577943 2.931064 -1.259632 -0.095903 0.013841
1726 59.8954566394 -0.981725 2.460074 -0.814755 -0.961555 -3.078642
1727 178.6189763214 0.496690 -5.000000 2.866600 2.328137 4.117100
1728 109.0982543573 -0.397289 1.522909 -0.709175 -5.000000 -5.000000
1729 113.2879285640 -0.734929 4.132042 -1.088089 3.513560 -2.436669
1730 100.7749682588 -3.417160 -0.628687 -1.979334 -5.000000 -1.647116
1731 105.8779446394 0.560769 4.322134 -5.000000 -0.370051 -0.195615
1732 106.5021745909 -0.452669 2.398884 -4.120561 -5.000000 -4.733235
1733 56.0541626367 -2.651434 0.609208 -2.046171 -0.389600 -0.207826
1734 168.0011105587 0.245491 -5.000000 -1.479839 -1.275936 -5.000000
1735 99.8774983044 2.094791 1.892242 -1.820562 -3.728212 -5.000000
1736 109.0541859370 -1.620530 4.337994 1.940112 -2.355807 1.070518
1737 98.1778283917 1.232469 -0.403053 2.112037 -2.863889 -2.717182
1738 149.4510758954 -5.000000 5.000000 0.380480 1.949346 -3.711293
1739 142.9891667108 -5.000000 -0.322805 -5.000000 -2.085482 -5.000000
1740 131.7076354151 5.000000 1.945077 -3.421644 -2.558451 -0.424983
1741 161.4529771539 2.807863 3.151358 -5.000000 -5.000000 -4.350203
1742 91.1138277532 -4.365664 5.000000 -2.791507 -3.272561 -3.753406
1743 101.0619715541 -4.211190 3.110717 -1.692053 -1.580905 0.254990
1744 145.3618250311 -0.509048 0.368838 4.273873 -3.346790 -5.000000
1745 108.1254482456 -1.324089 1.234985 -1.586472 -5.000000 2.708753
1746 130.0516116875 -5.000000 0.426399 -4.570140 -0.020415 -5.000000
1747 156.8807592590 0.072020 -3.754932 -4.593766 -5.000000 0.897203
1748 180.0757518631 5.000000 3.127845 -2.160886 -3.730147 -5.000000
1749 139.8617698660 0.704453 3.434637 -5.000000 -5.000000 -0.768325
1750 142.2857419367 -5.000000 2.692432 4.042177 -0.277875 -1.106597
1751 181.5688736942 -3.162371 5.000000 -2.385229 -1.343670 4.264921
1752 81.2096592358 0.256795 2.981497 -4.545071 -2.556900 -0.162156
1753 139.1069126469 -1.186299 1.590792 -1.080087 -1.438406 3.976067
1754 131.7709930656 1.585774 3.721908 -0.750700 -0.785468 3.449815
1755 99.8842488741 1.219736 3.746136 -2.180884 -3.009299 -2.876718
1756 78.2738545576 0.415332 1.234672 -4.639713 -2.057975 0.449597
1757 117.9551815037 -0.759841 -1.787529 -0.732883 -2.239314 -5.000000
1758 154.1168766420 -4.474052 5.000000 3.773896 -4.492030 0.645273
1759 88.0814557569 -0.773779 2.781163 -3.379775 -5.000000 1.229614
1760 155.5155618121 -5.000000 1.962229 4.172084 -2.512756 -5.000000
1761 127.9520852128 -0.986870 5.000000 3.242235 -0.920618 -5.000000
1762 209.0894937655 -5.000000 -2.603804 -0.796762 5.000000 0.091697
1763 92.3139693436 -0.111844 1.519341 -1.108706 -5.000000 -5.000000
1764 97.7327861565 0.912023 4.425263 -3.514059 1.578820 -0.166482
1765 82.3383692997 0.267100 -1.514626 -3.238743 1.942351 -1.596968
1766 84.9872871205 0.237547 -0.958637 -3.714717 0.053802 1.644612
1767 71.4032026926 -0.150836 2.142755 -1.049980 -5.000000 1.457875
1768 111.1404537581 -3.092218 -0.392249 -5.000000 2.587441 -5.000000
1769 101.5310520463 -0.113602 5.000000 -2.443167 -5.000000 -0.688833
1770 62.9030205409 0.715344 -1.367972 -2.923858 -1.518723 -0.098042
1771 103.5864695996 -1.560267 5.000000 -4.359383 -2.385060 -0.066253
1772 200.6001500107 5.000000 -1.667050 -5.000000 -4.406364 -5.000000
1773 107.0922673560 -1.359886 -1.203414 -1.005441 1.219834 1.670891
1774 131.6568156315 2.599565 5.000000 -5.000000 -3.857346 -0.312420
1775 90.4744599388 -4.794503 1.269297 -0.982821 1.074762 0.197287
1776 204.6205063886 0.949879 -2.742393 -1.855046 5.000000 -5.000000
1777 100.3001986712 0.162335 2.936369 -4.063684 0.282118 1.679956
1778 143.9820305752 3.041668 -0.910475 -5.000000 -1.523395 -0.747699
1779 137.8457153964 3.638522 5.000000 -0.880301 -1.041932 -5.000000
1780 254.1540829396 2.993832 -5.000000 4.834197 5.000000 3.838436
1781 183.6630332153 -1.084865 5.000000 5.000000 2.616410 -4.879773
1782 75.6421220324 0.728048 0.637961 -1.916530 -3.222625 -0.316853
1783 95.4400916093 1.176523 0.452691 0.952628 3.208591 4.014482
1784 110.7197924462 -5.000000 -1.724707 1.354651 -1.707363 -2.884104
1785 87.0320628836 -3.578466 0.190090 -1.554186 -3.092549 -5.000000
1786 89.8157985059 -5.000000 1.705038 -4.309009 -3.246804 -2.222048
1787 75.5237579497 0.315519 5.000000 0.330988 -2.822933 -1.654941
1788 83.9312107505 -0.999063 4.753894 -1.868468 -1.669004 -5.000000
1789 109.0484002038 -5.000000 3.671219 -4.754948 -2.042445 1.013102
1790 94.8444156268 -5.000000 5.000000 -2.767178 0.050220 -1.582201
1791 98.6512452097 -5.000000 4.075337 -2.654769 -1.890792 1.435568
1792 95.0107655633 -3.919747 0.638185 -2.713758 3.246629 -3.416030
1793 118.2649393016 -5.000000 3.173871 -5.000000 -0.577725 -5.000000
1794 150.4579772624 -1.444961 5.000000 -3.762593 -4.846866 -5.000000
1795 105.1610806779 1.049480 5.000000 -1.566917 -5.000000 -2.000301
1796 128.0067735925 -0.037123 2.773829 -0.796605 -5.000000 -5.000000
1797 78.3653667321 0.353995 0.079772 -3.534148 -0.719497 0.653744
1798 150.2868275719 5.000000 3.358292 -1.130167 -1.695620 1.371061
1799 68.1292864608 0.419278 1.232479 -3.297982 -5.000000 -1.341095
1800 214.0408114137 -5.000000 5.000000 5.000000 -1.170690 1.901432
1801 172.0607257319 -1.852713 -0.568341 -4.109382 5.000000 1.599572
1802 66.0542317909 0.182052 3.274076 -2.093255 -1.270893 0.124583
1803 77.5256116646 -0.117358 1.308307 -2.316234 -2.344775 -5.000000
1804 96.2710850685 -2.759619 4.871338 -0.746032 0.545892 1.919136
1805 115.3032469722 1.430812 4.735206 1.313544 -1.886050 -2.131331
1806 71.8975753171 0.899834 0.565985 -2.981949 -1.316090 -0.990652
1807 38.6075562754 0.920180 0.197535 -0.304702 -1.987173 -3.698550
1808 74.0366910775 -4.224991 2.279804 -0.311950 -1.157589 -5.000000
1809 92.9169005738 -0.935460 0.346786 -1.025134 0.531861 1.083825
1810 118.2880992081 3.785948 2.074303 -1.934931 -1.919837 -5.000000
1811 184.7800937446 0.702307 4.488406 4.529807 3.184074 -5.000000
1812 126.6317249865 2.511301 2.638302 -3.683177 2.638563 0.087466
1813 138.3432019521 0.033202 2.963588 -4.120078 -5.000000 2.975574
1814 83.7969763959 1.408401 3.880839 -3.761505 -1.178980 0.235075
1815 232.7195434297 -0.567505 -5.000000 -5.000000 4.212612 -0.689868
1816 167.3817860326 0.256891 -4.868933 -0.915936 -1.685618 1.025819
1817 169.4848947401 -0.256238 2.450504 5.000000 -2.136042 -5.000000
1818 61.0174235472 -3.162391 1.565235 -1.282891 -1.126288 -5.000000
1819 83.5014534454 0.979811 1.581541 -0.844886 -1.358318 -0.411075
1820 137.7025617783 -1.395278 5.000000 -5.000000 2.158323 -0.105326
1821 93.4129312313 0.716747 0.506371 -5.000000 -3.526395 -1.378336
1822 88.3124214990 0.388448 2.705445 -5.000000 -1.476359 0.674736
1823 87.4411622299 -0.084772 1.762280 -5.000000 -0.094768 1.566782
1824 99.0879250674 2.373208 4.363323 -4.510537 -1.130025 -0.395656
1825 176.4866815430 0.108039 5.000000 3.932529 0.282632 -0.593002
1826 181.7977906777 0.285965 1.802776 -4.708461 5.000000 2.006618
1827 156.4714099153 0.446086 1.610149 2.038593 1.065444 -5.000000
1828 163.3794388424 1.268793 -5.000000 1.976474 -1.702756 2.609635
1829 110.2037959888 1.221490 1.066629 -4.112846 -5.000000 -2.034929
1830 165.8909525236 4.367401 5.000000 -0.674493 -4.012026 0.344665
1831 232.6292178436 2.258448 -5.000000 -0.512280 -5.000000 2.599483
1832 89.6271405269 -1.903649 5.000000 -3.047579 -5.000000 -3.978707
1833 141.4974441315 1.704397 -2.559443 5.000000 -0.527142 -0.039080
1834 123.5314960514 0.651952 0.600595 -1.077565 -2.700511 4.131738
1835 157.1093083726 -4.169627 -4.851834 -3.316562 -1.389070 -5.000000
1836 117.0978771362 -5.000000 2.199125 -4.079614 -5.000000 -5.000000
1837 124.6872716880 -5.000000 5.000000 -4.683828 -2.565033 -5.000000
1838 156.6292054568 0.827805 3.758222 5.000000 -1.829375 -5.000000
1839 146.7086327437 -4.373510 4.457463 -2.977383 -5.000000 3.894369
1840 82.2959601131 0.750409 2.248556 -3.014191 -1.619696 -1.567075
1841 174.8431324026 -2.588144 5.000000 0.144519 -2.082334 3.714087
1842 84.4818343519 1.566726 5.000000 -3.232101 -2.702807 0.512667
1843 136.3115586642 -5.000000 3.916663 2.140719 3.037803 -0.294979
1844 208.6927441665 3.986853 2.394794 -4.674713 -2.754707 4.036603
1845 101.6387564372 -0.163737 -0.559266 -3.579353 1.424056 -0.128399
1846 57.0683680065 0.252926 2.044573 -0.379350 -5.000000 -3.457360
1847 118.5108241449 -2.535626 3.146392 -0.199130 -4.288260 2.959735
1848 156.5818599558 4.625937 -1.605506 0.770343 -2.627379 -0.765905
1849 112.5425331980 -1.967761 5.000000 -3.543715 -0.758516 -5.000000
1850 141.3243418921 -5.000000 2.830110 1.655566 -1.702338 2.533671
1851 105.1178427575 -2.870101 0.674359 -5.000000 1.165874 -5.000000
1852 41.6831499999 0.552907 1.682045 -1.147562 -3.221809 -0.485075
1853 93.3035926011 -1.089495 2.590099 -0.863394 -3.538031 -5.000000
1854 127.8375782804 1.471541 0.109058 -1.367910 -3.795722 1.666386
1855 67.6588106916 -3.238124 3.978229 1.427001 -0.309947 -1.477071
1856 78.0833326715 0.600245 1.244985 -2.963630 -1.067798 -2.749473
1857 104.8541987392 -0.206999 3.439358 0.491913 1.933070 2.019433
1858 139.7505932324 -4.763631 5.000000 -4.201561 -3.475162 2.113234
1859 77.1404151240 -0.338744 0.851939 -3.673945 0.819057 0.080401
1860 108.2427074448 1.527269 3.220560 -3.419201 -0.560594 1.801608
1861 142.4417037359 -2.147383 3.060290 -2.202394 5.000000 -2.253787
1862 123.6065248166 2.525083 -1.588281 -2.295802 -1.617811 -0.476322
1863 64.8584472475 0.112331 0.861815 -1.676945 -1.459693 -5.000000
1864 88.7692390786 0.216626 2.006788 -0.884324 -5.000000 -1.821925
1865 83.6354059747 0.001077 0.606197 -4.055524 -0.267036 -0.237312
1866 92.9753824697 -1.551818 -0.855348 -3.062440 0.840559 -3.506130
1867 125.9327055618 0.016624 -1.037870 4.187990 -1.992286 -5.000000
1868 143.7551916561 0.156106 4.930732 -2.297378 1.619925 -5.000000
1869 94.5286775148 0.413877 5.000000 -0.494903 -0.743261 -5.000000
1870 96.9718153999 0.052527 1.225555 -1.254677 0.812938 -0.328875
1871 80.0444661594 0.172378 3.006278 0.142869 -1.286633 -0.430900
1872 74.6310827050 -2.997807 3.209841 1.601797 -1.006830 -1.170614
1873 71.7166512142 -1.932199 4.222714 -0.211490 -2.526476 -2.737695
1874 131.7791316684 1.674867 -0.362306 -4.765938 0.009846 -5.000000
1875 131.3820064810 -1.917030 -0.882525 2.645547 -5.000000 -0.039695
1876 148.9473578452 -0.727154 -4.313621 -1.771871 2.164456 -0.665843
1877 112.8875639260 0.361651 3.737672 -3.249308 -0.201661 1.556547
1878 148.4021822852 0.211890 1.496592 4.063660 -1.597546 -5.000000
1879 162.1680656709 -0.257027 -4.696738 -5.000000 -1.789596 -0.836962
1880 128.3690389441 0.632257 1.068596 -5.000000 -5.000000 -3.221218
1881 143.6285167131 3.250408 0.818340 -0.432780 -1.981531 2.026990
1882 186.2231318799 3.188055 -5.000000 -3.309674 -0.920659 -2.166780
1883 135.1326600685 0.834684 3.243184 5.000000 -2.822333 -0.743858
1884 125.2205951229 0.156074 -0.885955 4.776591 -2.952053 -0.343141
1885 111.3870016306 1.698578 -0.599010 -0.792073 -2.144332 -5.000000
1886 145.5868760676 -3.077232 -2.212079 -2.760520 -1.579706 3.244632
1887 131.5554858384 1.866421 -0.519002 -2.934948 -2.373727 3.561602
1888 101.6625029461 -5.000000 0.484095 -5.000000 -1.943523 1.400621
1889 149.3223119262 1.766213 3.674763 -4.613757 -0.368142 1.995804
1890 162.1111618713 -5.000000 5.000000 -5.000000 -2.452700 -5.000000
1891 179.2089828901 2.515940 3.818834 4.620155 -2.338909 -5.000000
1892 92.8427508462 -2.391733 5.000000 -1.361484 0.241110 -0.544330
1893 102.1318169548 1.771594 2.272699 0.669614 -1.033581 -4.668711
1894 130.7943957163 1.980697 2.584509 -1.380680 4.600671 -3.907238
1895 118.1626415831 -5.000000 2.983102 -1.571058 1.218837 1.286098
1896 135.7957171611 0.401763 -5.000000 -3.549158 -0.897313 -0.140183
1897 163.7442407855 -1.249093 1.485049 -5.000000 -5.000000 4.920323
1898 206.7305645151 -5.000000 -2.729392 1.916901 -1.176057 3.917259
1899 124.4771425370 -2.589289 3.086900 0.430306 -1.883943 4.316572
1900 119.3187093317 -5.000000 5.000000 2.357591 0.069630 1.542857
1901 75.6892924898 -1.954457 3.157690 -5.000000 -1.323243 -5.000000
1902 69.1659545763 0.330018 -0.860833 -2.501753 -2.346921 -0.708405
1903 144.3887500409 1.091348 4.917168 0.261910 -2.274934 2.605375
1904 178.0670572891 -0.053608 -3.591321 3.502955 -2.561706 -5.000000
1905 143.8107289099 -2.473025 2.384122 2.469456 1.323849 -5.000000
1906 80.9261576383 1.203487 2.204085 -1.491797 -2.779965 -0.644077
1907 114.5663904652 0.061473 3.681441 -1.036569 -3.173917 -5.000000
1908 110.9021338640 0.980290 5.000000 -1.299619 -1.306894 -5.000000
1909 105.0384785966 -1.792107 1.009885 -2.995160 -5.000000 1.458011
1910 95.7799002438 -2.140298 3.684827 0.300328 -4.359679 -2.459921
1911 188.6806188856 -1.437237 5.000000 -0.600863 5.000000 -5.000000
1912 112.9474141348 2.365506 -4.238414 0.070588 2.336843 0.008875
1913 102.5207166166 0.127399 -1.777884 -2.529182 -1.553190 1.957321
1914 109.1047367259 0.118876 1.033384 2.652654 -5.000000 -0.519111
1915 90.9114392915 0.336374 1.556407 -3.032806 0.848535 -0.125419
1916 235.9396573069 -1.975889 -5.000000 -1.224073 5.000000 -0.070115
1917 120.8074186398 0.097026 -2.153149 0.282978 -1.083778 -5.000000
1918 119.7439460175 0.826669 3.855586 -2.175564 -2.006311 4.483807
1919 146.6070086578 0.705623 -0.666519 4.537909 -1.386007 -3.056924
1920 112.7229513746 -0.140565 2.121263 2.176985 -5.000000 0.044209
1921 134.2177126802 0.328429 3.367281 -3.195009 5.000000 0.002271
1922 118.5974344806 -1.284750 3.818340 0.612462 0.309437 -1.210468
1923 122.4506010143 2.091537 -0.157864 -5.000000 -2.834040 -5.000000
1924 57.9443679107 -3.550328 0.263708 -4.386680 -0.301507 -0.492564
1925 109.7992084336 -4.434769 4.424928 -5.000000 -3.929733 -0.217197
1926 161.4887095611 0.457106 -4.617608 -5.000000 0.404833 -0.904053
1927 126.6812403573 0.106684 1.017374 -2.998342 4.123834 -3.122296
1928 186.1431122196 0.630478 5.000000 -1.624166 0.827634 4.602331
1929 200.8550462014 2.695199 5.000000 -1.495613 5.000000 -1.117870
1930 112.9926008272 0.400489 1.462432 -4.227443 -5.000000 -2.908609
1931 144.7625032480 3.767398 5.000000 -0.905749 -3.519327 -4.948425
1932 149.5693038268 -0.048441 4.526064 -2.985269 -1.373154 5.000000
1933 140.5369972121 -2.663530 5.000000 -4.084968 -5.000000 0.733809
1934 138.3227138922 -0.672319 0.427137 5.000000 0.004691 -0.023759
1935 126.6718600854 0.088612 -0.305135 1.232345 -1.436768 4.740566
1936 223.9883337904 2.814634 -5.000000 -2.528595 -1.494336 -5.000000
1937 117.8880922364 -4.655186 -0.957106 -3.469977 -2.467715 2.811264
1938 105.2920019947 -4.719908 2.537304 -3.070401 -2.891963 -4.114765
1939 65.7688214542 0.224259 5.000000 -5.000000 -2.369722 -2.398170
1940 73.4234009365 -3.464599 5.000000 -1.063965 -1.662498 1.426955
1941 166.5159645076 -4.280340 1.599902 5.000000 -1.429631 2.074831
1942 144.2264470461 -4.064676 1.329336 -2.333844 -2.031163 5.000000
1943 160.5666436320 2.718471 5.000000 3.446856 -0.124883 -5.000000
1944 119.7596692686 -5.000000 4.146141 -3.481487 -3.990610 0.617967
1945 115.3335526691 -4.282781 0.758792 -0.949158 2.295361 0.903777
1946 113.2247187767 3.284652 3.406837 1.617171 0.634917 -5.000000
1947 94.9254634467 0.298722 0.094120 -5.000000 -0.205539 1.599345
1948 108.1403061921 -0.114169 0.677810 0.087107 -2.716941 5.000000
1949 130.5159251885 -3.225566 5.000000 -3.702623 -4.383192 -5.000000
1950 124.3553109521 1.096051 4.332129 1.485471 0.493393 0.850404
1951 147.5091335134 4.146977 -0.833494 -0.512731 -1.979014 -0.898497
1952 94.2303658805 -0.095152 0.165999 0.315794 -3.057159 -0.680721
1953 114.8230899502 -1.466041 2.708061 2.684765 1.823299 -3.179086
1954 112.1791210485 -0.774049 -1.653664 -0.323770 -1.745714 -2.251304
1955 68.5273998603 -2.211337 2.001848 -0.676799 -3.398978 -5.000000
1956 70.9260012639 0.550202 2.905538 -2.733103 -0.395656 -2.281370
1957 140.2955545802 0.654089 5.000000 -1.978159 -5.000000 -5.000000
1958 96.0769472594 1.676511 3.801351 -1.730136 -0.602140 -5.000000
1959 102.0003848002 -0.377130 4.911249 -5.000000 -3.237608 1.763340
1960 68.8135499882 -5.000000 3.427120 -0.836900 -2.450673 -1.633429
1961 151.8674601292 1.551046 5.000000 -0.213387 -4.913351 2.219279
1962 122.7341441889 2.854793 0.701078 -1.571973 -1.549678 -0.027500
1963 126.0206365436 0.316341 4.834592 -2.807126 -5.000000 -5.000000
1964 191.8270537873 0.245695 5.000000 4.531982 -5.000000 -5.000000
1965 68.5422766803 0.901856 1.627491 1.737105 1.727724 -0.252887
1966 160.4317087083 -2.367069 -5.000000 0.729066 0.714909 -0.467006
1967 146.7969712314 0.460307 -5.000000 -0.230628 -4.089531 -0.826087
1968 174.8593623053 0.256937 -5.000000 -0.033834 -0.357226 -4.151174
1969 174.7006246420 0.522130 0.027113 5.000000 -3.464111 -5.000000
1970 108.2228462705 -2.446399 0.689985 2.506610 -3.327081 -3.722845
1971 138.6555882729 0.371117 3.534516 -4.880896 -5.000000 0.070273
1972 97.2251013581 -0.052727 -0.341790 -3.509165 -0.747881 -0.457784
1973 84.9763691247 -3.221101 2.744058 -5.000000 -2.597683 -1.322286
1974 68.5683752606 1.799353 4.863538 -2.513514 -2.561075 -2.621498
1975 119.0674877003 1.217856 3.399336 -5.000000 -5.000000 0.155635
1976 99.7311411856 0.412236 5.000000 -3.506046 -4.477854 -0.830891
1977 99.5068171005 -3.507730 -1.402691 -3.079622 -5.000000 -0.464414
1978 103.0856944951 1.246935 -0.272465 -2.900046 -3.252104 -5.000000
1979 115.8220296080 0.123466 1.767525 1.306644 -1.715379 2.027567
1980 258.2149413242 -0.738638 -5.000000 5.000000 3.447146 -1.792505
1981 62.9073144459 0.214711 -0.181583 -3.288284 -3.428017 0.439906
1982 95.2652014884 0.359609 3.953717 0.717375 0.454308 -5.000000
1983 125.2178856325 1.030036 3.956377 -5.000000 -2.780977 0.048295
1984 89.9083114160 -1.105025 5.000000 -0.019077 -5.000000 -4.180736
1985 103.5690479279 0.297673 4.636663 -5.000000 -4.331323 -0.061719
1986 138.2605807477 1.045791 -1.913993 0.530949 -4.266624 4.116785
1987 254.7487067029 3.474168 -5.000000 2.691345 -2.698974 -5.000000
1988 84.2909268425 1.623627 0.169129 -2.921111 -2.956263 -5.000000
1989 98.1961149796 1.339250 1.097604 -4.749068 -0.427149 -2.265195
1990 209.3654106121 5.000000 4.075073 -5.000000 0.018970 2.129091
1991 159.2752141295 -5.000000 5.000000 3.394626 -3.515467 1.795201
1992 86.1133729372 -5.000000 1.258722 -2.056755 -3.716761 -0.749627
1993 159.5122159687 2.452503 5.000000 -4.260183 -2.307874 2.771726
1994 143.9406253611 0.335827 5.000000 0.475216 2.920002 0.801438
1995 166.4049642390 -0.226734 -1.298935 -5.000000 3.226920 1.179094
1996 120.3111352770 -3.671002 2.728972 1.664693 -0.777321 3.403569
1997 117.7108033250 0.619011 -0.517455 -4.358864 -4.230077 0.545102
