evaluations raw_y x0 x1
97 70.3896334282 -5.000000 5.000000
98 8.5649007841 4.108647 5.000000
99 3.1807858341 4.389227 5.000000
100 27.0793204365 5.000000 2.762325
101 6.9971623123 5.000000 -5.000000
102 28.5053553128 -0.307655 2.414430
103 19.9633901884 0.234951 -0.186643
104 13.4521044147 1.111028 3.118960
105 69.5614861221 -4.936030 5.000000
106 6.6841571440 -0.614653 -5.000000
107 16.4833864624 -0.372111 -0.311466
108 9.1468529376 2.293893 2.717120
109 2.9774393244 5.000000 5.000000
110 9.8139499087 -5.000000 -5.000000
111 2.9774393244 5.000000 5.000000
112 9.9028586524 2.766479 5.000000
113 10.8534242633 -4.774241 -5.000000
114 32.3002713074 2.612827 -5.000000
115 2.9774393244 5.000000 5.000000
116 8.4019179958 -1.545549 5.000000
117 2.9774393244 5.000000 5.000000
118 8.3712965093 -3.553334 -5.000000
119 6.9971623123 5.000000 -5.000000
120 4.7956534632 4.310149 5.000000
121 2.9774393244 5.000000 5.000000
122 8.1324355352 2.917483 5.000000
123 25.8141583987 1.241988 5.000000
124 23.4558853651 2.326261 5.000000
125 2.9774393244 5.000000 5.000000
126 34.6613643201 2.097177 5.000000
127 37.0824650839 1.830216 -5.000000
128 70.3896334282 -5.000000 5.000000
129 39.1370183409 2.029758 5.000000
130 12.9472732132 -1.954045 2.680102
131 6.9534066918 3.420911 5.000000
132 32.6128497436 -0.162692 2.643936
133 37.4058499743 -0.683827 3.009364
134 12.3610223439 5.000000 2.096531
135 2.9774393244 5.000000 5.000000
136 4.7440311439 5.000000 4.644163
137 26.6504559479 2.161622 4.857740
138 29.3565559252 5.000000 -0.436780
139 43.5446238544 -3.880808 5.000000
140 28.7210162805 2.304245 -5.000000
141 31.1499671385 3.279881 1.162882
142 25.4560934864 5.000000 2.948299
143 39.5841728263 1.697984 5.000000
144 10.3036666937 3.129566 -5.000000
145 9.8139499087 -5.000000 -5.000000
146 28.9000639488 -0.101679 2.281552
147 9.8139499087 -5.000000 -5.000000
148 8.1088840214 2.920610 5.000000
149 2.1776303198 4.509970 5.000000
150 9.8139499087 -5.000000 -5.000000
151 5.4191072780 4.284339 5.000000
152 9.3156133474 0.015623 -3.436518
153 22.8533507875 1.975424 -2.561115
154 20.6496357922 0.930600 5.000000
155 24.0542958635 5.000000 3.405878
156 62.0974192084 -1.919079 3.727327
157 70.3896334282 -5.000000 5.000000
158 17.4478943155 3.529908 0.036962
159 2.0126669558 4.713698 5.000000
160 6.8392377529 3.160238 5.000000
161 70.3896334282 -5.000000 5.000000
162 70.3896334282 -5.000000 5.000000
163 3.5340752733 4.581223 -5.000000
164 12.0198192443 -0.810637 5.000000
165 2.3225962953 4.475139 5.000000
166 2.9774393244 5.000000 5.000000
167 2.9774393244 5.000000 5.000000
168 7.2949997394 3.934616 3.810440
169 7.1361784260 2.590133 -3.792213
170 6.9837724648 -3.887039 -5.000000
171 22.5581006969 1.060500 5.000000
172 3.1929475518 3.067784 3.269202
173 30.3810050803 -0.263663 2.441429
174 2.9774393244 5.000000 5.000000
175 7.1510457041 5.000000 -4.982687
176 16.9253796281 4.096134 -1.840430
177 8.1177545089 -1.592902 -5.000000
178 9.9530082394 2.190802 2.774071
179 18.0491369822 -2.650942 4.880754
180 70.3896334282 -5.000000 5.000000
181 3.0921894057 3.102545 3.313453
182 45.3041046109 -5.000000 3.614427
183 28.7283873866 1.569699 2.452848
184 6.9971623123 5.000000 -5.000000
185 11.5174834016 3.546791 2.182471
186 70.3896334282 -5.000000 5.000000
187 1.9167437407 1.868763 3.501621
188 7.6311136275 4.160039 3.413707
189 4.9705619671 0.961988 -5.000000
190 8.6299431006 3.704396 4.971609
191 7.2620484647 -3.794367 -5.000000
192 19.2240843036 -5.000000 3.110594
193 70.3896334282 -5.000000 5.000000
194 13.5249640018 2.619043 5.000000
195 3.9971323021 -0.469081 1.696954
196 29.8599545599 2.451423 -5.000000
197 8.4816596489 3.369133 -5.000000
198 2.1106797120 2.584733 3.770894
199 2.9774393244 5.000000 5.000000
200 3.5440253203 5.000000 4.817826
201 29.9801738084 2.177615 5.000000
202 20.6385454831 -1.934322 -2.302191
203 9.6630951352 -0.298476 -5.000000
204 32.1776780520 0.661007 -0.974358
205 9.8067402557 3.731311 -3.935025
206 6.2423533504 0.660605 0.726995
207 4.9010899401 5.000000 4.626420
208 9.8139499087 -5.000000 -5.000000
209 47.8328066315 -3.235844 5.000000
210 5.3609494835 2.348007 3.545079
211 15.0540247921 2.571633 5.000000
212 14.7759799662 1.874964 3.929192
213 2.9774393244 5.000000 5.000000
214 25.3554398505 1.904112 -2.591095
215 15.8678071460 -0.151412 5.000000
216 7.3929901207 -3.214854 4.158868
217 6.9971623123 5.000000 -5.000000
218 12.7627386715 -1.942022 -5.000000
219 30.7129919523 1.774866 4.732069
220 2.2255927829 2.714869 4.222133
221 2.9774393244 5.000000 5.000000
222 2.9774393244 5.000000 5.000000
223 41.4612222598 -3.592921 4.270097
224 6.9971623123 5.000000 -5.000000
225 6.9971623123 5.000000 -5.000000
226 7.7186065393 2.978709 5.000000
227 78.0292420078 -5.000000 4.566383
228 21.7628391601 5.000000 3.526967
229 6.6395520286 5.000000 -1.815118
230 33.7390156569 5.000000 -0.538791
231 3.2446371766 3.197060 3.412977
232 27.2750138500 -3.073269 5.000000
233 6.2247000770 -2.435823 -4.610491
234 12.7576034735 3.584007 1.640402
235 13.8039139745 2.946352 2.424303
236 27.6026678054 5.000000 -0.846169
237 52.9198972508 -4.080994 5.000000
238 2.1859664550 4.895944 5.000000
239 7.1949075870 3.870844 -5.000000
240 70.3896334282 -5.000000 5.000000
241 2.0706731543 4.839174 5.000000
242 19.7277892268 -5.000000 0.526968
243 1.7925644460 2.806782 4.023017
244 4.1136635414 3.071693 3.091577
245 2.9774393244 5.000000 5.000000
246 6.9971623123 5.000000 -5.000000
247 34.4987512698 -3.590770 5.000000
248 13.6730373381 1.399464 4.434709
249 20.5081207209 5.000000 1.296430
250 2.0385094114 -2.727614 1.335853
251 1.9513694514 0.874690 3.857144
252 16.0545858471 -2.745646 2.524489
253 10.6737597120 0.785561 -0.286173
254 7.0950910876 4.203236 5.000000
255 9.3601277596 1.223247 -5.000000
256 11.2080914467 0.510283 3.164907
257 7.6886376721 -1.300002 5.000000
258 9.5094056724 2.675072 -0.087858
259 50.2260815025 -3.968069 5.000000
260 1.4081401473 2.937652 3.747330
261 34.9078350838 5.000000 -0.060087
262 13.8805775442 2.959827 0.755527
263 19.2093184634 5.000000 3.634518
264 25.2789863009 5.000000 -0.875224
265 13.6633866740 3.121751 1.801487
266 24.7603950355 -5.000000 2.265863
267 20.6784238465 5.000000 1.607192
268 7.9089273134 -3.845742 -1.049189
269 2.9774393244 5.000000 5.000000
270 6.3276096657 4.086762 4.589029
271 13.0372765422 -5.000000 -3.086886
272 2.0272004273 4.625136 5.000000
273 7.9991400930 1.485073 3.911511
274 24.6565927957 5.000000 3.088994
275 6.9971623123 5.000000 -5.000000
276 70.3896334282 -5.000000 5.000000
277 16.7458480757 -5.000000 1.755524
278 21.7084219553 1.494691 2.964944
279 0.2122395866 3.550181 -1.154697
280 24.7435203957 1.686092 2.843540
281 1.9879043861 3.279872 4.214827
282 8.3318031172 3.657047 5.000000
283 2.0181850568 4.750195 5.000000
284 8.4897038103 2.027464 0.486444
285 2.5643346114 1.697985 3.661525
286 18.3833443623 4.502834 -0.396396
287 7.9164082595 -1.164777 5.000000
288 27.3167180604 -5.000000 2.081706
289 35.7558143604 5.000000 0.107658
290 10.1283799494 4.043961 5.000000
291 47.6976073510 5.000000 -3.465340
292 8.9100851449 2.294488 4.164966
293 6.9971623123 5.000000 -5.000000
294 5.3111462568 4.100851 4.485795
295 9.1425178742 5.000000 4.117450
296 46.8070120652 -5.000000 3.745684
297 2.9774393244 5.000000 5.000000
298 20.3575655210 1.606849 -1.833903
299 70.3896334282 -5.000000 5.000000
300 8.1820639050 2.911032 5.000000
301 3.0818831773 3.543700 -4.271858
302 27.9032750165 1.519463 -0.916546
303 14.7916249667 0.141010 5.000000
304 6.9971623123 5.000000 -5.000000
305 7.7390563332 5.000000 -1.200641
306 2.9774393244 5.000000 5.000000
307 49.4485498870 2.292269 -1.750384
308 32.6603732157 2.129854 5.000000
309 28.0317138185 5.000000 -0.841203
310 33.7464674246 5.000000 -3.059770
311 6.4323045359 1.476046 3.831848
312 8.4782205498 3.365231 -5.000000
313 21.5544024371 -4.442521 -0.100128
314 11.8652149822 5.000000 -1.079004
315 45.8865819706 2.056972 -1.310235
316 13.7225948560 1.358097 -5.000000
317 13.9414413060 -5.000000 -1.890751
318 3.7262356263 3.369267 -1.648238
319 9.0121096506 2.826593 5.000000
320 6.9971623123 5.000000 -5.000000
321 34.3848766543 -3.628586 5.000000
322 17.1679289645 5.000000 -0.996679
323 3.6948874772 5.000000 -1.362624
324 16.3126920392 3.127513 -0.161881
325 27.1069588117 -3.048301 3.634976
326 2.0185297687 0.437807 -5.000000
327 1.8383694980 4.609529 -1.504463
328 10.6340595384 3.076844 2.125173
329 3.4034758338 5.000000 4.848434
330 35.8940660649 0.439233 -0.570954
331 2.9774393244 5.000000 5.000000
332 2.9774393244 5.000000 5.000000
333 14.4955860002 5.000000 2.026318
334 9.6070825335 -0.256827 -5.000000
335 0.1122841278 3.389679 -0.758895
336 0.0116758405 3.302836 -0.798695
337 8.5709959774 4.165034 -0.536569
338 4.0038555834 -0.871003 -5.000000
339 20.6957337314 -5.000000 -1.161733
340 13.7895169746 5.000000 3.857150
341 8.5751894818 3.683608 5.000000
342 10.3916854091 -0.885974 5.000000
343 7.1254529245 3.903420 -0.648701
344 10.6066090777 -0.847869 -1.005986
345 20.9597541938 5.000000 3.560739
346 22.4276840894 5.000000 -2.479863
347 22.3166442125 5.000000 1.730117
348 8.7093221636 1.190011 -5.000000
349 14.9106730117 0.057408 5.000000
350 0.4626371904 2.148135 -0.557161
351 31.3217169144 2.525349 -5.000000
352 24.5501552369 -1.974066 0.210373
353 2.3567660372 1.443502 -0.345562
354 16.5565542979 -3.013877 -0.282135
355 32.6129349794 5.000000 0.281057
356 20.3965488376 5.000000 -2.224442
357 10.4831654756 3.673376 -0.458468
358 14.7596011586 -5.000000 2.524401
359 13.2011231168 -1.168926 -2.155285
360 9.8139499087 -5.000000 -5.000000
361 6.9971623123 5.000000 -5.000000
362 19.4830170808 3.651784 -0.195721
363 4.4566004191 2.738188 2.893551
364 22.6466843797 0.987688 -0.578050
365 36.1114324164 0.391137 -0.418281
366 30.7829179221 5.000000 -2.957916
367 2.9774393244 5.000000 5.000000
368 25.4777103125 5.000000 2.945192
369 25.9786820325 4.071474 0.603938
370 6.8200082491 3.654259 4.603209
371 21.4559128803 0.534286 2.177608
372 2.9774393244 5.000000 5.000000
373 10.7187363314 3.110587 -5.000000
374 27.3853258320 1.677718 -5.000000
375 3.4013286605 4.361614 -5.000000
376 26.5473877235 0.021895 2.333725
377 5.1355084772 1.059807 -0.171388
378 9.1221477484 3.209392 -5.000000
379 23.4750201106 5.000000 -4.333721
380 20.0203123178 5.000000 1.370103
381 24.7808416829 0.777223 -1.405394
382 7.3393062345 5.000000 -4.963192
383 6.9971623123 5.000000 -5.000000
384 2.9774393244 5.000000 5.000000
385 3.8844850784 -0.893923 -5.000000
386 6.9971623123 5.000000 -5.000000
387 2.2522581774 4.913627 5.000000
388 70.3896334282 -5.000000 5.000000
389 5.8528735599 1.003686 -5.000000
390 13.7476142097 -1.389192 -3.583492
391 2.7883516632 3.588889 -1.951775
392 11.7957450003 1.765558 -1.183876
393 8.8143664981 1.751423 -0.750238
394 15.1661456144 1.535431 -2.159254
395 17.3383290836 2.324625 -2.384315
396 8.8303428740 3.460085 -5.000000
397 6.9971623123 5.000000 -5.000000
398 6.9971623123 5.000000 -5.000000
399 3.7327718738 4.706385 -1.150976
400 31.6543982637 4.921456 0.292560
401 11.8848683481 3.316703 1.793971
402 26.1007514584 -1.707978 -0.619499
403 15.2759415879 -2.795363 0.623952
404 12.4995730457 -1.083125 0.761198
405 31.9160832317 5.000000 0.335525
406 0.8624003649 3.048930 -0.495862
407 5.8901948914 -5.000000 -3.966942
408 35.8596030204 5.000000 0.103033
409 2.3415587901 3.350532 -0.516206
410 16.1063407360 2.540426 5.000000
411 2.1435610438 4.445672 -1.575926
412 18.3821369532 -0.043966 -1.870292
413 24.6652273071 5.000000 3.087071
414 11.1232211980 -0.891133 1.326629
415 16.1612460305 -0.673744 5.000000
416 9.8139499087 -5.000000 -5.000000
417 23.7614489499 5.000000 -4.327572
418 19.5338116428 2.069225 4.317705
419 3.1207258052 5.000000 4.930921
420 8.0535721637 -5.000000 -0.109917
421 17.7016763198 4.814954 1.452882
422 2.9774393244 5.000000 5.000000
423 3.3864003993 4.369138 -5.000000
424 0.0596636518 3.784712 -1.029045
425 2.9774393244 5.000000 5.000000
426 6.9971623123 5.000000 -5.000000
427 17.0708003048 2.938572 -5.000000
428 11.3698926272 -0.568456 -0.531439
429 25.4443067336 -5.000000 1.180381
430 7.1685783204 -5.000000 -3.536917
431 6.9971623123 5.000000 -5.000000
432 6.9971623123 5.000000 -5.000000
433 9.0066678961 -0.986556 5.000000
434 19.3565142551 -0.503435 5.000000
435 2.0337151881 2.589581 -3.962265
436 8.4740228411 -1.050544 5.000000
437 4.5864524572 1.213947 0.730883
438 6.7016997477 4.167589 -0.785611
439 0.0277036773 3.247324 -0.745162
440 14.3506375633 3.314122 0.012056
441 26.4903980592 4.341385 0.891883
442 27.0022766367 2.111920 -4.661178
443 5.9083867627 1.393900 0.829618
444 2.9774393244 5.000000 5.000000
445 6.9971623123 5.000000 -5.000000
446 2.6137589460 4.330894 -0.967724
447 2.0106667251 0.538463 -5.000000
448 0.1263753376 2.926797 -0.905666
449 28.2613399481 1.365593 -0.959769
450 12.8372933788 3.972147 5.000000
451 6.5520940665 1.673389 -3.528623
452 8.6173379492 -2.438992 0.728714
453 0.0232994231 2.559598 -0.598414
454 30.3879755371 -0.373829 -0.728463
455 31.1459806807 -1.450730 -0.696381
456 31.3849508267 0.428940 -0.847247
457 6.9971623123 5.000000 -5.000000
458 13.5208054561 -0.584783 -0.147726
459 32.8072050392 -3.266658 0.430009
460 14.7248921981 -5.000000 2.487015
461 7.3457477085 4.149086 -1.656808
462 6.7349554778 3.352460 5.000000
463 25.8035600437 4.742465 0.478337
464 6.0611658785 1.381559 0.856326
465 0.4792409017 3.472247 -0.721540
466 6.9971623123 5.000000 -5.000000
467 4.7787362132 0.366025 3.646568
468 1.6234011651 2.798417 3.855675
469 21.6296577529 1.107990 2.614522
470 10.9441890767 -0.857435 5.000000
471 2.9774393244 5.000000 5.000000
472 8.6998124784 3.264917 -5.000000
473 14.0982204480 -1.871202 5.000000
474 7.7597744963 -1.226071 5.000000
475 7.4022870888 -1.453763 -5.000000
476 2.1588621067 0.722270 -5.000000
477 20.1934245899 0.896896 5.000000
478 10.4448636872 3.061449 -1.364295
479 29.0598776617 2.219660 -5.000000
480 30.3468408745 5.000000 0.575453
481 8.0278055518 3.618021 5.000000
482 43.0643739252 1.784967 5.000000
483 23.2374286237 3.481195 0.805843
484 0.4929801543 3.529989 -0.740985
485 19.5265754536 3.304164 1.511202
486 6.9971623123 5.000000 -5.000000
487 9.9191147020 4.050965 5.000000
488 15.1562296617 3.771726 -3.401658
489 0.0049191682 2.815344 -0.643808
490 5.5354111488 0.224973 1.351980
491 6.9971623123 5.000000 -5.000000
492 2.9774393244 5.000000 5.000000
493 29.4822226627 5.000000 -2.906882
494 10.6012559417 -0.874670 5.000000
495 12.2977441186 3.054818 -5.000000
496 23.2725146671 3.679523 -3.126936
497 6.9971623123 5.000000 -5.000000
498 2.9774393244 5.000000 5.000000
499 33.8866988080 2.109583 5.000000
500 6.9971623123 5.000000 -5.000000
501 20.0458780081 -3.332819 -2.966861
502 6.1634932009 1.235730 0.178765
503 23.2187690667 -2.210872 0.203102
504 39.6411652560 -1.665948 -0.071963
505 22.3882048194 1.530895 -1.022740
506 14.2857341652 0.411640 0.528775
507 14.8303247634 -0.591437 0.362244
508 8.5291359963 1.322910 0.395385
509 32.4315770614 -0.213243 -0.586076
510 9.4304999571 1.115806 -0.417498
511 12.9065171360 3.664759 0.260301
512 3.7825693671 3.990135 -4.468671
513 70.3896334282 -5.000000 5.000000
514 36.6415127095 -1.711771 -0.341811
515 21.4087228101 0.984386 5.000000
516 20.4688678881 -0.525069 -3.163241
517 11.1977604148 2.591292 -0.029525
518 24.1153977315 5.000000 3.270103
519 2.3841637461 5.000000 -1.568810
520 18.4266355938 5.000000 -2.090353
521 1.9527587657 2.498688 3.174472
522 31.0832977400 0.567011 -0.838038
523 11.3833901831 3.084703 -5.000000
524 21.5730994890 5.000000 1.203343
525 15.7328325559 -0.130874 5.000000
526 3.2037502615 2.230733 3.460417
527 7.6656490959 -0.519399 -5.000000
528 10.1142718289 3.564661 -5.000000
529 1.9674008654 4.660878 4.638087
530 6.9971623123 5.000000 -5.000000
531 25.5044608076 5.000000 2.941381
532 44.9951012389 -3.255996 4.824596
533 9.9079982075 3.150711 -5.000000
534 38.0680923307 1.843505 -5.000000
535 8.6831210234 -4.589942 -5.000000
536 24.7486041251 5.000000 3.069163
537 17.9270452249 0.710343 5.000000
538 14.9143174793 0.055859 5.000000
539 2.9774393244 5.000000 5.000000
540 19.9983939844 5.000000 -2.133977
541 27.9866147236 2.729343 -5.000000
542 14.8410020652 3.748470 0.901586
543 6.9971623123 5.000000 -5.000000
544 10.5658689711 2.731854 5.000000
545 5.7262560587 -3.331195 -2.237373
546 2.0513113983 0.648037 -5.000000
547 36.1896080257 5.000000 -0.577049
548 21.5931144195 5.000000 -2.393556
549 8.6931234079 1.521823 -0.626242
550 8.5224236391 3.393113 -5.000000
551 6.0723862943 3.989825 -5.000000
552 16.5473883537 -0.919497 0.472579
553 10.3765125624 2.368699 0.303326
554 12.3945255049 -0.335979 0.044110
555 23.7734831999 -3.239789 -0.262143
556 23.7733946339 -2.350580 -0.485659
557 19.2101148123 -0.583916 5.000000
558 21.9167210165 -2.762982 0.443652
559 5.0237073279 0.052042 -5.000000
560 17.6017397799 5.000000 -4.472304
561 64.4349768355 -2.026722 3.744762
562 14.4495332043 -1.993296 5.000000
563 37.3204459051 2.466321 -1.565542
564 5.4186721646 2.295822 0.800612
565 12.9797740809 -4.940829 -2.029952
566 17.8498268351 -2.291597 5.000000
567 10.0015643394 1.254026 0.346562
568 9.2109227934 4.400179 -0.817477
569 7.9728817600 3.610211 5.000000
570 34.6213430282 2.097812 5.000000
571 6.9971623123 5.000000 -5.000000
572 24.9832912380 -5.000000 1.217946
573 3.6573670974 -0.972733 -5.000000
574 8.5197569919 2.871841 5.000000
575 30.6404209617 5.000000 -0.143322
576 0.0014651554 2.834772 -0.699991
577 6.9971623123 5.000000 -5.000000
578 6.8180110983 2.361945 0.611705
579 7.5981121375 2.998946 5.000000
580 26.5206414860 5.000000 0.973460
581 10.1371580401 5.000000 -4.705683
582 2.9774393244 5.000000 5.000000
583 28.6786182923 1.366560 5.000000
584 44.7639639162 -3.897889 5.000000
585 6.9971623123 5.000000 -5.000000
586 70.3896334282 -5.000000 5.000000
587 1.1575545179 2.508641 -4.062572
588 25.2976053203 3.800445 0.704877
589 7.1220939618 5.000000 -1.231850
590 2.9774393244 5.000000 5.000000
591 27.6003322642 5.000000 -0.326641
592 24.1031334539 -1.160365 -2.840507
593 2.9774393244 5.000000 5.000000
594 6.9971623123 5.000000 -5.000000
595 6.9971623123 5.000000 -5.000000
596 4.3825016950 1.204308 -3.642677
597 2.0537217249 -0.294268 -4.786533
598 7.7125645431 -1.258572 5.000000
599 2.9774393244 5.000000 5.000000
600 6.9971623123 5.000000 -5.000000
601 6.9971623123 5.000000 -5.000000
602 0.5786446444 1.862872 -0.403598
603 28.1524292777 -0.329311 -0.569129
604 0.8200552858 1.721446 -0.275340
605 15.8782794787 -0.663290 -0.225279
606 11.0011153036 -0.668336 -0.535716
607 38.4952294269 0.135536 -0.296442
608 7.9866750967 2.201017 0.585115
609 15.1457246813 -2.954955 -0.223998
610 9.3124653148 0.696794 -0.127614
611 6.6677228208 3.315707 -1.490862
612 8.3317959084 1.290235 0.268410
613 17.4408869758 -1.637844 -3.375526
614 15.8578114555 0.478648 5.000000
615 25.4841280481 -3.816476 3.238934
616 7.7306989375 3.572992 5.000000
617 6.9971623123 5.000000 -5.000000
618 9.9137237918 3.106052 -1.610056
619 2.0055330462 1.489600 -0.294470
620 1.0364317456 3.526710 -0.684110
621 2.5625824998 3.229806 2.899474
622 24.4462544132 5.000000 1.049835
623 6.9971623123 5.000000 -5.000000
624 12.9499248881 0.086151 3.230381
625 25.3251228280 5.000000 -4.295784
626 48.0779966598 -5.000000 3.785574
627 31.5402813657 5.000000 0.370262
628 22.5543805321 2.754055 -1.758797
629 10.0006386188 -3.313661 3.281394
630 0.0004729950 3.301861 -0.863727
631 23.1944763527 5.000000 -2.547607
632 28.8669249112 4.821358 -0.052441
633 12.9947248671 5.000000 -2.008284
634 11.8431124069 4.258280 -0.061433
635 32.5883028324 2.031614 -5.000000
636 0.5685839346 2.710269 -0.399823
637 2.9774393244 5.000000 5.000000
638 1.9399436803 2.821059 -0.362317
639 2.0399405973 3.236691 4.448008
640 0.4956342197 2.446482 -0.754520
641 51.7515582097 2.002289 -1.335859
642 1.2459115808 2.942107 -0.440957
643 6.1582154850 2.163074 -0.017919
644 8.5409810758 -0.163457 -5.000000
645 8.6937354917 3.697355 -5.000000
646 15.6297991133 -2.133792 5.000000
647 8.8103188914 3.246724 -5.000000
648 9.2845809330 3.509496 -5.000000
649 2.3381039246 1.921553 -0.648470
650 23.4922708469 2.804126 -5.000000
651 0.0036704738 2.779659 -0.660215
652 12.1438510525 2.937298 -0.140665
653 8.5078115357 -2.027485 0.689943
654 5.8625790770 1.154815 -0.281644
655 12.4845447577 -2.567649 0.142181
656 8.9640319606 -2.879360 -0.440458
657 8.0096790795 2.292541 -0.000825
658 11.6936409243 0.203839 -0.024631
659 0.4896687360 2.401239 -0.342830
660 7.3403886412 1.681022 0.485331
661 3.0892439093 -5.000000 -0.393843
662 28.2374470029 5.000000 -2.853023
663 12.8160292643 -2.288087 0.545973
664 0.0371133218 2.849154 -0.593510
665 2.3757611310 3.323849 -2.072400
666 35.2239960369 -1.611302 -0.004386
667 6.9971623123 5.000000 -5.000000
668 34.1896990925 5.000000 -3.073696
669 14.6464517060 -0.992104 -3.298287
670 7.8932276151 5.000000 -4.912943
671 10.1662978232 2.639905 -1.189162
672 6.9971623123 5.000000 -5.000000
673 22.4315564792 2.099548 -1.116953
674 0.2081433969 2.980627 -0.954153
675 8.6692106299 3.699569 -5.000000
676 11.3300386452 -4.848808 -5.000000
677 0.4882012511 3.805699 -1.268532
678 9.4551376537 3.755614 5.000000
679 28.6733598223 1.171907 -0.835153
680 19.2028636156 2.892584 -5.000000
681 3.3985224358 4.531094 -5.000000
682 10.8364406135 3.830466 5.000000
683 8.4775774189 3.364365 -5.000000
684 48.4959116594 5.000000 -3.530861
685 20.7685546271 4.586311 -0.185019
686 22.8511083329 2.342990 5.000000
687 26.4130438578 4.276343 0.880160
688 2.7141331614 5.000000 -1.430943
689 3.6465887490 4.610801 -5.000000
690 6.9971623123 5.000000 -5.000000
691 0.1433399312 3.256331 -0.682851
692 6.9971623123 5.000000 -5.000000
693 3.1103939822 0.859468 -5.000000
694 8.4352353353 5.000000 -1.167173
695 24.4851624021 5.000000 3.130532
696 0.0069516824 3.300771 -0.806241
697 30.8822170321 0.768345 -0.570225
698 1.8421901776 3.206285 -1.173276
699 30.8357786231 1.445384 5.000000
700 3.9683741915 -1.122992 -5.000000
701 13.4974674393 -2.484279 -0.114337
702 18.0964380935 -2.478054 -0.471286
703 8.5920488632 2.818906 0.690679
704 6.6215884569 2.122785 0.004990
705 34.7760201298 -0.897777 -0.005759
706 1.1009300805 3.175175 -0.534248
