evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1909 86.3253026637 -5.000000 4.643451 5.000000 2.273865 -3.622015 5.000000 -5.000000 -2.480834 -1.749085 -5.000000
1910 85.2449764764 -2.818052 2.445097 5.000000 5.000000 -5.000000 -3.475394 2.105422 2.436275 -5.000000 -5.000000
1911 64.6680037837 -1.155816 4.327188 5.000000 -0.547784 2.466992 -3.222203 2.565244 5.000000 -1.615138 -3.148940
1912 84.1351617272 -0.270165 -3.192892 2.900271 -3.647708 -5.000000 4.993463 0.356919 -4.703766 -3.172301 -1.605787
1913 84.3671660317 -5.000000 2.901594 -1.400142 0.621042 2.438631 -2.319551 -5.000000 1.809681 0.138583 5.000000
1914 79.9609982426 -0.842923 -4.334862 5.000000 1.534075 5.000000 -2.224993 -0.909843 5.000000 -5.000000 -5.000000
1915 81.5542519707 -3.661231 -3.997326 5.000000 1.155080 1.568400 -2.329222 1.625850 4.850898 -1.068994 -5.000000
1916 82.4069929059 5.000000 5.000000 5.000000 2.858920 1.229428 -3.088266 -3.372876 1.195677 -2.738659 -5.000000
1917 67.4669898919 2.888737 -3.600887 -1.104799 4.088128 -3.026134 4.027304 0.125805 -2.312806 0.077074 -0.100410
1918 75.9017907708 -1.403493 -1.455632 -2.516057 4.752832 -2.380106 -1.594275 -3.421654 2.113332 1.655253 0.438813
1919 77.2337375706 -0.444414 -0.154966 5.000000 3.332152 -2.303235 3.998473 5.000000 5.000000 -3.337981 -5.000000
1920 83.6968905501 -1.939393 2.724203 5.000000 3.364736 2.866563 -2.933347 1.169342 -2.186559 5.000000 -5.000000
1921 86.5368107476 0.609888 -5.000000 5.000000 2.848391 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.336998
1922 85.2262343752 5.000000 -5.000000 5.000000 1.273854 0.505031 4.676486 2.907798 5.000000 -5.000000 -5.000000
1923 75.7763561852 3.845937 0.959426 5.000000 1.441598 2.764475 -2.363711 -2.962878 1.680572 -0.613660 -0.442945
1924 85.0539687452 5.000000 5.000000 5.000000 -4.236704 5.000000 -1.278543 5.000000 4.409318 -0.381039 -5.000000
1925 86.1763811184 5.000000 -0.004356 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.132411 3.229662 2.655031
1926 85.1730383922 5.000000 5.000000 3.036260 2.091450 2.686186 -4.862910 -5.000000 -5.000000 -1.634350 -5.000000
1927 86.3901205281 -1.177247 5.000000 -0.138411 3.897505 3.020165 -5.000000 2.987173 -0.676758 -5.000000 5.000000
1928 82.2649412579 -1.333387 5.000000 4.770911 -2.309549 1.225064 -5.000000 -1.759088 3.051812 2.561502 -5.000000
1929 85.7143124358 -5.000000 -1.597019 5.000000 5.000000 -5.000000 -4.351396 -0.000249 5.000000 -5.000000 -5.000000
1930 85.6552757536 1.376046 2.082191 5.000000 -5.000000 -2.976402 5.000000 -3.665417 5.000000 -1.606162 -5.000000
1931 83.9327880258 5.000000 -2.359549 4.251367 -3.844530 0.097835 -1.601345 0.083009 -2.559049 -0.130035 -5.000000
1932 65.3090933660 0.538635 5.000000 5.000000 -0.309630 1.439435 -4.545435 1.572851 2.876590 -1.284246 -1.446067
1933 82.0906035529 -2.570339 -5.000000 5.000000 3.319189 2.047713 -5.000000 5.000000 5.000000 -2.037615 0.117818
1934 84.8970300356 4.602907 4.587906 5.000000 1.831881 -3.604373 -0.478262 3.131785 2.751529 -2.419065 1.249765
1935 84.3307340292 -5.000000 2.286220 5.000000 -5.000000 4.385016 -1.445785 4.731285 3.654114 0.285055 -5.000000
1936 82.9696598862 -1.355425 -3.402332 5.000000 4.243851 0.410158 -2.335145 -3.884477 2.685825 -3.450032 0.016740
1937 85.2639191738 1.299857 5.000000 5.000000 -5.000000 2.514252 -5.000000 5.000000 5.000000 -0.858673 -0.798651
1938 76.4581073052 -3.518981 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.267111 -1.574992 -1.150985 -2.008876
1939 85.0703515809 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.012233 1.136132 2.292490 -4.989128 -4.413124
1940 85.0138687108 1.422573 3.108380 2.934117 5.000000 2.327320 -5.000000 5.000000 3.038145 -4.834857 0.506694
1941 86.3068309428 -3.261959 3.930999 -5.000000 5.000000 3.100772 -4.535068 5.000000 5.000000 3.910291 -5.000000
1942 86.3716211247 0.008487 5.000000 -5.000000 5.000000 -2.761521 -2.097718 -5.000000 3.479215 5.000000 4.115023
1943 84.8725419759 5.000000 -4.822382 2.986921 -5.000000 5.000000 -3.806042 -0.686567 2.608158 2.806944 5.000000
1944 86.2750062514 -4.413563 5.000000 5.000000 0.817257 2.553299 0.529119 -5.000000 5.000000 5.000000 -5.000000
1945 86.4071091625 2.327429 -5.000000 5.000000 3.847882 2.887576 -5.000000 2.474379 5.000000 5.000000 -1.701122
1946 82.9966117283 4.009747 -2.844822 -1.993359 -2.187589 3.472324 3.740828 0.864362 1.472700 2.467087 2.798818
1947 81.2968039557 -3.225833 -5.000000 1.897113 4.683506 -5.000000 5.000000 5.000000 5.000000 -1.144507 5.000000
1948 73.3723225914 5.000000 2.839586 5.000000 -5.000000 1.908187 -1.224091 0.426786 5.000000 -1.547082 -5.000000
1949 85.7130734561 5.000000 -5.000000 -5.000000 -1.405388 3.127137 -4.948439 -2.226370 5.000000 -4.315722 3.943883
1950 86.1765753956 0.272775 -2.551107 2.063991 5.000000 -4.925265 -0.547319 5.000000 5.000000 1.895752 -5.000000
1951 86.2805168427 3.639922 5.000000 -5.000000 -1.670070 -5.000000 -1.962844 5.000000 -2.960572 4.511501 -5.000000
1952 70.2979004253 -0.040963 -1.903331 -4.160413 1.297399 -1.566949 -1.022382 0.040691 -2.580182 -0.097667 -3.298308
1953 80.0254651376 -3.566581 -5.000000 5.000000 -5.000000 -2.110787 -3.783612 5.000000 5.000000 5.000000 5.000000
1954 75.6450264770 1.271780 5.000000 -5.000000 5.000000 2.781602 5.000000 0.988046 -3.297905 -3.353578 -0.905505
1955 83.8099932485 0.529519 1.135658 4.723156 1.541628 5.000000 -1.878495 3.621962 5.000000 5.000000 3.581440
1956 86.3406932667 4.976816 5.000000 4.684780 0.662454 -1.104412 -5.000000 1.929101 5.000000 5.000000 -4.558706
1957 85.2174465240 5.000000 0.840903 -0.127026 1.196763 -5.000000 -1.858956 3.929477 5.000000 1.650483 5.000000
1958 73.6102839443 0.432049 3.295718 3.955857 5.000000 5.000000 -1.790694 0.555044 3.556267 -5.000000 -5.000000
1959 86.1145673278 5.000000 5.000000 -5.000000 1.530563 -5.000000 -5.000000 -5.000000 -1.188723 -1.647869 -5.000000
1960 86.4145748053 -5.000000 -5.000000 -5.000000 -1.374409 -5.000000 -5.000000 -5.000000 4.447561 -1.121310 0.906311
1961 85.8716231075 0.920619 1.620554 4.837893 -5.000000 5.000000 -5.000000 -0.438315 0.512243 -5.000000 1.690090
1962 85.8962357198 -1.258022 -2.719313 -5.000000 5.000000 -2.356641 -5.000000 -4.656489 5.000000 -5.000000 -4.597256
1963 82.3726973919 3.621983 2.559532 1.818791 -0.085667 5.000000 -1.878834 5.000000 0.866926 5.000000 -4.944642
1964 85.7131339728 4.223275 -0.799279 3.443708 2.352268 -5.000000 5.000000 -5.000000 5.000000 -1.314799 1.214828
1965 84.9974872964 3.206258 -5.000000 2.573749 1.513174 -5.000000 0.841054 2.397520 -5.000000 -5.000000 -5.000000
1966 82.5047634906 -5.000000 1.979002 5.000000 2.728241 -0.119538 0.764710 -1.072657 5.000000 -2.109652 -5.000000
1967 84.8904071172 0.939241 5.000000 3.833288 5.000000 -5.000000 -0.921063 -2.295313 3.078448 5.000000 3.266137
1968 86.2830879717 -4.645434 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.853500 4.386503 -5.000000
1969 82.1844998835 -1.995773 -1.671334 1.631009 3.437680 1.107612 5.000000 5.000000 5.000000 -3.972151 5.000000
1970 79.3420508509 -1.197091 3.012615 -5.000000 -1.062113 3.274955 5.000000 5.000000 1.506851 -1.791732 -5.000000
1971 84.6016624709 -0.628388 1.851477 -1.955833 5.000000 -1.288201 -5.000000 5.000000 -1.520872 -3.988652 -5.000000
1972 81.4472123899 2.019595 2.039590 -5.000000 1.352633 -5.000000 5.000000 1.579607 5.000000 -5.000000 -1.507615
1973 84.5979151525 5.000000 2.425071 3.675772 -5.000000 3.446372 5.000000 -5.000000 2.579365 0.403962 -5.000000
1974 86.1736578286 5.000000 -5.000000 1.418253 5.000000 -4.812724 -5.000000 -0.605143 3.942044 -1.982122 -5.000000
1975 80.5288424869 -2.514826 0.948505 3.631189 1.876739 5.000000 -1.493577 5.000000 3.191856 -1.628006 -0.886113
1976 85.5701857126 5.000000 1.365118 4.837799 -5.000000 5.000000 -4.416378 -5.000000 2.529059 -0.723635 -5.000000
1977 82.4882154304 0.477718 -0.874250 -1.655327 -5.000000 -2.856367 -4.892334 0.427297 5.000000 -5.000000 -5.000000
1978 81.5126864783 -2.465110 3.049040 1.619577 5.000000 -1.948379 -5.000000 5.000000 2.664441 -0.581672 -3.200817
1979 79.6758202528 -1.075439 -0.222588 2.153444 1.704225 5.000000 -5.000000 5.000000 5.000000 -2.298717 -2.932403
1980 81.2564725482 -0.942318 -5.000000 -5.000000 2.618495 -5.000000 -2.329592 5.000000 1.822717 -5.000000 -5.000000
1981 83.6308542485 2.308673 4.207647 4.957682 -4.995925 5.000000 -5.000000 -0.077686 3.348076 -2.487932 5.000000
1982 82.0050921347 -5.000000 2.216765 5.000000 5.000000 -5.000000 0.152690 -5.000000 2.001302 5.000000 1.474958
1983 83.6889142871 -5.000000 5.000000 5.000000 -5.000000 2.529868 5.000000 1.954337 5.000000 -3.289958 5.000000
1984 82.5514266778 -1.011187 3.760418 5.000000 1.639765 5.000000 -0.795854 0.620786 -5.000000 5.000000 -5.000000
1985 65.4193823349 -1.633712 -0.906384 2.171442 3.260385 5.000000 -4.639841 -4.079070 3.616762 -5.000000 -5.000000
1986 77.8927305968 -3.664502 4.789810 4.918810 3.076265 3.316072 -5.000000 -4.551085 5.000000 -5.000000 -3.192967
1987 84.8040387595 -2.145516 0.006624 -5.000000 0.761337 3.648001 -5.000000 4.767602 -2.373431 -5.000000 -3.403218
1988 73.6609115179 -5.000000 5.000000 2.904574 4.303229 0.671820 -5.000000 -0.301374 2.317348 -5.000000 -4.071811
1989 85.7072591177 5.000000 -5.000000 5.000000 3.565550 5.000000 -5.000000 1.097439 3.942706 -0.052332 -5.000000
1990 79.2185083827 0.624834 -4.836471 3.041013 2.839155 -5.000000 5.000000 1.046802 5.000000 -5.000000 4.543064
1991 84.0280117131 5.000000 3.560663 3.352294 -5.000000 5.000000 0.791729 -4.856887 1.104785 5.000000 -2.134292
1992 85.7006925616 5.000000 -0.732201 -5.000000 -5.000000 5.000000 -5.000000 -0.066418 -3.060754 -1.354193 -5.000000
1993 85.6831415727 5.000000 -5.000000 4.414205 0.288988 -0.676503 -1.026078 -5.000000 5.000000 -2.433917 -5.000000
1994 85.9628635309 3.392561 3.411765 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.286981 -5.000000
1995 84.6534190119 -1.953322 -4.885781 5.000000 5.000000 5.000000 -5.000000 -2.277248 5.000000 -5.000000 -5.000000
1996 86.4064847423 -2.626474 -2.632391 -4.108316 -4.451938 5.000000 -4.168392 5.000000 1.256654 5.000000 -5.000000
1997 73.3600920510 -5.000000 -1.117932 5.000000 1.169713 -5.000000 5.000000 -1.785147 3.010246 -0.557675 -1.738182
1998 60.4273848338 -5.000000 -0.111642 4.718328 -2.750685 2.662687 -0.452800 5.000000 -0.230376 -1.545938 -5.000000
1999 85.9580295295 -5.000000 5.000000 5.000000 3.055853 5.000000 -5.000000 -5.000000 4.474874 3.793953 -3.234860
2000 85.8030205866 0.571651 -5.000000 -5.000000 5.000000 5.000000 -2.309407 4.126466 2.502101 5.000000 -5.000000
2001 80.5733327874 -5.000000 2.055537 5.000000 -2.363680 -1.298036 5.000000 5.000000 2.827320 -0.654762 -5.000000
2002 66.1596892449 -0.144033 0.693371 -2.079289 1.044113 0.438727 1.381208 -0.289262 -3.469486 0.241492 -0.531631
2003 86.1757006491 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.354105 5.000000 5.000000 -5.000000
2004 85.8396198214 -5.000000 -5.000000 5.000000 1.214066 5.000000 5.000000 2.491843 0.756053 -2.146919 -3.606800
2005 86.0918742262 5.000000 5.000000 3.545589 3.378752 0.795772 -5.000000 -5.000000 5.000000 4.628485 -5.000000
2006 83.7465322086 0.160836 -5.000000 5.000000 2.171027 -2.569056 3.704444 1.804865 2.229553 3.725895 -5.000000
2007 77.8121615944 2.690045 3.148608 -2.330135 -0.155630 3.349780 4.073728 0.108332 1.570878 -0.456912 5.000000
2008 86.4530824677 -3.913923 2.215520 -3.193616 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.951966
2009 85.4774447524 -2.620962 3.429875 5.000000 1.931874 3.236925 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
2010 85.3734002660 5.000000 -0.174446 -1.083462 -5.000000 5.000000 -4.539097 0.371093 3.339014 4.732927 -5.000000
2011 85.6739360025 -2.622340 -1.831351 5.000000 -1.353566 5.000000 -0.180849 5.000000 -5.000000 0.963374 -1.441009
2012 83.1171716414 -5.000000 1.338972 5.000000 2.564468 2.511815 -5.000000 -4.215826 2.496708 -1.351011 -5.000000
2013 85.5184459118 -1.004125 5.000000 4.871339 -5.000000 -4.644156 -1.802802 -5.000000 5.000000 -1.334362 2.496169
2014 85.4647259869 0.576187 5.000000 -0.755019 -4.857339 -2.482734 -5.000000 -1.858746 -4.525341 -5.000000 -5.000000
2015 84.1573000019 -5.000000 2.288884 -1.026076 3.577677 5.000000 0.120787 1.447674 5.000000 -3.265575 0.240665
2016 85.2554050024 1.308887 -0.162497 5.000000 -4.378305 5.000000 3.242155 4.724669 4.502856 -5.000000 -5.000000
2017 85.9457561600 0.303256 1.016817 5.000000 -5.000000 5.000000 -3.605815 5.000000 -1.574028 -5.000000 5.000000
2018 85.9073094500 5.000000 4.251607 -0.500675 -1.010842 5.000000 -5.000000 -0.901695 5.000000 1.269091 -5.000000
2019 86.0009646953 -5.000000 5.000000 5.000000 -5.000000 2.796311 -4.426343 -5.000000 -3.728685 2.493015 -5.000000
2020 83.3593392672 3.891526 -2.712030 -1.052845 -3.494159 -4.619381 -1.768308 -3.582909 3.234113 0.657786 3.497948
2021 80.1625909971 1.108248 -5.000000 -5.000000 -4.149174 3.708388 -5.000000 -0.158767 -1.307576 -1.560604 5.000000
2022 83.8176618267 2.022830 1.945829 -5.000000 4.885648 -5.000000 -2.444465 3.406622 -3.482249 5.000000 -5.000000
2023 86.3285765036 5.000000 3.104272 5.000000 3.030774 -5.000000 -1.173073 -5.000000 5.000000 -5.000000 -5.000000
2024 85.3272780159 -3.240240 5.000000 -5.000000 2.671636 -5.000000 -5.000000 -2.936848 -2.692858 0.936432 -5.000000
2025 78.1072318347 -2.129381 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.212637 3.346742 1.169080 -1.189431
2026 85.8717161228 5.000000 5.000000 5.000000 5.000000 5.000000 -4.442732 -3.643385 1.977222 0.057647 -5.000000
2027 84.5924616754 3.536012 5.000000 5.000000 1.305107 2.605076 3.790695 2.475081 5.000000 -4.996423 -5.000000
2028 80.1959692212 -2.301001 0.658299 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.595903 0.333098
2029 84.4510355560 4.014682 4.312368 -0.965457 4.007872 -0.895616 1.035595 -1.109311 3.884130 0.333599 4.362975
2030 85.8233012733 4.056969 5.000000 3.601263 3.030385 4.627803 -5.000000 4.226112 3.210919 -5.000000 -5.000000
2031 85.7288526826 5.000000 5.000000 3.980244 5.000000 4.489594 -3.195158 -1.701701 5.000000 -5.000000 5.000000
2032 82.5493908819 -0.674073 4.973255 4.710903 -5.000000 5.000000 -2.686271 -5.000000 2.309702 -5.000000 -3.075336
2033 80.9887468005 5.000000 -3.442025 0.010025 -5.000000 4.222366 -5.000000 2.146885 5.000000 -1.117849 -5.000000
2034 85.6157077886 -5.000000 -2.157673 4.497192 -0.613264 5.000000 -5.000000 3.047636 0.265704 -1.675498 -2.627889
2035 86.5414877930 -5.000000 5.000000 5.000000 5.000000 1.602303 3.341318 5.000000 -5.000000 -1.980155 5.000000
2036 86.3290756485 -4.738943 0.508439 5.000000 -0.230063 2.435353 -5.000000 5.000000 -5.000000 5.000000 -1.089108
2037 79.7011622656 -4.318091 2.207026 5.000000 5.000000 -4.886256 4.442224 4.025039 2.234171 -5.000000 -0.751636
2038 85.4640993881 -5.000000 5.000000 2.435829 -2.265131 5.000000 -1.337337 5.000000 1.180209 5.000000 -5.000000
2039 85.2855049307 0.335524 2.124150 -5.000000 0.622661 4.640578 1.279384 -5.000000 3.579792 3.388286 -4.407484
2040 79.0447892199 -4.917157 -3.794585 0.793333 2.969302 -1.286044 3.284858 -3.612368 4.186885 -2.196129 -4.253106
2041 84.6525859505 -4.055983 5.000000 -0.375281 -3.045095 1.749010 1.908362 5.000000 5.000000 -0.720822 3.799315
2042 85.5936573431 -5.000000 -0.647818 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.857774 5.000000
2043 86.1981165004 -5.000000 1.183710 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2044 86.3266268775 3.428476 5.000000 5.000000 5.000000 -5.000000 -3.030361 4.706764 5.000000 -1.126693 -4.686855
2045 86.1241285090 3.236526 -4.848035 4.803880 4.576535 3.785636 -5.000000 -5.000000 -0.031060 -5.000000 -5.000000
2046 85.9250973849 -5.000000 3.134787 2.962066 -0.051487 -5.000000 -5.000000 0.152180 2.898055 -3.410012 -5.000000
2047 68.0350617718 2.062228 -1.067531 -1.296403 -1.489181 5.000000 -2.664580 2.591904 3.516824 -4.428253 -5.000000
2048 80.6501529767 -0.152075 -3.595223 5.000000 5.000000 -5.000000 -3.598962 1.190797 3.709124 -5.000000 -0.105978
2049 84.6533015309 -0.210027 -5.000000 5.000000 1.223656 5.000000 -2.007206 4.045589 5.000000 -5.000000 -4.209246
2050 86.5159645316 -3.243008 -1.407092 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.221730 -5.000000
2051 80.2487267325 -2.168218 -0.948829 5.000000 3.574940 4.980180 -5.000000 -3.315516 3.522269 1.822339 -1.145895
2052 63.8814504749 -0.085763 -0.740601 -2.079465 -1.512241 -0.265230 -0.408291 0.209322 2.099468 -0.254983 0.482465
2053 85.8480260686 1.780228 2.279534 5.000000 -3.339236 5.000000 -5.000000 1.717971 -5.000000 0.977799 -1.879647
2054 85.7591500689 5.000000 5.000000 -5.000000 1.398638 -5.000000 4.749035 4.716787 5.000000 -5.000000 -3.411741
2055 79.6540862260 1.047419 1.281942 5.000000 1.236433 5.000000 0.604143 2.573129 3.937881 -1.698889 -5.000000
2056 85.5829220785 3.536996 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.594989 -1.139870 -1.567301 -3.853645
2057 83.1451220589 0.313679 5.000000 5.000000 -5.000000 2.082405 -4.788848 1.940257 5.000000 5.000000 -5.000000
2058 80.7471420182 2.199373 5.000000 5.000000 1.624527 5.000000 -0.499140 0.920533 1.407546 5.000000 -5.000000
2059 74.9689885404 3.618527 5.000000 4.726046 4.562448 2.560248 -2.907313 -0.273406 1.920169 1.431339 5.000000
2060 86.4544736472 -1.142402 -5.000000 -5.000000 -5.000000 0.763487 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2061 82.3625220352 5.000000 2.272363 5.000000 -5.000000 1.430107 -2.667264 2.824362 3.779669 -2.071787 -4.306461
2062 84.6702721059 2.058882 -2.514631 5.000000 1.793626 -5.000000 5.000000 -1.739544 2.774283 3.866993 -0.544711
2063 83.2517279843 1.013789 3.683837 5.000000 1.342354 0.023821 -2.384767 -5.000000 3.708973 5.000000 -3.121267
2064 81.9723795813 1.456853 2.024177 4.755857 5.000000 5.000000 -2.375075 0.556280 5.000000 2.808805 0.493059
2065 85.8202146188 -0.065862 5.000000 5.000000 0.421749 1.252180 5.000000 -4.387932 5.000000 5.000000 -5.000000
2066 82.5468492538 1.322060 5.000000 5.000000 -0.008810 3.687509 5.000000 -5.000000 1.526160 -4.319857 5.000000
2067 82.4075863535 5.000000 3.489546 5.000000 0.965646 2.030331 5.000000 0.562828 -5.000000 5.000000 -0.136772
2068 84.4015406490 4.495538 -1.646198 5.000000 1.321620 3.810149 -5.000000 -5.000000 0.870516 -0.532387 5.000000
2069 79.9762355296 -1.811699 1.808866 1.669899 -3.437272 1.959591 -1.710664 1.680903 4.200550 -1.338932 -5.000000
2070 68.3005685416 5.000000 4.824469 -3.675333 1.797363 -1.588252 5.000000 -5.000000 2.884308 -1.264751 -5.000000
2071 82.8828383725 2.910407 3.203573 5.000000 -0.581630 2.443838 2.026338 2.903723 3.595222 -5.000000 5.000000
2072 83.5294713843 -2.282756 -4.248237 5.000000 2.573359 5.000000 -4.043635 -1.399477 4.631064 -5.000000 -3.277280
2073 84.8433813885 -5.000000 3.326647 -1.523061 5.000000 -5.000000 4.109300 0.419673 2.022138 -5.000000 -5.000000
2074 85.5767598407 -1.570833 0.354912 5.000000 -5.000000 1.153600 5.000000 5.000000 5.000000 -2.356964 -1.915958
2075 80.4934898746 5.000000 2.373127 -5.000000 -5.000000 -1.000537 2.609020 0.803323 4.736641 0.124938 -4.906727
2076 82.0647167221 1.447273 2.962799 -1.828119 -5.000000 5.000000 2.230159 5.000000 5.000000 -5.000000 2.283851
2077 86.3175471665 -5.000000 5.000000 5.000000 1.826334 5.000000 -1.911811 5.000000 -5.000000 -5.000000 -5.000000
2078 78.1206879979 -0.028282 5.000000 0.396669 5.000000 -1.630116 3.249342 3.502062 4.108178 -0.261763 -5.000000
2079 83.5743873158 -2.277355 0.217394 5.000000 1.010872 -3.225196 5.000000 -5.000000 4.459716 -4.433247 -5.000000
2080 81.8432118263 2.027904 -2.140706 5.000000 -5.000000 5.000000 1.080466 -0.954373 4.253128 1.687343 -5.000000
2081 66.7315192729 -3.451546 -0.045102 5.000000 2.521541 -1.819399 0.740971 -0.525493 4.065350 -4.337892 5.000000
2082 84.8362183056 -1.750662 -0.357031 5.000000 -5.000000 5.000000 -5.000000 -1.977829 2.489077 4.429916 -3.368431
2083 85.4034100720 -5.000000 -0.150712 5.000000 1.690467 5.000000 -5.000000 -5.000000 5.000000 -2.460334 -5.000000
2084 84.7801287483 0.112971 1.458674 5.000000 2.615010 -5.000000 -2.588119 -0.104062 1.214173 2.331926 -5.000000
2085 82.6576835105 0.088442 5.000000 2.543001 5.000000 5.000000 -4.093914 -5.000000 5.000000 -1.981504 -5.000000
2086 81.4263493053 5.000000 -5.000000 -5.000000 1.864871 1.594377 -5.000000 -1.295597 -1.684970 -1.710601 -1.859118
2087 85.4575279080 1.937744 -5.000000 5.000000 0.405316 -5.000000 -3.438697 -0.361798 5.000000 -5.000000 -5.000000
2088 81.3431636930 -1.934410 3.095523 5.000000 -0.955624 5.000000 -2.246621 -0.008541 3.560139 5.000000 -0.364456
2089 82.0069282529 1.591243 -3.916702 1.794357 5.000000 -3.000678 -5.000000 -3.984088 1.296602 1.744729 -1.642703
2090 81.6639067901 0.044893 2.420294 -0.128253 -5.000000 -2.033329 -5.000000 -5.000000 5.000000 0.459781 -5.000000
2091 84.9091596881 -5.000000 2.705823 1.862925 -5.000000 -5.000000 -5.000000 5.000000 2.062151 -0.354921 -4.087534
2092 83.1523355382 -5.000000 -3.857977 -3.229774 1.454343 5.000000 -5.000000 3.261182 0.799784 3.794194 -3.307946
2093 82.1958660909 0.190521 1.790020 2.188403 0.944508 -5.000000 -2.772851 1.181053 3.115849 -0.574059 -0.848053
2094 77.0646678991 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.094807 0.898056 5.000000 -5.000000 -2.171981
2095 86.0213554501 -3.861328 -2.395953 5.000000 -1.650687 5.000000 -5.000000 0.595603 3.392877 -4.493664 -5.000000
2096 85.8822017504 -5.000000 0.389421 5.000000 -5.000000 5.000000 -1.153775 5.000000 5.000000 -5.000000 -0.424851
2097 85.9149292515 5.000000 5.000000 5.000000 1.096505 -5.000000 -1.378972 2.824504 0.075717 -5.000000 -1.899132
2098 81.1578011621 0.814145 5.000000 -5.000000 2.845078 3.275490 0.138240 5.000000 5.000000 -5.000000 1.203510
2099 84.4216480766 -5.000000 -5.000000 5.000000 -4.670066 2.960035 -2.419746 -1.173615 1.659131 -2.971262 -3.955723
2100 85.9702676986 5.000000 -2.118608 -5.000000 -2.265873 5.000000 4.223405 -0.671519 2.698478 -0.588894 -3.708618
2101 85.7167848596 -5.000000 1.721271 5.000000 0.481360 5.000000 -5.000000 -1.822037 1.804372 5.000000 5.000000
2102 73.0703239118 -0.179738 -0.185817 -3.965068 -0.821176 -2.415200 -1.579456 0.338124 0.534900 1.521287 -1.816189
2103 82.5996671578 5.000000 0.317132 3.328151 5.000000 2.607390 -1.917500 -2.559017 5.000000 -0.865520 -5.000000
2104 86.1591693706 -3.718844 -3.544248 5.000000 5.000000 2.322065 -2.769405 -5.000000 5.000000 -5.000000 -2.717094
2105 85.8507350868 -5.000000 5.000000 5.000000 2.119675 5.000000 -5.000000 1.111614 -2.676964 2.634142 -5.000000
2106 85.7416797522 5.000000 0.697038 5.000000 -5.000000 5.000000 -2.353859 -4.851962 -3.942580 5.000000 -3.434836
2107 86.2076247126 -2.306917 4.484942 0.309525 5.000000 -5.000000 4.107702 -4.112112 -4.327032 -2.004952 -5.000000
2108 75.9791276958 -4.409665 5.000000 5.000000 0.481973 2.047845 -5.000000 0.432222 5.000000 -1.709449 -5.000000
2109 78.9921745958 5.000000 -5.000000 5.000000 2.658754 5.000000 -0.752065 -1.062382 5.000000 -5.000000 -5.000000
2110 85.5256768737 5.000000 5.000000 5.000000 -3.407152 2.754657 2.637678 -0.236460 -1.127328 4.270192 5.000000
2111 83.6374678025 5.000000 -5.000000 5.000000 -0.131040 5.000000 -4.498991 5.000000 2.317651 2.022975 -5.000000
2112 86.4413889944 -5.000000 2.420957 5.000000 5.000000 5.000000 -5.000000 0.093847 5.000000 5.000000 5.000000
2113 79.1347230800 0.619744 5.000000 -5.000000 -3.092232 2.539755 5.000000 0.011056 4.719454 -4.893132 -3.519117
2114 85.0086144793 5.000000 5.000000 5.000000 3.896336 4.423990 5.000000 -0.839043 4.924510 2.126706 -5.000000
2115 86.2461626611 1.240363 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2116 84.4779755726 0.680136 5.000000 1.441020 -0.489205 5.000000 2.566204 -1.213630 5.000000 5.000000 -4.387559
2117 86.4590614737 5.000000 5.000000 5.000000 5.000000 4.569960 -2.670660 -5.000000 4.148298 5.000000 -5.000000
2118 81.6826900778 -0.485115 5.000000 -3.659797 5.000000 -1.467737 2.402587 -2.659512 5.000000 -4.038513 -3.180636
2119 86.4146880335 4.303105 -3.560288 5.000000 3.415923 4.718704 5.000000 5.000000 4.740310 -1.403831 -2.971389
2120 84.5791957582 1.240751 5.000000 5.000000 3.966050 5.000000 -3.999353 5.000000 -2.496288 1.149732 -4.685697
2121 85.6735705256 1.755176 -5.000000 2.339853 2.180482 2.658035 -5.000000 0.410086 5.000000 5.000000 5.000000
2122 86.4401005832 -2.243238 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.579900 -5.000000
2123 82.5361208946 1.852314 2.296540 -5.000000 -5.000000 2.788914 -5.000000 -3.646330 5.000000 -0.623268 1.754444
2124 83.6853193858 4.485323 2.331210 -5.000000 -4.130253 -4.668743 2.828471 -0.062770 5.000000 3.320857 -5.000000
