evaluations raw_y x0 x1
134 194036.8692704063 5.000000 -4.756243
135 217.0951510092 -5.000000 -4.760235
136 34471.8397439892 -4.075636 5.000000
137 12.5246404837 0.877548 -5.000000
138 42.8356202781 -0.557412 -5.000000
139 578916.3584265272 2.483853 5.000000
140 327274.9308255253 0.630364 5.000000
141 146.1134393365 -5.000000 -1.204394
142 103.2806562790 -5.000000 3.558065
143 48.3550019451 -2.373941 -1.097695
144 6235.6025591755 1.443450 -2.574289
145 188830.8737901708 5.000000 -4.904302
146 149072.6934768959 4.644539 -4.911216
147 58.7959466953 -1.783855 -3.564875
148 26180.7369145334 -0.011589 0.046191
149 219.1074233303 -5.000000 -5.000000
150 116.8571890145 -2.801817 -5.000000
151 1.6257020848 0.962380 -3.298185
152 151919.7440616821 0.005148 3.010701
153 12823.3466352110 2.485127 -5.000000
154 576886.6440129736 5.000000 0.671788
155 368221.2704575053 5.000000 -1.443812
156 135.1631052355 -5.000000 -0.777877
157 34770.2031274309 2.831883 -3.810840
158 206.6646800297 -5.000000 -3.217526
159 116428.6752792007 4.283902 -5.000000
160 12.1821338838 0.962382 -5.000000
161 114.2456669646 -5.000000 1.410554
162 190.1622168882 -4.688580 -3.298250
163 1082347.9769577130 5.000000 5.000000
164 513252.7558663233 1.763491 5.000000
165 29.3524396915 -0.077288 -5.000000
166 62403.9449592374 3.554593 -5.000000
167 213646.2270341060 5.000000 -4.293288
168 22.6663486543 -0.453539 -3.298290
169 4568.8937676346 1.548230 -2.802912
170 2.6524615277 0.829945 -3.297991
171 71230.6541008111 1.442221 -0.159829
172 236657.1479202008 4.708221 -3.177579
173 3678.8452659594 1.125848 -2.388912
174 275952.9903826881 5.000000 -3.291750
175 287089.2878496997 5.000000 -3.096389
176 1082347.9769577130 5.000000 5.000000
177 11254.3880252118 -5.000000 5.000000
178 13.3108912857 0.745194 -5.000000
179 82957.0376264510 -0.360895 2.087481
180 186.2081588763 -5.000000 -2.408775
181 219.1074233303 -5.000000 -5.000000
182 509460.0883185578 5.000000 -0.365530
183 116705.0840284149 3.579158 -3.086766
184 3824.6244140233 1.784573 -3.302904
185 45191.8002203699 3.325736 -5.000000
186 105.6271820664 -5.000000 3.123416
187 23.3520746296 -0.466257 -3.460177
188 59.3540107411 -1.939817 -3.235851
189 219.1074233303 -5.000000 -5.000000
190 6.1592767317 0.519577 -3.345325
191 107637.2272962957 -2.626124 5.000000
192 198869.7431878585 5.000000 -4.627855
193 23.5678469283 0.236841 -5.000000
194 91757.8879463417 1.301437 0.316816
195 185600.5374599029 5.000000 -5.000000
196 1181.8014230789 1.865915 -5.000000
197 114469.6199548397 3.782547 -3.680698
198 37.3488974863 -0.310840 -5.000000
199 388340.6246967574 5.000000 -1.258818
200 66596.7835808112 3.011969 -2.970092
201 402423.3787026927 5.000000 -1.143970
202 64656.1400888712 -0.637349 2.016928
203 12.6573532760 -0.089057 -3.146931
204 0.6956088940 1.165514 -3.316286
205 103108.3083388606 3.731311 -3.935025
206 180.6623177460 -3.922578 -4.794835
207 18.6300699995 -0.296427 -3.287688
208 6.7913345679 1.342817 -5.000000
209 211.5227874679 -5.000000 -3.592068
210 5.3586499580 0.560696 -3.297684
211 1028.0431280667 1.591953 -3.298097
212 7.5756719477 1.233896 -5.000000
213 576880.1427488324 5.000000 0.671394
214 185600.5374599029 5.000000 -5.000000
215 87648.6331097841 -0.543575 2.355047
216 39.9879161707 -1.334931 -2.967723
217 585536.0457553740 5.000000 1.171277
218 207.9660996880 -5.000000 -3.298766
219 185600.5374599029 5.000000 -5.000000
220 2047.2221261159 1.621358 -3.178040
221 161.2996153318 -5.000000 -1.682450
222 81.7007907675 -2.605553 -3.230936
223 1094.8924988401 1.853825 -5.000000
224 38429.1544731701 3.246120 -5.000000
225 33461.0322591568 2.719061 -3.743748
226 185600.5374599029 5.000000 -5.000000
227 970.3337295898 1.743221 -4.180732
228 219.1074233303 -5.000000 -5.000000
229 13.4278971267 0.736678 -5.000000
230 15.8740880861 0.625957 -5.000000
231 201.2445421869 -5.000000 -2.945422
232 219.1074233303 -5.000000 -5.000000
233 206.9900242257 -5.000000 -3.237013
234 818502.7907647250 5.000000 2.943894
235 29.4056985825 -1.278905 -2.247607
236 555021.9616040067 2.408265 4.470192
237 12.7109808415 0.814114 -5.000000
238 176.3530561451 -5.000000 -2.115864
239 120473.2974472589 1.165058 1.116015
240 348749.8777840773 5.000000 -1.664968
241 12.2526828765 0.952658 -5.000000
242 1082347.9769577130 5.000000 5.000000
243 19.8003081011 0.500278 -5.000000
244 219.1074233303 -5.000000 -5.000000
245 83.7094738399 -3.311813 -1.489328
246 113.8823070276 -3.360326 -3.295807
247 24166.9276490678 0.127258 -0.156552
248 3.2942552476 0.753635 -3.293767
249 3096.8812999282 -0.640337 -0.471692
250 692.1664646265 1.801139 -5.000000
251 0.3018440172 1.250131 -3.290085
252 25.9514823117 -1.175173 -2.206249
253 22992.7745353515 -0.267071 0.256487
254 219691.3375199742 5.000000 -4.177217
255 201207.7990367748 -0.917969 4.841138
256 216.8478568001 -5.000000 -4.720852
257 219.1074233303 -5.000000 -5.000000
258 1082347.9769577130 5.000000 5.000000
259 1082347.9769577130 5.000000 5.000000
260 0.4250804449 1.205441 -3.289565
261 71988.2002978313 0.828182 0.583880
262 12.6671240796 0.823954 -5.000000
263 23.3556184287 1.234074 -3.063268
264 652814.4537466175 5.000000 2.051364
265 55.2329904384 -1.015612 -5.000000
266 219.1074233303 -5.000000 -5.000000
267 322405.4007525321 4.946380 -2.022775
268 19203.5415355532 0.866434 -1.160405
269 208.2737638957 -5.000000 -3.319395
270 212.6834196426 -5.000000 -3.734907
271 219.1074233303 -5.000000 -5.000000
272 1082347.9769577130 5.000000 5.000000
273 1.6925642993 0.954703 -3.296102
274 94.0451558899 -4.285608 1.053985
275 216.2284361551 -5.000000 -4.605006
276 206320.2435842460 5.000000 -4.448858
277 106.5609535165 -5.000000 2.960106
278 66387.8757230497 3.741635 -5.000000
279 117.4178661874 -2.833448 -5.000000
280 61.9581367728 -2.024129 -3.241082
281 4.8756394301 1.594190 -5.000000
282 33901.7649159785 -4.133437 5.000000
283 11254.3880252118 -5.000000 5.000000
284 6758.4761463755 1.882971 -3.292894
285 6.9278333675 0.780108 -4.126476
286 714.9342325885 0.778188 -2.348736
287 1082347.9769577130 5.000000 5.000000
288 7.5392904758 0.334971 -3.314482
289 46.1614053342 -1.496163 -3.297041
290 518961.9420414234 5.000000 -0.286925
291 111.3805350986 -3.554929 -2.493919
292 443253.4353242873 4.969253 -0.782651
293 35.6392742014 1.548548 -3.962039
294 61.6084218628 -1.219136 -5.000000
295 120.9059617391 -5.000000 0.154700
296 219.1074233303 -5.000000 -5.000000
297 112.9688375953 -2.553522 -5.000000
298 11276.7110226893 2.191211 -3.687170
299 65.0714129763 1.530996 -3.687110
300 5.7235821013 1.051160 -4.333762
301 6.8703921396 1.325315 -5.000000
302 3.2174626105 0.535051 -2.611520
303 15813.6977199912 0.058196 -0.456945
304 187601.7899217257 5.000000 -4.940440
305 259064.5276652037 5.000000 -3.553010
306 275243.9071656228 5.000000 -3.303328
307 19.2581428200 -0.327253 -3.257968
308 847800.0825935216 5.000000 3.078946
309 4.7004579848 0.711667 -3.534584
310 111812.6873581314 1.222287 0.764391
311 4.0740322165 0.493341 -2.806426
312 9.4274029854 1.125684 -5.000000
313 114829.4448309637 3.628445 -3.286607
314 3909.2604287634 1.755774 -3.225672
315 185600.5374599029 5.000000 -5.000000
316 60.4398159281 -1.179194 -5.000000
317 93.3915800699 -2.711973 -3.498927
318 7.1031024682 1.284828 -5.000000
319 9.3896691246 0.542439 -3.971651
320 542778.7202676125 5.000000 -0.056857
321 12.5762298368 -0.565330 -1.543648
322 185600.5374599029 5.000000 -5.000000
323 278555.1930103420 5.000000 -3.248543
324 128.2053041938 -4.365680 -2.172036
325 32487.5461276941 -3.048301 3.634976
326 115396.6635845204 0.400228 1.814779
327 23.3607522735 1.432246 -3.285697
328 87970.5775776326 1.660847 -0.210160
329 23.1781614753 0.309668 -5.000000
330 116.8083795271 -3.531841 -3.340877
331 35198.3971842340 0.901868 -0.543588
332 1082347.9769577130 5.000000 5.000000
333 185600.5374599029 5.000000 -5.000000
334 46.5540488913 -0.732260 -5.000000
335 29840.2907849982 1.883085 -2.177359
336 13.5634860449 -0.036572 -3.488922
337 23.4370104584 -0.618943 -3.130268
338 43.6860208345 1.611359 -4.478899
339 275815.4679918215 5.000000 -3.294001
340 19934.1145760491 2.065258 -2.792476
341 23.5582234644 0.238743 -5.000000
342 1082347.9769577130 5.000000 5.000000
343 294620.9690719416 3.903420 -0.648701
344 209.1028617341 -4.852965 -3.726430
345 161.5154290779 1.539083 -3.505010
346 326490.0708327417 5.000000 -2.039964
347 215.7684399424 1.280075 -3.025415
348 103.9178607782 -5.000000 3.434579
349 610162.5262012243 4.789773 2.035973
350 0.0312393517 1.410970 -3.369753
351 185600.5374599029 5.000000 -5.000000
352 22413.3578216607 -0.843320 0.887580
353 6715.3971248120 0.532371 -1.498139
354 18.1031596091 -1.023342 -0.803761
355 112295.5071277392 0.438954 1.672880
356 271418.2874080719 5.000000 -3.364564
357 217.3787952548 -4.910905 -5.000000
358 2.0035684359 0.950357 -3.353381
359 227414.3317084581 4.732805 -3.375189
360 121.8603591575 -4.859949 -0.371537
361 219.1074233303 -5.000000 -5.000000
362 6187.7122519922 1.495215 -2.647620
363 131.1265107667 -3.922888 -3.406063
364 8.2020462421 1.189647 -5.000000
365 33439.6927306304 2.694524 -3.681268
366 5.3113933668 0.523816 -3.197966
367 32875.9788221761 3.022967 -5.000000
368 241564.9716705741 1.130210 3.024154
369 0.6113168257 1.432057 -3.771256
370 6425.7226842250 1.223971 -2.304800
371 136094.1871949933 0.534286 2.177608
372 185600.5374599029 5.000000 -5.000000
373 0.7371703131 1.460358 -3.432141
374 242779.2265462129 5.000000 -3.796407
375 16600.7026133780 2.603545 -5.000000
376 65322.7403130795 3.716460 -5.000000
377 58.2881988350 1.442817 -3.273730
378 11254.3880252118 -5.000000 5.000000
379 395973.1524971259 5.000000 -1.195452
380 219.1074233303 -5.000000 -5.000000
381 4.3839270397 0.550027 -3.072277
382 290230.6705552223 4.446336 -1.813638
383 570486.7442994616 5.000000 0.404200
384 156227.9242082195 4.172660 -3.479744
385 220646.2490811192 1.235372 2.655191
386 1768.5477723152 1.829725 -4.311533
387 27.5848515959 -0.021177 -5.000000
388 112.9647158862 -5.000000 1.732222
389 4.3974908544 0.606154 -3.222244
390 185600.5374599029 5.000000 -5.000000
391 1.7404620376 1.142602 -3.707070
392 15047.3660688145 2.073686 -3.131476
393 1.1452993323 0.927773 -2.826390
394 232664.4966488414 5.000000 -3.954460
395 8467.2281504861 1.867325 -3.086089
396 65131.4107996191 -0.296205 1.659477
397 2.9968282979 1.358431 -4.360674
398 318280.7317669158 5.000000 -2.253524
399 80619.1353122291 2.794012 -2.201173
400 1034.5990564460 1.723752 -3.937719
401 185600.5374599029 5.000000 -5.000000
402 22.7888854929 -0.729648 -2.613710
403 73871.9054859010 -1.030944 2.705059
404 88476.0074851461 -0.367768 2.168542
405 8333.1089128883 -2.699657 2.271065
406 187836.7560525700 1.390233 1.968258
407 0.7056034587 1.185749 -3.371899
408 59335.5142054626 0.911096 -0.078703
409 9.3049879343 -0.284166 -1.514467
410 5.0051930451 1.579492 -5.000000
411 1.8647993929 0.980716 -3.395527
412 211.0806846779 -5.000000 -3.546578
413 185600.5374599029 5.000000 -5.000000
414 63072.2944991485 3.015095 -3.298276
415 133003.6503904129 3.911105 -3.324088
416 219.1074233303 -5.000000 -5.000000
417 284630.1297771301 5.000000 -3.142210
418 32908.2468821447 2.226275 -2.675417
419 219.1074233303 -5.000000 -5.000000
420 74.4329612309 -2.364642 -3.414612
421 0.7155706737 1.065078 -3.036229
422 10.8975994862 1.055244 -5.000000
423 26684.1325463631 2.889109 -5.000000
424 30.2896777862 -0.428965 -4.354275
425 362515.1200061978 5.000000 -1.502973
426 0.1234302505 1.294252 -3.186977
427 14623.0469733541 2.542512 -5.000000
428 42.4579728478 -1.249569 -3.468373
429 145060.0901313669 4.190840 -3.748621
430 297052.5264032382 5.000000 -2.886034
431 51.5847622977 -1.438274 -3.862935
432 185600.5374599029 5.000000 -5.000000
433 641962.7512590324 4.240336 3.303058
434 235744.1094981978 0.997092 3.123385
435 8858.8400645180 1.691549 -2.738231
436 0.7072280529 1.301372 -3.604469
437 9777.8063201045 1.940694 -3.168478
438 1951.8238525363 1.931486 -5.000000
439 2.3993307980 0.913696 -3.375411
440 22.0191731486 -0.494270 -3.098367
441 5586.2164440696 1.000105 -2.101849
442 221.2798407358 1.504794 -3.306284
443 2.6013695705 0.585310 -2.418913
444 65276.2846212699 0.985367 0.227283
445 23.3363063447 -0.659561 -2.980818
446 228482.5539137356 4.774598 -3.459394
447 24.1886003511 0.150648 -5.000000
448 0.2855473798 1.316999 -3.431739
449 3250.3944030783 1.732485 -3.314200
450 6.1424929225 1.394294 -4.913990
451 4.8585377717 1.596196 -5.000000
452 99263.3260534262 -1.041936 3.074496
453 1060.2383243985 1.020152 -2.559350
454 10.6770233077 -0.130085 -2.429335
455 398.1225764376 1.314772 -3.019065
456 10141.5177957417 1.907721 -3.077373
457 215.0815164820 -5.000000 -4.291431
458 49.3326868453 -2.473981 -0.879283
459 117556.8081388325 -0.520510 2.924098
460 41.7045305459 -0.497169 -5.000000
461 18831.3451709829 1.716411 -2.245389
462 11.2290532069 0.112546 -3.183516
463 32282.7845179499 -0.753614 1.048644
464 6.5003259910 1.406141 -5.000000
465 15.2433277798 0.648678 -5.000000
466 115.7823484462 -3.090667 -4.215913
467 219.1074233303 -5.000000 -5.000000
468 22.2958239675 -0.261353 -3.686986
469 12.6826127220 0.655739 -4.716458
470 5.9486917171 1.481504 -5.000000
471 11254.3880252118 -5.000000 5.000000
472 18723.5685645990 -2.104895 2.143520
473 12.3604709923 0.197965 -3.600093
474 14.9658506549 -0.116291 -3.449049
475 204.4042716109 -5.000000 -3.093862
476 7642.1007636295 2.287783 -5.000000
477 46.3538312588 1.549715 -3.920617
478 6.4786674846 1.410033 -5.000000
479 278665.7912936454 2.353660 1.748906
480 223042.9318175679 0.721414 3.299610
481 50.4356221509 -1.162694 -4.391051
482 686.5712756707 1.800232 -5.000000
483 6.4982906050 1.406512 -5.000000
484 7592.8456299217 1.515193 -2.531499
485 13352.4291607373 1.410729 -2.089499
486 63887.4504957074 1.898884 -1.063413
487 3256.2786246541 1.910115 -4.079826
488 24.4907575205 0.124712 -5.000000
489 160069.7506729704 1.851618 0.892201
490 116425.1873143472 3.715662 -3.422554
491 8156.1162853067 2.309112 -5.000000
492 206.0572634152 -5.000000 -3.182409
493 56.5454790533 0.655985 -2.391588
494 115550.4694027516 3.298736 -2.516483
495 1957.7636056098 1.367505 -2.830688
496 39786.0524360074 -0.842094 1.548611
497 273149.2117391162 5.000000 -3.337097
498 27.0499613144 -0.127665 -4.758943
499 3.4015084085 0.595184 -2.888616
500 2020.6829770407 1.640068 -3.222260
501 33523.0274104381 2.960260 -4.502435
502 79278.4974233616 0.619313 0.935672
503 19645.2094665530 -0.866354 0.810422
504 1294.5612277396 -0.857186 -0.412685
505 5.9574355471 0.505671 -3.269926
506 9.0727079683 0.146388 -3.038040
507 63408.0980260324 -0.289385 1.508408
508 133403.2077468689 1.381823 1.135545
509 112659.1166860354 1.780033 0.044294
510 32325.5522705619 1.880047 -2.085624
511 139184.5322670458 1.506595 1.066597
512 219.1074233303 -5.000000 -5.000000
513 97.6073253610 -2.899107 -3.239432
514 27.9566669542 -0.583985 -3.874618
515 22.0982330836 0.404362 -5.000000
516 185600.5374599029 5.000000 -5.000000
517 1493.7337969733 1.890414 -5.000000
518 24.3780100925 -0.133127 -4.483730
519 24.0714618300 0.162566 -5.000000
520 78875.8328800801 3.196800 -3.084791
521 0.0699254994 1.382653 -3.364583
522 38768.7628638502 1.996561 -1.891886
523 479857.6502554840 2.666476 3.476696
524 7.0682958106 0.214644 -2.891250
525 17052.9479886496 2.620137 -5.000000
526 6.9480057014 1.309986 -5.000000
527 121408.7724454679 1.443689 0.791626
528 4.0422596530 0.724720 -3.414963
529 84577.8691598352 3.362284 -3.370402
530 226095.0375284136 1.754706 2.031877
531 256026.4541039736 5.000000 -3.598245
532 9.4083776391 1.126586 -5.000000
533 5.2203309456 0.591894 -3.349440
534 9101.2013869475 2.341517 -5.000000
535 17.2547572849 0.580876 -5.000000
536 28.3893090297 -0.341951 -4.419225
537 2194.1216569054 1.968035 -5.000000
538 71337.8847229495 1.298311 0.026411
539 894.5844898349 1.828053 -5.000000
540 274800.4063310971 4.830529 -2.913287
541 1.3427006311 1.120726 -3.490148
542 237.6118520417 1.388796 -3.136170
543 174459.3208647995 3.059250 -0.834617
544 35.6668973147 -0.257027 -5.000000
545 8694.8208697171 0.323281 -1.104834
546 185600.5374599029 5.000000 -5.000000
547 1724.5664452481 1.664981 -3.357694
548 14.8645693574 -0.096125 -3.487316
549 0.2430666815 1.307835 -3.380107
550 8.7826497785 1.002697 -4.757137
551 1243.6379258603 1.373238 -2.922367
552 102523.7870465141 -0.460826 2.473524
553 119105.0387035553 0.991599 1.277789
554 26665.3680124706 -0.169887 0.234919
555 40.2081348470 -1.119533 -3.513519
556 23.1452986744 -0.913276 -2.196163
557 18.7233787621 -0.249410 -3.406540
558 32448.2719044026 -0.938152 1.263901
559 14.6921718758 0.034694 -3.767337
560 2.7690990833 1.044238 -3.794989
561 21.7596216955 -0.680790 -2.570933
562 69037.3222677626 0.424932 0.975152
563 12.4900147830 0.894192 -5.000000
564 13385.9064053621 2.159199 -3.422462
565 167.9734260570 -4.940829 -2.029952
566 3688.5275626131 1.959517 -4.125297
567 25181.3335430307 -0.667035 0.759276
568 65.1389973013 -1.833597 -3.953097
569 172999.5256480715 1.589604 1.453420
570 63229.6084987653 2.895350 -2.994245
571 6.5652377814 1.393708 -5.000000
572 3673.0724267763 1.854496 -3.563015
573 4896.3414158557 1.037832 -2.175060
574 3683.9854799619 2.057094 -5.000000
575 0.3937258384 1.321533 -3.510030
576 0.4172973426 1.409178 -3.673436
577 185927.2525380695 4.410837 -3.417426
578 216750.3978100664 5.000000 -4.232474
579 32990.0628729709 2.048078 -2.334440
580 1.6690814201 1.033810 -3.473624
581 16961.8789178655 2.577918 -4.660428
582 6.3029737972 1.437791 -5.000000
583 185600.5374599029 5.000000 -5.000000
584 18.7737295113 0.533575 -5.000000
585 6.3191346530 1.435474 -5.000000
586 9.4135938412 1.126339 -5.000000
587 12696.1330004125 1.530801 -2.282637
588 3476.8876945002 0.809780 -2.072856
589 11.4424602531 0.276049 -3.595697
590 219.1074233303 -5.000000 -5.000000
591 14.8721615948 -0.100193 -3.478528
592 1.3716790584 1.054032 -3.385576
593 19662.7160811591 0.874976 -1.143873
594 13.6588734612 -0.827955 -0.840233
595 133290.3714775863 1.835934 0.513040
596 17287.0070928619 2.616963 -4.889806
597 17.7205068960 -0.409439 -2.938309
598 118.1204382248 -3.134224 -4.420328
599 328364.3858994931 3.688237 0.564310
600 435809.0837128574 3.470158 1.919234
601 41.8465379869 -0.504637 -5.000000
602 6704.5953175596 0.927220 -1.942919
603 12.6812174030 -0.161729 -2.974307
604 16887.8460125346 0.674567 -1.098670
605 64.8128210128 -0.338911 -1.272474
606 9.2263938110 -0.232567 -1.786547
607 2418.6926866112 0.049986 -1.285183
608 176545.6235833571 0.993822 2.267690
609 21.5070846895 -1.172914 -0.712603
610 17369.5326332502 0.391011 -0.753454
611 2.6648272661 0.884456 -3.431467
612 167744.2857599976 1.713487 1.201271
613 26.9699413232 -0.636968 -3.681487
614 4.9641845605 0.248301 -2.197151
615 7.7254669635 0.067372 -2.624306
616 2.9816961758 0.779653 -3.281158
617 65.5609527033 -2.075216 -3.429712
618 0.3720308018 1.217628 -3.258303
619 68.6156654404 -1.474417 -5.000000
620 10755.1140773549 1.419482 -2.244122
621 523526.0866508859 3.229806 2.899474
622 9.2061885458 0.278834 -3.381062
623 1763.0399866880 0.655435 -2.066874
624 1999.0416906730 1.898852 -4.588774
625 18.2615487324 -0.603641 -2.446374
626 20691.0935891593 2.774900 -5.000000
627 256180.6209245612 4.651641 -2.774128
628 21053.8004220276 2.532896 -3.841869
629 6.5605187269 1.289169 -4.852454
630 3.0226649880 0.784188 -3.302861
631 3822.8164115236 2.087488 -5.000000
632 7.4737752033 1.141217 -4.847382
633 63434.3539871611 2.226803 -1.654003
634 1.2624786617 1.329643 -3.835211
635 1983.8587965239 1.941583 -5.000000
636 6917.6338375670 2.074951 -3.801850
637 85.7571753888 -2.745854 -3.081337
638 0.0054948058 1.428000 -3.341286
639 5.4835752518 1.244590 -4.610149
640 1.3532143526 1.085738 -3.424923
641 0.1322964661 1.298393 -3.222234
642 2.0868440735 1.027898 -3.543050
643 34833.2224272700 1.491533 -1.262247
644 18.7347282302 -0.981578 -1.144495
645 38.3128757199 -0.795662 -4.072968
646 20412.0847164853 2.000820 -2.645666
647 1877.6630237970 1.269689 -2.741778
648 3420.4440369983 1.580392 -3.000294
649 0.7258843728 1.122363 -3.243617
650 91522.6133766945 1.359583 0.240082
651 2146.2997010011 1.279474 -2.688022
652 56949.7896011896 1.270333 -0.544156
653 113055.2497017617 -1.009154 3.321386
654 7767.2457153116 0.574426 -1.435312
655 11100.3349507339 -1.180384 0.703827
656 23.6209883159 -1.131919 -1.776971
657 218.2723965245 1.171382 -2.900058
658 32.5663821531 -0.168249 -5.000000
659 61581.8718250902 2.024133 -1.486295
660 123832.8410540799 0.699352 1.746070
661 395758.0455453284 5.000000 -1.197199
662 162332.5063893069 3.888073 -2.703606
663 76977.6051178555 -0.794342 2.489139
664 957.7145785635 1.155854 -2.730531
665 131295.0453181267 3.323849 -2.072400
666 53.7195682897 -2.849461 -0.036992
667 8344.9614714686 1.733309 -2.836444
668 96167.7074262476 3.325724 -3.081127
669 33.6350969964 -0.992104 -3.298287
670 20484.1938102896 1.703767 -2.136415
671 0.1683527263 1.311153 -3.328818
672 125019.7806173501 1.432339 0.901357
673 7213.3825980516 1.472735 -2.503077
674 141800.3311991478 1.743373 0.782242
675 4244.2142619037 2.113275 -5.000000
676 23.6605643528 -1.305473 -1.175055
