evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4656 643.5592697764 -5.000000 -1.282323 2.574160 -2.192534 -0.487004 -0.675122 -0.458789 0.051195 -1.448376 -1.206461
4657 538.6963075619 -0.208125 -0.064609 2.637385 3.236671 0.994339 -2.944509 -1.867404 1.613541 0.053904 -4.976034
4658 429.4118648924 0.173118 2.233550 -2.702991 -5.000000 0.314133 -3.323172 0.455759 0.324897 -0.833250 -0.685986
4659 874.0471664580 -5.000000 -0.381226 1.620018 -2.508905 1.744145 -2.106430 -0.354047 0.032581 0.877168 1.153753
4660 701.9151942676 1.703125 -1.972566 -5.000000 5.000000 -0.520010 -0.663770 0.625266 -0.559201 1.028363 -5.000000
4661 2099.8877233120 -2.580704 -3.460853 0.489384 4.483254 5.000000 -2.000657 -0.655220 -1.383369 0.113017 -5.000000
4662 1585.6779152532 4.857550 -3.537582 -2.807154 1.488042 2.302210 4.670351 0.844389 0.244124 0.998265 0.891452
4663 1203.1825859574 1.653916 -2.889711 3.267074 5.000000 -1.637817 -1.330687 -1.060223 -0.550659 0.202680 2.038639
4664 773.0808989428 2.655586 1.170947 2.921526 1.594738 2.568559 -0.345858 1.364644 0.200648 0.210408 -4.836052
4665 394.3316436469 2.559046 -5.000000 -4.539015 2.487678 0.308289 4.252642 -0.740906 -1.844241 0.369019 -1.400689
4666 709.9909414326 0.578286 -1.447313 2.476144 -5.000000 -4.788418 2.828199 -0.307901 1.788828 0.168326 -5.000000
4667 546.8979997875 -2.897173 -1.004395 0.345934 5.000000 -4.784913 0.529650 -0.264787 -0.552001 0.531868 0.519827
4668 163.9976478620 -2.404061 -5.000000 0.713461 5.000000 1.996235 -1.662569 -0.717779 -0.299067 0.070863 -5.000000
4669 1643.4124830836 -1.019340 -2.154197 4.079614 4.018596 -5.000000 -2.223408 0.476635 -0.412321 -1.115274 -5.000000
4670 730.5257414082 4.662623 -1.368330 -0.203340 5.000000 2.829606 -1.409312 0.017055 0.561327 -0.029267 -4.955018
4671 596.6340306607 0.546171 -5.000000 -5.000000 3.664655 3.523777 -3.207675 -0.046488 0.310890 0.314743 -5.000000
4672 332.5483999058 -5.000000 -3.071108 1.231520 4.376200 0.616672 -3.592261 0.261893 0.012375 0.477265 -1.452556
4673 235.4478060283 1.492592 -5.000000 1.622422 2.752242 1.818974 -1.313634 -0.255189 3.553502 -0.031059 -5.000000
4674 189.7442916953 0.721028 -5.000000 -2.587192 5.000000 1.701699 0.785677 -1.152196 1.855187 0.004323 -3.040564
4675 811.9223983964 -0.671107 -4.822270 3.090767 0.073168 0.398188 -1.857061 0.233208 -4.849658 -0.822130 -5.000000
4676 2603.5221344386 -0.171022 -0.386160 5.000000 0.589235 0.382856 5.000000 -2.049872 0.223072 0.121303 -2.571480
4677 272.1119531970 -0.232251 -4.872976 -3.098809 5.000000 2.868567 0.285295 -0.431956 -1.678172 -0.190835 -4.823365
4678 2189.8433646696 -1.581273 5.000000 1.723849 2.442717 5.000000 -0.416498 -0.401046 -0.355205 -0.941030 -5.000000
4679 349.0435875030 -5.000000 -5.000000 -2.079141 -0.909680 -1.368340 3.118524 -0.056029 -1.902732 -0.994007 -4.495702
4680 747.6267724457 0.911782 1.388628 2.900773 -4.182317 -0.203679 -3.517368 -0.450031 2.441497 -0.788393 -5.000000
4681 341.0261865739 -0.917989 -3.502769 1.247115 5.000000 0.925672 0.461640 -1.457916 -5.000000 0.413799 -5.000000
4682 897.2219829865 0.011166 -0.133765 -0.115129 0.252784 1.878157 -2.627832 -2.787380 1.102517 -4.744647 3.029584
4683 4754.3389100226 2.954752 0.970321 -5.000000 5.000000 5.000000 -3.744460 -5.000000 -0.451733 2.028734 -3.136212
4684 189.0157217855 2.299792 2.649323 0.386601 5.000000 -0.586230 -4.850270 0.106426 -0.692337 0.260927 -5.000000
4685 526.0069081732 -5.000000 -1.819502 -1.864552 -5.000000 2.594736 -1.243827 -0.205277 2.740081 -5.000000 -5.000000
4686 1055.6852704754 5.000000 5.000000 1.390839 2.612548 -1.025120 -2.686830 -2.121225 3.331996 -1.954741 -5.000000
4687 316.7614301195 -4.423158 2.315720 -5.000000 -1.859880 -0.564989 -0.713644 0.469144 -0.244682 -0.234713 -3.754439
4688 866.6507071875 3.561768 -5.000000 -4.210298 1.193045 0.156128 -1.939832 -0.365704 1.654077 1.046023 -4.052129
4689 362.4167361660 -4.018048 1.228976 -0.042822 5.000000 -0.008988 -3.018275 -0.288260 -0.081140 -4.589431 -3.733019
4690 391.2778473744 -5.000000 -2.937870 -5.000000 -3.094211 0.478992 -0.175593 -2.380200 -1.205983 -0.074915 -4.703181
4691 1489.7944952153 -3.235571 -5.000000 -1.220949 4.502160 4.432370 -5.000000 -1.971068 4.850087 -1.068536 -5.000000
4692 2595.8239645911 5.000000 -5.000000 -5.000000 5.000000 3.196428 -0.693491 -1.072255 -3.992606 1.423421 -3.217806
4693 216.9298847829 -1.166588 -5.000000 1.670682 3.510658 -1.384478 0.487711 0.521624 -1.349287 0.094824 -5.000000
4694 284.8243067552 0.231125 1.771286 -0.097611 1.287353 -5.000000 -0.471431 -0.983728 -2.440269 0.294475 -3.793096
4695 511.9647420988 1.643897 3.994429 -5.000000 5.000000 -0.684435 5.000000 -3.746893 -0.301384 0.433609 -5.000000
4696 1603.8204155066 0.231487 -5.000000 3.133481 5.000000 2.394011 -2.366866 -1.052680 1.064564 0.861395 3.170285
4697 2850.1028861847 0.908752 0.150344 -3.255444 5.000000 5.000000 2.328091 -0.740443 -1.857954 -1.953270 3.952045
4698 356.4347304991 1.345133 5.000000 1.910690 5.000000 0.183048 -5.000000 0.297318 0.016521 -1.246741 -5.000000
4699 985.8100075846 2.197108 5.000000 -4.354057 5.000000 0.585348 -0.915292 0.792951 -1.355108 -5.000000 3.383601
4700 6403.3764472962 0.322316 -5.000000 0.795632 -2.195849 4.794767 -2.194282 3.783702 0.363044 0.349686 -3.433842
4701 1077.3132299497 5.000000 3.145918 1.396517 -5.000000 2.563190 0.476911 -1.173529 1.271571 -3.066022 -4.248898
4702 1580.6679419713 0.168753 -1.296078 1.332190 0.122674 4.616274 -1.352454 -0.531711 0.241027 0.027741 -4.738298
4703 637.5827030505 0.609729 0.599142 3.048768 1.083630 -1.222684 -0.951474 -0.992576 0.732093 -0.626429 -5.000000
4704 183.4074051375 0.606687 -0.628202 -1.292568 1.180211 -0.341479 1.190482 -2.168710 0.698954 0.154287 -5.000000
4705 323.6651845107 -1.331772 0.393616 0.262161 1.424393 -0.907107 2.174531 -0.855527 -3.819226 0.179397 -4.797363
4706 994.2751594792 5.000000 -0.782877 0.879538 2.565043 3.203014 -1.724946 -0.550777 -0.064175 0.133738 -5.000000
4707 172.4357622863 1.354758 -0.209496 0.779319 2.689564 -0.433416 -0.438391 -0.585773 1.942931 0.327492 -5.000000
4708 220.4804880918 0.355335 3.507320 -0.662781 3.144182 -2.635165 0.103304 -0.662996 -0.244093 -1.086043 -5.000000
4709 485.2294921114 -1.670370 -5.000000 0.901389 -5.000000 3.206710 -4.328733 -0.495928 0.144067 -1.927443 -4.151036
4710 1274.1578123056 0.297858 5.000000 -2.154250 5.000000 0.639388 0.160883 -0.304748 0.946480 1.270143 -5.000000
4711 908.7205618840 5.000000 1.030916 0.585176 -1.658894 1.226642 -0.735948 -0.784893 0.630160 -0.029606 -5.000000
4712 314.6964371159 1.073146 -1.134592 -2.950637 3.233474 1.156041 -1.865171 -0.802797 0.383237 -3.563057 -5.000000
4713 715.5718061143 -5.000000 2.295118 0.062508 5.000000 3.539999 -3.209857 -0.877664 -5.000000 0.144548 -5.000000
4714 478.9612572527 -1.516226 0.985098 -0.081519 5.000000 1.565548 -0.429662 0.776678 0.263771 0.776929 -5.000000
4715 325.4326205517 0.945225 1.503511 1.794199 5.000000 2.416821 0.556420 -0.713195 0.802524 0.652400 -3.495142
4716 262.3599908031 -5.000000 -5.000000 -0.515271 -3.685228 1.636609 -1.041460 -0.712027 -0.443484 -0.230751 -3.838706
4717 378.8689789873 -0.927680 -0.828987 0.933362 -0.370104 3.242686 2.319061 -1.271190 1.609739 -0.046530 -5.000000
4718 752.3083001555 2.086886 -2.662374 -0.550188 -4.361000 -5.000000 3.818833 -1.138028 1.380641 0.731434 -5.000000
4719 906.4344577283 3.065119 -0.402857 -5.000000 5.000000 -5.000000 -0.762521 0.518107 4.190765 0.587893 1.958739
4720 237.7572537728 -5.000000 -1.578982 -4.354773 4.511326 -1.498068 -0.428590 -0.918641 0.177339 0.120693 -3.113912
4721 2453.1380231078 0.182525 3.640115 -5.000000 3.071333 5.000000 -3.578605 -0.340986 -0.224612 0.024267 1.238375
4722 3008.8920387780 2.079704 -1.411126 0.913038 3.281962 5.000000 -1.261069 1.881902 -0.147888 -0.049170 -5.000000
4723 1238.3251399167 5.000000 5.000000 1.508195 4.815254 1.856951 -0.229667 -1.357142 3.608460 -0.629970 1.569177
4724 1018.8054906358 -0.068889 -2.846772 3.379891 5.000000 -2.841282 -1.757620 -0.461676 0.514526 0.032510 -5.000000
4725 2959.1630318271 5.000000 3.495457 0.590520 4.730216 5.000000 -5.000000 0.254147 0.681597 0.367467 -5.000000
4726 1204.2638858542 -3.760392 2.517695 0.515265 1.561589 -0.507225 -0.690382 0.255463 -4.631445 1.171793 -0.256725
4727 217.6023258625 0.745894 0.245895 -5.000000 5.000000 1.374436 -0.786340 -0.247099 0.587788 0.351717 -5.000000
4728 337.1208578831 1.156952 -5.000000 0.274118 -1.007696 1.565486 5.000000 -0.518072 -0.120033 0.166494 -5.000000
4729 1081.1546046505 5.000000 5.000000 1.295786 -5.000000 0.341419 -3.177324 -1.847709 0.071482 -0.488817 -5.000000
4730 2353.6709368982 -5.000000 -0.674982 0.031531 -4.962460 5.000000 -2.983944 -1.038928 1.984482 -0.766380 -5.000000
4731 2323.9660504231 -1.895061 -5.000000 0.432418 -5.000000 5.000000 -0.566065 -0.386776 -2.580491 -0.716328 -2.272545
4732 310.8076603413 -0.535414 -5.000000 -1.372502 5.000000 -0.573023 4.806228 0.884866 1.005046 0.070280 -5.000000
4733 417.2434062201 -2.423248 -3.658453 -0.834138 0.420147 0.498094 -4.417480 -0.788165 -5.000000 -0.433813 -2.275801
4734 641.4797732731 4.258257 -3.046468 -1.383261 5.000000 2.448243 0.783529 -0.391151 -2.229329 -4.173551 -5.000000
4735 585.6031491648 0.814805 5.000000 -5.000000 5.000000 2.420150 0.799293 -4.175700 0.296860 -1.712277 0.893461
4736 813.0069842615 -2.210670 -1.569465 -2.714799 -1.578916 2.530098 -1.401867 0.265251 -0.636208 -0.606739 3.686506
4737 359.6091257240 -1.823084 5.000000 -3.659467 2.307060 0.046361 -1.936700 -2.358894 4.090257 0.133537 -5.000000
4738 300.4225572984 -5.000000 -1.276409 -3.343172 2.887876 0.398094 -5.000000 0.417939 -0.348657 0.209150 -2.231622
4739 863.1391839292 4.869460 -2.385652 1.084326 4.978156 0.538342 -3.141088 -0.502343 -0.428717 -1.611043 -5.000000
4740 408.9293090848 -2.821570 -2.032896 -2.042634 5.000000 2.216157 2.154742 -3.669659 -0.095422 -3.610073 -5.000000
4741 366.8068955365 1.853529 -0.825831 -4.479733 4.395285 0.542604 -3.160073 -2.125062 5.000000 0.059266 -3.064907
4742 810.6143167889 3.814265 -5.000000 -3.356410 5.000000 2.978363 -5.000000 -1.339776 3.942873 -1.090275 0.348584
4743 3128.5545642177 5.000000 -5.000000 -5.000000 0.926110 5.000000 -1.764463 0.301970 1.104214 -4.429916 -5.000000
4744 2333.9266815631 -0.942502 0.194933 0.032119 5.000000 5.000000 -0.131853 -0.181077 5.000000 0.435683 -5.000000
4745 1949.1665210592 0.464717 -0.892815 3.594059 -5.000000 -4.275638 -2.689722 -5.000000 0.059938 0.109092 2.675859
4746 643.1239921679 3.253471 3.733508 1.662139 -5.000000 -0.839120 -1.387260 -3.494117 -0.531790 -4.490558 -5.000000
4747 1600.4567402982 0.522995 0.106565 0.732187 5.000000 -2.944874 1.191039 -1.089846 -1.605272 1.320490 0.263406
4748 12622.2340138353 3.490150 5.000000 1.434428 4.348347 4.702871 -5.000000 -1.785775 -0.280065 3.887312 1.419218
4749 688.5773135087 1.712272 5.000000 -2.068039 5.000000 1.315964 -0.874229 1.344789 3.571624 -5.000000 -4.870901
4750 356.6427970887 0.888591 -5.000000 0.586555 0.585605 0.551552 -5.000000 -3.556474 0.466174 0.408639 -5.000000
4751 512.6883479962 1.065905 3.376541 1.665475 5.000000 1.929020 -5.000000 -0.759433 4.489844 0.641418 -4.816754
4752 133.4217952576 -0.387324 0.424768 1.551161 5.000000 1.841135 -1.017743 -0.251413 0.144061 0.102927 -5.000000
4753 2856.5457416721 5.000000 -3.424242 -1.399163 5.000000 5.000000 -1.025147 -1.865596 -0.237720 0.033999 -5.000000
4754 350.1350552905 0.813612 -0.647819 -2.448063 1.118784 1.025859 -2.670436 -5.000000 0.788901 0.098898 -1.514346
4755 196.9374277723 -1.735094 -2.099136 0.672525 4.596847 1.987331 0.669467 -1.489517 1.024756 0.380292 -5.000000
4756 318.9552344610 1.823482 -4.004815 2.011655 -0.289609 1.605808 -1.725883 -0.683199 1.151368 -1.297462 -5.000000
4757 936.4496638477 3.433665 0.592790 -1.770267 0.153889 1.655890 -1.436966 -2.320181 -5.000000 -0.026896 2.803199
4758 950.4845025128 -0.190012 3.663519 0.532997 2.914053 4.208160 -4.928657 -0.777849 -0.020097 -0.879854 -5.000000
4759 693.7019673949 -4.753665 1.251712 2.944786 -0.981918 0.508840 2.080006 -1.133244 0.076197 -3.067584 -3.285036
4760 275.3517291882 -0.874372 -0.426298 -5.000000 3.205817 1.315138 -1.142023 -0.896830 -3.051108 -1.221665 -4.774829
4761 1033.4156815829 4.454780 -1.547058 1.600468 3.679745 3.535258 3.812569 -0.511482 -1.142489 -0.065137 -5.000000
4762 1521.2143534653 0.344967 -0.881162 -5.000000 5.000000 1.246284 -3.544017 -0.234051 0.091963 1.352676 -3.370541
4763 1925.1503899675 -5.000000 -0.374136 -1.296668 5.000000 4.764240 -2.232251 -1.150842 -3.559411 0.256220 -3.570023
4764 302.6517849349 0.974022 -0.459478 -0.551716 5.000000 -1.615089 -1.007093 -2.847796 0.088131 -2.162416 -2.314860
4765 956.4681758126 1.986967 5.000000 0.600769 5.000000 2.579044 2.462673 1.588781 0.678075 0.708628 -2.422295
4766 370.3755764570 2.945777 -5.000000 0.407201 5.000000 2.131662 -1.492472 -0.104601 -0.184107 0.183359 0.383584
4767 363.7298458129 -0.161754 -1.999983 1.952513 1.407510 1.913871 -2.137060 -0.209810 1.200128 0.313891 -0.101797
4768 2343.8175749388 -2.190655 -0.786140 0.875088 4.902456 4.881556 0.438584 1.443552 -3.817186 0.252828 -4.235047
4769 436.6500659302 -0.750033 -2.997590 -5.000000 2.381195 -5.000000 -0.532547 -0.021181 3.787569 -2.436053 -5.000000
4770 567.1243395090 -5.000000 0.541532 -1.999334 5.000000 3.548288 -2.030001 -1.355528 0.422850 0.129439 -5.000000
4771 217.4194361473 0.158442 -5.000000 -5.000000 4.110744 -0.302711 -0.644634 -1.127475 0.119511 -0.898905 -5.000000
4772 242.8423758299 -1.405504 -0.059374 0.304672 -1.837489 -0.412674 2.004329 -0.520973 -0.706612 -0.308087 -5.000000
4773 1047.5669057529 5.000000 5.000000 1.379874 4.315402 -0.184963 -0.568012 -0.580028 3.521718 -0.125039 -0.984477
4774 727.9623498250 0.946300 -5.000000 3.068668 4.653410 -3.655677 -2.418422 0.130683 0.305600 0.066335 -4.626486
4775 380.3305903887 0.329160 -1.474598 0.269601 5.000000 -0.275133 1.891787 -1.198728 -0.681521 0.190452 0.668999
4776 344.7975383932 0.330434 -0.393276 1.664076 -0.877797 -1.346216 3.888492 0.430412 -2.415301 -1.557201 -5.000000
4777 312.2302433026 0.694240 -1.883550 1.406967 3.025405 2.770931 4.327721 -2.579007 0.879479 0.332818 -5.000000
4778 603.2901013044 0.487260 -5.000000 2.565299 5.000000 2.196442 -2.072207 0.035698 0.558926 0.634476 -3.202708
4779 549.8538958156 4.283658 -4.398822 1.058388 -3.476705 0.287336 -1.076556 0.094183 0.035434 -0.663561 -2.413664
4780 3043.2834234880 5.000000 -4.277949 1.549257 1.328681 5.000000 2.831439 -1.213233 5.000000 -1.029284 -4.299610
4781 2217.6006409685 -0.219299 -0.563922 1.399805 1.327826 5.000000 -1.269748 -0.493413 3.864081 -0.009612 -4.777583
4782 605.4701215067 -2.382159 -5.000000 1.724236 5.000000 -5.000000 -0.316988 1.134561 -4.127379 0.112468 -4.181525
4783 400.3266887742 2.159098 -2.544819 0.113800 -5.000000 -1.678044 -2.677235 -0.307333 -3.772452 0.232190 -5.000000
4784 1936.2901203382 -0.888685 -1.817928 -0.013902 0.112146 2.830397 0.420293 -0.241990 4.754178 1.708090 -3.794541
4785 318.8206960784 3.363843 -4.999201 -5.000000 2.003592 2.550982 -0.418907 0.136855 -0.524379 -1.207669 -5.000000
4786 2331.3491596740 -2.439457 -0.777709 -0.646766 5.000000 5.000000 -0.893164 0.211249 -1.034001 -5.000000 -2.379010
4787 472.0410616402 1.697335 5.000000 -5.000000 -5.000000 1.632063 -1.800250 -1.061055 -1.967275 0.440675 -2.928076
4788 380.0682326656 -4.847808 -0.590645 -5.000000 -5.000000 -0.400862 1.088254 -0.453111 0.540762 -0.559348 -5.000000
4789 502.8530837108 -2.327058 -5.000000 -5.000000 5.000000 -3.865386 -3.429957 0.061831 -4.507567 -0.000031 -2.405225
4790 566.0823432965 -0.970572 -5.000000 -0.691028 2.184888 -5.000000 -0.657851 0.560779 -0.040515 -1.930970 1.247579
4791 326.9205251243 1.634174 -5.000000 -3.042013 4.535248 2.815022 -1.039121 -3.227908 3.790479 0.122628 -5.000000
4792 1043.9145768611 5.000000 -3.067455 0.586261 0.753291 2.507697 -5.000000 -4.253954 -0.238122 -0.187838 -4.681724
4793 513.9453134299 -0.119726 -0.289826 1.021107 5.000000 -3.649673 -1.295876 -0.672710 -3.399302 -4.716669 -5.000000
4794 900.2897833390 -0.047388 -0.838719 -0.051482 3.513937 -5.000000 0.187202 -1.274649 5.000000 0.477731 2.605340
4795 387.8320899768 0.144249 -0.189077 -3.245943 2.458382 2.464591 5.000000 -5.000000 0.086016 0.020797 -4.278436
4796 3257.1377883749 -5.000000 -5.000000 1.664316 2.261084 4.750622 -3.086866 -4.449794 -0.711320 1.315049 -0.979212
4797 351.8622343930 0.887108 2.567202 -1.250735 4.643003 0.838857 1.700358 -0.182775 -1.794355 -3.880499 -1.868921
4798 2556.9299711749 0.104408 5.000000 2.365660 4.179328 3.792822 0.315712 -0.378329 0.408560 1.688515 -4.379332
4799 1286.0307258115 3.274013 2.440694 2.176704 -5.000000 -3.077896 0.420964 1.437387 4.547948 -5.000000 0.680134
4800 544.9594821225 1.211213 4.155054 2.630109 5.000000 0.653187 -2.809820 -2.239588 0.223460 -0.353605 -5.000000
4801 652.0240146822 -5.000000 2.854255 2.239365 -5.000000 -0.000134 3.550887 -2.014154 2.118669 0.522360 -5.000000
4802 197.6683883033 1.273729 -0.823455 1.057329 5.000000 0.210892 -0.142774 -0.910802 0.101643 0.122220 -1.159905
4803 188.0718131245 1.159474 -1.922541 0.559004 5.000000 -1.266731 0.438484 -2.040271 0.784483 0.204674 -3.158152
4804 719.9211152464 1.264224 -0.144929 -0.178396 5.000000 3.815953 1.891936 -0.504510 -0.596363 0.137677 -2.517562
4805 475.1798273714 1.229460 4.332717 0.220787 1.050189 3.404715 1.665540 -0.692399 -2.593023 0.299228 -5.000000
4806 299.8139038812 2.588715 -0.134674 -0.096013 5.000000 3.132847 0.068648 0.188375 2.482795 0.338797 -5.000000
4807 271.5322193367 0.385936 -1.621818 0.583462 5.000000 -1.269551 0.810911 -1.812871 -1.930770 0.054281 -0.661406
4808 203.0638566722 0.235936 -0.287813 1.959081 5.000000 0.522101 -1.054768 -0.269774 -0.492474 -0.207931 -5.000000
4809 283.5222734209 -2.914932 -5.000000 -1.348646 -3.735356 1.294760 0.570311 -0.518714 0.157907 -0.807034 -5.000000
4810 1280.9726075834 5.000000 1.303015 -3.498618 2.000912 0.627334 -0.949428 -0.124418 1.039669 0.875544 -5.000000
4811 2568.7200575630 5.000000 -0.210941 -0.014678 4.193843 4.808648 0.008198 -0.641001 0.718973 0.177210 -5.000000
4812 1001.0773781626 3.497797 0.444634 -0.085126 4.972581 4.208452 0.681245 -0.360475 0.086268 -1.926414 -3.683632
4813 308.2951797672 2.939543 -0.146283 -0.296459 5.000000 3.034129 -3.686825 -0.719917 2.227074 0.018144 -3.831629
4814 490.6092876688 0.740122 -1.852915 -0.320537 3.750859 1.200513 -0.458122 -1.924153 0.197807 -2.162466 1.807730
4815 269.9530493467 -3.301250 5.000000 -3.351086 5.000000 1.209499 1.265766 -0.275284 -1.787871 -0.270104 -5.000000
4816 234.5787928152 -2.266033 -4.509667 0.049200 3.581137 -0.955066 -3.824000 -0.653324 -0.540221 0.079956 -4.840507
4817 305.4136286117 0.420059 -0.957313 0.665723 5.000000 -0.250914 -1.146678 0.640159 1.439926 0.034122 0.094014
4818 478.5671676697 1.232742 -2.730950 -2.939921 5.000000 -5.000000 -0.150979 0.927610 -0.493602 0.575151 -4.082268
4819 2625.3949545175 0.519644 -0.878930 5.000000 -5.000000 0.718816 1.761365 -0.570587 2.670941 -2.249351 -3.893535
4820 2288.8996896707 4.763205 -0.215828 -4.122314 -1.487278 4.640127 -1.598749 -2.690957 0.384602 0.056909 -5.000000
4821 293.1738064350 0.851762 1.476897 -5.000000 4.544169 2.102637 -5.000000 -0.118412 0.017815 -1.049127 -4.052641
4822 809.8893212920 4.687507 -2.978719 1.939692 5.000000 0.472758 -1.811952 0.119374 -0.754849 -0.046109 -2.693774
4823 2333.1566977141 1.642214 5.000000 1.902990 1.993631 5.000000 -1.239619 -0.488460 3.372961 0.367747 -5.000000
4824 691.8045945972 0.040061 -5.000000 -5.000000 2.390410 3.661381 -1.924127 -0.329903 0.802966 0.028493 -4.076213
4825 955.4170316217 5.000000 -1.391214 -0.268424 5.000000 2.639790 -5.000000 0.077041 -2.207116 0.205039 -5.000000
4826 351.8944733998 -0.772577 4.937641 0.623006 2.984957 -3.666588 -3.517914 -0.484586 0.868921 -1.417331 -5.000000
4827 580.3326842780 0.845160 -0.128935 -5.000000 -5.000000 -0.324363 5.000000 -2.294707 0.932581 0.259268 -0.632400
4828 177.4042220959 0.596725 -2.896756 -0.014961 3.827535 1.939141 2.353509 -0.698015 0.131454 0.403305 -3.265207
4829 310.5253240475 2.211883 2.104825 -0.909842 -5.000000 1.160960 -0.963006 -2.382807 0.124465 -0.303193 -2.988600
4830 1867.7627570953 -3.296321 -5.000000 0.784108 3.408404 -0.137391 1.639354 2.519314 -1.892567 -0.076342 -5.000000
4831 725.4966343743 0.121172 -5.000000 2.943115 5.000000 -0.382349 -1.133829 -0.559827 5.000000 0.394602 -4.556101
4832 2241.0530282513 -4.240583 -2.753153 1.870471 5.000000 5.000000 1.311657 -0.478834 0.972332 0.082234 -5.000000
4833 1107.6306709279 5.000000 -1.988064 1.797437 5.000000 1.697010 4.935400 -0.111652 -4.318842 -0.191225 -5.000000
4834 791.8550503969 4.269186 -1.475257 2.211178 4.155627 1.413599 1.773307 -0.897836 5.000000 -2.392820 -5.000000
4835 1139.7374088288 1.124659 2.481698 -4.977372 3.085663 3.936162 -0.801342 -5.000000 0.399765 -4.819887 -2.486517
4836 765.9614338724 -4.789850 -0.246427 -4.584515 5.000000 1.501879 -1.893542 1.470190 -0.463410 -5.000000 -1.788908
4837 1116.9295110965 5.000000 -1.236166 -5.000000 -3.098075 -0.925014 -4.430891 -0.778408 1.550995 -1.182367 -3.126639
4838 401.4153794111 -3.532372 1.085022 -4.179726 -0.208377 -3.117482 -5.000000 -1.489336 -0.026118 -0.257641 -5.000000
4839 1024.7462156429 5.000000 -5.000000 -0.230881 2.590508 0.233273 -1.524590 -0.907017 -4.972402 -0.114915 -3.722398
4840 537.4985114677 -1.327934 -5.000000 -0.471035 -0.778451 -5.000000 3.005249 0.989148 0.182766 -3.665661 -4.493402
4841 1056.5682984082 5.000000 -5.000000 0.396782 2.204797 1.073117 -1.443158 -1.671068 4.803214 0.283959 -5.000000
4842 1333.2449007957 5.000000 -5.000000 -0.171065 5.000000 1.442857 1.971175 -4.112514 1.124543 0.378610 1.902147
4843 1123.0968976016 5.000000 -5.000000 -5.000000 4.965023 -5.000000 -2.661819 -0.526251 0.723436 -2.038594 -5.000000
4844 317.0647192487 0.807543 -0.674905 -0.275864 5.000000 -0.104669 0.848364 -1.645944 5.000000 0.344437 -5.000000
4845 544.0221123467 0.244043 -3.599690 -5.000000 -2.818060 -3.773598 4.899516 -3.722180 -0.112688 0.249346 -5.000000
4846 950.6924770005 -3.578705 -5.000000 2.144251 4.873563 3.831296 -0.472404 -3.908991 1.658129 -0.131706 -5.000000
4847 1696.0758753860 0.013041 -0.171612 -2.493849 3.213665 3.827449 1.153051 -0.819383 -2.096557 0.714624 5.000000
4848 2907.1780932324 3.658716 5.000000 1.850090 4.571493 5.000000 1.453217 -1.366913 -0.362911 -5.000000 1.717588
4849 1643.5901635596 2.495365 5.000000 2.960185 0.293117 0.898226 -0.506365 1.938666 -0.591093 -4.497195 -4.240097
4850 4119.6379862758 0.701619 -5.000000 -0.542923 0.022350 5.000000 0.749958 2.470515 0.749164 0.760218 -0.139053
4851 447.5287294719 -3.399315 3.140971 0.748322 5.000000 1.093478 -5.000000 -1.012918 4.275887 -1.767130 -5.000000
4852 176.9483423734 0.461560 -1.261635 0.968416 5.000000 0.453739 -2.395761 -0.247450 0.325107 0.138870 -5.000000
4853 939.1455579912 4.371644 -1.556390 1.296117 5.000000 3.115653 -1.290148 -1.288641 0.541731 0.051124 1.476461
4854 846.8717951179 1.171686 3.386320 -3.811398 2.790467 1.317206 1.415192 -2.751512 1.257444 0.187746 3.562710
4855 186.3333692964 0.902937 -0.152351 0.454979 5.000000 -1.370120 0.785448 -0.052932 1.251891 0.050681 -5.000000
4856 259.4789085960 -5.000000 1.285558 -0.955294 5.000000 -0.728234 -0.881532 -1.218047 1.547998 -1.235974 -2.958875
4857 2489.1655492080 0.667501 -1.452634 1.494364 3.681487 5.000000 0.525288 0.707344 1.379688 0.032852 2.036082
4858 249.4408882619 0.612951 -1.566731 -0.076931 -4.361732 0.845154 0.372201 -0.043541 -0.374086 -1.229979 -5.000000
4859 244.1528350187 -5.000000 3.144907 0.152530 3.194087 1.049309 -0.865843 -0.556605 0.206389 -1.697279 -4.561933
4860 1130.0951633352 5.000000 -1.105660 -1.493798 5.000000 0.025923 -3.515295 -1.772080 0.138134 -3.262067 -0.245657
4861 1172.9667158480 5.000000 -1.690011 2.561581 3.646674 2.061993 -0.892745 -0.085111 0.720384 0.101133 -5.000000
4862 671.1415345711 1.345530 -0.685873 2.248315 5.000000 -2.591317 -2.644160 -0.098480 0.238600 -3.568611 0.836605
4863 140.7345688942 -0.659559 2.051161 0.022946 3.391225 1.697254 -1.865288 -1.029021 1.860762 0.092352 -5.000000
4864 274.7731350559 -0.176382 2.446704 -0.372139 5.000000 -1.917946 -0.544305 -0.739584 0.211844 -2.598333 -4.666876
4865 454.9298194859 1.682635 -2.784348 1.394362 2.591175 0.045380 2.779283 1.438933 0.915463 -0.810452 -5.000000
4866 942.0184352104 -5.000000 3.417962 -0.250650 3.123967 4.235196 -1.569902 -0.630403 -1.126086 0.068898 -5.000000
4867 291.4363129750 -0.295606 -0.128099 1.371777 -4.291988 -0.541487 0.383433 -1.633371 0.565536 0.084309 -5.000000
4868 504.4169005763 0.894909 0.753980 0.217467 4.175549 -2.384258 -0.227971 0.399116 -3.215491 0.701735 -3.746808
