evaluations raw_y x0 x1 x2 x3 x4
1512 295.7863599003 -3.999594 -5.000000 2.488851 -0.874372 -3.261859
1513 777.3838887691 0.207690 -4.124775 2.209230 -1.077007 -5.000000
1514 1228.4509910018 -1.118108 -1.014145 2.876962 -0.285261 -2.326554
1515 844.9036548188 0.214254 -5.000000 5.000000 -0.622398 -2.232757
1516 483.1242277406 -2.601280 -5.000000 1.624919 -1.981447 -1.796697
1517 461.2190153468 -4.331291 -5.000000 5.000000 -0.746758 -2.133847
1518 1224.7489360805 -3.984481 -1.683827 3.392289 4.642632 0.919663
1519 657.1422221259 -0.279363 -4.147086 1.480678 -0.490819 -5.000000
1520 731.6956638288 -2.052956 -5.000000 1.204564 2.722318 -5.000000
1521 484.6290267395 -2.378717 -5.000000 2.345008 1.810433 -4.184846
1522 380.6165880319 -1.671984 -4.723670 4.211129 0.565140 -2.361321
1523 673.9246399067 -0.818075 -3.649012 2.727421 1.115042 -3.730756
1524 843.9616613428 -3.051683 -3.662138 3.040405 -0.492105 2.465558
1525 355.3695967140 -2.049213 -5.000000 1.427406 -0.566500 -1.521913
1526 880.3010526414 -1.067521 -4.235555 1.959614 -0.365597 0.855225
1527 773.4167096907 -5.000000 -5.000000 5.000000 1.105541 -3.811505
1528 444.8580866041 -2.597107 -5.000000 5.000000 1.249417 -3.141885
1529 680.6783328540 -2.484993 -5.000000 0.209923 -3.978256 -5.000000
1530 254.1926677133 -4.293479 -3.811228 2.374341 -0.161760 -2.312550
1531 652.7806286322 -5.000000 -3.423871 1.242578 0.840109 -3.744655
1532 1117.4061879903 -2.803757 -5.000000 -5.000000 -4.267227 -5.000000
1533 540.6043880003 -2.330124 -5.000000 1.500615 -2.360568 -2.216771
1534 776.6508800447 0.787753 -5.000000 1.753662 0.072601 -2.948711
1535 999.6865733546 -2.857268 -4.219753 2.357346 0.039890 3.996526
1536 307.4404939135 -2.278149 -5.000000 0.940845 0.047956 -4.941324
1537 1011.4379617035 -2.150058 -5.000000 5.000000 -1.919469 1.775153
1538 505.8227929280 -0.695541 -5.000000 1.692912 1.989062 -2.461778
1539 404.9483260589 -2.575816 -5.000000 4.649476 1.164959 -3.170843
1540 477.3060387851 -4.391002 -5.000000 5.000000 -0.576642 -1.519130
1541 227.1082945165 -2.473491 -5.000000 1.410645 -0.983644 -2.710387
1542 1610.4742086779 5.000000 -5.000000 3.387127 1.340830 -5.000000
1543 407.8726307978 -2.320226 -5.000000 5.000000 -1.091646 -3.475417
1544 1431.0363678782 1.815379 -5.000000 3.304249 -4.076321 -3.891087
1545 852.0733829518 -3.447754 -5.000000 -1.527582 -0.469042 1.701010
1546 730.2199736669 -3.524228 -1.159133 5.000000 0.150707 -3.522447
1547 1796.2996787138 0.174461 0.436852 2.205953 -0.418195 -3.488344
1548 507.9161858999 -5.000000 -4.995148 2.583029 -0.637115 -0.859748
1549 226.4793988137 -3.937988 -4.103590 3.665393 0.225782 -1.965014
1550 87.8784582086 -2.437288 -4.837803 2.004135 -0.081138 -3.145846
1551 781.6623715139 -5.000000 -5.000000 2.908751 0.725984 -5.000000
1552 1373.7920459180 -1.335844 -1.971077 1.407630 0.020061 2.304580
1553 487.9377049794 -3.760049 -5.000000 5.000000 -1.672397 -5.000000
1554 267.1283291171 -2.146054 -5.000000 3.869181 0.317829 -3.470650
1555 681.0630548442 0.186872 -4.964571 1.676600 0.489112 -2.028955
1556 1628.3490638805 2.014339 -4.443145 5.000000 -5.000000 -5.000000
1557 1372.8969990032 0.375211 -5.000000 -2.481985 0.444796 2.576321
1558 366.3421017772 -2.504960 -5.000000 3.960659 0.078648 -5.000000
1559 430.4283061869 -1.485856 -5.000000 3.302853 1.973683 -1.946363
1560 331.6179485888 -2.879552 -3.953848 2.548423 0.020767 -5.000000
1561 506.0488883038 -1.297656 -4.261521 0.397304 0.110643 -3.417756
1562 797.6951350263 -2.461406 -3.982632 2.740737 3.150799 -4.082483
1563 758.9167589738 -0.273925 -4.920919 -0.721920 0.565221 -0.992374
1564 1112.5075527097 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 1521.4469029633 -0.528757 -4.319430 5.000000 -3.340364 2.178201
1566 710.2937935909 -2.479187 -5.000000 0.573318 2.325194 -5.000000
1567 686.0776268167 -4.521985 -5.000000 2.168227 0.680225 -5.000000
1568 1073.5495492128 -2.506233 -5.000000 -4.942879 -2.312046 -1.911353
1569 1087.9197013803 0.481715 -4.934028 -2.106312 0.128682 -0.227476
1570 383.2108884814 -2.401881 -5.000000 -0.224271 -0.640576 -1.971541
1571 536.9480672201 -4.884281 -5.000000 2.414033 0.022295 -3.244956
1572 448.9599306608 -2.489106 -5.000000 3.268117 1.591350 -4.009932
1573 446.4613499323 -2.839565 -5.000000 5.000000 -0.177791 -5.000000
1574 1412.0954819852 -2.415911 -0.763279 2.868032 4.026497 -0.361415
1575 722.8280332372 -5.000000 -5.000000 2.706413 0.096660 2.254365
1576 451.0270629994 -0.961788 -5.000000 2.639446 -1.352551 -5.000000
1577 514.8767198819 -2.671649 -5.000000 1.269740 2.543041 -0.122039
1578 739.5512139144 0.624629 -5.000000 3.655800 -0.379945 -5.000000
1579 680.8532710791 -2.404291 -3.409335 1.997121 -4.004851 -5.000000
1580 964.7607363032 -2.149142 -3.588066 -0.490918 2.357394 1.411348
1581 767.5703304779 -4.450626 -2.632983 2.422408 1.355329 -5.000000
1582 381.6621294093 -4.298927 -4.910452 2.614461 0.484080 -1.719974
1583 779.3270531173 -1.358940 -4.271286 -1.834490 -1.688082 -3.132808
1584 327.2277592849 -3.241870 -5.000000 2.913307 1.223147 -2.407607
1585 457.2434991173 -2.582797 -4.646892 -1.024140 -1.285419 -4.182106
1586 772.1008221218 -3.848465 -5.000000 0.642240 1.734499 -5.000000
1587 822.9812881939 -1.964534 -5.000000 1.669343 3.460859 -4.622247
1588 385.1142117481 -3.497989 -5.000000 1.949118 1.233112 -2.682036
1589 259.9982165063 -3.809279 -5.000000 1.887123 -0.170792 -2.333285
1590 214.0781823753 -3.001410 -4.957591 1.248127 -0.347991 -1.820405
1591 1069.4849844240 -2.617396 -5.000000 1.161197 1.133626 5.000000
1592 978.3222268473 0.445338 -4.923919 -3.288285 1.600307 -3.080678
1593 410.0898207312 -2.306794 -5.000000 3.640561 1.780197 -2.954926
1594 262.2295518249 -3.460020 -4.526289 2.850311 -0.763368 -5.000000
1595 948.2247477803 -3.444880 -5.000000 5.000000 4.858536 0.937932
1596 396.5221348046 -3.515829 -5.000000 5.000000 0.187528 -2.995719
1597 209.7552752363 -2.753120 -4.201892 2.431981 -1.067636 -5.000000
1598 991.8511268796 -5.000000 -4.503125 -0.335372 -0.461085 3.450263
1599 1284.3706760569 1.034535 -2.550902 5.000000 0.224938 -3.068959
1600 146.9785178524 -3.102649 -4.771657 3.202487 0.148752 -2.465235
1601 737.2330708235 -2.225197 -5.000000 2.237936 2.781049 -5.000000
1602 2155.8759710350 2.049700 -2.377501 -2.419692 0.052242 2.720131
1603 421.4216866743 -5.000000 -4.446630 2.387558 -0.136817 -1.406698
1604 318.0495962913 -3.675067 -5.000000 2.594321 0.885151 -1.516587
1605 675.7644361424 -2.640385 -5.000000 -2.200387 -1.792239 -2.284597
1606 331.9774007179 -3.110051 -4.993523 0.762782 0.909999 -2.794737
1607 398.7319853727 -3.340973 -3.512570 2.244905 0.022820 -5.000000
1608 275.2292754729 -3.539656 -4.435947 1.082085 0.107109 -2.052154
1609 437.6024163365 -1.377812 -4.745909 4.551975 0.629519 -2.925990
1610 829.5898764918 -5.000000 -3.762866 5.000000 3.224426 -0.637204
1611 360.9425237579 -2.860504 -4.999309 2.595548 0.304351 -5.000000
1612 535.7755395530 -1.525861 -3.927292 0.508379 0.146977 -3.570270
1613 2195.8587430976 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 505.0219533048 -5.000000 -4.967117 1.919957 -1.723064 -2.592704
1615 367.3875983781 -2.492904 -5.000000 1.452918 0.517753 -5.000000
1616 552.3052307070 -1.117269 -5.000000 5.000000 -1.182001 -5.000000
1617 396.9545223699 -1.100746 -5.000000 2.357294 -0.307505 -2.674409
1618 497.1300789219 -2.725497 -4.471235 1.332953 -2.670117 -2.949517
1619 361.1971517464 -2.309634 -5.000000 4.508018 0.993320 -2.940873
1620 749.3955728252 -2.803462 -5.000000 -3.441104 0.185700 -3.555618
1621 1281.5456930536 1.904931 -3.532072 2.523106 -1.487970 -4.830555
1622 985.9011504894 -3.371618 -5.000000 2.754246 5.000000 -0.846748
1623 649.3649310662 0.007427 -5.000000 2.536078 2.333197 -2.249837
1624 1388.4648893428 -4.253876 -5.000000 1.842428 5.000000 -5.000000
1625 390.3596538622 -2.151641 -5.000000 -0.486810 -1.190733 -3.495692
1626 310.5759843024 -2.206147 -3.991077 2.516382 -0.098439 -2.952936
1627 513.4892720821 -2.471539 -3.077450 2.926097 0.237574 -5.000000
1628 1147.4109178801 -2.330128 -4.966983 2.377939 -2.541434 2.601519
1629 437.0071447927 -2.118625 -5.000000 5.000000 -0.715324 -2.424669
1630 323.2687950494 -1.575850 -5.000000 2.238093 0.654283 -1.615636
1631 807.8242388069 -5.000000 -3.302372 5.000000 1.600292 -5.000000
1632 367.0590749598 -3.174061 -5.000000 5.000000 -0.761377 -2.702538
1633 391.4703069825 -2.448884 -3.500957 5.000000 -1.423514 -5.000000
1634 894.3792086624 0.282615 -3.972610 4.782411 -0.549504 -3.267326
1635 1217.8972011171 -1.311030 -3.241878 2.361167 -2.373417 1.198750
1636 555.4324026609 -1.144579 -5.000000 5.000000 -0.192696 -2.160526
1637 530.9695673786 -2.378791 -4.065873 4.861742 1.990428 -2.373970
1638 912.7539189697 -2.464575 -5.000000 3.252994 5.000000 -0.736268
1639 489.5570475298 -2.535416 -2.955725 3.520342 -1.402558 -2.940205
1640 523.3719530250 -5.000000 -3.966421 2.199422 -0.458092 -5.000000
1641 995.4876711763 -5.000000 -5.000000 2.919277 1.028124 5.000000
1642 461.6693724974 -2.468923 -5.000000 5.000000 0.212667 -5.000000
1643 889.5211149762 1.337791 -5.000000 3.630712 0.312024 -3.633872
1644 250.6529291822 -2.563468 -5.000000 1.794791 -0.137183 -4.799198
1645 324.9721260499 -3.221677 -4.877807 1.992239 1.002898 -3.130896
1646 455.5949820355 -3.047097 -5.000000 -0.852845 0.613125 -1.525304
1647 364.7112735267 -2.947504 -3.693606 5.000000 0.626197 -2.893720
1648 308.1960458405 -1.470299 -5.000000 2.464860 -0.479170 -5.000000
1649 416.9570680165 -1.462652 -4.380670 1.168071 0.278116 -4.412597
1650 1330.6095558785 -4.784142 -5.000000 -3.568346 0.160190 4.291280
1651 478.9180646613 -2.477195 -5.000000 1.603122 -0.468715 -0.056357
1652 1143.7914784033 -1.421122 -3.679395 -0.155105 -0.061421 2.345339
1653 322.0844206516 -2.677328 -4.843891 3.140836 1.530872 -1.692224
1654 302.4743352009 -1.738998 -4.975124 1.478748 0.067900 -5.000000
1655 921.7166184466 -2.680305 -3.898647 -0.154106 3.437963 -2.950831
1656 213.7596013175 -2.088547 -5.000000 1.613715 -0.705942 -2.912802
1657 695.0725915390 -3.765173 -5.000000 5.000000 2.522808 -2.472403
1658 1277.2473433150 -2.091634 -4.557709 0.569610 -0.406253 4.846940
1659 183.6706060929 -2.913704 -5.000000 3.485447 0.064730 -2.702228
1660 1385.7532924685 -4.401846 -5.000000 -3.445115 3.335698 -5.000000
1661 221.3141104549 -2.975028 -5.000000 2.323304 -1.230524 -4.594780
1662 332.1404753292 -2.723502 -3.378210 3.302492 -0.148203 -3.918201
1663 1493.6034662336 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 1362.7578188973 1.125379 -4.135006 -4.127441 2.715608 -5.000000
1665 835.9308802015 -2.399418 -3.413101 2.009821 2.548588 -5.000000
1666 549.7049257334 -2.454729 -4.625320 2.596764 2.731214 -2.101297
1667 235.6175310323 -2.841021 -5.000000 3.644936 0.022106 -3.715638
1668 1256.1066645909 -0.375062 -3.576757 5.000000 -3.961808 -2.197206
1669 354.5167433051 -2.755120 -4.902657 2.451198 0.842867 -4.362772
1670 284.6456888947 -1.580124 -5.000000 1.764205 -0.266633 -2.650937
1671 617.8800690768 -5.000000 -4.212329 -0.031122 0.418805 -2.220097
1672 857.2757427040 -4.607806 -4.717074 2.457834 2.805458 -3.129376
1673 1132.7520569641 -2.393366 -1.981947 2.184750 0.054838 2.003637
1674 382.6782754437 -3.795412 -5.000000 4.688961 0.069285 -2.627141
1675 343.1973948997 -2.709932 -4.464148 2.458659 0.338762 -5.000000
1676 447.0748455150 -2.315487 -5.000000 4.633115 1.575857 -3.055887
1677 536.5723970854 -2.503230 -5.000000 4.084542 2.428296 -2.714661
1678 667.4158664843 -3.553873 -4.769405 2.789671 -0.992915 1.471076
1679 682.9130184147 -3.491476 -2.182061 2.055395 0.749502 -1.739610
1680 286.1515975834 -1.462047 -4.910863 1.294791 -0.043242 -4.061269
1681 437.7748179099 -1.356714 -5.000000 4.467856 0.139750 -2.512870
1682 468.0419972629 -1.218506 -4.425514 3.570281 1.007654 -2.636034
1683 442.1246903915 -4.612448 -5.000000 3.220394 -1.591785 -2.395424
1684 1143.1258411438 1.332236 -4.023047 2.683474 -1.181078 -2.962828
1685 584.1783781103 -0.940735 -3.829609 3.135863 -1.152998 -5.000000
1686 464.1293012436 -1.784717 -5.000000 -1.108614 -0.922708 -5.000000
1687 3000.4223679900 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 1471.3188512438 -0.410229 -5.000000 1.053482 -1.623170 3.891494
1689 229.3214452390 -2.469088 -5.000000 1.568865 0.314342 -1.355227
1690 575.4269846696 -2.713298 -5.000000 2.672115 1.692618 -5.000000
1691 558.6258057858 -3.061525 -2.510176 1.186557 -1.791073 -5.000000
1692 1165.0138299793 -5.000000 -4.864124 5.000000 3.135754 -5.000000
1693 400.7475631724 -3.702264 -4.674875 5.000000 0.733400 -2.554875
1694 905.5658359716 0.056201 -3.547586 5.000000 0.436593 -2.717551
1695 229.3500142635 -2.516921 -5.000000 2.777603 -0.233766 -4.646605
1696 1313.7238910245 3.144932 -5.000000 2.326177 0.572360 -2.432519
1697 871.6827116501 -3.907432 -5.000000 1.930377 3.759630 -1.924559
1698 641.5451100848 -2.814113 -5.000000 2.409554 -2.727992 -1.384159
1699 705.0724225145 -5.000000 -4.806355 5.000000 0.207693 -4.642164
1700 862.8263703751 -0.859500 -3.596371 -1.206122 -0.171959 -3.015796
1701 592.3115370976 -4.663518 -4.730836 5.000000 -0.540423 -5.000000
1702 1751.5662996871 -1.901441 0.358015 1.592597 -0.003700 2.217677
1703 420.3535225904 -2.707062 -5.000000 2.363185 0.415391 0.327949
1704 448.6543886760 -4.541253 -5.000000 1.819866 0.212710 -0.835203
1705 1444.0910993491 -4.205799 -4.193622 0.144202 -4.614025 3.209295
1706 400.5926386078 -1.452960 -4.298617 2.933159 0.462480 -3.097809
1707 517.9095246466 -3.000199 -4.921815 3.030020 1.394996 -4.674226
1708 754.2065537662 -2.179567 -3.950054 -2.399460 -2.068603 -5.000000
1709 996.5541142921 0.877780 -4.301152 1.704426 -1.084430 -2.899648
1710 361.9090760319 -1.404533 -5.000000 2.422645 1.531375 -2.658691
1711 590.5769302235 -3.977973 -5.000000 2.007795 -3.749881 -5.000000
1712 268.8681670198 -2.906092 -4.966066 4.117066 0.226231 -3.256417
1713 1053.8116872074 -2.992872 -4.290870 2.472997 3.681998 5.000000
1714 566.8012017725 -2.219901 -4.696554 4.531147 -1.070636 -0.761333
1715 662.5610497461 -3.917895 -5.000000 -1.383385 -3.007561 -5.000000
1716 561.5034042133 -3.307013 -2.285052 2.811252 0.027917 -2.396982
1717 531.4065345074 -0.988388 -5.000000 5.000000 1.150816 -3.199633
1718 418.7848526223 -3.902918 -5.000000 2.890968 0.825451 -3.129463
1719 994.7352062395 -4.620223 -5.000000 -4.422497 -1.669248 -3.134917
1720 565.5750180183 -4.464702 -5.000000 -0.447064 -1.410272 -1.759389
1721 746.8007075123 -0.629112 -3.951378 5.000000 1.928010 -2.576431
1722 434.0442940593 -0.671766 -5.000000 2.364502 0.680472 -2.974695
1723 1200.1213170166 -1.165568 -5.000000 -0.785654 -2.157622 1.682012
1724 625.2268671760 -0.652376 -5.000000 3.987290 -0.691291 -2.185685
1725 591.5486259162 -1.029049 -5.000000 2.039332 -2.616384 -5.000000
1726 575.0506547705 -0.332249 -5.000000 3.584275 0.102418 -2.703050
1727 873.4766923857 -4.690892 -5.000000 2.705223 3.657280 0.357812
1728 721.2362514473 -5.000000 -4.822351 5.000000 -2.892331 -1.000912
1729 331.5798182978 -2.357615 -4.665115 0.238020 0.485407 -3.123934
1730 308.4531395389 -1.775694 -5.000000 3.445366 0.847516 -3.517744
1731 359.3370544221 -2.421334 -4.133943 2.572750 -2.344361 -5.000000
1732 1518.5719910203 -2.578199 -0.923411 4.534321 4.663502 -5.000000
1733 245.5549239300 -2.970968 -4.415564 3.761858 0.145164 -4.062709
1734 260.7949120988 -2.518863 -5.000000 3.042988 -0.575485 -5.000000
1735 374.3364182624 -3.252996 -5.000000 2.539146 1.215521 -3.195506
1736 571.3056574206 -2.206245 -4.724565 -0.150352 2.041578 -3.159266
1737 194.5711243499 -2.482661 -5.000000 2.020001 -0.428784 -4.617044
1738 903.6639960469 -1.310637 -2.000817 3.738757 0.063827 -3.376486
1739 729.1742966292 -2.514328 -4.643845 0.887390 -3.368252 -2.162883
1740 789.4458176571 -2.532019 -1.998650 3.168538 0.837491 -4.935782
1741 728.6926528502 -1.024032 -3.055635 2.374574 -0.450106 -3.860330
1742 564.6070145597 -1.176277 -3.907006 1.023303 -0.005673 -5.000000
1743 1542.9448170310 -0.070509 -0.741544 0.514039 0.147180 -3.179523
1744 1087.9361563974 -1.486361 -2.037329 2.761402 -4.552027 -5.000000
1745 111.4058695604 -2.807203 -4.598607 2.126648 0.095245 -2.844453
1746 1208.7202362538 -2.681855 -5.000000 2.611332 -4.961963 -0.047571
1747 532.4402582512 -2.649067 -5.000000 5.000000 1.912867 -3.053921
1748 537.7786900973 -3.994854 -5.000000 1.017391 0.074733 -5.000000
1749 264.4333833863 -2.967219 -4.699195 1.962798 -0.415998 -5.000000
1750 677.0003608234 -4.670401 -4.670934 0.942639 1.180847 -3.647615
1751 1110.6923975842 -2.096663 -1.553610 2.195374 2.272084 -4.394636
1752 2946.5967110822 1.596169 3.313457 1.659377 -0.056985 0.507664
1753 683.7239390392 -0.391528 -4.877597 5.000000 -0.460883 -2.827405
1754 205.9905174750 -2.430598 -4.817675 2.863646 0.759022 -2.138943
1755 544.3403923052 -1.497264 -3.774350 2.626475 0.611523 -2.083489
1756 684.5941467133 -1.689326 -4.952653 -2.005831 1.869923 -1.486123
1757 692.1873548227 -3.018342 -5.000000 -1.919164 -0.212185 -0.029791
1758 906.7820392704 -0.672839 -5.000000 2.486757 -3.315323 -2.813068
1759 844.2370674068 -2.767213 -3.541602 0.829932 -2.672213 -0.434660
1760 749.5786381849 -2.504588 -5.000000 1.484179 2.835380 2.717887
1761 449.1658033374 -2.610067 -4.997808 1.200925 0.310638 0.262678
1762 580.1387960879 -5.000000 -5.000000 0.595811 -1.150395 -1.107569
1763 572.1711841890 -0.390813 -4.699190 2.919600 0.019148 -2.922818
1764 278.8520092834 -3.703869 -4.834169 2.582949 0.356990 -2.987786
1765 645.8878465586 0.090406 -5.000000 -0.466501 0.644841 -5.000000
1766 461.5274879685 -0.538502 -5.000000 2.422698 0.064054 -5.000000
1767 183.0603910863 -2.552388 -5.000000 0.718489 0.028664 -2.730183
1768 367.8993665831 -2.272977 -5.000000 3.583492 1.197460 -3.803339
1769 607.5288167693 -0.611571 -4.987786 5.000000 0.083416 -2.689063
1770 592.7067672969 -5.000000 -5.000000 5.000000 0.450491 -1.240562
1771 543.7437690301 -2.624630 -5.000000 5.000000 -2.630820 -5.000000
1772 873.3317976451 -2.227326 -4.041251 3.974350 -0.706046 1.955756
1773 556.9744963151 -1.819087 -4.643581 5.000000 -0.338629 -0.981069
1774 542.6672347161 -0.495911 -4.940288 3.490609 1.614873 -3.241202
1775 316.7677713317 -2.390374 -5.000000 0.711434 -0.108709 -5.000000
1776 1729.8414675957 1.423087 -0.785311 2.223192 -0.035250 -3.938588
1777 444.4936364685 -2.751473 -4.875627 5.000000 -2.002265 -4.350986
1778 327.0915946914 -2.554427 -3.918837 1.234742 -0.474692 -4.235931
1779 993.8939082909 -2.303275 -5.000000 -4.493334 1.937855 -2.908026
1780 189.4900609507 -2.749270 -5.000000 2.550185 0.004830 -1.582755
1781 914.3796289275 -1.800307 -3.937237 2.673203 -2.964191 -0.764995
1782 1051.9329294090 -2.226056 -3.510662 -4.154081 -0.663990 -2.712836
1783 478.8561348029 -2.335648 -4.941875 4.051722 -2.085788 -2.954986
1784 1120.8658987101 -1.567271 -3.575217 3.695883 -0.910230 2.557212
1785 602.2958691672 -0.819935 -5.000000 5.000000 1.074271 -5.000000
1786 242.7372290963 -2.675717 -5.000000 1.629287 -0.745606 -5.000000
1787 1316.2604329550 -0.968746 -4.879966 5.000000 -0.762332 4.094503
1788 302.2913890283 -3.729036 -5.000000 1.586546 -1.395997 -2.650555
1789 842.4032348974 -3.407605 -5.000000 2.473706 -4.775307 -3.160508
1790 348.6506056257 -3.387545 -5.000000 2.420353 -0.378926 -5.000000
1791 235.1996067997 -2.442782 -5.000000 0.453223 0.128831 -3.513207
1792 433.1528419064 -2.699096 -3.544372 2.370156 0.262151 -5.000000
1793 639.5035446826 -3.570328 -2.245128 2.322479 0.170712 -1.060772
1794 725.6708292052 -2.713628 -3.150489 2.568136 2.127172 0.272842
1795 745.1254013889 -0.970937 -4.932939 5.000000 -0.118118 -0.176305
1796 185.4524274471 -1.878890 -5.000000 2.358511 -0.194384 -3.860460
1797 541.0612633156 -2.959175 -5.000000 2.952915 1.333848 -5.000000
1798 357.4666099681 -1.194132 -4.853336 2.344327 -0.005621 -4.811227
1799 912.3582159528 -0.366983 -2.896841 3.234568 -0.895620 -3.575320
1800 550.8596695443 -4.379883 -5.000000 0.806231 -2.203624 -1.660162
1801 263.0045404031 -2.333753 -5.000000 2.998915 1.089393 -2.943116
1802 1441.9664549058 1.831234 -4.868529 1.940906 0.021300 1.783131
1803 783.0919335288 -1.785511 -4.114080 -1.395442 -3.300488 -5.000000
1804 1228.3874200896 -2.001732 -3.054017 -1.876918 3.732107 -0.664088
1805 1242.6882839722 -1.319485 -4.480063 5.000000 -4.043872 -0.188304
1806 399.0058429490 -3.050341 -5.000000 2.617693 0.408601 -5.000000
1807 400.1509084049 -2.276087 -4.609171 0.751854 -2.236021 -5.000000
1808 497.8742104842 -2.525929 -4.449931 4.183699 -2.360933 -2.804108
1809 510.5308399171 -1.807935 -4.872045 1.820188 1.613976 -4.929418
1810 531.7490530442 -1.971713 -4.384654 2.488233 2.426515 -1.966969
1811 1146.9745998409 -2.056325 -3.664000 -4.444803 -1.064717 -1.496724
1812 126.5720906851 -2.933782 -5.000000 2.502949 -0.116176 -3.424253
1813 698.3398527256 -2.548689 -5.000000 -3.132353 -0.851124 -5.000000
1814 400.2112170477 -1.182012 -4.941092 2.803283 -1.141739 -5.000000
1815 431.1160950062 -2.715336 -4.846768 2.381783 1.692953 -3.533645
1816 1047.1447024212 -4.106799 -5.000000 3.837214 -3.469687 1.629634
1817 727.9773812057 -2.349554 -4.196012 -2.575536 0.086216 -3.147571
1818 1198.8141449579 -5.000000 -3.993132 -5.000000 -3.825466 -2.753872
1819 1817.1523289568 2.815904 -4.011608 -5.000000 4.089366 -2.075209
1820 253.9704530729 -2.705160 -4.996305 3.607458 -0.668009 -2.275663
1821 216.3658034606 -2.450348 -5.000000 1.283716 -1.242728 -4.146538
1822 580.3834383657 -2.283508 -4.707026 5.000000 -0.439537 -0.162060
1823 1566.9276892419 3.407027 -4.762823 3.099729 -1.510946 -2.538541
1824 490.6582322080 -1.156338 -5.000000 1.594712 1.409971 -5.000000
1825 543.1681579482 -2.663933 -4.257140 0.474181 0.944235 -5.000000
1826 459.9730000346 -2.284560 -5.000000 5.000000 0.426246 -0.800421
1827 360.8508189625 -3.453774 -5.000000 2.781196 0.778849 -3.525760
1828 1038.6385136564 -2.776072 -5.000000 -3.373958 2.765424 -4.016087
1829 467.8795171186 -4.894403 -5.000000 2.272462 -1.080343 -2.077369
1830 688.6326682893 -3.040242 -3.858703 -0.808783 1.587450 -1.800230
1831 459.6922418013 -2.622253 -5.000000 5.000000 0.131651 -5.000000
1832 781.3803663437 0.998445 -5.000000 3.249458 0.966049 -5.000000
1833 815.9063406162 -2.431450 -4.946724 5.000000 -0.527758 1.895981
1834 267.2995665159 -1.581919 -5.000000 2.396140 0.832893 -2.915879
1835 663.6438315297 -4.122888 -4.434470 1.297203 1.614379 1.915188
1836 593.5886898340 -1.540067 -3.587437 0.446510 -0.779962 -5.000000
1837 718.8464754992 -3.481856 -5.000000 3.045344 1.977210 -5.000000
1838 473.4690100455 -1.161437 -4.997772 4.804938 0.325552 -3.188153
1839 569.0247977200 -2.295613 -3.865443 2.351759 -1.770330 -1.613243
1840 425.4254875159 -1.965470 -3.839716 2.837967 0.258922 -2.225731
1841 456.1099111787 -4.168067 -4.976914 2.183528 0.096365 0.280469
1842 670.1899046732 -5.000000 -4.463933 1.764822 -1.461572 1.012362
1843 827.4247399477 -2.220864 -5.000000 3.088477 3.249071 -5.000000
1844 1178.3884261824 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 627.7962861653 -0.195414 -5.000000 2.173612 0.508331 -1.511654
1846 231.4019687460 -2.447386 -5.000000 2.484437 -0.822705 -5.000000
1847 812.6201835879 -0.904842 -3.182566 0.888872 0.502771 -2.949035
1848 800.5603256151 -2.323865 -3.780195 1.942580 0.123439 1.668804
1849 1201.5726962027 -0.302304 -2.005522 1.973842 2.030979 -4.145264
1850 3859.2796873255 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 600.9524266230 -4.652207 -5.000000 5.000000 -1.611208 -5.000000
1852 1450.3995412487 -1.149248 -0.964493 -1.049505 0.043382 -2.011726
1853 841.1374960205 -4.384171 -5.000000 2.675329 1.887415 -5.000000
1854 613.6520187517 -2.401208 -5.000000 -1.657647 1.401158 -3.574198
1855 843.2244268445 -0.212901 -3.343321 5.000000 0.243253 -5.000000
1856 838.1272129458 -4.698271 -5.000000 3.085113 -0.953725 2.800118
1857 485.3137846192 -2.906788 -5.000000 3.493305 0.946959 -5.000000
1858 484.9364024248 -2.416289 -3.914529 1.405134 1.405751 -2.183801
1859 1070.7870480220 2.005710 -5.000000 5.000000 1.178111 -3.317979
1860 1259.5923013385 -0.903744 -2.032305 -1.035050 0.391800 -1.640234
1861 465.4686147312 -3.351705 -5.000000 5.000000 -0.113557 -4.705627
1862 314.1363486357 -3.173350 -4.995099 4.572086 -0.373509 -3.426475
1863 917.3348525044 -0.334606 -4.694508 -3.461362 0.409317 -3.163504
1864 861.8224190272 -3.434057 -2.403534 0.356951 1.161884 -5.000000
1865 403.9362799289 -1.024276 -4.776557 2.774965 0.170815 -4.695305
1866 480.6360981678 -3.440351 -3.789529 0.082061 0.336958 -2.241511
1867 909.0213026862 -2.606159 -5.000000 5.000000 0.023639 3.190857
1868 310.6855386329 -3.184538 -4.936241 1.236417 -0.692924 -5.000000
1869 251.2437719143 -2.621513 -5.000000 2.930878 -0.815964 -5.000000
1870 506.5342226774 -5.000000 -4.869390 1.778700 0.066515 -1.723977
1871 698.3432127055 -1.748854 -4.712063 5.000000 3.357454 -1.493130
1872 609.6192301778 -1.378981 -4.429341 3.300001 -1.589886 -2.138427
1873 728.6966216146 -3.567658 -2.860190 -0.784060 0.262191 -2.789800
