evaluations raw_y x0 x1
150 75.6463777005 5.000000 -1.898877
151 82.0821744331 5.000000 -1.359645
152 15.8891459631 -0.784974 2.222432
153 22.2149201476 2.986799 -5.000000
154 21.2380454034 0.327807 -0.753208
155 80.2120521520 -5.000000 5.000000
156 2.1691428105 -5.000000 -5.000000
157 79.3187465885 -0.037248 -5.000000
158 23.8126387333 1.507775 5.000000
159 80.2120521520 -5.000000 5.000000
160 75.3629154506 5.000000 -0.699668
161 0.0020150834 -3.102466 0.878605
162 80.2120521520 -5.000000 5.000000
163 57.2388324811 -2.367343 -5.000000
164 69.5561941004 -0.854761 -3.970085
165 48.4530203480 5.000000 1.806616
166 53.2601995884 -5.000000 -0.121496
167 78.9370437397 -4.453409 2.707882
168 7.7889108050 0.350863 4.407669
169 68.4781913282 3.685794 2.546231
170 80.3942221445 0.093199 -5.000000
171 29.5331539856 -1.577662 2.196252
172 37.9128449423 -0.972007 5.000000
173 54.6882924337 -3.058558 0.418155
174 2.1691428105 -5.000000 -5.000000
175 45.7063616814 5.000000 1.580961
176 48.6834205616 -1.209210 -4.850103
177 29.1923042272 3.801282 -5.000000
178 40.2598378776 -2.219540 3.490613
179 5.0847988057 -0.949687 -1.532433
180 29.9796753007 -2.325301 5.000000
181 82.1944533387 -5.000000 3.412171
182 26.4233978963 -4.278453 -2.870161
183 23.8931113315 1.219034 1.357387
184 55.4499025217 -4.012402 5.000000
185 61.4018384149 4.715302 -5.000000
186 13.9751043381 3.396038 0.733854
187 43.8783672024 -1.800351 1.906990
188 83.6047841132 -5.000000 1.382124
189 10.6004169991 -3.806812 -3.686668
190 66.7448329306 -3.069467 4.005061
191 9.5867106226 -0.497499 3.769748
192 78.5206847527 0.279440 -5.000000
193 2.1691428105 -5.000000 -5.000000
194 28.7390534532 -1.739567 0.972078
195 73.9456182754 5.000000 -1.971372
196 61.7392521634 -5.000000 -0.158830
197 24.7059188179 5.000000 3.445044
198 45.8751647098 -1.249407 -5.000000
199 0.0490662895 -2.499078 1.091723
200 66.1915325361 5.000000 4.049608
201 26.3490924815 -3.070015 -5.000000
202 69.2178516820 -5.000000 -0.410172
203 20.3533649842 -0.300339 0.573733
204 35.2429583526 0.930946 -0.127340
205 2.1225915888 -4.659311 -5.000000
206 59.0110019145 -4.062417 3.871151
207 2.1691428105 -5.000000 -5.000000
208 66.3285523533 0.739725 -5.000000
209 2.0997499219 -4.710372 -5.000000
210 3.0286120986 -5.000000 -4.076305
211 2.1691428105 -5.000000 -5.000000
212 77.3085138154 -4.878099 5.000000
213 80.2120521520 -5.000000 5.000000
214 10.5744015450 0.228901 2.328058
215 35.7663757667 -5.000000 -2.946167
216 25.4283752215 1.561998 -5.000000
217 81.9219527747 -5.000000 3.059827
218 21.2113437884 -3.252619 -5.000000
219 16.3382030252 1.770866 -0.049019
220 13.2689755404 -0.912099 -0.048171
221 80.2120521520 -5.000000 5.000000
222 19.3891882520 5.000000 2.131843
223 33.3585353210 1.830274 0.357135
224 82.0258337395 -5.000000 2.810755
225 25.1863586549 -0.979224 1.933259
226 67.3742093683 -0.672842 -5.000000
227 38.6338907593 -1.507540 -4.944786
228 40.6640603316 -1.891444 -5.000000
229 2.2854945392 5.000000 0.796355
230 2.1691428105 -5.000000 -5.000000
231 1.6647612841 -5.000000 -4.766035
232 58.9505396522 -1.235638 -3.950780
233 6.8881763121 -4.001540 -5.000000
234 54.7938491967 -3.830772 -0.350227
235 56.2892162031 -3.704290 2.522048
236 18.0086233380 1.610299 3.232444
237 20.5077332558 -4.423074 -1.294892
238 24.9785329785 1.209557 -0.174945
239 25.1030319361 -2.193840 5.000000
240 48.5198033323 5.000000 1.794646
241 67.3242916187 -4.491518 5.000000
242 2.3620801146 0.691774 2.010157
243 44.7167997399 -2.649966 -5.000000
244 82.5360171929 -5.000000 2.470562
245 19.6446804740 -1.870704 0.975768
246 83.0278770937 -5.000000 3.824590
247 47.9902120223 -2.959861 -3.105018
248 2.4797734533 -4.452762 -5.000000
249 62.1626127070 5.000000 -0.329089
250 32.5601471996 -1.074939 5.000000
251 84.3744530014 -5.000000 1.747596
252 66.5161668641 -5.000000 -0.597157
253 63.9138005126 -5.000000 -0.887462
254 26.2472548410 1.586431 0.932634
255 80.2120521520 -5.000000 5.000000
256 80.2120521520 -5.000000 5.000000
257 7.1289585545 -3.975810 -5.000000
258 4.2022398489 -4.223637 -5.000000
259 32.1749842675 -5.000000 -2.797716
260 80.2120521520 -5.000000 5.000000
261 2.2046427140 -4.571149 -5.000000
262 2.1691428105 -5.000000 -5.000000
263 3.9198040192 -4.248456 -5.000000
264 35.1293769073 2.158344 -5.000000
265 80.2120521520 -5.000000 5.000000
266 0.3819180029 -3.912062 0.530530
267 82.1191016494 -4.847090 3.786674
268 0.2783347186 -4.031749 0.498545
269 61.7219159837 2.966736 3.586009
270 8.4653911760 -3.819531 -5.000000
271 8.5819256848 -0.467042 2.509699
272 37.9423100903 -1.690379 -4.204283
273 45.9778607452 -2.452394 -3.737496
274 10.8440457502 -5.000000 -1.203898
275 46.8445452527 -3.802406 4.179727
276 17.8734122626 -3.379840 -5.000000
277 67.4128446869 3.338192 5.000000
278 0.0530237924 -3.527001 0.683786
279 28.9465174568 1.414354 0.838751
280 19.5971754475 -0.038888 0.345430
281 46.3047025721 -3.187413 3.180159
282 63.1138759727 -2.886291 5.000000
283 38.0136623042 -1.735953 -5.000000
284 12.8613902450 -3.873469 -2.341391
285 56.7708910525 -1.540346 0.941369
286 65.7759522233 -5.000000 -0.629521
287 63.4881159016 -5.000000 -0.797472
288 69.9992747752 -3.140320 5.000000
289 23.9229815189 -3.729757 0.984571
290 29.2846106245 -0.642030 5.000000
291 75.6073316406 -5.000000 0.913895
292 68.5606431278 3.438634 5.000000
293 2.1691428105 -5.000000 -5.000000
294 72.6805377985 5.000000 5.000000
295 32.3430563879 -2.908393 -5.000000
296 21.1601005193 5.000000 2.096500
297 26.6227989532 0.660228 0.310894
298 32.9822788217 -5.000000 -2.494354
299 34.5390089925 -2.858346 -5.000000
300 0.0164441699 -5.000000 0.275171
301 2.1691428105 -5.000000 -5.000000
302 9.3318179604 -5.000000 0.508273
303 68.0509510997 -5.000000 -0.534677
304 70.4461347064 -5.000000 -0.258968
305 69.2399858201 -3.259459 0.202296
306 60.1682576610 -4.197937 -0.405310
307 26.4853685920 0.353670 0.531829
308 46.3078367950 -2.223711 0.288147
309 2.1449928571 -4.973805 -5.000000
310 61.4453664542 -4.178054 4.211676
311 70.0943610649 -3.427394 5.000000
312 2.1691428105 -5.000000 -5.000000
313 72.3771098238 -4.687309 5.000000
314 2.1691428105 -5.000000 -5.000000
315 2.1691428105 -5.000000 -5.000000
316 2.0866337032 -4.821414 -5.000000
317 83.6463769349 -5.000000 4.254860
318 2.1691428105 -5.000000 -5.000000
319 70.7779906111 -0.506559 -5.000000
320 74.6840184506 4.567149 5.000000
321 82.3286304003 -5.000000 4.577671
322 72.6805377985 5.000000 5.000000
323 24.4823924667 2.215049 -3.713583
324 83.1943093194 -5.000000 2.188730
325 1.0613803268 -1.796943 1.376184
326 15.5913506847 -0.538602 -1.824794
327 19.8677245788 -3.304391 -5.000000
328 3.3518065798 5.000000 0.896517
329 17.1988203906 -3.404801 -5.000000
330 2.1111592221 -4.681174 -5.000000
331 28.2277484027 -1.123416 1.894591
332 29.8586585796 -0.668947 5.000000
333 80.2120521520 -5.000000 5.000000
334 1.5438764640 -5.000000 -4.729516
335 80.2120521520 -5.000000 5.000000
336 66.9965590661 -4.479754 5.000000
337 3.0733217554 -4.340870 -5.000000
338 83.1624273848 -5.000000 2.201138
339 69.4418541928 -5.000000 -0.382403
340 17.0789127802 -1.101578 2.964983
341 18.2982221891 -5.000000 -3.451914
342 24.7036826594 2.467578 1.209480
343 44.1165727302 1.745091 -3.371503
344 67.6857622459 5.000000 3.938596
345 1.3766075267 -2.947883 0.795891
346 80.2120521520 -5.000000 5.000000
347 72.6805377985 5.000000 5.000000
348 82.2351745703 -5.000000 3.439785
349 17.3210488320 -0.520280 2.087013
350 2.1691428105 -5.000000 -5.000000
351 8.9568174474 -3.927960 -0.985316
352 68.3206409857 -3.713470 0.184760
353 63.8069122872 -5.000000 -0.877506
354 25.3312151534 -0.783736 1.292731
355 26.8953406920 0.893852 -0.502060
356 34.8776841349 -1.762656 0.015393
357 23.8782541282 0.137905 -0.677464
358 83.6064547224 -5.000000 2.033206
359 80.1672059102 -4.517576 2.453742
360 3.1133644881 -3.131259 0.695150
361 80.2120521520 -5.000000 5.000000
362 81.6097949331 -5.000000 4.729835
363 83.3572423134 -5.000000 3.952680
364 22.6964919269 2.867974 -5.000000
365 67.0041475424 0.725900 -5.000000
366 15.5460772596 -3.465293 -5.000000
367 70.3584404451 -0.528391 -5.000000
368 2.1691428105 -5.000000 -5.000000
369 80.2120521520 -5.000000 5.000000
370 24.2314194399 -1.289580 5.000000
371 6.6429429962 -4.025729 -5.000000
372 2.3241444596 -4.505771 -5.000000
373 83.7502476084 -5.000000 4.225770
374 2.1101737242 -4.917525 -5.000000
375 80.2120521520 -5.000000 5.000000
376 80.2133715230 -5.000000 4.999756
377 65.0403852701 -3.685461 1.938126
378 82.3113687082 -5.000000 3.487441
379 55.8995337180 -2.280384 -5.000000
380 2.1818037167 5.000000 0.756350
381 4.1842342009 -4.310551 -3.918041
382 78.3079748966 0.299117 -5.000000
383 53.6000406314 -2.460289 -5.000000
384 16.0055348169 -3.262893 -4.725459
385 67.7404729614 1.366978 -1.766896
386 57.4752702079 -5.000000 -1.648516
387 25.5599569891 1.634095 5.000000
388 72.6805377985 5.000000 5.000000
389 16.6396982381 -0.945150 2.286383
390 25.2483401368 -3.105553 -5.000000
391 12.1900878246 -1.223987 -0.104650
392 68.1735902583 4.920136 3.872537
393 83.7736582768 -5.000000 1.417300
394 0.4474250609 -4.877766 0.235690
395 1.5369405504 -5.000000 -4.727299
396 50.6223263127 2.088249 0.646672
397 2.1691428105 -5.000000 -5.000000
398 81.1281496725 5.000000 -1.087596
399 72.8527645135 3.507546 -1.438975
400 6.1548560458 5.000000 0.426010
401 0.5389750819 -0.898282 1.593611
402 0.0137132359 -3.789638 0.619122
403 43.6302907863 -2.787641 -0.001917
404 57.7000730065 -2.712598 2.307688
405 83.8380726383 -5.000000 1.431130
406 15.5748081161 -0.416874 0.083475
407 34.1290471707 -2.404808 0.171656
408 0.0000010921 -3.748895 0.667736
409 31.0849651833 5.000000 1.456337
410 0.7689440928 -1.849802 1.164128
411 13.3156862540 -0.268793 2.188194
412 69.9184028495 -5.000000 -0.323584
413 80.2120521520 -5.000000 5.000000
414 2.1691428105 -5.000000 -5.000000
415 2.1621866820 -4.993095 -5.000000
416 2.1691428105 -5.000000 -5.000000
417 52.5880541682 -2.206164 -5.000000
418 3.3154920413 -4.310283 -5.000000
419 14.7053749833 -3.496199 -5.000000
420 2.1691428105 -5.000000 -5.000000
421 2.1691428105 -5.000000 -5.000000
422 84.0420613682 -5.000000 1.476599
423 80.2120521520 -5.000000 5.000000
424 2.1691428105 -5.000000 -5.000000
425 20.1615026386 -3.070632 1.167754
426 22.6264974398 -1.348089 4.977841
427 2.1691428105 -5.000000 -5.000000
428 67.3692892895 -3.024631 5.000000
429 2.1101737866 -4.683331 -5.000000
430 9.6898073700 -0.763533 2.759281
431 50.9422732415 -0.606091 -0.450136
432 65.5619604668 2.816825 2.292366
433 25.6239768928 -4.555817 -2.783995
434 68.4604175421 -5.000000 -0.504497
435 24.4478828074 1.914248 0.864701
436 76.2065727994 -0.216845 -5.000000
437 23.2684306373 -2.601985 -1.301316
438 79.3570259616 5.000000 -0.916616
439 17.7177242228 2.565810 -3.997836
440 70.5740343140 -3.408426 5.000000
441 16.0756046193 2.443542 1.321825
442 28.7675012749 -0.616818 5.000000
443 80.2120521520 -5.000000 5.000000
444 2.1691428105 -5.000000 -5.000000
445 2.1691428105 -5.000000 -5.000000
446 2.0058454548 -0.189012 1.700303
447 28.2894290346 -1.494986 2.153912
448 19.4050989116 -1.199275 0.027047
449 44.7374220819 0.653442 -0.157616
450 35.1871868104 -1.793930 2.865670
451 63.9537043812 -0.774226 -2.567206
452 0.5006746176 -5.000000 0.190958
453 26.7286674202 1.675713 0.879955
454 3.1494590522 -5.000000 0.120053
455 12.3470741421 5.000000 1.193459
456 22.2688487018 -3.992221 0.894652
457 70.0477252371 -5.000000 -0.307694
458 66.9593201963 -5.000000 0.765522
459 12.7306410922 5.000000 0.222461
460 25.2555337694 5.000000 1.389028
461 57.0807581988 1.652191 -1.297583
462 26.5973768529 -1.337362 2.078827
463 83.7467027090 -5.000000 1.981439
464 83.2952945216 -5.000000 3.929141
465 67.6849721747 -5.000000 -0.549229
466 37.9434832481 -1.572582 -5.000000
467 16.8003411411 0.124628 0.297024
468 30.9396847689 -2.942387 -5.000000
469 7.7066026517 -3.906728 -5.000000
470 10.1413291648 -3.693975 -5.000000
471 24.3322683222 -3.136802 -5.000000
472 2.2026134925 -4.572649 -5.000000
473 2.1691428105 -5.000000 -5.000000
474 2.1691428105 -5.000000 -5.000000
475 2.1691428105 -5.000000 -5.000000
476 2.1691428105 -5.000000 -5.000000
477 22.4561246784 -2.928174 -4.284122
478 2.1691428105 -5.000000 -5.000000
479 80.2120521520 -5.000000 5.000000
480 52.3590255835 -5.000000 -2.068306
481 9.2230256118 -3.753927 -5.000000
482 42.4367710090 -1.346077 -5.000000
483 2.1691428105 -5.000000 -5.000000
484 2.3086945616 5.000000 0.801963
485 38.0697726333 5.000000 -0.096765
486 2.8630043482 -4.372278 -5.000000
487 8.5583033510 0.040756 4.538685
488 20.2465178385 -4.158790 -3.306640
489 82.2498910557 -5.000000 3.449361
490 83.7636840800 -5.000000 1.975184
491 7.1347117518 5.000000 1.035154
492 39.1686651213 -1.478275 -5.000000
493 64.6241805591 5.000000 4.405753
494 35.7619987886 1.881788 0.670318
495 48.5425100521 5.000000 -0.182046
496 8.7256384372 -0.251082 3.316554
497 20.5315103381 -1.464232 5.000000
498 60.3421510933 0.118763 1.269665
499 0.0599972352 -2.997684 0.955790
500 44.5489680884 -5.000000 0.661427
501 49.1319112456 1.544388 -3.737420
502 24.0060874292 -3.520753 1.049570
503 84.1426648906 -5.000000 1.500049
504 56.9256595784 -5.000000 0.703353
505 2.4922912973 -1.882678 1.101657
506 78.9635319055 -5.000000 0.986328
507 84.1496640908 -5.000000 1.501707
508 78.8793577767 -4.414924 1.167614
509 62.7829712404 -3.110888 0.223754
510 27.5443644486 2.420767 1.044177
511 82.9684092482 -5.000000 1.261275
512 13.6315529156 -0.040467 2.180092
513 76.2747213490 -3.851151 1.370400
514 2.1691428105 -5.000000 -5.000000
515 2.1691428105 -5.000000 -5.000000
516 6.9916268072 -3.990739 -5.000000
517 2.1008200594 -4.893722 -5.000000
518 23.5634044628 0.034569 0.554332
519 84.4832107728 -5.000000 1.585410
520 58.1824511686 -3.828256 5.000000
521 72.3892411321 -0.421418 -5.000000
522 2.1263424513 -4.035300 -4.476367
523 9.1768833333 -3.087607 -0.683630
524 33.9959776130 -2.870419 -5.000000
525 8.9006241514 -4.584417 -1.185172
526 80.2120521520 -5.000000 5.000000
527 84.2140066831 -5.000000 1.808392
528 8.0499047332 -0.434900 4.191660
529 59.8000368549 -2.834017 3.582708
530 42.0269308575 -1.359438 -5.000000
531 2.1691428105 -5.000000 -5.000000
532 2.1691428105 -5.000000 -5.000000
533 2.1691428105 -5.000000 -5.000000
534 80.2120521520 -5.000000 5.000000
535 0.4029505579 -5.000000 0.202855
536 68.6563388423 -3.168342 4.206379
537 2.1691428105 -5.000000 -5.000000
538 2.1691428105 -5.000000 -5.000000
539 23.4983398777 1.806860 3.006594
540 39.8323661540 -2.188116 -3.873597
541 36.0249938079 -2.329559 0.093799
542 81.7142155971 -5.000000 1.060198
543 37.7901512455 -1.705494 -5.000000
544 80.2120521520 -5.000000 5.000000
545 64.5439160762 5.000000 2.818060
546 13.2684946070 -5.000000 -3.581523
547 72.7994873957 4.971591 5.000000
548 15.0691708912 -5.000000 -1.152869
549 10.7699367539 -0.635086 3.179198
550 2.6012528935 5.000000 0.577149
551 84.3488019411 -5.000000 1.550518
552 0.0285612840 -3.721241 0.728502
553 7.5430118601 -3.513098 0.951227
554 82.7184398387 -5.000000 1.217893
555 27.1892536819 1.040601 0.439239
556 26.5311895187 1.927319 0.934244
557 0.9559244335 -3.056615 1.003026
558 83.1834340027 -5.000000 1.300284
559 27.4073608314 -1.665790 1.631327
560 69.5533927242 -5.000000 -0.368602
561 79.8571067449 -5.000000 1.007578
562 32.4127829869 -1.417676 1.930645
563 52.4504788481 -5.000000 0.686481
564 22.8448371032 -2.795515 1.266339
565 64.1125705871 -0.798962 -5.000000
566 76.1216687870 -0.221482 -5.000000
567 80.2120521520 -5.000000 5.000000
568 2.1691428105 -5.000000 -5.000000
569 30.4639373661 -1.119221 1.831670
570 37.6937212193 -1.615382 -5.000000
571 82.4560935771 -5.000000 2.511086
572 80.2120521520 -5.000000 5.000000
573 2.1691428105 -5.000000 -5.000000
574 18.3840448773 0.222897 0.883133
575 71.1764337649 0.299203 -3.940751
576 2.1691428105 -5.000000 -5.000000
577 5.6373334482 -5.000000 0.467126
578 13.0409837691 -5.000000 -1.403724
579 21.6942235284 -1.319497 4.677442
580 16.1598982226 -3.442866 -5.000000
581 2.1045268911 -4.903995 -5.000000
582 80.2120521520 -5.000000 5.000000
583 82.3184430670 -5.000000 2.587374
584 2.1691428105 -5.000000 -5.000000
585 83.1991355543 -5.000000 2.186858
586 2.1691428105 -5.000000 -5.000000
587 62.8400078486 -5.000000 -1.835547
588 16.2791365476 5.000000 2.228257
589 17.6379844119 -5.000000 0.555137
590 82.3435391514 -5.000000 3.506310
591 38.1051345937 -1.554623 -5.000000
592 67.9960361684 -3.106147 4.103167
593 23.6475503718 -1.018708 0.397504
594 35.0834668891 -2.245748 0.119649
595 72.6805377985 5.000000 5.000000
596 80.2120521520 -5.000000 5.000000
597 25.6233712739 -3.698479 -2.849699
598 25.1416967254 -1.225544 0.391940
599 37.3577198489 -0.666573 0.817155
600 18.7216348219 -5.000000 -1.456740
601 73.3941480930 5.000000 -2.653892
602 72.3962368168 -3.704891 1.307106
603 40.3806998172 3.531173 1.243851
604 82.0134230559 -4.513623 2.014180
605 81.0465399683 -5.000000 1.038337
606 18.9859735766 -5.000000 0.562103
607 20.5898189730 -4.922042 0.595185
608 20.1410361606 -1.261260 -0.279336
609 58.5163735266 -3.046178 0.231690
610 11.7828115367 -4.962325 0.537150
611 67.5347458313 5.000000 3.949114
612 78.9945870374 -4.014175 1.592048
613 84.1414686150 -5.000000 1.835543
614 32.2399225621 3.071330 1.255945
615 52.4982569428 -2.267808 3.029992
616 12.7105071995 -5.000000 -3.596781
617 80.2120521520 -5.000000 5.000000
618 2.1007953687 -4.893649 -5.000000
619 30.6194893783 -1.915208 0.179214
620 2.2393374183 -4.548161 -5.000000
621 2.1691428105 -5.000000 -5.000000
622 2.1691428105 -5.000000 -5.000000
623 26.6059035899 -1.438226 3.083925
624 2.1880407712 -4.584055 -5.000000
625 2.1691428105 -5.000000 -5.000000
626 81.9868375596 -5.000000 2.858628
627 2.0042039251 -5.000000 -4.262654
628 2.2575218228 -4.537720 -5.000000
629 82.3229320833 -5.000000 2.584722
630 2.1691428105 -5.000000 -5.000000
631 2.1691428105 -5.000000 -5.000000
632 18.9882743074 0.960351 5.000000
633 2.3377547015 -4.500157 -5.000000
634 84.2198848024 -5.000000 1.806184
635 40.3068092681 -2.737966 -5.000000
636 2.1525741847 -4.982750 -5.000000
637 83.8286807635 -5.000000 4.127769
638 7.0776141900 0.204837 1.749122
639 3.4025827140 5.000000 0.898996
640 49.0370781688 -2.369450 4.182689
641 56.6970242929 -2.298808 -5.000000
642 67.1928794567 4.993554 -5.000000
643 16.2960262569 -5.000000 0.019418
644 20.3987741911 -3.283954 -5.000000
645 71.1003353244 -4.636939 5.000000
646 33.7049674374 2.027353 5.000000
647 2.0266163242 -5.000000 -4.240882
648 53.6100611229 1.117936 0.318595
649 27.3801261474 1.040686 -1.093117
650 2.0365542400 -0.756616 1.493836
651 48.1750675999 3.464469 -2.601486
652 69.6419746206 -5.000000 0.794974
653 13.7734597575 -4.491104 0.695766
654 68.0839020551 -2.001481 0.664887
655 33.4183235729 -1.804515 2.638521
656 73.2535406792 -5.000000 0.865556
657 20.6868303980 0.764027 0.782365
658 21.6301189667 2.461946 0.475199
659 32.1807480005 -2.498359 0.211589
660 68.1527216273 -5.000000 -0.530658
661 19.5376628909 5.000000 1.303340
662 82.7272548682 -5.000000 1.219390
663 2.0288535887 4.322159 0.617875
664 84.4887564345 -5.000000 1.620370
665 71.4870196766 -4.315286 3.581525
666 5.2257171053 -4.142578 -5.000000
667 75.6460097541 4.382106 5.000000
668 71.4564497087 -3.471989 0.221181
669 81.8778732760 -5.000000 4.674474
670 84.1438657713 -5.000000 1.500333
671 2.1691428105 -5.000000 -5.000000
672 11.8114691719 -1.418222 -0.203741
673 2.1691428105 -5.000000 -5.000000
674 80.8716459109 -5.000000 4.875690
675 80.2120521520 -5.000000 5.000000
676 7.1109601274 -5.000000 -3.864955
677 31.2433936074 -5.000000 -2.684106
678 9.8528510733 -3.711209 -5.000000
679 2.1691428105 -5.000000 -5.000000
680 82.0005676037 -5.000000 2.840497
681 81.9701533584 -4.993549 4.630043
682 2.2157681389 -4.563262 -5.000000
683 31.5884930224 3.897434 -5.000000
684 82.0340970371 -5.000000 4.641492
685 82.2644299335 -5.000000 3.458634
686 2.1691428105 -5.000000 -5.000000
687 82.7361842402 -5.000000 2.377193
688 39.4043870250 -5.000000 -2.300776
689 2.0904012700 -4.748250 -5.000000
690 84.4021138069 -5.000000 1.736988
691 8.6906846074 5.000000 0.314479
