evaluations raw_y x0 x1
233 688.1457038927 -5.000000 -5.000000
234 51.7424759567 -5.000000 1.768094
235 1147.4538190692 -0.387562 5.000000
236 364.4407685864 -1.564325 5.000000
237 71.3485913149 -0.371436 1.162459
238 348.7670724352 -5.000000 -1.799382
239 224.1681862531 -3.126545 -5.000000
240 2331.8004739800 2.481553 2.011422
241 42.8033511511 -2.410773 -0.621364
242 4951.1638922784 5.000000 5.000000
243 189.3247534848 -3.231236 -0.427161
244 688.1457038927 -5.000000 -5.000000
245 36.7122264573 -5.000000 5.000000
246 688.1457038927 -5.000000 -5.000000
247 29.0503588730 -1.686108 0.921837
248 103.6156890410 -5.000000 0.396651
249 540.6436762494 -5.000000 -2.590786
250 509.8077273602 3.217817 -3.641384
251 278.2689329120 -5.000000 0.216796
252 468.1269886950 2.426247 0.673792
253 59.5476908953 -2.401340 -1.784492
254 134.6461277247 -1.848977 5.000000
255 252.6973334490 -1.218504 -5.000000
256 34.9286235798 -2.647963 2.000915
257 87.8916950716 -2.940381 5.000000
258 2339.5045011029 1.731560 5.000000
259 688.1457038927 -5.000000 -5.000000
260 27.8135617755 -2.104222 1.720709
261 4951.1638922784 5.000000 5.000000
262 103.8304240346 -2.304325 5.000000
263 2532.7727936942 5.000000 1.649392
264 267.7003183133 -5.000000 -4.766258
265 713.8915908387 -1.104714 5.000000
266 133.7967601850 -2.846693 5.000000
267 3338.4113920001 2.119251 5.000000
268 36.7122264573 -5.000000 5.000000
269 36.0681474060 -5.000000 2.296351
270 26.5552659330 -2.718533 1.804309
271 206.8299907291 -3.666266 5.000000
272 4951.1638922784 5.000000 5.000000
273 155.2036903157 -0.644987 -3.860627
274 36.7122264573 -5.000000 5.000000
275 688.1457038927 -5.000000 -5.000000
276 1645.3147473738 3.832907 1.134833
277 289.9147955550 -2.458980 -3.225505
278 483.7439553678 -2.570174 -5.000000
279 4079.7339651041 2.911731 5.000000
280 36.7122264573 -5.000000 5.000000
281 688.1457038927 -5.000000 -5.000000
282 39.6341855915 0.900137 -3.383775
283 1191.8894586184 5.000000 -5.000000
284 231.9312233670 -1.789165 -5.000000
285 2089.3369685726 5.000000 -1.255994
286 146.7178055835 -2.980242 -5.000000
287 688.1457038927 -5.000000 -5.000000
288 461.3643715351 1.818780 -0.120289
289 4951.1638922784 5.000000 5.000000
290 36.7122264573 -5.000000 5.000000
291 541.4709716718 -2.633861 -5.000000
292 36.7122264573 -5.000000 5.000000
293 688.1457038927 -5.000000 -5.000000
294 341.0273984475 -1.875404 4.211241
295 679.7771552817 -1.319428 5.000000
296 276.3148822014 -5.000000 -1.167734
297 326.3699366368 -0.984259 4.857990
298 7829.1447267273 3.293308 5.000000
299 238.1725645620 -0.734929 1.570023
300 489.5143956749 -1.748481 5.000000
301 302.8996130920 -2.828813 -5.000000
302 71.6472911863 -1.104660 0.797562
303 930.2225530610 -0.550075 5.000000
304 4951.1638922784 5.000000 5.000000
305 101.9899136370 0.006746 1.292495
306 6642.4282007568 3.385904 4.144798
307 482.3921008954 -2.569250 -5.000000
308 531.7372215416 -2.613948 -5.000000
309 3396.6396349362 5.000000 -1.103721
310 44.9234864134 -0.857833 0.996866
311 2.5178738560 -2.031052 0.517932
312 35.3314683630 -2.682948 1.760156
313 944.2403226399 -0.099432 3.749272
314 36.7122264573 -5.000000 5.000000
315 38.4591722395 -2.382664 -0.864375
316 533.3716404000 -2.616393 -5.000000
317 3837.2848088956 5.000000 1.571934
318 101.6962485176 -2.272892 -0.653498
319 286.3035659143 -2.493184 5.000000
320 688.1457038927 -5.000000 -5.000000
321 1082.5423040636 -0.409281 5.000000
322 9328.2390089896 4.469283 2.975422
323 366.2818936956 -2.793644 -5.000000
324 299.8904535676 0.932484 0.637049
325 71.1270683878 -3.048301 3.634976
326 217.6148554761 -2.637744 -1.360132
327 19.4168005631 -3.239325 1.329984
328 339.6600578271 -3.196781 -5.000000
329 1191.8894586184 5.000000 -5.000000
330 3156.3313316709 2.307530 2.993254
331 230.1814333172 -2.565471 -1.858254
332 5702.7900640398 2.597264 5.000000
333 1191.8894586184 5.000000 -5.000000
334 428.2263763088 -1.899573 -5.000000
335 14.0289975333 -2.511051 1.177307
336 36.7122264573 -5.000000 5.000000
337 189.2615888682 -5.000000 1.355719
338 1745.8848873872 4.100363 -1.904829
339 115.4226986846 -2.432838 -0.476794
340 113.6513494350 -4.412121 5.000000
341 96.2919012609 -3.442754 -0.448831
342 81.9408891193 -3.259153 0.207999
343 761.5653770401 3.903420 -0.648701
344 98.4132407059 -1.911457 2.080448
345 36.7122264573 -5.000000 5.000000
346 388.0957607961 -3.996784 -5.000000
347 134.3812314901 1.008209 0.031393
348 430.1884590341 -5.000000 -2.495745
349 1562.0762213460 1.578902 1.969972
350 113.7806803639 -1.734302 1.733962
351 82.4566643010 0.521238 -3.360822
352 393.2284183539 1.542636 -0.264660
353 62.0124000286 -0.864928 0.235840
354 6.3117084849 -2.194340 0.386060
355 6.3519478272 -2.582780 0.942402
356 688.1457038927 -5.000000 -5.000000
357 688.1457038927 -5.000000 -5.000000
358 461.1045787909 -5.000000 -2.513912
359 61.4968684303 -2.684745 -0.605807
360 590.2748728013 0.675510 2.297208
361 4951.1638922784 5.000000 5.000000
362 96.2375581072 -3.076844 -0.510474
363 68.3145550421 -3.307785 5.000000
364 490.2903464857 -3.984223 -4.516173
365 211.2870071131 1.461337 0.223860
366 4835.6330236782 5.000000 3.232624
367 134.4893808683 -4.375773 4.495114
368 159.0762956507 -3.714556 5.000000
369 7.5527774213 -1.688212 0.494495
370 375.8276480591 -4.217181 -1.516149
371 830.1936998440 0.534286 2.177608
372 36.7122264573 -5.000000 5.000000
373 3.8324205443 -2.576872 1.122528
374 36.7122264573 -5.000000 5.000000
375 1191.8894586184 5.000000 -5.000000
376 97.2761116573 -2.612242 5.000000
377 4951.1638922784 5.000000 5.000000
378 242.9292006114 -1.408867 2.547869
379 220.0799371918 -2.755004 -2.401446
380 253.7754151466 -3.573155 5.000000
381 32.9444308083 -5.000000 2.048623
382 688.1457038927 -5.000000 -5.000000
383 4951.1638922784 5.000000 5.000000
384 36.7122264573 -5.000000 5.000000
385 36.7122264573 -5.000000 5.000000
386 109.9187148660 -5.000000 -0.040384
387 688.1457038927 -5.000000 -5.000000
388 4951.1638922784 5.000000 5.000000
389 71.7009545948 -3.069925 3.651814
390 145.8091748490 -3.176748 -4.843237
391 101.7184958846 -2.322402 5.000000
392 25.3345136259 -3.314070 0.747701
393 59.2685984547 -1.999153 1.224509
394 1191.8894586184 5.000000 -5.000000
395 1.8672066257 -2.969343 1.461164
396 343.0947869875 -2.148999 5.000000
397 1191.8894586184 5.000000 -5.000000
398 49.0926999034 -3.710917 3.960820
399 87.4586393715 -3.944697 1.465862
400 193.9753889286 -4.534308 -3.542370
401 1191.8894586184 5.000000 -5.000000
402 1148.9059637771 1.535521 1.133335
403 7.1917996907 -0.360128 -0.826129
404 338.1803478896 0.619654 2.227515
405 186.3074161337 -5.000000 -2.877896
406 781.0234928120 -0.601183 5.000000
407 1.9140485021 -2.979835 1.468099
408 312.3262603295 -0.314523 5.000000
409 5.3573016492 -2.974868 1.493889
410 178.9036714940 -3.640630 -4.269086
411 116.7379911429 -4.198891 -2.432483
412 26.8246226734 -5.000000 2.480634
413 1191.8894586184 5.000000 -5.000000
414 2008.5069387361 1.582428 5.000000
415 1018.2876553880 3.987453 0.124546
416 320.8058128257 -0.869170 3.458924
417 5.9642227604 -5.000000 3.456835
418 7.6940374567 -3.020986 1.383850
419 51.2360632490 -5.000000 2.979589
420 4951.1638922784 5.000000 5.000000
421 53.2835243314 -4.807614 5.000000
422 543.2059077028 -2.851468 -4.788894
423 3.1614947798 -2.213922 0.551320
424 17.4512367880 -4.382933 2.999907
425 96.2321020502 2.745529 -5.000000
426 4951.1638922784 5.000000 5.000000
427 287.3308788687 0.145941 -5.000000
428 310.6516984511 0.695824 2.305632
429 4951.1638922784 5.000000 5.000000
430 370.6442989820 4.590061 -5.000000
431 688.1457038927 -5.000000 -5.000000
432 1140.4140783339 0.971549 5.000000
433 688.1457038927 -5.000000 -5.000000
434 341.3233230403 -5.000000 -2.045351
435 139.3398168269 -2.339773 -5.000000
436 4951.1638922784 5.000000 5.000000
437 727.9713743591 -0.552077 3.968043
438 40.7326592074 -5.000000 4.956404
439 10.8837693036 -3.095035 1.499050
440 46.8400268390 -3.499260 0.006018
441 152.9300192336 0.043677 -5.000000
442 81.9976699307 -3.078002 -0.694706
443 111.0932057540 -4.042155 3.885910
444 36.7122264573 -5.000000 5.000000
445 32.2298978040 -1.093498 -1.237950
446 6115.6675382495 5.000000 4.672330
447 151.2218159853 -2.357292 5.000000
448 45.3689472151 -3.379043 1.290367
449 424.5867171729 0.049961 1.339320
450 51.1201867271 -3.654771 3.839149
451 14.6175492817 -4.093474 3.215185
452 763.5217855845 2.192723 -1.333137
453 8.9325024299 -2.348758 1.178979
454 929.5468836175 1.760413 0.711298
455 3.2617185787 -2.969397 1.481377
456 688.1457038927 -5.000000 -5.000000
457 1191.8894586184 5.000000 -5.000000
458 1191.8894586184 5.000000 -5.000000
459 49.1941416404 -4.644740 2.602882
460 1468.4040380946 0.102556 5.000000
461 26.9009458986 -2.891209 1.063024
462 170.0867773114 -2.894902 -2.712028
463 688.1457038927 -5.000000 -5.000000
464 47.5053344627 -4.742588 5.000000
465 688.1457038927 -5.000000 -5.000000
466 247.6167170132 -2.774131 -3.416809
467 175.0493822540 -5.000000 -0.346948
468 4951.1638922784 5.000000 5.000000
469 53.6210606727 -5.000000 4.194735
470 396.9392904408 -5.000000 -3.984123
471 36.7122264573 -5.000000 5.000000
472 209.7908228249 0.079880 -5.000000
473 98.2630272119 -2.894204 2.528765
474 688.1457038927 -5.000000 -5.000000
475 42.3738708371 -2.213901 -1.020548
476 16.9811171848 -3.745081 2.448537
477 18.4952477915 -5.000000 3.214573
478 126.7066242337 -3.052929 4.657512
479 209.5443671133 -3.880285 -5.000000
480 688.1457038927 -5.000000 -5.000000
481 111.7096859391 -2.728939 3.945348
482 406.3705098496 -1.558566 5.000000
483 1676.6341285589 2.049356 5.000000
484 13.6714329541 -2.556628 0.523696
485 129.1658330517 -2.969803 4.742475
486 131.4266331304 -0.280530 2.029123
487 36.7122264573 -5.000000 5.000000
488 2069.0801530780 1.208213 5.000000
489 44.5598141712 -1.965558 1.310520
490 41.1276493438 -0.152912 -2.373922
491 193.6484894204 -1.094590 2.746363
492 4951.1638922784 5.000000 5.000000
493 278.8330052270 -5.000000 -1.761709
494 220.2383231638 -3.189723 -0.805783
495 4.5956071440 -2.962524 1.480915
496 36.7122264573 -5.000000 5.000000
497 28.7828904279 -5.000000 2.949652
498 174.8428886352 -3.910797 4.954075
499 688.1457038927 -5.000000 -5.000000
500 326.1727171751 -0.318909 5.000000
501 34.9422373404 -2.060735 1.374920
502 7.1704638377 -1.303324 -0.405718
503 910.6730352800 1.994659 -0.373325
504 335.8018225798 -1.264016 -5.000000
505 369.7105935825 -0.821549 -5.000000
506 83.4747800548 -4.211454 1.310021
507 120.5395847414 -2.971218 5.000000
508 36.7122264573 -5.000000 5.000000
509 2.4494423742 -2.938002 1.494141
510 821.4645383019 -0.092695 5.000000
511 23.8004316676 -2.062010 1.703848
512 4008.1092404827 2.012728 5.000000
513 244.4475175008 -5.000000 -3.109309
514 20.4049026629 -4.530638 2.149289
515 36.7122264573 -5.000000 5.000000
516 42.5137848230 -5.000000 4.357986
517 368.4343939187 -1.065977 5.000000
518 20.4643787432 -5.000000 4.391127
519 4951.1638922784 5.000000 5.000000
520 191.0975563801 -5.000000 1.371608
521 147.3116793137 -2.771263 3.589061
522 331.1739843545 -4.834966 -0.379203
523 87.6199588744 -3.260660 5.000000
524 36.7122264573 -5.000000 5.000000
525 563.7231821936 -0.107072 5.000000
526 375.7366170624 -3.570091 -5.000000
527 36.7122264573 -5.000000 5.000000
528 144.9947331480 -3.813120 -4.191394
529 5447.0978884094 5.000000 3.544937
530 303.2759141045 -1.057420 5.000000
531 1191.8894586184 5.000000 -5.000000
532 156.4898470765 -1.861162 5.000000
533 204.3352941606 -4.692060 -0.420562
534 7565.3607595761 3.608047 5.000000
535 56.0779152322 -1.323795 1.127577
536 38.2738738836 -5.000000 4.209286
537 474.8298103122 -1.700862 5.000000
538 48.8829942061 -3.242990 -0.291276
539 44.4013039650 -4.007786 1.289561
540 280.9404368618 0.114460 3.807141
541 71.2901960258 -5.000000 0.484306
542 120.7191460064 -2.687836 2.549299
543 5417.6199551435 3.218564 3.251889
544 137.9040766249 2.851947 -5.000000
545 102.4650954059 -5.000000 4.900753
546 36.7122264573 -5.000000 5.000000
547 161.0742025453 -5.000000 1.324303
548 195.1970480937 -4.785409 0.376537
549 16.8127694833 -2.532824 1.339954
550 599.1503863499 -3.356657 -5.000000
551 658.4750859693 -4.257724 -5.000000
552 80.4863078452 0.969793 -1.072548
553 103.4555366783 -2.137052 -0.557549
554 223.8579764241 0.338789 -0.074066
555 24.7696308486 2.514988 -5.000000
556 200.4858333689 -5.000000 0.331454
557 133.1787040028 -5.000000 -2.279701
558 181.1072254874 -2.988833 3.740747
559 164.1703567228 -5.000000 -0.565187
560 35.7180123761 -2.481417 2.001685
561 181.3297051048 -1.385205 2.481614
562 48.4993367549 -5.000000 2.875526
563 89.8994295504 -2.582300 5.000000
564 14.7318042870 -2.871943 1.862177
565 454.9596680134 -4.940829 -2.029952
566 36.7020115584 -1.536064 0.600973
567 219.6831603866 -0.991201 4.549449
568 110.9531605381 -5.000000 0.093238
569 321.5011646553 -2.758607 5.000000
570 5.4585661668 -2.844187 1.324234
571 36.7122264573 -5.000000 5.000000
572 4951.1638922784 5.000000 5.000000
573 13.9879943691 -0.990501 0.031024
574 138.3308326700 -3.734827 5.000000
575 157.9402805664 -1.151462 1.485855
576 23.9385204320 -2.916707 2.467066
577 3813.6622319271 3.869181 0.555775
578 32.8485010509 -5.000000 2.051405
579 172.8547392108 -5.000000 -3.045002
580 154.9953818283 -4.452361 1.081055
581 165.6001892868 -5.000000 1.404869
582 36.7122264573 -5.000000 5.000000
583 36.7122264573 -5.000000 5.000000
584 688.1457038927 -5.000000 -5.000000
585 56.4080821559 -3.277288 0.747430
586 4951.1638922784 5.000000 5.000000
587 285.4064623747 -0.715335 2.409788
588 3.6494272600 -3.328108 1.916028
589 112.3421316246 -4.408149 0.331153
590 4951.1638922784 5.000000 5.000000
591 36.7122264573 -5.000000 5.000000
592 118.4221652058 -0.041999 -0.401329
593 36.7122264573 -5.000000 5.000000
594 688.1457038927 -5.000000 -5.000000
595 2345.8193309002 1.913626 4.450797
596 21.1700240080 -1.818889 -0.457965
597 583.1039766544 2.212041 -1.412697
598 6437.0715361597 4.765708 5.000000
599 36.7122264573 -5.000000 5.000000
600 17.5566495822 -4.861457 3.392595
601 688.1457038927 -5.000000 -5.000000
602 15.4916399085 -1.951306 0.842472
603 325.7812537078 0.348551 1.297806
604 14.4472407037 -1.345226 -0.363442
605 2233.9105524169 0.761350 5.000000
606 501.8799958979 0.358660 1.869395
607 6.9004075721 -2.682267 1.387901
608 66.9646130643 -5.000000 1.853704
609 19.7877151779 -5.000000 2.801405
610 411.9513206402 -5.000000 -4.854987
611 25.4256019824 -2.666540 2.031650
612 43.9127451299 -4.778303 2.078706
613 426.1962930507 -2.523434 -3.821687
614 92.9332088687 -4.841947 5.000000
615 68.9984369840 -5.000000 1.750546
616 59.5431080893 -3.704549 -0.458192
617 30.9891278407 -5.000000 4.142863
618 20.1801347627 -2.747946 1.876180
619 60.5345293282 -2.443435 1.619706
620 192.7496836457 -5.000000 -4.679165
621 4976.7281422314 3.229806 2.899474
622 60.7781378548 -5.000000 4.711646
623 121.6502124491 -3.090725 0.008100
624 30.6756230894 -3.667417 1.721418
625 78.6682354089 -5.000000 0.038155
626 8839.1019978688 4.575705 5.000000
627 81.2256941940 -5.000000 2.537069
628 142.3888041861 -0.039054 0.904625
629 109.5326649930 -5.000000 -0.404120
630 36.7122264573 -5.000000 5.000000
631 688.1457038927 -5.000000 -5.000000
632 83.5256610290 -5.000000 4.915761
633 113.4331715105 -5.000000 -1.593407
634 121.1080488401 -2.594412 2.993999
635 175.9710237868 -1.643949 5.000000
636 4951.1638922784 5.000000 5.000000
637 1151.9273895065 1.291550 3.630771
638 669.7389572250 1.726080 1.258113
639 55.1753628338 -3.271855 4.093165
640 6.5796781849 -3.055362 1.421947
641 20.9509445730 -3.630255 1.236754
642 122.8035176412 -3.804250 -1.748937
643 247.7121034386 -4.534802 -1.914300
644 284.0939222124 -2.717117 4.560810
645 376.6992645963 -5.000000 -0.724695
646 47.2147732781 -1.881275 0.996983
647 53.8079974651 -0.570860 -2.418766
648 17.6737084675 -1.957479 -0.339164
649 42.1459011844 -5.000000 1.784157
650 120.4192022348 -3.414636 5.000000
651 2.4889105903 -2.771057 1.203628
652 26.2980296908 -2.641494 0.237963
653 632.5447381132 2.131237 -1.447027
654 71.7683838715 -2.905606 0.428641
655 836.1261428373 5.000000 -2.739104
656 64.5748367310 -2.558225 -1.606298
657 55.4308974866 -1.819142 1.058583
658 688.1457038927 -5.000000 -5.000000
659 1.8769667831 -2.760985 1.196701
660 102.2439445017 -0.931892 1.968198
661 2041.8603534485 2.247423 5.000000
662 1014.8531970991 1.325804 2.234354
663 540.8378703905 -2.631770 -5.000000
664 7.3352917590 -2.869170 1.459570
665 513.4173412522 3.323849 -2.072400
666 116.8143072791 -5.000000 1.963013
667 122.8473578665 -1.556555 4.213698
668 33.6230467836 -4.382577 1.427211
669 109.9184017811 -0.992104 -3.298287
670 165.3575226105 -1.054393 1.344146
671 4.0279614222 -3.056428 1.385375
672 76.3103995004 -0.999272 0.837961
673 502.2541761819 -5.000000 -4.348403
674 109.7118732341 -4.360713 1.232545
675 108.6429982364 -3.064214 -2.931828
676 92.0495406864 -5.000000 4.834231
677 48.4561577899 -3.581018 0.969717
678 57.1449342643 -2.584323 0.112149
679 270.5934541601 1.171907 -0.835153
680 93.4669401077 -0.848189 -4.150306
681 40.9538979038 -2.134881 -0.114999
682 68.3794810699 -2.197732 1.746948
683 469.6262720541 -0.991589 4.134700
684 21.0660973534 -4.429693 2.057959
685 80.9791132665 -1.184413 0.773571
686 156.3531066896 -1.157096 -5.000000
687 240.6796444056 -3.808830 -1.824655
688 193.4629634305 -0.773550 1.433512
689 4951.1638922784 5.000000 5.000000
