evaluations raw_y x0 x1
46 19193443.7358884476 -1.814310 1.674104
47 7407453.8086384879 -3.682021 2.163272
48 9902030061.4334106445 -2.105939 -3.168086
49 48812304214.4808959961 0.865129 -4.798925
50 56631244735.9897842407 3.289400 -4.953045
51 4018213805.8300766945 1.778165 -2.299920
52 1015551.7741757868 -0.682389 5.000000
53 11125098.8969740123 3.905782 1.984882
54 25605.8984898089 2.069659 3.780733
55 1737012.3361507151 -3.098837 2.787170
56 990076.4919873922 1.877957 5.000000
57 3282258.9878228088 0.588070 2.547438
58 1697583.4628621009 -4.858737 2.788865
59 169858259.8246124983 -0.205348 0.291882
60 997604.8425676133 1.117800 5.000000
61 80824013.3320231736 -1.445317 0.799362
62 58016187344.0944671631 -5.000000 -5.000000
63 90730.6901184826 -5.000000 4.271976
64 980929.6570696657 2.805599 5.000000
65 31135842.3612920828 -0.697246 1.399702
66 144627157.1070477068 -0.829131 0.404097
67 367012995.3433219790 1.511454 -0.274332
68 380472.2761584978 -1.658154 4.604224
69 959468.2474658360 5.000000 5.000000
70 28441407.6628646925 4.088802 1.467516
71 58597265527.9059906006 -0.690483 -5.000000
72 58780000454.4545898438 0.656463 -5.000000
73 4793795460.1293325424 5.000000 -2.455695
74 59372923398.0913543701 5.000000 -5.000000
75 22199350.6286179982 2.469824 1.605606
76 968111.8371073224 -2.383076 2.995760
77 782119797.3563755751 -1.687102 -0.882743
78 2083228477.4352252483 -0.027428 -1.711386
79 58136749882.9267120361 -4.102536 -5.000000
80 1046724.9555536880 -3.770348 5.000000
81 64736.1578317905 -2.608077 3.634394
82 2106602388.1385769844 -1.485992 -1.724996
83 58476115201.1614990234 -1.585663 -5.000000
84 126261596.5828161091 -1.766665 0.496285
85 58633326381.1347885132 -0.424365 -5.000000
86 929719282.5385724306 -0.490448 -1.022024
87 1017989.4955435392 -0.925627 5.000000
88 58507027709.6284484863 -1.357085 -5.000000
89 38722340.5536968410 1.178107 1.274374
90 102542664.2772096246 -0.410550 0.642812
91 443076.7306015370 0.566815 4.664096
92 1446876142.1079208851 -5.000000 -1.407060
93 69910.5355183700 -0.443086 4.257840
94 58909298560.2113571167 1.607151 -5.000000
95 59372923398.0913543701 5.000000 -5.000000
96 1010799.5238884620 -0.207332 5.000000
97 58157278837.0522842407 -3.949893 -5.000000
98 58162986908.7345275879 -3.907460 -5.000000
99 59372923398.0913543701 5.000000 -5.000000
100 58932461830.5601730347 1.777256 -5.000000
101 59372923398.0913543701 5.000000 -5.000000
102 53727.0125976065 -0.083851 3.675738
103 766.9822244438 -0.682379 3.954388
104 129030.8251118863 5.000000 3.555561
105 303481.1631087594 1.531282 3.348586
106 1013867.5941785735 -0.514163 5.000000
107 2776645.9449625588 0.828961 2.618100
108 1059274.8189308925 -5.000000 5.000000
109 100842424.1946832985 -3.011157 0.646815
110 727897.9625060674 -5.000000 3.075744
111 1039352.2033198947 -3.044381 5.000000
112 2797394268.1099610329 1.793358 -1.969481
113 959468.2474658360 5.000000 5.000000
114 58748618912.4361190796 0.425428 -5.000000
115 3776.9012856041 5.000000 4.081655
116 966861.6768114344 4.241169 5.000000
117 1016623.4081699753 -0.789355 5.000000
118 75079900.9885119051 -0.914899 0.849451
119 86116264.2671375424 0.891834 0.763904
120 176928429.0929855704 5.000000 0.277027
121 1010014.7243765201 -0.128767 5.000000
122 16027841.7657196801 3.528765 1.790014
123 1927584.5954426257 2.963504 2.771230
124 1021415.9752718704 -1.267012 5.000000
125 10382387977.9410514832 5.000000 -3.196547
126 605569577.8832489252 -0.847299 -0.673397
127 39174363.4789154455 5.000000 1.278653
128 11582672.3692186717 -5.000000 1.935118
129 1034128.3558910406 -2.528387 5.000000
130 17025136.8360846303 -0.052699 1.745777
131 1010351.3728251584 -0.162472 5.000000
132 14497545.2444890570 -1.108926 1.829457
133 962919.0314643820 4.645448 5.000000
134 959468.2474658360 5.000000 5.000000
135 51143105.9890555888 5.000000 1.113388
136 1003927.7137465267 0.481668 5.000000
137 6586.1890109877 0.885359 3.884974
138 1014448.6337921898 -0.572217 5.000000
139 59095503070.7268905640 2.972815 -5.000000
140 761538842.3061122894 3.237180 -0.847990
141 1012483.2182655232 -0.375774 5.000000
142 59090304279.5515899658 2.934741 -5.000000
143 1016433.7696515134 -0.770430 5.000000
144 704729.8148038295 -1.757614 4.826390
145 59372923398.0913543701 5.000000 -5.000000
146 1050478.3831065898 -4.138913 5.000000
147 1059274.8189308925 -5.000000 5.000000
148 59372923398.0913543701 5.000000 -5.000000
149 59372923398.0913543701 5.000000 -5.000000
150 2579361036.0958795547 2.923215 -1.893679
151 3571199153.8680024147 5.000000 -2.183165
152 1011864.7050644017 -0.313913 5.000000
153 678855.0632729717 0.113906 3.119134
154 14667.9435232091 5.000000 4.141450
155 1018372.2669334713 -0.963793 5.000000
156 103694.2495848159 0.006586 3.570407
157 245556.0576967666 0.289693 3.393847
158 1008062.9134924201 0.066761 5.000000
159 1031004.4590092447 -2.219172 5.000000
160 474.2766817558 2.086235 3.980002
161 259541.5227119990 -5.000000 4.480227
162 1059274.8189308925 -5.000000 5.000000
163 513708718.2402154207 -1.968804 -0.545492
164 58156.5746297969 2.662812 4.250000
165 1016995.9003219543 -0.826522 5.000000
166 996055.3716539476 1.274009 5.000000
167 1030910.9155959480 -2.209905 5.000000
168 959468.2474658360 5.000000 5.000000
169 11568.8512782429 5.000000 3.871837
170 4602100051.5361795425 0.722109 -2.428518
171 976888.6501493655 3.216860 5.000000
172 1008612.9994364301 0.011634 5.000000
173 1006028.4359844298 0.270780 5.000000
174 25946796745.7123069763 -2.133504 -4.139443
175 1010226.7517302462 -0.149996 5.000000
176 191835.7651934738 -0.585307 3.445343
177 11387.1946289050 -0.739074 3.838082
178 1012529.8359383241 -0.380436 5.000000
179 61541.2640774970 -2.988508 3.639931
180 1055842.2600664881 -4.664429 5.000000
181 1059274.8189308925 -5.000000 5.000000
182 1059274.8189308925 -5.000000 5.000000
183 990573.3924790029 1.827691 5.000000
184 841843.0391409212 -3.447374 3.036707
185 223076362.6904314756 5.000000 0.108838
186 96511.5067940216 1.332126 4.312912
187 744789.3635390679 -5.000000 4.833797
188 237655313.7327438593 -1.532035 0.044466
189 711152040.3292901516 -1.817795 -0.805569
190 545618.0962025797 -0.872688 3.179759
191 1010393.0483114355 -0.166644 5.000000
192 458407396.6407996416 5.000000 -0.437369
193 58016187344.0944671631 -5.000000 -5.000000
194 59372923398.0913543701 5.000000 -5.000000
195 59372923398.0913543701 5.000000 -5.000000
196 58275188923.9479675293 -3.074153 -5.000000
197 4919533635.8014869690 5.000000 -2.479919
198 58607057724.6904754639 -0.618204 -5.000000
199 58566343493.7726364136 -0.918800 -5.000000
200 959468.2474658360 5.000000 5.000000
201 58286348449.2302474976 -2.991356 -5.000000
202 2445988002.0331954956 -1.673946 -1.858044
203 7655043.1456528110 5.000000 2.176502
204 118608993.4796388000 4.660383 0.557479
205 876227541.5530756712 5.000000 -0.958577
206 996009.9791139591 1.278588 5.000000
207 243611.1829918869 -3.323034 3.378264
208 44017913.7017568126 5.000000 1.207025
209 2580818159.6971726418 2.799972 -1.894501
210 380131.9264975498 2.536484 4.624785
211 8531731.9926743396 -5.000000 2.089757
212 1031738.7165047971 -2.291895 5.000000
213 1020074.5704814885 -1.133437 5.000000
214 1003627.6634532376 0.511808 5.000000
215 1007328.8336648800 0.140350 5.000000
216 9576796.6491608899 1.755342 2.054395
217 1059274.8189308925 -5.000000 5.000000
218 32285092423.1793060303 -5.000000 -4.374695
219 12147949300.7804164886 -2.372339 -3.370215
220 808263.0602130328 3.649790 4.912805
221 1059274.8189308925 -5.000000 5.000000
222 959468.2474658360 5.000000 5.000000
223 22832644.8381456248 1.344571 1.586138
224 461782.9897999870 3.403456 4.692088
225 959468.2474658360 5.000000 5.000000
226 36795.5706073852 5.000000 3.755425
227 135760.1013110106 5.000000 4.388895
228 101993999.2576955259 4.321319 0.659790
229 965175.0532932436 4.414010 5.000000
230 259746.9370833764 1.705389 4.513762
231 123885.8317264179 -5.000000 4.322739
232 35130801.5673570037 -0.824443 1.327286
233 19766760.8905662782 -3.257919 1.653214
234 1077996.7181115206 3.879960 2.985577
235 43867.2543546327 -3.020151 3.687181
236 1017318.9862302977 -0.858753 5.000000
237 1059274.8189308925 -5.000000 5.000000
238 2362026.6274009114 -1.478630 2.674841
239 1059274.8189308925 -5.000000 5.000000
240 1539936.1558131403 5.000000 2.863640
241 250880.9493958846 -3.625600 3.369961
242 959468.2474658360 5.000000 5.000000
243 4520107196.2381229401 3.806093 -2.403895
244 1011819.4142114279 -0.309382 5.000000
245 377128542.0127514005 3.081977 -0.291013
246 976938.2502423535 3.211807 5.000000
247 3246691328.6673455238 3.013271 -2.101242
248 58590252449.2420196533 -0.742255 -5.000000
249 12717682859.1725349426 0.826019 -3.407642
250 971351.6607696122 3.781812 5.000000
251 53205.9160086637 0.513631 4.228848
252 6173831079.1092271805 0.726146 -2.705067
253 8657299058.9875984192 -5.000000 -3.044423
254 22149925.3964214176 3.136150 1.608927
255 1033008.8552380153 -2.417631 5.000000
256 1003301.3725691558 0.544590 5.000000
257 1876198.1870918786 5.000000 2.789471
258 31523.6634022115 5.000000 3.774335
259 6060.9289061047 -3.061617 4.058240
260 1059274.8189308925 -5.000000 5.000000
261 41363701.8864236400 3.516443 1.240971
262 446531.4264117033 -0.297210 3.238880
263 59296300.3518900871 2.792638 1.013078
264 2274456.3340532444 2.345201 2.704297
265 9800.7252060378 -5.000000 3.823521
266 5342417.2847732864 -1.812915 2.323828
267 1028292.0721188466 -1.950294 5.000000
268 25595432.3694610372 1.301337 1.520441
269 959468.2474658360 5.000000 5.000000
270 2019211884.3481309414 5.000000 -1.670906
271 987799.5460538591 2.108459 5.000000
272 3863153.0459530419 2.833516 2.485493
273 20069102.0769429728 -5.000000 1.639326
274 38134889.2771347240 1.269324 1.283941
275 1048677.7541100860 -3.962187 5.000000
276 37211930.3091382757 5.000000 1.309917
277 847576.3145195259 5.000000 4.941113
278 131214284.0751890540 -4.669859 0.461471
279 11065044.1838073544 -1.019647 1.971644
280 41578718.9443785995 -3.604528 1.216726
281 1055559.6374971855 -4.636774 5.000000
282 959468.2474658360 5.000000 5.000000
283 479488.7153114827 5.000000 4.712916
284 972565.0042270176 3.657869 5.000000
285 16.9660593327 -5.000000 3.968323
286 625144.0544826810 3.191795 4.802155
287 6520609.5811906597 3.196855 2.247811
288 1030823.3426578838 -2.201229 5.000000
289 1025679.3138377768 -1.690943 5.000000
290 964175.4032372144 4.516526 5.000000
291 1059274.8189308925 -5.000000 5.000000
292 981990.2785185657 2.697804 5.000000
293 187207049.0416471958 -5.000000 0.208924
294 990633.6448298249 1.821597 5.000000
295 295686.3188179133 -5.000000 3.324155
296 980776.6764280907 5.000000 3.022153
297 152956362.7069149613 5.000000 0.380771
298 28078125.2709826455 2.907183 1.471466
299 26285823181.0191612244 3.677838 -4.138285
300 54615438.5466710776 -1.870782 1.051876
301 58016187344.0944671631 -5.000000 -5.000000
302 5544652.2110554259 -5.000000 2.295675
303 1646313.3185704227 -5.000000 2.799662
304 720101801.2672632933 -5.000000 -0.824112
305 2368959.1498386427 2.470095 2.688572
306 12942984.3188840151 3.157804 1.903405
307 5857.4924688752 -2.436682 4.060043
308 1859370.7061000960 -1.660425 2.767117
309 6186411.8646142567 -3.159550 2.250986
310 182369.7614655046 -0.521557 4.420094
311 959468.2474658360 5.000000 5.000000
312 908288.4263712562 -5.000000 3.005744
313 959468.2474658360 5.000000 5.000000
314 354446875.9835711122 -5.000000 -0.265129
315 6542539545.9868040085 -5.000000 -2.774864
316 1900801.6357227154 0.528858 2.767188
317 1027219.6954804416 -1.843888 5.000000
318 93267306.0170188397 -5.000000 0.693843
319 574570806.1033670902 5.000000 -0.615898
320 963945.7451044916 4.540086 5.000000
321 964014.7514717560 4.533006 5.000000
322 959468.2474658360 5.000000 5.000000
323 782794.0100257756 0.798925 4.884369
324 1059274.8189308925 -5.000000 5.000000
325 1057875.6010824647 -4.863279 5.000000
326 180135.3352001174 -0.299840 3.460335
327 5395113.9400211619 -5.000000 2.308260
328 1004590.6967658271 0.415087 5.000000
329 534.7029001460 5.000000 4.042842
330 73022.2482679113 -5.000000 4.240983
331 205515394.1253706217 -1.111690 0.152035
332 1004938.1054127995 0.380208 5.000000
333 1059274.8189308925 -5.000000 5.000000
334 189750.6563665080 -5.000000 4.406375
335 1059274.8189308925 -5.000000 5.000000
336 1059274.8189308925 -5.000000 5.000000
337 855765.3063731090 -2.450482 4.908541
338 1059274.8189308925 -5.000000 5.000000
339 619091.3463465904 -5.000000 4.757607
340 4261508.8789079217 -1.243267 2.427800
341 1364505605.2271513939 -5.000000 -1.356863
342 959468.2474658360 5.000000 5.000000
343 986767.2780422983 2.213050 5.000000
344 959468.2474658360 5.000000 5.000000
345 1056669.9126270346 -4.745393 5.000000
346 1059274.8189308925 -5.000000 5.000000
347 959468.2474658360 5.000000 5.000000
348 38421.1520817060 -5.000000 3.693043
349 1031072.8419375011 -2.225946 5.000000
350 58016187344.0944671631 -5.000000 -5.000000
351 1670851.3424499144 0.297218 2.814913
352 75455544.8044733405 -5.000000 0.834491
353 175.7783067536 -1.499819 3.970272
354 959468.2474658360 5.000000 5.000000
355 7906220157.2730884552 1.514787 -2.940011
356 359091.8196512745 5.000000 3.321844
357 77562874.2596950084 5.000000 0.844958
358 1059274.8189308925 -5.000000 5.000000
359 1014530.7914521398 -0.580425 5.000000
360 153323.8192874464 -5.000000 3.470221
361 1059274.8189308925 -5.000000 5.000000
362 841535.9646349971 -5.000000 4.888140
363 1059274.8189308925 -5.000000 5.000000
364 5330558.5283748349 0.737935 2.333713
365 291994003.1538988948 5.000000 -0.091183
366 122257392.3053738177 5.000000 0.537505
367 80596342.7466701418 5.000000 0.819604
368 58327.7618673750 -5.000000 3.636845
369 1059274.8189308925 -5.000000 5.000000
370 1026098.0200778826 -1.732528 5.000000
371 1477453952.3387227058 3.372849 -1.403289
372 1477322.5841794529 5.000000 2.878857
373 1059274.8189308925 -5.000000 5.000000
374 16884.3568514447 5.000000 4.150289
375 1057607.5016112851 -4.837072 5.000000
376 1059274.8189308925 -5.000000 5.000000
377 298428.8930099510 -5.000000 3.321897
378 1052023.2081671308 -4.290407 5.000000
379 988986272.6697989702 -3.307503 -1.080788
380 31773.3082224933 5.000000 3.773398
381 5571.9397697075 -5.000000 3.858625
382 52512.1504821023 5.000000 3.707465
383 31101298.7689797692 -5.000000 1.387399
384 837707.1135750706 -3.397491 4.894020
385 2451.8275117138 5.000000 3.957683
386 871.3583522791 -5.000000 4.000017
387 1714.5827286707 -2.788456 4.023140
388 959468.2474658360 5.000000 5.000000
389 959468.2474658360 5.000000 5.000000
390 129099071.0044401139 5.000000 0.499733
391 980901.8828343415 2.808423 5.000000
392 959468.2474658360 5.000000 5.000000
393 313298491.4069014788 -5.000000 -0.171297
394 465534.1050529704 5.000000 3.251316
395 480172.6650162234 -4.288968 4.667263
396 287237.4073289991 5.000000 4.556401
397 969585.5004427935 -0.522813 4.977722
398 4933801901.3759860992 5.000000 -2.482632
399 482565235.5204375982 0.803550 -0.488836
400 59372923398.0913543701 5.000000 -5.000000
401 4511966.3771913750 4.280706 2.421917
402 1661202.8283172187 -5.000000 2.796338
403 3361267522.6077380180 5.000000 -2.127761
404 1059274.8189308925 -5.000000 5.000000
405 1023786.3923902165 -1.502831 5.000000
406 1877365.7615711412 3.718292 2.784267
407 135077257.3510239422 0.941050 0.456875
408 311523.5829179895 5.000000 4.578600
409 883388015.6646987200 5.000000 -0.965302
410 8056.9355087141 4.272812 3.893305
411 876943.7384398117 -3.811221 4.913152
412 274698687.9679136276 -4.590627 -0.071363
413 1017507.3701436698 -0.877544 5.000000
414 268089.6450779534 -5.000000 3.347757
415 76978.8835773516 0.963743 3.626528
416 253593306.7274985909 -4.498137 -0.011603
417 8555580629.6512498856 5.000000 -3.007581
418 6993670.2821665732 5.000000 2.220380
419 856364.4983446212 0.623238 3.048377
420 1522685583.8226735592 -5.000000 -1.450977
421 91794.0805689634 -0.933697 3.586878
422 5504.7387682652 3.760664 4.088371
423 1059274.8189308925 -5.000000 5.000000
424 2880909592.3447456360 1.476656 -1.996824
425 954613.7919021135 -2.838194 4.958582
426 959468.2474658360 5.000000 5.000000
427 56811.5596059499 -5.000000 4.209104
428 978667.6796820920 3.035696 5.000000
429 9463946.9087123554 4.360906 2.068973
430 1037422.2622142313 -2.853906 5.000000
431 2553240036.7089524269 -3.625068 -1.901412
432 528070.9273186504 -0.158868 4.721537
433 252255.1150678159 -1.918861 4.488352
434 1059274.8189308925 -5.000000 5.000000
435 228202.7604170339 1.381460 4.480204
436 14686331187.0723972321 5.000000 -3.540855
437 141429.4665234135 -5.000000 4.346838
438 25489439.4606968015 -1.333964 1.514793
439 405259.7041643129 -0.402508 3.264752
440 1059274.8189308925 -5.000000 5.000000
441 1004844.9717973063 0.389558 5.000000
442 1011659.8097019830 -0.293416 5.000000
443 1059274.8189308925 -5.000000 5.000000
444 391299144.7315016985 -5.000000 -0.341091
445 96921428.5789638907 -3.982902 0.670867
446 959468.2474658360 5.000000 5.000000
447 921251.2707067861 -0.637524 4.952295
448 175.5969349802 -5.000000 3.950030
449 60351580.1512220800 1.988814 0.999452
450 1202403.7467522351 -5.000000 2.911841
451 9962394706.7009296417 0.627668 -3.167113
452 47159064.4671152905 -5.000000 1.134852
453 5356.8300929071 -0.347833 4.067094
454 18.5931852604 -4.189067 3.968875
455 959468.2474658360 5.000000 5.000000
456 1052165.5764385944 -4.304362 5.000000
457 184769624.0288856328 -5.000000 0.218361
458 33946.8418615806 -5.000000 4.154988
459 13019.9543945085 5.000000 3.862388
460 959468.2474658360 5.000000 5.000000
461 17777984949.2646713257 5.000000 -3.733611
462 959468.2474658360 5.000000 5.000000
463 1059274.8189308925 -5.000000 5.000000
464 1059274.8189308925 -5.000000 5.000000
465 1059274.8189308925 -5.000000 5.000000
466 511732.0488611879 -3.216964 3.187704
467 151522.1024144853 -0.601342 3.494817
468 298122.3859157866 5.000000 3.369519
469 716851903.3195917606 5.000000 -0.794082
470 23784020.3540946133 5.000000 1.574035
471 200836.6755301739 -0.912067 3.433685
472 7005279305.6103963852 3.276469 -2.819155
473 6216537544.8754453659 -5.000000 -2.726192
474 1986295881.7767853737 -5.000000 -1.682276
475 89409.1698705120 -5.000000 3.569851
476 1326149.5147477542 -5.000000 2.877666
477 4786.4217798057 -0.840302 3.891959
478 8192.3490992684 -4.456322 4.063929
479 1059274.8189308925 -5.000000 5.000000
480 1059274.8189308925 -5.000000 5.000000
481 3432335.3187407050 -3.466436 2.513724
482 347669.3719841260 3.111270 3.321453
483 7909123.2373510245 -5.000000 2.126988
484 579429.4392943665 -1.756810 4.748114
485 35334461.1392696127 5.000000 1.341215
486 71016.4279761019 -0.353266 4.260369
487 959468.2474658360 5.000000 5.000000
488 443198.6147840666 5.000000 4.686195
489 1059274.8189308925 -5.000000 5.000000
490 1059274.8189308925 -5.000000 5.000000
491 1047490.4757193387 -3.845573 5.000000
492 757865554.4753210545 -2.052846 -0.857967
493 876133.0071524183 3.793504 4.950505
494 959468.2474658360 5.000000 5.000000
495 44913086.9650252387 5.000000 1.194555
496 310428.9252294088 5.000000 4.577618
497 988406.0658878247 2.047032 5.000000
498 7572.9055711344 5.000000 3.901864
499 993709.3483707479 -4.076359 4.972232
500 31345399.8895763271 -5.000000 1.382774
501 230685561.5834186375 5.000000 0.084189
502 1056162.0975654863 -4.695720 5.000000
503 1059274.8189308925 -5.000000 5.000000
504 1059274.8189308925 -5.000000 5.000000
505 1993.9013701725 5.000000 4.064744
506 1059274.8189308925 -5.000000 5.000000
507 1059274.8189308925 -5.000000 5.000000
508 1048353.3533911773 -3.930331 5.000000
509 122045060.9743482918 5.000000 0.538707
510 2037867.1966179986 4.912863 2.757229
511 1059274.8189308925 -5.000000 5.000000
512 965308.5784857341 4.400321 5.000000
513 1059274.8189308925 -5.000000 5.000000
514 4151435105.4134807587 -5.000000 -2.347409
515 52536.3185681567 -5.000000 3.651750
516 14965727.8609910533 5.000000 1.831811
517 88903599.8867244720 0.870600 0.742581
518 547653.5775637516 2.971335 3.195737
519 923009.8277648500 -5.000000 4.931522
520 959468.2474658360 5.000000 5.000000
521 116022184.3353170156 5.000000 0.573620
522 113565.5736202618 5.000000 4.357429
523 959468.2474658360 5.000000 5.000000
524 51949753.8688475639 -1.100889 1.085716
525 1024105.6266685388 -1.534568 5.000000
526 1021787.6754683068 -1.304009 5.000000
527 1020609.3554989821 -1.186701 5.000000
528 1021548.0085644284 -1.280154 5.000000
529 967406.2255906203 4.185399 5.000000
530 194999636.2442631125 4.951045 0.206772
531 2623151128.2543349266 -5.000000 -1.929145
532 9602529.6240275521 -4.996684 2.030803
533 326179.1265563418 -5.000000 3.299857
534 1059274.8189308925 -5.000000 5.000000
535 1326204546.4873878956 -5.000000 -1.332561
536 1059274.8189308925 -5.000000 5.000000
537 2206060064.4749760628 -2.411699 -1.768171
538 64970.1086982777 -5.000000 3.620871
539 959468.2474658360 5.000000 5.000000
540 3641118.7065063245 5.000000 2.519029
541 657512.6387624531 1.291598 4.812930
542 1059274.8189308925 -5.000000 5.000000
543 27288437.8342266716 -2.313370 1.472269
544 1059274.8189308925 -5.000000 5.000000
545 260190.5993794226 5.000000 4.530542
546 9831226.0559843052 -5.000000 2.018928
547 959468.2474658360 5.000000 5.000000
548 329348847.8864942193 -5.000000 -0.209161
549 1059274.8189308925 -5.000000 5.000000
550 58262796745.6777877808 -3.166114 -5.000000
551 46368078.9091067016 -5.000000 1.145362
552 128520.4918937526 -4.963117 4.329447
553 1056784.3023375138 -4.756580 5.000000
554 1059274.8189308925 -5.000000 5.000000
555 926059.8187286175 5.000000 3.041243
556 1012076.7470718342 -0.335123 5.000000
557 1059274.8189308925 -5.000000 5.000000
558 1044584.1598754256 -3.559826 5.000000
559 959468.2474658360 5.000000 5.000000
560 933953.5184319979 -2.549334 3.006883
561 6640348179.4422121048 -5.000000 -2.789025
562 1005809.2158696989 0.292776 5.000000
563 1140940.0072799625 -5.000000 2.929852
564 1058146.4744688657 -4.889754 5.000000
565 146188.1690150130 -2.383073 3.492983
566 74749787.4859516472 2.704980 0.862703
567 1059274.8189308925 -5.000000 5.000000
568 3601464.9259216101 -5.000000 2.487648
569 22509.4352504141 -5.000000 4.120762
570 228986.7071621681 -0.312872 3.407120
571 993444.2889601948 1.537531 5.000000
572 1040106.2882165333 -3.118756 5.000000
573 55447.5944120474 3.083077 3.688824
574 497481.3885380946 3.985415 4.720754
575 28194.7115298096 5.000000 4.188293
576 66303661.1562408060 -5.000000 0.918714
577 1023784.6682783118 -1.502660 5.000000
578 286577.0070803554 -5.000000 4.506104
579 959468.2474658360 5.000000 5.000000
580 4259532893.4884004593 -4.928989 -2.371039
581 18614788.8533407450 0.954483 1.699742
582 1059274.8189308925 -5.000000 5.000000
583 1059274.8189308925 -5.000000 5.000000
584 87499014.4116725475 -5.000000 0.736552
585 1059274.8189308925 -5.000000 5.000000
586 25094459.1302649342 -2.692725 1.519648
587 1059274.8189308925 -5.000000 5.000000
588 213729.4375466742 5.000000 3.448933
589 69335.5886853681 -5.000000 4.234072
590 538756.8339558534 -5.000000 4.704783
591 3087292511.1697530746 5.000000 -2.050395
592 1037088.5444791989 -2.820951 5.000000
593 44483.0925455631 -5.000000 4.181657
594 1031408.9404826681 -2.259237 5.000000
595 989220.4731335368 1.964582 5.000000
596 1059274.8189308925 -5.000000 5.000000
597 66480588.4421107695 5.000000 0.945786
598 449361.6710015714 0.721839 3.241758
599 8744.8396264717 -5.000000 3.831349
600 2773056.8043313865 -5.000000 2.597024
601 59372923398.0913543701 5.000000 -5.000000
602 1058674.0668171893 -4.941311 5.000000
603 963781.7995829855 4.556906 5.000000
604 1058393.2568437080 -4.913871 5.000000
605 40342747.2476571351 -5.000000 1.231056
606 323231.2757578641 -5.000000 3.302132
607 459604.1920946614 -5.000000 3.209719
608 26322739.9642273448 -1.749228 1.494917
609 49512535.0726312846 5.000000 1.133748
610 1011064.2060567224 -0.233821 5.000000
611 959468.2474658360 5.000000 5.000000
612 1056260.2895270791 -4.705326 5.000000
613 1059274.8189308925 -5.000000 5.000000
614 998713.6312626927 1.006095 5.000000
615 959468.2474658360 5.000000 5.000000
616 178497.3449779598 -3.671546 4.399872
617 1044395.7689633324 -3.541290 5.000000
618 1133.3616606313 -5.000000 3.919343
619 24097151.9394608885 -5.000000 1.535872
620 4806870658.4775018692 -5.000000 -2.483759
621 89859467.2440068722 -5.000000 0.718780
622 1923338.5922495760 -5.000000 2.741381
623 959468.2474658360 5.000000 5.000000
624 2833299882.8267531395 5.000000 -1.972738
625 14363075.3882790674 -5.000000 1.822049
626 1059274.8189308925 -5.000000 5.000000
627 204842.1240886690 -5.000000 4.423367
628 33698518.7018145621 5.000000 1.369703
629 1059274.8189308925 -5.000000 5.000000
630 645337.7660383674 -5.000000 3.112298
631 2814427.1631599129 -1.454934 2.604082
632 1011065.3595301663 -0.233936 5.000000
633 22065817.7739297412 -2.353046 1.594155
634 1020648.2439506191 -1.190573 5.000000
635 135918.2905116936 5.000000 3.545317
636 63439.3863634566 4.239693 4.268525
637 1059274.8189308925 -5.000000 5.000000
638 15104.3765556539 -5.000000 4.093617
639 1004519.7793044365 0.422208 5.000000
640 1017899.9391293859 -0.916696 5.000000
641 128697958.0406595469 0.943583 0.490582
642 66297309.8863940090 5.000000 0.947576
643 119193.1927392472 -5.000000 3.518916
644 526286.5101802851 1.850073 3.202270
645 328913.3604148748 -5.000000 4.544287
646 1058558.4169892834 -4.930010 5.000000
647 5505333.8036436932 -5.000000 2.298956
