evaluations raw_y x0 x1 x2 x3 x4
198 3.6427052136 -5.000000 -5.000000 -3.463606 -3.977628 -1.625118
199 20.3613357202 5.000000 -0.125678 2.400783 5.000000 -4.808105
200 16.4720344901 -0.831999 -5.000000 0.323942 5.000000 -5.000000
201 19.5446825138 -1.625324 2.062315 2.527868 -4.360136 -5.000000
202 37.2209321931 -2.608135 -1.766290 0.103475 2.110042 -5.000000
203 33.1866060734 5.000000 -1.089644 2.475286 2.441144 -3.389812
204 19.8534115333 -1.729099 -4.269920 -2.968514 -5.000000 1.163055
205 35.0923417184 -5.000000 -3.697184 -5.000000 -4.754440 -3.530364
206 6.9060199212 -1.028875 -3.989628 2.511366 2.327649 -5.000000
207 24.8572595803 4.989955 -2.040084 -5.000000 -3.437108 -5.000000
208 17.6258001532 -2.717781 -5.000000 0.733994 5.000000 -2.655036
209 26.8136499664 1.731445 5.000000 -1.412234 -5.000000 -2.471982
210 7.1435936963 -3.567050 -1.101272 5.000000 -5.000000 -5.000000
211 10.4276840040 -0.537564 5.000000 -3.981029 5.000000 -2.065530
212 6.5637970185 -0.052542 -3.167557 0.441041 -3.513377 -5.000000
213 17.1208993366 -5.000000 1.704288 -1.693571 -3.572449 -0.258267
214 24.8821914093 -5.000000 -1.744715 -3.735860 -4.296107 2.917968
215 7.8855025355 0.554449 -5.000000 -5.000000 -5.000000 1.134326
216 30.7906359517 5.000000 -5.000000 -0.006746 -2.098422 3.061916
217 18.8961711114 -3.117869 5.000000 0.780291 -0.422757 -1.012182
218 19.7189697770 5.000000 -5.000000 1.650700 5.000000 -3.284670
219 6.7128778119 -1.392375 -2.076861 0.211768 -2.233986 -2.595861
220 24.8968112316 5.000000 -2.762118 -1.557770 5.000000 -0.373841
221 10.6679999280 -5.000000 -5.000000 -5.000000 -1.181546 -4.127840
222 39.2543811730 -3.515695 5.000000 0.771838 -5.000000 -0.297446
223 11.9302356476 -4.323249 0.320689 -1.189037 -5.000000 -5.000000
224 12.1607427620 5.000000 -4.929110 4.834642 -3.323876 1.303437
225 31.6840601635 4.219650 -0.363065 2.436103 -1.551603 -4.424852
226 15.9000747815 -0.275162 5.000000 -1.807979 5.000000 5.000000
227 7.6178172143 -5.000000 5.000000 5.000000 -1.647833 2.069549
228 30.8138239297 -5.000000 -3.312847 5.000000 -3.751422 5.000000
229 14.3588041008 5.000000 -4.489809 -5.000000 -4.024276 -4.330767
230 22.4144557692 -0.395319 -5.000000 0.190131 -1.736532 -4.989130
231 6.8061775360 -0.567498 -5.000000 -5.000000 5.000000 -4.522970
232 16.1299181379 -5.000000 -5.000000 -0.000572 -5.000000 1.928870
233 22.8784286903 -5.000000 -5.000000 2.842069 1.608569 -4.142436
234 27.9522883090 1.571910 -5.000000 5.000000 5.000000 -5.000000
235 40.4353076375 -0.805327 -5.000000 -4.793236 -5.000000 -5.000000
236 31.8583999976 4.885195 -5.000000 -5.000000 -5.000000 -3.638798
237 9.9667025064 -5.000000 -5.000000 4.617281 -0.812153 5.000000
238 6.0073419748 -2.328662 -5.000000 -4.030379 5.000000 -4.766380
239 13.4503464097 4.270683 -3.030927 -5.000000 0.462103 0.068710
240 4.8749786796 -3.567756 -2.908043 -0.620353 -5.000000 -5.000000
241 19.9070574906 -5.000000 5.000000 0.251401 5.000000 -1.406476
242 10.1693856296 4.131309 -3.441910 -0.229065 5.000000 -0.444795
243 26.0056056780 -5.000000 -3.892942 5.000000 -4.791527 -0.659687
244 24.6209445203 -2.299440 -5.000000 2.307935 5.000000 5.000000
245 16.7725163338 -0.909121 -5.000000 0.451046 -5.000000 -3.711290
246 31.4500854383 -4.230981 -2.962987 -0.274861 3.304938 -2.501045
247 33.7107453947 -2.556554 5.000000 -2.906667 0.779971 -5.000000
248 20.5538035158 -5.000000 -0.540708 -0.450570 -5.000000 -5.000000
249 16.4286902489 5.000000 -4.986905 5.000000 5.000000 -0.393057
250 30.5779348369 -0.910141 5.000000 -0.039573 0.972135 -2.325926
251 9.3873854746 5.000000 -2.813967 4.155352 -5.000000 -4.949354
252 16.1878062869 -4.875006 -1.866741 0.494709 -5.000000 -1.780332
253 15.0657069922 5.000000 -2.814982 -3.417960 -5.000000 -5.000000
254 15.8705605092 -1.389539 -5.000000 -2.491689 -5.000000 5.000000
255 6.9173595118 -5.000000 -3.745760 -5.000000 -4.844294 -4.043701
256 4.8194790179 -1.301783 -5.000000 3.408972 -2.944227 -0.100199
257 37.7460365787 5.000000 -5.000000 2.847417 -4.779523 3.419180
258 17.1249833945 -2.141369 2.962848 3.649910 5.000000 1.347445
259 36.2420100595 -4.454958 5.000000 -0.944681 2.799801 -3.904901
260 18.0145095245 -3.717771 -5.000000 -1.234059 -5.000000 -5.000000
261 13.8901195788 -5.000000 -4.138915 5.000000 -5.000000 5.000000
262 6.5669488723 -5.000000 3.568793 -2.920872 1.865688 0.372985
263 13.6616776378 -5.000000 -2.984427 -0.303104 0.040846 5.000000
264 7.2092307409 -4.711196 -5.000000 4.312849 -1.448883 -1.933945
265 33.4934578061 5.000000 4.824494 -0.642296 4.937941 -1.494381
266 41.4447892825 -2.530559 -5.000000 -0.074331 5.000000 -3.201851
267 7.5569506011 4.491237 -1.554404 0.694733 -5.000000 -0.321996
268 11.7723526050 -5.000000 -3.317531 0.515431 -5.000000 -0.931133
269 5.4342945044 2.552412 -2.407144 0.375754 1.423112 0.003994
270 10.3130502787 -0.726830 -5.000000 -2.408640 5.000000 2.402133
271 5.6762141275 -1.516850 -3.304180 1.278239 -3.146780 5.000000
272 7.2895535872 -5.000000 0.383568 -3.982105 5.000000 -3.442416
273 20.6257217526 5.000000 3.412468 -1.799421 5.000000 5.000000
274 19.0677207866 -5.000000 -4.170034 5.000000 -0.391268 -1.225537
275 14.4538114379 -5.000000 -3.487937 -5.000000 -5.000000 -3.425496
276 34.9544486451 5.000000 0.099841 1.352543 5.000000 -5.000000
277 36.5163160897 -2.417277 5.000000 -5.000000 5.000000 -4.549966
278 16.9944075473 5.000000 -4.434019 2.901652 -5.000000 -5.000000
279 5.8700948584 -4.829370 0.082121 3.231680 -4.335984 -5.000000
280 12.7645405966 4.371735 -2.143494 4.556452 -5.000000 5.000000
281 26.7858538227 -4.946123 -0.815039 1.889392 5.000000 -5.000000
282 11.3613430324 -5.000000 -5.000000 -0.772471 -5.000000 -5.000000
283 19.4368070917 -0.255272 -3.416986 5.000000 -0.122083 -4.974605
284 13.0383607518 -1.500681 -4.354625 -5.000000 -5.000000 -5.000000
285 25.9133389013 -5.000000 -4.500260 -0.837657 5.000000 -5.000000
286 23.6544227780 -3.689764 -5.000000 2.907606 -0.552299 -5.000000
287 34.7018746501 -0.461667 -5.000000 -1.004409 5.000000 -5.000000
288 44.4884929192 -5.000000 4.299566 -5.000000 5.000000 -4.516277
289 28.4492088969 -5.000000 -5.000000 5.000000 -4.640497 -0.197384
290 8.5489772135 1.012207 -0.730385 -3.483858 -1.836860 -0.304311
291 12.2791202792 -0.074083 -3.522146 2.320033 -5.000000 -5.000000
292 16.1961189410 4.340228 -2.218144 1.287157 -5.000000 -1.925585
293 24.8263398366 -5.000000 -3.634011 0.304298 5.000000 -3.152828
294 26.7452118821 -5.000000 -2.664155 5.000000 5.000000 5.000000
295 15.7977223087 -2.901365 4.878845 1.879048 5.000000 5.000000
296 8.7014365731 0.382924 -5.000000 5.000000 -5.000000 -0.256499
297 10.7643556052 -1.861713 -5.000000 0.002428 5.000000 -5.000000
298 32.6036322173 -2.311503 1.872706 3.348630 5.000000 -5.000000
299 27.6268946734 -3.722672 -5.000000 -0.265033 0.602473 -1.279732
300 34.8193241223 -0.670641 -5.000000 1.982306 0.623791 3.503481
301 23.7728677673 3.631958 5.000000 0.429982 5.000000 -1.707091
302 34.8660017436 -4.634519 -0.661202 -0.119286 -5.000000 -3.035253
303 22.1118108640 -4.340296 -5.000000 -5.000000 -3.721060 -3.488570
304 32.8067985791 -5.000000 -4.790767 3.853129 -1.698139 -0.656140
305 19.6570223882 -5.000000 -5.000000 -4.244502 -5.000000 5.000000
306 17.3935009419 -0.798470 0.321303 0.040342 -5.000000 -2.965645
307 25.6278250344 -1.751606 -0.386367 -1.573581 -5.000000 -4.027410
308 19.5332967926 -1.062017 -5.000000 -5.000000 5.000000 5.000000
309 16.0886556753 5.000000 5.000000 0.566094 -5.000000 -4.200671
310 20.4718950858 0.370876 -5.000000 1.124709 -0.013007 -5.000000
311 3.3240158944 -5.000000 -2.660582 5.000000 -5.000000 -5.000000
312 17.2011505191 -4.613206 -5.000000 5.000000 5.000000 -1.621834
313 27.9479517509 -5.000000 0.187736 -0.391490 -0.475925 -3.327800
314 42.6958242851 5.000000 -2.963498 0.324609 -5.000000 4.973705
315 38.9131025004 -5.000000 -5.000000 -4.065194 -5.000000 -0.421356
316 23.0832586893 5.000000 -5.000000 -4.528999 -5.000000 -1.925045
317 32.0997359508 -1.422832 -0.506479 0.881230 -5.000000 -5.000000
318 21.3648390975 2.820093 3.257516 -2.696095 -1.044930 -5.000000
319 28.3272605473 -5.000000 -5.000000 -5.000000 -5.000000 -2.816360
320 15.1746427923 -2.640068 -1.414124 2.756897 -5.000000 5.000000
321 15.3317174994 -2.437470 -3.135755 0.017283 -5.000000 0.146541
322 12.8486493293 -1.472647 -4.697918 -1.091354 5.000000 -3.639114
323 10.0464078416 0.500889 -4.384660 -0.437814 -5.000000 -3.189346
324 11.3001681553 5.000000 -5.000000 0.608967 -5.000000 -5.000000
325 25.5591680044 -4.290029 5.000000 -2.970808 -5.000000 5.000000
326 23.5830897097 -1.716530 -2.656031 -5.000000 -5.000000 2.237176
327 19.9142910198 2.046747 -2.202599 1.084456 5.000000 -2.089598
328 17.0050278324 -1.432225 -0.693051 -4.733425 5.000000 -5.000000
329 26.6273706339 -5.000000 -2.156050 2.171277 5.000000 -5.000000
330 18.5246703673 -1.254248 5.000000 -3.620063 -0.769188 2.026767
331 19.3838635510 -2.289921 1.668435 4.363020 -0.419728 1.774563
332 30.7890492997 5.000000 2.630214 -2.603613 -5.000000 5.000000
333 26.7087918420 -5.000000 -0.755998 3.537699 -5.000000 -5.000000
334 4.7448922825 -5.000000 -5.000000 -1.763324 -5.000000 -5.000000
335 24.7414315559 -5.000000 -4.874334 5.000000 -0.764512 -5.000000
336 9.0425742217 -5.000000 -3.852981 1.371391 -5.000000 -4.132833
337 33.7670655162 5.000000 -3.947701 -0.730375 5.000000 -0.042378
338 20.5324795438 -2.025170 -5.000000 2.590339 -2.389405 -5.000000
339 7.0135430110 -1.521949 -4.709093 0.376997 -0.699406 -4.054847
340 38.5093454619 -5.000000 0.161809 -3.181977 5.000000 -4.194574
341 13.1544013610 -5.000000 -0.422752 -5.000000 5.000000 -2.489914
342 21.0358186318 5.000000 -5.000000 5.000000 5.000000 -5.000000
343 28.7509616412 2.962306 -5.000000 -5.000000 5.000000 -5.000000
344 12.3030076328 -0.151670 -4.043405 -5.000000 -5.000000 -2.871411
345 21.0467241463 5.000000 5.000000 0.076035 4.058163 1.350980
346 13.1562247130 -5.000000 -1.786802 5.000000 -5.000000 0.440667
347 23.1368534129 -3.580756 1.759429 4.552476 5.000000 5.000000
348 22.8023293301 -1.784585 -0.490254 -0.494540 -1.308185 -0.319906
349 26.2636494713 -4.936877 -4.674702 -2.468199 0.148216 -4.059999
350 2.8324427299 -1.513256 -5.000000 -0.425415 -4.562210 -4.996600
351 28.5686401096 5.000000 2.072960 0.163724 5.000000 -2.913307
352 11.9122251277 -2.129769 -3.423977 0.110077 -3.672235 -4.637603
353 13.8845279644 -1.234778 0.090382 -1.281564 -5.000000 -5.000000
354 20.6540432889 4.700383 0.025208 -4.450789 -2.840737 2.016669
355 14.0198940431 -0.124344 -0.518455 1.826064 -2.424984 -4.017945
356 16.9842651161 0.459545 2.724694 2.961454 -4.323441 -0.900182
357 23.9400660557 -4.565068 0.793962 0.398486 -3.624530 -1.725282
358 25.3512650752 -1.785486 -5.000000 -0.953078 -5.000000 -4.398023
359 13.9225055620 -1.711343 -5.000000 -5.000000 -2.621844 -4.389428
360 25.8598760342 -1.161213 -3.789316 -0.592324 -5.000000 5.000000
361 21.2949639785 2.813795 -1.430324 -1.225504 5.000000 1.213713
362 18.8503246446 -4.190018 -5.000000 -0.870809 -4.744382 -3.053298
363 9.7147122048 -1.565446 -4.225584 -0.093760 -5.000000 -1.671567
364 7.8862823974 2.255360 5.000000 4.783401 5.000000 -1.072207
365 6.3588680951 3.331769 -3.946232 0.035625 -5.000000 5.000000
366 36.0658928883 4.762288 -2.337979 0.315438 2.393633 2.573725
367 25.4271680283 -2.700409 -4.496184 5.000000 -4.921294 -2.755296
368 7.7071287382 5.000000 1.554903 5.000000 -3.195459 -5.000000
369 31.2795606641 0.072024 -2.823315 0.199261 0.126832 5.000000
370 27.8188482034 -5.000000 5.000000 5.000000 -2.057792 -5.000000
371 13.0291059425 0.152972 -5.000000 2.894302 5.000000 -2.642122
372 38.6920716972 -2.095458 -4.982430 -5.000000 -5.000000 -5.000000
373 7.8433110066 -5.000000 -4.332383 0.263852 -5.000000 5.000000
374 23.0928969060 5.000000 -4.474593 -2.409290 5.000000 -4.816676
375 15.1395561080 -1.144772 -0.284409 0.252320 5.000000 -2.443923
376 22.3234998900 -3.025792 -5.000000 1.519741 5.000000 -4.703674
377 44.9910441408 5.000000 -3.771777 -0.153575 -5.000000 -5.000000
